代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002803.SZ,吉宏股份,2016-10-11,15.23,15.24,5265240000
002803.SZ,吉宏股份,2016-10-12,15.11,15.20,5252480000
002803.SZ,吉宏股份,2016-10-13,15.24,15.06,5202600000
002803.SZ,吉宏股份,2016-10-14,15.06,15.29,5282640000
002803.SZ,吉宏股份,2016-10-17,15.30,15.68,5416040000
002803.SZ,吉宏股份,2016-10-18,15.68,16.55,5716480000
002803.SZ,吉宏股份,2016-10-19,16.29,16.19,5593520000
002803.SZ,吉宏股份,2016-10-20,16.11,15.74,5436920000
002803.SZ,吉宏股份,2016-10-21,15.61,15.82,5464760000
002803.SZ,吉宏股份,2016-10-24,15.69,15.78,5450840000
002803.SZ,吉宏股份,2016-10-25,15.86,16.10,5562200000
002803.SZ,吉宏股份,2016-10-26,15.94,15.67,5412560000
002803.SZ,吉宏股份,2016-10-27,15.69,16.81,5806960000
002803.SZ,吉宏股份,2016-10-28,16.75,16.65,5753600000
002803.SZ,吉宏股份,2016-10-31,16.45,16.62,5740840000
002803.SZ,吉宏股份,2016-11-01,16.34,16.80,5804640000
002803.SZ,吉宏股份,2016-11-02,16.79,17.45,6029680000
002803.SZ,吉宏股份,2016-11-03,17.36,17.03,5882360000
002803.SZ,吉宏股份,2016-11-04,16.79,17.38,6005320000
002803.SZ,吉宏股份,2016-11-07,17.42,18.12,6258200000
002803.SZ,吉宏股份,2016-11-08,17.95,17.84,6163080000
002803.SZ,吉宏股份,2016-11-09,17.71,17.69,6109720000
002803.SZ,吉宏股份,2016-11-10,17.80,18.13,6264000000
002803.SZ,吉宏股份,2016-11-11,18.13,17.76,6134080000
002803.SZ,吉宏股份,2016-11-14,17.52,17.81,6153800000
002803.SZ,吉宏股份,2016-11-15,17.96,17.82,6156120000
002803.SZ,吉宏股份,2016-11-16,17.83,17.18,5934560000
002803.SZ,吉宏股份,2016-11-17,17.14,16.39,5661960000
002803.SZ,吉宏股份,2016-11-18,16.51,16.67,5758240000
002803.SZ,吉宏股份,2016-11-21,16.71,17.04,5887000000
002803.SZ,吉宏股份,2016-11-22,17.22,17.51,6049400000
002803.SZ,吉宏股份,2016-11-23,17.66,17.43,6020400000
002803.SZ,吉宏股份,2016-11-24,17.31,17.73,6124800000
002803.SZ,吉宏股份,2016-11-25,17.49,18.14,6265160000
002803.SZ,吉宏股份,2016-11-28,18.15,18.81,6498320000
002803.SZ,吉宏股份,2016-11-29,18.53,20.69,7147920000
002803.SZ,吉宏股份,2016-11-30,20.31,19.13,6609680000
002803.SZ,吉宏股份,2016-12-01,18.57,19.31,6670000000
002803.SZ,吉宏股份,2016-12-02,18.77,19.76,6825440000
002803.SZ,吉宏股份,2016-12-05,19.22,20.55,7099200000
002803.SZ,吉宏股份,2016-12-06,20.42,19.32,6674640000
002803.SZ,吉宏股份,2016-12-07,18.57,19.15,6615480000
002803.SZ,吉宏股份,2016-12-08,19.08,18.05,6236160000
002803.SZ,吉宏股份,2016-12-09,17.83,18.44,6369560000
002803.SZ,吉宏股份,2016-12-12,18.47,17.49,6041280000
002803.SZ,吉宏股份,2016-12-13,17.25,17.61,6084200000
002803.SZ,吉宏股份,2016-12-14,17.80,19.37,6693200000
002803.SZ,吉宏股份,2016-12-15,19.37,20.82,7192000000
002803.SZ,吉宏股份,2016-12-16,20.82,20.82,7193160000
002803.SZ,吉宏股份,2016-12-19,20.82,22.60,7806800000
002803.SZ,吉宏股份,2016-12-20,22.67,24.86,8587480000
002803.SZ,吉宏股份,2016-12-21,24.18,24.35,8413480000
002803.SZ,吉宏股份,2016-12-22,21.92,21.92,7572480000
002803.SZ,吉宏股份,2016-12-23,20.88,19.73,6815000000
002803.SZ,吉宏股份,2016-12-26,18.68,21.12,7296400000
002803.SZ,吉宏股份,2016-12-27,20.15,19.11,6600400000
002803.SZ,吉宏股份,2016-12-28,18.82,18.99,6560960000
002803.SZ,吉宏股份,2016-12-29,18.97,18.40,6357960000
002803.SZ,吉宏股份,2016-12-30,18.53,17.39,6006480000
002803.SZ,吉宏股份,2017-01-03,17.38,17.85,6167720000
002803.SZ,吉宏股份,2017-01-04,17.93,18.32,6330120000
002803.SZ,吉宏股份,2017-01-05,18.14,17.43,6020400000
002803.SZ,吉宏股份,2017-01-06,17.45,17.62,6087680000
002803.SZ,吉宏股份,2017-01-09,17.46,16.47,5690960000
002803.SZ,吉宏股份,2017-01-10,16.58,16.67,5759400000
002803.SZ,吉宏股份,2017-01-11,16.63,15.35,5303520000
002803.SZ,吉宏股份,2017-01-12,15.31,14.62,5051800000
002803.SZ,吉宏股份,2017-01-13,14.65,14.74,5092400000
002803.SZ,吉宏股份,2017-01-16,14.64,13.29,4592440000
002803.SZ,吉宏股份,2017-01-17,13.15,13.77,4756000000
002803.SZ,吉宏股份,2017-01-18,13.66,13.54,4677120000
002803.SZ,吉宏股份,2017-01-19,13.61,14.07,4861560000
002803.SZ,吉宏股份,2017-01-20,14.07,14.21,4909120000
002803.SZ,吉宏股份,2017-01-23,14.44,14.55,5025120000
002803.SZ,吉宏股份,2017-01-24,14.55,15.14,5230440000
002803.SZ,吉宏股份,2017-01-25,15.01,15.12,5223480000
002803.SZ,吉宏股份,2017-01-26,15.07,15.24,5264080000
002803.SZ,吉宏股份,2017-02-03,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-06,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-07,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-08,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-09,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-10,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-13,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-14,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-15,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-16,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-17,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-20,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-21,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-22,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-23,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-24,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-27,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-02-28,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-01,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-02,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-03,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-06,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-07,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-08,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-09,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-10,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-13,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-14,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-15,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-16,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-17,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-20,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-21,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-22,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-23,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-24,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-27,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-28,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-29,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-30,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-03-31,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-05,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-06,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-07,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-10,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-11,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-12,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-13,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-14,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-17,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-18,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-19,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-20,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-21,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-24,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-25,15.24,15.24,5264080000
002803.SZ,吉宏股份,2017-04-26,13.71,13.71,4737440000
002803.SZ,吉宏股份,2017-04-27,12.34,13.10,4526320000
002803.SZ,吉宏股份,2017-04-28,12.63,12.87,4447440000
002803.SZ,吉宏股份,2017-05-02,12.88,12.07,4171360000
002803.SZ,吉宏股份,2017-05-03,12.30,12.46,4303600000
002803.SZ,吉宏股份,2017-05-04,12.45,13.70,4733960000
002803.SZ,吉宏股份,2017-05-05,13.84,14.48,5001920000
002803.SZ,吉宏股份,2017-05-08,14.82,13.94,4816320000
002803.SZ,吉宏股份,2017-05-09,14.00,14.43,4985680000
002803.SZ,吉宏股份,2017-05-10,14.46,13.89,4798920000
002803.SZ,吉宏股份,2017-05-11,13.54,13.52,4671320000
002803.SZ,吉宏股份,2017-05-12,13.60,14.00,4836040000
002803.SZ,吉宏股份,2017-05-15,14.05,13.72,4738600000
002803.SZ,吉宏股份,2017-05-16,13.68,13.73,4744400000
002803.SZ,吉宏股份,2017-05-17,13.77,13.67,4723520000
002803.SZ,吉宏股份,2017-05-18,13.43,13.34,4607520000
002803.SZ,吉宏股份,2017-05-19,13.46,13.31,4598240000
002803.SZ,吉宏股份,2017-05-22,13.23,12.76,4408000000
002803.SZ,吉宏股份,2017-05-23,12.59,11.99,4141200000
002803.SZ,吉宏股份,2017-05-24,11.99,12.16,4200360000
002803.SZ,吉宏股份,2017-05-25,12.16,12.85,4438160000
002803.SZ,吉宏股份,2017-05-26,12.91,12.74,4402200000
002803.SZ,吉宏股份,2017-05-31,13.10,12.75,4404520000
002803.SZ,吉宏股份,2017-06-01,12.59,12.05,4162080000
002803.SZ,吉宏股份,2017-06-02,11.75,12.22,4221240000
002803.SZ,吉宏股份,2017-06-05,12.25,12.16,4201520000
002803.SZ,吉宏股份,2017-06-06,12.16,12.03,4157440000
002803.SZ,吉宏股份,2017-06-07,11.89,12.50,4319840000
002803.SZ,吉宏股份,2017-06-08,12.53,12.65,4355800000
002803.SZ,吉宏股份,2017-06-09,12.65,12.47,4294320000
002803.SZ,吉宏股份,2017-06-12,12.46,12.24,4213120000
002803.SZ,吉宏股份,2017-06-13,12.24,12.48,4297800000
002803.SZ,吉宏股份,2017-06-14,12.47,12.48,4297800000
002803.SZ,吉宏股份,2017-06-15,12.36,13.10,4512400000
002803.SZ,吉宏股份,2017-06-16,13.07,12.84,4421920000
002803.SZ,吉宏股份,2017-06-19,12.80,12.82,4416120000
002803.SZ,吉宏股份,2017-06-20,12.95,13.28,4572720000
002803.SZ,吉宏股份,2017-06-21,13.34,13.30,4580840000
002803.SZ,吉宏股份,2017-06-22,13.24,12.87,4432360000
002803.SZ,吉宏股份,2017-06-23,12.87,13.07,4500800000
002803.SZ,吉宏股份,2017-06-26,13.52,13.35,4595920000
002803.SZ,吉宏股份,2017-06-27,13.21,13.14,4524000000
002803.SZ,吉宏股份,2017-06-28,13.10,12.87,4431200000
002803.SZ,吉宏股份,2017-06-29,12.90,12.99,4472960000
002803.SZ,吉宏股份,2017-06-30,12.83,13.14,4524000000
002803.SZ,吉宏股份,2017-07-03,13.14,13.14,4524000000
002803.SZ,吉宏股份,2017-07-04,13.15,13.04,4491520000
002803.SZ,吉宏股份,2017-07-05,13.13,13.22,4550680000
002803.SZ,吉宏股份,2017-07-06,13.20,13.64,4698000000
002803.SZ,吉宏股份,2017-07-07,13.64,13.58,4677120000
002803.SZ,吉宏股份,2017-07-10,13.45,13.09,4506600000
002803.SZ,吉宏股份,2017-07-11,12.99,12.46,4292000000
002803.SZ,吉宏股份,2017-07-12,12.50,12.79,4403360000
002803.SZ,吉宏股份,2017-07-13,12.79,12.61,4341880000
002803.SZ,吉宏股份,2017-07-14,12.61,12.63,4347680000
002803.SZ,吉宏股份,2017-07-17,12.59,11.51,3962560000
002803.SZ,吉宏股份,2017-07-18,11.15,11.79,4060000000
002803.SZ,吉宏股份,2017-07-19,11.79,12.08,4158600000
002803.SZ,吉宏股份,2017-07-20,12.06,12.12,4174840000
002803.SZ,吉宏股份,2017-07-21,11.92,11.93,4106400000
002803.SZ,吉宏股份,2017-07-24,11.89,11.82,4070440000
002803.SZ,吉宏股份,2017-07-25,11.85,11.94,4109880000
002803.SZ,吉宏股份,2017-07-26,11.94,11.59,3991560000
002803.SZ,吉宏股份,2017-07-27,11.59,11.82,4071600000
002803.SZ,吉宏股份,2017-07-28,11.81,11.90,4099440000
002803.SZ,吉宏股份,2017-07-31,11.84,11.82,4069280000
002803.SZ,吉宏股份,2017-08-01,11.92,11.90,4097120000
002803.SZ,吉宏股份,2017-08-02,11.96,11.68,4022880000
002803.SZ,吉宏股份,2017-08-03,11.55,11.62,3999680000
002803.SZ,吉宏股份,2017-08-04,11.69,11.55,3977640000
002803.SZ,吉宏股份,2017-08-07,11.52,11.32,3897600000
002803.SZ,吉宏股份,2017-08-08,11.39,11.18,3851200000
002803.SZ,吉宏股份,2017-08-09,11.19,10.91,3757240000
002803.SZ,吉宏股份,2017-08-10,10.91,10.61,3654000000
002803.SZ,吉宏股份,2017-08-11,10.60,10.59,3648200000
002803.SZ,吉宏股份,2017-08-14,10.59,10.88,3747960000
002803.SZ,吉宏股份,2017-08-15,10.95,10.90,3752600000
002803.SZ,吉宏股份,2017-08-16,10.93,10.95,3770000000
002803.SZ,吉宏股份,2017-08-17,10.86,10.92,3759560000
002803.SZ,吉宏股份,2017-08-18,10.86,10.95,3770000000
002803.SZ,吉宏股份,2017-08-21,11.05,11.39,3920800000
002803.SZ,吉宏股份,2017-08-22,11.28,11.29,3886000000
002803.SZ,吉宏股份,2017-08-23,11.19,11.24,3869760000
002803.SZ,吉宏股份,2017-08-24,11.23,11.31,3894120000
002803.SZ,吉宏股份,2017-08-25,11.25,11.37,3915000000
002803.SZ,吉宏股份,2017-08-28,11.25,11.55,3976480000
002803.SZ,吉宏股份,2017-08-29,11.55,11.51,3964880000
002803.SZ,吉宏股份,2017-08-30,11.53,11.24,3870920000
002803.SZ,吉宏股份,2017-08-31,11.24,11.34,3905720000
002803.SZ,吉宏股份,2017-09-01,11.38,11.69,4025200000
002803.SZ,吉宏股份,2017-09-04,11.59,11.43,3934720000
002803.SZ,吉宏股份,2017-09-05,11.43,11.35,3909200000
002803.SZ,吉宏股份,2017-09-06,11.43,11.68,4021720000
002803.SZ,吉宏股份,2017-09-07,11.62,11.64,4006640000
002803.SZ,吉宏股份,2017-09-08,11.59,11.62,4002000000
002803.SZ,吉宏股份,2017-09-11,11.66,11.75,4046080000
002803.SZ,吉宏股份,2017-09-12,11.78,11.61,3998520000
002803.SZ,吉宏股份,2017-09-13,11.61,11.76,4049560000
002803.SZ,吉宏股份,2017-09-14,11.66,12.01,4134240000
002803.SZ,吉宏股份,2017-09-15,11.93,11.82,4070440000
002803.SZ,吉宏股份,2017-09-18,11.79,11.97,4120320000
002803.SZ,吉宏股份,2017-09-19,11.97,11.79,4060000000
002803.SZ,吉宏股份,2017-09-20,11.79,12.01,4135400000
002803.SZ,吉宏股份,2017-09-21,12.23,12.01,4135400000
002803.SZ,吉宏股份,2017-09-22,11.86,11.99,4127280000
002803.SZ,吉宏股份,2017-09-25,11.99,11.81,4066960000
002803.SZ,吉宏股份,2017-09-26,11.82,12.13,4176000000
002803.SZ,吉宏股份,2017-09-27,12.12,12.03,4143520000
002803.SZ,吉宏股份,2017-09-28,11.95,12.01,4136560000
002803.SZ,吉宏股份,2017-09-29,11.97,12.18,4195720000
002803.SZ,吉宏股份,2017-10-09,12.23,12.62,4345360000
002803.SZ,吉宏股份,2017-10-10,12.62,12.60,4338400000
002803.SZ,吉宏股份,2017-10-11,12.54,13.16,4530960000
002803.SZ,吉宏股份,2017-10-12,13.05,13.36,4600560000
002803.SZ,吉宏股份,2017-10-13,13.41,13.22,4550680000
002803.SZ,吉宏股份,2017-10-16,13.11,12.98,4468320000
002803.SZ,吉宏股份,2017-10-17,13.02,12.83,4418440000
002803.SZ,吉宏股份,2017-10-18,12.68,12.56,4324480000
002803.SZ,吉宏股份,2017-10-19,12.63,13.29,4577360000
002803.SZ,吉宏股份,2017-10-20,13.21,13.19,4542560000
002803.SZ,吉宏股份,2017-10-23,13.38,13.94,4800080000
002803.SZ,吉宏股份,2017-10-24,14.05,14.12,4861560000
002803.SZ,吉宏股份,2017-10-25,13.99,14.49,4988000000
002803.SZ,吉宏股份,2017-10-26,14.69,13.91,4790800000
002803.SZ,吉宏股份,2017-10-27,13.30,13.66,4703800000
002803.SZ,吉宏股份,2017-10-30,13.71,13.55,4665520000
002803.SZ,吉宏股份,2017-10-31,13.73,13.71,4721200000
002803.SZ,吉宏股份,2017-11-01,13.36,13.79,4750200000
002803.SZ,吉宏股份,2017-11-02,13.79,14.11,4858080000
002803.SZ,吉宏股份,2017-11-03,13.90,14.25,4906800000
002803.SZ,吉宏股份,2017-11-06,14.31,14.72,5069200000
002803.SZ,吉宏股份,2017-11-07,14.74,14.63,5037880000
002803.SZ,吉宏股份,2017-11-08,14.57,15.07,5191000000
002803.SZ,吉宏股份,2017-11-09,15.05,15.47,5327880000
002803.SZ,吉宏股份,2017-11-10,15.33,15.33,5278000000
002803.SZ,吉宏股份,2017-11-13,15.28,14.91,5133000000
002803.SZ,吉宏股份,2017-11-14,15.10,14.87,5120240000
002803.SZ,吉宏股份,2017-11-15,14.87,15.09,5195640000
002803.SZ,吉宏股份,2017-11-16,15.03,15.30,5267560000
002803.SZ,吉宏股份,2017-11-17,15.44,15.15,5217680000
002803.SZ,吉宏股份,2017-11-20,15.00,14.62,5034400000
002803.SZ,吉宏股份,2017-11-21,14.43,14.62,5035560000
002803.SZ,吉宏股份,2017-11-22,14.50,14.49,4990320000
002803.SZ,吉宏股份,2017-11-23,14.63,14.30,4924200000
002803.SZ,吉宏股份,2017-11-24,14.15,14.25,4906800000
002803.SZ,吉宏股份,2017-11-27,14.25,14.55,5011200000
002803.SZ,吉宏股份,2017-11-28,14.50,14.47,4982200000
002803.SZ,吉宏股份,2017-11-29,14.49,14.62,5033240000
002803.SZ,吉宏股份,2017-11-30,14.74,14.56,5014680000
002803.SZ,吉宏股份,2017-12-01,14.55,14.62,5034400000
002803.SZ,吉宏股份,2017-12-04,14.55,14.41,4963640000
002803.SZ,吉宏股份,2017-12-05,14.27,14.33,4934640000
002803.SZ,吉宏股份,2017-12-06,14.21,14.30,4925360000
002803.SZ,吉宏股份,2017-12-07,14.25,14.08,4848800000
002803.SZ,吉宏股份,2017-12-08,13.95,13.81,4756000000
002803.SZ,吉宏股份,2017-12-11,13.90,14.15,4870840000
002803.SZ,吉宏股份,2017-12-12,14.07,14.12,4863880000
002803.SZ,吉宏股份,2017-12-13,13.89,14.18,4883600000
002803.SZ,吉宏股份,2017-12-14,14.08,14.06,4843000000
002803.SZ,吉宏股份,2017-12-15,13.98,13.66,4702640000
002803.SZ,吉宏股份,2017-12-18,13.78,13.96,4807040000
002803.SZ,吉宏股份,2017-12-19,13.98,14.15,4872000000
002803.SZ,吉宏股份,2017-12-20,14.14,14.18,4883600000
002803.SZ,吉宏股份,2017-12-21,14.16,14.08,4849960000
002803.SZ,吉宏股份,2017-12-22,14.01,14.32,4930000000
002803.SZ,吉宏股份,2017-12-25,14.45,14.28,4918400000
002803.SZ,吉宏股份,2017-12-26,14.42,14.41,4963640000
002803.SZ,吉宏股份,2017-12-27,14.41,14.66,5049480000
002803.SZ,吉宏股份,2017-12-28,14.57,14.71,5064560000
002803.SZ,吉宏股份,2017-12-29,14.68,15.22,5242040000
002803.SZ,吉宏股份,2018-01-02,15.24,15.16,5220000000
002803.SZ,吉宏股份,2018-01-03,15.16,15.16,5220000000
002803.SZ,吉宏股份,2018-01-04,15.31,15.02,5171280000
002803.SZ,吉宏股份,2018-01-05,14.79,14.89,5126040000
002803.SZ,吉宏股份,2018-01-08,14.82,14.96,5150400000
002803.SZ,吉宏股份,2018-01-09,14.81,14.66,5047160000
002803.SZ,吉宏股份,2018-01-10,14.65,14.67,5052960000
002803.SZ,吉宏股份,2018-01-11,14.55,15.08,5194480000
002803.SZ,吉宏股份,2018-01-12,15.08,14.96,5150400000
002803.SZ,吉宏股份,2018-01-15,14.65,14.65,5046000000
002803.SZ,吉宏股份,2018-01-16,14.71,14.82,5104000000
002803.SZ,吉宏股份,2018-01-17,14.89,14.65,5046000000
002803.SZ,吉宏股份,2018-01-18,14.56,14.82,5104000000
002803.SZ,吉宏股份,2018-01-19,14.82,14.82,5104000000
002803.SZ,吉宏股份,2018-01-22,14.65,14.72,5070360000
002803.SZ,吉宏股份,2018-01-23,14.74,14.66,5047160000
002803.SZ,吉宏股份,2018-01-24,14.63,14.52,4999600000
002803.SZ,吉宏股份,2018-01-25,14.52,14.48,4985680000
002803.SZ,吉宏股份,2018-01-26,14.31,14.89,5127200000
002803.SZ,吉宏股份,2018-01-29,15.09,14.86,5117920000
002803.SZ,吉宏股份,2018-01-30,14.67,14.80,5097040000
002803.SZ,吉宏股份,2018-01-31,14.82,14.75,5080800000
002803.SZ,吉宏股份,2018-02-01,14.65,14.48,4985680000
002803.SZ,吉宏股份,2018-02-02,14.15,14.45,4976400000
002803.SZ,吉宏股份,2018-02-05,14.15,14.01,4825600000
002803.SZ,吉宏股份,2018-02-06,13.66,13.15,4529800000
002803.SZ,吉宏股份,2018-02-07,13.18,13.17,4534440000
002803.SZ,吉宏股份,2018-02-08,12.97,13.21,4547200000
002803.SZ,吉宏股份,2018-02-09,12.97,12.77,4396400000
002803.SZ,吉宏股份,2018-02-12,12.82,13.04,4491520000
002803.SZ,吉宏股份,2018-02-13,13.07,13.00,4477600000
002803.SZ,吉宏股份,2018-02-14,13.05,13.00,4476440000
002803.SZ,吉宏股份,2018-02-22,13.14,12.97,4466000000
002803.SZ,吉宏股份,2018-02-23,12.97,12.85,4426560000
002803.SZ,吉宏股份,2018-02-26,12.97,13.11,4513560000
002803.SZ,吉宏股份,2018-02-27,13.10,13.19,4541400000
002803.SZ,吉宏股份,2018-02-28,13.26,13.18,4539080000
002803.SZ,吉宏股份,2018-03-01,13.10,13.58,4674800000
002803.SZ,吉宏股份,2018-03-02,13.65,13.68,4709600000
002803.SZ,吉宏股份,2018-03-05,13.81,13.77,4742080000
002803.SZ,吉宏股份,2018-03-06,13.77,13.88,4780360000
002803.SZ,吉宏股份,2018-03-07,14.04,13.78,4744400000
002803.SZ,吉宏股份,2018-03-08,13.64,13.81,4756000000
002803.SZ,吉宏股份,2018-03-09,13.92,13.83,4762960000
002803.SZ,吉宏股份,2018-03-12,13.83,13.83,4761800000
002803.SZ,吉宏股份,2018-03-13,13.81,13.81,4756000000
002803.SZ,吉宏股份,2018-03-14,13.81,13.72,4724680000
002803.SZ,吉宏股份,2018-03-15,13.47,13.69,4715400000
002803.SZ,吉宏股份,2018-03-16,13.76,13.65,4701480000
