代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002530.SZ,金财互联,2011-08-01,4.98,5.07,2245840000
002530.SZ,金财互联,2011-08-02,5.07,5.04,2231100000
002530.SZ,金财互联,2011-08-03,4.99,5.12,2268620000
002530.SZ,金财互联,2011-08-04,5.11,5.06,2239140000
002530.SZ,金财互联,2011-08-05,4.91,4.91,2173480000
002530.SZ,金财互联,2011-08-08,4.85,4.68,2070300000
002530.SZ,金财互联,2011-08-09,4.49,4.93,2181520000
002530.SZ,金财互联,2011-08-10,4.93,4.93,2182860000
002530.SZ,金财互联,2011-08-11,4.81,5.15,2279340000
002530.SZ,金财互联,2011-08-12,5.15,5.09,2251200000
002530.SZ,金财互联,2011-08-15,5.07,5.09,2252540000
002530.SZ,金财互联,2011-08-16,5.09,5.02,2221720000
002530.SZ,金财互联,2011-08-17,5.02,4.89,2164100000
002530.SZ,金财互联,2011-08-18,4.89,4.86,2152040000
002530.SZ,金财互联,2011-08-19,4.75,4.98,2204300000
002530.SZ,金财互联,2011-08-22,4.98,5.09,2252540000
002530.SZ,金财互联,2011-08-23,5.09,5.13,2272640000
002530.SZ,金财互联,2011-08-24,5.14,5.12,2268620000
002530.SZ,金财互联,2011-08-25,5.13,5.20,2303460000
002530.SZ,金财互联,2011-08-26,5.17,5.19,2298100000
002530.SZ,金财互联,2011-08-29,5.19,5.19,2295420000
002530.SZ,金财互联,2011-08-30,5.18,5.09,2255220000
002530.SZ,金财互联,2011-08-31,5.14,5.10,2257900000
002530.SZ,金财互联,2011-09-01,5.14,5.11,2260580000
002530.SZ,金财互联,2011-09-02,5.09,5.11,2260580000
002530.SZ,金财互联,2011-09-05,5.20,5.11,2260580000
002530.SZ,金财互联,2011-09-06,4.93,5.11,2260580000
002530.SZ,金财互联,2011-09-07,5.11,5.13,2271300000
002530.SZ,金财互联,2011-09-08,5.19,5.11,2263260000
002530.SZ,金财互联,2011-09-09,5.11,5.18,2292740000
002530.SZ,金财互联,2011-09-13,5.14,5.13,2271300000
002530.SZ,金财互联,2011-09-14,5.09,5.09,2251200000
002530.SZ,金财互联,2011-09-15,5.11,5.06,2239140000
002530.SZ,金财互联,2011-09-16,5.05,5.03,2225740000
002530.SZ,金财互联,2011-09-19,5.00,4.92,2178840000
002530.SZ,金财互联,2011-09-20,4.91,4.91,2172140000
002530.SZ,金财互联,2011-09-21,4.91,5.07,2244500000
002530.SZ,金财互联,2011-09-22,5.04,5.00,2213680000
002530.SZ,金财互联,2011-09-23,4.93,5.00,2213680000
002530.SZ,金财互联,2011-09-26,4.92,4.99,2208320000
002530.SZ,金财互联,2011-09-27,4.99,5.03,2227080000
002530.SZ,金财互联,2011-09-28,5.02,5.01,2216360000
002530.SZ,金财互联,2011-09-29,4.94,4.94,2188220000
002530.SZ,金财互联,2011-09-30,4.99,4.93,2184200000
002530.SZ,金财互联,2011-10-10,4.92,4.93,2184200000
002530.SZ,金财互联,2011-10-11,4.95,4.93,2184200000
002530.SZ,金财互联,2011-10-12,4.90,4.99,2208320000
002530.SZ,金财互联,2011-10-13,4.97,5.27,2331600000
002530.SZ,金财互联,2011-10-14,5.30,5.26,2328920000
002530.SZ,金财互联,2011-10-17,5.27,5.32,2355720000
002530.SZ,金财互联,2011-10-18,5.27,5.20,2302120000
002530.SZ,金财互联,2011-10-19,5.24,5.18,2294080000
002530.SZ,金财互联,2011-10-20,5.16,4.86,2153380000
002530.SZ,金财互联,2011-10-21,4.75,4.59,2030100000
002530.SZ,金财互联,2011-10-24,4.60,4.60,2038140000
002530.SZ,金财互联,2011-10-25,4.60,4.66,2060920000
002530.SZ,金财互联,2011-10-26,4.66,4.64,2055560000
002530.SZ,金财互联,2011-10-27,4.73,4.63,2047520000
002530.SZ,金财互联,2011-10-28,4.69,4.69,2074320000
002530.SZ,金财互联,2011-10-31,4.69,4.76,2106480000
002530.SZ,金财互联,2011-11-01,4.73,4.69,2075660000
002530.SZ,金财互联,2011-11-02,4.59,4.71,2086380000
002530.SZ,金财互联,2011-11-03,4.71,4.74,2098440000
002530.SZ,金财互联,2011-11-04,4.74,4.78,2117200000
002530.SZ,金财互联,2011-11-07,4.75,4.81,2127920000
002530.SZ,金财互联,2011-11-08,4.78,4.74,2097100000
002530.SZ,金财互联,2011-11-09,4.71,4.72,2087720000
002530.SZ,金财互联,2011-11-10,4.67,4.68,2070300000
002530.SZ,金财互联,2011-11-11,4.68,4.68,2070300000
002530.SZ,金财互联,2011-11-14,4.67,4.78,2115860000
002530.SZ,金财互联,2011-11-15,4.78,4.81,2129260000
002530.SZ,金财互联,2011-11-16,4.81,4.75,2103800000
002530.SZ,金财互联,2011-11-17,4.73,4.77,2113180000
002530.SZ,金财互联,2011-11-18,4.75,4.64,2054220000
002530.SZ,金财互联,2011-11-21,4.64,4.60,2036800000
002530.SZ,金财互联,2011-11-22,4.59,4.64,2054220000
002530.SZ,金财互联,2011-11-23,4.63,4.61,2042160000
002530.SZ,金财互联,2011-11-24,4.57,4.62,2046180000
002530.SZ,金财互联,2011-11-25,4.64,4.65,2056900000
002530.SZ,金财互联,2011-11-28,4.59,4.76,2107820000
002530.SZ,金财互联,2011-11-29,4.81,4.78,2117200000
002530.SZ,金财互联,2011-11-30,4.77,4.69,2078340000
002530.SZ,金财互联,2011-12-01,4.72,4.67,2066280000
002530.SZ,金财互联,2011-12-02,4.65,4.56,2020720000
002530.SZ,金财互联,2011-12-05,4.56,4.43,1963100000
002530.SZ,金财互联,2011-12-06,4.31,4.40,1948360000
002530.SZ,金财互联,2011-12-07,4.36,4.34,1922900000
002530.SZ,金财互联,2011-12-08,4.34,4.31,1906820000
002530.SZ,金财互联,2011-12-09,4.30,4.17,1846520000
002530.SZ,金财互联,2011-12-12,4.17,4.13,1829100000
002530.SZ,金财互联,2011-12-13,4.09,3.89,1721900000
002530.SZ,金财互联,2011-12-14,3.90,3.90,1725920000
002530.SZ,金财互联,2011-12-15,3.87,3.88,1717880000
002530.SZ,金财互联,2011-12-16,3.90,3.97,1755400000
002530.SZ,金财互联,2011-12-19,3.96,3.97,1755400000
002530.SZ,金财互联,2011-12-20,3.97,3.99,1764780000
002530.SZ,金财互联,2011-12-21,3.99,3.98,1760760000
002530.SZ,金财互联,2011-12-22,3.94,3.88,1716540000
002530.SZ,金财互联,2011-12-23,3.88,3.98,1763440000
002530.SZ,金财互联,2011-12-26,3.87,3.92,1733960000
002530.SZ,金财互联,2011-12-27,3.84,3.99,1764780000
002530.SZ,金财互联,2011-12-28,3.94,3.93,1742000000
002530.SZ,金财互联,2011-12-29,3.99,3.99,1766120000
002530.SZ,金财互联,2011-12-30,3.99,4.00,1770140000
002530.SZ,金财互联,2012-01-04,4.00,3.77,1670980000
002530.SZ,金财互联,2012-01-05,3.63,3.42,1514200000
002530.SZ,金财互联,2012-01-06,3.45,3.38,1496780000
002530.SZ,金财互联,2012-01-09,3.36,3.49,1546360000
002530.SZ,金财互联,2012-01-10,3.49,3.62,1601300000
002530.SZ,金财互联,2012-01-11,3.63,3.61,1598620000
002530.SZ,金财互联,2012-01-12,3.58,3.56,1577180000
002530.SZ,金财互联,2012-01-13,3.54,3.37,1492760000
002530.SZ,金财互联,2012-01-16,3.30,3.28,1451220000
002530.SZ,金财互联,2012-01-17,3.28,3.43,1519560000
002530.SZ,金财互联,2012-01-18,3.43,3.30,1461940000
002530.SZ,金财互联,2012-01-19,3.24,3.33,1474000000
002530.SZ,金财互联,2012-01-20,3.31,3.42,1512860000
002530.SZ,金财互联,2012-01-30,3.41,3.39,1499460000
002530.SZ,金财互联,2012-01-31,3.72,3.48,1542340000
002530.SZ,金财互联,2012-02-01,3.48,3.41,1511520000
002530.SZ,金财互联,2012-02-02,3.42,3.46,1531620000
002530.SZ,金财互联,2012-02-03,3.42,3.58,1583880000
002530.SZ,金财互联,2012-02-06,3.57,3.86,1708500000
002530.SZ,金财互联,2012-02-07,3.84,3.77,1666960000
002530.SZ,金财互联,2012-02-08,3.75,3.86,1707160000
002530.SZ,金财互联,2012-02-09,3.86,3.87,1713860000
002530.SZ,金财互联,2012-02-10,3.86,3.94,1746020000
002530.SZ,金财互联,2012-02-13,3.90,3.96,1754060000
002530.SZ,金财互联,2012-02-14,3.99,3.94,1744680000
002530.SZ,金财互联,2012-02-15,3.89,4.04,1788900000
002530.SZ,金财互联,2012-02-16,4.04,4.02,1778180000
002530.SZ,金财互联,2012-02-17,3.99,3.95,1747360000
002530.SZ,金财互联,2012-02-20,4.03,3.98,1762100000
002530.SZ,金财互联,2012-02-21,4.00,4.19,1854560000
002530.SZ,金财互联,2012-02-22,4.19,4.33,1917540000
002530.SZ,金财互联,2012-02-23,4.33,4.35,1925580000
002530.SZ,金财互联,2012-02-24,4.35,4.36,1929600000
002530.SZ,金财互联,2012-02-27,4.35,4.54,2010000000
002530.SZ,金财互联,2012-02-28,4.57,4.48,1983200000
002530.SZ,金财互联,2012-02-29,4.48,4.32,1910840000
002530.SZ,金财互联,2012-03-01,4.32,4.40,1947020000
002530.SZ,金财互联,2012-03-02,4.40,4.47,1980520000
002530.SZ,金财互联,2012-03-05,4.50,4.55,2012680000
002530.SZ,金财互联,2012-03-06,4.55,4.48,1984540000
002530.SZ,金财互联,2012-03-07,4.44,4.36,1932280000
002530.SZ,金财互联,2012-03-08,4.38,4.44,1967120000
002530.SZ,金财互联,2012-03-09,4.45,4.52,1999280000
002530.SZ,金财互联,2012-03-12,4.54,4.71,2083700000
002530.SZ,金财互联,2012-03-13,4.71,4.79,2122560000
002530.SZ,金财互联,2012-03-14,4.81,4.83,2138640000
002530.SZ,金财互联,2012-03-15,4.89,5.12,2264600000
002530.SZ,金财互联,2012-03-16,5.15,5.16,2284700000
002530.SZ,金财互联,2012-03-19,5.17,5.33,2358400000
002530.SZ,金财互联,2012-03-20,5.30,5.03,2228420000
002530.SZ,金财互联,2012-03-21,5.03,5.03,2228420000
002530.SZ,金财互联,2012-03-22,5.15,5.20,2300780000
002530.SZ,金财互联,2012-03-23,5.18,5.26,2328920000
002530.SZ,金财互联,2012-03-26,5.42,5.40,2391900000
002530.SZ,金财互联,2012-03-27,5.37,5.00,2215020000
002530.SZ,金财互联,2012-03-28,4.89,4.61,2039480000
002530.SZ,金财互联,2012-03-29,4.63,4.70,2082360000
002530.SZ,金财互联,2012-03-30,4.59,4.24,1862600000
002530.SZ,金财互联,2012-04-05,4.16,4.26,1873320000
002530.SZ,金财互联,2012-04-06,4.26,4.50,1977840000
002530.SZ,金财互联,2012-04-09,4.45,4.36,1916200000
002530.SZ,金财互联,2012-04-10,4.34,4.30,1889400000
002530.SZ,金财互联,2012-04-11,4.24,4.39,1929600000
002530.SZ,金财互联,2012-04-12,4.38,4.38,1924240000
002530.SZ,金财互联,2012-04-13,4.39,4.39,1929600000
002530.SZ,金财互联,2012-04-16,4.34,4.30,1889400000
002530.SZ,金财互联,2012-04-17,4.30,4.33,1900120000
002530.SZ,金财互联,2012-04-18,4.33,4.35,1910840000
002530.SZ,金财互联,2012-04-19,4.33,4.31,1892080000
002530.SZ,金财互联,2012-04-20,4.30,4.37,1918880000
002530.SZ,金财互联,2012-04-23,4.37,4.15,1822400000
002530.SZ,金财互联,2012-04-24,4.12,4.10,1800960000
002530.SZ,金财互联,2012-04-25,4.10,4.12,1811680000
002530.SZ,金财互联,2012-04-26,4.15,4.12,1809000000
002530.SZ,金财互联,2012-04-27,4.12,4.12,1811680000
002530.SZ,金财互联,2012-05-02,4.15,4.26,1870640000
002530.SZ,金财互联,2012-05-03,4.25,4.56,2001960000
002530.SZ,金财互联,2012-05-04,4.46,4.48,1969800000
002530.SZ,金财互联,2012-05-07,4.48,4.47,1961760000
002530.SZ,金财互联,2012-05-08,4.44,4.43,1945680000
002530.SZ,金财互联,2012-05-09,4.42,4.31,1892080000
002530.SZ,金财互联,2012-05-10,4.32,4.31,1892080000
002530.SZ,金财互联,2012-05-11,4.27,4.19,1841160000
002530.SZ,金财互联,2012-05-14,4.23,4.23,1859920000
002530.SZ,金财互联,2012-05-15,4.20,4.23,1857240000
002530.SZ,金财互联,2012-05-16,4.23,4.26,1870640000
002530.SZ,金财互联,2012-05-17,4.28,4.45,1953720000
002530.SZ,金财互联,2012-05-18,4.41,4.29,1884040000
002530.SZ,金财互联,2012-05-21,4.27,4.20,1843840000
002530.SZ,金财互联,2012-05-22,4.22,4.23,1857240000
002530.SZ,金财互联,2012-05-23,4.22,4.19,1841160000
002530.SZ,金财互联,2012-05-24,4.17,4.18,1835800000
002530.SZ,金财互联,2012-05-25,4.19,4.06,1784880000
002530.SZ,金财互联,2012-05-28,4.07,4.11,1806320000
002530.SZ,金财互联,2012-05-29,4.09,4.25,1867960000
002530.SZ,金财互联,2012-05-30,4.26,4.25,1867960000
002530.SZ,金财互联,2012-05-31,4.17,4.27,1876000000
002530.SZ,金财互联,2012-06-01,4.27,4.22,1851880000
002530.SZ,金财互联,2012-06-04,4.15,4.06,1784880000
002530.SZ,金财互联,2012-06-05,4.09,4.01,1760760000
002530.SZ,金财互联,2012-06-06,4.01,4.01,1763440000
002530.SZ,金财互联,2012-06-07,4.09,3.99,1752720000
002530.SZ,金财互联,2012-06-08,4.03,3.99,1752720000
002530.SZ,金财互联,2012-06-11,3.99,4.07,1787560000
002530.SZ,金财互联,2012-06-12,4.05,4.02,1766120000
002530.SZ,金财互联,2012-06-13,4.02,4.10,1800960000
002530.SZ,金财互联,2012-06-14,4.09,4.06,1784880000
002530.SZ,金财互联,2012-06-15,4.06,4.08,1792920000
002530.SZ,金财互联,2012-06-18,4.09,4.12,1811680000
002530.SZ,金财互联,2012-06-19,4.11,4.13,1814360000
002530.SZ,金财互联,2012-06-20,4.12,4.18,1835800000
002530.SZ,金财互联,2012-06-21,4.15,4.04,1776840000
002530.SZ,金财互联,2012-06-25,4.03,3.94,1728600000
002530.SZ,金财互联,2012-06-26,3.92,3.90,1715200000
002530.SZ,金财互联,2012-06-27,3.87,3.83,1683040000
002530.SZ,金财互联,2012-06-28,3.83,3.70,1624080000
002530.SZ,金财互联,2012-06-29,3.67,3.70,1624080000
002530.SZ,金财互联,2012-07-02,3.72,3.73,1640160000
002530.SZ,金财互联,2012-07-03,3.73,3.73,1637480000
002530.SZ,金财互联,2012-07-04,3.75,3.72,1632120000
002530.SZ,金财互联,2012-07-05,3.72,3.47,1522240000
002530.SZ,金财互联,2012-07-06,3.48,3.50,1538320000
002530.SZ,金财互联,2012-07-09,3.47,3.39,1490080000
002530.SZ,金财互联,2012-07-10,3.39,3.43,1508840000
002530.SZ,金财互联,2012-07-11,3.43,3.50,1535640000
002530.SZ,金财互联,2012-07-12,3.50,3.54,1557080000
002530.SZ,金财互联,2012-07-13,3.50,3.51,1541000000
002530.SZ,金财互联,2012-07-16,3.54,3.36,1474000000
002530.SZ,金财互联,2012-07-17,3.36,3.39,1487400000
002530.SZ,金财互联,2012-07-18,3.39,3.42,1503480000
002530.SZ,金财互联,2012-07-19,3.42,3.47,1522240000
002530.SZ,金财互联,2012-07-20,3.47,3.48,1530280000
002530.SZ,金财互联,2012-07-23,3.49,3.47,1524920000
002530.SZ,金财互联,2012-07-24,3.48,3.50,1538320000
002530.SZ,金财互联,2012-07-25,3.50,3.45,1516880000
002530.SZ,金财互联,2012-07-26,3.45,3.40,1495440000
002530.SZ,金财互联,2012-07-27,3.43,3.39,1490080000
002530.SZ,金财互联,2012-07-30,3.40,3.55,1559760000
002530.SZ,金财互联,2012-07-31,3.53,3.48,1527600000
002530.SZ,金财互联,2012-08-01,3.48,3.62,1589240000
002530.SZ,金财互联,2012-08-02,3.60,3.65,1602640000
002530.SZ,金财互联,2012-08-03,3.63,3.66,1608000000
002530.SZ,金财互联,2012-08-06,3.63,3.78,1661600000
002530.SZ,金财互联,2012-08-07,3.78,3.75,1648200000
002530.SZ,金财互联,2012-08-08,3.75,3.70,1626760000
002530.SZ,金财互联,2012-08-09,3.71,3.93,1725920000
002530.SZ,金财互联,2012-08-10,3.89,3.90,1715200000
002530.SZ,金财互联,2012-08-13,3.90,3.68,1616040000
002530.SZ,金财互联,2012-08-14,3.65,3.77,1656240000
002530.SZ,金财互联,2012-08-15,3.76,3.74,1642840000
002530.SZ,金财互联,2012-08-16,3.68,3.67,1613360000
002530.SZ,金财互联,2012-08-17,3.67,3.67,1610680000
002530.SZ,金财互联,2012-08-20,3.65,3.61,1586560000
002530.SZ,金财互联,2012-08-21,3.61,3.67,1613360000
002530.SZ,金财互联,2012-08-22,3.65,3.66,1608000000
002530.SZ,金财互联,2012-08-23,3.65,3.78,1661600000
002530.SZ,金财互联,2012-08-24,3.77,3.69,1621400000
002530.SZ,金财互联,2012-08-27,3.68,3.59,1575840000
002530.SZ,金财互联,2012-08-28,3.59,3.60,1581200000
002530.SZ,金财互联,2012-08-29,3.58,3.53,1549040000
002530.SZ,金财互联,2012-08-30,3.53,3.43,1508840000
002530.SZ,金财互联,2012-08-31,3.43,3.50,1538320000
002530.SZ,金财互联,2012-09-03,3.47,3.55,1559760000
002530.SZ,金财互联,2012-09-04,3.57,3.47,1522240000
002530.SZ,金财互联,2012-09-05,3.48,3.53,1549040000
002530.SZ,金财互联,2012-09-06,3.56,3.70,1626760000
002530.SZ,金财互联,2012-09-07,3.73,3.81,1675000000
002530.SZ,金财互联,2012-09-10,3.83,3.84,1685720000
002530.SZ,金财互联,2012-09-11,3.78,3.77,1656240000
002530.SZ,金财互联,2012-09-12,3.79,3.80,1669640000
002530.SZ,金财互联,2012-09-13,3.78,3.73,1640160000
002530.SZ,金财互联,2012-09-14,3.75,3.71,1629440000
002530.SZ,金财互联,2012-09-17,3.72,3.60,1581200000
002530.SZ,金财互联,2012-09-18,3.62,3.62,1591920000
002530.SZ,金财互联,2012-09-19,3.64,3.68,1618720000
002530.SZ,金财互联,2012-09-20,3.62,3.53,1549040000
002530.SZ,金财互联,2012-09-21,3.51,3.54,1554400000
002530.SZ,金财互联,2012-09-24,3.49,3.53,1551720000
002530.SZ,金财互联,2012-09-25,3.51,3.51,1541000000
002530.SZ,金财互联,2012-09-26,3.50,3.42,1503480000
002530.SZ,金财互联,2012-09-27,3.39,3.50,1535640000
002530.SZ,金财互联,2012-09-28,3.50,3.55,1559760000
002530.SZ,金财互联,2012-10-08,3.59,3.54,1557080000
002530.SZ,金财互联,2012-10-09,3.53,3.75,1648200000
002530.SZ,金财互联,2012-10-10,3.70,3.78,1661600000
002530.SZ,金财互联,2012-10-11,3.77,3.67,1610680000
002530.SZ,金财互联,2012-10-12,3.68,3.66,1608000000
002530.SZ,金财互联,2012-10-15,3.66,3.68,1618720000
002530.SZ,金财互联,2012-10-16,3.68,3.67,1613360000
002530.SZ,金财互联,2012-10-17,3.67,3.67,1613360000
