代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2011-09-27,5.36,5.50,1817000000
300031.SZ,宝通科技,2011-09-28,5.57,5.45,1800000000
300031.SZ,宝通科技,2011-09-29,5.34,5.03,1660000000
300031.SZ,宝通科技,2011-09-30,5.02,4.94,1630000000
300031.SZ,宝通科技,2011-10-10,4.94,4.87,1608000000
300031.SZ,宝通科技,2011-10-11,4.90,4.81,1590000000
300031.SZ,宝通科技,2011-10-12,4.67,5.01,1655000000
300031.SZ,宝通科技,2011-10-13,4.95,5.17,1709000000
300031.SZ,宝通科技,2011-10-14,5.19,5.12,1690000000
300031.SZ,宝通科技,2011-10-17,5.27,5.09,1681000000
300031.SZ,宝通科技,2011-10-18,5.03,4.81,1590000000
300031.SZ,宝通科技,2011-10-19,4.84,4.82,1592000000
300031.SZ,宝通科技,2011-10-20,4.79,4.72,1560000000
300031.SZ,宝通科技,2011-10-21,4.66,4.78,1577000000
300031.SZ,宝通科技,2011-10-24,4.77,4.84,1600000000
300031.SZ,宝通科技,2011-10-25,4.75,4.93,1628000000
300031.SZ,宝通科技,2011-10-26,4.86,4.99,1648000000
300031.SZ,宝通科技,2011-10-27,4.99,4.91,1622000000
300031.SZ,宝通科技,2011-10-28,4.92,5.00,1650000000
300031.SZ,宝通科技,2011-10-31,5.00,5.10,1685000000
300031.SZ,宝通科技,2011-11-01,5.10,5.31,1755000000
300031.SZ,宝通科技,2011-11-02,5.22,5.33,1760000000
300031.SZ,宝通科技,2011-11-03,5.32,5.29,1746000000
300031.SZ,宝通科技,2011-11-04,5.31,5.27,1740000000
300031.SZ,宝通科技,2011-11-07,5.21,5.48,1810000000
300031.SZ,宝通科技,2011-11-08,5.45,5.39,1780000000
300031.SZ,宝通科技,2011-11-09,5.33,5.63,1858000000
300031.SZ,宝通科技,2011-11-10,5.60,5.79,1912000000
300031.SZ,宝通科技,2011-11-11,5.78,5.78,1909000000
300031.SZ,宝通科技,2011-11-14,5.78,5.79,1913000000
300031.SZ,宝通科技,2011-11-15,5.78,5.70,1883000000
300031.SZ,宝通科技,2011-11-16,5.70,5.54,1828000000
300031.SZ,宝通科技,2011-11-17,5.53,5.62,1855000000
300031.SZ,宝通科技,2011-11-18,5.51,5.47,1807000000
300031.SZ,宝通科技,2011-11-21,5.43,5.45,1799000000
300031.SZ,宝通科技,2011-11-22,5.44,5.46,1802000000
300031.SZ,宝通科技,2011-11-23,5.46,5.41,1787000000
300031.SZ,宝通科技,2011-11-24,5.40,5.60,1850000000
300031.SZ,宝通科技,2011-11-25,5.57,5.54,1829000000
300031.SZ,宝通科技,2011-11-28,5.52,5.54,1828000000
300031.SZ,宝通科技,2011-11-29,5.54,5.57,1840000000
300031.SZ,宝通科技,2011-11-30,5.57,5.35,1768000000
300031.SZ,宝通科技,2011-12-01,5.56,5.30,1751000000
300031.SZ,宝通科技,2011-12-02,5.24,5.27,1740000000
300031.SZ,宝通科技,2011-12-05,5.09,5.19,1715000000
300031.SZ,宝通科技,2011-12-06,5.19,5.09,1682000000
300031.SZ,宝通科技,2011-12-07,5.11,5.09,1682000000
300031.SZ,宝通科技,2011-12-08,5.13,5.17,1709000000
300031.SZ,宝通科技,2011-12-09,5.11,5.14,1698000000
300031.SZ,宝通科技,2011-12-12,5.15,5.17,1708000000
300031.SZ,宝通科技,2011-12-13,5.20,5.00,1650000000
300031.SZ,宝通科技,2011-12-14,4.89,4.78,1580000000
300031.SZ,宝通科技,2011-12-15,4.64,4.70,1552000000
300031.SZ,宝通科技,2011-12-16,4.68,4.81,1590000000
300031.SZ,宝通科技,2011-12-19,4.74,4.81,1590000000
300031.SZ,宝通科技,2011-12-20,4.81,4.74,1565000000
300031.SZ,宝通科技,2011-12-21,4.89,4.68,1544000000
300031.SZ,宝通科技,2011-12-22,4.69,4.54,1500000000
300031.SZ,宝通科技,2011-12-23,4.36,4.54,1500000000
300031.SZ,宝通科技,2011-12-26,4.54,4.52,1493000000
300031.SZ,宝通科技,2011-12-27,4.41,4.36,1440000000
300031.SZ,宝通科技,2011-12-28,4.37,4.24,1400000000
300031.SZ,宝通科技,2011-12-29,4.24,4.15,1372000000
300031.SZ,宝通科技,2011-12-30,4.06,4.28,1414000000
300031.SZ,宝通科技,2012-01-04,4.35,4.24,1400000000
300031.SZ,宝通科技,2012-01-05,4.09,3.99,1318000000
300031.SZ,宝通科技,2012-01-06,3.94,3.99,1318000000
300031.SZ,宝通科技,2012-01-09,4.02,4.15,1370000000
300031.SZ,宝通科技,2012-01-10,4.18,4.20,1388000000
300031.SZ,宝通科技,2012-01-11,4.17,4.19,1383000000
300031.SZ,宝通科技,2012-01-12,4.18,4.18,1381000000
300031.SZ,宝通科技,2012-01-13,4.24,3.90,1289000000
300031.SZ,宝通科技,2012-01-16,3.89,3.78,1248000000
300031.SZ,宝通科技,2012-01-17,3.68,3.91,1290000000
300031.SZ,宝通科技,2012-01-18,3.93,3.60,1189000000
300031.SZ,宝通科技,2012-01-19,3.60,3.46,1144000000
300031.SZ,宝通科技,2012-01-20,3.46,3.44,1137000000
300031.SZ,宝通科技,2012-01-30,3.45,3.66,1208000000
300031.SZ,宝通科技,2012-01-31,3.60,3.77,1245000000
300031.SZ,宝通科技,2012-02-01,3.72,3.81,1257000000
300031.SZ,宝通科技,2012-02-02,3.87,3.86,1274000000
300031.SZ,宝通科技,2012-02-03,3.82,4.00,1320000000
300031.SZ,宝通科技,2012-02-06,4.03,3.95,1305000000
300031.SZ,宝通科技,2012-02-07,3.92,3.89,1284000000
300031.SZ,宝通科技,2012-02-08,3.84,3.96,1307000000
300031.SZ,宝通科技,2012-02-09,3.95,4.00,1320000000
300031.SZ,宝通科技,2012-02-10,4.01,4.13,1365000000
300031.SZ,宝通科技,2012-02-13,4.09,4.12,1359000000
300031.SZ,宝通科技,2012-02-14,4.18,4.22,1395000000
300031.SZ,宝通科技,2012-02-15,4.22,4.31,1425000000
300031.SZ,宝通科技,2012-02-16,4.31,4.30,1421000000
300031.SZ,宝通科技,2012-02-17,4.45,4.27,1410000000
300031.SZ,宝通科技,2012-02-20,4.27,4.27,1410000000
300031.SZ,宝通科技,2012-02-21,4.24,4.28,1414000000
300031.SZ,宝通科技,2012-02-22,4.29,4.51,1491000000
300031.SZ,宝通科技,2012-02-23,4.51,4.59,1515000000
300031.SZ,宝通科技,2012-02-24,4.63,4.74,1566000000
300031.SZ,宝通科技,2012-02-27,4.75,4.56,1505000000
300031.SZ,宝通科技,2012-02-28,4.43,4.29,1418000000
300031.SZ,宝通科技,2012-02-29,4.29,4.23,1398000000
300031.SZ,宝通科技,2012-03-01,4.21,4.27,1411000000
300031.SZ,宝通科技,2012-03-02,4.30,4.33,1431000000
300031.SZ,宝通科技,2012-03-05,4.35,4.31,1424000000
300031.SZ,宝通科技,2012-03-06,4.32,4.24,1399000000
300031.SZ,宝通科技,2012-03-07,4.19,4.22,1393000000
300031.SZ,宝通科技,2012-03-08,4.22,4.27,1409000000
300031.SZ,宝通科技,2012-03-09,4.26,4.37,1442000000
300031.SZ,宝通科技,2012-03-12,4.37,4.37,1443000000
300031.SZ,宝通科技,2012-03-13,4.35,4.45,1468000000
300031.SZ,宝通科技,2012-03-14,4.45,4.13,1364000000
300031.SZ,宝通科技,2012-03-15,4.15,4.04,1333000000
300031.SZ,宝通科技,2012-03-16,4.05,4.14,1367000000
300031.SZ,宝通科技,2012-03-19,4.18,4.26,1407000000
300031.SZ,宝通科技,2012-03-20,4.26,4.26,1407000000
300031.SZ,宝通科技,2012-03-21,4.22,4.18,1379000000
300031.SZ,宝通科技,2012-03-22,4.14,4.15,1372000000
300031.SZ,宝通科技,2012-03-23,4.14,4.06,1340000000
300031.SZ,宝通科技,2012-03-26,4.10,4.11,1356000000
300031.SZ,宝通科技,2012-03-27,4.14,4.12,1361000000
300031.SZ,宝通科技,2012-03-28,4.13,3.98,1315000000
300031.SZ,宝通科技,2012-03-29,3.98,3.88,1283000000
300031.SZ,宝通科技,2012-03-30,3.91,3.95,1305000000
300031.SZ,宝通科技,2012-04-05,3.97,4.10,1355000000
300031.SZ,宝通科技,2012-04-06,4.12,4.17,1377000000
300031.SZ,宝通科技,2012-04-09,4.19,4.05,1317000000
300031.SZ,宝通科技,2012-04-10,4.02,4.11,1338000000
300031.SZ,宝通科技,2012-04-11,4.07,4.14,1347000000
300031.SZ,宝通科技,2012-04-12,4.17,4.19,1363500000
300031.SZ,宝通科技,2012-04-13,4.20,4.13,1344000000
300031.SZ,宝通科技,2012-04-16,4.11,4.11,1339500000
300031.SZ,宝通科技,2012-04-17,4.13,4.08,1327500000
300031.SZ,宝通科技,2012-04-18,4.18,4.45,1449000000
300031.SZ,宝通科技,2012-04-19,4.43,4.35,1417500000
300031.SZ,宝通科技,2012-04-20,4.39,4.36,1419000000
300031.SZ,宝通科技,2012-04-23,4.37,4.19,1365000000
300031.SZ,宝通科技,2012-04-24,4.18,4.26,1387500000
300031.SZ,宝通科技,2012-04-25,4.22,4.23,1377000000
300031.SZ,宝通科技,2012-04-26,4.22,4.16,1356000000
300031.SZ,宝通科技,2012-04-27,4.14,4.25,1383000000
300031.SZ,宝通科技,2012-05-02,4.29,4.32,1405500000
300031.SZ,宝通科技,2012-05-03,4.34,4.31,1402500000
300031.SZ,宝通科技,2012-05-04,4.31,4.33,1408500000
300031.SZ,宝通科技,2012-05-07,4.33,4.34,1413000000
300031.SZ,宝通科技,2012-05-08,4.34,4.34,1411500000
300031.SZ,宝通科技,2012-05-09,4.31,4.25,1384500000
300031.SZ,宝通科技,2012-05-10,4.24,4.27,1390500000
300031.SZ,宝通科技,2012-05-11,4.26,4.22,1374000000
300031.SZ,宝通科技,2012-05-14,4.27,4.22,1375500000
300031.SZ,宝通科技,2012-05-15,4.19,4.32,1407000000
300031.SZ,宝通科技,2012-05-16,4.30,4.28,1393500000
300031.SZ,宝通科技,2012-05-17,4.27,4.30,1399500000
300031.SZ,宝通科技,2012-05-18,4.28,4.21,1371000000
300031.SZ,宝通科技,2012-05-21,4.19,4.21,1371000000
300031.SZ,宝通科技,2012-05-22,4.23,4.29,1398000000
300031.SZ,宝通科技,2012-05-23,4.29,4.26,1387500000
300031.SZ,宝通科技,2012-05-24,4.24,4.23,1378500000
300031.SZ,宝通科技,2012-05-25,4.28,4.23,1377000000
300031.SZ,宝通科技,2012-05-28,4.18,4.22,1374000000
300031.SZ,宝通科技,2012-05-29,4.28,4.39,1429500000
300031.SZ,宝通科技,2012-05-30,4.38,4.50,1465500000
300031.SZ,宝通科技,2012-05-31,4.47,4.47,1456500000
300031.SZ,宝通科技,2012-06-01,4.45,4.71,1533000000
300031.SZ,宝通科技,2012-06-04,4.62,4.63,1509000000
300031.SZ,宝通科技,2012-06-05,4.62,4.52,1470000000
300031.SZ,宝通科技,2012-06-06,4.55,4.61,1501500000
300031.SZ,宝通科技,2012-06-07,4.69,4.68,1524000000
300031.SZ,宝通科技,2012-06-08,4.71,4.56,1483500000
300031.SZ,宝通科技,2012-06-11,4.55,4.89,1593000000
300031.SZ,宝通科技,2012-06-12,4.85,4.87,1585500000
300031.SZ,宝通科技,2012-06-13,4.84,4.96,1615500000
300031.SZ,宝通科技,2012-06-14,4.94,4.78,1557000000
300031.SZ,宝通科技,2012-06-15,4.80,4.81,1564500000
300031.SZ,宝通科技,2012-06-18,4.87,4.86,1581000000
300031.SZ,宝通科技,2012-06-19,4.86,4.78,1555500000
300031.SZ,宝通科技,2012-06-20,4.80,4.75,1545000000
300031.SZ,宝通科技,2012-06-21,4.74,4.68,1522500000
300031.SZ,宝通科技,2012-06-25,4.63,4.59,1494000000
300031.SZ,宝通科技,2012-06-26,4.57,4.66,1518000000
300031.SZ,宝通科技,2012-06-27,4.66,4.59,1495500000
300031.SZ,宝通科技,2012-06-28,4.60,4.56,1485000000
300031.SZ,宝通科技,2012-06-29,4.56,4.64,1512000000
300031.SZ,宝通科技,2012-07-02,4.63,4.77,1552500000
300031.SZ,宝通科技,2012-07-03,4.77,4.91,1597500000
300031.SZ,宝通科技,2012-07-04,4.87,4.96,1614000000
300031.SZ,宝通科技,2012-07-05,4.89,4.78,1557000000
300031.SZ,宝通科技,2012-07-06,4.82,4.98,1621500000
300031.SZ,宝通科技,2012-07-09,4.95,4.87,1587000000
300031.SZ,宝通科技,2012-07-10,4.85,4.83,1572000000
300031.SZ,宝通科技,2012-07-11,4.80,5.04,1641000000
300031.SZ,宝通科技,2012-07-12,5.01,5.13,1671000000
300031.SZ,宝通科技,2012-07-13,5.28,5.02,1635000000
300031.SZ,宝通科技,2012-07-16,5.02,5.00,1629000000
300031.SZ,宝通科技,2012-07-17,4.93,4.84,1575000000
300031.SZ,宝通科技,2012-07-18,4.81,4.93,1606500000
300031.SZ,宝通科技,2012-07-19,4.92,5.06,1648500000
300031.SZ,宝通科技,2012-07-20,5.05,5.02,1633500000
300031.SZ,宝通科技,2012-07-23,4.96,4.93,1605000000
300031.SZ,宝通科技,2012-07-24,4.91,5.12,1668000000
300031.SZ,宝通科技,2012-07-25,5.11,5.04,1639500000
300031.SZ,宝通科技,2012-07-26,5.03,5.03,1636500000
300031.SZ,宝通科技,2012-07-27,5.03,4.85,1578000000
300031.SZ,宝通科技,2012-07-30,4.81,4.77,1554000000
300031.SZ,宝通科技,2012-07-31,4.77,4.50,1464000000
300031.SZ,宝通科技,2012-08-01,4.54,4.57,1486500000
300031.SZ,宝通科技,2012-08-02,4.52,4.56,1485000000
300031.SZ,宝通科技,2012-08-03,4.55,4.74,1542000000
300031.SZ,宝通科技,2012-08-06,4.74,4.75,1546500000
300031.SZ,宝通科技,2012-08-07,4.73,4.80,1563000000
300031.SZ,宝通科技,2012-08-08,4.77,4.72,1536000000
300031.SZ,宝通科技,2012-08-09,4.70,4.72,1536000000
300031.SZ,宝通科技,2012-08-10,4.73,4.73,1540500000
300031.SZ,宝通科技,2012-08-13,4.75,4.61,1500000000
300031.SZ,宝通科技,2012-08-14,4.60,4.58,1492500000
300031.SZ,宝通科技,2012-08-15,4.53,4.51,1467000000
300031.SZ,宝通科技,2012-08-16,4.57,4.54,1479000000
300031.SZ,宝通科技,2012-08-17,4.52,4.54,1477500000
300031.SZ,宝通科技,2012-08-20,4.49,4.55,1482000000
300031.SZ,宝通科技,2012-08-21,4.57,4.60,1497000000
300031.SZ,宝通科技,2012-08-22,4.60,4.52,1470000000
300031.SZ,宝通科技,2012-08-23,4.50,4.54,1477500000
300031.SZ,宝通科技,2012-08-24,4.54,4.46,1452000000
300031.SZ,宝通科技,2012-08-27,4.45,4.31,1404000000
300031.SZ,宝通科技,2012-08-28,4.31,4.26,1387500000
300031.SZ,宝通科技,2012-08-29,4.26,4.19,1365000000
300031.SZ,宝通科技,2012-08-30,4.17,4.05,1320000000
300031.SZ,宝通科技,2012-08-31,4.07,4.05,1320000000
300031.SZ,宝通科技,2012-09-03,4.04,4.15,1351500000
300031.SZ,宝通科技,2012-09-04,4.15,4.05,1320000000
300031.SZ,宝通科技,2012-09-05,4.05,4.08,1329000000
300031.SZ,宝通科技,2012-09-06,4.10,4.22,1372500000
300031.SZ,宝通科技,2012-09-07,4.24,4.48,1458000000
300031.SZ,宝通科技,2012-09-10,4.43,4.49,1461000000
300031.SZ,宝通科技,2012-09-11,4.47,4.42,1440000000
300031.SZ,宝通科技,2012-09-12,4.43,4.45,1449000000
300031.SZ,宝通科技,2012-09-13,4.44,4.34,1411500000
300031.SZ,宝通科技,2012-09-14,4.34,4.31,1402500000
300031.SZ,宝通科技,2012-09-17,4.28,4.07,1326000000
300031.SZ,宝通科技,2012-09-18,4.05,4.07,1324500000
300031.SZ,宝通科技,2012-09-19,4.11,4.10,1333500000
300031.SZ,宝通科技,2012-09-20,4.08,3.90,1270500000
300031.SZ,宝通科技,2012-09-21,3.89,3.90,1270500000
300031.SZ,宝通科技,2012-09-24,3.89,3.96,1290000000
300031.SZ,宝通科技,2012-09-25,3.92,4.00,1302000000
300031.SZ,宝通科技,2012-09-26,3.97,3.85,1252500000
300031.SZ,宝通科技,2012-09-27,3.89,4.02,1308000000
300031.SZ,宝通科技,2012-09-28,3.99,4.21,1369500000
300031.SZ,宝通科技,2012-10-08,4.21,4.24,1380000000
300031.SZ,宝通科技,2012-10-09,4.44,4.54,1477500000
300031.SZ,宝通科技,2012-10-10,4.51,4.53,1474500000
300031.SZ,宝通科技,2012-10-11,4.51,4.58,1491000000
300031.SZ,宝通科技,2012-10-12,4.58,4.61,1500000000
300031.SZ,宝通科技,2012-10-15,4.58,4.32,1405500000
300031.SZ,宝通科技,2012-10-16,4.34,4.28,1395000000
300031.SZ,宝通科技,2012-10-17,4.31,4.28,1393500000
300031.SZ,宝通科技,2012-10-18,4.28,4.34,1413000000
300031.SZ,宝通科技,2012-10-19,4.35,4.30,1401000000
300031.SZ,宝通科技,2012-10-22,4.28,4.38,1425000000
300031.SZ,宝通科技,2012-10-23,4.39,4.29,1398000000
300031.SZ,宝通科技,2012-10-24,4.28,4.41,1437000000
300031.SZ,宝通科技,2012-10-25,4.35,4.29,1398000000
300031.SZ,宝通科技,2012-10-26,4.27,4.05,1318500000
300031.SZ,宝通科技,2012-10-29,4.06,4.01,1305000000
300031.SZ,宝通科技,2012-10-30,4.05,4.05,1318500000
300031.SZ,宝通科技,2012-10-31,4.08,4.07,1324500000
300031.SZ,宝通科技,2012-11-01,4.07,4.19,1363500000
300031.SZ,宝通科技,2012-11-02,4.18,4.23,1377000000
300031.SZ,宝通科技,2012-11-05,4.24,4.16,1353000000
300031.SZ,宝通科技,2012-11-06,4.16,4.07,1326000000
300031.SZ,宝通科技,2012-11-07,4.06,4.04,1314000000
300031.SZ,宝通科技,2012-11-08,4.01,3.99,1299000000
300031.SZ,宝通科技,2012-11-09,3.95,3.95,1287000000
300031.SZ,宝通科技,2012-11-12,3.96,4.02,1308000000
300031.SZ,宝通科技,2012-11-13,3.97,3.93,1281000000
300031.SZ,宝通科技,2012-11-14,3.95,3.97,1291500000
300031.SZ,宝通科技,2012-11-15,3.95,3.96,1288500000
300031.SZ,宝通科技,2012-11-16,3.97,3.95,1287000000
300031.SZ,宝通科技,2012-11-19,3.93,3.94,1284000000
300031.SZ,宝通科技,2012-11-20,3.96,3.90,1270500000
300031.SZ,宝通科技,2012-11-21,3.92,3.98,1294500000
300031.SZ,宝通科技,2012-11-22,3.95,3.85,1252500000
300031.SZ,宝通科技,2012-11-23,3.86,3.87,1261500000
300031.SZ,宝通科技,2012-11-26,3.87,3.82,1245000000
300031.SZ,宝通科技,2012-11-27,3.81,3.62,1177500000
300031.SZ,宝通科技,2012-11-28,3.60,3.51,1143000000
300031.SZ,宝通科技,2012-11-29,3.53,3.43,1117500000
300031.SZ,宝通科技,2012-11-30,3.43,3.46,1125000000
300031.SZ,宝通科技,2012-12-03,3.46,3.37,1096500000
300031.SZ,宝通科技,2012-12-04,3.37,3.43,1116000000
300031.SZ,宝通科技,2012-12-05,3.43,3.63,1180500000
300031.SZ,宝通科技,2012-12-06,3.60,3.60,1171500000
300031.SZ,宝通科技,2012-12-07,3.59,3.70,1204500000
300031.SZ,宝通科技,2012-12-10,3.73,3.75,1222500000
300031.SZ,宝通科技,2012-12-11,3.74,3.67,1194000000
300031.SZ,宝通科技,2012-12-12,3.67,3.67,1194000000
300031.SZ,宝通科技,2012-12-13,3.67,3.63,1180500000
300031.SZ,宝通科技,2012-12-14,3.65,3.77,1227000000
300031.SZ,宝通科技,2012-12-17,3.77,3.77,1227000000
300031.SZ,宝通科技,2012-12-18,3.77,3.74,1218000000
300031.SZ,宝通科技,2012-12-19,3.75,3.78,1230000000
300031.SZ,宝通科技,2012-12-20,3.80,3.93,1281000000
300031.SZ,宝通科技,2012-12-21,3.92,3.95,1285500000
300031.SZ,宝通科技,2012-12-24,3.95,4.08,1329000000
300031.SZ,宝通科技,2012-12-25,4.09,4.10,1335000000
300031.SZ,宝通科技,2012-12-26,4.08,4.22,1375500000
300031.SZ,宝通科技,2012-12-27,4.24,4.07,1326000000
300031.SZ,宝通科技,2012-12-28,4.07,4.15,1350000000
300031.SZ,宝通科技,2012-12-31,4.15,4.17,1357500000
300031.SZ,宝通科技,2013-01-04,4.21,4.20,1368000000
300031.SZ,宝通科技,2013-01-07,4.20,4.33,1410000000
300031.SZ,宝通科技,2013-01-08,4.31,4.44,1444500000
300031.SZ,宝通科技,2013-01-09,4.44,4.34,1414500000
300031.SZ,宝通科技,2013-01-10,4.34,4.35,1417500000
300031.SZ,宝通科技,2013-01-11,4.36,4.33,1408500000
300031.SZ,宝通科技,2013-01-14,4.33,4.48,1458000000
300031.SZ,宝通科技,2013-01-15,4.49,4.61,1500000000
300031.SZ,宝通科技,2013-01-16,4.61,4.57,1488000000
300031.SZ,宝通科技,2013-01-17,4.59,4.58,1489500000
300031.SZ,宝通科技,2013-01-18,4.57,4.63,1509000000
300031.SZ,宝通科技,2013-01-21,4.63,4.72,1537500000
300031.SZ,宝通科技,2013-01-22,4.72,4.61,1500000000
300031.SZ,宝通科技,2013-01-23,4.63,4.60,1497000000
300031.SZ,宝通科技,2013-01-24,4.59,4.43,1441500000
300031.SZ,宝通科技,2013-01-25,4.41,4.41,1437000000
300031.SZ,宝通科技,2013-01-28,4.46,4.57,1488000000
300031.SZ,宝通科技,2013-01-29,4.56,4.60,1497000000
300031.SZ,宝通科技,2013-01-30,4.60,4.54,1477500000
300031.SZ,宝通科技,2013-01-31,4.52,4.49,1461000000
300031.SZ,宝通科技,2013-02-01,4.49,4.49,1462500000
300031.SZ,宝通科技,2013-02-04,4.52,4.43,1441500000
300031.SZ,宝通科技,2013-02-05,4.42,4.46,1453500000
300031.SZ,宝通科技,2013-02-06,4.46,4.52,1471500000
300031.SZ,宝通科技,2013-02-07,4.52,4.57,1486500000
300031.SZ,宝通科技,2013-02-08,4.57,4.69,1525500000
300031.SZ,宝通科技,2013-02-18,4.79,4.91,1597500000
300031.SZ,宝通科技,2013-02-19,4.84,4.81,1567500000
300031.SZ,宝通科技,2013-02-20,4.80,4.92,1600500000
300031.SZ,宝通科技,2013-02-21,4.95,4.84,1575000000
300031.SZ,宝通科技,2013-02-22,4.80,4.68,1522500000
300031.SZ,宝通科技,2013-02-25,4.70,4.51,1468500000
300031.SZ,宝通科技,2013-02-26,4.49,4.47,1455000000
300031.SZ,宝通科技,2013-02-27,4.50,4.44,1444500000
300031.SZ,宝通科技,2013-02-28,4.45,4.48,1459500000
300031.SZ,宝通科技,2013-03-01,4.47,4.57,1486500000
300031.SZ,宝通科技,2013-03-04,4.54,4.42,1440000000
300031.SZ,宝通科技,2013-03-05,4.41,4.54,1477500000
300031.SZ,宝通科技,2013-03-06,4.55,4.63,1509000000
300031.SZ,宝通科技,2013-03-07,4.65,4.52,1470000000
300031.SZ,宝通科技,2013-03-08,4.54,4.47,1455000000
300031.SZ,宝通科技,2013-03-11,4.48,4.49,1462500000
300031.SZ,宝通科技,2013-03-12,4.46,4.29,1396500000
300031.SZ,宝通科技,2013-03-13,4.28,4.22,1375500000
300031.SZ,宝通科技,2013-03-14,4.19,4.24,1381500000
300031.SZ,宝通科技,2013-03-15,4.24,4.24,1381500000
300031.SZ,宝通科技,2013-03-18,4.23,4.14,1348500000
300031.SZ,宝通科技,2013-03-19,4.14,4.19,1365000000
300031.SZ,宝通科技,2013-03-20,4.17,4.29,1396500000
300031.SZ,宝通科技,2013-03-21,4.29,4.33,1410000000
300031.SZ,宝通科技,2013-03-22,4.32,4.29,1398000000
300031.SZ,宝通科技,2013-03-25,4.28,4.34,1411500000
300031.SZ,宝通科技,2013-03-26,4.34,4.29,1398000000
300031.SZ,宝通科技,2013-03-27,4.28,4.30,1399500000
300031.SZ,宝通科技,2013-03-28,4.27,4.05,1320000000
300031.SZ,宝通科技,2013-03-29,4.06,4.00,1303500000
300031.SZ,宝通科技,2013-04-01,4.00,4.01,1306500000
300031.SZ,宝通科技,2013-04-02,3.99,3.95,1287000000
300031.SZ,宝通科技,2013-04-03,3.96,3.91,1273500000
300031.SZ,宝通科技,2013-04-08,3.87,3.96,1290000000
300031.SZ,宝通科技,2013-04-09,3.94,4.01,1306500000
300031.SZ,宝通科技,2013-04-10,4.01,3.99,1297500000
300031.SZ,宝通科技,2013-04-11,4.00,3.96,1290000000
300031.SZ,宝通科技,2013-04-12,3.94,3.93,1281000000
300031.SZ,宝通科技,2013-04-15,3.93,3.89,1266000000
300031.SZ,宝通科技,2013-04-16,3.99,4.02,1308000000
300031.SZ,宝通科技,2013-04-17,3.98,4.06,1321500000
300031.SZ,宝通科技,2013-04-18,4.01,4.08,1327500000
300031.SZ,宝通科技,2013-04-19,4.08,4.11,1339500000
300031.SZ,宝通科技,2013-04-22,4.08,4.14,1348500000
300031.SZ,宝通科技,2013-04-23,4.16,4.01,1305000000
300031.SZ,宝通科技,2013-04-24,4.01,4.10,1335000000
300031.SZ,宝通科技,2013-04-25,4.09,4.11,1336500000
300031.SZ,宝通科技,2013-04-26,4.09,4.02,1308000000
300031.SZ,宝通科技,2013-05-02,3.99,4.13,1345500000
300031.SZ,宝通科技,2013-05-03,4.14,4.18,1362000000
300031.SZ,宝通科技,2013-05-06,4.22,4.22,1372500000
300031.SZ,宝通科技,2013-05-07,4.23,4.20,1368000000
300031.SZ,宝通科技,2013-05-08,4.22,4.33,1410000000
300031.SZ,宝通科技,2013-05-09,4.35,4.31,1402500000
300031.SZ,宝通科技,2013-05-10,4.31,4.32,1405500000
300031.SZ,宝通科技,2013-05-13,4.32,4.36,1420500000
300031.SZ,宝通科技,2013-05-14,4.36,4.28,1395000000
300031.SZ,宝通科技,2013-05-15,4.28,4.35,1416000000
300031.SZ,宝通科技,2013-05-16,4.37,4.35,1417500000
300031.SZ,宝通科技,2013-05-17,4.32,4.42,1440000000
300031.SZ,宝通科技,2013-05-20,4.45,4.45,1404000000
300031.SZ,宝通科技,2013-05-21,4.45,4.49,1417500000
300031.SZ,宝通科技,2013-05-22,4.50,4.39,1386000000
300031.SZ,宝通科技,2013-05-23,4.37,4.34,1368000000
300031.SZ,宝通科技,2013-05-24,4.34,4.41,1392000000
300031.SZ,宝通科技,2013-05-27,4.41,4.52,1426500000
300031.SZ,宝通科技,2013-05-28,4.51,4.44,1401000000
300031.SZ,宝通科技,2013-05-29,4.44,4.64,1462500000
300031.SZ,宝通科技,2013-05-30,4.63,4.68,1476000000
300031.SZ,宝通科技,2013-05-31,4.64,4.73,1491000000
300031.SZ,宝通科技,2013-06-03,4.75,4.67,1473000000
300031.SZ,宝通科技,2013-06-04,4.62,4.55,1434000000
300031.SZ,宝通科技,2013-06-05,4.55,4.59,1447500000
300031.SZ,宝通科技,2013-06-06,4.55,4.44,1399500000
300031.SZ,宝通科技,2013-06-07,4.45,4.37,1377000000
300031.SZ,宝通科技,2013-06-13,4.31,4.23,1335000000
300031.SZ,宝通科技,2013-06-14,4.26,4.36,1374000000
300031.SZ,宝通科技,2013-06-17,4.38,4.28,1348500000
300031.SZ,宝通科技,2013-06-18,4.27,4.28,1348500000
300031.SZ,宝通科技,2013-06-19,4.24,4.23,1333500000
300031.SZ,宝通科技,2013-06-20,4.19,4.06,1279500000
300031.SZ,宝通科技,2013-06-21,4.02,4.00,1263000000
300031.SZ,宝通科技,2013-06-24,3.96,3.72,1174500000
300031.SZ,宝通科技,2013-06-25,3.75,3.78,1192500000
300031.SZ,宝通科技,2013-06-26,3.78,3.85,1215000000
300031.SZ,宝通科技,2013-06-27,3.83,3.80,1198500000
300031.SZ,宝通科技,2013-06-28,3.76,3.74,1180500000
300031.SZ,宝通科技,2013-07-01,3.74,3.80,1197000000
300031.SZ,宝通科技,2013-07-02,3.79,3.88,1224000000
300031.SZ,宝通科技,2013-07-03,3.85,3.84,1212000000
