代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002072.SZ,*ST凯瑞,2011-08-08,10.90,10.31,1814560000
002072.SZ,*ST凯瑞,2011-08-09,10.00,10.31,1814560000
002072.SZ,*ST凯瑞,2011-08-10,10.50,10.49,1846240000
002072.SZ,*ST凯瑞,2011-08-11,10.30,10.50,1848000000
002072.SZ,*ST凯瑞,2011-08-12,10.58,10.55,1856800000
002072.SZ,*ST凯瑞,2011-08-15,10.50,10.60,1865600000
002072.SZ,*ST凯瑞,2011-08-16,10.58,10.82,1904320000
002072.SZ,*ST凯瑞,2011-08-17,10.71,10.78,1897280000
002072.SZ,*ST凯瑞,2011-08-18,10.70,10.79,1899040000
002072.SZ,*ST凯瑞,2011-08-19,10.75,10.89,1916640000
002072.SZ,*ST凯瑞,2011-08-22,10.99,11.24,1978240000
002072.SZ,*ST凯瑞,2011-08-23,11.25,11.36,1999360000
002072.SZ,*ST凯瑞,2011-08-24,11.47,11.30,1988800000
002072.SZ,*ST凯瑞,2011-08-25,11.30,11.34,1995840000
002072.SZ,*ST凯瑞,2011-08-26,11.34,11.37,2001120000
002072.SZ,*ST凯瑞,2011-08-29,11.31,11.49,2022240000
002072.SZ,*ST凯瑞,2011-08-30,11.58,11.45,2015200000
002072.SZ,*ST凯瑞,2011-08-31,11.65,11.35,1997600000
002072.SZ,*ST凯瑞,2011-09-01,11.36,11.47,2018720000
002072.SZ,*ST凯瑞,2011-09-02,11.49,11.34,1995840000
002072.SZ,*ST凯瑞,2011-09-05,11.34,11.20,1971200000
002072.SZ,*ST凯瑞,2011-09-06,11.00,10.99,1934240000
002072.SZ,*ST凯瑞,2011-09-07,11.20,11.10,1953600000
002072.SZ,*ST凯瑞,2011-09-08,11.20,11.12,1957120000
002072.SZ,*ST凯瑞,2011-09-09,11.19,11.18,1967680000
002072.SZ,*ST凯瑞,2011-09-13,11.18,11.11,1955360000
002072.SZ,*ST凯瑞,2011-09-14,11.15,11.02,1939520000
002072.SZ,*ST凯瑞,2011-09-15,11.08,11.03,1941280000
002072.SZ,*ST凯瑞,2011-09-16,11.03,11.09,1951840000
002072.SZ,*ST凯瑞,2011-09-19,11.09,10.86,1911360000
002072.SZ,*ST凯瑞,2011-09-20,10.70,10.94,1925440000
002072.SZ,*ST凯瑞,2011-09-21,10.82,11.18,1967680000
002072.SZ,*ST凯瑞,2011-09-22,11.06,11.00,1936000000
002072.SZ,*ST凯瑞,2011-09-23,10.79,10.93,1923680000
002072.SZ,*ST凯瑞,2011-09-26,10.98,10.49,1846240000
002072.SZ,*ST凯瑞,2011-09-27,10.46,10.54,1855040000
002072.SZ,*ST凯瑞,2011-09-28,10.65,10.09,1775840000
002072.SZ,*ST凯瑞,2011-09-29,9.78,9.78,1721280000
002072.SZ,*ST凯瑞,2011-09-30,9.80,9.91,1744160000
002072.SZ,*ST凯瑞,2011-10-10,9.88,9.41,1656160000
002072.SZ,*ST凯瑞,2011-10-11,9.41,8.99,1582240000
002072.SZ,*ST凯瑞,2011-10-12,8.86,9.25,1628000000
002072.SZ,*ST凯瑞,2011-10-13,9.30,9.14,1608640000
002072.SZ,*ST凯瑞,2011-10-14,9.10,9.31,1638560000
002072.SZ,*ST凯瑞,2011-10-17,9.33,9.78,1721280000
002072.SZ,*ST凯瑞,2011-10-18,9.62,9.87,1737120000
002072.SZ,*ST凯瑞,2011-10-19,9.80,10.10,1777600000
002072.SZ,*ST凯瑞,2011-10-20,10.03,10.03,1765280000
002072.SZ,*ST凯瑞,2011-10-21,10.05,10.09,1775840000
002072.SZ,*ST凯瑞,2011-10-24,10.10,9.98,1756480000
002072.SZ,*ST凯瑞,2011-10-25,9.99,10.16,1788160000
002072.SZ,*ST凯瑞,2011-10-26,10.16,10.40,1830400000
002072.SZ,*ST凯瑞,2011-10-27,10.48,10.17,1789920000
002072.SZ,*ST凯瑞,2011-10-28,10.32,10.30,1812800000
002072.SZ,*ST凯瑞,2011-10-31,10.30,10.36,1823360000
002072.SZ,*ST凯瑞,2011-11-01,10.65,10.41,1832160000
002072.SZ,*ST凯瑞,2011-11-02,10.35,10.36,1823360000
002072.SZ,*ST凯瑞,2011-11-03,10.36,10.21,1796960000
002072.SZ,*ST凯瑞,2011-11-04,10.21,10.22,1798720000
002072.SZ,*ST凯瑞,2011-11-07,10.18,10.15,1786400000
002072.SZ,*ST凯瑞,2011-11-08,10.15,10.12,1781120000
002072.SZ,*ST凯瑞,2011-11-09,10.13,10.21,1796960000
002072.SZ,*ST凯瑞,2011-11-10,10.10,10.28,1809280000
002072.SZ,*ST凯瑞,2011-11-11,10.38,10.28,1809280000
002072.SZ,*ST凯瑞,2011-11-14,10.32,10.79,1899040000
002072.SZ,*ST凯瑞,2011-11-15,10.79,10.69,1881440000
002072.SZ,*ST凯瑞,2011-11-16,10.63,10.76,1893760000
002072.SZ,*ST凯瑞,2011-11-17,10.76,11.18,1967680000
002072.SZ,*ST凯瑞,2011-11-18,11.14,11.20,1971200000
002072.SZ,*ST凯瑞,2011-11-21,11.20,10.79,1899040000
002072.SZ,*ST凯瑞,2011-11-22,10.69,10.85,1909600000
002072.SZ,*ST凯瑞,2011-11-23,10.79,10.75,1892000000
002072.SZ,*ST凯瑞,2011-11-24,10.66,10.75,1892000000
002072.SZ,*ST凯瑞,2011-11-25,10.83,10.68,1879680000
002072.SZ,*ST凯瑞,2011-11-28,10.68,10.15,1786400000
002072.SZ,*ST凯瑞,2011-11-29,10.15,10.15,1786400000
002072.SZ,*ST凯瑞,2011-11-30,10.15,10.15,1786400000
002072.SZ,*ST凯瑞,2011-12-01,10.15,10.15,1786400000
002072.SZ,*ST凯瑞,2011-12-02,10.15,10.15,1786400000
002072.SZ,*ST凯瑞,2011-12-05,9.65,9.64,1696640000
002072.SZ,*ST凯瑞,2011-12-06,9.33,9.16,1612160000
002072.SZ,*ST凯瑞,2011-12-07,9.00,8.74,1538240000
002072.SZ,*ST凯瑞,2011-12-08,8.70,9.09,1599840000
002072.SZ,*ST凯瑞,2011-12-09,8.90,9.28,1633280000
002072.SZ,*ST凯瑞,2011-12-12,9.30,8.82,1552320000
002072.SZ,*ST凯瑞,2011-12-13,8.72,8.38,1474880000
002072.SZ,*ST凯瑞,2011-12-14,8.10,7.96,1400960000
002072.SZ,*ST凯瑞,2011-12-15,7.56,7.56,1330560000
002072.SZ,*ST凯瑞,2011-12-16,7.18,7.18,1263680000
002072.SZ,*ST凯瑞,2011-12-19,6.82,7.18,1263680000
002072.SZ,*ST凯瑞,2011-12-20,7.18,7.18,1263680000
002072.SZ,*ST凯瑞,2011-12-21,7.16,7.24,1274240000
002072.SZ,*ST凯瑞,2011-12-22,7.22,6.88,1210880000
002072.SZ,*ST凯瑞,2011-12-23,6.58,6.58,1158080000
002072.SZ,*ST凯瑞,2011-12-26,6.50,6.25,1100000000
002072.SZ,*ST凯瑞,2011-12-27,5.95,5.94,1045440000
002072.SZ,*ST凯瑞,2011-12-28,5.64,6.23,1096480000
002072.SZ,*ST凯瑞,2011-12-29,6.20,5.92,1041920000
002072.SZ,*ST凯瑞,2011-12-30,5.87,6.02,1059520000
002072.SZ,*ST凯瑞,2012-01-04,6.00,5.87,1033120000
002072.SZ,*ST凯瑞,2012-01-05,5.90,5.80,1020800000
002072.SZ,*ST凯瑞,2012-01-06,5.74,5.94,1045440000
002072.SZ,*ST凯瑞,2012-01-09,6.00,6.17,1085920000
002072.SZ,*ST凯瑞,2012-01-10,6.17,6.37,1121120000
002072.SZ,*ST凯瑞,2012-01-11,6.38,6.33,1114080000
002072.SZ,*ST凯瑞,2012-01-12,6.33,6.33,1114080000
002072.SZ,*ST凯瑞,2012-01-13,6.32,6.10,1073600000
002072.SZ,*ST凯瑞,2012-01-16,6.01,5.97,1050720000
002072.SZ,*ST凯瑞,2012-01-17,5.88,6.22,1094720000
002072.SZ,*ST凯瑞,2012-01-18,6.29,6.08,1070080000
002072.SZ,*ST凯瑞,2012-01-19,6.11,6.03,1061280000
002072.SZ,*ST凯瑞,2012-01-20,5.98,6.11,1075360000
002072.SZ,*ST凯瑞,2012-01-30,6.10,6.16,1084160000
002072.SZ,*ST凯瑞,2012-01-31,6.03,6.41,1128160000
002072.SZ,*ST凯瑞,2012-02-01,6.38,6.36,1119360000
002072.SZ,*ST凯瑞,2012-02-02,6.40,6.43,1131680000
002072.SZ,*ST凯瑞,2012-02-03,6.43,6.75,1188000000
002072.SZ,*ST凯瑞,2012-02-06,6.90,7.05,1240800000
002072.SZ,*ST凯瑞,2012-02-07,6.97,6.71,1180960000
002072.SZ,*ST凯瑞,2012-02-08,6.68,6.79,1195040000
002072.SZ,*ST凯瑞,2012-02-09,6.65,6.80,1196800000
002072.SZ,*ST凯瑞,2012-02-10,6.76,6.82,1200320000
002072.SZ,*ST凯瑞,2012-02-13,6.83,7.04,1239040000
002072.SZ,*ST凯瑞,2012-02-14,7.10,7.39,1300640000
002072.SZ,*ST凯瑞,2012-02-15,7.42,7.49,1318240000
002072.SZ,*ST凯瑞,2012-02-16,7.37,7.31,1286560000
002072.SZ,*ST凯瑞,2012-02-17,7.31,7.26,1277760000
002072.SZ,*ST凯瑞,2012-02-20,7.29,7.23,1272480000
002072.SZ,*ST凯瑞,2012-02-21,7.22,7.25,1276000000
002072.SZ,*ST凯瑞,2012-02-22,7.26,7.30,1284800000
002072.SZ,*ST凯瑞,2012-02-23,7.32,7.26,1277760000
002072.SZ,*ST凯瑞,2012-02-24,7.25,7.33,1290080000
002072.SZ,*ST凯瑞,2012-02-27,7.34,7.29,1283040000
002072.SZ,*ST凯瑞,2012-02-28,7.26,7.05,1240800000
002072.SZ,*ST凯瑞,2012-02-29,7.08,6.92,1217920000
002072.SZ,*ST凯瑞,2012-03-01,6.92,6.96,1224960000
002072.SZ,*ST凯瑞,2012-03-02,6.96,7.01,1233760000
002072.SZ,*ST凯瑞,2012-03-05,7.00,7.36,1295360000
002072.SZ,*ST凯瑞,2012-03-06,7.36,7.36,1295360000
002072.SZ,*ST凯瑞,2012-03-07,7.29,7.12,1253120000
002072.SZ,*ST凯瑞,2012-03-08,7.08,7.14,1256640000
002072.SZ,*ST凯瑞,2012-03-09,7.14,7.17,1261920000
002072.SZ,*ST凯瑞,2012-03-12,7.18,7.13,1254880000
002072.SZ,*ST凯瑞,2012-03-13,7.15,7.29,1283040000
002072.SZ,*ST凯瑞,2012-03-14,7.27,7.15,1258400000
002072.SZ,*ST凯瑞,2012-03-15,7.08,6.92,1217920000
002072.SZ,*ST凯瑞,2012-03-16,6.92,7.14,1256640000
002072.SZ,*ST凯瑞,2012-03-19,7.03,7.20,1267200000
002072.SZ,*ST凯瑞,2012-03-20,7.20,7.08,1246080000
002072.SZ,*ST凯瑞,2012-03-21,7.14,6.94,1221440000
002072.SZ,*ST凯瑞,2012-03-22,6.94,6.84,1203840000
002072.SZ,*ST凯瑞,2012-03-23,6.75,6.75,1188000000
002072.SZ,*ST凯瑞,2012-03-26,6.74,6.89,1212640000
002072.SZ,*ST凯瑞,2012-03-27,7.00,6.74,1186240000
002072.SZ,*ST凯瑞,2012-03-28,6.60,6.40,1126400000
002072.SZ,*ST凯瑞,2012-03-29,6.30,6.08,1070080000
002072.SZ,*ST凯瑞,2012-03-30,6.11,5.92,1041920000
002072.SZ,*ST凯瑞,2012-04-05,5.89,6.08,1070080000
002072.SZ,*ST凯瑞,2012-04-06,6.08,6.20,1091200000
002072.SZ,*ST凯瑞,2012-04-09,6.15,6.18,1087680000
002072.SZ,*ST凯瑞,2012-04-10,6.23,6.13,1078880000
002072.SZ,*ST凯瑞,2012-04-11,6.08,6.22,1094720000
002072.SZ,*ST凯瑞,2012-04-12,6.22,6.41,1128160000
002072.SZ,*ST凯瑞,2012-04-13,6.42,6.40,1126400000
002072.SZ,*ST凯瑞,2012-04-16,6.35,6.37,1121120000
002072.SZ,*ST凯瑞,2012-04-17,6.37,6.43,1131680000
002072.SZ,*ST凯瑞,2012-04-18,6.39,6.57,1156320000
002072.SZ,*ST凯瑞,2012-04-19,6.57,6.49,1142240000
002072.SZ,*ST凯瑞,2012-04-20,6.50,6.55,1152800000
002072.SZ,*ST凯瑞,2012-04-23,6.53,6.30,1108800000
002072.SZ,*ST凯瑞,2012-04-24,6.34,6.08,1070080000
002072.SZ,*ST凯瑞,2012-04-25,6.03,6.10,1073600000
002072.SZ,*ST凯瑞,2012-04-26,6.08,6.05,1064800000
002072.SZ,*ST凯瑞,2012-04-27,5.92,6.00,1056000000
002072.SZ,*ST凯瑞,2012-05-02,5.93,5.78,1017280000
002072.SZ,*ST凯瑞,2012-05-03,5.73,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-04,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-07,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-08,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-09,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-10,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-11,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-14,6.07,6.07,1068320000
002072.SZ,*ST凯瑞,2012-05-15,6.36,6.37,1121120000
002072.SZ,*ST凯瑞,2012-05-16,6.45,6.38,1122880000
002072.SZ,*ST凯瑞,2012-05-17,6.48,6.27,1103520000
002072.SZ,*ST凯瑞,2012-05-18,6.24,6.27,1103520000
002072.SZ,*ST凯瑞,2012-05-21,6.27,6.24,1098240000
002072.SZ,*ST凯瑞,2012-05-22,6.29,6.26,1101760000
002072.SZ,*ST凯瑞,2012-05-23,6.22,6.25,1100000000
002072.SZ,*ST凯瑞,2012-05-24,6.25,6.14,1080640000
002072.SZ,*ST凯瑞,2012-05-25,6.14,6.14,1080640000
002072.SZ,*ST凯瑞,2012-05-28,6.01,5.86,1031360000
002072.SZ,*ST凯瑞,2012-05-29,5.78,5.94,1045440000
002072.SZ,*ST凯瑞,2012-05-30,5.95,5.94,1045440000
002072.SZ,*ST凯瑞,2012-05-31,5.87,5.92,1041920000
002072.SZ,*ST凯瑞,2012-06-01,5.86,6.00,1056000000
002072.SZ,*ST凯瑞,2012-06-04,5.90,5.89,1036640000
002072.SZ,*ST凯瑞,2012-06-05,5.90,5.90,1038400000
002072.SZ,*ST凯瑞,2012-06-06,5.91,5.89,1036640000
002072.SZ,*ST凯瑞,2012-06-07,5.89,5.96,1048960000
002072.SZ,*ST凯瑞,2012-06-08,6.00,5.99,1054240000
002072.SZ,*ST凯瑞,2012-06-11,5.96,6.02,1059520000
002072.SZ,*ST凯瑞,2012-06-12,5.98,5.97,1050720000
002072.SZ,*ST凯瑞,2012-06-13,6.07,6.27,1103520000
002072.SZ,*ST凯瑞,2012-06-14,6.27,6.27,1103520000
002072.SZ,*ST凯瑞,2012-06-15,6.20,6.34,1115840000
002072.SZ,*ST凯瑞,2012-06-18,6.30,6.29,1107040000
002072.SZ,*ST凯瑞,2012-06-19,6.30,6.24,1098240000
002072.SZ,*ST凯瑞,2012-06-20,6.27,6.54,1151040000
002072.SZ,*ST凯瑞,2012-06-21,6.52,6.37,1121120000
002072.SZ,*ST凯瑞,2012-06-25,6.37,6.37,1121120000
002072.SZ,*ST凯瑞,2012-06-26,6.11,6.12,1077120000
002072.SZ,*ST凯瑞,2012-06-27,6.13,6.10,1073600000
002072.SZ,*ST凯瑞,2012-06-28,6.20,6.19,1089440000
002072.SZ,*ST凯瑞,2012-06-29,6.19,6.22,1094720000
002072.SZ,*ST凯瑞,2012-07-02,6.24,6.30,1108800000
002072.SZ,*ST凯瑞,2012-07-03,6.46,6.37,1121120000
002072.SZ,*ST凯瑞,2012-07-04,6.30,6.38,1122880000
002072.SZ,*ST凯瑞,2012-07-05,6.53,6.38,1122880000
002072.SZ,*ST凯瑞,2012-07-06,6.31,6.38,1122880000
002072.SZ,*ST凯瑞,2012-07-09,6.36,6.30,1108800000
002072.SZ,*ST凯瑞,2012-07-10,6.26,6.16,1084160000
002072.SZ,*ST凯瑞,2012-07-11,5.98,6.16,1084160000
002072.SZ,*ST凯瑞,2012-07-12,6.25,6.14,1080640000
002072.SZ,*ST凯瑞,2012-07-13,6.16,6.06,1066560000
002072.SZ,*ST凯瑞,2012-07-16,6.05,5.85,1029600000
002072.SZ,*ST凯瑞,2012-07-17,5.89,6.14,1080640000
002072.SZ,*ST凯瑞,2012-07-18,6.03,6.16,1084160000
002072.SZ,*ST凯瑞,2012-07-19,6.17,6.11,1075360000
002072.SZ,*ST凯瑞,2012-07-20,6.11,6.10,1073600000
002072.SZ,*ST凯瑞,2012-07-23,5.97,5.91,1040160000
002072.SZ,*ST凯瑞,2012-07-24,5.91,6.01,1057760000
002072.SZ,*ST凯瑞,2012-07-25,6.09,6.02,1059520000
002072.SZ,*ST凯瑞,2012-07-26,5.94,5.94,1045440000
002072.SZ,*ST凯瑞,2012-07-27,5.94,5.95,1047200000
002072.SZ,*ST凯瑞,2012-07-30,5.65,5.65,994400000
002072.SZ,*ST凯瑞,2012-07-31,5.37,5.37,945120000
002072.SZ,*ST凯瑞,2012-08-01,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-02,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-03,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-06,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-07,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-08,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-09,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-10,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-13,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-14,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-15,5.10,5.10,897600000
002072.SZ,*ST凯瑞,2012-08-16,5.36,5.36,943360000
002072.SZ,*ST凯瑞,2012-08-17,5.63,5.63,990880000
002072.SZ,*ST凯瑞,2012-08-20,5.91,5.91,1040160000
002072.SZ,*ST凯瑞,2012-08-21,5.94,5.95,1047200000
002072.SZ,*ST凯瑞,2012-08-22,5.93,5.93,1043680000
002072.SZ,*ST凯瑞,2012-08-23,6.15,6.05,1064800000
002072.SZ,*ST凯瑞,2012-08-24,5.85,5.75,1012000000
002072.SZ,*ST凯瑞,2012-08-27,5.65,5.56,978560000
002072.SZ,*ST凯瑞,2012-08-28,5.50,5.62,989120000
002072.SZ,*ST凯瑞,2012-08-29,5.59,5.52,971520000
002072.SZ,*ST凯瑞,2012-08-30,5.48,5.53,973280000
002072.SZ,*ST凯瑞,2012-08-31,5.53,5.69,1001440000
002072.SZ,*ST凯瑞,2012-09-03,5.69,5.68,999680000
002072.SZ,*ST凯瑞,2012-09-04,5.68,5.51,969760000
002072.SZ,*ST凯瑞,2012-09-05,5.50,5.40,950400000
002072.SZ,*ST凯瑞,2012-09-06,5.39,5.26,925760000
002072.SZ,*ST凯瑞,2012-09-07,5.31,5.39,948640000
002072.SZ,*ST凯瑞,2012-09-10,5.39,5.30,932800000
002072.SZ,*ST凯瑞,2012-09-11,5.29,5.57,980320000
002072.SZ,*ST凯瑞,2012-09-12,5.57,5.51,969760000
002072.SZ,*ST凯瑞,2012-09-13,5.51,5.51,969760000
002072.SZ,*ST凯瑞,2012-09-14,5.52,5.25,924000000
002072.SZ,*ST凯瑞,2012-09-17,5.48,5.51,969760000
002072.SZ,*ST凯瑞,2012-09-18,5.39,5.34,939840000
002072.SZ,*ST凯瑞,2012-09-19,5.35,5.38,946880000
002072.SZ,*ST凯瑞,2012-09-20,5.35,5.40,950400000
002072.SZ,*ST凯瑞,2012-09-21,5.38,5.57,980320000
002072.SZ,*ST凯瑞,2012-09-24,5.53,5.51,969760000
002072.SZ,*ST凯瑞,2012-09-25,5.49,5.48,964480000
002072.SZ,*ST凯瑞,2012-09-26,5.45,5.33,938080000
002072.SZ,*ST凯瑞,2012-09-27,5.35,5.37,945120000
002072.SZ,*ST凯瑞,2012-09-28,5.36,5.40,950400000
002072.SZ,*ST凯瑞,2012-10-08,5.42,5.44,957440000
002072.SZ,*ST凯瑞,2012-10-09,5.44,5.53,973280000
002072.SZ,*ST凯瑞,2012-10-10,5.52,5.64,992640000
002072.SZ,*ST凯瑞,2012-10-11,5.60,5.61,987360000
002072.SZ,*ST凯瑞,2012-10-12,5.61,5.60,985600000
002072.SZ,*ST凯瑞,2012-10-15,5.58,5.46,960960000
002072.SZ,*ST凯瑞,2012-10-16,5.47,5.52,971520000
002072.SZ,*ST凯瑞,2012-10-17,5.52,5.54,975040000
002072.SZ,*ST凯瑞,2012-10-18,5.50,5.53,973280000
002072.SZ,*ST凯瑞,2012-10-19,5.54,5.60,985600000
002072.SZ,*ST凯瑞,2012-10-22,5.60,5.74,1010240000
002072.SZ,*ST凯瑞,2012-10-23,5.76,5.73,1008480000
002072.SZ,*ST凯瑞,2012-10-24,5.69,5.93,1043680000
002072.SZ,*ST凯瑞,2012-10-25,5.98,5.93,1043680000
002072.SZ,*ST凯瑞,2012-10-26,5.92,5.81,1022560000
002072.SZ,*ST凯瑞,2012-10-29,5.84,5.99,1054240000
002072.SZ,*ST凯瑞,2012-10-30,5.98,6.00,1056000000
002072.SZ,*ST凯瑞,2012-10-31,6.07,6.01,1057760000
002072.SZ,*ST凯瑞,2012-11-01,6.01,6.10,1073600000
002072.SZ,*ST凯瑞,2012-11-02,6.08,6.25,1100000000
002072.SZ,*ST凯瑞,2012-11-05,6.25,6.09,1071840000
002072.SZ,*ST凯瑞,2012-11-06,6.10,6.35,1117600000
002072.SZ,*ST凯瑞,2012-11-07,6.25,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-08,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-09,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-12,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-13,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-14,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-15,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-16,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-19,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-20,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-21,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-22,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-23,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-26,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-27,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-28,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-29,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-11-30,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-03,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-04,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-05,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-06,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-07,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-10,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-11,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-12,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-13,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-14,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-17,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-18,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-19,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-20,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-21,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-24,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-25,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-26,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-27,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-28,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2012-12-31,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-04,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-07,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-08,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-09,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-10,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-11,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-14,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-15,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-16,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-17,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-18,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-21,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-22,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-23,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-24,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-25,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-28,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-29,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-30,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-01-31,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-01,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-04,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-05,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-06,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-07,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-08,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-18,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-19,6.66,6.66,1172160000
002072.SZ,*ST凯瑞,2013-02-20,6.33,6.33,1114080000
002072.SZ,*ST凯瑞,2013-02-21,6.20,6.12,1077120000
002072.SZ,*ST凯瑞,2013-02-22,6.11,6.13,1078880000
002072.SZ,*ST凯瑞,2013-02-25,6.15,6.16,1084160000
002072.SZ,*ST凯瑞,2013-02-26,6.16,6.15,1082400000
002072.SZ,*ST凯瑞,2013-02-27,6.11,6.24,1098240000
002072.SZ,*ST凯瑞,2013-02-28,6.24,6.36,1119360000
002072.SZ,*ST凯瑞,2013-03-01,6.35,6.37,1121120000
002072.SZ,*ST凯瑞,2013-03-04,6.37,6.21,1092960000
002072.SZ,*ST凯瑞,2013-03-05,6.11,6.10,1073600000
002072.SZ,*ST凯瑞,2013-03-06,6.08,6.19,1089440000
002072.SZ,*ST凯瑞,2013-03-07,6.18,6.23,1096480000
002072.SZ,*ST凯瑞,2013-03-08,6.21,6.19,1089440000
002072.SZ,*ST凯瑞,2013-03-11,6.19,6.16,1084160000
002072.SZ,*ST凯瑞,2013-03-12,6.14,6.05,1064800000
002072.SZ,*ST凯瑞,2013-03-13,6.04,5.97,1050720000
002072.SZ,*ST凯瑞,2013-03-14,5.95,6.00,1056000000
002072.SZ,*ST凯瑞,2013-03-15,5.97,5.95,1047200000
002072.SZ,*ST凯瑞,2013-03-18,5.91,5.95,1047200000
