代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300343.SZ,联创股份,2014-05-23,3.86,3.89,2134400000
300343.SZ,联创股份,2014-05-26,3.91,4.17,2285600000
300343.SZ,联创股份,2014-05-27,4.17,4.01,2182400000
300343.SZ,联创股份,2014-05-28,3.94,3.96,2155200000
300343.SZ,联创股份,2014-05-29,3.96,3.77,2052000000
300343.SZ,联创股份,2014-05-30,3.76,3.85,2096000000
300343.SZ,联创股份,2014-06-03,3.81,3.77,2049600000
300343.SZ,联创股份,2014-06-04,3.75,3.83,2084800000
300343.SZ,联创股份,2014-06-05,3.85,3.84,2092000000
300343.SZ,联创股份,2014-06-06,3.84,3.75,2040000000
300343.SZ,联创股份,2014-06-09,3.76,4.12,2244000000
300343.SZ,联创股份,2014-06-10,4.20,4.12,2244000000
300343.SZ,联创股份,2014-06-11,4.06,4.05,2205600000
300343.SZ,联创股份,2014-06-12,4.03,3.96,2156000000
300343.SZ,联创股份,2014-06-13,3.96,3.99,2174400000
300343.SZ,联创股份,2014-06-16,3.97,4.09,2224800000
300343.SZ,联创股份,2014-06-17,4.07,3.94,2146400000
300343.SZ,联创股份,2014-06-18,3.97,4.12,2244000000
300343.SZ,联创股份,2014-06-19,4.12,4.03,2194400000
300343.SZ,联创股份,2014-06-20,4.05,3.95,2148800000
300343.SZ,联创股份,2014-06-23,3.95,3.96,2157600000
300343.SZ,联创股份,2014-06-24,3.96,4.06,2212000000
300343.SZ,联创股份,2014-06-25,4.03,3.98,2168000000
300343.SZ,联创股份,2014-06-26,4.00,4.14,2253600000
300343.SZ,联创股份,2014-06-27,4.16,4.15,2257600000
300343.SZ,联创股份,2014-06-30,4.16,4.15,2257600000
300343.SZ,联创股份,2014-07-01,4.19,4.25,2311200000
300343.SZ,联创股份,2014-07-02,4.30,4.25,2311200000
300343.SZ,联创股份,2014-07-03,4.27,4.19,2280800000
300343.SZ,联创股份,2014-07-04,4.20,4.21,2289600000
300343.SZ,联创股份,2014-07-07,4.22,4.11,2237600000
300343.SZ,联创股份,2014-07-08,4.11,4.09,2225600000
300343.SZ,联创股份,2014-07-09,4.08,4.03,2192800000
300343.SZ,联创股份,2014-07-10,4.01,4.04,2196800000
300343.SZ,联创股份,2014-07-11,4.04,3.94,2144000000
300343.SZ,联创股份,2014-07-14,3.89,3.79,2062400000
300343.SZ,联创股份,2014-07-15,3.78,4.17,2268800000
300343.SZ,联创股份,2014-07-16,4.17,4.12,2240800000
300343.SZ,联创股份,2014-07-17,4.10,3.93,2139200000
300343.SZ,联创股份,2014-07-18,3.90,3.89,2120000000
300343.SZ,联创股份,2014-07-21,3.95,3.88,2112800000
300343.SZ,联创股份,2014-07-22,3.87,3.91,2130400000
300343.SZ,联创股份,2014-07-23,3.90,3.72,2023200000
300343.SZ,联创股份,2014-07-24,3.75,3.76,2048000000
300343.SZ,联创股份,2014-07-25,3.76,3.79,2065600000
300343.SZ,联创股份,2014-07-28,3.84,3.86,2102400000
300343.SZ,联创股份,2014-07-29,3.86,3.91,2128000000
300343.SZ,联创股份,2014-07-30,3.88,3.89,2115200000
300343.SZ,联创股份,2014-07-31,3.87,3.93,2140000000
300343.SZ,联创股份,2014-08-01,3.92,3.85,2096000000
300343.SZ,联创股份,2014-08-04,3.85,3.88,2109600000
300343.SZ,联创股份,2014-08-05,3.88,3.99,2174400000
300343.SZ,联创股份,2014-08-06,4.01,4.00,2175200000
300343.SZ,联创股份,2014-08-07,3.97,3.95,2151200000
300343.SZ,联创股份,2014-08-08,3.92,3.98,2167200000
300343.SZ,联创股份,2014-08-11,4.01,4.07,2214400000
300343.SZ,联创股份,2014-08-12,4.07,4.04,2198400000
300343.SZ,联创股份,2014-08-13,4.04,4.02,2185600000
300343.SZ,联创股份,2014-08-14,4.02,4.05,2203200000
300343.SZ,联创股份,2014-08-15,4.04,4.06,2208000000
300343.SZ,联创股份,2014-08-18,4.06,4.23,2304000000
300343.SZ,联创股份,2014-08-19,4.23,4.22,2296000000
300343.SZ,联创股份,2014-08-20,4.21,4.20,2286400000
300343.SZ,联创股份,2014-08-21,4.19,4.36,2375200000
300343.SZ,联创股份,2014-08-22,4.34,4.33,2356800000
300343.SZ,联创股份,2014-08-25,4.24,4.29,2334400000
300343.SZ,联创股份,2014-08-26,4.26,4.11,2238400000
300343.SZ,联创股份,2014-08-27,4.09,4.21,2292800000
300343.SZ,联创股份,2014-08-28,4.23,4.33,2356000000
300343.SZ,联创股份,2014-08-29,4.31,4.38,2384000000
300343.SZ,联创股份,2014-09-01,4.38,4.42,2404000000
300343.SZ,联创股份,2014-09-02,4.42,4.40,2395200000
300343.SZ,联创股份,2014-09-03,4.39,4.53,2464000000
300343.SZ,联创股份,2014-09-04,4.47,4.57,2488000000
300343.SZ,联创股份,2014-09-05,4.56,4.56,2480000000
300343.SZ,联创股份,2014-09-09,4.55,4.46,2430400000
300343.SZ,联创股份,2014-09-10,4.48,4.64,2528000000
300343.SZ,联创股份,2014-09-11,4.63,4.56,2480000000
300343.SZ,联创股份,2014-09-12,4.54,4.58,2494400000
300343.SZ,联创股份,2014-09-15,4.58,4.56,2480800000
300343.SZ,联创股份,2014-09-16,4.56,4.26,2320000000
300343.SZ,联创股份,2014-09-17,4.26,4.28,2328000000
300343.SZ,联创股份,2014-09-18,4.28,4.51,2456000000
300343.SZ,联创股份,2014-09-19,4.55,4.48,2440000000
300343.SZ,联创股份,2014-09-22,4.48,4.43,2412000000
300343.SZ,联创股份,2014-09-23,4.42,4.50,2452000000
300343.SZ,联创股份,2014-09-24,4.50,4.52,2460000000
300343.SZ,联创股份,2014-09-25,4.53,4.46,2428000000
300343.SZ,联创股份,2014-09-26,4.51,4.61,2510400000
300343.SZ,联创股份,2014-09-29,4.61,4.70,2560000000
300343.SZ,联创股份,2014-09-30,4.70,4.63,2520000000
300343.SZ,联创股份,2014-10-08,4.65,4.67,2544000000
300343.SZ,联创股份,2014-10-09,4.67,4.77,2596000000
300343.SZ,联创股份,2014-10-10,4.71,4.78,2600000000
300343.SZ,联创股份,2014-10-13,4.77,4.68,2549600000
300343.SZ,联创股份,2014-10-14,4.72,4.65,2530400000
300343.SZ,联创股份,2014-10-15,4.70,4.66,2537600000
300343.SZ,联创股份,2014-10-16,4.66,4.57,2486400000
300343.SZ,联创股份,2014-10-17,4.55,4.41,2400000000
300343.SZ,联创股份,2014-10-20,4.41,4.51,2454400000
300343.SZ,联创股份,2014-10-21,4.48,4.41,2401600000
300343.SZ,联创股份,2014-10-22,4.42,4.26,2319200000
300343.SZ,联创股份,2014-10-23,4.26,4.15,2260000000
300343.SZ,联创股份,2014-10-24,4.13,4.15,2260000000
300343.SZ,联创股份,2014-10-27,4.12,4.23,2304800000
300343.SZ,联创股份,2014-10-28,4.22,4.41,2398400000
300343.SZ,联创股份,2014-10-29,4.40,4.48,2436800000
300343.SZ,联创股份,2014-10-30,4.46,4.42,2408000000
300343.SZ,联创股份,2014-10-31,4.42,4.55,2476000000
300343.SZ,联创股份,2014-11-03,4.61,4.56,2480800000
300343.SZ,联创股份,2014-11-04,4.56,4.49,2444000000
300343.SZ,联创股份,2014-11-05,4.49,4.36,2375200000
300343.SZ,联创股份,2014-11-06,4.34,4.42,2408000000
300343.SZ,联创股份,2014-11-07,4.45,4.40,2395200000
300343.SZ,联创股份,2014-11-10,4.43,4.36,2376000000
300343.SZ,联创股份,2014-11-11,4.34,4.09,2228000000
300343.SZ,联创股份,2014-11-12,4.09,4.13,2248000000
300343.SZ,联创股份,2014-11-13,4.13,3.99,2174400000
300343.SZ,联创股份,2014-11-14,3.97,3.95,2152000000
300343.SZ,联创股份,2014-11-17,3.97,4.06,2210400000
300343.SZ,联创股份,2014-11-18,4.06,4.03,2193600000
300343.SZ,联创股份,2014-11-19,4.03,4.08,2218400000
300343.SZ,联创股份,2014-11-20,4.08,4.05,2205600000
300343.SZ,联创股份,2014-11-21,4.05,4.05,2205600000
300343.SZ,联创股份,2014-11-24,4.05,4.05,2205600000
300343.SZ,联创股份,2014-11-25,4.05,4.05,2205600000
300343.SZ,联创股份,2014-11-26,4.05,4.05,2205600000
300343.SZ,联创股份,2014-11-27,4.05,4.05,2205600000
300343.SZ,联创股份,2014-11-28,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-01,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-02,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-03,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-04,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-05,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-08,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-09,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-10,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-11,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-12,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-15,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-16,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-17,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-18,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-19,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-22,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-23,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-24,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-25,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-26,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-29,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-30,4.05,4.05,2205600000
300343.SZ,联创股份,2014-12-31,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-05,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-06,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-07,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-08,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-09,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-12,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-13,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-14,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-15,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-16,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-19,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-20,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-21,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-22,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-23,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-26,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-27,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-28,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-29,4.05,4.05,2205600000
300343.SZ,联创股份,2015-01-30,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-02,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-03,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-04,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-05,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-06,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-09,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-10,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-11,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-12,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-13,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-16,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-17,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-25,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-26,4.05,4.05,2205600000
300343.SZ,联创股份,2015-02-27,4.05,4.05,2205600000
300343.SZ,联创股份,2015-03-02,4.46,4.46,2426400000
300343.SZ,联创股份,2015-03-03,4.90,4.90,2668800000
300343.SZ,联创股份,2015-03-04,5.39,5.39,2936000000
300343.SZ,联创股份,2015-03-05,5.93,5.93,3229600000
300343.SZ,联创股份,2015-03-06,6.53,6.53,3552800000
300343.SZ,联创股份,2015-03-09,7.18,7.18,3908000000
300343.SZ,联创股份,2015-03-10,7.90,7.90,4299200000
300343.SZ,联创股份,2015-03-11,8.55,8.69,4728800000
300343.SZ,联创股份,2015-03-12,8.51,7.98,4344000000
300343.SZ,联创股份,2015-03-13,8.23,8.07,4390400000
300343.SZ,联创股份,2015-03-16,8.18,8.39,4568000000
300343.SZ,联创股份,2015-03-17,8.20,8.21,4468000000
300343.SZ,联创股份,2015-03-18,8.24,8.30,4516000000
300343.SZ,联创股份,2015-03-19,8.14,8.46,4606400000
300343.SZ,联创股份,2015-03-20,8.40,8.24,4484800000
300343.SZ,联创股份,2015-03-23,8.18,8.52,4640000000
300343.SZ,联创股份,2015-03-24,8.50,9.38,5104000000
300343.SZ,联创股份,2015-03-25,9.15,8.77,4772000000
300343.SZ,联创股份,2015-03-26,8.60,8.05,4382400000
300343.SZ,联创股份,2015-03-27,8.13,8.17,4447200000
300343.SZ,联创股份,2015-03-30,8.16,7.88,4288000000
300343.SZ,联创股份,2015-03-31,7.91,8.00,4355200000
300343.SZ,联创股份,2015-04-01,7.96,8.11,4413600000
300343.SZ,联创股份,2015-04-02,8.19,8.18,4455200000
300343.SZ,联创股份,2015-04-03,8.10,8.06,4385600000
300343.SZ,联创股份,2015-04-07,8.09,8.44,4596800000
300343.SZ,联创股份,2015-04-08,8.38,8.01,4360000000
300343.SZ,联创股份,2015-04-09,7.87,7.96,4332000000
300343.SZ,联创股份,2015-04-10,7.86,8.08,4400000000
300343.SZ,联创股份,2015-04-13,8.08,8.21,4468800000
300343.SZ,联创股份,2015-04-14,8.13,8.39,4568000000
300343.SZ,联创股份,2015-04-15,8.34,8.56,4660000000
300343.SZ,联创股份,2015-04-16,8.09,8.99,4896000000
300343.SZ,联创股份,2015-04-17,8.99,8.33,4536000000
300343.SZ,联创股份,2015-04-20,8.21,7.89,4295200000
300343.SZ,联创股份,2015-04-21,7.76,8.14,4431200000
300343.SZ,联创股份,2015-04-22,8.08,8.52,4637600000
300343.SZ,联创股份,2015-04-23,8.51,9.14,4974400000
300343.SZ,联创股份,2015-04-24,8.97,8.77,4773600000
300343.SZ,联创股份,2015-04-27,9.14,9.39,5112000000
300343.SZ,联创股份,2015-04-28,9.11,9.06,4934400000
300343.SZ,联创股份,2015-04-29,8.97,9.97,5428000000
300343.SZ,联创股份,2015-04-30,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-04,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-05,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-06,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-07,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-08,9.97,9.97,5428000000
300343.SZ,联创股份,2015-05-11,10.97,10.97,5971200000
300343.SZ,联创股份,2015-05-12,12.07,12.07,6568000000
300343.SZ,联创股份,2015-05-13,12.51,13.27,7224800000
300343.SZ,联创股份,2015-05-14,14.04,12.71,6920000000
300343.SZ,联创股份,2015-05-15,12.35,12.88,7012000000
300343.SZ,联创股份,2015-05-18,13.37,13.84,7532800000
300343.SZ,联创股份,2015-05-19,13.57,13.84,7533600000
300343.SZ,联创股份,2015-05-20,13.67,14.62,7960000000
300343.SZ,联创股份,2015-05-21,14.34,14.65,7974400000
300343.SZ,联创股份,2015-05-22,14.58,13.89,7560000000
300343.SZ,联创股份,2015-05-25,13.23,14.18,7720000000
300343.SZ,联创股份,2015-05-26,14.18,15.42,8392000000
300343.SZ,联创股份,2015-05-27,15.40,15.35,8354400000
300343.SZ,联创股份,2015-05-28,15.73,14.74,8022400000
300343.SZ,联创股份,2015-05-29,15.14,16.21,8824800000
300343.SZ,联创股份,2015-06-01,16.31,17.83,9707200000
300343.SZ,联创股份,2015-06-02,18.30,18.08,9840000000
300343.SZ,联创股份,2015-06-03,18.09,19.50,10614400000
300343.SZ,联创股份,2015-06-04,19.68,19.86,10808000000
300343.SZ,联创股份,2015-06-05,19.97,18.66,10160000000
300343.SZ,联创股份,2015-06-08,18.59,17.93,9759200000
300343.SZ,联创股份,2015-06-09,17.67,17.82,9698400000
300343.SZ,联创股份,2015-06-10,17.93,19.60,10668000000
300343.SZ,联创股份,2015-06-11,19.33,21.19,11536000000
300343.SZ,联创股份,2015-06-12,21.17,21.17,11520000000
300343.SZ,联创股份,2015-06-15,21.12,20.58,11200000000
300343.SZ,联创股份,2015-06-16,19.99,18.52,10080000000
300343.SZ,联创股份,2015-06-17,17.91,18.67,10160000000
300343.SZ,联创股份,2015-06-18,18.81,17.77,9671200000
300343.SZ,联创股份,2015-06-19,16.91,16.00,8704000000
300343.SZ,联创股份,2015-06-23,16.17,16.01,8712000000
300343.SZ,联创股份,2015-06-24,16.29,16.28,8856800000
300343.SZ,联创股份,2015-06-25,16.28,15.66,8520000000
300343.SZ,联创股份,2015-06-26,14.70,14.09,7668000000
300343.SZ,联创股份,2015-06-29,14.41,12.68,6901600000
300343.SZ,联创股份,2015-06-30,11.65,13.08,7115200000
300343.SZ,联创股份,2015-07-01,12.92,11.77,6404000000
300343.SZ,联创股份,2015-07-02,11.45,10.59,5764000000
300343.SZ,联创股份,2015-07-03,9.53,9.53,5188000000
300343.SZ,联创股份,2015-07-06,10.44,8.58,4669600000
300343.SZ,联创股份,2015-07-07,8.58,8.58,4669600000
300343.SZ,联创股份,2015-07-08,8.58,8.58,4669600000
300343.SZ,联创股份,2015-07-09,8.58,8.58,4669600000
300343.SZ,联创股份,2015-07-10,8.58,8.58,4669600000
300343.SZ,联创股份,2015-07-13,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-14,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-15,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-16,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-17,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-20,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-21,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-22,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-23,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-24,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-27,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-28,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-29,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-30,8.58,8.58,6561486397
300343.SZ,联创股份,2015-07-31,8.58,8.58,6561486397
300343.SZ,联创股份,2015-08-03,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-04,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-05,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-06,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-07,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-10,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-11,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-12,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-13,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-14,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-17,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-18,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-19,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-20,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-21,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-24,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-25,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-26,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-27,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-28,8.58,8.58,7304095920
300343.SZ,联创股份,2015-08-31,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-01,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-02,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-07,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-08,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-09,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-10,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-11,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-14,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-15,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-16,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-17,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-18,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-21,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-22,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-23,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-24,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-25,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-28,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-29,8.58,8.58,7304095920
300343.SZ,联创股份,2015-09-30,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-08,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-09,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-12,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-13,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-14,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-15,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-16,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-19,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-20,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-21,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-22,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-23,8.58,8.58,7304095920
300343.SZ,联创股份,2015-10-26,9.44,9.44,8034880916
300343.SZ,联创股份,2015-10-27,10.38,10.38,8838243873
300343.SZ,联创股份,2015-10-28,11.42,11.42,9721692857
300343.SZ,联创股份,2015-10-29,11.91,12.20,10382402578
300343.SZ,联创股份,2015-10-30,11.85,11.91,10140893154
300343.SZ,联创股份,2015-11-02,11.48,11.93,10158411972
300343.SZ,联创股份,2015-11-03,11.99,11.16,9500204939
300343.SZ,联创股份,2015-11-04,11.32,11.73,9984475132
300343.SZ,联创股份,2015-11-05,11.64,11.54,9820549046
300343.SZ,联创股份,2015-11-06,11.54,12.69,10802854220
300343.SZ,联创股份,2015-11-09,13.10,12.92,10998063910
300343.SZ,联创股份,2015-11-10,12.76,12.92,10999315254
300343.SZ,联创股份,2015-11-11,12.94,13.65,11618730618
300343.SZ,联创股份,2015-11-12,13.53,13.66,11624987339
300343.SZ,联创股份,2015-11-13,13.38,12.76,10861667396
300343.SZ,联创股份,2015-11-16,12.50,13.01,11071893216
300343.SZ,联创股份,2015-11-17,13.13,12.79,10886694279
300343.SZ,联创股份,2015-11-18,12.79,12.05,10254765473
300343.SZ,联创股份,2015-11-19,12.13,12.44,10586371678
300343.SZ,联创股份,2015-11-20,12.38,12.72,10825378415
300343.SZ,联创股份,2015-11-23,12.85,13.99,11907791122
300343.SZ,联创股份,2015-11-24,14.41,15.39,13099070772
300343.SZ,联创股份,2015-11-25,15.00,15.67,13335574820
300343.SZ,联创股份,2015-11-26,15.85,15.22,12951412160
300343.SZ,联创股份,2015-11-27,14.92,14.47,12313226633
300343.SZ,联创股份,2015-11-30,14.68,15.89,13527030478
300343.SZ,联创股份,2015-12-01,15.73,15.60,13278012988
300343.SZ,联创股份,2015-12-02,15.43,14.41,12263172866
300343.SZ,联创股份,2015-12-03,14.33,14.99,12758705157
300343.SZ,联创股份,2015-12-04,14.98,14.78,12581014285
300343.SZ,联创股份,2015-12-07,14.67,15.10,12851304626
300343.SZ,联创股份,2015-12-08,15.00,14.52,12360777711
300343.SZ,联创股份,2015-12-09,14.41,14.58,12408328790
300343.SZ,联创股份,2015-12-10,14.41,14.16,12052947045
300343.SZ,联创股份,2015-12-11,13.97,14.54,12372039809
300343.SZ,联创股份,2015-12-14,14.10,14.60,12425847608
300343.SZ,联创股份,2015-12-15,14.60,14.73,12538468583
300343.SZ,联创股份,2015-12-16,14.75,14.82,12614800578
300343.SZ,联创股份,2015-12-17,14.99,15.66,13333072131
300343.SZ,联创股份,2015-12-18,15.71,15.22,12951412160
300343.SZ,联创股份,2015-12-21,15.13,14.98,12749945748
300343.SZ,联创股份,2015-12-22,15.00,14.92,12699891981
300343.SZ,联创股份,2015-12-23,14.92,14.70,12508436323
300343.SZ,联创股份,2015-12-24,14.65,14.42,12276937652
300343.SZ,联创股份,2015-12-25,14.70,14.75,12550982025
300343.SZ,联创股份,2015-12-28,14.79,14.69,12499676914
300343.SZ,联创股份,2015-12-29,14.58,15.04,12801250859
300343.SZ,联创股份,2015-12-30,14.93,14.98,12748694404
300343.SZ,联创股份,2015-12-31,15.05,14.40,12260670178
300343.SZ,联创股份,2016-01-04,14.40,12.96,11034352891
300343.SZ,联创股份,2016-01-05,11.77,11.98,10198454986
300343.SZ,联创股份,2016-01-06,12.20,13.18,11218300484
300343.SZ,联创股份,2016-01-07,13.02,11.87,10104604173
300343.SZ,联创股份,2016-01-08,12.44,12.35,10510039684
300343.SZ,联创股份,2016-01-11,11.91,11.11,9458910581
300343.SZ,联创股份,2016-01-12,11.11,11.01,9372567833
300343.SZ,联创股份,2016-01-13,11.12,10.85,9234919975
300343.SZ,联创股份,2016-01-14,10.29,11.24,9565274835
300343.SZ,联创股份,2016-01-15,11.10,10.48,8922083932
300343.SZ,联创股份,2016-01-18,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-19,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-20,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-21,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-22,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-25,10.48,10.48,8922083932
300343.SZ,联创股份,2016-01-26,10.73,10.00,8509140356
300343.SZ,联创股份,2016-01-27,9.67,9.79,8331449484
300343.SZ,联创股份,2016-01-28,9.42,9.78,8325192763
300343.SZ,联创股份,2016-01-29,9.86,10.19,8676820475
300343.SZ,联创股份,2016-02-01,10.00,10.08,8581718318
300343.SZ,联创股份,2016-02-02,9.64,10.20,8678071819
300343.SZ,联创股份,2016-02-03,10.00,9.93,8455332557
300343.SZ,联创股份,2016-02-04,10.04,10.17,8658050312
300343.SZ,联创股份,2016-02-05,10.20,9.89,8420294920
300343.SZ,联创股份,2016-02-15,9.33,9.54,8118720975
300343.SZ,联创股份,2016-02-16,9.56,10.17,8656798968
300343.SZ,联创股份,2016-02-17,10.20,11.13,9472675367
300343.SZ,联创股份,2016-02-18,11.38,11.11,9457659237
300343.SZ,联创股份,2016-02-19,10.88,11.16,9495199562
300343.SZ,联创股份,2016-02-22,11.29,11.28,9597809784
300343.SZ,联创股份,2016-02-23,11.39,10.85,9237422663
300343.SZ,联创股份,2016-02-24,10.78,10.75,9147325883
300343.SZ,联创股份,2016-02-25,10.73,9.67,8232593294
300343.SZ,联创股份,2016-02-26,9.69,9.41,8008602688
300343.SZ,联创股份,2016-02-29,9.42,8.91,7583145670
300343.SZ,联创股份,2016-03-01,8.91,9.06,7708280087
300343.SZ,联创股份,2016-03-02,9.04,9.45,8046143013
300343.SZ,联创股份,2016-03-03,9.40,9.38,7981073116
300343.SZ,联创股份,2016-03-04,9.21,8.86,7538097280
