代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2011-11-08,5.50,5.44,2954700000
300045.SZ,华力创通,2011-11-09,5.45,5.55,3015000000
300045.SZ,华力创通,2011-11-10,5.50,5.45,2961400000
300045.SZ,华力创通,2011-11-11,5.45,5.34,2902440000
300045.SZ,华力创通,2011-11-14,5.39,5.44,2956040000
300045.SZ,华力创通,2011-11-15,5.44,5.60,3043140000
300045.SZ,华力创通,2011-11-16,5.62,5.45,2961400000
300045.SZ,华力创通,2011-11-17,5.49,5.88,3197240000
300045.SZ,华力创通,2011-11-18,5.83,5.65,3072620000
300045.SZ,华力创通,2011-11-21,5.64,5.60,3041800000
300045.SZ,华力创通,2011-11-22,5.55,5.57,3024380000
300045.SZ,华力创通,2011-11-23,5.62,5.50,2988200000
300045.SZ,华力创通,2011-11-24,5.48,5.50,2986860000
300045.SZ,华力创通,2011-11-25,5.52,5.55,3016340000
300045.SZ,华力创通,2011-11-28,5.55,5.55,3017680000
300045.SZ,华力创通,2011-11-29,5.60,5.90,3203940000
300045.SZ,华力创通,2011-11-30,5.87,5.63,3057880000
300045.SZ,华力创通,2011-12-01,5.81,5.74,3116840000
300045.SZ,华力创通,2011-12-02,5.76,5.65,3071280000
300045.SZ,华力创通,2011-12-05,5.53,5.29,2874300000
300045.SZ,华力创通,2011-12-06,5.28,5.30,2878320000
300045.SZ,华力创通,2011-12-07,5.30,5.40,2934600000
300045.SZ,华力创通,2011-12-08,5.43,5.41,2937280000
300045.SZ,华力创通,2011-12-09,5.18,5.27,2860900000
300045.SZ,华力创通,2011-12-12,5.27,5.27,2860900000
300045.SZ,华力创通,2011-12-13,5.23,5.12,2783180000
300045.SZ,华力创通,2011-12-14,5.20,4.99,2709480000
300045.SZ,华力创通,2011-12-15,4.93,4.96,2694740000
300045.SZ,华力创通,2011-12-16,4.98,5.11,2776480000
300045.SZ,华力创通,2011-12-19,5.08,5.31,2883680000
300045.SZ,华力创通,2011-12-20,5.30,5.25,2854200000
300045.SZ,华力创通,2011-12-21,5.35,5.35,2906460000
300045.SZ,华力创通,2011-12-22,5.30,5.33,2898420000
300045.SZ,华力创通,2011-12-23,5.31,5.46,2966760000
300045.SZ,华力创通,2011-12-26,5.47,5.49,2981500000
300045.SZ,华力创通,2011-12-27,5.43,5.34,2901100000
300045.SZ,华力创通,2011-12-28,5.34,5.35,2905120000
300045.SZ,华力创通,2011-12-29,5.28,5.27,2864920000
300045.SZ,华力创通,2011-12-30,5.26,5.30,2881000000
300045.SZ,华力创通,2012-01-04,5.34,5.32,2890380000
300045.SZ,华力创通,2012-01-05,5.29,4.81,2613000000
300045.SZ,华力创通,2012-01-06,4.82,4.76,2586200000
300045.SZ,华力创通,2012-01-09,4.77,4.95,2688040000
300045.SZ,华力创通,2012-01-10,4.93,5.07,2753700000
300045.SZ,华力创通,2012-01-11,5.07,5.08,2760400000
300045.SZ,华力创通,2012-01-12,5.07,5.05,2744320000
300045.SZ,华力创通,2012-01-13,5.03,4.78,2598260000
300045.SZ,华力创通,2012-01-16,4.74,4.58,2488380000
300045.SZ,华力创通,2012-01-17,4.74,4.77,2590220000
300045.SZ,华力创通,2012-01-18,4.78,4.39,2385200000
300045.SZ,华力创通,2012-01-19,4.29,4.38,2378500000
300045.SZ,华力创通,2012-01-20,4.38,4.48,2436120000
300045.SZ,华力创通,2012-01-30,4.49,4.58,2488380000
300045.SZ,华力创通,2012-01-31,4.50,4.53,2458900000
300045.SZ,华力创通,2012-02-01,4.56,4.52,2456220000
300045.SZ,华力创通,2012-02-02,4.52,4.59,2496420000
300045.SZ,华力创通,2012-02-03,4.58,4.64,2523220000
300045.SZ,华力创通,2012-02-06,4.64,4.66,2529920000
300045.SZ,华力创通,2012-02-07,4.64,4.52,2453540000
300045.SZ,华力创通,2012-02-08,4.52,4.59,2495080000
300045.SZ,华力创通,2012-02-09,4.61,4.71,2560740000
300045.SZ,华力创通,2012-02-10,4.75,4.66,2532600000
300045.SZ,华力创通,2012-02-13,4.66,4.75,2579500000
300045.SZ,华力创通,2012-02-14,4.75,4.73,2571460000
300045.SZ,华力创通,2012-02-15,4.77,4.80,2607640000
300045.SZ,华力创通,2012-02-16,4.81,4.75,2579500000
300045.SZ,华力创通,2012-02-17,4.76,4.71,2558060000
300045.SZ,华力创通,2012-02-20,4.76,4.76,2586200000
300045.SZ,华力创通,2012-02-21,4.76,4.83,2623720000
300045.SZ,华力创通,2012-02-22,4.84,4.97,2698760000
300045.SZ,华力创通,2012-02-23,4.96,4.96,2696080000
300045.SZ,华力创通,2012-02-24,4.99,4.99,2712160000
300045.SZ,华力创通,2012-02-27,5.02,5.00,2714840000
300045.SZ,华力创通,2012-02-28,4.93,4.90,2659900000
300045.SZ,华力创通,2012-02-29,4.87,4.84,2627740000
300045.SZ,华力创通,2012-03-01,4.84,4.89,2654540000
300045.SZ,华力创通,2012-03-02,4.91,4.94,2684020000
300045.SZ,华力创通,2012-03-05,4.96,4.95,2690720000
300045.SZ,华力创通,2012-03-06,4.95,4.97,2702780000
300045.SZ,华力创通,2012-03-07,4.94,4.97,2702780000
300045.SZ,华力创通,2012-03-08,5.04,5.10,2771120000
300045.SZ,华力创通,2012-03-09,5.10,5.14,2793900000
300045.SZ,华力创通,2012-03-12,5.16,5.26,2856880000
300045.SZ,华力创通,2012-03-13,5.78,5.65,3069940000
300045.SZ,华力创通,2012-03-14,5.56,5.74,3119520000
300045.SZ,华力创通,2012-03-15,5.67,5.57,3027060000
300045.SZ,华力创通,2012-03-16,5.59,5.64,3065920000
300045.SZ,华力创通,2012-03-19,5.65,5.73,3112820000
300045.SZ,华力创通,2012-03-20,5.68,5.43,2952020000
300045.SZ,华力创通,2012-03-21,5.50,5.44,2957380000
300045.SZ,华力创通,2012-03-22,5.33,5.41,2941300000
300045.SZ,华力创通,2012-03-23,5.38,5.26,2859560000
300045.SZ,华力创通,2012-03-26,5.26,5.29,2876980000
300045.SZ,华力创通,2012-03-27,5.38,5.23,2843480000
300045.SZ,华力创通,2012-03-28,5.23,5.03,2730920000
300045.SZ,华力创通,2012-03-29,4.94,5.03,2734940000
300045.SZ,华力创通,2012-03-30,5.05,4.87,2646500000
300045.SZ,华力创通,2012-04-05,4.89,4.98,2706800000
300045.SZ,华力创通,2012-04-06,5.00,5.06,2749680000
300045.SZ,华力创通,2012-04-09,5.05,4.99,2713500000
300045.SZ,华力创通,2012-04-10,4.91,5.00,2718860000
300045.SZ,华力创通,2012-04-11,4.98,4.93,2678660000
300045.SZ,华力创通,2012-04-12,4.93,4.93,2678660000
300045.SZ,华力创通,2012-04-13,5.05,5.09,2764420000
300045.SZ,华力创通,2012-04-16,5.04,5.12,2784520000
300045.SZ,华力创通,2012-04-17,5.10,4.98,2706800000
300045.SZ,华力创通,2012-04-18,5.02,5.08,2761740000
300045.SZ,华力创通,2012-04-19,5.07,5.08,2761740000
300045.SZ,华力创通,2012-04-20,5.13,5.24,2844820000
300045.SZ,华力创通,2012-04-23,5.21,4.94,2682680000
300045.SZ,华力创通,2012-04-24,4.90,4.69,2550020000
300045.SZ,华力创通,2012-04-25,4.71,4.70,2554040000
300045.SZ,华力创通,2012-04-26,4.74,4.72,2566100000
300045.SZ,华力创通,2012-04-27,4.84,4.98,2705460000
300045.SZ,华力创通,2012-05-02,5.05,4.99,2712160000
300045.SZ,华力创通,2012-05-03,4.96,4.98,2705460000
300045.SZ,华力创通,2012-05-04,5.00,5.09,2763080000
300045.SZ,华力创通,2012-05-07,5.08,5.17,2808640000
300045.SZ,华力创通,2012-05-08,5.17,5.15,2797920000
300045.SZ,华力创通,2012-05-09,5.11,5.07,2753700000
300045.SZ,华力创通,2012-05-10,5.09,5.15,2799260000
300045.SZ,华力创通,2012-05-11,5.15,5.28,2867600000
300045.SZ,华力创通,2012-05-14,5.36,5.44,2954700000
300045.SZ,华力创通,2012-05-15,5.57,5.47,2973460000
300045.SZ,华力创通,2012-05-16,5.47,5.47,2973460000
300045.SZ,华力创通,2012-05-17,5.47,5.52,2998920000
300045.SZ,华力创通,2012-05-18,5.50,5.39,2929240000
300045.SZ,华力创通,2012-05-21,5.48,5.54,2993560000
300045.SZ,华力创通,2012-05-22,5.57,5.40,2913160000
300045.SZ,华力创通,2012-05-23,5.44,5.38,2905120000
300045.SZ,华力创通,2012-05-24,5.43,5.40,2915840000
300045.SZ,华力创通,2012-05-25,5.41,5.24,2827400000
300045.SZ,华力创通,2012-05-28,5.16,5.41,2921200000
300045.SZ,华力创通,2012-05-29,5.40,5.46,2948000000
300045.SZ,华力创通,2012-05-30,5.46,5.91,3189200000
300045.SZ,华力创通,2012-05-31,5.86,5.83,3149000000
300045.SZ,华力创通,2012-06-01,5.84,5.95,3213320000
300045.SZ,华力创通,2012-06-04,5.85,5.66,3055200000
300045.SZ,华力创通,2012-06-05,5.70,5.75,3103440000
300045.SZ,华力创通,2012-06-06,5.78,5.78,3122200000
300045.SZ,华力创通,2012-06-07,5.86,5.92,3194560000
300045.SZ,华力创通,2012-06-08,5.96,6.00,3237440000
300045.SZ,华力创通,2012-06-11,5.96,5.96,3216000000
300045.SZ,华力创通,2012-06-12,5.91,5.70,3079320000
300045.SZ,华力创通,2012-06-13,5.74,5.76,3111480000
300045.SZ,华力创通,2012-06-14,5.77,5.73,3095400000
300045.SZ,华力创通,2012-06-15,5.74,6.10,3291040000
300045.SZ,华力创通,2012-06-18,6.09,6.25,3376800000
300045.SZ,华力创通,2012-06-19,6.20,6.15,3317840000
300045.SZ,华力创通,2012-06-20,6.16,6.43,3470600000
300045.SZ,华力创通,2012-06-21,6.45,6.25,3376800000
300045.SZ,华力创通,2012-06-25,6.11,6.01,3242800000
300045.SZ,华力创通,2012-06-26,6.02,5.95,3210640000
300045.SZ,华力创通,2012-06-27,6.10,5.91,3191880000
300045.SZ,华力创通,2012-06-28,5.91,5.75,3103440000
300045.SZ,华力创通,2012-06-29,5.72,5.85,3159720000
300045.SZ,华力创通,2012-07-02,5.92,6.04,3261560000
300045.SZ,华力创通,2012-07-03,6.04,6.28,3390200000
300045.SZ,华力创通,2012-07-04,6.25,6.22,3358040000
300045.SZ,华力创通,2012-07-05,6.20,5.97,3221360000
300045.SZ,华力创通,2012-07-06,6.01,6.09,3288360000
300045.SZ,华力创通,2012-07-09,6.09,6.03,3256200000
300045.SZ,华力创通,2012-07-10,6.01,5.81,3135600000
300045.SZ,华力创通,2012-07-11,5.80,5.85,3157040000
300045.SZ,华力创通,2012-07-12,5.81,6.00,3237440000
300045.SZ,华力创通,2012-07-13,5.98,5.92,3194560000
300045.SZ,华力创通,2012-07-16,5.90,5.56,3004280000
300045.SZ,华力创通,2012-07-17,5.50,5.57,3006960000
300045.SZ,华力创通,2012-07-18,5.55,5.54,2993560000
300045.SZ,华力创通,2012-07-19,5.58,5.59,3020360000
300045.SZ,华力创通,2012-07-20,5.60,5.54,2990880000
300045.SZ,华力创通,2012-07-23,5.53,5.53,2988200000
300045.SZ,华力创通,2012-07-24,5.47,5.55,2996240000
300045.SZ,华力创通,2012-07-25,5.49,5.49,2961400000
300045.SZ,华力创通,2012-07-26,5.45,5.40,2915840000
300045.SZ,华力创通,2012-07-27,5.41,5.42,2923880000
300045.SZ,华力创通,2012-07-30,5.44,5.21,2814000000
300045.SZ,华力创通,2012-07-31,5.23,5.21,2814000000
300045.SZ,华力创通,2012-08-01,5.20,5.36,2891720000
300045.SZ,华力创通,2012-08-02,5.31,5.31,2867600000
300045.SZ,华力创通,2012-08-03,5.35,5.45,2942640000
300045.SZ,华力创通,2012-08-06,5.44,5.61,3028400000
300045.SZ,华力创通,2012-08-07,5.59,5.57,3009640000
300045.SZ,华力创通,2012-08-08,5.66,5.66,3055200000
300045.SZ,华力创通,2012-08-09,5.61,5.66,3055200000
300045.SZ,华力创通,2012-08-10,5.64,5.64,3047160000
300045.SZ,华力创通,2012-08-13,5.61,5.53,2985520000
300045.SZ,华力创通,2012-08-14,5.54,5.53,2982840000
300045.SZ,华力创通,2012-08-15,5.47,5.44,2937280000
300045.SZ,华力创通,2012-08-16,5.41,5.37,2899760000
300045.SZ,华力创通,2012-08-17,5.39,5.46,2945320000
300045.SZ,华力创通,2012-08-20,5.44,5.53,2985520000
300045.SZ,华力创通,2012-08-21,5.53,5.75,3103440000
300045.SZ,华力创通,2012-08-22,5.76,5.93,3199920000
300045.SZ,华力创通,2012-08-23,5.94,6.05,3264240000
300045.SZ,华力创通,2012-08-24,6.06,5.99,3232080000
300045.SZ,华力创通,2012-08-27,6.09,5.95,3213320000
300045.SZ,华力创通,2012-08-28,6.03,6.10,3291040000
300045.SZ,华力创通,2012-08-29,6.12,6.30,3403600000
300045.SZ,华力创通,2012-08-30,6.31,6.21,3350000000
300045.SZ,华力创通,2012-08-31,6.19,6.47,3492040000
300045.SZ,华力创通,2012-09-03,6.46,6.70,3615320000
300045.SZ,华力创通,2012-09-04,6.71,6.61,3569760000
300045.SZ,华力创通,2012-09-05,6.62,6.64,3585840000
300045.SZ,华力创通,2012-09-06,6.63,6.59,3559040000
300045.SZ,华力创通,2012-09-07,6.61,6.71,3623360000
300045.SZ,华力创通,2012-09-10,6.70,6.79,3666240000
300045.SZ,华力创通,2012-09-11,6.79,6.87,3706440000
300045.SZ,华力创通,2012-09-12,6.88,6.88,3714480000
300045.SZ,华力创通,2012-09-13,6.87,7.04,3800240000
300045.SZ,华力创通,2012-09-14,7.02,6.71,3623360000
300045.SZ,华力创通,2012-09-17,6.70,6.61,3569760000
300045.SZ,华力创通,2012-09-18,6.61,6.70,3618000000
300045.SZ,华力创通,2012-09-19,6.88,6.52,3521520000
300045.SZ,华力创通,2012-09-20,6.48,6.14,3315160000
300045.SZ,华力创通,2012-09-21,6.23,6.01,3242800000
300045.SZ,华力创通,2012-09-24,5.92,6.08,3280320000
300045.SZ,华力创通,2012-09-25,6.10,6.01,3242800000
300045.SZ,华力创通,2012-09-26,6.03,5.75,3106120000
300045.SZ,华力创通,2012-09-27,5.84,5.92,3194560000
300045.SZ,华力创通,2012-09-28,5.84,6.13,3307120000
300045.SZ,华力创通,2012-10-08,6.13,6.15,3317840000
300045.SZ,华力创通,2012-10-09,6.16,6.29,3398240000
300045.SZ,华力创通,2012-10-10,6.25,6.30,3403600000
300045.SZ,华力创通,2012-10-11,6.25,6.02,3250840000
300045.SZ,华力创通,2012-10-12,6.01,6.13,3309800000
300045.SZ,华力创通,2012-10-15,6.05,6.03,3256200000
300045.SZ,华力创通,2012-10-16,6.03,6.25,3376800000
300045.SZ,华力创通,2012-10-17,6.23,6.18,3336600000
300045.SZ,华力创通,2012-10-18,6.23,6.27,3384840000
300045.SZ,华力创通,2012-10-19,6.28,6.31,3408960000
300045.SZ,华力创通,2012-10-22,6.25,6.29,3395560000
300045.SZ,华力创通,2012-10-23,6.30,6.15,3317840000
300045.SZ,华力创通,2012-10-24,6.13,6.10,3293720000
300045.SZ,华力创通,2012-10-25,6.11,6.20,3347320000
300045.SZ,华力创通,2012-10-26,6.25,5.92,3194560000
300045.SZ,华力创通,2012-10-29,5.92,5.90,3183840000
300045.SZ,华力创通,2012-10-30,5.90,6.01,3242800000
300045.SZ,华力创通,2012-10-31,5.98,6.01,3242800000
300045.SZ,华力创通,2012-11-01,6.08,6.06,3269600000
300045.SZ,华力创通,2012-11-02,6.06,6.17,3331240000
300045.SZ,华力创通,2012-11-05,6.14,6.30,3400920000
300045.SZ,华力创通,2012-11-06,6.30,6.18,3336600000
300045.SZ,华力创通,2012-11-07,6.18,6.15,3317840000
300045.SZ,华力创通,2012-11-08,6.02,5.97,3224040000
300045.SZ,华力创通,2012-11-09,5.97,5.96,3216000000
300045.SZ,华力创通,2012-11-12,5.87,5.86,3162400000
300045.SZ,华力创通,2012-11-13,5.82,5.73,3095400000
300045.SZ,华力创通,2012-11-14,5.73,5.70,3076640000
300045.SZ,华力创通,2012-11-15,5.71,5.64,3044480000
300045.SZ,华力创通,2012-11-16,5.61,5.55,2998920000
300045.SZ,华力创通,2012-11-19,5.55,5.59,3020360000
300045.SZ,华力创通,2012-11-20,5.63,5.57,3009640000
300045.SZ,华力创通,2012-11-21,5.57,5.64,3047160000
300045.SZ,华力创通,2012-11-22,5.65,5.58,3015000000
300045.SZ,华力创通,2012-11-23,5.58,5.59,3017680000
300045.SZ,华力创通,2012-11-26,5.61,5.44,2934600000
300045.SZ,华力创通,2012-11-27,5.41,5.20,2808640000
300045.SZ,华力创通,2012-11-28,5.21,5.25,2832760000
300045.SZ,华力创通,2012-11-29,5.30,5.10,2752360000
300045.SZ,华力创通,2012-11-30,5.12,5.11,2757720000
300045.SZ,华力创通,2012-12-03,5.04,4.87,2631760000
300045.SZ,华力创通,2012-12-04,4.87,4.94,2669280000
300045.SZ,华力创通,2012-12-05,4.90,5.10,2752360000
300045.SZ,华力创通,2012-12-06,5.11,5.08,2744320000
300045.SZ,华力创通,2012-12-07,5.11,5.19,2800600000
300045.SZ,华力创通,2012-12-10,5.20,5.25,2835440000
300045.SZ,华力创通,2012-12-11,5.25,5.19,2803280000
300045.SZ,华力创通,2012-12-12,5.20,5.21,2811320000
300045.SZ,华力创通,2012-12-13,5.21,5.46,2948000000
300045.SZ,华力创通,2012-12-14,5.40,5.68,3065920000
300045.SZ,华力创通,2012-12-17,5.63,6.00,3237440000
300045.SZ,华力创通,2012-12-18,6.05,6.04,3258880000
300045.SZ,华力创通,2012-12-19,5.96,6.18,3336600000
300045.SZ,华力创通,2012-12-20,6.20,6.18,3336600000
300045.SZ,华力创通,2012-12-21,6.21,6.12,3304440000
300045.SZ,华力创通,2012-12-24,6.11,6.17,3331240000
300045.SZ,华力创通,2012-12-25,6.09,6.35,3430400000
300045.SZ,华力创通,2012-12-26,6.39,6.89,3717160000
300045.SZ,华力创通,2012-12-27,6.97,6.40,3457200000
300045.SZ,华力创通,2012-12-28,6.35,6.40,3457200000
300045.SZ,华力创通,2012-12-31,6.29,6.33,3417000000
300045.SZ,华力创通,2013-01-04,6.37,6.11,3296400000
300045.SZ,华力创通,2013-01-07,6.06,6.15,3317840000
300045.SZ,华力创通,2013-01-08,6.21,6.76,3650160000
300045.SZ,华力创通,2013-01-09,7.44,7.09,3829720000
300045.SZ,华力创通,2013-01-10,6.92,7.80,4212960000
300045.SZ,华力创通,2013-01-11,7.69,8.07,4357680000
300045.SZ,华力创通,2013-01-14,7.92,8.88,4794520000
300045.SZ,华力创通,2013-01-15,9.43,9.16,4947280000
300045.SZ,华力创通,2013-01-16,8.79,8.54,4609600000
300045.SZ,华力创通,2013-01-17,8.55,7.91,4269240000
300045.SZ,华力创通,2013-01-18,7.80,7.92,4274600000
300045.SZ,华力创通,2013-01-21,7.81,7.81,4218320000
300045.SZ,华力创通,2013-01-22,7.85,7.55,4073600000
300045.SZ,华力创通,2013-01-23,7.56,7.91,4271920000
300045.SZ,华力创通,2013-01-24,7.94,7.64,4127200000
300045.SZ,华力创通,2013-01-25,7.45,7.22,3896720000
300045.SZ,华力创通,2013-01-28,7.23,7.42,4006600000
300045.SZ,华力创通,2013-01-29,7.43,7.50,4046800000
300045.SZ,华力创通,2013-01-30,7.41,7.77,4194200000
300045.SZ,华力创通,2013-01-31,7.65,7.34,3961040000
300045.SZ,华力创通,2013-02-01,7.30,7.44,4017320000
300045.SZ,华力创通,2013-02-04,7.45,7.47,4033400000
300045.SZ,华力创通,2013-02-05,7.37,7.20,3886000000
300045.SZ,华力创通,2013-02-06,7.20,7.12,3845800000
300045.SZ,华力创通,2013-02-07,7.13,7.18,3877960000
300045.SZ,华力创通,2013-02-08,7.20,7.22,3896720000
300045.SZ,华力创通,2013-02-18,7.28,7.41,4001240000
300045.SZ,华力创通,2013-02-19,7.38,7.15,3861880000
300045.SZ,华力创通,2013-02-20,7.13,7.31,3947640000
300045.SZ,华力创通,2013-02-21,7.25,6.96,3760040000
300045.SZ,华力创通,2013-02-22,6.96,7.00,3778800000
300045.SZ,华力创通,2013-02-25,6.89,7.16,3864560000
300045.SZ,华力创通,2013-02-26,7.09,7.18,3875280000
300045.SZ,华力创通,2013-02-27,7.18,7.27,3926200000
300045.SZ,华力创通,2013-02-28,7.25,7.45,4020000000
300045.SZ,华力创通,2013-03-01,7.49,7.71,4164720000
300045.SZ,华力创通,2013-03-04,7.71,7.48,4038760000
300045.SZ,华力创通,2013-03-05,7.44,7.60,4103080000
300045.SZ,华力创通,2013-03-06,7.65,7.67,4143280000
300045.SZ,华力创通,2013-03-07,7.65,7.32,3953000000
300045.SZ,华力创通,2013-03-08,7.29,7.18,3877960000
300045.SZ,华力创通,2013-03-11,7.22,7.22,3896720000
300045.SZ,华力创通,2013-03-12,7.24,6.74,3636760000
300045.SZ,华力创通,2013-03-13,6.74,6.76,3647480000
300045.SZ,华力创通,2013-03-14,6.80,6.75,3644800000
300045.SZ,华力创通,2013-03-15,6.76,6.80,3671600000
300045.SZ,华力创通,2013-03-18,6.72,6.62,3575120000
300045.SZ,华力创通,2013-03-19,6.66,6.59,3556360000
300045.SZ,华力创通,2013-03-20,6.63,6.80,3671600000
300045.SZ,华力创通,2013-03-21,6.80,6.95,3752000000
300045.SZ,华力创通,2013-03-22,6.95,6.96,3760040000
300045.SZ,华力创通,2013-03-25,6.94,6.90,3725200000
300045.SZ,华力创通,2013-03-26,6.90,6.68,3604600000
300045.SZ,华力创通,2013-03-27,6.65,6.88,3714480000
300045.SZ,华力创通,2013-03-28,6.77,6.55,3537600000
300045.SZ,华力创通,2013-03-29,6.58,6.59,3559040000
300045.SZ,华力创通,2013-04-01,6.59,7.06,3813640000
300045.SZ,华力创通,2013-04-02,7.08,6.88,3714480000
300045.SZ,华力创通,2013-04-03,7.00,7.16,3867240000
300045.SZ,华力创通,2013-04-08,7.10,7.55,4073600000
300045.SZ,华力创通,2013-04-09,7.46,7.52,4057520000
300045.SZ,华力创通,2013-04-10,7.49,7.50,4049480000
300045.SZ,华力创通,2013-04-11,7.55,7.23,3902080000
300045.SZ,华力创通,2013-04-12,7.21,7.31,3947640000
300045.SZ,华力创通,2013-04-15,7.28,6.94,3749320000
300045.SZ,华力创通,2013-04-16,6.83,6.92,3735920000
300045.SZ,华力创通,2013-04-17,7.02,7.13,3848480000
300045.SZ,华力创通,2013-04-18,7.00,7.13,3851160000
300045.SZ,华力创通,2013-04-19,7.15,7.39,3987840000
300045.SZ,华力创通,2013-04-22,7.25,7.54,4068240000
300045.SZ,华力创通,2013-04-23,7.55,7.35,3969080000
300045.SZ,华力创通,2013-04-24,7.39,7.68,4148640000
300045.SZ,华力创通,2013-04-25,7.68,7.55,4073600000
300045.SZ,华力创通,2013-04-26,7.45,7.01,3784160000
300045.SZ,华力创通,2013-05-02,6.95,7.10,3835080000
300045.SZ,华力创通,2013-05-03,7.12,7.46,4028040000
300045.SZ,华力创通,2013-05-06,7.46,7.76,4191520000
300045.SZ,华力创通,2013-05-07,7.72,7.76,4191520000
300045.SZ,华力创通,2013-05-08,7.76,8.00,4320160000
300045.SZ,华力创通,2013-05-09,8.54,8.80,4751640000
300045.SZ,华力创通,2013-05-10,9.03,8.55,4617640000
300045.SZ,华力创通,2013-05-13,8.84,8.93,4818640000
300045.SZ,华力创通,2013-05-14,8.71,8.22,4438080000
300045.SZ,华力创通,2013-05-15,8.20,8.35,4510440000
300045.SZ,华力创通,2013-05-16,8.34,8.14,4392520000
300045.SZ,华力创通,2013-05-17,8.29,8.74,4719480000
300045.SZ,华力创通,2013-05-20,8.74,9.11,4917800000
300045.SZ,华力创通,2013-05-21,9.08,9.40,5073240000
300045.SZ,华力创通,2013-05-22,9.35,8.94,4826680000
300045.SZ,华力创通,2013-05-23,8.98,9.02,4869560000
300045.SZ,华力创通,2013-05-24,9.07,9.19,4963360000
300045.SZ,华力创通,2013-05-27,9.11,8.99,4853480000
300045.SZ,华力创通,2013-05-28,8.90,8.47,4574760000
300045.SZ,华力创通,2013-05-29,8.46,8.55,4617640000
300045.SZ,华力创通,2013-05-30,8.47,8.44,4556000000
300045.SZ,华力创通,2013-05-31,8.49,8.31,4489000000
300045.SZ,华力创通,2013-06-03,8.37,8.49,4585480000
300045.SZ,华力创通,2013-06-04,8.67,8.59,4636400000
300045.SZ,华力创通,2013-06-05,8.60,8.75,4724840000
300045.SZ,华力创通,2013-06-06,8.76,8.63,4660520000
300045.SZ,华力创通,2013-06-07,8.66,7.95,4293360000
300045.SZ,华力创通,2013-06-13,7.92,7.79,4207600000
300045.SZ,华力创通,2013-06-14,7.75,8.03,4336240000
300045.SZ,华力创通,2013-06-17,7.99,7.96,4296040000
300045.SZ,华力创通,2013-06-18,7.99,7.84,4231720000
300045.SZ,华力创通,2013-06-19,7.76,7.72,4170080000
300045.SZ,华力创通,2013-06-20,7.75,7.41,4001240000
300045.SZ,华力创通,2013-06-21,7.20,7.33,3955680000
300045.SZ,华力创通,2013-06-24,7.28,6.89,3714480000
300045.SZ,华力创通,2013-06-25,6.88,7.01,3778800000
300045.SZ,华力创通,2013-06-26,7.04,7.21,3886000000
300045.SZ,华力创通,2013-06-27,7.23,6.94,3743960000
300045.SZ,华力创通,2013-06-28,6.81,6.65,3585840000
300045.SZ,华力创通,2013-07-01,6.66,6.81,3671600000
300045.SZ,华力创通,2013-07-02,6.81,7.05,3802920000
300045.SZ,华力创通,2013-07-03,7.07,7.05,3800240000
300045.SZ,华力创通,2013-07-04,6.98,7.16,3859200000
300045.SZ,华力创通,2013-07-05,7.19,6.98,3765400000
300045.SZ,华力创通,2013-07-08,6.83,6.50,3505440000
300045.SZ,华力创通,2013-07-09,6.49,6.66,3591200000
300045.SZ,华力创通,2013-07-10,6.66,6.77,3650160000
300045.SZ,华力创通,2013-07-11,6.73,6.98,3762720000
300045.SZ,华力创通,2013-07-12,6.96,7.00,3773440000
300045.SZ,华力创通,2013-07-15,6.83,7.18,3872600000
300045.SZ,华力创通,2013-07-16,7.16,7.32,3947640000
300045.SZ,华力创通,2013-07-17,7.33,7.10,3829720000
300045.SZ,华力创通,2013-07-18,7.01,7.29,3931560000
300045.SZ,华力创通,2013-07-19,7.22,6.96,3754680000
300045.SZ,华力创通,2013-07-22,6.93,7.21,3886000000
300045.SZ,华力创通,2013-07-23,7.31,7.36,3966400000
300045.SZ,华力创通,2013-07-24,7.36,7.60,4097720000
300045.SZ,华力创通,2013-07-25,7.53,7.24,3904760000
300045.SZ,华力创通,2013-07-26,7.19,7.15,3853840000
300045.SZ,华力创通,2013-07-29,7.15,6.90,3719840000
300045.SZ,华力创通,2013-07-30,6.93,6.66,3588520000
300045.SZ,华力创通,2013-07-31,6.66,6.68,3599240000
300045.SZ,华力创通,2013-08-01,6.68,6.93,3738600000
300045.SZ,华力创通,2013-08-02,6.97,7.18,3869920000
300045.SZ,华力创通,2013-08-05,7.11,7.21,3886000000
300045.SZ,华力创通,2013-08-06,7.23,7.55,4070920000
300045.SZ,华力创通,2013-08-07,7.48,7.30,3936920000
300045.SZ,华力创通,2013-08-08,7.31,7.36,3966400000
300045.SZ,华力创通,2013-08-09,7.31,7.17,3867240000
300045.SZ,华力创通,2013-08-12,7.18,7.22,3894040000
300045.SZ,华力创通,2013-08-13,7.30,7.31,3942280000
300045.SZ,华力创通,2013-08-14,7.30,7.18,3872600000
300045.SZ,华力创通,2013-08-15,7.18,7.07,3810960000
300045.SZ,华力创通,2013-08-16,7.06,6.76,3642120000
300045.SZ,华力创通,2013-08-19,6.74,6.91,3727880000
300045.SZ,华力创通,2013-08-20,6.89,6.82,3674280000
300045.SZ,华力创通,2013-08-21,6.83,6.95,3746640000
300045.SZ,华力创通,2013-08-22,6.95,7.08,3816320000
300045.SZ,华力创通,2013-08-23,7.09,6.97,3760040000
300045.SZ,华力创通,2013-08-26,6.97,7.02,3784160000
