代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600526.SH,菲达环保,2011-10-21,5.67,5.54,1596000000
600526.SH,菲达环保,2011-10-24,5.56,5.48,1579200000
600526.SH,菲达环保,2011-10-25,5.44,5.80,1671600000
600526.SH,菲达环保,2011-10-26,5.78,5.85,1684200000
600526.SH,菲达环保,2011-10-27,5.98,6.43,1852200000
600526.SH,菲达环保,2011-10-28,6.80,6.78,1951600000
600526.SH,菲达环保,2011-10-31,6.69,6.96,2003400000
600526.SH,菲达环保,2011-11-01,6.81,6.77,1950200000
600526.SH,菲达环保,2011-11-02,6.60,7.00,2016000000
600526.SH,菲达环保,2011-11-03,6.95,6.79,1955800000
600526.SH,菲达环保,2011-11-04,6.78,6.80,1958600000
600526.SH,菲达环保,2011-11-07,6.80,6.88,1981000000
600526.SH,菲达环保,2011-11-08,6.85,6.94,1999200000
600526.SH,菲达环保,2011-11-09,6.90,7.09,2041200000
600526.SH,菲达环保,2011-11-10,7.02,6.95,2000600000
600526.SH,菲达环保,2011-11-11,6.85,6.77,1950200000
600526.SH,菲达环保,2011-11-14,6.94,6.95,2002000000
600526.SH,菲达环保,2011-11-15,6.89,7.11,2046800000
600526.SH,菲达环保,2011-11-16,7.12,6.92,1992200000
600526.SH,菲达环保,2011-11-17,6.96,6.96,2003400000
600526.SH,菲达环保,2011-11-18,6.83,6.57,1891400000
600526.SH,菲达环保,2011-11-21,6.54,6.56,1890000000
600526.SH,菲达环保,2011-11-22,6.44,6.68,1923600000
600526.SH,菲达环保,2011-11-23,6.74,6.55,1885800000
600526.SH,菲达环保,2011-11-24,6.48,6.62,1906800000
600526.SH,菲达环保,2011-11-25,6.61,6.63,1911000000
600526.SH,菲达环保,2011-11-28,6.72,6.69,1927800000
600526.SH,菲达环保,2011-11-29,6.76,6.75,1943200000
600526.SH,菲达环保,2011-11-30,6.76,6.55,1885800000
600526.SH,菲达环保,2011-12-01,6.79,7.00,2016000000
600526.SH,菲达环保,2011-12-02,6.94,6.76,1946000000
600526.SH,菲达环保,2011-12-05,6.69,6.45,1856400000
600526.SH,菲达环保,2011-12-06,6.45,6.52,1878800000
600526.SH,菲达环保,2011-12-07,6.50,6.51,1876000000
600526.SH,菲达环保,2011-12-08,6.49,6.45,1859200000
600526.SH,菲达环保,2011-12-09,6.37,6.50,1871800000
600526.SH,菲达环保,2011-12-12,6.49,6.42,1848000000
600526.SH,菲达环保,2011-12-13,6.36,6.10,1758400000
600526.SH,菲达环保,2011-12-14,6.08,5.70,1642200000
600526.SH,菲达环保,2011-12-15,5.61,5.51,1587600000
600526.SH,菲达环保,2011-12-16,5.54,6.06,1745800000
600526.SH,菲达环保,2011-12-19,5.98,6.23,1793400000
600526.SH,菲达环保,2011-12-20,6.18,6.01,1731800000
600526.SH,菲达环保,2011-12-21,6.14,5.71,1643600000
600526.SH,菲达环保,2011-12-22,5.60,6.27,1807400000
600526.SH,菲达环保,2011-12-23,6.31,6.52,1878800000
600526.SH,菲达环保,2011-12-26,6.45,6.25,1799000000
600526.SH,菲达环保,2011-12-27,6.18,6.14,1769600000
600526.SH,菲达环保,2011-12-28,6.08,6.12,1762600000
600526.SH,菲达环保,2011-12-29,5.98,6.00,1727600000
600526.SH,菲达环保,2011-12-30,5.93,6.00,1729000000
600526.SH,菲达环保,2012-01-04,6.01,5.75,1654800000
600526.SH,菲达环保,2012-01-05,5.68,5.18,1491000000
600526.SH,菲达环保,2012-01-06,5.09,5.24,1509200000
600526.SH,菲达环保,2012-01-09,5.24,5.45,1569400000
600526.SH,菲达环保,2012-01-10,5.45,5.64,1624000000
600526.SH,菲达环保,2012-01-11,5.59,5.67,1633800000
600526.SH,菲达环保,2012-01-12,5.61,5.67,1632400000
600526.SH,菲达环保,2012-01-13,5.61,5.30,1526000000
600526.SH,菲达环保,2012-01-16,5.30,5.07,1460200000
600526.SH,菲达环保,2012-01-17,5.05,5.38,1549800000
600526.SH,菲达环保,2012-01-18,5.49,5.20,1496600000
600526.SH,菲达环保,2012-01-19,5.15,5.23,1505000000
600526.SH,菲达环保,2012-01-20,5.23,5.29,1523200000
600526.SH,菲达环保,2012-01-30,5.29,5.29,1523200000
600526.SH,菲达环保,2012-01-31,5.34,5.40,1554000000
600526.SH,菲达环保,2012-02-01,5.40,5.43,1565200000
600526.SH,菲达环保,2012-02-02,5.44,5.50,1583400000
600526.SH,菲达环保,2012-02-03,5.48,5.53,1591800000
600526.SH,菲达环保,2012-02-06,5.55,5.50,1584800000
600526.SH,菲达环保,2012-02-07,5.45,5.39,1552600000
600526.SH,菲达环保,2012-02-08,5.40,5.53,1593200000
600526.SH,菲达环保,2012-02-09,5.49,5.57,1604400000
600526.SH,菲达环保,2012-02-10,5.58,5.57,1603000000
600526.SH,菲达环保,2012-02-13,5.53,5.59,1610000000
600526.SH,菲达环保,2012-02-14,5.58,5.60,1612800000
600526.SH,菲达环保,2012-02-15,5.59,5.69,1638000000
600526.SH,菲达环保,2012-02-16,5.69,5.67,1632400000
600526.SH,菲达环保,2012-02-17,5.67,5.61,1617000000
600526.SH,菲达环保,2012-02-20,5.70,5.59,1611400000
600526.SH,菲达环保,2012-02-21,5.58,5.70,1640800000
600526.SH,菲达环保,2012-02-22,5.69,5.79,1667400000
600526.SH,菲达环保,2012-02-23,5.81,5.80,1670200000
600526.SH,菲达环保,2012-02-24,5.86,5.89,1696800000
600526.SH,菲达环保,2012-02-27,5.88,5.91,1701000000
600526.SH,菲达环保,2012-02-28,5.88,6.02,1734600000
600526.SH,菲达环保,2012-02-29,5.98,5.98,1722000000
600526.SH,菲达环保,2012-03-01,6.05,5.97,1719200000
600526.SH,菲达环保,2012-03-02,5.92,6.04,1740200000
600526.SH,菲达环保,2012-03-05,6.08,6.04,1738800000
600526.SH,菲达环保,2012-03-06,5.98,5.91,1701000000
600526.SH,菲达环保,2012-03-07,5.84,5.84,1681400000
600526.SH,菲达环保,2012-03-08,5.87,5.93,1706600000
600526.SH,菲达环保,2012-03-09,5.97,5.97,1719200000
600526.SH,菲达环保,2012-03-12,5.97,6.09,1752800000
600526.SH,菲达环保,2012-03-13,6.08,6.16,1775200000
600526.SH,菲达环保,2012-03-14,6.17,5.90,1699600000
600526.SH,菲达环保,2012-03-15,5.90,5.77,1663200000
600526.SH,菲达环保,2012-03-16,6.35,6.35,1829800000
600526.SH,菲达环保,2012-03-19,6.71,6.47,1863400000
600526.SH,菲达环保,2012-03-20,6.39,6.18,1779400000
600526.SH,菲达环保,2012-03-21,6.19,6.27,1804600000
600526.SH,菲达环保,2012-03-22,6.26,6.18,1779400000
600526.SH,菲达环保,2012-03-23,6.16,5.91,1702400000
600526.SH,菲达环保,2012-03-26,5.93,5.95,1715000000
600526.SH,菲达环保,2012-03-27,5.96,5.95,1715000000
600526.SH,菲达环保,2012-03-28,5.90,5.67,1632400000
600526.SH,菲达环保,2012-03-29,5.58,5.63,1621200000
600526.SH,菲达环保,2012-03-30,5.62,5.61,1617000000
600526.SH,菲达环保,2012-04-05,5.59,5.73,1650600000
600526.SH,菲达环保,2012-04-06,5.73,5.85,1685600000
600526.SH,菲达环保,2012-04-09,5.81,5.65,1626800000
600526.SH,菲达环保,2012-04-10,5.59,5.64,1624000000
600526.SH,菲达环保,2012-04-11,5.64,5.64,1624000000
600526.SH,菲达环保,2012-04-12,5.66,5.74,1652000000
600526.SH,菲达环保,2012-04-13,5.78,5.78,1666000000
600526.SH,菲达环保,2012-04-16,5.74,5.72,1646400000
600526.SH,菲达环保,2012-04-17,5.74,5.72,1647800000
600526.SH,菲达环保,2012-04-18,5.74,5.89,1696800000
600526.SH,菲达环保,2012-04-19,5.88,5.91,1701000000
600526.SH,菲达环保,2012-04-20,5.88,6.02,1733200000
600526.SH,菲达环保,2012-04-23,5.98,5.84,1681400000
600526.SH,菲达环保,2012-04-24,5.78,5.69,1638000000
600526.SH,菲达环保,2012-04-25,5.69,5.76,1659000000
600526.SH,菲达环保,2012-04-26,5.77,5.81,1674400000
600526.SH,菲达环保,2012-04-27,5.74,5.87,1691200000
600526.SH,菲达环保,2012-05-02,5.89,5.94,1710800000
600526.SH,菲达环保,2012-05-03,5.91,5.97,1720600000
600526.SH,菲达环保,2012-05-04,6.15,6.20,1785000000
600526.SH,菲达环保,2012-05-07,6.03,6.36,1832600000
600526.SH,菲达环保,2012-05-08,6.34,6.21,1787800000
600526.SH,菲达环保,2012-05-09,6.17,6.10,1758400000
600526.SH,菲达环保,2012-05-10,6.06,6.10,1758400000
600526.SH,菲达环保,2012-05-11,6.11,6.12,1762600000
600526.SH,菲达环保,2012-05-14,6.15,6.01,1731800000
600526.SH,菲达环保,2012-05-15,6.01,6.01,1731800000
600526.SH,菲达环保,2012-05-16,6.01,6.01,1731800000
600526.SH,菲达环保,2012-05-17,5.93,6.02,1734600000
600526.SH,菲达环保,2012-05-18,5.96,5.89,1695400000
600526.SH,菲达环保,2012-05-21,5.89,5.82,1675800000
600526.SH,菲达环保,2012-05-22,5.83,5.90,1698200000
600526.SH,菲达环保,2012-05-23,5.90,5.82,1677200000
600526.SH,菲达环保,2012-05-24,5.82,5.83,1678600000
600526.SH,菲达环保,2012-05-25,5.88,5.96,1716400000
600526.SH,菲达环保,2012-05-28,5.99,6.21,1789200000
600526.SH,菲达环保,2012-05-29,6.19,6.19,1782200000
600526.SH,菲达环保,2012-05-30,6.16,6.25,1800400000
600526.SH,菲达环保,2012-05-31,6.29,6.19,1783600000
600526.SH,菲达环保,2012-06-01,6.18,6.11,1759800000
600526.SH,菲达环保,2012-06-04,6.03,6.03,1736000000
600526.SH,菲达环保,2012-06-05,6.00,6.17,1776600000
600526.SH,菲达环保,2012-06-06,6.18,6.05,1741600000
600526.SH,菲达环保,2012-06-07,6.10,6.12,1762600000
600526.SH,菲达环保,2012-06-08,6.16,6.32,1820000000
600526.SH,菲达环保,2012-06-11,6.31,6.72,1934800000
600526.SH,菲达环保,2012-06-12,6.61,6.44,1853600000
600526.SH,菲达环保,2012-06-13,6.45,6.49,1869000000
600526.SH,菲达环保,2012-06-14,6.42,6.31,1817200000
600526.SH,菲达环保,2012-06-15,6.31,6.31,1817200000
600526.SH,菲达环保,2012-06-18,6.39,6.58,1895600000
600526.SH,菲达环保,2012-06-19,6.50,6.41,1846600000
600526.SH,菲达环保,2012-06-20,6.41,6.41,1845200000
600526.SH,菲达环保,2012-06-21,6.39,6.22,1790600000
600526.SH,菲达环保,2012-06-25,6.17,6.06,1745800000
600526.SH,菲达环保,2012-06-26,6.00,6.08,1750000000
600526.SH,菲达环保,2012-06-27,6.06,6.04,1740200000
600526.SH,菲达环保,2012-06-28,6.08,5.95,1713600000
600526.SH,菲达环保,2012-06-29,5.94,6.02,1733200000
600526.SH,菲达环保,2012-07-02,6.09,6.12,1762600000
600526.SH,菲达环保,2012-07-03,6.11,6.13,1765400000
600526.SH,菲达环保,2012-07-04,6.14,6.11,1761200000
600526.SH,菲达环保,2012-07-05,6.14,6.26,1803200000
600526.SH,菲达环保,2012-07-06,6.27,6.31,1817200000
600526.SH,菲达环保,2012-07-09,6.27,6.16,1775200000
600526.SH,菲达环保,2012-07-10,6.10,6.28,1808800000
600526.SH,菲达环保,2012-07-11,6.25,6.28,1810200000
600526.SH,菲达环保,2012-07-12,6.32,6.37,1835400000
600526.SH,菲达环保,2012-07-13,6.32,6.21,1789200000
600526.SH,菲达环保,2012-07-16,6.21,5.62,1619800000
600526.SH,菲达环保,2012-07-17,5.56,5.67,1633800000
600526.SH,菲达环保,2012-07-18,5.73,5.71,1645000000
600526.SH,菲达环保,2012-07-19,5.68,5.76,1659000000
600526.SH,菲达环保,2012-07-20,5.76,5.73,1650600000
600526.SH,菲达环保,2012-07-23,5.75,5.70,1642200000
600526.SH,菲达环保,2012-07-24,5.66,5.72,1647800000
600526.SH,菲达环保,2012-07-25,5.69,5.69,1638000000
600526.SH,菲达环保,2012-07-26,5.70,5.65,1628200000
600526.SH,菲达环保,2012-07-27,5.69,5.60,1612800000
600526.SH,菲达环保,2012-07-30,5.63,5.50,1584800000
600526.SH,菲达环保,2012-07-31,5.40,5.26,1514800000
600526.SH,菲达环保,2012-08-01,5.25,5.36,1542800000
600526.SH,菲达环保,2012-08-02,5.35,5.38,1548400000
600526.SH,菲达环保,2012-08-03,5.32,5.45,1569400000
600526.SH,菲达环保,2012-08-06,5.40,5.59,1611400000
600526.SH,菲达环保,2012-08-07,5.61,5.58,1607200000
600526.SH,菲达环保,2012-08-08,5.55,5.55,1597400000
600526.SH,菲达环保,2012-08-09,5.55,5.60,1614200000
600526.SH,菲达环保,2012-08-10,5.61,5.55,1598800000
600526.SH,菲达环保,2012-08-13,5.55,5.41,1559600000
600526.SH,菲达环保,2012-08-14,5.40,5.48,1579200000
600526.SH,菲达环保,2012-08-15,5.47,5.43,1565200000
600526.SH,菲达环保,2012-08-16,5.42,5.38,1548400000
600526.SH,菲达环保,2012-08-17,5.40,5.43,1565200000
600526.SH,菲达环保,2012-08-20,5.38,5.42,1561000000
600526.SH,菲达环保,2012-08-21,5.43,5.50,1583400000
600526.SH,菲达环保,2012-08-22,5.66,5.65,1628200000
600526.SH,菲达环保,2012-08-23,5.58,5.63,1621200000
600526.SH,菲达环保,2012-08-24,5.59,5.52,1590400000
600526.SH,菲达环保,2012-08-27,5.54,5.64,1624000000
600526.SH,菲达环保,2012-08-28,5.62,5.53,1593200000
600526.SH,菲达环保,2012-08-29,5.52,5.44,1566600000
600526.SH,菲达环保,2012-08-30,5.44,5.30,1527400000
600526.SH,菲达环保,2012-08-31,5.25,5.30,1527400000
600526.SH,菲达环保,2012-09-03,5.23,5.40,1555400000
600526.SH,菲达环保,2012-09-04,5.40,5.35,1541400000
600526.SH,菲达环保,2012-09-05,5.30,5.35,1540000000
600526.SH,菲达环保,2012-09-06,5.35,5.44,1566600000
600526.SH,菲达环保,2012-09-07,5.52,5.61,1617000000
600526.SH,菲达环保,2012-09-10,5.60,5.62,1618400000
600526.SH,菲达环保,2012-09-11,5.61,5.58,1605800000
600526.SH,菲达环保,2012-09-12,5.62,5.66,1629600000
600526.SH,菲达环保,2012-09-13,5.68,5.50,1584800000
600526.SH,菲达环保,2012-09-14,5.55,5.53,1593200000
600526.SH,菲达环保,2012-09-17,5.52,5.38,1548400000
600526.SH,菲达环保,2012-09-18,5.41,5.39,1551200000
600526.SH,菲达环保,2012-09-19,5.42,5.47,1575000000
600526.SH,菲达环保,2012-09-20,5.42,5.24,1510600000
600526.SH,菲达环保,2012-09-21,5.20,5.21,1500800000
600526.SH,菲达环保,2012-09-24,5.21,5.25,1512000000
600526.SH,菲达环保,2012-09-25,5.25,5.19,1495200000
600526.SH,菲达环保,2012-09-26,5.22,5.02,1444800000
600526.SH,菲达环保,2012-09-27,5.02,5.09,1467200000
600526.SH,菲达环保,2012-09-28,5.09,5.17,1488200000
600526.SH,菲达环保,2012-10-08,5.17,5.13,1477000000
600526.SH,菲达环保,2012-10-09,5.14,5.28,1521800000
600526.SH,菲达环保,2012-10-10,5.32,5.35,1541400000
600526.SH,菲达环保,2012-10-11,5.31,5.26,1514800000
600526.SH,菲达环保,2012-10-12,5.26,5.26,1514800000
600526.SH,菲达环保,2012-10-15,5.26,5.23,1505000000
600526.SH,菲达环保,2012-10-16,5.27,5.23,1507800000
600526.SH,菲达环保,2012-10-17,5.24,5.23,1507800000
600526.SH,菲达环保,2012-10-18,5.23,5.32,1533000000
600526.SH,菲达环保,2012-10-19,5.31,5.30,1526000000
600526.SH,菲达环保,2012-10-22,5.30,5.33,1535800000
600526.SH,菲达环保,2012-10-23,5.34,5.39,1551200000
600526.SH,菲达环保,2012-10-24,5.42,5.25,1513400000
600526.SH,菲达环保,2012-10-25,5.29,5.19,1493800000
600526.SH,菲达环保,2012-10-26,5.19,5.14,1479800000
600526.SH,菲达环保,2012-10-29,5.14,5.14,1479800000
600526.SH,菲达环保,2012-10-30,5.20,5.15,1482600000
600526.SH,菲达环保,2012-10-31,5.13,5.20,1498000000
600526.SH,菲达环保,2012-11-01,5.25,5.27,1519000000
600526.SH,菲达环保,2012-11-02,5.28,5.25,1513400000
600526.SH,菲达环保,2012-11-05,5.26,5.28,1520400000
600526.SH,菲达环保,2012-11-06,5.28,5.30,1527400000
600526.SH,菲达环保,2012-11-07,5.30,5.23,1505000000
600526.SH,菲达环保,2012-11-08,5.16,5.09,1465800000
600526.SH,菲达环保,2012-11-09,5.07,5.07,1460200000
600526.SH,菲达环保,2012-11-12,5.09,5.20,1496600000
600526.SH,菲达环保,2012-11-13,5.18,5.10,1470000000
600526.SH,菲达环保,2012-11-14,5.07,5.15,1484000000
600526.SH,菲达环保,2012-11-15,5.07,5.14,1481200000
600526.SH,菲达环保,2012-11-16,5.66,5.66,1629600000
600526.SH,菲达环保,2012-11-19,5.73,5.88,1692600000
600526.SH,菲达环保,2012-11-20,5.71,6.17,1778000000
600526.SH,菲达环保,2012-11-21,5.99,6.04,1738800000
600526.SH,菲达环保,2012-11-22,6.00,5.90,1698200000
600526.SH,菲达环保,2012-11-23,5.84,5.78,1664600000
600526.SH,菲达环保,2012-11-26,5.77,5.90,1698200000
600526.SH,菲达环保,2012-11-27,5.81,5.31,1528800000
600526.SH,菲达环保,2012-11-28,5.18,5.19,1495200000
600526.SH,菲达环保,2012-11-29,5.20,5.17,1488200000
600526.SH,菲达环保,2012-11-30,5.15,5.24,1510600000
600526.SH,菲达环保,2012-12-03,5.22,5.15,1482600000
600526.SH,菲达环保,2012-12-04,5.09,5.23,1507800000
600526.SH,菲达环保,2012-12-05,5.15,5.46,1572200000
600526.SH,菲达环保,2012-12-06,5.54,5.47,1575000000
600526.SH,菲达环保,2012-12-07,5.36,5.68,1636600000
600526.SH,菲达环保,2012-12-10,5.60,5.80,1670200000
600526.SH,菲达环保,2012-12-11,5.74,5.61,1615600000
600526.SH,菲达环保,2012-12-12,5.59,5.86,1688400000
600526.SH,菲达环保,2012-12-13,5.82,5.64,1625400000
600526.SH,菲达环保,2012-12-14,5.64,5.83,1680000000
600526.SH,菲达环保,2012-12-17,5.83,5.81,1673000000
600526.SH,菲达环保,2012-12-18,5.76,5.75,1656200000
600526.SH,菲达环保,2012-12-19,5.72,5.73,1649200000
600526.SH,菲达环保,2012-12-20,5.73,5.74,1652000000
600526.SH,菲达环保,2012-12-21,5.72,5.71,1645000000
600526.SH,菲达环保,2012-12-24,5.71,5.71,1645000000
600526.SH,菲达环保,2012-12-25,5.70,5.82,1675800000
600526.SH,菲达环保,2012-12-26,5.79,5.93,1708000000
600526.SH,菲达环保,2012-12-27,5.90,5.78,1664600000
600526.SH,菲达环保,2012-12-28,5.78,5.84,1682800000
600526.SH,菲达环保,2012-12-31,5.92,5.85,1685600000
600526.SH,菲达环保,2013-01-04,5.89,5.77,1661800000
600526.SH,菲达环保,2013-01-07,5.76,5.88,1692600000
600526.SH,菲达环保,2013-01-08,5.88,5.95,1713600000
600526.SH,菲达环保,2013-01-09,5.93,6.02,1733200000
600526.SH,菲达环保,2013-01-10,6.11,6.01,1731800000
600526.SH,菲达环保,2013-01-11,5.98,5.78,1666000000
600526.SH,菲达环保,2013-01-14,6.36,6.36,1832600000
600526.SH,菲达环保,2013-01-15,6.68,7.00,2016000000
600526.SH,菲达环保,2013-01-16,7.55,7.18,2067800000
600526.SH,菲达环保,2013-01-17,7.19,6.66,1918000000
600526.SH,菲达环保,2013-01-18,6.68,6.71,1933400000
600526.SH,菲达环保,2013-01-21,6.73,7.01,2018800000
600526.SH,菲达环保,2013-01-22,6.88,6.66,1919400000
600526.SH,菲达环保,2013-01-23,7.15,7.33,2111200000
600526.SH,菲达环保,2013-01-24,7.90,7.35,2116800000
600526.SH,菲达环保,2013-01-25,7.39,7.45,2146200000
600526.SH,菲达环保,2013-01-28,7.19,7.45,2146200000
600526.SH,菲达环保,2013-01-29,7.45,7.60,2188200000
600526.SH,菲达环保,2013-01-30,7.58,7.50,2160200000
600526.SH,菲达环保,2013-01-31,7.51,7.55,2174200000
600526.SH,菲达环保,2013-02-01,7.41,7.42,2137800000
600526.SH,菲达环保,2013-02-04,7.43,7.21,2076200000
600526.SH,菲达环保,2013-02-05,7.17,7.18,2069200000
600526.SH,菲达环保,2013-02-06,7.23,7.20,2074800000
600526.SH,菲达环保,2013-02-07,7.20,7.30,2101400000
600526.SH,菲达环保,2013-02-08,7.29,7.40,2130800000
600526.SH,菲达环保,2013-02-18,7.47,7.68,2213400000
600526.SH,菲达环保,2013-02-19,7.72,7.49,2157400000
600526.SH,菲达环保,2013-02-20,7.51,7.81,2249800000
600526.SH,菲达环保,2013-02-21,7.81,7.84,2258200000
600526.SH,菲达环保,2013-02-22,7.85,7.70,2219000000
600526.SH,菲达环保,2013-02-25,7.85,8.48,2441600000
600526.SH,菲达环保,2013-02-26,8.40,8.24,2373000000
600526.SH,菲达环保,2013-02-27,8.19,8.29,2388400000
600526.SH,菲达环保,2013-02-28,8.27,8.50,2448600000
600526.SH,菲达环保,2013-03-01,8.54,8.82,2539600000
600526.SH,菲达环保,2013-03-04,8.68,8.71,2508800000
600526.SH,菲达环保,2013-03-05,8.51,8.59,2473800000
600526.SH,菲达环保,2013-03-06,8.57,8.42,2426200000
600526.SH,菲达环保,2013-03-07,8.43,8.07,2325400000
600526.SH,菲达环保,2013-03-08,8.07,8.02,2310000000
600526.SH,菲达环保,2013-03-11,8.06,8.19,2357600000
600526.SH,菲达环保,2013-03-12,8.22,7.85,2262400000
600526.SH,菲达环保,2013-03-13,7.78,7.56,2178400000
600526.SH,菲达环保,2013-03-14,7.53,7.57,2179800000
600526.SH,菲达环保,2013-03-15,7.56,7.62,2195200000
600526.SH,菲达环保,2013-03-18,7.67,7.71,2220400000
600526.SH,菲达环保,2013-03-19,7.73,7.67,2210600000
600526.SH,菲达环保,2013-03-20,7.61,7.93,2284800000
600526.SH,菲达环保,2013-03-21,7.96,8.18,2356200000
600526.SH,菲达环保,2013-03-22,8.12,8.09,3387354671
600526.SH,菲达环保,2013-03-25,8.11,8.09,3387354671
600526.SH,菲达环保,2013-03-26,8.04,7.80,3265287836
600526.SH,菲达环保,2013-03-27,7.80,7.84,3281563414
600526.SH,菲达环保,2013-03-28,7.92,7.54,3155427685
600526.SH,菲达环保,2013-03-29,7.61,7.55,3159496579
600526.SH,菲达环保,2013-04-01,7.51,7.71,3228667786
600526.SH,菲达环保,2013-04-02,7.68,7.56,3163565474
600526.SH,菲达环保,2013-04-03,7.56,7.15,2990637458
600526.SH,菲达环保,2013-04-08,7.03,7.20,3015050824
600526.SH,菲达环保,2013-04-09,7.20,7.22,3023188614
600526.SH,菲达环保,2013-04-10,7.20,7.21,3017085272
600526.SH,菲达环保,2013-04-11,7.22,7.26,3037429744
600526.SH,菲达环保,2013-04-12,7.26,7.19,3008947483
600526.SH,菲达环保,2013-04-15,7.10,7.09,2968258538
600526.SH,菲达环保,2013-04-16,7.05,7.25,3033360850
600526.SH,菲达环保,2013-04-17,7.25,7.28,3047601980
600526.SH,菲达环保,2013-04-18,7.24,7.44,3112704292
600526.SH,菲达环保,2013-04-19,7.43,7.50,3139152107
600526.SH,菲达环保,2013-04-22,7.40,7.42,3104566504
600526.SH,菲达环保,2013-04-23,7.43,7.05,2949948512
600526.SH,菲达环保,2013-04-24,7.05,7.13,2984534116
600526.SH,菲达环保,2013-04-25,7.13,7.07,2960120749
600526.SH,菲达环保,2013-04-26,7.07,6.80,2846191703
600526.SH,菲达环保,2013-05-02,6.80,6.88,2878742859
600526.SH,菲达环保,2013-05-03,6.92,7.05,2949948512
600526.SH,菲达环保,2013-05-06,7.04,7.27,3043533086
600526.SH,菲达环保,2013-05-07,7.28,7.53,3153393238
600526.SH,菲达环保,2013-05-08,7.48,7.65,3202219972
600526.SH,菲达环保,2013-05-09,7.58,7.86,3291735650
600526.SH,菲达环保,2013-05-10,7.88,7.91,3312080123
600526.SH,菲达环保,2013-05-13,7.83,7.95,3326321254
600526.SH,菲达环保,2013-05-14,7.92,7.72,3232736680
600526.SH,菲达环保,2013-05-15,7.73,8.04,3364975752
600526.SH,菲达环保,2013-05-16,8.03,7.96,3332424596
600526.SH,菲达环保,2013-05-17,7.81,8.00,3348700174
600526.SH,菲达环保,2013-05-20,8.06,8.23,3446353642
600526.SH,菲达环保,2013-05-21,8.23,8.40,3517559295
600526.SH,菲达环保,2013-05-22,8.36,8.25,3452456983
600526.SH,菲达环保,2013-05-23,8.27,8.17,3419905827
600526.SH,菲达环保,2013-05-24,8.17,8.19,3428043616
600526.SH,菲达环保,2013-05-27,8.09,8.36,3499249270
600526.SH,菲达环保,2013-05-28,8.31,8.22,3442284747
600526.SH,菲达环保,2013-05-29,8.25,8.21,3436181405
600526.SH,菲达环保,2013-05-30,8.14,8.13,3403630249
600526.SH,菲达环保,2013-05-31,8.15,8.29,3468732561
600526.SH,菲达环保,2013-06-03,8.28,8.22,3440250300
600526.SH,菲达环保,2013-06-04,8.26,8.17,3417871380
600526.SH,菲达环保,2013-06-05,8.13,8.01,3350734621
600526.SH,菲达环保,2013-06-06,7.94,7.65,3202219972
600526.SH,菲达环保,2013-06-07,7.68,7.59,3177806604
600526.SH,菲达环保,2013-06-13,7.60,7.46,3100497609
600526.SH,菲达环保,2013-06-14,7.47,7.70,3204254419
600526.SH,菲达环保,2013-06-17,7.66,7.75,3224598891
600526.SH,菲达环保,2013-06-18,7.65,7.68,3194082182
600526.SH,菲达环保,2013-06-19,7.64,7.58,3151358790
600526.SH,菲达环保,2013-06-20,7.44,7.39,3072015348
600526.SH,菲达环保,2013-06-21,7.26,7.27,3023188614
600526.SH,菲达环保,2013-06-24,7.27,7.00,2911294015
600526.SH,菲达环保,2013-06-25,6.84,7.12,2962155196
600526.SH,菲达环保,2013-06-26,7.09,7.24,3013016377
600526.SH,菲达环保,2013-06-27,7.24,7.21,2996740799
600526.SH,菲达环保,2013-06-28,7.22,7.23,3004878588
600526.SH,菲达环保,2013-07-01,7.19,7.36,3059808664
600526.SH,菲达环保,2013-07-02,7.37,7.42,3086256478
600526.SH,菲达环保,2013-07-03,7.43,7.30,3037429744
600526.SH,菲达环保,2013-07-04,7.22,7.29,3033360850
600526.SH,菲达环保,2013-07-05,7.30,7.09,2949948512
600526.SH,菲达环保,2013-07-08,6.90,6.74,2801433863
600526.SH,菲达环保,2013-07-09,6.79,6.83,2840088361
600526.SH,菲达环保,2013-07-10,6.82,7.14,2970292985
600526.SH,菲达环保,2013-07-11,7.35,7.35,3055739770
600526.SH,菲达环保,2013-07-12,7.30,7.77,3232736680
600526.SH,菲达环保,2013-07-15,8.00,7.92,3293770098
600526.SH,菲达环保,2013-07-16,7.87,7.98,3320217912
600526.SH,菲达环保,2013-07-17,7.96,7.73,3216461102
600526.SH,菲达环保,2013-07-18,7.74,7.75,3222564444
600526.SH,菲达环保,2013-07-19,7.75,7.86,3267322283
600526.SH,菲达环保,2013-07-22,7.82,8.51,3537903768
600526.SH,菲达环保,2013-07-23,8.50,8.48,3525697084
600526.SH,菲达环保,2013-07-24,8.56,8.94,3718969573
600526.SH,菲达环保,2013-07-25,9.12,8.47,3521628190
600526.SH,菲达环保,2013-07-26,8.37,8.42,3503318164
600526.SH,菲达环保,2013-07-29,8.32,7.96,3310045676
600526.SH,菲达环保,2013-07-30,8.01,7.87,3271391178
600526.SH,菲达环保,2013-07-31,7.90,8.02,3336493490
600526.SH,菲达环保,2013-08-01,8.00,8.27,3438215852
600526.SH,菲达环保,2013-08-02,8.29,8.10,3367010199
600526.SH,菲达环保,2013-08-05,7.97,8.19,3407699144
600526.SH,菲达环保,2013-08-06,8.22,8.41,3497214823
600526.SH,菲达环保,2013-08-07,8.36,8.26,3436181405
600526.SH,菲达环保,2013-08-08,8.19,8.25,3432112511
