代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600499.SH,科达制造,2011-11-10,6.44,6.44,8329162296
600499.SH,科达制造,2011-11-11,6.41,6.38,8262383298
600499.SH,科达制造,2011-11-14,6.45,6.63,8584136652
600499.SH,科达制造,2011-11-15,6.64,6.93,8966598186
600499.SH,科达制造,2011-11-16,6.93,6.71,8687340558
600499.SH,科达制造,2011-11-17,6.73,6.74,8723765466
600499.SH,科达制造,2011-11-18,6.66,6.45,8353445568
600499.SH,科达制造,2011-11-21,6.43,6.50,8414153748
600499.SH,科达制造,2011-11-22,6.40,6.43,8317020660
600499.SH,科达制造,2011-11-23,6.39,6.37,8244170844
600499.SH,科达制造,2011-11-24,6.33,6.39,8268454116
600499.SH,科达制造,2011-11-25,6.39,6.37,8244170844
600499.SH,科达制造,2011-11-28,6.35,6.26,8098471212
600499.SH,科达制造,2011-11-29,6.29,6.29,8140966938
600499.SH,科达制造,2011-11-30,6.29,5.83,7552097592
600499.SH,科达制造,2011-12-01,6.03,5.82,7527814320
600499.SH,科达制造,2011-12-02,5.81,5.59,7230344238
600499.SH,科达制造,2011-12-05,5.71,5.48,7096786242
600499.SH,科达制造,2011-12-06,5.47,5.51,7133211150
600499.SH,科达制造,2011-12-07,5.53,5.63,7291052418
600499.SH,科达制造,2011-12-08,5.62,5.62,7272839964
600499.SH,科达制造,2011-12-09,5.53,5.56,7199990148
600499.SH,科达制造,2011-12-12,5.52,5.45,7054290516
600499.SH,科达制造,2011-12-13,5.44,5.32,7173332795
600499.SH,科达制造,2011-12-14,5.27,5.12,6901567764
600499.SH,科达制造,2011-12-15,4.98,4.97,6699324020
600499.SH,科达制造,2011-12-16,4.93,5.12,6895247647
600499.SH,科达制造,2011-12-19,5.08,5.06,6813086126
600499.SH,科达制造,2011-12-20,5.06,5.00,6730924605
600499.SH,科达制造,2011-12-21,5.05,4.78,6446519340
600499.SH,科达制造,2011-12-22,4.75,4.61,6206354894
600499.SH,科达制造,2011-12-23,4.60,4.66,6275876181
600499.SH,科达制造,2011-12-26,4.66,4.58,6174754309
600499.SH,科达制造,2011-12-27,4.61,4.31,5801867406
600499.SH,科达制造,2011-12-28,4.29,4.28,5770266821
600499.SH,科达制造,2011-12-29,4.27,4.20,5662824832
600499.SH,科达制造,2011-12-30,4.24,4.30,5789227172
600499.SH,科达制造,2012-01-04,4.36,4.23,5694425417
600499.SH,科达制造,2012-01-05,4.17,4.20,5656504715
600499.SH,科达制造,2012-01-06,4.14,4.28,5770266821
600499.SH,科达制造,2012-01-09,4.28,4.59,6187394543
600499.SH,科达制造,2012-01-10,4.55,4.79,6459159574
600499.SH,科达制造,2012-01-11,4.79,4.74,6389638287
600499.SH,科达制造,2012-01-12,4.73,4.77,6433879106
600499.SH,科达制造,2012-01-13,4.80,4.55,6136833607
600499.SH,科达制造,2012-01-16,4.46,4.20,5662824832
600499.SH,科达制造,2012-01-17,4.17,4.56,6149473841
600499.SH,科达制造,2012-01-18,4.52,4.33,5833467991
600499.SH,科达制造,2012-01-19,4.31,4.39,5909309395
600499.SH,科达制造,2012-01-20,4.40,4.52,6086272671
600499.SH,科达制造,2012-01-30,4.52,4.52,6086272671
600499.SH,科达制造,2012-01-31,4.44,4.31,5801867406
600499.SH,科达制造,2012-02-01,4.27,4.27,5751306470
600499.SH,科达制造,2012-02-02,4.27,4.46,6004111150
600499.SH,科达制造,2012-02-03,4.43,4.60,6200034777
600499.SH,科达制造,2012-02-06,4.60,4.64,6250595713
600499.SH,科达制造,2012-02-07,4.61,4.58,6174754309
600499.SH,科达制造,2012-02-08,4.55,4.78,6446519340
600499.SH,科达制造,2012-02-09,4.74,4.77,6421238872
600499.SH,科达制造,2012-02-10,4.75,4.71,6345397468
600499.SH,科达制造,2012-02-13,4.64,4.90,6598202148
600499.SH,科达制造,2012-02-14,4.88,4.87,6566601563
600499.SH,科达制造,2012-02-15,4.97,4.95,6667723435
600499.SH,科达制造,2012-02-16,4.92,4.91,6610842382
600499.SH,科达制造,2012-02-17,4.92,4.85,6535000978
600499.SH,科达制造,2012-02-20,4.92,4.84,6522360744
600499.SH,科达制造,2012-02-21,4.86,5.00,6730924605
600499.SH,科达制造,2012-02-22,5.00,5.14,6926848232
600499.SH,科达制造,2012-02-23,5.23,5.12,6895247647
600499.SH,科达制造,2012-02-24,5.07,5.15,6933168349
600499.SH,科达制造,2012-02-27,5.17,5.17,6964768934
600499.SH,科达制造,2012-02-28,5.15,5.12,6895247647
600499.SH,科达制造,2012-02-29,5.12,5.05,6806766009
600499.SH,科达制造,2012-03-01,5.05,5.09,6857326945
600499.SH,科达制造,2012-03-02,5.09,5.09,6857326945
600499.SH,科达制造,2012-03-05,5.14,5.10,6869967179
600499.SH,科达制造,2012-03-06,5.05,4.94,6655083201
600499.SH,科达制造,2012-03-07,4.94,4.94,6655083201
600499.SH,科达制造,2012-03-08,4.93,5.11,6888927530
600499.SH,科达制造,2012-03-09,5.15,5.15,6945808583
600499.SH,科达制造,2012-03-12,5.21,5.19,6996369519
600499.SH,科达制造,2012-03-13,5.17,5.27,7097491391
600499.SH,科达制造,2012-03-14,5.32,5.06,6813086126
600499.SH,科达制造,2012-03-15,5.04,5.00,6674043552
600499.SH,科达制造,2012-03-16,4.99,5.09,6800445892
600499.SH,科达制造,2012-03-19,5.09,5.15,6876287296
600499.SH,科达制造,2012-03-20,5.16,5.07,6762525190
600499.SH,科达制造,2012-03-21,5.09,5.07,6768845307
600499.SH,科达制造,2012-03-22,5.14,4.97,6636122850
600499.SH,科达制造,2012-03-23,4.95,4.78,6383318170
600499.SH,科达制造,2012-03-26,4.75,4.70,6275876181
600499.SH,科达制造,2012-03-27,4.74,4.70,6275876181
600499.SH,科达制造,2012-03-28,4.70,4.36,5814507640
600499.SH,科达制造,2012-03-29,4.36,4.29,5732346119
600499.SH,科达制造,2012-03-30,4.29,4.31,5751306470
600499.SH,科达制造,2012-04-05,4.35,4.53,6048351969
600499.SH,科达制造,2012-04-06,4.50,4.50,6010431267
600499.SH,科达制造,2012-04-09,4.50,4.50,6010431267
600499.SH,科达制造,2012-04-10,4.50,4.50,6010431267
600499.SH,科达制造,2012-04-11,4.50,4.50,6010431267
600499.SH,科达制造,2012-04-12,4.50,4.50,6010431267
600499.SH,科达制造,2012-04-13,4.95,4.65,6206354894
600499.SH,科达制造,2012-04-16,4.57,4.73,6320117000
600499.SH,科达制造,2012-04-17,4.70,4.65,6206354894
600499.SH,科达制造,2012-04-18,4.65,4.75,6345397468
600499.SH,科达制造,2012-04-19,4.77,4.87,6497080276
600499.SH,科达制造,2012-04-20,4.87,4.89,6522360744
600499.SH,科达制造,2012-04-23,4.89,4.91,6553961329
600499.SH,科达制造,2012-04-24,4.84,4.80,6408598638
600499.SH,科达制造,2012-04-25,4.80,4.81,6414918755
600499.SH,科达制造,2012-04-26,4.82,4.82,6433879106
600499.SH,科达制造,2012-04-27,4.82,4.76,6351717585
600499.SH,科达制造,2012-05-02,4.76,4.76,6351717585
600499.SH,科达制造,2012-05-03,4.81,4.86,6484440042
600499.SH,科达制造,2012-05-04,4.83,5.03,6718284371
600499.SH,科达制造,2012-05-07,5.00,5.30,7072210923
600499.SH,科达制造,2012-05-08,5.26,5.24,6990049402
600499.SH,科达制造,2012-05-09,5.16,5.13,6851006828
600499.SH,科达制造,2012-05-10,5.12,5.15,6869967179
600499.SH,科达制造,2012-05-11,5.11,5.03,6711964254
600499.SH,科达制造,2012-05-14,5.05,5.05,6743564839
600499.SH,科达制造,2012-05-15,5.00,5.09,6794125775
600499.SH,科达制造,2012-05-16,5.08,5.09,6800445892
600499.SH,科达制造,2012-05-17,5.11,5.22,6964768934
600499.SH,科达制造,2012-05-18,5.16,5.03,6718284371
600499.SH,科达制造,2012-05-21,5.02,4.88,6509720510
600499.SH,科达制造,2012-05-22,4.90,4.92,6566601563
600499.SH,科达制造,2012-05-23,4.90,4.91,6560281446
600499.SH,科达制造,2012-05-24,4.88,4.68,6250595713
600499.SH,科达制造,2012-05-25,4.72,4.61,6155793958
600499.SH,科达制造,2012-05-28,4.62,4.76,6358037702
600499.SH,科达制造,2012-05-29,4.77,4.85,6471799808
600499.SH,科达制造,2012-05-30,4.85,4.86,6490760159
600499.SH,科达制造,2012-05-31,4.81,4.83,6452839457
600499.SH,科达制造,2012-06-01,4.83,4.75,6345397468
600499.SH,科达制造,2012-06-04,4.65,4.64,6200034777
600499.SH,科达制造,2012-06-05,4.64,4.67,6237955479
600499.SH,科达制造,2012-06-06,4.68,4.56,6086272671
600499.SH,科达制造,2012-06-07,4.58,4.57,6105233022
600499.SH,科达制造,2012-06-08,4.59,4.51,6016751384
600499.SH,科达制造,2012-06-11,4.47,4.55,6079952554
600499.SH,科达制造,2012-06-12,4.52,4.45,5934589863
600499.SH,科达制造,2012-06-13,4.46,4.51,6016751384
600499.SH,科达制造,2012-06-14,4.50,4.55,6079952554
600499.SH,科达制造,2012-06-15,4.57,4.59,6130513490
600499.SH,科达制造,2012-06-18,4.60,4.77,6370677936
600499.SH,科达制造,2012-06-19,4.80,4.87,6497080276
600499.SH,科达制造,2012-06-20,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-21,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-25,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-26,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-27,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-28,4.87,4.87,6497080276
600499.SH,科达制造,2012-06-29,4.87,4.87,6497080276
600499.SH,科达制造,2012-07-02,4.79,4.69,6263235947
600499.SH,科达制造,2012-07-03,4.70,4.83,6452839457
600499.SH,科达制造,2012-07-04,4.84,4.78,6376998053
600499.SH,科达制造,2012-07-05,4.80,4.63,6181074426
600499.SH,科达制造,2012-07-06,4.66,4.54,6054672086
600499.SH,科达制造,2012-07-09,4.47,4.32,5770266821
600499.SH,科达制造,2012-07-10,4.33,4.37,5833467991
600499.SH,科达制造,2012-07-11,4.36,4.39,5865068576
600499.SH,科达制造,2012-07-12,4.43,4.45,5940909980
600499.SH,科达制造,2012-07-13,4.43,4.45,5934589863
600499.SH,科达制造,2012-07-16,4.45,4.29,5732346119
600499.SH,科达制造,2012-07-17,4.28,4.30,5738666236
600499.SH,科达制造,2012-07-18,4.30,4.28,5707065651
600499.SH,科达制造,2012-07-19,4.26,4.32,5770266821
600499.SH,科达制造,2012-07-20,4.27,4.35,5801867406
600499.SH,科达制造,2012-07-23,4.31,4.19,5599623662
600499.SH,科达制造,2012-07-24,4.23,4.15,5536422492
600499.SH,科达制造,2012-07-25,4.10,4.06,5422660386
600499.SH,科达制造,2012-07-26,4.04,4.11,5492181673
600499.SH,科达制造,2012-07-27,4.12,4.09,5454260971
600499.SH,科达制造,2012-07-30,4.07,3.95,5277297695
600499.SH,科达制造,2012-07-31,3.97,3.83,5112974653
600499.SH,科达制造,2012-08-01,3.82,3.90,5207776408
600499.SH,科达制造,2012-08-02,3.90,3.93,5252017227
600499.SH,科达制造,2012-08-03,3.93,4.03,5384739684
600499.SH,科达制造,2012-08-06,4.04,4.08,5441620737
600499.SH,科达制造,2012-08-07,4.10,4.13,5511142024
600499.SH,科达制造,2012-08-08,4.15,4.13,5689048903
600499.SH,科达制造,2012-08-09,4.13,4.21,5799832215
600499.SH,科达制造,2012-08-10,4.19,4.18,5754215557
600499.SH,科达制造,2012-08-13,4.18,4.01,5526132268
600499.SH,科达制造,2012-08-14,4.01,4.11,5656465576
600499.SH,科达制造,2012-08-15,4.09,4.04,5565232260
600499.SH,科达制造,2012-08-16,4.03,4.03,5545682264
600499.SH,科达制造,2012-08-17,4.03,4.02,5539165598
600499.SH,科达制造,2012-08-20,3.99,3.99,5487032275
600499.SH,科达制造,2012-08-21,4.00,4.04,5565232260
600499.SH,科达制造,2012-08-22,4.06,4.04,5558715595
600499.SH,科达制造,2012-08-23,4.07,4.17,5741182226
600499.SH,科达制造,2012-08-24,4.11,4.15,5715115565
600499.SH,科达制造,2012-08-27,4.13,4.04,5565232260
600499.SH,科达制造,2012-08-28,4.04,4.09,5623882249
600499.SH,科达制造,2012-08-29,4.07,4.20,5780282219
600499.SH,科达制造,2012-08-30,4.17,4.19,5773765553
600499.SH,科达制造,2012-08-31,4.21,4.25,5845448873
600499.SH,科达制造,2012-09-03,4.21,4.41,6073532162
600499.SH,科达制造,2012-09-04,4.41,4.42,6080048828
600499.SH,科达制造,2012-09-05,4.41,4.38,6027915504
600499.SH,科达制造,2012-09-06,4.37,4.45,6132182151
600499.SH,科达制造,2012-09-07,4.52,4.55,6269032124
600499.SH,科达制造,2012-09-10,4.55,4.61,6340715444
600499.SH,科达制造,2012-09-11,4.60,4.67,6425432094
600499.SH,科达制造,2012-09-12,4.67,4.71,6477565418
600499.SH,科达制造,2012-09-13,4.69,4.60,6334198779
600499.SH,科达制造,2012-09-14,4.62,4.58,6301615451
600499.SH,科达制造,2012-09-17,4.56,4.36,5995332177
600499.SH,科达制造,2012-09-18,4.36,4.39,6040948835
600499.SH,科达制造,2012-09-19,4.39,4.46,6138698816
600499.SH,科达制造,2012-09-20,4.45,4.29,5910615527
600499.SH,科达制造,2012-09-21,4.26,4.28,5897582196
600499.SH,科达制造,2012-09-24,4.27,4.31,5930165523
600499.SH,科达制造,2012-09-25,4.30,4.33,5956232185
600499.SH,科达制造,2012-09-26,4.31,4.10,5636915580
600499.SH,科达制造,2012-09-27,4.09,4.17,5741182226
600499.SH,科达制造,2012-09-28,4.14,4.22,5806348880
600499.SH,科达制造,2012-10-08,4.19,4.10,5636915580
600499.SH,科达制造,2012-10-09,4.08,4.22,5812865546
600499.SH,科达制造,2012-10-10,4.21,4.31,5930165523
600499.SH,科达制造,2012-10-11,4.28,4.21,5793315549
600499.SH,科达制造,2012-10-12,4.24,4.19,5773765553
600499.SH,科达制造,2012-10-15,4.19,4.16,5721632230
600499.SH,科达制造,2012-10-16,4.18,4.16,5728148895
600499.SH,科达制造,2012-10-17,4.16,4.15,5708598899
600499.SH,科达制造,2012-10-18,4.14,4.21,5793315549
600499.SH,科达制造,2012-10-19,4.20,4.21,5799832215
600499.SH,科达制造,2012-10-22,4.18,4.22,5812865546
600499.SH,科达制造,2012-10-23,4.21,4.23,5825898877
600499.SH,科达制造,2012-10-24,4.20,4.19,5773765553
600499.SH,科达制造,2012-10-25,4.21,4.07,5604332253
600499.SH,科达制造,2012-10-26,4.05,3.97,5460965614
600499.SH,科达制造,2012-10-29,3.99,3.95,5441415617
600499.SH,科达制造,2012-10-30,3.96,3.92,5395798959
600499.SH,科达制造,2012-10-31,3.91,3.97,5460965614
600499.SH,科达制造,2012-11-01,3.97,4.01,5513098937
600499.SH,科达制造,2012-11-02,4.04,4.01,5513098937
600499.SH,科达制造,2012-11-05,4.00,3.89,5350182302
600499.SH,科达制造,2012-11-06,3.89,3.94,5421865621
600499.SH,科达制造,2012-11-07,3.92,3.84,5291532313
600499.SH,科达制造,2012-11-08,3.83,3.72,5115582347
600499.SH,科达制造,2012-11-09,3.72,3.74,5141649008
600499.SH,科达制造,2012-11-12,3.72,3.79,5213332328
600499.SH,科达制造,2012-11-13,3.85,3.68,5063449024
600499.SH,科达制造,2012-11-14,3.68,3.78,5206815663
600499.SH,科达制造,2012-11-15,3.76,3.73,5128615678
600499.SH,科达制造,2012-11-16,3.73,3.74,5154682339
600499.SH,科达制造,2012-11-19,3.74,3.75,5167715670
600499.SH,科达制造,2012-11-20,3.75,3.78,5200298997
600499.SH,科达制造,2012-11-21,3.75,3.74,5141649008
600499.SH,科达制造,2012-11-22,3.73,3.79,5213332328
600499.SH,科达制造,2012-11-23,3.79,3.83,5265465651
600499.SH,科达制造,2012-11-26,3.83,3.84,5291532313
600499.SH,科达制造,2012-11-27,3.83,3.67,5050415693
600499.SH,科达制造,2012-11-28,3.67,3.62,4985249039
600499.SH,科达制造,2012-11-29,3.62,3.44,4737615753
600499.SH,科达制造,2012-11-30,3.44,3.47,4783232411
600499.SH,科达制造,2012-12-03,3.47,3.28,4516049129
600499.SH,科达制造,2012-12-04,3.28,3.34,4594249114
600499.SH,科达制造,2012-12-05,3.33,3.53,4854915730
600499.SH,科达制造,2012-12-06,3.51,3.51,4835365734
600499.SH,科达制造,2012-12-07,3.49,3.65,5030865697
600499.SH,科达制造,2012-12-10,3.65,3.69,5082999020
600499.SH,科达制造,2012-12-11,3.72,3.69,5082999020
600499.SH,科达制造,2012-12-12,3.69,3.72,5115582347
600499.SH,科达制造,2012-12-13,3.71,3.63,4991765704
600499.SH,科达制造,2012-12-14,3.61,3.81,5245915655
600499.SH,科达制造,2012-12-17,3.81,3.85,5298048978
600499.SH,科达制造,2012-12-18,3.85,3.81,5245915655
600499.SH,科达制造,2012-12-19,3.81,3.83,5265465651
600499.SH,科达制造,2012-12-20,3.83,3.81,5239398990
600499.SH,科达制造,2012-12-21,3.82,3.82,5258948986
600499.SH,科达制造,2012-12-24,3.82,3.84,5285015648
600499.SH,科达制造,2012-12-25,3.83,4.01,5519615602
600499.SH,科达制造,2012-12-26,4.03,4.06,5584782256
600499.SH,科达制造,2012-12-27,4.06,4.02,5532648933
600499.SH,科达制造,2012-12-28,4.02,4.06,5591298922
600499.SH,科达制造,2012-12-31,4.08,4.15,5708598899
600499.SH,科达制造,2013-01-04,4.19,4.15,5708598899
600499.SH,科达制造,2013-01-07,4.14,4.08,5610848918
600499.SH,科达制造,2013-01-08,4.09,4.17,5734665561
600499.SH,科达制造,2013-01-09,4.15,4.21,5793315549
600499.SH,科达制造,2013-01-10,4.19,4.23,5819382211
600499.SH,科达制造,2013-01-11,4.22,4.10,5636915580
600499.SH,科达制造,2013-01-14,4.10,4.26,5864998869
600499.SH,科达制造,2013-01-15,4.30,4.41,6067015497
600499.SH,科达制造,2013-01-16,4.40,4.39,6040948835
600499.SH,科达制造,2013-01-17,4.44,4.33,5962748850
600499.SH,科达制造,2013-01-18,4.34,4.32,5949715519
600499.SH,科达制造,2013-01-21,4.36,4.46,6145215482
600499.SH,科达制造,2013-01-22,4.46,4.38,6034432170
600499.SH,科达制造,2013-01-23,4.38,4.32,5949715519
600499.SH,科达制造,2013-01-24,4.33,4.09,5623882249
600499.SH,科达制造,2013-01-25,4.09,4.14,5702082234
600499.SH,科达制造,2013-01-28,4.15,4.29,5904098861
600499.SH,科达制造,2013-01-29,4.29,4.43,6099598824
600499.SH,科达制造,2013-01-30,4.52,4.58,6301615451
600499.SH,科达制造,2013-01-31,4.59,4.69,6451498756
600499.SH,科达制造,2013-02-01,4.72,5.16,7096648631
600499.SH,科达制造,2013-02-04,5.15,5.25,7226981940
600499.SH,科达制造,2013-02-05,5.17,5.28,7272598598
600499.SH,科达制造,2013-02-06,5.21,5.61,7728765176
600499.SH,科达制造,2013-02-07,5.57,5.73,7885165146
600499.SH,科达制造,2013-02-08,5.75,5.70,7839548488
600499.SH,科达制造,2013-02-18,5.70,5.70,7839548488
600499.SH,科达制造,2013-02-19,5.93,5.68,7819998492
600499.SH,科达制造,2013-02-20,5.63,6.25,8601998341
600499.SH,科达制造,2013-02-21,6.49,6.47,8901764950
600499.SH,科达制造,2013-02-22,6.39,6.59,9077714916
600499.SH,科达制造,2013-02-25,6.63,6.52,8973448270
600499.SH,科达制造,2013-02-26,6.46,6.38,8784464973
600499.SH,科达制造,2013-02-27,6.38,6.47,8901764950
600499.SH,科达制造,2013-02-28,6.44,6.81,9377481525
600499.SH,科达制造,2013-03-01,6.79,6.95,9559948156
600499.SH,科达制造,2013-03-04,6.89,6.79,9344898198
600499.SH,科达制造,2013-03-05,6.80,6.87,9455681510
600499.SH,科达制造,2013-03-06,6.86,7.24,9963981412
600499.SH,科达制造,2013-03-07,7.20,6.83,9403548187
600499.SH,科达制造,2013-03-08,6.86,6.62,9110298243
600499.SH,科达制造,2013-03-11,6.62,6.67,9175464897
600499.SH,科达制造,2013-03-12,6.67,6.37,8764914976
600499.SH,科达制造,2013-03-13,6.32,6.42,8836598296
600499.SH,科达制造,2013-03-14,6.41,6.38,8784464973
600499.SH,科达制造,2013-03-15,6.34,6.38,8784464973
600499.SH,科达制造,2013-03-18,6.34,6.50,8947381608
600499.SH,科达制造,2013-03-19,6.50,6.76,9305798205
600499.SH,科达制造,2013-03-20,6.84,6.90,9501298168
600499.SH,科达制造,2013-03-21,6.90,7.10,9768481450
600499.SH,科达制造,2013-03-22,7.10,7.06,9716348126
600499.SH,科达制造,2013-03-25,7.13,6.80,9357931529
600499.SH,科达制造,2013-03-26,6.75,6.71,9240631551
600499.SH,科达制造,2013-03-27,6.71,6.63,9123331574
600499.SH,科达制造,2013-03-28,6.58,6.22,8556381683
600499.SH,科达制造,2013-03-29,6.21,6.14,8452115037
600499.SH,科达制造,2013-04-01,6.10,6.23,8575931680
600499.SH,科达制造,2013-04-02,6.23,6.02,8282681736
600499.SH,科达制造,2013-04-03,6.01,5.97,8217515082
600499.SH,科达制造,2013-04-08,5.90,6.27,8628065003
600499.SH,科达制造,2013-04-09,6.30,6.30,8673681661
600499.SH,科达制造,2013-04-10,6.30,6.11,8406498379
600499.SH,科达制造,2013-04-11,6.15,6.11,8406498379
600499.SH,科达制造,2013-04-12,6.12,6.25,8601998341
600499.SH,科达制造,2013-04-15,6.24,6.11,8413015044
600499.SH,科达制造,2013-04-16,6.04,6.04,8315265063
600499.SH,科达制造,2013-04-17,6.01,6.25,8601998341
600499.SH,科达制造,2013-04-18,6.22,6.17,8413015044
600499.SH,科达制造,2013-04-19,6.24,6.69,9116814909
600499.SH,科达制造,2013-04-22,6.62,6.95,9475231506
600499.SH,科达制造,2013-04-23,6.92,6.59,8986481600
600499.SH,科达制造,2013-04-24,6.59,6.59,9109557350
600499.SH,科达制造,2013-04-25,6.53,6.80,9400217628
600499.SH,科达制造,2013-04-26,6.72,6.56,9063315943
600499.SH,科达制造,2013-05-02,6.51,6.63,9162404674
600499.SH,科达制造,2013-05-03,6.62,6.82,9426641290
600499.SH,科达制造,2013-05-06,6.73,7.03,9717301568
600499.SH,科达制造,2013-05-07,7.02,7.03,9710695653
600499.SH,科达制造,2013-05-08,7.03,6.98,9644636499
600499.SH,科达制造,2013-05-09,6.96,7.09,9789966638
600499.SH,科达制造,2013-05-10,7.05,7.79,10767642118
600499.SH,科达制造,2013-05-13,7.89,7.78,10747824372
600499.SH,科达制造,2013-05-14,7.78,7.54,10410922686
600499.SH,科达制造,2013-05-15,7.53,7.70,10642129726
600499.SH,科达制造,2013-05-16,7.70,7.58,10470375925
600499.SH,科达制造,2013-05-17,7.53,7.75,10708188880
600499.SH,科达制造,2013-05-20,7.79,7.89,10899760426
600499.SH,科达制造,2013-05-21,7.91,7.82,10800671695
600499.SH,科达制造,2013-05-22,7.77,7.33,10133474239
600499.SH,科达制造,2013-05-23,7.26,7.31,10186942623
600499.SH,科达制造,2013-05-24,7.25,7.33,10206930084
600499.SH,科达制造,2013-05-27,7.33,7.67,10686629148
600499.SH,科达制造,2013-05-28,7.70,7.57,10546716921
600499.SH,科达制造,2013-05-29,7.57,7.97,11106365829
600499.SH,科达制造,2013-05-30,7.96,7.98,11119690803
600499.SH,科达制造,2013-05-31,7.95,7.97,11106365829
600499.SH,科达制造,2013-06-03,7.96,7.67,10686629148
600499.SH,科达制造,2013-06-04,7.65,7.41,10326854850
600499.SH,科达制造,2013-06-05,7.41,7.43,10346842311
600499.SH,科达制造,2013-06-06,7.42,7.04,9813843351
600499.SH,科达制造,2013-06-07,7.04,7.03,9793855890
600499.SH,科达制造,2013-06-13,6.84,6.75,9400769157
600499.SH,科达制造,2013-06-14,6.78,6.84,9527356410
600499.SH,科达制造,2013-06-17,6.93,6.82,9507368949
600499.SH,科达制造,2013-06-18,6.91,6.91,9633956202
600499.SH,科达制造,2013-06-19,6.86,6.83,9520693923
600499.SH,科达制造,2013-06-20,6.82,6.50,9060982320
600499.SH,科达制造,2013-06-21,6.37,6.33,8814470301
600499.SH,科达制造,2013-06-24,6.37,5.69,7935022017
600499.SH,科达制造,2013-06-25,5.58,5.48,7641872589
600499.SH,科达制造,2013-06-26,5.51,5.73,7988321913
600499.SH,科达制造,2013-06-27,5.73,5.67,7901709582
600499.SH,科达制造,2013-06-28,5.52,5.69,7921697043
600499.SH,科达制造,2013-07-01,5.71,5.90,8228171445
600499.SH,科达制造,2013-07-02,5.94,6.03,8401396107
600499.SH,科达制造,2013-07-03,5.98,5.93,8268146367
600499.SH,科达制造,2013-07-04,5.90,6.23,8674558074
600499.SH,科达制造,2013-07-05,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-08,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-09,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-10,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-11,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-12,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-15,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-16,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-17,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-18,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-19,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-22,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-23,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-24,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-25,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-26,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-29,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-30,6.23,6.23,8674558074
600499.SH,科达制造,2013-07-31,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-01,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-02,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-05,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-06,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-07,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-08,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-09,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-12,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-13,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-14,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-15,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-16,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-19,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-20,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-21,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-22,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-23,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-26,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-27,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-28,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-29,6.23,6.23,8674558074
600499.SH,科达制造,2013-08-30,6.85,6.85,9540681384
600499.SH,科达制造,2013-09-02,6.85,6.72,9367456722
600499.SH,科达制造,2013-09-03,6.78,7.13,9940430604
600499.SH,科达制造,2013-09-04,7.08,7.21,10040367909
600499.SH,科达制造,2013-09-05,7.27,7.22,10053692883
600499.SH,科达制造,2013-09-06,7.20,7.16,9973743039
600499.SH,科达制造,2013-09-09,7.17,7.37,10266892467
600499.SH,科达制造,2013-09-10,7.37,7.34,10226917545
600499.SH,科达制造,2013-09-11,7.33,7.21,10047030396
600499.SH,科达制造,2013-09-12,7.21,7.32,10193605110
600499.SH,科达制造,2013-09-13,7.36,7.48,10420129668
600499.SH,科达制造,2013-09-16,7.49,7.70,10733266557
600499.SH,科达制造,2013-09-17,7.70,7.70,10726604070
