代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2010-09-02,6.97,6.95
600643.SH,爱建集团,2010-09-03,6.95,7.08
600643.SH,爱建集团,2010-09-06,7.14,7.34
600643.SH,爱建集团,2010-09-07,7.35,7.22
600643.SH,爱建集团,2010-09-08,7.17,7.09
600643.SH,爱建集团,2010-09-09,7.10,7.07
600643.SH,爱建集团,2010-09-10,7.06,7.01
600643.SH,爱建集团,2010-09-13,7.01,7.06
600643.SH,爱建集团,2010-09-14,7.09,6.98
600643.SH,爱建集团,2010-09-15,6.97,6.87
600643.SH,爱建集团,2010-09-16,6.86,6.60
600643.SH,爱建集团,2010-09-17,6.62,6.53
600643.SH,爱建集团,2010-09-20,6.52,6.50
600643.SH,爱建集团,2010-09-21,6.58,6.55
600643.SH,爱建集团,2010-09-27,6.63,6.70
600643.SH,爱建集团,2010-09-28,6.69,6.53
600643.SH,爱建集团,2010-09-29,6.55,6.58
600643.SH,爱建集团,2010-09-30,6.53,6.70
600643.SH,爱建集团,2010-10-08,6.66,6.76
600643.SH,爱建集团,2010-10-11,6.75,6.94
600643.SH,爱建集团,2010-10-12,6.94,6.96
600643.SH,爱建集团,2010-10-13,6.99,7.01
600643.SH,爱建集团,2010-10-14,7.03,6.90
600643.SH,爱建集团,2010-10-15,6.83,7.09
600643.SH,爱建集团,2010-10-18,7.02,7.16
600643.SH,爱建集团,2010-10-19,7.17,7.30
600643.SH,爱建集团,2010-10-20,7.29,7.41
600643.SH,爱建集团,2010-10-21,7.51,7.23
600643.SH,爱建集团,2010-10-22,7.17,7.17
600643.SH,爱建集团,2010-10-25,7.13,7.22
600643.SH,爱建集团,2010-10-26,7.23,7.27
600643.SH,爱建集团,2010-10-27,7.26,7.07
600643.SH,爱建集团,2010-10-28,7.08,7.14
600643.SH,爱建集团,2010-10-29,7.14,7.06
600643.SH,爱建集团,2010-11-01,6.99,7.07
600643.SH,爱建集团,2010-11-02,7.07,7.19
600643.SH,爱建集团,2010-11-03,7.21,7.29
600643.SH,爱建集团,2010-11-04,7.28,7.37
600643.SH,爱建集团,2010-11-05,7.42,7.65
600643.SH,爱建集团,2010-11-08,7.56,7.74
600643.SH,爱建集团,2010-11-09,7.69,7.68
600643.SH,爱建集团,2010-11-10,7.64,7.93
600643.SH,爱建集团,2010-11-11,8.00,7.83
600643.SH,爱建集团,2010-11-12,7.83,7.19
600643.SH,爱建集团,2010-11-15,7.42,7.62
600643.SH,爱建集团,2010-11-16,7.62,7.62
600643.SH,爱建集团,2010-11-17,6.99,7.19
600643.SH,爱建集团,2010-11-18,7.20,7.60
600643.SH,爱建集团,2010-11-19,7.62,7.85
600643.SH,爱建集团,2010-11-22,7.81,7.74
600643.SH,爱建集团,2010-11-23,7.73,7.61
600643.SH,爱建集团,2010-11-24,7.49,7.73
600643.SH,爱建集团,2010-11-25,7.75,7.81
600643.SH,爱建集团,2010-11-26,7.81,7.87
600643.SH,爱建集团,2010-11-29,7.81,7.96
600643.SH,爱建集团,2010-11-30,7.88,7.60
600643.SH,爱建集团,2010-12-01,7.55,7.55
600643.SH,爱建集团,2010-12-02,7.67,7.52
600643.SH,爱建集团,2010-12-03,7.57,7.65
600643.SH,爱建集团,2010-12-06,7.60,7.47
600643.SH,爱建集团,2010-12-07,7.38,7.45
600643.SH,爱建集团,2010-12-08,7.43,7.47
600643.SH,爱建集团,2010-12-09,7.44,7.22
600643.SH,爱建集团,2010-12-10,7.17,7.37
600643.SH,爱建集团,2010-12-13,7.39,7.42
600643.SH,爱建集团,2010-12-14,7.42,7.42
600643.SH,爱建集团,2010-12-15,7.42,7.32
600643.SH,爱建集团,2010-12-16,7.32,7.27
600643.SH,爱建集团,2010-12-17,7.27,7.27
600643.SH,爱建集团,2010-12-20,7.34,7.19
600643.SH,爱建集团,2010-12-21,7.11,7.19
600643.SH,爱建集团,2010-12-22,7.19,6.99
600643.SH,爱建集团,2010-12-23,7.01,6.88
600643.SH,爱建集团,2010-12-24,6.87,6.82
600643.SH,爱建集团,2010-12-27,6.81,6.72
600643.SH,爱建集团,2010-12-28,6.66,6.69
600643.SH,爱建集团,2010-12-29,6.69,6.77
600643.SH,爱建集团,2010-12-30,6.76,6.76
600643.SH,爱建集团,2010-12-31,6.68,6.82
600643.SH,爱建集团,2011-01-04,6.78,6.73
600643.SH,爱建集团,2011-01-05,6.67,6.59
600643.SH,爱建集团,2011-01-06,6.58,6.46
600643.SH,爱建集团,2011-01-07,6.45,6.49
600643.SH,爱建集团,2011-01-10,6.49,6.29
600643.SH,爱建集团,2011-01-11,6.27,6.39
600643.SH,爱建集团,2011-01-12,6.34,6.41
600643.SH,爱建集团,2011-01-13,6.43,6.44
600643.SH,爱建集团,2011-01-14,6.43,6.39
600643.SH,爱建集团,2011-01-17,6.36,6.06
600643.SH,爱建集团,2011-01-18,6.02,6.08
600643.SH,爱建集团,2011-01-19,6.05,6.16
600643.SH,爱建集团,2011-01-20,6.16,5.84
600643.SH,爱建集团,2011-01-21,5.86,5.96
600643.SH,爱建集团,2011-01-24,5.94,5.81
600643.SH,爱建集团,2011-01-25,5.91,5.65
600643.SH,爱建集团,2011-01-26,5.71,5.74
600643.SH,爱建集团,2011-01-27,5.72,5.90
600643.SH,爱建集团,2011-01-28,5.86,5.90
600643.SH,爱建集团,2011-01-31,5.90,5.88
600643.SH,爱建集团,2011-02-01,5.88,5.92
600643.SH,爱建集团,2011-02-09,5.90,5.80
600643.SH,爱建集团,2011-02-10,5.83,5.98
600643.SH,爱建集团,2011-02-11,5.98,6.18
600643.SH,爱建集团,2011-02-14,6.20,6.26
600643.SH,爱建集团,2011-02-15,6.23,6.19
600643.SH,爱建集团,2011-02-16,6.14,6.22
600643.SH,爱建集团,2011-02-17,6.23,6.29
600643.SH,爱建集团,2011-02-18,6.29,6.35
600643.SH,爱建集团,2011-02-21,6.28,6.39
600643.SH,爱建集团,2011-02-22,6.41,6.13
600643.SH,爱建集团,2011-02-23,6.13,6.16
600643.SH,爱建集团,2011-02-24,6.15,6.20
600643.SH,爱建集团,2011-02-25,6.15,6.29
600643.SH,爱建集团,2011-02-28,6.38,6.36
600643.SH,爱建集团,2011-03-01,6.36,6.41
600643.SH,爱建集团,2011-03-02,6.41,6.32
600643.SH,爱建集团,2011-03-03,6.33,6.31
600643.SH,爱建集团,2011-03-04,6.33,6.37
600643.SH,爱建集团,2011-03-07,6.38,6.42
600643.SH,爱建集团,2011-03-08,6.42,6.42
600643.SH,爱建集团,2011-03-09,6.40,6.50
600643.SH,爱建集团,2011-03-10,6.48,6.50
600643.SH,爱建集团,2011-03-11,6.45,6.36
600643.SH,爱建集团,2011-03-14,6.27,6.32
600643.SH,爱建集团,2011-03-15,6.28,6.09
600643.SH,爱建集团,2011-03-16,6.13,6.13
600643.SH,爱建集团,2011-03-17,6.07,6.10
600643.SH,爱建集团,2011-03-18,6.15,6.09
600643.SH,爱建集团,2011-03-21,6.07,6.04
600643.SH,爱建集团,2011-03-22,6.08,6.01
600643.SH,爱建集团,2011-03-23,6.02,6.13
600643.SH,爱建集团,2011-03-24,6.10,6.20
600643.SH,爱建集团,2011-03-25,6.19,6.23
600643.SH,爱建集团,2011-03-28,6.26,6.26
600643.SH,爱建集团,2011-03-29,6.23,6.26
600643.SH,爱建集团,2011-03-30,6.28,6.37
600643.SH,爱建集团,2011-03-31,6.36,6.25
600643.SH,爱建集团,2011-04-01,6.31,6.87
600643.SH,爱建集团,2011-04-06,6.89,7.01
600643.SH,爱建集团,2011-04-07,6.95,7.02
600643.SH,爱建集团,2011-04-08,6.96,7.09
600643.SH,爱建集团,2011-04-11,7.08,7.04
600643.SH,爱建集团,2011-04-12,6.97,7.21
600643.SH,爱建集团,2011-04-13,7.17,7.25
600643.SH,爱建集团,2011-04-14,7.17,7.18
600643.SH,爱建集团,2011-04-15,7.17,7.12
600643.SH,爱建集团,2011-04-18,7.11,7.65
600643.SH,爱建集团,2011-04-19,7.52,7.67
600643.SH,爱建集团,2011-04-20,7.61,7.54
600643.SH,爱建集团,2011-04-21,7.55,7.45
600643.SH,爱建集团,2011-04-22,7.49,7.29
600643.SH,爱建集团,2011-04-25,7.20,7.22
600643.SH,爱建集团,2011-04-26,7.34,7.15
600643.SH,爱建集团,2011-04-27,7.11,7.51
600643.SH,爱建集团,2011-04-28,7.45,7.54
600643.SH,爱建集团,2011-04-29,7.48,7.66
600643.SH,爱建集团,2011-05-03,7.66,7.66
600643.SH,爱建集团,2011-05-04,7.66,7.66
600643.SH,爱建集团,2011-05-05,7.66,7.66
600643.SH,爱建集团,2011-05-06,7.66,7.66
600643.SH,爱建集团,2011-05-09,7.66,7.66
600643.SH,爱建集团,2011-05-10,7.66,7.66
600643.SH,爱建集团,2011-05-11,7.66,7.66
600643.SH,爱建集团,2011-05-12,7.66,7.66
600643.SH,爱建集团,2011-05-13,7.66,7.66
600643.SH,爱建集团,2011-05-16,7.66,7.66
600643.SH,爱建集团,2011-05-17,7.66,7.66
600643.SH,爱建集团,2011-05-18,7.66,7.66
600643.SH,爱建集团,2011-05-19,7.66,7.66
600643.SH,爱建集团,2011-05-20,7.66,7.66
600643.SH,爱建集团,2011-05-23,7.66,7.66
600643.SH,爱建集团,2011-05-24,7.66,7.66
600643.SH,爱建集团,2011-05-25,7.66,7.66
600643.SH,爱建集团,2011-05-26,7.66,7.66
600643.SH,爱建集团,2011-05-27,7.45,7.08
600643.SH,爱建集团,2011-05-30,6.93,7.44
600643.SH,爱建集团,2011-05-31,7.34,7.30
600643.SH,爱建集团,2011-06-01,7.29,7.48
600643.SH,爱建集团,2011-06-02,7.31,7.23
600643.SH,爱建集团,2011-06-03,7.06,7.09
600643.SH,爱建集团,2011-06-07,7.01,6.81
600643.SH,爱建集团,2011-06-08,6.80,6.86
600643.SH,爱建集团,2011-06-09,6.86,6.69
600643.SH,爱建集团,2011-06-10,6.66,6.70
600643.SH,爱建集团,2011-06-13,6.70,6.66
600643.SH,爱建集团,2011-06-14,6.66,7.13
600643.SH,爱建集团,2011-06-15,7.03,6.96
600643.SH,爱建集团,2011-06-16,6.96,6.96
600643.SH,爱建集团,2011-06-17,6.96,6.96
600643.SH,爱建集团,2011-06-20,6.96,6.96
600643.SH,爱建集团,2011-06-21,7.02,7.04
600643.SH,爱建集团,2011-06-22,6.94,7.04
600643.SH,爱建集团,2011-06-23,7.01,7.07
600643.SH,爱建集团,2011-06-24,7.07,7.20
600643.SH,爱建集团,2011-06-27,7.19,7.34
600643.SH,爱建集团,2011-06-28,7.31,7.30
600643.SH,爱建集团,2011-06-29,7.34,7.57
600643.SH,爱建集团,2011-06-30,7.55,7.52
600643.SH,爱建集团,2011-07-01,7.46,7.56
600643.SH,爱建集团,2011-07-04,7.58,7.64
600643.SH,爱建集团,2011-07-05,7.60,7.65
600643.SH,爱建集团,2011-07-06,7.72,7.54
600643.SH,爱建集团,2011-07-07,7.61,7.61
600643.SH,爱建集团,2011-07-08,7.55,8.03
600643.SH,爱建集团,2011-07-11,7.91,8.01
600643.SH,爱建集团,2011-07-12,7.95,7.93
600643.SH,爱建集团,2011-07-13,7.93,8.10
600643.SH,爱建集团,2011-07-14,8.06,7.99
600643.SH,爱建集团,2011-07-15,7.90,7.95
600643.SH,爱建集团,2011-07-18,7.96,7.96
600643.SH,爱建集团,2011-07-19,7.92,7.61
600643.SH,爱建集团,2011-07-20,7.66,7.45
600643.SH,爱建集团,2011-07-21,7.49,7.39
600643.SH,爱建集团,2011-07-22,7.42,7.44
600643.SH,爱建集团,2011-07-25,7.39,7.18
600643.SH,爱建集团,2011-07-26,7.20,7.25
600643.SH,爱建集团,2011-07-27,7.24,7.29
600643.SH,爱建集团,2011-07-28,7.24,7.07
600643.SH,爱建集团,2011-07-29,7.08,7.05
600643.SH,爱建集团,2011-08-01,7.07,7.18
600643.SH,爱建集团,2011-08-02,7.14,7.07
600643.SH,爱建集团,2011-08-03,7.01,7.12
600643.SH,爱建集团,2011-08-04,7.13,7.21
600643.SH,爱建集团,2011-08-05,6.94,7.06
600643.SH,爱建集团,2011-08-08,6.98,6.53
600643.SH,爱建集团,2011-08-09,6.24,6.51
600643.SH,爱建集团,2011-08-10,6.61,6.50
600643.SH,爱建集团,2011-08-11,6.33,6.56
600643.SH,爱建集团,2011-08-12,6.63,6.56
600643.SH,爱建集团,2011-08-15,6.61,6.71
600643.SH,爱建集团,2011-08-16,6.71,6.66
600643.SH,爱建集团,2011-08-17,6.63,6.67
600643.SH,爱建集团,2011-08-18,6.66,6.53
600643.SH,爱建集团,2011-08-19,6.37,6.40
600643.SH,爱建集团,2011-08-22,6.44,6.40
600643.SH,爱建集团,2011-08-23,6.43,6.48
600643.SH,爱建集团,2011-08-24,6.52,6.42
600643.SH,爱建集团,2011-08-25,6.46,6.76
600643.SH,爱建集团,2011-08-26,6.71,6.67
600643.SH,爱建集团,2011-08-29,6.66,6.52
600643.SH,爱建集团,2011-08-30,6.58,6.53
600643.SH,爱建集团,2011-08-31,6.53,6.49
600643.SH,爱建集团,2011-09-01,6.53,6.40
600643.SH,爱建集团,2011-09-02,6.40,6.30
600643.SH,爱建集团,2011-09-05,6.23,6.05
600643.SH,爱建集团,2011-09-06,6.01,6.06
600643.SH,爱建集团,2011-09-07,6.08,6.21
600643.SH,爱建集团,2011-09-08,6.26,6.25
600643.SH,爱建集团,2011-09-09,6.25,6.31
600643.SH,爱建集团,2011-09-13,6.16,6.26
600643.SH,爱建集团,2011-09-14,6.26,6.89
600643.SH,爱建集团,2011-09-15,6.63,6.74
600643.SH,爱建集团,2011-09-16,6.71,6.57
600643.SH,爱建集团,2011-09-19,6.57,6.35
600643.SH,爱建集团,2011-09-20,6.29,6.39
600643.SH,爱建集团,2011-09-21,6.42,6.66
600643.SH,爱建集团,2011-09-22,6.58,6.34
600643.SH,爱建集团,2011-09-23,6.18,6.29
600643.SH,爱建集团,2011-09-26,6.26,6.20
600643.SH,爱建集团,2011-09-27,6.26,6.28
600643.SH,爱建集团,2011-09-28,6.34,6.18
600643.SH,爱建集团,2011-09-29,6.16,5.82
600643.SH,爱建集团,2011-09-30,5.84,5.86
600643.SH,爱建集团,2011-10-10,5.92,5.83
600643.SH,爱建集团,2011-10-11,6.08,5.84
600643.SH,爱建集团,2011-10-12,5.84,6.08
600643.SH,爱建集团,2011-10-13,6.03,6.11
600643.SH,爱建集团,2011-10-14,6.10,6.13
600643.SH,爱建集团,2011-10-17,6.13,6.11
600643.SH,爱建集团,2011-10-18,6.09,5.84
600643.SH,爱建集团,2011-10-19,5.91,5.84
600643.SH,爱建集团,2011-10-20,5.84,5.68
600643.SH,爱建集团,2011-10-21,5.68,5.78
600643.SH,爱建集团,2011-10-24,5.79,5.90
600643.SH,爱建集团,2011-10-25,5.92,6.00
600643.SH,爱建集团,2011-10-26,5.98,5.95
600643.SH,爱建集团,2011-10-27,5.95,6.03
600643.SH,爱建集团,2011-10-28,6.13,6.12
600643.SH,爱建集团,2011-10-31,6.11,6.08
600643.SH,爱建集团,2011-11-01,6.02,6.10
600643.SH,爱建集团,2011-11-02,5.98,6.34
600643.SH,爱建集团,2011-11-03,6.30,6.21
600643.SH,爱建集团,2011-11-04,6.23,6.22
600643.SH,爱建集团,2011-11-07,6.21,6.24
600643.SH,爱建集团,2011-11-08,6.28,6.15
600643.SH,爱建集团,2011-11-09,6.16,6.22
600643.SH,爱建集团,2011-11-10,6.17,6.04
600643.SH,爱建集团,2011-11-11,6.06,6.05
600643.SH,爱建集团,2011-11-14,6.09,6.16
600643.SH,爱建集团,2011-11-15,6.13,6.25
600643.SH,爱建集团,2011-11-16,6.26,6.03
600643.SH,爱建集团,2011-11-17,6.05,5.95
600643.SH,爱建集团,2011-11-18,6.02,6.09
600643.SH,爱建集团,2011-11-21,6.05,5.95
600643.SH,爱建集团,2011-11-22,5.91,5.87
600643.SH,爱建集团,2011-11-23,5.90,5.86
600643.SH,爱建集团,2011-11-24,5.81,5.88
600643.SH,爱建集团,2011-11-25,5.86,5.88
600643.SH,爱建集团,2011-11-28,5.88,5.87
600643.SH,爱建集团,2011-11-29,5.91,5.93
600643.SH,爱建集团,2011-11-30,5.91,5.69
600643.SH,爱建集团,2011-12-01,5.87,5.75
600643.SH,爱建集团,2011-12-02,5.73,5.62
600643.SH,爱建集团,2011-12-05,5.62,5.90
600643.SH,爱建集团,2011-12-06,5.79,5.78
600643.SH,爱建集团,2011-12-07,5.75,5.63
600643.SH,爱建集团,2011-12-08,5.59,5.58
600643.SH,爱建集团,2011-12-09,5.57,5.65
600643.SH,爱建集团,2011-12-12,5.65,5.51
600643.SH,爱建集团,2011-12-13,5.50,5.27
600643.SH,爱建集团,2011-12-14,5.21,5.15
600643.SH,爱建集团,2011-12-15,5.14,4.90
600643.SH,爱建集团,2011-12-16,4.92,5.04
600643.SH,爱建集团,2011-12-19,4.99,4.97
600643.SH,爱建集团,2011-12-20,4.93,5.16
600643.SH,爱建集团,2011-12-21,5.23,5.13
600643.SH,爱建集团,2011-12-22,5.13,5.09
600643.SH,爱建集团,2011-12-23,5.03,5.05
600643.SH,爱建集团,2011-12-26,5.14,5.02
600643.SH,爱建集团,2011-12-27,5.01,4.87
600643.SH,爱建集团,2011-12-28,4.80,4.69
600643.SH,爱建集团,2011-12-29,4.69,4.51
600643.SH,爱建集团,2011-12-30,4.52,4.59
600643.SH,爱建集团,2012-01-04,4.64,4.51
600643.SH,爱建集团,2012-01-05,4.50,4.33
600643.SH,爱建集团,2012-01-06,4.35,4.16
600643.SH,爱建集团,2012-01-09,4.16,4.31
600643.SH,爱建集团,2012-01-10,4.28,4.49
600643.SH,爱建集团,2012-01-11,4.49,4.48
600643.SH,爱建集团,2012-01-12,4.44,4.56
600643.SH,爱建集团,2012-01-13,4.51,4.33
600643.SH,爱建集团,2012-01-16,4.31,4.26
600643.SH,爱建集团,2012-01-17,4.22,4.55
600643.SH,爱建集团,2012-01-18,4.54,4.46
600643.SH,爱建集团,2012-01-19,4.49,4.48
600643.SH,爱建集团,2012-01-20,4.49,4.53
600643.SH,爱建集团,2012-01-30,4.56,4.59
600643.SH,爱建集团,2012-01-31,4.64,4.54
600643.SH,爱建集团,2012-02-01,4.51,4.45
600643.SH,爱建集团,2012-02-02,4.47,4.56
600643.SH,爱建集团,2012-02-03,4.54,4.61
600643.SH,爱建集团,2012-02-06,4.65,4.63
600643.SH,爱建集团,2012-02-07,4.59,4.51
600643.SH,爱建集团,2012-02-08,4.52,4.64
600643.SH,爱建集团,2012-02-09,4.63,4.69
600643.SH,爱建集团,2012-02-10,4.68,4.74
600643.SH,爱建集团,2012-02-13,4.70,4.79
600643.SH,爱建集团,2012-02-14,4.79,4.80
600643.SH,爱建集团,2012-02-15,4.79,4.91
600643.SH,爱建集团,2012-02-16,4.89,4.97
600643.SH,爱建集团,2012-02-17,5.12,5.01
600643.SH,爱建集团,2012-02-20,5.05,5.04
600643.SH,爱建集团,2012-02-21,5.04,5.07
