代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2011-02-15,16.23,16.24
600599.SH,*ST熊猫,2011-02-16,16.24,16.24
600599.SH,*ST熊猫,2011-02-17,16.59,17.46
600599.SH,*ST熊猫,2011-02-18,17.34,16.69
600599.SH,*ST熊猫,2011-02-21,16.49,16.65
600599.SH,*ST熊猫,2011-02-22,16.65,15.96
600599.SH,*ST熊猫,2011-02-23,15.88,16.01
600599.SH,*ST熊猫,2011-02-24,16.04,16.12
600599.SH,*ST熊猫,2011-02-25,16.12,16.04
600599.SH,*ST熊猫,2011-02-28,16.02,16.27
600599.SH,*ST熊猫,2011-03-01,16.36,16.41
600599.SH,*ST熊猫,2011-03-02,16.41,16.85
600599.SH,*ST熊猫,2011-03-03,16.82,16.45
600599.SH,*ST熊猫,2011-03-04,16.33,16.47
600599.SH,*ST熊猫,2011-03-07,16.48,16.59
600599.SH,*ST熊猫,2011-03-08,16.74,16.55
600599.SH,*ST熊猫,2011-03-09,16.55,16.44
600599.SH,*ST熊猫,2011-03-10,16.43,16.18
600599.SH,*ST熊猫,2011-03-11,16.13,16.18
600599.SH,*ST熊猫,2011-03-14,16.01,16.01
600599.SH,*ST熊猫,2011-03-15,16.04,15.64
600599.SH,*ST熊猫,2011-03-16,15.56,15.90
600599.SH,*ST熊猫,2011-03-17,15.75,15.60
600599.SH,*ST熊猫,2011-03-18,15.67,15.74
600599.SH,*ST熊猫,2011-03-21,15.67,15.85
600599.SH,*ST熊猫,2011-03-22,15.85,16.00
600599.SH,*ST熊猫,2011-03-23,16.00,16.35
600599.SH,*ST熊猫,2011-03-24,16.30,16.07
600599.SH,*ST熊猫,2011-03-25,16.03,16.44
600599.SH,*ST熊猫,2011-03-28,16.69,16.16
600599.SH,*ST熊猫,2011-03-29,15.96,15.67
600599.SH,*ST熊猫,2011-03-30,15.64,15.69
600599.SH,*ST熊猫,2011-03-31,15.70,15.69
600599.SH,*ST熊猫,2011-04-01,15.75,15.98
600599.SH,*ST熊猫,2011-04-06,15.85,15.77
600599.SH,*ST熊猫,2011-04-07,15.71,16.00
600599.SH,*ST熊猫,2011-04-08,15.97,16.01
600599.SH,*ST熊猫,2011-04-11,16.02,15.86
600599.SH,*ST熊猫,2011-04-12,15.74,16.28
600599.SH,*ST熊猫,2011-04-13,16.20,16.33
600599.SH,*ST熊猫,2011-04-14,16.25,16.21
600599.SH,*ST熊猫,2011-04-15,16.18,15.98
600599.SH,*ST熊猫,2011-04-18,15.85,16.21
600599.SH,*ST熊猫,2011-04-19,16.09,16.09
600599.SH,*ST熊猫,2011-04-20,15.93,16.18
600599.SH,*ST熊猫,2011-04-21,16.17,16.43
600599.SH,*ST熊猫,2011-04-22,16.34,16.09
600599.SH,*ST熊猫,2011-04-25,16.10,15.79
600599.SH,*ST熊猫,2011-04-26,15.79,15.00
600599.SH,*ST熊猫,2011-04-27,15.06,14.59
600599.SH,*ST熊猫,2011-04-28,14.71,13.93
600599.SH,*ST熊猫,2011-04-29,13.92,14.07
600599.SH,*ST熊猫,2011-05-03,14.21,14.28
600599.SH,*ST熊猫,2011-05-04,14.28,14.25
600599.SH,*ST熊猫,2011-05-05,14.24,14.52
600599.SH,*ST熊猫,2011-05-06,14.31,14.29
600599.SH,*ST熊猫,2011-05-09,14.17,14.21
600599.SH,*ST熊猫,2011-05-10,14.20,14.52
600599.SH,*ST熊猫,2011-05-11,14.91,14.50
600599.SH,*ST熊猫,2011-05-12,14.28,14.26
600599.SH,*ST熊猫,2011-05-13,14.24,14.65
600599.SH,*ST熊猫,2011-05-16,14.86,14.74
600599.SH,*ST熊猫,2011-05-17,14.74,14.74
600599.SH,*ST熊猫,2011-05-18,14.57,14.76
600599.SH,*ST熊猫,2011-05-19,14.77,14.59
600599.SH,*ST熊猫,2011-05-20,14.56,14.44
600599.SH,*ST熊猫,2011-05-23,14.47,13.69
600599.SH,*ST熊猫,2011-05-24,13.67,13.72
600599.SH,*ST熊猫,2011-05-25,13.72,13.73
600599.SH,*ST熊猫,2011-05-26,13.77,14.05
600599.SH,*ST熊猫,2011-05-27,13.90,13.98
600599.SH,*ST熊猫,2011-05-30,13.98,13.76
600599.SH,*ST熊猫,2011-05-31,13.67,14.15
600599.SH,*ST熊猫,2011-06-01,14.17,14.26
600599.SH,*ST熊猫,2011-06-02,14.05,13.84
600599.SH,*ST熊猫,2011-06-03,13.97,13.95
600599.SH,*ST熊猫,2011-06-07,13.93,14.01
600599.SH,*ST熊猫,2011-06-08,14.02,14.17
600599.SH,*ST熊猫,2011-06-09,14.10,13.67
600599.SH,*ST熊猫,2011-06-10,13.58,13.76
600599.SH,*ST熊猫,2011-06-13,13.77,13.72
600599.SH,*ST熊猫,2011-06-14,13.76,13.88
600599.SH,*ST熊猫,2011-06-15,13.89,13.70
600599.SH,*ST熊猫,2011-06-16,13.61,13.39
600599.SH,*ST熊猫,2011-06-17,13.39,13.33
600599.SH,*ST熊猫,2011-06-20,13.33,13.17
600599.SH,*ST熊猫,2011-06-21,13.17,13.48
600599.SH,*ST熊猫,2011-06-22,13.48,13.60
600599.SH,*ST熊猫,2011-06-23,13.56,13.81
600599.SH,*ST熊猫,2011-06-24,13.75,14.01
600599.SH,*ST熊猫,2011-06-27,14.02,14.16
600599.SH,*ST熊猫,2011-06-28,14.12,14.10
600599.SH,*ST熊猫,2011-06-29,14.16,13.84
600599.SH,*ST熊猫,2011-06-30,13.74,14.14
600599.SH,*ST熊猫,2011-07-01,14.05,14.07
600599.SH,*ST熊猫,2011-07-04,14.12,14.27
600599.SH,*ST熊猫,2011-07-05,14.28,14.43
600599.SH,*ST熊猫,2011-07-06,14.37,14.71
600599.SH,*ST熊猫,2011-07-07,14.62,14.63
600599.SH,*ST熊猫,2011-07-08,14.66,14.73
600599.SH,*ST熊猫,2011-07-11,14.65,14.88
600599.SH,*ST熊猫,2011-07-12,14.81,14.51
600599.SH,*ST熊猫,2011-07-13,14.47,14.76
600599.SH,*ST熊猫,2011-07-14,14.86,14.71
600599.SH,*ST熊猫,2011-07-15,14.71,15.07
600599.SH,*ST熊猫,2011-07-18,14.98,15.07
600599.SH,*ST熊猫,2011-07-19,15.03,14.71
600599.SH,*ST熊猫,2011-07-20,14.76,14.73
600599.SH,*ST熊猫,2011-07-21,14.73,14.50
600599.SH,*ST熊猫,2011-07-22,14.60,14.59
600599.SH,*ST熊猫,2011-07-25,14.62,13.91
600599.SH,*ST熊猫,2011-07-26,13.87,14.02
600599.SH,*ST熊猫,2011-07-27,14.02,14.12
600599.SH,*ST熊猫,2011-07-28,14.02,13.92
600599.SH,*ST熊猫,2011-07-29,13.96,13.85
600599.SH,*ST熊猫,2011-08-01,13.84,13.87
600599.SH,*ST熊猫,2011-08-02,13.86,13.79
600599.SH,*ST熊猫,2011-08-03,13.67,13.80
600599.SH,*ST熊猫,2011-08-04,13.82,13.95
600599.SH,*ST熊猫,2011-08-05,13.57,13.53
600599.SH,*ST熊猫,2011-08-08,13.20,12.86
600599.SH,*ST熊猫,2011-08-09,12.37,12.82
600599.SH,*ST熊猫,2011-08-10,12.94,12.98
600599.SH,*ST熊猫,2011-08-11,12.75,13.24
600599.SH,*ST熊猫,2011-08-12,13.28,13.26
600599.SH,*ST熊猫,2011-08-15,13.29,13.40
600599.SH,*ST熊猫,2011-08-16,13.35,13.26
600599.SH,*ST熊猫,2011-08-17,13.26,13.22
600599.SH,*ST熊猫,2011-08-18,13.23,12.88
600599.SH,*ST熊猫,2011-08-19,12.68,12.71
600599.SH,*ST熊猫,2011-08-22,12.69,12.89
600599.SH,*ST熊猫,2011-08-23,12.89,12.89
600599.SH,*ST熊猫,2011-08-24,13.02,13.62
600599.SH,*ST熊猫,2011-08-25,13.36,13.61
600599.SH,*ST熊猫,2011-08-26,13.52,13.69
600599.SH,*ST熊猫,2011-08-29,13.70,13.79
600599.SH,*ST熊猫,2011-08-30,13.82,13.91
600599.SH,*ST熊猫,2011-08-31,14.03,13.70
600599.SH,*ST熊猫,2011-09-01,13.70,13.74
600599.SH,*ST熊猫,2011-09-02,13.62,14.13
600599.SH,*ST熊猫,2011-09-05,13.98,13.66
600599.SH,*ST熊猫,2011-09-06,13.46,13.12
600599.SH,*ST熊猫,2011-09-07,13.20,13.50
600599.SH,*ST熊猫,2011-09-08,13.52,14.06
600599.SH,*ST熊猫,2011-09-09,13.93,14.06
600599.SH,*ST熊猫,2011-09-13,13.80,14.20
600599.SH,*ST熊猫,2011-09-14,14.30,14.19
600599.SH,*ST熊猫,2011-09-15,14.12,14.30
600599.SH,*ST熊猫,2011-09-16,14.30,13.99
600599.SH,*ST熊猫,2011-09-19,13.89,13.53
600599.SH,*ST熊猫,2011-09-20,13.45,13.63
600599.SH,*ST熊猫,2011-09-21,13.66,14.30
600599.SH,*ST熊猫,2011-09-22,14.12,14.45
600599.SH,*ST熊猫,2011-09-23,13.97,15.06
600599.SH,*ST熊猫,2011-09-26,14.90,14.75
600599.SH,*ST熊猫,2011-09-27,14.80,14.76
600599.SH,*ST熊猫,2011-09-28,14.86,14.20
600599.SH,*ST熊猫,2011-09-29,14.05,12.78
600599.SH,*ST熊猫,2011-09-30,12.75,12.51
600599.SH,*ST熊猫,2011-10-10,12.51,12.25
600599.SH,*ST熊猫,2011-10-11,12.58,12.37
600599.SH,*ST熊猫,2011-10-12,12.19,12.76
600599.SH,*ST熊猫,2011-10-13,12.75,12.85
600599.SH,*ST熊猫,2011-10-14,12.78,12.76
600599.SH,*ST熊猫,2011-10-17,12.73,12.72
600599.SH,*ST熊猫,2011-10-18,12.68,12.24
600599.SH,*ST熊猫,2011-10-19,12.30,12.44
600599.SH,*ST熊猫,2011-10-20,12.38,12.26
600599.SH,*ST熊猫,2011-10-21,12.27,12.22
600599.SH,*ST熊猫,2011-10-24,12.20,12.35
600599.SH,*ST熊猫,2011-10-25,12.38,12.71
600599.SH,*ST熊猫,2011-10-26,12.55,12.60
600599.SH,*ST熊猫,2011-10-27,12.57,12.65
600599.SH,*ST熊猫,2011-10-28,12.73,12.71
600599.SH,*ST熊猫,2011-10-31,12.74,12.85
600599.SH,*ST熊猫,2011-11-01,12.71,12.71
600599.SH,*ST熊猫,2011-11-02,12.58,12.80
600599.SH,*ST熊猫,2011-11-03,12.83,12.89
600599.SH,*ST熊猫,2011-11-04,12.93,12.97
600599.SH,*ST熊猫,2011-11-07,12.92,13.01
600599.SH,*ST熊猫,2011-11-08,13.08,12.81
600599.SH,*ST熊猫,2011-11-09,12.88,13.00
600599.SH,*ST熊猫,2011-11-10,12.85,12.88
600599.SH,*ST熊猫,2011-11-11,12.86,12.89
600599.SH,*ST熊猫,2011-11-14,12.96,13.11
600599.SH,*ST熊猫,2011-11-15,13.10,13.26
600599.SH,*ST熊猫,2011-11-16,13.26,13.00
600599.SH,*ST熊猫,2011-11-17,13.00,13.03
600599.SH,*ST熊猫,2011-11-18,12.98,12.60
600599.SH,*ST熊猫,2011-11-21,12.60,12.68
600599.SH,*ST熊猫,2011-11-22,12.60,13.10
600599.SH,*ST熊猫,2011-11-23,13.08,13.27
600599.SH,*ST熊猫,2011-11-24,13.13,13.42
600599.SH,*ST熊猫,2011-11-25,13.36,13.34
600599.SH,*ST熊猫,2011-11-28,13.41,13.23
600599.SH,*ST熊猫,2011-11-29,13.39,13.43
600599.SH,*ST熊猫,2011-11-30,13.43,13.43
600599.SH,*ST熊猫,2011-12-01,13.38,13.79
600599.SH,*ST熊猫,2011-12-02,13.66,13.45
600599.SH,*ST熊猫,2011-12-05,13.45,13.03
600599.SH,*ST熊猫,2011-12-06,12.95,12.56
600599.SH,*ST熊猫,2011-12-07,12.47,12.78
600599.SH,*ST熊猫,2011-12-08,12.68,12.78
600599.SH,*ST熊猫,2011-12-09,12.64,12.90
600599.SH,*ST熊猫,2011-12-12,12.94,13.32
600599.SH,*ST熊猫,2011-12-13,13.33,13.26
600599.SH,*ST熊猫,2011-12-14,13.16,13.32
600599.SH,*ST熊猫,2011-12-15,13.23,13.38
600599.SH,*ST熊猫,2011-12-16,13.37,12.69
600599.SH,*ST熊猫,2011-12-19,12.38,12.53
600599.SH,*ST熊猫,2011-12-20,12.31,12.37
600599.SH,*ST熊猫,2011-12-21,12.50,12.15
600599.SH,*ST熊猫,2011-12-22,12.04,11.27
600599.SH,*ST熊猫,2011-12-23,11.29,11.25
