代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000150.SZ,宜华健康,2015-06-24,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-25,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-26,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-29,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-06-30,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-01,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-02,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-03,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-06,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-07,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-08,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-09,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-10,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-13,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-14,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-15,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-16,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-17,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-20,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-21,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-22,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-23,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-24,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-27,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-28,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-29,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-30,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-07-31,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-03,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-04,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-05,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-06,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-07,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-10,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-11,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-12,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-13,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-14,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-17,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-18,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-19,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-20,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-21,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-24,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-25,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-26,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-27,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-28,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-08-31,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-01,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-02,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-07,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-08,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-09,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-10,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-11,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-14,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-15,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-16,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-17,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-18,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-21,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-22,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-23,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-24,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-25,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-28,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-29,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-09-30,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-10-08,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-10-09,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-10-12,26.56,26.56,23599317018
000150.SZ,宜华健康,2015-10-13,23.91,23.91,21239385316
000150.SZ,宜华健康,2015-10-14,21.52,21.52,19116790199
000150.SZ,宜华健康,2015-10-15,19.37,19.37,17204663374
000150.SZ,宜华健康,2015-10-16,17.43,17.43,15485092647
000150.SZ,宜华健康,2015-10-19,16.39,16.84,14956682892
000150.SZ,宜华健康,2015-10-20,16.63,17.55,15588087768
000150.SZ,宜华健康,2015-10-21,17.69,18.75,16653863376
000150.SZ,宜华健康,2015-10-22,18.70,20.62,18319697518
000150.SZ,宜华健康,2015-10-23,22.18,22.68,20151219465
000150.SZ,宜华健康,2015-10-26,23.69,21.35,18964536541
000150.SZ,宜华健康,2015-10-27,20.67,21.32,18942146297
000150.SZ,宜华健康,2015-10-28,20.67,19.71,17509170691
000150.SZ,宜华健康,2015-10-29,20.01,19.96,17733073129
000150.SZ,宜华健康,2015-10-30,20.41,19.56,17374829228
000150.SZ,宜华健康,2015-11-02,18.67,18.29,16246360938
000150.SZ,宜华健康,2015-11-03,18.36,17.40,15458224354
000150.SZ,宜华健康,2015-11-04,17.57,19.11,16976282887
000150.SZ,宜华健康,2015-11-05,19.16,18.79,16694165815
000150.SZ,宜华健康,2015-11-06,18.82,18.96,16846419473
000150.SZ,宜华健康,2015-11-09,18.62,19.06,16931502399
000150.SZ,宜华健康,2015-11-10,19.06,20.31,18042058494
000150.SZ,宜华健康,2015-11-11,20.56,19.96,17733073129
000150.SZ,宜华健康,2015-11-12,20.24,19.66,17464390203
000150.SZ,宜华健康,2015-11-13,19.23,18.88,16770292644
000150.SZ,宜华健康,2015-11-16,18.25,19.07,16940458497
000150.SZ,宜华健康,2015-11-17,19.15,18.50,16434438986
000150.SZ,宜华健康,2015-11-18,18.65,17.83,15843336548
000150.SZ,宜华健康,2015-11-19,18.15,18.36,16309053620
000150.SZ,宜华健康,2015-11-20,18.18,18.40,16349356059
000150.SZ,宜华健康,2015-11-23,18.50,18.85,16747902400
000150.SZ,宜华健康,2015-11-24,18.77,19.14,17003151180
000150.SZ,宜华健康,2015-11-25,19.00,19.66,17464390203
000150.SZ,宜华健康,2015-11-26,19.81,19.25,17101668253
000150.SZ,宜华健康,2015-11-27,19.15,18.15,16120975572
000150.SZ,宜华健康,2015-11-30,18.15,17.92,15923941426
000150.SZ,宜华健康,2015-12-01,17.94,17.37,15431356061
000150.SZ,宜华健康,2015-12-02,17.65,17.64,15673170695
000150.SZ,宜华健康,2015-12-03,18.20,18.10,16076195084
000150.SZ,宜华健康,2015-12-04,18.05,18.51,16447873132
000150.SZ,宜华健康,2015-12-07,18.51,18.17,16143365816
000150.SZ,宜华健康,2015-12-08,18.17,18.93,16815073131
000150.SZ,宜华健康,2015-12-09,19.09,18.47,16412048742
000150.SZ,宜华健康,2015-12-10,18.30,18.48,16416526791
000150.SZ,宜华健康,2015-12-11,18.27,18.40,16344878010
000150.SZ,宜华健康,2015-12-14,18.75,18.94,16828507278
000150.SZ,宜华健康,2015-12-15,18.76,18.99,16873287765
000150.SZ,宜华健康,2015-12-16,19.16,18.80,16703121912
000150.SZ,宜华健康,2015-12-17,18.81,19.05,16927024351
000150.SZ,宜华健康,2015-12-18,19.08,18.64,16555346303
000150.SZ,宜华健康,2015-12-21,18.43,18.39,16340399962
000150.SZ,宜华健康,2015-12-22,18.41,18.17,16138887767
000150.SZ,宜华健康,2015-12-23,18.35,18.00,15986634109
000150.SZ,宜华健康,2015-12-24,18.01,18.13,16107541426
000150.SZ,宜华健康,2015-12-25,18.12,18.38,16331443864
000150.SZ,宜华健康,2015-12-28,18.16,17.96,15955287768
000150.SZ,宜华健康,2015-12-29,17.84,17.69,15713473134
000150.SZ,宜华健康,2015-12-30,17.86,19.46,17285268252
000150.SZ,宜华健康,2015-12-31,19.76,19.20,17061365814
000150.SZ,宜华健康,2016-01-04,19.50,17.53,15570175573
000150.SZ,宜华健康,2016-01-05,15.88,18.20,16170234108
000150.SZ,宜华健康,2016-01-06,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-07,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-08,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-11,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-12,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-13,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-14,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-15,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-18,18.20,18.20,16170234108
000150.SZ,宜华健康,2016-01-19,16.38,18.55,16483697522
000150.SZ,宜华健康,2016-01-20,17.89,17.48,15529873134
000150.SZ,宜华健康,2016-01-21,16.84,15.73,13975990211
000150.SZ,宜华健康,2016-01-22,15.42,14.37,12762438994
000150.SZ,宜华健康,2016-01-25,14.37,14.36,12757960946
000150.SZ,宜华健康,2016-01-26,14.35,13.11,11642926802
000150.SZ,宜华健康,2016-01-27,13.05,11.80,10478634122
000150.SZ,宜华健康,2016-01-28,11.40,11.79,10474156073
000150.SZ,宜华健康,2016-01-29,11.22,12.12,10769707292
000150.SZ,宜华健康,2016-02-01,11.85,11.74,10433853634
000150.SZ,宜华健康,2016-02-02,11.54,11.95,10612975585
000150.SZ,宜华健康,2016-02-03,11.69,11.69,10389073146
000150.SZ,宜华健康,2016-02-04,11.73,12.25,10886136560
000150.SZ,宜华健康,2016-02-05,12.15,11.86,10532370707
000150.SZ,宜华健康,2016-02-15,11.33,11.69,10389073146
000150.SZ,宜华健康,2016-02-16,11.72,12.54,11141385340
000150.SZ,宜华健康,2016-02-17,12.70,12.98,11530975583
000150.SZ,宜华健康,2016-02-18,13.12,12.82,11387678022
000150.SZ,宜华健康,2016-02-19,12.77,12.91,11472760949
000150.SZ,宜华健康,2016-02-22,13.06,13.03,11575756070
000150.SZ,宜华健康,2016-02-23,13.00,12.55,11150341437
000150.SZ,宜华健康,2016-02-24,12.75,12.74,11320507291
000150.SZ,宜华健康,2016-02-25,12.60,11.47,10187560952
000150.SZ,宜华健康,2016-02-26,11.49,10.93,9712887782
000150.SZ,宜华健康,2016-02-29,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-01,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-02,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-03,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-04,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-07,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-08,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-09,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-10,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-11,10.93,10.93,9712887782
000150.SZ,宜华健康,2016-03-14,11.34,11.56,10268165830
000150.SZ,宜华健康,2016-03-15,11.42,11.02,9793492660
000150.SZ,宜华健康,2016-03-16,11.34,11.01,9784536562
000150.SZ,宜华健康,2016-03-17,11.00,11.32,10053219489
000150.SZ,宜华健康,2016-03-18,11.43,11.85,10523414610
000150.SZ,宜华健康,2016-03-21,12.18,13.03,11575756070
000150.SZ,宜华健康,2016-03-22,13.21,13.32,11831004850
000150.SZ,宜华健康,2016-03-23,13.12,13.60,12081775581
000150.SZ,宜华健康,2016-03-24,13.42,13.06,11602624363
000150.SZ,宜华健康,2016-03-25,12.95,13.08,11616058509
000150.SZ,宜华健康,2016-03-28,13.24,13.08,11616058509
000150.SZ,宜华健康,2016-03-29,13.15,12.88,11441414607
000150.SZ,宜华健康,2016-03-30,13.10,13.30,11813092655
000150.SZ,宜华健康,2016-03-31,13.43,13.24,11763834119
000150.SZ,宜华健康,2016-04-01,13.29,12.99,11539931680
000150.SZ,宜华健康,2016-04-05,12.99,13.36,11871307289
000150.SZ,宜华健康,2016-04-06,13.36,14.24,12650487775
000150.SZ,宜华健康,2016-04-07,14.11,14.62,12986341433
000150.SZ,宜华健康,2016-04-08,14.57,14.65,13017687774
000150.SZ,宜华健康,2016-04-11,14.84,16.12,14320799966
000150.SZ,宜华健康,2016-04-12,15.88,15.68,13926731675
000150.SZ,宜华健康,2016-04-13,15.67,15.55,13814780455
000150.SZ,宜华健康,2016-04-14,15.59,15.48,13756565821
000150.SZ,宜华健康,2016-04-15,15.45,15.62,13872995089
000150.SZ,宜华健康,2016-04-18,15.95,16.22,14410360942
000150.SZ,宜华健康,2016-04-19,16.48,16.23,14419317039
000150.SZ,宜华健康,2016-04-20,16.17,14.72,13075902408
000150.SZ,宜华健康,2016-04-21,14.86,14.44,12829609726
000150.SZ,宜华健康,2016-04-22,14.41,14.63,12999775579
000150.SZ,宜华健康,2016-04-25,14.62,14.06,12493756068
000150.SZ,宜华健康,2016-04-26,14.46,15.47,13743131675
000150.SZ,宜华健康,2016-04-27,15.73,15.30,13595356066
000150.SZ,宜华健康,2016-04-28,15.56,15.10,13416234115
000150.SZ,宜华健康,2016-04-29,15.01,15.13,13438624359
000150.SZ,宜华健康,2016-05-03,14.90,15.32,13613268261
000150.SZ,宜华健康,2016-05-04,15.42,15.20,13501317042
000150.SZ,宜华健康,2016-05-05,15.19,15.07,13389365822
000150.SZ,宜华健康,2016-05-06,15.07,14.27,12672878019
000150.SZ,宜华健康,2016-05-09,14.01,13.53,12023560947
000150.SZ,宜华健康,2016-05-10,13.56,13.54,12028038996
000150.SZ,宜华健康,2016-05-11,13.74,13.30,11813092655
000150.SZ,宜华健康,2016-05-12,13.00,13.03,11571278022
000150.SZ,宜华健康,2016-05-13,13.06,13.20,11723531680
000150.SZ,宜华健康,2016-05-16,13.20,13.36,11866829240
000150.SZ,宜华健康,2016-05-17,13.38,14.31,12708702409
000150.SZ,宜华健康,2016-05-18,14.01,13.32,11835482899
000150.SZ,宜华健康,2016-05-19,13.21,13.27,11786224363
000150.SZ,宜华健康,2016-05-20,13.21,13.41,11911609728
000150.SZ,宜华健康,2016-05-23,13.41,13.54,12032517045
000150.SZ,宜华健康,2016-05-24,13.52,13.15,11678751192
000150.SZ,宜华健康,2016-05-25,13.21,13.14,11674273143
000150.SZ,宜华健康,2016-05-26,13.14,13.08,11620536558
000150.SZ,宜华健康,2016-05-27,13.14,13.05,11593668266
000150.SZ,宜华健康,2016-05-30,13.14,13.31,11822048753
000150.SZ,宜华健康,2016-05-31,13.11,13.79,12247463386
000150.SZ,宜华健康,2016-06-01,13.81,13.72,12189248752
000150.SZ,宜华健康,2016-06-02,13.62,13.73,12193726801
000150.SZ,宜华健康,2016-06-03,13.74,13.89,12337024361
000150.SZ,宜华健康,2016-06-06,13.99,14.21,12628097531
000150.SZ,宜华健康,2016-06-07,14.25,13.99,12431063386
000150.SZ,宜华健康,2016-06-08,14.01,13.83,12287765825
000150.SZ,宜华健康,2016-06-13,13.81,12.70,11280204852
000150.SZ,宜华健康,2016-06-14,12.54,12.78,11351853632
000150.SZ,宜华健康,2016-06-15,12.58,13.13,11665317046
000150.SZ,宜华健康,2016-06-16,13.10,12.99,11544409729
000150.SZ,宜华健康,2016-06-17,13.04,13.40,11907131679
000150.SZ,宜华健康,2016-06-20,13.29,13.29,11808614606
000150.SZ,宜华健康,2016-06-21,13.33,13.47,11965346313
000150.SZ,宜华健康,2016-06-22,13.49,13.61,12090731679
000150.SZ,宜华健康,2016-06-23,13.56,13.72,12184770703
000150.SZ,宜华健康,2016-06-24,13.51,13.38,11884741436
000150.SZ,宜华健康,2016-06-27,13.31,13.85,12305678020
000150.SZ,宜华健康,2016-06-28,14.27,14.26,12668399970
000150.SZ,宜华健康,2016-06-29,14.46,14.66,13022165823
000150.SZ,宜华健康,2016-06-30,15.12,15.72,13962556065
000150.SZ,宜华健康,2016-07-01,15.28,15.80,14038682894
000150.SZ,宜华健康,2016-07-04,15.75,16.57,14723824356
000150.SZ,宜华健康,2016-07-05,16.28,16.31,14486487771
000150.SZ,宜华健康,2016-07-06,16.43,16.91,15023853623
000150.SZ,宜华健康,2016-07-07,17.08,16.64,14786517039
000150.SZ,宜华健康,2016-07-08,16.53,16.22,14410360942
000150.SZ,宜华健康,2016-07-11,16.43,16.06,14271541430
000150.SZ,宜华健康,2016-07-12,16.13,16.38,14553658502
000150.SZ,宜华健康,2016-07-13,16.47,16.20,14392448747
000150.SZ,宜华健康,2016-07-14,16.20,16.01,14222282894
000150.SZ,宜华健康,2016-07-15,16.13,15.81,14043160943
000150.SZ,宜华健康,2016-07-18,16.33,16.83,14952204843
000150.SZ,宜华健康,2016-07-19,16.94,16.50,14656653624
000150.SZ,宜华健康,2016-07-20,16.53,16.55,14701434112
000150.SZ,宜华健康,2016-07-21,16.53,16.47,14629785332
000150.SZ,宜华健康,2016-07-22,16.47,16.27,14455141430
000150.SZ,宜华健康,2016-07-25,16.03,16.13,14329756064
000150.SZ,宜华健康,2016-07-26,16.30,16.57,14723824356
000150.SZ,宜华健康,2016-07-27,16.57,16.41,14576048746
000150.SZ,宜华健康,2016-07-28,16.33,16.75,14880556063
000150.SZ,宜华健康,2016-07-29,16.75,16.23,14419317039
000150.SZ,宜华健康,2016-08-01,15.99,15.15,13461014603
000150.SZ,宜华健康,2016-08-02,14.92,15.20,13505795090
000150.SZ,宜华健康,2016-08-03,15.13,15.29,13581921919
000150.SZ,宜华健康,2016-08-04,15.28,15.24,13541619480
000150.SZ,宜华健康,2016-08-05,15.34,15.24,13541619480
000150.SZ,宜华健康,2016-08-08,15.32,15.32,13613268261
000150.SZ,宜华健康,2016-08-09,15.32,15.50,13769999968
000150.SZ,宜华健康,2016-08-10,15.59,15.41,13693873139
000150.SZ,宜华健康,2016-08-11,15.40,15.13,13438624359
000150.SZ,宜华健康,2016-08-12,15.04,15.25,13546097529
000150.SZ,宜华健康,2016-08-15,15.31,15.57,13832692651
000150.SZ,宜华健康,2016-08-16,15.50,16.64,14786517039
000150.SZ,宜华健康,2016-08-17,16.61,16.28,14459619478
000150.SZ,宜华健康,2016-08-18,16.21,16.44,14602917039
000150.SZ,宜华健康,2016-08-19,16.54,16.35,14522312161
000150.SZ,宜华健康,2016-08-22,16.49,16.30,14477531673
000150.SZ,宜华健康,2016-08-23,16.22,16.06,14267063381
000150.SZ,宜华健康,2016-08-24,16.06,16.05,14262585332
000150.SZ,宜华健康,2016-08-25,16.04,15.82,14056595089
000150.SZ,宜华健康,2016-08-26,15.82,15.96,14181980455
000150.SZ,宜华健康,2016-08-29,16.10,16.38,14553658502
000150.SZ,宜华健康,2016-08-30,16.38,16.33,14508878015
000150.SZ,宜华健康,2016-08-31,16.69,16.70,14840253624
000150.SZ,宜华健康,2016-09-01,16.46,16.74,14871599965
000150.SZ,宜华健康,2016-09-02,16.63,16.28,14464097527
000150.SZ,宜华健康,2016-09-05,16.28,16.11,14316321918
000150.SZ,宜华健康,2016-09-06,16.19,16.39,14558136551
000150.SZ,宜华健康,2016-09-07,16.41,16.20,14387970698
000150.SZ,宜华健康,2016-09-08,16.14,16.11,14316321918
000150.SZ,宜华健康,2016-09-09,16.15,15.93,14150634113
000150.SZ,宜华健康,2016-09-12,15.58,15.23,13528185334
000150.SZ,宜华健康,2016-09-13,15.25,15.27,13568487773
000150.SZ,宜华健康,2016-09-14,15.22,15.08,13393843871
000150.SZ,宜华健康,2016-09-19,15.08,15.18,13483404846
000150.SZ,宜华健康,2016-09-20,15.27,15.23,13528185334
000150.SZ,宜华健康,2016-09-21,15.13,15.16,13469970700
000150.SZ,宜华健康,2016-09-22,15.31,15.20,13501317042
000150.SZ,宜华健康,2016-09-23,15.19,14.84,13187853628
000150.SZ,宜华健康,2016-09-26,14.82,14.47,12856478019
000150.SZ,宜华健康,2016-09-27,14.42,14.58,12954995092
000150.SZ,宜华健康,2016-09-28,14.75,15.12,13434146310
000150.SZ,宜华健康,2016-09-29,15.12,15.07,13389365822
000150.SZ,宜华健康,2016-09-30,15.10,15.22,13519229237
000150.SZ,宜华健康,2016-10-10,15.25,15.56,13819258504
000150.SZ,宜华健康,2016-10-11,15.49,15.58,13837170699
000150.SZ,宜华健康,2016-10-12,15.63,15.85,14083463382
000150.SZ,宜华健康,2016-10-13,15.70,15.70,13949121919
000150.SZ,宜华健康,2016-10-14,15.52,15.54,13805824358
000150.SZ,宜华健康,2016-10-17,15.65,15.26,13559531676
000150.SZ,宜华健康,2016-10-18,15.26,15.42,13702829236
000150.SZ,宜华健康,2016-10-19,15.44,15.26,13559531676
000150.SZ,宜华健康,2016-10-20,15.38,15.33,13617746310
000150.SZ,宜华健康,2016-10-21,15.33,15.22,13523707285
000150.SZ,宜华健康,2016-10-24,15.24,15.24,13541619480
000150.SZ,宜华健康,2016-10-25,15.25,15.31,13604312163
000150.SZ,宜华健康,2016-10-26,15.70,15.84,14074507284
000150.SZ,宜华健康,2016-10-27,15.62,15.88,14105853626
000150.SZ,宜华健康,2016-10-28,15.84,15.86,14087941430
000150.SZ,宜华健康,2016-10-31,15.93,16.06,14271541430
000150.SZ,宜华健康,2016-11-01,16.18,16.10,14307365820
000150.SZ,宜华健康,2016-11-02,16.10,15.85,14083463382
000150.SZ,宜华健康,2016-11-03,15.71,15.76,13998380455
000150.SZ,宜华健康,2016-11-04,15.90,15.82,14056595089
000150.SZ,宜华健康,2016-11-07,15.71,15.72,13962556065
000150.SZ,宜华健康,2016-11-08,15.68,15.75,13993902406
000150.SZ,宜华健康,2016-11-09,15.69,15.49,13765521919
000150.SZ,宜华健康,2016-11-10,15.55,15.58,13837170699
000150.SZ,宜华健康,2016-11-11,15.56,15.62,13877473138
000150.SZ,宜华健康,2016-11-14,15.58,16.78,14902946307
000150.SZ,宜华健康,2016-11-15,16.78,17.08,15171629233
000150.SZ,宜华健康,2016-11-16,16.89,17.10,15194019477
000150.SZ,宜华健康,2016-11-17,17.03,17.38,15435834110
000150.SZ,宜华健康,2016-11-18,17.32,16.94,15046243867
000150.SZ,宜华健康,2016-11-21,16.92,16.77,14898468258
000150.SZ,宜华健康,2016-11-22,16.77,16.82,14943248745
000150.SZ,宜华健康,2016-11-23,16.82,16.79,14911902404
000150.SZ,宜华健康,2016-11-24,16.63,16.72,14853687770
000150.SZ,宜华健康,2016-11-25,16.68,17.65,15677648744
000150.SZ,宜华健康,2016-11-28,17.64,17.52,15565697525
000150.SZ,宜华健康,2016-11-29,17.38,17.23,15310448745
000150.SZ,宜华健康,2016-11-30,17.08,17.09,15180585330
000150.SZ,宜华健康,2016-12-01,17.15,17.61,15646302402
000150.SZ,宜华健康,2016-12-02,17.51,17.46,15507482891
000150.SZ,宜华健康,2016-12-05,17.24,17.01,15108936550
000150.SZ,宜华健康,2016-12-06,17.02,17.08,15171629233
000150.SZ,宜华健康,2016-12-07,17.14,17.34,15408965818
000150.SZ,宜华健康,2016-12-08,17.29,17.16,15247756062
000150.SZ,宜华健康,2016-12-09,17.16,16.92,15028331672
000150.SZ,宜华健康,2016-12-12,16.82,16.14,14338712162
000150.SZ,宜华健康,2016-12-13,16.07,16.48,14643219478
000150.SZ,宜华健康,2016-12-14,16.38,16.79,14911902404
000150.SZ,宜华健康,2016-12-15,16.65,16.82,14938770697
000150.SZ,宜华健康,2016-12-16,16.81,16.80,14920858502
000150.SZ,宜华健康,2016-12-19,16.80,16.59,14741736551
000150.SZ,宜华健康,2016-12-20,16.72,16.52,14679043868
000150.SZ,宜华健康,2016-12-21,16.68,16.72,14858165819
000150.SZ,宜华健康,2016-12-22,16.88,16.52,14674565819
000150.SZ,宜华健康,2016-12-23,16.63,16.17,14365580454
000150.SZ,宜华健康,2016-12-26,16.03,15.83,14061073138
000150.SZ,宜华健康,2016-12-27,15.83,15.72,13967034114
000150.SZ,宜华健康,2016-12-28,15.72,15.81,14043160943
000150.SZ,宜华健康,2016-12-29,15.73,15.56,13823736553
000150.SZ,宜华健康,2016-12-30,15.53,15.56,13823736553
000150.SZ,宜华健康,2017-01-03,15.69,15.39,13675960944
000150.SZ,宜华健康,2017-01-04,15.45,15.61,13864038992
000150.SZ,宜华健康,2017-01-05,15.63,15.38,13667004846
000150.SZ,宜华健康,2017-01-06,15.38,15.13,13443102408
000150.SZ,宜华健康,2017-01-09,15.14,15.20,13501317042
000150.SZ,宜华健康,2017-01-10,15.20,15.35,13640136553
000150.SZ,宜华健康,2017-01-11,15.40,15.18,13487882895
000150.SZ,宜华健康,2017-01-12,15.16,15.15,13456536554
000150.SZ,宜华健康,2017-01-13,15.17,15.13,13443102408
000150.SZ,宜华健康,2017-01-16,15.07,14.30,12704224360
000150.SZ,宜华健康,2017-01-17,14.29,14.37,12762438994
000150.SZ,宜华健康,2017-01-18,14.49,14.04,12471365824
000150.SZ,宜华健康,2017-01-19,14.04,14.11,12538536556
000150.SZ,宜华健康,2017-01-20,14.05,14.45,12834087775
000150.SZ,宜华健康,2017-01-23,14.50,14.95,13277414603
000150.SZ,宜华健康,2017-01-24,15.06,14.89,13228156067
000150.SZ,宜华健康,2017-01-25,14.87,14.90,13232634115
000150.SZ,宜华健康,2017-01-26,14.92,15.00,13326673140
000150.SZ,宜华健康,2017-02-03,15.12,15.23,13528185334
000150.SZ,宜华健康,2017-02-06,15.03,15.22,13519229237
000150.SZ,宜华健康,2017-02-07,15.18,14.95,13281892652
000150.SZ,宜华健康,2017-02-08,14.97,15.00,13326673140
000150.SZ,宜华健康,2017-02-09,14.97,15.11,13425190212
000150.SZ,宜华健康,2017-02-10,15.11,14.83,13174419481
000150.SZ,宜华健康,2017-02-13,14.83,14.89,13228156067
000150.SZ,宜华健康,2017-02-14,14.85,14.92,13250546310
000150.SZ,宜华健康,2017-02-15,14.96,14.84,13187853628
000150.SZ,宜华健康,2017-02-16,14.79,14.72,13080380457
000150.SZ,宜华健康,2017-02-17,14.72,14.50,12883346311
000150.SZ,宜华健康,2017-02-20,14.48,14.62,12986341433
000150.SZ,宜华健康,2017-02-21,14.71,14.76,13116204847
000150.SZ,宜华健康,2017-02-22,14.77,14.69,13053512165
000150.SZ,宜华健康,2017-02-23,14.69,14.75,13102770701
000150.SZ,宜华健康,2017-02-24,14.75,14.67,13035599969
000150.SZ,宜华健康,2017-02-27,14.73,14.62,12986341433
000150.SZ,宜华健康,2017-02-28,14.62,14.66,13022165823
000150.SZ,宜华健康,2017-03-01,14.69,14.66,13026643872
000150.SZ,宜华健康,2017-03-02,14.66,14.52,12901258506
000150.SZ,宜华健康,2017-03-03,14.52,14.62,12986341433
000150.SZ,宜华健康,2017-03-06,14.67,14.82,13165463384
000150.SZ,宜华健康,2017-03-07,14.87,14.87,13210243872
000150.SZ,宜华健康,2017-03-08,14.90,14.82,13165463384
000150.SZ,宜华健康,2017-03-09,14.82,14.80,13152029237
000150.SZ,宜华健康,2017-03-10,14.80,14.45,12834087775
000150.SZ,宜华健康,2017-03-13,14.42,14.35,12744526799
000150.SZ,宜华健康,2017-03-14,14.38,14.36,12757960946
000150.SZ,宜华健康,2017-03-15,14.35,14.38,12771395092
000150.SZ,宜华健康,2017-03-16,14.41,14.45,12834087775
000150.SZ,宜华健康,2017-03-17,14.50,14.56,12932604848
