代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600763.SH,通策医疗,2011-10-21,9.78,9.83,3171129600
600763.SH,通策医疗,2011-10-24,9.79,10.08,3251289600
600763.SH,通策医疗,2011-10-25,9.99,10.14,3272131200
600763.SH,通策医疗,2011-10-26,10.09,10.05,3243273600
600763.SH,通策医疗,2011-10-27,10.03,9.87,3185558400
600763.SH,通策医疗,2011-10-28,9.95,10.86,3504595200
600763.SH,通策医疗,2011-10-31,11.18,11.58,3735456000
600763.SH,通策医疗,2011-11-01,11.43,11.83,3817219200
600763.SH,通策医疗,2011-11-02,11.54,12.04,3886156800
600763.SH,通策医疗,2011-11-03,12.05,11.62,3749884800
600763.SH,通策医疗,2011-11-04,11.69,11.65,3759504000
600763.SH,通策医疗,2011-11-07,11.62,11.56,3730646400
600763.SH,通策医疗,2011-11-08,11.47,11.71,3778742400
600763.SH,通策医疗,2011-11-09,11.81,11.93,3850886400
600763.SH,通策医疗,2011-11-10,11.83,12.25,3953491200
600763.SH,通策医疗,2011-11-11,12.23,11.89,3836457600
600763.SH,通策医疗,2011-11-14,12.03,12.00,3873331200
600763.SH,通策医疗,2011-11-15,11.94,11.97,3863712000
600763.SH,通策医疗,2011-11-16,11.98,11.73,3785155200
600763.SH,通策医疗,2011-11-17,11.68,11.62,3749884800
600763.SH,通策医疗,2011-11-18,11.51,11.64,3754694400
600763.SH,通策医疗,2011-11-21,11.65,11.75,3789964800
600763.SH,通策医疗,2011-11-22,11.68,11.91,3841267200
600763.SH,通策医疗,2011-11-23,11.92,11.60,3741868800
600763.SH,通策医疗,2011-11-24,11.46,11.67,3765916800
600763.SH,通策医疗,2011-11-25,11.48,11.75,3791568000
600763.SH,通策医疗,2011-11-28,11.72,12.30,3967920000
600763.SH,通策医疗,2011-11-29,12.30,12.32,3975936000
600763.SH,通策医疗,2011-11-30,12.31,11.75,3791568000
600763.SH,通策医疗,2011-12-01,12.05,12.01,3876537600
600763.SH,通策医疗,2011-12-02,11.93,12.18,3931046400
600763.SH,通策医疗,2011-12-05,12.21,11.46,3698582400
600763.SH,通策医疗,2011-12-06,11.38,11.61,3745075200
600763.SH,通策医疗,2011-12-07,11.44,11.67,3765916800
600763.SH,通策医疗,2011-12-08,11.48,11.71,3777139200
600763.SH,通策医疗,2011-12-09,11.59,11.74,3786758400
600763.SH,通策医疗,2011-12-12,11.65,11.34,3660105600
600763.SH,通策医疗,2011-12-13,11.23,10.96,3535056000
600763.SH,通策医疗,2011-12-14,10.88,10.66,3438864000
600763.SH,通策医疗,2011-12-15,10.62,10.68,3445276800
600763.SH,通策医疗,2011-12-16,10.68,10.88,3511008000
600763.SH,通策医疗,2011-12-19,10.93,11.01,3552691200
600763.SH,通策医疗,2011-12-20,10.99,10.88,3509404800
600763.SH,通策医疗,2011-12-21,10.93,10.59,3418022400
600763.SH,通策医疗,2011-12-22,10.42,10.53,3398784000
600763.SH,通策医疗,2011-12-23,10.46,10.56,3406800000
600763.SH,通策医疗,2011-12-26,10.56,10.43,3366720000
600763.SH,通策医疗,2011-12-27,10.38,10.14,3270528000
600763.SH,通策医疗,2011-12-28,9.95,10.13,3267321600
600763.SH,通策医疗,2011-12-29,10.07,10.28,3315417600
600763.SH,通策医疗,2011-12-30,10.29,10.47,3379545600
600763.SH,通策医疗,2012-01-04,10.49,9.91,3196780800
600763.SH,通策医疗,2012-01-05,9.79,9.49,3060508800
600763.SH,通策医疗,2012-01-06,9.45,9.69,3127843200
600763.SH,通策医疗,2012-01-09,9.68,10.12,3264115200
600763.SH,通策医疗,2012-01-10,10.03,10.52,3395577600
600763.SH,通策医疗,2012-01-11,10.53,10.38,3350688000
600763.SH,通策医疗,2012-01-12,10.38,10.29,3318624000
600763.SH,通策医疗,2012-01-13,10.32,9.89,3191971200
600763.SH,通策医疗,2012-01-16,9.89,9.89,3191971200
600763.SH,通策医疗,2012-01-17,9.63,10.02,3232051200
600763.SH,通策医疗,2012-01-18,10.02,9.07,2925840000
600763.SH,通策医疗,2012-01-19,9.08,9.33,3010809600
600763.SH,通策医疗,2012-01-20,9.32,9.23,2978745600
600763.SH,通策医疗,2012-01-30,9.29,9.31,3004396800
600763.SH,通策医疗,2012-01-31,9.29,9.37,3023635200
600763.SH,通策医疗,2012-02-01,9.28,9.40,3033254400
600763.SH,通策医疗,2012-02-02,9.48,9.51,3066921600
600763.SH,通策医疗,2012-02-03,9.51,9.60,3098985600
600763.SH,通策医疗,2012-02-06,9.60,9.58,3092572800
600763.SH,通策医疗,2012-02-07,9.56,9.28,2994777600
600763.SH,通策医疗,2012-02-08,9.29,9.46,3050889600
600763.SH,通策医疗,2012-02-09,9.47,9.78,3155097600
600763.SH,通策医疗,2012-02-10,9.76,9.72,3135859200
600763.SH,通策医疗,2012-02-13,9.69,10.25,3305798400
600763.SH,通策医疗,2012-02-14,10.16,10.22,3297782400
600763.SH,通策医疗,2012-02-15,10.20,10.29,3320227200
600763.SH,通策医疗,2012-02-16,10.29,10.28,3317020800
600763.SH,通策医疗,2012-02-17,10.28,10.28,3315417600
600763.SH,通策医疗,2012-02-20,10.29,10.19,3286560000
600763.SH,通策医疗,2012-02-21,10.18,10.54,3401990400
600763.SH,通策医疗,2012-02-22,10.54,10.78,3478944000
600763.SH,通策医疗,2012-02-23,10.73,10.74,3464515200
600763.SH,通策医疗,2012-02-24,10.73,10.87,3506198400
600763.SH,通策医疗,2012-02-27,10.82,10.70,3453292800
600763.SH,通策医疗,2012-02-28,10.68,10.63,3430848000
600763.SH,通策医疗,2012-02-29,10.53,10.48,3381148800
600763.SH,通策医疗,2012-03-01,10.44,10.47,3379545600
600763.SH,通策医疗,2012-03-02,10.54,10.79,3480547200
600763.SH,通策医疗,2012-03-05,10.88,10.80,3483753600
600763.SH,通策医疗,2012-03-06,10.77,10.86,3502992000
600763.SH,通策医疗,2012-03-07,10.72,10.75,3469324800
600763.SH,通策医疗,2012-03-08,10.62,10.88,3509404800
600763.SH,通策医疗,2012-03-09,10.95,10.97,3538262400
600763.SH,通策医疗,2012-03-12,11.08,11.10,3581548800
600763.SH,通策医疗,2012-03-13,11.13,11.08,3573532800
600763.SH,通策医疗,2012-03-14,11.01,10.71,3456499200
600763.SH,通策医疗,2012-03-15,10.83,10.49,3384355200
600763.SH,通策医疗,2012-03-16,10.43,10.72,3458102400
600763.SH,通策医疗,2012-03-19,10.63,10.78,3478944000
600763.SH,通策医疗,2012-03-20,10.72,10.53,3397180800
600763.SH,通策医疗,2012-03-21,10.58,10.40,3357100800
600763.SH,通策医疗,2012-03-22,10.42,10.11,3262512000
600763.SH,通策医疗,2012-03-23,10.12,9.84,3174336000
600763.SH,通策医疗,2012-03-26,9.82,9.94,3206400000
600763.SH,通策医疗,2012-03-27,9.89,9.89,3191971200
600763.SH,通策医疗,2012-03-28,9.84,9.73,3140668800
600763.SH,通策医疗,2012-03-29,9.73,9.68,3124636800
600763.SH,通策医疗,2012-03-30,9.58,9.75,3145478400
600763.SH,通策医疗,2012-04-05,9.69,9.91,3196780800
600763.SH,通策医疗,2012-04-06,9.89,9.77,3151891200
600763.SH,通策医疗,2012-04-09,9.71,9.75,3145478400
600763.SH,通策医疗,2012-04-10,9.69,9.80,3161510400
600763.SH,通策医疗,2012-04-11,9.69,9.83,3171129600
600763.SH,通策医疗,2012-04-12,9.83,10.11,3262512000
600763.SH,通策医疗,2012-04-13,10.12,10.04,3238464000
600763.SH,通策医疗,2012-04-16,9.98,10.08,3252892800
600763.SH,通策医疗,2012-04-17,10.08,9.94,3206400000
600763.SH,通策医疗,2012-04-18,10.02,10.10,3259305600
600763.SH,通策医疗,2012-04-19,10.09,10.13,3268924800
600763.SH,通策医疗,2012-04-20,10.11,10.16,3276940800
600763.SH,通策医疗,2012-04-23,10.14,9.87,3183955200
600763.SH,通策医疗,2012-04-24,9.83,9.61,3102192000
600763.SH,通策医疗,2012-04-25,9.61,9.49,3062112000
600763.SH,通策医疗,2012-04-26,9.49,9.51,3066921600
600763.SH,通策医疗,2012-04-27,9.45,9.52,3070128000
600763.SH,通策医疗,2012-05-02,9.59,9.67,3119827200
600763.SH,通策医疗,2012-05-03,9.58,9.81,3164716800
600763.SH,通策医疗,2012-05-04,9.76,9.83,3171129600
600763.SH,通策医疗,2012-05-07,9.76,10.08,3252892800
600763.SH,通策医疗,2012-05-08,10.09,10.04,3238464000
600763.SH,通策医疗,2012-05-09,10.01,9.91,3196780800
600763.SH,通策医疗,2012-05-10,9.82,10.06,3246480000
600763.SH,通策医疗,2012-05-11,10.04,9.96,3214416000
600763.SH,通策医疗,2012-05-14,9.97,10.05,3243273600
600763.SH,通策医疗,2012-05-15,9.99,9.93,3203193600
600763.SH,通策医疗,2012-05-16,9.85,9.73,3139065600
600763.SH,通策医疗,2012-05-17,9.67,9.76,3150288000
600763.SH,通策医疗,2012-05-18,9.63,9.56,3084556800
600763.SH,通策医疗,2012-05-21,9.53,9.55,3081350400
600763.SH,通策医疗,2012-05-22,9.63,9.67,3121430400
600763.SH,通策医疗,2012-05-23,9.62,9.61,3102192000
600763.SH,通策医疗,2012-05-24,9.55,9.49,3062112000
600763.SH,通策医疗,2012-05-25,9.55,9.52,3070128000
600763.SH,通策医疗,2012-05-28,9.40,9.45,3049286400
600763.SH,通策医疗,2012-05-29,9.45,9.45,3049286400
600763.SH,通策医疗,2012-05-30,10.26,9.88,3187161600
600763.SH,通策医疗,2012-05-31,9.79,10.05,3243273600
600763.SH,通策医疗,2012-06-01,9.99,10.13,3267321600
600763.SH,通策医疗,2012-06-04,10.03,10.48,3382752000
600763.SH,通策医疗,2012-06-05,10.44,10.58,3414816000
600763.SH,通策医疗,2012-06-06,10.51,10.53,3398784000
600763.SH,通策医疗,2012-06-07,10.67,10.45,3373132800
600763.SH,通策医疗,2012-06-08,10.53,10.42,3363513600
600763.SH,通策医疗,2012-06-11,10.41,10.77,3475737600
600763.SH,通策医疗,2012-06-12,10.66,10.91,3520627200
600763.SH,通策医疗,2012-06-13,10.96,10.97,3539865600
600763.SH,通策医疗,2012-06-14,10.96,10.71,3454896000
600763.SH,通策医疗,2012-06-15,10.71,10.81,3486960000
600763.SH,通策医疗,2012-06-18,10.81,10.90,3515817600
600763.SH,通策医疗,2012-06-19,10.88,10.93,3527040000
600763.SH,通策医疗,2012-06-20,10.97,10.83,3493372800
600763.SH,通策医疗,2012-06-21,10.77,11.04,3562310400
600763.SH,通策医疗,2012-06-25,11.01,10.92,3522230400
600763.SH,通策医疗,2012-06-26,10.83,10.77,3475737600
600763.SH,通策医疗,2012-06-27,10.82,10.73,3462912000
600763.SH,通策医疗,2012-06-28,10.73,10.59,3418022400
600763.SH,通策医疗,2012-06-29,10.71,10.89,3514214400
600763.SH,通策医疗,2012-07-02,11.03,11.21,3616819200
600763.SH,通策医疗,2012-07-03,11.21,11.13,3592771200
600763.SH,通策医疗,2012-07-04,11.13,11.21,3618422400
600763.SH,通策医疗,2012-07-05,11.20,11.07,3570326400
600763.SH,通策医疗,2012-07-06,11.06,11.29,3644073600
600763.SH,通策医疗,2012-07-09,11.19,11.33,3655296000
600763.SH,通策医疗,2012-07-10,11.23,11.06,3568723200
600763.SH,通策医疗,2012-07-11,10.98,11.32,3652089600
600763.SH,通策医疗,2012-07-12,11.28,11.41,3682550400
600763.SH,通策医疗,2012-07-13,11.41,11.38,3671328000
600763.SH,通策医疗,2012-07-16,11.33,10.59,3416419200
600763.SH,通策医疗,2012-07-17,10.48,10.69,3450086400
600763.SH,通策医疗,2012-07-18,10.64,10.72,3459705600
600763.SH,通策医疗,2012-07-19,10.73,10.81,3488563200
600763.SH,通策医疗,2012-07-20,10.79,10.78,3477340800
600763.SH,通策医疗,2012-07-23,10.77,10.61,3424435200
600763.SH,通策医疗,2012-07-24,10.58,10.87,3506198400
600763.SH,通策医疗,2012-07-25,10.84,10.85,3501388800
600763.SH,通策医疗,2012-07-26,10.85,10.87,3506198400
600763.SH,通策医疗,2012-07-27,11.11,10.91,3520627200
600763.SH,通策医疗,2012-07-30,10.71,10.87,3507801600
600763.SH,通策医疗,2012-07-31,10.86,10.87,3507801600
600763.SH,通策医疗,2012-08-01,10.78,11.03,3557500800
600763.SH,通策医疗,2012-08-02,11.01,11.23,3623232000
600763.SH,通策医疗,2012-08-03,11.18,11.43,3687360000
600763.SH,通策医疗,2012-08-06,11.43,11.72,3781948800
600763.SH,通策医疗,2012-08-07,11.77,11.72,3781948800
600763.SH,通策医疗,2012-08-08,11.74,11.73,3785155200
600763.SH,通策医疗,2012-08-09,11.65,11.97,3862108800
600763.SH,通策医疗,2012-08-10,12.00,11.93,3850886400
600763.SH,通策医疗,2012-08-13,12.02,11.74,3788361600
600763.SH,通策医疗,2012-08-14,11.68,11.65,3757900800
600763.SH,通策医疗,2012-08-15,11.72,11.46,3696979200
600763.SH,通策医疗,2012-08-16,11.38,11.41,3682550400
600763.SH,通策医疗,2012-08-17,11.33,11.30,3645676800
600763.SH,通策医疗,2012-08-20,11.17,11.32,3652089600
600763.SH,通策医疗,2012-08-21,11.31,11.64,3756297600
600763.SH,通策医疗,2012-08-22,11.65,11.70,3773932800
600763.SH,通策医疗,2012-08-23,11.68,11.69,3772329600
600763.SH,通策医疗,2012-08-24,11.58,11.45,3693772800
600763.SH,通策医疗,2012-08-27,11.43,11.25,3631248000
600763.SH,通策医疗,2012-08-28,11.29,11.31,3650486400
600763.SH,通策医疗,2012-08-29,11.30,11.32,3652089600
600763.SH,通策医疗,2012-08-30,11.32,10.99,3546278400
600763.SH,通策医疗,2012-08-31,10.96,11.09,3576739200
600763.SH,通策医疗,2012-09-03,10.94,11.33,3655296000
600763.SH,通策医疗,2012-09-04,11.32,11.33,3655296000
600763.SH,通策医疗,2012-09-05,11.30,11.28,3640867200
600763.SH,通策医疗,2012-09-06,11.35,11.32,3652089600
600763.SH,通策医疗,2012-09-07,11.33,11.53,3719424000
600763.SH,通策医疗,2012-09-10,11.58,11.52,3717820800
600763.SH,通策医疗,2012-09-11,11.43,11.51,3714614400
600763.SH,通策医疗,2012-09-12,11.59,11.56,3729043200
600763.SH,通策医疗,2012-09-13,11.54,11.43,3688963200
600763.SH,通策医疗,2012-09-14,11.47,11.38,3672931200
600763.SH,通策医疗,2012-09-17,11.35,11.13,3591168000
600763.SH,通策医疗,2012-09-18,11.12,11.03,3559104000
600763.SH,通策医疗,2012-09-19,11.03,11.01,3551088000
600763.SH,通策医疗,2012-09-20,11.01,10.92,3522230400
600763.SH,通策医疗,2012-09-21,10.88,10.86,3504595200
600763.SH,通策医疗,2012-09-24,10.69,10.77,3474134400
600763.SH,通策医疗,2012-09-25,10.71,10.75,3469324800
600763.SH,通策医疗,2012-09-26,10.75,10.56,3408403200
600763.SH,通策医疗,2012-09-27,10.52,10.89,3514214400
600763.SH,通策医疗,2012-09-28,10.92,10.91,3519024000
600763.SH,通策医疗,2012-10-08,10.79,10.92,3523833600
600763.SH,通策医疗,2012-10-09,10.92,10.99,3544675200
600763.SH,通策医疗,2012-10-10,10.88,11.08,3575136000
600763.SH,通策医疗,2012-10-11,11.11,10.93,3527040000
600763.SH,通策医疗,2012-10-12,11.05,10.93,3527040000
600763.SH,通策医疗,2012-10-15,10.93,10.80,3483753600
600763.SH,通策医疗,2012-10-16,10.78,10.84,3496579200
600763.SH,通策医疗,2012-10-17,10.86,11.17,3605596800
600763.SH,通策医疗,2012-10-18,11.08,11.30,3645676800
600763.SH,通策医疗,2012-10-19,11.32,11.18,3607200000
600763.SH,通策医疗,2012-10-22,11.25,11.32,3653692800
600763.SH,通策医疗,2012-10-23,11.38,11.13,3591168000
600763.SH,通策医疗,2012-10-24,11.15,11.18,3607200000
600763.SH,通策医疗,2012-10-25,11.18,10.87,3506198400
600763.SH,通策医疗,2012-10-26,10.73,10.51,3392371200
600763.SH,通策医疗,2012-10-29,10.52,10.63,3429244800
600763.SH,通策医疗,2012-10-30,10.68,10.52,3395577600
600763.SH,通策医疗,2012-10-31,10.56,10.58,3414816000
600763.SH,通策医疗,2012-11-01,10.63,10.73,3462912000
600763.SH,通策医疗,2012-11-02,10.94,10.81,3486960000
600763.SH,通策医疗,2012-11-05,10.78,10.91,3519024000
600763.SH,通策医疗,2012-11-06,10.87,10.69,3450086400
600763.SH,通策医疗,2012-11-07,10.66,10.76,3472531200
600763.SH,通策医疗,2012-11-08,10.63,10.54,3400387200
600763.SH,通策医疗,2012-11-09,10.53,10.26,3310608000
600763.SH,通策医疗,2012-11-12,10.19,9.94,3206400000
600763.SH,通策医疗,2012-11-13,9.96,9.94,3206400000
600763.SH,通策医疗,2012-11-14,9.99,9.83,3171129600
600763.SH,通策医疗,2012-11-15,9.73,9.70,3131049600
600763.SH,通策医疗,2012-11-16,9.70,9.73,3140668800
600763.SH,通策医疗,2012-11-19,9.73,9.59,3095779200
600763.SH,通策医疗,2012-11-20,9.60,9.40,3033254400
600763.SH,通策医疗,2012-11-21,9.40,9.57,3087763200
600763.SH,通策医疗,2012-11-22,9.49,9.66,3116620800
600763.SH,通策医疗,2012-11-23,9.66,9.70,3129446400
600763.SH,通策医疗,2012-11-26,9.66,9.63,3107001600
600763.SH,通策医疗,2012-11-27,9.59,9.43,3041270400
600763.SH,通策医疗,2012-11-28,9.34,9.42,3038064000
600763.SH,通策医疗,2012-11-29,9.38,9.38,3026841600
600763.SH,通策医疗,2012-11-30,9.35,9.52,3070128000
600763.SH,通策医疗,2012-12-03,9.49,9.54,3078144000
600763.SH,通策医疗,2012-12-04,9.47,9.57,3087763200
600763.SH,通策医疗,2012-12-05,9.58,9.87,3183955200
600763.SH,通策医疗,2012-12-06,9.87,9.74,3142272000
600763.SH,通策医疗,2012-12-07,9.71,9.93,3203193600
600763.SH,通策医疗,2012-12-10,9.85,9.96,3214416000
600763.SH,通策医疗,2012-12-11,9.90,9.79,3158304000
600763.SH,通策医疗,2012-12-12,9.79,9.83,3171129600
600763.SH,通策医疗,2012-12-13,9.79,9.64,3110208000
600763.SH,通策医疗,2012-12-14,9.58,9.97,3217622400
600763.SH,通策医疗,2012-12-17,9.87,9.70,3131049600
600763.SH,通策医疗,2012-12-18,9.69,9.38,3026841600
600763.SH,通策医疗,2012-12-19,9.38,9.43,3042873600
600763.SH,通策医疗,2012-12-20,9.39,9.47,3054096000
600763.SH,通策医疗,2012-12-21,9.46,9.59,3095779200
600763.SH,通策医疗,2012-12-24,9.63,9.80,3161510400
600763.SH,通策医疗,2012-12-25,9.79,10.03,3236860800
600763.SH,通策医疗,2012-12-26,10.05,10.24,3304195200
600763.SH,通策医疗,2012-12-27,10.20,10.17,3280147200
600763.SH,通策医疗,2012-12-28,10.14,10.24,3304195200
600763.SH,通策医疗,2012-12-31,10.19,10.25,3307401600
600763.SH,通策医疗,2013-01-04,10.24,9.84,3174336000
600763.SH,通策医疗,2013-01-07,9.83,9.87,3183955200
600763.SH,通策医疗,2013-01-08,9.87,10.06,3244876800
600763.SH,通策医疗,2013-01-09,10.05,10.29,3320227200
600763.SH,通策医疗,2013-01-10,10.29,10.50,3389164800
600763.SH,通策医疗,2013-01-11,10.57,10.33,3333052800
600763.SH,通策医疗,2013-01-14,10.31,10.64,3434054400
600763.SH,通策医疗,2013-01-15,10.64,10.78,3478944000
600763.SH,通策医疗,2013-01-16,10.78,10.78,3478944000
600763.SH,通策医疗,2013-01-17,10.76,10.62,3427641600
600763.SH,通策医疗,2013-01-18,10.55,10.79,3480547200
600763.SH,通策医疗,2013-01-21,10.80,10.72,3459705600
600763.SH,通策医疗,2013-01-22,10.66,10.54,3401990400
600763.SH,通策医疗,2013-01-23,10.45,10.83,3494976000
600763.SH,通策医疗,2013-01-24,10.77,11.01,3552691200
600763.SH,通策医疗,2013-01-25,11.01,11.39,3674534400
600763.SH,通策医疗,2013-01-28,11.20,11.47,3700185600
600763.SH,通策医疗,2013-01-29,11.43,11.33,3656899200
600763.SH,通策医疗,2013-01-30,11.33,11.29,3642470400
600763.SH,通策医疗,2013-01-31,11.31,11.12,3586358400
600763.SH,通策医疗,2013-02-01,11.12,11.18,3608803200
600763.SH,通策医疗,2013-02-04,11.13,10.84,3496579200
600763.SH,通策医疗,2013-02-05,10.86,11.27,3636057600
600763.SH,通策医疗,2013-02-06,11.20,11.15,3597580800
600763.SH,通策医疗,2013-02-07,11.16,11.16,3600787200
600763.SH,通策医疗,2013-02-08,11.13,11.66,3762710400
600763.SH,通策医疗,2013-02-18,11.61,11.64,3754694400
600763.SH,通策医疗,2013-02-19,11.64,11.35,3663312000
600763.SH,通策医疗,2013-02-20,11.40,11.86,3825235200
600763.SH,通策医疗,2013-02-21,11.73,11.56,3730646400
600763.SH,通策医疗,2013-02-22,11.56,11.43,3687360000
600763.SH,通策医疗,2013-02-25,11.43,11.48,3704995200
600763.SH,通策医疗,2013-02-26,11.48,11.43,3688963200
600763.SH,通策医疗,2013-02-27,11.42,11.25,3631248000
600763.SH,通策医疗,2013-02-28,11.24,11.40,3677740800
600763.SH,通策医疗,2013-03-01,11.51,11.58,3737059200
600763.SH,通策医疗,2013-03-04,11.62,11.18,3608803200
600763.SH,通策医疗,2013-03-05,11.26,11.47,3701788800
600763.SH,通策医疗,2013-03-06,11.49,11.56,3729043200
600763.SH,通策医疗,2013-03-07,11.57,11.28,3640867200
600763.SH,通策医疗,2013-03-08,11.29,10.90,3515817600
600763.SH,通策医疗,2013-03-11,10.90,10.92,3523833600
600763.SH,通策医疗,2013-03-12,10.92,10.62,3426038400
600763.SH,通策医疗,2013-03-13,10.59,10.58,3413212800
600763.SH,通策医疗,2013-03-14,10.57,10.58,3414816000
600763.SH,通策医疗,2013-03-15,10.56,10.59,3418022400
600763.SH,通策医疗,2013-03-18,10.63,10.50,3389164800
600763.SH,通策医疗,2013-03-19,10.50,10.59,3416419200
600763.SH,通策医疗,2013-03-20,10.58,10.82,3491769600
600763.SH,通策医疗,2013-03-21,10.82,10.87,3507801600
600763.SH,通策医疗,2013-03-22,10.87,10.90,3517420800
600763.SH,通策医疗,2013-03-25,10.88,10.79,3482150400
600763.SH,通策医疗,2013-03-26,10.80,10.74,3464515200
600763.SH,通策医疗,2013-03-27,10.70,10.70,3453292800
600763.SH,通策医疗,2013-03-28,10.66,10.23,3300988800
600763.SH,通策医疗,2013-03-29,10.23,10.11,3262512000
600763.SH,通策医疗,2013-04-01,10.14,10.28,3317020800
600763.SH,通策医疗,2013-04-02,10.28,10.03,3235257600
600763.SH,通策医疗,2013-04-03,9.97,9.91,3198384000
600763.SH,通策医疗,2013-04-08,9.90,10.14,3270528000
600763.SH,通策医疗,2013-04-09,10.14,10.16,3278544000
600763.SH,通策医疗,2013-04-10,10.10,10.12,3265718400
600763.SH,通策医疗,2013-04-11,10.16,10.35,3339465600
600763.SH,通策医疗,2013-04-12,10.34,10.35,3341068800
600763.SH,通策医疗,2013-04-15,10.41,10.29,3320227200
600763.SH,通策医疗,2013-04-16,10.19,10.35,3339465600
600763.SH,通策医疗,2013-04-17,10.34,10.49,3384355200
600763.SH,通策医疗,2013-04-18,10.49,10.34,3336259200
600763.SH,通策医疗,2013-04-19,10.41,10.45,3373132800
600763.SH,通策医疗,2013-04-22,10.35,10.45,3373132800
600763.SH,通策医疗,2013-04-23,10.38,10.13,3267321600
600763.SH,通策医疗,2013-04-24,10.04,10.19,3288163200
600763.SH,通策医疗,2013-04-25,10.14,9.92,3199987200
600763.SH,通策医疗,2013-04-26,9.99,9.79,3158304000
600763.SH,通策医疗,2013-05-02,9.73,9.64,3110208000
600763.SH,通策医疗,2013-05-03,9.64,9.84,3174336000
600763.SH,通策医疗,2013-05-06,9.85,10.14,3272131200
600763.SH,通策医疗,2013-05-07,10.14,10.19,3288163200
600763.SH,通策医疗,2013-05-08,10.22,10.35,3339465600
600763.SH,通策医疗,2013-05-09,10.37,10.30,3323433600
600763.SH,通策医疗,2013-05-10,10.35,10.59,3418022400
600763.SH,通策医疗,2013-05-13,10.50,10.62,3427641600
600763.SH,通策医疗,2013-05-14,10.70,11.29,3642470400
600763.SH,通策医疗,2013-05-15,11.18,11.36,3666518400
600763.SH,通策医疗,2013-05-16,11.29,11.30,3647280000
600763.SH,通策医疗,2013-05-17,11.32,12.44,4012809600
600763.SH,通策医疗,2013-05-20,12.65,12.59,4062508800
600763.SH,通策医疗,2013-05-21,12.65,13.16,4246876800
600763.SH,通策医疗,2013-05-22,13.16,12.74,4112208000
600763.SH,通策医疗,2013-05-23,12.72,12.77,4121827200
600763.SH,通策医疗,2013-05-24,12.87,13.43,4333449600
600763.SH,通策医疗,2013-05-27,13.42,13.69,4416816000
600763.SH,通策医疗,2013-05-28,13.64,13.38,4317417600
600763.SH,通策医疗,2013-05-29,13.38,13.64,4402387200
600763.SH,通策医疗,2013-05-30,13.60,15.01,4843267200
600763.SH,通策医疗,2013-05-31,15.15,14.78,4767916800
600763.SH,通策医疗,2013-06-03,14.78,14.23,4591564800
600763.SH,通策医疗,2013-06-04,14.19,13.37,4312608000
600763.SH,通策医疗,2013-06-05,13.42,13.56,4375132800
600763.SH,通策医疗,2013-06-06,13.56,13.22,4264512000
600763.SH,通策医疗,2013-06-07,13.24,13.41,4325433600
600763.SH,通策医疗,2013-06-13,13.32,13.79,4450483200
600763.SH,通策医疗,2013-06-14,13.91,14.01,4519420800
600763.SH,通策医疗,2013-06-17,13.98,14.31,4617216000
600763.SH,通策医疗,2013-06-18,14.16,14.27,4602787200
600763.SH,通策医疗,2013-06-19,14.16,13.71,4423228800
600763.SH,通策医疗,2013-06-20,13.61,12.95,4179542400
600763.SH,通策医疗,2013-06-21,12.67,12.97,4184352000
600763.SH,通策医疗,2013-06-24,12.97,13.29,4288560000
600763.SH,通策医疗,2013-06-25,13.00,13.07,4218019200
600763.SH,通策医疗,2013-06-26,13.06,13.87,4474531200
600763.SH,通策医疗,2013-06-27,13.85,13.45,4338259200
600763.SH,通策医疗,2013-06-28,13.35,13.51,4359100800
600763.SH,通策医疗,2013-07-01,13.44,13.96,4503388800
600763.SH,通策医疗,2013-07-02,13.91,14.44,4660502400
600763.SH,通策医疗,2013-07-03,14.46,14.57,4702185600
600763.SH,通策医疗,2013-07-04,14.53,14.23,4589961600
600763.SH,通策医疗,2013-07-05,14.12,13.89,4480944000
600763.SH,通策医疗,2013-07-08,13.57,13.36,4309401600
600763.SH,通策医疗,2013-07-09,13.36,13.66,4408800000
600763.SH,通策医疗,2013-07-10,13.71,14.60,4711804800
600763.SH,通策医疗,2013-07-11,14.68,14.61,4715011200
600763.SH,通策医疗,2013-07-12,14.56,14.51,4682947200
600763.SH,通策医疗,2013-07-15,14.51,15.96,5151081600
600763.SH,通策医疗,2013-07-16,15.95,15.77,5086953600
600763.SH,通策医疗,2013-07-17,15.77,15.16,4891363200
600763.SH,通策医疗,2013-07-18,14.98,15.53,5010000000
600763.SH,通策医疗,2013-07-19,15.52,15.16,4892966400
600763.SH,通策医疗,2013-07-22,14.96,15.81,5099779200
600763.SH,通策医疗,2013-07-23,16.07,16.13,5205590400
600763.SH,通策医疗,2013-07-24,16.05,16.37,5280940800
600763.SH,通策医疗,2013-07-25,16.30,14.73,4753488000
600763.SH,通策医疗,2013-07-26,14.61,14.70,4743868800
600763.SH,通策医疗,2013-07-29,14.35,13.86,4471324800
600763.SH,通策医疗,2013-07-30,13.91,13.58,4381545600
600763.SH,通策医疗,2013-07-31,13.66,14.09,4545072000
600763.SH,通策医疗,2013-08-01,14.09,14.63,4721424000
600763.SH,通策医疗,2013-08-02,14.61,14.67,4732646400
600763.SH,通策医疗,2013-08-05,14.67,15.19,4902585600
600763.SH,通策医疗,2013-08-06,15.11,15.40,4968316800
600763.SH,通策医疗,2013-08-07,15.34,15.34,4949078400
600763.SH,通策医疗,2013-08-08,15.20,15.35,4953888000
