代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603885.SH,吉祥航空,2017-02-20,16.36,16.39,30549229109
603885.SH,吉祥航空,2017-02-21,16.45,16.53,30805945320
603885.SH,吉祥航空,2017-02-22,16.53,16.56,30870124373
603885.SH,吉祥航空,2017-02-23,16.60,16.56,30870124373
603885.SH,吉祥航空,2017-02-24,16.57,17.12,31909825027
603885.SH,吉祥航空,2017-02-27,16.80,16.74,31191019636
603885.SH,吉祥航空,2017-02-28,16.67,16.70,31126840584
603885.SH,吉祥航空,2017-03-01,16.67,16.89,31473407469
603885.SH,吉祥航空,2017-03-02,16.87,16.95,31588929764
603885.SH,吉祥航空,2017-03-03,16.91,17.09,31845645975
603885.SH,吉祥航空,2017-03-06,17.05,17.03,31730123680
603885.SH,吉祥航空,2017-03-07,16.98,17.03,31730123680
603885.SH,吉祥航空,2017-03-08,17.05,16.85,31409228416
603885.SH,吉祥航空,2017-03-09,16.85,16.69,31101168963
603885.SH,吉祥航空,2017-03-10,16.70,16.75,31216691258
603885.SH,吉祥航空,2017-03-13,16.74,16.87,31447735848
603885.SH,吉祥航空,2017-03-14,16.87,16.75,31216691258
603885.SH,吉祥航空,2017-03-15,16.76,16.70,31126840584
603885.SH,吉祥航空,2017-03-16,16.79,16.74,31203855447
603885.SH,吉祥航空,2017-03-17,16.74,16.47,30703258836
603885.SH,吉祥航空,2017-03-20,16.47,16.32,30408035193
603885.SH,吉祥航空,2017-03-21,16.32,16.46,30677587214
603885.SH,吉祥航空,2017-03-22,16.39,16.44,30639079783
603885.SH,吉祥航空,2017-03-23,16.43,16.54,30831616941
603885.SH,吉祥航空,2017-03-24,16.63,16.54,30818781131
603885.SH,吉祥航空,2017-03-27,16.60,16.36,30485050056
603885.SH,吉祥航空,2017-03-28,16.39,16.36,30485050056
603885.SH,吉祥航空,2017-03-29,16.38,16.43,30626243972
603885.SH,吉祥航空,2017-03-30,16.36,15.87,29573707507
603885.SH,吉祥航空,2017-03-31,15.98,16.01,29830423718
603885.SH,吉祥航空,2017-04-05,16.01,16.11,30022960876
603885.SH,吉祥航空,2017-04-06,16.05,16.14,30087139929
603885.SH,吉祥航空,2017-04-07,16.14,16.19,30164154792
603885.SH,吉祥航空,2017-04-10,16.10,16.20,30189826414
603885.SH,吉祥航空,2017-04-11,16.57,16.15,30099975740
603885.SH,吉祥航空,2017-04-12,16.13,15.99,29804752097
603885.SH,吉祥航空,2017-04-13,15.99,16.03,29881766960
603885.SH,吉祥航空,2017-04-14,16.08,15.81,29471021023
603885.SH,吉祥航空,2017-04-17,15.75,15.59,29047439275
603885.SH,吉祥航空,2017-04-18,15.43,15.43,28752215632
603885.SH,吉祥航空,2017-04-19,15.43,15.53,28944752790
603885.SH,吉祥航空,2017-04-20,15.54,15.37,28636693337
603885.SH,吉祥航空,2017-04-21,15.38,15.76,29381170349
603885.SH,吉祥航空,2017-04-24,15.76,15.46,28816394685
603885.SH,吉祥航空,2017-04-25,15.46,15.52,28919081169
603885.SH,吉祥航空,2017-04-26,15.53,15.37,28649529148
603885.SH,吉祥航空,2017-04-27,15.37,15.37,28649529148
603885.SH,吉祥航空,2017-04-28,15.36,15.40,28700872390
603885.SH,吉祥航空,2017-05-02,15.34,15.36,28623857526
603885.SH,吉祥航空,2017-05-03,15.34,15.39,28688036579
603885.SH,吉祥航空,2017-05-04,15.43,15.32,28559678474
603885.SH,吉祥航空,2017-05-05,15.43,15.50,28893409548
603885.SH,吉祥航空,2017-05-08,15.37,15.23,28392812937
603885.SH,吉祥航空,2017-05-09,15.22,14.84,27661171735
603885.SH,吉祥航空,2017-05-10,14.68,14.59,27186246745
603885.SH,吉祥航空,2017-05-11,14.53,14.26,26582963649
603885.SH,吉祥航空,2017-05-12,14.26,14.19,26441769733
603885.SH,吉祥航空,2017-05-15,14.19,14.25,26557292028
603885.SH,吉祥航空,2017-05-16,14.22,14.42,26865351481
603885.SH,吉祥航空,2017-05-17,14.44,14.48,26980873776
603885.SH,吉祥航空,2017-05-18,14.53,14.41,26852515671
603885.SH,吉祥航空,2017-05-19,14.39,14.35,26736993376
603885.SH,吉祥航空,2017-05-22,14.43,14.22,26493112975
603885.SH,吉祥航空,2017-05-23,14.22,13.78,25684456911
603885.SH,吉祥航空,2017-05-24,13.69,13.82,25748635963
603885.SH,吉祥航空,2017-05-25,13.82,14.19,26454605544
603885.SH,吉祥航空,2017-05-26,14.27,14.87,27712514977
603885.SH,吉祥航空,2017-05-31,14.95,14.95,27853708894
603885.SH,吉祥航空,2017-06-01,15.06,15.15,28238783210
603885.SH,吉祥航空,2017-06-02,15.12,15.06,28071917673
603885.SH,吉祥航空,2017-06-05,15.09,15.19,28302962263
603885.SH,吉祥航空,2017-06-06,15.28,15.24,28405648747
603885.SH,吉祥航空,2017-06-07,15.28,15.37,28636693337
603885.SH,吉祥航空,2017-06-08,15.48,15.76,29368334538
603885.SH,吉祥航空,2017-06-09,15.68,15.58,29034603464
603885.SH,吉祥航空,2017-06-12,15.59,15.30,28521171042
603885.SH,吉祥航空,2017-06-13,15.18,15.79,29093648193
603885.SH,吉祥航空,2017-06-14,15.73,15.50,28554544150
603885.SH,吉祥航空,2017-06-15,15.66,15.61,28752215632
603885.SH,吉祥航空,2017-06-16,15.61,15.35,28284992128
603885.SH,吉祥航空,2017-06-19,15.34,15.53,28608454554
603885.SH,吉祥航空,2017-06-20,15.59,15.25,28087320646
603885.SH,吉祥航空,2017-06-21,15.40,15.25,28105290780
603885.SH,吉祥航空,2017-06-22,15.29,15.19,27979499837
603885.SH,吉祥航空,2017-06-23,15.21,14.97,27584156872
603885.SH,吉祥航空,2017-06-26,14.92,14.91,27476336063
603885.SH,吉祥航空,2017-06-27,14.87,14.98,27602127007
603885.SH,吉祥航空,2017-06-28,14.98,14.82,27296634716
603885.SH,吉祥航空,2017-06-29,14.83,14.97,27584156872
603885.SH,吉祥航空,2017-06-30,14.97,14.81,27278664581
603885.SH,吉祥航空,2017-07-03,14.83,14.82,27296634716
603885.SH,吉祥航空,2017-07-04,14.79,14.75,27170843772
603885.SH,吉祥航空,2017-07-05,14.78,14.84,27332574985
603885.SH,吉祥航空,2017-07-06,14.84,14.80,27260694446
603885.SH,吉祥航空,2017-07-07,14.79,14.70,27080993098
603885.SH,吉祥航空,2017-07-10,14.74,14.50,26721590403
603885.SH,吉祥航空,2017-07-11,14.49,14.33,26398127977
603885.SH,吉祥航空,2017-07-12,14.32,14.23,26218426629
603885.SH,吉祥航空,2017-07-13,14.22,14.48,26685650133
603885.SH,吉祥航空,2017-07-14,14.48,14.44,26595799460
603885.SH,吉祥航空,2017-07-17,14.44,13.99,25769173260
603885.SH,吉祥航空,2017-07-18,14.02,13.82,25463680969
603885.SH,吉祥航空,2017-07-19,13.84,13.95,25697292721
603885.SH,吉祥航空,2017-07-20,13.92,13.88,25571501778
603885.SH,吉祥航空,2017-07-21,13.77,13.81,25445710834
603885.SH,吉祥航空,2017-07-24,13.79,13.87,25553531643
603885.SH,吉祥航空,2017-07-25,13.86,13.87,25553531643
603885.SH,吉祥航空,2017-07-26,13.87,13.77,25373830295
603885.SH,吉祥航空,2017-07-27,13.83,14.05,25876994069
603885.SH,吉祥航空,2017-07-28,14.01,13.86,25535561508
603885.SH,吉祥航空,2017-07-31,13.86,13.82,25463680969
603885.SH,吉祥航空,2017-08-01,13.83,13.85,25517591373
603885.SH,吉祥航空,2017-08-02,13.84,13.76,25355860160
603885.SH,吉祥航空,2017-08-03,13.76,13.78,25391800430
603885.SH,吉祥航空,2017-08-04,13.78,13.74,25319919891
603885.SH,吉祥航空,2017-08-07,13.71,13.73,25301949756
603885.SH,吉祥航空,2017-08-08,13.73,13.74,25319919891
603885.SH,吉祥航空,2017-08-09,13.74,13.83,25481651104
603885.SH,吉祥航空,2017-08-10,13.92,14.32,26380157842
603885.SH,吉祥航空,2017-08-11,14.14,13.95,25697292721
603885.SH,吉祥航空,2017-08-14,14.00,14.08,25948874608
603885.SH,吉祥航空,2017-08-15,14.08,14.14,26056695417
603885.SH,吉祥航空,2017-08-16,14.15,14.23,26218426629
603885.SH,吉祥航空,2017-08-17,14.16,14.56,26829411212
603885.SH,吉祥航空,2017-08-18,14.46,14.79,27242724311
603885.SH,吉祥航空,2017-08-21,14.77,14.65,26991142425
603885.SH,吉祥航空,2017-08-22,14.64,14.59,26883321616
603885.SH,吉祥航空,2017-08-23,14.59,14.32,26380157842
603885.SH,吉祥航空,2017-08-24,14.32,14.38,26487978651
603885.SH,吉祥航空,2017-08-25,14.38,14.38,26487978651
603885.SH,吉祥航空,2017-08-28,14.40,14.51,26739560538
603885.SH,吉祥航空,2017-08-29,14.62,14.59,26883321616
603885.SH,吉祥航空,2017-08-30,14.46,14.91,27476336063
603885.SH,吉祥航空,2017-08-31,14.82,14.89,27440395794
603885.SH,吉祥航空,2017-09-01,14.83,14.61,26919261885
603885.SH,吉祥航空,2017-09-04,14.60,14.66,27009112559
603885.SH,吉祥航空,2017-09-05,14.82,14.79,27242724311
603885.SH,吉祥航空,2017-09-06,14.68,14.62,26937232020
603885.SH,吉祥航空,2017-09-07,14.61,14.53,26775500807
603885.SH,吉祥航空,2017-09-08,14.61,14.76,27188813907
603885.SH,吉祥航空,2017-09-11,14.74,14.60,26901291751
603885.SH,吉祥航空,2017-09-12,14.58,14.79,27242724311
603885.SH,吉祥航空,2017-09-13,14.71,14.78,27224754177
603885.SH,吉祥航空,2017-09-14,14.84,14.95,27548216602
603885.SH,吉祥航空,2017-09-15,14.85,14.88,27422425659
603885.SH,吉祥航空,2017-09-18,14.85,14.78,27224754177
603885.SH,吉祥航空,2017-09-19,14.83,14.74,27152873637
603885.SH,吉祥航空,2017-09-20,14.71,14.69,27063022964
603885.SH,吉祥航空,2017-09-21,14.69,14.46,26649709864
603885.SH,吉祥航空,2017-09-22,14.44,14.19,26146546090
603885.SH,吉祥航空,2017-09-25,14.18,14.21,26182486360
603885.SH,吉祥航空,2017-09-26,14.15,14.06,25894964204
603885.SH,吉祥航空,2017-09-27,14.06,14.13,26038725282
603885.SH,吉祥航空,2017-09-28,14.24,14.05,25876994069
603885.SH,吉祥航空,2017-09-29,14.12,14.09,25966844743
603885.SH,吉祥航空,2017-10-09,14.23,14.17,26110605821
603885.SH,吉祥航空,2017-10-10,14.17,14.35,26434068247
603885.SH,吉祥航空,2017-10-11,14.37,14.28,26308277303
603885.SH,吉祥航空,2017-10-12,14.28,14.07,25930904473
603885.SH,吉祥航空,2017-10-13,14.06,13.96,25715262856
603885.SH,吉祥航空,2017-10-16,13.96,13.80,25427740700
603885.SH,吉祥航空,2017-10-17,13.82,13.77,25373830295
603885.SH,吉祥航空,2017-10-18,13.78,13.82,25463680969
603885.SH,吉祥航空,2017-10-19,13.82,13.75,25337890026
603885.SH,吉祥航空,2017-10-20,13.82,13.95,25697292721
603885.SH,吉祥航空,2017-10-23,13.94,13.97,25733232991
603885.SH,吉祥航空,2017-10-24,13.97,13.94,25679322586
603885.SH,吉祥航空,2017-10-25,13.92,13.97,25733232991
603885.SH,吉祥航空,2017-10-26,13.97,13.78,25391800430
603885.SH,吉祥航空,2017-10-27,13.74,13.79,25409770565
603885.SH,吉祥航空,2017-10-30,13.66,13.41,24708935309
603885.SH,吉祥航空,2017-10-31,13.48,13.89,25589471912
603885.SH,吉祥航空,2017-11-01,13.88,13.99,25769173260
603885.SH,吉祥航空,2017-11-02,13.85,13.76,25355860160
603885.SH,吉祥航空,2017-11-03,13.75,13.70,25248039352
603885.SH,吉祥航空,2017-11-06,13.70,13.50,24870666522
603885.SH,吉祥航空,2017-11-07,13.52,13.34,24583144365
603885.SH,吉祥航空,2017-11-08,13.35,13.36,24619084635
603885.SH,吉祥航空,2017-11-09,13.32,13.63,25104278274
603885.SH,吉祥航空,2017-11-10,13.66,13.66,25176158813
603885.SH,吉祥航空,2017-11-13,13.64,13.64,25122248408
603885.SH,吉祥航空,2017-11-14,13.70,13.80,25427740700
603885.SH,吉祥航空,2017-11-15,13.96,14.04,25859023934
603885.SH,吉祥航空,2017-11-16,13.96,14.09,25966844743
603885.SH,吉祥航空,2017-11-17,14.09,14.04,25859023934
603885.SH,吉祥航空,2017-11-20,14.05,14.44,26595799460
603885.SH,吉祥航空,2017-11-21,14.42,14.45,26631739729
603885.SH,吉祥航空,2017-11-22,14.42,14.64,26973172290
603885.SH,吉祥航空,2017-11-23,14.51,13.67,25194128948
603885.SH,吉祥航空,2017-11-24,13.66,13.99,25769173260
603885.SH,吉祥航空,2017-11-27,13.87,13.41,24708935309
603885.SH,吉祥航空,2017-11-28,13.39,13.35,24601114500
603885.SH,吉祥航空,2017-11-29,13.36,13.46,24798785983
603885.SH,吉祥航空,2017-11-30,13.41,13.10,24133890996
603885.SH,吉祥航空,2017-12-01,13.06,12.85,23666667492
603885.SH,吉祥航空,2017-12-04,12.86,13.42,24726905444
603885.SH,吉祥航空,2017-12-05,13.29,13.16,24241711805
603885.SH,吉祥航空,2017-12-06,13.05,13.12,24169831266
603885.SH,吉祥航空,2017-12-07,13.07,13.26,24421413152
603885.SH,吉祥航空,2017-12-08,13.25,13.20,24313592344
603885.SH,吉祥航空,2017-12-11,13.19,13.45,24780815848
603885.SH,吉祥航空,2017-12-12,13.38,13.49,24852696387
603885.SH,吉祥航空,2017-12-13,13.46,14.22,26200456495
603885.SH,吉祥航空,2017-12-14,14.22,14.29,26326247438
603885.SH,吉祥航空,2017-12-15,14.22,14.17,26110605821
603885.SH,吉祥航空,2017-12-18,14.11,13.92,25643382317
603885.SH,吉祥航空,2017-12-19,14.05,14.14,26056695417
603885.SH,吉祥航空,2017-12-20,14.06,14.16,26092635686
603885.SH,吉祥航空,2017-12-21,14.00,14.40,26523918921
603885.SH,吉祥航空,2017-12-22,14.44,14.55,26811441077
603885.SH,吉祥航空,2017-12-25,14.54,14.19,26146546090
603885.SH,吉祥航空,2017-12-26,13.88,14.50,26721590403
603885.SH,吉祥航空,2017-12-27,14.39,14.24,26236396764
603885.SH,吉祥航空,2017-12-28,14.18,14.45,26613769594
603885.SH,吉祥航空,2017-12-29,14.45,14.91,27476336063
603885.SH,吉祥航空,2018-01-02,14.91,15.05,27727917950
603885.SH,吉祥航空,2018-01-03,14.95,15.80,29111618327
603885.SH,吉祥航空,2018-01-04,15.61,15.60,28734245497
603885.SH,吉祥航空,2018-01-05,15.61,15.77,29057707923
603885.SH,吉祥航空,2018-01-08,16.27,15.31,28213111589
603885.SH,吉祥航空,2018-01-09,15.54,15.38,28338902532
603885.SH,吉祥航空,2018-01-10,15.38,14.87,27404455524
603885.SH,吉祥航空,2018-01-11,15.00,14.91,27476336063
603885.SH,吉祥航空,2018-01-12,14.89,15.07,27763858220
603885.SH,吉祥航空,2018-01-15,15.06,14.83,27314604850
603885.SH,吉祥航空,2018-01-16,14.89,14.64,26973172290
603885.SH,吉祥航空,2018-01-17,14.46,14.59,26883321616
603885.SH,吉祥航空,2018-01-18,14.52,14.47,26667679999
603885.SH,吉祥航空,2018-01-19,14.37,14.64,26973172290
603885.SH,吉祥航空,2018-01-22,14.69,15.12,27853708894
603885.SH,吉祥航空,2018-01-23,15.05,15.05,27727917950
603885.SH,吉祥航空,2018-01-24,15.05,15.23,28051380376
603885.SH,吉祥航空,2018-01-25,15.14,15.64,28824096171
603885.SH,吉祥航空,2018-01-26,15.61,15.64,28806126036
603885.SH,吉祥航空,2018-01-29,15.75,15.59,28716275362
603885.SH,吉祥航空,2018-01-30,15.49,15.43,28428753206
603885.SH,吉祥航空,2018-01-31,15.43,15.49,28536574015
603885.SH,吉祥航空,2018-02-01,15.49,15.46,28482663610
603885.SH,吉祥航空,2018-02-02,15.39,15.49,28536574015
603885.SH,吉祥航空,2018-02-05,15.50,15.83,29165528732
603885.SH,吉祥航空,2018-02-06,15.59,15.65,28842066306
603885.SH,吉祥航空,2018-02-07,15.75,15.38,28338902532
603885.SH,吉祥航空,2018-02-08,15.38,15.16,27925589433
603885.SH,吉祥航空,2018-02-09,14.69,13.72,25283979621
603885.SH,吉祥航空,2018-02-12,13.83,14.37,26470008516
603885.SH,吉祥航空,2018-02-13,14.60,14.76,27188813907
603885.SH,吉祥航空,2018-02-14,14.76,14.54,26793470942
603885.SH,吉祥航空,2018-02-22,14.78,15.41,28392812937
603885.SH,吉祥航空,2018-02-23,15.50,15.31,28213111589
603885.SH,吉祥航空,2018-02-26,15.32,15.72,28967857249
603885.SH,吉祥航空,2018-02-27,15.76,15.50,28554544150
603885.SH,吉祥航空,2018-02-28,15.22,15.34,28267021993
603885.SH,吉祥航空,2018-03-01,15.26,15.16,27925589433
603885.SH,吉祥航空,2018-03-02,15.05,15.73,28985827384
603885.SH,吉祥航空,2018-03-05,15.73,15.80,29111618327
603885.SH,吉祥航空,2018-03-06,15.72,15.63,28788155902
603885.SH,吉祥航空,2018-03-07,15.64,15.45,28464693476
603885.SH,吉祥航空,2018-03-08,15.49,15.31,28213111589
603885.SH,吉祥航空,2018-03-09,15.36,15.40,28374842802
603885.SH,吉祥航空,2018-03-12,15.46,15.66,28860036441
603885.SH,吉祥航空,2018-03-13,15.65,15.25,28105290780
603885.SH,吉祥航空,2018-03-14,15.37,15.25,28105290780
603885.SH,吉祥航空,2018-03-15,15.15,15.35,28284992128
603885.SH,吉祥航空,2018-03-16,15.35,15.21,28015440106
603885.SH,吉祥航空,2018-03-19,14.97,14.65,26991142425
603885.SH,吉祥航空,2018-03-20,14.51,14.63,26955202155
603885.SH,吉祥航空,2018-03-21,14.62,14.40,26523918921
603885.SH,吉祥航空,2018-03-22,14.41,14.51,26739560538
603885.SH,吉祥航空,2018-03-23,14.31,13.92,25643382317
603885.SH,吉祥航空,2018-03-26,13.93,13.93,25661352452
603885.SH,吉祥航空,2018-03-27,14.08,14.33,26398127977
603885.SH,吉祥航空,2018-03-28,14.18,14.08,25948874608
603885.SH,吉祥航空,2018-03-29,14.08,14.40,26523918921
603885.SH,吉祥航空,2018-03-30,14.40,14.48,26685650133
603885.SH,吉祥航空,2018-04-02,14.50,14.24,26236396764
603885.SH,吉祥航空,2018-04-03,14.14,14.07,25930904473
603885.SH,吉祥航空,2018-04-04,14.14,13.94,25679322586
603885.SH,吉祥航空,2018-04-09,13.94,13.84,25499621239
603885.SH,吉祥航空,2018-04-10,13.84,14.69,27063022964
603885.SH,吉祥航空,2018-04-11,14.58,14.50,26721590403
603885.SH,吉祥航空,2018-04-12,14.51,14.39,26505948786
603885.SH,吉祥航空,2018-04-13,14.45,14.38,26487978651
603885.SH,吉祥航空,2018-04-16,14.24,14.63,26955202155
603885.SH,吉祥航空,2018-04-17,14.45,14.27,26290307169
603885.SH,吉祥航空,2018-04-18,14.26,14.33,26398127977
603885.SH,吉祥航空,2018-04-19,14.18,14.26,26272337034
603885.SH,吉祥航空,2018-04-20,14.31,13.89,25589471912
603885.SH,吉祥航空,2018-04-23,13.85,13.94,25679322586
603885.SH,吉祥航空,2018-04-24,13.96,14.57,26847381346
603885.SH,吉祥航空,2018-04-25,14.62,14.62,26937232020
603885.SH,吉祥航空,2018-04-26,14.58,14.63,26955202155
603885.SH,吉祥航空,2018-04-27,14.63,14.92,27494306198
603885.SH,吉祥航空,2018-05-02,15.08,15.02,27674007546
603885.SH,吉祥航空,2018-05-03,15.02,15.27,28141231050
603885.SH,吉祥航空,2018-05-04,15.21,15.50,28554544150
603885.SH,吉祥航空,2018-05-07,15.56,15.60,28734245497
603885.SH,吉祥航空,2018-05-08,15.60,15.54,28626424689
603885.SH,吉祥航空,2018-05-09,15.42,15.36,28302962263
603885.SH,吉祥航空,2018-05-10,15.33,15.48,28518603880
603885.SH,吉祥航空,2018-05-11,15.55,14.81,27278664581
603885.SH,吉祥航空,2018-05-14,14.44,15.87,29237409271
603885.SH,吉祥航空,2018-05-15,15.92,15.54,28626424689
603885.SH,吉祥航空,2018-05-16,15.51,15.47,28500633745
603885.SH,吉祥航空,2018-05-17,15.38,15.21,28015440106
603885.SH,吉祥航空,2018-05-18,15.20,15.33,28249051858
603885.SH,吉祥航空,2018-05-21,15.29,15.78,29075678058
603885.SH,吉祥航空,2018-05-22,15.61,15.80,29111618327
603885.SH,吉祥航空,2018-05-23,15.80,15.72,28967857249
603885.SH,吉祥航空,2018-05-24,15.70,15.75,29021767654
603885.SH,吉祥航空,2018-05-25,15.74,15.58,28698305228
603885.SH,吉祥航空,2018-05-28,15.49,15.89,29273349540
603885.SH,吉祥航空,2018-05-29,15.71,15.90,29291319675
603885.SH,吉祥航空,2018-05-30,15.70,15.29,28177171319
603885.SH,吉祥航空,2018-05-31,15.29,15.37,28320932398
603885.SH,吉祥航空,2018-06-01,15.22,16.28,29992154931
603885.SH,吉祥航空,2018-06-04,16.22,16.57,30531258974
603885.SH,吉祥航空,2018-06-05,16.83,17.07,31447735848
603885.SH,吉祥航空,2018-06-06,16.78,17.12,31537586521
603885.SH,吉祥航空,2018-06-07,17.07,17.22,31717287869
603885.SH,吉祥航空,2018-06-08,17.02,16.93,31196153961
603885.SH,吉祥航空,2018-06-11,16.96,17.19,31663377465
603885.SH,吉祥航空,2018-06-12,17.15,17.66,32543914068
603885.SH,吉祥航空,2018-06-13,17.57,17.46,32166541238
603885.SH,吉祥航空,2018-06-14,17.24,17.11,31519616387
603885.SH,吉祥航空,2018-06-15,17.22,17.24,31771198273
603885.SH,吉祥航空,2018-06-19,16.97,16.73,30818781131
603885.SH,吉祥航空,2018-06-20,16.61,16.22,29884334123
603885.SH,吉祥航空,2018-06-21,16.14,16.03,29129588462
603885.SH,吉祥航空,2018-06-22,15.59,16.58,30117945875
603885.SH,吉祥航空,2018-06-25,16.59,15.74,28590484419
603885.SH,吉祥航空,2018-06-26,15.48,15.65,28428753206
603885.SH,吉祥航空,2018-06-27,15.82,14.90,27063022964
603885.SH,吉祥航空,2018-06-28,14.74,14.84,26955202155
603885.SH,吉祥航空,2018-06-29,14.74,15.24,27691977681
603885.SH,吉祥航空,2018-07-02,15.32,14.94,27152873637
603885.SH,吉祥航空,2018-07-03,15.03,14.40,26164516225
603885.SH,吉祥航空,2018-07-04,14.64,15.24,27691977681
603885.SH,吉祥航空,2018-07-05,15.46,14.86,26991142425
603885.SH,吉祥航空,2018-07-06,14.65,15.17,27566186737
603885.SH,吉祥航空,2018-07-09,15.24,15.81,28734245497
603885.SH,吉祥航空,2018-07-10,15.97,15.91,28913946845
603885.SH,吉祥航空,2018-07-11,15.68,16.13,29309289810
603885.SH,吉祥航空,2018-07-12,16.13,16.20,29435080753
603885.SH,吉祥航空,2018-07-13,16.21,16.01,29093648193
603885.SH,吉祥航空,2018-07-16,15.94,15.41,27997469972
603885.SH,吉祥航空,2018-07-17,15.39,15.53,28213111589
603885.SH,吉祥航空,2018-07-18,15.34,14.90,27063022964
603885.SH,吉祥航空,2018-07-19,15.01,14.63,26577829325
603885.SH,吉祥航空,2018-07-20,14.76,14.99,27242724311
603885.SH,吉祥航空,2018-07-23,15.15,15.43,28033410241
603885.SH,吉祥航空,2018-07-24,15.23,15.61,28356872667
603885.SH,吉祥航空,2018-07-25,15.52,15.11,27458365929
603885.SH,吉祥航空,2018-07-26,15.13,14.95,27170843772
603885.SH,吉祥航空,2018-07-27,14.79,14.77,26829411212
603885.SH,吉祥航空,2018-07-30,14.83,13.79,25050367869
603885.SH,吉祥航空,2018-07-31,13.92,14.05,25535561508
603885.SH,吉祥航空,2018-08-01,14.14,13.79,25050367869
603885.SH,吉祥航空,2018-08-02,13.87,13.21,24008100053
603885.SH,吉祥航空,2018-08-03,13.06,12.96,23540876549
603885.SH,吉祥航空,2018-08-06,13.09,12.49,22696280215
603885.SH,吉祥航空,2018-08-07,12.36,12.61,22911921832
603885.SH,吉祥航空,2018-08-08,12.56,12.37,22480638597
603885.SH,吉祥航空,2018-08-09,12.26,12.89,23415085605
603885.SH,吉祥航空,2018-08-10,12.80,12.94,23504936279
603885.SH,吉祥航空,2018-08-13,12.77,12.93,23486966144
603885.SH,吉祥航空,2018-08-14,12.95,12.42,22570489271
603885.SH,吉祥航空,2018-08-15,12.43,12.28,22318907384
603885.SH,吉祥航空,2018-08-16,12.21,12.35,22444698328
603885.SH,吉祥航空,2018-08-17,12.43,11.94,21689952667
603885.SH,吉祥航空,2018-08-20,11.86,11.93,21671982533
603885.SH,吉祥航空,2018-08-21,11.94,12.82,23289294662
603885.SH,吉祥航空,2018-08-22,12.76,12.61,22911921832
603885.SH,吉祥航空,2018-08-23,12.63,12.51,22732220484
603885.SH,吉祥航空,2018-08-24,12.44,12.71,23091623179
603885.SH,吉祥航空,2018-08-27,13.15,13.10,23810428570
603885.SH,吉祥航空,2018-08-28,13.25,13.50,24529233961
603885.SH,吉祥航空,2018-08-29,13.55,13.21,24008100053
603885.SH,吉祥航空,2018-08-30,13.25,12.96,23540876549
603885.SH,吉祥航空,2018-08-31,12.80,12.46,22642369810
603885.SH,吉祥航空,2018-09-03,12.45,12.38,22498608732
603885.SH,吉祥航空,2018-09-04,12.39,12.46,22642369810
603885.SH,吉祥航空,2018-09-05,12.56,12.48,22678310080
603885.SH,吉祥航空,2018-09-06,12.45,11.93,21671982533
603885.SH,吉祥航空,2018-09-07,12.02,12.84,23325234931
603885.SH,吉祥航空,2018-09-10,13.06,12.05,21887624150
603885.SH,吉祥航空,2018-09-11,11.99,11.90,21618072128
603885.SH,吉祥航空,2018-09-12,11.90,11.93,21671982533
603885.SH,吉祥航空,2018-09-13,12.07,12.01,21815743611
603885.SH,吉祥航空,2018-09-14,11.98,12.19,22157176171
603885.SH,吉祥航空,2018-09-17,12.08,12.17,22103265767
603885.SH,吉祥航空,2018-09-18,12.07,12.33,22408758058
603885.SH,吉祥航空,2018-09-19,12.26,12.54,22786130888
603885.SH,吉祥航空,2018-09-20,12.71,12.64,22965832236
603885.SH,吉祥航空,2018-09-21,12.85,13.40,24349532613
603885.SH,吉祥航空,2018-09-25,12.86,12.97,23558846683
603885.SH,吉祥航空,2018-09-26,13.06,13.10,23810428570
603885.SH,吉祥航空,2018-09-27,13.02,12.89,23415085605
603885.SH,吉祥航空,2018-09-28,12.90,13.11,23828398705
603885.SH,吉祥航空,2018-10-08,12.76,12.69,23055682910
603885.SH,吉祥航空,2018-10-09,12.61,12.47,22660339945
603885.SH,吉祥航空,2018-10-10,12.47,12.31,22372817789
603885.SH,吉祥航空,2018-10-11,12.07,11.67,21204759029
603885.SH,吉祥航空,2018-10-12,11.72,11.90,21618072128
603885.SH,吉祥航空,2018-10-15,11.90,11.69,21240699298
603885.SH,吉祥航空,2018-10-16,11.62,10.88,19767148247
603885.SH,吉祥航空,2018-10-17,10.89,10.80,19623387169
603885.SH,吉祥航空,2018-10-18,10.86,10.81,19641357304
603885.SH,吉祥航空,2018-10-19,10.74,11.39,20701595255
603885.SH,吉祥航空,2018-10-22,11.86,12.30,22354847654
603885.SH,吉祥航空,2018-10-23,12.18,12.24,22247026845
603885.SH,吉祥航空,2018-10-24,12.51,12.39,22516578867
603885.SH,吉祥航空,2018-10-25,11.97,12.36,22462668463
603885.SH,吉祥航空,2018-10-26,12.53,12.36,22462668463
603885.SH,吉祥航空,2018-10-29,12.26,11.99,21779803341
603885.SH,吉祥航空,2018-10-30,12.02,12.10,21977474824
603885.SH,吉祥航空,2018-10-31,12.27,12.32,22390787923
603885.SH,吉祥航空,2018-11-01,12.53,12.46,22642369810
603885.SH,吉祥航空,2018-11-02,13.45,13.69,24870666522
603885.SH,吉祥航空,2018-11-05,13.35,13.36,24277652074
603885.SH,吉祥航空,2018-11-06,13.23,13.58,24672995039
603885.SH,吉祥航空,2018-11-07,13.50,13.57,24655024904
603885.SH,吉祥航空,2018-11-08,13.70,13.50,24529233961
603885.SH,吉祥航空,2018-11-09,13.25,13.29,24151861131
