代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600897.SH,厦门空港,2011-10-21,10.22,10.17,3966829200
600897.SH,厦门空港,2011-10-24,10.17,10.32,4023413100
600897.SH,厦门空港,2011-10-25,10.32,10.43,4068084600
600897.SH,厦门空港,2011-10-26,10.48,10.60,4133602800
600897.SH,厦门空港,2011-10-27,10.60,10.67,4163383800
600897.SH,厦门空港,2011-10-28,10.75,10.70,4172318100
600897.SH,厦门空港,2011-10-31,10.71,10.67,4160405700
600897.SH,厦门空港,2011-11-01,10.59,10.71,4178274300
600897.SH,厦门空港,2011-11-02,10.61,10.87,4240814400
600897.SH,厦门空港,2011-11-03,10.95,10.84,4228902000
600897.SH,厦门空港,2011-11-04,10.88,10.75,4193164800
600897.SH,厦门空港,2011-11-07,10.77,10.70,4172318100
600897.SH,厦门空港,2011-11-08,10.73,10.63,4145515200
600897.SH,厦门空港,2011-11-09,10.62,10.74,4190186700
600897.SH,厦门空港,2011-11-10,10.65,10.71,4178274300
600897.SH,厦门空港,2011-11-11,10.75,10.71,4175296200
600897.SH,厦门空港,2011-11-14,10.79,10.87,4237836300
600897.SH,厦门空港,2011-11-15,10.83,10.87,4240814400
600897.SH,厦门空港,2011-11-16,10.89,10.54,4109778000
600897.SH,厦门空港,2011-11-17,10.58,10.57,4121690400
600897.SH,厦门空港,2011-11-18,10.54,10.33,4029369300
600897.SH,厦门空港,2011-11-21,10.32,10.41,4059150300
600897.SH,厦门空港,2011-11-22,10.50,10.55,4115734200
600897.SH,厦门空港,2011-11-23,10.57,10.45,4074040800
600897.SH,厦门空港,2011-11-24,10.31,10.49,4091909400
600897.SH,厦门空港,2011-11-25,10.46,10.46,4079997000
600897.SH,厦门空港,2011-11-28,10.46,10.41,4062128400
600897.SH,厦门空港,2011-11-29,10.56,10.58,4124668500
600897.SH,厦门空港,2011-11-30,10.59,10.30,4017456900
600897.SH,厦门空港,2011-12-01,10.45,10.45,4074040800
600897.SH,厦门空港,2011-12-02,10.43,10.55,4115734200
600897.SH,厦门空港,2011-12-05,10.55,10.22,3987675900
600897.SH,厦门空港,2011-12-06,10.21,10.25,3999588300
600897.SH,厦门空港,2011-12-07,10.28,10.25,3996610200
600897.SH,厦门空港,2011-12-08,10.19,10.32,4023413100
600897.SH,厦门空港,2011-12-09,10.31,10.35,4035325500
600897.SH,厦门空港,2011-12-12,10.35,10.34,4032347400
600897.SH,厦门空港,2011-12-13,10.31,10.03,3910245300
600897.SH,厦门空港,2011-12-14,10.03,9.87,3847705200
600897.SH,厦门空港,2011-12-15,9.85,9.33,3639238200
600897.SH,厦门空港,2011-12-16,9.39,9.52,3713690700
600897.SH,厦门空港,2011-12-19,9.44,9.42,3674975400
600897.SH,厦门空港,2011-12-20,9.41,9.36,3651150600
600897.SH,厦门空港,2011-12-21,9.50,9.26,3612435300
600897.SH,厦门空港,2011-12-22,9.25,9.16,3570741900
600897.SH,厦门空港,2011-12-23,9.12,9.17,3576698100
600897.SH,厦门空港,2011-12-26,9.18,9.32,3633282000
600897.SH,厦门空港,2011-12-27,8.87,9.16,3573720000
600897.SH,厦门空港,2011-12-28,9.16,9.09,3546917100
600897.SH,厦门空港,2011-12-29,9.05,9.38,3660084900
600897.SH,厦门空港,2011-12-30,9.35,9.45,3686887800
600897.SH,厦门空港,2012-01-04,9.50,9.12,3555851400
600897.SH,厦门空港,2012-01-05,9.12,9.12,3558829500
600897.SH,厦门空港,2012-01-06,9.16,9.20,3588610500
600897.SH,厦门空港,2012-01-09,9.22,9.43,3677953500
600897.SH,厦门空港,2012-01-10,9.42,9.67,3773252700
600897.SH,厦门空港,2012-01-11,9.67,9.65,3764318400
600897.SH,厦门空港,2012-01-12,9.58,9.58,3734537400
600897.SH,厦门空港,2012-01-13,9.62,9.39,3663063000
600897.SH,厦门空港,2012-01-16,9.61,9.32,3636260100
600897.SH,厦门空港,2012-01-17,9.16,9.59,3740493600
600897.SH,厦门空港,2012-01-18,9.54,9.33,3639238200
600897.SH,厦门空港,2012-01-19,9.26,9.41,3671997300
600897.SH,厦门空港,2012-01-20,9.41,9.48,3698800200
600897.SH,厦门空港,2012-01-30,9.51,9.30,3627325800
600897.SH,厦门空港,2012-01-31,9.35,9.34,3642216300
600897.SH,厦门空港,2012-02-01,9.32,9.30,3627325800
600897.SH,厦门空港,2012-02-02,9.29,9.42,3674975400
600897.SH,厦门空港,2012-02-03,9.42,9.54,3722625000
600897.SH,厦门空港,2012-02-06,9.54,9.54,3719646900
600897.SH,厦门空港,2012-02-07,9.47,9.41,3671997300
600897.SH,厦门空港,2012-02-08,9.39,9.59,3740493600
600897.SH,厦门空港,2012-02-09,9.55,9.62,3752406000
600897.SH,厦门空港,2012-02-10,9.65,9.62,3752406000
600897.SH,厦门空港,2012-02-13,9.58,9.70,3782187000
600897.SH,厦门空港,2012-02-14,9.75,9.72,3791121300
600897.SH,厦门空港,2012-02-15,9.78,9.90,3859617600
600897.SH,厦门空港,2012-02-16,9.86,9.89,3856639500
600897.SH,厦门空港,2012-02-17,9.90,9.92,3868551900
600897.SH,厦门空港,2012-02-20,9.98,9.94,3877486200
600897.SH,厦门空港,2012-02-21,9.74,9.90,3862595700
600897.SH,厦门空港,2012-02-22,9.90,10.03,3910245300
600897.SH,厦门空港,2012-02-23,10.03,10.02,3907267200
600897.SH,厦门空港,2012-02-24,10.04,10.16,3960873000
600897.SH,厦门空港,2012-02-27,10.17,10.12,3948960600
600897.SH,厦门空港,2012-02-28,10.09,10.03,3910245300
600897.SH,厦门空港,2012-02-29,10.05,10.00,3898332900
600897.SH,厦门空港,2012-03-01,9.97,10.10,3940026300
600897.SH,厦门空港,2012-03-02,10.17,10.19,3975763500
600897.SH,厦门空港,2012-03-05,10.25,10.19,3975763500
600897.SH,厦门空港,2012-03-06,10.13,10.04,3916201500
600897.SH,厦门空港,2012-03-07,10.00,10.01,3904289100
600897.SH,厦门空港,2012-03-08,10.02,10.16,3960873000
600897.SH,厦门空港,2012-03-09,10.18,10.21,3981719700
600897.SH,厦门空港,2012-03-12,10.24,10.30,4017456900
600897.SH,厦门空港,2012-03-13,10.29,10.36,4041281700
600897.SH,厦门空港,2012-03-14,10.41,10.07,3928113900
600897.SH,厦门空港,2012-03-15,10.02,10.00,3901311000
600897.SH,厦门空港,2012-03-16,10.02,10.24,3993632100
600897.SH,厦门空港,2012-03-19,10.24,10.37,4044259800
600897.SH,厦门空港,2012-03-20,10.31,10.28,4008522600
600897.SH,厦门空港,2012-03-21,10.29,10.32,4026391200
600897.SH,厦门空港,2012-03-22,10.29,10.29,4014478800
600897.SH,厦门空港,2012-03-23,10.29,10.17,3966829200
600897.SH,厦门空港,2012-03-26,10.17,10.14,3954916800
600897.SH,厦门空港,2012-03-27,10.17,10.07,3928113900
600897.SH,厦门空港,2012-03-28,10.07,9.87,3850683300
600897.SH,厦门空港,2012-03-29,9.83,9.73,3794099400
600897.SH,厦门空港,2012-03-30,9.68,9.68,3776230800
600897.SH,厦门空港,2012-04-05,9.77,9.85,3841749000
600897.SH,厦门空港,2012-04-06,9.85,9.88,3853661400
600897.SH,厦门空港,2012-04-09,9.91,9.83,3835792800
600897.SH,厦门空港,2012-04-10,9.83,9.74,3797077500
600897.SH,厦门空港,2012-04-11,9.62,9.71,3788143200
600897.SH,厦门空港,2012-04-12,9.72,9.87,3850683300
600897.SH,厦门空港,2012-04-13,9.81,9.86,3844727100
600897.SH,厦门空港,2012-04-16,9.86,9.89,3856639500
600897.SH,厦门空港,2012-04-17,9.91,9.77,3811968000
600897.SH,厦门空港,2012-04-18,9.78,10.05,3919179600
600897.SH,厦门空港,2012-04-19,10.07,10.08,3931092000
600897.SH,厦门空港,2012-04-20,10.08,10.08,3931092000
600897.SH,厦门空港,2012-04-23,10.12,10.32,4023413100
600897.SH,厦门空港,2012-04-24,10.26,10.47,4082975100
600897.SH,厦门空港,2012-04-25,10.45,10.61,4136580900
600897.SH,厦门空港,2012-04-26,10.60,10.51,4100843700
600897.SH,厦门空港,2012-04-27,10.52,10.32,4026391200
600897.SH,厦门空港,2012-05-02,10.57,10.49,4091909400
600897.SH,厦门空港,2012-05-03,10.48,10.67,4160405700
600897.SH,厦门空港,2012-05-04,10.62,10.62,4142537100
600897.SH,厦门空港,2012-05-07,10.55,10.67,4160405700
600897.SH,厦门空港,2012-05-08,10.68,10.60,4133602800
600897.SH,厦门空港,2012-05-09,10.50,10.43,4068084600
600897.SH,厦门空港,2012-05-10,10.43,10.40,4056172200
600897.SH,厦门空港,2012-05-11,10.40,10.41,4059150300
600897.SH,厦门空港,2012-05-14,10.45,10.45,4077018900
600897.SH,厦门空港,2012-05-15,10.41,10.35,4035325500
600897.SH,厦门空港,2012-05-16,10.38,10.18,3969807300
600897.SH,厦门空港,2012-05-17,10.19,10.47,4082975100
600897.SH,厦门空港,2012-05-18,10.46,10.48,4088931300
600897.SH,厦门空港,2012-05-21,10.68,10.24,3963851100
600897.SH,厦门空港,2012-05-22,10.27,10.45,4047237900
600897.SH,厦门空港,2012-05-23,10.45,10.48,4059150300
600897.SH,厦门空港,2012-05-24,10.48,10.35,4008522600
600897.SH,厦门空港,2012-05-25,10.31,10.29,3984697800
600897.SH,厦门空港,2012-05-28,10.30,10.42,4035325500
600897.SH,厦门空港,2012-05-29,10.40,10.62,4112756100
600897.SH,厦门空港,2012-05-30,10.58,10.54,4079997000
600897.SH,厦门空港,2012-05-31,10.53,10.47,4053194100
600897.SH,厦门空港,2012-06-01,10.45,10.52,4074040800
600897.SH,厦门空港,2012-06-04,10.45,10.17,3937048200
600897.SH,厦门空港,2012-06-05,10.26,10.31,3990654000
600897.SH,厦门空港,2012-06-06,10.23,10.30,3987675900
600897.SH,厦门空港,2012-06-07,10.31,10.17,3937048200
600897.SH,厦门空港,2012-06-08,10.20,10.17,3937048200
600897.SH,厦门空港,2012-06-11,10.17,10.28,3981719700
600897.SH,厦门空港,2012-06-12,10.27,10.13,3922157700
600897.SH,厦门空港,2012-06-13,10.12,10.20,3948960600
600897.SH,厦门空港,2012-06-14,10.18,10.15,3931092000
600897.SH,厦门空港,2012-06-15,10.14,10.18,3940026300
600897.SH,厦门空港,2012-06-18,10.23,10.21,3954916800
600897.SH,厦门空港,2012-06-19,10.20,10.11,3916201500
600897.SH,厦门空港,2012-06-20,10.15,10.11,3913223400
600897.SH,厦门空港,2012-06-21,10.11,10.15,3928113900
600897.SH,厦门空港,2012-06-25,10.15,10.11,3916201500
600897.SH,厦门空港,2012-06-26,10.11,10.31,3993632100
600897.SH,厦门空港,2012-06-27,10.30,10.27,3975763500
600897.SH,厦门空港,2012-06-28,10.31,10.24,3963851100
600897.SH,厦门空港,2012-06-29,10.18,10.27,3975763500
600897.SH,厦门空港,2012-07-02,10.28,10.28,3981719700
600897.SH,厦门空港,2012-07-03,10.29,10.31,3993632100
600897.SH,厦门空港,2012-07-04,10.36,10.15,3928113900
600897.SH,厦门空港,2012-07-05,10.02,9.91,3835792800
600897.SH,厦门空港,2012-07-06,9.90,10.08,3904289100
600897.SH,厦门空港,2012-07-09,10.02,9.89,3829836600
600897.SH,厦门空港,2012-07-10,9.88,9.76,3779208900
600897.SH,厦门空港,2012-07-11,9.77,9.73,3767296500
600897.SH,厦门空港,2012-07-12,9.69,9.89,3829836600
600897.SH,厦门空港,2012-07-13,9.87,9.69,3752406000
600897.SH,厦门空港,2012-07-16,9.69,9.54,3692844000
600897.SH,厦门空港,2012-07-17,9.49,9.68,3746449800
600897.SH,厦门空港,2012-07-18,9.57,9.70,3755384100
600897.SH,厦门空港,2012-07-19,9.69,9.75,3776230800
600897.SH,厦门空港,2012-07-20,9.74,9.64,3731559300
600897.SH,厦门空港,2012-07-23,9.63,9.68,3746449800
600897.SH,厦门空港,2012-07-24,9.56,9.68,3749427900
600897.SH,厦门空港,2012-07-25,9.59,9.51,3683909700
600897.SH,厦门空港,2012-07-26,9.50,9.42,3648172500
600897.SH,厦门空港,2012-07-27,9.46,9.46,3663063000
600897.SH,厦门空港,2012-07-30,9.40,9.29,3597544800
600897.SH,厦门空港,2012-07-31,9.31,9.27,3588610500
600897.SH,厦门空港,2012-08-01,9.35,9.34,3615413400
600897.SH,厦门空港,2012-08-02,9.31,9.22,3570741900
600897.SH,厦门空港,2012-08-03,9.25,9.40,3639238200
600897.SH,厦门空港,2012-08-06,9.35,9.48,3671997300
600897.SH,厦门空港,2012-08-07,9.48,9.49,3674975400
600897.SH,厦门空港,2012-08-08,9.52,9.80,3794099400
600897.SH,厦门空港,2012-08-09,9.75,9.73,3767296500
600897.SH,厦门空港,2012-08-10,9.69,9.73,3767296500
600897.SH,厦门空港,2012-08-13,9.75,9.93,3844727100
600897.SH,厦门空港,2012-08-14,9.85,9.95,3853661400
600897.SH,厦门空港,2012-08-15,9.92,9.73,3767296500
600897.SH,厦门空港,2012-08-16,9.67,9.85,3811968000
600897.SH,厦门空港,2012-08-17,9.85,9.71,3761340300
600897.SH,厦门空港,2012-08-20,9.65,9.72,3764318400
600897.SH,厦门空港,2012-08-21,9.61,9.75,3776230800
600897.SH,厦门空港,2012-08-22,9.74,9.71,3761340300
600897.SH,厦门空港,2012-08-23,9.70,9.75,3776230800
600897.SH,厦门空港,2012-08-24,9.75,9.60,3716668800
600897.SH,厦门空港,2012-08-27,9.61,9.41,3645194400
600897.SH,厦门空港,2012-08-28,9.42,9.53,3689865900
600897.SH,厦门空港,2012-08-29,9.54,9.54,3692844000
600897.SH,厦门空港,2012-08-30,9.55,9.61,3719646900
600897.SH,厦门空港,2012-08-31,9.52,9.58,3707734500
600897.SH,厦门空港,2012-09-03,9.60,9.67,3743471700
600897.SH,厦门空港,2012-09-04,9.70,9.54,3692844000
600897.SH,厦门空港,2012-09-05,9.51,9.54,3692844000
600897.SH,厦门空港,2012-09-06,9.60,9.60,3716668800
600897.SH,厦门空港,2012-09-07,9.61,9.82,3803033700
600897.SH,厦门空港,2012-09-10,9.82,9.85,3814946100
600897.SH,厦门空港,2012-09-11,9.87,9.83,3806011800
600897.SH,厦门空港,2012-09-12,9.78,9.85,3811968000
600897.SH,厦门空港,2012-09-13,9.86,9.85,3811968000
600897.SH,厦门空港,2012-09-14,9.87,9.81,3800055600
600897.SH,厦门空港,2012-09-17,9.81,9.58,3710712600
600897.SH,厦门空港,2012-09-18,9.60,9.57,3704756400
600897.SH,厦门空港,2012-09-19,9.61,9.52,3686887800
600897.SH,厦门空港,2012-09-20,9.53,9.36,3624347700
600897.SH,厦门空港,2012-09-21,9.31,9.53,3689865900
600897.SH,厦门空港,2012-09-24,9.49,9.41,3645194400
600897.SH,厦门空港,2012-09-25,9.38,9.46,3663063000
600897.SH,厦门空港,2012-09-26,9.45,9.18,3555851400
600897.SH,厦门空港,2012-09-27,9.16,9.35,3621369600
600897.SH,厦门空港,2012-09-28,9.34,9.61,3719646900
600897.SH,厦门空港,2012-10-08,9.67,9.59,3713690700
600897.SH,厦门空港,2012-10-09,9.54,9.76,3779208900
600897.SH,厦门空港,2012-10-10,9.80,9.76,3779208900
600897.SH,厦门空港,2012-10-11,9.70,9.62,3725603100
600897.SH,厦门空港,2012-10-12,9.61,9.65,3734537400
600897.SH,厦门空港,2012-10-15,9.61,9.51,3680931600
600897.SH,厦门空港,2012-10-16,9.51,9.52,3686887800
600897.SH,厦门空港,2012-10-17,9.53,9.51,3683909700
600897.SH,厦门空港,2012-10-18,9.52,9.64,3731559300
600897.SH,厦门空港,2012-10-19,9.64,9.63,3728581200
600897.SH,厦门空港,2012-10-22,9.61,9.75,3776230800
600897.SH,厦门空港,2012-10-23,9.69,9.65,3734537400
600897.SH,厦门空港,2012-10-24,9.61,9.64,3731559300
600897.SH,厦门空港,2012-10-25,9.62,9.71,3761340300
600897.SH,厦门空港,2012-10-26,9.68,9.56,3701778300
600897.SH,厦门空港,2012-10-29,9.61,9.59,3713690700
600897.SH,厦门空港,2012-10-30,9.68,9.74,3770274600
600897.SH,厦门空港,2012-10-31,9.72,9.88,3823880400
600897.SH,厦门空港,2012-11-01,9.88,9.88,3826858500
600897.SH,厦门空港,2012-11-02,9.88,9.98,3862595700
600897.SH,厦门空港,2012-11-05,9.95,9.93,3844727100
600897.SH,厦门空港,2012-11-06,9.90,9.85,3811968000
600897.SH,厦门空港,2012-11-07,9.83,9.81,3800055600
600897.SH,厦门空港,2012-11-08,9.77,9.70,3755384100
600897.SH,厦门空港,2012-11-09,9.65,9.68,3746449800
600897.SH,厦门空港,2012-11-12,9.75,9.82,3803033700
600897.SH,厦门空港,2012-11-13,9.82,9.70,3755384100
600897.SH,厦门空港,2012-11-14,9.62,9.63,3728581200
600897.SH,厦门空港,2012-11-15,9.63,9.40,3639238200
600897.SH,厦门空港,2012-11-16,9.43,9.42,3648172500
600897.SH,厦门空港,2012-11-19,9.45,9.46,3663063000
600897.SH,厦门空港,2012-11-20,9.51,9.38,3630303900
600897.SH,厦门空港,2012-11-21,9.38,9.51,3680931600
600897.SH,厦门空港,2012-11-22,9.47,9.47,3666041100
600897.SH,厦门空港,2012-11-23,9.39,9.53,3689865900
600897.SH,厦门空港,2012-11-26,9.47,9.45,3657106800
600897.SH,厦门空港,2012-11-27,9.34,9.24,3576698100
600897.SH,厦门空港,2012-11-28,9.20,9.13,3535004700
600897.SH,厦门空港,2012-11-29,9.13,9.08,3514158000
600897.SH,厦门空港,2012-11-30,9.05,9.21,3564785700
600897.SH,厦门空港,2012-12-03,9.20,9.19,3558829500
600897.SH,厦门空港,2012-12-04,9.12,9.25,3582654300
600897.SH,厦门空港,2012-12-05,9.26,9.46,3663063000
600897.SH,厦门空港,2012-12-06,9.46,9.39,3636260100
600897.SH,厦门空港,2012-12-07,9.38,9.50,3677953500
600897.SH,厦门空港,2012-12-10,9.49,9.59,3713690700
600897.SH,厦门空港,2012-12-11,9.58,9.45,3660084900
600897.SH,厦门空港,2012-12-12,9.46,9.49,3674975400
600897.SH,厦门空港,2012-12-13,9.39,9.41,3645194400
600897.SH,厦门空港,2012-12-14,9.41,9.76,3779208900
600897.SH,厦门空港,2012-12-17,9.76,9.79,3791121300
600897.SH,厦门空港,2012-12-18,9.76,9.81,3797077500
600897.SH,厦门空港,2012-12-19,9.90,9.78,3788143200
600897.SH,厦门空港,2012-12-20,9.81,9.76,3779208900
600897.SH,厦门空港,2012-12-21,9.81,9.89,3829836600
600897.SH,厦门空港,2012-12-24,9.88,9.85,3814946100
600897.SH,厦门空港,2012-12-25,9.85,10.02,3880464300
600897.SH,厦门空港,2012-12-26,10.05,10.05,3889398600
600897.SH,厦门空港,2012-12-27,10.06,9.98,3865573800
600897.SH,厦门空港,2012-12-28,9.97,10.10,3910245300
600897.SH,厦门空港,2012-12-31,10.11,10.10,3910245300
600897.SH,厦门空港,2013-01-04,10.18,10.04,3886420500
600897.SH,厦门空港,2013-01-07,9.98,10.15,3928113900
600897.SH,厦门空港,2013-01-08,10.17,10.36,4011500700
600897.SH,厦门空港,2013-01-09,10.35,10.27,3975763500
600897.SH,厦门空港,2013-01-10,10.28,10.30,3987675900
600897.SH,厦门空港,2013-01-11,10.31,10.21,3954916800
600897.SH,厦门空港,2013-01-14,10.19,10.45,4044259800
600897.SH,厦门空港,2013-01-15,10.45,10.42,4035325500
600897.SH,厦门空港,2013-01-16,10.45,10.35,4005544500
600897.SH,厦门空港,2013-01-17,10.31,10.28,3978741600
600897.SH,厦门空港,2013-01-18,10.29,10.35,4008522600
600897.SH,厦门空港,2013-01-21,10.35,10.50,4065106500
600897.SH,厦门空港,2013-01-22,10.58,10.38,4017456900
600897.SH,厦门空港,2013-01-23,10.37,10.34,4002566400
600897.SH,厦门空港,2013-01-24,10.34,10.28,3981719700
600897.SH,厦门空港,2013-01-25,10.31,10.23,3960873000
600897.SH,厦门空港,2013-01-28,10.22,10.62,4112756100
600897.SH,厦门空港,2013-01-29,10.61,10.57,4091909400
600897.SH,厦门空港,2013-01-30,10.57,10.61,4106799900
600897.SH,厦门空港,2013-01-31,10.60,10.50,4065106500
600897.SH,厦门空港,2013-02-01,10.50,10.59,4100843700
600897.SH,厦门空港,2013-02-04,10.62,10.49,4062128400
600897.SH,厦门空港,2013-02-05,10.49,10.55,4082975100
600897.SH,厦门空港,2013-02-06,10.55,10.65,4124668500
600897.SH,厦门空港,2013-02-07,10.66,10.69,4139559000
600897.SH,厦门空港,2013-02-08,10.65,10.96,4243792500
600897.SH,厦门空港,2013-02-18,10.97,10.90,4219967700
600897.SH,厦门空港,2013-02-19,10.85,10.68,4136580900
600897.SH,厦门空港,2013-02-20,10.69,10.92,4228902000
600897.SH,厦门空港,2013-02-21,10.89,10.65,4121690400
600897.SH,厦门空港,2013-02-22,10.64,10.60,4103821800
600897.SH,厦门空港,2013-02-25,10.55,10.61,4106799900
600897.SH,厦门空港,2013-02-26,10.58,10.56,4088931300
600897.SH,厦门空港,2013-02-27,10.65,10.61,4109778000
600897.SH,厦门空港,2013-02-28,10.68,10.72,4151471400
600897.SH,厦门空港,2013-03-01,10.73,10.70,4142537100
600897.SH,厦门空港,2013-03-04,10.66,10.44,4041281700
600897.SH,厦门空港,2013-03-05,10.38,10.52,4074040800
600897.SH,厦门空港,2013-03-06,10.58,10.69,4139559000
600897.SH,厦门空港,2013-03-07,10.70,10.61,4109778000
600897.SH,厦门空港,2013-03-08,10.62,10.69,4139559000
600897.SH,厦门空港,2013-03-11,10.74,10.77,4169340000
600897.SH,厦门空港,2013-03-12,10.83,10.53,4077018900
600897.SH,厦门空港,2013-03-13,10.52,10.41,4029369300
600897.SH,厦门空港,2013-03-14,10.41,10.40,4026391200
600897.SH,厦门空港,2013-03-15,10.42,10.45,4047237900
600897.SH,厦门空港,2013-03-18,10.40,10.43,4038303600
600897.SH,厦门空港,2013-03-19,10.43,10.48,4056172200
600897.SH,厦门空港,2013-03-20,10.47,10.64,4118712300
600897.SH,厦门空港,2013-03-21,10.65,10.64,4118712300
600897.SH,厦门空港,2013-03-22,10.64,10.66,4127646600
600897.SH,厦门空港,2013-03-25,10.63,10.63,4115734200
600897.SH,厦门空港,2013-03-26,10.58,10.78,4175296200
600897.SH,厦门空港,2013-03-27,10.79,10.76,4166361900
600897.SH,厦门空港,2013-03-28,10.55,10.58,4094887500
600897.SH,厦门空港,2013-03-29,10.58,10.57,4091909400
600897.SH,厦门空港,2013-04-01,10.59,10.64,4118712300
600897.SH,厦门空港,2013-04-02,10.68,10.62,4112756100
600897.SH,厦门空港,2013-04-03,10.61,10.61,4109778000
600897.SH,厦门空港,2013-04-08,10.45,10.38,4020435000
600897.SH,厦门空港,2013-04-09,10.38,10.39,4023413100
600897.SH,厦门空港,2013-04-10,10.34,10.35,4005544500
600897.SH,厦门空港,2013-04-11,10.42,10.38,4020435000
600897.SH,厦门空港,2013-04-12,10.38,10.15,3928113900
600897.SH,厦门空港,2013-04-15,10.15,9.96,3856639500
600897.SH,厦门空港,2013-04-16,9.87,10.09,3907267200
600897.SH,厦门空港,2013-04-17,10.09,10.15,3928113900
600897.SH,厦门空港,2013-04-18,10.14,10.08,3901311000
600897.SH,厦门空港,2013-04-19,10.06,10.22,3957894900
600897.SH,厦门空港,2013-04-22,10.18,10.21,3951938700
600897.SH,厦门空港,2013-04-23,10.18,9.99,3868551900
600897.SH,厦门空港,2013-04-24,9.99,10.05,3892376700
600897.SH,厦门空港,2013-04-25,10.05,10.04,3886420500
600897.SH,厦门空港,2013-04-26,10.04,10.03,3883442400
600897.SH,厦门空港,2013-05-02,9.93,9.99,3868551900
600897.SH,厦门空港,2013-05-03,10.03,10.12,3919179600
600897.SH,厦门空港,2013-05-06,10.14,10.19,3945982500
600897.SH,厦门空港,2013-05-07,10.21,10.20,3948960600
600897.SH,厦门空港,2013-05-08,10.15,10.16,3934070100
600897.SH,厦门空港,2013-05-09,10.16,10.19,3945982500
600897.SH,厦门空港,2013-05-10,10.19,10.25,3969807300
600897.SH,厦门空港,2013-05-13,10.27,10.27,3975763500
600897.SH,厦门空港,2013-05-14,10.25,10.10,3910245300
600897.SH,厦门空港,2013-05-15,10.08,10.15,3931092000
600897.SH,厦门空港,2013-05-16,10.15,10.26,3972785400
600897.SH,厦门空港,2013-05-17,10.23,10.38,4017456900
600897.SH,厦门空港,2013-05-20,10.42,10.48,4056172200
600897.SH,厦门空港,2013-05-21,10.53,10.50,4065106500
600897.SH,厦门空港,2013-05-22,10.50,10.45,4047237900
600897.SH,厦门空港,2013-05-23,10.45,10.46,4050216000
600897.SH,厦门空港,2013-05-24,10.46,10.52,4074040800
600897.SH,厦门空港,2013-05-27,10.58,10.49,4062128400
600897.SH,厦门空港,2013-05-28,10.58,10.70,4142537100
600897.SH,厦门空港,2013-05-29,10.69,10.70,4142537100
600897.SH,厦门空港,2013-05-30,10.69,10.78,4175296200
600897.SH,厦门空港,2013-05-31,10.85,10.65,4124668500
600897.SH,厦门空港,2013-06-03,10.78,10.65,4008522600
600897.SH,厦门空港,2013-06-04,10.61,10.44,3928113900
600897.SH,厦门空港,2013-06-05,10.40,10.42,3922157700
600897.SH,厦门空港,2013-06-06,10.42,10.33,3886420500
600897.SH,厦门空港,2013-06-07,10.34,10.25,3856639500
600897.SH,厦门空港,2013-06-13,10.24,10.09,3797077500
600897.SH,厦门空港,2013-06-14,10.10,10.17,3826858500
600897.SH,厦门空港,2013-06-17,10.27,10.11,3806011800
600897.SH,厦门空港,2013-06-18,10.13,10.09,3797077500
600897.SH,厦门空港,2013-06-19,9.94,10.11,3803033700
600897.SH,厦门空港,2013-06-20,10.04,9.94,3740493600
600897.SH,厦门空港,2013-06-21,9.89,9.81,3692844000
600897.SH,厦门空港,2013-06-24,9.85,9.36,3523092300
600897.SH,厦门空港,2013-06-25,9.30,9.24,3478420800
600897.SH,厦门空港,2013-06-26,9.32,9.43,3549895200
600897.SH,厦门空港,2013-06-27,9.30,9.32,3505223700
600897.SH,厦门空港,2013-06-28,9.32,9.39,3532026600
600897.SH,厦门空港,2013-07-01,9.49,9.44,3552873300
600897.SH,厦门空港,2013-07-02,9.37,9.51,3579676200
600897.SH,厦门空港,2013-07-03,9.50,9.43,3546917100
600897.SH,厦门空港,2013-07-04,9.38,9.45,3555851400
600897.SH,厦门空港,2013-07-05,9.49,9.43,3549895200
600897.SH,厦门空港,2013-07-08,9.37,9.19,3457574100
600897.SH,厦门空港,2013-07-09,9.19,9.20,3463530300
600897.SH,厦门空港,2013-07-10,9.22,9.55,3594566700
600897.SH,厦门空港,2013-07-11,9.86,9.89,3722625000
600897.SH,厦门空港,2013-07-12,9.76,9.68,3642216300
600897.SH,厦门空港,2013-07-15,9.70,9.74,3666041100
600897.SH,厦门空港,2013-07-16,9.72,9.84,3701778300
600897.SH,厦门空港,2013-07-17,9.81,9.67,3639238200
600897.SH,厦门空港,2013-07-18,9.61,9.55,3594566700
600897.SH,厦门空港,2013-07-19,9.55,9.25,3481398900
600897.SH,厦门空港,2013-07-22,9.24,9.29,3496289400
600897.SH,厦门空港,2013-07-23,9.28,9.43,3549895200
600897.SH,厦门空港,2013-07-24,9.42,9.57,3600522900
600897.SH,厦门空港,2013-07-25,9.50,9.39,3532026600
600897.SH,厦门空港,2013-07-26,9.34,9.38,3529048500
600897.SH,厦门空港,2013-07-29,9.38,9.24,3478420800
600897.SH,厦门空港,2013-07-30,9.24,9.34,3514158000
600897.SH,厦门空港,2013-07-31,9.40,9.32,3508201800
600897.SH,厦门空港,2013-08-01,9.34,9.47,3564785700
600897.SH,厦门空港,2013-08-02,9.49,9.51,3576698100
600897.SH,厦门空港,2013-08-05,9.54,9.58,3606479100
600897.SH,厦门空港,2013-08-06,9.58,9.73,3663063000
600897.SH,厦门空港,2013-08-07,9.64,9.73,3663063000
600897.SH,厦门空港,2013-08-08,9.67,9.68,3642216300
