代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000089.SZ,深圳机场,2011-09-27,4.35,4.35,7994850336
000089.SZ,深圳机场,2011-09-28,4.37,4.28,7876533312
000089.SZ,深圳机场,2011-09-29,4.26,4.23,7775118720
000089.SZ,深圳机场,2011-09-30,4.25,4.23,7775118720
000089.SZ,深圳机场,2011-10-10,4.19,4.21,7741313856
000089.SZ,深圳机场,2011-10-11,4.27,4.22,7758216288
000089.SZ,深圳机场,2011-10-12,4.21,4.32,7944143040
000089.SZ,深圳机场,2011-10-13,4.31,4.35,7994850336
000089.SZ,深圳机场,2011-10-14,4.32,4.32,7944143040
000089.SZ,深圳机场,2011-10-17,4.32,4.30,7910338176
000089.SZ,深圳机场,2011-10-18,4.28,4.23,7775118720
000089.SZ,深圳机场,2011-10-19,4.24,4.21,7741313856
000089.SZ,深圳机场,2011-10-20,4.21,4.25,7808923584
000089.SZ,深圳机场,2011-10-21,4.23,4.18,7690606560
000089.SZ,深圳机场,2011-10-24,4.20,4.28,7876533312
000089.SZ,深圳机场,2011-10-25,4.26,4.35,7994850336
000089.SZ,深圳机场,2011-10-26,4.31,4.33,7961045472
000089.SZ,深圳机场,2011-10-27,4.34,4.37,8028655200
000089.SZ,深圳机场,2011-10-28,4.40,4.39,8079362496
000089.SZ,深圳机场,2011-10-31,4.39,4.39,8079362496
000089.SZ,深圳机场,2011-11-01,4.36,4.37,8028655200
000089.SZ,深圳机场,2011-11-02,4.32,4.40,8096264928
000089.SZ,深圳机场,2011-11-03,4.41,4.43,8146972224
000089.SZ,深圳机场,2011-11-04,4.44,4.49,8248386816
000089.SZ,深圳机场,2011-11-07,4.49,4.44,8163874656
000089.SZ,深圳机场,2011-11-08,4.43,4.40,8096264928
000089.SZ,深圳机场,2011-11-09,4.41,4.48,8231484384
000089.SZ,深圳机场,2011-11-10,4.42,4.43,8146972224
000089.SZ,深圳机场,2011-11-11,4.44,4.44,8163874656
000089.SZ,深圳机场,2011-11-14,4.46,4.51,8282191680
000089.SZ,深圳机场,2011-11-15,4.50,4.51,8299094112
000089.SZ,深圳机场,2011-11-16,4.51,4.38,8045557632
000089.SZ,深圳机场,2011-11-17,4.39,4.39,8079362496
000089.SZ,深圳机场,2011-11-18,4.38,4.37,8028655200
000089.SZ,深圳机场,2011-11-21,4.37,4.38,8045557632
000089.SZ,深圳机场,2011-11-22,4.37,4.39,8062460064
000089.SZ,深圳机场,2011-11-23,4.39,4.36,8011752768
000089.SZ,深圳机场,2011-11-24,4.34,4.33,7961045472
000089.SZ,深圳机场,2011-11-25,4.31,4.30,7910338176
000089.SZ,深圳机场,2011-11-28,4.30,4.37,8028655200
000089.SZ,深圳机场,2011-11-29,4.38,4.41,8113167360
000089.SZ,深圳机场,2011-11-30,4.41,4.27,7842728448
000089.SZ,深圳机场,2011-12-01,4.35,4.35,7994850336
000089.SZ,深圳机场,2011-12-02,4.33,4.25,7808923584
000089.SZ,深圳机场,2011-12-05,4.25,4.16,7639899264
000089.SZ,深圳机场,2011-12-06,4.14,4.17,7673704128
000089.SZ,深圳机场,2011-12-07,4.17,4.17,7673704128
000089.SZ,深圳机场,2011-12-08,4.19,4.18,7690606560
000089.SZ,深圳机场,2011-12-09,4.17,4.17,7673704128
000089.SZ,深圳机场,2011-12-12,4.18,4.18,7690606560
000089.SZ,深圳机场,2011-12-13,4.17,4.04,7420167648
000089.SZ,深圳机场,2011-12-14,4.04,3.99,7335655488
000089.SZ,深圳机场,2011-12-15,3.98,3.94,7251143328
000089.SZ,深圳机场,2011-12-16,3.97,4.01,7369460352
000089.SZ,深圳机场,2011-12-19,3.98,3.95,7268045760
000089.SZ,深圳机场,2011-12-20,3.94,3.94,7234240896
000089.SZ,深圳机场,2011-12-21,3.95,3.91,7183533600
000089.SZ,深圳机场,2011-12-22,3.90,3.82,7014509280
000089.SZ,深圳机场,2011-12-23,3.77,3.83,7048314144
000089.SZ,深圳机场,2011-12-26,3.84,3.88,7132826304
000089.SZ,深圳机场,2011-12-27,3.87,3.82,7014509280
000089.SZ,深圳机场,2011-12-28,3.82,3.82,7014509280
000089.SZ,深圳机场,2011-12-29,3.81,3.77,6929997120
000089.SZ,深圳机场,2011-12-30,3.80,3.82,7014509280
000089.SZ,深圳机场,2012-01-04,3.82,3.80,6980704416
000089.SZ,深圳机场,2012-01-05,3.77,3.77,6929997120
000089.SZ,深圳机场,2012-01-06,3.76,3.81,6997606848
000089.SZ,深圳机场,2012-01-09,3.81,3.90,7166631168
000089.SZ,深圳机场,2012-01-10,3.90,3.99,7335655488
000089.SZ,深圳机场,2012-01-11,3.98,3.94,7251143328
000089.SZ,深圳机场,2012-01-12,3.94,3.94,7251143328
000089.SZ,深圳机场,2012-01-13,3.94,3.88,7132826304
000089.SZ,深圳机场,2012-01-16,3.87,3.85,7082119008
000089.SZ,深圳机场,2012-01-17,3.82,4.03,7403265216
000089.SZ,深圳机场,2012-01-18,4.00,3.94,7251143328
000089.SZ,深圳机场,2012-01-19,3.94,4.02,7386362784
000089.SZ,深圳机场,2012-01-20,4.01,4.05,7453972512
000089.SZ,深圳机场,2012-01-30,4.05,4.04,7420167648
000089.SZ,深圳机场,2012-01-31,4.04,4.02,7386362784
000089.SZ,深圳机场,2012-02-01,4.02,3.98,7318753056
000089.SZ,深圳机场,2012-02-02,3.98,4.02,7386362784
000089.SZ,深圳机场,2012-02-03,4.02,4.05,7437070080
000089.SZ,深圳机场,2012-02-06,4.04,4.03,7403265216
000089.SZ,深圳机场,2012-02-07,4.02,3.96,7284948192
000089.SZ,深圳机场,2012-02-08,3.96,4.04,7420167648
000089.SZ,深圳机场,2012-02-09,4.04,4.04,7420167648
000089.SZ,深圳机场,2012-02-10,4.05,4.04,7420167648
000089.SZ,深圳机场,2012-02-13,4.02,4.05,7437070080
000089.SZ,深圳机场,2012-02-14,4.05,4.03,7403265216
000089.SZ,深圳机场,2012-02-15,4.02,4.08,7504679808
000089.SZ,深圳机场,2012-02-16,4.07,4.05,7453972512
000089.SZ,深圳机场,2012-02-17,4.07,4.06,7470874944
000089.SZ,深圳机场,2012-02-20,4.09,4.05,7453972512
000089.SZ,深圳机场,2012-02-21,4.05,4.07,7487777376
000089.SZ,深圳机场,2012-02-22,4.07,4.11,7555387104
000089.SZ,深圳机场,2012-02-23,4.09,4.12,7572289536
000089.SZ,深圳机场,2012-02-24,4.13,4.17,7673704128
000089.SZ,深圳机场,2012-02-27,4.17,4.22,7758216288
000089.SZ,深圳机场,2012-02-28,4.20,4.19,7707508992
000089.SZ,深圳机场,2012-02-29,4.19,4.13,7589191968
000089.SZ,深圳机场,2012-03-01,4.14,4.14,7606094400
000089.SZ,深圳机场,2012-03-02,4.14,4.26,7825826016
000089.SZ,深圳机场,2012-03-05,4.27,4.22,7758216288
000089.SZ,深圳机场,2012-03-06,4.22,4.16,7639899264
000089.SZ,深圳机场,2012-03-07,4.12,4.16,7639899264
000089.SZ,深圳机场,2012-03-08,4.17,4.23,7775118720
000089.SZ,深圳机场,2012-03-09,4.28,4.25,7808923584
000089.SZ,深圳机场,2012-03-12,4.24,4.23,7775118720
000089.SZ,深圳机场,2012-03-13,4.23,4.25,7808923584
000089.SZ,深圳机场,2012-03-14,4.25,4.12,7572289536
000089.SZ,深圳机场,2012-03-15,4.12,4.06,7470874944
000089.SZ,深圳机场,2012-03-16,4.06,4.13,7589191968
000089.SZ,深圳机场,2012-03-19,4.11,4.16,7639899264
000089.SZ,深圳机场,2012-03-20,4.17,4.08,7504679808
000089.SZ,深圳机场,2012-03-21,4.10,4.14,7606094400
000089.SZ,深圳机场,2012-03-22,4.11,4.21,7741313856
000089.SZ,深圳机场,2012-03-23,4.20,4.14,7606094400
000089.SZ,深圳机场,2012-03-26,4.11,4.11,7555387104
000089.SZ,深圳机场,2012-03-27,4.11,4.14,7606094400
000089.SZ,深圳机场,2012-03-28,4.14,4.00,7352557920
000089.SZ,深圳机场,2012-03-29,3.99,3.94,7234240896
000089.SZ,深圳机场,2012-03-30,3.94,3.95,7268045760
000089.SZ,深圳机场,2012-04-05,3.94,4.00,7352557920
000089.SZ,深圳机场,2012-04-06,3.99,4.01,7369460352
000089.SZ,深圳机场,2012-04-09,4.00,3.98,7318753056
000089.SZ,深圳机场,2012-04-10,3.97,3.98,7318753056
000089.SZ,深圳机场,2012-04-11,3.94,4.01,7369460352
000089.SZ,深圳机场,2012-04-12,4.00,4.09,7521582240
000089.SZ,深圳机场,2012-04-13,4.15,4.14,7606094400
000089.SZ,深圳机场,2012-04-16,4.09,4.12,7572289536
000089.SZ,深圳机场,2012-04-17,4.11,4.05,7453972512
000089.SZ,深圳机场,2012-04-18,4.06,4.12,7572289536
000089.SZ,深圳机场,2012-04-19,4.09,4.10,7538484672
000089.SZ,深圳机场,2012-04-20,4.10,4.12,7572289536
000089.SZ,深圳机场,2012-04-23,4.12,4.13,7589191968
000089.SZ,深圳机场,2012-04-24,4.12,4.09,7521582240
000089.SZ,深圳机场,2012-04-25,4.08,4.17,7656801696
000089.SZ,深圳机场,2012-04-26,4.16,4.17,7656801696
000089.SZ,深圳机场,2012-04-27,4.16,4.13,7589191968
000089.SZ,深圳机场,2012-05-02,4.18,4.20,7724411424
000089.SZ,深圳机场,2012-05-03,4.17,4.20,7724411424
000089.SZ,深圳机场,2012-05-04,4.17,4.21,7741313856
000089.SZ,深圳机场,2012-05-07,4.20,4.21,7741313856
000089.SZ,深圳机场,2012-05-08,4.21,4.23,7775118720
000089.SZ,深圳机场,2012-05-09,4.21,4.14,7606094400
000089.SZ,深圳机场,2012-05-10,4.14,4.14,7606094400
000089.SZ,深圳机场,2012-05-11,4.14,4.10,7538484672
000089.SZ,深圳机场,2012-05-14,4.13,4.08,7504679808
000089.SZ,深圳机场,2012-05-15,4.05,4.05,7437070080
000089.SZ,深圳机场,2012-05-16,4.04,4.04,7420167648
000089.SZ,深圳机场,2012-05-17,4.03,4.13,7589191968
000089.SZ,深圳机场,2012-05-18,4.09,4.07,7487777376
000089.SZ,深圳机场,2012-05-21,4.08,4.07,7487777376
000089.SZ,深圳机场,2012-05-22,4.08,4.11,7555387104
000089.SZ,深圳机场,2012-05-23,4.09,4.05,7437070080
000089.SZ,深圳机场,2012-05-24,4.04,4.02,7386362784
000089.SZ,深圳机场,2012-05-25,4.03,3.97,7301850624
000089.SZ,深圳机场,2012-05-28,3.98,4.03,7403265216
000089.SZ,深圳机场,2012-05-29,4.03,4.07,7487777376
000089.SZ,深圳机场,2012-05-30,4.05,4.07,7487777376
000089.SZ,深圳机场,2012-05-31,4.05,4.04,7420167648
000089.SZ,深圳机场,2012-06-01,4.05,4.03,7403265216
000089.SZ,深圳机场,2012-06-04,4.00,3.94,7234240896
000089.SZ,深圳机场,2012-06-05,3.93,3.94,7251143328
000089.SZ,深圳机场,2012-06-06,3.94,3.91,7183533600
000089.SZ,深圳机场,2012-06-07,3.94,3.87,7115923872
000089.SZ,深圳机场,2012-06-08,3.91,3.87,7115923872
000089.SZ,深圳机场,2012-06-11,3.86,3.91,7183533600
000089.SZ,深圳机场,2012-06-12,3.90,3.87,7115923872
000089.SZ,深圳机场,2012-06-13,3.87,3.91,7183533600
000089.SZ,深圳机场,2012-06-14,3.90,3.90,7166678571
000089.SZ,深圳机场,2012-06-15,3.93,3.91,7082165852
000089.SZ,深圳机场,2012-06-18,3.91,3.92,7099068396
000089.SZ,深圳机场,2012-06-19,3.92,3.93,7115970940
000089.SZ,深圳机场,2012-06-20,3.94,3.93,7115970940
000089.SZ,深圳机场,2012-06-21,3.93,3.89,7048360765
000089.SZ,深圳机场,2012-06-25,3.89,3.82,6930042958
000089.SZ,深圳机场,2012-06-26,3.81,3.84,6963848046
000089.SZ,深圳机场,2012-06-27,3.83,3.83,6946945502
000089.SZ,深圳机场,2012-06-28,3.81,3.79,6862432783
000089.SZ,深圳机场,2012-06-29,3.79,3.81,6913140414
000089.SZ,深圳机场,2012-07-02,3.81,3.80,6879335327
000089.SZ,深圳机场,2012-07-03,3.81,3.81,6913140414
000089.SZ,深圳机场,2012-07-04,3.81,3.81,6896237870
000089.SZ,深圳机场,2012-07-05,3.79,3.74,6777920064
000089.SZ,深圳机场,2012-07-06,3.76,3.77,6828627695
000089.SZ,深圳机场,2012-07-09,3.76,3.72,6744114976
000089.SZ,深圳机场,2012-07-10,3.72,3.74,6777920064
000089.SZ,深圳机场,2012-07-11,3.74,3.77,6828627695
000089.SZ,深圳机场,2012-07-12,3.77,3.78,6845530239
000089.SZ,深圳机场,2012-07-13,3.78,3.78,6845530239
000089.SZ,深圳机场,2012-07-16,3.78,3.71,6727212432
000089.SZ,深圳机场,2012-07-17,3.71,3.73,6761017520
000089.SZ,深圳机场,2012-07-18,3.74,3.74,6777920064
000089.SZ,深圳机场,2012-07-19,3.74,3.77,6828627695
000089.SZ,深圳机场,2012-07-20,3.75,3.74,6777920064
000089.SZ,深圳机场,2012-07-23,3.73,3.71,6727212432
000089.SZ,深圳机场,2012-07-24,3.71,3.72,6744114976
000089.SZ,深圳机场,2012-07-25,3.72,3.71,6727212432
000089.SZ,深圳机场,2012-07-26,3.71,3.69,6693407345
000089.SZ,深圳机场,2012-07-27,3.69,3.70,6710309889
000089.SZ,深圳机场,2012-07-30,3.70,3.72,6744114976
000089.SZ,深圳机场,2012-07-31,3.71,3.69,6693407345
000089.SZ,深圳机场,2012-08-01,3.70,3.71,6727212432
000089.SZ,深圳机场,2012-08-02,3.72,3.70,6710309889
000089.SZ,深圳机场,2012-08-03,3.69,3.74,6777920064
000089.SZ,深圳机场,2012-08-06,3.73,3.78,6845530239
000089.SZ,深圳机场,2012-08-07,3.77,3.80,6879335327
000089.SZ,深圳机场,2012-08-08,3.79,3.78,6845530239
000089.SZ,深圳机场,2012-08-09,3.78,3.79,6862432783
000089.SZ,深圳机场,2012-08-10,3.79,3.75,6794822608
000089.SZ,深圳机场,2012-08-13,3.75,3.71,6727212432
000089.SZ,深圳机场,2012-08-14,3.71,3.73,6761017520
000089.SZ,深圳机场,2012-08-15,3.73,3.70,6710309889
000089.SZ,深圳机场,2012-08-16,3.70,3.71,6727212432
000089.SZ,深圳机场,2012-08-17,3.71,3.72,6744114976
000089.SZ,深圳机场,2012-08-20,3.72,3.72,6744114976
000089.SZ,深圳机场,2012-08-21,3.72,3.73,6761017520
000089.SZ,深圳机场,2012-08-22,3.73,3.69,6693407345
000089.SZ,深圳机场,2012-08-23,3.69,3.71,6727212432
000089.SZ,深圳机场,2012-08-24,3.70,3.68,6676504801
000089.SZ,深圳机场,2012-08-27,3.68,3.62,6558186994
000089.SZ,深圳机场,2012-08-28,3.62,3.63,6575089538
000089.SZ,深圳机场,2012-08-29,3.63,3.64,6591992082
000089.SZ,深圳机场,2012-08-30,3.63,3.58,6490576819
000089.SZ,深圳机场,2012-08-31,3.57,3.58,6490576819
000089.SZ,深圳机场,2012-09-03,3.56,3.60,6524381907
000089.SZ,深圳机场,2012-09-04,3.59,3.53,6406064100
000089.SZ,深圳机场,2012-09-05,3.53,3.53,6389161556
000089.SZ,深圳机场,2012-09-06,3.52,3.53,6406064100
000089.SZ,深圳机场,2012-09-07,3.55,3.63,6575089538
000089.SZ,深圳机场,2012-09-10,3.64,3.65,6608894626
000089.SZ,深圳机场,2012-09-11,3.63,3.62,6558186994
000089.SZ,深圳机场,2012-09-12,3.62,3.62,6558186994
000089.SZ,深圳机场,2012-09-13,3.62,3.60,6524381907
000089.SZ,深圳机场,2012-09-14,3.62,3.61,6541284451
000089.SZ,深圳机场,2012-09-17,3.61,3.53,6406064100
000089.SZ,深圳机场,2012-09-18,3.53,3.52,6372259013
000089.SZ,深圳机场,2012-09-19,3.51,3.52,6372259013
000089.SZ,深圳机场,2012-09-20,3.52,3.45,6253941206
000089.SZ,深圳机场,2012-09-21,3.46,3.45,6253941206
000089.SZ,深圳机场,2012-09-24,3.44,3.44,6237038662
000089.SZ,深圳机场,2012-09-25,3.45,3.43,6220136118
000089.SZ,深圳机场,2012-09-26,3.43,3.37,6101818312
000089.SZ,深圳机场,2012-09-27,3.38,3.42,6203233575
000089.SZ,深圳机场,2012-09-28,3.40,3.48,6304648837
000089.SZ,深圳机场,2012-10-08,3.47,3.43,6220136118
000089.SZ,深圳机场,2012-10-09,3.43,3.50,6338453925
000089.SZ,深圳机场,2012-10-10,3.48,3.51,6355356469
000089.SZ,深圳机场,2012-10-11,3.50,3.48,6304648837
000089.SZ,深圳机场,2012-10-12,3.48,3.49,6321551381
000089.SZ,深圳机场,2012-10-15,3.50,3.46,6270843750
000089.SZ,深圳机场,2012-10-16,3.47,3.47,6287746294
000089.SZ,深圳机场,2012-10-17,3.47,3.47,6287746294
000089.SZ,深圳机场,2012-10-18,3.50,3.54,6422966644
000089.SZ,深圳机场,2012-10-19,3.53,3.55,6439869188
000089.SZ,深圳机场,2012-10-22,3.53,3.56,6456771732
000089.SZ,深圳机场,2012-10-23,3.56,3.53,6406064100
000089.SZ,深圳机场,2012-10-24,3.53,3.54,6422966644
000089.SZ,深圳机场,2012-10-25,3.54,3.58,6490576819
000089.SZ,深圳机场,2012-10-26,3.58,3.48,6304648837
000089.SZ,深圳机场,2012-10-29,3.49,3.46,6270843750
000089.SZ,深圳机场,2012-10-30,3.46,3.47,6287746294
000089.SZ,深圳机场,2012-10-31,3.46,3.48,6304648837
000089.SZ,深圳机场,2012-11-01,3.48,3.52,6372259013
000089.SZ,深圳机场,2012-11-02,3.51,3.53,6406064100
000089.SZ,深圳机场,2012-11-05,3.53,3.53,6406064100
000089.SZ,深圳机场,2012-11-06,3.53,3.49,6321551381
000089.SZ,深圳机场,2012-11-07,3.50,3.49,6321551381
000089.SZ,深圳机场,2012-11-08,3.49,3.44,6237038662
000089.SZ,深圳机场,2012-11-09,3.45,3.41,6186331031
000089.SZ,深圳机场,2012-11-12,3.42,3.42,6203233575
000089.SZ,深圳机场,2012-11-13,3.42,3.39,6135623399
000089.SZ,深圳机场,2012-11-14,3.39,3.39,6135623399
000089.SZ,深圳机场,2012-11-15,3.38,3.36,6084915768
000089.SZ,深圳机场,2012-11-16,3.34,3.34,6051110680
000089.SZ,深圳机场,2012-11-19,3.34,3.37,6101818312
000089.SZ,深圳机场,2012-11-20,3.37,3.37,6101818312
000089.SZ,深圳机场,2012-11-21,3.36,3.39,6135623399
000089.SZ,深圳机场,2012-11-22,3.39,3.35,6068013224
000089.SZ,深圳机场,2012-11-23,3.35,3.37,6101818312
000089.SZ,深圳机场,2012-11-26,3.37,3.29,5966597961
000089.SZ,深圳机场,2012-11-27,3.28,3.25,5882085242
000089.SZ,深圳机场,2012-11-28,3.24,3.18,5763767436
000089.SZ,深圳机场,2012-11-29,3.19,3.19,5780669980
000089.SZ,深圳机场,2012-11-30,3.18,3.22,5831377611
000089.SZ,深圳机场,2012-12-03,3.22,3.20,5797572523
000089.SZ,深圳机场,2012-12-04,3.20,3.23,5848280155
000089.SZ,深圳机场,2012-12-05,3.23,3.30,5983500505
000089.SZ,深圳机场,2012-12-06,3.30,3.28,5949695418
000089.SZ,深圳机场,2012-12-07,3.28,3.34,6051110680
000089.SZ,深圳机场,2012-12-10,3.35,3.36,6084915768
000089.SZ,深圳机场,2012-12-11,3.36,3.32,6017305593
000089.SZ,深圳机场,2012-12-12,3.32,3.32,6017305593
000089.SZ,深圳机场,2012-12-13,3.32,3.30,5983500505
000089.SZ,深圳机场,2012-12-14,3.31,3.40,6169428487
000089.SZ,深圳机场,2012-12-17,3.41,3.43,6220136118
000089.SZ,深圳机场,2012-12-18,3.43,3.46,6270843750
000089.SZ,深圳机场,2012-12-19,3.45,3.44,6237038662
000089.SZ,深圳机场,2012-12-20,3.43,3.47,6287746294
000089.SZ,深圳机场,2012-12-21,3.47,3.47,6287746294
000089.SZ,深圳机场,2012-12-24,3.47,3.47,6287746294
000089.SZ,深圳机场,2012-12-25,3.47,3.53,6406064100
000089.SZ,深圳机场,2012-12-26,3.53,3.53,6406064100
000089.SZ,深圳机场,2012-12-27,3.54,3.56,6456771732
000089.SZ,深圳机场,2012-12-28,3.54,3.58,6490576819
000089.SZ,深圳机场,2012-12-31,3.56,3.59,6507479363
000089.SZ,深圳机场,2013-01-04,3.62,3.58,6490576819
000089.SZ,深圳机场,2013-01-07,3.58,3.59,6507479363
000089.SZ,深圳机场,2013-01-08,3.59,3.58,6490576819
000089.SZ,深圳机场,2013-01-09,3.58,3.57,6473674275
000089.SZ,深圳机场,2013-01-10,3.57,3.59,6507479363
000089.SZ,深圳机场,2013-01-11,3.59,3.53,6406064100
000089.SZ,深圳机场,2013-01-14,3.52,3.61,6541284451
000089.SZ,深圳机场,2013-01-15,3.61,3.65,6608894626
000089.SZ,深圳机场,2013-01-16,3.65,3.64,6591992082
000089.SZ,深圳机场,2013-01-17,3.65,3.74,6777920064
000089.SZ,深圳机场,2013-01-18,3.73,3.81,6896237870
000089.SZ,深圳机场,2013-01-21,3.81,3.84,6963848046
000089.SZ,深圳机场,2013-01-22,3.86,3.81,6913140414
000089.SZ,深圳机场,2013-01-23,3.81,3.78,6845530239
000089.SZ,深圳机场,2013-01-24,3.78,3.71,6727212432
000089.SZ,深圳机场,2013-01-25,3.71,3.74,6777920064
000089.SZ,深圳机场,2013-01-28,3.73,4.01,7268093834
000089.SZ,深圳机场,2013-01-29,4.00,3.97,7200483659
000089.SZ,深圳机场,2013-01-30,3.97,3.98,7217386203
000089.SZ,深圳机场,2013-01-31,3.99,3.95,7149776027
000089.SZ,深圳机场,2013-02-01,3.93,3.96,7183581115
000089.SZ,深圳机场,2013-02-04,3.99,3.98,7217386203
000089.SZ,深圳机场,2013-02-05,3.95,4.06,7352606553
000089.SZ,深圳机场,2013-02-06,4.06,4.03,7301898922
000089.SZ,深圳机场,2013-02-07,4.06,4.04,7318801465
000089.SZ,深圳机场,2013-02-08,4.04,4.04,7318801465
000089.SZ,深圳机场,2013-02-18,4.07,4.02,7284996378
000089.SZ,深圳机场,2013-02-19,4.00,3.94,7132873484
000089.SZ,深圳机场,2013-02-20,3.95,3.95,7166678571
000089.SZ,深圳机场,2013-02-21,3.94,3.82,6930042958
000089.SZ,深圳机场,2013-02-22,3.82,3.81,6913140414
000089.SZ,深圳机场,2013-02-25,3.81,3.83,6946945502
000089.SZ,深圳机场,2013-02-26,3.82,3.79,6862432783
000089.SZ,深圳机场,2013-02-27,3.79,3.81,6913140414
000089.SZ,深圳机场,2013-02-28,3.82,3.86,6997653133
000089.SZ,深圳机场,2013-03-01,3.86,3.86,6997653133
000089.SZ,深圳机场,2013-03-04,3.84,3.73,6761017520
000089.SZ,深圳机场,2013-03-05,3.74,3.76,6811725151
000089.SZ,深圳机场,2013-03-06,3.78,3.89,7048360765
000089.SZ,深圳机场,2013-03-07,3.88,3.82,6930042958
000089.SZ,深圳机场,2013-03-08,3.81,3.81,6896237870
000089.SZ,深圳机场,2013-03-11,3.81,3.82,6930042958
000089.SZ,深圳机场,2013-03-12,3.83,3.84,6963848046
000089.SZ,深圳机场,2013-03-13,3.82,3.76,6811725151
000089.SZ,深圳机场,2013-03-14,3.76,3.76,6811725151
000089.SZ,深圳机场,2013-03-15,3.77,3.76,6811725151
000089.SZ,深圳机场,2013-03-18,3.74,3.69,6693407345
000089.SZ,深圳机场,2013-03-19,3.70,3.73,6761017520
000089.SZ,深圳机场,2013-03-20,3.73,3.84,6963848046
000089.SZ,深圳机场,2013-03-21,3.82,3.84,6963848046
000089.SZ,深圳机场,2013-03-22,3.83,3.94,7132873484
000089.SZ,深圳机场,2013-03-25,3.94,3.90,7065263308
000089.SZ,深圳机场,2013-03-26,3.90,3.84,6963848046
000089.SZ,深圳机场,2013-03-27,3.85,3.86,6997653133
000089.SZ,深圳机场,2013-03-28,3.85,3.77,6828627695
000089.SZ,深圳机场,2013-03-29,3.76,3.78,6845530239
000089.SZ,深圳机场,2013-04-01,3.77,3.77,6828627695
000089.SZ,深圳机场,2013-04-02,3.78,3.74,6777920064
000089.SZ,深圳机场,2013-04-03,3.75,3.73,6761017520
000089.SZ,深圳机场,2013-04-08,3.71,3.67,6642699713
000089.SZ,深圳机场,2013-04-09,3.68,3.72,6744114976
000089.SZ,深圳机场,2013-04-10,3.72,3.69,6693407345
000089.SZ,深圳机场,2013-04-11,3.70,3.69,6693407345
000089.SZ,深圳机场,2013-04-12,3.69,3.66,6625797170
000089.SZ,深圳机场,2013-04-15,3.65,3.64,6591992082
000089.SZ,深圳机场,2013-04-16,3.63,3.62,6558186994
000089.SZ,深圳机场,2013-04-17,3.63,3.65,6608894626
000089.SZ,深圳机场,2013-04-18,3.63,3.63,6575089538
000089.SZ,深圳机场,2013-04-19,3.63,3.67,6659602257
000089.SZ,深圳机场,2013-04-22,3.67,3.67,6659602257
000089.SZ,深圳机场,2013-04-23,3.67,3.58,6490576819
000089.SZ,深圳机场,2013-04-24,3.57,3.59,6507479363
000089.SZ,深圳机场,2013-04-25,3.58,3.53,6406064100
000089.SZ,深圳机场,2013-04-26,3.54,3.51,6355356469
000089.SZ,深圳机场,2013-05-02,3.51,3.53,6389161556
000089.SZ,深圳机场,2013-05-03,3.53,3.56,6456771732
000089.SZ,深圳机场,2013-05-06,3.56,3.57,6473674275
000089.SZ,深圳机场,2013-05-07,3.57,3.54,6422966644
000089.SZ,深圳机场,2013-05-08,3.54,3.57,6473674275
000089.SZ,深圳机场,2013-05-09,3.57,3.60,6524381907
000089.SZ,深圳机场,2013-05-10,3.60,3.63,6575089538
000089.SZ,深圳机场,2013-05-13,3.64,3.62,6558186994
000089.SZ,深圳机场,2013-05-14,3.62,3.57,6473674275
000089.SZ,深圳机场,2013-05-15,3.56,3.59,6507479363
000089.SZ,深圳机场,2013-05-16,3.59,3.63,6575089538
000089.SZ,深圳机场,2013-05-17,3.63,3.64,6591992082
000089.SZ,深圳机场,2013-05-20,3.64,3.67,6642699713
000089.SZ,深圳机场,2013-05-21,3.67,3.68,6676504801
000089.SZ,深圳机场,2013-05-22,3.68,3.68,6676504801
000089.SZ,深圳机场,2013-05-23,3.68,3.65,6608894626
000089.SZ,深圳机场,2013-05-24,3.65,3.67,6642699713
000089.SZ,深圳机场,2013-05-27,3.67,3.66,6625797170
000089.SZ,深圳机场,2013-05-28,3.66,3.74,6777920064
000089.SZ,深圳机场,2013-05-29,3.74,3.74,6777920064
000089.SZ,深圳机场,2013-05-30,3.72,3.75,6794822608
000089.SZ,深圳机场,2013-05-31,3.75,3.72,6744114976
000089.SZ,深圳机场,2013-06-03,3.71,3.75,6794822608
000089.SZ,深圳机场,2013-06-04,3.75,3.69,6693407345
000089.SZ,深圳机场,2013-06-05,3.70,3.70,6710309889
000089.SZ,深圳机场,2013-06-06,3.69,3.68,6676504801
000089.SZ,深圳机场,2013-06-07,3.67,3.60,6524381907
000089.SZ,深圳机场,2013-06-13,3.60,3.52,6372259013
000089.SZ,深圳机场,2013-06-14,3.52,3.55,6439869188
000089.SZ,深圳机场,2013-06-17,3.54,3.54,6422966644
000089.SZ,深圳机场,2013-06-18,3.54,3.54,6422966644
000089.SZ,深圳机场,2013-06-19,3.55,3.52,6372259013
000089.SZ,深圳机场,2013-06-20,3.52,3.45,6253941206
000089.SZ,深圳机场,2013-06-21,3.43,3.45,6253941206
000089.SZ,深圳机场,2013-06-24,3.44,3.31,6000403049
000089.SZ,深圳机场,2013-06-25,3.30,3.25,5898987786
000089.SZ,深圳机场,2013-06-26,3.25,3.25,5882085242
000089.SZ,深圳机场,2013-06-27,3.25,3.25,5882085242
000089.SZ,深圳机场,2013-06-28,3.25,3.31,6000403049
000089.SZ,深圳机场,2013-07-01,3.30,3.33,6034208137
000089.SZ,深圳机场,2013-07-02,3.34,3.34,6051110680
000089.SZ,深圳机场,2013-07-03,3.34,3.28,5949695418
