代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300430.SZ,诚益通,2016-12-26,20.25,20.40,4793958400
300430.SZ,诚益通,2016-12-27,20.49,20.21,4749209600
300430.SZ,诚益通,2016-12-28,20.21,20.20,4745318400
300430.SZ,诚益通,2016-12-29,20.20,20.29,4767692800
300430.SZ,诚益通,2016-12-30,20.37,19.88,4670412800
300430.SZ,诚益通,2017-01-03,19.88,20.33,4776448000
300430.SZ,诚益通,2017-01-04,20.49,20.45,4804659200
300430.SZ,诚益通,2017-01-05,20.58,20.45,4804659200
300430.SZ,诚益通,2017-01-06,20.65,20.24,4756019200
300430.SZ,诚益通,2017-01-09,20.08,19.79,4649984000
300430.SZ,诚益通,2017-01-10,19.85,19.25,4522547200
300430.SZ,诚益通,2017-01-11,19.31,19.29,4533248000
300430.SZ,诚益通,2017-01-12,19.29,19.28,4531302400
300430.SZ,诚益通,2017-01-13,19.39,18.34,4309504000
300430.SZ,诚益通,2017-01-16,18.20,16.51,3879526400
300430.SZ,诚益通,2017-01-17,16.51,16.87,3964160000
300430.SZ,诚益通,2017-01-18,16.89,16.96,3985561600
300430.SZ,诚益通,2017-01-19,16.87,16.60,3900928000
300430.SZ,诚益通,2017-01-20,16.49,17.00,3995289600
300430.SZ,诚益通,2017-01-23,17.80,17.22,4046848000
300430.SZ,诚益通,2017-01-24,17.10,16.44,3862016000
300430.SZ,诚益通,2017-01-25,16.35,16.44,3862016000
300430.SZ,诚益通,2017-01-26,16.53,16.55,3889254400
300430.SZ,诚益通,2017-02-03,16.60,16.68,3920384000
300430.SZ,诚益通,2017-02-06,16.69,16.77,3939840000
300430.SZ,诚益通,2017-02-07,16.80,16.78,3941785600
300430.SZ,诚益通,2017-02-08,16.73,17.04,4003072000
300430.SZ,诚益通,2017-02-09,17.22,17.46,4103270400
300430.SZ,诚益通,2017-02-10,17.60,17.09,4015718400
300430.SZ,诚益通,2017-02-13,17.02,17.26,4056576000
300430.SZ,诚益通,2017-02-14,17.26,17.10,4018636800
300430.SZ,诚益通,2017-02-15,16.98,16.90,3971942400
300430.SZ,诚益通,2017-02-16,16.94,16.89,3968051200
300430.SZ,诚益通,2017-02-17,16.90,16.63,3908710400
300430.SZ,诚益通,2017-02-20,16.69,16.83,3953459200
300430.SZ,诚益通,2017-02-21,16.83,17.10,4018636800
300430.SZ,诚益通,2017-02-22,17.09,17.84,4192768000
300430.SZ,诚益通,2017-02-23,17.84,17.72,4162611200
300430.SZ,诚益通,2017-02-24,17.72,18.22,4282265600
300430.SZ,诚益通,2017-02-27,18.22,17.81,4185958400
300430.SZ,诚益通,2017-02-28,17.94,17.90,4206387200
300430.SZ,诚益通,2017-03-01,17.89,17.66,4149964800
300430.SZ,诚益通,2017-03-02,17.69,17.66,4149964800
300430.SZ,诚益通,2017-03-03,17.70,17.85,4193740800
300430.SZ,诚益通,2017-03-06,18.03,18.51,4348416000
300430.SZ,诚益通,2017-03-07,18.50,18.54,4355225600
300430.SZ,诚益通,2017-03-08,18.61,18.51,4349388800
300430.SZ,诚益通,2017-03-09,18.55,18.37,4315340800
300430.SZ,诚益通,2017-03-10,18.30,18.38,4318259200
300430.SZ,诚益通,2017-03-13,18.41,18.22,4281292800
300430.SZ,诚益通,2017-03-14,18.24,18.22,4281292800
300430.SZ,诚益通,2017-03-15,18.16,18.78,4411648000
300430.SZ,诚益通,2017-03-16,18.78,19.13,4495308800
300430.SZ,诚益通,2017-03-17,19.11,19.17,4505036800
300430.SZ,诚益通,2017-03-20,19.14,19.92,4680140800
300430.SZ,诚益通,2017-03-21,19.86,19.88,4670412800
300430.SZ,诚益通,2017-03-22,19.67,19.67,4620800000
300430.SZ,诚益通,2017-03-23,19.71,19.46,5017679580
300430.SZ,诚益通,2017-03-24,19.48,19.47,5020882354
300430.SZ,诚益通,2017-03-27,19.66,19.64,5065721193
300430.SZ,诚益通,2017-03-28,19.66,20.15,5194899752
300430.SZ,诚益通,2017-03-29,20.26,20.58,5308064441
300430.SZ,诚益通,2017-03-30,20.58,19.20,4951488913
300430.SZ,诚益通,2017-03-31,19.20,18.74,4832986268
300430.SZ,诚益通,2017-04-05,18.92,18.56,4786012246
300430.SZ,诚益通,2017-04-06,18.53,19.43,5011274032
300430.SZ,诚益通,2017-04-07,19.43,19.43,5011274032
300430.SZ,诚益通,2017-04-10,19.43,19.43,5011274032
300430.SZ,诚益通,2017-04-11,19.43,19.43,5011274032
300430.SZ,诚益通,2017-04-12,19.43,19.43,5011274032
300430.SZ,诚益通,2017-04-13,19.43,19.43,5011274032
300430.SZ,诚益通,2017-04-14,17.89,19.29,4974975924
300430.SZ,诚益通,2017-04-17,19.42,18.59,4793485386
300430.SZ,诚益通,2017-04-18,18.62,17.98,4921094277
300430.SZ,诚益通,2017-04-19,17.80,18.24,4992496612
300430.SZ,诚益通,2017-04-20,18.35,18.51,5066165688
300430.SZ,诚益通,2017-04-21,18.63,18.44,5048031762
300430.SZ,诚益通,2017-04-24,18.44,17.40,4764689162
300430.SZ,诚益通,2017-04-25,17.51,17.28,4731821420
300430.SZ,诚益通,2017-04-26,17.47,17.26,4726154568
300430.SZ,诚益通,2017-04-27,17.26,17.31,4737488272
300430.SZ,诚益通,2017-04-28,17.43,17.53,4799823644
300430.SZ,诚益通,2017-05-02,17.38,17.16,4696686938
300430.SZ,诚益通,2017-05-03,17.14,16.85,4612817528
300430.SZ,诚益通,2017-05-04,16.77,16.65,4557282378
300430.SZ,诚益通,2017-05-05,16.65,17.04,4663819196
300430.SZ,诚益通,2017-05-08,16.83,17.10,4681953122
300430.SZ,诚益通,2017-05-09,17.11,17.09,4677419641
300430.SZ,诚益通,2017-05-10,16.96,16.56,4533481600
300430.SZ,诚益通,2017-05-11,16.56,16.80,4599217083
300430.SZ,诚益通,2017-05-12,16.81,16.59,4541415193
300430.SZ,诚益通,2017-05-15,16.59,16.93,4635484936
300430.SZ,诚益通,2017-05-16,16.81,17.43,4770356014
300430.SZ,诚益通,2017-05-17,17.25,17.36,4752222087
300430.SZ,诚益通,2017-05-18,17.25,16.84,4609417417
300430.SZ,诚益通,2017-05-19,16.85,16.92,4632084825
300430.SZ,诚益通,2017-05-22,16.90,16.73,4578816416
300430.SZ,诚益通,2017-05-23,16.56,15.98,4373676374
300430.SZ,诚益通,2017-05-24,16.56,16.23,4442811968
300430.SZ,诚益通,2017-05-25,16.15,14.61,3998530771
300430.SZ,诚益通,2017-05-26,14.48,14.79,4048399069
300430.SZ,诚益通,2017-05-31,14.81,14.42,3946395733
300430.SZ,诚益通,2017-06-01,14.39,13.54,3706121208
300430.SZ,诚益通,2017-06-02,13.36,13.66,3740122320
300430.SZ,诚益通,2017-06-05,13.97,14.59,3995130660
300430.SZ,诚益通,2017-06-06,14.49,14.40,3941862251
300430.SZ,诚益通,2017-06-07,14.29,14.61,4000797512
300430.SZ,诚益通,2017-06-08,14.77,14.65,4010997846
300430.SZ,诚益通,2017-06-09,14.84,14.78,4046132328
300430.SZ,诚益通,2017-06-12,14.54,14.31,3916928102
300430.SZ,诚益通,2017-06-13,14.19,14.40,3931661918
300430.SZ,诚益通,2017-06-14,14.52,14.39,3928261806
300430.SZ,诚益通,2017-06-15,14.47,14.81,4043865587
300430.SZ,诚益通,2017-06-16,14.81,14.58,3980396845
300430.SZ,诚益通,2017-06-19,14.81,14.70,4013264586
300430.SZ,诚益通,2017-06-20,14.70,14.85,4054065921
300430.SZ,诚益通,2017-06-21,14.85,14.89,4064266254
300430.SZ,诚益通,2017-06-22,15.06,14.72,4018931438
300430.SZ,诚益通,2017-06-23,14.94,14.89,4065399625
300430.SZ,诚益通,2017-06-26,14.88,14.76,4030265142
300430.SZ,诚益通,2017-06-27,14.75,14.57,3979263474
300430.SZ,诚益通,2017-06-28,14.45,14.42,3937328770
300430.SZ,诚益通,2017-06-29,14.19,14.36,3921461584
300430.SZ,诚益通,2017-06-30,14.32,14.46,3948662474
300430.SZ,诚益通,2017-07-03,14.47,14.57,3976996734
300430.SZ,诚益通,2017-07-04,14.45,14.60,3986063697
300430.SZ,诚益通,2017-07-05,14.67,14.87,4059732773
300430.SZ,诚益通,2017-07-06,14.96,15.46,4221804740
300430.SZ,诚益通,2017-07-07,15.33,15.18,4143602182
300430.SZ,诚益通,2017-07-10,15.17,14.90,4068799736
300430.SZ,诚益通,2017-07-11,15.00,15.21,4152669146
300430.SZ,诚益通,2017-07-12,15.07,15.42,4211604406
300430.SZ,诚益通,2017-07-13,15.30,15.53,4241072037
300430.SZ,诚益通,2017-07-14,15.45,15.23,4159469368
300430.SZ,诚益通,2017-07-17,15.28,14.13,3856859471
300430.SZ,诚益通,2017-07-18,14.11,13.32,3635852243
300430.SZ,诚益通,2017-07-19,13.20,12.88,3515714981
300430.SZ,诚益通,2017-07-20,12.86,12.83,3503247906
300430.SZ,诚益通,2017-07-21,12.83,12.71,3469246794
300430.SZ,诚益通,2017-07-24,12.71,12.93,3529315426
300430.SZ,诚益通,2017-07-25,12.91,12.82,3500981166
300430.SZ,诚益通,2017-07-26,12.85,12.85,3507781388
300430.SZ,诚益通,2017-07-27,12.87,13.45,3673253466
300430.SZ,诚益通,2017-07-28,13.27,13.48,3681187059
300430.SZ,诚益通,2017-07-31,13.48,13.18,3598451020
300430.SZ,诚益通,2017-08-01,13.10,13.12,3581450464
300430.SZ,诚益通,2017-08-02,12.90,12.79,3493047573
300430.SZ,诚益通,2017-08-03,12.79,12.81,3496447684
300430.SZ,诚益通,2017-08-04,12.73,12.54,3422778608
300430.SZ,诚益通,2017-08-07,12.54,12.63,3448846127
300430.SZ,诚益通,2017-08-08,12.68,12.81,3498714425
300430.SZ,诚益通,2017-08-09,12.74,12.90,3522515203
300430.SZ,诚益通,2017-08-10,12.93,12.60,3440912534
300430.SZ,诚益通,2017-08-11,12.53,12.48,3408044793
300430.SZ,诚益通,2017-08-14,12.50,13.13,3584850575
300430.SZ,诚益通,2017-08-15,13.16,13.36,3647185947
300430.SZ,诚益通,2017-08-16,13.36,13.78,3761656358
300430.SZ,诚益通,2017-08-17,13.64,13.54,3697054245
300430.SZ,诚益通,2017-08-18,13.53,13.65,3726521875
300430.SZ,诚益通,2017-08-21,13.74,13.99,3819458248
300430.SZ,诚益通,2017-08-22,14.24,13.74,3751456024
300430.SZ,诚益通,2017-08-23,13.82,13.63,3720855023
300430.SZ,诚益通,2017-08-24,13.61,13.57,3703854467
300430.SZ,诚益通,2017-08-25,13.55,13.82,3774123432
300430.SZ,诚益通,2017-08-28,13.82,14.08,3845525767
300430.SZ,诚益通,2017-08-29,14.15,14.22,3881793620
300430.SZ,诚益通,2017-08-30,14.22,14.20,3877260138
300430.SZ,诚益通,2017-08-31,14.22,14.72,4020064809
300430.SZ,诚益通,2017-09-01,14.80,14.63,3993997290
300430.SZ,诚益通,2017-09-04,14.65,14.57,3978130104
300430.SZ,诚益通,2017-09-05,14.57,14.78,4034798624
300430.SZ,诚益通,2017-09-06,14.61,14.82,4046132328
300430.SZ,诚益通,2017-09-07,14.84,14.82,4046132328
300430.SZ,诚益通,2017-09-08,14.72,14.82,4046132328
300430.SZ,诚益通,2017-09-11,14.81,15.24,4160602738
300430.SZ,诚益通,2017-09-12,15.26,14.74,4025731661
300430.SZ,诚益通,2017-09-13,14.67,14.74,4023464920
300430.SZ,诚益通,2017-09-14,14.84,14.83,4049532439
300430.SZ,诚益通,2017-09-15,14.78,14.71,4017798068
300430.SZ,诚益通,2017-09-18,14.71,14.86,4056332662
300430.SZ,诚益通,2017-09-19,14.86,14.75,4027998402
300430.SZ,诚益通,2017-09-20,14.77,14.78,4034798624
300430.SZ,诚益通,2017-09-21,14.80,14.81,4043865587
300430.SZ,诚益通,2017-09-22,14.81,14.93,4077866699
300430.SZ,诚益通,2017-09-25,14.93,14.87,4059732773
300430.SZ,诚益通,2017-09-26,14.78,14.38,3925995066
300430.SZ,诚益通,2017-09-27,14.38,14.56,3975863363
300430.SZ,诚益通,2017-09-28,14.52,14.40,3932795288
300430.SZ,诚益通,2017-09-29,14.41,14.42,3937328770
300430.SZ,诚益通,2017-10-09,14.52,14.77,4033665254
300430.SZ,诚益通,2017-10-10,14.88,15.41,4208204295
300430.SZ,诚益通,2017-10-11,15.41,15.30,4176469924
300430.SZ,诚益通,2017-10-12,15.28,15.45,4217271258
300430.SZ,诚益通,2017-10-13,15.45,16.01,4371409633
300430.SZ,诚益通,2017-10-16,15.94,15.77,4305674150
300430.SZ,诚益通,2017-10-17,15.68,15.71,4288673594
300430.SZ,诚益通,2017-10-18,15.68,15.65,4272806408
300430.SZ,诚益通,2017-10-19,15.59,15.63,4268272926
300430.SZ,诚益通,2017-10-20,15.60,15.45,4217271258
300430.SZ,诚益通,2017-10-23,15.45,15.57,4250139000
300430.SZ,诚益通,2017-10-24,15.46,15.30,4176469924
300430.SZ,诚益通,2017-10-25,15.30,15.94,4352142336
300430.SZ,诚益通,2017-10-26,15.80,16.64,4542548563
300430.SZ,诚益通,2017-10-27,16.47,16.68,4553882267
300430.SZ,诚益通,2017-10-30,16.54,16.52,4510814192
300430.SZ,诚益通,2017-10-31,16.46,17.06,4658152344
300430.SZ,诚益通,2017-11-01,16.98,17.53,4786223199
300430.SZ,诚益通,2017-11-02,17.35,17.06,4658152344
300430.SZ,诚益通,2017-11-03,17.18,17.05,4654752233
300430.SZ,诚益通,2017-11-06,17.23,17.14,4679686382
300430.SZ,诚益通,2017-11-07,17.02,16.56,4521014526
300430.SZ,诚益通,2017-11-08,16.59,16.70,4559549119
300430.SZ,诚益通,2017-11-09,16.71,15.85,4326754839
300430.SZ,诚益通,2017-11-10,15.41,15.58,4254219133
300430.SZ,诚益通,2017-11-13,15.68,14.81,4043865587
300430.SZ,诚益通,2017-11-14,14.91,15.03,4101894152
300430.SZ,诚益通,2017-11-15,14.98,14.49,3955009348
300430.SZ,诚益通,2017-11-16,14.49,14.19,3875220072
300430.SZ,诚益通,2017-11-17,14.39,14.15,3862526323
300430.SZ,诚益通,2017-11-20,14.10,13.76,3755536157
300430.SZ,诚益通,2017-11-21,13.93,13.62,3719268305
300430.SZ,诚益通,2017-11-22,13.63,13.40,3657612955
300430.SZ,诚益通,2017-11-23,13.40,13.33,3639479028
300430.SZ,诚益通,2017-11-24,13.42,13.70,3741029016
300430.SZ,诚益通,2017-11-27,13.75,13.52,3690254022
300430.SZ,诚益通,2017-11-28,13.47,13.59,3710201341
300430.SZ,诚益通,2017-11-29,13.59,13.35,3644919206
300430.SZ,诚益通,2017-11-30,13.31,13.11,3577823679
300430.SZ,诚益通,2017-12-01,13.10,13.18,3597770998
300430.SZ,诚益通,2017-12-04,13.17,13.25,3617718317
300430.SZ,诚益通,2017-12-05,13.25,12.82,3499847795
300430.SZ,诚益通,2017-12-06,12.85,12.89,3517981722
300430.SZ,诚益通,2017-12-07,12.89,12.87,3512541544
300430.SZ,诚益通,2017-12-08,12.87,13.02,3554249574
300430.SZ,诚益通,2017-12-11,13.09,14.16,3864339716
300430.SZ,诚益通,2017-12-12,13.98,13.69,3737402231
300430.SZ,诚益通,2017-12-13,13.65,13.75,3753722765
300430.SZ,诚益通,2017-12-14,13.97,13.71,3742842409
300430.SZ,诚益通,2017-12-15,13.72,13.76,3755536157
300430.SZ,诚益通,2017-12-18,13.76,13.52,3692067415
300430.SZ,诚益通,2017-12-19,13.58,13.54,3695694200
300430.SZ,诚益通,2017-12-20,13.27,12.95,3536115648
300430.SZ,诚益通,2017-12-21,12.92,13.01,3550622789
300430.SZ,诚益通,2017-12-22,13.00,12.91,3523421900
300430.SZ,诚益通,2017-12-25,12.88,12.91,3523421900
300430.SZ,诚益通,2017-12-26,12.88,12.94,3532488863
300430.SZ,诚益通,2017-12-27,13.03,13.68,3733775446
300430.SZ,诚益通,2017-12-28,13.60,13.68,3735588838
300430.SZ,诚益通,2017-12-29,13.49,13.57,3704761164
300430.SZ,诚益通,2018-01-02,13.57,13.70,3739215624
300430.SZ,诚益通,2018-01-03,13.94,13.96,3809937937
300430.SZ,诚益通,2018-01-04,13.96,13.60,3713828127
300430.SZ,诚益通,2018-01-05,13.54,13.58,3708387949
300430.SZ,诚益通,2018-01-08,13.55,13.23,3610464746
300430.SZ,诚益通,2018-01-09,13.22,13.08,3570570108
300430.SZ,诚益通,2018-01-10,13.14,12.85,3508914758
300430.SZ,诚益通,2018-01-11,12.82,12.99,3545182611
300430.SZ,诚益通,2018-01-12,13.03,12.87,3514354936
300430.SZ,诚益通,2018-01-15,12.91,12.49,3409178163
300430.SZ,诚益通,2018-01-16,12.48,12.28,3352962991
300430.SZ,诚益通,2018-01-17,12.49,12.70,3467206728
300430.SZ,诚益通,2018-01-18,12.59,12.54,3423685304
300430.SZ,诚益通,2018-01-19,12.61,12.37,3378350488
300430.SZ,诚益通,2018-01-22,12.30,12.20,3329388887
300430.SZ,诚益通,2018-01-23,12.08,12.47,3403737985
300430.SZ,诚益通,2018-01-24,12.22,12.51,3414618341
300430.SZ,诚益通,2018-01-25,12.56,12.47,3405551378
300430.SZ,诚益通,2018-01-26,12.49,12.30,3356589777
300430.SZ,诚益通,2018-01-29,12.30,12.06,3293121034
300430.SZ,诚益通,2018-01-30,12.08,12.07,3294934427
300430.SZ,诚益通,2018-01-31,12.00,11.81,3224212114
300430.SZ,诚益通,2018-02-01,11.82,11.16,3046499635
300430.SZ,诚益通,2018-02-02,11.09,10.89,2973963930
300430.SZ,诚益通,2018-02-05,10.80,11.19,3055566598
300430.SZ,诚益通,2018-02-06,10.99,10.60,2894174653
300430.SZ,诚益通,2018-02-07,10.95,10.65,2906868402
300430.SZ,诚益通,2018-02-08,10.65,10.97,2993911249
300430.SZ,诚益通,2018-02-09,10.63,10.73,2930442506
300430.SZ,诚益通,2018-02-12,10.98,10.96,2992097856
300430.SZ,诚益通,2018-02-13,10.97,10.91,2977590715
300430.SZ,诚益通,2018-02-14,11.00,10.97,2993911249
300430.SZ,诚益通,2018-02-22,11.12,11.05,3017485353
300430.SZ,诚益通,2018-02-23,11.01,10.97,2995724641
300430.SZ,诚益通,2018-02-26,11.01,11.25,3070073740
300430.SZ,诚益通,2018-02-27,11.41,11.31,3088207666
300430.SZ,诚益通,2018-02-28,11.31,11.22,3062820169
300430.SZ,诚益通,2018-03-01,11.17,11.47,3131729089
300430.SZ,诚益通,2018-03-02,11.47,11.54,3151676408
300430.SZ,诚益通,2018-03-05,11.54,12.64,3450886194
300430.SZ,诚益通,2018-03-06,12.62,12.70,3467206728
300430.SZ,诚益通,2018-03-07,12.61,12.92,3527048685
300430.SZ,诚益通,2018-03-08,12.96,13.06,3565129930
300430.SZ,诚益通,2018-03-09,13.01,13.31,3634038851
300430.SZ,诚益通,2018-03-12,13.25,13.57,3704761164
300430.SZ,诚益通,2018-03-13,13.57,13.81,3770043299
300430.SZ,诚益通,2018-03-14,13.82,13.08,3570570108
300430.SZ,诚益通,2018-03-15,13.35,13.07,3566943323
300430.SZ,诚益通,2018-03-16,13.07,13.22,3608651354
300430.SZ,诚益通,2018-03-19,13.19,13.40,3659426348
300430.SZ,诚益通,2018-03-20,13.26,13.52,3690254022
300430.SZ,诚益通,2018-03-21,13.48,13.71,3742842409
300430.SZ,诚益通,2018-03-22,13.07,13.48,3679373667
300430.SZ,诚益通,2018-03-23,13.09,13.35,3644919206
300430.SZ,诚益通,2018-03-26,13.03,13.91,3797244188
300430.SZ,诚益通,2018-03-27,13.84,14.70,4013037912
300430.SZ,诚益通,2018-03-28,14.42,14.61,3989463808
300430.SZ,诚益通,2018-03-29,14.62,14.64,3996717379
300430.SZ,诚益通,2018-03-30,14.65,14.88,4061999514
300430.SZ,诚益通,2018-04-02,14.92,15.34,4188936998
300430.SZ,诚益通,2018-04-03,15.34,15.21,4152669146
300430.SZ,诚益通,2018-04-04,15.07,15.17,4141788790
300430.SZ,诚益通,2018-04-09,14.97,14.48,3953195955
300430.SZ,诚益通,2018-04-10,14.45,15.11,4125468256
300430.SZ,诚益通,2018-04-11,15.24,15.03,4101894152
300430.SZ,诚益通,2018-04-12,15.01,14.75,4025731661
300430.SZ,诚益通,2018-04-13,15.08,14.75,4027545053
300430.SZ,诚益通,2018-04-16,14.54,14.48,3953195955
300430.SZ,诚益通,2018-04-17,14.33,14.39,3929621851
300430.SZ,诚益通,2018-04-18,14.43,14.08,3844392397
300430.SZ,诚益通,2018-04-19,14.35,14.06,3837138826
300430.SZ,诚益通,2018-04-20,13.96,13.74,3751909372
300430.SZ,诚益通,2018-04-23,13.56,13.55,3699320986
300430.SZ,诚益通,2018-04-24,13.95,13.20,3603211176
300430.SZ,诚益通,2018-04-25,13.20,13.22,3608651354
300430.SZ,诚益通,2018-04-26,13.09,12.19,3327575494
300430.SZ,诚益通,2018-04-27,12.28,12.74,3478087084
300430.SZ,诚益通,2018-05-02,12.89,12.70,3467206728
300430.SZ,诚益通,2018-05-03,12.62,12.71,3469020120
300430.SZ,诚益通,2018-05-04,12.55,12.75,3481713869
300430.SZ,诚益通,2018-05-07,12.75,12.85,3508914758
300430.SZ,诚益通,2018-05-08,12.89,13.00,3548809396
300430.SZ,诚益通,2018-05-09,13.01,13.38,3652172777
300430.SZ,诚益通,2018-05-10,13.34,13.21,3605024568
300430.SZ,诚益通,2018-05-11,13.07,12.81,3498034403
300430.SZ,诚益通,2018-05-14,12.81,12.92,3527048685
300430.SZ,诚益通,2018-05-15,12.85,13.01,3550622789
300430.SZ,诚益通,2018-05-16,13.01,12.88,3516168329
300430.SZ,诚益通,2018-05-17,12.95,12.47,3403737985
300430.SZ,诚益通,2018-05-18,12.35,12.72,3472646906
300430.SZ,诚益通,2018-05-21,12.69,12.55,3425498697
300430.SZ,诚益通,2018-05-22,12.58,12.85,3508914758
300430.SZ,诚益通,2018-05-23,12.77,12.46,3401924593
300430.SZ,诚益通,2018-05-24,12.29,12.02,3282240678
300430.SZ,诚益通,2018-05-25,12.09,11.98,3269546930
300430.SZ,诚益通,2018-05-28,11.96,11.88,3242346040
300430.SZ,诚益通,2018-05-29,11.92,11.87,3240532648
300430.SZ,诚益通,2018-05-30,11.74,11.16,3046499635
300430.SZ,诚益通,2018-05-31,11.21,11.17,3048313028
300430.SZ,诚益通,2018-06-01,11.17,11.13,3037432672
300430.SZ,诚益通,2018-06-04,11.34,11.13,3037432672
300430.SZ,诚益通,2018-06-05,11.26,11.42,3117221948
300430.SZ,诚益通,2018-06-06,11.53,11.70,3195197832
300430.SZ,诚益通,2018-06-07,11.70,11.55,3153489801
300430.SZ,诚益通,2018-06-08,11.49,11.44,3122662126
300430.SZ,诚益通,2018-06-11,11.41,10.96,2992097856
300430.SZ,诚益通,2018-06-12,10.94,10.96,2981217500
300430.SZ,诚益通,2018-06-13,10.97,10.83,2945856344
300430.SZ,诚益通,2018-06-14,10.81,10.74,2921375543
300430.SZ,诚益通,2018-06-15,10.63,10.31,2804411718
300430.SZ,诚益通,2018-06-19,10.33,9.38,2551443444
300430.SZ,诚益通,2018-06-20,9.38,9.43,2565043889
300430.SZ,诚益通,2018-06-21,9.41,9.07,2467120687
300430.SZ,诚益通,2018-06-22,9.09,9.37,2548723356
300430.SZ,诚益通,2018-06-25,9.50,9.35,2543283178
300430.SZ,诚益通,2018-06-26,9.30,9.74,2649366647
300430.SZ,诚益通,2018-06-27,9.74,9.79,2662967092
300430.SZ,诚益通,2018-06-28,9.70,9.64,2622165757
300430.SZ,诚益通,2018-06-29,9.73,9.91,2695608159
300430.SZ,诚益通,2018-07-02,9.81,9.68,2633046113
300430.SZ,诚益通,2018-07-03,9.76,9.95,2706488515
300430.SZ,诚益通,2018-07-04,9.87,10.45,2842492963
300430.SZ,诚益通,2018-07-05,10.30,10.44,2839772874
300430.SZ,诚益通,2018-07-06,10.41,10.80,2937696077
300430.SZ,诚益通,2018-07-09,10.92,10.84,2948576433
300430.SZ,诚益通,2018-07-10,10.82,10.64,2894174653
300430.SZ,诚益通,2018-07-11,10.51,10.40,2828892518
300430.SZ,诚益通,2018-07-12,10.65,10.58,2877854120
300430.SZ,诚益通,2018-07-13,10.63,10.69,2907775098
300430.SZ,诚益通,2018-07-16,10.66,10.76,2926815721
300430.SZ,诚益通,2018-07-17,10.62,10.92,2970337144
300430.SZ,诚益通,2018-07-18,10.92,10.98,2986657678
300430.SZ,诚益通,2018-07-19,10.91,10.73,2918655454
300430.SZ,诚益通,2018-07-20,10.88,10.61,2886014387
300430.SZ,诚益通,2018-07-23,10.44,10.61,2886014387
300430.SZ,诚益通,2018-07-24,10.52,10.63,2891454564
300430.SZ,诚益通,2018-07-25,10.61,10.73,2918655454
300430.SZ,诚益通,2018-07-26,11.01,11.15,3032899190
300430.SZ,诚益通,2018-07-27,11.50,11.66,3171623727
300430.SZ,诚益通,2018-07-30,11.60,10.67,2902334920
300430.SZ,诚益通,2018-07-31,10.55,10.67,2902334920
300430.SZ,诚益通,2018-08-01,10.55,10.66,2899614831
300430.SZ,诚益通,2018-08-02,10.59,10.42,2834332696
300430.SZ,诚益通,2018-08-03,10.23,10.33,2809851896
300430.SZ,诚益通,2018-08-06,10.08,9.30,2529682733
300430.SZ,诚益通,2018-08-07,8.37,8.73,2374637662
300430.SZ,诚益通,2018-08-08,8.37,7.89,2146150189
300430.SZ,诚益通,2018-08-09,7.92,8.16,2219592591
300430.SZ,诚益通,2018-08-10,8.17,8.40,2284874726
300430.SZ,诚益通,2018-08-13,8.19,8.58,2333836328
300430.SZ,诚益通,2018-08-14,8.52,8.54,2322955972
300430.SZ,诚益通,2018-08-15,8.59,8.33,2265834104
300430.SZ,诚益通,2018-08-16,8.20,8.27,2249513570
300430.SZ,诚益通,2018-08-17,8.31,8.15,2216872502
300430.SZ,诚益通,2018-08-20,8.10,8.17,2222312680
300430.SZ,诚益通,2018-08-21,8.20,8.38,2279434548
300430.SZ,诚益通,2018-08-22,8.38,8.23,2238633214
300430.SZ,诚益通,2018-08-23,8.22,8.18,2225032769
300430.SZ,诚益通,2018-08-24,8.13,8.10,2203272058
300430.SZ,诚益通,2018-08-27,8.16,8.45,2298475171
300430.SZ,诚益通,2018-08-28,8.50,8.40,2284874726
300430.SZ,诚益通,2018-08-29,8.35,8.40,2284874726
300430.SZ,诚益通,2018-08-30,8.35,8.21,2233193036
300430.SZ,诚益通,2018-08-31,8.24,8.42,2290314904
300430.SZ,诚益通,2018-09-03,8.49,8.29,2254953748
300430.SZ,诚益通,2018-09-04,8.20,8.39,2282154637
300430.SZ,诚益通,2018-09-05,8.31,8.18,2225032769
300430.SZ,诚益通,2018-09-06,8.16,8.16,2219592591
300430.SZ,诚益通,2018-09-07,8.05,8.20,2230472947
300430.SZ,诚益通,2018-09-10,8.19,8.21,2233193036
300430.SZ,诚益通,2018-09-11,8.28,8.28,2252233659
300430.SZ,诚益通,2018-09-12,8.25,8.70,2366477395
300430.SZ,诚益通,2018-09-13,8.80,8.75,2380077840
300430.SZ,诚益通,2018-09-14,8.73,8.53,2320235883
300430.SZ,诚益通,2018-09-17,8.42,8.58,2333836328
300430.SZ,诚益通,2018-09-18,8.58,8.70,2366477395
300430.SZ,诚益通,2018-09-19,8.70,8.62,2344716684
300430.SZ,诚益通,2018-09-20,8.62,8.59,2336556417
300430.SZ,诚益通,2018-09-21,8.59,8.70,2366477395
300430.SZ,诚益通,2018-09-25,8.61,8.82,2399118463
300430.SZ,诚益通,2018-09-26,8.80,8.73,2374637662
300430.SZ,诚益通,2018-09-27,8.72,8.54,2322955972
300430.SZ,诚益通,2018-09-28,8.48,8.54,2322955972
300430.SZ,诚益通,2018-10-08,8.40,8.20,2230472947
300430.SZ,诚益通,2018-10-09,8.22,8.20,2230472947
300430.SZ,诚益通,2018-10-10,8.20,8.21,2233193036
300430.SZ,诚益通,2018-10-11,7.88,7.39,2010145741
