代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
600978.SH,*ST宜生,2010-02-12,6.2,6.3,7615343402.0,家具制造业,2010-02-12,0.8054831827263734
000663.SZ,*ST永林,2010-02-22,9.15,9.43,1912029440.0,家具制造业,2010-02-22,0.2002656433208804
600978.SH,*ST宜生,2010-02-22,6.26,6.31,7635436657.0,家具制造业,2010-02-22,0.7997343566791196
000663.SZ,*ST永林,2010-02-23,9.43,9.68,1962719510.0,家具制造业,2010-02-23,0.20279109280826033
600978.SH,*ST宜生,2010-02-23,6.31,6.38,7715809674.0,家具制造业,2010-02-23,0.7972089071917396
000663.SZ,*ST永林,2010-02-24,9.61,9.58,1942443482.0,家具制造业,2010-02-24,0.19843409946812282
600978.SH,*ST宜生,2010-02-24,6.33,6.49,7846415828.0,家具制造业,2010-02-24,0.8015659005318772
000663.SZ,*ST永林,2010-02-25,9.55,9.64,1954609099.0,家具制造业,2010-02-25,0.19942905089603594
600978.SH,*ST宜生,2010-02-25,6.49,6.49,7846415828.0,家具制造业,2010-02-25,0.8005709491039641
000663.SZ,*ST永林,2010-02-26,9.6,9.93,2013409580.0,家具制造业,2010-02-26,0.2042033704132705
600978.SH,*ST宜生,2010-02-26,6.49,6.49,7846415828.0,家具制造业,2010-02-26,0.7957966295867295
000663.SZ,*ST永林,2010-03-01,9.9,9.82,1991105950.0,家具制造业,2010-03-01,0.19795163615379613
600978.SH,*ST宜生,2010-03-01,6.63,6.67,8067441626.0,家具制造业,2010-03-01,0.8020483638462039
000663.SZ,*ST永林,2010-03-02,9.78,10.05,2037740814.0,家具制造业,2010-03-02,0.19657179414147694
600978.SH,*ST宜生,2010-03-02,6.73,6.89,8328653932.0,家具制造业,2010-03-02,0.803428205858523
000663.SZ,*ST永林,2010-03-03,10.21,10.12,2051934034.0,家具制造业,2010-03-03,0.19805367321150755
600978.SH,*ST宜生,2010-03-03,6.9,6.87,8308560678.0,家具制造业,2010-03-03,0.8019463267884924
000663.SZ,*ST永林,2010-03-04,10.03,9.53,1932305468.0,家具制造业,2010-03-04,0.1953948536254682
600978.SH,*ST宜生,2010-03-04,6.87,6.58,7956928727.0,家具制造业,2010-03-04,0.8046051463745317
000663.SZ,*ST永林,2010-03-05,9.55,9.4,1905946632.0,家具制造业,2010-03-05,0.19246033778211474
600978.SH,*ST宜生,2010-03-05,6.56,6.61,7997115235.0,家具制造业,2010-03-05,0.8075396622178852
000663.SZ,*ST永林,2010-03-08,9.42,9.64,1954609099.0,家具制造业,2010-03-08,0.19233160723800924
600978.SH,*ST宜生,2010-03-08,6.64,6.79,8208094406.0,家具制造业,2010-03-08,0.8076683927619908
000663.SZ,*ST永林,2010-03-09,9.64,9.54,1934333071.0,家具制造业,2010-03-09,0.19243250734864728
600978.SH,*ST宜生,2010-03-09,6.78,6.71,8117674761.0,家具制造业,2010-03-09,0.8075674926513527
000663.SZ,*ST永林,2010-03-10,9.55,9.71,1968802319.0,家具制造业,2010-03-10,0.19895752425205993
600978.SH,*ST宜生,2010-03-10,6.72,6.55,7926788845.0,家具制造业,2010-03-10,0.8010424757479401
000663.SZ,*ST永林,2010-03-11,9.7,9.47,1920139852.0,家具制造业,2010-03-11,0.19499885812974319
600978.SH,*ST宜生,2010-03-11,6.55,6.55,7926788845.0,家具制造业,2010-03-11,0.8050011418702568
000663.SZ,*ST永林,2010-03-12,9.5,9.08,1841063342.0,家具制造业,2010-03-12,0.19083730603951252
600978.SH,*ST宜生,2010-03-12,6.58,6.45,7806229319.0,家具制造业,2010-03-12,0.8091626939604875
000663.SZ,*ST永林,2010-03-15,9.09,8.84,1792400875.0,家具制造业,2010-03-15,0.18673506935608483
600978.SH,*ST宜生,2010-03-15,6.45,6.45,7806229319.0,家具制造业,2010-03-15,0.8132649306439151
000663.SZ,*ST永林,2010-03-16,8.84,8.98,1820787314.0,家具制造业,2010-03-16,0.1903248034039427
600978.SH,*ST宜生,2010-03-16,6.39,6.41,7745949556.0,家具制造业,2010-03-16,0.8096751965960574
000663.SZ,*ST永林,2010-03-17,9.05,9.21,1867422179.0,家具制造业,2010-03-17,0.1904705328515647
600978.SH,*ST宜生,2010-03-17,6.42,6.56,7936835472.0,家具制造业,2010-03-17,0.8095294671484353
000663.SZ,*ST永林,2010-03-18,9.22,9.32,1889725810.0,家具制造业,2010-03-18,0.19074778864739217
600978.SH,*ST宜生,2010-03-18,6.58,6.63,8017208490.0,家具制造业,2010-03-18,0.8092522113526078
000663.SZ,*ST永林,2010-03-19,9.33,9.37,1899863824.0,家具制造业,2010-03-19,0.19099460097523335
600978.SH,*ST宜生,2010-03-19,6.63,6.65,8047348371.0,家具制造业,2010-03-19,0.8090053990247666
000663.SZ,*ST永林,2010-03-22,9.36,9.42,1910001838.0,家具制造业,2010-03-22,0.1908554515265943
600978.SH,*ST宜生,2010-03-22,6.68,6.7,8097581507.0,家具制造业,2010-03-22,0.8091445484734057
000663.SZ,*ST永林,2010-03-23,9.45,9.4,1905946632.0,家具制造业,2010-03-23,0.1926557865082193
600978.SH,*ST宜生,2010-03-23,6.7,6.6,7987068608.0,家具制造业,2010-03-23,0.8073442134917806
000663.SZ,*ST永林,2010-03-24,9.43,9.5,1926222660.0,家具制造业,2010-03-24,0.19589531925622433
600978.SH,*ST宜生,2010-03-24,6.6,6.54,7906695591.0,家具制造业,2010-03-24,0.8041046807437756
000663.SZ,*ST永林,2010-03-25,9.48,9.29,1883643001.0,家具制造业,2010-03-25,0.1960188498695205
600978.SH,*ST宜生,2010-03-25,6.54,6.39,7725856301.0,家具制造业,2010-03-25,0.8039811501304795
000663.SZ,*ST永林,2010-03-26,9.29,9.34,1893781015.0,家具制造业,2010-03-26,0.19422910010676891
600978.SH,*ST宜生,2010-03-26,6.36,6.5,7856462455.0,家具制造业,2010-03-26,0.805770899893231
000663.SZ,*ST永林,2010-03-29,9.34,9.38,1901891426.0,家具制造业,2010-03-29,0.1929126808770583
600978.SH,*ST宜生,2010-03-29,6.54,6.58,7956928727.0,家具制造业,2010-03-29,0.8070873191229417
000663.SZ,*ST永林,2010-03-30,9.38,9.31,1887698207.0,家具制造业,2010-03-30,0.1917490850242919
600978.SH,*ST宜生,2010-03-30,6.58,6.58,7956928727.0,家具制造业,2010-03-30,0.8082509149757081
000663.SZ,*ST永林,2010-03-31,9.31,9.34,1893781015.0,家具制造业,2010-03-31,0.1930356791399079
600978.SH,*ST宜生,2010-03-31,6.6,6.55,7916742218.0,家具制造业,2010-03-31,0.8069643208600921
000663.SZ,*ST永林,2010-04-01,9.45,9.48,1922167454.0,家具制造业,2010-04-01,0.19222336351584948
600978.SH,*ST宜生,2010-04-01,6.56,6.68,8077488253.0,家具制造业,2010-04-01,0.8077766364841505
000663.SZ,*ST永林,2010-04-02,9.48,9.6,1946498688.0,家具制造业,2010-04-02,0.1936019629015179
600978.SH,*ST宜生,2010-04-02,6.7,6.7,8107628134.0,家具制造业,2010-04-02,0.8063980370984821
000663.SZ,*ST永林,2010-04-06,9.61,9.67,1960691908.0,家具制造业,2010-04-06,0.1955191264009748
600978.SH,*ST宜生,2010-04-06,6.73,6.67,8067441626.0,家具制造业,2010-04-06,0.8044808735990252
000663.SZ,*ST永林,2010-04-07,9.67,9.52,1930277866.0,家具制造业,2010-04-07,0.19249151730201472
600978.SH,*ST宜生,2010-04-07,6.67,6.7,8097581507.0,家具制造业,2010-04-07,0.8075084826979853
000663.SZ,*ST永林,2010-04-08,9.52,9.64,1954609099.0,家具制造业,2010-04-08,0.19720543202414653
600978.SH,*ST宜生,2010-04-08,6.7,6.58,7956928727.0,家具制造业,2010-04-08,0.8027945679758535
000663.SZ,*ST永林,2010-04-09,9.68,9.67,1960691908.0,家具制造业,2010-04-09,0.1949332481930747
600978.SH,*ST宜生,2010-04-09,6.59,6.7,8097581507.0,家具制造业,2010-04-09,0.8050667518069253
000663.SZ,*ST永林,2010-04-12,9.7,9.92,2011381978.0,家具制造业,2010-04-12,0.19936642378644548
600978.SH,*ST宜生,2010-04-12,6.77,6.68,8077488253.0,家具制造业,2010-04-12,0.8006335762135546
000663.SZ,*ST永林,2010-04-13,9.86,9.68,1962719510.0,家具制造业,2010-04-13,0.18406652463710754
600978.SH,*ST宜生,2010-04-13,6.71,7.19,8700379138.0,家具制造业,2010-04-13,0.8159334753628925
000663.SZ,*ST永林,2010-04-14,9.68,10.06,2039768417.0,家具制造业,2010-04-14,0.19207604018440214
600978.SH,*ST宜生,2010-04-14,7.1,7.09,8579819612.0,家具制造业,2010-04-14,0.8079239598155978
000663.SZ,*ST永林,2010-04-15,10.01,9.91,2009354375.0,家具制造业,2010-04-15,0.19268046768397523
600978.SH,*ST宜生,2010-04-15,7.08,6.96,8419073577.0,家具制造业,2010-04-15,0.8073195323160248
000663.SZ,*ST永林,2010-04-16,9.91,9.99,2025575197.0,家具制造业,2010-04-16,0.19449550795006418
600978.SH,*ST宜生,2010-04-16,6.92,6.94,8388933695.0,家具制造业,2010-04-16,0.8055044920499358
000663.SZ,*ST永林,2010-04-19,9.79,9.22,1869449782.0,家具制造业,2010-04-19,0.1869978767016552
600978.SH,*ST宜生,2010-04-19,6.86,6.72,8127721389.0,家具制造业,2010-04-19,0.8130021232983448
000663.SZ,*ST永林,2010-04-20,9.22,9.45,1916084646.0,家具制造业,2010-04-20,0.1896346373443572
600978.SH,*ST宜生,2010-04-20,6.75,6.77,8188001152.0,家具制造业,2010-04-20,0.8103653626556429
000663.SZ,*ST永林,2010-04-21,9.4,9.49,1924195057.0,家具制造业,2010-04-21,0.18621443105514418
600978.SH,*ST宜生,2010-04-21,6.76,6.95,8409026950.0,家具制造业,2010-04-21,0.8137855689448559
000663.SZ,*ST永林,2010-04-22,9.42,9.52,1930277866.0,家具制造业,2010-04-22,0.18651196421642283
600978.SH,*ST宜生,2010-04-22,6.94,6.96,8419073577.0,家具制造业,2010-04-22,0.8134880357835772
000663.SZ,*ST永林,2010-04-23,9.48,9.5,1926222660.0,家具制造业,2010-04-23,0.18969320711869755
600978.SH,*ST宜生,2010-04-23,6.98,6.8,8228187660.0,家具制造业,2010-04-23,0.8103067928813025
000663.SZ,*ST永林,2010-04-26,9.41,9.65,1956636702.0,家具制造业,2010-04-26,0.19364106324963457
600978.SH,*ST宜生,2010-04-26,6.8,6.74,8147814643.0,家具制造业,2010-04-26,0.8063589367503654
000663.SZ,*ST永林,2010-04-27,9.69,9.96,2019492389.0,家具制造业,2010-04-27,0.20637526184631938
600978.SH,*ST宜生,2010-04-27,6.66,6.42,7766042810.0,家具制造业,2010-04-27,0.7936247381536806
000663.SZ,*ST永林,2010-04-28,9.85,9.98,2023547594.0,家具制造业,2010-04-28,0.20522968259036203
600978.SH,*ST宜生,2010-04-28,6.4,6.48,7836369200.0,家具制造业,2010-04-28,0.794770317409638
000663.SZ,*ST永林,2010-04-29,10.05,9.82,1991105950.0,家具制造业,2010-04-29,0.2116955389516438
600978.SH,*ST宜生,2010-04-29,6.48,6.13,7414410859.0,家具制造业,2010-04-29,0.7883044610483562
000663.SZ,*ST永林,2010-04-30,9.65,8.84,1792400875.0,家具制造业,2010-04-30,0.19618056698105288
600978.SH,*ST宜生,2010-04-30,6.13,6.07,7344084469.0,家具制造业,2010-04-30,0.8038194330189471
000663.SZ,*ST永林,2010-05-04,8.46,8.56,1735627997.0,家具制造业,2010-05-04,0.19264664457172795
600978.SH,*ST宜生,2010-05-04,5.98,6.01,7273758078.0,家具制造业,2010-05-04,0.807353355428272
000663.SZ,*ST永林,2010-05-05,8.52,8.87,1798483684.0,家具制造业,2010-05-05,0.1937348789800692
600978.SH,*ST宜生,2010-05-05,5.96,6.19,7484737249.0,家具制造业,2010-05-05,0.8062651210199309
000663.SZ,*ST永林,2010-05-06,8.83,8.37,1697103544.0,家具制造业,2010-05-06,0.1896042299639141
600978.SH,*ST宜生,2010-05-06,6.18,6.0,7253664824.0,家具制造业,2010-05-06,0.8103957700360859
000663.SZ,*ST永林,2010-05-07,8.26,8.39,1701158749.0,家具制造业,2010-05-07,0.19750513103448697
600978.SH,*ST宜生,2010-05-07,5.86,5.72,6912079500.0,家具制造业,2010-05-07,0.802494868965513
000663.SZ,*ST永林,2010-05-10,8.39,8.5,1723462380.0,家具制造业,2010-05-10,0.2021649878072127
600978.SH,*ST宜生,2010-05-10,5.7,5.62,6801566601.0,家具制造业,2010-05-10,0.7978350121927873
000663.SZ,*ST永林,2010-05-11,8.71,8.78,1780235258.0,家具制造业,2010-05-11,0.2144733512415332
600978.SH,*ST宜生,2010-05-11,5.75,5.39,6520261040.0,家具制造业,2010-05-11,0.7855266487584668
000663.SZ,*ST永林,2010-05-12,8.7,8.83,1790373272.0,家具制造业,2010-05-12,0.21700561610615943
600978.SH,*ST宜生,2010-05-12,5.32,5.34,6459981277.0,家具制造业,2010-05-12,0.7829943838938406
000663.SZ,*ST永林,2010-05-13,8.85,8.4,1703186352.0,家具制造业,2010-05-13,0.20535722299255738
600978.SH,*ST宜生,2010-05-13,5.35,5.45,6590587430.0,家具制造业,2010-05-13,0.7946427770074426
000663.SZ,*ST永林,2010-05-14,8.18,8.16,1654523885.0,家具制造业,2010-05-14,0.201650097242829
600978.SH,*ST宜生,2010-05-14,5.41,5.42,6550400921.0,家具制造业,2010-05-14,0.798349902757171
000663.SZ,*ST永林,2010-05-17,8.05,7.64,1549088539.0,家具制造业,2010-05-17,0.20859309331383954
600978.SH,*ST宜生,2010-05-17,5.36,4.89,5877276900.0,家具制造业,2010-05-17,0.7914069066861604
000663.SZ,*ST永林,2010-05-18,7.61,7.71,1563281759.0,家具制造业,2010-05-18,0.2070278035365428
600978.SH,*ST宜生,2010-05-18,4.83,4.98,5987789799.0,家具制造业,2010-05-18,0.7929721964634572
000663.SZ,*ST永林,2010-05-19,7.6,7.59,1538950525.0,家具制造业,2010-05-19,0.20639285031946028
600978.SH,*ST宜生,2010-05-19,4.94,4.92,5917463409.0,家具制造业,2010-05-19,0.7936071496805397
000663.SZ,*ST永林,2010-05-20,7.59,7.21,1461901619.0,家具制造业,2010-05-20,0.20479843702713
600978.SH,*ST宜生,2010-05-20,4.89,4.72,5676344357.0,家具制造业,2010-05-20,0.79520156297287
000663.SZ,*ST永林,2010-05-21,7.0,7.3,1480150044.0,家具制造业,2010-05-21,0.20481344242593105
600978.SH,*ST宜生,2010-05-21,4.56,4.78,5746670747.0,家具制造业,2010-05-21,0.795186557574069
000663.SZ,*ST永林,2010-05-24,7.3,7.58,1536922922.0,家具制造业,2010-05-24,0.20289556532997935
600978.SH,*ST宜生,2010-05-24,4.84,5.02,6038022935.0,家具制造业,2010-05-24,0.7971044346700207
000663.SZ,*ST永林,2010-05-25,7.47,7.72,1565309362.0,家具制造业,2010-05-25,0.20946965429166944
600978.SH,*ST宜生,2010-05-25,5.0,4.91,5907416782.0,家具制造业,2010-05-25,0.7905303457083306
000663.SZ,*ST永林,2010-05-26,7.71,7.6,1540978128.0,家具制造业,2010-05-26,0.2068872752612952
600978.SH,*ST宜生,2010-05-26,4.92,4.91,5907416782.0,家具制造业,2010-05-26,0.7931127247387049
000663.SZ,*ST永林,2010-05-27,7.51,7.74,1569364567.0,家具制造业,2010-05-27,0.2065676126451283
600978.SH,*ST宜生,2010-05-27,4.89,5.02,6027976308.0,家具制造业,2010-05-27,0.7934323873548718
000663.SZ,*ST永林,2010-05-28,7.73,7.75,1571392170.0,家具制造业,2010-05-28,0.2073274981523484
600978.SH,*ST宜生,2010-05-28,5.06,5.0,6007883054.0,家具制造业,2010-05-28,0.7926725018476516
000663.SZ,*ST永林,2010-05-31,7.75,7.79,1579502581.0,家具制造业,2010-05-31,0.2164878481835841
600978.SH,*ST宜生,2010-05-31,4.97,4.76,5716530865.0,家具制造业,2010-05-31,0.7835121518164159
000663.SZ,*ST永林,2010-06-01,7.66,7.47,1514619292.0,家具制造业,2010-06-01,0.2145244476745862
600978.SH,*ST宜生,2010-06-01,4.72,4.61,5545738203.0,家具制造业,2010-06-01,0.7854755523254138
000663.SZ,*ST永林,2010-06-02,7.47,7.45,1510564086.0,家具制造业,2010-06-02,0.20872385450952086
600978.SH,*ST宜生,2010-06-02,4.61,4.76,5726577493.0,家具制造业,2010-06-02,0.7912761454904792
000663.SZ,*ST永林,2010-06-03,7.45,7.45,1510564086.0,家具制造业,2010-06-03,0.21106789651291058
600978.SH,*ST宜生,2010-06-03,4.77,4.7,5646204475.0,家具制造业,2010-06-03,0.7889321034870894
000663.SZ,*ST永林,2010-06-04,7.3,7.36,1492315661.0,家具制造业,2010-06-04,0.20875732303767813
600978.SH,*ST宜生,2010-06-04,4.66,4.71,5656251102.0,家具制造业,2010-06-04,0.7912426769623219
000663.SZ,*ST永林,2010-06-07,7.08,7.29,1478122441.0,家具制造业,2010-06-07,0.2101424405868966
600978.SH,*ST宜生,2010-06-07,4.6,4.62,5555784831.0,家具制造业,2010-06-07,0.7898575594131034
000663.SZ,*ST永林,2010-06-08,7.2,7.59,1538950525.0,家具制造业,2010-06-08,0.21329003875354016
600978.SH,*ST宜生,2010-06-08,4.6,4.72,5676344357.0,家具制造业,2010-06-08,0.7867099612464599
000663.SZ,*ST永林,2010-06-09,7.56,7.92,1605861418.0,家具制造业,2010-06-09,0.21488581759728337
600978.SH,*ST宜生,2010-06-09,4.73,4.88,5867230273.0,家具制造业,2010-06-09,0.7851141824027166
000663.SZ,*ST永林,2010-06-10,8.1,7.82,1585585390.0,家具制造业,2010-06-10,0.21246343941313703
600978.SH,*ST宜生,2010-06-10,4.85,4.89,5877276900.0,家具制造业,2010-06-10,0.7875365605868629
000663.SZ,*ST永林,2010-06-11,7.73,7.67,1555171348.0,家具制造业,2010-06-11,0.21123955538851663
600978.SH,*ST宜生,2010-06-11,4.92,4.83,5806950510.0,家具制造业,2010-06-11,0.7887604446114833
000663.SZ,*ST永林,2010-06-17,7.78,7.55,1530840114.0,家具制造业,2010-06-17,0.20977297341375445
600978.SH,*ST宜生,2010-06-17,4.88,4.8,5766764001.0,家具制造业,2010-06-17,0.7902270265862456
000663.SZ,*ST永林,2010-06-18,7.56,7.27,1474067236.0,家具制造业,2010-06-18,0.21028786803285524
600978.SH,*ST宜生,2010-06-18,4.76,4.61,5535691576.0,家具制造业,2010-06-18,0.7897121319671447
000663.SZ,*ST永林,2010-06-21,7.27,7.67,1555171348.0,家具制造业,2010-06-21,0.21445879897727674
600978.SH,*ST宜生,2010-06-21,4.61,4.74,5696437611.0,家具制造业,2010-06-21,0.7855412010227233
000663.SZ,*ST永林,2010-06-22,7.66,7.74,1569364567.0,家具制造业,2010-06-22,0.21569504934208153
600978.SH,*ST宜生,2010-06-22,4.7,4.75,5706484238.0,家具制造业,2010-06-22,0.7843049506579185
000663.SZ,*ST永林,2010-06-23,7.62,7.67,1555171348.0,家具制造业,2010-06-23,0.21625645351696954
600978.SH,*ST宜生,2010-06-23,4.73,4.69,5636157848.0,家具制造业,2010-06-23,0.7837435464830305
000663.SZ,*ST永林,2010-06-24,7.61,7.9,1601806212.0,家具制造业,2010-06-24,0.22192226143317312
600978.SH,*ST宜生,2010-06-24,4.69,4.67,5616064594.0,家具制造业,2010-06-24,0.7780777385668268
000663.SZ,*ST永林,2010-06-25,7.81,7.7,1561254156.0,家具制造业,2010-06-25,0.2206142011372305
600978.SH,*ST宜生,2010-06-25,4.63,4.59,5515598322.0,家具制造业,2010-06-25,0.7793857988627695
000663.SZ,*ST永林,2010-06-28,7.65,7.38,1496370866.0,家具制造业,2010-06-28,0.21463245985955381
600978.SH,*ST宜生,2010-06-28,4.56,4.56,5475411813.0,家具制造业,2010-06-28,0.7853675401404462
000663.SZ,*ST永林,2010-06-29,7.55,8.12,1646413474.0,家具制造业,2010-06-29,0.24068543618727956
600978.SH,*ST宜生,2010-06-29,4.59,4.32,5194106252.0,家具制造业,2010-06-29,0.7593145638127204
000663.SZ,*ST永林,2010-06-30,7.65,7.34,1488260455.0,家具制造业,2010-06-30,0.23105158110862917
600978.SH,*ST宜生,2010-06-30,4.29,4.12,4952987200.0,家具制造业,2010-06-30,0.7689484188913708
000663.SZ,*ST永林,2010-07-01,7.1,8.07,1636275460.0,家具制造业,2010-07-01,0.24756957883506106
600978.SH,*ST宜生,2010-07-01,4.11,4.14,4973080454.0,家具制造业,2010-07-01,0.752430421164939
000663.SZ,*ST永林,2010-07-02,7.83,8.43,1709269160.0,家具制造业,2010-07-02,0.2546401243560322
600978.SH,*ST宜生,2010-07-02,4.11,4.16,5003220336.0,家具制造业,2010-07-02,0.7453598756439678
000663.SZ,*ST永林,2010-07-05,8.1,8.25,1672772310.0,家具制造业,2010-07-05,0.2528483837771168
600978.SH,*ST宜生,2010-07-05,4.12,4.11,4942940573.0,家具制造业,2010-07-05,0.7471516162228832
000663.SZ,*ST永林,2010-07-06,8.22,8.38,1699131146.0,家具制造业,2010-07-06,0.2558134295869683
600978.SH,*ST宜生,2010-07-06,4.11,4.11,4942940573.0,家具制造业,2010-07-06,0.7441865704130317
