代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000665.SZ,湖北广电,2011-09-27,7.66,7.53,1954149332
000665.SZ,湖北广电,2011-09-28,7.53,7.15,1856530610
000665.SZ,湖北广电,2011-09-29,7.15,6.83,1774885860
000665.SZ,湖北广电,2011-09-30,6.85,6.87,1783760289
000665.SZ,湖北广电,2011-10-10,6.90,6.80,1766011431
000665.SZ,湖北广电,2011-10-11,6.92,6.83,1773110974
000665.SZ,湖北广电,2011-10-12,6.73,7.03,1826357550
000665.SZ,湖北广电,2011-10-13,7.03,7.18,1863630153
000665.SZ,湖北广电,2011-10-14,7.18,7.51,1950599560
000665.SZ,湖北广电,2011-10-17,7.51,7.51,1950599560
000665.SZ,湖北广电,2011-10-18,7.35,6.95,1805058920
000665.SZ,湖北广电,2011-10-19,6.92,7.65,1986097277
000665.SZ,湖北广电,2011-10-20,7.66,7.61,1975447962
000665.SZ,湖北广电,2011-10-21,7.31,7.59,1971898190
000665.SZ,湖北广电,2011-10-24,7.42,7.98,2073066684
000665.SZ,湖北广电,2011-10-25,7.83,8.11,2105014630
000665.SZ,湖北广电,2011-10-26,8.03,8.31,2158261206
000665.SZ,湖北广电,2011-10-27,8.25,8.20,2128088146
000665.SZ,湖北广电,2011-10-28,8.26,8.24,2140512347
000665.SZ,湖北广电,2011-10-31,8.13,8.49,2204408238
000665.SZ,湖北广电,2011-11-01,8.34,8.45,2195533809
000665.SZ,湖北广电,2011-11-02,8.30,8.86,2300252075
000665.SZ,湖北广电,2011-11-03,8.89,8.67,2250555270
000665.SZ,湖北广电,2011-11-04,8.76,8.55,2220382211
000665.SZ,湖北广电,2011-11-07,8.55,8.59,2231031526
000665.SZ,湖北广电,2011-11-08,8.59,8.59,2231031526
000665.SZ,湖北广电,2011-11-09,8.53,8.67,2252330156
000665.SZ,湖北广电,2011-11-10,8.51,9.02,2341074449
000665.SZ,湖北广电,2011-11-11,8.96,9.25,2401420569
000665.SZ,湖北广电,2011-11-14,9.30,9.30,2415619655
000665.SZ,湖北广电,2011-11-15,9.28,9.43,2449342487
000665.SZ,湖北广电,2011-11-16,9.43,9.09,2360598194
000665.SZ,湖北广电,2011-11-17,9.09,9.03,2344624221
000665.SZ,湖北广电,2011-11-18,8.99,8.75,2271853901
000665.SZ,湖北广电,2011-11-21,8.76,9.14,2373022395
000665.SZ,湖北广电,2011-11-22,9.11,9.32,2419169427
000665.SZ,湖北广电,2011-11-23,9.39,9.15,2376572167
000665.SZ,湖北广电,2011-11-24,9.15,9.43,2447567601
000665.SZ,湖北广电,2011-11-25,9.42,10.05,2610857100
000665.SZ,湖北广电,2011-11-28,10.16,9.97,2589558470
000665.SZ,湖北广电,2011-11-29,9.98,9.85,2557610524
000665.SZ,湖北广电,2011-11-30,9.91,9.49,2465316460
000665.SZ,湖北广电,2011-12-01,9.77,9.56,2481290432
000665.SZ,湖北广电,2011-12-02,9.25,9.98,2591333356
000665.SZ,湖北广电,2011-12-05,9.75,9.44,2451117373
000665.SZ,湖北广电,2011-12-06,9.35,9.53,2475965775
000665.SZ,湖北广电,2011-12-07,9.53,9.28,2408520112
000665.SZ,湖北广电,2011-12-08,9.16,9.32,2420944313
000665.SZ,湖北广电,2011-12-09,9.15,9.07,2355273536
000665.SZ,湖北广电,2011-12-12,8.95,8.76,2273628787
000665.SZ,湖北广电,2011-12-13,8.69,8.89,2307351618
000665.SZ,湖北广电,2011-12-14,8.74,8.71,2262979472
000665.SZ,湖北广电,2011-12-15,8.68,8.72,2264754357
000665.SZ,湖北广电,2011-12-16,8.78,9.06,2353498650
000665.SZ,湖北广电,2011-12-19,9.00,9.35,2428043856
000665.SZ,湖北广电,2011-12-20,9.33,9.21,2392546139
000665.SZ,湖北广电,2011-12-21,9.29,8.63,2239905955
000665.SZ,湖北广电,2011-12-22,8.36,7.76,2016270337
000665.SZ,湖北广电,2011-12-23,7.45,7.47,1939950245
000665.SZ,湖北广电,2011-12-26,7.50,7.72,2005621022
000665.SZ,湖北广电,2011-12-27,7.59,7.33,1902677642
000665.SZ,湖北广电,2011-12-28,7.22,7.30,1895578098
000665.SZ,湖北广电,2011-12-29,7.30,7.46,1938175359
000665.SZ,湖北广电,2011-12-30,7.48,7.75,2012720565
000665.SZ,湖北广电,2012-01-04,7.81,7.72,2003846136
000665.SZ,湖北广电,2012-01-05,7.63,7.37,1915101843
000665.SZ,湖北广电,2012-01-06,7.32,7.61,1977222848
000665.SZ,湖北广电,2012-01-09,7.61,7.85,2039343853
000665.SZ,湖北广电,2012-01-10,7.84,8.06,2092590429
000665.SZ,湖北广电,2012-01-11,8.07,8.18,2124538374
000665.SZ,湖北广电,2012-01-12,8.24,8.03,2085490886
000665.SZ,湖北广电,2012-01-13,8.10,7.64,1984322391
000665.SZ,湖北广电,2012-01-16,7.59,7.45,1934625587
000665.SZ,湖北广电,2012-01-17,7.43,7.79,2021594995
000665.SZ,湖北广电,2012-01-18,7.81,7.62,1978997734
000665.SZ,湖北广电,2012-01-19,7.74,7.67,1991421935
000665.SZ,湖北广电,2012-01-20,7.72,7.72,2005621022
000665.SZ,湖北广电,2012-01-30,7.74,7.81,2026919652
000665.SZ,湖北广电,2012-01-31,7.81,7.85,2039343853
000665.SZ,湖北广电,2012-02-01,7.86,7.72,2005621022
000665.SZ,湖北广电,2012-02-02,7.72,7.89,2049993168
000665.SZ,湖北广电,2012-02-03,7.81,8.11,2106789516
000665.SZ,湖北广电,2012-02-06,8.02,8.13,2112114173
000665.SZ,湖北广电,2012-02-07,8.04,8.15,2117438831
000665.SZ,湖北广电,2012-02-08,8.15,8.24,2140512347
000665.SZ,湖北广电,2012-02-09,8.30,8.20,2128088146
000665.SZ,湖北广电,2012-02-10,8.09,8.33,2161810977
000665.SZ,湖北广电,2012-02-13,8.26,8.24,2140512347
000665.SZ,湖北广电,2012-02-14,8.26,8.19,2126313260
000665.SZ,湖北广电,2012-02-15,8.10,8.21,2131637918
000665.SZ,湖北广电,2012-02-16,8.21,8.40,2181334722
000665.SZ,湖北广电,2012-02-17,8.34,8.37,2172460293
000665.SZ,湖北广电,2012-02-20,8.44,8.30,2156486320
000665.SZ,湖北广电,2012-02-21,8.30,8.61,2236356184
000665.SZ,湖北广电,2012-02-22,8.60,8.79,2282503216
000665.SZ,湖北广电,2012-02-23,8.69,8.97,2330425134
000665.SZ,湖北广电,2012-02-24,8.93,9.15,2374797281
000665.SZ,湖北广电,2012-02-27,9.16,9.02,2342849335
000665.SZ,湖北广电,2012-02-28,9.00,8.91,2314451161
000665.SZ,湖北广电,2012-02-29,8.93,8.83,2293152531
000665.SZ,湖北广电,2012-03-01,8.82,9.03,2344624221
000665.SZ,湖北广电,2012-03-02,9.02,9.19,2387221482
000665.SZ,湖北广电,2012-03-05,9.21,9.86,2561160296
000665.SZ,湖北广电,2012-03-06,9.86,9.86,2561160296
000665.SZ,湖北广电,2012-03-07,9.58,9.47,2458216916
000665.SZ,湖北广电,2012-03-08,9.51,9.75,2532762122
000665.SZ,湖北广电,2012-03-09,9.72,10.60,2752847969
000665.SZ,湖北广电,2012-03-12,10.85,10.89,2829168061
000665.SZ,湖北广电,2012-03-13,10.87,10.92,2834492718
000665.SZ,湖北广电,2012-03-14,10.91,10.52,2731549339
000665.SZ,湖北广电,2012-03-15,10.50,11.18,2901938381
000665.SZ,湖北广电,2012-03-16,11.09,11.00,2855791349
000665.SZ,湖北广电,2012-03-19,10.85,11.07,2875315093
000665.SZ,湖北广电,2012-03-20,10.94,10.74,2790120572
000665.SZ,湖北广电,2012-03-21,10.86,10.25,2662328790
000665.SZ,湖北广电,2012-03-22,10.12,10.24,2658779018
000665.SZ,湖北广电,2012-03-23,10.13,9.86,2559385410
000665.SZ,湖北广电,2012-03-26,9.76,9.87,2562935182
000665.SZ,湖北广电,2012-03-27,9.91,10.27,2665878562
000665.SZ,湖北广电,2012-03-28,10.20,9.57,2484840204
000665.SZ,湖北广电,2012-03-29,9.50,9.30,2415619655
000665.SZ,湖北广电,2012-03-30,9.30,9.33,2422719199
000665.SZ,湖北广电,2012-04-05,9.33,9.73,2527437465
000665.SZ,湖北广电,2012-04-06,9.73,10.22,2653454361
000665.SZ,湖北广电,2012-04-09,10.24,9.79,2541636552
000665.SZ,湖北广电,2012-04-10,9.62,10.07,2616181758
000665.SZ,湖北广电,2012-04-11,10.05,10.05,2609082214
000665.SZ,湖北广电,2012-04-12,10.17,10.12,2626831073
000665.SZ,湖北广电,2012-04-13,10.13,10.18,2644579931
000665.SZ,湖北广电,2012-04-16,10.16,10.49,2724449795
000665.SZ,湖北广电,2012-04-17,10.48,10.18,2642805046
000665.SZ,湖北广电,2012-04-18,10.18,10.38,2694276735
000665.SZ,湖北广电,2012-04-19,10.36,10.02,2601982671
000665.SZ,湖北广电,2012-04-20,10.03,9.73,2525662579
000665.SZ,湖北广电,2012-04-23,9.64,9.61,2495489519
000665.SZ,湖北广电,2012-04-24,9.60,9.71,2520337921
000665.SZ,湖北广电,2012-04-25,9.71,9.84,2554060753
000665.SZ,湖北广电,2012-04-26,9.84,9.71,2520337921
000665.SZ,湖北广电,2012-04-27,9.71,9.64,2504363948
000665.SZ,湖北广电,2012-05-02,9.78,9.94,2582458926
000665.SZ,湖北广电,2012-05-03,9.92,10.31,2678302763
000665.SZ,湖北广电,2012-05-04,10.25,10.31,2676527877
000665.SZ,湖北广电,2012-05-07,10.25,10.48,2720900023
000665.SZ,湖北广电,2012-05-08,10.46,10.51,2729774453
000665.SZ,湖北广电,2012-05-09,10.54,10.43,2708475822
000665.SZ,湖北广电,2012-05-10,10.53,10.34,2685402306
000665.SZ,湖北广电,2012-05-11,10.25,10.42,2704926051
000665.SZ,湖北广电,2012-05-14,10.49,10.18,2644579931
000665.SZ,湖北广电,2012-05-15,10.16,10.84,2814968974
000665.SZ,湖北广电,2012-05-16,10.74,10.84,2814968974
000665.SZ,湖北广电,2012-05-17,10.71,10.85,2816743860
000665.SZ,湖北广电,2012-05-18,10.80,10.83,2813194088
000665.SZ,湖北广电,2012-05-21,10.83,11.09,2878864865
000665.SZ,湖北广电,2012-05-22,11.06,10.86,2820293632
000665.SZ,湖北广电,2012-05-23,10.86,10.72,2784795914
000665.SZ,湖北广电,2012-05-24,10.63,10.66,2768821942
000665.SZ,湖北广电,2012-05-25,10.66,10.52,2731549339
000665.SZ,湖北广电,2012-05-28,10.56,10.83,2813194088
000665.SZ,湖北广电,2012-05-29,10.80,11.04,2866440664
000665.SZ,湖北广电,2012-05-30,11.07,11.02,2861116006
000665.SZ,湖北广电,2012-05-31,10.97,11.01,2859341120
000665.SZ,湖北广电,2012-06-01,11.01,10.77,2797220115
000665.SZ,湖北广电,2012-06-04,10.51,10.62,2758172626
000665.SZ,湖北广电,2012-06-05,10.57,10.46,2715575366
000665.SZ,湖北广电,2012-06-06,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-07,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-08,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-11,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-12,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-13,10.46,10.46,2715575366
000665.SZ,湖北广电,2012-06-14,10.90,10.83,2813194088
000665.SZ,湖北广电,2012-06-15,10.67,10.25,2660553904
000665.SZ,湖北广电,2012-06-18,10.12,10.37,2692501850
000665.SZ,湖北广电,2012-06-19,10.32,10.27,2665878562
000665.SZ,湖北广电,2012-06-20,10.23,10.12,2626831073
000665.SZ,湖北广电,2012-06-21,10.16,10.25,2660553904
000665.SZ,湖北广电,2012-06-25,10.16,10.01,2600207785
000665.SZ,湖北广电,2012-06-26,9.98,9.58,2488389976
000665.SZ,湖北广电,2012-06-27,9.71,9.15,2376572167
000665.SZ,湖北广电,2012-06-28,9.15,8.95,2325100477
000665.SZ,湖北广电,2012-06-29,9.02,9.19,2387221482
000665.SZ,湖北广电,2012-07-02,9.19,9.23,2396095911
000665.SZ,湖北广电,2012-07-03,9.21,9.15,2374797281
000665.SZ,湖北广电,2012-07-04,9.26,8.87,2303801846
000665.SZ,湖北广电,2012-07-05,8.86,8.35,2168910521
000665.SZ,湖北广电,2012-07-06,8.49,8.28,2151161662
000665.SZ,湖北广电,2012-07-09,8.20,8.18,2124538374
000665.SZ,湖北广电,2012-07-10,8.16,8.54,2218607325
000665.SZ,湖北广电,2012-07-11,8.45,8.54,2218607325
000665.SZ,湖北广电,2012-07-12,8.41,8.78,2280728330
000665.SZ,湖北广电,2012-07-13,8.75,8.81,2287827874
000665.SZ,湖北广电,2012-07-16,8.81,8.41,2183109608
000665.SZ,湖北广电,2012-07-17,8.34,8.42,2186659380
000665.SZ,湖北广电,2012-07-18,8.34,8.45,2195533809
000665.SZ,湖北广电,2012-07-19,8.45,8.74,2270079015
000665.SZ,湖北广电,2012-07-20,8.74,8.71,2262979472
000665.SZ,湖北广电,2012-07-23,8.69,8.80,2284278102
000665.SZ,湖北广电,2012-07-24,8.82,8.80,2286052988
000665.SZ,湖北广电,2012-07-25,8.84,8.71,2262979472
000665.SZ,湖北广电,2012-07-26,8.75,8.72,2264754357
000665.SZ,湖北广电,2012-07-27,8.85,8.54,2218607325
000665.SZ,湖北广电,2012-07-30,8.48,8.27,2147611891
000665.SZ,湖北广电,2012-07-31,8.10,8.18,2124538374
000665.SZ,湖北广电,2012-08-01,8.35,9.00,2337524678
000665.SZ,湖北广电,2012-08-02,9.19,9.10,2364147966
000665.SZ,湖北广电,2012-08-03,8.92,9.15,2374797281
000665.SZ,湖北广电,2012-08-06,8.94,9.23,2396095911
000665.SZ,湖北广电,2012-08-07,9.23,9.27,2406745226
000665.SZ,湖北广电,2012-08-08,9.18,9.25,2401420569
000665.SZ,湖北广电,2012-08-09,9.17,9.32,2420944313
000665.SZ,湖北广电,2012-08-10,9.30,9.17,2381896824
000665.SZ,湖北广电,2012-08-13,9.22,8.99,2333974906
000665.SZ,湖北广电,2012-08-14,9.01,9.06,2351723764
000665.SZ,湖北广电,2012-08-15,9.05,9.02,2341074449
000665.SZ,湖北广电,2012-08-16,8.93,8.93,2319775819
000665.SZ,湖北广电,2012-08-17,9.01,8.95,2325100477
000665.SZ,湖北广电,2012-08-20,8.95,8.62,2238131069
000665.SZ,湖北广电,2012-08-21,8.63,8.69,2257654814
000665.SZ,湖北广电,2012-08-22,8.68,8.68,2254105042
000665.SZ,湖北广电,2012-08-23,8.68,8.71,2261204586
000665.SZ,湖北广电,2012-08-24,8.67,8.27,2147611891
000665.SZ,湖北广电,2012-08-27,8.23,8.22,2135187690
000665.SZ,湖北广电,2012-08-28,8.30,8.24,2140512347
000665.SZ,湖北广电,2012-08-29,8.30,8.13,2112114173
000665.SZ,湖北广电,2012-08-30,8.06,7.87,2044668511
000665.SZ,湖北广电,2012-08-31,7.87,7.76,2014495451
000665.SZ,湖北广电,2012-09-03,7.79,7.87,2042893625
000665.SZ,湖北广电,2012-09-04,7.87,7.83,2032244310
000665.SZ,湖北广电,2012-09-05,7.98,8.13,2110339288
000665.SZ,湖北广电,2012-09-06,8.08,8.13,2112114173
000665.SZ,湖北广电,2012-09-07,8.22,8.39,2179559836
000665.SZ,湖北广电,2012-09-10,8.39,8.43,2190209151
000665.SZ,湖北广电,2012-09-11,8.40,8.48,2200858466
000665.SZ,湖北广电,2012-09-12,8.51,8.44,2191984037
000665.SZ,湖北广电,2012-09-13,8.44,8.34,2165360749
000665.SZ,湖北广电,2012-09-14,8.40,8.28,2149386776
000665.SZ,湖北广电,2012-09-17,8.28,8.02,2083716000
000665.SZ,湖北广电,2012-09-18,8.00,7.52,1952374446
000665.SZ,湖北广电,2012-09-19,7.54,7.61,1977222848
000665.SZ,湖北广电,2012-09-20,7.55,7.30,1895578098
000665.SZ,湖北广电,2012-09-21,7.31,7.30,1895578098
000665.SZ,湖北广电,2012-09-24,7.29,7.36,1911552071
000665.SZ,湖北广电,2012-09-25,7.35,7.10,1844106409
000665.SZ,湖北广电,2012-09-26,7.11,6.67,1732288599
000665.SZ,湖北广电,2012-09-27,6.67,6.87,1783760289
000665.SZ,湖北广电,2012-09-28,6.83,7.18,1863630153
000665.SZ,湖北广电,2012-10-08,7.19,7.01,1821032892
000665.SZ,湖北广电,2012-10-09,7.07,7.25,1881379012
000665.SZ,湖北广电,2012-10-10,7.23,7.44,1931075816
000665.SZ,湖北广电,2012-10-11,7.42,7.42,1927526044
000665.SZ,湖北广电,2012-10-12,7.55,7.44,1931075816
000665.SZ,湖北广电,2012-10-15,7.39,7.21,1872504582
000665.SZ,湖北广电,2012-10-16,7.15,7.29,1892028327
000665.SZ,湖北广电,2012-10-17,7.35,7.43,1929300930
000665.SZ,湖北广电,2012-10-18,7.42,7.56,1963023761
000665.SZ,湖北广电,2012-10-19,7.68,7.49,1945274903
000665.SZ,湖北广电,2012-10-22,7.45,7.66,1987872163
000665.SZ,湖北广电,2012-10-23,7.68,7.62,1978997734
000665.SZ,湖北广电,2012-10-24,7.61,7.57,1966573533
000665.SZ,湖北广电,2012-10-25,7.63,7.22,1876054354
000665.SZ,湖北广电,2012-10-26,7.31,7.18,1863630153
000665.SZ,湖北广电,2012-10-29,7.22,7.12,1849431066
000665.SZ,湖北广电,2012-10-30,7.19,7.11,1845881294
000665.SZ,湖北广电,2012-10-31,7.14,7.09,1840556637
000665.SZ,湖北广电,2012-11-01,7.12,7.37,1913326957
000665.SZ,湖北广电,2012-11-02,7.35,7.42,1925751158
000665.SZ,湖北广电,2012-11-05,7.42,7.20,1868954811
000665.SZ,湖北广电,2012-11-06,7.30,7.12,4047005872
000665.SZ,湖北广电,2012-11-07,7.12,7.14,4058668713
000665.SZ,湖北广电,2012-11-08,7.05,7.01,3988691666
000665.SZ,湖北广电,2012-11-09,7.05,6.91,3930377461
000665.SZ,湖北广电,2012-11-12,6.94,7.09,4035343031
000665.SZ,湖北广电,2012-11-13,7.12,7.23,4113095305
000665.SZ,湖北广电,2012-11-14,7.24,7.05,4012017349
000665.SZ,湖北广电,2012-11-15,7.03,6.83,3887613710
000665.SZ,湖北广电,2012-11-16,6.83,6.83,3887613710
000665.SZ,湖北广电,2012-11-19,6.88,6.89,3918714620
000665.SZ,湖北广电,2012-11-20,6.95,6.76,3844849959
000665.SZ,湖北广电,2012-11-21,6.73,6.86,3903164165
000665.SZ,湖北广电,2012-11-22,6.83,6.71,3813749050
000665.SZ,湖北广电,2012-11-23,6.75,6.76,3844849959
000665.SZ,湖北广电,2012-11-26,6.77,6.84,3891501324
000665.SZ,湖北广电,2012-11-27,6.88,6.65,3782648140
000665.SZ,湖北广电,2012-11-28,6.62,6.06,3444425747
000665.SZ,湖北广电,2012-11-29,6.08,5.67,3226719379
000665.SZ,湖北广电,2012-11-30,5.67,5.61,3191730856
000665.SZ,湖北广电,2012-12-03,5.60,5.56,3164517560
000665.SZ,湖北广电,2012-12-04,5.54,5.47,3113978582
000665.SZ,湖北广电,2012-12-05,5.46,5.74,3265595516
000665.SZ,湖北广电,2012-12-06,5.68,5.76,3277258358
000665.SZ,湖北广电,2012-12-07,5.79,5.85,3327797336
000665.SZ,湖北广电,2012-12-10,5.85,6.17,3506627566
000665.SZ,湖北广电,2012-12-11,6.27,6.04,3432762906
000665.SZ,湖北广电,2012-12-12,6.06,6.30,3580492227
000665.SZ,湖北广电,2012-12-13,6.17,6.01,3417212451
000665.SZ,湖北广电,2012-12-14,5.98,6.19,3522178021
000665.SZ,湖北广电,2012-12-17,6.17,6.19,3522178021
000665.SZ,湖北广电,2012-12-18,6.15,6.19,3518290408
000665.SZ,湖北广电,2012-12-19,6.16,6.18,3514402794
000665.SZ,湖北广电,2012-12-20,6.17,6.13,3487189498
000665.SZ,湖北广电,2012-12-21,6.13,6.02,3424987679
000665.SZ,湖北广电,2012-12-24,6.04,5.97,3397774383
000665.SZ,湖北广电,2012-12-25,5.95,6.25,3553278931
000665.SZ,湖北广电,2012-12-26,6.25,6.46,3673794956
000665.SZ,湖北广电,2012-12-27,6.47,6.61,3759322458
000665.SZ,湖北广电,2012-12-28,6.55,6.58,3739884389
000665.SZ,湖北广电,2012-12-31,6.58,6.52,3708783479
000665.SZ,湖北广电,2013-01-04,6.54,6.32,3596042682
000665.SZ,湖北广电,2013-01-07,6.31,6.54,3720446320
000665.SZ,湖北广电,2013-01-08,6.56,6.55,3728221548
000665.SZ,湖北广电,2013-01-09,6.56,6.68,3798198595
000665.SZ,湖北广电,2013-01-10,6.68,6.83,3883726096
000665.SZ,湖北广电,2013-01-11,6.88,6.94,3949815529
000665.SZ,湖北广电,2013-01-14,6.94,7.45,4237498944
000665.SZ,湖北广电,2013-01-15,7.38,7.79,4431879629
000665.SZ,湖北广电,2013-01-16,7.78,7.91,4497969062
000665.SZ,湖北广电,2013-01-17,7.82,7.72,4389115879
000665.SZ,湖北广电,2013-01-18,7.69,7.70,4381340651
000665.SZ,湖北广电,2013-01-21,7.71,7.72,4393003492
000665.SZ,湖北广电,2013-01-22,7.74,7.94,4517407131
000665.SZ,湖北广电,2013-01-23,7.83,7.59,4315251218
000665.SZ,湖北广电,2013-01-24,7.58,7.37,4190847579
000665.SZ,湖北广电,2013-01-25,7.37,7.31,4159746670
000665.SZ,湖北广电,2013-01-28,7.33,7.55,4295813150
000665.SZ,湖北广电,2013-01-29,7.56,7.52,4276375081
000665.SZ,湖北广电,2013-01-30,7.93,7.78,4424104402
000665.SZ,湖北广电,2013-01-31,7.81,7.50,4264712240
000665.SZ,湖北广电,2013-02-01,7.38,7.58,4311363604
000665.SZ,湖北广电,2013-02-04,7.58,7.27,4136420987
000665.SZ,湖北广电,2013-02-05,7.26,7.37,4190847579
000665.SZ,湖北广电,2013-02-06,7.36,7.51,4272487467
000665.SZ,湖北广电,2013-02-07,7.50,7.45,4237498944
000665.SZ,湖北广电,2013-02-08,7.47,7.58,4311363604
000665.SZ,湖北广电,2013-02-18,7.62,7.59,4319138832
000665.SZ,湖北广电,2013-02-19,7.62,7.54,4288037922
000665.SZ,湖北广电,2013-02-20,7.48,7.65,4350239741
000665.SZ,湖北广电,2013-02-21,7.62,7.56,4299700763
000665.SZ,湖北广电,2013-02-22,7.59,7.85,4462980539
000665.SZ,湖北广电,2013-02-25,7.81,7.86,4470755766
000665.SZ,湖北广电,2013-02-26,7.82,8.07,4591271792
000665.SZ,湖北广电,2013-02-27,8.07,8.03,4567946109
000665.SZ,湖北广电,2013-02-28,8.06,8.11,4610709860
000665.SZ,湖北广电,2013-03-01,8.09,8.17,4645698383
000665.SZ,湖北广电,2013-03-04,8.12,7.60,4323026446
000665.SZ,湖北广电,2013-03-05,7.62,7.71,4385228265
000665.SZ,湖北广电,2013-03-06,7.72,7.80,4435767243
000665.SZ,湖北广电,2013-03-07,7.72,7.44,4229723716
000665.SZ,湖北广电,2013-03-08,7.45,7.40,4206398034
000665.SZ,湖北广电,2013-03-11,7.28,7.23,4113095305
000665.SZ,湖北广电,2013-03-12,7.23,7.00,3980916439
000665.SZ,湖北广电,2013-03-13,7.04,7.03,3996466894
000665.SZ,湖北广电,2013-03-14,6.93,6.92,3938152688
000665.SZ,湖北广电,2013-03-15,6.97,6.96,3961478370
000665.SZ,湖北广电,2013-03-18,6.92,6.99,3973141212
000665.SZ,湖北广电,2013-03-19,7.00,6.92,3934265075
000665.SZ,湖北广电,2013-03-20,6.88,7.13,4054781100
000665.SZ,湖北广电,2013-03-21,7.15,7.20,4097544850
000665.SZ,湖北广电,2013-03-22,7.21,7.21,4101432464
000665.SZ,湖北广电,2013-03-25,7.21,7.20,4093657237
000665.SZ,湖北广电,2013-03-26,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-03-27,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-03-28,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-03-29,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-01,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-02,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-03,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-08,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-09,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-10,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-11,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-12,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-15,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-16,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-17,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-18,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-19,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-22,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-23,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-24,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-25,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-04-26,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-02,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-03,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-06,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-07,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-08,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-09,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-10,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-13,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-14,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-15,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-16,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-17,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-20,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-21,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-22,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-23,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-24,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-27,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-28,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-29,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-30,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-05-31,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-03,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-04,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-05,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-06,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-07,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-13,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-14,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-17,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-18,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-19,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-20,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-21,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-24,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-25,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-26,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-27,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-06-28,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-01,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-02,7.20,7.20,4093657237
000665.SZ,湖北广电,2013-07-03,7.20,7.20,4093657237
