代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2010-03-29,8.55,8.58,3852559648
000766.SZ,通化金马,2010-03-30,8.55,8.56,3843579323
000766.SZ,通化金马,2010-03-31,8.55,8.74,3924402252
000766.SZ,通化金马,2010-04-01,8.74,8.78,3942362903
000766.SZ,通化金马,2010-04-02,8.80,8.86,3978284205
000766.SZ,通化金马,2010-04-06,8.85,8.84,3969303880
000766.SZ,通化金马,2010-04-07,8.84,8.96,4023185833
000766.SZ,通化金马,2010-04-08,8.94,9.22,4139930065
000766.SZ,通化金马,2010-04-09,9.25,9.18,4121969414
000766.SZ,通化金马,2010-04-12,9.20,9.18,4121969414
000766.SZ,通化金马,2010-04-13,9.16,9.19,4126459576
000766.SZ,通化金马,2010-04-14,9.20,9.52,4274634948
000766.SZ,通化金马,2010-04-15,9.43,9.59,4306066087
000766.SZ,通化金马,2010-04-16,9.59,9.53,4279125110
000766.SZ,通化金马,2010-04-19,9.45,9.00,4041146484
000766.SZ,通化金马,2010-04-20,9.02,9.21,4135439902
000766.SZ,通化金马,2010-04-21,9.47,9.50,4265654622
000766.SZ,通化金马,2010-04-22,9.35,9.55,4288105436
000766.SZ,通化金马,2010-04-23,9.56,9.78,4391379179
000766.SZ,通化金马,2010-04-26,9.82,9.68,4346477552
000766.SZ,通化金马,2010-04-27,9.68,9.19,4126459576
000766.SZ,通化金马,2010-04-28,9.20,9.14,4104008763
000766.SZ,通化金马,2010-04-29,9.21,8.70,3906441601
000766.SZ,通化金马,2010-04-30,8.66,8.20,3681933463
000766.SZ,通化金马,2010-05-04,8.10,8.30,3726835091
000766.SZ,通化金马,2010-05-05,8.18,8.48,3807658020
000766.SZ,通化金马,2010-05-06,8.47,8.03,3605600696
000766.SZ,通化金马,2010-05-07,7.95,7.77,3488856465
000766.SZ,通化金马,2010-05-10,7.70,7.69,3452935162
000766.SZ,通化金马,2010-05-11,7.90,7.50,3367622070
000766.SZ,通化金马,2010-05-12,7.36,7.06,3170054909
000766.SZ,通化金马,2010-05-13,7.06,7.26,3259858164
000766.SZ,通化金马,2010-05-14,7.22,7.23,3246387675
000766.SZ,通化金马,2010-05-17,7.17,7.16,3214956536
000766.SZ,通化金马,2010-05-18,7.16,7.16,3214956536
000766.SZ,通化金马,2010-05-19,7.30,7.25,3255368001
000766.SZ,通化金马,2010-05-20,7.20,7.16,3214956536
000766.SZ,通化金马,2010-05-21,6.95,7.17,3219446699
000766.SZ,通化金马,2010-05-24,7.20,7.48,3358641744
000766.SZ,通化金马,2010-05-25,7.55,8.23,3695403951
000766.SZ,通化金马,2010-05-26,8.23,8.23,3695403951
000766.SZ,通化金马,2010-05-27,8.23,8.23,3695403951
000766.SZ,通化金马,2010-05-28,8.23,8.23,3695403951
000766.SZ,通化金马,2010-05-31,7.41,7.71,3461915488
000766.SZ,通化金马,2010-06-01,7.40,7.17,3219446699
000766.SZ,通化金马,2010-06-02,7.09,7.31,3282308978
000766.SZ,通化金马,2010-06-03,7.35,7.11,3192505722
000766.SZ,通化金马,2010-06-04,7.03,7.15,3210466373
000766.SZ,通化金马,2010-06-07,7.03,7.02,3152094258
000766.SZ,通化金马,2010-06-08,7.02,7.13,3201486048
000766.SZ,通化金马,2010-06-09,7.16,7.26,3259858164
000766.SZ,通化金马,2010-06-10,7.20,7.23,3246387675
000766.SZ,通化金马,2010-06-11,7.25,7.26,3259858164
000766.SZ,通化金马,2010-06-17,7.30,7.10,3188015560
000766.SZ,通化金马,2010-06-18,7.05,6.79,3048820514
000766.SZ,通化金马,2010-06-21,6.84,6.98,3134133606
000766.SZ,通化金马,2010-06-22,6.92,6.99,3138623769
000766.SZ,通化金马,2010-06-23,6.95,7.11,3192505722
000766.SZ,通化金马,2010-06-24,7.15,7.10,3188015560
000766.SZ,通化金马,2010-06-25,7.05,7.01,3147604095
000766.SZ,通化金马,2010-06-28,6.96,6.79,3048820514
000766.SZ,通化金马,2010-06-29,6.81,6.30,2828802539
000766.SZ,通化金马,2010-06-30,6.25,6.06,2721038633
000766.SZ,通化金马,2010-07-01,6.06,6.03,2707568144
000766.SZ,通化金马,2010-07-02,6.03,6.10,2738999284
000766.SZ,通化金马,2010-07-05,6.00,5.94,2667156679
000766.SZ,通化金马,2010-07-06,5.86,6.14,2756959935
000766.SZ,通化金马,2010-07-07,6.09,6.16,2765940260
000766.SZ,通化金马,2010-07-08,6.16,6.15,2761450097
000766.SZ,通化金马,2010-07-09,6.14,6.64,2981468073
000766.SZ,通化金马,2010-07-12,6.55,6.87,3084741816
000766.SZ,通化金马,2010-07-13,6.80,6.82,3062291002
000766.SZ,通化金马,2010-07-14,6.80,6.85,3075761491
000766.SZ,通化金马,2010-07-15,6.80,6.60,2963507422
000766.SZ,通化金马,2010-07-16,6.52,6.77,3039840189
000766.SZ,通化金马,2010-07-19,6.67,6.86,3080251653
000766.SZ,通化金马,2010-07-20,6.89,6.98,3134133606
000766.SZ,通化金马,2010-07-21,7.00,7.19,3228427024
000766.SZ,通化金马,2010-07-22,7.16,7.19,3228427024
000766.SZ,通化金马,2010-07-23,7.21,7.05,3165564746
000766.SZ,通化金马,2010-07-26,7.06,6.99,3138623769
000766.SZ,通化金马,2010-07-27,6.94,6.99,3138623769
000766.SZ,通化金马,2010-07-28,6.98,7.15,3210466373
000766.SZ,通化金马,2010-07-29,7.15,7.16,3214956536
000766.SZ,通化金马,2010-07-30,7.16,7.36,3304759791
000766.SZ,通化金马,2010-08-02,7.35,7.39,3318230280
000766.SZ,通化金马,2010-08-03,7.39,7.14,3205976211
000766.SZ,通化金马,2010-08-04,7.13,7.23,3246387675
000766.SZ,通化金马,2010-08-05,7.23,7.28,3268838489
000766.SZ,通化金马,2010-08-06,7.28,7.35,3300269629
000766.SZ,通化金马,2010-08-09,7.35,7.49,3363131907
000766.SZ,通化金马,2010-08-10,7.55,7.50,3367622070
000766.SZ,通化金马,2010-08-11,7.41,7.54,3385582721
000766.SZ,通化金马,2010-08-12,7.45,7.58,3403543372
000766.SZ,通化金马,2010-08-13,7.59,7.60,3412523698
000766.SZ,通化金马,2010-08-16,7.52,7.70,3457425325
000766.SZ,通化金马,2010-08-17,7.71,7.68,3448445000
000766.SZ,通化金马,2010-08-18,7.80,7.72,3466405651
000766.SZ,通化金马,2010-08-19,7.71,7.66,3439464674
000766.SZ,通化金马,2010-08-20,7.62,7.58,3403543372
000766.SZ,通化金马,2010-08-23,7.56,7.71,3461915488
000766.SZ,通化金马,2010-08-24,7.68,7.79,3497836790
000766.SZ,通化金马,2010-08-25,7.77,7.96,3574169557
000766.SZ,通化金马,2010-08-26,7.96,8.16,3663972812
000766.SZ,通化金马,2010-08-27,8.10,8.00,3592130208
000766.SZ,通化金马,2010-08-30,7.99,8.04,3610090859
000766.SZ,通化金马,2010-08-31,8.02,8.20,3681933463
000766.SZ,通化金马,2010-09-01,8.28,7.95,3569679394
000766.SZ,通化金马,2010-09-02,7.99,8.00,3592130208
000766.SZ,通化金马,2010-09-03,8.00,8.25,3704384277
000766.SZ,通化金马,2010-09-06,8.28,8.25,3704384277
000766.SZ,通化金马,2010-09-07,8.25,8.25,3704384277
000766.SZ,通化金马,2010-09-08,8.20,8.29,3722344928
000766.SZ,通化金马,2010-09-09,8.31,8.26,3708874440
000766.SZ,通化金马,2010-09-10,8.29,8.50,3816638346
000766.SZ,通化金马,2010-09-13,8.53,8.49,3812148183
000766.SZ,通化金马,2010-09-14,8.50,8.58,3852559648
000766.SZ,通化金马,2010-09-15,8.58,8.32,3735815416
000766.SZ,通化金马,2010-09-16,8.32,7.97,3578659720
000766.SZ,通化金马,2010-09-17,8.00,8.03,3605600696
000766.SZ,通化金马,2010-09-20,8.03,7.68,3448445000
000766.SZ,通化金马,2010-09-21,7.73,7.67,3443954837
000766.SZ,通化金马,2010-09-27,7.76,7.89,3542738418
000766.SZ,通化金马,2010-09-28,7.88,7.70,3457425325
000766.SZ,通化金马,2010-09-29,7.69,7.66,3439464674
000766.SZ,通化金马,2010-09-30,7.63,8.05,3614581022
000766.SZ,通化金马,2010-10-08,8.09,8.12,3646012161
000766.SZ,通化金马,2010-10-11,8.12,8.20,3681933463
000766.SZ,通化金马,2010-10-12,8.18,8.30,3726835091
000766.SZ,通化金马,2010-10-13,8.30,8.15,3659482649
000766.SZ,通化金马,2010-10-14,8.19,7.89,3542738418
000766.SZ,通化金马,2010-10-15,7.85,7.80,3502326953
000766.SZ,通化金马,2010-10-18,7.88,7.69,3452935162
000766.SZ,通化金马,2010-10-19,7.61,7.79,3497836790
000766.SZ,通化金马,2010-10-20,7.70,7.86,3529267929
000766.SZ,通化金马,2010-10-21,7.86,7.83,3515797441
000766.SZ,通化金马,2010-10-22,7.83,7.89,3542738418
000766.SZ,通化金马,2010-10-25,7.91,8.13,3650502324
000766.SZ,通化金马,2010-10-26,8.12,8.39,3767246556
000766.SZ,通化金马,2010-10-27,8.39,8.18,3672953138
000766.SZ,通化金马,2010-10-28,8.16,8.07,3623561347
000766.SZ,通化金马,2010-10-29,8.07,8.09,3632541673
000766.SZ,通化金马,2010-11-01,8.10,8.15,3659482649
000766.SZ,通化金马,2010-11-02,8.18,8.07,3623561347
000766.SZ,通化金马,2010-11-03,8.05,8.09,3632541673
000766.SZ,通化金马,2010-11-04,8.08,8.22,3690913789
000766.SZ,通化金马,2010-11-05,8.22,8.45,3794187532
000766.SZ,通化金马,2010-11-08,8.49,8.59,3857049811
000766.SZ,通化金马,2010-11-09,8.58,8.77,3937872741
000766.SZ,通化金马,2010-11-10,8.76,8.67,3892971113
000766.SZ,通化金马,2010-11-11,8.64,8.46,3798677695
000766.SZ,通化金马,2010-11-12,8.48,7.89,3542738418
000766.SZ,通化金马,2010-11-15,7.91,8.10,3637031836
000766.SZ,通化金马,2010-11-16,8.15,8.15,3659482649
000766.SZ,通化金马,2010-11-17,8.10,7.66,3439464674
000766.SZ,通化金马,2010-11-18,7.78,7.75,3479876139
000766.SZ,通化金马,2010-11-19,7.78,7.93,3560699069
000766.SZ,通化金马,2010-11-22,7.91,8.02,3601110534
000766.SZ,通化金马,2010-11-23,8.05,7.90,3547228580
000766.SZ,通化金马,2010-11-24,7.88,8.21,3686423626
000766.SZ,通化金马,2010-11-25,8.20,8.28,3717854765
000766.SZ,通化金马,2010-11-26,8.26,8.42,3780717044
000766.SZ,通化金马,2010-11-29,8.45,8.70,3906441601
000766.SZ,通化金马,2010-11-30,8.75,8.25,3704384277
000766.SZ,通化金马,2010-12-01,8.15,8.09,3632541673
000766.SZ,通化金马,2010-12-02,8.18,8.39,3767246556
000766.SZ,通化金马,2010-12-03,8.30,8.32,3735815416
000766.SZ,通化金马,2010-12-06,8.39,8.07,3623561347
000766.SZ,通化金马,2010-12-07,8.08,8.11,3641521998
000766.SZ,通化金马,2010-12-08,8.04,8.77,3937872741
000766.SZ,通化金马,2010-12-09,8.49,8.14,3654992487
000766.SZ,通化金马,2010-12-10,7.95,8.07,3623561347
000766.SZ,通化金马,2010-12-13,8.10,8.24,3699894114
000766.SZ,通化金马,2010-12-14,8.20,8.42,3780717044
000766.SZ,通化金马,2010-12-15,8.35,8.33,3740305579
000766.SZ,通化金马,2010-12-16,8.27,8.34,3744795742
000766.SZ,通化金马,2010-12-17,8.31,8.45,3794187532
000766.SZ,通化金马,2010-12-20,8.45,8.33,3740305579
000766.SZ,通化金马,2010-12-21,8.35,8.45,3794187532
000766.SZ,通化金马,2010-12-22,8.44,8.19,3677443300
000766.SZ,通化金马,2010-12-23,8.18,8.00,3592130208
000766.SZ,通化金马,2010-12-24,8.03,7.85,3524777767
000766.SZ,通化金马,2010-12-27,7.84,7.58,3403543372
000766.SZ,通化金马,2010-12-28,7.57,7.51,3372112233
000766.SZ,通化金马,2010-12-29,7.50,7.60,3412523698
000766.SZ,通化金马,2010-12-30,7.59,7.46,3349661419
000766.SZ,通化金马,2010-12-31,7.52,7.63,3425994186
000766.SZ,通化金马,2011-01-04,7.66,7.70,3457425325
000766.SZ,通化金马,2011-01-05,7.70,7.75,3479876139
000766.SZ,通化金马,2011-01-06,7.75,7.58,3403543372
000766.SZ,通化金马,2011-01-07,7.61,7.67,3443954837
000766.SZ,通化金马,2011-01-10,7.60,7.41,3327210605
000766.SZ,通化金马,2011-01-11,7.41,7.25,3255368001
000766.SZ,通化金马,2011-01-12,7.24,7.34,3295779466
000766.SZ,通化金马,2011-01-13,7.38,7.25,3255368001
000766.SZ,通化金马,2011-01-14,7.21,7.13,3201486048
000766.SZ,通化金马,2011-01-17,7.10,6.80,3053310677
000766.SZ,通化金马,2011-01-18,6.80,6.84,3071271328
000766.SZ,通化金马,2011-01-19,6.83,6.92,3107192630
000766.SZ,通化金马,2011-01-20,6.89,6.76,3035350026
000766.SZ,通化金马,2011-01-21,6.76,6.80,3053310677
000766.SZ,通化金马,2011-01-24,6.82,6.83,3066781165
000766.SZ,通化金马,2011-01-25,6.85,6.61,2967997584
000766.SZ,通化金马,2011-01-26,6.61,6.65,2985958235
000766.SZ,通化金马,2011-01-27,6.65,6.73,3021879537
000766.SZ,通化金马,2011-01-28,6.69,6.88,3089231979
000766.SZ,通化金马,2011-01-31,6.90,6.93,3111682793
000766.SZ,通化金马,2011-02-01,6.90,6.89,3093722142
000766.SZ,通化金马,2011-02-09,6.96,6.98,3134133606
000766.SZ,通化金马,2011-02-10,6.96,7.11,3192505722
000766.SZ,通化金马,2011-02-11,7.15,7.13,3201486048
000766.SZ,通化金马,2011-02-14,7.13,7.30,3277818815
000766.SZ,通化金马,2011-02-15,7.26,7.27,3264348327
000766.SZ,通化金马,2011-02-16,7.30,7.30,3277818815
000766.SZ,通化金马,2011-02-17,7.30,7.28,3268838489
000766.SZ,通化金马,2011-02-18,7.27,7.16,3214956536
000766.SZ,通化金马,2011-02-21,7.12,7.30,3277818815
000766.SZ,通化金马,2011-02-22,7.28,7.08,3179035234
000766.SZ,通化金马,2011-02-23,7.03,7.10,3188015560
000766.SZ,通化金马,2011-02-24,7.06,7.16,3214956536
000766.SZ,通化金马,2011-02-25,7.17,7.19,3228427024
000766.SZ,通化金马,2011-02-28,7.15,7.33,3291289303
000766.SZ,通化金马,2011-03-01,7.28,7.48,3358641744
000766.SZ,通化金马,2011-03-02,7.40,7.58,3403543372
000766.SZ,通化金马,2011-03-03,7.55,7.43,3336190931
000766.SZ,通化金马,2011-03-04,7.43,7.47,3354151582
000766.SZ,通化金马,2011-03-07,7.50,7.47,3354151582
000766.SZ,通化金马,2011-03-08,7.48,7.60,3412523698
000766.SZ,通化金马,2011-03-09,7.59,7.52,3376602396
000766.SZ,通化金马,2011-03-10,7.49,7.46,3349661419
000766.SZ,通化金马,2011-03-11,7.45,7.50,3367622070
000766.SZ,通化金马,2011-03-14,7.50,7.66,3439464674
000766.SZ,通化金马,2011-03-15,7.63,7.54,3385582721
000766.SZ,通化金马,2011-03-16,7.58,7.56,3394563047
000766.SZ,通化金马,2011-03-17,7.51,7.38,3313740117
000766.SZ,通化金马,2011-03-18,7.42,7.57,3399053209
000766.SZ,通化金马,2011-03-21,7.57,7.44,3340681093
000766.SZ,通化金马,2011-03-22,7.44,7.50,3367622070
000766.SZ,通化金马,2011-03-23,7.48,7.66,3439464674
000766.SZ,通化金马,2011-03-24,7.66,7.86,3529267929
000766.SZ,通化金马,2011-03-25,7.83,7.94,3565189231
000766.SZ,通化金马,2011-03-28,7.92,8.02,3601110534
000766.SZ,通化金马,2011-03-29,8.00,7.90,3547228580
000766.SZ,通化金马,2011-03-30,7.88,8.05,3614581022
000766.SZ,通化金马,2011-03-31,8.09,7.92,3556208906
000766.SZ,通化金马,2011-04-01,7.90,8.26,3708874440
000766.SZ,通化金马,2011-04-06,8.22,8.29,3722344928
000766.SZ,通化金马,2011-04-07,8.21,8.18,3672953138
000766.SZ,通化金马,2011-04-08,8.20,8.23,3695403951
000766.SZ,通化金马,2011-04-11,8.23,8.44,3789697369
000766.SZ,通化金马,2011-04-12,8.41,8.43,3785207207
000766.SZ,通化金马,2011-04-13,8.38,8.70,3906441601
000766.SZ,通化金马,2011-04-14,8.63,8.69,3901951438
000766.SZ,通化金马,2011-04-15,8.60,8.85,3973794043
000766.SZ,通化金马,2011-04-18,8.84,9.40,4220752994
000766.SZ,通化金马,2011-04-19,9.30,9.29,4171361204
000766.SZ,通化金马,2011-04-20,9.20,9.01,4045636647
000766.SZ,通化金马,2011-04-21,9.07,8.96,4023185833
000766.SZ,通化金马,2011-04-22,8.90,8.83,3964813717
000766.SZ,通化金马,2011-04-25,8.91,8.90,3996244856
000766.SZ,通化金马,2011-04-26,8.81,8.48,3807658020
000766.SZ,通化金马,2011-04-27,8.51,8.60,3861539974
000766.SZ,通化金马,2011-04-28,8.64,8.49,3812148183
000766.SZ,通化金马,2011-04-29,8.47,8.58,3852559648
000766.SZ,通化金马,2011-05-03,8.58,8.68,3897461276
000766.SZ,通化金马,2011-05-04,8.65,8.75,3928892415
000766.SZ,通化金马,2011-05-05,8.68,8.90,3996244856
000766.SZ,通化金马,2011-05-06,8.84,9.05,4063597298
000766.SZ,通化金马,2011-05-09,9.07,9.39,4216262832
000766.SZ,通化金马,2011-05-10,9.35,9.27,4162380879
000766.SZ,通化金马,2011-05-11,9.21,9.22,4139930065
000766.SZ,通化金马,2011-05-12,9.05,8.91,4000735019
000766.SZ,通化金马,2011-05-13,8.89,9.01,4045636647
000766.SZ,通化金马,2011-05-16,8.98,9.01,4045636647
000766.SZ,通化金马,2011-05-17,8.95,8.67,3892971113
000766.SZ,通化金马,2011-05-18,8.72,8.65,3883990787
000766.SZ,通化金马,2011-05-19,8.61,8.66,3888480950
000766.SZ,通化金马,2011-05-20,8.65,8.82,3960323554
000766.SZ,通化金马,2011-05-23,8.78,8.28,3717854765
000766.SZ,通化金马,2011-05-24,8.28,8.20,3681933463
000766.SZ,通化金马,2011-05-25,8.20,8.03,3605600696
000766.SZ,通化金马,2011-05-26,8.10,8.11,3641521998
000766.SZ,通化金马,2011-05-27,8.11,7.71,3461915488
000766.SZ,通化金马,2011-05-30,7.72,7.57,3399053209
000766.SZ,通化金马,2011-05-31,7.54,7.72,3466405651
000766.SZ,通化金马,2011-06-01,7.72,7.75,3479876139
000766.SZ,通化金马,2011-06-02,7.69,7.47,3354151582
000766.SZ,通化金马,2011-06-03,7.47,7.47,3354151582
000766.SZ,通化金马,2011-06-07,7.58,7.78,3493346627
000766.SZ,通化金马,2011-06-08,7.77,7.79,3497836790
000766.SZ,通化金马,2011-06-09,7.78,7.56,3394563047
000766.SZ,通化金马,2011-06-10,7.54,7.58,3403543372
000766.SZ,通化金马,2011-06-13,7.58,7.58,3403543372
000766.SZ,通化金马,2011-06-14,7.55,7.69,3452935162
000766.SZ,通化金马,2011-06-15,7.71,7.76,3484366302
000766.SZ,通化金马,2011-06-16,7.74,7.95,3569679394
000766.SZ,通化金马,2011-06-17,7.90,7.85,3524777767
000766.SZ,通化金马,2011-06-20,7.81,7.53,3381092558
000766.SZ,通化金马,2011-06-21,7.53,7.62,3421504023
000766.SZ,通化金马,2011-06-22,7.62,7.61,3417013860
000766.SZ,通化金马,2011-06-23,7.62,7.76,3484366302
000766.SZ,通化金马,2011-06-24,7.75,7.92,3556208906
000766.SZ,通化金马,2011-06-27,7.92,8.03,3605600696
000766.SZ,通化金马,2011-06-28,8.03,8.02,3601110534
000766.SZ,通化金马,2011-06-29,8.03,8.12,3646012161
000766.SZ,通化金马,2011-06-30,8.14,8.22,3690913789
000766.SZ,通化金马,2011-07-01,8.25,8.18,3672953138
000766.SZ,通化金马,2011-07-04,8.19,8.21,3686423626
000766.SZ,通化金马,2011-07-05,8.23,8.16,3663972812
000766.SZ,通化金马,2011-07-06,8.18,8.20,3681933463
000766.SZ,通化金马,2011-07-07,8.20,8.20,3681933463
000766.SZ,通化金马,2011-07-08,8.20,8.00,3592130208
000766.SZ,通化金马,2011-07-11,7.98,8.00,3592130208
000766.SZ,通化金马,2011-07-12,7.94,7.77,3488856465
000766.SZ,通化金马,2011-07-13,7.73,7.95,3569679394
000766.SZ,通化金马,2011-07-14,7.97,8.52,3825618672
000766.SZ,通化金马,2011-07-15,8.60,8.65,3883990787
000766.SZ,通化金马,2011-07-18,8.65,8.45,3794187532
000766.SZ,通化金马,2011-07-19,8.46,8.75,3928892415
000766.SZ,通化金马,2011-07-20,8.75,8.75,3928892415
000766.SZ,通化金马,2011-07-21,8.72,8.70,3906441601
000766.SZ,通化金马,2011-07-22,8.68,8.59,3857049811
000766.SZ,通化金马,2011-07-25,8.51,8.09,3632541673
000766.SZ,通化金马,2011-07-26,8.06,8.70,3906441601
000766.SZ,通化金马,2011-07-27,8.63,8.79,3946853066
000766.SZ,通化金马,2011-07-28,8.70,8.90,3996244856
000766.SZ,通化金马,2011-07-29,8.87,8.56,3843579323
000766.SZ,通化金马,2011-08-01,8.47,8.65,3883990787
000766.SZ,通化金马,2011-08-02,8.61,8.44,3789697369
000766.SZ,通化金马,2011-08-03,8.40,8.44,3789697369
000766.SZ,通化金马,2011-08-04,8.41,8.46,3798677695
000766.SZ,通化金马,2011-08-05,8.19,8.18,3672953138
000766.SZ,通化金马,2011-08-08,8.03,7.53,3381092558
000766.SZ,通化金马,2011-08-09,7.30,7.47,3354151582
000766.SZ,通化金马,2011-08-10,7.64,7.54,3385582721
000766.SZ,通化金马,2011-08-11,7.42,7.68,3448445000
000766.SZ,通化金马,2011-08-12,7.75,8.00,3592130208
000766.SZ,通化金马,2011-08-15,8.04,7.98,3583149882
000766.SZ,通化金马,2011-08-16,8.00,7.80,3502326953
000766.SZ,通化金马,2011-08-17,7.76,8.58,3852559648
000766.SZ,通化金马,2011-08-18,8.60,8.52,3825618672
000766.SZ,通化金马,2011-08-19,8.40,8.37,3758266230
000766.SZ,通化金马,2011-08-22,8.36,8.24,3699894114
000766.SZ,通化金马,2011-08-23,8.26,8.42,3780717044
000766.SZ,通化金马,2011-08-24,8.43,8.44,3789697369
000766.SZ,通化金马,2011-08-25,8.44,8.66,3888480950
000766.SZ,通化金马,2011-08-26,8.60,8.90,3996244856
000766.SZ,通化金马,2011-08-29,8.78,8.68,3897461276
000766.SZ,通化金马,2011-08-30,8.80,8.49,3812148183
000766.SZ,通化金马,2011-08-31,8.43,8.45,3794187532
000766.SZ,通化金马,2011-09-01,8.43,8.16,3663972812
000766.SZ,通化金马,2011-09-02,8.12,7.92,3556208906
000766.SZ,通化金马,2011-09-05,7.84,7.80,3502326953
000766.SZ,通化金马,2011-09-06,7.72,7.73,3470895813
000766.SZ,通化金马,2011-09-07,7.79,7.97,3578659720
000766.SZ,通化金马,2011-09-08,8.00,7.86,3529267929
000766.SZ,通化金马,2011-09-09,7.86,7.73,3470895813
000766.SZ,通化金马,2011-09-13,7.53,7.89,3542738418
000766.SZ,通化金马,2011-09-14,7.93,8.00,3592130208
000766.SZ,通化金马,2011-09-15,7.92,7.95,3569679394
000766.SZ,通化金马,2011-09-16,7.95,7.72,3466405651
000766.SZ,通化金马,2011-09-19,7.67,7.98,3583149882
000766.SZ,通化金马,2011-09-20,7.90,7.95,3569679394
000766.SZ,通化金马,2011-09-21,7.86,8.10,3637031836
000766.SZ,通化金马,2011-09-22,8.02,7.68,3448445000
000766.SZ,通化金马,2011-09-23,7.60,7.59,3408033535
000766.SZ,通化金马,2011-09-26,7.55,7.47,3354151582
000766.SZ,通化金马,2011-09-27,7.55,7.52,3376602396
000766.SZ,通化金马,2011-09-28,7.59,7.29,3273328652
000766.SZ,通化金马,2011-09-29,7.24,7.03,3156584420
000766.SZ,通化金马,2011-09-30,7.07,7.02,3152094258
000766.SZ,通化金马,2011-10-10,7.03,6.83,3066781165
000766.SZ,通化金马,2011-10-11,7.00,6.77,3039840189
000766.SZ,通化金马,2011-10-12,6.79,7.08,3179035234
000766.SZ,通化金马,2011-10-13,7.08,7.20,3232917187
000766.SZ,通化金马,2011-10-14,7.18,7.07,3174545071
000766.SZ,通化金马,2011-10-17,7.08,7.07,3174545071
000766.SZ,通化金马,2011-10-18,7.02,6.75,3030859863
000766.SZ,通化金马,2011-10-19,6.75,6.76,3035350026
000766.SZ,通化金马,2011-10-20,6.69,6.53,2932076282
