代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002099.SZ,海翔药业,2010-08-26,4.99,5.39,3957930000
002099.SZ,海翔药业,2010-08-27,5.29,5.42,3977190000
002099.SZ,海翔药业,2010-08-30,5.50,5.90,4333500000
002099.SZ,海翔药业,2010-08-31,5.90,5.89,4327080000
002099.SZ,海翔药业,2010-09-01,5.88,5.68,4169790000
002099.SZ,海翔药业,2010-09-02,5.65,5.62,4124850000
002099.SZ,海翔药业,2010-09-03,5.65,5.69,4179420000
002099.SZ,海翔药业,2010-09-06,5.74,5.42,3978795000
002099.SZ,海翔药业,2010-09-07,5.40,5.35,3932250000
002099.SZ,海翔药业,2010-09-08,5.35,5.51,4044600000
002099.SZ,海翔药业,2010-09-09,5.52,5.49,4034970000
002099.SZ,海翔药业,2010-09-10,5.41,5.71,4197075000
002099.SZ,海翔药业,2010-09-13,5.71,5.73,4206705000
002099.SZ,海翔药业,2010-09-14,5.69,5.68,4171395000
002099.SZ,海翔药业,2010-09-15,5.70,6.07,4455480000
002099.SZ,海翔药业,2010-09-16,6.05,5.90,4333500000
002099.SZ,海翔药业,2010-09-17,5.85,5.82,4277325000
002099.SZ,海翔药业,2010-09-20,5.82,5.68,4168185000
002099.SZ,海翔药业,2010-09-21,5.68,5.97,4384860000
002099.SZ,海翔药业,2010-09-27,6.01,6.38,4688205000
002099.SZ,海翔药业,2010-09-28,6.45,6.61,4855125000
002099.SZ,海翔药业,2010-09-29,6.55,6.49,4765245000
002099.SZ,海翔药业,2010-09-30,6.38,6.53,4798950000
002099.SZ,海翔药业,2010-10-08,6.53,6.37,4680180000
002099.SZ,海翔药业,2010-10-11,6.36,6.05,4445850000
002099.SZ,海翔药业,2010-10-12,6.03,6.10,4477950000
002099.SZ,海翔药业,2010-10-13,6.10,6.13,4502025000
002099.SZ,海翔药业,2010-10-14,6.14,5.55,4076700000
002099.SZ,海翔药业,2010-10-15,5.46,5.53,4060650000
002099.SZ,海翔药业,2010-10-18,5.46,5.72,4201890000
002099.SZ,海翔药业,2010-10-19,5.64,5.72,4201890000
002099.SZ,海翔药业,2010-10-20,5.60,5.92,4347945000
002099.SZ,海翔药业,2010-10-21,5.85,5.86,4306215000
002099.SZ,海翔药业,2010-10-22,5.85,5.75,4221150000
002099.SZ,海翔药业,2010-10-25,5.68,5.80,4258065000
002099.SZ,海翔药业,2010-10-26,5.80,5.98,4391280000
002099.SZ,海翔药业,2010-10-27,6.13,5.72,4201890000
002099.SZ,海翔药业,2010-10-28,5.73,5.65,4152135000
002099.SZ,海翔药业,2010-10-29,5.59,5.55,4073490000
002099.SZ,海翔药业,2010-11-01,5.58,5.73,4205100000
002099.SZ,海翔药业,2010-11-02,5.73,5.74,4217940000
002099.SZ,海翔药业,2010-11-03,5.74,5.71,4193865000
002099.SZ,海翔药业,2010-11-04,5.68,5.86,4304610000
002099.SZ,海翔药业,2010-11-05,5.92,6.12,4492395000
002099.SZ,海翔药业,2010-11-08,6.18,6.27,4606350000
002099.SZ,海翔药业,2010-11-09,6.25,6.17,4527705000
002099.SZ,海翔药业,2010-11-10,6.12,6.24,4582275000
002099.SZ,海翔药业,2010-11-11,6.18,6.10,4479555000
002099.SZ,海翔药业,2010-11-12,6.02,5.68,4173000000
002099.SZ,海翔药业,2010-11-15,5.68,5.83,4278930000
002099.SZ,海翔药业,2010-11-16,5.81,5.89,4327080000
002099.SZ,海翔药业,2010-11-17,5.81,5.46,4009290000
002099.SZ,海翔药业,2010-11-18,5.37,5.43,3985215000
002099.SZ,海翔药业,2010-11-19,5.45,5.57,4089540000
002099.SZ,海翔药业,2010-11-22,5.54,5.80,4262880000
002099.SZ,海翔药业,2010-11-23,5.81,5.68,4171395000
002099.SZ,海翔药业,2010-11-24,5.69,6.01,4410540000
002099.SZ,海翔药业,2010-11-25,6.01,5.94,4362390000
002099.SZ,海翔药业,2010-11-26,5.94,5.90,4331895000
002099.SZ,海翔药业,2010-11-29,5.90,5.99,4396095000
002099.SZ,海翔药业,2010-11-30,5.99,5.68,4173000000
002099.SZ,海翔药业,2010-12-01,5.68,5.55,4078305000
002099.SZ,海翔药业,2010-12-02,5.61,5.55,4076700000
002099.SZ,海翔药业,2010-12-03,5.61,5.51,4044600000
002099.SZ,海翔药业,2010-12-06,5.55,5.49,4028550000
002099.SZ,海翔药业,2010-12-07,5.51,5.61,4120035000
002099.SZ,海翔药业,2010-12-08,5.61,5.62,4124850000
002099.SZ,海翔药业,2010-12-09,5.67,5.44,3996450000
002099.SZ,海翔药业,2010-12-10,5.49,5.45,4004475000
002099.SZ,海翔药业,2010-12-13,5.45,5.53,4059045000
002099.SZ,海翔药业,2010-12-14,5.58,5.53,4062255000
002099.SZ,海翔药业,2010-12-15,5.54,5.48,4025340000
002099.SZ,海翔药业,2010-12-16,5.47,5.92,4351155000
002099.SZ,海翔药业,2010-12-17,5.92,5.91,4341525000
002099.SZ,海翔药业,2010-12-20,5.93,5.87,4312635000
002099.SZ,海翔药业,2010-12-21,5.84,5.84,4285350000
002099.SZ,海翔药业,2010-12-22,5.80,5.73,4208310000
002099.SZ,海翔药业,2010-12-23,5.75,5.55,4078305000
002099.SZ,海翔药业,2010-12-24,5.59,5.37,3940275000
002099.SZ,海翔药业,2010-12-27,5.33,5.09,3736440000
002099.SZ,海翔药业,2010-12-28,5.09,4.96,3641745000
002099.SZ,海翔药业,2010-12-29,4.92,5.11,3752490000
002099.SZ,海翔药业,2010-12-30,5.13,5.15,3784590000
002099.SZ,海翔药业,2010-12-31,5.18,5.20,3819900000
002099.SZ,海翔药业,2011-01-04,5.24,5.24,3847185000
002099.SZ,海翔药业,2011-01-05,5.24,5.35,3930645000
002099.SZ,海翔药业,2011-01-06,5.38,5.28,3874470000
002099.SZ,海翔药业,2011-01-07,5.25,5.20,3819900000
002099.SZ,海翔药业,2011-01-10,5.18,4.96,3643350000
002099.SZ,海翔药业,2011-01-11,4.97,4.89,3588780000
002099.SZ,海翔药业,2011-01-12,4.89,4.90,3595200000
002099.SZ,海翔药业,2011-01-13,4.92,5.00,3670635000
002099.SZ,海翔药业,2011-01-14,4.99,4.87,3575940000
002099.SZ,海翔药业,2011-01-17,4.81,4.67,3426675000
002099.SZ,海翔药业,2011-01-18,4.64,4.71,3458775000
002099.SZ,海翔药业,2011-01-19,4.70,4.78,3506925000
002099.SZ,海翔药业,2011-01-20,4.78,4.80,3524580000
002099.SZ,海翔药业,2011-01-21,4.79,4.89,3588780000
002099.SZ,海翔药业,2011-01-24,4.89,4.85,3561495000
002099.SZ,海翔药业,2011-01-25,4.86,4.74,3482850000
002099.SZ,海翔药业,2011-01-26,4.70,4.82,3542235000
002099.SZ,海翔药业,2011-01-27,4.77,4.74,3481245000
002099.SZ,海翔药业,2011-01-28,4.74,4.97,3649770000
002099.SZ,海翔药业,2011-01-31,4.96,5.01,3681870000
002099.SZ,海翔药业,2011-02-01,4.94,4.96,3640140000
002099.SZ,海翔药业,2011-02-09,4.96,4.98,3657795000
002099.SZ,海翔药业,2011-02-10,4.98,5.17,3794220000
002099.SZ,海翔药业,2011-02-11,5.20,5.21,3829530000
002099.SZ,海翔药业,2011-02-14,5.24,5.22,3835950000
002099.SZ,海翔药业,2011-02-15,5.23,5.30,3890520000
002099.SZ,海翔药业,2011-02-16,5.33,5.33,3917805000
002099.SZ,海翔药业,2011-02-17,5.34,5.38,3949905000
002099.SZ,海翔药业,2011-02-18,5.39,5.50,4036575000
002099.SZ,海翔药业,2011-02-21,5.50,5.50,4036575000
002099.SZ,海翔药业,2011-02-22,5.50,5.50,4036575000
002099.SZ,海翔药业,2011-02-23,5.50,5.50,4036575000
002099.SZ,海翔药业,2011-02-24,5.50,5.50,4036575000
002099.SZ,海翔药业,2011-02-25,5.47,5.25,3858420000
002099.SZ,海翔药业,2011-02-28,5.20,5.28,3876075000
002099.SZ,海翔药业,2011-03-01,5.28,5.33,3917805000
002099.SZ,海翔药业,2011-03-02,5.33,5.34,3919410000
002099.SZ,海翔药业,2011-03-03,5.32,5.15,3779775000
002099.SZ,海翔药业,2011-03-04,5.15,5.20,3819900000
002099.SZ,海翔药业,2011-03-07,5.21,5.14,3773355000
002099.SZ,海翔药业,2011-03-08,5.14,5.15,3779775000
002099.SZ,海翔药业,2011-03-09,5.17,5.33,3916200000
002099.SZ,海翔药业,2011-03-10,5.33,5.35,3929040000
002099.SZ,海翔药业,2011-03-11,5.32,5.33,3917805000
002099.SZ,海翔药业,2011-03-14,5.55,5.70,4184235000
002099.SZ,海翔药业,2011-03-15,5.71,5.92,4349550000
002099.SZ,海翔药业,2011-03-16,5.94,5.80,4258065000
002099.SZ,海翔药业,2011-03-17,5.80,5.80,4258065000
002099.SZ,海翔药业,2011-03-18,5.80,5.61,4121640000
002099.SZ,海翔药业,2011-03-21,5.57,5.48,4022130000
002099.SZ,海翔药业,2011-03-22,5.48,5.56,4083120000
002099.SZ,海翔药业,2011-03-23,5.52,5.55,4076700000
002099.SZ,海翔药业,2011-03-24,5.59,5.56,4081515000
002099.SZ,海翔药业,2011-03-25,5.51,5.57,4089540000
002099.SZ,海翔药业,2011-03-28,5.55,5.24,3850395000
002099.SZ,海翔药业,2011-03-29,5.22,4.96,3644955000
002099.SZ,海翔药业,2011-03-30,4.98,5.10,3744465000
002099.SZ,海翔药业,2011-03-31,5.11,5.14,3771750000
002099.SZ,海翔药业,2011-04-01,5.13,5.15,3779775000
002099.SZ,海翔药业,2011-04-06,5.14,5.03,3691500000
002099.SZ,海翔药业,2011-04-07,5.03,5.05,3705945000
002099.SZ,海翔药业,2011-04-08,5.07,5.28,3879285000
002099.SZ,海翔药业,2011-04-11,5.29,5.13,3739650000
002099.SZ,海翔药业,2011-04-12,5.18,5.15,3747675000
002099.SZ,海翔药业,2011-04-13,5.13,5.20,3786195000
002099.SZ,海翔药业,2011-04-14,5.18,5.34,3887310000
002099.SZ,海翔药业,2011-04-15,5.30,5.28,3847185000
002099.SZ,海翔药业,2011-04-18,5.30,5.27,3835950000
002099.SZ,海翔药业,2011-04-19,5.24,5.19,3776565000
002099.SZ,海翔药业,2011-04-20,5.19,5.39,3929040000
002099.SZ,海翔药业,2011-04-21,5.42,5.37,3908175000
002099.SZ,海翔药业,2011-04-22,5.37,5.37,3908175000
002099.SZ,海翔药业,2011-04-25,5.38,5.44,3959535000
002099.SZ,海翔药业,2011-04-26,5.49,5.21,3792615000
002099.SZ,海翔药业,2011-04-27,5.11,5.12,3726810000
002099.SZ,海翔药业,2011-04-28,5.19,5.00,3641745000
002099.SZ,海翔药业,2011-04-29,5.00,5.08,3696315000
002099.SZ,海翔药业,2011-05-03,5.11,5.20,3786195000
002099.SZ,海翔药业,2011-05-04,5.20,5.12,3728415000
002099.SZ,海翔药业,2011-05-05,5.15,5.09,3704340000
002099.SZ,海翔药业,2011-05-06,5.07,5.07,3691500000
002099.SZ,海翔药业,2011-05-09,5.07,5.04,3667425000
002099.SZ,海翔药业,2011-05-10,5.05,5.08,3702735000
002099.SZ,海翔药业,2011-05-11,5.08,5.08,3702735000
002099.SZ,海翔药业,2011-05-12,5.09,5.06,3688290000
002099.SZ,海翔药业,2011-05-13,5.06,5.11,3721995000
002099.SZ,海翔药业,2011-05-16,5.11,5.05,3677055000
002099.SZ,海翔药业,2011-05-17,5.03,4.99,3632115000
002099.SZ,海翔药业,2011-05-18,5.02,4.95,3606435000
002099.SZ,海翔药业,2011-05-19,4.95,4.89,3564705000
002099.SZ,海翔药业,2011-05-20,4.89,4.87,3547050000
002099.SZ,海翔药业,2011-05-23,4.89,4.76,3466800000
002099.SZ,海翔药业,2011-05-24,4.74,4.73,3445935000
002099.SZ,海翔药业,2011-05-25,4.73,4.74,3449145000
002099.SZ,海翔药业,2011-05-26,4.74,4.71,3428280000
002099.SZ,海翔药业,2011-05-27,4.83,4.76,3468405000
002099.SZ,海翔药业,2011-05-30,4.70,4.76,3466800000
002099.SZ,海翔药业,2011-05-31,4.76,4.79,3486060000
002099.SZ,海翔药业,2011-06-01,4.80,4.83,3514950000
002099.SZ,海翔药业,2011-06-02,4.74,4.85,3531000000
002099.SZ,海翔药业,2011-06-03,4.90,4.95,3606435000
002099.SZ,海翔药业,2011-06-07,4.96,4.94,3595200000
002099.SZ,海翔药业,2011-06-08,4.94,4.98,3625695000
002099.SZ,海翔药业,2011-06-09,4.96,4.96,3609645000
002099.SZ,海翔药业,2011-06-10,4.94,4.95,3603225000
002099.SZ,海翔药业,2011-06-13,4.92,5.02,3657795000
002099.SZ,海翔药业,2011-06-14,5.02,5.02,3652980000
002099.SZ,海翔药业,2011-06-15,5.02,4.91,3577545000
002099.SZ,海翔药业,2011-06-16,4.91,4.87,3548655000
002099.SZ,海翔药业,2011-06-17,4.85,4.69,3418650000
002099.SZ,海翔药业,2011-06-20,4.68,4.65,3388155000
002099.SZ,海翔药业,2011-06-21,4.69,4.69,3413835000
002099.SZ,海翔药业,2011-06-22,4.65,4.71,3428280000
002099.SZ,海翔药业,2011-06-23,4.67,4.85,3535815000
002099.SZ,海翔药业,2011-06-24,4.83,4.91,3579150000
002099.SZ,海翔药业,2011-06-27,4.87,4.90,3566310000
002099.SZ,海翔药业,2011-06-28,4.91,4.90,3566310000
002099.SZ,海翔药业,2011-06-29,4.87,4.83,3518160000
002099.SZ,海翔药业,2011-06-30,4.87,4.84,3524580000
002099.SZ,海翔药业,2011-07-01,4.84,4.92,3583965000
002099.SZ,海翔药业,2011-07-04,4.96,5.00,3643350000
002099.SZ,海翔药业,2011-07-05,5.00,5.08,3701130000
002099.SZ,海翔药业,2011-07-06,5.08,5.07,3691500000
002099.SZ,海翔药业,2011-07-07,5.09,5.06,3681870000
002099.SZ,海翔药业,2011-07-08,5.06,5.07,3691500000
002099.SZ,海翔药业,2011-07-11,5.10,5.20,3787800000
002099.SZ,海翔药业,2011-07-12,5.18,5.13,3738045000
002099.SZ,海翔药业,2011-07-13,5.10,5.19,3781380000
002099.SZ,海翔药业,2011-07-14,5.14,5.18,3770145000
002099.SZ,海翔药业,2011-07-15,5.18,5.50,4009290000
002099.SZ,海翔药业,2011-07-18,5.50,5.33,3882495000
002099.SZ,海翔药业,2011-07-19,5.33,5.26,3834345000
002099.SZ,海翔药业,2011-07-20,5.26,5.20,3787800000
002099.SZ,海翔药业,2011-07-21,5.18,5.11,3723600000
002099.SZ,海翔药业,2011-07-22,5.13,5.25,3824715000
002099.SZ,海翔药业,2011-07-25,5.25,5.04,3670635000
002099.SZ,海翔药业,2011-07-26,5.07,5.03,3665820000
002099.SZ,海翔药业,2011-07-27,5.02,5.12,3726810000
002099.SZ,海翔药业,2011-07-28,5.07,5.10,3715575000
002099.SZ,海翔药业,2011-07-29,5.08,4.94,3595200000
002099.SZ,海翔药业,2011-08-01,4.93,4.91,3579150000
002099.SZ,海翔药业,2011-08-02,4.90,4.95,3601620000
002099.SZ,海翔药业,2011-08-03,4.91,4.95,3606435000
002099.SZ,海翔药业,2011-08-04,4.97,5.00,3643350000
002099.SZ,海翔药业,2011-08-05,4.88,5.01,3648165000
002099.SZ,海翔药业,2011-08-08,4.96,4.85,3531000000
002099.SZ,海翔药业,2011-08-09,4.83,4.86,3539025000
002099.SZ,海翔药业,2011-08-10,4.89,5.06,3683475000
002099.SZ,海翔药业,2011-08-11,4.94,5.23,3807060000
002099.SZ,海翔药业,2011-08-12,5.25,5.35,3900150000
002099.SZ,海翔药业,2011-08-15,5.35,5.35,3896940000
002099.SZ,海翔药业,2011-08-16,5.33,5.35,3900150000
002099.SZ,海翔药业,2011-08-17,5.35,5.23,3807060000
002099.SZ,海翔药业,2011-08-18,5.24,5.21,3791010000
002099.SZ,海翔药业,2011-08-19,5.11,5.20,3787800000
002099.SZ,海翔药业,2011-08-22,5.18,5.24,3819900000
002099.SZ,海翔药业,2011-08-23,5.24,5.28,3847185000
002099.SZ,海翔药业,2011-08-24,5.30,5.34,3887310000
002099.SZ,海翔药业,2011-08-25,5.31,5.35,3896940000
002099.SZ,海翔药业,2011-08-26,5.35,5.42,3948300000
002099.SZ,海翔药业,2011-08-29,5.41,5.33,3884100000
002099.SZ,海翔药业,2011-08-30,5.34,5.24,3818295000
002099.SZ,海翔药业,2011-08-31,5.24,5.24,3818295000
002099.SZ,海翔药业,2011-09-01,5.24,5.16,3757305000
002099.SZ,海翔药业,2011-09-02,5.16,5.15,3747675000
002099.SZ,海翔药业,2011-09-05,5.11,5.11,3725205000
002099.SZ,海翔药业,2011-09-06,5.11,5.11,3725205000
002099.SZ,海翔药业,2011-09-07,5.11,5.17,3786295625
002099.SZ,海翔药业,2011-09-08,5.20,5.04,3695876625
002099.SZ,海翔药业,2011-09-09,5.07,5.05,3697491250
002099.SZ,海翔药业,2011-09-13,4.97,4.98,3649052500
002099.SZ,海翔药业,2011-09-14,5.03,5.00,3665198750
002099.SZ,海翔药业,2011-09-15,4.91,5.02,3674886500
002099.SZ,海翔药业,2011-09-16,4.99,5.01,3673271875
002099.SZ,海翔药业,2011-09-19,5.01,4.91,3595769875
002099.SZ,海翔药业,2011-09-20,4.97,4.89,3582852875
002099.SZ,海翔药业,2011-09-21,4.88,4.93,3608686875
002099.SZ,海翔药业,2011-09-22,4.91,4.78,3503736250
002099.SZ,海翔药业,2011-09-23,4.74,4.67,3423005000
002099.SZ,海翔药业,2011-09-26,4.60,4.64,3397171000
