代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2010-07-05,1.69,1.72,6332800000
002252.SZ,上海莱士,2010-07-06,1.70,1.75,6433600000
002252.SZ,上海莱士,2010-07-07,1.75,1.75,6460800000
002252.SZ,上海莱士,2010-07-08,1.76,1.75,6432000000
002252.SZ,上海莱士,2010-07-09,1.76,1.77,6528000000
002252.SZ,上海莱士,2010-07-12,1.77,1.80,6651200000
002252.SZ,上海莱士,2010-07-13,1.80,1.78,6545600000
002252.SZ,上海莱士,2010-07-14,1.78,1.78,6576000000
002252.SZ,上海莱士,2010-07-15,1.78,1.74,6417600000
002252.SZ,上海莱士,2010-07-16,1.74,1.69,6236800000
002252.SZ,上海莱士,2010-07-19,1.67,1.74,6412800000
002252.SZ,上海莱士,2010-07-20,1.74,1.78,6548800000
002252.SZ,上海莱士,2010-07-21,1.79,1.80,6620800000
002252.SZ,上海莱士,2010-07-22,1.81,1.84,6768000000
002252.SZ,上海莱士,2010-07-23,1.84,1.89,6972800000
002252.SZ,上海莱士,2010-07-26,1.90,1.90,6987200000
002252.SZ,上海莱士,2010-07-27,1.89,1.90,7006400000
002252.SZ,上海莱士,2010-07-28,1.89,1.92,7075200000
002252.SZ,上海莱士,2010-07-29,1.91,1.95,7200000000
002252.SZ,上海莱士,2010-07-30,1.95,1.96,7212800000
002252.SZ,上海莱士,2010-08-02,1.95,1.99,7320000000
002252.SZ,上海莱士,2010-08-03,2.00,2.03,7464000000
002252.SZ,上海莱士,2010-08-04,2.02,2.04,7520000000
002252.SZ,上海莱士,2010-08-05,2.05,2.06,7584000000
002252.SZ,上海莱士,2010-08-06,2.06,2.10,7724800000
002252.SZ,上海莱士,2010-08-09,2.10,2.14,7886400000
002252.SZ,上海莱士,2010-08-10,2.13,2.08,7680000000
002252.SZ,上海莱士,2010-08-11,2.08,2.15,7936000000
002252.SZ,上海莱士,2010-08-12,2.13,2.13,7844800000
002252.SZ,上海莱士,2010-08-13,2.12,2.15,7916800000
002252.SZ,上海莱士,2010-08-16,2.16,2.20,8096000000
002252.SZ,上海莱士,2010-08-17,2.21,2.18,8048000000
002252.SZ,上海莱士,2010-08-18,2.18,2.14,7868800000
002252.SZ,上海莱士,2010-08-19,2.15,2.12,7800000000
002252.SZ,上海莱士,2010-08-20,2.12,2.10,7729600000
002252.SZ,上海莱士,2010-08-23,2.10,2.16,7944000000
002252.SZ,上海莱士,2010-08-24,2.15,2.14,7876800000
002252.SZ,上海莱士,2010-08-25,2.17,2.20,8105600000
002252.SZ,上海莱士,2010-08-26,2.21,2.25,8304000000
002252.SZ,上海莱士,2010-08-27,2.25,2.41,8864000000
002252.SZ,上海莱士,2010-08-30,2.39,2.59,9548800000
002252.SZ,上海莱士,2010-08-31,2.57,2.58,9516800000
002252.SZ,上海莱士,2010-09-01,2.58,2.53,9308800000
002252.SZ,上海莱士,2010-09-02,2.54,2.58,9504000000
002252.SZ,上海莱士,2010-09-03,2.59,2.57,9452800000
002252.SZ,上海莱士,2010-09-06,2.57,2.53,9312000000
002252.SZ,上海莱士,2010-09-07,2.52,2.55,9384000000
002252.SZ,上海莱士,2010-09-08,2.55,2.58,9492800000
002252.SZ,上海莱士,2010-09-09,2.60,2.54,9358400000
002252.SZ,上海莱士,2010-09-10,2.54,2.68,9889600000
002252.SZ,上海莱士,2010-09-13,2.68,2.65,9760000000
002252.SZ,上海莱士,2010-09-14,2.65,2.65,9760000000
002252.SZ,上海莱士,2010-09-15,2.63,2.54,9376000000
002252.SZ,上海莱士,2010-09-16,2.53,2.51,9232000000
002252.SZ,上海莱士,2010-09-17,2.53,2.54,9344000000
002252.SZ,上海莱士,2010-09-20,2.53,2.53,9337600000
002252.SZ,上海莱士,2010-09-21,2.52,2.54,9344000000
002252.SZ,上海莱士,2010-09-27,2.55,2.63,9680000000
002252.SZ,上海莱士,2010-09-28,2.61,2.62,9648000000
002252.SZ,上海莱士,2010-09-29,2.61,2.60,9590400000
002252.SZ,上海莱士,2010-09-30,2.60,2.68,9881600000
002252.SZ,上海莱士,2010-10-08,2.70,2.70,9968000000
002252.SZ,上海莱士,2010-10-11,2.70,2.58,9520000000
002252.SZ,上海莱士,2010-10-12,2.60,2.58,9523200000
002252.SZ,上海莱士,2010-10-13,2.57,2.55,9384000000
002252.SZ,上海莱士,2010-10-14,2.55,2.52,9280000000
002252.SZ,上海莱士,2010-10-15,2.52,2.42,8912000000
002252.SZ,上海莱士,2010-10-18,2.41,2.39,8793600000
002252.SZ,上海莱士,2010-10-19,2.37,2.52,9286080000
002252.SZ,上海莱士,2010-10-20,2.51,2.57,9473760000
002252.SZ,上海莱士,2010-10-21,2.60,2.57,9479200000
002252.SZ,上海莱士,2010-10-22,2.58,2.71,9990560000
002252.SZ,上海莱士,2010-10-25,2.73,2.74,10112960000
002252.SZ,上海莱士,2010-10-26,2.75,2.73,10061280000
002252.SZ,上海莱士,2010-10-27,2.74,2.79,10297920000
002252.SZ,上海莱士,2010-10-28,2.80,2.76,10170080000
002252.SZ,上海莱士,2010-10-29,2.76,2.69,9917120000
002252.SZ,上海莱士,2010-11-01,2.72,2.79,10281600000
002252.SZ,上海莱士,2010-11-02,2.79,2.73,10064000000
002252.SZ,上海莱士,2010-11-03,2.69,2.66,9819200000
002252.SZ,上海莱士,2010-11-04,2.66,2.74,10093920000
002252.SZ,上海莱士,2010-11-05,2.75,2.79,10292480000
002252.SZ,上海莱士,2010-11-08,2.80,3.00,11048640000
002252.SZ,上海莱士,2010-11-09,3.00,2.99,11016000000
002252.SZ,上海莱士,2010-11-10,2.97,3.06,11293440000
002252.SZ,上海莱士,2010-11-11,3.03,2.99,11026880000
002252.SZ,上海莱士,2010-11-12,2.98,2.76,10161920000
002252.SZ,上海莱士,2010-11-15,2.76,2.91,10722240000
002252.SZ,上海莱士,2010-11-16,2.92,2.83,10423040000
002252.SZ,上海莱士,2010-11-17,2.80,2.66,9813760000
002252.SZ,上海莱士,2010-11-18,2.68,2.74,10099360000
002252.SZ,上海莱士,2010-11-19,2.77,2.82,10376800000
002252.SZ,上海莱士,2010-11-22,2.80,2.85,10512800000
002252.SZ,上海莱士,2010-11-23,2.86,2.84,10458400000
002252.SZ,上海莱士,2010-11-24,2.84,2.96,10907200000
002252.SZ,上海莱士,2010-11-25,2.96,3.03,11154720000
002252.SZ,上海莱士,2010-11-26,3.00,2.99,11002400000
002252.SZ,上海莱士,2010-11-29,2.96,2.94,10841920000
002252.SZ,上海莱士,2010-11-30,2.92,2.84,10482880000
002252.SZ,上海莱士,2010-12-01,2.84,2.82,10382240000
002252.SZ,上海莱士,2010-12-02,2.86,2.82,10404000000
002252.SZ,上海莱士,2010-12-03,2.82,2.80,10306080000
002252.SZ,上海莱士,2010-12-06,2.83,2.78,10248960000
002252.SZ,上海莱士,2010-12-07,2.76,2.80,10330560000
002252.SZ,上海莱士,2010-12-08,2.80,2.78,10227200000
002252.SZ,上海莱士,2010-12-09,2.77,2.70,9941600000
002252.SZ,上海莱士,2010-12-10,2.70,2.71,9971520000
002252.SZ,上海莱士,2010-12-13,2.73,2.78,10243520000
002252.SZ,上海莱士,2010-12-14,2.78,2.80,10322400000
002252.SZ,上海莱士,2010-12-15,2.81,2.77,10210880000
002252.SZ,上海莱士,2010-12-16,2.77,2.77,10202720000
002252.SZ,上海莱士,2010-12-17,2.77,2.76,10164640000
002252.SZ,上海莱士,2010-12-20,2.76,2.70,9955200000
002252.SZ,上海莱士,2010-12-21,2.70,2.71,9976960000
002252.SZ,上海莱士,2010-12-22,2.71,2.66,9808320000
002252.SZ,上海莱士,2010-12-23,2.66,2.63,9707680000
002252.SZ,上海莱士,2010-12-24,2.63,2.52,9280640000
002252.SZ,上海莱士,2010-12-27,2.51,2.46,9052160000
002252.SZ,上海莱士,2010-12-28,2.44,2.42,8927040000
002252.SZ,上海莱士,2010-12-29,2.42,2.46,9079360000
002252.SZ,上海莱士,2010-12-30,2.47,2.52,9302400000
002252.SZ,上海莱士,2010-12-31,2.52,2.56,9422080000
002252.SZ,上海莱士,2011-01-04,2.56,2.53,9313280000
002252.SZ,上海莱士,2011-01-05,2.53,2.53,9316000000
002252.SZ,上海莱士,2011-01-06,2.52,2.46,9063040000
002252.SZ,上海莱士,2011-01-07,2.47,2.48,9125600000
002252.SZ,上海莱士,2011-01-10,2.47,2.43,8940640000
002252.SZ,上海莱士,2011-01-11,2.43,2.36,8690400000
002252.SZ,上海莱士,2011-01-12,2.36,2.39,8820960000
002252.SZ,上海莱士,2011-01-13,2.39,2.38,8772000000
002252.SZ,上海莱士,2011-01-14,2.38,2.41,8894400000
002252.SZ,上海莱士,2011-01-17,2.40,2.28,8404800000
002252.SZ,上海莱士,2011-01-18,2.24,2.25,8304160000
002252.SZ,上海莱士,2011-01-19,2.25,2.30,8486400000
002252.SZ,上海莱士,2011-01-20,2.30,2.20,8119200000
002252.SZ,上海莱士,2011-01-21,2.20,2.17,7983200000
002252.SZ,上海莱士,2011-01-24,2.14,2.06,7588800000
002252.SZ,上海莱士,2011-01-25,2.06,2.01,7412000000
002252.SZ,上海莱士,2011-01-26,2.01,2.09,7692160000
002252.SZ,上海莱士,2011-01-27,2.08,2.15,7915200000
002252.SZ,上海莱士,2011-01-28,2.15,2.21,8132800000
002252.SZ,上海莱士,2011-01-31,2.21,2.22,8168160000
002252.SZ,上海莱士,2011-02-01,2.22,2.22,8192640000
002252.SZ,上海莱士,2011-02-09,2.21,2.18,8024000000
002252.SZ,上海莱士,2011-02-10,2.18,2.30,8483680000
002252.SZ,上海莱士,2011-02-11,2.31,2.36,8682240000
002252.SZ,上海莱士,2011-02-14,2.38,2.37,8742080000
002252.SZ,上海莱士,2011-02-15,2.37,2.38,8752960000
002252.SZ,上海莱士,2011-02-16,2.37,2.43,8946080000
002252.SZ,上海莱士,2011-02-17,2.43,2.40,8853600000
002252.SZ,上海莱士,2011-02-18,2.40,2.38,8772000000
002252.SZ,上海莱士,2011-02-21,2.38,2.38,8788320000
002252.SZ,上海莱士,2011-02-22,2.39,2.29,8453760000
002252.SZ,上海莱士,2011-02-23,2.29,2.32,8540800000
002252.SZ,上海莱士,2011-02-24,2.32,2.33,8597920000
002252.SZ,上海莱士,2011-02-25,2.33,2.33,8581600000
002252.SZ,上海莱士,2011-02-28,2.34,2.36,8704000000
002252.SZ,上海莱士,2011-03-01,2.39,2.60,9574400000
002252.SZ,上海莱士,2011-03-02,2.61,2.58,9492800000
002252.SZ,上海莱士,2011-03-03,2.57,2.49,9180000000
002252.SZ,上海莱士,2011-03-04,2.50,2.53,9316000000
002252.SZ,上海莱士,2011-03-07,2.55,2.51,9245280000
002252.SZ,上海莱士,2011-03-08,2.51,2.51,9245280000
002252.SZ,上海莱士,2011-03-09,2.51,2.52,9302400000
002252.SZ,上海莱士,2011-03-10,2.51,2.49,9188160000
002252.SZ,上海莱士,2011-03-11,2.49,2.50,9226240000
002252.SZ,上海莱士,2011-03-14,2.47,2.61,9615200000
002252.SZ,上海莱士,2011-03-15,2.60,2.55,9386720000
002252.SZ,上海莱士,2011-03-16,2.55,2.62,9653280000
002252.SZ,上海莱士,2011-03-17,2.59,2.54,9348640000
002252.SZ,上海莱士,2011-03-18,2.55,2.52,9280640000
002252.SZ,上海莱士,2011-03-21,2.51,2.51,9261600000
002252.SZ,上海莱士,2011-03-22,2.51,2.44,8976000000
002252.SZ,上海莱士,2011-03-23,2.44,2.44,9003200000
002252.SZ,上海莱士,2011-03-24,2.45,2.43,8973280000
002252.SZ,上海莱士,2011-03-25,2.43,2.45,9011360000
002252.SZ,上海莱士,2011-03-28,2.45,2.40,8840000000
002252.SZ,上海莱士,2011-03-29,2.41,2.30,8480960000
002252.SZ,上海莱士,2011-03-30,2.28,2.33,8587040000
002252.SZ,上海莱士,2011-03-31,2.33,2.26,8323200000
002252.SZ,上海莱士,2011-04-01,2.26,2.27,8377600000
002252.SZ,上海莱士,2011-04-06,2.27,2.27,8358560000
002252.SZ,上海莱士,2011-04-07,2.27,2.27,8364000000
002252.SZ,上海莱士,2011-04-08,2.27,2.32,8568000000
002252.SZ,上海莱士,2011-04-11,2.32,2.29,8442880000
002252.SZ,上海莱士,2011-04-12,2.29,2.25,8309600000
002252.SZ,上海莱士,2011-04-13,2.25,2.30,8461920000
002252.SZ,上海莱士,2011-04-14,2.30,2.28,8399360000
002252.SZ,上海莱士,2011-04-15,2.29,2.25,8296000000
002252.SZ,上海莱士,2011-04-18,2.25,2.21,8160000000
002252.SZ,上海莱士,2011-04-19,2.21,2.19,8078400000
002252.SZ,上海莱士,2011-04-20,2.19,2.29,8437440000
002252.SZ,上海莱士,2011-04-21,2.29,2.29,8437440000
002252.SZ,上海莱士,2011-04-22,2.29,2.25,8309600000
002252.SZ,上海莱士,2011-04-25,2.18,2.04,7504480000
002252.SZ,上海莱士,2011-04-26,1.99,2.06,7588800000
002252.SZ,上海莱士,2011-04-27,2.06,2.01,7406560000
002252.SZ,上海莱士,2011-04-28,2.00,1.98,7278720000
002252.SZ,上海莱士,2011-04-29,1.98,2.01,7406560000
002252.SZ,上海莱士,2011-05-03,2.01,2.03,7474560000
002252.SZ,上海莱士,2011-05-04,2.03,1.99,7341280000
002252.SZ,上海莱士,2011-05-05,1.99,2.02,7455520000
002252.SZ,上海莱士,2011-05-06,2.02,2.03,7469120000
002252.SZ,上海莱士,2011-05-09,2.02,2.04,7512640000
002252.SZ,上海莱士,2011-05-10,2.03,2.02,7460960000
002252.SZ,上海莱士,2011-05-11,2.02,2.03,7463680000
002252.SZ,上海莱士,2011-05-12,2.01,1.96,7232480000
002252.SZ,上海莱士,2011-05-13,1.92,1.94,7150880000
002252.SZ,上海莱士,2011-05-16,1.94,1.94,7159040000
002252.SZ,上海莱士,2011-05-17,1.96,1.95,7175360000
002252.SZ,上海莱士,2011-05-18,1.95,1.95,7178080000
002252.SZ,上海莱士,2011-05-19,1.95,1.97,7246080000
002252.SZ,上海莱士,2011-05-20,1.97,1.95,7197120000
002252.SZ,上海莱士,2011-05-23,1.95,1.90,6984960000
002252.SZ,上海莱士,2011-05-24,1.90,1.86,6737440000
002252.SZ,上海莱士,2011-05-25,1.86,1.84,6664000000
002252.SZ,上海莱士,2011-05-26,1.84,1.83,6655840000
002252.SZ,上海莱士,2011-05-27,1.85,1.86,6732000000
002252.SZ,上海莱士,2011-05-30,1.86,1.84,6691200000
002252.SZ,上海莱士,2011-05-31,1.84,1.85,6710240000
002252.SZ,上海莱士,2011-06-01,1.85,1.90,6889760000
002252.SZ,上海莱士,2011-06-02,1.88,1.83,6623200000
002252.SZ,上海莱士,2011-06-03,1.82,1.85,6715680000
002252.SZ,上海莱士,2011-06-07,1.86,1.87,6767360000
002252.SZ,上海莱士,2011-06-08,1.84,1.87,6770080000
002252.SZ,上海莱士,2011-06-09,1.85,1.80,6544320000
002252.SZ,上海莱士,2011-06-10,1.80,1.80,6544320000
002252.SZ,上海莱士,2011-06-13,1.80,1.76,6367520000
002252.SZ,上海莱士,2011-06-14,1.75,1.77,6416480000
002252.SZ,上海莱士,2011-06-15,1.76,1.75,6332160000
002252.SZ,上海莱士,2011-06-16,1.74,1.68,6081920000
002252.SZ,上海莱士,2011-06-17,1.68,1.68,6090080000
002252.SZ,上海莱士,2011-06-20,1.68,1.61,5853440000
002252.SZ,上海莱士,2011-06-21,1.60,1.59,5774560000
002252.SZ,上海莱士,2011-06-22,1.60,1.69,6133600000
002252.SZ,上海莱士,2011-06-23,1.68,1.72,6228800000
002252.SZ,上海莱士,2011-06-24,1.72,1.80,6517120000
002252.SZ,上海莱士,2011-06-27,1.78,1.80,6536160000
002252.SZ,上海莱士,2011-06-28,1.82,1.79,6484480000
002252.SZ,上海莱士,2011-06-29,1.79,1.78,6443680000
002252.SZ,上海莱士,2011-06-30,1.74,1.78,6473600000
002252.SZ,上海莱士,2011-07-01,1.78,1.79,6479040000
002252.SZ,上海莱士,2011-07-04,1.79,1.82,6596000000
002252.SZ,上海莱士,2011-07-05,1.82,1.84,6664000000
002252.SZ,上海莱士,2011-07-06,1.83,1.84,6677600000
002252.SZ,上海莱士,2011-07-07,1.84,1.84,6688480000
002252.SZ,上海莱士,2011-07-08,1.84,1.83,6636800000
002252.SZ,上海莱士,2011-07-11,1.81,1.83,6644960000
002252.SZ,上海莱士,2011-07-12,1.82,1.77,6438240000
002252.SZ,上海莱士,2011-07-13,1.79,1.95,7082880000
002252.SZ,上海莱士,2011-07-14,1.97,2.00,7246080000
002252.SZ,上海莱士,2011-07-15,2.00,2.11,7670400000
002252.SZ,上海莱士,2011-07-18,2.21,2.33,8437440000
002252.SZ,上海莱士,2011-07-19,2.40,2.29,8323200000
002252.SZ,上海莱士,2011-07-20,2.30,2.29,8323200000
002252.SZ,上海莱士,2011-07-21,2.25,2.26,8214400000
002252.SZ,上海莱士,2011-07-22,2.26,2.30,8358560000
002252.SZ,上海莱士,2011-07-25,2.25,2.15,7790080000
002252.SZ,上海莱士,2011-07-26,2.15,2.19,7956000000
002252.SZ,上海莱士,2011-07-27,2.19,2.21,8002240000
002252.SZ,上海莱士,2011-07-28,2.17,2.12,7692160000
002252.SZ,上海莱士,2011-07-29,2.12,2.18,7907040000
002252.SZ,上海莱士,2011-08-01,2.16,2.11,7651360000
002252.SZ,上海莱士,2011-08-02,2.10,2.05,7444640000
002252.SZ,上海莱士,2011-08-03,2.02,2.05,7439200000
002252.SZ,上海莱士,2011-08-04,2.05,2.05,7452800000
002252.SZ,上海莱士,2011-08-05,1.96,1.98,7180800000
002252.SZ,上海莱士,2011-08-08,1.95,1.91,6911520000
002252.SZ,上海莱士,2011-08-09,1.84,1.88,6829920000
002252.SZ,上海莱士,2011-08-10,1.91,1.90,6884320000
002252.SZ,上海莱士,2011-08-11,1.86,2.09,7572480000
002252.SZ,上海莱士,2011-08-12,2.11,2.07,7515360000
002252.SZ,上海莱士,2011-08-15,2.06,2.06,7458240000
002252.SZ,上海莱士,2011-08-16,2.06,2.02,7344000000
002252.SZ,上海莱士,2011-08-17,2.01,2.03,7352160000
002252.SZ,上海莱士,2011-08-18,2.01,1.96,7093760000
002252.SZ,上海莱士,2011-08-19,1.93,2.01,7292320000
002252.SZ,上海莱士,2011-08-22,2.01,2.04,7384800000
002252.SZ,上海莱士,2011-08-23,2.04,2.12,7705760000
002252.SZ,上海莱士,2011-08-24,2.12,2.12,7708480000
002252.SZ,上海莱士,2011-08-25,2.13,2.14,7779200000
002252.SZ,上海莱士,2011-08-26,2.14,2.15,7803680000
002252.SZ,上海莱士,2011-08-29,2.13,2.19,7953280000
002252.SZ,上海莱士,2011-08-30,2.17,2.17,7888000000
002252.SZ,上海莱士,2011-08-31,2.16,2.12,7697600000
002252.SZ,上海莱士,2011-09-01,2.12,2.10,7602400000
002252.SZ,上海莱士,2011-09-02,2.10,2.05,7439200000
002252.SZ,上海莱士,2011-09-05,2.01,2.01,7284160000
002252.SZ,上海莱士,2011-09-06,1.98,1.92,6955040000
002252.SZ,上海莱士,2011-09-07,1.94,1.98,7188960000
002252.SZ,上海莱士,2011-09-08,2.00,2.00,7262400000
002252.SZ,上海莱士,2011-09-09,2.01,1.98,7175360000
002252.SZ,上海莱士,2011-09-13,1.96,1.91,6927840000
002252.SZ,上海莱士,2011-09-14,1.93,1.96,7115520000
002252.SZ,上海莱士,2011-09-15,1.94,1.98,7178080000
002252.SZ,上海莱士,2011-09-16,1.99,1.98,7194400000
002252.SZ,上海莱士,2011-09-19,1.98,1.94,7044800000
002252.SZ,上海莱士,2011-09-20,1.94,1.99,7205280000
002252.SZ,上海莱士,2011-09-21,1.97,2.05,7439200000
002252.SZ,上海莱士,2011-09-22,2.04,1.97,7153600000
002252.SZ,上海莱士,2011-09-23,1.91,1.96,7099200000
002252.SZ,上海莱士,2011-09-26,1.95,1.90,6906080000
