代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2010-06-25,4.47,4.49,1531116991
600771.SH,广誉远,2010-06-28,4.50,4.51,1538431244
600771.SH,广誉远,2010-06-29,4.52,4.28,1460412544
600771.SH,广誉远,2010-06-30,4.10,4.07,1387270012
600771.SH,广誉远,2010-07-01,4.00,3.87,1319003650
600771.SH,广誉远,2010-07-02,3.85,3.71,1265365793
600771.SH,广誉远,2010-07-05,3.70,3.58,1219042190
600771.SH,广誉远,2010-07-06,3.56,3.75,1279994300
600771.SH,广誉远,2010-07-07,3.78,3.75,1279994300
600771.SH,广誉远,2010-07-08,3.78,3.72,1267803878
600771.SH,广誉远,2010-07-09,3.76,3.78,1289746637
600771.SH,广誉远,2010-07-12,3.78,3.83,1304375143
600771.SH,广誉远,2010-07-13,3.78,3.72,1267803878
600771.SH,广誉远,2010-07-14,3.75,3.80,1297060890
600771.SH,广誉远,2010-07-15,3.80,3.74,1275118131
600771.SH,广誉远,2010-07-16,3.68,3.74,1275118131
600771.SH,广誉远,2010-07-19,3.74,3.83,1306813228
600771.SH,广誉远,2010-07-20,3.83,4.03,1372641506
600771.SH,广誉远,2010-07-21,4.07,4.23,1440907869
600771.SH,广誉远,2010-07-22,4.26,4.29,1462850628
600771.SH,广誉远,2010-07-23,4.28,4.35,1484793387
600771.SH,广誉远,2010-07-26,4.33,4.57,1557935919
600771.SH,广誉远,2010-07-27,4.61,4.53,1545745497
600771.SH,广誉远,2010-07-28,4.49,4.56,1555497834
600771.SH,广誉远,2010-07-29,4.55,4.62,1575002509
600771.SH,广誉远,2010-07-30,4.58,4.58,1560374003
600771.SH,广誉远,2010-08-02,4.61,4.80,1638392703
600771.SH,广誉远,2010-08-03,4.82,4.57,1557935919
600771.SH,广誉远,2010-08-04,4.64,4.78,1628640366
600771.SH,广誉远,2010-08-05,4.79,4.90,1670087800
600771.SH,广誉远,2010-08-06,4.86,4.93,1679840138
600771.SH,广誉远,2010-08-09,4.93,4.88,1665211632
600771.SH,广誉远,2010-08-10,4.86,4.64,1582316763
600771.SH,广誉远,2010-08-11,4.63,4.56,1555497834
600771.SH,广誉远,2010-08-12,4.50,4.50,1533555075
600771.SH,广誉远,2010-08-13,4.54,4.55,1553059750
600771.SH,广誉远,2010-08-16,4.51,4.63,1577440594
600771.SH,广誉远,2010-08-17,4.59,4.65,1584754847
600771.SH,广誉远,2010-08-18,4.65,4.55,1550621666
600771.SH,广誉远,2010-08-19,4.53,4.56,1555497834
600771.SH,广誉远,2010-08-20,4.57,4.44,1514050400
600771.SH,广誉远,2010-08-23,4.35,4.44,1514050400
600771.SH,广誉远,2010-08-24,4.45,4.52,1540869328
600771.SH,广誉远,2010-08-25,4.48,4.43,1511612316
600771.SH,广誉远,2010-08-26,4.43,4.65,1587192931
600771.SH,广誉远,2010-08-27,4.86,4.73,1614011860
600771.SH,广誉远,2010-08-30,4.72,4.75,1621326113
600771.SH,广誉远,2010-08-31,4.72,4.75,1621326113
600771.SH,广誉远,2010-09-01,4.78,4.64,1582316763
600771.SH,广誉远,2010-09-02,4.64,4.64,1582316763
600771.SH,广誉远,2010-09-03,4.65,4.65,1584754847
600771.SH,广誉远,2010-09-06,4.67,4.59,1565250172
600771.SH,广誉远,2010-09-07,4.59,4.59,1565250172
600771.SH,广誉远,2010-09-08,4.63,4.70,1604259522
600771.SH,广誉远,2010-09-09,4.70,4.55,1550621666
600771.SH,广誉远,2010-09-10,4.50,4.61,1572564425
600771.SH,广誉远,2010-09-13,4.60,4.63,1577440594
600771.SH,广誉远,2010-09-14,4.62,4.58,1560374003
600771.SH,广誉远,2010-09-15,4.57,4.45,1518926569
600771.SH,广誉远,2010-09-16,4.45,4.28,1457974459
600771.SH,广誉远,2010-09-17,4.31,4.34,1479917219
600771.SH,广誉远,2010-09-20,4.34,4.33,1475041050
600771.SH,广誉远,2010-09-21,4.35,4.29,1462850628
600771.SH,广誉远,2010-09-27,4.30,4.34,1479917219
600771.SH,广誉远,2010-09-28,4.34,4.32,1472602966
600771.SH,广誉远,2010-09-29,4.30,4.25,1450660206
600771.SH,广誉远,2010-09-30,4.25,4.29,1462850628
600771.SH,广誉远,2010-10-08,4.30,4.50,1535993159
600771.SH,广誉远,2010-10-11,4.50,4.58,1560374003
600771.SH,广誉远,2010-10-12,4.58,4.51,1538431244
600771.SH,广誉远,2010-10-13,4.48,4.58,1562812088
600771.SH,广誉远,2010-10-14,4.58,4.63,1577440594
600771.SH,广誉远,2010-10-15,4.63,4.85,1655459294
600771.SH,广誉远,2010-10-18,4.92,4.65,1584754847
600771.SH,广誉远,2010-10-19,4.61,4.88,1665211632
600771.SH,广誉远,2010-10-20,4.86,5.13,1748106500
600771.SH,广誉远,2010-10-21,5.33,5.29,1804182441
600771.SH,广誉远,2010-10-22,5.33,5.30,1806620526
600771.SH,广誉远,2010-10-25,5.30,5.30,1806620526
600771.SH,广誉远,2010-10-26,5.30,5.30,1806620526
600771.SH,广誉远,2010-10-27,5.30,5.30,1806620526
600771.SH,广誉远,2010-10-28,5.30,5.30,1806620526
600771.SH,广誉远,2010-10-29,5.30,5.30,1806620526
600771.SH,广誉远,2010-11-01,5.30,5.30,1806620526
600771.SH,广誉远,2010-11-02,5.30,5.30,1806620526
600771.SH,广誉远,2010-11-03,5.30,5.30,1806620526
600771.SH,广誉远,2010-11-04,5.30,5.30,1806620526
600771.SH,广誉远,2010-11-05,5.56,5.56,1896829648
600771.SH,广誉远,2010-11-08,5.83,5.46,1860258382
600771.SH,广誉远,2010-11-09,5.48,5.27,1796868188
600771.SH,广誉远,2010-11-10,5.22,5.18,1765173091
600771.SH,广誉远,2010-11-11,5.15,5.15,1755420754
600771.SH,广誉远,2010-11-12,5.11,4.89,1667649716
600771.SH,广誉远,2010-11-15,4.79,4.80,1638392703
600771.SH,广誉远,2010-11-16,4.78,4.80,1638392703
600771.SH,广誉远,2010-11-17,4.75,4.69,1599383353
600771.SH,广誉远,2010-11-18,4.70,4.78,1631078450
600771.SH,广誉远,2010-11-19,4.81,4.90,1670087800
600771.SH,广誉远,2010-11-22,4.90,4.90,1670087800
600771.SH,广誉远,2010-11-23,4.86,4.70,1601821438
600771.SH,广誉远,2010-11-24,4.70,4.75,1621326113
600771.SH,广誉远,2010-11-25,4.72,4.88,1662773547
600771.SH,广誉远,2010-11-26,4.85,4.81,1640830788
600771.SH,广誉远,2010-11-29,4.79,4.88,1665211632
600771.SH,广誉远,2010-11-30,4.88,4.72,1609135691
600771.SH,广誉远,2010-12-01,4.73,4.68,1596945269
600771.SH,广誉远,2010-12-02,4.73,4.75,1621326113
600771.SH,广誉远,2010-12-03,4.78,4.70,1604259522
600771.SH,广誉远,2010-12-06,4.65,4.58,1562812088
600771.SH,广誉远,2010-12-07,4.58,4.62,1575002509
600771.SH,广誉远,2010-12-08,4.58,4.61,1572564425
600771.SH,广誉远,2010-12-09,4.58,4.47,1523802738
600771.SH,广誉远,2010-12-10,4.47,4.53,1543307413
600771.SH,广誉远,2010-12-13,4.52,4.64,1582316763
600771.SH,广誉远,2010-12-14,4.65,4.63,1577440594
600771.SH,广誉远,2010-12-15,4.63,4.74,1616449944
600771.SH,广誉远,2010-12-16,4.74,4.79,1633516535
600771.SH,广誉远,2010-12-17,4.79,4.73,1611573775
600771.SH,广誉远,2010-12-20,4.72,4.60,1570126341
600771.SH,广誉远,2010-12-21,4.61,4.70,1601821438
600771.SH,广誉远,2010-12-22,4.70,4.72,1609135691
600771.SH,广誉远,2010-12-23,4.71,4.96,1689592475
600771.SH,广誉远,2010-12-24,4.99,5.10,1738354163
600771.SH,广誉远,2010-12-27,5.08,5.11,1740792247
600771.SH,广誉远,2010-12-28,5.11,4.98,1696906728
600771.SH,广誉远,2010-12-29,5.01,5.23,1782239682
600771.SH,广誉远,2010-12-30,5.23,5.44,1855382213
600771.SH,广誉远,2010-12-31,5.42,5.40,1840753707
600771.SH,广誉远,2011-01-04,5.51,5.33,1818810947
600771.SH,广誉远,2011-01-05,5.31,5.26,1794430104
600771.SH,广誉远,2011-01-06,5.26,5.23,1782239682
600771.SH,广誉远,2011-01-07,5.22,5.18,1765173091
600771.SH,广誉远,2011-01-10,5.13,5.22,1779801597
600771.SH,广誉远,2011-01-11,5.26,5.08,1733477994
600771.SH,广誉远,2011-01-12,5.08,5.16,1757858838
600771.SH,广誉远,2011-01-13,5.11,5.21,1777363513
600771.SH,广誉远,2011-01-14,5.28,5.21,1774925429
600771.SH,广誉远,2011-01-17,5.13,5.20,1772487344
600771.SH,广誉远,2011-01-18,5.19,4.94,1684716307
600771.SH,广誉远,2011-01-19,4.89,4.95,1687154391
600771.SH,广誉远,2011-01-20,4.95,4.83,1645706956
600771.SH,广誉远,2011-01-21,4.83,5.00,1704220982
600771.SH,广誉远,2011-01-24,4.99,5.00,1704220982
600771.SH,广誉远,2011-01-25,4.99,4.95,1687154391
600771.SH,广誉远,2011-01-26,4.95,4.95,1687154391
600771.SH,广誉远,2011-01-27,5.03,5.00,1704220982
600771.SH,广誉远,2011-01-28,4.91,4.92,1677402053
600771.SH,广誉远,2011-01-31,4.91,4.98,1696906728
600771.SH,广誉远,2011-02-01,5.01,4.99,1701782897
600771.SH,广誉远,2011-02-09,5.00,5.13,1748106500
600771.SH,广誉远,2011-02-10,5.15,5.20,1772487344
600771.SH,广誉远,2011-02-11,5.20,5.25,1789553935
600771.SH,广誉远,2011-02-14,5.24,5.28,1799306272
600771.SH,广誉远,2011-02-15,5.26,5.54,1889515394
600771.SH,广誉远,2011-02-16,5.56,5.55,1891953479
600771.SH,广誉远,2011-02-17,5.55,5.51,1877324973
600771.SH,广誉远,2011-02-18,5.48,5.60,1909020070
600771.SH,广誉远,2011-02-21,5.53,5.61,1911458154
600771.SH,广誉远,2011-02-22,5.58,5.44,1855382213
600771.SH,广誉远,2011-02-23,5.43,5.51,1877324973
600771.SH,广誉远,2011-02-24,5.51,5.70,1943153251
600771.SH,广誉远,2011-02-25,5.65,5.83,1987038770
600771.SH,广誉远,2011-02-28,5.88,5.93,2023610035
600771.SH,广誉远,2011-03-01,5.94,5.91,2013857698
600771.SH,广誉远,2011-03-02,5.91,5.92,2018733867
600771.SH,广誉远,2011-03-03,5.98,5.89,2008981529
600771.SH,广誉远,2011-03-04,5.89,5.87,2001667276
600771.SH,广誉远,2011-03-07,5.87,6.06,2065057470
600771.SH,广誉远,2011-03-08,6.08,6.07,2069933639
600771.SH,广誉远,2011-03-09,6.04,6.09,2077247892
600771.SH,广誉远,2011-03-10,6.09,6.01,2047990879
600771.SH,广誉远,2011-03-11,5.98,6.01,2047990879
600771.SH,广誉远,2011-03-14,5.96,5.98,2040676626
600771.SH,广誉远,2011-03-15,6.01,5.71,1948029420
600771.SH,广誉远,2011-03-16,5.71,5.78,1969972179
600771.SH,广誉远,2011-03-17,5.71,5.65,1926086660
600771.SH,广誉远,2011-03-18,5.66,5.72,1950467504
600771.SH,广誉远,2011-03-21,5.68,5.81,1982162601
600771.SH,广誉远,2011-03-22,5.83,5.79,1974848348
600771.SH,广誉远,2011-03-23,5.79,5.77,1967534095
600771.SH,广誉远,2011-03-24,5.78,5.95,2028486204
600771.SH,广誉远,2011-03-25,5.94,6.25,2130885748
600771.SH,广誉远,2011-03-28,6.27,6.44,2194275942
600771.SH,广誉远,2011-03-29,6.44,6.33,2157704676
600771.SH,广誉远,2011-03-30,6.33,6.34,2160142761
600771.SH,广誉远,2011-03-31,6.31,6.13,2089438314
600771.SH,广誉远,2011-04-01,6.09,6.21,2116257242
600771.SH,广誉远,2011-04-06,6.20,6.34,2160142761
600771.SH,广誉远,2011-04-07,6.33,6.38,2174771267
600771.SH,广誉远,2011-04-08,6.36,6.31,2150390423
600771.SH,广誉远,2011-04-11,6.30,6.17,2104066820
600771.SH,广誉远,2011-04-12,6.09,6.16,2101628736
600771.SH,广誉远,2011-04-13,6.19,6.47,2206466364
600771.SH,广誉远,2011-04-14,6.66,6.66,2269856558
600771.SH,广誉远,2011-04-15,6.64,6.78,2311303992
600771.SH,广誉远,2011-04-18,6.77,6.80,2318618245
600771.SH,广誉远,2011-04-19,6.79,6.99,2382008439
600771.SH,广誉远,2011-04-20,7.01,7.04,2401513114
600771.SH,广誉远,2011-04-21,7.00,6.79,2316180161
600771.SH,广誉远,2011-04-22,6.72,6.91,2355189511
600771.SH,广誉远,2011-04-25,7.09,6.88,2345437174
600771.SH,广誉远,2011-04-26,6.79,6.56,2238161461
600771.SH,广誉远,2011-04-27,6.56,6.54,2230847208
600771.SH,广誉远,2011-04-28,6.54,6.21,2118695326
600771.SH,广誉远,2011-04-29,6.10,6.36,2169895098
600771.SH,广誉远,2011-05-03,6.36,6.39,2177209351
600771.SH,广誉远,2011-05-04,6.37,6.41,2184523604
600771.SH,广誉远,2011-05-05,6.41,6.45,2199152111
600771.SH,广誉远,2011-05-06,6.49,6.47,2206466364
600771.SH,广誉远,2011-05-09,6.47,6.48,2208904448
600771.SH,广誉远,2011-05-10,6.50,6.50,2216218701
600771.SH,广誉远,2011-05-11,6.44,6.82,2325932499
600771.SH,广誉远,2011-05-12,6.81,7.08,2413703536
600771.SH,广誉远,2011-05-13,7.17,7.24,2469779477
600771.SH,广誉远,2011-05-16,7.16,6.94,2364941849
600771.SH,广誉远,2011-05-17,6.94,6.97,2377132270
600771.SH,广誉远,2011-05-18,6.86,6.92,2360065680
600771.SH,广誉远,2011-05-19,6.92,7.26,2477093730
600771.SH,广誉远,2011-05-20,7.31,7.27,2479531814
600771.SH,广誉远,2011-05-23,7.22,7.17,2445398633
600771.SH,广誉远,2011-05-24,7.26,7.53,2567302852
600771.SH,广誉远,2011-05-25,7.66,7.43,2533169671
600771.SH,广誉远,2011-05-26,7.36,7.75,2642883468
600771.SH,广誉远,2011-05-27,7.65,7.36,2511226911
600771.SH,广誉远,2011-05-30,7.06,7.00,2386884608
600771.SH,广誉远,2011-05-31,6.66,7.09,2416141621
600771.SH,广誉远,2011-06-01,7.02,7.17,2445398633
600771.SH,广誉远,2011-06-02,7.11,6.81,2323494414
600771.SH,广誉远,2011-06-03,6.79,6.89,2347875258
600771.SH,广誉远,2011-06-07,6.84,7.04,2401513114
600771.SH,广誉远,2011-06-08,7.00,7.39,2520979249
600771.SH,广誉远,2011-06-09,7.39,7.27,2479531814
600771.SH,广誉远,2011-06-10,7.22,7.64,2603874118
600771.SH,广誉远,2011-06-13,7.54,7.74,2638007299
600771.SH,广誉远,2011-06-14,7.70,7.61,2596559865
600771.SH,广誉远,2011-06-15,7.61,7.61,2596559865
600771.SH,广誉远,2011-06-16,7.42,7.24,2467341393
600771.SH,广誉远,2011-06-17,7.11,7.32,2496598405
600771.SH,广誉远,2011-06-20,7.31,7.15,2438084380
600771.SH,广誉远,2011-06-21,7.16,7.17,2445398633
600771.SH,广誉远,2011-06-22,7.24,7.35,2506350743
600771.SH,广誉远,2011-06-23,7.31,7.48,2550236261
600771.SH,广誉远,2011-06-24,7.47,7.48,2550236261
600771.SH,广誉远,2011-06-27,7.48,7.43,2533169671
600771.SH,广誉远,2011-06-28,7.48,7.79,2655073890
600771.SH,广誉远,2011-06-29,7.69,7.54,2569740937
600771.SH,广誉远,2011-06-30,7.56,7.65,2608750287
600771.SH,广誉远,2011-07-01,7.66,7.64,2606312202
600771.SH,广誉远,2011-07-04,7.52,7.59,2586807527
600771.SH,广誉远,2011-07-05,7.56,7.49,2555112430
600771.SH,广誉远,2011-07-06,7.52,7.42,2530731586
600771.SH,广誉远,2011-07-07,7.36,7.64,2606312202
600771.SH,广誉远,2011-07-08,7.56,7.64,2603874118
600771.SH,广誉远,2011-07-11,7.64,7.72,2633131130
600771.SH,广誉远,2011-07-12,7.64,7.50,2557550515
600771.SH,广誉远,2011-07-13,7.51,7.72,2633131130
600771.SH,广誉远,2011-07-14,7.71,7.74,2638007299
600771.SH,广誉远,2011-07-15,7.73,7.92,2701397493
600771.SH,广誉远,2011-07-18,7.92,8.08,2755035349
600771.SH,广誉远,2011-07-19,8.06,8.23,2806235121
600771.SH,广誉远,2011-07-20,8.27,8.64,2945205931
600771.SH,广誉远,2011-07-21,8.58,8.33,2840368303
600771.SH,广誉远,2011-07-22,8.31,8.68,2959834437
600771.SH,广誉远,2011-07-25,8.67,8.24,2811111290
600771.SH,广誉远,2011-07-26,8.04,8.17,2784292362
600771.SH,广誉远,2011-07-27,8.09,8.29,2828177881
600771.SH,广誉远,2011-07-28,8.20,8.17,2786730446
600771.SH,广誉远,2011-07-29,8.15,7.96,2713587915
600771.SH,广誉远,2011-08-01,7.92,8.21,2798920868
600771.SH,广誉远,2011-08-02,8.15,8.47,2886691906
600771.SH,广誉远,2011-08-03,8.45,8.32,2835492134
600771.SH,广誉远,2011-08-04,8.33,8.33,2840368303
600771.SH,广誉远,2011-08-05,8.09,8.14,2774540024
600771.SH,广誉远,2011-08-08,7.97,7.73,2635569215
600771.SH,广誉远,2011-08-09,7.44,7.84,2672140480
600771.SH,广誉远,2011-08-10,7.99,7.44,2538045840
600771.SH,广誉远,2011-08-11,7.16,7.24,2469779477
600771.SH,广誉远,2011-08-12,7.29,7.61,2594121780
600771.SH,广誉远,2011-08-15,7.68,7.86,2679454734
600771.SH,广誉远,2011-08-16,7.87,7.82,2664826227
600771.SH,广誉远,2011-08-17,7.78,7.89,2689207071
600771.SH,广誉远,2011-08-18,7.88,7.65,2608750287
600771.SH,广誉远,2011-08-19,7.37,7.49,2555112430
600771.SH,广誉远,2011-08-22,7.52,7.34,2501474574
600771.SH,广誉远,2011-08-23,7.35,7.46,2545360093
600771.SH,广誉远,2011-08-24,7.54,7.46,2545360093
600771.SH,广誉远,2011-08-25,7.49,7.65,2608750287
600771.SH,广誉远,2011-08-26,7.65,7.60,2591683696
600771.SH,广誉远,2011-08-29,7.58,7.65,2608750287
600771.SH,广誉远,2011-08-30,7.69,7.61,2594121780
600771.SH,广誉远,2011-08-31,7.61,7.44,2538045840
600771.SH,广誉远,2011-09-01,7.44,7.45,2540483924
600771.SH,广誉远,2011-09-02,7.41,7.08,2413703536
600771.SH,广誉远,2011-09-05,6.95,6.91,2355189511
600771.SH,广誉远,2011-09-06,6.86,6.58,2243037630
600771.SH,广誉远,2011-09-07,6.58,6.67,2274732727
600771.SH,广誉远,2011-09-08,6.69,6.64,2262542305
600771.SH,广誉远,2011-09-09,6.59,6.56,2235723376
600771.SH,广誉远,2011-09-13,6.53,6.57,2240599545
600771.SH,广誉远,2011-09-14,6.64,6.70,2284485064
600771.SH,广誉远,2011-09-15,6.72,7.04,2399075030
600771.SH,广誉远,2011-09-16,7.04,7.11,2425893958
600771.SH,广誉远,2011-09-19,6.97,7.05,2403951199
600771.SH,广誉远,2011-09-20,6.93,6.94,2364941849
600771.SH,广誉远,2011-09-21,6.87,7.13,2430770127
600771.SH,广誉远,2011-09-22,7.04,6.89,2350313342
600771.SH,广誉远,2011-09-23,6.72,6.91,2355189511
600771.SH,广誉远,2011-09-26,6.79,6.57,2240599545
600771.SH,广誉远,2011-09-27,6.65,6.39,2179647436
600771.SH,广誉远,2011-09-28,6.39,6.34,2160142761
600771.SH,广誉远,2011-09-29,6.29,6.02,2052867048
600771.SH,广誉远,2011-09-30,6.05,5.93,2021171951
600771.SH,广誉远,2011-10-10,5.93,6.03,2057743217
600771.SH,广誉远,2011-10-11,6.15,6.13,2089438314
600771.SH,广誉远,2011-10-12,6.09,6.28,2140638086
600771.SH,广誉远,2011-10-13,6.28,6.39,2177209351
600771.SH,广誉远,2011-10-14,6.37,6.46,2201590195
600771.SH,广誉远,2011-10-17,6.46,6.41,2186961689
600771.SH,广誉远,2011-10-18,6.31,6.09,2077247892
600771.SH,广誉远,2011-10-19,5.96,5.94,2026048120
600771.SH,广誉远,2011-10-20,5.93,5.71,1948029420
600771.SH,广誉远,2011-10-21,5.72,5.56,1894391563
600771.SH,广誉远,2011-10-24,5.58,5.72,1950467504
600771.SH,广誉远,2011-10-25,5.72,5.86,1999229192
600771.SH,广誉远,2011-10-26,5.83,5.89,2008981529
600771.SH,广誉远,2011-10-27,5.91,5.89,2008981529
600771.SH,广誉远,2011-10-28,5.94,5.98,2038238542
600771.SH,广誉远,2011-10-31,5.96,5.90,2011419614
600771.SH,广誉远,2011-11-01,5.87,6.19,2111381073
600771.SH,广誉远,2011-11-02,6.11,6.36,2169895098
600771.SH,广誉远,2011-11-03,6.36,6.69,2279608895
600771.SH,广誉远,2011-11-04,6.69,6.71,2286923148
600771.SH,广誉远,2011-11-07,6.71,6.82,2325932499
600771.SH,广誉远,2011-11-08,6.83,6.71,2286923148
600771.SH,广誉远,2011-11-09,6.68,6.94,2364941849
