代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002287.SZ,奇正藏药,2010-03-19,15.66,15.64,9597840000
002287.SZ,奇正藏药,2010-03-22,15.80,15.67,9618140000
002287.SZ,奇正藏药,2010-03-23,15.72,15.45,9484160000
002287.SZ,奇正藏药,2010-03-24,15.73,15.81,9703400000
002287.SZ,奇正藏药,2010-03-25,15.85,15.96,9796780000
002287.SZ,奇正藏药,2010-03-26,15.87,16.07,9861740000
002287.SZ,奇正藏药,2010-03-29,16.09,15.88,9744000000
002287.SZ,奇正藏药,2010-03-30,15.89,15.94,9780540000
002287.SZ,奇正藏药,2010-03-31,15.94,16.07,9865800000
002287.SZ,奇正藏药,2010-04-01,16.07,16.27,9987600000
002287.SZ,奇正藏药,2010-04-02,16.31,16.00,9821140000
002287.SZ,奇正藏药,2010-04-06,16.04,16.26,9979480000
002287.SZ,奇正藏药,2010-04-07,16.25,17.02,10446380000
002287.SZ,奇正藏药,2010-04-08,17.01,17.03,10450440000
002287.SZ,奇正藏药,2010-04-09,17.07,16.84,10332700000
002287.SZ,奇正藏药,2010-04-12,16.75,16.99,10426080000
002287.SZ,奇正藏药,2010-04-13,17.03,17.27,10596600000
002287.SZ,奇正藏药,2010-04-14,17.19,17.11,10503220000
002287.SZ,奇正藏药,2010-04-15,17.11,16.37,10044440000
002287.SZ,奇正藏药,2010-04-16,16.17,16.41,10068800000
002287.SZ,奇正藏药,2010-04-19,16.31,15.81,9703400000
002287.SZ,奇正藏药,2010-04-20,15.87,16.03,9837380000
002287.SZ,奇正藏药,2010-04-21,16.03,16.41,10068800000
002287.SZ,奇正藏药,2010-04-22,16.22,16.50,10129700000
002287.SZ,奇正藏药,2010-04-23,16.34,16.03,9837380000
002287.SZ,奇正藏药,2010-04-26,16.03,16.22,9955120000
002287.SZ,奇正藏药,2010-04-27,16.24,15.81,9703400000
002287.SZ,奇正藏药,2010-04-28,15.45,15.53,9532880000
002287.SZ,奇正藏药,2010-04-29,15.59,14.92,9155300000
002287.SZ,奇正藏药,2010-04-30,14.96,14.55,8927940000
002287.SZ,奇正藏药,2010-05-04,14.35,14.69,9013200000
002287.SZ,奇正藏药,2010-05-05,14.64,14.94,9167480000
002287.SZ,奇正藏药,2010-05-06,14.94,14.73,9037560000
002287.SZ,奇正藏药,2010-05-07,14.52,14.56,8936060000
002287.SZ,奇正藏药,2010-05-10,14.57,14.30,8777720000
002287.SZ,奇正藏药,2010-05-11,14.49,13.90,8534120000
002287.SZ,奇正藏药,2010-05-12,13.90,13.90,8534120000
002287.SZ,奇正藏药,2010-05-13,13.82,13.78,8456980000
002287.SZ,奇正藏药,2010-05-14,13.69,13.91,8538180000
002287.SZ,奇正藏药,2010-05-17,13.30,12.77,7835800000
002287.SZ,奇正藏药,2010-05-18,12.77,12.73,7811440000
002287.SZ,奇正藏药,2010-05-19,12.63,12.63,7754600000
002287.SZ,奇正藏药,2010-05-20,12.50,12.45,7640920000
002287.SZ,奇正藏药,2010-05-21,12.18,13.16,8079400000
002287.SZ,奇正藏药,2010-05-24,13.16,13.76,8444800000
002287.SZ,奇正藏药,2010-05-25,13.71,13.51,8290520000
002287.SZ,奇正藏药,2010-05-26,13.36,13.49,8282400000
002287.SZ,奇正藏药,2010-05-27,13.44,13.69,8404200000
002287.SZ,奇正藏药,2010-05-28,13.77,13.75,8440740000
002287.SZ,奇正藏药,2010-05-31,13.71,13.67,8392020000
002287.SZ,奇正藏药,2010-06-01,13.47,12.96,7953540000
002287.SZ,奇正藏药,2010-06-02,12.93,13.06,8018500000
002287.SZ,奇正藏药,2010-06-03,13.06,12.97,7961660000
002287.SZ,奇正藏药,2010-06-04,12.92,13.14,8067220000
002287.SZ,奇正藏药,2010-06-07,12.87,13.01,7986020000
002287.SZ,奇正藏药,2010-06-08,13.20,13.40,8221500000
002287.SZ,奇正藏药,2010-06-09,13.44,13.59,8343300000
002287.SZ,奇正藏药,2010-06-10,13.60,13.73,8424500000
002287.SZ,奇正藏药,2010-06-11,13.83,13.66,8383900000
002287.SZ,奇正藏药,2010-06-17,13.83,13.34,8184960000
002287.SZ,奇正藏药,2010-06-18,13.42,12.64,7758660000
002287.SZ,奇正藏药,2010-06-21,12.64,12.92,7929180000
002287.SZ,奇正藏药,2010-06-22,12.94,13.00,7977900000
002287.SZ,奇正藏药,2010-06-23,12.98,13.31,8168720000
002287.SZ,奇正藏药,2010-06-24,13.37,13.10,7917000000
002287.SZ,奇正藏药,2010-06-25,13.03,12.97,7839860000
002287.SZ,奇正藏药,2010-06-28,12.97,12.90,7795200000
002287.SZ,奇正藏药,2010-06-29,12.90,12.25,7405440000
002287.SZ,奇正藏药,2010-06-30,12.26,12.36,7470400000
002287.SZ,奇正藏药,2010-07-01,12.31,12.21,7377020000
002287.SZ,奇正藏药,2010-07-02,12.21,12.23,7389200000
002287.SZ,奇正藏药,2010-07-05,12.15,12.16,7348600000
002287.SZ,奇正藏药,2010-07-06,12.17,12.42,7502880000
002287.SZ,奇正藏药,2010-07-07,12.50,12.64,7636860000
002287.SZ,奇正藏药,2010-07-08,12.64,12.57,7596260000
002287.SZ,奇正藏药,2010-07-09,12.54,12.77,7718060000
002287.SZ,奇正藏药,2010-07-12,12.78,12.85,7766780000
002287.SZ,奇正藏药,2010-07-13,12.78,12.52,7563780000
002287.SZ,奇正藏药,2010-07-14,12.52,12.56,7592200000
002287.SZ,奇正藏药,2010-07-15,12.56,12.63,7632800000
002287.SZ,奇正藏药,2010-07-16,12.50,12.54,7580020000
002287.SZ,奇正藏药,2010-07-19,12.48,12.75,7701820000
002287.SZ,奇正藏药,2010-07-20,12.77,13.02,7868280000
002287.SZ,奇正藏药,2010-07-21,13.03,13.06,7892640000
002287.SZ,奇正藏药,2010-07-22,13.03,13.20,7977900000
002287.SZ,奇正藏药,2010-07-23,13.22,13.18,7961660000
002287.SZ,奇正藏药,2010-07-26,13.18,13.22,7990080000
002287.SZ,奇正藏药,2010-07-27,13.21,13.23,7994140000
002287.SZ,奇正藏药,2010-07-28,13.20,13.46,8136240000
002287.SZ,奇正藏药,2010-07-29,13.46,13.40,8099700000
002287.SZ,奇正藏药,2010-07-30,13.44,13.31,8042860000
002287.SZ,奇正藏药,2010-08-02,13.39,13.55,8189020000
002287.SZ,奇正藏药,2010-08-03,13.57,13.30,8038800000
002287.SZ,奇正藏药,2010-08-04,13.31,13.44,8124060000
002287.SZ,奇正藏药,2010-08-05,13.44,13.57,8201200000
002287.SZ,奇正藏药,2010-08-06,13.62,13.93,8416380000
002287.SZ,奇正藏药,2010-08-09,13.96,13.97,8444800000
002287.SZ,奇正藏药,2010-08-10,13.98,14.22,8595020000
002287.SZ,奇正藏药,2010-08-11,14.26,14.91,9009140000
002287.SZ,奇正藏药,2010-08-12,14.62,14.77,8923880000
002287.SZ,奇正藏药,2010-08-13,14.71,14.90,9005080000
002287.SZ,奇正藏药,2010-08-16,14.90,15.07,9106580000
002287.SZ,奇正藏药,2010-08-17,15.12,14.85,8976660000
002287.SZ,奇正藏药,2010-08-18,14.78,14.73,8903580000
002287.SZ,奇正藏药,2010-08-19,14.74,14.71,8891400000
002287.SZ,奇正藏药,2010-08-20,14.65,14.16,8558480000
002287.SZ,奇正藏药,2010-08-23,14.10,14.14,8546300000
002287.SZ,奇正藏药,2010-08-24,14.16,14.36,8680280000
002287.SZ,奇正藏药,2010-08-25,14.30,13.97,8444800000
002287.SZ,奇正藏药,2010-08-26,14.01,14.11,8526000000
002287.SZ,奇正藏药,2010-08-27,14.11,14.35,8672160000
002287.SZ,奇正藏药,2010-08-30,14.41,14.61,8826440000
002287.SZ,奇正藏药,2010-08-31,14.60,14.88,8992900000
002287.SZ,奇正藏药,2010-09-01,14.97,14.39,8696520000
002287.SZ,奇正藏药,2010-09-02,14.42,15.37,9285220000
002287.SZ,奇正藏药,2010-09-03,15.39,15.65,9459800000
002287.SZ,奇正藏药,2010-09-06,15.65,15.37,9289280000
002287.SZ,奇正藏药,2010-09-07,15.25,15.84,9573480000
002287.SZ,奇正藏药,2010-09-08,15.64,15.78,9532880000
002287.SZ,奇正藏药,2010-09-09,15.73,15.71,9496340000
002287.SZ,奇正藏药,2010-09-10,15.70,16.21,9792720000
002287.SZ,奇正藏药,2010-09-13,16.19,16.53,9987600000
002287.SZ,奇正藏药,2010-09-14,16.53,16.96,10251500000
002287.SZ,奇正藏药,2010-09-15,16.96,16.94,10235260000
002287.SZ,奇正藏药,2010-09-16,16.94,17.94,10840200000
002287.SZ,奇正藏药,2010-09-17,17.72,17.97,10860500000
002287.SZ,奇正藏药,2010-09-20,17.58,17.97,10860500000
002287.SZ,奇正藏药,2010-09-21,17.82,17.54,10596600000
002287.SZ,奇正藏药,2010-09-27,17.60,17.52,10584420000
002287.SZ,奇正藏药,2010-09-28,17.37,18.69,11294920000
002287.SZ,奇正藏药,2010-09-29,18.88,19.67,11883620000
002287.SZ,奇正藏药,2010-09-30,19.79,20.24,12232780000
002287.SZ,奇正藏药,2010-10-08,20.65,20.23,12224660000
002287.SZ,奇正藏药,2010-10-11,20.08,20.28,12253080000
002287.SZ,奇正藏药,2010-10-12,20.28,20.31,12273380000
002287.SZ,奇正藏药,2010-10-13,20.55,20.81,12573820000
002287.SZ,奇正藏药,2010-10-14,21.16,18.72,11315220000
002287.SZ,奇正藏药,2010-10-15,18.14,18.11,10941700000
002287.SZ,奇正藏药,2010-10-18,17.89,17.00,10271800000
002287.SZ,奇正藏药,2010-10-19,17.54,17.72,10710280000
002287.SZ,奇正藏药,2010-10-20,17.45,17.33,10470740000
002287.SZ,奇正藏药,2010-10-21,17.31,17.64,10661560000
002287.SZ,奇正藏药,2010-10-22,17.70,17.47,10560060000
002287.SZ,奇正藏药,2010-10-25,17.47,17.59,10629080000
002287.SZ,奇正藏药,2010-10-26,17.59,17.59,10629080000
002287.SZ,奇正藏药,2010-10-27,18.29,18.41,11124400000
002287.SZ,奇正藏药,2010-10-28,18.40,18.00,10876740000
002287.SZ,奇正藏药,2010-10-29,17.80,17.75,10726520000
002287.SZ,奇正藏药,2010-11-01,17.80,18.11,10941700000
002287.SZ,奇正藏药,2010-11-02,18.11,18.62,11250260000
002287.SZ,奇正藏药,2010-11-03,18.75,18.21,11006660000
002287.SZ,奇正藏药,2010-11-04,18.14,18.29,11051320000
002287.SZ,奇正藏药,2010-11-05,18.31,18.74,11327400000
002287.SZ,奇正藏药,2010-11-08,18.85,19.03,11501980000
002287.SZ,奇正藏药,2010-11-09,19.07,19.18,11591300000
002287.SZ,奇正藏药,2010-11-10,19.30,19.32,11676560000
002287.SZ,奇正藏药,2010-11-11,19.28,18.79,11355820000
002287.SZ,奇正藏药,2010-11-12,18.76,17.15,10365180000
002287.SZ,奇正藏药,2010-11-15,17.72,17.84,10779300000
002287.SZ,奇正藏药,2010-11-16,17.85,17.84,10779300000
002287.SZ,奇正藏药,2010-11-17,17.47,16.52,9983540000
002287.SZ,奇正藏药,2010-11-18,16.21,16.66,10068800000
002287.SZ,奇正藏药,2010-11-19,16.80,17.04,10296160000
002287.SZ,奇正藏药,2010-11-22,17.13,17.47,10560060000
002287.SZ,奇正藏药,2010-11-23,17.48,16.98,10259620000
002287.SZ,奇正藏药,2010-11-24,16.86,17.47,10556000000
002287.SZ,奇正藏药,2010-11-25,17.66,17.67,10677800000
002287.SZ,奇正藏药,2010-11-26,17.67,18.40,11116280000
002287.SZ,奇正藏药,2010-11-29,18.31,19.06,11518220000
002287.SZ,奇正藏药,2010-11-30,18.83,17.85,10787420000
002287.SZ,奇正藏药,2010-12-01,17.67,17.36,10491040000
002287.SZ,奇正藏药,2010-12-02,17.45,17.54,10596600000
002287.SZ,奇正藏药,2010-12-03,17.41,17.14,10357060000
002287.SZ,奇正藏药,2010-12-06,17.20,16.67,10072860000
002287.SZ,奇正藏药,2010-12-07,16.53,16.94,10235260000
002287.SZ,奇正藏药,2010-12-08,16.88,17.37,10499160000
002287.SZ,奇正藏药,2010-12-09,17.13,16.78,10137820000
002287.SZ,奇正藏药,2010-12-10,16.66,16.92,10227140000
002287.SZ,奇正藏药,2010-12-13,17.19,17.27,10434200000
002287.SZ,奇正藏药,2010-12-14,17.33,17.37,10495100000
002287.SZ,奇正藏药,2010-12-15,17.33,17.35,10486980000
002287.SZ,奇正藏药,2010-12-16,17.33,17.53,10592540000
002287.SZ,奇正藏药,2010-12-17,17.53,17.53,10592540000
002287.SZ,奇正藏药,2010-12-20,17.47,17.04,10300220000
002287.SZ,奇正藏药,2010-12-21,16.99,18.13,10957940000
002287.SZ,奇正藏药,2010-12-22,18.10,17.86,10795540000
002287.SZ,奇正藏药,2010-12-23,17.74,17.17,10373300000
002287.SZ,奇正藏药,2010-12-24,17.17,16.74,10113460000
002287.SZ,奇正藏药,2010-12-27,16.68,16.56,10007900000
002287.SZ,奇正藏药,2010-12-28,16.59,16.18,9776480000
002287.SZ,奇正藏药,2010-12-29,16.18,16.27,9833320000
002287.SZ,奇正藏药,2010-12-30,16.40,16.53,9987600000
002287.SZ,奇正藏药,2010-12-31,16.40,16.71,10097220000
002287.SZ,奇正藏药,2011-01-04,16.80,16.88,10198720000
002287.SZ,奇正藏药,2011-01-05,16.82,16.74,10117520000
002287.SZ,奇正藏药,2011-01-06,16.73,16.78,10141880000
002287.SZ,奇正藏药,2011-01-07,16.79,16.70,10093160000
002287.SZ,奇正藏药,2011-01-10,16.64,15.86,9581600000
002287.SZ,奇正藏药,2011-01-11,15.89,15.45,9333940000
002287.SZ,奇正藏药,2011-01-12,15.53,15.70,9488220000
002287.SZ,奇正藏药,2011-01-13,15.70,15.55,9398900000
002287.SZ,奇正藏药,2011-01-14,15.55,15.14,9147180000
002287.SZ,奇正藏药,2011-01-17,14.85,14.34,8668100000
002287.SZ,奇正藏药,2011-01-18,14.34,14.28,8627500000
002287.SZ,奇正藏药,2011-01-19,14.80,15.33,9264920000
002287.SZ,奇正藏药,2011-01-20,15.09,14.51,8769600000
002287.SZ,奇正藏药,2011-01-21,14.38,14.70,8883280000
002287.SZ,奇正藏药,2011-01-24,14.65,14.32,8651860000
002287.SZ,奇正藏药,2011-01-25,14.32,13.94,8424500000
002287.SZ,奇正藏药,2011-01-26,13.95,14.10,8521940000
002287.SZ,奇正藏药,2011-01-27,14.08,14.35,8672160000
002287.SZ,奇正藏药,2011-01-28,14.38,14.56,8798020000
002287.SZ,奇正藏药,2011-01-31,14.63,14.66,8858920000
002287.SZ,奇正藏药,2011-02-01,14.78,14.68,8871100000
002287.SZ,奇正藏药,2011-02-09,14.62,14.48,8749300000
002287.SZ,奇正藏药,2011-02-10,14.22,15.22,9199960000
002287.SZ,奇正藏药,2011-02-11,15.27,15.28,9236500000
002287.SZ,奇正藏药,2011-02-14,15.35,15.60,9427320000
002287.SZ,奇正藏药,2011-02-15,15.59,15.66,9463860000
002287.SZ,奇正藏药,2011-02-16,15.62,15.83,9565360000
002287.SZ,奇正藏药,2011-02-17,16.18,15.91,9614080000
002287.SZ,奇正藏药,2011-02-18,15.88,15.61,9435440000
002287.SZ,奇正藏药,2011-02-21,15.55,15.94,9630320000
002287.SZ,奇正藏药,2011-02-22,15.92,15.83,9565360000
002287.SZ,奇正藏药,2011-02-23,15.79,16.39,9902340000
002287.SZ,奇正藏药,2011-02-24,16.25,16.23,9804900000
002287.SZ,奇正藏药,2011-02-25,16.12,16.06,9707460000
002287.SZ,奇正藏药,2011-02-28,16.12,16.26,9825200000
002287.SZ,奇正藏药,2011-03-01,16.25,16.39,9902340000
002287.SZ,奇正藏药,2011-03-02,16.39,16.49,9967300000
002287.SZ,奇正藏药,2011-03-03,16.49,15.94,9634380000
002287.SZ,奇正藏药,2011-03-04,15.86,16.14,9752120000
002287.SZ,奇正藏药,2011-03-07,16.26,16.26,9825200000
002287.SZ,奇正藏药,2011-03-08,16.19,16.59,10028200000
002287.SZ,奇正藏药,2011-03-09,16.58,16.39,9902340000
002287.SZ,奇正藏药,2011-03-10,16.36,16.43,9930760000
002287.SZ,奇正藏药,2011-03-11,16.44,16.22,9800840000
002287.SZ,奇正藏药,2011-03-14,16.15,16.59,10028200000
002287.SZ,奇正藏药,2011-03-15,16.59,16.53,9991660000
002287.SZ,奇正藏药,2011-03-16,16.49,17.09,10328640000
002287.SZ,奇正藏药,2011-03-17,16.96,16.93,10231200000
002287.SZ,奇正藏药,2011-03-18,17.09,17.57,10616900000
002287.SZ,奇正藏药,2011-03-21,17.54,17.66,10673740000
002287.SZ,奇正藏药,2011-03-22,17.68,17.40,10515400000
002287.SZ,奇正藏药,2011-03-23,17.35,17.17,10377360000
002287.SZ,奇正藏药,2011-03-24,17.18,17.18,10381420000
002287.SZ,奇正藏药,2011-03-25,17.13,16.92,10223080000
002287.SZ,奇正藏药,2011-03-28,16.90,17.20,10393600000
002287.SZ,奇正藏药,2011-03-29,17.19,16.24,9813020000
002287.SZ,奇正藏药,2011-03-30,16.23,15.99,9662800000
002287.SZ,奇正藏药,2011-03-31,15.99,16.11,9735880000
002287.SZ,奇正藏药,2011-04-01,16.14,15.83,9565360000
002287.SZ,奇正藏药,2011-04-06,15.67,15.39,9301460000
002287.SZ,奇正藏药,2011-04-07,15.32,15.49,9358300000
002287.SZ,奇正藏药,2011-04-08,15.49,15.79,9541000000
002287.SZ,奇正藏药,2011-04-11,15.84,15.41,9313640000
002287.SZ,奇正藏药,2011-04-12,15.41,15.42,9317700000
002287.SZ,奇正藏药,2011-04-13,15.32,15.65,9455740000
002287.SZ,奇正藏药,2011-04-14,15.65,15.55,9394840000
002287.SZ,奇正藏药,2011-04-15,15.55,15.26,9224320000
002287.SZ,奇正藏药,2011-04-18,15.24,15.22,9195900000
002287.SZ,奇正藏药,2011-04-19,15.22,14.80,8944180000
002287.SZ,奇正藏药,2011-04-20,14.80,16.16,9768360000
002287.SZ,奇正藏药,2011-04-21,16.06,15.64,9451680000
002287.SZ,奇正藏药,2011-04-22,15.64,15.64,9451680000
002287.SZ,奇正藏药,2011-04-25,15.59,14.90,9005080000
002287.SZ,奇正藏药,2011-04-26,14.90,15.00,9065980000
002287.SZ,奇正藏药,2011-04-27,15.22,15.51,9370480000
002287.SZ,奇正藏药,2011-04-28,15.12,14.96,9037560000
002287.SZ,奇正藏药,2011-04-29,14.95,15.04,9090340000
002287.SZ,奇正藏药,2011-05-03,15.08,15.41,9309580000
002287.SZ,奇正藏药,2011-05-04,15.41,15.25,9216200000
002287.SZ,奇正藏药,2011-05-05,15.25,15.41,9313640000
002287.SZ,奇正藏药,2011-05-06,15.40,15.45,9338000000
002287.SZ,奇正藏药,2011-05-09,15.49,15.56,9402960000
002287.SZ,奇正藏药,2011-05-10,15.51,15.49,9358300000
002287.SZ,奇正藏药,2011-05-11,15.59,15.43,9325820000
002287.SZ,奇正藏药,2011-05-12,15.33,15.18,9175600000
002287.SZ,奇正藏药,2011-05-13,15.18,15.15,9155300000
002287.SZ,奇正藏药,2011-05-16,15.13,15.12,9135000000
002287.SZ,奇正藏药,2011-05-17,14.98,15.04,9086280000
002287.SZ,奇正藏药,2011-05-18,14.94,15.33,9260860000
002287.SZ,奇正藏药,2011-05-19,15.28,15.24,9208080000
002287.SZ,奇正藏药,2011-05-20,15.28,15.19,9065980000
002287.SZ,奇正藏药,2011-05-23,15.11,14.56,8692460000
002287.SZ,奇正藏药,2011-05-24,14.52,14.27,8517880000
002287.SZ,奇正藏药,2011-05-25,14.28,14.06,8392020000
002287.SZ,奇正藏药,2011-05-26,14.08,14.01,8363600000
002287.SZ,奇正藏药,2011-05-27,14.09,13.61,8120000000
002287.SZ,奇正藏药,2011-05-30,13.61,13.61,8120000000
002287.SZ,奇正藏药,2011-05-31,13.71,13.86,8270220000
002287.SZ,奇正藏药,2011-06-01,13.82,13.87,8278340000
002287.SZ,奇正藏药,2011-06-02,13.81,13.64,8140300000
002287.SZ,奇正藏药,2011-06-03,13.64,13.78,8225560000
002287.SZ,奇正藏药,2011-06-07,13.68,13.92,8310820000
002287.SZ,奇正藏药,2011-06-08,13.86,13.92,8306760000
002287.SZ,奇正藏药,2011-06-09,13.86,13.63,8132180000
002287.SZ,奇正藏药,2011-06-10,13.41,13.67,8160600000
002287.SZ,奇正藏药,2011-06-13,13.61,13.58,8107820000
002287.SZ,奇正藏药,2011-06-14,13.70,13.72,8189020000
002287.SZ,奇正藏药,2011-06-15,13.88,14.67,8753360000
002287.SZ,奇正藏药,2011-06-16,14.19,13.95,8323000000
002287.SZ,奇正藏药,2011-06-17,13.90,13.89,8290520000
002287.SZ,奇正藏药,2011-06-20,13.73,13.45,8026620000
002287.SZ,奇正藏药,2011-06-21,13.54,13.56,8091580000
002287.SZ,奇正藏药,2011-06-22,13.64,13.63,8136240000
002287.SZ,奇正藏药,2011-06-23,13.54,13.71,8180900000
002287.SZ,奇正藏药,2011-06-24,13.71,13.84,8262100000
002287.SZ,奇正藏药,2011-06-27,13.86,13.95,8323000000
002287.SZ,奇正藏药,2011-06-28,13.96,14.34,8558480000
002287.SZ,奇正藏药,2011-06-29,14.35,14.12,8428560000
002287.SZ,奇正藏药,2011-06-30,14.12,14.39,8586900000
002287.SZ,奇正藏药,2011-07-01,14.35,14.29,8530060000
002287.SZ,奇正藏药,2011-07-04,14.43,14.49,8647800000
002287.SZ,奇正藏药,2011-07-05,14.55,14.60,8712760000
002287.SZ,奇正藏药,2011-07-06,14.54,14.46,8627500000
002287.SZ,奇正藏药,2011-07-07,14.66,14.53,8672160000
002287.SZ,奇正藏药,2011-07-08,14.53,14.35,8566600000
002287.SZ,奇正藏药,2011-07-11,14.29,14.39,8590960000
002287.SZ,奇正藏药,2011-07-12,14.35,14.05,8387960000
002287.SZ,奇正藏药,2011-07-13,14.11,14.25,8505700000
002287.SZ,奇正藏药,2011-07-14,14.26,14.65,8741180000
002287.SZ,奇正藏药,2011-07-15,14.67,15.07,8996960000
002287.SZ,奇正藏药,2011-07-18,15.41,15.52,9260860000
002287.SZ,奇正藏药,2011-07-19,15.52,15.35,9159360000
002287.SZ,奇正藏药,2011-07-20,15.44,15.09,9005080000
002287.SZ,奇正藏药,2011-07-21,15.12,14.86,8867040000
002287.SZ,奇正藏药,2011-07-22,14.86,14.90,8891400000
002287.SZ,奇正藏药,2011-07-25,14.92,14.33,8550360000
002287.SZ,奇正藏药,2011-07-26,14.29,14.24,8501640000
002287.SZ,奇正藏药,2011-07-27,14.25,14.49,8647800000
002287.SZ,奇正藏药,2011-07-28,14.31,14.33,8550360000
002287.SZ,奇正藏药,2011-07-29,14.33,14.31,8542240000
002287.SZ,奇正藏药,2011-08-01,14.52,14.54,8680280000
002287.SZ,奇正藏药,2011-08-02,14.54,14.50,8655920000
002287.SZ,奇正藏药,2011-08-03,14.37,14.52,8664040000
002287.SZ,奇正藏药,2011-08-04,14.52,14.49,8647800000
002287.SZ,奇正藏药,2011-08-05,14.14,13.89,8290520000
002287.SZ,奇正藏药,2011-08-08,13.89,13.89,8290520000
002287.SZ,奇正藏药,2011-08-09,12.52,13.22,7888580000
002287.SZ,奇正藏药,2011-08-10,13.26,13.23,7896700000
002287.SZ,奇正藏药,2011-08-11,12.93,13.40,7998200000
002287.SZ,奇正藏药,2011-08-12,13.44,13.47,8038800000
002287.SZ,奇正藏药,2011-08-15,13.47,13.68,8164660000
002287.SZ,奇正藏药,2011-08-16,13.70,13.52,8071280000
002287.SZ,奇正藏药,2011-08-17,13.52,13.41,8006320000
002287.SZ,奇正藏药,2011-08-18,13.43,13.15,7847980000
002287.SZ,奇正藏药,2011-08-19,13.10,13.03,7778960000
002287.SZ,奇正藏药,2011-08-22,13.03,13.04,7783020000
002287.SZ,奇正藏药,2011-08-23,13.13,13.32,7949480000
002287.SZ,奇正藏药,2011-08-24,13.47,13.35,7965720000
002287.SZ,奇正藏药,2011-08-25,13.41,13.67,8160600000
002287.SZ,奇正藏药,2011-08-26,13.86,13.69,8168720000
002287.SZ,奇正藏药,2011-08-29,13.57,13.39,7990080000
002287.SZ,奇正藏药,2011-08-30,13.61,13.70,8176840000
002287.SZ,奇正藏药,2011-08-31,13.61,13.56,8095640000
002287.SZ,奇正藏药,2011-09-01,13.60,13.48,8042860000
002287.SZ,奇正藏药,2011-09-02,13.48,13.20,7876400000
002287.SZ,奇正藏药,2011-09-05,13.06,12.96,7734300000
002287.SZ,奇正藏药,2011-09-06,12.79,12.86,7673400000
002287.SZ,奇正藏药,2011-09-07,12.99,13.29,7929180000
