代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2010-12-30,7.82,7.82,18148650000
002001.SZ,新和成,2010-12-31,7.82,7.90,18330136500
002001.SZ,新和成,2011-01-04,7.92,7.91,18351914880
002001.SZ,新和成,2011-01-05,7.90,7.94,18424509480
002001.SZ,新和成,2011-01-06,7.94,7.82,18148650000
002001.SZ,新和成,2011-01-07,7.81,8.15,18918152760
002001.SZ,新和成,2011-01-10,8.16,8.19,19012525740
002001.SZ,新和成,2011-01-11,8.13,8.03,18642293280
002001.SZ,新和成,2011-01-12,8.04,8.26,19172233860
002001.SZ,新和成,2011-01-13,8.34,8.30,19259347380
002001.SZ,新和成,2011-01-14,8.31,8.08,18758444640
002001.SZ,新和成,2011-01-17,8.05,7.73,17938125660
002001.SZ,新和成,2011-01-18,7.73,7.63,17713082400
002001.SZ,新和成,2011-01-19,7.69,7.82,18148650000
002001.SZ,新和成,2011-01-20,7.82,7.62,17691304020
002001.SZ,新和成,2011-01-21,7.66,7.61,17655006720
002001.SZ,新和成,2011-01-24,7.62,7.38,17139585060
002001.SZ,新和成,2011-01-25,7.38,7.52,17459001300
002001.SZ,新和成,2011-01-26,7.51,7.56,17538855360
002001.SZ,新和成,2011-01-27,7.52,7.61,17669525640
002001.SZ,新和成,2011-01-28,7.63,7.66,17785677000
002001.SZ,新和成,2011-01-31,7.67,7.72,17923606740
002001.SZ,新和成,2011-02-01,7.73,7.73,17930866200
002001.SZ,新和成,2011-02-09,7.66,7.59,17625968880
002001.SZ,新和成,2011-02-10,7.57,7.75,17981682420
002001.SZ,新和成,2011-02-11,7.75,7.94,18431768940
002001.SZ,新和成,2011-02-14,7.98,8.16,18947190600
002001.SZ,新和成,2011-02-15,8.19,8.08,18743925720
002001.SZ,新和成,2011-02-16,8.06,8.16,18947190600
002001.SZ,新和成,2011-02-17,8.30,8.48,19673136600
002001.SZ,新和成,2011-02-18,8.57,8.36,19397277120
002001.SZ,新和成,2011-02-21,8.24,8.35,19390017660
002001.SZ,新和成,2011-02-22,8.36,8.00,18569698680
002001.SZ,新和成,2011-02-23,7.98,8.05,18678590580
002001.SZ,新和成,2011-02-24,8.07,8.02,18620514900
002001.SZ,新和成,2011-02-25,8.06,8.03,18635033820
002001.SZ,新和成,2011-02-28,8.08,8.29,19230309540
002001.SZ,新和成,2011-03-01,8.35,8.31,19281125760
002001.SZ,新和成,2011-03-02,8.31,8.37,19433574420
002001.SZ,新和成,2011-03-03,8.37,8.11,18831039240
002001.SZ,新和成,2011-03-04,8.12,8.22,19085120340
002001.SZ,新和成,2011-03-07,8.25,8.35,19382758200
002001.SZ,新和成,2011-03-08,8.38,9.06,21037915080
002001.SZ,新和成,2011-03-09,9.06,8.94,20740277220
002001.SZ,新和成,2011-03-10,8.90,9.20,21357331320
002001.SZ,新和成,2011-03-11,9.16,9.13,21197623200
002001.SZ,新和成,2011-03-14,9.07,9.60,22286542200
002001.SZ,新和成,2011-03-15,9.57,9.92,23027007120
002001.SZ,新和成,2011-03-16,9.93,9.90,22968931440
002001.SZ,新和成,2011-03-17,9.85,9.90,22968931440
002001.SZ,新和成,2011-03-18,9.88,9.96,23114120640
002001.SZ,新和成,2011-03-21,9.88,9.43,21887271900
002001.SZ,新和成,2011-03-22,9.45,9.52,22105055700
002001.SZ,新和成,2011-03-23,9.47,9.94,23077823340
002001.SZ,新和成,2011-03-24,9.96,10.07,23375461200
002001.SZ,新和成,2011-03-25,10.13,10.48,24319191000
002001.SZ,新和成,2011-03-28,10.45,10.13,23513390940
002001.SZ,新和成,2011-03-29,10.01,9.71,22547882760
002001.SZ,新和成,2011-03-30,9.74,9.63,22359136800
002001.SZ,新和成,2011-03-31,9.60,9.52,22090536780
002001.SZ,新和成,2011-04-01,9.50,9.73,22576920600
002001.SZ,新和成,2011-04-06,9.62,9.25,21458963760
002001.SZ,新和成,2011-04-07,9.32,9.41,21850974600
002001.SZ,新和成,2011-04-08,9.35,9.80,22736628720
002001.SZ,新和成,2011-04-11,9.85,9.61,22315580040
002001.SZ,新和成,2011-04-12,9.59,9.83,22809223320
002001.SZ,新和成,2011-04-13,9.82,10.11,23462574720
002001.SZ,新和成,2011-04-14,10.04,10.20,23673099060
002001.SZ,新和成,2011-04-15,10.20,10.01,23230272000
002001.SZ,新和成,2011-04-18,9.91,10.65,24725720760
002001.SZ,新和成,2011-04-19,10.65,10.65,24725720760
002001.SZ,新和成,2011-04-20,10.52,10.59,24580531560
002001.SZ,新和成,2011-04-21,10.63,10.17,23600504460
002001.SZ,新和成,2011-04-22,10.16,9.92,23027007120
002001.SZ,新和成,2011-04-25,9.81,9.53,22126834080
002001.SZ,新和成,2011-04-26,9.56,9.55,22177650300
002001.SZ,新和成,2011-04-27,9.59,9.47,21988904340
002001.SZ,新和成,2011-04-28,9.46,9.12,21161325900
002001.SZ,新和成,2011-04-29,9.12,9.27,21524298900
002001.SZ,新和成,2011-05-03,9.23,9.41,21843715140
002001.SZ,新和成,2011-05-04,9.38,9.20,21342812400
002001.SZ,新和成,2011-05-05,9.20,9.23,21429925920
002001.SZ,新和成,2011-05-06,9.23,9.28,21546077280
002001.SZ,新和成,2011-05-09,9.38,9.51,22068758400
002001.SZ,新和成,2011-05-10,9.57,9.60,22286542200
002001.SZ,新和成,2011-05-11,9.67,9.73,22591439520
002001.SZ,新和成,2011-05-12,9.70,9.45,21945347580
002001.SZ,新和成,2011-05-13,9.42,9.34,21669488100
002001.SZ,新和成,2011-05-16,9.37,9.51,22068758400
002001.SZ,新和成,2011-05-17,9.54,9.49,22017942180
002001.SZ,新和成,2011-05-18,9.45,9.41,21850974600
002001.SZ,新和成,2011-05-19,9.53,9.51,21705785400
002001.SZ,新和成,2011-05-20,9.51,9.95,22722109800
002001.SZ,新和成,2011-05-23,9.81,9.82,22424471940
002001.SZ,新和成,2011-05-24,9.82,9.59,21894531360
002001.SZ,新和成,2011-05-25,9.56,9.32,21262958340
002001.SZ,新和成,2011-05-26,9.40,9.02,20595088020
002001.SZ,新和成,2011-05-27,9.06,8.56,19549725780
002001.SZ,新和成,2011-05-30,8.55,8.77,20021590680
002001.SZ,新和成,2011-05-31,8.79,8.80,20086925820
002001.SZ,新和成,2011-06-01,8.83,8.70,19847363640
002001.SZ,新和成,2011-06-02,8.65,8.51,19426314960
002001.SZ,新和成,2011-06-03,8.52,8.62,19665877140
002001.SZ,新和成,2011-06-07,8.62,8.93,20377304220
002001.SZ,新和成,2011-06-08,8.92,9.16,20907244800
002001.SZ,新和成,2011-06-09,9.21,9.00,20544271800
002001.SZ,新和成,2011-06-10,9.10,9.12,20805612360
002001.SZ,新和成,2011-06-13,9.02,9.14,20856428580
002001.SZ,新和成,2011-06-14,9.12,9.14,20870947500
002001.SZ,新和成,2011-06-15,9.26,8.99,20515233960
002001.SZ,新和成,2011-06-16,8.89,8.81,20108704200
002001.SZ,新和成,2011-06-17,8.75,8.61,19644098760
002001.SZ,新和成,2011-06-20,8.59,8.50,19411796040
002001.SZ,新和成,2011-06-21,8.51,8.51,19419055500
002001.SZ,新和成,2011-06-22,8.54,8.44,19273866300
002001.SZ,新和成,2011-06-23,8.45,8.78,20036109600
002001.SZ,新和成,2011-06-24,8.74,8.91,20348266380
002001.SZ,新和成,2011-06-27,9.01,8.98,20486196120
002001.SZ,新和成,2011-06-28,8.98,9.11,20791093440
002001.SZ,新和成,2011-06-29,9.04,9.01,20566050180
002001.SZ,新和成,2011-06-30,9.02,9.37,21379109700
002001.SZ,新和成,2011-07-01,9.35,9.37,21386369160
002001.SZ,新和成,2011-07-04,9.41,9.41,21480742140
002001.SZ,新和成,2011-07-05,9.41,9.29,21197623200
002001.SZ,新和成,2011-07-06,9.22,9.36,21357331320
002001.SZ,新和成,2011-07-07,9.35,9.26,21139547520
002001.SZ,新和成,2011-07-08,9.26,9.23,21074212380
002001.SZ,新和成,2011-07-11,9.19,9.51,21705785400
002001.SZ,新和成,2011-07-12,9.48,9.40,21444444840
002001.SZ,新和成,2011-07-13,9.40,9.48,21647709720
002001.SZ,新和成,2011-07-14,9.51,9.49,21654969180
002001.SZ,新和成,2011-07-15,9.47,9.81,22402693560
002001.SZ,新和成,2011-07-18,9.86,9.66,22039720560
002001.SZ,新和成,2011-07-19,9.64,9.47,21611412420
002001.SZ,新和成,2011-07-20,9.53,9.49,21654969180
002001.SZ,新和成,2011-07-21,9.48,9.56,21829196220
002001.SZ,新和成,2011-07-22,9.58,9.86,22497066540
002001.SZ,新和成,2011-07-25,9.74,9.51,21705785400
002001.SZ,新和成,2011-07-26,9.51,9.38,21415407000
002001.SZ,新和成,2011-07-27,9.29,9.41,21488001600
002001.SZ,新和成,2011-07-28,9.34,9.31,21255698880
002001.SZ,新和成,2011-07-29,9.31,9.29,21197623200
002001.SZ,新和成,2011-08-01,9.28,9.35,21335552940
002001.SZ,新和成,2011-08-02,9.28,9.17,20929023180
002001.SZ,新和成,2011-08-03,9.14,9.12,20827390740
002001.SZ,新和成,2011-08-04,9.13,9.01,20573309640
002001.SZ,新和成,2011-08-05,8.77,8.75,19963515000
002001.SZ,新和成,2011-08-08,8.59,8.74,19948996080
002001.SZ,新和成,2011-08-09,8.52,8.69,19832844720
002001.SZ,新和成,2011-08-10,8.86,8.59,19600542000
002001.SZ,新和成,2011-08-11,8.54,8.51,19419055500
002001.SZ,新和成,2011-08-12,8.62,8.53,19469871720
002001.SZ,新和成,2011-08-15,8.60,8.86,20217596100
002001.SZ,新和成,2011-08-16,8.86,8.70,19861882560
002001.SZ,新和成,2011-08-17,8.70,8.56,19535206860
002001.SZ,新和成,2011-08-18,8.56,8.51,19419055500
002001.SZ,新和成,2011-08-19,8.40,8.43,19237569000
002001.SZ,新和成,2011-08-22,8.44,8.22,18772963560
002001.SZ,新和成,2011-08-23,8.23,8.32,18983487900
002001.SZ,新和成,2011-08-24,8.38,8.33,19019785200
002001.SZ,新和成,2011-08-25,8.37,8.57,19564244700
002001.SZ,新和成,2011-08-26,8.55,8.48,19353720360
002001.SZ,新和成,2011-08-29,8.49,8.30,18947190600
002001.SZ,新和成,2011-08-30,8.38,8.30,18947190600
002001.SZ,新和成,2011-08-31,8.31,8.26,18852817620
002001.SZ,新和成,2011-09-01,8.26,8.24,18802001400
002001.SZ,新和成,2011-09-02,8.24,8.11,18511623000
002001.SZ,新和成,2011-09-05,8.08,7.77,17734860780
002001.SZ,新和成,2011-09-06,7.76,7.71,17596931040
002001.SZ,新和成,2011-09-07,7.84,7.85,17909087820
002001.SZ,新和成,2011-09-08,7.86,7.81,17821974300
002001.SZ,新和成,2011-09-09,7.89,7.66,17480779680
002001.SZ,新和成,2011-09-13,7.56,7.53,17197660740
002001.SZ,新和成,2011-09-14,7.60,7.64,17429963460
002001.SZ,新和成,2011-09-15,7.64,7.65,17459001300
002001.SZ,新和成,2011-09-16,7.70,7.80,17814714840
002001.SZ,新和成,2011-09-19,7.80,7.80,17800195920
002001.SZ,新和成,2011-09-20,7.79,7.88,17988941880
002001.SZ,新和成,2011-09-21,7.88,8.03,18337395960
002001.SZ,新和成,2011-09-22,8.03,8.03,18337395960
002001.SZ,新和成,2011-09-23,8.03,8.03,18337395960
002001.SZ,新和成,2011-09-26,8.03,8.03,18337395960
002001.SZ,新和成,2011-09-27,7.87,7.23,16500752580
002001.SZ,新和成,2011-09-28,7.18,7.00,15985330920
002001.SZ,新和成,2011-09-29,6.91,6.89,15716730900
002001.SZ,新和成,2011-09-30,7.00,6.95,15861920100
002001.SZ,新和成,2011-10-10,7.00,6.89,15731249820
002001.SZ,新和成,2011-10-11,7.01,6.72,15339238980
002001.SZ,新和成,2011-10-12,6.71,6.91,15767547120
002001.SZ,新和成,2011-10-13,6.91,7.00,15978071460
002001.SZ,新和成,2011-10-14,7.00,6.89,15731249820
002001.SZ,新和成,2011-10-17,6.91,6.85,15629617380
002001.SZ,新和成,2011-10-18,6.81,6.69,15259384920
002001.SZ,新和成,2011-10-19,6.69,6.60,15063379500
002001.SZ,新和成,2011-10-20,6.52,6.62,15106936260
002001.SZ,新和成,2011-10-21,6.55,6.57,15005303820
002001.SZ,新和成,2011-10-24,6.62,6.79,15506206560
002001.SZ,新和成,2011-10-25,6.73,6.87,15673174140
002001.SZ,新和成,2011-10-26,6.89,6.87,15680433600
002001.SZ,新和成,2011-10-27,6.89,6.84,15622357920
002001.SZ,新和成,2011-10-28,6.93,6.97,15912736320
002001.SZ,新和成,2011-10-31,7.00,7.05,16101482280
002001.SZ,新和成,2011-11-01,7.01,7.03,16036147140
002001.SZ,新和成,2011-11-02,6.93,7.08,16152298500
002001.SZ,新和成,2011-11-03,7.09,7.40,16892763420
002001.SZ,新和成,2011-11-04,7.40,7.47,17059731000
002001.SZ,新和成,2011-11-07,7.41,7.32,16696758000
002001.SZ,新和成,2011-11-08,7.38,7.36,16798390440
002001.SZ,新和成,2011-11-09,7.42,7.63,17422704000
