代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2011-08-23,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-24,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-25,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-26,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-29,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-30,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-08-31,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-01,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-02,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-05,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-06,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-07,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-08,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-09,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-13,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-14,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-15,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-16,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-19,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-20,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-21,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-22,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-23,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-26,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-27,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-28,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-29,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-09-30,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-10,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-11,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-12,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-13,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-14,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-17,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-18,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-19,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-20,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-21,10.33,10.33,10624051521
002118.SZ,紫鑫药业,2011-10-24,9.30,9.30,9562159360
002118.SZ,紫鑫药业,2011-10-25,8.37,8.37,8607995390
002118.SZ,紫鑫药业,2011-10-26,7.53,7.53,7746169868
002118.SZ,紫鑫药业,2011-10-27,6.83,7.58,7797469006
002118.SZ,紫鑫药业,2011-10-28,7.33,7.51,7720520299
002118.SZ,紫鑫药业,2011-10-31,7.40,7.38,7587142540
002118.SZ,紫鑫药业,2011-11-01,7.31,7.77,7987275818
002118.SZ,紫鑫药业,2011-11-02,7.59,7.83,8053964697
002118.SZ,紫鑫药业,2011-11-03,7.83,7.84,8064224525
002118.SZ,紫鑫药业,2011-11-04,7.85,7.77,7992405732
002118.SZ,紫鑫药业,2011-11-07,7.77,7.79,8007795473
002118.SZ,紫鑫药业,2011-11-08,7.80,7.50,7715390385
002118.SZ,紫鑫药业,2011-11-09,7.51,7.46,7669221161
002118.SZ,紫鑫药业,2011-11-10,7.37,7.32,7525583574
002118.SZ,紫鑫药业,2011-11-11,7.33,7.44,7648701506
002118.SZ,紫鑫药业,2011-11-14,7.48,7.56,7776949351
002118.SZ,紫鑫药业,2011-11-15,7.56,7.57,7782079265
002118.SZ,紫鑫药业,2011-11-16,7.54,7.57,7782079265
002118.SZ,紫鑫药业,2011-11-17,7.57,7.58,7797469006
002118.SZ,紫鑫药业,2011-11-18,7.56,7.09,7294737452
002118.SZ,紫鑫药业,2011-11-21,7.08,6.95,7151099865
002118.SZ,紫鑫药业,2011-11-22,6.92,6.86,7053631502
002118.SZ,紫鑫药业,2011-11-23,6.87,6.87,7063891330
002118.SZ,紫鑫药业,2011-11-24,6.79,6.70,6884344346
002118.SZ,紫鑫药业,2011-11-25,6.69,6.59,6776616156
002118.SZ,紫鑫药业,2011-11-28,6.61,6.46,6643238397
002118.SZ,紫鑫药业,2011-11-29,6.51,6.61,6797135812
002118.SZ,紫鑫药业,2011-11-30,6.57,6.12,6289274343
002118.SZ,紫鑫药业,2011-12-01,6.25,6.28,6453431586
002118.SZ,紫鑫药业,2011-12-02,6.23,6.11,6279014516
002118.SZ,紫鑫药业,2011-12-05,6.07,5.65,5807062444
002118.SZ,紫鑫药业,2011-12-06,5.59,5.58,5735243651
002118.SZ,紫鑫药业,2011-12-07,5.59,5.64,5796802617
002118.SZ,紫鑫药业,2011-12-08,5.65,5.84,6001999169
002118.SZ,紫鑫药业,2011-12-09,5.76,5.63,5791672703
002118.SZ,紫鑫药业,2011-12-12,5.63,5.50,5653165030
002118.SZ,紫鑫药业,2011-12-13,5.45,5.09,5237642010
002118.SZ,紫鑫药业,2011-12-14,5.06,4.97,5114524079
002118.SZ,紫鑫药业,2011-12-15,4.93,4.79,4929847181
002118.SZ,紫鑫药业,2011-12-16,4.73,4.77,4909327526
002118.SZ,紫鑫药业,2011-12-19,4.76,4.61,4740040370
002118.SZ,紫鑫药业,2011-12-20,4.56,4.69,4827248905
002118.SZ,紫鑫药业,2011-12-21,4.75,4.53,4652831835
002118.SZ,紫鑫药业,2011-12-22,4.53,4.53,4652831835
002118.SZ,紫鑫药业,2011-12-23,4.43,4.54,4668221576
002118.SZ,紫鑫药业,2011-12-26,4.50,4.49,4616922438
002118.SZ,紫鑫药业,2011-12-27,4.47,4.27,4391206230
002118.SZ,紫鑫药业,2011-12-28,4.24,4.11,4221919074
002118.SZ,紫鑫药业,2011-12-29,4.04,4.07,4180879763
002118.SZ,紫鑫药业,2011-12-30,4.09,4.10,4216789160
002118.SZ,紫鑫药业,2012-01-04,4.15,3.92,4032112263
002118.SZ,紫鑫药业,2012-01-05,3.85,3.54,3642238812
002118.SZ,紫鑫药业,2012-01-06,3.49,3.49,3585809760
002118.SZ,紫鑫药业,2012-01-09,3.49,3.84,3944903728
002118.SZ,紫鑫药业,2012-01-10,4.04,4.22,4339907092
002118.SZ,紫鑫药业,2012-01-11,4.49,4.64,4775949766
002118.SZ,紫鑫药业,2012-01-12,4.80,5.11,5253031752
002118.SZ,紫鑫药业,2012-01-13,5.29,4.99,5129913820
002118.SZ,紫鑫药业,2012-01-16,4.89,4.80,4940107009
002118.SZ,紫鑫药业,2012-01-17,4.74,4.89,5027315544
002118.SZ,紫鑫药业,2012-01-18,4.74,4.54,4668221576
002118.SZ,紫鑫药业,2012-01-19,4.56,4.64,4775949766
002118.SZ,紫鑫药业,2012-01-20,4.58,4.74,4878548043
002118.SZ,紫鑫药业,2012-01-30,4.75,5.20,5345370200
002118.SZ,紫鑫药业,2012-01-31,5.11,5.10,5242771924
002118.SZ,紫鑫药业,2012-02-01,5.04,5.28,5427448822
002118.SZ,紫鑫药业,2012-02-02,5.23,5.81,5971219686
002118.SZ,紫鑫药业,2012-02-03,5.79,6.21,6381612792
002118.SZ,紫鑫药业,2012-02-06,6.19,6.27,6448301672
002118.SZ,紫鑫药业,2012-02-07,6.19,6.05,6222585464
002118.SZ,紫鑫药业,2012-02-08,6.08,6.16,6330313654
002118.SZ,紫鑫药业,2012-02-09,6.06,6.41,6591939259
002118.SZ,紫鑫药业,2012-02-10,6.33,6.28,6453431586
002118.SZ,紫鑫药业,2012-02-13,6.20,6.33,6509860638
002118.SZ,紫鑫药业,2012-02-14,6.31,6.40,6576549517
002118.SZ,紫鑫药业,2012-02-15,6.33,6.41,6586809345
002118.SZ,紫鑫药业,2012-02-16,6.35,6.15,6325183740
002118.SZ,紫鑫药业,2012-02-17,6.14,6.64,6822785381
002118.SZ,紫鑫药业,2012-02-20,6.58,6.73,6915123829
002118.SZ,紫鑫药业,2012-02-21,6.62,6.68,6863824691
002118.SZ,紫鑫药业,2012-02-22,6.66,6.77,6961293054
002118.SZ,紫鑫药业,2012-02-23,6.78,6.82,7012592192
002118.SZ,紫鑫药业,2012-02-24,6.76,6.73,6915123829
002118.SZ,紫鑫药业,2012-02-27,6.71,6.66,6848434950
002118.SZ,紫鑫药业,2012-02-28,6.62,6.31,6484211068
002118.SZ,紫鑫药业,2012-02-29,6.23,6.28,6453431586
002118.SZ,紫鑫药业,2012-03-01,6.22,6.27,6443171758
002118.SZ,紫鑫药业,2012-03-02,6.26,6.34,6514990551
002118.SZ,紫鑫药业,2012-03-05,6.40,6.28,6453431586
002118.SZ,紫鑫药业,2012-03-06,6.24,6.82,7017722106
002118.SZ,紫鑫药业,2012-03-07,6.69,6.61,6792005898
002118.SZ,紫鑫药业,2012-03-08,6.60,6.58,6766356329
002118.SZ,紫鑫药业,2012-03-09,6.63,6.64,6822785381
002118.SZ,紫鑫药业,2012-03-12,6.73,6.67,6858694777
002118.SZ,紫鑫药业,2012-03-13,6.66,6.66,6848434950
002118.SZ,紫鑫药业,2012-03-14,6.68,6.15,6320053826
002118.SZ,紫鑫药业,2012-03-15,6.09,5.90,6068688049
002118.SZ,紫鑫药业,2012-03-16,5.90,5.98,6150766670
002118.SZ,紫鑫药业,2012-03-19,5.99,6.18,6355963223
002118.SZ,紫鑫药业,2012-03-20,6.19,5.96,6125117101
002118.SZ,紫鑫药业,2012-03-21,5.98,5.87,6032778652
002118.SZ,紫鑫药业,2012-03-22,5.84,5.91,6078947877
002118.SZ,紫鑫药业,2012-03-23,5.87,5.65,5807062444
002118.SZ,紫鑫药业,2012-03-26,5.65,5.54,5699334254
002118.SZ,紫鑫药业,2012-03-27,5.59,5.69,5853231669
002118.SZ,紫鑫药业,2012-03-28,5.20,5.27,5422318908
002118.SZ,紫鑫药业,2012-03-29,5.21,4.89,5032445457
002118.SZ,紫鑫药业,2012-03-30,4.84,4.69,4827248905
002118.SZ,紫鑫药业,2012-04-05,4.72,4.91,5052965113
002118.SZ,紫鑫药业,2012-04-06,4.86,4.97,5109394165
002118.SZ,紫鑫药业,2012-04-09,4.94,4.94,5078614682
002118.SZ,紫鑫药业,2012-04-10,4.87,5.04,5181212958
002118.SZ,紫鑫药业,2012-04-11,4.97,5.18,5324850545
002118.SZ,紫鑫药业,2012-04-12,5.13,5.22,5371019770
002118.SZ,紫鑫药业,2012-04-13,5.16,5.17,5314590718
002118.SZ,紫鑫药业,2012-04-16,5.10,5.02,5160693303
002118.SZ,紫鑫药业,2012-04-17,4.97,5.52,5678814599
002118.SZ,紫鑫药业,2012-04-18,5.54,5.49,5648035116
002118.SZ,紫鑫药业,2012-04-19,5.44,5.45,5606995805
002118.SZ,紫鑫药业,2012-04-20,5.44,5.47,5627515461
002118.SZ,紫鑫药业,2012-04-23,5.46,5.18,5324850545
002118.SZ,紫鑫药业,2012-04-24,5.13,4.99,5129913820
002118.SZ,紫鑫药业,2012-04-25,4.99,5.05,5191472786
002118.SZ,紫鑫药业,2012-04-26,5.02,4.90,5037575371
002118.SZ,紫鑫药业,2012-04-27,4.88,4.88,5017055716
002118.SZ,紫鑫药业,2012-05-02,4.95,4.99,5129913820
002118.SZ,紫鑫药业,2012-05-03,5.01,5.29,5437708649
002118.SZ,紫鑫药业,2012-05-04,5.24,5.21,5360759942
002118.SZ,紫鑫药业,2012-05-07,5.22,5.33,5483877874
002118.SZ,紫鑫药业,2012-05-08,5.29,5.35,5504397529
002118.SZ,紫鑫药业,2012-05-09,5.34,5.16,5309460804
002118.SZ,紫鑫药业,2012-05-10,5.11,5.17,5314590718
002118.SZ,紫鑫药业,2012-05-11,5.44,5.35,5499267615
002118.SZ,紫鑫药业,2012-05-14,5.29,5.48,5632645374
002118.SZ,紫鑫药业,2012-05-15,5.34,5.26,5412059080
002118.SZ,紫鑫药业,2012-05-16,5.23,5.05,5196602700
002118.SZ,紫鑫药业,2012-05-17,5.07,5.10,5247901838
002118.SZ,紫鑫药业,2012-05-18,5.10,5.10,5247901838
002118.SZ,紫鑫药业,2012-05-21,4.98,4.99,5135043734
002118.SZ,紫鑫药业,2012-05-22,5.03,5.07,5217122355
002118.SZ,紫鑫药业,2012-05-23,5.01,5.04,5181212958
002118.SZ,紫鑫药业,2012-05-24,5.00,4.89,5027315544
002118.SZ,紫鑫药业,2012-05-25,4.89,4.73,4868288215
002118.SZ,紫鑫药业,2012-05-28,4.74,4.72,4858028388
002118.SZ,紫鑫药业,2012-05-29,4.72,4.86,4996536061
002118.SZ,紫鑫药业,2012-05-30,4.85,4.87,5006795888
002118.SZ,紫鑫药业,2012-05-31,4.84,4.85,4986276233
002118.SZ,紫鑫药业,2012-06-01,4.82,4.82,4955496750
002118.SZ,紫鑫药业,2012-06-04,4.71,4.63,4760560025
002118.SZ,紫鑫药业,2012-06-05,4.63,4.69,4827248905
002118.SZ,紫鑫药业,2012-06-06,4.52,4.61,4745170284
002118.SZ,紫鑫药业,2012-06-07,4.66,4.59,4719520714
002118.SZ,紫鑫药业,2012-06-08,4.61,4.57,4699001059
002118.SZ,紫鑫药业,2012-06-11,4.56,4.68,4811859163
002118.SZ,紫鑫药业,2012-06-12,4.71,4.74,4873418129
002118.SZ,紫鑫药业,2012-06-13,4.72,4.79,4924717267
002118.SZ,紫鑫药业,2012-06-14,4.77,4.72,4858028388
002118.SZ,紫鑫药业,2012-06-15,4.74,4.88,5022185630
002118.SZ,紫鑫药业,2012-06-18,4.88,4.91,5047835199
002118.SZ,紫鑫药业,2012-06-19,4.98,5.19,5335110373
002118.SZ,紫鑫药业,2012-06-20,5.14,4.94,5078614682
002118.SZ,紫鑫药业,2012-06-21,4.91,4.75,4883677957
002118.SZ,紫鑫药业,2012-06-25,4.74,4.59,4724650628
002118.SZ,紫鑫药业,2012-06-26,4.56,4.62,4750300197
002118.SZ,紫鑫药业,2012-06-27,4.62,4.55,4683611318
002118.SZ,紫鑫药业,2012-06-28,4.57,4.54,4668221576
002118.SZ,紫鑫药业,2012-06-29,4.52,4.63,4760560025
002118.SZ,紫鑫药业,2012-07-02,4.67,4.69,4822118991
002118.SZ,紫鑫药业,2012-07-03,4.69,4.66,4796469422
002118.SZ,紫鑫药业,2012-07-04,4.69,4.60,4729780542
002118.SZ,紫鑫药业,2012-07-05,4.71,4.85,4986276233
002118.SZ,紫鑫药业,2012-07-06,4.80,5.10,5247901838
002118.SZ,紫鑫药业,2012-07-09,5.06,5.07,5217122355
002118.SZ,紫鑫药业,2012-07-10,5.00,5.04,5186342872
002118.SZ,紫鑫药业,2012-07-11,5.00,5.23,5376149683
002118.SZ,紫鑫药业,2012-07-12,5.14,5.15,5294071062
002118.SZ,紫鑫药业,2012-07-13,5.12,5.42,5571086409
002118.SZ,紫鑫药业,2012-07-16,5.40,5.34,5489007787
002118.SZ,紫鑫药业,2012-07-17,5.29,5.13,5278681321
002118.SZ,紫鑫药业,2012-07-18,5.14,5.29,5442838563
002118.SZ,紫鑫药业,2012-07-19,5.29,5.31,5463358218
002118.SZ,紫鑫药业,2012-07-20,5.29,5.43,5581346236
002118.SZ,紫鑫药业,2012-07-23,5.36,5.19,5335110373
002118.SZ,紫鑫药业,2012-07-24,5.03,5.12,5268421493
002118.SZ,紫鑫药业,2012-07-25,5.11,5.02,5160693303
002118.SZ,紫鑫药业,2012-07-26,5.02,4.70,4837508732
002118.SZ,紫鑫药业,2012-07-27,4.70,4.60,4729780542
002118.SZ,紫鑫药业,2012-07-30,4.59,4.51,4637442093
002118.SZ,紫鑫药业,2012-07-31,4.50,4.31,4427115627
002118.SZ,紫鑫药业,2012-08-01,4.28,4.39,4514324162
002118.SZ,紫鑫药业,2012-08-02,4.39,4.51,4637442093
002118.SZ,紫鑫药业,2012-08-03,4.53,4.56,4693871145
002118.SZ,紫鑫药业,2012-08-06,4.53,4.65,4781079680
002118.SZ,紫鑫药业,2012-08-07,4.64,4.62,4750300197
002118.SZ,紫鑫药业,2012-08-08,4.63,4.57,4704130973
002118.SZ,紫鑫药业,2012-08-09,4.58,4.72,4852898474
002118.SZ,紫鑫药业,2012-08-10,4.71,4.62,4750300197
002118.SZ,紫鑫药业,2012-08-13,4.59,4.54,4668221576
002118.SZ,紫鑫药业,2012-08-14,4.51,4.54,4668221576
002118.SZ,紫鑫药业,2012-08-15,4.54,4.75,4888807870
002118.SZ,紫鑫药业,2012-08-16,4.70,4.58,4714390801
002118.SZ,紫鑫药业,2012-08-17,4.57,4.54,4663091662
002118.SZ,紫鑫药业,2012-08-20,4.47,4.53,4657961749
002118.SZ,紫鑫药业,2012-08-21,4.53,4.62,4755430111
002118.SZ,紫鑫药业,2012-08-22,4.62,4.59,4719520714
002118.SZ,紫鑫药业,2012-08-23,4.55,4.62,4755430111
002118.SZ,紫鑫药业,2012-08-24,4.61,4.52,4647701921
002118.SZ,紫鑫药业,2012-08-27,4.48,4.40,4519454075
002118.SZ,紫鑫药业,2012-08-28,4.39,4.42,4545103645
002118.SZ,紫鑫药业,2012-08-29,4.42,4.41,4534843817
002118.SZ,紫鑫药业,2012-08-30,4.39,4.16,4278348126
002118.SZ,紫鑫药业,2012-08-31,4.16,4.16,4278348126
002118.SZ,紫鑫药业,2012-09-03,4.16,4.25,4365556661
002118.SZ,紫鑫药业,2012-09-04,4.27,4.17,4283478040
002118.SZ,紫鑫药业,2012-09-05,4.40,4.31,4427115627
002118.SZ,紫鑫药业,2012-09-06,4.25,4.73,4868288215
002118.SZ,紫鑫药业,2012-09-07,4.73,4.79,4929847181
002118.SZ,紫鑫药业,2012-09-10,4.76,4.74,4878548043
002118.SZ,紫鑫药业,2012-09-11,4.74,4.74,4873418129
002118.SZ,紫鑫药业,2012-09-12,4.76,4.73,4863158301
002118.SZ,紫鑫药业,2012-09-13,4.70,4.64,4775949766
002118.SZ,紫鑫药业,2012-09-14,4.70,4.66,4796469422
002118.SZ,紫鑫药业,2012-09-17,4.66,4.59,4724650628
002118.SZ,紫鑫药业,2012-09-18,4.57,4.57,4699001059
002118.SZ,紫鑫药业,2012-09-19,4.57,4.59,4719520714
002118.SZ,紫鑫药业,2012-09-20,4.58,4.27,4391206230
002118.SZ,紫鑫药业,2012-09-21,4.25,4.27,4386076316
002118.SZ,紫鑫药业,2012-09-24,4.26,4.31,4427115627
002118.SZ,紫鑫药业,2012-09-25,4.31,4.33,4452765196
002118.SZ,紫鑫药业,2012-09-26,4.30,4.11,4227048988
002118.SZ,紫鑫药业,2012-09-27,4.11,4.19,4303997695
002118.SZ,紫鑫药业,2012-09-28,4.17,4.29,4406595971
002118.SZ,紫鑫药业,2012-10-08,4.32,4.28,4401466058
002118.SZ,紫鑫药业,2012-10-09,4.29,4.41,4529713903
002118.SZ,紫鑫药业,2012-10-10,4.41,4.46,4581013041
002118.SZ,紫鑫药业,2012-10-11,4.45,4.33,4447635282
002118.SZ,紫鑫药业,2012-10-12,4.33,4.27,4391206230
002118.SZ,紫鑫药业,2012-10-15,4.27,4.32,4437375454
002118.SZ,紫鑫药业,2012-10-16,4.32,4.40,4524583989
002118.SZ,紫鑫药业,2012-10-17,4.37,4.35,4468154937
002118.SZ,紫鑫药业,2012-10-18,4.34,4.38,4504064334
002118.SZ,紫鑫药业,2012-10-19,4.38,4.32,4442505368
002118.SZ,紫鑫药业,2012-10-22,4.30,4.29,4406595971
002118.SZ,紫鑫药业,2012-10-23,4.27,4.25,4370686575
002118.SZ,紫鑫药业,2012-10-24,4.22,4.26,4375816488
002118.SZ,紫鑫药业,2012-10-25,4.25,4.23,4350166919
002118.SZ,紫鑫药业,2012-10-26,4.19,4.05,4165490022
002118.SZ,紫鑫药业,2012-10-29,4.05,4.05,4165490022
002118.SZ,紫鑫药业,2012-10-30,4.05,4.03,4139840453
002118.SZ,紫鑫药业,2012-10-31,4.04,4.06,4170619936
002118.SZ,紫鑫药业,2012-11-01,4.06,4.11,4227048988
002118.SZ,紫鑫药业,2012-11-02,4.11,4.12,4232178902
002118.SZ,紫鑫药业,2012-11-05,4.10,4.15,4268088298
002118.SZ,紫鑫药业,2012-11-06,4.14,4.07,4180879763
002118.SZ,紫鑫药业,2012-11-07,4.07,4.09,4201399419
002118.SZ,紫鑫药业,2012-11-08,4.06,3.99,4098801142
002118.SZ,紫鑫药业,2012-11-09,3.96,3.93,4042372090
002118.SZ,紫鑫药业,2012-11-12,3.95,3.95,4057761832
002118.SZ,紫鑫药业,2012-11-13,3.94,3.85,3960293469
002118.SZ,紫鑫药业,2012-11-14,3.85,3.83,3934643900
002118.SZ,紫鑫药业,2012-11-15,3.82,3.84,3950033641
002118.SZ,紫鑫药业,2012-11-16,3.80,3.76,3867955020
002118.SZ,紫鑫药业,2012-11-19,3.79,3.77,3878214848
002118.SZ,紫鑫药业,2012-11-20,3.79,3.75,3852565279
002118.SZ,紫鑫药业,2012-11-21,3.75,3.78,3883344762
002118.SZ,紫鑫药业,2012-11-22,3.77,3.69,3791006313
002118.SZ,紫鑫药业,2012-11-23,3.69,3.71,3811525968
002118.SZ,紫鑫药业,2012-11-26,3.73,3.68,3785876399
002118.SZ,紫鑫药业,2012-11-27,3.67,3.51,3606329415
002118.SZ,紫鑫药业,2012-11-28,3.46,3.34,3437042259
002118.SZ,紫鑫药业,2012-11-29,3.34,3.26,3354963638
002118.SZ,紫鑫药业,2012-11-30,3.27,3.28,3370353380
002118.SZ,紫鑫药业,2012-12-03,3.31,3.08,3165156827
002118.SZ,紫鑫药业,2012-12-04,3.08,3.16,3252365362
002118.SZ,紫鑫药业,2012-12-05,3.17,3.30,3396002949
002118.SZ,紫鑫药业,2012-12-06,3.30,3.28,3375483294
002118.SZ,紫鑫药业,2012-12-07,3.26,3.36,3457561915
002118.SZ,紫鑫药业,2012-12-10,3.37,3.44,3539640536
002118.SZ,紫鑫药业,2012-12-11,3.42,3.36,3452432001
002118.SZ,紫鑫药业,2012-12-12,3.35,3.33,3421652518
002118.SZ,紫鑫药业,2012-12-13,3.33,3.32,3411392690
002118.SZ,紫鑫药业,2012-12-14,3.28,3.43,3524250794
002118.SZ,紫鑫药业,2012-12-17,3.45,3.54,3637108898
002118.SZ,紫鑫药业,2012-12-18,3.54,3.52,3616589243
002118.SZ,紫鑫药业,2012-12-19,3.55,3.54,3637108898
002118.SZ,紫鑫药业,2012-12-20,3.54,3.48,3575549933
002118.SZ,紫鑫药业,2012-12-21,3.47,3.48,3580679846
002118.SZ,紫鑫药业,2012-12-24,3.48,3.51,3611459329
002118.SZ,紫鑫药业,2012-12-25,3.50,3.61,3708927692
002118.SZ,紫鑫药业,2012-12-26,3.60,3.65,3755096916
002118.SZ,紫鑫药业,2012-12-27,3.69,3.61,3714057606
002118.SZ,紫鑫药业,2012-12-28,3.62,3.63,3729447347
002118.SZ,紫鑫药业,2012-12-31,3.64,3.66,3765356744
002118.SZ,紫鑫药业,2013-01-04,3.66,3.61,3708927692
002118.SZ,紫鑫药业,2013-01-07,3.61,3.73,3832045624
002118.SZ,紫鑫药业,2013-01-08,3.74,3.76,3862825106
002118.SZ,紫鑫药业,2013-01-09,3.75,3.76,3862825106
002118.SZ,紫鑫药业,2013-01-10,3.79,3.82,3929513986
002118.SZ,紫鑫药业,2013-01-11,3.84,3.71,3811525968
002118.SZ,紫鑫药业,2013-01-14,3.70,3.81,3914124245
002118.SZ,紫鑫药业,2013-01-15,3.82,4.00,4109060970
002118.SZ,紫鑫药业,2013-01-16,4.08,4.06,4170619936
002118.SZ,紫鑫药业,2013-01-17,3.99,3.94,4052631918
002118.SZ,紫鑫药业,2013-01-18,3.93,3.96,4068021659
002118.SZ,紫鑫药业,2013-01-21,3.95,3.95,4062891745
002118.SZ,紫鑫药业,2013-01-22,3.97,3.84,3944903728
002118.SZ,紫鑫药业,2013-01-23,3.89,3.82,3924384072
002118.SZ,紫鑫药业,2013-01-24,3.82,3.69,3796136227
002118.SZ,紫鑫药业,2013-01-25,3.69,3.64,3744837089
002118.SZ,紫鑫药业,2013-01-28,3.64,3.76,3862825106
002118.SZ,紫鑫药业,2013-01-29,3.77,3.80,3903864417
002118.SZ,紫鑫药业,2013-01-30,3.82,3.76,3867955020
002118.SZ,紫鑫药业,2013-01-31,3.76,3.80,3908994331
002118.SZ,紫鑫药业,2013-02-01,3.81,3.78,3888474676
002118.SZ,紫鑫药业,2013-02-04,3.78,3.70,3801266141
002118.SZ,紫鑫药业,2013-02-05,3.68,3.73,3832045624
002118.SZ,紫鑫药业,2013-02-06,3.73,3.77,3873084934
002118.SZ,紫鑫药业,2013-02-07,3.79,3.77,3878214848
002118.SZ,紫鑫药业,2013-02-08,3.75,3.83,3939773814
002118.SZ,紫鑫药业,2013-02-18,3.85,3.95,4057761832
002118.SZ,紫鑫药业,2013-02-19,3.95,3.95,4057761832
002118.SZ,紫鑫药业,2013-02-20,3.94,4.07,4180879763
002118.SZ,紫鑫药业,2013-02-21,4.00,3.91,4016722521
002118.SZ,紫鑫药业,2013-02-22,3.90,3.79,3893604589
002118.SZ,紫鑫药业,2013-02-25,3.79,3.86,3965423383
002118.SZ,紫鑫药业,2013-02-26,3.84,3.86,3965423383
002118.SZ,紫鑫药业,2013-02-27,3.85,3.79,3893604589
002118.SZ,紫鑫药业,2013-02-28,3.81,3.84,3950033641
002118.SZ,紫鑫药业,2013-03-01,3.84,4.23,4345037006
002118.SZ,紫鑫药业,2013-03-04,4.28,4.24,4355296833
002118.SZ,紫鑫药业,2013-03-05,4.18,4.31,4427115627
002118.SZ,紫鑫药业,2013-03-06,4.28,4.34,4457895110
002118.SZ,紫鑫药业,2013-03-07,4.47,4.17,4283478040
002118.SZ,紫鑫药业,2013-03-08,4.18,4.09,4201399419
002118.SZ,紫鑫药业,2013-03-11,4.07,4.13,4247568643
002118.SZ,紫鑫药业,2013-03-12,4.13,3.96,4073151573
002118.SZ,紫鑫药业,2013-03-13,3.94,3.86,3965423383
002118.SZ,紫鑫药业,2013-03-14,3.90,3.89,4001332780
002118.SZ,紫鑫药业,2013-03-15,3.88,3.93,4042372090
002118.SZ,紫鑫药业,2013-03-18,3.92,3.94,4047502004
002118.SZ,紫鑫药业,2013-03-19,3.93,3.97,4083411401
002118.SZ,紫鑫药业,2013-03-20,4.11,4.10,4211659246
002118.SZ,紫鑫药业,2013-03-21,4.10,4.08,4191139591
002118.SZ,紫鑫药业,2013-03-22,4.07,4.09,4206529332
002118.SZ,紫鑫药业,2013-03-25,4.09,4.01,4124450711
002118.SZ,紫鑫药业,2013-03-26,4.00,3.93,4037242176
002118.SZ,紫鑫药业,2013-03-27,3.93,4.03,4144970367
002118.SZ,紫鑫药业,2013-03-28,4.07,3.90,4006462693
002118.SZ,紫鑫药业,2013-03-29,4.03,4.29,4406595971
002118.SZ,紫鑫药业,2013-04-01,4.29,4.28,4401466058
002118.SZ,紫鑫药业,2013-04-02,4.32,4.16,4273218212
002118.SZ,紫鑫药业,2013-04-03,4.15,4.23,4345037006
002118.SZ,紫鑫药业,2013-04-08,4.44,4.43,4555363472
002118.SZ,紫鑫药业,2013-04-09,4.34,4.21,4324517350
002118.SZ,紫鑫药业,2013-04-10,4.22,4.23,4345037006
002118.SZ,紫鑫药业,2013-04-11,4.20,4.18,4298867781
002118.SZ,紫鑫药业,2013-04-12,4.17,4.05,4165490022
002118.SZ,紫鑫药业,2013-04-15,4.07,4.20,4314257523
002118.SZ,紫鑫药业,2013-04-16,4.14,4.19,4309127609
002118.SZ,紫鑫药业,2013-04-17,4.19,4.31,4432245540
002118.SZ,紫鑫药业,2013-04-18,4.29,4.37,4488674592
