代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600085.SH,同仁堂,2010-03-08,8.61,8.68,12692536395
600085.SH,同仁堂,2010-03-09,8.59,8.54,12489414146
600085.SH,同仁堂,2010-03-10,8.59,8.59,12557121563
600085.SH,同仁堂,2010-03-11,8.55,8.38,12244625796
600085.SH,同仁堂,2010-03-12,8.38,8.23,12025878759
600085.SH,同仁堂,2010-03-15,8.19,8.25,12062336598
600085.SH,同仁堂,2010-03-16,8.25,8.29,12119627489
600085.SH,同仁堂,2010-03-17,8.32,8.43,12317541475
600085.SH,同仁堂,2010-03-18,8.47,8.39,12260250584
600085.SH,同仁堂,2010-03-19,8.39,8.43,12327958000
600085.SH,同仁堂,2010-03-22,8.44,8.34,12187334905
600085.SH,同仁堂,2010-03-23,8.37,8.22,12015462233
600085.SH,同仁堂,2010-03-24,8.24,8.26,12077961387
600085.SH,同仁堂,2010-03-25,8.19,8.04,11749840832
600085.SH,同仁堂,2010-03-26,8.01,8.08,11812339985
600085.SH,同仁堂,2010-03-29,8.09,8.11,11854006087
600085.SH,同仁堂,2010-03-30,8.15,8.09,11833173036
600085.SH,同仁堂,2010-03-31,8.10,8.28,12109210964
600085.SH,同仁堂,2010-04-01,8.28,8.34,12197751431
600085.SH,同仁堂,2010-04-02,8.35,8.31,12150877066
600085.SH,同仁堂,2010-04-06,8.36,8.25,12062336598
600085.SH,同仁堂,2010-04-07,8.25,8.28,12098794438
600085.SH,同仁堂,2010-04-08,8.26,8.40,12286291898
600085.SH,同仁堂,2010-04-09,8.41,8.46,12369624102
600085.SH,同仁堂,2010-04-12,8.47,8.76,12812326439
600085.SH,同仁堂,2010-04-13,8.76,8.56,12520663723
600085.SH,同仁堂,2010-04-14,8.56,8.82,12895658643
600085.SH,同仁堂,2010-04-15,8.73,8.60,12567538088
600085.SH,同仁堂,2010-04-16,8.55,8.58,12546705037
600085.SH,同仁堂,2010-04-19,8.51,8.18,11952963080
600085.SH,同仁堂,2010-04-20,8.13,8.35,12208167956
600085.SH,同仁堂,2010-04-21,8.41,8.78,12827951227
600085.SH,同仁堂,2010-04-22,8.76,8.97,13109197417
600085.SH,同仁堂,2010-04-23,8.92,8.90,13010240424
600085.SH,同仁堂,2010-04-26,8.93,9.40,13744605476
600085.SH,同仁堂,2010-04-27,9.37,9.50,13890436834
600085.SH,同仁堂,2010-04-28,9.50,9.40,13739397214
600085.SH,同仁堂,2010-04-29,9.41,8.96,13103989154
600085.SH,同仁堂,2010-04-30,8.95,8.88,12978990848
600085.SH,同仁堂,2010-05-04,8.80,9.33,13640440221
600085.SH,同仁堂,2010-05-05,9.30,9.68,14150849973
600085.SH,同仁堂,2010-05-06,9.67,9.47,13843562469
600085.SH,同仁堂,2010-05-07,9.26,9.77,14281056543
600085.SH,同仁堂,2010-05-10,9.69,9.35,13671689798
600085.SH,同仁堂,2010-05-11,9.44,8.91,13025865213
600085.SH,同仁堂,2010-05-12,8.76,8.96,13098780892
600085.SH,同仁堂,2010-05-13,8.89,9.86,14411263112
600085.SH,同仁堂,2010-05-14,9.92,10.10,14760216719
600085.SH,同仁堂,2010-05-17,9.87,9.60,14036268192
600085.SH,同仁堂,2010-05-18,9.53,9.57,13994602090
600085.SH,同仁堂,2010-05-19,9.42,9.85,14395638324
600085.SH,同仁堂,2010-05-20,9.78,9.44,13801896367
600085.SH,同仁堂,2010-05-21,9.09,9.57,13989393827
600085.SH,同仁堂,2010-05-24,9.56,9.76,14270640017
600085.SH,同仁堂,2010-05-25,9.73,10.22,14942505916
600085.SH,同仁堂,2010-05-26,10.08,9.97,14572719258
600085.SH,同仁堂,2010-05-27,9.97,10.06,14702925828
600085.SH,同仁堂,2010-05-28,10.11,10.38,15176877741
600085.SH,同仁堂,2010-05-31,10.38,10.28,15031046383
600085.SH,同仁堂,2010-06-01,10.17,10.04,14682092777
600085.SH,同仁堂,2010-06-02,10.03,10.15,14838340660
600085.SH,同仁堂,2010-06-03,10.19,10.11,14786258032
600085.SH,同仁堂,2010-06-04,9.94,9.99,14598760572
600085.SH,同仁堂,2010-06-07,9.76,10.03,14656051463
600085.SH,同仁堂,2010-06-08,9.92,10.13,14812299346
600085.SH,同仁堂,2010-06-09,10.13,10.33,15103962062
600085.SH,同仁堂,2010-06-10,10.32,10.26,14994588544
600085.SH,同仁堂,2010-06-11,10.28,9.92,14499803580
600085.SH,同仁堂,2010-06-17,9.93,9.22,13478984075
600085.SH,同仁堂,2010-06-18,9.15,8.73,12755035548
600085.SH,同仁堂,2010-06-21,8.66,8.75,12796701650
600085.SH,同仁堂,2010-06-22,8.75,8.75,12796701650
600085.SH,同仁堂,2010-06-23,8.78,8.88,12984199111
600085.SH,同仁堂,2010-06-24,8.86,8.70,12713369446
600085.SH,同仁堂,2010-06-25,8.68,8.26,12077961387
600085.SH,同仁堂,2010-06-28,8.25,8.19,11973796131
600085.SH,同仁堂,2010-06-29,8.22,7.87,11499844218
600085.SH,同仁堂,2010-06-30,7.79,8.07,11796715197
600085.SH,同仁堂,2010-07-01,8.02,7.96,11640467313
600085.SH,同仁堂,2010-07-02,7.91,7.79,11390470700
600085.SH,同仁堂,2010-07-05,7.70,7.79,11390470700
600085.SH,同仁堂,2010-07-06,7.80,7.89,11536302058
600085.SH,同仁堂,2010-07-07,7.89,7.98,11666508627
600085.SH,同仁堂,2010-07-08,8.01,7.88,11515469007
600085.SH,同仁堂,2010-07-09,7.88,8.09,11833173036
600085.SH,同仁堂,2010-07-12,8.08,8.10,11843589562
600085.SH,同仁堂,2010-07-13,8.09,7.88,11525885532
600085.SH,同仁堂,2010-07-14,7.82,7.91,11562343372
600085.SH,同仁堂,2010-07-15,7.92,7.86,11489427693
600085.SH,同仁堂,2010-07-16,7.86,7.77,11364429386
600085.SH,同仁堂,2010-07-19,7.73,7.96,11640467313
600085.SH,同仁堂,2010-07-20,8.02,8.28,12104002701
600085.SH,同仁堂,2010-07-21,8.30,8.23,12036295285
600085.SH,同仁堂,2010-07-22,8.20,8.36,12218584482
600085.SH,同仁堂,2010-07-23,8.43,8.46,12244625796
600085.SH,同仁堂,2010-07-26,8.46,8.54,12359207577
600085.SH,同仁堂,2010-07-27,8.53,8.45,12229001007
600085.SH,同仁堂,2010-07-28,8.46,8.71,12603995928
600085.SH,同仁堂,2010-07-29,8.70,8.65,12525871986
600085.SH,同仁堂,2010-07-30,8.60,8.53,12348791051
600085.SH,同仁堂,2010-08-02,8.51,8.74,12650870293
600085.SH,同仁堂,2010-08-03,8.74,8.52,12338374526
600085.SH,同仁堂,2010-08-04,8.47,8.45,12234209270
600085.SH,同仁堂,2010-08-05,8.44,8.64,12505038935
600085.SH,同仁堂,2010-08-06,8.68,9.01,13036281738
600085.SH,同仁堂,2010-08-09,9.03,9.30,13463359286
600085.SH,同仁堂,2010-08-10,9.36,9.08,13145655257
600085.SH,同仁堂,2010-08-11,9.05,9.25,13385235345
600085.SH,同仁堂,2010-08-12,9.10,9.28,13432109710
600085.SH,同仁堂,2010-08-13,9.28,9.38,13583149330
600085.SH,同仁堂,2010-08-16,9.40,9.71,14057101243
600085.SH,同仁堂,2010-08-17,9.66,9.65,13973769039
600085.SH,同仁堂,2010-08-18,9.65,9.46,13697731111
600085.SH,同仁堂,2010-08-19,9.46,9.51,13770646790
600085.SH,同仁堂,2010-08-20,9.50,9.07,13130030468
600085.SH,同仁堂,2010-08-23,9.07,9.07,13124822206
600085.SH,同仁堂,2010-08-24,9.10,9.23,13364402293
600085.SH,同仁堂,2010-08-25,9.15,8.96,12973782585
600085.SH,同仁堂,2010-08-26,8.96,9.02,13062323052
600085.SH,同仁堂,2010-08-27,9.03,9.16,13260237038
600085.SH,同仁堂,2010-08-30,9.17,9.35,13541483228
600085.SH,同仁堂,2010-08-31,9.34,9.39,13588357593
600085.SH,同仁堂,2010-09-01,9.43,9.46,13692522849
600085.SH,同仁堂,2010-09-02,9.50,9.52,13775855053
600085.SH,同仁堂,2010-09-03,9.58,9.39,13598774119
600085.SH,同仁堂,2010-09-06,9.41,9.45,13682106323
600085.SH,同仁堂,2010-09-07,9.46,9.45,13676898060
600085.SH,同仁堂,2010-09-08,9.46,9.69,14020643404
600085.SH,同仁堂,2010-09-09,9.73,9.66,13978977302
600085.SH,同仁堂,2010-09-10,9.66,10.62,15374791727
600085.SH,同仁堂,2010-09-13,10.62,10.70,15489373508
600085.SH,同仁堂,2010-09-14,10.68,11.16,16161239406
600085.SH,同仁堂,2010-09-15,10.97,10.92,15801869275
600085.SH,同仁堂,2010-09-16,10.79,10.84,15697704019
600085.SH,同仁堂,2010-09-17,10.62,11.33,16395611231
600085.SH,同仁堂,2010-09-20,11.32,10.99,15906034530
600085.SH,同仁堂,2010-09-21,10.97,10.90,15775827961
600085.SH,同仁堂,2010-09-27,10.92,11.57,16754981363
600085.SH,同仁堂,2010-09-28,11.52,11.65,16869563144
600085.SH,同仁堂,2010-09-29,11.60,11.74,16994561451
600085.SH,同仁堂,2010-09-30,11.68,12.11,17531012517
600085.SH,同仁堂,2010-10-08,12.19,12.04,17421638999
600085.SH,同仁堂,2010-10-11,11.98,11.27,16312279027
600085.SH,同仁堂,2010-10-12,11.15,11.15,16135198092
600085.SH,同仁堂,2010-10-13,11.08,11.19,16202905509
600085.SH,同仁堂,2010-10-14,11.25,10.64,15395624778
600085.SH,同仁堂,2010-10-15,10.58,10.68,15452915668
600085.SH,同仁堂,2010-10-18,10.63,11.15,16140406355
600085.SH,同仁堂,2010-10-19,11.04,11.23,16254988136
600085.SH,同仁堂,2010-10-20,11.14,11.55,16718523524
600085.SH,同仁堂,2010-10-21,11.48,11.87,17182058911
600085.SH,同仁堂,2010-10-22,11.82,11.79,17067477130
600085.SH,同仁堂,2010-10-25,11.76,11.69,16921645772
600085.SH,同仁堂,2010-10-26,11.69,12.86,18614331176
600085.SH,同仁堂,2010-10-27,12.86,12.63,18286210621
600085.SH,同仁堂,2010-10-28,12.54,13.29,19244530972
600085.SH,同仁堂,2010-10-29,13.08,13.38,19374737542
600085.SH,同仁堂,2010-11-01,13.31,13.38,19369529279
600085.SH,同仁堂,2010-11-02,13.38,13.04,18874744315
600085.SH,同仁堂,2010-11-03,12.97,12.77,18489332869
600085.SH,同仁堂,2010-11-04,12.68,12.94,18728912957
600085.SH,同仁堂,2010-11-05,12.92,12.95,18744537745
600085.SH,同仁堂,2010-11-08,12.95,13.38,19369529279
600085.SH,同仁堂,2010-11-09,13.33,13.83,20015353864
600085.SH,同仁堂,2010-11-10,13.85,13.71,19843481192
600085.SH,同仁堂,2010-11-11,13.60,13.46,19478902797
600085.SH,同仁堂,2010-11-12,13.45,13.09,18947659994
600085.SH,同仁堂,2010-11-15,13.27,13.92,20150768696
600085.SH,同仁堂,2010-11-16,13.92,13.94,20176810010
600085.SH,同仁堂,2010-11-17,13.64,12.63,18281002358
600085.SH,同仁堂,2010-11-18,12.65,12.63,18281002358
600085.SH,同仁堂,2010-11-19,12.70,13.29,19239322709
600085.SH,同仁堂,2010-11-22,13.27,13.38,19364321016
600085.SH,同仁堂,2010-11-23,13.24,13.37,19348696228
600085.SH,同仁堂,2010-11-24,13.31,14.10,20416390098
600085.SH,同仁堂,2010-11-25,14.24,14.23,20603887558
600085.SH,同仁堂,2010-11-26,14.23,14.36,20780968492
600085.SH,同仁堂,2010-11-29,14.30,14.54,21051798157
600085.SH,同仁堂,2010-11-30,14.55,14.32,20734094127
600085.SH,同仁堂,2010-12-01,14.03,13.92,20145560433
600085.SH,同仁堂,2010-12-02,14.02,13.73,19869522506
600085.SH,同仁堂,2010-12-03,13.62,13.24,19161198768
600085.SH,同仁堂,2010-12-06,13.37,13.05,18885160840
600085.SH,同仁堂,2010-12-07,12.88,13.31,19265364023
600085.SH,同仁堂,2010-12-08,13.29,13.09,18952868256
600085.SH,同仁堂,2010-12-09,12.91,12.81,18546623760
600085.SH,同仁堂,2010-12-10,12.70,13.11,18984117833
600085.SH,同仁堂,2010-12-13,13.19,13.38,19364321016
600085.SH,同仁堂,2010-12-14,13.38,13.23,19145573979
600085.SH,同仁堂,2010-12-15,13.22,13.27,19202864870
600085.SH,同仁堂,2010-12-16,13.27,13.34,19312238388
600085.SH,同仁堂,2010-12-17,13.38,13.01,18827869950
600085.SH,同仁堂,2010-12-20,13.01,12.86,18619539438
600085.SH,同仁堂,2010-12-21,12.90,12.63,18275794095
600085.SH,同仁堂,2010-12-22,12.63,12.37,17911215700
600085.SH,同仁堂,2010-12-23,12.37,12.70,18390375876
600085.SH,同仁堂,2010-12-24,12.67,12.22,17687260401
600085.SH,同仁堂,2010-12-27,12.20,11.61,16812272254
600085.SH,同仁堂,2010-12-28,11.45,11.23,16254988136
600085.SH,同仁堂,2010-12-29,11.26,11.59,16770606152
600085.SH,同仁堂,2010-12-30,11.59,12.03,17411222474
600085.SH,同仁堂,2010-12-31,12.05,12.33,17853924810
600085.SH,同仁堂,2011-01-04,12.31,12.11,17536220780
600085.SH,同仁堂,2011-01-05,12.10,12.20,17656010824
600085.SH,同仁堂,2011-01-06,12.19,11.91,17239349802
600085.SH,同仁堂,2011-01-07,11.90,11.73,16978936663
600085.SH,同仁堂,2011-01-10,11.80,11.51,16661232633
600085.SH,同仁堂,2011-01-11,11.41,11.51,16666440896
600085.SH,同仁堂,2011-01-12,11.59,11.56,16734148312
600085.SH,同仁堂,2011-01-13,11.56,11.69,16921645772
600085.SH,同仁堂,2011-01-14,11.69,11.38,16478943436
600085.SH,同仁堂,2011-01-17,11.26,10.66,15437290880
600085.SH,同仁堂,2011-01-18,10.66,10.78,15598747026
600085.SH,同仁堂,2011-01-19,10.78,10.97,15874784953
600085.SH,同仁堂,2011-01-20,10.97,10.42,15088337274
600085.SH,同仁堂,2011-01-21,10.42,10.49,15182086004
600085.SH,同仁堂,2011-01-24,10.51,10.20,14765424981
600085.SH,同仁堂,2011-01-25,10.22,10.17,14723758879
600085.SH,同仁堂,2011-01-26,10.18,10.51,15213335580
600085.SH,同仁堂,2011-01-27,10.50,10.83,15671662705
600085.SH,同仁堂,2011-01-28,10.81,10.79,15624788340
600085.SH,同仁堂,2011-01-31,10.82,10.93,15827910588
600085.SH,同仁堂,2011-02-01,10.94,11.03,15963325421
600085.SH,同仁堂,2011-02-09,11.02,10.86,15723745333
600085.SH,同仁堂,2011-02-10,10.76,11.24,16275821188
600085.SH,同仁堂,2011-02-11,11.36,11.23,16249779874
600085.SH,同仁堂,2011-02-14,11.27,11.41,16520609538
600085.SH,同仁堂,2011-02-15,11.38,11.53,16687273947
600085.SH,同仁堂,2011-02-16,11.47,11.35,16426860808
600085.SH,同仁堂,2011-02-17,11.40,11.18,16176864195
600085.SH,同仁堂,2011-02-18,11.15,11.07,16025824574
600085.SH,同仁堂,2011-02-21,11.00,11.32,16385194706
600085.SH,同仁堂,2011-02-22,11.30,11.79,17072685393
600085.SH,同仁堂,2011-02-23,11.71,12.64,18301835409
600085.SH,同仁堂,2011-02-24,12.52,12.51,18103921423
600085.SH,同仁堂,2011-02-25,12.45,12.40,17952881803
600085.SH,同仁堂,2011-02-28,12.42,12.61,18254961044
600085.SH,同仁堂,2011-03-01,12.64,12.52,18119546212
600085.SH,同仁堂,2011-03-02,12.47,12.23,17702885189
600085.SH,同仁堂,2011-03-03,12.23,11.87,17176850648
600085.SH,同仁堂,2011-03-04,11.88,12.05,17437263787
600085.SH,同仁堂,2011-03-07,12.02,12.05,17442472050
600085.SH,同仁堂,2011-03-08,12.06,12.23,17702885189
600085.SH,同仁堂,2011-03-09,12.24,12.09,17499762941
600085.SH,同仁堂,2011-03-10,12.14,12.59,18218503204
600085.SH,同仁堂,2011-03-11,12.60,12.85,18598706387
600085.SH,同仁堂,2011-03-14,13.03,13.73,19874730768
600085.SH,同仁堂,2011-03-15,13.68,13.74,19890355557
600085.SH,同仁堂,2011-03-16,13.73,13.94,20176810010
600085.SH,同仁堂,2011-03-17,13.94,14.36,20780968492
600085.SH,同仁堂,2011-03-18,14.51,14.36,20780968492
600085.SH,同仁堂,2011-03-21,14.32,13.83,20020562126
600085.SH,同仁堂,2011-03-22,13.99,13.54,19593484578
600085.SH,同仁堂,2011-03-23,13.45,13.62,19718482885
600085.SH,同仁堂,2011-03-24,13.60,13.51,19557026739
600085.SH,同仁堂,2011-03-25,13.46,13.44,19447653221
600085.SH,同仁堂,2011-03-28,13.67,13.55,19614317629
600085.SH,同仁堂,2011-03-29,13.49,13.08,18926826943
600085.SH,同仁堂,2011-03-30,12.96,13.14,19020575673
600085.SH,同仁堂,2011-03-31,13.26,12.88,18640372490
600085.SH,同仁堂,2011-04-01,12.84,13.41,19411195381
600085.SH,同仁堂,2011-04-06,13.31,13.13,19010159147
600085.SH,同仁堂,2011-04-07,13.15,13.60,19687233308
600085.SH,同仁堂,2011-04-08,13.53,13.67,19780982038
600085.SH,同仁堂,2011-04-11,13.67,13.63,19728899411
600085.SH,同仁堂,2011-04-12,13.58,13.41,19405987118
600085.SH,同仁堂,2011-04-13,13.41,13.65,19760148987
600085.SH,同仁堂,2011-04-14,13.63,13.46,19489319323
600085.SH,同仁堂,2011-04-15,13.46,13.38,19374737542
600085.SH,同仁堂,2011-04-18,13.27,13.29,19234114447
600085.SH,同仁堂,2011-04-19,13.21,13.63,19723691148
600085.SH,同仁堂,2011-04-20,13.60,14.13,20452847937
600085.SH,同仁堂,2011-04-21,14.06,14.21,20567429718
600085.SH,同仁堂,2011-04-22,14.14,13.96,20202851324
600085.SH,同仁堂,2011-04-25,13.95,13.59,19676816783
600085.SH,同仁堂,2011-04-26,13.56,13.50,19536193688
600085.SH,同仁堂,2011-04-27,13.53,13.62,19718482885
600085.SH,同仁堂,2011-04-28,13.58,13.06,18905993891
600085.SH,同仁堂,2011-04-29,13.06,13.17,19067450038
600085.SH,同仁堂,2011-05-03,13.17,13.33,19296613600
600085.SH,同仁堂,2011-05-04,13.33,13.27,19213281395
600085.SH,同仁堂,2011-05-05,13.20,13.50,19546610213
600085.SH,同仁堂,2011-05-06,13.32,13.70,19838272929
600085.SH,同仁堂,2011-05-09,13.67,13.43,19437236695
600085.SH,同仁堂,2011-05-10,13.43,13.40,19400778856
600085.SH,同仁堂,2011-05-11,13.35,13.65,19765357250
600085.SH,同仁堂,2011-05-12,13.56,13.48,19510152374
600085.SH,同仁堂,2011-05-13,13.49,13.60,19682025046
600085.SH,同仁堂,2011-05-16,13.53,13.79,19958062973
600085.SH,同仁堂,2011-05-17,13.75,13.72,19859105980
600085.SH,同仁堂,2011-05-18,13.71,14.07,20364307470
600085.SH,同仁堂,2011-05-19,13.99,14.01,20280975265
600085.SH,同仁堂,2011-05-20,13.98,13.88,20093477805
600085.SH,同仁堂,2011-05-23,13.82,13.01,18838286475
600085.SH,同仁堂,2011-05-24,13.09,12.94,18734121220
600085.SH,同仁堂,2011-05-25,12.92,12.67,18343501511
600085.SH,同仁堂,2011-05-26,12.77,12.01,17385181160
600085.SH,同仁堂,2011-05-27,11.95,11.65,16869563144
600085.SH,同仁堂,2011-05-30,11.56,11.63,16833105305
600085.SH,同仁堂,2011-05-31,11.64,11.94,17286224167
600085.SH,同仁堂,2011-06-01,11.95,11.94,17281015904
600085.SH,同仁堂,2011-06-02,11.77,11.77,17036227553
600085.SH,同仁堂,2011-06-03,11.77,12.25,17728926503
600085.SH,同仁堂,2011-06-07,12.18,12.34,17869549598
600085.SH,同仁堂,2011-06-08,12.31,12.30,17807050445
600085.SH,同仁堂,2011-06-09,12.19,11.95,17296640692
600085.SH,同仁堂,2011-06-10,11.87,12.00,17364348109
600085.SH,同仁堂,2011-06-13,11.91,12.00,17369556371
600085.SH,同仁堂,2011-06-14,11.97,12.15,17583095145
600085.SH,同仁堂,2011-06-15,12.18,11.96,17317473744
600085.SH,同仁堂,2011-06-16,11.87,11.65,16859146619
600085.SH,同仁堂,2011-06-17,11.64,11.61,16812272254
600085.SH,同仁堂,2011-06-20,11.55,11.29,16348736866
600085.SH,同仁堂,2011-06-21,11.32,11.42,16525817801
600085.SH,同仁堂,2011-06-22,11.50,11.71,16947687086
600085.SH,同仁堂,2011-06-23,11.66,12.23,17702885189
600085.SH,同仁堂,2011-06-24,12.23,12.23,17702885189
600085.SH,同仁堂,2011-06-27,12.56,12.30,17807050445
600085.SH,同仁堂,2011-06-28,12.32,12.73,18432041978
600085.SH,同仁堂,2011-06-29,12.73,12.75,18452875030
600085.SH,同仁堂,2011-06-30,12.66,12.83,18572665073
600085.SH,同仁堂,2011-07-01,12.90,13.30,19254947498
600085.SH,同仁堂,2011-07-04,13.30,13.93,20166393484
600085.SH,同仁堂,2011-07-05,13.87,13.97,20228892638
600085.SH,同仁堂,2011-07-06,14.23,14.11,20426806623
600085.SH,同仁堂,2011-07-07,14.23,14.75,21353877398
600085.SH,同仁堂,2011-07-08,14.68,14.70,21275753456
600085.SH,同仁堂,2011-07-11,14.73,14.80,21426793077
600085.SH,同仁堂,2011-07-12,15.01,14.90,21392939369
600085.SH,同仁堂,2011-07-13,14.51,14.84,21301794770
600085.SH,同仁堂,2011-07-14,14.84,15.08,21653352508
600085.SH,同仁堂,2011-07-15,15.01,16.59,23814781562
600085.SH,同仁堂,2011-07-18,17.01,17.74,25468404994
600085.SH,同仁堂,2011-07-19,17.70,17.21,24713206891
600085.SH,同仁堂,2011-07-20,17.28,17.52,25155909227
600085.SH,同仁堂,2011-07-21,17.48,17.05,24478835066
600085.SH,同仁堂,2011-07-22,17.10,16.67,23931967474
600085.SH,同仁堂,2011-07-25,16.69,15.66,22486674553
600085.SH,同仁堂,2011-07-26,15.65,15.78,22655943093
600085.SH,同仁堂,2011-07-27,15.70,16.23,23293955284
600085.SH,同仁堂,2011-07-28,15.87,15.93,22864273604
600085.SH,同仁堂,2011-07-29,15.86,15.48,22226261414
600085.SH,同仁堂,2011-08-01,15.49,15.56,22343447326
600085.SH,同仁堂,2011-08-02,15.52,15.65,22460633239
600085.SH,同仁堂,2011-08-03,15.40,15.56,22343447326
600085.SH,同仁堂,2011-08-04,15.60,15.54,22304385355
600085.SH,同仁堂,2011-08-05,15.06,15.23,21861683019
600085.SH,同仁堂,2011-08-08,14.87,14.33,20572637981
600085.SH,同仁堂,2011-08-09,13.79,14.58,20937216376
600085.SH,同仁堂,2011-08-10,14.92,14.63,21002319660
600085.SH,同仁堂,2011-08-11,14.33,15.56,22343447326
600085.SH,同仁堂,2011-08-12,15.62,15.45,22174178786
600085.SH,同仁堂,2011-08-15,15.45,15.53,22291364698
600085.SH,同仁堂,2011-08-16,15.51,15.27,21926786304
600085.SH,同仁堂,2011-08-17,15.28,15.32,21991889589
600085.SH,同仁堂,2011-08-18,15.33,15.16,21757517763
600085.SH,同仁堂,2011-08-19,14.86,14.88,21366898055
600085.SH,同仁堂,2011-08-22,14.90,14.53,20859092434
600085.SH,同仁堂,2011-08-23,14.42,14.77,21197629515
600085.SH,同仁堂,2011-08-24,14.83,14.63,21002319660
600085.SH,同仁堂,2011-08-25,14.69,14.91,21405960026
600085.SH,同仁堂,2011-08-26,14.87,14.82,21275753456
600085.SH,同仁堂,2011-08-29,14.78,14.74,21158567544
600085.SH,同仁堂,2011-08-30,14.83,14.80,21249712142
600085.SH,同仁堂,2011-08-31,14.78,14.68,21080443602
600085.SH,同仁堂,2011-09-01,14.74,14.59,20950237033
600085.SH,同仁堂,2011-09-02,14.51,14.39,20650761923
600085.SH,同仁堂,2011-09-05,14.33,13.90,19947646447
600085.SH,同仁堂,2011-09-06,13.81,13.76,19752336593
600085.SH,同仁堂,2011-09-07,13.88,13.95,20025770389
600085.SH,同仁堂,2011-09-08,14.01,14.05,20168997616
600085.SH,同仁堂,2011-09-09,13.97,13.92,19986708418
600085.SH,同仁堂,2011-09-13,13.70,13.76,19752336593
600085.SH,同仁堂,2011-09-14,13.77,13.84,19869522506
600085.SH,同仁堂,2011-09-15,13.83,13.99,20077853017
600085.SH,同仁堂,2011-09-16,14.01,14.00,20103894331
600085.SH,同仁堂,2011-09-19,13.97,13.71,19687233308
600085.SH,同仁堂,2011-09-20,13.71,13.70,19674212651
600085.SH,同仁堂,2011-09-21,13.72,14.02,20129935645
600085.SH,同仁堂,2011-09-22,13.93,13.74,19726295279
600085.SH,同仁堂,2011-09-23,13.51,13.58,19491923454
600085.SH,同仁堂,2011-09-26,13.51,13.36,19179427687
600085.SH,同仁堂,2011-09-27,13.51,13.44,19296613600
600085.SH,同仁堂,2011-09-28,13.54,13.27,19049221118
600085.SH,同仁堂,2011-09-29,13.24,12.74,18294023015
600085.SH,同仁堂,2011-09-30,12.74,12.39,17786217394
600085.SH,同仁堂,2011-10-10,12.43,12.14,17434659656
600085.SH,同仁堂,2011-10-11,12.43,12.00,17226329145
600085.SH,同仁堂,2011-10-12,11.79,12.58,18059651190
600085.SH,同仁堂,2011-10-13,12.59,12.93,18567456811
600085.SH,同仁堂,2011-10-14,12.88,12.83,18424229584
600085.SH,同仁堂,2011-10-17,12.84,12.95,18593498125
600085.SH,同仁堂,2011-10-18,12.86,12.45,17877361992
600085.SH,同仁堂,2011-10-19,12.47,12.56,18033609876
600085.SH,同仁堂,2011-10-20,12.43,12.23,17551845569
