代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2010-04-13,7.62,7.58,14612702940
600380.SH,健康元,2010-04-14,7.60,7.65,14742252072
600380.SH,健康元,2010-04-15,7.63,7.45,14360191920
600380.SH,健康元,2010-04-16,7.40,7.43,14307493968
600380.SH,健康元,2010-04-19,7.43,7.16,13793688936
600380.SH,健康元,2010-04-20,7.17,7.49,14426064360
600380.SH,健康元,2010-04-21,7.45,7.79,15005741832
600380.SH,健康元,2010-04-22,7.75,7.69,14808124512
600380.SH,健康元,2010-04-23,7.64,7.86,15150661200
600380.SH,健康元,2010-04-26,7.88,7.88,15190184664
600380.SH,健康元,2010-04-27,7.93,7.71,14847647976
600380.SH,健康元,2010-04-28,7.60,7.64,14729077584
600380.SH,健康元,2010-04-29,7.66,7.32,14109876648
600380.SH,健康元,2010-04-30,7.32,7.01,13503850200
600380.SH,健康元,2010-05-04,6.84,7.36,14188923576
600380.SH,健康元,2010-05-05,7.28,7.47,14386540896
600380.SH,健康元,2010-05-06,7.42,7.26,13991306256
600380.SH,健康元,2010-05-07,7.04,7.12,13714642008
600380.SH,健康元,2010-05-10,7.13,6.97,13437977760
600380.SH,健康元,2010-05-11,7.17,6.71,12937347216
600380.SH,健康元,2010-05-12,6.65,6.39,12318146280
600380.SH,健康元,2010-05-13,6.38,6.65,12818776824
600380.SH,健康元,2010-05-14,6.56,6.84,13174488000
600380.SH,健康元,2010-05-17,6.67,6.35,12239099352
600380.SH,健康元,2010-05-18,6.32,6.50,12528938088
600380.SH,健康元,2010-05-19,6.43,6.39,12304971792
600380.SH,健康元,2010-05-20,6.29,6.12,11791166760
600380.SH,健康元,2010-05-21,6.02,6.29,12120528960
600380.SH,健康元,2010-05-24,6.31,6.56,12647508480
600380.SH,健康元,2010-05-25,6.52,6.52,12555287064
600380.SH,健康元,2010-05-26,6.48,6.50,12528938088
600380.SH,健康元,2010-05-27,6.48,6.61,12726555408
600380.SH,健康元,2010-05-28,6.66,6.78,13055917608
600380.SH,健康元,2010-05-31,6.70,6.48,12489414624
600380.SH,健康元,2010-06-01,6.32,6.35,12239099352
600380.SH,健康元,2010-06-02,6.35,6.28,12094179984
600380.SH,健康元,2010-06-03,6.34,6.20,11949260616
600380.SH,健康元,2010-06-04,6.18,6.21,11962435104
600380.SH,健康元,2010-06-07,6.12,6.09,11725294320
600380.SH,健康元,2010-06-08,6.05,6.10,11751643296
600380.SH,健康元,2010-06-09,6.13,6.33,12199575888
600380.SH,健康元,2010-06-10,6.33,6.30,12133703448
600380.SH,健康元,2010-06-11,6.36,6.25,12041482032
600380.SH,健康元,2010-06-17,6.28,5.81,11185140312
600380.SH,健康元,2010-06-18,5.74,5.36,10328798592
600380.SH,健康元,2010-06-21,5.33,5.40,10407845520
600380.SH,健康元,2010-06-22,5.40,5.41,10421020008
600380.SH,健康元,2010-06-23,5.39,5.57,10724033232
600380.SH,健康元,2010-06-24,5.55,5.59,10763556696
600380.SH,健康元,2010-06-25,5.54,5.38,10368322056
600380.SH,健康元,2010-06-28,5.38,5.27,10157530248
600380.SH,健康元,2010-06-29,5.28,5.12,9867691512
600380.SH,健康元,2010-06-30,5.05,4.96,9551503800
600380.SH,健康元,2010-07-01,4.98,4.87,9380235456
600380.SH,健康元,2010-07-02,4.87,4.73,9116745696
600380.SH,健康元,2010-07-05,4.66,4.70,9064047744
600380.SH,健康元,2010-07-06,4.72,4.90,9432933408
600380.SH,健康元,2010-07-07,4.91,4.99,9617376240
600380.SH,健康元,2010-07-08,5.02,5.03,9696423168
600380.SH,健康元,2010-07-09,5.06,5.40,10407845520
600380.SH,健康元,2010-07-12,5.41,5.48,10565939376
600380.SH,健康元,2010-07-13,5.38,5.32,10249751664
600380.SH,健康元,2010-07-14,5.37,5.42,10434194496
600380.SH,健康元,2010-07-15,5.42,5.26,10131181272
600380.SH,健康元,2010-07-16,5.22,5.41,10421020008
600380.SH,健康元,2010-07-19,5.35,5.52,10644986304
600380.SH,健康元,2010-07-20,5.55,5.67,10921650552
600380.SH,健康元,2010-07-21,5.70,5.68,10934825040
600380.SH,健康元,2010-07-22,5.66,5.71,11000697480
600380.SH,健康元,2010-07-23,5.72,5.69,10961174016
600380.SH,健康元,2010-07-26,5.71,5.87,11316885192
600380.SH,健康元,2010-07-27,5.88,5.85,11277361728
600380.SH,健康元,2010-07-28,5.85,5.93,11435455584
600380.SH,健康元,2010-07-29,5.92,5.92,11409106608
600380.SH,健康元,2010-07-30,5.85,5.82,11211489288
600380.SH,健康元,2010-08-02,5.80,5.98,11514502512
600380.SH,健康元,2010-08-03,5.96,5.85,11277361728
600380.SH,健康元,2010-08-04,5.82,5.86,11290536216
600380.SH,健康元,2010-08-05,5.87,6.11,11764817784
600380.SH,健康元,2010-08-06,6.08,6.26,12054656520
600380.SH,健康元,2010-08-09,6.26,6.27,12081005496
600380.SH,健康元,2010-08-10,6.26,6.00,11567200464
600380.SH,健康元,2010-08-11,5.99,6.18,11909737152
600380.SH,健康元,2010-08-12,6.07,6.11,11777992272
600380.SH,健康元,2010-08-13,6.15,6.32,12173226912
600380.SH,健康元,2010-08-16,6.35,6.85,13200836976
600380.SH,健康元,2010-08-17,6.78,6.88,13253534928
600380.SH,健康元,2010-08-18,6.83,6.86,13227185952
600380.SH,健康元,2010-08-19,6.86,6.76,13029568632
600380.SH,健康元,2010-08-20,6.71,6.56,12634333992
600380.SH,健康元,2010-08-23,6.52,6.60,12713380920
600380.SH,健康元,2010-08-24,6.60,6.83,13161313512
600380.SH,健康元,2010-08-25,6.82,6.83,13161313512
600380.SH,健康元,2010-08-26,6.85,6.82,13148139024
600380.SH,健康元,2010-08-27,6.77,6.76,13016394144
600380.SH,健康元,2010-08-30,6.80,6.99,13477501224
600380.SH,健康元,2010-08-31,6.97,7.01,13503850200
600380.SH,健康元,2010-09-01,7.02,6.87,13240360440
600380.SH,健康元,2010-09-02,6.94,6.91,13319407368
600380.SH,健康元,2010-09-03,6.95,6.84,13187662488
600380.SH,健康元,2010-09-06,6.97,7.30,14070353184
600380.SH,健康元,2010-09-07,7.30,7.50,14452413336
600380.SH,健康元,2010-09-08,7.47,7.71,14860822464
600380.SH,健康元,2010-09-09,7.71,7.71,14860822464
600380.SH,健康元,2010-09-10,8.44,7.95,15321929544
600380.SH,健康元,2010-09-13,7.95,8.08,15559070328
600380.SH,健康元,2010-09-14,7.99,8.05,15506372376
600380.SH,健康元,2010-09-15,8.01,7.85,15124312224
600380.SH,健康元,2010-09-16,7.79,7.59,14623681680
600380.SH,健康元,2010-09-17,7.54,7.57,14584158216
600380.SH,健康元,2010-09-20,7.71,7.64,14715903096
600380.SH,健康元,2010-09-21,7.67,7.68,14794950024
600380.SH,健康元,2010-09-27,7.77,8.16,15730338672
600380.SH,健康元,2010-09-28,8.16,8.20,15796211112
600380.SH,健康元,2010-09-29,8.20,8.08,15559070328
600380.SH,健康元,2010-09-30,7.99,8.01,15427325448
600380.SH,健康元,2010-10-08,8.05,8.14,15677640720
600380.SH,健康元,2010-10-11,8.19,7.92,15269231592
600380.SH,健康元,2010-10-12,7.85,7.90,15216533640
600380.SH,健康元,2010-10-13,7.90,7.70,14834473488
600380.SH,健康元,2010-10-14,7.80,7.45,14347017432
600380.SH,健康元,2010-10-15,7.45,7.78,14992567344
600380.SH,健康元,2010-10-18,7.73,7.86,15150661200
600380.SH,健康元,2010-10-19,7.90,8.03,15480023400
600380.SH,健康元,2010-10-20,7.88,7.92,15256057104
600380.SH,健康元,2010-10-21,7.99,8.55,16481284488
600380.SH,健康元,2010-10-22,8.54,8.62,16613029368
600380.SH,健康元,2010-10-25,8.60,8.74,16836995664
600380.SH,健康元,2010-10-26,8.75,9.11,17548418016
600380.SH,健康元,2010-10-27,9.50,8.83,17008264008
600380.SH,健康元,2010-10-28,8.76,8.65,16665727320
600380.SH,健康元,2010-10-29,8.69,8.91,17166357864
600380.SH,健康元,2010-11-01,9.01,9.16,17640639432
600380.SH,健康元,2010-11-02,9.17,8.96,17271753768
600380.SH,健康元,2010-11-03,8.94,8.71,16784297712
600380.SH,健康元,2010-11-04,8.69,9.03,17403498648
600380.SH,健康元,2010-11-05,9.07,9.22,17772384312
600380.SH,健康元,2010-11-08,9.28,9.68,18655075008
600380.SH,健康元,2010-11-09,9.71,9.62,18536504616
600380.SH,健康元,2010-11-10,9.63,9.63,18562853592
600380.SH,健康元,2010-11-11,9.61,9.46,18220316904
600380.SH,健康元,2010-11-12,9.43,8.85,17060961960
600380.SH,健康元,2010-11-15,8.89,9.43,18167618952
600380.SH,健康元,2010-11-16,9.33,9.32,17956827144
600380.SH,健康元,2010-11-17,9.19,8.49,16362714096
600380.SH,健康元,2010-11-18,8.48,8.55,16481284488
600380.SH,健康元,2010-11-19,8.71,8.92,17179532352
600380.SH,健康元,2010-11-22,8.90,9.21,17746035336
600380.SH,健康元,2010-11-23,9.21,8.93,17205881328
600380.SH,健康元,2010-11-24,8.89,9.33,17970001632
600380.SH,健康元,2010-11-25,9.44,9.25,17825082264
600380.SH,健康元,2010-11-26,9.22,9.05,17443022112
600380.SH,健康元,2010-11-29,9.06,9.12,17574766992
600380.SH,健康元,2010-11-30,9.09,8.70,16771123224
600380.SH,健康元,2010-12-01,8.68,8.48,16336365120
600380.SH,健康元,2010-12-02,8.58,8.42,16230969216
600380.SH,健康元,2010-12-03,8.41,8.24,15875258040
600380.SH,健康元,2010-12-06,8.26,8.29,15980653944
600380.SH,健康元,2010-12-07,8.29,8.33,16046526384
600380.SH,健康元,2010-12-08,8.25,8.41,16204620240
600380.SH,健康元,2010-12-09,8.34,8.00,15414150960
600380.SH,健康元,2010-12-10,7.93,8.10,15598593792
600380.SH,健康元,2010-12-13,8.17,8.24,15875258040
600380.SH,健康元,2010-12-14,8.25,8.32,16033351896
600380.SH,健康元,2010-12-15,8.40,8.31,16020177408
600380.SH,健康元,2010-12-16,8.31,8.26,15914781504
600380.SH,健康元,2010-12-17,8.26,8.12,15651291744
600380.SH,健康元,2010-12-20,8.14,7.82,15071614272
600380.SH,健康元,2010-12-21,7.83,7.86,15137486712
600380.SH,健康元,2010-12-22,7.88,7.71,14860822464
600380.SH,健康元,2010-12-23,7.71,7.51,14478762312
600380.SH,健康元,2010-12-24,7.51,7.38,14228447040
600380.SH,健康元,2010-12-27,7.38,7.13,13740990984
600380.SH,健康元,2010-12-28,7.12,6.88,13253534928
600380.SH,健康元,2010-12-29,6.90,7.42,14294319480
600380.SH,健康元,2010-12-30,7.36,7.48,14412889872
600380.SH,健康元,2010-12-31,7.45,7.57,14584158216
600380.SH,健康元,2011-01-04,7.58,7.90,15229708128
600380.SH,健康元,2011-01-05,7.82,7.78,14992567344
600380.SH,健康元,2011-01-06,7.75,7.59,14623681680
600380.SH,健康元,2011-01-07,7.55,7.54,14531460264
600380.SH,健康元,2011-01-10,7.58,7.30,14057178696
600380.SH,健康元,2011-01-11,7.26,7.18,13833212400
600380.SH,健康元,2011-01-12,7.19,7.37,14202098064
600380.SH,健康元,2011-01-13,7.40,7.51,14465587824
600380.SH,健康元,2011-01-14,7.51,7.51,14465587824
600380.SH,健康元,2011-01-17,7.51,7.51,14465587824
600380.SH,健康元,2011-01-18,7.79,8.08,15559070328
600380.SH,健康元,2011-01-19,7.95,8.14,15690815208
600380.SH,健康元,2011-01-20,8.07,7.95,15308755056
600380.SH,健康元,2011-01-21,7.95,8.03,15480023400
600380.SH,健康元,2011-01-24,8.00,7.55,14544634752
600380.SH,健康元,2011-01-25,7.53,7.42,14294319480
600380.SH,健康元,2011-01-26,7.45,7.92,15269231592
600380.SH,健康元,2011-01-27,7.86,7.99,15400976472
600380.SH,健康元,2011-01-28,7.96,8.08,15572244816
600380.SH,健康元,2011-01-31,8.05,8.10,15611768280
600380.SH,健康元,2011-02-01,8.08,8.00,15414150960
600380.SH,健康元,2011-02-09,7.95,7.94,15295580568
600380.SH,健康元,2011-02-10,7.97,8.53,16428586536
600380.SH,健康元,2011-02-11,8.55,8.58,16533982440
600380.SH,健康元,2011-02-14,8.62,8.70,16757948736
600380.SH,健康元,2011-02-15,8.70,8.70,16757948736
600380.SH,健康元,2011-02-16,8.75,8.75,16850170152
600380.SH,健康元,2011-02-17,8.78,8.59,16560331416
600380.SH,健康元,2011-02-18,8.53,8.49,16349539608
600380.SH,健康元,2011-02-21,8.43,8.89,17126834400
600380.SH,健康元,2011-02-22,8.89,8.48,16336365120
600380.SH,健康元,2011-02-23,8.43,8.60,16573505904
600380.SH,健康元,2011-02-24,8.59,8.66,16692076296
600380.SH,健康元,2011-02-25,8.65,8.55,16468110000
600380.SH,健康元,2011-02-28,8.52,8.61,16586680392
600380.SH,健康元,2011-03-01,8.62,8.66,16692076296
600380.SH,健康元,2011-03-02,8.62,8.62,16599854880
600380.SH,健康元,2011-03-03,8.61,8.36,16112398824
600380.SH,健康元,2011-03-04,8.36,8.45,16283667168
600380.SH,健康元,2011-03-07,8.45,8.59,16560331416
600380.SH,健康元,2011-03-08,8.56,8.49,16349539608
600380.SH,健康元,2011-03-09,8.49,8.47,16323190632
600380.SH,健康元,2011-03-10,8.49,8.68,16718425272
600380.SH,健康元,2011-03-11,8.68,8.88,17113659912
600380.SH,健康元,2011-03-14,8.91,9.05,17443022112
600380.SH,健康元,2011-03-15,9.00,8.89,17126834400
600380.SH,健康元,2011-03-16,8.90,8.83,17021438496
600380.SH,健康元,2011-03-17,8.72,8.69,16744774248
600380.SH,健康元,2011-03-18,8.75,8.64,16652552832
600380.SH,健康元,2011-03-21,8.62,8.53,16428586536
600380.SH,健康元,2011-03-22,8.55,8.52,16415412048
600380.SH,健康元,2011-03-23,8.53,8.59,16560331416
600380.SH,健康元,2011-03-24,8.60,8.61,16586680392
600380.SH,健康元,2011-03-25,8.62,8.57,16520807952
600380.SH,健康元,2011-03-28,8.58,8.38,16138747800
600380.SH,健康元,2011-03-29,8.38,8.25,15901607016
600380.SH,健康元,2011-03-30,8.23,8.30,15993828432
600380.SH,健康元,2011-03-31,8.30,8.30,15993828432
600380.SH,健康元,2011-04-01,8.25,8.18,15756687648
600380.SH,健康元,2011-04-06,8.13,8.00,15414150960
600380.SH,健康元,2011-04-07,7.90,7.66,14768601048
600380.SH,健康元,2011-04-08,7.52,7.63,14702728608
600380.SH,健康元,2011-04-11,7.64,7.67,14781775536
600380.SH,健康元,2011-04-12,7.67,7.56,14557809240
600380.SH,健康元,2011-04-13,7.52,7.66,14755426560
600380.SH,健康元,2011-04-14,7.66,7.61,14663205144
600380.SH,健康元,2011-04-15,7.62,7.56,14570983728
600380.SH,健康元,2011-04-18,7.56,7.53,14518285776
600380.SH,健康元,2011-04-19,7.50,7.43,14307493968
600380.SH,健康元,2011-04-20,7.45,7.67,14781775536
600380.SH,健康元,2011-04-21,7.68,7.62,14689554120
600380.SH,健康元,2011-04-22,7.62,7.64,14729077584
600380.SH,健康元,2011-04-25,7.62,7.43,14307493968
600380.SH,健康元,2011-04-26,7.42,7.28,14017655232
600380.SH,健康元,2011-04-27,7.28,7.25,13978131768
600380.SH,健康元,2011-04-28,7.29,7.00,13490675712
600380.SH,健康元,2011-04-29,7.02,7.11,13701467520
600380.SH,健康元,2011-05-03,7.11,7.21,13899084840
600380.SH,健康元,2011-05-04,7.31,7.26,13991306256
600380.SH,健康元,2011-05-05,7.19,7.30,14070353184
600380.SH,健康元,2011-05-06,7.25,7.30,14070353184
600380.SH,健康元,2011-05-09,7.31,7.35,14162574600
600380.SH,健康元,2011-05-10,7.36,7.28,14017655232
600380.SH,健康元,2011-05-11,7.25,7.19,13846386888
600380.SH,健康元,2011-05-12,7.15,7.12,13727816496
600380.SH,健康元,2011-05-13,7.16,7.17,13806863424
600380.SH,健康元,2011-05-16,7.13,7.11,13701467520
600380.SH,健康元,2011-05-17,7.14,7.26,13991306256
600380.SH,健康元,2011-05-18,7.26,7.24,13951782792
600380.SH,健康元,2011-05-19,7.25,7.08,13648769568
600380.SH,健康元,2011-05-20,7.08,7.08,13648769568
600380.SH,健康元,2011-05-23,7.08,6.84,13187662488
600380.SH,健康元,2011-05-24,6.84,6.76,13016394144
600380.SH,健康元,2011-05-25,6.76,6.50,12528938088
600380.SH,健康元,2011-05-26,6.54,6.37,12278622816
600380.SH,健康元,2011-05-27,6.36,6.22,11975609592
600380.SH,健康元,2011-05-30,6.21,6.18,11909737152
600380.SH,健康元,2011-05-31,6.20,6.58,12673857456
600380.SH,健康元,2011-06-01,6.48,6.54,12594810528
600380.SH,健康元,2011-06-02,6.46,6.37,12278622816
600380.SH,健康元,2011-06-03,6.38,6.49,12502589112
600380.SH,健康元,2011-06-07,6.46,6.56,12647508480
600380.SH,健康元,2011-06-08,6.55,6.50,12528938088
600380.SH,健康元,2011-06-09,6.48,6.32,12186401400
600380.SH,健康元,2011-06-10,6.32,6.35,12225924864
600380.SH,健康元,2011-06-13,6.30,6.35,12225924864
600380.SH,健康元,2011-06-14,6.35,6.40,12331320768
600380.SH,健康元,2011-06-15,6.42,6.30,12133703448
600380.SH,健康元,2011-06-16,6.24,6.19,11936086128
600380.SH,健康元,2011-06-17,6.19,6.05,11659421880
600380.SH,健康元,2011-06-20,6.04,5.90,11369583144
600380.SH,健康元,2011-06-21,5.93,5.98,11514502512
600380.SH,健康元,2011-06-22,5.91,6.01,11580374952
600380.SH,健康元,2011-06-23,5.91,6.17,11896562664
600380.SH,健康元,2011-06-24,6.03,6.31,12160052424
600380.SH,健康元,2011-06-27,6.31,6.35,12239099352
600380.SH,健康元,2011-06-28,6.36,6.32,12173226912
600380.SH,健康元,2011-06-29,6.32,6.24,12015133056
600380.SH,健康元,2011-06-30,6.24,6.30,11886336018
600380.SH,健康元,2011-07-01,6.32,6.30,11886336018
600380.SH,健康元,2011-07-04,6.31,6.50,12260607185
600380.SH,健康元,2011-07-05,6.50,6.52,12299324892
600380.SH,健康元,2011-07-06,6.50,6.51,12286418990
600380.SH,健康元,2011-07-07,6.51,6.56,12389666208
600380.SH,健康元,2011-07-08,6.54,6.47,12208983576
600380.SH,健康元,2011-07-11,6.43,6.48,12221889478
600380.SH,健康元,2011-07-12,6.41,6.35,11976677334
600380.SH,健康元,2011-07-13,6.32,6.45,12183171771
600380.SH,健康元,2011-07-14,6.48,6.62,12492913426
600380.SH,健康元,2011-07-15,6.62,6.84,12905902300
600380.SH,健康元,2011-07-18,6.84,6.84,12905902300
600380.SH,健康元,2011-07-19,6.76,6.63,12518725231
600380.SH,健康元,2011-07-20,6.69,6.61,12480007524
600380.SH,健康元,2011-07-21,6.62,6.54,12350948501
600380.SH,健康元,2011-07-22,6.58,6.58,12428383915
600380.SH,健康元,2011-07-25,6.56,6.27,11834712409
600380.SH,健康元,2011-07-26,6.27,6.24,11770182898
600380.SH,健康元,2011-07-27,6.20,6.42,12118642260
600380.SH,健康元,2011-07-28,6.36,6.39,12067018650
600380.SH,健康元,2011-07-29,6.45,6.30,11899241921
600380.SH,健康元,2011-08-01,6.30,6.36,12002489139
600380.SH,健康元,2011-08-02,6.29,6.29,11873430116
600380.SH,健康元,2011-08-03,6.22,6.33,11950865530
600380.SH,健康元,2011-08-04,6.30,6.30,11886336018
600380.SH,健康元,2011-08-05,6.09,6.14,11589500265
600380.SH,健康元,2011-08-08,6.06,5.74,10828052030
600380.SH,健康元,2011-08-09,5.54,5.64,10647369398
600380.SH,健康元,2011-08-10,5.76,5.67,10698993007
600380.SH,健康元,2011-08-11,5.54,5.76,10866769737
600380.SH,健康元,2011-08-12,5.80,5.88,11099075978
600380.SH,健康元,2011-08-15,5.88,5.94,11215229099
600380.SH,健康元,2011-08-16,5.93,5.87,11073264173
600380.SH,健康元,2011-08-17,5.86,5.87,11073264173
600380.SH,健康元,2011-08-18,5.90,5.68,10724804811
600380.SH,健康元,2011-08-19,5.55,5.62,10608651691
600380.SH,健康元,2011-08-22,5.62,5.59,10557028081
600380.SH,健康元,2011-08-23,5.61,5.73,10815146127
600380.SH,健康元,2011-08-24,5.76,5.70,10763522518
600380.SH,健康元,2011-08-25,5.74,5.87,11086170076
600380.SH,健康元,2011-08-26,5.83,5.85,11034546466
600380.SH,健康元,2011-08-29,5.81,5.74,10840957932
600380.SH,健康元,2011-08-30,5.72,5.60,10569933984
600380.SH,健康元,2011-08-31,5.60,5.55,10479592668
600380.SH,健康元,2011-09-01,5.58,5.55,10466686765
600380.SH,健康元,2011-09-02,5.55,5.51,10402157254
600380.SH,健康元,2011-09-05,5.48,5.42,10221474622
600380.SH,健康元,2011-09-06,5.36,5.37,10144039208
600380.SH,健康元,2011-09-07,5.42,5.46,10298910035
600380.SH,健康元,2011-09-08,5.47,5.42,10221474622
600380.SH,健康元,2011-09-09,5.46,5.39,10182756915
600380.SH,健康元,2011-09-13,5.33,5.27,9950450673
600380.SH,健康元,2011-09-14,5.30,5.35,10105321501
600380.SH,健康元,2011-09-15,5.35,5.33,10053697892
600380.SH,健康元,2011-09-16,5.33,5.33,10053697892
600380.SH,健康元,2011-09-19,5.32,5.20,9821391650
600380.SH,健康元,2011-09-20,5.18,5.22,9860109357
600380.SH,健康元,2011-09-21,5.22,5.37,10131133306
600380.SH,健康元,2011-09-22,5.36,5.24,9885921162
600380.SH,健康元,2011-09-23,5.13,5.20,9808485748
600380.SH,健康元,2011-09-26,5.15,5.16,9731050334
600380.SH,健康元,2011-09-27,5.20,5.20,9821391650
600380.SH,健康元,2011-09-28,5.24,5.18,9769768041
600380.SH,健康元,2011-09-29,5.14,5.01,9460026386
600380.SH,健康元,2011-09-30,5.04,4.98,9395496874
600380.SH,健康元,2011-10-10,4.99,4.96,9369685070
600380.SH,健康元,2011-10-11,5.09,4.99,9421308679
600380.SH,健康元,2011-10-12,4.94,5.15,9718144432
600380.SH,健康元,2011-10-13,5.15,5.19,9795579846
600380.SH,健康元,2011-10-14,5.20,5.16,9731050334
600380.SH,健康元,2011-10-17,5.17,5.17,9756862139
600380.SH,健康元,2011-10-18,5.13,5.00,9434214581
600380.SH,健康元,2011-10-19,5.04,4.96,9369685070
600380.SH,健康元,2011-10-20,4.94,4.81,9085755219
600380.SH,健康元,2011-10-21,4.85,4.78,9021225708
600380.SH,健康元,2011-10-24,4.79,4.85,9163190633
600380.SH,健康元,2011-10-25,4.84,4.96,9356779168
600380.SH,健康元,2011-10-26,4.94,4.98,9395496874
600380.SH,健康元,2011-10-27,4.98,4.98,9408402777
600380.SH,健康元,2011-10-28,5.05,5.08,9589085409
600380.SH,健康元,2011-10-31,5.07,5.06,9550367702
600380.SH,健康元,2011-11-01,5.02,5.07,9563273604
600380.SH,健康元,2011-11-02,4.99,5.13,9692332627
600380.SH,健康元,2011-11-03,5.17,5.25,9911732966
600380.SH,健康元,2011-11-04,5.27,5.28,9963356576
600380.SH,健康元,2011-11-07,5.26,5.39,10169851012
600380.SH,健康元,2011-11-08,5.42,5.32,10040791989
600380.SH,健康元,2011-11-09,5.33,5.37,10131133306
600380.SH,健康元,2011-11-10,5.31,5.24,9885921162
600380.SH,健康元,2011-11-11,5.26,5.20,9821391650
600380.SH,健康元,2011-11-14,5.22,5.36,10118227403
600380.SH,健康元,2011-11-15,5.36,5.39,10182756915
600380.SH,健康元,2011-11-16,5.39,5.24,9885921162
600380.SH,健康元,2011-11-17,5.26,5.20,9821391650
600380.SH,健康元,2011-11-18,5.16,4.92,9292249656
600380.SH,健康元,2011-11-21,4.90,4.92,9279343754
600380.SH,健康元,2011-11-22,4.85,4.91,9266437851
600380.SH,健康元,2011-11-23,4.92,4.89,9227720144
600380.SH,健康元,2011-11-24,4.84,4.96,9356779168
600380.SH,健康元,2011-11-25,4.92,4.91,9266437851
600380.SH,健康元,2011-11-28,4.94,4.89,9227720144
600380.SH,健康元,2011-11-29,4.94,4.96,9356779168
600380.SH,健康元,2011-11-30,4.98,4.88,9184841594
