代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600080.SH,ST金花,2010-03-22,5.73,5.79,1810404521
600080.SH,ST金花,2010-03-23,5.83,5.75,1798192686
600080.SH,ST金花,2010-03-24,5.78,5.71,1785980851
600080.SH,ST金花,2010-03-25,5.66,5.61,1755451264
600080.SH,ST金花,2010-03-26,5.65,5.71,1785980851
600080.SH,ST金花,2010-03-29,5.72,5.72,1789033810
600080.SH,ST金花,2010-03-30,5.72,5.79,1810404521
600080.SH,ST金花,2010-03-31,5.80,5.74,1795139727
600080.SH,ST金花,2010-04-01,5.76,5.90,1843987067
600080.SH,ST金花,2010-04-02,5.88,5.86,1831775232
600080.SH,ST金花,2010-04-06,5.88,5.99,1874516654
600080.SH,ST金花,2010-04-07,6.02,6.21,1941681746
600080.SH,ST金花,2010-04-08,6.18,6.09,1905046241
600080.SH,ST金花,2010-04-09,6.08,6.12,1914205117
600080.SH,ST金花,2010-04-12,6.15,6.29,1966105416
600080.SH,ST金花,2010-04-13,6.28,6.03,1886728489
600080.SH,ST金花,2010-04-14,6.01,6.06,1895887365
600080.SH,ST金花,2010-04-15,6.07,5.99,1874516654
600080.SH,ST金花,2010-04-16,5.97,5.95,1862304819
600080.SH,ST金花,2010-04-19,5.94,5.76,1801245645
600080.SH,ST金花,2010-04-20,5.74,5.90,1843987067
600080.SH,ST金花,2010-04-21,5.92,6.05,1892834406
600080.SH,ST金花,2010-04-22,6.05,6.09,1905046241
600080.SH,ST金花,2010-04-23,6.11,6.25,1953893581
600080.SH,ST金花,2010-04-26,6.25,6.25,1953893581
600080.SH,ST金花,2010-04-27,5.94,5.93,1856198902
600080.SH,ST金花,2010-04-28,5.69,6.03,1886728489
600080.SH,ST金花,2010-04-29,5.95,5.83,1822616356
600080.SH,ST金花,2010-04-30,5.69,5.57,1743239429
600080.SH,ST金花,2010-05-04,5.53,5.56,1740186470
600080.SH,ST金花,2010-05-05,5.52,5.67,1773769016
600080.SH,ST金花,2010-05-06,5.67,5.49,1715762801
600080.SH,ST金花,2010-05-07,5.30,5.30,1657756585
600080.SH,ST金花,2010-05-10,5.22,5.31,1660809544
600080.SH,ST金花,2010-05-11,5.33,5.06,1581432617
600080.SH,ST金花,2010-05-12,5.07,4.97,1553955988
600080.SH,ST金花,2010-05-13,4.92,5.04,1575326700
600080.SH,ST金花,2010-05-14,5.05,5.12,1602803328
600080.SH,ST金花,2010-05-17,5.06,4.87,1523426401
600080.SH,ST金花,2010-05-18,4.68,4.68,1465420186
600080.SH,ST金花,2010-05-19,4.68,4.60,1437943557
600080.SH,ST金花,2010-05-20,4.60,4.60,1437943557
600080.SH,ST金花,2010-05-21,4.38,4.46,1395202135
600080.SH,ST金花,2010-05-24,4.47,4.65,1453208351
600080.SH,ST金花,2010-05-25,4.59,4.59,1434890598
600080.SH,ST金花,2010-05-26,4.55,4.62,1444049475
600080.SH,ST金花,2010-05-27,4.59,4.71,1474579062
600080.SH,ST金花,2010-05-28,4.74,4.73,1480684979
600080.SH,ST金花,2010-05-31,4.72,4.75,1486790897
600080.SH,ST金花,2010-06-01,4.68,4.65,1453208351
600080.SH,ST金花,2010-06-02,4.65,4.74,1483737938
600080.SH,ST金花,2010-06-03,4.77,4.76,1489843855
600080.SH,ST金花,2010-06-04,4.73,4.83,1511214566
600080.SH,ST金花,2010-06-07,4.73,4.70,1471526103
600080.SH,ST金花,2010-06-08,4.70,4.89,1529532319
600080.SH,ST金花,2010-06-09,4.87,4.98,1557008947
600080.SH,ST金花,2010-06-10,4.93,5.01,1566167823
600080.SH,ST金花,2010-06-11,5.00,4.89,1529532319
600080.SH,ST金花,2010-06-17,4.91,4.88,1526479360
600080.SH,ST金花,2010-06-18,4.86,4.73,1480684979
600080.SH,ST金花,2010-06-21,4.68,4.81,1505108649
600080.SH,ST金花,2010-06-22,4.76,4.89,1529532319
600080.SH,ST金花,2010-06-23,4.88,4.85,1517320484
600080.SH,ST金花,2010-06-24,4.80,4.90,1532585277
600080.SH,ST金花,2010-06-25,4.88,4.81,1505108649
600080.SH,ST金花,2010-06-28,4.76,4.68,1465420186
600080.SH,ST金花,2010-06-29,4.68,4.45,1392149176
600080.SH,ST金花,2010-06-30,4.35,4.23,1321931126
600080.SH,ST金花,2010-07-01,4.18,4.17,1303613373
600080.SH,ST金花,2010-07-02,4.13,4.13,1291401539
600080.SH,ST金花,2010-07-05,4.13,4.02,1257818993
600080.SH,ST金花,2010-07-06,3.99,4.12,1288348580
600080.SH,ST金花,2010-07-07,4.14,4.23,1321931126
600080.SH,ST金花,2010-07-08,4.23,4.25,1328037043
600080.SH,ST金花,2010-07-09,4.25,4.33,1355513672
600080.SH,ST金花,2010-07-12,4.34,4.34,1358566630
600080.SH,ST金花,2010-07-13,4.30,4.22,1318878167
600080.SH,ST金花,2010-07-14,4.18,4.27,1334142961
600080.SH,ST金花,2010-07-15,4.25,4.18,1306666332
600080.SH,ST金花,2010-07-16,4.15,4.18,1306666332
600080.SH,ST金花,2010-07-19,4.13,4.27,1334142961
600080.SH,ST金花,2010-07-20,4.27,4.34,1358566630
600080.SH,ST金花,2010-07-21,4.29,4.35,1361619589
600080.SH,ST金花,2010-07-22,4.34,4.37,1367725507
600080.SH,ST金花,2010-07-23,4.38,4.38,1370778465
600080.SH,ST金花,2010-07-26,4.37,4.46,1395202135
600080.SH,ST金花,2010-07-27,4.44,4.46,1395202135
600080.SH,ST金花,2010-07-28,4.45,4.52,1413519887
600080.SH,ST金花,2010-07-29,4.52,4.59,1434890598
600080.SH,ST金花,2010-07-30,4.58,4.64,1450155392
600080.SH,ST金花,2010-08-02,4.60,4.79,1499002732
600080.SH,ST金花,2010-08-03,4.78,4.67,1459314268
600080.SH,ST金花,2010-08-04,4.65,4.73,1480684979
600080.SH,ST金花,2010-08-05,4.72,4.76,1489843855
600080.SH,ST金花,2010-08-06,4.72,4.85,1517320484
600080.SH,ST金花,2010-08-09,4.84,4.91,1535638236
600080.SH,ST金花,2010-08-10,4.91,4.74,1483737938
600080.SH,ST金花,2010-08-11,4.70,4.76,1489843855
600080.SH,ST金花,2010-08-12,4.74,4.68,1465420186
600080.SH,ST金花,2010-08-13,4.69,4.76,1489843855
600080.SH,ST金花,2010-08-16,4.75,4.88,1526479360
600080.SH,ST金花,2010-08-17,4.91,4.90,1532585277
600080.SH,ST金花,2010-08-18,4.90,4.95,1547850071
600080.SH,ST金花,2010-08-19,4.96,4.96,1550903030
600080.SH,ST金花,2010-08-20,4.96,4.89,1529532319
600080.SH,ST金花,2010-08-23,4.88,4.99,1560061906
600080.SH,ST金花,2010-08-24,4.99,5.05,1578379658
600080.SH,ST金花,2010-08-25,5.01,4.96,1550903030
600080.SH,ST金花,2010-08-26,4.96,5.03,1572273741
600080.SH,ST金花,2010-08-27,5.02,5.02,1569220782
600080.SH,ST金花,2010-08-30,5.04,5.09,1590591493
600080.SH,ST金花,2010-08-31,5.08,5.18,1621121080
600080.SH,ST金花,2010-09-01,5.18,5.12,1602803328
600080.SH,ST金花,2010-09-02,5.13,5.19,1624174039
600080.SH,ST金花,2010-09-03,5.20,5.29,1654703626
600080.SH,ST金花,2010-09-06,5.33,5.55,1737133512
600080.SH,ST金花,2010-09-07,5.57,5.64,1764610140
600080.SH,ST金花,2010-09-08,5.65,5.76,1801245645
600080.SH,ST金花,2010-09-09,5.77,5.61,1755451264
600080.SH,ST金花,2010-09-10,5.58,5.86,1831775232
600080.SH,ST金花,2010-09-13,5.80,5.83,1822616356
600080.SH,ST金花,2010-09-14,5.86,5.75,1798192686
600080.SH,ST金花,2010-09-15,5.75,5.68,1776821975
600080.SH,ST金花,2010-09-16,5.68,5.40,1688286172
600080.SH,ST金花,2010-09-17,5.42,5.39,1685233213
600080.SH,ST金花,2010-09-20,5.38,5.63,1761557181
600080.SH,ST金花,2010-09-21,5.64,5.58,1746292388
600080.SH,ST金花,2010-09-27,5.58,5.81,1816510438
600080.SH,ST金花,2010-09-28,5.76,5.81,1816510438
600080.SH,ST金花,2010-09-29,5.81,5.62,1758504223
600080.SH,ST金花,2010-09-30,5.57,5.63,1761557181
600080.SH,ST金花,2010-10-08,5.71,5.84,1825669315
600080.SH,ST金花,2010-10-11,5.83,5.89,1840934108
600080.SH,ST金花,2010-10-12,6.00,5.94,1859251860
600080.SH,ST金花,2010-10-13,5.90,5.85,1828722273
600080.SH,ST金花,2010-10-14,5.81,5.55,1737133512
600080.SH,ST金花,2010-10-15,5.54,5.50,1718815759
600080.SH,ST金花,2010-10-18,5.49,5.36,1676074337
600080.SH,ST金花,2010-10-19,5.36,5.51,1724921677
600080.SH,ST金花,2010-10-20,5.44,5.56,1740186470
600080.SH,ST金花,2010-10-21,5.56,5.54,1734080553
600080.SH,ST金花,2010-10-22,5.53,5.55,1737133512
600080.SH,ST金花,2010-10-25,5.57,5.73,1792086769
600080.SH,ST金花,2010-10-26,5.74,5.73,1792086769
600080.SH,ST金花,2010-10-27,5.76,5.63,1761557181
600080.SH,ST金花,2010-10-28,5.60,5.58,1746292388
600080.SH,ST金花,2010-10-29,5.58,5.68,1776821975
600080.SH,ST金花,2010-11-01,5.74,5.76,1801245645
600080.SH,ST金花,2010-11-02,5.78,5.92,1853145943
600080.SH,ST金花,2010-11-03,5.91,5.95,1862304819
600080.SH,ST金花,2010-11-04,5.94,6.00,1877569613
600080.SH,ST金花,2010-11-05,6.04,6.31,1972211333
600080.SH,ST金花,2010-11-08,6.41,6.62,2069906012
600080.SH,ST金花,2010-11-09,6.93,6.72,2103488558
600080.SH,ST金花,2010-11-10,7.06,6.44,2014952755
600080.SH,ST金花,2010-11-11,6.47,6.62,2069906012
600080.SH,ST金花,2010-11-12,6.65,6.57,2054641219
600080.SH,ST金花,2010-11-15,6.66,6.72,2100435599
600080.SH,ST金花,2010-11-16,6.65,6.38,1996635003
600080.SH,ST金花,2010-11-17,6.26,6.06,1895887365
600080.SH,ST金花,2010-11-18,6.02,6.13,1917258076
600080.SH,ST金花,2010-11-19,6.11,6.16,1926416952
600080.SH,ST金花,2010-11-22,6.11,6.34,1984423168
600080.SH,ST金花,2010-11-23,6.29,6.39,1999687962
600080.SH,ST金花,2010-11-24,6.37,6.48,2027164590
600080.SH,ST金花,2010-11-25,6.52,6.63,2072958971
600080.SH,ST金花,2010-11-26,6.64,6.58,2057694177
600080.SH,ST金花,2010-11-29,6.66,6.69,2091276723
600080.SH,ST金花,2010-11-30,6.69,6.61,2066853053
600080.SH,ST金花,2010-12-01,6.61,6.61,2066853053
600080.SH,ST金花,2010-12-02,6.83,6.71,2097382641
600080.SH,ST金花,2010-12-03,6.70,6.74,2109594476
600080.SH,ST金花,2010-12-06,6.72,6.61,2066853053
600080.SH,ST金花,2010-12-07,6.54,6.62,2069906012
600080.SH,ST金花,2010-12-08,6.60,6.45,2018005714
600080.SH,ST金花,2010-12-09,6.42,6.29,1966105416
600080.SH,ST金花,2010-12-10,6.27,6.49,2030217549
600080.SH,ST金花,2010-12-13,6.49,6.61,2066853053
600080.SH,ST金花,2010-12-14,6.64,6.52,2039376425
600080.SH,ST金花,2010-12-15,6.55,6.82,2134018145
600080.SH,ST金花,2010-12-16,6.83,7.16,2240871700
600080.SH,ST金花,2010-12-17,7.17,7.12,2225606907
600080.SH,ST金花,2010-12-20,7.10,7.01,2192024361
600080.SH,ST金花,2010-12-21,6.99,7.05,2204236196
600080.SH,ST金花,2010-12-22,7.05,7.29,2280560164
600080.SH,ST金花,2010-12-23,7.23,7.08,2213395072
600080.SH,ST金花,2010-12-24,7.08,7.00,2188971402
600080.SH,ST金花,2010-12-27,7.00,6.88,2152335898
600080.SH,ST金花,2010-12-28,6.90,6.73,2106541517
600080.SH,ST金花,2010-12-29,6.83,6.77,2118753352
600080.SH,ST金花,2010-12-30,6.76,7.07,2210342113
600080.SH,ST金花,2010-12-31,7.07,7.24,2265295370
600080.SH,ST金花,2011-01-04,7.22,7.00,2188971402
600080.SH,ST金花,2011-01-05,6.92,6.88,2152335898
600080.SH,ST金花,2011-01-06,6.89,6.91,2161494774
600080.SH,ST金花,2011-01-07,6.90,6.85,2143177021
600080.SH,ST金花,2011-01-10,6.83,6.76,2115700393
600080.SH,ST金花,2011-01-11,6.72,6.83,2137071104
600080.SH,ST金花,2011-01-12,6.84,6.86,2146229980
600080.SH,ST金花,2011-01-13,6.86,6.86,2146229980
600080.SH,ST金花,2011-01-14,6.94,7.01,2192024361
600080.SH,ST金花,2011-01-17,6.96,6.74,2109594476
600080.SH,ST金花,2011-01-18,6.72,6.70,2094329682
600080.SH,ST金花,2011-01-19,6.70,6.83,2137071104
600080.SH,ST金花,2011-01-20,6.79,6.64,2076011930
600080.SH,ST金花,2011-01-21,6.69,6.66,2082117847
600080.SH,ST金花,2011-01-24,6.61,6.71,2097382641
600080.SH,ST金花,2011-01-25,6.65,6.55,2048535301
600080.SH,ST金花,2011-01-26,6.62,6.63,2072958971
600080.SH,ST金花,2011-01-27,6.62,6.63,2072958971
600080.SH,ST金花,2011-01-28,6.62,6.60,2063800095
600080.SH,ST金花,2011-01-31,6.59,6.64,2076011930
600080.SH,ST金花,2011-02-01,6.64,6.63,2072958971
600080.SH,ST金花,2011-02-09,6.59,6.64,2076011930
600080.SH,ST金花,2011-02-10,6.64,6.71,2097382641
600080.SH,ST金花,2011-02-11,6.70,6.83,2137071104
600080.SH,ST金花,2011-02-14,6.86,6.87,2149282939
600080.SH,ST金花,2011-02-15,6.84,6.88,2152335898
600080.SH,ST金花,2011-02-16,6.84,6.86,2146229980
600080.SH,ST金花,2011-02-17,6.86,6.64,2076011930
600080.SH,ST金花,2011-02-18,6.64,6.54,2045482342
600080.SH,ST金花,2011-02-21,6.52,6.57,2054641219
600080.SH,ST金花,2011-02-22,6.58,6.36,1990529085
600080.SH,ST金花,2011-02-23,6.31,6.38,1996635003
600080.SH,ST金花,2011-02-24,6.39,6.39,1999687962
600080.SH,ST金花,2011-02-25,6.43,6.44,2014952755
600080.SH,ST金花,2011-02-28,6.51,6.53,2042429384
600080.SH,ST金花,2011-03-01,6.52,6.58,2057694177
600080.SH,ST金花,2011-03-02,6.55,6.55,2048535301
600080.SH,ST金花,2011-03-03,6.55,6.57,2054641219
600080.SH,ST金花,2011-03-04,6.54,6.63,2072958971
600080.SH,ST金花,2011-03-07,6.68,6.74,2109594476
600080.SH,ST金花,2011-03-08,6.72,6.78,2121806310
600080.SH,ST金花,2011-03-09,6.78,6.73,2106541517
600080.SH,ST金花,2011-03-10,6.74,7.07,2210342113
600080.SH,ST金花,2011-03-11,6.97,7.09,2216448031
600080.SH,ST金花,2011-03-14,7.14,7.44,2326354545
600080.SH,ST金花,2011-03-15,7.54,7.43,2323301586
600080.SH,ST金花,2011-03-16,7.45,7.74,2420996265
600080.SH,ST金花,2011-03-17,7.66,7.61,2381307802
600080.SH,ST金花,2011-03-18,7.61,7.83,2448472893
600080.SH,ST金花,2011-03-21,7.84,7.48,2338566380
600080.SH,ST金花,2011-03-22,7.50,7.51,2347725256
600080.SH,ST金花,2011-03-23,7.51,7.50,2344672297
600080.SH,ST金花,2011-03-24,7.52,7.60,2378254843
600080.SH,ST金花,2011-03-25,7.62,7.69,2405731471
600080.SH,ST金花,2011-03-28,7.90,7.91,2472896563
600080.SH,ST金花,2011-03-29,7.91,8.31,2598067871
600080.SH,ST金花,2011-03-30,8.36,8.10,2533955738
600080.SH,ST金花,2011-03-31,7.98,7.97,2494267274
600080.SH,ST金花,2011-04-01,7.86,8.07,2524796861
600080.SH,ST金花,2011-04-06,8.19,8.46,2646915210
600080.SH,ST金花,2011-04-07,8.33,8.23,2573644201
600080.SH,ST金花,2011-04-08,8.20,8.25,2579750118
600080.SH,ST金花,2011-04-11,8.26,8.34,2607226747
600080.SH,ST金花,2011-04-12,8.37,8.07,2524796861
600080.SH,ST金花,2011-04-13,8.02,8.07,2524796861
600080.SH,ST金花,2011-04-14,8.07,8.29,2591961953
600080.SH,ST金花,2011-04-15,8.30,8.23,2573644201
600080.SH,ST金花,2011-04-18,8.49,8.64,2701868467
600080.SH,ST金花,2011-04-19,8.96,8.81,2756821724
600080.SH,ST金花,2011-04-20,8.69,8.82,2759874683
600080.SH,ST金花,2011-04-21,8.82,8.82,2759874683
600080.SH,ST金花,2011-04-22,8.77,8.38,2622491540
600080.SH,ST金花,2011-04-25,8.35,7.97,2494267274
600080.SH,ST金花,2011-04-26,7.92,8.05,2518690944
600080.SH,ST金花,2011-04-27,8.05,7.87,2460684728
600080.SH,ST金花,2011-04-28,7.89,7.58,2372148925
600080.SH,ST金花,2011-04-29,7.62,7.81,2442366976
600080.SH,ST金花,2011-05-03,7.82,8.17,2555326449
600080.SH,ST金花,2011-05-04,8.11,8.12,2540061655
600080.SH,ST金花,2011-05-05,8.15,8.10,2533955738
600080.SH,ST金花,2011-05-06,7.99,8.07,2524796861
600080.SH,ST金花,2011-05-09,8.09,7.98,2497320233
600080.SH,ST金花,2011-05-10,7.99,7.95,2488161357
600080.SH,ST金花,2011-05-11,7.91,8.35,2613332664
600080.SH,ST金花,2011-05-12,8.28,8.38,2622491540
600080.SH,ST金花,2011-05-13,8.41,8.58,2683550715
600080.SH,ST金花,2011-05-16,8.66,8.55,2674391839
600080.SH,ST金花,2011-05-17,8.55,8.35,2613332664
600080.SH,ST金花,2011-05-18,8.31,8.37,2619438582
600080.SH,ST金花,2011-05-19,8.37,8.17,2555326449
600080.SH,ST金花,2011-05-20,8.15,8.30,2595014912
600080.SH,ST金花,2011-05-23,8.22,7.89,2466790646
600080.SH,ST金花,2011-05-24,7.83,7.65,2393519636
600080.SH,ST金花,2011-05-25,7.67,7.57,2369095967
600080.SH,ST金花,2011-05-26,7.61,7.42,2320248627
600080.SH,ST金花,2011-05-27,7.38,7.05,2204236196
600080.SH,ST金花,2011-05-30,6.90,6.71,2097382641
600080.SH,ST金花,2011-05-31,6.78,6.90,2158441815
600080.SH,ST金花,2011-06-01,6.91,6.86,2146229980
600080.SH,ST金花,2011-06-02,6.68,6.67,2085170806
600080.SH,ST金花,2011-06-03,6.68,6.85,2143177021
600080.SH,ST金花,2011-06-07,6.85,6.98,2182865485
600080.SH,ST金花,2011-06-08,6.98,7.02,2195077320
600080.SH,ST金花,2011-06-09,6.98,7.05,2204236196
600080.SH,ST金花,2011-06-10,7.05,7.05,2204236196
600080.SH,ST金花,2011-06-13,7.06,7.09,2216448031
600080.SH,ST金花,2011-06-14,7.08,7.13,2231712824
600080.SH,ST金花,2011-06-15,7.13,7.13,2231712824
600080.SH,ST金花,2011-06-16,7.04,6.78,2121806310
600080.SH,ST金花,2011-06-17,6.73,6.70,2094329682
600080.SH,ST金花,2011-06-20,6.65,6.50,2033270508
600080.SH,ST金花,2011-06-21,6.53,6.61,2066853053
600080.SH,ST金花,2011-06-22,6.59,6.63,2072958971
600080.SH,ST金花,2011-06-23,6.62,6.81,2130965187
600080.SH,ST金花,2011-06-24,6.80,6.93,2167600691
600080.SH,ST金花,2011-06-27,6.94,6.99,2185918444
600080.SH,ST金花,2011-06-28,7.00,6.96,2176759567
600080.SH,ST金花,2011-06-29,6.95,6.81,2130965187
600080.SH,ST金花,2011-06-30,6.81,6.99,2185918444
600080.SH,ST金花,2011-07-01,6.99,6.93,2167600691
600080.SH,ST金花,2011-07-04,6.93,6.93,2167600691
600080.SH,ST金花,2011-07-05,6.93,6.93,2167600691
600080.SH,ST金花,2011-07-06,7.28,7.28,2277507205
600080.SH,ST金花,2011-07-07,7.50,7.32,2289719040
600080.SH,ST金花,2011-07-08,7.32,7.16,2240871700
600080.SH,ST金花,2011-07-11,7.11,7.33,2292771999
600080.SH,ST金花,2011-07-12,7.25,7.21,2256136494
600080.SH,ST金花,2011-07-13,7.21,7.31,2286666081
600080.SH,ST金花,2011-07-14,7.36,7.34,2295824957
600080.SH,ST金花,2011-07-15,7.34,7.56,2366043008
600080.SH,ST金花,2011-07-18,7.54,7.65,2393519636
600080.SH,ST金花,2011-07-19,7.60,7.73,2417943306
600080.SH,ST金花,2011-07-20,7.76,7.71,2411837389
600080.SH,ST金花,2011-07-21,7.71,7.49,2341619338
600080.SH,ST金花,2011-07-22,7.51,7.49,2341619338
600080.SH,ST金花,2011-07-25,7.48,7.23,2262242412
600080.SH,ST金花,2011-07-26,7.22,7.23,2262242412
600080.SH,ST金花,2011-07-27,7.22,7.28,2277507205
600080.SH,ST金花,2011-07-28,7.18,7.39,2311089751
600080.SH,ST金花,2011-07-29,7.39,7.29,2280560164
600080.SH,ST金花,2011-08-01,7.23,7.30,2283613123
600080.SH,ST金花,2011-08-02,7.28,7.02,2195077320
600080.SH,ST金花,2011-08-03,6.94,7.02,2195077320
600080.SH,ST金花,2011-08-04,7.03,7.02,2195077320
600080.SH,ST金花,2011-08-05,6.76,6.82,2134018145
600080.SH,ST金花,2011-08-08,6.71,6.54,2045482342
600080.SH,ST金花,2011-08-09,6.37,6.40,2002740920
600080.SH,ST金花,2011-08-10,6.52,6.62,2069906012
600080.SH,ST金花,2011-08-11,6.41,6.71,2097382641
600080.SH,ST金花,2011-08-12,6.76,6.99,2185918444
600080.SH,ST金花,2011-08-15,7.04,6.98,2182865485
600080.SH,ST金花,2011-08-16,7.02,6.94,2170653650
600080.SH,ST金花,2011-08-17,6.93,6.92,2164547732
600080.SH,ST金花,2011-08-18,6.93,6.79,2124859269
600080.SH,ST金花,2011-08-19,6.69,6.62,2069906012
600080.SH,ST金花,2011-08-22,6.66,6.78,2121806310
600080.SH,ST金花,2011-08-23,6.80,6.93,2167600691
600080.SH,ST金花,2011-08-24,6.93,6.90,2158441815
600080.SH,ST金花,2011-08-25,6.89,6.98,2182865485
600080.SH,ST金花,2011-08-26,6.95,6.94,2170653650
600080.SH,ST金花,2011-08-29,6.83,6.89,2155388856
600080.SH,ST金花,2011-08-30,6.93,6.86,2146229980
600080.SH,ST金花,2011-08-31,6.91,6.78,2121806310
600080.SH,ST金花,2011-09-01,6.81,6.80,2127912228
600080.SH,ST金花,2011-09-02,6.80,6.67,2085170806
600080.SH,ST金花,2011-09-05,6.62,6.49,2030217549
600080.SH,ST金花,2011-09-06,6.44,6.52,2039376425
600080.SH,ST金花,2011-09-07,6.56,6.64,2076011930
600080.SH,ST金花,2011-09-08,6.69,6.62,2069906012
600080.SH,ST金花,2011-09-09,6.62,6.54,2045482342
600080.SH,ST金花,2011-09-13,6.49,6.52,2039376425
600080.SH,ST金花,2011-09-14,6.56,6.60,2063800095
600080.SH,ST金花,2011-09-15,6.64,6.60,2063800095
600080.SH,ST金花,2011-09-16,6.60,6.62,2069906012
600080.SH,ST金花,2011-09-19,6.64,6.74,2109594476
600080.SH,ST金花,2011-09-20,6.74,6.97,2179812526
600080.SH,ST金花,2011-09-21,6.86,7.13,2228659866
600080.SH,ST金花,2011-09-22,7.04,6.91,2161494774
600080.SH,ST金花,2011-09-23,6.81,6.91,2161494774
600080.SH,ST金花,2011-09-26,6.94,6.86,2146229980
600080.SH,ST金花,2011-09-27,6.94,6.92,2164547732
600080.SH,ST金花,2011-09-28,7.00,6.93,2167600691
600080.SH,ST金花,2011-09-29,6.87,6.59,2060747136
600080.SH,ST金花,2011-09-30,6.40,6.54,2045482342
600080.SH,ST金花,2011-10-10,6.56,6.43,2011899796
600080.SH,ST金花,2011-10-11,6.52,6.52,2039376425
600080.SH,ST金花,2011-10-12,6.50,6.80,2127912228
600080.SH,ST金花,2011-10-13,6.81,6.81,2130965187
600080.SH,ST金花,2011-10-14,6.81,6.79,2124859269
600080.SH,ST金花,2011-10-17,6.82,6.64,2076011930
600080.SH,ST金花,2011-10-18,6.59,6.51,2036323466
600080.SH,ST金花,2011-10-19,6.56,6.55,2048535301
600080.SH,ST金花,2011-10-20,6.55,6.34,1984423168
600080.SH,ST金花,2011-10-21,6.25,6.17,1929469911
600080.SH,ST金花,2011-10-24,6.24,6.32,1978317251
600080.SH,ST金花,2011-10-25,6.32,6.59,2060747136
600080.SH,ST金花,2011-10-26,6.52,6.69,2091276723
600080.SH,ST金花,2011-10-27,6.88,6.69,2091276723
600080.SH,ST金花,2011-10-28,6.74,6.82,2134018145
600080.SH,ST金花,2011-10-31,6.84,7.03,2198130278
600080.SH,ST金花,2011-11-01,7.00,7.09,2216448031
600080.SH,ST金花,2011-11-02,7.01,7.32,2289719040
600080.SH,ST金花,2011-11-03,7.32,7.28,2277507205
600080.SH,ST金花,2011-11-04,7.29,7.34,2295824957
600080.SH,ST金花,2011-11-07,7.34,7.33,2292771999
600080.SH,ST金花,2011-11-08,7.32,7.19,2250030577
600080.SH,ST金花,2011-11-09,7.26,7.36,2301930875
