代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000919.SZ,金陵药业,2010-04-02,9.94,9.85,5997600000
000919.SZ,金陵药业,2010-04-06,9.86,9.88,6017760000
000919.SZ,金陵药业,2010-04-07,9.86,9.98,6078240000
000919.SZ,金陵药业,2010-04-08,9.99,10.17,6194160000
000919.SZ,金陵药业,2010-04-09,10.18,10.49,6390720000
000919.SZ,金陵药业,2010-04-12,10.53,10.92,6647760000
000919.SZ,金陵药业,2010-04-13,10.92,10.65,6486480000
000919.SZ,金陵药业,2010-04-14,10.65,10.77,6557040000
000919.SZ,金陵药业,2010-04-15,10.94,10.49,6385680000
000919.SZ,金陵药业,2010-04-16,10.51,10.39,6325200000
000919.SZ,金陵药业,2010-04-19,10.29,10.39,6330240000
000919.SZ,金陵药业,2010-04-20,10.47,11.09,6753600000
000919.SZ,金陵药业,2010-04-21,11.17,11.41,6950160000
000919.SZ,金陵药业,2010-04-22,11.30,11.51,7010640000
000919.SZ,金陵药业,2010-04-23,11.47,11.24,6844320000
000919.SZ,金陵药业,2010-04-26,11.28,11.48,6990480000
000919.SZ,金陵药业,2010-04-27,11.17,10.72,6526800000
000919.SZ,金陵药业,2010-04-28,10.56,10.90,6637680000
000919.SZ,金陵药业,2010-04-29,10.86,10.39,6330240000
000919.SZ,金陵药业,2010-04-30,10.34,9.96,6068160000
000919.SZ,金陵药业,2010-05-04,9.93,10.53,6415920000
000919.SZ,金陵药业,2010-05-05,10.46,10.82,6587280000
000919.SZ,金陵药业,2010-05-06,10.82,10.50,6395760000
000919.SZ,金陵药业,2010-05-07,10.26,10.44,6360480000
000919.SZ,金陵药业,2010-05-10,10.58,9.67,5886720000
000919.SZ,金陵药业,2010-05-11,9.91,9.03,5498640000
000919.SZ,金陵药业,2010-05-12,8.92,8.62,5251680000
000919.SZ,金陵药业,2010-05-13,8.53,9.03,5498640000
000919.SZ,金陵药业,2010-05-14,9.02,9.43,5745600000
000919.SZ,金陵药业,2010-05-17,9.24,8.75,5327280000
000919.SZ,金陵药业,2010-05-18,8.75,9.10,5544000000
000919.SZ,金陵药业,2010-05-19,8.97,8.92,5433120000
000919.SZ,金陵药业,2010-05-20,8.76,8.66,5271840000
000919.SZ,金陵药业,2010-05-21,8.66,8.66,5271840000
000919.SZ,金陵药业,2010-05-24,8.90,9.22,5614560000
000919.SZ,金陵药业,2010-05-25,9.24,9.17,5584320000
000919.SZ,金陵药业,2010-05-26,9.14,9.09,5533920000
000919.SZ,金陵药业,2010-05-27,9.08,9.29,5654880000
000919.SZ,金陵药业,2010-05-28,9.33,9.60,5846400000
000919.SZ,金陵药业,2010-05-31,9.60,9.26,5639760000
000919.SZ,金陵药业,2010-06-01,9.10,9.59,5841360000
000919.SZ,金陵药业,2010-06-02,9.53,9.85,5997600000
000919.SZ,金陵药业,2010-06-03,9.87,9.55,5816160000
000919.SZ,金陵药业,2010-06-04,9.52,9.60,5846400000
000919.SZ,金陵药业,2010-06-07,9.48,9.25,5634720000
000919.SZ,金陵药业,2010-06-08,9.26,9.18,5589360000
000919.SZ,金陵药业,2010-06-09,9.21,9.28,5649840000
000919.SZ,金陵药业,2010-06-10,9.29,9.37,5705280000
000919.SZ,金陵药业,2010-06-11,9.40,9.49,5780880000
000919.SZ,金陵药业,2010-06-17,9.54,9.33,5685120000
000919.SZ,金陵药业,2010-06-18,9.25,8.87,5402880000
000919.SZ,金陵药业,2010-06-21,8.76,8.81,5367600000
000919.SZ,金陵药业,2010-06-22,8.77,8.78,5347440000
000919.SZ,金陵药业,2010-06-23,8.76,8.81,5367600000
000919.SZ,金陵药业,2010-06-24,8.71,8.63,5256720000
000919.SZ,金陵药业,2010-06-25,8.61,8.36,5090400000
000919.SZ,金陵药业,2010-06-28,8.42,7.93,4828320000
000919.SZ,金陵药业,2010-06-29,7.93,7.49,4561200000
000919.SZ,金陵药业,2010-06-30,7.47,7.32,4460400000
000919.SZ,金陵药业,2010-07-01,7.32,7.13,4339440000
000919.SZ,金陵药业,2010-07-02,7.07,7.00,4263840000
000919.SZ,金陵药业,2010-07-05,6.94,7.04,4289040000
000919.SZ,金陵药业,2010-07-06,6.97,7.18,4374720000
000919.SZ,金陵药业,2010-07-07,7.18,7.20,4384800000
000919.SZ,金陵药业,2010-07-08,7.22,7.19,4379760000
000919.SZ,金陵药业,2010-07-09,7.18,7.42,4520880000
000919.SZ,金陵药业,2010-07-12,7.43,7.41,4515840000
000919.SZ,金陵药业,2010-07-13,7.37,7.18,4374720000
000919.SZ,金陵药业,2010-07-14,7.19,7.31,4450320000
000919.SZ,金陵药业,2010-07-15,7.22,7.24,4410000000
000919.SZ,金陵药业,2010-07-16,7.19,7.16,4284000000
000919.SZ,金陵药业,2010-07-19,7.17,7.28,4359600000
000919.SZ,金陵药业,2010-07-20,7.28,7.58,4536000000
000919.SZ,金陵药业,2010-07-21,7.62,7.68,4596480000
000919.SZ,金陵药业,2010-07-22,7.65,7.72,4621680000
000919.SZ,金陵药业,2010-07-23,7.73,7.75,4641840000
000919.SZ,金陵药业,2010-07-26,7.75,7.91,4732560000
000919.SZ,金陵药业,2010-07-27,7.88,8.09,4843440000
000919.SZ,金陵药业,2010-07-28,8.02,8.12,4858560000
000919.SZ,金陵药业,2010-07-29,8.12,8.00,4788000000
000919.SZ,金陵药业,2010-07-30,8.00,7.99,4782960000
000919.SZ,金陵药业,2010-08-02,7.96,8.14,4873680000
000919.SZ,金陵药业,2010-08-03,8.14,8.00,4788000000
000919.SZ,金陵药业,2010-08-04,7.94,7.99,4782960000
000919.SZ,金陵药业,2010-08-05,7.98,8.10,4848480000
000919.SZ,金陵药业,2010-08-06,8.10,8.55,5115600000
000919.SZ,金陵药业,2010-08-09,8.50,8.61,5150880000
000919.SZ,金陵药业,2010-08-10,8.63,8.25,4939200000
000919.SZ,金陵药业,2010-08-11,8.23,8.47,5070240000
000919.SZ,金陵药业,2010-08-12,8.41,8.32,4979520000
000919.SZ,金陵药业,2010-08-13,8.26,8.63,5166000000
000919.SZ,金陵药业,2010-08-16,8.70,8.85,5297040000
000919.SZ,金陵药业,2010-08-17,8.86,9.09,5443200000
000919.SZ,金陵药业,2010-08-18,9.02,9.22,5518800000
000919.SZ,金陵药业,2010-08-19,9.21,9.30,5564160000
000919.SZ,金陵药业,2010-08-20,9.22,8.96,5362560000
000919.SZ,金陵药业,2010-08-23,8.94,9.24,5528880000
000919.SZ,金陵药业,2010-08-24,9.09,9.00,5387760000
000919.SZ,金陵药业,2010-08-25,8.96,8.71,5216400000
000919.SZ,金陵药业,2010-08-26,8.77,8.71,5216400000
000919.SZ,金陵药业,2010-08-27,8.71,8.84,5292000000
000919.SZ,金陵药业,2010-08-30,8.87,9.16,5483520000
000919.SZ,金陵药业,2010-08-31,9.09,9.09,5443200000
000919.SZ,金陵药业,2010-09-01,9.12,8.95,5357520000
000919.SZ,金陵药业,2010-09-02,8.98,9.21,5513760000
000919.SZ,金陵药业,2010-09-03,9.21,9.60,5745600000
000919.SZ,金陵药业,2010-09-06,9.57,9.82,5876640000
000919.SZ,金陵药业,2010-09-07,9.77,9.73,5826240000
000919.SZ,金陵药业,2010-09-08,9.77,9.86,5901840000
000919.SZ,金陵药业,2010-09-09,9.89,9.54,5710320000
000919.SZ,金陵药业,2010-09-10,9.58,9.94,5952240000
000919.SZ,金陵药业,2010-09-13,9.94,9.85,5896800000
000919.SZ,金陵药业,2010-09-14,9.86,9.94,5947200000
000919.SZ,金陵药业,2010-09-15,9.94,9.96,5962320000
000919.SZ,金陵药业,2010-09-16,9.87,9.59,5740560000
000919.SZ,金陵药业,2010-09-17,9.60,9.57,5725440000
000919.SZ,金陵药业,2010-09-20,9.57,9.14,5473440000
000919.SZ,金陵药业,2010-09-21,9.19,9.23,5523840000
000919.SZ,金陵药业,2010-09-27,9.26,9.50,5685120000
000919.SZ,金陵药业,2010-09-28,9.51,9.41,5634720000
000919.SZ,金陵药业,2010-09-29,9.46,9.72,5821200000
000919.SZ,金陵药业,2010-09-30,9.66,9.75,5836320000
000919.SZ,金陵药业,2010-10-08,9.78,9.81,5871600000
000919.SZ,金陵药业,2010-10-11,9.80,9.64,5770800000
000919.SZ,金陵药业,2010-10-12,9.63,9.33,5584320000
000919.SZ,金陵药业,2010-10-13,9.32,9.29,5559120000
000919.SZ,金陵药业,2010-10-14,9.27,8.84,5292000000
000919.SZ,金陵药业,2010-10-15,8.80,8.87,5312160000
000919.SZ,金陵药业,2010-10-18,8.89,8.55,5120640000
000919.SZ,金陵药业,2010-10-19,8.61,8.87,5307120000
000919.SZ,金陵药业,2010-10-20,8.76,9.01,5392800000
000919.SZ,金陵药业,2010-10-21,9.03,9.03,5407920000
000919.SZ,金陵药业,2010-10-22,9.08,8.99,5382720000
000919.SZ,金陵药业,2010-10-25,8.98,9.30,5564160000
000919.SZ,金陵药业,2010-10-26,9.29,9.52,5700240000
000919.SZ,金陵药业,2010-10-27,9.64,9.37,5609520000
000919.SZ,金陵药业,2010-10-28,9.35,9.30,5569200000
000919.SZ,金陵药业,2010-10-29,9.35,9.48,5675040000
000919.SZ,金陵药业,2010-11-01,9.56,9.62,5755680000
000919.SZ,金陵药业,2010-11-02,9.66,9.64,5770800000
000919.SZ,金陵药业,2010-11-03,9.77,9.84,5891760000
000919.SZ,金陵药业,2010-11-04,9.78,9.90,5927040000
000919.SZ,金陵药业,2010-11-05,9.98,9.87,5906880000
000919.SZ,金陵药业,2010-11-08,9.90,9.96,5962320000
000919.SZ,金陵药业,2010-11-09,9.98,10.61,6350400000
000919.SZ,金陵药业,2010-11-10,10.57,10.77,6446160000
000919.SZ,金陵药业,2010-11-11,10.76,10.49,6279840000
000919.SZ,金陵药业,2010-11-12,10.42,9.72,5816160000
000919.SZ,金陵药业,2010-11-15,9.68,10.20,6103440000
000919.SZ,金陵药业,2010-11-16,10.27,10.20,6108480000
000919.SZ,金陵药业,2010-11-17,10.06,9.46,5659920000
000919.SZ,金陵药业,2010-11-18,9.48,9.48,5675040000
000919.SZ,金陵药业,2010-11-19,9.56,9.77,5846400000
000919.SZ,金陵药业,2010-11-22,9.67,10.17,6088320000
000919.SZ,金陵药业,2010-11-23,10.10,10.17,6088320000
000919.SZ,金陵药业,2010-11-24,10.02,10.70,6405840000
000919.SZ,金陵药业,2010-11-25,10.79,10.56,6320160000
000919.SZ,金陵药业,2010-11-26,10.59,10.61,6350400000
000919.SZ,金陵药业,2010-11-29,10.56,10.74,6426000000
000919.SZ,金陵药业,2010-11-30,10.69,10.15,6073200000
000919.SZ,金陵药业,2010-12-01,10.07,9.95,5957280000
000919.SZ,金陵药业,2010-12-02,10.07,10.09,6037920000
000919.SZ,金陵药业,2010-12-03,10.07,9.94,5947200000
000919.SZ,金陵药业,2010-12-06,9.97,9.89,5922000000
000919.SZ,金陵药业,2010-12-07,9.85,10.07,6027840000
000919.SZ,金陵药业,2010-12-08,10.09,10.10,6042960000
000919.SZ,金陵药业,2010-12-09,10.10,9.77,5846400000
000919.SZ,金陵药业,2010-12-10,9.76,9.69,5801040000
000919.SZ,金陵药业,2010-12-13,9.72,9.92,5937120000
000919.SZ,金陵药业,2010-12-14,9.94,9.99,5982480000
000919.SZ,金陵药业,2010-12-15,9.97,9.88,5916960000
000919.SZ,金陵药业,2010-12-16,9.89,9.88,5916960000
000919.SZ,金陵药业,2010-12-17,9.88,9.87,5906880000
000919.SZ,金陵药业,2010-12-20,9.88,9.64,5770800000
000919.SZ,金陵药业,2010-12-21,9.66,9.67,5790960000
000919.SZ,金陵药业,2010-12-22,9.68,9.44,5649840000
000919.SZ,金陵药业,2010-12-23,9.42,9.31,5574240000
000919.SZ,金陵药业,2010-12-24,9.29,9.23,5523840000
000919.SZ,金陵药业,2010-12-27,9.26,9.07,5428080000
000919.SZ,金陵药业,2010-12-28,9.02,9.01,5392800000
000919.SZ,金陵药业,2010-12-29,9.05,9.29,5559120000
000919.SZ,金陵药业,2010-12-30,9.28,9.29,5559120000
000919.SZ,金陵药业,2010-12-31,9.30,9.37,5609520000
000919.SZ,金陵药业,2011-01-04,9.37,9.40,5624640000
000919.SZ,金陵药业,2011-01-05,9.38,9.38,5614560000
000919.SZ,金陵药业,2011-01-06,9.37,9.33,5584320000
000919.SZ,金陵药业,2011-01-07,9.38,9.37,5609520000
000919.SZ,金陵药业,2011-01-10,9.38,8.97,5367600000
000919.SZ,金陵药业,2011-01-11,8.98,8.78,5256720000
000919.SZ,金陵药业,2011-01-12,8.81,8.77,5251680000
000919.SZ,金陵药业,2011-01-13,8.80,8.81,5271840000
000919.SZ,金陵药业,2011-01-14,8.79,8.65,5176080000
000919.SZ,金陵药业,2011-01-17,8.59,8.70,5206320000
000919.SZ,金陵药业,2011-01-18,8.62,8.80,5266800000
000919.SZ,金陵药业,2011-01-19,8.78,8.89,5322240000
000919.SZ,金陵药业,2011-01-20,8.89,8.45,5060160000
000919.SZ,金陵药业,2011-01-21,8.40,8.45,5060160000
000919.SZ,金陵药业,2011-01-24,8.44,8.25,4939200000
000919.SZ,金陵药业,2011-01-25,8.25,8.09,4843440000
000919.SZ,金陵药业,2011-01-26,8.09,8.19,4903920000
000919.SZ,金陵药业,2011-01-27,8.20,8.34,4994640000
000919.SZ,金陵药业,2011-01-28,8.30,8.34,4989600000
000919.SZ,金陵药业,2011-01-31,8.34,8.38,5014800000
000919.SZ,金陵药业,2011-02-01,8.37,8.38,5014800000
000919.SZ,金陵药业,2011-02-09,8.30,8.34,4989600000
000919.SZ,金陵药业,2011-02-10,8.34,8.61,5155920000
000919.SZ,金陵药业,2011-02-11,8.61,8.74,5231520000
000919.SZ,金陵药业,2011-02-14,8.76,8.80,5266800000
000919.SZ,金陵药业,2011-02-15,8.77,8.81,5271840000
000919.SZ,金陵药业,2011-02-16,8.82,8.92,5337360000
000919.SZ,金陵药业,2011-02-17,8.93,8.88,5317200000
000919.SZ,金陵药业,2011-02-18,8.89,8.80,5266800000
000919.SZ,金陵药业,2011-02-21,8.76,8.92,5337360000
000919.SZ,金陵药业,2011-02-22,8.90,8.73,5226480000
000919.SZ,金陵药业,2011-02-23,8.59,8.78,5256720000
000919.SZ,金陵药业,2011-02-24,8.76,8.93,5342400000
000919.SZ,金陵药业,2011-02-25,8.90,8.94,5352480000
000919.SZ,金陵药业,2011-02-28,8.95,9.04,5412960000
000919.SZ,金陵药业,2011-03-01,9.01,9.03,5402880000
000919.SZ,金陵药业,2011-03-02,8.96,9.22,5518800000
000919.SZ,金陵药业,2011-03-03,9.22,9.03,5407920000
000919.SZ,金陵药业,2011-03-04,9.05,9.08,5433120000
000919.SZ,金陵药业,2011-03-07,9.09,9.14,5468400000
000919.SZ,金陵药业,2011-03-08,9.14,9.21,5513760000
000919.SZ,金陵药业,2011-03-09,9.16,9.11,5453280000
000919.SZ,金陵药业,2011-03-10,9.11,9.05,5418000000
000919.SZ,金陵药业,2011-03-11,9.03,9.09,5438160000
000919.SZ,金陵药业,2011-03-14,9.10,9.39,5619600000
000919.SZ,金陵药业,2011-03-15,9.39,9.19,5503680000
000919.SZ,金陵药业,2011-03-16,9.19,9.29,5559120000
000919.SZ,金陵药业,2011-03-17,9.25,9.09,5438160000
000919.SZ,金陵药业,2011-03-18,9.13,9.28,5554080000
000919.SZ,金陵药业,2011-03-21,9.25,9.18,5493600000
000919.SZ,金陵药业,2011-03-22,9.16,8.75,5236560000
000919.SZ,金陵药业,2011-03-23,8.75,8.69,5201280000
000919.SZ,金陵药业,2011-03-24,8.67,8.74,5231520000
000919.SZ,金陵药业,2011-03-25,8.69,8.73,5226480000
000919.SZ,金陵药业,2011-03-28,8.75,8.66,5181120000
000919.SZ,金陵药业,2011-03-29,8.63,8.53,5105520000
000919.SZ,金陵药业,2011-03-30,8.54,8.59,5140800000
000919.SZ,金陵药业,2011-03-31,8.59,8.45,5055120000
000919.SZ,金陵药业,2011-04-01,8.44,8.55,5120640000
000919.SZ,金陵药业,2011-04-06,8.58,8.61,5150880000
000919.SZ,金陵药业,2011-04-07,8.56,8.67,5191200000
000919.SZ,金陵药业,2011-04-08,8.66,8.70,5206320000
000919.SZ,金陵药业,2011-04-11,8.71,8.53,5105520000
000919.SZ,金陵药业,2011-04-12,8.54,8.55,5120640000
000919.SZ,金陵药业,2011-04-13,8.56,8.66,5186160000
000919.SZ,金陵药业,2011-04-14,8.67,8.65,5176080000
000919.SZ,金陵药业,2011-04-15,8.66,8.53,5105520000
000919.SZ,金陵药业,2011-04-18,8.51,8.56,5125680000
000919.SZ,金陵药业,2011-04-19,8.54,8.42,5040000000
000919.SZ,金陵药业,2011-04-20,8.43,8.68,5196240000
000919.SZ,金陵药业,2011-04-21,8.71,8.81,5271840000
000919.SZ,金陵药业,2011-04-22,8.82,8.76,5241600000
000919.SZ,金陵药业,2011-04-25,8.74,8.49,5080320000
000919.SZ,金陵药业,2011-04-26,8.42,8.28,4954320000
000919.SZ,金陵药业,2011-04-27,8.25,8.13,4868640000
000919.SZ,金陵药业,2011-04-28,8.10,7.97,4772880000
000919.SZ,金陵药业,2011-04-29,7.97,8.10,4848480000
000919.SZ,金陵药业,2011-05-03,8.13,8.18,4893840000
000919.SZ,金陵药业,2011-05-04,8.18,8.04,4813200000
000919.SZ,金陵药业,2011-05-05,8.07,8.07,4833360000
000919.SZ,金陵药业,2011-05-06,8.06,8.13,4863600000
000919.SZ,金陵药业,2011-05-09,8.14,8.08,4838400000
000919.SZ,金陵药业,2011-05-10,8.12,8.15,4878720000
000919.SZ,金陵药业,2011-05-11,8.16,8.13,4863600000
000919.SZ,金陵药业,2011-05-12,8.12,8.04,4813200000
000919.SZ,金陵药业,2011-05-13,8.04,8.15,4878720000
000919.SZ,金陵药业,2011-05-16,8.15,8.13,4863600000
000919.SZ,金陵药业,2011-05-17,8.14,8.08,4838400000
000919.SZ,金陵药业,2011-05-18,8.08,8.14,4873680000
000919.SZ,金陵药业,2011-05-19,8.16,8.08,4838400000
000919.SZ,金陵药业,2011-05-20,8.08,8.05,4818240000
000919.SZ,金陵药业,2011-05-23,8.01,7.65,4576320000
000919.SZ,金陵药业,2011-05-24,7.59,7.59,4546080000
000919.SZ,金陵药业,2011-05-25,7.59,7.57,4530960000
000919.SZ,金陵药业,2011-05-26,7.62,7.69,4601520000
000919.SZ,金陵药业,2011-05-27,7.66,7.44,4455360000
000919.SZ,金陵药业,2011-05-30,7.44,7.32,4379760000
000919.SZ,金陵药业,2011-05-31,7.39,7.41,4435200000
000919.SZ,金陵药业,2011-06-01,7.39,7.42,4440240000
000919.SZ,金陵药业,2011-06-02,7.33,7.15,4278960000
000919.SZ,金陵药业,2011-06-03,7.19,7.24,4334400000
000919.SZ,金陵药业,2011-06-07,7.26,7.36,4404960000
000919.SZ,金陵药业,2011-06-08,7.34,7.30,4369680000
000919.SZ,金陵药业,2011-06-09,7.33,7.20,4309200000
000919.SZ,金陵药业,2011-06-10,7.20,7.14,4273920000
000919.SZ,金陵药业,2011-06-13,7.17,7.03,4208400000
000919.SZ,金陵药业,2011-06-14,7.03,7.09,4243680000
000919.SZ,金陵药业,2011-06-15,7.06,7.04,4213440000
000919.SZ,金陵药业,2011-06-16,7.03,6.85,4102560000
000919.SZ,金陵药业,2011-06-17,6.88,6.74,4037040000
000919.SZ,金陵药业,2011-06-20,6.75,6.76,4047120000
000919.SZ,金陵药业,2011-06-21,6.78,6.88,4117680000
000919.SZ,金陵药业,2011-06-22,6.90,6.83,4087440000
000919.SZ,金陵药业,2011-06-23,6.84,6.94,4152960000
000919.SZ,金陵药业,2011-06-24,6.94,6.94,4152960000
000919.SZ,金陵药业,2011-06-27,7.63,7.63,4566240000
000919.SZ,金陵药业,2011-06-28,8.18,7.78,4656960000
000919.SZ,金陵药业,2011-06-29,7.66,7.75,4641840000
000919.SZ,金陵药业,2011-06-30,7.70,7.74,4631760000
000919.SZ,金陵药业,2011-07-01,7.72,7.72,4621680000
000919.SZ,金陵药业,2011-07-04,7.76,7.98,4777920000
000919.SZ,金陵药业,2011-07-05,7.99,7.98,4777920000
000919.SZ,金陵药业,2011-07-06,7.97,7.99,4782960000
000919.SZ,金陵药业,2011-07-07,8.10,7.99,4782960000
000919.SZ,金陵药业,2011-07-08,7.97,7.72,4621680000
000919.SZ,金陵药业,2011-07-11,7.69,7.65,4576320000
000919.SZ,金陵药业,2011-07-12,7.61,7.61,4556160000
000919.SZ,金陵药业,2011-07-13,7.61,7.65,4581360000
000919.SZ,金陵药业,2011-07-14,7.67,7.66,4586400000
000919.SZ,金陵药业,2011-07-15,7.70,7.91,4732560000
000919.SZ,金陵药业,2011-07-18,7.84,8.00,4788000000
000919.SZ,金陵药业,2011-07-19,8.00,7.84,4692240000
000919.SZ,金陵药业,2011-07-20,7.90,7.79,4586400000
000919.SZ,金陵药业,2011-07-21,7.76,7.61,4480560000
000919.SZ,金陵药业,2011-07-22,7.58,7.56,4450320000
000919.SZ,金陵药业,2011-07-25,7.57,7.11,4188240000
000919.SZ,金陵药业,2011-07-26,7.11,7.20,4238640000
000919.SZ,金陵药业,2011-07-27,7.19,7.35,4329360000
000919.SZ,金陵药业,2011-07-28,7.27,7.36,4334400000
000919.SZ,金陵药业,2011-07-29,7.36,7.32,4309200000
000919.SZ,金陵药业,2011-08-01,7.33,7.32,4309200000
000919.SZ,金陵药业,2011-08-02,7.27,7.19,4233600000
000919.SZ,金陵药业,2011-08-03,7.10,7.15,4213440000
000919.SZ,金陵药业,2011-08-04,7.18,7.21,4248720000
000919.SZ,金陵药业,2011-08-05,7.02,7.07,4163040000
000919.SZ,金陵药业,2011-08-08,7.00,6.63,3906000000
000919.SZ,金陵药业,2011-08-09,6.42,6.52,3840480000
000919.SZ,金陵药业,2011-08-10,6.67,6.64,3911040000
000919.SZ,金陵药业,2011-08-11,6.55,6.81,4011840000
000919.SZ,金陵药业,2011-08-12,6.85,6.90,4062240000
000919.SZ,金陵药业,2011-08-15,6.90,7.03,4137840000
000919.SZ,金陵药业,2011-08-16,7.03,7.01,4127760000
000919.SZ,金陵药业,2011-08-17,6.97,7.02,4132800000
000919.SZ,金陵药业,2011-08-18,7.02,7.04,4147920000
000919.SZ,金陵药业,2011-08-19,6.90,7.03,4142880000
000919.SZ,金陵药业,2011-08-22,6.97,7.09,4173120000
000919.SZ,金陵药业,2011-08-23,7.12,7.65,4505760000
000919.SZ,金陵药业,2011-08-24,7.53,7.43,4374720000
000919.SZ,金陵药业,2011-08-25,7.38,7.45,4389840000
000919.SZ,金陵药业,2011-08-26,7.36,7.36,4334400000
000919.SZ,金陵药业,2011-08-29,7.36,7.25,4268880000
000919.SZ,金陵药业,2011-08-30,7.28,7.17,4223520000
000919.SZ,金陵药业,2011-08-31,7.16,7.29,4294080000
000919.SZ,金陵药业,2011-09-01,7.27,7.24,4263840000
000919.SZ,金陵药业,2011-09-02,7.19,7.25,4268880000
000919.SZ,金陵药业,2011-09-05,7.19,7.15,4208400000
000919.SZ,金陵药业,2011-09-06,7.03,7.07,4163040000
000919.SZ,金陵药业,2011-09-07,7.05,7.27,4284000000
000919.SZ,金陵药业,2011-09-08,7.27,7.36,4334400000
000919.SZ,金陵药业,2011-09-09,7.36,7.39,4354560000
000919.SZ,金陵药业,2011-09-13,7.33,7.38,4344480000
000919.SZ,金陵药业,2011-09-14,7.45,7.54,4440240000
000919.SZ,金陵药业,2011-09-15,7.52,7.77,4576320000
000919.SZ,金陵药业,2011-09-16,7.74,7.77,4576320000
000919.SZ,金陵药业,2011-09-19,7.70,7.79,4586400000
000919.SZ,金陵药业,2011-09-20,7.74,7.77,4576320000
000919.SZ,金陵药业,2011-09-21,7.77,7.92,4662000000
000919.SZ,金陵药业,2011-09-22,7.85,7.60,4475520000
000919.SZ,金陵药业,2011-09-23,7.50,7.70,4536000000
000919.SZ,金陵药业,2011-09-26,7.62,7.77,4576320000
