代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600267.SH,海正药业,2011-03-04,20.96,21.07,17087109600
600267.SH,海正药业,2011-03-07,21.20,20.81,16869408600
600267.SH,海正药业,2011-03-08,20.82,20.81,16869408600
600267.SH,海正药业,2011-03-09,20.82,20.94,16980678000
600267.SH,海正药业,2011-03-10,21.00,21.60,17512836000
600267.SH,海正药业,2011-03-11,21.59,21.71,17604754200
600267.SH,海正药业,2011-03-14,21.62,22.49,18233668200
600267.SH,海正药业,2011-03-15,22.26,22.98,20215995562
600267.SH,海正药业,2011-03-16,22.94,22.46,19754155580
600267.SH,海正药业,2011-03-17,22.35,22.10,19434016502
600267.SH,海正药业,2011-03-18,22.10,22.08,19423520139
600267.SH,海正药业,2011-03-21,21.96,22.30,19612454677
600267.SH,海正药业,2011-03-22,22.38,21.47,18888205614
600267.SH,海正药业,2011-03-23,21.44,21.66,19050899244
600267.SH,海正药业,2011-03-24,21.72,21.49,18903950159
600267.SH,海正药业,2011-03-25,21.50,21.39,18809482890
600267.SH,海正药业,2011-03-28,21.47,21.05,18510336538
600267.SH,海正药业,2011-03-29,21.05,20.35,17896299290
600267.SH,海正药业,2011-03-30,20.39,20.67,18179701097
600267.SH,海正药业,2011-03-31,20.72,20.66,18174452915
600267.SH,海正药业,2011-04-01,20.66,20.77,18268920184
600267.SH,海正药业,2011-04-06,20.77,20.77,18268920184
600267.SH,海正药业,2011-04-07,20.88,21.53,18940687430
600267.SH,海正药业,2011-04-08,21.48,21.80,19171607421
600267.SH,海正药业,2011-04-11,21.81,21.34,18772745619
600267.SH,海正药业,2011-04-12,21.68,20.97,18447358359
600267.SH,海正药业,2011-04-13,20.97,21.39,18814731072
600267.SH,海正药业,2011-04-14,21.30,21.40,18819979253
600267.SH,海正药业,2011-04-15,21.53,21.24,18678278350
600267.SH,海正药业,2011-04-18,21.24,21.06,18526081083
600267.SH,海正药业,2011-04-19,21.01,21.01,18478847449
600267.SH,海正药业,2011-04-20,21.00,21.83,19197848329
600267.SH,海正药业,2011-04-21,21.84,22.17,19502242863
600267.SH,海正药业,2011-04-22,22.17,22.17,19502242863
600267.SH,海正药业,2011-04-25,22.07,22.11,19444512865
600267.SH,海正药业,2011-04-26,21.73,22.11,19449761047
600267.SH,海正药业,2011-04-27,22.12,22.11,19449761047
600267.SH,海正药业,2011-04-28,21.66,21.55,18956431975
600267.SH,海正药业,2011-04-29,21.52,21.64,19029906518
600267.SH,海正药业,2011-05-03,21.55,21.88,19245081964
600267.SH,海正药业,2011-05-04,21.88,21.62,19019410155
600267.SH,海正药业,2011-05-05,21.68,22.03,19376286504
600267.SH,海正药业,2011-05-06,21.84,22.09,19428768320
600267.SH,海正药业,2011-05-09,22.24,21.86,19229337419
600267.SH,海正药业,2011-05-10,21.90,21.84,19208344693
600267.SH,海正药业,2011-05-11,21.78,21.84,19208344693
600267.SH,海正药业,2011-05-12,21.93,21.47,18804234709
600267.SH,海正药业,2011-05-13,21.52,21.98,19255578327
600267.SH,海正药业,2011-05-16,21.87,21.46,18793738345
600267.SH,海正药业,2011-05-17,21.33,21.02,18415869269
600267.SH,海正药业,2011-05-18,20.90,21.05,18436861996
600267.SH,海正药业,2011-05-19,21.18,21.26,18625796534
600267.SH,海正药业,2011-05-20,21.21,21.27,18631044715
600267.SH,海正药业,2011-05-23,21.27,21.29,18646789260
600267.SH,海正药业,2011-05-24,21.27,20.91,18316153819
600267.SH,海正药业,2011-05-25,20.68,20.41,17880554745
600267.SH,海正药业,2011-05-26,20.59,20.33,17807080203
600267.SH,海正药业,2011-05-27,20.23,20.61,18053744738
600267.SH,海正药业,2011-05-30,20.57,20.82,18237431095
600267.SH,海正药业,2011-05-31,20.98,21.50,18835723798
600267.SH,海正药业,2011-06-01,21.50,21.50,18835723798
600267.SH,海正药业,2011-06-02,21.50,21.50,18835723798
600267.SH,海正药业,2011-06-03,22.35,21.71,19014161973
600267.SH,海正药业,2011-06-07,21.39,21.59,18914446522
600267.SH,海正药业,2011-06-08,21.59,21.95,19229337419
600267.SH,海正药业,2011-06-09,21.78,21.34,18688774713
600267.SH,海正药业,2011-06-10,21.37,21.66,18977424702
600267.SH,海正药业,2011-06-13,21.59,21.57,18898701978
600267.SH,海正药业,2011-06-14,21.69,21.60,18919694704
600267.SH,海正药业,2011-06-15,21.75,21.44,18783241982
600267.SH,海正药业,2011-06-16,21.28,21.39,18736008348
600267.SH,海正药业,2011-06-17,21.62,21.06,18447358359
600267.SH,海正药业,2011-06-20,21.06,21.04,18431613814
600267.SH,海正药业,2011-06-21,21.16,21.55,18872461070
600267.SH,海正药业,2011-06-22,21.62,21.57,18893453796
600267.SH,海正药业,2011-06-23,21.57,21.71,19014161973
600267.SH,海正药业,2011-06-24,21.71,21.71,19014161973
600267.SH,海正药业,2011-06-27,22.05,21.89,19171607421
600267.SH,海正药业,2011-06-28,22.04,22.31,19538980134
600267.SH,海正药业,2011-06-29,22.28,21.92,19203096511
600267.SH,海正药业,2011-06-30,22.16,22.37,19596710132
600267.SH,海正药业,2011-07-01,22.40,22.11,19365790141
600267.SH,海正药业,2011-07-04,22.13,22.23,19476001955
600267.SH,海正药业,2011-07-05,22.29,22.22,19465505591
600267.SH,海正药业,2011-07-06,22.26,22.10,19355293778
600267.SH,海正药业,2011-07-07,22.08,22.74,19922097392
600267.SH,海正药业,2011-07-08,22.76,22.67,19859119212
600267.SH,海正药业,2011-07-11,22.67,23.07,20210747380
600267.SH,海正药业,2011-07-12,22.92,23.21,20331455557
600267.SH,海正药业,2011-07-13,23.22,23.22,20341951920
600267.SH,海正药业,2011-07-14,23.03,23.23,20352448284
600267.SH,海正药业,2011-07-15,23.10,23.01,20158265564
600267.SH,海正药业,2011-07-18,23.13,23.23,20352448284
600267.SH,海正药业,2011-07-19,23.01,23.17,20294718286
600267.SH,海正药业,2011-07-20,23.39,23.12,20252732833
600267.SH,海正药业,2011-07-21,22.86,23.48,20567623730
600267.SH,海正药业,2011-07-22,23.41,23.72,20777550994
600267.SH,海正药业,2011-07-25,23.40,23.28,20389185555
600267.SH,海正药业,2011-07-26,23.07,23.92,20955989169
600267.SH,海正药业,2011-07-27,23.65,23.89,20924500079
600267.SH,海正药业,2011-07-28,23.69,24.19,21186909160
600267.SH,海正药业,2011-07-29,24.19,23.66,20725069178
600267.SH,海正药业,2011-08-01,23.66,23.67,20730317359
600267.SH,海正药业,2011-08-02,23.38,23.77,20824784628
600267.SH,海正药业,2011-08-03,23.55,23.78,20830032810
600267.SH,海正药业,2011-08-04,23.50,23.68,20740813723
600267.SH,海正药业,2011-08-05,23.13,23.39,20488901005
600267.SH,海正药业,2011-08-08,23.36,22.75,19927345573
600267.SH,海正药业,2011-08-09,22.09,22.95,20100535566
600267.SH,海正药业,2011-08-10,23.13,22.98,20132024656
600267.SH,海正药业,2011-08-11,22.98,23.61,20677835543
600267.SH,海正药业,2011-08-12,23.61,23.38,20483652824
600267.SH,海正药业,2011-08-15,23.49,23.30,20410178281
600267.SH,海正药业,2011-08-16,23.13,23.22,20341951920
600267.SH,海正药业,2011-08-17,23.29,23.08,20221243743
600267.SH,海正药业,2011-08-18,23.22,22.74,19916849210
600267.SH,海正药业,2011-08-19,22.59,22.41,19633447403
600267.SH,海正药业,2011-08-22,22.17,22.24,19481250136
600267.SH,海正药业,2011-08-23,22.47,22.22,19465505591
600267.SH,海正药业,2011-08-24,22.28,22.34,19570469224
600267.SH,海正药业,2011-08-25,22.29,22.46,19675432856
600267.SH,海正药业,2011-08-26,22.44,22.95,20100535566
600267.SH,海正药业,2011-08-29,22.66,22.83,19995571934
600267.SH,海正药业,2011-08-30,22.87,22.55,19748907398
600267.SH,海正药业,2011-08-31,22.38,22.53,19733162854
600267.SH,海正药业,2011-09-01,22.50,22.19,19439264683
600267.SH,海正药业,2011-09-02,22.28,22.47,19680681037
600267.SH,海正药业,2011-09-05,22.47,22.47,19680681037
600267.SH,海正药业,2011-09-06,22.41,21.99,19266074690
600267.SH,海正药业,2011-09-07,22.28,21.98,19255578327
600267.SH,海正药业,2011-09-08,21.76,22.26,19496994681
600267.SH,海正药业,2011-09-09,22.41,22.04,19302811962
600267.SH,海正药业,2011-09-13,21.80,21.65,18961680157
600267.SH,海正药业,2011-09-14,21.55,21.30,18657285624
600267.SH,海正药业,2011-09-15,21.43,21.60,18924942886
600267.SH,海正药业,2011-09-16,21.84,21.32,18678278350
600267.SH,海正药业,2011-09-19,21.23,21.13,18510336538
600267.SH,海正药业,2011-09-20,21.26,21.27,18631044715
600267.SH,海正药业,2011-09-21,21.09,21.69,19003665610
600267.SH,海正药业,2011-09-22,21.27,21.53,18861964706
600267.SH,海正药业,2011-09-23,21.20,20.86,18268920184
600267.SH,海正药业,2011-09-26,20.43,20.71,18142963826
600267.SH,海正药业,2011-09-27,20.74,20.51,17964525651
600267.SH,海正药业,2011-09-28,20.53,20.50,17959277469
600267.SH,海正药业,2011-09-29,20.66,20.17,17670627481
600267.SH,海正药业,2011-09-30,20.20,19.75,17298006587
600267.SH,海正药业,2011-10-10,19.75,20.00,17518430214
600267.SH,海正药业,2011-10-11,20.18,19.47,17051342051
600267.SH,海正药业,2011-10-12,19.37,19.87,17408218400
600267.SH,海正药业,2011-10-13,19.78,20.25,17738853842
600267.SH,海正药业,2011-10-14,20.19,20.21,17707364752
600267.SH,海正药业,2011-10-17,20.16,20.72,18153460189
600267.SH,海正药业,2011-10-18,20.73,20.36,17838569292
600267.SH,海正药业,2011-10-19,20.37,20.56,18011759286
600267.SH,海正药业,2011-10-20,20.38,20.14,17644386573
600267.SH,海正药业,2011-10-21,20.02,20.04,17555167485
600267.SH,海正药业,2011-10-24,20.27,20.35,17822824748
600267.SH,海正药业,2011-10-25,19.98,20.36,17838569292
600267.SH,海正药业,2011-10-26,20.37,20.96,18363387453
600267.SH,海正药业,2011-10-27,21.15,20.79,18211190187
600267.SH,海正药业,2011-10-28,20.96,21.02,18410621088
600267.SH,海正药业,2011-10-31,20.71,20.81,18226934732
600267.SH,海正药业,2011-11-01,20.55,20.86,18274168366
600267.SH,海正药业,2011-11-02,20.78,21.26,18620548352
600267.SH,海正药业,2011-11-03,21.26,21.60,18924942886
600267.SH,海正药业,2011-11-04,21.93,21.95,19229337419
600267.SH,海正药业,2011-11-07,21.09,21.80,19098132879
600267.SH,海正药业,2011-11-08,21.96,21.33,18683526532
600267.SH,海正药业,2011-11-09,21.43,21.37,18715015621
