代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002412.SZ,汉森制药,2010-09-02,5.32,5.48,2977760000
002412.SZ,汉森制药,2010-09-03,5.48,5.49,2982200000
002412.SZ,汉森制药,2010-09-06,5.51,5.36,2914120000
002412.SZ,汉森制药,2010-09-07,5.37,5.39,2932620000
002412.SZ,汉森制药,2010-09-08,5.36,5.39,2932620000
002412.SZ,汉森制药,2010-09-09,5.53,5.51,2997000000
002412.SZ,汉森制药,2010-09-10,5.51,5.51,2997000000
002412.SZ,汉森制药,2010-09-13,5.72,5.65,3071740000
002412.SZ,汉森制药,2010-09-14,5.65,5.63,3062120000
002412.SZ,汉森制药,2010-09-15,5.62,5.43,2952600000
002412.SZ,汉森制药,2010-09-16,5.42,5.32,2892660000
002412.SZ,汉森制药,2010-09-17,5.38,5.35,2908200000
002412.SZ,汉森制药,2010-09-20,5.39,5.47,2972580000
002412.SZ,汉森制药,2010-09-21,5.43,5.39,2928920000
002412.SZ,汉森制药,2010-09-27,5.37,5.45,2963700000
002412.SZ,汉森制药,2010-09-28,5.51,5.43,2949640000
002412.SZ,汉森制药,2010-09-29,5.44,5.42,2947420000
002412.SZ,汉森制药,2010-09-30,5.39,5.45,2965180000
002412.SZ,汉森制药,2010-10-08,5.51,5.61,3048800000
002412.SZ,汉森制药,2010-10-11,5.62,5.54,3010320000
002412.SZ,汉森制药,2010-10-12,5.52,5.45,2962960000
002412.SZ,汉森制药,2010-10-13,5.44,5.46,2970360000
002412.SZ,汉森制药,2010-10-14,5.45,5.31,2884520000
002412.SZ,汉森制药,2010-10-15,5.31,5.20,2826800000
002412.SZ,汉森制药,2010-10-18,5.17,5.25,2853440000
002412.SZ,汉森制药,2010-10-19,5.24,5.46,2968880000
002412.SZ,汉森制药,2010-10-20,5.37,5.39,2930400000
002412.SZ,汉森制药,2010-10-21,5.38,5.39,2928180000
002412.SZ,汉森制药,2010-10-22,5.39,5.43,2949640000
002412.SZ,汉森制药,2010-10-25,5.44,5.50,2988860000
002412.SZ,汉森制药,2010-10-26,5.52,5.45,2960740000
002412.SZ,汉森制药,2010-10-27,5.46,5.38,2925220000
002412.SZ,汉森制药,2010-10-28,5.38,5.44,2960000000
002412.SZ,汉森制药,2010-10-29,5.50,5.53,3008100000
002412.SZ,汉森制药,2010-11-01,5.55,5.80,3152400000
002412.SZ,汉森制药,2010-11-02,5.77,5.67,3085060000
002412.SZ,汉森制药,2010-11-03,5.65,5.54,3014020000
002412.SZ,汉森制药,2010-11-04,5.55,5.60,3043620000
002412.SZ,汉森制药,2010-11-05,5.65,5.60,3045840000
002412.SZ,汉森制药,2010-11-08,5.61,5.80,3152400000
002412.SZ,汉森制药,2010-11-09,5.78,5.96,3241200000
002412.SZ,汉森制药,2010-11-10,5.97,6.09,3312240000
002412.SZ,汉森制药,2010-11-11,6.11,6.01,3269320000
002412.SZ,汉森制药,2010-11-12,6.00,5.73,3116880000
002412.SZ,汉森制药,2010-11-15,5.83,6.19,3366260000
002412.SZ,汉森制药,2010-11-16,6.19,6.12,3326300000
002412.SZ,汉森制药,2010-11-17,6.00,5.89,3203460000
002412.SZ,汉森制药,2010-11-18,5.92,6.10,3315200000
002412.SZ,汉森制药,2010-11-19,6.11,6.44,3500200000
002412.SZ,汉森制药,2010-11-22,6.47,6.44,3499460000
002412.SZ,汉森制药,2010-11-23,6.40,6.66,3621560000
002412.SZ,汉森制药,2010-11-24,6.64,6.90,3748840000
002412.SZ,汉森制药,2010-11-25,6.85,7.02,3818400000
002412.SZ,汉森制药,2010-11-26,6.96,7.10,3859100000
002412.SZ,汉森制药,2010-11-29,7.06,7.11,3862800000
002412.SZ,汉森制药,2010-11-30,7.11,6.81,3700000000
002412.SZ,汉森制药,2010-12-01,6.77,6.64,3611940000
002412.SZ,汉森制药,2010-12-02,6.70,6.59,3582340000
002412.SZ,汉森制药,2010-12-03,6.57,6.59,3581600000
002412.SZ,汉森制药,2010-12-06,6.55,6.59,3585300000
002412.SZ,汉森制药,2010-12-07,6.56,7.02,3818400000
002412.SZ,汉森制药,2010-12-08,6.96,6.96,3782880000
002412.SZ,汉森制药,2010-12-09,6.91,6.87,3736260000
002412.SZ,汉森制药,2010-12-10,6.87,6.99,3802120000
002412.SZ,汉森制药,2010-12-13,7.04,7.30,3967880000
002412.SZ,汉森制药,2010-12-14,7.37,7.36,4003400000
002412.SZ,汉森制药,2010-12-15,7.37,7.35,3996000000
002412.SZ,汉森制药,2010-12-16,7.35,7.32,3979720000
002412.SZ,汉森制药,2010-12-17,7.30,7.25,3943460000
002412.SZ,汉森制药,2010-12-20,7.28,7.46,4055200000
002412.SZ,汉森制药,2010-12-21,7.48,7.31,3974540000
002412.SZ,汉森制药,2010-12-22,7.29,7.19,3907940000
002412.SZ,汉森制药,2010-12-23,7.21,7.08,3846520000
002412.SZ,汉森制药,2010-12-24,7.01,6.80,3696300000
002412.SZ,汉森制药,2010-12-27,6.90,6.42,3488360000
002412.SZ,汉森制药,2010-12-28,6.37,6.44,3499460000
002412.SZ,汉森制药,2010-12-29,6.48,6.60,3587520000
002412.SZ,汉森制药,2010-12-30,6.60,6.60,3589000000
002412.SZ,汉森制药,2010-12-31,6.64,6.81,3700000000
002412.SZ,汉森制药,2011-01-04,6.87,6.86,3731820000
002412.SZ,汉森制药,2011-01-05,6.86,6.92,3763640000
002412.SZ,汉森制药,2011-01-06,6.93,6.84,3718500000
002412.SZ,汉森制药,2011-01-07,6.82,6.54,3555700000
002412.SZ,汉森制药,2011-01-10,6.54,6.26,3404000000
002412.SZ,汉森制药,2011-01-11,6.26,6.34,3446180000
002412.SZ,汉森制药,2011-01-12,6.35,6.41,3486880000
002412.SZ,汉森制药,2011-01-13,6.46,6.44,3503160000
002412.SZ,汉森制药,2011-01-14,6.48,6.31,3432860000
002412.SZ,汉森制药,2011-01-17,6.31,6.13,3330740000
002412.SZ,汉森制药,2011-01-18,6.13,6.17,3352200000
002412.SZ,汉森制药,2011-01-19,6.17,6.24,3392900000
002412.SZ,汉森制药,2011-01-20,6.23,6.11,3322600000
002412.SZ,汉森制药,2011-01-21,6.11,6.10,3317420000
002412.SZ,汉森制药,2011-01-24,6.09,5.63,3062120000
002412.SZ,汉森制药,2011-01-25,5.63,5.59,3038440000
002412.SZ,汉森制药,2011-01-26,5.61,5.59,3039180000
002412.SZ,汉森制药,2011-01-27,5.59,5.68,3090240000
002412.SZ,汉森制药,2011-01-28,5.61,5.75,3127240000
002412.SZ,汉森制药,2011-01-31,5.74,5.81,3159800000
002412.SZ,汉森制药,2011-02-01,5.83,5.76,3133160000
002412.SZ,汉森制药,2011-02-09,5.76,5.74,3120580000
002412.SZ,汉森制药,2011-02-10,5.75,5.96,3240460000
002412.SZ,汉森制药,2011-02-11,5.97,6.07,3299660000
002412.SZ,汉森制药,2011-02-14,6.07,6.17,3352940000
002412.SZ,汉森制药,2011-02-15,6.21,6.11,3321120000
002412.SZ,汉森制药,2011-02-16,6.11,6.15,3343320000
002412.SZ,汉森制药,2011-02-17,6.17,6.27,3411400000
002412.SZ,汉森制药,2011-02-18,6.31,6.30,3426200000
002412.SZ,汉森制药,2011-02-21,6.29,6.63,3603800000
002412.SZ,汉森制药,2011-02-22,6.60,6.70,3644500000
002412.SZ,汉森制药,2011-02-23,6.74,6.78,3685200000
002412.SZ,汉森制药,2011-02-24,6.78,6.79,3688900000
002412.SZ,汉森制药,2011-02-25,6.67,6.57,3572720000
002412.SZ,汉森制药,2011-02-28,6.57,6.60,3589000000
002412.SZ,汉森制药,2011-03-01,6.61,6.63,3603800000
002412.SZ,汉森制药,2011-03-02,6.62,6.74,3663740000
002412.SZ,汉森制药,2011-03-03,6.75,6.63,3604540000
002412.SZ,汉森制药,2011-03-04,6.63,6.65,3617860000
002412.SZ,汉森制药,2011-03-07,6.66,6.81,3700000000
002412.SZ,汉森制药,2011-03-08,6.83,6.81,3700000000
002412.SZ,汉森制药,2011-03-09,6.81,6.91,3755500000
002412.SZ,汉森制药,2011-03-10,6.91,6.87,3737000000
002412.SZ,汉森制药,2011-03-11,6.81,6.87,3735520000
002412.SZ,汉森制药,2011-03-14,6.82,6.98,3792500000
002412.SZ,汉森制药,2011-03-15,6.98,6.98,3792500000
002412.SZ,汉森制药,2011-03-16,6.90,7.11,3864280000
002412.SZ,汉森制药,2011-03-17,7.04,7.01,3811000000
002412.SZ,汉森制药,2011-03-18,7.02,7.05,3832460000
002412.SZ,汉森制药,2011-03-21,7.05,7.23,3931620000
002412.SZ,汉森制药,2011-03-22,7.23,7.10,3862060000
002412.SZ,汉森制药,2011-03-23,7.16,7.10,3859100000
002412.SZ,汉森制药,2011-03-24,7.15,7.08,3846520000
002412.SZ,汉森制药,2011-03-25,7.07,7.08,3846520000
002412.SZ,汉森制药,2011-03-28,7.07,6.79,3692600000
002412.SZ,汉森制药,2011-03-29,6.74,6.43,3497240000
002412.SZ,汉森制药,2011-03-30,6.40,6.53,3550520000
002412.SZ,汉森制药,2011-03-31,6.53,6.52,3543120000
002412.SZ,汉森制药,2011-04-01,6.53,6.71,3647460000
002412.SZ,汉森制药,2011-04-06,6.71,6.70,3641540000
002412.SZ,汉森制药,2011-04-07,6.70,6.65,3617120000
002412.SZ,汉森制药,2011-04-08,6.63,6.75,3670400000
002412.SZ,汉森制药,2011-04-11,6.78,6.76,3677060000
002412.SZ,汉森制药,2011-04-12,6.66,6.67,3628220000
002412.SZ,汉森制药,2011-04-13,6.67,6.75,3670400000
002412.SZ,汉森制药,2011-04-14,6.75,6.80,3699260000
002412.SZ,汉森制药,2011-04-15,6.81,6.81,3700000000
002412.SZ,汉森制药,2011-04-18,6.74,6.78,3684460000
002412.SZ,汉森制药,2011-04-19,6.76,6.64,3611200000
002412.SZ,汉森制药,2011-04-20,6.63,6.41,3485400000
002412.SZ,汉森制药,2011-04-21,6.41,6.41,3485400000
002412.SZ,汉森制药,2011-04-22,6.53,6.41,3484660000
002412.SZ,汉森制药,2011-04-25,6.42,6.24,3392900000
002412.SZ,汉森制药,2011-04-26,6.26,6.07,3297440000
002412.SZ,汉森制药,2011-04-27,6.07,6.08,3304100000
002412.SZ,汉森制药,2011-04-28,6.09,5.78,3143520000
002412.SZ,汉森制药,2011-04-29,5.78,5.89,3202720000
002412.SZ,汉森制药,2011-05-03,5.89,6.01,3270060000
002412.SZ,汉森制药,2011-05-04,5.99,5.85,3182740000
002412.SZ,汉森制药,2011-05-05,5.85,5.90,3204940000
002412.SZ,汉森制药,2011-05-06,5.87,6.04,3282640000
002412.SZ,汉森制药,2011-05-09,6.02,6.13,3330000000
002412.SZ,汉森制药,2011-05-10,6.14,6.08,3307800000
002412.SZ,汉森制药,2011-05-11,6.08,6.10,3318900000
002412.SZ,汉森制药,2011-05-12,6.12,5.92,3220480000
002412.SZ,汉森制药,2011-05-13,5.92,5.99,3255260000
002412.SZ,汉森制药,2011-05-16,6.17,6.41,3483180000
002412.SZ,汉森制药,2011-05-17,6.44,6.33,3441740000
002412.SZ,汉森制药,2011-05-18,6.33,6.38,3468380000
002412.SZ,汉森制药,2011-05-19,6.40,6.41,3483920000
002412.SZ,汉森制药,2011-05-20,6.44,6.42,3491320000
002412.SZ,汉森制药,2011-05-23,6.40,5.83,3102080000
002412.SZ,汉森制药,2011-05-24,5.83,5.79,3081360000
002412.SZ,汉森制药,2011-05-25,5.78,5.58,2970360000
002412.SZ,汉森制药,2011-05-26,5.61,5.38,2863800000
002412.SZ,汉森制药,2011-05-27,5.40,5.28,2812000000
002412.SZ,汉森制药,2011-05-30,5.17,5.13,2732080000
002412.SZ,汉森制药,2011-05-31,5.15,5.26,2801640000
002412.SZ,汉森制药,2011-06-01,5.28,5.26,2801640000
002412.SZ,汉森制药,2011-06-02,5.24,5.09,2708400000
002412.SZ,汉森制药,2011-06-03,5.15,5.54,2948160000
002412.SZ,汉森制药,2011-06-07,5.55,5.90,3137600000
002412.SZ,汉森制药,2011-06-08,5.89,5.76,3063600000
002412.SZ,汉森制药,2011-06-09,5.74,5.66,3010320000
002412.SZ,汉森制药,2011-06-10,5.67,5.59,2976280000
002412.SZ,汉森制药,2011-06-13,5.62,5.54,2949640000
002412.SZ,汉森制药,2011-06-14,5.56,5.60,2977760000
002412.SZ,汉森制药,2011-06-15,5.58,5.55,2952600000
002412.SZ,汉森制药,2011-06-16,5.56,5.41,2880080000
002412.SZ,汉森制药,2011-06-17,5.50,5.20,2769080000
002412.SZ,汉森制药,2011-06-20,5.20,5.05,2689160000
002412.SZ,汉森制药,2011-06-21,5.09,5.11,2717280000
002412.SZ,汉森制药,2011-06-22,5.13,5.08,2703960000
002412.SZ,汉森制药,2011-06-23,5.09,5.19,2761680000
002412.SZ,汉森制药,2011-06-24,5.19,5.38,2863800000
002412.SZ,汉森制药,2011-06-27,5.41,5.36,2853440000
002412.SZ,汉森制药,2011-06-28,5.40,5.39,2868240000
002412.SZ,汉森制药,2011-06-29,5.38,5.21,2770560000
002412.SZ,汉森制药,2011-06-30,5.17,5.28,2810520000
002412.SZ,汉森制药,2011-07-01,5.28,5.33,2837160000
002412.SZ,汉森制药,2011-07-04,5.38,5.67,3016240000
002412.SZ,汉森制药,2011-07-05,5.68,5.94,3158320000
002412.SZ,汉森制药,2011-07-06,5.95,5.84,3108000000
002412.SZ,汉森制药,2011-07-07,5.87,5.91,3143520000
002412.SZ,汉森制药,2011-07-08,5.93,5.94,3159800000
002412.SZ,汉森制药,2011-07-11,5.94,6.18,3288560000
002412.SZ,汉森制药,2011-07-12,6.12,6.14,3269320000
002412.SZ,汉森制药,2011-07-13,6.14,6.31,3358120000
002412.SZ,汉森制药,2011-07-14,6.32,6.71,3572720000
002412.SZ,汉森制药,2011-07-15,6.54,6.67,3547560000
002412.SZ,汉森制药,2011-07-18,6.65,6.58,3503160000
002412.SZ,汉森制药,2011-07-19,6.54,6.34,3371440000
002412.SZ,汉森制药,2011-07-20,6.36,6.35,3377360000
002412.SZ,汉森制药,2011-07-21,6.34,6.33,3367000000
002412.SZ,汉森制药,2011-07-22,6.37,6.43,3421760000
002412.SZ,汉森制药,2011-07-25,6.44,6.30,3352200000
002412.SZ,汉森制药,2011-07-26,6.28,6.27,3335920000
002412.SZ,汉森制药,2011-07-27,6.29,6.51,3466160000
002412.SZ,汉森制药,2011-07-28,6.45,6.67,3549040000
002412.SZ,汉森制药,2011-07-29,6.70,6.62,3522400000
002412.SZ,汉森制药,2011-08-01,6.62,6.56,3492800000
002412.SZ,汉森制药,2011-08-02,6.56,6.33,3369960000
002412.SZ,汉森制药,2011-08-03,6.25,6.38,3396600000
002412.SZ,汉森制药,2011-08-04,6.40,6.38,3395120000
002412.SZ,汉森制药,2011-08-05,6.17,6.23,3313720000
002412.SZ,汉森制药,2011-08-08,6.15,5.73,3050280000
002412.SZ,汉森制药,2011-08-09,5.34,5.73,3048800000
002412.SZ,汉森制药,2011-08-10,5.84,5.89,3134640000
002412.SZ,汉森制药,2011-08-11,5.78,6.06,3223440000
002412.SZ,汉森制药,2011-08-12,6.12,6.17,3285600000
002412.SZ,汉森制药,2011-08-15,6.20,6.44,3427680000
002412.SZ,汉森制药,2011-08-16,6.53,6.34,3374400000
002412.SZ,汉森制药,2011-08-17,6.34,6.34,3371440000
002412.SZ,汉森制药,2011-08-18,6.36,6.24,3319640000
002412.SZ,汉森制药,2011-08-19,6.06,6.22,3309280000
002412.SZ,汉森制药,2011-08-22,6.22,5.92,3147960000
002412.SZ,汉森制药,2011-08-23,5.96,6.11,3253040000
002412.SZ,汉森制药,2011-08-24,6.15,6.15,3275240000
002412.SZ,汉森制药,2011-08-25,6.18,6.43,3420280000
002412.SZ,汉森制药,2011-08-26,6.40,6.56,3489840000
002412.SZ,汉森制药,2011-08-29,6.54,6.60,3513520000
002412.SZ,汉森制药,2011-08-30,6.63,6.56,3492800000
002412.SZ,汉森制药,2011-08-31,6.59,6.84,3637840000
002412.SZ,汉森制药,2011-09-01,6.87,6.59,3509080000
002412.SZ,汉森制药,2011-09-02,6.55,6.45,3433600000
002412.SZ,汉森制药,2011-09-05,6.32,6.32,3364040000
002412.SZ,汉森制药,2011-09-06,6.29,6.30,3353680000
002412.SZ,汉森制药,2011-09-07,6.33,6.65,3540160000
002412.SZ,汉森制药,2011-09-08,6.70,6.60,3510560000
002412.SZ,汉森制药,2011-09-09,6.63,6.62,3522400000
002412.SZ,汉森制药,2011-09-13,6.53,6.70,3565320000
002412.SZ,汉森制药,2011-09-14,6.72,6.71,3568280000
002412.SZ,汉森制药,2011-09-15,6.72,6.88,3663000000
002412.SZ,汉森制药,2011-09-16,6.92,6.72,3574200000
002412.SZ,汉森制药,2011-09-19,6.67,6.61,3515000000
002412.SZ,汉森制药,2011-09-20,6.61,6.62,3522400000
002412.SZ,汉森制药,2011-09-21,6.61,6.90,3671880000
002412.SZ,汉森制药,2011-09-22,6.83,6.78,3609720000
002412.SZ,汉森制药,2011-09-23,6.65,6.80,3620080000
002412.SZ,汉森制药,2011-09-26,6.87,6.67,3552000000
002412.SZ,汉森制药,2011-09-27,6.74,6.75,3590480000
002412.SZ,汉森制药,2011-09-28,6.83,6.26,3330000000
002412.SZ,汉森制药,2011-09-29,6.24,5.84,3106520000
002412.SZ,汉森制药,2011-09-30,5.87,5.93,3153880000
002412.SZ,汉森制药,2011-10-10,5.93,6.11,3251560000
002412.SZ,汉森制药,2011-10-11,6.39,6.08,3236760000
002412.SZ,汉森制药,2011-10-12,6.06,6.45,3433600000
002412.SZ,汉森制药,2011-10-13,6.49,6.64,3532760000
002412.SZ,汉森制药,2011-10-14,6.64,6.67,3547560000
002412.SZ,汉森制药,2011-10-17,6.71,6.74,3587520000
002412.SZ,汉森制药,2011-10-18,6.67,6.57,3494280000
002412.SZ,汉森制药,2011-10-19,6.64,6.56,3492800000
002412.SZ,汉森制药,2011-10-20,6.51,6.41,3412880000
002412.SZ,汉森制药,2011-10-21,6.41,6.25,3328520000
002412.SZ,汉森制药,2011-10-24,6.23,6.72,3574200000
002412.SZ,汉森制药,2011-10-25,6.70,6.87,3657080000
002412.SZ,汉森制药,2011-10-26,6.82,6.82,3630440000
002412.SZ,汉森制药,2011-10-27,6.83,6.53,3476520000
002412.SZ,汉森制药,2011-10-28,6.62,6.74,3589000000
002412.SZ,汉森制药,2011-10-31,6.76,7.23,3848000000
002412.SZ,汉森制药,2011-11-01,7.10,7.17,3816920000
002412.SZ,汉森制药,2011-11-02,7.04,7.48,3978240000
002412.SZ,汉森制药,2011-11-03,7.50,7.41,3944200000
002412.SZ,汉森制药,2011-11-04,7.44,7.43,3951600000
002412.SZ,汉森制药,2011-11-07,7.47,7.47,3973800000
002412.SZ,汉森制药,2011-11-08,7.45,7.67,4083320000
002412.SZ,汉森制药,2011-11-09,7.68,7.68,4084800000
002412.SZ,汉森制药,2011-11-10,7.62,7.28,3874640000
002412.SZ,汉森制药,2011-11-11,7.25,7.35,3908680000
002412.SZ,汉森制药,2011-11-14,7.45,7.55,4018200000
002412.SZ,汉森制药,2011-11-15,7.51,7.32,3896840000
002412.SZ,汉森制药,2011-11-16,7.36,7.33,3902760000
002412.SZ,汉森制药,2011-11-17,7.25,7.33,3899800000
002412.SZ,汉森制药,2011-11-18,7.31,7.30,3886480000
002412.SZ,汉森制药,2011-11-21,7.33,7.49,3987120000
002412.SZ,汉森制药,2011-11-22,7.45,7.47,3973800000
002412.SZ,汉森制药,2011-11-23,7.54,7.47,3976760000
002412.SZ,汉森制药,2011-11-24,7.45,7.53,4006360000
002412.SZ,汉森制药,2011-11-25,7.55,7.65,4070000000
002412.SZ,汉森制药,2011-11-28,7.64,7.69,4093680000
002412.SZ,汉森制药,2011-11-29,7.75,7.82,4158800000
002412.SZ,汉森制药,2011-11-30,7.79,7.22,3843560000
002412.SZ,汉森制药,2011-12-01,7.51,7.65,4068520000
002412.SZ,汉森制药,2011-12-02,7.54,7.65,4070000000
002412.SZ,汉森制药,2011-12-05,7.66,7.22,3843560000
002412.SZ,汉森制药,2011-12-06,7.10,7.27,3868720000
002412.SZ,汉森制药,2011-12-07,7.27,7.54,4010800000
002412.SZ,汉森制药,2011-12-08,7.51,7.41,3942720000
002412.SZ,汉森制药,2011-12-09,7.41,7.15,3803600000
002412.SZ,汉森制药,2011-12-12,7.12,6.59,3507600000
002412.SZ,汉森制药,2011-12-13,6.54,6.62,3520920000
002412.SZ,汉森制药,2011-12-14,6.53,6.67,3549040000
002412.SZ,汉森制药,2011-12-15,6.65,6.62,3522400000
002412.SZ,汉森制药,2011-12-16,6.62,6.66,3543120000
002412.SZ,汉森制药,2011-12-19,6.65,6.71,3571240000
002412.SZ,汉森制药,2011-12-20,6.68,6.67,3552000000
002412.SZ,汉森制药,2011-12-21,6.68,6.15,3273760000
002412.SZ,汉森制药,2011-12-22,6.12,5.61,2986640000
002412.SZ,汉森制药,2011-12-23,5.56,5.53,2940760000
002412.SZ,汉森制药,2011-12-26,5.53,4.98,2649200000
002412.SZ,汉森制药,2011-12-27,4.81,4.78,2545600000
002412.SZ,汉森制药,2011-12-28,4.73,4.56,2425720000
002412.SZ,汉森制药,2011-12-29,4.45,4.44,2362080000
002412.SZ,汉森制药,2011-12-30,4.46,4.68,2492320000
002412.SZ,汉森制药,2012-01-04,4.73,4.73,2514520000
002412.SZ,汉森制药,2012-01-05,4.67,4.25,2262920000
002412.SZ,汉森制药,2012-01-06,4.28,4.42,2354680000
002412.SZ,汉森制药,2012-01-09,4.37,4.60,2447920000
002412.SZ,汉森制药,2012-01-10,4.54,4.71,2507120000
002412.SZ,汉森制药,2012-01-11,4.73,4.74,2524880000
002412.SZ,汉森制药,2012-01-12,4.74,4.67,2484920000
002412.SZ,汉森制药,2012-01-13,4.64,4.35,2316200000
002412.SZ,汉森制药,2012-01-16,4.28,4.14,2205200000
002412.SZ,汉森制药,2012-01-17,4.15,4.43,2359120000
002412.SZ,汉森制药,2012-01-18,4.42,4.14,2205200000
002412.SZ,汉森制药,2012-01-19,4.15,4.21,2239240000
002412.SZ,汉森制药,2012-01-20,4.24,4.30,2288080000
002412.SZ,汉森制药,2012-01-30,4.31,4.26,2264400000
002412.SZ,汉森制药,2012-01-31,4.31,4.19,2227400000
002412.SZ,汉森制药,2012-02-01,4.19,4.27,2274760000
002412.SZ,汉森制药,2012-02-02,4.27,4.35,2313240000
002412.SZ,汉森制药,2012-02-03,4.38,4.58,2439040000
002412.SZ,汉森制药,2012-02-06,4.55,4.56,2428680000
002412.SZ,汉森制药,2012-02-07,4.55,4.46,2372440000
002412.SZ,汉森制药,2012-02-08,4.44,4.54,2416840000
002412.SZ,汉森制药,2012-02-09,4.57,4.72,2513040000
002412.SZ,汉森制药,2012-02-10,4.71,4.68,2489360000
002412.SZ,汉森制药,2012-02-13,4.63,4.79,2551520000
002412.SZ,汉森制药,2012-02-14,4.79,4.74,2524880000
002412.SZ,汉森制药,2012-02-15,4.80,4.84,2575200000
002412.SZ,汉森制药,2012-02-16,4.84,4.78,2544120000
002412.SZ,汉森制药,2012-02-17,4.77,4.69,2496760000
002412.SZ,汉森制药,2012-02-20,4.77,4.69,2498240000
002412.SZ,汉森制药,2012-02-21,4.69,4.73,2518960000
