代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2010-08-24,5.49,5.61,3971184640
600422.SH,昆药集团,2010-08-25,5.57,5.47,3870648320
600422.SH,昆药集团,2010-08-26,5.46,5.44,3851797760
600422.SH,昆药集团,2010-08-27,5.47,5.51,3902065920
600422.SH,昆药集团,2010-08-30,5.54,5.73,4056012160
600422.SH,昆药集团,2010-08-31,5.71,5.83,4131414400
600422.SH,昆药集团,2010-09-01,5.84,5.80,4106280320
600422.SH,昆药集团,2010-09-02,5.80,5.87,4156548480
600422.SH,昆药集团,2010-09-03,6.01,5.88,4165973760
600422.SH,昆药集团,2010-09-06,5.88,5.75,4068579200
600422.SH,昆药集团,2010-09-07,5.77,5.70,4037161600
600422.SH,昆药集团,2010-09-08,5.70,5.76,4081146240
600422.SH,昆药集团,2010-09-09,5.81,5.76,4078004480
600422.SH,昆药集团,2010-09-10,5.79,6.05,4282218880
600422.SH,昆药集团,2010-09-13,6.05,6.05,4282218880
600422.SH,昆药集团,2010-09-14,6.10,6.09,4313636480
600422.SH,昆药集团,2010-09-15,6.11,6.21,4395322240
600422.SH,昆药集团,2010-09-16,6.19,6.05,4285360640
600422.SH,昆药集团,2010-09-17,6.05,6.11,4323061760
600422.SH,昆药集团,2010-09-20,6.13,6.21,4395322240
600422.SH,昆药集团,2010-09-21,6.18,6.15,4351337600
600422.SH,昆药集团,2010-09-27,6.17,6.34,4489575040
600422.SH,昆药集团,2010-09-28,6.34,6.29,4451873920
600422.SH,昆药集团,2010-09-29,6.23,6.08,4304211200
600422.SH,昆药集团,2010-09-30,6.03,6.14,4345054080
600422.SH,昆药集团,2010-10-08,6.19,6.34,4492716800
600422.SH,昆药集团,2010-10-11,6.32,6.20,4392180480
600422.SH,昆药集团,2010-10-12,6.15,6.00,4250801280
600422.SH,昆药集团,2010-10-13,6.00,5.85,4143981440
600422.SH,昆药集团,2010-10-14,5.90,5.71,4040303360
600422.SH,昆药集团,2010-10-15,5.71,5.67,4012027520
600422.SH,昆药集团,2010-10-18,5.62,5.80,4109422080
600422.SH,昆药集团,2010-10-19,5.83,5.90,4175399040
600422.SH,昆药集团,2010-10-20,5.77,5.78,4090571520
600422.SH,昆药集团,2010-10-21,5.77,5.85,4140839680
600422.SH,昆药集团,2010-10-22,5.85,5.81,4112563840
600422.SH,昆药集团,2010-10-25,5.81,5.91,4187966080
600422.SH,昆药集团,2010-10-26,5.99,5.99,4238234240
600422.SH,昆药集团,2010-10-27,6.08,5.95,4209958400
600422.SH,昆药集团,2010-10-28,5.96,5.95,4216241920
600422.SH,昆药集团,2010-10-29,5.95,5.95,4213100160
600422.SH,昆药集团,2010-11-01,5.94,6.17,4367046400
600422.SH,昆药集团,2010-11-02,6.21,6.66,4712640000
600422.SH,昆药集团,2010-11-03,6.66,6.42,4542984960
600422.SH,昆药集团,2010-11-04,6.43,6.51,4608961920
600422.SH,昆药集团,2010-11-05,6.48,6.55,4640379520
600422.SH,昆药集团,2010-11-08,6.58,6.86,4857160960
600422.SH,昆药集团,2010-11-09,6.86,7.30,5168195200
600422.SH,昆药集团,2010-11-10,7.39,7.32,5183904000
600422.SH,昆药集团,2010-11-11,7.23,7.23,5121068800
600422.SH,昆药集团,2010-11-12,7.22,7.01,4963980800
600422.SH,昆药集团,2010-11-15,6.96,7.50,5309574400
600422.SH,昆药集团,2010-11-16,7.49,7.20,5099076480
600422.SH,昆药集团,2010-11-17,7.10,6.48,4590111360
600422.SH,昆药集团,2010-11-18,6.48,6.63,4696931200
600422.SH,昆药集团,2010-11-19,6.64,6.88,4872869760
600422.SH,昆药集团,2010-11-22,6.79,7.10,5026816000
600422.SH,昆药集团,2010-11-23,7.10,7.01,4963980800
600422.SH,昆药集团,2010-11-24,6.99,7.31,5177620480
600422.SH,昆药集团,2010-11-25,7.34,7.11,5036241280
600422.SH,昆药集团,2010-11-26,7.13,7.06,4998540160
600422.SH,昆药集团,2010-11-29,7.05,7.10,5026816000
600422.SH,昆药集团,2010-11-30,7.10,6.90,4882295040
600422.SH,昆药集团,2010-12-01,7.01,6.70,4740915840
600422.SH,昆药集团,2010-12-02,6.74,6.80,4813176320
600422.SH,昆药集团,2010-12-03,6.74,6.72,4759766400
600422.SH,昆药集团,2010-12-06,6.68,6.54,4634096000
600422.SH,昆药集团,2010-12-07,6.51,6.56,4643521280
600422.SH,昆药集团,2010-12-08,6.55,6.61,4678080640
600422.SH,昆药集团,2010-12-09,6.53,6.47,4583827840
600422.SH,昆药集团,2010-12-10,6.38,6.50,4602678400
600422.SH,昆药集团,2010-12-13,6.52,6.65,4709498240
600422.SH,昆药集团,2010-12-14,6.68,6.74,4775475200
600422.SH,昆药集团,2010-12-15,6.74,6.82,4832026880
600422.SH,昆药集团,2010-12-16,6.82,6.70,4744057600
600422.SH,昆药集团,2010-12-17,6.66,6.65,4709498240
600422.SH,昆药集团,2010-12-20,6.62,6.45,4564977280
600422.SH,昆药集团,2010-12-21,6.40,6.37,4511567360
600422.SH,昆药集团,2010-12-22,6.39,6.39,4524134400
600422.SH,昆药集团,2010-12-23,6.42,6.17,4367046400
600422.SH,昆药集团,2010-12-24,6.17,5.95,4209958400
600422.SH,昆药集团,2010-12-27,5.92,5.76,4078004480
600422.SH,昆药集团,2010-12-28,5.76,5.53,3917774720
600422.SH,昆药集团,2010-12-29,5.55,5.67,4018311040
600422.SH,昆药集团,2010-12-30,5.66,5.78,4093713280
600422.SH,昆药集团,2010-12-31,5.76,6.16,4360762880
600422.SH,昆药集团,2011-01-04,6.11,6.15,4357621120
600422.SH,昆药集团,2011-01-05,6.13,6.20,4389038720
600422.SH,昆药集团,2011-01-06,6.16,6.22,4404747520
600422.SH,昆药集团,2011-01-07,6.21,6.15,4351337600
600422.SH,昆药集团,2011-01-10,6.12,5.76,4081146240
600422.SH,昆药集团,2011-01-11,5.77,5.60,3961759360
600422.SH,昆药集团,2011-01-12,5.66,5.62,3977468160
600422.SH,昆药集团,2011-01-13,5.62,5.76,4078004480
600422.SH,昆药集团,2011-01-14,5.76,5.82,4121989120
600422.SH,昆药集团,2011-01-17,5.79,5.57,3942908800
600422.SH,昆药集团,2011-01-18,5.52,5.55,3927200000
600422.SH,昆药集团,2011-01-19,5.55,5.61,3974326400
600422.SH,昆药集团,2011-01-20,5.59,5.33,3776395520
600422.SH,昆药集团,2011-01-21,5.26,5.15,3644441600
600422.SH,昆药集团,2011-01-24,5.06,4.92,3484211840
600422.SH,昆药集团,2011-01-25,4.88,4.93,3487353600
600422.SH,昆药集团,2011-01-26,4.93,4.97,3518771200
600422.SH,昆药集团,2011-01-27,4.94,5.06,3584748160
600422.SH,昆药集团,2011-01-28,5.05,5.13,3631874560
600422.SH,昆药集团,2011-01-31,5.12,5.12,3625591040
600422.SH,昆药集团,2011-02-01,5.14,5.20,3685284480
600422.SH,昆药集团,2011-02-09,5.14,5.30,3754403200
600422.SH,昆药集团,2011-02-10,5.30,5.51,3898924160
600422.SH,昆药集团,2011-02-11,5.58,5.59,3955475840
600422.SH,昆药集团,2011-02-14,5.61,5.66,4008885760
600422.SH,昆药集团,2011-02-15,5.68,5.59,3955475840
600422.SH,昆药集团,2011-02-16,5.59,5.68,4021452800
600422.SH,昆药集团,2011-02-17,5.68,5.64,3996318720
600422.SH,昆药集团,2011-02-18,5.62,5.56,3939767040
600422.SH,昆药集团,2011-02-21,5.50,5.82,4121989120
600422.SH,昆药集团,2011-02-22,5.88,5.82,4118847360
600422.SH,昆药集团,2011-02-23,5.82,6.01,4257084800
600422.SH,昆药集团,2011-02-24,6.01,5.96,4222525440
600422.SH,昆药集团,2011-02-25,5.93,5.86,4150264960
600422.SH,昆药集团,2011-02-28,5.85,5.90,4178540800
600422.SH,昆药集团,2011-03-01,5.90,6.01,4257084800
600422.SH,昆药集团,2011-03-02,5.95,5.93,4197391360
600422.SH,昆药集团,2011-03-03,6.03,6.11,4323061760
600422.SH,昆药集团,2011-03-04,6.08,6.46,4574402560
600422.SH,昆药集团,2011-03-07,6.43,6.46,4577544320
600422.SH,昆药集团,2011-03-08,6.44,6.40,4533559680
600422.SH,昆药集团,2011-03-09,6.42,6.34,4489575040
600422.SH,昆药集团,2011-03-10,6.35,6.29,4451873920
600422.SH,昆药集团,2011-03-11,6.27,6.28,4445590400
600422.SH,昆药集团,2011-03-14,6.28,6.43,4552410240
600422.SH,昆药集团,2011-03-15,6.46,6.23,4407889280
600422.SH,昆药集团,2011-03-16,6.23,6.27,4439306880
600422.SH,昆药集团,2011-03-17,6.21,6.03,4272793600
600422.SH,昆药集团,2011-03-18,6.07,6.08,4307352960
600422.SH,昆药集团,2011-03-21,6.04,6.11,4323061760
600422.SH,昆药集团,2011-03-22,6.10,6.06,4288502400
600422.SH,昆药集团,2011-03-23,6.08,6.13,4341912320
600422.SH,昆药集团,2011-03-24,6.14,6.17,4370188160
600422.SH,昆药集团,2011-03-25,6.17,6.17,4370188160
600422.SH,昆药集团,2011-03-28,6.21,5.98,4235092480
600422.SH,昆药集团,2011-03-29,5.96,5.83,4128272640
600422.SH,昆药集团,2011-03-30,5.83,5.94,4203674880
600422.SH,昆药集团,2011-03-31,5.95,5.76,4081146240
600422.SH,昆药集团,2011-04-01,5.74,5.77,4084288000
600422.SH,昆药集团,2011-04-06,5.72,5.85,4143981440
600422.SH,昆药集团,2011-04-07,5.81,5.77,4084288000
600422.SH,昆药集团,2011-04-08,5.77,5.87,4159690240
600422.SH,昆药集团,2011-04-11,5.90,5.91,4187966080
600422.SH,昆药集团,2011-04-12,5.92,5.89,4169115520
600422.SH,昆药集团,2011-04-13,5.94,5.96,4172257280
600422.SH,昆药集团,2011-04-14,5.88,5.90,4131414400
600422.SH,昆药集团,2011-04-15,5.90,5.67,3971184640
600422.SH,昆药集团,2011-04-18,5.68,5.83,4081146240
600422.SH,昆药集团,2011-04-19,5.79,5.82,4074862720
600422.SH,昆药集团,2011-04-20,5.82,6.03,4219383680
600422.SH,昆药集团,2011-04-21,6.03,6.02,4213100160
600422.SH,昆药集团,2011-04-22,5.99,5.87,4109422080
600422.SH,昆药集团,2011-04-25,5.86,5.73,4012027520
600422.SH,昆药集团,2011-04-26,5.73,5.65,3955475840
600422.SH,昆药集团,2011-04-27,5.67,5.54,3880073600
600422.SH,昆药集团,2011-04-28,5.63,5.38,3763828480
600422.SH,昆药集团,2011-04-29,5.37,5.54,3880073600
600422.SH,昆药集团,2011-05-03,5.54,5.57,3898924160
600422.SH,昆药集团,2011-05-04,5.55,5.54,3876931840
600422.SH,昆药集团,2011-05-05,5.52,5.55,3883215360
600422.SH,昆药集团,2011-05-06,5.51,5.68,3974326400
600422.SH,昆药集团,2011-05-09,5.69,5.73,4012027520
600422.SH,昆药集团,2011-05-10,5.68,5.70,3990035200
600422.SH,昆药集团,2011-05-11,5.70,5.64,3946050560
600422.SH,昆药集团,2011-05-12,5.61,5.61,3924058240
600422.SH,昆药集团,2011-05-13,5.60,5.61,3927200000
600422.SH,昆药集团,2011-05-16,5.61,5.54,3880073600
600422.SH,昆药集团,2011-05-17,5.54,5.41,3788962560
600422.SH,昆药集团,2011-05-18,5.47,5.53,3870648320
600422.SH,昆药集团,2011-05-19,5.47,5.56,3892640640
600422.SH,昆药集团,2011-05-20,5.56,5.54,3880073600
600422.SH,昆药集团,2011-05-23,5.52,5.37,3760686720
600422.SH,昆药集团,2011-05-24,5.34,5.47,3829805440
600422.SH,昆药集团,2011-05-25,5.43,5.38,3766970240
600422.SH,昆药集团,2011-05-26,5.40,5.35,3744977920
600422.SH,昆药集团,2011-05-27,5.41,5.12,3581606400
600422.SH,昆药集团,2011-05-30,5.09,5.04,3531338240
600422.SH,昆药集团,2011-05-31,5.04,5.15,3603598720
600422.SH,昆药集团,2011-06-01,5.14,5.19,3631874560
600422.SH,昆药集团,2011-06-02,5.15,5.21,3650725120
600422.SH,昆药集团,2011-06-03,5.21,5.27,3688426240
600422.SH,昆药集团,2011-06-07,5.25,5.34,3738694400
600422.SH,昆药集团,2011-06-08,5.34,5.36,3751261440
600422.SH,昆药集团,2011-06-09,5.36,5.26,3679000960
600422.SH,昆药集团,2011-06-10,5.26,5.17,3619307520
600422.SH,昆药集团,2011-06-13,5.07,5.03,3518771200
600422.SH,昆药集团,2011-06-14,4.98,5.08,3556472320
600422.SH,昆药集团,2011-06-15,5.08,5.04,3528196480
600422.SH,昆药集团,2011-06-16,4.99,4.88,3418234880
600422.SH,昆药集团,2011-06-17,4.88,4.80,3361683200
600422.SH,昆药集团,2011-06-20,4.80,4.84,3386817280
600422.SH,昆药集团,2011-06-21,4.84,4.91,3440227200
600422.SH,昆药集团,2011-06-22,4.92,4.94,3455936000
600422.SH,昆药集团,2011-06-23,4.97,5.02,3515629440
600422.SH,昆药集团,2011-06-24,5.02,5.02,3515629440
600422.SH,昆药集团,2011-06-27,5.13,5.12,3584748160
600422.SH,昆药集团,2011-06-28,5.13,5.14,3597315200
600422.SH,昆药集团,2011-06-29,5.12,5.05,3534480000
600422.SH,昆药集团,2011-06-30,5.05,5.10,3572181120
600422.SH,昆药集团,2011-07-01,5.08,5.09,3562755840
600422.SH,昆药集团,2011-07-04,5.11,5.23,3660150400
600422.SH,昆药集团,2011-07-05,5.26,5.47,3829805440
600422.SH,昆药集团,2011-07-06,5.47,5.53,3870648320
600422.SH,昆药集团,2011-07-07,5.56,5.82,4074862720
600422.SH,昆药集团,2011-07-08,5.77,6.08,4253943040
600422.SH,昆药集团,2011-07-11,6.12,6.10,4269651840
600422.SH,昆药集团,2011-07-12,6.07,6.09,4260226560
600422.SH,昆药集团,2011-07-13,6.02,6.21,4345054080
600422.SH,昆药集团,2011-07-14,6.22,6.37,4461299200
600422.SH,昆药集团,2011-07-15,6.33,6.36,4455015680
600422.SH,昆药集团,2011-07-18,6.37,6.28,4398464000
600422.SH,昆药集团,2011-07-19,6.24,6.31,4414172800
600422.SH,昆药集团,2011-07-20,6.26,6.38,4467582720
600422.SH,昆药集团,2011-07-21,6.38,6.28,4398464000
600422.SH,昆药集团,2011-07-22,6.28,6.40,4480149760
600422.SH,昆药集团,2011-07-25,6.39,6.31,4420456320
600422.SH,昆药集团,2011-07-26,6.34,6.26,4385896960
600422.SH,昆药集团,2011-07-27,6.26,6.26,4385896960
600422.SH,昆药集团,2011-07-28,6.36,6.62,4634096000
600422.SH,昆药集团,2011-07-29,6.51,6.40,4483291520
600422.SH,昆药集团,2011-08-01,6.38,6.33,4429881600
600422.SH,昆药集团,2011-08-02,6.28,6.32,4423598080
600422.SH,昆药集团,2011-08-03,6.31,6.71,4700072960
600422.SH,昆药集团,2011-08-04,6.73,6.65,4656088320
600422.SH,昆药集团,2011-08-05,6.44,7.25,5077084160
600422.SH,昆药集团,2011-08-08,7.14,7.40,5177620480
600422.SH,昆药集团,2011-08-09,7.13,7.15,5004823680
600422.SH,昆药集团,2011-08-10,7.18,7.32,5127352320
600422.SH,昆药集团,2011-08-11,7.14,7.36,5155628160
600422.SH,昆药集团,2011-08-12,7.33,7.27,5086509440
600422.SH,昆药集团,2011-08-15,7.18,7.33,5133635840
600422.SH,昆药集团,2011-08-16,7.31,7.38,5165053440
600422.SH,昆药集团,2011-08-17,7.36,7.07,4948272000
600422.SH,昆药集团,2011-08-18,7.03,7.13,4989114880
600422.SH,昆药集团,2011-08-19,7.00,7.11,4976547840
600422.SH,昆药集团,2011-08-22,7.11,7.12,4985973120
600422.SH,昆药集团,2011-08-23,7.14,7.19,5036241280
600422.SH,昆药集团,2011-08-24,7.19,7.10,4967122560
600422.SH,昆药集团,2011-08-25,7.10,7.04,4926279680
600422.SH,昆药集团,2011-08-26,6.96,6.97,4879153280
600422.SH,昆药集团,2011-08-29,6.91,7.16,5011107200
600422.SH,昆药集团,2011-08-30,7.16,7.29,5102218240
600422.SH,昆药集团,2011-08-31,7.29,7.02,4916854400
600422.SH,昆药集团,2011-09-01,7.05,6.81,4766049920
600422.SH,昆药集团,2011-09-02,6.78,6.73,4709498240
600422.SH,昆药集团,2011-09-05,6.68,6.70,4687505920
600422.SH,昆药集团,2011-09-06,6.64,6.64,4646663040
600422.SH,昆药集团,2011-09-07,6.65,6.86,4800609280
600422.SH,昆药集团,2011-09-08,6.89,6.72,4706356480
600422.SH,昆药集团,2011-09-09,6.69,6.51,4558693760
600422.SH,昆药集团,2011-09-13,6.44,6.38,4464440960
600422.SH,昆药集团,2011-09-14,6.42,6.41,4486433280
600422.SH,昆药集团,2011-09-15,6.37,6.48,4539843200
600422.SH,昆药集团,2011-09-16,6.48,6.44,4508425600
600422.SH,昆药集团,2011-09-19,6.35,6.39,4470724480
600422.SH,昆药集团,2011-09-20,6.33,6.19,4332487040
600422.SH,昆药集团,2011-09-21,6.19,6.45,4517850880
600422.SH,昆药集团,2011-09-22,6.38,6.30,4411031040
600422.SH,昆药集团,2011-09-23,6.24,6.31,4420456320
600422.SH,昆药集团,2011-09-26,6.64,6.39,4473866240
600422.SH,昆药集团,2011-09-27,6.37,6.39,4473866240
600422.SH,昆药集团,2011-09-28,6.44,6.39,4470724480
600422.SH,昆药集团,2011-09-29,6.40,6.19,4332487040
600422.SH,昆药集团,2011-09-30,6.26,6.30,4411031040
600422.SH,昆药集团,2011-10-10,6.29,6.15,4304211200
600422.SH,昆药集团,2011-10-11,6.28,6.13,4288502400
600422.SH,昆药集团,2011-10-12,6.04,6.44,4511567360
600422.SH,昆药集团,2011-10-13,6.39,6.68,4678080640
600422.SH,昆药集团,2011-10-14,6.68,6.71,4700072960
600422.SH,昆药集团,2011-10-17,6.64,6.63,4643521280
600422.SH,昆药集团,2011-10-18,6.47,6.40,4480149760
600422.SH,昆药集团,2011-10-19,6.38,6.43,4502142080
600422.SH,昆药集团,2011-10-20,6.45,6.28,4398464000
