代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002433.SZ,太安堂,2011-01-17,7.22,6.82,2870000000
002433.SZ,太安堂,2011-01-18,6.81,6.78,2853000000
002433.SZ,太安堂,2011-01-19,6.77,6.91,2908000000
002433.SZ,太安堂,2011-01-20,6.87,6.62,2789000000
002433.SZ,太安堂,2011-01-21,6.61,6.59,2775000000
002433.SZ,太安堂,2011-01-24,6.63,6.21,2613000000
002433.SZ,太安堂,2011-01-25,6.21,6.20,2610000000
002433.SZ,太安堂,2011-01-26,6.20,6.25,2632000000
002433.SZ,太安堂,2011-01-27,6.25,6.36,2679000000
002433.SZ,太安堂,2011-01-28,6.34,6.39,2689000000
002433.SZ,太安堂,2011-01-31,6.39,6.45,2716000000
002433.SZ,太安堂,2011-02-01,6.43,6.47,2725000000
002433.SZ,太安堂,2011-02-09,6.47,6.38,2685000000
002433.SZ,太安堂,2011-02-10,6.35,6.63,2790000000
002433.SZ,太安堂,2011-02-11,6.64,6.65,2800000000
002433.SZ,太安堂,2011-02-14,6.65,6.73,2835000000
002433.SZ,太安堂,2011-02-15,6.79,6.72,2828000000
002433.SZ,太安堂,2011-02-16,6.71,6.78,2855000000
002433.SZ,太安堂,2011-02-17,6.78,6.83,2875000000
002433.SZ,太安堂,2011-02-18,6.77,6.70,2820000000
002433.SZ,太安堂,2011-02-21,6.69,6.76,2845000000
002433.SZ,太安堂,2011-02-22,6.77,6.61,2784000000
002433.SZ,太安堂,2011-02-23,6.62,6.81,2867000000
002433.SZ,太安堂,2011-02-24,6.91,7.08,2981000000
002433.SZ,太安堂,2011-02-25,7.01,6.96,2929000000
002433.SZ,太安堂,2011-02-28,6.91,6.95,2927000000
002433.SZ,太安堂,2011-03-01,6.95,6.89,2899000000
002433.SZ,太安堂,2011-03-02,6.89,6.95,2928000000
002433.SZ,太安堂,2011-03-03,6.92,6.79,2858000000
002433.SZ,太安堂,2011-03-04,6.82,6.78,2856000000
002433.SZ,太安堂,2011-03-07,6.80,6.82,2870000000
002433.SZ,太安堂,2011-03-08,6.86,6.84,2881000000
002433.SZ,太安堂,2011-03-09,6.84,6.83,2875000000
002433.SZ,太安堂,2011-03-10,6.80,6.87,2894000000
002433.SZ,太安堂,2011-03-11,6.86,6.90,2905000000
002433.SZ,太安堂,2011-03-14,6.89,7.06,2971000000
002433.SZ,太安堂,2011-03-15,7.05,7.01,2950000000
002433.SZ,太安堂,2011-03-16,6.98,7.08,2980000000
002433.SZ,太安堂,2011-03-17,7.04,6.99,2942000000
002433.SZ,太安堂,2011-03-18,6.96,7.03,2961000000
002433.SZ,太安堂,2011-03-21,7.03,7.07,2978000000
002433.SZ,太安堂,2011-03-22,7.07,7.19,3026000000
002433.SZ,太安堂,2011-03-23,7.24,7.20,3030000000
002433.SZ,太安堂,2011-03-24,7.15,6.93,2919000000
002433.SZ,太安堂,2011-03-25,6.92,6.87,2893000000
002433.SZ,太安堂,2011-03-28,6.87,6.83,2874000000
002433.SZ,太安堂,2011-03-29,6.84,6.66,2805000000
002433.SZ,太安堂,2011-03-30,6.66,6.56,2763000000
002433.SZ,太安堂,2011-03-31,6.56,6.59,2775000000
002433.SZ,太安堂,2011-04-01,6.60,6.67,2807000000
002433.SZ,太安堂,2011-04-06,6.66,6.55,2756000000
002433.SZ,太安堂,2011-04-07,6.55,6.59,2775000000
002433.SZ,太安堂,2011-04-08,6.62,6.66,2804000000
002433.SZ,太安堂,2011-04-11,6.67,6.61,2783000000
002433.SZ,太安堂,2011-04-12,6.61,6.57,2766000000
002433.SZ,太安堂,2011-04-13,6.59,6.65,2801000000
002433.SZ,太安堂,2011-04-14,6.68,6.65,2800000000
002433.SZ,太安堂,2011-04-15,6.65,6.64,2796000000
002433.SZ,太安堂,2011-04-18,6.64,6.62,2789000000
002433.SZ,太安堂,2011-04-19,6.62,6.53,2750000000
002433.SZ,太安堂,2011-04-20,6.54,6.64,2796000000
002433.SZ,太安堂,2011-04-21,6.64,6.64,2796000000
002433.SZ,太安堂,2011-04-22,6.66,6.59,2774000000
002433.SZ,太安堂,2011-04-25,6.59,6.36,2676000000
002433.SZ,太安堂,2011-04-26,6.39,6.18,2604000000
002433.SZ,太安堂,2011-04-27,6.18,6.15,2590000000
002433.SZ,太安堂,2011-04-28,6.20,6.05,2547000000
002433.SZ,太安堂,2011-04-29,6.05,6.15,2588000000
002433.SZ,太安堂,2011-05-03,6.19,6.16,2595000000
002433.SZ,太安堂,2011-05-04,6.16,6.04,2541000000
002433.SZ,太安堂,2011-05-05,6.06,6.14,2583000000
002433.SZ,太安堂,2011-05-06,6.12,6.13,2580000000
002433.SZ,太安堂,2011-05-09,6.13,6.15,2591000000
002433.SZ,太安堂,2011-05-10,6.15,6.12,2576000000
002433.SZ,太安堂,2011-05-11,6.12,6.15,2590000000
002433.SZ,太安堂,2011-05-12,6.13,6.08,2558000000
002433.SZ,太安堂,2011-05-13,6.06,6.14,2587000000
002433.SZ,太安堂,2011-05-16,6.15,6.16,2595000000
002433.SZ,太安堂,2011-05-17,6.16,6.16,2595000000
002433.SZ,太安堂,2011-05-18,6.17,6.22,2619000000
002433.SZ,太安堂,2011-05-19,6.23,6.19,2606000000
002433.SZ,太安堂,2011-05-20,6.19,6.14,2583000000
002433.SZ,太安堂,2011-05-23,6.11,5.90,2482000000
002433.SZ,太安堂,2011-05-24,5.92,5.93,2495000000
002433.SZ,太安堂,2011-05-25,5.91,5.85,2465000000
002433.SZ,太安堂,2011-05-26,5.93,5.83,2456000000
002433.SZ,太安堂,2011-05-27,5.84,5.70,2400000000
002433.SZ,太安堂,2011-05-30,5.71,5.56,2341000000
002433.SZ,太安堂,2011-05-31,5.60,5.67,2386000000
002433.SZ,太安堂,2011-06-01,5.67,5.80,2441000000
002433.SZ,太安堂,2011-06-02,5.75,5.67,2389000000
002433.SZ,太安堂,2011-06-03,5.69,5.76,2426000000
002433.SZ,太安堂,2011-06-07,5.76,5.82,2452000000
002433.SZ,太安堂,2011-06-08,5.83,5.84,2458000000
002433.SZ,太安堂,2011-06-09,5.84,5.76,2425000000
002433.SZ,太安堂,2011-06-10,5.73,5.62,2368000000
002433.SZ,太安堂,2011-06-13,5.58,5.58,2350000000
002433.SZ,太安堂,2011-06-14,5.56,5.62,2367000000
002433.SZ,太安堂,2011-06-15,5.63,5.60,2356000000
002433.SZ,太安堂,2011-06-16,5.56,5.45,2295000000
002433.SZ,太安堂,2011-06-17,5.51,5.39,2269000000
002433.SZ,太安堂,2011-06-20,5.30,5.24,2207000000
002433.SZ,太安堂,2011-06-21,5.23,5.24,2207000000
002433.SZ,太安堂,2011-06-22,5.25,5.24,2205000000
002433.SZ,太安堂,2011-06-23,5.19,5.34,2249000000
002433.SZ,太安堂,2011-06-24,5.34,5.46,2300000000
002433.SZ,太安堂,2011-06-27,5.47,5.68,2390000000
002433.SZ,太安堂,2011-06-28,5.68,5.70,2401000000
002433.SZ,太安堂,2011-06-29,5.71,5.61,2360000000
002433.SZ,太安堂,2011-06-30,5.59,5.63,2370000000
002433.SZ,太安堂,2011-07-01,5.64,5.69,2397000000
002433.SZ,太安堂,2011-07-04,5.72,5.81,2446000000
002433.SZ,太安堂,2011-07-05,5.89,5.94,2500000000
002433.SZ,太安堂,2011-07-06,5.94,5.86,2418000000
002433.SZ,太安堂,2011-07-07,5.86,5.88,2427000000
002433.SZ,太安堂,2011-07-08,5.88,5.83,2407000000
002433.SZ,太安堂,2011-07-11,5.82,5.87,2424000000
002433.SZ,太安堂,2011-07-12,5.83,5.78,2384000000
002433.SZ,太安堂,2011-07-13,5.78,5.92,2444000000
002433.SZ,太安堂,2011-07-14,5.93,6.02,2485000000
002433.SZ,太安堂,2011-07-15,6.03,6.13,2528000000
002433.SZ,太安堂,2011-07-18,6.25,6.13,2531000000
002433.SZ,太安堂,2011-07-19,6.12,6.14,2533000000
002433.SZ,太安堂,2011-07-20,6.18,6.13,2530000000
002433.SZ,太安堂,2011-07-21,6.08,6.01,2479000000
002433.SZ,太安堂,2011-07-22,6.01,6.05,2497000000
002433.SZ,太安堂,2011-07-25,6.03,5.77,2379000000
002433.SZ,太安堂,2011-07-26,5.76,5.81,2396000000
002433.SZ,太安堂,2011-07-27,5.77,5.92,2443000000
002433.SZ,太安堂,2011-07-28,5.85,6.02,2483000000
002433.SZ,太安堂,2011-07-29,6.02,6.03,2488000000
002433.SZ,太安堂,2011-08-01,6.03,6.08,2510000000
002433.SZ,太安堂,2011-08-02,6.06,6.10,2515000000
002433.SZ,太安堂,2011-08-03,6.09,6.06,2501000000
002433.SZ,太安堂,2011-08-04,6.06,6.02,2483000000
002433.SZ,太安堂,2011-08-05,5.84,5.91,2440000000
002433.SZ,太安堂,2011-08-08,5.82,5.67,2339000000
002433.SZ,太安堂,2011-08-09,5.55,5.60,2310000000
002433.SZ,太安堂,2011-08-10,5.64,5.63,2325000000
002433.SZ,太安堂,2011-08-11,5.56,5.72,2360000000
002433.SZ,太安堂,2011-08-12,5.78,5.79,2391000000
002433.SZ,太安堂,2011-08-15,5.80,5.90,2435000000
002433.SZ,太安堂,2011-08-16,5.91,5.81,2397000000
002433.SZ,太安堂,2011-08-17,5.81,5.81,2397000000
002433.SZ,太安堂,2011-08-18,5.82,5.69,2348000000
002433.SZ,太安堂,2011-08-19,5.61,5.55,2290000000
002433.SZ,太安堂,2011-08-22,5.55,5.55,2290000000
002433.SZ,太安堂,2011-08-23,5.56,5.69,2346000000
002433.SZ,太安堂,2011-08-24,5.71,5.76,2375000000
002433.SZ,太安堂,2011-08-25,5.72,5.82,2400000000
002433.SZ,太安堂,2011-08-26,5.84,5.87,2420000000
002433.SZ,太安堂,2011-08-29,5.84,5.85,2412000000
002433.SZ,太安堂,2011-08-30,5.89,5.76,2375000000
002433.SZ,太安堂,2011-08-31,5.76,5.76,2378000000
002433.SZ,太安堂,2011-09-01,5.76,5.76,2378000000
002433.SZ,太安堂,2011-09-02,5.66,5.78,2385000000
002433.SZ,太安堂,2011-09-05,5.74,5.72,2360000000
002433.SZ,太安堂,2011-09-06,5.63,5.64,2329000000
002433.SZ,太安堂,2011-09-07,5.65,5.81,2396000000
002433.SZ,太安堂,2011-09-08,5.78,5.89,2431000000
002433.SZ,太安堂,2011-09-09,5.87,5.84,2411000000
002433.SZ,太安堂,2011-09-13,5.77,5.67,2338000000
002433.SZ,太安堂,2011-09-14,5.71,5.72,2359000000
002433.SZ,太安堂,2011-09-15,5.73,5.71,2358000000
002433.SZ,太安堂,2011-09-16,5.74,5.73,2365000000
002433.SZ,太安堂,2011-09-19,5.86,5.74,2370000000
002433.SZ,太安堂,2011-09-20,5.70,5.73,2366000000
002433.SZ,太安堂,2011-09-21,5.77,5.89,2430000000
002433.SZ,太安堂,2011-09-22,5.88,5.73,2365000000
002433.SZ,太安堂,2011-09-23,5.65,5.55,2289000000
002433.SZ,太安堂,2011-09-26,5.59,5.47,2258000000
002433.SZ,太安堂,2011-09-27,5.49,5.51,2272000000
002433.SZ,太安堂,2011-09-28,5.52,5.38,2221000000
002433.SZ,太安堂,2011-09-29,5.33,5.25,2167000000
002433.SZ,太安堂,2011-09-30,5.25,5.27,2176000000
002433.SZ,太安堂,2011-10-10,5.33,5.22,2154000000
002433.SZ,太安堂,2011-10-11,5.34,5.24,2160000000
002433.SZ,太安堂,2011-10-12,5.23,5.64,2327000000
002433.SZ,太安堂,2011-10-13,5.57,5.51,2274000000
002433.SZ,太安堂,2011-10-14,5.49,5.45,2250000000
002433.SZ,太安堂,2011-10-17,5.50,5.53,2280000000
002433.SZ,太安堂,2011-10-18,5.52,5.38,2218000000
002433.SZ,太安堂,2011-10-19,5.36,5.36,2210000000
002433.SZ,太安堂,2011-10-20,5.33,5.15,2125000000
002433.SZ,太安堂,2011-10-21,5.13,5.05,2085000000
002433.SZ,太安堂,2011-10-24,5.09,5.09,2100000000
002433.SZ,太安堂,2011-10-25,5.09,5.27,2175000000
002433.SZ,太安堂,2011-10-26,5.21,5.31,2190000000
002433.SZ,太安堂,2011-10-27,5.30,5.28,2178000000
002433.SZ,太安堂,2011-10-28,5.35,5.37,2216000000
002433.SZ,太安堂,2011-10-31,5.37,5.43,2242000000
002433.SZ,太安堂,2011-11-01,5.40,5.49,2266000000
002433.SZ,太安堂,2011-11-02,5.42,5.57,2300000000
002433.SZ,太安堂,2011-11-03,5.62,5.58,2302000000
002433.SZ,太安堂,2011-11-04,5.60,5.59,2308000000
002433.SZ,太安堂,2011-11-07,5.59,5.69,2347000000
002433.SZ,太安堂,2011-11-08,5.67,5.67,2341000000
002433.SZ,太安堂,2011-11-09,5.67,5.71,2358000000
002433.SZ,太安堂,2011-11-10,5.63,5.69,2348000000
002433.SZ,太安堂,2011-11-11,5.69,5.77,2380000000
002433.SZ,太安堂,2011-11-14,5.81,5.88,2428000000
002433.SZ,太安堂,2011-11-15,5.91,5.88,2425000000
002433.SZ,太安堂,2011-11-16,5.86,5.74,2367000000
002433.SZ,太安堂,2011-11-17,5.74,5.78,2386000000
002433.SZ,太安堂,2011-11-18,5.75,5.59,2306000000
002433.SZ,太安堂,2011-11-21,5.59,5.57,2300000000
002433.SZ,太安堂,2011-11-22,5.54,5.69,2347000000
002433.SZ,太安堂,2011-11-23,5.69,5.67,2340000000
002433.SZ,太安堂,2011-11-24,5.65,5.77,2380000000
002433.SZ,太安堂,2011-11-25,5.74,5.85,2415000000
002433.SZ,太安堂,2011-11-28,5.85,5.85,2415000000
002433.SZ,太安堂,2011-11-29,5.85,5.85,2415000000
002433.SZ,太安堂,2011-11-30,5.85,5.85,2415000000
002433.SZ,太安堂,2011-12-01,5.85,5.85,2415000000
002433.SZ,太安堂,2011-12-02,5.85,5.85,2415000000
002433.SZ,太安堂,2011-12-05,5.86,6.11,2520000000
002433.SZ,太安堂,2011-12-06,6.03,5.79,2387000000
002433.SZ,太安堂,2011-12-07,5.68,5.65,2332000000
002433.SZ,太安堂,2011-12-08,5.60,5.59,2307000000
002433.SZ,太安堂,2011-12-09,5.56,5.35,2207000000
002433.SZ,太安堂,2011-12-12,5.34,5.28,2178000000
002433.SZ,太安堂,2011-12-13,5.26,5.17,2134000000
002433.SZ,太安堂,2011-12-14,5.14,5.11,2109000000
002433.SZ,太安堂,2011-12-15,5.13,5.17,2135000000
002433.SZ,太安堂,2011-12-16,5.13,5.29,2181000000
002433.SZ,太安堂,2011-12-19,5.29,5.24,2164000000
002433.SZ,太安堂,2011-12-20,5.24,5.24,2164000000
002433.SZ,太安堂,2011-12-21,5.31,5.07,2090000000
002433.SZ,太安堂,2011-12-22,4.99,4.88,2013000000
002433.SZ,太安堂,2011-12-23,4.88,4.90,2023000000
002433.SZ,太安堂,2011-12-26,4.88,4.93,2035000000
002433.SZ,太安堂,2011-12-27,4.90,4.78,1972000000
002433.SZ,太安堂,2011-12-28,4.78,4.70,1939000000
002433.SZ,太安堂,2011-12-29,4.65,4.81,1984000000
002433.SZ,太安堂,2011-12-30,4.81,5.18,2138000000
002433.SZ,太安堂,2012-01-04,5.62,5.58,2303000000
002433.SZ,太安堂,2012-01-05,5.47,5.54,2286000000
002433.SZ,太安堂,2012-01-06,5.43,5.44,2245000000
002433.SZ,太安堂,2012-01-09,5.45,5.81,2399000000
002433.SZ,太安堂,2012-01-10,5.74,5.90,2433000000
002433.SZ,太安堂,2012-01-11,5.93,5.99,2470000000
002433.SZ,太安堂,2012-01-12,5.94,6.08,2509000000
002433.SZ,太安堂,2012-01-13,6.05,5.67,2338000000
002433.SZ,太安堂,2012-01-16,5.58,5.54,2284000000
002433.SZ,太安堂,2012-01-17,5.54,5.54,2284000000
002433.SZ,太安堂,2012-01-18,5.54,5.54,2284000000
002433.SZ,太安堂,2012-01-19,5.54,5.54,2284000000
002433.SZ,太安堂,2012-01-20,4.98,4.98,2056000000
002433.SZ,太安堂,2012-01-30,4.84,4.92,2030000000
002433.SZ,太安堂,2012-01-31,4.85,5.01,2066000000
002433.SZ,太安堂,2012-02-01,5.01,4.97,2050000000
002433.SZ,太安堂,2012-02-02,4.94,5.01,2068000000
002433.SZ,太安堂,2012-02-03,5.01,5.19,2140000000
002433.SZ,太安堂,2012-02-06,5.19,5.16,2128000000
002433.SZ,太安堂,2012-02-07,5.14,5.07,2090000000
002433.SZ,太安堂,2012-02-08,5.09,5.18,2138000000
002433.SZ,太安堂,2012-02-09,5.20,5.21,2151000000
002433.SZ,太安堂,2012-02-10,5.21,5.21,2151000000
002433.SZ,太安堂,2012-02-13,5.21,5.69,2349000000
002433.SZ,太安堂,2012-02-14,5.69,5.72,2362000000
002433.SZ,太安堂,2012-02-15,5.70,5.77,2379000000
002433.SZ,太安堂,2012-02-16,5.74,5.65,2330000000
002433.SZ,太安堂,2012-02-17,5.65,5.60,2312000000
002433.SZ,太安堂,2012-02-20,5.66,5.58,2302000000
002433.SZ,太安堂,2012-02-21,5.53,5.60,2310000000
002433.SZ,太安堂,2012-02-22,5.60,5.66,2334000000
002433.SZ,太安堂,2012-02-23,5.66,5.64,2327000000
002433.SZ,太安堂,2012-02-24,5.63,5.63,2324000000
002433.SZ,太安堂,2012-02-27,5.66,5.66,2335000000
002433.SZ,太安堂,2012-02-28,5.65,5.57,2299000000
002433.SZ,太安堂,2012-02-29,5.56,5.54,2285000000
002433.SZ,太安堂,2012-03-01,5.51,5.51,2274000000
002433.SZ,太安堂,2012-03-02,5.51,5.57,2300000000
002433.SZ,太安堂,2012-03-05,5.63,5.62,2319000000
002433.SZ,太安堂,2012-03-06,5.60,5.48,2261000000
002433.SZ,太安堂,2012-03-07,5.47,5.44,2245000000
002433.SZ,太安堂,2012-03-08,5.44,5.50,2269000000
002433.SZ,太安堂,2012-03-09,5.50,5.59,2306000000
002433.SZ,太安堂,2012-03-12,5.59,5.66,2336000000
002433.SZ,太安堂,2012-03-13,5.67,5.67,2340000000
002433.SZ,太安堂,2012-03-14,5.71,5.43,2240000000
002433.SZ,太安堂,2012-03-15,5.43,5.36,2210000000
002433.SZ,太安堂,2012-03-16,5.36,5.47,2259000000
002433.SZ,太安堂,2012-03-19,5.48,5.63,2324000000
002433.SZ,太安堂,2012-03-20,5.63,5.44,2246000000
002433.SZ,太安堂,2012-03-21,5.44,5.41,2232000000
002433.SZ,太安堂,2012-03-22,5.41,5.42,2238000000
002433.SZ,太安堂,2012-03-23,5.38,5.38,2218000000
002433.SZ,太安堂,2012-03-26,5.38,5.35,2209000000
002433.SZ,太安堂,2012-03-27,5.35,5.33,2200000000
002433.SZ,太安堂,2012-03-28,5.35,5.20,2145000000
002433.SZ,太安堂,2012-03-29,5.20,5.08,2095000000
002433.SZ,太安堂,2012-03-30,5.08,5.11,2107000000
