代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
603222.SH,济民制药,2015-05-29,23.15,23.97,7787200000
603222.SH,济民制药,2015-06-01,24.13,23.76,7718400000
603222.SH,济民制药,2015-06-02,23.76,24.59,7988800000
603222.SH,济民制药,2015-06-03,24.38,25.03,8131200000
603222.SH,济民制药,2015-06-04,24.73,22.98,7465600000
603222.SH,济民制药,2015-06-05,23.25,22.24,7224000000
603222.SH,济民制药,2015-06-08,22.16,20.60,6691200000
603222.SH,济民制药,2015-06-09,20.69,21.96,7132800000
603222.SH,济民制药,2015-06-10,21.82,23.22,7542400000
603222.SH,济民制药,2015-06-11,23.37,23.59,7662400000
603222.SH,济民制药,2015-06-12,23.67,23.97,7763200000
603222.SH,济民制药,2015-06-15,24.20,22.68,7344000000
603222.SH,济民制药,2015-06-16,22.01,20.88,6761600000
603222.SH,济民制药,2015-06-17,20.75,21.38,6924800000
603222.SH,济民制药,2015-06-18,21.15,19.77,6401600000
603222.SH,济民制药,2015-06-19,19.27,17.91,5798400000
603222.SH,济民制药,2015-06-23,17.83,19.49,6312000000
603222.SH,济民制药,2015-06-24,19.99,20.60,6672000000
603222.SH,济民制药,2015-06-25,20.74,18.89,6118400000
603222.SH,济民制药,2015-06-26,18.03,17.01,5507200000
603222.SH,济民制药,2015-06-29,17.39,15.31,4956800000
603222.SH,济民制药,2015-06-30,15.14,16.25,5262400000
603222.SH,济民制药,2015-07-01,15.73,14.63,4737600000
603222.SH,济民制药,2015-07-02,14.86,13.17,4264000000
603222.SH,济民制药,2015-07-03,12.60,11.85,3838400000
603222.SH,济民制药,2015-07-06,13.04,10.91,3534400000
603222.SH,济民制药,2015-07-07,9.93,9.82,3180800000
603222.SH,济民制药,2015-07-08,8.84,8.84,2862400000
603222.SH,济民制药,2015-07-09,7.95,9.72,3148800000
603222.SH,济民制药,2015-07-10,10.62,10.70,3464000000
603222.SH,济民制药,2015-07-13,11.77,11.77,3811200000
603222.SH,济民制药,2015-07-14,12.94,12.95,4192000000
603222.SH,济民制药,2015-07-15,12.40,11.65,3772800000
603222.SH,济民制药,2015-07-16,10.81,11.99,3883200000
603222.SH,济民制药,2015-07-17,12.08,12.99,4208000000
603222.SH,济民制药,2015-07-20,12.85,12.91,4179200000
603222.SH,济民制药,2015-07-21,12.77,13.28,4299200000
603222.SH,济民制药,2015-07-22,13.11,13.75,4451200000
603222.SH,济民制药,2015-07-23,13.80,14.89,4822400000
603222.SH,济民制药,2015-07-24,14.90,14.62,4732800000
603222.SH,济民制药,2015-07-27,14.20,13.15,4259200000
603222.SH,济民制药,2015-07-28,12.11,12.72,4118400000
603222.SH,济民制药,2015-07-29,13.09,13.99,4529600000
603222.SH,济民制药,2015-07-30,14.01,13.85,4484800000
603222.SH,济民制药,2015-07-31,13.38,14.10,4566400000
603222.SH,济民制药,2015-08-03,13.89,14.75,4777600000
603222.SH,济民制药,2015-08-04,15.02,16.23,5256000000
603222.SH,济民制药,2015-08-05,15.81,16.80,5440000000
603222.SH,济民制药,2015-08-06,16.30,15.75,5099200000
603222.SH,济民制药,2015-08-07,15.82,16.24,5259200000
603222.SH,济民制药,2015-08-10,16.13,17.34,5614400000
603222.SH,济民制药,2015-08-11,17.29,18.46,5977600000
603222.SH,济民制药,2015-08-12,18.23,17.63,5708800000
603222.SH,济民制药,2015-08-13,16.88,17.85,5779200000
603222.SH,济民制药,2015-08-14,18.21,19.32,6257600000
603222.SH,济民制药,2015-08-17,19.06,19.07,6174400000
603222.SH,济民制药,2015-08-18,19.00,17.16,5556800000
603222.SH,济民制药,2015-08-19,16.30,17.53,5676800000
603222.SH,济民制药,2015-08-20,17.77,15.78,5108800000
603222.SH,济民制药,2015-08-21,15.56,14.23,4608000000
603222.SH,济民制药,2015-08-24,12.81,12.81,4147200000
603222.SH,济民制药,2015-08-25,11.53,11.53,3732800000
603222.SH,济民制药,2015-08-26,11.27,10.72,3470400000
603222.SH,济民制药,2015-08-27,11.12,11.11,3598400000
603222.SH,济民制药,2015-08-28,11.31,12.10,3916800000
603222.SH,济民制药,2015-08-31,11.86,11.04,3576000000
603222.SH,济民制药,2015-09-01,10.42,9.94,3219200000
603222.SH,济民制药,2015-09-02,9.39,9.08,2939200000
603222.SH,济民制药,2015-09-07,9.41,9.53,3086400000
603222.SH,济民制药,2015-09-08,9.56,10.48,3395200000
603222.SH,济民制药,2015-09-09,10.87,11.53,3734400000
603222.SH,济民制药,2015-09-10,11.64,11.18,3619200000
603222.SH,济民制药,2015-09-11,11.11,11.56,3744000000
603222.SH,济民制药,2015-09-14,11.46,10.41,3369600000
603222.SH,济民制药,2015-09-15,9.68,9.44,3056000000
603222.SH,济民制药,2015-09-16,9.59,10.38,3361600000
603222.SH,济民制药,2015-09-17,10.61,10.12,3276800000
603222.SH,济民制药,2015-09-18,10.31,10.33,3344000000
603222.SH,济民制药,2015-09-21,10.12,11.26,3644800000
603222.SH,济民制药,2015-09-22,11.27,11.21,3630400000
603222.SH,济民制药,2015-09-23,10.97,11.18,3620800000
603222.SH,济民制药,2015-09-24,11.20,11.36,3678400000
603222.SH,济民制药,2015-09-25,11.27,10.60,3432000000
603222.SH,济民制药,2015-09-28,10.61,11.31,3664000000
603222.SH,济民制药,2015-09-29,10.99,11.07,3584000000
603222.SH,济民制药,2015-09-30,11.11,11.09,3590400000
603222.SH,济民制药,2015-10-08,11.56,11.66,3774400000
603222.SH,济民制药,2015-10-09,11.66,11.71,3793600000
603222.SH,济民制药,2015-10-12,11.80,12.45,4032000000
603222.SH,济民制药,2015-10-13,12.27,13.70,4435200000
603222.SH,济民制药,2015-10-14,13.70,13.10,4241600000
603222.SH,济民制药,2015-10-15,13.07,13.42,4345600000
603222.SH,济民制药,2015-10-16,13.42,13.48,4366400000
603222.SH,济民制药,2015-10-19,13.45,13.38,4332800000
603222.SH,济民制药,2015-10-20,13.34,13.51,4376000000
603222.SH,济民制药,2015-10-21,13.51,12.33,3993600000
603222.SH,济民制药,2015-10-22,12.33,13.03,4220800000
603222.SH,济民制药,2015-10-23,13.28,13.50,4372800000
603222.SH,济民制药,2015-10-26,13.82,13.49,4368000000
603222.SH,济民制药,2015-10-27,13.39,13.59,4400000000
603222.SH,济民制药,2015-10-28,13.41,13.17,4265600000
603222.SH,济民制药,2015-10-29,13.34,14.08,4560000000
603222.SH,济民制药,2015-10-30,13.83,14.73,4769600000
603222.SH,济民制药,2015-11-02,14.30,14.44,4675200000
603222.SH,济民制药,2015-11-03,14.44,14.66,4747200000
603222.SH,济民制药,2015-11-04,14.66,15.78,5110400000
603222.SH,济民制药,2015-11-05,15.56,16.20,5246400000
603222.SH,济民制药,2015-11-06,16.06,16.27,5267200000
603222.SH,济民制药,2015-11-09,15.96,16.10,5212800000
603222.SH,济民制药,2015-11-10,16.24,16.52,5350400000
603222.SH,济民制药,2015-11-11,16.35,17.06,5523200000
603222.SH,济民制药,2015-11-12,16.86,17.84,5776000000
603222.SH,济民制药,2015-11-13,17.74,16.90,5472000000
603222.SH,济民制药,2015-11-16,16.16,16.79,5438400000
603222.SH,济民制药,2015-11-17,17.02,17.38,5627200000
603222.SH,济民制药,2015-11-18,17.05,16.51,5345600000
603222.SH,济民制药,2015-11-19,16.50,17.36,5622400000
603222.SH,济民制药,2015-11-20,17.67,17.93,5806400000
603222.SH,济民制药,2015-11-23,17.83,17.64,5712000000
603222.SH,济民制药,2015-11-24,17.44,17.78,5758400000
603222.SH,济民制药,2015-11-25,17.62,18.67,6046400000
603222.SH,济民制药,2015-11-26,18.67,19.12,6190400000
603222.SH,济民制药,2015-11-27,19.12,20.33,6582400000
603222.SH,济民制药,2015-11-30,19.80,21.99,7121600000
603222.SH,济民制药,2015-12-01,21.43,20.52,6646400000
603222.SH,济民制药,2015-12-02,20.21,20.24,6555200000
603222.SH,济民制药,2015-12-03,20.35,21.12,6840000000
603222.SH,济民制药,2015-12-04,20.89,21.42,6937600000
603222.SH,济民制药,2015-12-07,21.99,21.10,6833600000
603222.SH,济民制药,2015-12-08,20.65,19.72,6385600000
603222.SH,济民制药,2015-12-09,19.64,20.53,6648000000
603222.SH,济民制药,2015-12-10,20.51,20.84,6747200000
603222.SH,济民制药,2015-12-11,20.50,20.88,6761600000
603222.SH,济民制药,2015-12-14,20.50,20.51,6641600000
603222.SH,济民制药,2015-12-15,20.65,20.60,6670400000
603222.SH,济民制药,2015-12-16,20.46,21.20,6864000000
603222.SH,济民制药,2015-12-17,21.20,21.90,7092800000
603222.SH,济民制药,2015-12-18,22.04,22.13,7166400000
603222.SH,济民制药,2015-12-21,22.45,22.84,7396800000
603222.SH,济民制药,2015-12-22,22.59,21.63,7003200000
603222.SH,济民制药,2015-12-23,21.53,20.99,6796800000
603222.SH,济民制药,2015-12-24,20.80,22.14,7168000000
603222.SH,济民制药,2015-12-25,22.12,21.48,6956800000
603222.SH,济民制药,2015-12-28,21.42,20.57,6660800000
603222.SH,济民制药,2015-12-29,20.26,19.79,6408000000
603222.SH,济民制药,2015-12-30,19.78,19.86,6430400000
603222.SH,济民制药,2015-12-31,19.94,19.15,6200000000
603222.SH,济民制药,2016-01-04,19.17,17.24,5584000000
603222.SH,济民制药,2016-01-05,16.05,16.54,5355200000
603222.SH,济民制药,2016-01-06,16.55,17.11,5540800000
603222.SH,济民制药,2016-01-07,16.80,15.42,4993600000
603222.SH,济民制药,2016-01-08,15.51,16.19,5243200000
603222.SH,济民制药,2016-01-11,16.15,16.01,5185600000
603222.SH,济民制药,2016-01-12,16.06,16.33,5289600000
603222.SH,济民制药,2016-01-13,16.39,14.75,4777600000
603222.SH,济民制药,2016-01-14,14.23,15.12,4896000000
603222.SH,济民制药,2016-01-15,14.91,13.95,4516800000
603222.SH,济民制药,2016-01-18,13.64,13.90,4502400000
603222.SH,济民制药,2016-01-19,13.74,14.58,4721600000
603222.SH,济民制药,2016-01-20,14.43,14.40,4662400000
603222.SH,济民制药,2016-01-21,14.18,14.11,4569600000
603222.SH,济民制药,2016-01-22,14.20,14.29,4628800000
603222.SH,济民制药,2016-01-25,14.35,14.29,4628800000
603222.SH,济民制药,2016-01-26,14.29,12.87,4168000000
603222.SH,济民制药,2016-01-27,12.85,12.39,4011200000
603222.SH,济民制药,2016-01-28,12.30,11.18,3620800000
603222.SH,济民制药,2016-01-29,11.22,11.88,3846400000
603222.SH,济民制药,2016-02-01,11.91,12.07,3907200000
603222.SH,济民制药,2016-02-02,12.11,12.61,4083200000
603222.SH,济民制药,2016-02-03,12.30,12.54,4060800000
603222.SH,济民制药,2016-02-04,12.58,13.09,4238400000
603222.SH,济民制药,2016-02-05,13.09,13.12,4248000000
603222.SH,济民制药,2016-02-15,12.60,12.77,4134400000
603222.SH,济民制药,2016-02-16,12.78,13.48,4364800000
603222.SH,济民制药,2016-02-17,13.34,13.86,4489600000
603222.SH,济民制药,2016-02-18,14.13,13.69,4432000000
603222.SH,济民制药,2016-02-19,13.64,13.81,4472000000
603222.SH,济民制药,2016-02-22,13.84,14.03,4542400000
603222.SH,济民制药,2016-02-23,14.03,13.82,4476800000
603222.SH,济民制药,2016-02-24,13.82,13.60,4403200000
603222.SH,济民制药,2016-02-25,13.70,12.25,3966400000
603222.SH,济民制药,2016-02-26,12.52,12.31,3987200000
603222.SH,济民制药,2016-02-29,12.31,11.36,3678400000
603222.SH,济民制药,2016-03-01,11.41,12.44,4028800000
603222.SH,济民制药,2016-03-02,12.44,12.77,4136000000
603222.SH,济民制药,2016-03-03,12.85,12.58,4073600000
603222.SH,济民制药,2016-03-04,12.49,11.84,3833600000
603222.SH,济民制药,2016-03-07,11.96,12.13,3928000000
603222.SH,济民制药,2016-03-08,12.06,12.21,3953600000
603222.SH,济民制药,2016-03-09,11.91,11.94,3865600000
603222.SH,济民制药,2016-03-10,12.06,11.82,3827200000
603222.SH,济民制药,2016-03-11,11.80,11.90,3854400000
603222.SH,济民制药,2016-03-14,12.11,12.38,4008000000
603222.SH,济民制药,2016-03-15,12.37,12.35,3998400000
603222.SH,济民制药,2016-03-16,12.42,12.01,3889600000
603222.SH,济民制药,2016-03-17,12.04,12.41,4017600000
603222.SH,济民制药,2016-03-18,12.48,12.85,4161600000
603222.SH,济民制药,2016-03-21,13.04,13.23,4284800000
603222.SH,济民制药,2016-03-22,13.23,13.37,4331200000
603222.SH,济民制药,2016-03-23,13.33,13.42,4347200000
603222.SH,济民制药,2016-03-24,13.37,13.02,4217600000
603222.SH,济民制药,2016-03-25,12.88,13.58,4398400000
603222.SH,济民制药,2016-03-28,13.75,13.36,4326400000
603222.SH,济民制药,2016-03-29,13.33,12.90,4176000000
603222.SH,济民制药,2016-03-30,13.02,13.41,4344000000
603222.SH,济民制药,2016-03-31,13.49,13.95,4516800000
603222.SH,济民制药,2016-04-01,13.85,13.73,4444800000
603222.SH,济民制药,2016-04-05,13.57,14.00,4534400000
603222.SH,济民制药,2016-04-06,13.93,13.99,4529600000
603222.SH,济民制药,2016-04-07,14.00,13.62,4409600000
603222.SH,济民制药,2016-04-08,13.49,13.58,4396800000
603222.SH,济民制药,2016-04-11,13.76,13.99,4531200000
603222.SH,济民制药,2016-04-12,13.98,13.86,4488000000
603222.SH,济民制药,2016-04-13,13.86,14.33,4641600000
603222.SH,济民制药,2016-04-14,14.38,14.97,4846400000
603222.SH,济民制药,2016-04-15,14.97,14.76,4779200000
603222.SH,济民制药,2016-04-18,14.59,14.63,4737600000
603222.SH,济民制药,2016-04-19,14.87,14.38,4656000000
603222.SH,济民制药,2016-04-20,14.62,13.61,4406400000
603222.SH,济民制药,2016-04-21,13.56,13.39,4336000000
603222.SH,济民制药,2016-04-22,13.24,13.56,4390400000
603222.SH,济民制药,2016-04-25,13.56,14.03,4544000000
603222.SH,济民制药,2016-04-26,13.89,14.04,4545600000
603222.SH,济民制药,2016-04-27,14.18,14.05,4550400000
603222.SH,济民制药,2016-04-28,14.22,13.64,4417600000
603222.SH,济民制药,2016-04-29,13.65,13.43,4350400000
603222.SH,济民制药,2016-05-03,13.49,13.92,4507200000
603222.SH,济民制药,2016-05-04,13.93,13.99,4531200000
603222.SH,济民制药,2016-05-05,13.98,14.18,4590400000
603222.SH,济民制药,2016-05-06,14.20,14.23,4608000000
603222.SH,济民制药,2016-05-09,13.99,13.59,4400000000
603222.SH,济民制药,2016-05-10,13.38,13.66,4422400000
603222.SH,济民制药,2016-05-11,13.78,13.51,4374400000
603222.SH,济民制药,2016-05-12,12.77,13.19,4272000000
603222.SH,济民制药,2016-05-13,13.20,12.96,4196800000
603222.SH,济民制药,2016-05-16,12.80,13.09,4238400000
603222.SH,济民制药,2016-05-17,13.01,13.04,4222400000
603222.SH,济民制药,2016-05-18,12.85,12.36,4001600000
603222.SH,济民制药,2016-05-19,12.45,12.46,4033600000
603222.SH,济民制药,2016-05-20,12.40,12.59,4078400000
603222.SH,济民制药,2016-05-23,12.60,12.87,4166400000
603222.SH,济民制药,2016-05-24,13.10,12.97,4200000000
603222.SH,济民制药,2016-05-25,13.02,12.88,4171200000
603222.SH,济民制药,2016-05-26,12.85,13.05,4225600000
603222.SH,济民制药,2016-05-27,12.99,12.97,4200000000
603222.SH,济民制药,2016-05-30,12.99,12.95,4193600000
603222.SH,济民制药,2016-05-31,12.95,13.50,4372800000
603222.SH,济民制药,2016-06-01,13.46,13.51,4374400000
603222.SH,济民制药,2016-06-02,13.39,13.91,4504000000
603222.SH,济民制药,2016-06-03,13.84,14.23,4609600000
603222.SH,济民制药,2016-06-06,14.32,14.23,4609600000
603222.SH,济民制药,2016-06-07,14.23,14.54,4708800000
603222.SH,济民制药,2016-06-08,14.48,14.38,4657600000
603222.SH,济民制药,2016-06-13,14.23,13.36,4324800000
603222.SH,济民制药,2016-06-14,13.41,13.63,4414400000
603222.SH,济民制药,2016-06-15,13.80,14.45,4680000000
603222.SH,济民制药,2016-06-16,14.34,14.34,4644800000
603222.SH,济民制药,2016-06-17,14.38,14.29,4628800000
603222.SH,济民制药,2016-06-20,14.20,14.32,4638400000
603222.SH,济民制药,2016-06-21,14.56,13.96,4508800000
603222.SH,济民制药,2016-06-22,13.54,13.95,4505600000
603222.SH,济民制药,2016-06-23,13.81,13.64,4406400000
603222.SH,济民制药,2016-06-24,13.72,13.42,4336000000
603222.SH,济民制药,2016-06-27,13.37,13.75,4441600000
603222.SH,济民制药,2016-06-28,13.68,14.52,4691200000
603222.SH,济民制药,2016-06-29,14.56,14.28,4614400000
603222.SH,济民制药,2016-06-30,14.29,14.40,4652800000
603222.SH,济民制药,2016-07-01,14.41,14.18,4582400000
603222.SH,济民制药,2016-07-04,14.07,14.44,4665600000
603222.SH,济民制药,2016-07-05,14.57,14.38,4646400000
603222.SH,济民制药,2016-07-06,14.36,14.86,4800000000
603222.SH,济民制药,2016-07-07,14.85,15.34,4956800000
603222.SH,济民制药,2016-07-08,15.48,15.22,4918400000
603222.SH,济民制药,2016-07-11,15.11,15.01,4848000000
603222.SH,济民制药,2016-07-12,14.92,14.93,4822400000
603222.SH,济民制药,2016-07-13,14.99,15.04,4857600000
603222.SH,济民制药,2016-07-14,15.05,15.00,4844800000
603222.SH,济民制药,2016-07-15,15.05,15.16,4896000000
603222.SH,济民制药,2016-07-18,15.27,15.09,4873600000
603222.SH,济民制药,2016-07-19,14.98,14.96,4832000000
603222.SH,济民制药,2016-07-20,14.96,14.94,4825600000
603222.SH,济民制药,2016-07-21,14.93,15.44,4988800000
603222.SH,济民制药,2016-07-22,15.33,16.23,5241600000
603222.SH,济民制药,2016-07-25,16.20,17.11,5526400000
603222.SH,济民制药,2016-07-26,17.00,17.30,5587200000
603222.SH,济民制药,2016-07-27,17.35,16.44,5312000000
603222.SH,济民制药,2016-07-28,16.48,16.55,5347200000
603222.SH,济民制药,2016-07-29,16.49,15.68,5065600000
603222.SH,济民制药,2016-08-01,15.53,14.85,4796800000
603222.SH,济民制药,2016-08-02,14.84,15.01,4848000000
603222.SH,济民制药,2016-08-03,15.02,15.10,4876800000
603222.SH,济民制药,2016-08-04,15.25,15.93,5145600000
603222.SH,济民制药,2016-08-05,16.05,16.33,5276800000
603222.SH,济民制药,2016-08-08,16.52,16.18,5225600000
603222.SH,济民制药,2016-08-09,16.10,16.01,5171200000
603222.SH,济民制药,2016-08-10,15.96,15.70,5072000000
603222.SH,济民制药,2016-08-11,15.66,15.35,4960000000
603222.SH,济民制药,2016-08-12,15.44,15.57,5030400000
603222.SH,济民制药,2016-08-15,15.59,16.46,5318400000
603222.SH,济民制药,2016-08-16,16.34,16.14,5212800000
603222.SH,济民制药,2016-08-17,16.08,16.14,5212800000
603222.SH,济民制药,2016-08-18,16.10,15.84,5116800000
603222.SH,济民制药,2016-08-19,15.77,15.84,5116800000
603222.SH,济民制药,2016-08-22,15.81,15.85,5120000000
603222.SH,济民制药,2016-08-23,15.79,15.80,5104000000
603222.SH,济民制药,2016-08-24,15.71,15.80,5104000000
603222.SH,济民制药,2016-08-25,15.65,15.24,4924800000
603222.SH,济民制药,2016-08-26,15.26,15.59,5036800000
603222.SH,济民制药,2016-08-29,15.54,16.03,5177600000
603222.SH,济民制药,2016-08-30,16.10,16.02,5174400000
603222.SH,济民制药,2016-08-31,16.42,16.07,5190400000
603222.SH,济民制药,2016-09-01,15.89,15.85,5120000000
603222.SH,济民制药,2016-09-02,15.80,15.99,5164800000
603222.SH,济民制药,2016-09-05,15.99,16.29,5264000000
603222.SH,济民制药,2016-09-06,16.43,16.07,5190400000
603222.SH,济民制药,2016-09-07,16.04,15.92,5142400000
603222.SH,济民制药,2016-09-08,16.10,15.89,5132800000
603222.SH,济民制药,2016-09-09,15.93,15.72,5078400000
603222.SH,济民制药,2016-09-12,15.45,14.97,4835200000
603222.SH,济民制药,2016-09-13,15.05,15.08,4870400000
603222.SH,济民制药,2016-09-14,14.98,15.07,4867200000
603222.SH,济民制药,2016-09-19,15.04,15.09,4873600000
603222.SH,济民制药,2016-09-20,15.04,15.04,4857600000
603222.SH,济民制药,2016-09-21,15.01,15.08,4870400000
603222.SH,济民制药,2016-09-22,15.15,15.08,4870400000
603222.SH,济民制药,2016-09-23,15.11,14.91,4816000000
603222.SH,济民制药,2016-09-26,14.86,14.27,4611200000
603222.SH,济民制药,2016-09-27,14.27,14.45,4668800000
603222.SH,济民制药,2016-09-28,14.40,14.30,4620800000
603222.SH,济民制药,2016-09-29,14.31,14.39,4649600000
603222.SH,济民制药,2016-09-30,14.36,14.43,4662400000
603222.SH,济民制药,2016-10-10,14.46,14.71,4752000000
603222.SH,济民制药,2016-10-11,14.72,14.80,4780800000
603222.SH,济民制药,2016-10-12,14.68,14.86,4800000000
603222.SH,济民制药,2016-10-13,14.86,14.90,4812800000
603222.SH,济民制药,2016-10-14,14.86,14.85,4796800000
603222.SH,济民制药,2016-10-17,14.85,14.68,4742400000
603222.SH,济民制药,2016-10-18,14.68,15.03,4854400000
603222.SH,济民制药,2016-10-19,15.06,15.27,4934400000
603222.SH,济民制药,2016-10-20,15.33,15.22,4918400000
603222.SH,济民制药,2016-10-21,15.22,15.09,4873600000
603222.SH,济民制药,2016-10-24,15.06,15.29,4940800000
603222.SH,济民制药,2016-10-25,15.27,15.69,5068800000
603222.SH,济民制药,2016-10-26,15.73,15.80,5104000000
603222.SH,济民制药,2016-10-27,15.80,15.62,5046400000
603222.SH,济民制药,2016-10-28,15.63,15.43,4985600000
603222.SH,济民制药,2016-10-31,15.43,15.43,4985600000
603222.SH,济民制药,2016-11-01,15.45,15.57,5030400000
603222.SH,济民制药,2016-11-02,15.55,15.54,5020800000
603222.SH,济民制药,2016-11-03,15.44,15.56,5027200000
603222.SH,济民制药,2016-11-04,15.60,15.54,5020800000
603222.SH,济民制药,2016-11-07,15.55,15.67,5062400000
603222.SH,济民制药,2016-11-08,15.75,15.64,5052800000
603222.SH,济民制药,2016-11-09,15.64,15.44,4988800000
603222.SH,济民制药,2016-11-10,15.46,15.68,5065600000
603222.SH,济民制药,2016-11-11,15.71,15.62,5046400000
603222.SH,济民制药,2016-11-14,15.64,15.72,5078400000
603222.SH,济民制药,2016-11-15,15.75,16.01,5171200000
603222.SH,济民制药,2016-11-16,16.01,15.86,5123200000
603222.SH,济民制药,2016-11-17,15.76,15.93,5145600000
603222.SH,济民制药,2016-11-18,15.86,15.74,5084800000
603222.SH,济民制药,2016-11-21,15.65,15.84,5116800000
603222.SH,济民制药,2016-11-22,15.79,16.04,5180800000
603222.SH,济民制药,2016-11-23,16.07,16.04,5180800000
603222.SH,济民制药,2016-11-24,16.03,16.06,5187200000
603222.SH,济民制药,2016-11-25,16.05,16.19,5228800000
603222.SH,济民制药,2016-11-28,16.23,16.26,5251200000
603222.SH,济民制药,2016-11-29,16.16,16.50,5331200000
603222.SH,济民制药,2016-11-30,16.43,16.86,5446400000
603222.SH,济民制药,2016-12-01,16.93,16.75,5411200000
603222.SH,济民制药,2016-12-02,16.65,16.34,5280000000
603222.SH,济民制药,2016-12-05,16.20,16.53,5340800000
603222.SH,济民制药,2016-12-06,16.50,16.79,5424000000
603222.SH,济民制药,2016-12-07,16.81,16.77,5417600000
603222.SH,济民制药,2016-12-08,16.77,17.01,5494400000
603222.SH,济民制药,2016-12-09,16.96,17.09,5520000000
603222.SH,济民制药,2016-12-12,17.01,16.62,5369600000
603222.SH,济民制药,2016-12-13,16.20,17.00,5491200000
603222.SH,济民制药,2016-12-14,16.89,17.11,5526400000
603222.SH,济民制药,2016-12-15,17.18,17.49,5651200000
603222.SH,济民制药,2016-12-16,17.37,17.32,5593600000
603222.SH,济民制药,2016-12-19,16.94,17.36,5609600000
603222.SH,济民制药,2016-12-20,17.42,17.36,5609600000
