代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000851.SZ,高鸿股份,2011-09-08,6.20,6.06,2862940000
000851.SZ,高鸿股份,2011-09-09,6.10,6.05,2856282000
000851.SZ,高鸿股份,2011-09-13,6.03,6.14,2899559000
000851.SZ,高鸿股份,2011-09-14,6.15,6.20,2926191000
000851.SZ,高鸿股份,2011-09-15,6.25,6.19,2922862000
000851.SZ,高鸿股份,2011-09-16,6.25,6.23,2942836000
000851.SZ,高鸿股份,2011-09-19,6.22,6.32,2986113000
000851.SZ,高鸿股份,2011-09-20,6.40,6.35,2999429000
000851.SZ,高鸿股份,2011-09-21,6.25,6.42,3032719000
000851.SZ,高鸿股份,2011-09-22,6.34,6.19,2922862000
000851.SZ,高鸿股份,2011-09-23,6.10,6.20,2926191000
000851.SZ,高鸿股份,2011-09-26,6.13,6.05,2859611000
000851.SZ,高鸿股份,2011-09-27,6.10,6.10,2882914000
000851.SZ,高鸿股份,2011-09-28,6.16,5.98,2822992000
000851.SZ,高鸿股份,2011-09-29,6.02,5.67,2679845000
000851.SZ,高鸿股份,2011-09-30,5.73,5.57,2629910000
000851.SZ,高鸿股份,2011-10-10,5.62,5.60,2646555000
000851.SZ,高鸿股份,2011-10-11,5.72,5.63,2659871000
000851.SZ,高鸿股份,2011-10-12,5.64,5.83,2753083000
000851.SZ,高鸿股份,2011-10-13,5.84,5.96,2813005000
000851.SZ,高鸿股份,2011-10-14,5.94,5.88,2776386000
000851.SZ,高鸿股份,2011-10-17,5.97,6.01,2839637000
000851.SZ,高鸿股份,2011-10-18,5.99,5.82,2749754000
000851.SZ,高鸿股份,2011-10-19,5.89,5.90,2786373000
000851.SZ,高鸿股份,2011-10-20,5.85,5.71,2696490000
000851.SZ,高鸿股份,2011-10-21,5.72,5.61,2649884000
000851.SZ,高鸿股份,2011-10-24,5.67,5.84,2756412000
000851.SZ,高鸿股份,2011-10-25,5.85,6.05,2856282000
000851.SZ,高鸿股份,2011-10-26,5.96,6.05,2859611000
000851.SZ,高鸿股份,2011-10-27,6.06,6.00,2832979000
000851.SZ,高鸿股份,2011-10-28,6.06,6.10,2882914000
000851.SZ,高鸿股份,2011-10-31,6.15,6.13,2892901000
000851.SZ,高鸿股份,2011-11-01,6.03,6.27,2962810000
000851.SZ,高鸿股份,2011-11-02,6.13,6.46,3052693000
000851.SZ,高鸿股份,2011-11-03,6.70,6.33,2989442000
000851.SZ,高鸿股份,2011-11-04,6.38,6.38,3012745000
000851.SZ,高鸿股份,2011-11-07,6.38,6.39,3019403000
000851.SZ,高鸿股份,2011-11-08,6.36,6.15,2906217000
000851.SZ,高鸿股份,2011-11-09,6.20,6.33,2989442000
000851.SZ,高鸿股份,2011-11-10,6.25,6.24,2946165000
000851.SZ,高鸿股份,2011-11-11,6.21,6.18,2919533000
000851.SZ,高鸿股份,2011-11-14,6.18,6.18,2919533000
000851.SZ,高鸿股份,2011-11-15,6.28,6.43,3036048000
000851.SZ,高鸿股份,2011-11-16,6.40,6.38,3012745000
000851.SZ,高鸿股份,2011-11-17,6.48,6.44,3039377000
000851.SZ,高鸿股份,2011-11-18,6.40,6.03,2849624000
000851.SZ,高鸿股份,2011-11-21,6.01,6.03,2846295000
000851.SZ,高鸿股份,2011-11-22,5.94,5.94,2803018000
000851.SZ,高鸿股份,2011-11-23,5.95,5.90,2786373000
000851.SZ,高鸿股份,2011-11-24,5.84,5.86,2769728000
000851.SZ,高鸿股份,2011-11-25,5.86,5.74,2713135000
000851.SZ,高鸿股份,2011-11-28,5.80,5.74,2713135000
000851.SZ,高鸿股份,2011-11-29,5.82,5.86,2766399000
000851.SZ,高鸿股份,2011-11-30,5.86,5.46,2576646000
000851.SZ,高鸿股份,2011-12-01,5.68,5.56,2626581000
000851.SZ,高鸿股份,2011-12-02,5.57,5.41,2556672000
000851.SZ,高鸿股份,2011-12-05,5.41,5.16,2436828000
000851.SZ,高鸿股份,2011-12-06,5.17,5.19,2453473000
000851.SZ,高鸿股份,2011-12-07,5.22,5.27,2486763000
000851.SZ,高鸿股份,2011-12-08,5.26,5.23,2470118000
000851.SZ,高鸿股份,2011-12-09,5.19,5.21,2460131000
000851.SZ,高鸿股份,2011-12-12,5.20,5.11,2413525000
000851.SZ,高鸿股份,2011-12-13,5.08,4.87,2300339000
000851.SZ,高鸿股份,2011-12-14,4.88,4.68,2210456000
000851.SZ,高鸿股份,2011-12-15,4.69,4.67,2207127000
000851.SZ,高鸿股份,2011-12-16,4.65,4.83,2280365000
000851.SZ,高鸿股份,2011-12-19,4.79,4.86,2297010000
000851.SZ,高鸿股份,2011-12-20,4.87,4.79,2260391000
000851.SZ,高鸿股份,2011-12-21,4.87,4.61,2177166000
000851.SZ,高鸿股份,2011-12-22,4.56,4.39,2073967000
000851.SZ,高鸿股份,2011-12-23,4.38,4.42,2087283000
000851.SZ,高鸿股份,2011-12-26,4.69,4.86,2297010000
000851.SZ,高鸿股份,2011-12-27,4.96,4.84,2283694000
000851.SZ,高鸿股份,2011-12-28,4.57,4.74,2240417000
000851.SZ,高鸿股份,2011-12-29,4.65,4.89,2310326000
000851.SZ,高鸿股份,2011-12-30,4.86,4.86,2297010000
000851.SZ,高鸿股份,2012-01-04,4.86,4.86,2297010000
000851.SZ,高鸿股份,2012-01-05,4.64,4.38,2070638000
000851.SZ,高鸿股份,2012-01-06,4.33,4.53,2137218000
000851.SZ,高鸿股份,2012-01-09,4.51,4.81,2270378000
000851.SZ,高鸿股份,2012-01-10,4.77,5.01,2366919000
000851.SZ,高鸿股份,2012-01-11,4.97,5.02,2370248000
000851.SZ,高鸿股份,2012-01-12,5.02,5.02,2370248000
000851.SZ,高鸿股份,2012-01-13,5.05,4.79,2260391000
000851.SZ,高鸿股份,2012-01-16,4.71,4.45,2103928000
000851.SZ,高鸿股份,2012-01-17,4.49,4.77,2253733000
000851.SZ,高鸿股份,2012-01-18,4.80,4.71,2223772000
000851.SZ,高鸿股份,2012-01-19,4.74,4.69,2217114000
000851.SZ,高鸿股份,2012-01-20,4.75,4.80,2267049000
000851.SZ,高鸿股份,2012-01-30,4.81,4.84,2283694000
000851.SZ,高鸿股份,2012-01-31,4.84,4.81,2273707000
000851.SZ,高鸿股份,2012-02-01,4.84,4.85,2290352000
000851.SZ,高鸿股份,2012-02-02,4.92,4.96,2340287000
000851.SZ,高鸿股份,2012-02-03,4.96,5.04,2380235000
000851.SZ,高鸿股份,2012-02-06,5.03,4.99,2356932000
000851.SZ,高鸿股份,2012-02-07,4.99,4.94,2333629000
000851.SZ,高鸿股份,2012-02-08,5.04,5.09,2403538000
000851.SZ,高鸿股份,2012-02-09,5.03,5.10,2406867000
000851.SZ,高鸿股份,2012-02-10,5.10,5.10,2406867000
000851.SZ,高鸿股份,2012-02-13,5.08,5.17,2443486000
000851.SZ,高鸿股份,2012-02-14,5.18,5.17,2443486000
000851.SZ,高鸿股份,2012-02-15,5.23,5.69,2686503000
000851.SZ,高鸿股份,2012-02-16,6.00,6.01,2839637000
000851.SZ,高鸿股份,2012-02-17,5.94,5.78,2729780000
000851.SZ,高鸿股份,2012-02-20,5.82,5.75,2716464000
000851.SZ,高鸿股份,2012-02-21,5.72,5.84,2756412000
000851.SZ,高鸿股份,2012-02-22,5.82,5.89,2779715000
000851.SZ,高鸿股份,2012-02-23,5.87,5.78,2729780000
000851.SZ,高鸿股份,2012-02-24,5.81,5.81,2743096000
000851.SZ,高鸿股份,2012-02-27,5.85,5.75,2716464000
000851.SZ,高鸿股份,2012-02-28,5.72,5.77,2726451000
000851.SZ,高鸿股份,2012-02-29,5.76,5.67,2679845000
000851.SZ,高鸿股份,2012-03-01,5.68,5.79,2736438000
000851.SZ,高鸿股份,2012-03-02,5.83,5.87,2773057000
000851.SZ,高鸿股份,2012-03-05,5.90,5.90,2786373000
000851.SZ,高鸿股份,2012-03-06,5.91,5.76,2719793000
000851.SZ,高鸿股份,2012-03-07,5.70,5.73,2706477000
000851.SZ,高鸿股份,2012-03-08,5.78,5.84,2756412000
000851.SZ,高鸿股份,2012-03-09,5.88,6.07,2866269000
000851.SZ,高鸿股份,2012-03-12,6.07,5.98,2826321000
000851.SZ,高鸿股份,2012-03-13,5.96,6.02,2842966000
000851.SZ,高鸿股份,2012-03-14,6.05,5.61,2649884000
000851.SZ,高鸿股份,2012-03-15,5.58,5.40,2550014000
000851.SZ,高鸿股份,2012-03-16,5.41,5.52,2606607000
000851.SZ,高鸿股份,2012-03-19,5.51,5.59,2639897000
000851.SZ,高鸿股份,2012-03-20,5.58,5.41,2556672000
000851.SZ,高鸿股份,2012-03-21,5.50,5.47,2583304000
000851.SZ,高鸿股份,2012-03-22,5.43,5.46,2576646000
000851.SZ,高鸿股份,2012-03-23,5.41,5.36,2530040000
000851.SZ,高鸿股份,2012-03-26,5.37,5.47,2583304000
000851.SZ,高鸿股份,2012-03-27,5.53,5.49,2593291000
000851.SZ,高鸿股份,2012-03-28,5.46,5.15,2430170000
000851.SZ,高鸿股份,2012-03-29,5.15,5.18,2446815000
000851.SZ,高鸿股份,2012-03-30,5.15,5.18,2446815000
000851.SZ,高鸿股份,2012-04-05,5.20,5.41,2553343000
000851.SZ,高鸿股份,2012-04-06,5.37,5.50,2596620000
000851.SZ,高鸿股份,2012-04-09,5.46,5.33,2516724000
000851.SZ,高鸿股份,2012-04-10,5.29,5.51,2603278000
000851.SZ,高鸿股份,2012-04-11,5.51,5.51,2603278000
000851.SZ,高鸿股份,2012-04-12,5.85,5.89,2783044000
000851.SZ,高鸿股份,2012-04-13,5.76,5.73,2706477000
000851.SZ,高鸿股份,2012-04-16,5.73,5.73,2706477000
000851.SZ,高鸿股份,2012-04-17,5.73,5.59,2639897000
000851.SZ,高鸿股份,2012-04-18,5.58,5.75,2716464000
000851.SZ,高鸿股份,2012-04-19,5.67,5.69,2686503000
000851.SZ,高鸿股份,2012-04-20,5.67,5.70,2693161000
000851.SZ,高鸿股份,2012-04-23,5.64,5.43,2566659000
000851.SZ,高鸿股份,2012-04-24,5.41,5.48,2589962000
000851.SZ,高鸿股份,2012-04-25,5.46,5.53,2613265000
000851.SZ,高鸿股份,2012-04-26,5.55,5.51,2603278000
000851.SZ,高鸿股份,2012-04-27,5.53,5.37,2536698000
000851.SZ,高鸿股份,2012-05-02,5.44,5.44,2569988000
000851.SZ,高鸿股份,2012-05-03,5.43,5.50,2596620000
000851.SZ,高鸿股份,2012-05-04,5.57,5.53,2613265000
000851.SZ,高鸿股份,2012-05-07,5.48,5.47,2583304000
000851.SZ,高鸿股份,2012-05-08,5.47,5.53,2613265000
000851.SZ,高鸿股份,2012-05-09,5.48,5.57,2629910000
000851.SZ,高鸿股份,2012-05-10,5.64,5.67,2679845000
000851.SZ,高鸿股份,2012-05-11,5.68,5.52,2606607000
000851.SZ,高鸿股份,2012-05-14,5.55,5.37,2536698000
000851.SZ,高鸿股份,2012-05-15,5.33,5.35,2526711000
000851.SZ,高鸿股份,2012-05-16,5.36,5.26,2483434000
000851.SZ,高鸿股份,2012-05-17,5.26,5.30,2503408000
000851.SZ,高鸿股份,2012-05-18,5.28,5.13,2423512000
000851.SZ,高鸿股份,2012-05-21,5.13,5.13,2423512000
000851.SZ,高鸿股份,2012-05-22,5.18,5.19,2450144000
000851.SZ,高鸿股份,2012-05-23,5.19,5.23,2470118000
000851.SZ,高鸿股份,2012-05-24,5.19,5.26,2483434000
000851.SZ,高鸿股份,2012-05-25,5.23,5.04,2380235000
000851.SZ,高鸿股份,2012-05-28,5.00,5.04,2380235000
000851.SZ,高鸿股份,2012-05-29,5.05,5.11,2413525000
000851.SZ,高鸿股份,2012-05-30,5.12,5.08,2396880000
000851.SZ,高鸿股份,2012-05-31,5.10,5.17,2440157000
000851.SZ,高鸿股份,2012-06-01,5.18,5.10,2406867000
000851.SZ,高鸿股份,2012-06-04,5.00,4.81,2273707000
000851.SZ,高鸿股份,2012-06-05,4.81,4.74,2240417000
000851.SZ,高鸿股份,2012-06-06,4.72,4.75,2243746000
000851.SZ,高鸿股份,2012-06-07,4.86,4.76,2247075000
000851.SZ,高鸿股份,2012-06-08,4.76,4.76,2247075000
000851.SZ,高鸿股份,2012-06-11,4.73,4.82,2277036000
000851.SZ,高鸿股份,2012-06-12,4.83,4.79,2260391000
000851.SZ,高鸿股份,2012-06-13,4.83,4.86,2293681000
000851.SZ,高鸿股份,2012-06-14,4.88,4.80,2267049000
000851.SZ,高鸿股份,2012-06-15,4.84,4.74,2240417000
000851.SZ,高鸿股份,2012-06-18,4.79,4.81,2270378000
000851.SZ,高鸿股份,2012-06-19,4.81,4.85,2290352000
000851.SZ,高鸿股份,2012-06-20,4.85,4.88,2303668000
000851.SZ,高鸿股份,2012-06-21,4.87,4.73,2233759000
000851.SZ,高鸿股份,2012-06-25,4.72,4.55,2150534000
000851.SZ,高鸿股份,2012-06-26,4.52,4.56,2153863000
000851.SZ,高鸿股份,2012-06-27,4.56,4.58,2163850000
000851.SZ,高鸿股份,2012-06-28,4.58,4.45,2100599000
000851.SZ,高鸿股份,2012-06-29,4.46,4.51,2130560000
000851.SZ,高鸿股份,2012-07-02,4.55,4.53,2140547000
000851.SZ,高鸿股份,2012-07-03,4.54,4.53,2140547000
000851.SZ,高鸿股份,2012-07-04,4.55,4.51,2130560000
000851.SZ,高鸿股份,2012-07-05,4.50,4.36,2057322000
000851.SZ,高鸿股份,2012-07-06,4.41,4.43,2093941000
000851.SZ,高鸿股份,2012-07-09,4.43,4.32,2040677000
000851.SZ,高鸿股份,2012-07-10,4.33,4.33,2047335000
000851.SZ,高鸿股份,2012-07-11,4.36,4.38,2070638000
000851.SZ,高鸿股份,2012-07-12,4.43,4.53,2137218000
000851.SZ,高鸿股份,2012-07-13,4.48,4.43,2090612000
000851.SZ,高鸿股份,2012-07-16,4.41,4.22,1990742000
000851.SZ,高鸿股份,2012-07-17,4.23,4.30,2030690000
000851.SZ,高鸿股份,2012-07-18,4.30,4.35,2053993000
000851.SZ,高鸿股份,2012-07-19,4.34,4.45,2100599000
000851.SZ,高鸿股份,2012-07-20,4.41,4.50,2127231000
000851.SZ,高鸿股份,2012-07-23,4.45,4.43,2090612000
000851.SZ,高鸿股份,2012-07-24,4.41,4.47,2110586000
000851.SZ,高鸿股份,2012-07-25,4.48,4.50,2123902000
000851.SZ,高鸿股份,2012-07-26,4.51,4.38,2070638000
000851.SZ,高鸿股份,2012-07-27,4.44,4.41,2080625000
000851.SZ,高鸿股份,2012-07-30,4.41,4.28,2020703000
000851.SZ,高鸿股份,2012-07-31,4.27,4.20,1984084000
000851.SZ,高鸿股份,2012-08-01,4.23,4.29,2024032000
000851.SZ,高鸿股份,2012-08-02,4.28,4.30,2030690000
000851.SZ,高鸿股份,2012-08-03,4.37,4.41,2080625000
000851.SZ,高鸿股份,2012-08-06,4.37,4.49,2120573000
000851.SZ,高鸿股份,2012-08-07,4.48,4.52,2133889000
000851.SZ,高鸿股份,2012-08-08,4.53,4.53,2140547000
000851.SZ,高鸿股份,2012-08-09,4.53,4.53,2140547000
000851.SZ,高鸿股份,2012-08-10,4.53,4.60,2170508000
000851.SZ,高鸿股份,2012-08-13,4.60,4.51,2130560000
000851.SZ,高鸿股份,2012-08-14,4.53,4.67,2207127000
000851.SZ,高鸿股份,2012-08-15,4.62,4.52,2133889000
000851.SZ,高鸿股份,2012-08-16,4.48,4.43,2090612000
000851.SZ,高鸿股份,2012-08-17,4.46,4.44,2097270000
000851.SZ,高鸿股份,2012-08-20,4.42,4.46,2107257000
000851.SZ,高鸿股份,2012-08-21,4.91,4.91,2316984000
000851.SZ,高鸿股份,2012-08-22,5.36,5.32,2513395000
000851.SZ,高鸿股份,2012-08-23,5.23,5.22,2463460000
000851.SZ,高鸿股份,2012-08-24,5.15,4.79,2260391000
000851.SZ,高鸿股份,2012-08-27,4.69,4.62,2180495000
000851.SZ,高鸿股份,2012-08-28,4.62,4.68,2210456000
000851.SZ,高鸿股份,2012-08-29,4.65,4.62,2180495000
000851.SZ,高鸿股份,2012-08-30,4.60,4.45,2103928000
000851.SZ,高鸿股份,2012-08-31,4.46,4.49,2120573000
000851.SZ,高鸿股份,2012-09-03,4.47,4.57,2160521000
000851.SZ,高鸿股份,2012-09-04,4.56,4.55,2147205000
000851.SZ,高鸿股份,2012-09-05,4.49,4.63,2187153000
000851.SZ,高鸿股份,2012-09-06,4.65,4.72,2230430000
000851.SZ,高鸿股份,2012-09-07,4.74,4.81,2270378000
000851.SZ,高鸿股份,2012-09-10,4.80,4.83,2280365000
000851.SZ,高鸿股份,2012-09-11,4.81,4.80,2267049000
000851.SZ,高鸿股份,2012-09-12,4.83,4.89,2310326000
000851.SZ,高鸿股份,2012-09-13,4.99,4.72,2230430000
000851.SZ,高鸿股份,2012-09-14,4.78,4.75,2243746000
000851.SZ,高鸿股份,2012-09-17,4.75,4.57,2157192000
000851.SZ,高鸿股份,2012-09-18,4.56,4.57,2157192000
000851.SZ,高鸿股份,2012-09-19,4.62,4.66,2200469000
000851.SZ,高鸿股份,2012-09-20,4.63,4.48,2113915000
000851.SZ,高鸿股份,2012-09-21,4.50,4.44,2097270000
000851.SZ,高鸿股份,2012-09-24,4.44,4.48,2117244000
000851.SZ,高鸿股份,2012-09-25,4.50,4.43,2090612000
000851.SZ,高鸿股份,2012-09-26,4.45,4.43,2090612000
000851.SZ,高鸿股份,2012-09-27,4.42,4.53,2137218000
000851.SZ,高鸿股份,2012-09-28,4.50,4.59,2167179000
000851.SZ,高鸿股份,2012-10-08,4.55,4.64,2190482000
000851.SZ,高鸿股份,2012-10-09,4.62,4.76,2250404000
000851.SZ,高鸿股份,2012-10-10,4.86,4.87,2300339000
000851.SZ,高鸿股份,2012-10-11,4.84,4.73,2233759000
000851.SZ,高鸿股份,2012-10-12,4.76,4.77,2253733000
000851.SZ,高鸿股份,2012-10-15,4.77,4.76,2247075000
000851.SZ,高鸿股份,2012-10-16,4.76,4.80,2267049000
000851.SZ,高鸿股份,2012-10-17,4.86,4.86,2297010000
000851.SZ,高鸿股份,2012-10-18,4.81,4.86,2297010000
000851.SZ,高鸿股份,2012-10-19,4.83,4.86,2297010000
000851.SZ,高鸿股份,2012-10-22,4.81,4.88,2303668000
000851.SZ,高鸿股份,2012-10-23,4.83,4.88,2303668000
000851.SZ,高鸿股份,2012-10-24,4.81,4.88,2306997000
000851.SZ,高鸿股份,2012-10-25,4.83,4.86,2293681000
000851.SZ,高鸿股份,2012-10-26,4.81,4.82,2277036000
000851.SZ,高鸿股份,2012-10-29,4.75,4.78,2257062000
000851.SZ,高鸿股份,2012-10-30,4.74,4.79,2263720000
000851.SZ,高鸿股份,2012-10-31,4.76,4.83,2280365000
000851.SZ,高鸿股份,2012-11-01,4.79,4.87,2300339000
000851.SZ,高鸿股份,2012-11-02,4.84,4.97,2346945000
000851.SZ,高鸿股份,2012-11-05,4.96,5.03,2373577000
000851.SZ,高鸿股份,2012-11-06,5.02,5.01,2366919000
000851.SZ,高鸿股份,2012-11-07,4.98,4.98,2350274000
000851.SZ,高鸿股份,2012-11-08,4.92,4.81,2270378000
000851.SZ,高鸿股份,2012-11-09,4.77,4.84,2287023000
000851.SZ,高鸿股份,2012-11-12,4.85,4.86,2293681000
000851.SZ,高鸿股份,2012-11-13,4.85,4.76,2247075000
000851.SZ,高鸿股份,2012-11-14,4.72,4.74,2240417000
000851.SZ,高鸿股份,2012-11-15,4.69,4.71,2223772000
000851.SZ,高鸿股份,2012-11-16,4.66,4.71,2223772000
000851.SZ,高鸿股份,2012-11-19,4.65,4.61,2177166000
000851.SZ,高鸿股份,2012-11-20,4.62,4.52,2133889000
000851.SZ,高鸿股份,2012-11-21,4.50,4.53,2140547000
000851.SZ,高鸿股份,2012-11-22,4.51,4.45,2100599000
000851.SZ,高鸿股份,2012-11-23,4.45,4.45,2103928000
000851.SZ,高鸿股份,2012-11-26,4.45,4.47,2110586000
000851.SZ,高鸿股份,2012-11-27,4.45,4.26,2014045000
000851.SZ,高鸿股份,2012-11-28,4.26,4.15,3038886600
000851.SZ,高鸿股份,2012-11-29,4.12,4.07,2976973800
000851.SZ,高鸿股份,2012-11-30,4.07,4.10,2997611400
000851.SZ,高鸿股份,2012-12-03,4.10,3.92,2868626400
000851.SZ,高鸿股份,2012-12-04,3.92,4.12,3018249000
000851.SZ,高鸿股份,2012-12-05,4.07,4.21,3080161800
000851.SZ,高鸿股份,2012-12-06,4.22,4.20,3075002400
000851.SZ,高鸿股份,2012-12-07,4.22,4.26,3121437000
000851.SZ,高鸿股份,2012-12-10,4.25,4.31,3152393400
000851.SZ,高鸿股份,2012-12-11,4.29,4.20,3075002400
000851.SZ,高鸿股份,2012-12-12,4.20,4.18,3059524200
000851.SZ,高鸿股份,2012-12-13,4.18,4.05,2966655000
000851.SZ,高鸿股份,2012-12-14,4.07,4.24,3100799400
000851.SZ,高鸿股份,2012-12-17,4.26,4.30,3147234000
000851.SZ,高鸿股份,2012-12-18,4.30,4.30,3147234000
000851.SZ,高鸿股份,2012-12-19,4.31,4.33,3173031000
000851.SZ,高鸿股份,2012-12-20,4.33,4.30,3147234000
000851.SZ,高鸿股份,2012-12-21,4.29,4.31,3157552800
000851.SZ,高鸿股份,2012-12-24,4.32,4.33,3167871600
000851.SZ,高鸿股份,2012-12-25,4.32,4.40,3219465600
000851.SZ,高鸿股份,2012-12-26,4.40,4.45,3260740800
000851.SZ,高鸿股份,2012-12-27,4.47,4.39,3214306200
000851.SZ,高鸿股份,2012-12-28,4.39,4.41,3229784400
000851.SZ,高鸿股份,2012-12-31,4.44,4.43,3245262600
000851.SZ,高鸿股份,2013-01-04,4.49,4.39,3214306200
000851.SZ,高鸿股份,2013-01-07,4.42,4.43,3240103200
000851.SZ,高鸿股份,2013-01-08,4.43,4.52,3307175400
000851.SZ,高鸿股份,2013-01-09,4.51,4.51,3302016000
000851.SZ,高鸿股份,2013-01-10,4.53,4.61,3374247600
000851.SZ,高鸿股份,2013-01-11,4.61,4.48,3281378400
000851.SZ,高鸿股份,2013-01-14,4.45,4.68,3425841600
000851.SZ,高鸿股份,2013-01-15,4.68,4.79,3503232600
000851.SZ,高鸿股份,2013-01-16,4.74,4.84,3544507800
000851.SZ,高鸿股份,2013-01-17,4.79,4.69,3431001000
000851.SZ,高鸿股份,2013-01-18,4.72,4.72,3456798000
000851.SZ,高鸿股份,2013-01-21,4.74,4.74,3467116800
000851.SZ,高鸿股份,2013-01-22,4.74,4.65,3405204000
000851.SZ,高鸿股份,2013-01-23,4.67,4.88,3570304800
000851.SZ,高鸿股份,2013-01-24,4.83,4.69,3431001000
000851.SZ,高鸿股份,2013-01-25,4.69,4.74,3472276200
000851.SZ,高鸿股份,2013-01-28,4.74,4.84,3544507800
000851.SZ,高鸿股份,2013-01-29,4.92,4.88,3575464200
000851.SZ,高鸿股份,2013-01-30,4.89,4.84,3544507800
000851.SZ,高鸿股份,2013-01-31,4.82,4.75,3477435600
000851.SZ,高鸿股份,2013-02-01,4.76,4.78,3498073200
000851.SZ,高鸿股份,2013-02-04,4.78,4.69,3431001000
000851.SZ,高鸿股份,2013-02-05,4.66,4.70,3441319800
000851.SZ,高鸿股份,2013-02-06,4.72,4.72,3451638600
000851.SZ,高鸿股份,2013-02-07,4.72,4.92,3601261200
000851.SZ,高鸿股份,2013-02-08,4.86,4.91,3596101800
000851.SZ,高鸿股份,2013-02-18,5.05,4.91,3590942400
000851.SZ,高鸿股份,2013-02-19,4.88,4.80,3513551400
000851.SZ,高鸿股份,2013-02-20,4.81,4.90,3585783000
000851.SZ,高鸿股份,2013-02-21,4.87,4.82,3529029600
000851.SZ,高鸿股份,2013-02-22,4.83,4.78,3498073200
000851.SZ,高鸿股份,2013-02-25,4.78,4.78,3498073200
000851.SZ,高鸿股份,2013-02-26,4.78,4.67,3415522800
000851.SZ,高鸿股份,2013-02-27,4.69,4.65,3405204000
000851.SZ,高鸿股份,2013-02-28,4.68,4.76,3482595000
000851.SZ,高鸿股份,2013-03-01,4.75,4.86,3554826600
000851.SZ,高鸿股份,2013-03-04,4.82,4.98,3642536400
000851.SZ,高鸿股份,2013-03-05,4.91,4.96,3632217600
000851.SZ,高鸿股份,2013-03-06,4.96,5.05,3699289800
000851.SZ,高鸿股份,2013-03-07,5.05,4.94,3616739400
000851.SZ,高鸿股份,2013-03-08,4.95,4.95,3621898800
000851.SZ,高鸿股份,2013-03-11,4.96,4.96,3632217600
000851.SZ,高鸿股份,2013-03-12,4.97,4.75,3477435600
000851.SZ,高鸿股份,2013-03-13,4.74,4.75,3477435600
000851.SZ,高鸿股份,2013-03-14,4.76,4.76,3487754400
000851.SZ,高鸿股份,2013-03-15,4.76,4.90,3585783000
000851.SZ,高鸿股份,2013-03-18,4.93,4.93,3606420600
000851.SZ,高鸿股份,2013-03-19,4.93,4.84,3539348400
000851.SZ,高鸿股份,2013-03-20,4.84,5.01,3668333400
000851.SZ,高鸿股份,2013-03-21,5.00,5.03,3683811600
000851.SZ,高鸿股份,2013-03-22,5.05,5.08,3719927400
000851.SZ,高鸿股份,2013-03-25,5.15,5.01,3668333400
000851.SZ,高鸿股份,2013-03-26,4.93,4.92,3601261200
000851.SZ,高鸿股份,2013-03-27,4.93,4.99,3652855200
000851.SZ,高鸿股份,2013-03-28,4.94,4.79,3508392000
000851.SZ,高鸿股份,2013-03-29,4.81,4.85,3549667200
000851.SZ,高鸿股份,2013-04-01,4.84,5.00,3663174000
000851.SZ,高鸿股份,2013-04-02,5.00,5.00,3658014600
000851.SZ,高鸿股份,2013-04-03,5.00,4.72,3451638600
000851.SZ,高鸿股份,2013-04-08,4.67,4.74,3467116800
000851.SZ,高鸿股份,2013-04-09,4.75,5.04,3688971000
000851.SZ,高鸿股份,2013-04-10,4.99,4.94,3616739400
000851.SZ,高鸿股份,2013-04-11,4.98,5.05,3699289800
000851.SZ,高鸿股份,2013-04-12,4.95,4.81,3518710800
000851.SZ,高鸿股份,2013-04-15,4.76,4.76,3487754400
000851.SZ,高鸿股份,2013-04-16,4.74,4.84,3539348400
000851.SZ,高鸿股份,2013-04-17,4.84,4.81,3518710800
000851.SZ,高鸿股份,2013-04-18,4.79,4.84,3539348400
000851.SZ,高鸿股份,2013-04-19,4.84,4.93,3611580000
000851.SZ,高鸿股份,2013-04-22,4.91,5.03,3678652200
000851.SZ,高鸿股份,2013-04-23,5.03,4.82,3529029600
000851.SZ,高鸿股份,2013-04-24,4.80,5.30,3879868800
000851.SZ,高鸿股份,2013-04-25,5.26,5.17,3781840200
000851.SZ,高鸿股份,2013-04-26,5.15,5.00,3663174000
000851.SZ,高鸿股份,2013-05-02,5.01,5.15,3766362000
000851.SZ,高鸿股份,2013-05-03,5.15,5.14,3761202600
000851.SZ,高鸿股份,2013-05-06,5.14,5.21,3812796600
000851.SZ,高鸿股份,2013-05-07,5.22,5.24,3833434200
000851.SZ,高鸿股份,2013-05-08,5.22,5.34,3910825200
000851.SZ,高鸿股份,2013-05-09,5.34,5.29,3874709400
000851.SZ,高鸿股份,2013-05-10,5.28,5.31,3890187600
000851.SZ,高鸿股份,2013-05-13,5.29,5.22,3817956000
000851.SZ,高鸿股份,2013-05-14,5.21,5.18,3792159000
000851.SZ,高鸿股份,2013-05-15,5.19,5.26,3848912400
000851.SZ,高鸿股份,2013-05-16,5.23,5.36,3921144000
000851.SZ,高鸿股份,2013-05-17,5.34,5.40,3952100400
000851.SZ,高鸿股份,2013-05-20,5.41,5.49,4019172600
000851.SZ,高鸿股份,2013-05-21,5.48,5.65,4132679400
000851.SZ,高鸿股份,2013-05-22,5.69,5.49,4019172600
000851.SZ,高鸿股份,2013-05-23,5.49,5.44,3983056800
000851.SZ,高鸿股份,2013-05-24,5.46,5.64,4127520000
