代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600828.SH,茂业商业,2011-10-21,5.92,5.63,4120329521
600828.SH,茂业商业,2011-10-24,5.56,5.84,4278297426
600828.SH,茂业商业,2011-10-25,5.85,6.02,4405549349
600828.SH,茂业商业,2011-10-26,5.96,6.32,4629337215
600828.SH,茂业商业,2011-10-27,6.34,6.35,4651277202
600828.SH,茂业商业,2011-10-28,6.46,6.42,4699545173
600828.SH,茂业商业,2011-10-31,6.41,6.45,4721485159
600828.SH,茂业商业,2011-11-01,6.40,6.37,4660053196
600828.SH,茂业商业,2011-11-02,6.25,6.56,4800469112
600828.SH,茂业商业,2011-11-03,6.49,6.61,4835573091
600828.SH,茂业商业,2011-11-04,6.64,6.56,4804857109
600828.SH,茂业商业,2011-11-07,6.54,6.46,4725873157
600828.SH,茂业商业,2011-11-08,6.46,6.33,4633725212
600828.SH,茂业商业,2011-11-09,6.37,6.37,4664441194
600828.SH,茂业商业,2011-11-10,6.34,6.27,4589845239
600828.SH,茂业商业,2011-11-11,6.29,6.28,4594233236
600828.SH,茂业商业,2011-11-14,6.33,6.49,4752201141
600828.SH,茂业商业,2011-11-15,6.50,6.52,4769753130
600828.SH,茂业商业,2011-11-16,6.53,6.38,4668829191
600828.SH,茂业商业,2011-11-17,6.35,6.33,4633725212
600828.SH,茂业商业,2011-11-18,6.23,6.23,4559129257
600828.SH,茂业商业,2011-11-21,6.17,6.07,4440653328
600828.SH,茂业商业,2011-11-22,5.98,6.02,4409937347
600828.SH,茂业商业,2011-11-23,6.05,6.01,4401161352
600828.SH,茂业商业,2011-11-24,5.98,6.05,4427489336
600828.SH,茂业商业,2011-11-25,6.04,6.01,4401161352
600828.SH,茂业商业,2011-11-28,6.04,5.95,4357281378
600828.SH,茂业商业,2011-11-29,5.96,6.02,4409937347
600828.SH,茂业商业,2011-11-30,6.02,5.92,4335341392
600828.SH,茂业商业,2011-12-01,6.01,6.07,4445041326
600828.SH,茂业商业,2011-12-02,5.99,6.05,4427489336
600828.SH,茂业商业,2011-12-05,5.99,5.88,4304625410
600828.SH,茂业商业,2011-12-06,5.92,5.79,4238805450
600828.SH,茂业商业,2011-12-07,5.80,5.69,4168597492
600828.SH,茂业商业,2011-12-08,5.75,5.69,4164209495
600828.SH,茂业商业,2011-12-09,5.68,5.63,4120329521
600828.SH,茂业商业,2011-12-12,5.69,5.72,4190537479
600828.SH,茂业商业,2011-12-13,5.71,5.57,4080837545
600828.SH,茂业商业,2011-12-14,5.63,5.49,4019405582
600828.SH,茂业商业,2011-12-15,5.53,5.44,3984301603
600828.SH,茂业商业,2011-12-16,5.44,5.53,4050121563
600828.SH,茂业商业,2011-12-19,5.59,5.38,3940421629
600828.SH,茂业商业,2011-12-20,5.32,5.21,3813169706
600828.SH,茂业商业,2011-12-21,5.23,5.20,3804393711
600828.SH,茂业商业,2011-12-22,5.14,5.06,3703469772
600828.SH,茂业商业,2011-12-23,5.11,5.07,3712245767
600828.SH,茂业商业,2011-12-26,5.08,4.83,3532337875
600828.SH,茂业商业,2011-12-27,4.80,4.80,3510397888
600828.SH,茂业商业,2011-12-28,4.73,4.80,3510397888
600828.SH,茂业商业,2011-12-29,4.77,5.04,3690305780
600828.SH,茂业商业,2011-12-30,5.04,5.04,3690305780
600828.SH,茂业商业,2012-01-04,5.09,4.98,3642037809
600828.SH,茂业商业,2012-01-05,4.92,4.89,3580605846
600828.SH,茂业商业,2012-01-06,4.87,4.88,3571829851
600828.SH,茂业商业,2012-01-09,4.89,5.01,3663977796
600828.SH,茂业商业,2012-01-10,4.96,5.17,3786841722
600828.SH,茂业商业,2012-01-11,5.14,5.11,3742961748
600828.SH,茂业商业,2012-01-12,5.13,5.09,3725409759
600828.SH,茂业商业,2012-01-13,5.09,4.91,3593769838
600828.SH,茂业商业,2012-01-16,4.83,4.77,3492845899
600828.SH,茂业商业,2012-01-17,4.85,4.97,3637649811
600828.SH,茂业商业,2012-01-18,4.98,4.83,3532337875
600828.SH,茂业商业,2012-01-19,4.84,4.95,3624485819
600828.SH,茂业商业,2012-01-20,5.03,4.99,3655201801
600828.SH,茂业商业,2012-01-30,4.99,4.99,3650813804
600828.SH,茂业商业,2012-01-31,4.93,5.01,3663977796
600828.SH,茂业商业,2012-02-01,4.96,5.00,3659589798
600828.SH,茂业商业,2012-02-02,5.00,5.05,3694693777
600828.SH,茂业商业,2012-02-03,5.02,5.13,3751737743
600828.SH,茂业商业,2012-02-06,5.12,5.20,3808781708
600828.SH,茂业商业,2012-02-07,5.22,5.12,3747349745
600828.SH,茂业商业,2012-02-08,5.12,5.22,3821945701
600828.SH,茂业商业,2012-02-09,5.20,5.20,3808781708
600828.SH,茂业商业,2012-02-10,5.11,5.23,3826333698
600828.SH,茂业商业,2012-02-13,5.20,5.25,3839497690
600828.SH,茂业商业,2012-02-14,5.26,5.20,3808781708
600828.SH,茂业商业,2012-02-15,5.20,5.26,3848273685
600828.SH,茂业商业,2012-02-16,5.27,5.34,3909705648
600828.SH,茂业商业,2012-02-17,5.32,5.28,3865825674
600828.SH,茂业商业,2012-02-20,5.35,5.22,3817557703
600828.SH,茂业商业,2012-02-21,5.22,5.25,3843885687
600828.SH,茂业商业,2012-02-22,5.23,5.32,3892153658
600828.SH,茂业商业,2012-02-23,5.34,5.39,3944809627
600828.SH,茂业商业,2012-02-24,5.51,5.69,4168597492
600828.SH,茂业商业,2012-02-27,5.68,5.69,4168597492
600828.SH,茂业商业,2012-02-28,5.66,5.58,4085225542
600828.SH,茂业商业,2012-02-29,5.58,5.51,4036957571
600828.SH,茂业商业,2012-03-01,5.50,5.54,4054509561
600828.SH,茂业商业,2012-03-02,5.57,5.62,4111553526
600828.SH,茂业商业,2012-03-05,5.62,5.62,4115941524
600828.SH,茂业商业,2012-03-06,5.61,5.50,4023793579
600828.SH,茂业商业,2012-03-07,5.47,5.53,4045733566
600828.SH,茂业商业,2012-03-08,5.53,5.63,4124717518
600828.SH,茂业商业,2012-03-09,5.65,5.71,4177373487
600828.SH,茂业商业,2012-03-12,5.75,5.72,4186149481
600828.SH,茂业商业,2012-03-13,5.72,5.74,4203701471
600828.SH,茂业商业,2012-03-14,5.78,5.47,4001853592
600828.SH,茂业商业,2012-03-15,5.47,5.47,4001853592
600828.SH,茂业商业,2012-03-16,5.47,5.68,4159821497
600828.SH,茂业商业,2012-03-19,5.72,5.92,4335341392
600828.SH,茂业商业,2012-03-20,5.92,5.71,4181761484
600828.SH,茂业商业,2012-03-21,5.72,5.74,4203701471
600828.SH,茂业商业,2012-03-22,5.74,5.64,4129105516
600828.SH,茂业商业,2012-03-23,5.59,5.53,4045733566
600828.SH,茂业商业,2012-03-26,5.51,5.48,4010629587
600828.SH,茂业商业,2012-03-27,5.53,5.54,4054509561
600828.SH,茂业商业,2012-03-28,5.47,5.18,3791229719
600828.SH,茂业商业,2012-03-29,5.14,5.09,3725409759
600828.SH,茂业商业,2012-03-30,5.10,5.14,3764901735
600828.SH,茂业商业,2012-04-05,5.13,5.22,3817557703
600828.SH,茂业商业,2012-04-06,5.19,5.13,3756125740
600828.SH,茂业商业,2012-04-09,5.11,5.07,3707857769
600828.SH,茂业商业,2012-04-10,5.07,5.07,3712245767
600828.SH,茂业商业,2012-04-11,4.95,5.02,3672753790
600828.SH,茂业商业,2012-04-12,5.03,5.17,3786841722
600828.SH,茂业商业,2012-04-13,5.17,5.20,3804393711
600828.SH,茂业商业,2012-04-16,5.19,5.24,3835109693
600828.SH,茂业商业,2012-04-17,5.23,5.18,3791229719
600828.SH,茂业商业,2012-04-18,5.21,5.28,3865825674
600828.SH,茂业商业,2012-04-19,5.29,5.20,3804393711
600828.SH,茂业商业,2012-04-20,5.18,5.20,3804393711
600828.SH,茂业商业,2012-04-23,5.22,5.10,3734185753
600828.SH,茂业商业,2012-04-24,5.09,5.01,3663977796
600828.SH,茂业商业,2012-04-25,5.01,5.12,3747349745
600828.SH,茂业商业,2012-04-26,5.13,5.23,3830721695
600828.SH,茂业商业,2012-04-27,5.22,5.20,3808781708
600828.SH,茂业商业,2012-05-02,5.28,5.20,3804393711
600828.SH,茂业商业,2012-05-03,5.18,5.31,3887765661
600828.SH,茂业商业,2012-05-04,5.30,5.29,3870213672
600828.SH,茂业商业,2012-05-07,5.29,5.31,3867580874
600828.SH,茂业商业,2012-05-08,5.29,5.24,3816241305
600828.SH,茂业商业,2012-05-09,5.25,5.13,3736379753
600828.SH,茂业商业,2012-05-10,5.16,5.09,3707857770
600828.SH,茂业商业,2012-05-11,5.12,5.10,3713562167
600828.SH,茂业商业,2012-05-14,5.11,5.08,3696448977
600828.SH,茂业商业,2012-05-15,5.05,5.12,3730675357
600828.SH,茂业商业,2012-05-16,5.12,5.04,3667926995
600828.SH,茂业商业,2012-05-17,5.04,5.05,3679335788
600828.SH,茂业商业,2012-05-18,5.04,4.95,3605178632
600828.SH,茂业商业,2012-05-21,4.95,4.95,3605178632
600828.SH,茂业商业,2012-05-22,4.96,4.96,3610883029
600828.SH,茂业商业,2012-05-23,4.94,4.52,3291436821
600828.SH,茂业商业,2012-05-24,4.39,4.70,3422637942
600828.SH,茂业商业,2012-05-25,4.61,4.78,3479681908
600828.SH,茂业商业,2012-05-28,4.86,4.89,3559543460
600828.SH,茂业商业,2012-05-29,4.93,4.98,3627996219
600828.SH,茂业商业,2012-05-30,4.95,4.93,3588065443
600828.SH,茂业商业,2012-05-31,4.87,4.84,3525317080
600828.SH,茂业商业,2012-06-01,4.82,4.82,3508203891
600828.SH,茂业商业,2012-06-04,4.74,4.63,3371298373
600828.SH,茂业商业,2012-06-05,4.68,4.64,3377002769
600828.SH,茂业商业,2012-06-06,4.62,4.61,3354185183
600828.SH,茂业商业,2012-06-07,4.62,4.67,3399820356
600828.SH,茂业商业,2012-06-08,4.73,4.60,3348480787
600828.SH,茂业商业,2012-06-11,4.66,4.62,3365593976
600828.SH,茂业商业,2012-06-12,4.58,4.60,3348480787
600828.SH,茂业商业,2012-06-13,4.60,4.66,3394115959
600828.SH,茂业商业,2012-06-14,4.68,4.68,3411229149
600828.SH,茂业商业,2012-06-15,4.69,4.68,3405524752
600828.SH,茂业商业,2012-06-18,4.70,4.74,3451159925
600828.SH,茂业商业,2012-06-19,4.75,4.84,3525317080
600828.SH,茂业商业,2012-06-20,4.86,4.98,3627996219
600828.SH,茂业商业,2012-06-21,4.97,4.91,3576656649
600828.SH,茂业商业,2012-06-25,4.83,4.70,3422637942
600828.SH,茂业商业,2012-06-26,4.70,4.74,3451159925
600828.SH,茂业商业,2012-06-27,4.75,4.65,3388411563
600828.SH,茂业商业,2012-06-28,4.67,4.54,3302845614
600828.SH,茂业商业,2012-06-29,4.50,4.66,3394115959
600828.SH,茂业商业,2012-07-02,4.66,4.72,3434046735
600828.SH,茂业商业,2012-07-03,4.67,4.65,3388411563
600828.SH,茂业商业,2012-07-04,4.65,4.57,3325663200
600828.SH,茂业商业,2012-07-05,4.55,4.39,3194462079
600828.SH,茂业商业,2012-07-06,4.39,4.46,3251506045
600828.SH,茂业商业,2012-07-09,4.43,4.39,3200166476
600828.SH,茂业商业,2012-07-10,4.36,4.15,3023330182
600828.SH,茂业商业,2012-07-11,4.13,4.14,3017625786
600828.SH,茂业商业,2012-07-12,4.13,4.10,2983399406
600828.SH,茂业商业,2012-07-13,4.06,4.00,2914946647
600828.SH,茂业商业,2012-07-16,4.01,3.83,2789449923
600828.SH,茂业商业,2012-07-17,3.85,3.87,2817971906
600828.SH,茂业商业,2012-07-18,3.87,3.96,2880720268
600828.SH,茂业商业,2012-07-19,3.98,4.02,2926355440
600828.SH,茂业商业,2012-07-20,4.01,3.98,2897833458
600828.SH,茂业商业,2012-07-23,3.96,3.98,2897833458
600828.SH,茂业商业,2012-07-24,3.93,3.98,2897833458
600828.SH,茂业商业,2012-07-25,3.96,3.89,2835085095
600828.SH,茂业商业,2012-07-26,3.88,3.85,2806563112
600828.SH,茂业商业,2012-07-27,3.88,3.86,2812267509
600828.SH,茂业商业,2012-07-30,3.85,3.82,2783745526
600828.SH,茂业商业,2012-07-31,3.82,3.74,2726701560
600828.SH,茂业商业,2012-08-01,3.76,3.80,2766632336
600828.SH,茂业商业,2012-08-02,3.78,3.81,2778041130
600828.SH,茂业商业,2012-08-03,3.82,3.87,2817971906
600828.SH,茂业商业,2012-08-06,3.85,3.97,2892129061
600828.SH,茂业商业,2012-08-07,3.97,4.02,2926355440
600828.SH,茂业商业,2012-08-08,3.99,4.02,2926355440
600828.SH,茂业商业,2012-08-09,4.03,4.06,2954877423
600828.SH,茂业商业,2012-08-10,4.08,4.00,2914946647
600828.SH,茂业商业,2012-08-13,4.01,3.88,2823676302
600828.SH,茂业商业,2012-08-14,3.86,3.92,2857902682
600828.SH,茂业商业,2012-08-15,3.92,3.91,2846493888
600828.SH,茂业商业,2012-08-16,3.92,3.88,2823676302
600828.SH,茂业商业,2012-08-17,3.88,3.90,2840789492
600828.SH,茂业商业,2012-08-20,3.85,3.88,2823676302
600828.SH,茂业商业,2012-08-21,3.86,3.92,2857902682
600828.SH,茂业商业,2012-08-22,3.92,3.87,2817971906
600828.SH,茂业商业,2012-08-23,3.86,3.88,2823676302
600828.SH,茂业商业,2012-08-24,3.87,3.81,2772336733
600828.SH,茂业商业,2012-08-27,3.80,3.71,2703883974
600828.SH,茂业商业,2012-08-28,3.70,3.71,2703883974
600828.SH,茂业商业,2012-08-29,3.70,3.65,2658248802
600828.SH,茂业商业,2012-08-30,3.67,3.62,2635431215
600828.SH,茂业商业,2012-08-31,3.61,3.63,2641135612
600828.SH,茂业商业,2012-09-03,3.60,3.65,2658248802
600828.SH,茂业商业,2012-09-04,3.65,3.66,2663953198
600828.SH,茂业商业,2012-09-05,3.67,3.65,2658248802
600828.SH,茂业商业,2012-09-06,3.67,3.71,2703883974
600828.SH,茂业商业,2012-09-07,3.72,3.84,2795154319
600828.SH,茂业商业,2012-09-10,3.85,3.90,2840789492
600828.SH,茂业商业,2012-09-11,3.88,3.86,2812267509
600828.SH,茂业商业,2012-09-12,3.88,3.89,2829380699
600828.SH,茂业商业,2012-09-13,3.88,3.84,2795154319
600828.SH,茂业商业,2012-09-14,3.85,3.83,2789449923
600828.SH,茂业商业,2012-09-17,3.81,3.70,2692475181
600828.SH,茂业商业,2012-09-18,3.70,3.68,2681066388
600828.SH,茂业商业,2012-09-19,3.70,3.78,2749519147
600828.SH,茂业商业,2012-09-20,3.78,3.65,2658248802
600828.SH,茂业商业,2012-09-21,3.66,3.66,2663953198
600828.SH,茂业商业,2012-09-24,3.67,3.67,2675361991
600828.SH,茂业商业,2012-09-25,3.63,3.74,2726701560
600828.SH,茂业商业,2012-09-26,3.73,3.65,2658248802
600828.SH,茂业商业,2012-09-27,3.65,3.74,2720997164
600828.SH,茂业商业,2012-09-28,3.81,3.96,2886424664
600828.SH,茂业商业,2012-10-08,3.92,3.85,2800858716
600828.SH,茂业商业,2012-10-09,3.83,3.94,2869311475
600828.SH,茂业商业,2012-10-10,3.92,3.95,2875015871
600828.SH,茂业商业,2012-10-11,3.94,3.86,2812267509
600828.SH,茂业商业,2012-10-12,3.87,3.87,2817971906
600828.SH,茂业商业,2012-10-15,3.89,3.85,2800858716
600828.SH,茂业商业,2012-10-16,3.84,3.84,2795154319
600828.SH,茂业商业,2012-10-17,3.84,3.91,2846493888
600828.SH,茂业商业,2012-10-18,3.91,3.94,2869311475
600828.SH,茂业商业,2012-10-19,3.93,3.87,2817971906
600828.SH,茂业商业,2012-10-22,3.87,3.95,2875015871
600828.SH,茂业商业,2012-10-23,3.95,3.87,2817971906
600828.SH,茂业商业,2012-10-24,3.85,3.96,2886424664
600828.SH,茂业商业,2012-10-25,3.96,3.89,2835085095
600828.SH,茂业商业,2012-10-26,3.88,3.70,2692475181
600828.SH,茂业商业,2012-10-29,3.71,3.74,2726701560
600828.SH,茂业商业,2012-10-30,3.74,3.70,2692475181
600828.SH,茂业商业,2012-10-31,3.70,3.71,2703883974
600828.SH,茂业商业,2012-11-01,3.74,3.77,2743814750
600828.SH,茂业商业,2012-11-02,3.77,3.80,2766632336
600828.SH,茂业商业,2012-11-05,3.78,3.77,2743814750
600828.SH,茂业商业,2012-11-06,3.75,3.72,2709588371
600828.SH,茂业商业,2012-11-07,3.74,3.75,2732405957
600828.SH,茂业商业,2012-11-08,3.74,3.65,2658248802
600828.SH,茂业商业,2012-11-09,3.65,3.66,2663953198
600828.SH,茂业商业,2012-11-12,3.66,3.63,2646840008
600828.SH,茂业商业,2012-11-13,3.63,3.55,2584091646
600828.SH,茂业商业,2012-11-14,3.56,3.58,2606909232
600828.SH,茂业商业,2012-11-15,3.56,3.50,2549865267
600828.SH,茂业商业,2012-11-16,3.50,3.46,2521343284
600828.SH,茂业商业,2012-11-19,3.49,3.47,2527047681
600828.SH,茂业商业,2012-11-20,3.49,3.45,2515638887
600828.SH,茂业商业,2012-11-21,3.46,3.50,2549865267
600828.SH,茂业商业,2012-11-22,3.49,3.45,2509934491
600828.SH,茂业商业,2012-11-23,3.49,3.45,2515638887
600828.SH,茂业商业,2012-11-26,3.45,3.42,2487116905
600828.SH,茂业商业,2012-11-27,3.38,3.25,2367324577
600828.SH,茂业商业,2012-11-28,3.28,3.16,2298871818
600828.SH,茂业商业,2012-11-29,3.17,3.13,2276054231
600828.SH,茂业商业,2012-11-30,3.13,3.16,2298871818
600828.SH,茂业商业,2012-12-03,3.14,3.09,2253236645
600828.SH,茂业商业,2012-12-04,3.05,3.11,2264645438
600828.SH,茂业商业,2012-12-05,3.11,3.22,2344506990
600828.SH,茂业商业,2012-12-06,3.22,3.28,2390142163
600828.SH,茂业商业,2012-12-07,3.25,3.31,2412959749
600828.SH,茂业商业,2012-12-10,3.31,3.38,2464299318
600828.SH,茂业商业,2012-12-11,3.38,3.35,2441481732
600828.SH,茂业商业,2012-12-12,3.35,3.32,2418664146
600828.SH,茂业商业,2012-12-13,3.34,3.29,2395846559
600828.SH,茂业商业,2012-12-14,3.29,3.48,2532752077
600828.SH,茂业商业,2012-12-17,3.48,3.51,2555569663
600828.SH,茂业商业,2012-12-18,3.51,3.49,2544160870
600828.SH,茂业商业,2012-12-19,3.49,3.52,2561274060
600828.SH,茂业商业,2012-12-20,3.52,3.54,2578387250
600828.SH,茂业商业,2012-12-21,3.54,3.57,2601204836
600828.SH,茂业商业,2012-12-24,3.56,3.63,2646840008
600828.SH,茂业商业,2012-12-25,3.63,3.72,2709588371
600828.SH,茂业商业,2012-12-26,3.72,3.77,2743814750
600828.SH,茂业商业,2012-12-27,3.78,3.92,2852198285
600828.SH,茂业商业,2012-12-28,3.88,3.91,2846493888
600828.SH,茂业商业,2012-12-31,3.92,3.92,2857902682
600828.SH,茂业商业,2013-01-04,3.92,3.85,2806563112
600828.SH,茂业商业,2013-01-07,3.81,3.86,2812267509
600828.SH,茂业商业,2013-01-08,3.85,3.92,2852198285
600828.SH,茂业商业,2013-01-09,3.92,3.87,2817971906
600828.SH,茂业商业,2013-01-10,3.78,3.85,2800858716
600828.SH,茂业商业,2013-01-11,3.85,3.70,2692475181
600828.SH,茂业商业,2013-01-14,3.68,3.81,2778041130
600828.SH,茂业商业,2013-01-15,3.80,3.89,2829380699
600828.SH,茂业商业,2013-01-16,3.89,3.84,2795154319
600828.SH,茂业商业,2013-01-17,3.84,3.77,2743814750
600828.SH,茂业商业,2013-01-18,3.75,3.77,2743814750
600828.SH,茂业商业,2013-01-21,3.78,3.84,2795154319
600828.SH,茂业商业,2013-01-22,3.88,3.78,2755223543
600828.SH,茂业商业,2013-01-23,3.79,3.84,2795154319
600828.SH,茂业商业,2013-01-24,3.84,3.78,2749519147
600828.SH,茂业商业,2013-01-25,3.76,3.71,2703883974
600828.SH,茂业商业,2013-01-28,3.72,3.78,2749519147
600828.SH,茂业商业,2013-01-29,3.78,3.79,2760927940
600828.SH,茂业商业,2013-01-30,3.79,3.88,2823676302
600828.SH,茂业商业,2013-01-31,3.89,3.82,2783745526
600828.SH,茂业商业,2013-02-01,3.80,3.83,2789449923
600828.SH,茂业商业,2013-02-04,3.84,3.92,2857902682
600828.SH,茂业商业,2013-02-05,3.89,4.07,2966286216
600828.SH,茂业商业,2013-02-06,4.08,4.03,2932059837
600828.SH,茂业商业,2013-02-07,4.02,3.94,2869311475
600828.SH,茂业商业,2013-02-08,3.93,3.99,2903537854
600828.SH,茂业商业,2013-02-18,3.99,3.92,2852198285
600828.SH,茂业商业,2013-02-19,3.92,3.87,2817971906
600828.SH,茂业商业,2013-02-20,3.86,3.90,2840789492
600828.SH,茂业商业,2013-02-21,3.88,3.82,2783745526
600828.SH,茂业商业,2013-02-22,3.82,3.89,2829380699
600828.SH,茂业商业,2013-02-25,3.88,3.89,2835085095
600828.SH,茂业商业,2013-02-26,3.90,3.97,2892129061
600828.SH,茂业商业,2013-02-27,3.98,3.85,2800858716
600828.SH,茂业商业,2013-02-28,3.83,3.90,2840789492
600828.SH,茂业商业,2013-03-01,3.91,3.89,2829380699
600828.SH,茂业商业,2013-03-04,3.86,3.71,2703883974
600828.SH,茂业商业,2013-03-05,3.75,3.74,2726701560
600828.SH,茂业商业,2013-03-06,3.74,3.79,2760927940
600828.SH,茂业商业,2013-03-07,3.88,3.78,2755223543
600828.SH,茂业商业,2013-03-08,3.77,3.73,2715292767
600828.SH,茂业商业,2013-03-11,3.74,3.74,2726701560
600828.SH,茂业商业,2013-03-12,3.73,3.60,2618318026
600828.SH,茂业商业,2013-03-13,3.60,3.61,2629726819
600828.SH,茂业商业,2013-03-14,3.60,3.96,2880720268
600828.SH,茂业商业,2013-03-15,3.83,3.84,2795154319
600828.SH,茂业商业,2013-03-18,3.81,3.68,2681066388
600828.SH,茂业商业,2013-03-19,3.68,3.66,2663953198
600828.SH,茂业商业,2013-03-20,3.66,3.71,2703883974
600828.SH,茂业商业,2013-03-21,3.70,3.75,2732405957
600828.SH,茂业商业,2013-03-22,3.75,3.77,2743814750
600828.SH,茂业商业,2013-03-25,3.75,3.79,2760927940
600828.SH,茂业商业,2013-03-26,3.78,3.67,2675361991
600828.SH,茂业商业,2013-03-27,3.67,3.66,2663953198
600828.SH,茂业商业,2013-03-28,3.63,3.50,2549865267
600828.SH,茂业商业,2013-03-29,3.52,3.56,2589796043
600828.SH,茂业商业,2013-04-01,3.54,3.56,2595500439
600828.SH,茂业商业,2013-04-02,3.56,3.51,2555569663
600828.SH,茂业商业,2013-04-03,3.51,3.48,2532752077
600828.SH,茂业商业,2013-04-08,3.45,3.49,2538456474
600828.SH,茂业商业,2013-04-09,3.52,3.50,2549865267
600828.SH,茂业商业,2013-04-10,3.50,3.50,2549865267
600828.SH,茂业商业,2013-04-11,3.52,3.50,2549865267
600828.SH,茂业商业,2013-04-12,3.52,3.49,2544160870
600828.SH,茂业商业,2013-04-15,3.49,3.42,2492821301
600828.SH,茂业商业,2013-04-16,3.38,3.47,2527047681
600828.SH,茂业商业,2013-04-17,3.48,3.48,2532752077
600828.SH,茂业商业,2013-04-18,3.46,3.48,2532752077
600828.SH,茂业商业,2013-04-19,3.47,3.56,2589796043
600828.SH,茂业商业,2013-04-22,3.50,3.63,2641135612
600828.SH,茂业商业,2013-04-23,3.61,3.47,2527047681
600828.SH,茂业商业,2013-04-24,3.48,3.53,2572682853
600828.SH,茂业商业,2013-04-25,3.52,3.48,2532752077
600828.SH,茂业商业,2013-04-26,3.47,3.49,2538456474
600828.SH,茂业商业,2013-05-02,3.45,3.46,2521343284
600828.SH,茂业商业,2013-05-03,3.45,3.50,2549865267
600828.SH,茂业商业,2013-05-06,3.51,3.58,2606909232
600828.SH,茂业商业,2013-05-07,3.56,3.56,2595500439
600828.SH,茂业商业,2013-05-08,3.59,3.70,2675361991
600828.SH,茂业商业,2013-05-09,3.71,3.64,2635431215
600828.SH,茂业商业,2013-05-10,3.63,3.63,2629726819
600828.SH,茂业商业,2013-05-13,3.61,3.67,2652544405
600828.SH,茂业商业,2013-05-14,3.67,3.60,2601204836
600828.SH,茂业商业,2013-05-15,3.61,3.63,2624022422
600828.SH,茂业商业,2013-05-16,3.63,3.67,2652544405
600828.SH,茂业商业,2013-05-17,3.67,3.70,2675361991
600828.SH,茂业商业,2013-05-20,3.73,3.80,2749519147
600828.SH,茂业商业,2013-05-21,3.80,3.80,2749519147
600828.SH,茂业商业,2013-05-22,3.80,3.78,2738110354
600828.SH,茂业商业,2013-05-23,3.78,3.75,2709588371
600828.SH,茂业商业,2013-05-24,3.75,3.76,2720997164
600828.SH,茂业商业,2013-05-27,3.75,3.76,2720997164
600828.SH,茂业商业,2013-05-28,3.76,3.83,2772336733
600828.SH,茂业商业,2013-05-29,3.83,3.84,2778041130
600828.SH,茂业商业,2013-05-30,3.84,3.84,2778041130
600828.SH,茂业商业,2013-05-31,3.84,3.90,2817971906
600828.SH,茂业商业,2013-06-03,3.89,3.90,2823676302
600828.SH,茂业商业,2013-06-04,3.90,3.79,2743814750
600828.SH,茂业商业,2013-06-05,3.78,3.79,2743814750
600828.SH,茂业商业,2013-06-06,3.78,4.00,2892129061
600828.SH,茂业商业,2013-06-07,3.97,3.88,2806563112
600828.SH,茂业商业,2013-06-13,3.83,3.78,2738110354
600828.SH,茂业商业,2013-06-14,3.81,3.98,2880720268
600828.SH,茂业商业,2013-06-17,3.96,4.19,3029034579
600828.SH,茂业商业,2013-06-18,4.13,4.16,3006216992
600828.SH,茂业商业,2013-06-19,4.12,4.21,3046147768
600828.SH,茂业商业,2013-06-20,4.16,4.03,2914946647
600828.SH,茂业商业,2013-06-21,3.95,4.06,2937764234
600828.SH,茂业商业,2013-06-24,4.06,3.73,2698179578
600828.SH,茂业商业,2013-06-25,3.68,3.60,2601204836
600828.SH,茂业商业,2013-06-26,3.59,3.56,2578387250
600828.SH,茂业商业,2013-06-27,3.56,3.46,2504230094
600828.SH,茂业商业,2013-06-28,3.44,3.46,2504230094
600828.SH,茂业商业,2013-07-01,3.43,3.51,2538456474
600828.SH,茂业商业,2013-07-02,3.51,3.54,2561274060
600828.SH,茂业商业,2013-07-03,3.54,3.49,2521343284
600828.SH,茂业商业,2013-07-04,3.45,3.50,2532752077
600828.SH,茂业商业,2013-07-05,3.51,3.49,2527047681
600828.SH,茂业商业,2013-07-08,3.43,3.24,2344506990
600828.SH,茂业商业,2013-07-09,3.24,3.27,2367324577
600828.SH,茂业商业,2013-07-10,3.25,3.36,2430072939
600828.SH,茂业商业,2013-07-11,3.37,3.54,2561274060
600828.SH,茂业商业,2013-07-12,3.56,3.63,2624022422
600828.SH,茂业商业,2013-07-15,3.67,3.72,2692475181
600828.SH,茂业商业,2013-07-16,3.75,3.70,2675361991
600828.SH,茂业商业,2013-07-17,3.70,3.57,2584091646
600828.SH,茂业商业,2013-07-18,3.60,3.56,2572682853
600828.SH,茂业商业,2013-07-19,3.56,3.45,2492821301
600828.SH,茂业商业,2013-07-22,3.45,3.48,2515638887
600828.SH,茂业商业,2013-07-23,3.51,3.56,2572682853
600828.SH,茂业商业,2013-07-24,3.56,3.52,2544160870
600828.SH,茂业商业,2013-07-25,3.49,3.45,2498525698
600828.SH,茂业商业,2013-07-26,3.45,3.41,2464299318
600828.SH,茂业商业,2013-07-29,3.39,3.37,2435777335
600828.SH,茂业商业,2013-07-30,3.39,3.42,2475708111
600828.SH,茂业商业,2013-07-31,3.41,3.42,2475708111
600828.SH,茂业商业,2013-08-01,3.45,3.55,2566978456
600828.SH,茂业商业,2013-08-02,3.55,3.62,2618318026
600828.SH,茂业商业,2013-08-05,3.75,3.87,2800858716
600828.SH,茂业商业,2013-08-06,3.81,3.80,2749519147
600828.SH,茂业商业,2013-08-07,3.76,3.80,2749519147
600828.SH,茂业商业,2013-08-08,3.80,3.78,2732405957
