代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600021.SH,上海电力,2011-11-10,4.17,4.22,11212233707
600021.SH,上海电力,2011-11-11,4.20,4.22,11212233707
600021.SH,上海电力,2011-11-14,4.27,4.29,11404810240
600021.SH,上海电力,2011-11-15,4.29,4.39,11661578951
600021.SH,上海电力,2011-11-16,4.40,4.20,11148041529
600021.SH,上海电力,2011-11-17,4.19,4.21,11190836314
600021.SH,上海电力,2011-11-18,4.18,4.08,10827080640
600021.SH,上海电力,2011-11-21,4.11,4.08,10827080640
600021.SH,上海电力,2011-11-22,4.04,4.11,10912670211
600021.SH,上海电力,2011-11-23,4.12,4.23,11233631099
600021.SH,上海电力,2011-11-24,4.20,4.21,11190836314
600021.SH,上海电力,2011-11-25,4.23,4.22,11212233707
600021.SH,上海电力,2011-11-28,4.22,4.13,10976862388
600021.SH,上海电力,2011-11-29,4.17,4.20,11169438922
600021.SH,上海电力,2011-11-30,4.20,4.13,10976862388
600021.SH,上海电力,2011-12-01,4.26,4.10,10891272818
600021.SH,上海电力,2011-12-02,4.06,3.95,10484722359
600021.SH,上海电力,2011-12-05,3.91,3.67,9757211012
600021.SH,上海电力,2011-12-06,3.67,3.72,9885595367
600021.SH,上海电力,2011-12-07,3.72,3.71,9864197975
600021.SH,上海电力,2011-12-08,3.71,3.71,9864197975
600021.SH,上海电力,2011-12-09,3.70,3.77,10013979723
600021.SH,上海电力,2011-12-12,3.75,3.65,9693018834
600021.SH,上海电力,2011-12-13,3.61,3.50,9307865768
600021.SH,上海电力,2011-12-14,3.50,3.54,9393455338
600021.SH,上海电力,2011-12-15,3.50,3.66,9735813619
600021.SH,上海电力,2011-12-16,3.66,3.68,9778608404
600021.SH,上海电力,2011-12-19,3.70,3.75,9971184938
600021.SH,上海电力,2011-12-20,3.75,3.71,9864197975
600021.SH,上海电力,2011-12-21,3.75,3.55,9436250123
600021.SH,上海电力,2011-12-22,3.55,3.53,9372057946
600021.SH,上海电力,2011-12-23,3.53,3.62,9628826656
600021.SH,上海电力,2011-12-26,3.61,3.81,10120966686
600021.SH,上海电力,2011-12-27,3.79,3.78,10035377115
600021.SH,上海电力,2011-12-28,3.75,3.71,9864197975
600021.SH,上海电力,2011-12-29,3.72,3.75,9971184938
600021.SH,上海电力,2011-12-30,3.75,3.81,10120966686
600021.SH,上海电力,2012-01-04,3.86,3.70,9821403190
600021.SH,上海电力,2012-01-05,3.67,3.54,9393455338
600021.SH,上海电力,2012-01-06,3.53,3.62,9628826656
600021.SH,上海电力,2012-01-09,3.63,3.79,10056774508
600021.SH,上海电力,2012-01-10,3.78,3.89,10334940611
600021.SH,上海电力,2012-01-11,3.88,3.87,10292145826
600021.SH,上海电力,2012-01-12,3.87,4.00,10634504107
600021.SH,上海电力,2012-01-13,4.01,3.91,10399132789
600021.SH,上海电力,2012-01-16,3.91,3.92,10420530182
600021.SH,上海电力,2012-01-17,3.92,4.07,10805683248
600021.SH,上海电力,2012-01-18,4.08,4.03,10698696285
600021.SH,上海电力,2012-01-19,4.03,3.99,10613106715
600021.SH,上海电力,2012-01-20,3.99,4.02,10677298892
600021.SH,上海电力,2012-01-30,4.04,3.98,10570311930
600021.SH,上海电力,2012-01-31,3.98,3.94,10463324967
600021.SH,上海电力,2012-02-01,3.93,3.89,10334940611
600021.SH,上海电力,2012-02-02,3.90,3.92,10420530182
600021.SH,上海电力,2012-02-03,3.92,3.95,10484722359
600021.SH,上海电力,2012-02-06,3.95,4.01,10655901500
600021.SH,上海电力,2012-02-07,3.99,3.99,10613106715
600021.SH,上海电力,2012-02-08,3.99,4.04,10720093678
600021.SH,上海电力,2012-02-09,4.06,4.02,10677298892
600021.SH,上海电力,2012-02-10,3.99,4.02,10677298892
600021.SH,上海电力,2012-02-13,4.02,4.02,10677298892
600021.SH,上海电力,2012-02-14,4.03,3.97,10548914537
600021.SH,上海电力,2012-02-15,3.97,4.01,10655901500
600021.SH,上海电力,2012-02-16,4.02,4.12,10934067603
600021.SH,上海电力,2012-02-17,4.09,4.09,10869875426
600021.SH,上海电力,2012-02-20,4.12,4.15,11019657174
600021.SH,上海电力,2012-02-21,4.12,4.13,10976862388
600021.SH,上海电力,2012-02-22,4.14,4.12,10955464996
600021.SH,上海电力,2012-02-23,4.12,4.12,10934067603
600021.SH,上海电力,2012-02-24,4.08,4.12,10955464996
600021.SH,上海电力,2012-02-27,4.13,4.12,10934067603
600021.SH,上海电力,2012-02-28,4.08,4.06,10784285855
600021.SH,上海电力,2012-02-29,4.05,4.00,10634504107
600021.SH,上海电力,2012-03-01,3.99,3.99,10591709322
600021.SH,上海电力,2012-03-02,3.98,4.00,10634504107
600021.SH,上海电力,2012-03-05,4.00,3.97,10548914537
600021.SH,上海电力,2012-03-06,3.95,3.95,10484722359
600021.SH,上海电力,2012-03-07,3.91,3.92,10420530182
600021.SH,上海电力,2012-03-08,3.94,3.95,10484722359
600021.SH,上海电力,2012-03-09,3.95,4.07,10805683248
600021.SH,上海电力,2012-03-12,4.07,4.07,10805683248
600021.SH,上海电力,2012-03-13,4.07,4.10,10891272818
600021.SH,上海电力,2012-03-14,4.12,3.95,10506119752
600021.SH,上海电力,2012-03-15,3.96,3.87,10270748434
600021.SH,上海电力,2012-03-16,3.87,3.95,10506119752
600021.SH,上海电力,2012-03-19,3.99,4.08,10848478033
600021.SH,上海电力,2012-03-20,4.07,4.01,10655901500
600021.SH,上海电力,2012-03-21,4.04,4.10,10891272818
600021.SH,上海电力,2012-03-22,4.11,4.16,11062451959
600021.SH,上海电力,2012-03-23,4.15,4.10,10891272818
600021.SH,上海电力,2012-03-26,4.10,4.14,10998259781
600021.SH,上海电力,2012-03-27,4.15,4.05,10762888463
600021.SH,上海电力,2012-03-28,4.04,3.98,10570311930
600021.SH,上海电力,2012-03-29,3.98,3.94,10463324967
600021.SH,上海电力,2012-03-30,3.93,3.79,10056774508
600021.SH,上海电力,2012-04-05,3.79,3.91,10377735396
600021.SH,上海电力,2012-04-06,3.91,3.91,10399132789
600021.SH,上海电力,2012-04-09,3.90,3.86,10249351041
600021.SH,上海电力,2012-04-10,3.85,3.88,10313543219
600021.SH,上海电力,2012-04-11,3.84,3.86,10249351041
600021.SH,上海电力,2012-04-12,3.86,3.91,10399132789
600021.SH,上海电力,2012-04-13,3.92,3.95,10484722359
600021.SH,上海电力,2012-04-16,3.91,3.94,10463324967
600021.SH,上海电力,2012-04-17,3.92,3.92,10420530182
600021.SH,上海电力,2012-04-18,3.91,3.95,10506119752
600021.SH,上海电力,2012-04-19,3.93,3.90,10356338004
600021.SH,上海电力,2012-04-20,3.90,3.94,10463324967
600021.SH,上海电力,2012-04-23,3.95,3.93,10441927574
600021.SH,上海电力,2012-04-24,3.89,3.92,10420530182
600021.SH,上海电力,2012-04-25,3.92,3.97,10548914537
600021.SH,上海电力,2012-04-26,3.97,4.04,10720093678
600021.SH,上海电力,2012-04-27,4.03,4.04,10720093678
600021.SH,上海电力,2012-05-02,4.07,4.09,10869875426
600021.SH,上海电力,2012-05-03,4.08,4.10,10891272818
600021.SH,上海电力,2012-05-04,4.08,4.09,10869875426
600021.SH,上海电力,2012-05-07,4.08,4.13,10976862388
600021.SH,上海电力,2012-05-08,4.13,4.08,10848478033
600021.SH,上海电力,2012-05-09,4.06,4.00,10634504107
600021.SH,上海电力,2012-05-10,3.99,4.02,10677298892
600021.SH,上海电力,2012-05-11,4.04,4.01,10655901500
600021.SH,上海电力,2012-05-14,4.03,4.05,10762888463
600021.SH,上海电力,2012-05-15,4.04,4.07,10805683248
600021.SH,上海电力,2012-05-16,4.07,4.04,10741491070
600021.SH,上海电力,2012-05-17,4.05,4.08,10827080640
600021.SH,上海电力,2012-05-18,4.08,4.10,10891272818
600021.SH,上海电力,2012-05-21,4.10,4.13,10976862388
600021.SH,上海电力,2012-05-22,4.15,4.10,10891272818
600021.SH,上海电力,2012-05-23,4.09,4.03,10698696285
600021.SH,上海电力,2012-05-24,4.02,4.02,10677298892
600021.SH,上海电力,2012-05-25,4.00,3.95,10484722359
600021.SH,上海电力,2012-05-28,3.92,3.96,10527517144
600021.SH,上海电力,2012-05-29,3.96,4.00,10634504107
600021.SH,上海电力,2012-05-30,3.99,3.98,10570311930
600021.SH,上海电力,2012-05-31,3.96,4.05,10762888463
600021.SH,上海电力,2012-06-01,4.07,4.13,10976862388
600021.SH,上海电力,2012-06-04,4.08,4.11,10912670211
600021.SH,上海电力,2012-06-05,4.11,4.19,11126644136
600021.SH,上海电力,2012-06-06,4.15,4.22,11212233707
600021.SH,上海电力,2012-06-07,4.24,4.20,11169438922
600021.SH,上海电力,2012-06-08,4.20,4.23,11233631099
600021.SH,上海电力,2012-06-11,4.24,4.25,11297823277
600021.SH,上海电力,2012-06-12,4.24,4.22,11212233707
600021.SH,上海电力,2012-06-13,4.20,4.38,11640181558
600021.SH,上海电力,2012-06-14,4.37,4.45,11811360699
600021.SH,上海电力,2012-06-15,4.45,4.45,11811360699
600021.SH,上海电力,2012-06-18,4.48,4.44,11789963306
600021.SH,上海电力,2012-06-19,4.40,4.37,11618784166
600021.SH,上海电力,2012-06-20,4.37,4.28,11362015455
600021.SH,上海电力,2012-06-21,4.26,4.33,11511797203
600021.SH,上海电力,2012-06-25,4.31,4.35,11554591988
600021.SH,上海电力,2012-06-26,4.36,4.39,11661578951
600021.SH,上海电力,2012-06-27,4.37,4.53,12025334624
600021.SH,上海电力,2012-06-28,4.54,4.46,11854155484
600021.SH,上海电力,2012-06-29,4.45,4.43,11768565914
600021.SH,上海电力,2012-07-02,4.45,4.56,12110924195
600021.SH,上海电力,2012-07-03,4.54,4.47,11875552876
600021.SH,上海电力,2012-07-04,4.45,4.47,11875552876
600021.SH,上海电力,2012-07-05,4.45,4.47,11875552876
600021.SH,上海电力,2012-07-06,4.48,4.48,11896950269
600021.SH,上海电力,2012-07-09,4.47,4.41,11704373736
600021.SH,上海电力,2012-07-10,4.41,4.42,11640181558
600021.SH,上海电力,2012-07-11,4.41,4.50,11854155484
600021.SH,上海电力,2012-07-12,4.52,4.53,11918347661
600021.SH,上海电力,2012-07-13,4.50,4.47,11768565914
600021.SH,上海电力,2012-07-16,4.47,4.45,11725771128
600021.SH,上海电力,2012-07-17,4.42,4.37,11511797203
600021.SH,上海电力,2012-07-18,4.36,4.42,11640181558
600021.SH,上海电力,2012-07-19,4.42,4.43,11661578951
600021.SH,上海电力,2012-07-20,4.40,4.40,11575989380
600021.SH,上海电力,2012-07-23,4.39,4.32,11362015455
600021.SH,上海电力,2012-07-24,4.30,4.35,11447605025
600021.SH,上海电力,2012-07-25,4.34,4.31,11340618062
600021.SH,上海电力,2012-07-26,4.31,4.25,11190836314
600021.SH,上海电力,2012-07-27,4.25,4.18,10998259781
600021.SH,上海电力,2012-07-30,4.18,4.06,10698696285
600021.SH,上海电力,2012-07-31,4.06,3.98,10484722359
600021.SH,上海电力,2012-08-01,3.96,4.06,10677298892
600021.SH,上海电力,2012-08-02,4.05,4.05,10655901500
600021.SH,上海电力,2012-08-03,4.06,4.20,11062451959
600021.SH,上海电力,2012-08-06,4.19,4.25,11190836314
600021.SH,上海电力,2012-08-07,4.23,4.18,10998259781
600021.SH,上海电力,2012-08-08,4.20,4.20,11062451959
600021.SH,上海电力,2012-08-09,4.20,4.19,11041054566
600021.SH,上海电力,2012-08-10,4.19,4.20,11062451959
600021.SH,上海电力,2012-08-13,4.19,4.09,10762888463
600021.SH,上海电力,2012-08-14,4.09,4.13,10869875426
600021.SH,上海电力,2012-08-15,4.08,4.09,10762888463
600021.SH,上海电力,2012-08-16,4.08,4.12,10848478033
600021.SH,上海电力,2012-08-17,4.10,4.11,10827080640
600021.SH,上海电力,2012-08-20,4.11,4.13,10869875426
600021.SH,上海电力,2012-08-21,4.13,4.19,11019657174
600021.SH,上海电力,2012-08-22,4.19,4.19,11019657174
600021.SH,上海电力,2012-08-23,4.18,4.19,11019657174
600021.SH,上海电力,2012-08-24,4.17,4.13,10869875426
600021.SH,上海电力,2012-08-27,4.11,4.05,10655901500
600021.SH,上海电力,2012-08-28,4.05,4.02,10591709322
600021.SH,上海电力,2012-08-29,4.02,3.97,10463324967
600021.SH,上海电力,2012-08-30,3.97,3.98,10484722359
600021.SH,上海电力,2012-08-31,3.98,3.93,10356338004
600021.SH,上海电力,2012-09-03,3.93,3.95,10399132789
600021.SH,上海电力,2012-09-04,3.97,3.92,10313543219
600021.SH,上海电力,2012-09-05,3.92,3.96,10420530182
600021.SH,上海电力,2012-09-06,3.97,3.96,10420530182
600021.SH,上海电力,2012-09-07,3.97,4.05,10655901500
600021.SH,上海电力,2012-09-10,4.06,4.01,10548914537
600021.SH,上海电力,2012-09-11,4.00,3.97,10441927574
600021.SH,上海电力,2012-09-12,3.99,3.93,10356338004
600021.SH,上海电力,2012-09-13,3.96,3.90,10270748434
600021.SH,上海电力,2012-09-14,3.89,3.88,10206556256
600021.SH,上海电力,2012-09-17,3.88,3.80,9992582330
600021.SH,上海电力,2012-09-18,3.77,3.76,9906992760
600021.SH,上海电力,2012-09-19,3.77,3.83,10078171900
600021.SH,上海电力,2012-09-20,3.83,3.71,9757211012
600021.SH,上海电力,2012-09-21,3.71,3.73,9821403190
600021.SH,上海电力,2012-09-24,3.71,3.71,9778608404
600021.SH,上海电力,2012-09-25,3.70,3.71,9757211012
600021.SH,上海电力,2012-09-26,3.71,3.61,9500442301
600021.SH,上海电力,2012-09-27,3.61,3.67,9671621442
600021.SH,上海电力,2012-09-28,3.67,3.74,9842800582
600021.SH,上海电力,2012-10-08,3.74,3.70,9735813619
600021.SH,上海电力,2012-10-09,3.70,3.76,9906992760
600021.SH,上海电力,2012-10-10,3.76,3.76,9906992760
600021.SH,上海电力,2012-10-11,3.80,3.85,10142364078
600021.SH,上海电力,2012-10-12,3.86,3.80,9992582330
600021.SH,上海电力,2012-10-15,3.80,3.77,9928390152
600021.SH,上海电力,2012-10-16,3.76,3.74,9842800582
600021.SH,上海电力,2012-10-17,3.76,3.74,9842800582
600021.SH,上海电力,2012-10-18,3.75,3.77,9928390152
600021.SH,上海电力,2012-10-19,3.78,3.74,9842800582
600021.SH,上海电力,2012-10-22,3.74,3.76,9885595367
600021.SH,上海电力,2012-10-23,3.76,3.76,9906992760
600021.SH,上海电力,2012-10-24,3.76,3.84,10099569293
600021.SH,上海电力,2012-10-25,3.86,3.86,10163761471
600021.SH,上海电力,2012-10-26,3.85,3.80,9992582330
600021.SH,上海电力,2012-10-29,3.78,3.82,10056774508
600021.SH,上海电力,2012-10-30,3.85,3.82,10056774508
600021.SH,上海电力,2012-10-31,3.82,3.75,9864197975
600021.SH,上海电力,2012-11-01,3.73,3.83,10078171900
600021.SH,上海电力,2012-11-02,3.82,3.80,9992582330
600021.SH,上海电力,2012-11-05,3.79,3.73,9821403190
600021.SH,上海电力,2012-11-06,3.73,3.71,9757211012
600021.SH,上海电力,2012-11-07,3.71,3.69,9714416227
600021.SH,上海电力,2012-11-08,3.65,3.61,9500442301
600021.SH,上海电力,2012-11-09,3.61,3.61,9500442301
600021.SH,上海电力,2012-11-12,3.61,3.63,9564634479
600021.SH,上海电力,2012-11-13,3.63,3.58,9414852731
600021.SH,上海电力,2012-11-14,3.58,3.58,9414852731
600021.SH,上海电力,2012-11-15,3.57,3.48,9158084020
600021.SH,上海电力,2012-11-16,3.50,3.44,9051097057
600021.SH,上海电力,2012-11-19,3.45,3.44,9051097057
600021.SH,上海电力,2012-11-20,3.45,3.43,9029699665
600021.SH,上海电力,2012-11-21,3.44,3.41,8986904879
600021.SH,上海电力,2012-11-22,3.38,3.36,8837123131
600021.SH,上海电力,2012-11-23,3.36,3.37,8879917917
600021.SH,上海电力,2012-11-26,3.37,3.42,9008302272
600021.SH,上海电力,2012-11-27,3.42,3.37,8879917917
600021.SH,上海电力,2012-11-28,3.37,3.30,8687341383
600021.SH,上海电力,2012-11-29,3.30,3.30,8687341383
600021.SH,上海电力,2012-11-30,3.30,3.32,8730136169
600021.SH,上海电力,2012-12-03,3.32,3.28,8644546598
600021.SH,上海电力,2012-12-04,3.30,3.32,8730136169
600021.SH,上海电力,2012-12-05,3.32,3.48,9158084020
600021.SH,上海电力,2012-12-06,3.47,3.50,9222276198
600021.SH,上海电力,2012-12-07,3.49,3.54,9307865768
600021.SH,上海电力,2012-12-10,3.54,3.55,9350660553
600021.SH,上海电力,2012-12-11,3.54,3.49,9179481413
600021.SH,上海电力,2012-12-12,3.49,3.50,9200878805
600021.SH,上海电力,2012-12-13,3.49,3.45,9072494450
600021.SH,上海电力,2012-12-14,3.46,3.54,9329263161
600021.SH,上海电力,2012-12-17,3.54,3.58,9414852731
600021.SH,上海电力,2012-12-18,3.58,3.55,9350660553
600021.SH,上海电力,2012-12-19,3.54,3.53,9286468375
600021.SH,上海电力,2012-12-20,3.52,3.53,9286468375
600021.SH,上海电力,2012-12-21,3.54,3.53,9286468375
600021.SH,上海电力,2012-12-24,3.52,3.54,9329263161
600021.SH,上海电力,2012-12-25,3.54,3.60,9479044909
600021.SH,上海电力,2012-12-26,3.62,3.62,9521839694
600021.SH,上海电力,2012-12-27,3.62,3.70,9735813619
600021.SH,上海电力,2012-12-28,3.69,3.71,9757211012
600021.SH,上海电力,2012-12-31,3.70,3.77,9928390152
600021.SH,上海电力,2013-01-04,3.80,3.74,9842800582
600021.SH,上海电力,2013-01-07,3.74,3.71,9778608404
600021.SH,上海电力,2013-01-08,3.66,3.70,9735813619
600021.SH,上海电力,2013-01-09,3.70,3.72,9800005797
600021.SH,上海电力,2013-01-10,3.72,3.71,9778608404
600021.SH,上海电力,2013-01-11,3.71,3.63,9564634479
600021.SH,上海电力,2013-01-14,3.63,3.80,9992582330
600021.SH,上海电力,2013-01-15,3.88,3.95,10399132789
600021.SH,上海电力,2013-01-16,3.92,3.85,10142364078
600021.SH,上海电力,2013-01-17,3.84,3.82,10056774508
600021.SH,上海电力,2013-01-18,3.83,3.89,10249351041
600021.SH,上海电力,2013-01-21,3.89,3.88,10206556256
600021.SH,上海电力,2013-01-22,3.88,3.79,9971184938
600021.SH,上海电力,2013-01-23,3.79,3.79,9971184938
600021.SH,上海电力,2013-01-24,3.82,3.73,9821403190
600021.SH,上海电力,2013-01-25,3.76,3.73,9821403190
600021.SH,上海电力,2013-01-28,3.74,3.80,9992582330
600021.SH,上海电力,2013-01-29,3.81,3.82,10056774508
600021.SH,上海电力,2013-01-30,3.82,3.84,10099569293
600021.SH,上海电力,2013-01-31,3.84,3.91,10292145826
600021.SH,上海电力,2013-02-01,3.90,3.89,10249351041
600021.SH,上海电力,2013-02-04,3.93,3.87,10185158863
600021.SH,上海电力,2013-02-05,3.84,3.89,10249351041
600021.SH,上海电力,2013-02-06,3.89,3.89,10227953648
600021.SH,上海电力,2013-02-07,3.87,3.87,10185158863
600021.SH,上海电力,2013-02-08,3.86,3.89,10249351041
600021.SH,上海电力,2013-02-18,3.91,3.89,10249351041
600021.SH,上海电力,2013-02-19,3.89,3.83,10078171900
600021.SH,上海电力,2013-02-20,3.84,3.85,10142364078
600021.SH,上海电力,2013-02-21,3.84,3.80,9992582330
600021.SH,上海电力,2013-02-22,3.80,3.76,9906992760
600021.SH,上海电力,2013-02-25,3.76,3.80,10013979723
600021.SH,上海电力,2013-02-26,3.80,3.73,9821403190
600021.SH,上海电力,2013-02-27,3.73,3.73,9821403190
600021.SH,上海电力,2013-02-28,3.74,3.77,9928390152
600021.SH,上海电力,2013-03-01,3.77,3.82,10056774508
600021.SH,上海电力,2013-03-04,3.81,3.70,9735813619
600021.SH,上海电力,2013-03-05,3.70,3.75,9864197975
600021.SH,上海电力,2013-03-06,3.75,3.83,10078171900
600021.SH,上海电力,2013-03-07,3.83,3.86,10163761471
600021.SH,上海电力,2013-03-08,3.87,3.87,10185158863
600021.SH,上海电力,2013-03-11,3.89,3.89,10227953648
600021.SH,上海电力,2013-03-12,3.89,3.93,10334940611
600021.SH,上海电力,2013-03-13,3.93,3.88,10206556256
600021.SH,上海电力,2013-03-14,3.86,3.83,10078171900
600021.SH,上海电力,2013-03-15,3.83,3.81,10035377115
600021.SH,上海电力,2013-03-18,3.80,3.79,9971184938
600021.SH,上海电力,2013-03-19,3.80,3.89,10249351041
600021.SH,上海电力,2013-03-20,3.89,3.91,10292145826
600021.SH,上海电力,2013-03-21,3.92,3.89,10227953648
600021.SH,上海电力,2013-03-22,3.89,3.89,10227953648
600021.SH,上海电力,2013-03-25,3.89,3.87,10185158863
600021.SH,上海电力,2013-03-26,3.86,3.78,9949787545
600021.SH,上海电力,2013-03-27,3.78,3.79,9971184938
600021.SH,上海电力,2013-03-28,3.76,3.67,9671621442
600021.SH,上海电力,2013-03-29,3.67,3.69,9714416227
600021.SH,上海电力,2013-04-01,3.67,3.71,9778608404
600021.SH,上海电力,2013-04-02,3.72,3.69,9714416227
600021.SH,上海电力,2013-04-03,3.70,3.71,9778608404
600021.SH,上海电力,2013-04-08,3.69,3.68,9693018834
600021.SH,上海电力,2013-04-09,3.71,3.71,9757211012
600021.SH,上海电力,2013-04-10,3.71,3.68,9693018834
600021.SH,上海电力,2013-04-11,3.69,3.68,9693018834
600021.SH,上海电力,2013-04-12,3.70,3.71,9778608404
600021.SH,上海电力,2013-04-15,3.71,3.66,9628826656
600021.SH,上海电力,2013-04-16,3.63,3.63,9564634479
600021.SH,上海电力,2013-04-17,3.65,3.66,9628826656
600021.SH,上海电力,2013-04-18,3.64,3.66,9628826656
600021.SH,上海电力,2013-04-19,3.67,3.75,9864197975
600021.SH,上海电力,2013-04-22,3.72,3.76,9885595367
600021.SH,上海电力,2013-04-23,3.73,3.64,9586031871
600021.SH,上海电力,2013-04-24,3.64,3.66,9628826656
600021.SH,上海电力,2013-04-25,3.66,3.62,9521839694
600021.SH,上海电力,2013-04-26,3.61,3.58,9414852731
600021.SH,上海电力,2013-05-02,3.58,3.59,9457647516
600021.SH,上海电力,2013-05-03,3.60,3.62,9521839694
600021.SH,上海电力,2013-05-06,3.63,3.66,9628826656
600021.SH,上海电力,2013-05-07,3.63,3.67,9650224049
600021.SH,上海电力,2013-05-08,3.67,3.71,9778608404
600021.SH,上海电力,2013-05-09,3.71,3.67,9671621442
600021.SH,上海电力,2013-05-10,3.68,3.69,9714416227
600021.SH,上海电力,2013-05-13,3.70,3.73,9821403190
600021.SH,上海电力,2013-05-14,3.70,3.66,9628826656
600021.SH,上海电力,2013-05-15,3.67,3.63,9564634479
600021.SH,上海电力,2013-05-16,3.62,3.66,9628826656
600021.SH,上海电力,2013-05-17,3.66,3.70,9735813619
600021.SH,上海电力,2013-05-20,3.70,3.76,9885595367
600021.SH,上海电力,2013-05-21,3.76,3.83,10078171900
600021.SH,上海电力,2013-05-22,3.82,3.78,9949787545
600021.SH,上海电力,2013-05-23,3.78,3.73,9821403190
600021.SH,上海电力,2013-05-24,3.72,3.74,9842800582
600021.SH,上海电力,2013-05-27,3.74,3.72,9800005797
600021.SH,上海电力,2013-05-28,3.72,3.82,10056774508
600021.SH,上海电力,2013-05-29,3.80,3.80,10013979723
600021.SH,上海电力,2013-05-30,3.80,3.80,10013979723
600021.SH,上海电力,2013-05-31,3.80,3.80,9992582330
600021.SH,上海电力,2013-06-03,3.80,3.78,9949787545
600021.SH,上海电力,2013-06-04,3.78,3.75,9864197975
600021.SH,上海电力,2013-06-05,3.75,3.75,9864197975
600021.SH,上海电力,2013-06-06,3.72,3.71,9778608404
600021.SH,上海电力,2013-06-07,3.71,3.66,9628826656
600021.SH,上海电力,2013-06-13,3.63,3.45,9072494450
600021.SH,上海电力,2013-06-14,3.46,3.45,9072494450
600021.SH,上海电力,2013-06-17,3.51,3.44,9051097057
600021.SH,上海电力,2013-06-18,3.43,3.44,9051097057
600021.SH,上海电力,2013-06-19,3.44,3.42,9008302272
600021.SH,上海电力,2013-06-20,3.41,3.28,8644546598
600021.SH,上海电力,2013-06-21,3.27,3.38,8901315309
600021.SH,上海电力,2013-06-24,3.37,3.33,8772930954
600021.SH,上海电力,2013-06-25,3.31,3.34,8794328346
600021.SH,上海电力,2013-06-26,3.34,3.33,8772930954
600021.SH,上海电力,2013-06-27,3.35,3.35,8815725739
600021.SH,上海电力,2013-06-28,3.34,3.35,8815725739
600021.SH,上海电力,2013-07-01,3.33,3.37,8858520524
600021.SH,上海电力,2013-07-02,3.37,3.35,8815725739
600021.SH,上海电力,2013-07-03,3.33,3.28,8644546598
600021.SH,上海电力,2013-07-04,3.28,3.30,8687341383
600021.SH,上海电力,2013-07-05,3.31,3.31,8708738776
600021.SH,上海电力,2013-07-08,3.28,3.21,8451970065
600021.SH,上海电力,2013-07-09,3.21,3.31,8708738776
600021.SH,上海电力,2013-07-10,3.32,3.35,8815725739
600021.SH,上海电力,2013-07-11,3.35,3.45,9072494450
600021.SH,上海电力,2013-07-12,3.45,3.42,9008302272
600021.SH,上海电力,2013-07-15,3.44,3.44,9051097057
600021.SH,上海电力,2013-07-16,3.42,3.45,9093891842
600021.SH,上海电力,2013-07-17,3.49,3.40,8644546598
600021.SH,上海电力,2013-07-18,3.40,3.39,8601751813
600021.SH,上海电力,2013-07-19,3.40,3.34,8473367458
600021.SH,上海电力,2013-07-22,3.34,3.36,8537559635
600021.SH,上海电力,2013-07-23,3.37,3.43,8708738776
600021.SH,上海电力,2013-07-24,3.42,3.39,8601751813
600021.SH,上海电力,2013-07-25,3.40,3.38,8580354421
600021.SH,上海电力,2013-07-26,3.37,3.39,8601751813
600021.SH,上海电力,2013-07-29,3.37,3.30,8387777887
600021.SH,上海电力,2013-07-30,3.30,3.33,8451970065
600021.SH,上海电力,2013-07-31,3.34,3.37,8558957028
600021.SH,上海电力,2013-08-01,3.38,3.41,8665943991
600021.SH,上海电力,2013-08-02,3.42,3.40,8623149206
600021.SH,上海电力,2013-08-05,3.40,3.41,8665943991
600021.SH,上海电力,2013-08-06,3.40,3.48,8837123131
600021.SH,上海电力,2013-08-07,3.45,3.42,8687341383
600021.SH,上海电力,2013-08-08,3.42,3.42,8687341383
600021.SH,上海电力,2013-08-09,3.43,3.42,8687341383
600021.SH,上海电力,2013-08-12,3.43,3.49,8858520524
600021.SH,上海电力,2013-08-13,3.49,3.48,8837123131
600021.SH,上海电力,2013-08-14,3.48,3.48,8837123131
600021.SH,上海电力,2013-08-15,3.48,3.46,8794328346
600021.SH,上海电力,2013-08-16,3.45,3.44,8730136169
600021.SH,上海电力,2013-08-19,3.41,3.44,8730136169
600021.SH,上海电力,2013-08-20,3.43,3.40,8623149206
600021.SH,上海电力,2013-08-21,3.40,3.42,8687341383
600021.SH,上海电力,2013-08-22,3.41,3.41,8665943991
600021.SH,上海电力,2013-08-23,3.43,3.40,8623149206
600021.SH,上海电力,2013-08-26,3.40,3.47,8815725739
600021.SH,上海电力,2013-08-27,3.46,3.57,9072494450
600021.SH,上海电力,2013-08-28,3.56,3.63,9222276198
600021.SH,上海电力,2013-08-29,3.64,3.57,9072494450
600021.SH,上海电力,2013-08-30,3.57,3.70,9393455338
600021.SH,上海电力,2013-09-02,3.72,3.63,9222276198
600021.SH,上海电力,2013-09-03,3.61,3.61,9158084020
600021.SH,上海电力,2013-09-04,3.61,3.61,9158084020
600021.SH,上海电力,2013-09-05,3.61,3.55,9008302272
600021.SH,上海电力,2013-09-06,3.56,3.61,9179481413
600021.SH,上海电力,2013-09-09,3.64,3.63,9222276198
600021.SH,上海电力,2013-09-10,3.66,3.79,9628826656
600021.SH,上海电力,2013-09-11,3.86,3.72,9457647516
600021.SH,上海电力,2013-09-12,3.73,3.76,9543237086
600021.SH,上海电力,2013-09-13,3.75,3.70,9393455338
600021.SH,上海电力,2013-09-16,3.72,3.66,9286468375
600021.SH,上海电力,2013-09-17,3.66,3.58,9093891842
