代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2011-10-21,2.56,2.50,1647785898
000591.SZ,太阳能,2011-10-24,2.50,2.55,1680741616
000591.SZ,太阳能,2011-10-25,2.56,2.61,1721936263
000591.SZ,太阳能,2011-10-26,2.58,2.61,1719189954
000591.SZ,太阳能,2011-10-27,2.62,2.63,1735667813
000591.SZ,太阳能,2011-10-28,2.66,2.69,1771369840
000591.SZ,太阳能,2011-10-31,2.68,2.70,1779608770
000591.SZ,太阳能,2011-11-01,2.68,2.77,1823549727
000591.SZ,太阳能,2011-11-02,2.73,2.83,1867490684
000591.SZ,太阳能,2011-11-03,2.84,2.83,1867490684
000591.SZ,太阳能,2011-11-04,2.85,2.88,1897700093
000591.SZ,太阳能,2011-11-07,2.88,2.85,1881222234
000591.SZ,太阳能,2011-11-08,2.85,2.82,1859251755
000591.SZ,太阳能,2011-11-09,2.85,3.10,2046000823
000591.SZ,太阳能,2011-11-10,3.15,3.27,2155853217
000591.SZ,太阳能,2011-11-11,3.24,3.26,2150360597
000591.SZ,太阳能,2011-11-14,3.32,3.28,2164092146
000591.SZ,太阳能,2011-11-15,3.29,3.29,2169584766
000591.SZ,太阳能,2011-11-16,3.30,3.12,2056986063
000591.SZ,太阳能,2011-11-17,3.10,3.04,2002059866
000591.SZ,太阳能,2011-11-18,3.03,2.99,1969104148
000591.SZ,太阳能,2011-11-21,3.01,3.04,2004806176
000591.SZ,太阳能,2011-11-22,3.01,3.02,1988328317
000591.SZ,太阳能,2011-11-23,3.00,2.93,1933402120
000591.SZ,太阳能,2011-11-24,2.91,2.87,1892207473
000591.SZ,太阳能,2011-11-25,2.88,2.87,1889461163
000591.SZ,太阳能,2011-11-28,2.91,2.97,1958118909
000591.SZ,太阳能,2011-11-29,2.99,3.22,2122897499
000591.SZ,太阳能,2011-11-30,3.22,3.22,2122897499
000591.SZ,太阳能,2011-12-01,3.22,3.22,2122897499
000591.SZ,太阳能,2011-12-02,3.04,2.93,1930655810
000591.SZ,太阳能,2011-12-05,2.85,2.64,1741160432
000591.SZ,太阳能,2011-12-06,2.65,2.67,1760384601
000591.SZ,太阳能,2011-12-07,2.65,2.66,1754891981
000591.SZ,太阳能,2011-12-08,2.66,2.62,1724682573
000591.SZ,太阳能,2011-12-09,2.58,2.63,1735667813
000591.SZ,太阳能,2011-12-12,2.64,2.62,1727428883
000591.SZ,太阳能,2011-12-13,2.60,2.48,1631308039
000591.SZ,太阳能,2011-12-14,2.47,2.37,1562650293
000591.SZ,太阳能,2011-12-15,2.39,2.30,1518709336
000591.SZ,太阳能,2011-12-16,2.30,2.39,1573635533
000591.SZ,太阳能,2011-12-19,2.38,2.38,1565396603
000591.SZ,太阳能,2011-12-20,2.38,2.36,1557157674
000591.SZ,太阳能,2011-12-21,2.38,2.30,1518709336
000591.SZ,太阳能,2011-12-22,2.29,2.30,1515963026
000591.SZ,太阳能,2011-12-23,2.28,2.33,1535187195
000591.SZ,太阳能,2011-12-26,2.33,2.33,1535187195
000591.SZ,太阳能,2011-12-27,2.30,2.25,1485753618
000591.SZ,太阳能,2011-12-28,2.22,2.27,1496738857
000591.SZ,太阳能,2011-12-29,2.28,2.28,1499485167
000591.SZ,太阳能,2011-12-30,2.27,2.31,1521455646
000591.SZ,太阳能,2012-01-04,2.33,2.24,1477514689
000591.SZ,太阳能,2012-01-05,2.23,2.18,1433573731
000591.SZ,太阳能,2012-01-06,2.16,2.21,1455544210
000591.SZ,太阳能,2012-01-09,2.19,2.30,1518709336
000591.SZ,太阳能,2012-01-10,2.29,2.41,1587367082
000591.SZ,太阳能,2012-01-11,2.41,2.40,1581874462
000591.SZ,太阳能,2012-01-12,2.38,2.42,1592859701
000591.SZ,太阳能,2012-01-13,2.41,2.29,1510470406
000591.SZ,太阳能,2012-01-16,2.28,2.22,1463783139
000591.SZ,太阳能,2012-01-17,2.25,2.35,1551665054
000591.SZ,太阳能,2012-01-18,2.37,2.31,1521455646
000591.SZ,太阳能,2012-01-19,2.31,2.32,1526948265
000591.SZ,太阳能,2012-01-20,2.29,2.36,1557157674
000591.SZ,太阳能,2012-01-30,2.37,2.33,1532440885
000591.SZ,太阳能,2012-01-31,2.35,2.35,1548918744
000591.SZ,太阳能,2012-02-01,2.35,2.36,1557157674
000591.SZ,太阳能,2012-02-02,2.33,2.41,1587367082
000591.SZ,太阳能,2012-02-03,2.40,2.45,1612083870
000591.SZ,太阳能,2012-02-06,2.44,2.45,1614830180
000591.SZ,太阳能,2012-02-07,2.44,2.39,1573635533
000591.SZ,太阳能,2012-02-08,2.39,2.47,1625815419
000591.SZ,太阳能,2012-02-09,2.46,2.49,1639546969
000591.SZ,太阳能,2012-02-10,2.49,2.52,1661517447
000591.SZ,太阳能,2012-02-13,2.52,2.57,1694473165
000591.SZ,太阳能,2012-02-14,2.58,2.58,1702712095
000591.SZ,太阳能,2012-02-15,2.58,2.65,1746653052
000591.SZ,太阳能,2012-02-16,2.65,2.76,1818057107
000591.SZ,太阳能,2012-02-17,2.73,2.67,1757638291
000591.SZ,太阳能,2012-02-20,2.68,2.65,1746653052
000591.SZ,太阳能,2012-02-21,2.63,2.65,1746653052
000591.SZ,太阳能,2012-02-22,2.65,2.69,1771369840
000591.SZ,太阳能,2012-02-23,2.68,2.83,1867490684
000591.SZ,太阳能,2012-02-24,2.79,2.83,1864744375
000591.SZ,太阳能,2012-02-27,2.83,2.83,1864744375
000591.SZ,太阳能,2012-02-28,2.82,2.79,1840027586
000591.SZ,太阳能,2012-02-29,2.78,2.79,1837281276
000591.SZ,太阳能,2012-03-01,2.76,2.79,1840027586
000591.SZ,太阳能,2012-03-02,2.80,2.83,1867490684
000591.SZ,太阳能,2012-03-05,2.84,2.84,1872983304
000591.SZ,太阳能,2012-03-06,2.84,2.79,1840027586
000591.SZ,太阳能,2012-03-07,2.77,2.75,1815310798
000591.SZ,太阳能,2012-03-08,2.76,2.82,1856505445
000591.SZ,太阳能,2012-03-09,2.81,2.85,1875729614
000591.SZ,太阳能,2012-03-12,2.83,2.90,1911431642
000591.SZ,太阳能,2012-03-13,2.90,2.89,1905939022
000591.SZ,太阳能,2012-03-14,2.89,2.75,1815310798
000591.SZ,太阳能,2012-03-15,2.73,2.77,1823549727
000591.SZ,太阳能,2012-03-16,2.75,2.83,1861998065
000591.SZ,太阳能,2012-03-19,2.79,2.87,1889461163
000591.SZ,太阳能,2012-03-20,2.84,2.84,1872983304
000591.SZ,太阳能,2012-03-21,2.82,2.80,1848266516
000591.SZ,太阳能,2012-03-22,2.80,2.79,1837281276
000591.SZ,太阳能,2012-03-23,2.77,2.73,1798832939
000591.SZ,太阳能,2012-03-26,2.73,2.71,1787847699
000591.SZ,太阳能,2012-03-27,2.74,2.70,1782355080
000591.SZ,太阳能,2012-03-28,2.70,2.61,1719189954
000591.SZ,太阳能,2012-03-29,2.60,2.55,1677995306
000591.SZ,太阳能,2012-03-30,2.54,2.55,1680741616
000591.SZ,太阳能,2012-04-05,2.54,2.63,1732921503
000591.SZ,太阳能,2012-04-06,2.62,2.63,1730175193
000591.SZ,太阳能,2012-04-09,2.65,2.60,1716443644
000591.SZ,太阳能,2012-04-10,2.58,2.60,1716443644
000591.SZ,太阳能,2012-04-11,2.57,2.58,1699965785
000591.SZ,太阳能,2012-04-12,2.58,2.58,1699965785
000591.SZ,太阳能,2012-04-13,2.65,2.73,1801579248
000591.SZ,太阳能,2012-04-16,2.68,2.73,1801579248
000591.SZ,太阳能,2012-04-17,2.73,2.83,1867490684
000591.SZ,太阳能,2012-04-18,2.83,2.85,1875729614
000591.SZ,太阳能,2012-04-19,2.83,2.97,1955372599
000591.SZ,太阳能,2012-04-20,2.96,2.97,1955372599
000591.SZ,太阳能,2012-04-23,2.97,2.88,1894953783
000591.SZ,太阳能,2012-04-24,2.89,2.92,1925163191
000591.SZ,太阳能,2012-04-25,2.90,2.93,1930655810
000591.SZ,太阳能,2012-04-26,2.93,2.94,1938894740
000591.SZ,太阳能,2012-04-27,2.93,2.85,1875729614
000591.SZ,太阳能,2012-05-02,2.88,2.85,1881222234
000591.SZ,太阳能,2012-05-03,2.85,2.87,1892207473
000591.SZ,太阳能,2012-05-04,2.87,2.87,1892207473
000591.SZ,太阳能,2012-05-07,2.85,2.90,1911431642
000591.SZ,太阳能,2012-05-08,2.89,2.87,1889461163
000591.SZ,太阳能,2012-05-09,2.88,2.88,1894953783
000591.SZ,太阳能,2012-05-10,2.87,2.95,1944387360
000591.SZ,太阳能,2012-05-11,2.95,3.03,1993820937
000591.SZ,太阳能,2012-05-14,3.04,3.10,2046000823
000591.SZ,太阳能,2012-05-15,3.04,2.99,1969104148
000591.SZ,太阳能,2012-05-16,2.99,3.02,1991074627
000591.SZ,太阳能,2012-05-17,3.00,3.00,1974596768
000591.SZ,太阳能,2012-05-18,2.96,2.86,1883968543
000591.SZ,太阳能,2012-05-21,2.84,2.85,1881222234
000591.SZ,太阳能,2012-05-22,2.86,2.92,1925163191
000591.SZ,太阳能,2012-05-23,2.92,2.96,1949879979
000591.SZ,太阳能,2012-05-24,2.95,2.88,1894953783
000591.SZ,太阳能,2012-05-25,2.88,2.79,1840027586
000591.SZ,太阳能,2012-05-28,2.82,2.80,1848266516
000591.SZ,太阳能,2012-05-29,2.80,2.85,1878475924
000591.SZ,太阳能,2012-05-30,2.85,2.87,1892207473
000591.SZ,太阳能,2012-05-31,2.85,2.85,1878475924
000591.SZ,太阳能,2012-06-01,2.83,2.84,1872983304
000591.SZ,太阳能,2012-06-04,2.81,2.77,1826296037
000591.SZ,太阳能,2012-06-05,2.77,2.78,1831788657
000591.SZ,太阳能,2012-06-06,2.79,2.73,1801579248
000591.SZ,太阳能,2012-06-07,2.79,2.73,1796086629
000591.SZ,太阳能,2012-06-08,2.77,2.72,1790594009
000591.SZ,太阳能,2012-06-11,2.77,2.75,1812564488
000591.SZ,太阳能,2012-06-12,2.75,2.77,1826296037
000591.SZ,太阳能,2012-06-13,2.77,2.83,1867490684
000591.SZ,太阳能,2012-06-14,2.82,2.79,1840027586
000591.SZ,太阳能,2012-06-15,2.83,2.88,1894953783
000591.SZ,太阳能,2012-06-18,2.90,2.92,1925163191
000591.SZ,太阳能,2012-06-19,2.91,2.88,1900446402
000591.SZ,太阳能,2012-06-20,2.88,2.80,1848266516
000591.SZ,太阳能,2012-06-21,2.80,2.74,1804325558
000591.SZ,太阳能,2012-06-25,2.74,2.70,1782355080
000591.SZ,太阳能,2012-06-26,2.69,2.68,1763130911
000591.SZ,太阳能,2012-06-27,2.69,2.71,1787847699
000591.SZ,太阳能,2012-06-28,2.73,2.71,1785101390
000591.SZ,太阳能,2012-06-29,2.71,2.78,1829042347
000591.SZ,太阳能,2012-07-02,2.79,2.83,1867490684
000591.SZ,太阳能,2012-07-03,2.83,2.82,1856505445
000591.SZ,太阳能,2012-07-04,2.82,2.78,1829042347
000591.SZ,太阳能,2012-07-05,2.76,2.70,1776862460
000591.SZ,太阳能,2012-07-06,2.74,2.81,1853759135
000591.SZ,太阳能,2012-07-09,2.79,2.76,1818057107
000591.SZ,太阳能,2012-07-10,2.73,2.71,1787847699
000591.SZ,太阳能,2012-07-11,2.70,2.77,1823549727
000591.SZ,太阳能,2012-07-12,2.77,2.89,1903192712
000591.SZ,太阳能,2012-07-13,2.84,2.99,1969104148
000591.SZ,太阳能,2012-07-16,2.94,2.89,1903192712
000591.SZ,太阳能,2012-07-17,2.83,2.91,1919670571
000591.SZ,太阳能,2012-07-18,2.90,2.93,1930655810
000591.SZ,太阳能,2012-07-19,2.92,2.89,1905939022
000591.SZ,太阳能,2012-07-20,2.88,2.92,1922416881
000591.SZ,太阳能,2012-07-23,2.90,2.98,1963611528
000591.SZ,太阳能,2012-07-24,2.95,2.98,1963611528
000591.SZ,太阳能,2012-07-25,2.98,2.88,1894953783
000591.SZ,太阳能,2012-07-26,2.87,2.78,1834534966
000591.SZ,太阳能,2012-07-27,2.79,2.72,1793340319
000591.SZ,太阳能,2012-07-30,2.72,2.64,1741160432
000591.SZ,太阳能,2012-07-31,2.63,2.65,1743906742
000591.SZ,太阳能,2012-08-01,2.65,2.71,1787847699
000591.SZ,太阳能,2012-08-02,2.70,2.71,1785101390
000591.SZ,太阳能,2012-08-03,2.71,2.74,1807071868
000591.SZ,太阳能,2012-08-06,2.72,2.78,1834534966
000591.SZ,太阳能,2012-08-07,2.79,2.80,1845520206
000591.SZ,太阳能,2012-08-08,2.80,2.77,1826296037
000591.SZ,太阳能,2012-08-09,2.76,2.90,1911431642
000591.SZ,太阳能,2012-08-10,2.90,2.90,1908685332
000591.SZ,太阳能,2012-08-13,2.89,2.87,1889461163
000591.SZ,太阳能,2012-08-14,2.87,2.93,1930655810
000591.SZ,太阳能,2012-08-15,2.93,2.90,1914177952
000591.SZ,太阳能,2012-08-16,2.90,2.92,1922416881
000591.SZ,太阳能,2012-08-17,2.90,2.93,1930655810
000591.SZ,太阳能,2012-08-20,2.93,2.97,1958118909
000591.SZ,太阳能,2012-08-21,2.98,2.95,1944387360
000591.SZ,太阳能,2012-08-22,2.95,2.92,1925163191
000591.SZ,太阳能,2012-08-23,2.91,2.90,1911431642
000591.SZ,太阳能,2012-08-24,2.90,2.90,1911431642
000591.SZ,太阳能,2012-08-27,2.89,2.78,1831788657
000591.SZ,太阳能,2012-08-28,2.78,2.80,1845520206
000591.SZ,太阳能,2012-08-29,2.76,2.80,1842773896
000591.SZ,太阳能,2012-08-30,2.77,2.78,1829042347
000591.SZ,太阳能,2012-08-31,2.77,2.83,1867490684
000591.SZ,太阳能,2012-09-03,2.82,2.88,1894953783
000591.SZ,太阳能,2012-09-04,2.88,2.86,1883968543
000591.SZ,太阳能,2012-09-05,2.86,2.91,1916924261
000591.SZ,太阳能,2012-09-06,2.91,2.88,1900446402
000591.SZ,太阳能,2012-09-07,2.90,2.94,1938894740
000591.SZ,太阳能,2012-09-10,2.95,2.93,1927909501
000591.SZ,太阳能,2012-09-11,2.93,2.94,1936148430
000591.SZ,太阳能,2012-09-12,2.96,2.99,1969104148
000591.SZ,太阳能,2012-09-13,2.98,2.91,1919670571
000591.SZ,太阳能,2012-09-14,2.94,2.94,1936148430
000591.SZ,太阳能,2012-09-17,2.92,2.99,1971850458
000591.SZ,太阳能,2012-09-18,3.00,3.03,1993820937
000591.SZ,太阳能,2012-09-19,3.02,2.97,1955372599
000591.SZ,太阳能,2012-09-20,2.93,2.75,1815310798
000591.SZ,太阳能,2012-09-21,2.75,2.75,1815310798
000591.SZ,太阳能,2012-09-24,2.75,2.75,1815310798
000591.SZ,太阳能,2012-09-25,2.75,2.76,1818057107
000591.SZ,太阳能,2012-09-26,2.78,2.69,1771369840
000591.SZ,太阳能,2012-09-27,2.70,2.75,1815310798
000591.SZ,太阳能,2012-09-28,2.75,2.78,1834534966
000591.SZ,太阳能,2012-10-08,2.79,2.78,1829042347
000591.SZ,太阳能,2012-10-09,2.78,2.83,1867490684
000591.SZ,太阳能,2012-10-10,2.83,2.85,1881222234
000591.SZ,太阳能,2012-10-11,2.85,2.79,1840027586
000591.SZ,太阳能,2012-10-12,2.80,2.80,1848266516
000591.SZ,太阳能,2012-10-15,2.80,2.79,1840027586
000591.SZ,太阳能,2012-10-16,2.81,2.83,1867490684
000591.SZ,太阳能,2012-10-17,2.83,2.83,1864744375
000591.SZ,太阳能,2012-10-18,2.82,2.85,1881222234
000591.SZ,太阳能,2012-10-19,2.86,2.84,1870236994
000591.SZ,太阳能,2012-10-22,2.88,2.98,1966357838
000591.SZ,太阳能,2012-10-23,2.93,2.96,1949879979
000591.SZ,太阳能,2012-10-24,2.95,2.94,1936148430
000591.SZ,太阳能,2012-10-25,2.94,2.88,1894953783
000591.SZ,太阳能,2012-10-26,2.87,2.91,1916924261
000591.SZ,太阳能,2012-10-29,2.91,2.84,1872983304
000591.SZ,太阳能,2012-10-30,2.85,2.86,1886714853
000591.SZ,太阳能,2012-10-31,2.86,2.90,1914177952
000591.SZ,太阳能,2012-11-01,2.90,2.95,1944387360
000591.SZ,太阳能,2012-11-02,2.95,2.96,1952626289
000591.SZ,太阳能,2012-11-05,2.94,3.04,2002059866
000591.SZ,太阳能,2012-11-06,3.04,3.03,1993820937
000591.SZ,太阳能,2012-11-07,3.03,3.03,1993820937
000591.SZ,太阳能,2012-11-08,3.03,3.03,1993820937
000591.SZ,太阳能,2012-11-09,3.03,2.88,1900446402
000591.SZ,太阳能,2012-11-12,2.85,2.81,1851012825
000591.SZ,太阳能,2012-11-13,2.79,2.82,1856505445
000591.SZ,太阳能,2012-11-14,2.80,2.75,1809818178
000591.SZ,太阳能,2012-11-15,2.73,2.71,1787847699
000591.SZ,太阳能,2012-11-16,2.72,2.73,1801579248
000591.SZ,太阳能,2012-11-19,2.78,2.79,1837281276
000591.SZ,太阳能,2012-11-20,2.78,2.75,1815310798
000591.SZ,太阳能,2012-11-21,2.74,2.79,1837281276
000591.SZ,太阳能,2012-11-22,2.78,2.78,1834534966
000591.SZ,太阳能,2012-11-23,2.78,2.81,1851012825
000591.SZ,太阳能,2012-11-26,2.80,2.80,1848266516
000591.SZ,太阳能,2012-11-27,2.79,2.58,1702712095
000591.SZ,太阳能,2012-11-28,2.58,2.50,1647785898
000591.SZ,太阳能,2012-11-29,2.53,2.44,1606591251
000591.SZ,太阳能,2012-11-30,2.44,2.47,1628561729
000591.SZ,太阳能,2012-12-03,2.46,2.35,1546172434
000591.SZ,太阳能,2012-12-04,2.33,2.41,1587367082
000591.SZ,太阳能,2012-12-05,2.40,2.50,1647785898
000591.SZ,太阳能,2012-12-06,2.50,2.47,1628561729
000591.SZ,太阳能,2012-12-07,2.47,2.53,1669756377
000591.SZ,太阳能,2012-12-10,2.52,2.56,1688980545
000591.SZ,太阳能,2012-12-11,2.57,2.51,1656024827
000591.SZ,太阳能,2012-12-12,2.50,2.50,1650532208
000591.SZ,太阳能,2012-12-13,2.50,2.46,1620322800
000591.SZ,太阳能,2012-12-14,2.45,2.53,1667010067
000591.SZ,太阳能,2012-12-17,2.54,2.60,1710951024
000591.SZ,太阳能,2012-12-18,2.58,2.59,1708204714
000591.SZ,太阳能,2012-12-19,2.57,2.58,1697219475
000591.SZ,太阳能,2012-12-20,2.57,2.55,1680741616
000591.SZ,太阳能,2012-12-21,2.57,2.61,1721936263
000591.SZ,太阳能,2012-12-24,2.60,2.63,1735667813
000591.SZ,太阳能,2012-12-25,2.62,2.64,1741160432
000591.SZ,太阳能,2012-12-26,2.64,2.66,1752145672
000591.SZ,太阳能,2012-12-27,2.65,2.61,1719189954
000591.SZ,太阳能,2012-12-28,2.60,2.62,1724682573
000591.SZ,太阳能,2012-12-31,2.62,2.62,1727428883
000591.SZ,太阳能,2013-01-04,2.64,2.57,1694473165
000591.SZ,太阳能,2013-01-07,2.58,2.62,1727428883
000591.SZ,太阳能,2013-01-08,2.63,2.67,1760384601
000591.SZ,太阳能,2013-01-09,2.67,2.66,1752145672
000591.SZ,太阳能,2013-01-10,2.66,2.68,1765877221
000591.SZ,太阳能,2013-01-11,2.67,2.61,1721936263
000591.SZ,太阳能,2013-01-14,2.62,2.68,1768623531
000591.SZ,太阳能,2013-01-15,2.69,2.73,1801579248
000591.SZ,太阳能,2013-01-16,2.73,2.75,1809818178
000591.SZ,太阳能,2013-01-17,2.74,2.74,1804325558
000591.SZ,太阳能,2013-01-18,2.72,2.75,1815310798
000591.SZ,太阳能,2013-01-21,2.75,2.78,1829042347
000591.SZ,太阳能,2013-01-22,2.78,2.72,1793340319
000591.SZ,太阳能,2013-01-23,2.72,2.77,1823549727
000591.SZ,太阳能,2013-01-24,2.75,2.73,1801579248
000591.SZ,太阳能,2013-01-25,2.71,2.84,1870236994
000591.SZ,太阳能,2013-01-28,2.81,2.85,1881222234
000591.SZ,太阳能,2013-01-29,2.84,2.86,1883968543
000591.SZ,太阳能,2013-01-30,2.83,2.83,1867490684
000591.SZ,太阳能,2013-01-31,2.83,2.85,1881222234
000591.SZ,太阳能,2013-02-01,2.83,2.85,1881222234
000591.SZ,太阳能,2013-02-04,2.85,2.79,1840027586
000591.SZ,太阳能,2013-02-05,2.79,2.81,1851012825
000591.SZ,太阳能,2013-02-06,2.81,2.84,1872983304
000591.SZ,太阳能,2013-02-07,2.86,2.83,1867490684
000591.SZ,太阳能,2013-02-08,2.83,2.88,1894953783
000591.SZ,太阳能,2013-02-18,2.88,2.93,1933402120
000591.SZ,太阳能,2013-02-19,2.92,2.88,1900446402
000591.SZ,太阳能,2013-02-20,2.88,2.99,1969104148
000591.SZ,太阳能,2013-02-21,3.00,2.93,1933402120
000591.SZ,太阳能,2013-02-22,2.96,2.93,1930655810
000591.SZ,太阳能,2013-02-25,2.93,2.95,1941641050
000591.SZ,太阳能,2013-02-26,2.92,2.95,1941641050
000591.SZ,太阳能,2013-02-27,2.96,2.88,1897700093
000591.SZ,太阳能,2013-02-28,2.90,2.93,1930655810
000591.SZ,太阳能,2013-03-01,2.93,2.98,1966357838
000591.SZ,太阳能,2013-03-04,2.97,2.90,1914177952
000591.SZ,太阳能,2013-03-05,2.90,3.00,1977343078
000591.SZ,太阳能,2013-03-06,3.03,3.05,2010298796
000591.SZ,太阳能,2013-03-07,3.05,3.01,1985582007
000591.SZ,太阳能,2013-03-08,3.00,2.98,1966357838
000591.SZ,太阳能,2013-03-11,2.98,3.09,2035015584
000591.SZ,太阳能,2013-03-12,3.08,2.96,1949879979
000591.SZ,太阳能,2013-03-13,2.93,2.93,1930655810
000591.SZ,太阳能,2013-03-14,2.91,2.91,1916924261
000591.SZ,太阳能,2013-03-15,2.90,2.92,1922416881
000591.SZ,太阳能,2013-03-18,2.93,2.87,1892207473
000591.SZ,太阳能,2013-03-19,2.88,2.84,1870236994
000591.SZ,太阳能,2013-03-20,2.83,2.89,1905939022
000591.SZ,太阳能,2013-03-21,2.90,2.93,1930655810
000591.SZ,太阳能,2013-03-22,2.92,2.95,1941641050
000591.SZ,太阳能,2013-03-25,2.94,2.95,1944387360
000591.SZ,太阳能,2013-03-26,2.95,2.90,1914177952
000591.SZ,太阳能,2013-03-27,2.91,2.90,1914177952
000591.SZ,太阳能,2013-03-28,2.88,2.83,1864744375
000591.SZ,太阳能,2013-03-29,2.84,2.84,1872983304
000591.SZ,太阳能,2013-04-01,2.85,2.87,1889461163
000591.SZ,太阳能,2013-04-02,2.86,2.78,1831788657
000591.SZ,太阳能,2013-04-03,2.79,2.83,1861998065
000591.SZ,太阳能,2013-04-08,3.04,2.99,1971850458
000591.SZ,太阳能,2013-04-09,2.96,2.91,1919670571
000591.SZ,太阳能,2013-04-10,2.91,2.87,1889461163
000591.SZ,太阳能,2013-04-11,2.87,2.85,1881222234
000591.SZ,太阳能,2013-04-12,2.85,2.83,1867490684
000591.SZ,太阳能,2013-04-15,2.83,2.80,1842773896
000591.SZ,太阳能,2013-04-16,2.78,2.74,1807071868
000591.SZ,太阳能,2013-04-17,2.75,2.83,1861998065
000591.SZ,太阳能,2013-04-18,2.81,2.78,1834534966
000591.SZ,太阳能,2013-04-19,2.78,2.82,1859251755
000591.SZ,太阳能,2013-04-22,2.90,2.86,1883968543
000591.SZ,太阳能,2013-04-23,2.83,2.73,1801579248
000591.SZ,太阳能,2013-04-24,2.73,2.75,1812564488
000591.SZ,太阳能,2013-04-25,2.75,2.70,1779608770
000591.SZ,太阳能,2013-04-26,2.69,2.63,1732921503
000591.SZ,太阳能,2013-05-02,2.63,2.65,1749399362
000591.SZ,太阳能,2013-05-03,2.66,2.69,1771369840
000591.SZ,太阳能,2013-05-06,2.69,2.72,1790594009
000591.SZ,太阳能,2013-05-07,2.70,2.71,1787847699
000591.SZ,太阳能,2013-05-08,2.71,2.72,1793340319
000591.SZ,太阳能,2013-05-09,2.72,2.68,1765877221
000591.SZ,太阳能,2013-05-10,2.68,2.77,1823549727
000591.SZ,太阳能,2013-05-13,2.77,2.77,1823549727
000591.SZ,太阳能,2013-05-14,2.77,2.77,1823549727
000591.SZ,太阳能,2013-05-15,2.96,2.83,1867490684
000591.SZ,太阳能,2013-05-16,2.90,2.99,1969104148
000591.SZ,太阳能,2013-05-17,2.96,3.00,1974596768
000591.SZ,太阳能,2013-05-20,2.98,2.96,1949879979
000591.SZ,太阳能,2013-05-21,2.96,3.00,1974596768
000591.SZ,太阳能,2013-05-22,2.98,2.97,1958118909
000591.SZ,太阳能,2013-05-23,2.96,2.93,1930655810
000591.SZ,太阳能,2013-05-24,2.92,3.02,1988328317
000591.SZ,太阳能,2013-05-27,3.02,3.08,2032269274
000591.SZ,太阳能,2013-05-28,3.08,3.08,2032269274
000591.SZ,太阳能,2013-05-29,3.07,3.08,2026776655
000591.SZ,太阳能,2013-05-30,3.07,3.16,2081702851
000591.SZ,太阳能,2013-05-31,3.15,3.27,2153106907
000591.SZ,太阳能,2013-06-03,3.27,3.38,2230003582
000591.SZ,太阳能,2013-06-04,3.35,3.32,2188808935
000591.SZ,太阳能,2013-06-05,3.33,3.54,2331617046
000591.SZ,太阳能,2013-06-06,3.45,3.45,2276690849
000591.SZ,太阳能,2013-06-07,3.45,3.28,2164092146
000591.SZ,太阳能,2013-06-13,3.21,3.25,2139375358
000591.SZ,太阳能,2013-06-14,3.21,3.20,2109165949
000591.SZ,太阳能,2013-06-17,3.23,3.27,2155853217
000591.SZ,太阳能,2013-06-18,3.24,3.27,2155853217
000591.SZ,太阳能,2013-06-19,3.25,3.20,2111912259
000591.SZ,太阳能,2013-06-20,3.19,3.14,2067971302
000591.SZ,太阳能,2013-06-21,3.05,3.18,2095434400
000591.SZ,太阳能,2013-06-24,3.16,3.07,2024030345
000591.SZ,太阳能,2013-06-25,3.10,3.08,2032269274
000591.SZ,太阳能,2013-06-26,3.09,3.19,2100927020
000591.SZ,太阳能,2013-06-27,3.18,3.06,2015791415
000591.SZ,太阳能,2013-06-28,3.06,2.99,1969104148
000591.SZ,太阳能,2013-07-01,2.98,3.00,1974596768
000591.SZ,太阳能,2013-07-02,3.00,3.03,1999313556
000591.SZ,太阳能,2013-07-03,3.03,3.10,2046000823
000591.SZ,太阳能,2013-07-04,3.07,3.14,2067971302
000591.SZ,太阳能,2013-07-05,3.13,3.07,2024030345
000591.SZ,太阳能,2013-07-08,3.02,2.94,1936148430
000591.SZ,太阳能,2013-07-09,2.93,2.96,1952626289
000591.SZ,太阳能,2013-07-10,2.96,3.02,1991074627
000591.SZ,太阳能,2013-07-11,3.03,3.14,2070717612
000591.SZ,太阳能,2013-07-12,3.13,3.14,2067971302
000591.SZ,太阳能,2013-07-15,3.13,3.31,2180570005
000591.SZ,太阳能,2013-07-16,3.31,3.31,2180570005
000591.SZ,太阳能,2013-07-17,3.31,3.24,2136629048
000591.SZ,太阳能,2013-07-18,3.22,3.23,2131136428
000591.SZ,太阳能,2013-07-19,3.23,3.13,2059732372
000591.SZ,太阳能,2013-07-22,3.06,3.17,2089941781
000591.SZ,太阳能,2013-07-23,3.19,3.24,2136629048
000591.SZ,太阳能,2013-07-24,3.25,3.24,2136629048
000591.SZ,太阳能,2013-07-25,3.24,3.33,2194301554
000591.SZ,太阳能,2013-07-26,3.30,3.34,2202540484
000591.SZ,太阳能,2013-07-29,3.30,3.38,2227257272
000591.SZ,太阳能,2013-07-30,3.32,3.31,2183316315
000591.SZ,太阳能,2013-07-31,3.30,3.28,2158599526
000591.SZ,太阳能,2013-08-01,3.27,3.35,2205286793
000591.SZ,太阳能,2013-08-02,3.34,3.33,2191555244
000591.SZ,太阳能,2013-08-05,3.33,3.43,2260212990
000591.SZ,太阳能,2013-08-06,3.43,3.46,2282183469
000591.SZ,太阳能,2013-08-07,3.46,3.59,2367319073
000591.SZ,太阳能,2013-08-08,3.58,3.62,2383796932
