代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2010-03-08,8.37,8.56
601166.SH,兴业银行,2010-03-09,8.56,8.72
601166.SH,兴业银行,2010-03-10,8.71,8.56
601166.SH,兴业银行,2010-03-11,8.57,8.63
601166.SH,兴业银行,2010-03-12,8.62,8.45
601166.SH,兴业银行,2010-03-15,8.44,8.25
601166.SH,兴业银行,2010-03-16,8.24,8.48
601166.SH,兴业银行,2010-03-17,8.48,8.62
601166.SH,兴业银行,2010-03-18,8.63,8.53
601166.SH,兴业银行,2010-03-19,8.53,8.55
601166.SH,兴业银行,2010-03-22,8.58,8.62
601166.SH,兴业银行,2010-03-23,8.64,8.55
601166.SH,兴业银行,2010-03-24,8.57,8.56
601166.SH,兴业银行,2010-03-25,8.53,8.36
601166.SH,兴业银行,2010-03-26,8.36,8.36
601166.SH,兴业银行,2010-03-29,8.60,8.90
601166.SH,兴业银行,2010-03-30,8.90,8.93
601166.SH,兴业银行,2010-03-31,8.91,8.85
601166.SH,兴业银行,2010-04-01,8.85,8.88
601166.SH,兴业银行,2010-04-02,8.89,8.82
601166.SH,兴业银行,2010-04-06,8.87,8.87
601166.SH,兴业银行,2010-04-07,8.86,8.80
601166.SH,兴业银行,2010-04-08,8.79,8.56
601166.SH,兴业银行,2010-04-09,8.56,8.69
601166.SH,兴业银行,2010-04-12,8.72,8.29
601166.SH,兴业银行,2010-04-13,8.30,8.48
601166.SH,兴业银行,2010-04-14,8.48,8.46
601166.SH,兴业银行,2010-04-15,8.51,8.48
601166.SH,兴业银行,2010-04-16,8.41,8.21
601166.SH,兴业银行,2010-04-19,8.01,7.55
601166.SH,兴业银行,2010-04-20,7.57,7.37
601166.SH,兴业银行,2010-04-21,7.38,7.47
601166.SH,兴业银行,2010-04-22,7.39,7.16
601166.SH,兴业银行,2010-04-23,7.18,7.17
601166.SH,兴业银行,2010-04-26,7.18,7.10
601166.SH,兴业银行,2010-04-27,7.05,7.01
601166.SH,兴业银行,2010-04-28,6.95,6.98
601166.SH,兴业银行,2010-04-29,7.08,6.98
601166.SH,兴业银行,2010-04-30,7.07,7.26
601166.SH,兴业银行,2010-05-04,7.11,7.04
601166.SH,兴业银行,2010-05-05,6.96,7.15
601166.SH,兴业银行,2010-05-06,7.07,6.70
601166.SH,兴业银行,2010-05-07,6.56,6.53
601166.SH,兴业银行,2010-05-10,6.58,6.69
601166.SH,兴业银行,2010-05-11,6.87,6.46
601166.SH,兴业银行,2010-05-12,6.39,6.68
601166.SH,兴业银行,2010-05-13,6.62,6.86
601166.SH,兴业银行,2010-05-14,6.80,6.78
601166.SH,兴业银行,2010-05-17,6.70,6.48
601166.SH,兴业银行,2010-05-18,6.53,6.81
601166.SH,兴业银行,2010-05-19,6.74,6.76
601166.SH,兴业银行,2010-05-20,6.66,6.56
601166.SH,兴业银行,2010-05-21,6.40,6.61
601166.SH,兴业银行,2010-05-24,6.67,6.82
601166.SH,兴业银行,2010-05-25,6.82,6.82
601166.SH,兴业银行,2010-05-26,6.82,6.82
601166.SH,兴业银行,2010-05-27,6.82,6.82
601166.SH,兴业银行,2010-05-28,6.82,6.82
601166.SH,兴业银行,2010-05-31,6.82,6.82
601166.SH,兴业银行,2010-06-01,6.82,6.82
601166.SH,兴业银行,2010-06-02,6.31,6.43
601166.SH,兴业银行,2010-06-03,6.43,6.34
601166.SH,兴业银行,2010-06-04,6.29,6.24
601166.SH,兴业银行,2010-06-07,6.11,5.99
601166.SH,兴业银行,2010-06-08,5.97,5.91
601166.SH,兴业银行,2010-06-09,5.96,6.23
601166.SH,兴业银行,2010-06-10,6.10,6.00
601166.SH,兴业银行,2010-06-11,6.04,6.01
601166.SH,兴业银行,2010-06-17,6.07,6.04
601166.SH,兴业银行,2010-06-18,6.03,6.04
601166.SH,兴业银行,2010-06-21,6.10,6.38
601166.SH,兴业银行,2010-06-22,6.36,6.38
601166.SH,兴业银行,2010-06-23,6.32,6.28
601166.SH,兴业银行,2010-06-24,6.25,6.29
601166.SH,兴业银行,2010-06-25,6.24,6.28
601166.SH,兴业银行,2010-06-28,6.29,6.35
601166.SH,兴业银行,2010-06-29,6.36,6.00
601166.SH,兴业银行,2010-06-30,5.92,5.95
601166.SH,兴业银行,2010-07-01,5.96,5.87
601166.SH,兴业银行,2010-07-02,5.85,5.94
601166.SH,兴业银行,2010-07-05,5.85,5.88
601166.SH,兴业银行,2010-07-06,5.84,6.01
601166.SH,兴业银行,2010-07-07,5.99,6.03
601166.SH,兴业银行,2010-07-08,6.10,6.12
601166.SH,兴业银行,2010-07-09,6.15,6.43
601166.SH,兴业银行,2010-07-12,6.44,6.51
601166.SH,兴业银行,2010-07-13,6.46,6.40
601166.SH,兴业银行,2010-07-14,6.43,6.54
601166.SH,兴业银行,2010-07-15,6.53,6.37
601166.SH,兴业银行,2010-07-16,6.35,6.34
601166.SH,兴业银行,2010-07-19,6.27,6.61
601166.SH,兴业银行,2010-07-20,6.60,6.72
601166.SH,兴业银行,2010-07-21,6.73,6.71
601166.SH,兴业银行,2010-07-22,6.68,6.86
601166.SH,兴业银行,2010-07-23,6.89,6.91
601166.SH,兴业银行,2010-07-26,6.91,6.85
601166.SH,兴业银行,2010-07-27,6.82,6.75
601166.SH,兴业银行,2010-07-28,6.78,7.03
601166.SH,兴业银行,2010-07-29,7.04,7.00
601166.SH,兴业银行,2010-07-30,6.97,6.96
601166.SH,兴业银行,2010-08-02,6.96,7.18
601166.SH,兴业银行,2010-08-03,7.18,6.99
601166.SH,兴业银行,2010-08-04,6.98,6.99
601166.SH,兴业银行,2010-08-05,6.99,6.81
601166.SH,兴业银行,2010-08-06,6.80,6.88
601166.SH,兴业银行,2010-08-09,6.84,6.99
601166.SH,兴业银行,2010-08-10,6.99,6.72
601166.SH,兴业银行,2010-08-11,6.69,6.71
601166.SH,兴业银行,2010-08-12,6.64,6.60
601166.SH,兴业银行,2010-08-13,6.59,6.63
601166.SH,兴业银行,2010-08-16,6.59,6.83
601166.SH,兴业银行,2010-08-17,6.82,6.90
601166.SH,兴业银行,2010-08-18,6.93,6.93
601166.SH,兴业银行,2010-08-19,6.95,7.00
601166.SH,兴业银行,2010-08-20,6.96,6.96
601166.SH,兴业银行,2010-08-23,6.96,6.97
601166.SH,兴业银行,2010-08-24,6.94,6.90
601166.SH,兴业银行,2010-08-25,6.86,6.63
601166.SH,兴业银行,2010-08-26,6.68,6.59
601166.SH,兴业银行,2010-08-27,6.60,6.62
601166.SH,兴业银行,2010-08-30,6.67,6.72
601166.SH,兴业银行,2010-08-31,6.70,6.63
601166.SH,兴业银行,2010-09-01,6.63,6.67
601166.SH,兴业银行,2010-09-02,6.78,6.68
601166.SH,兴业银行,2010-09-03,6.67,6.62
601166.SH,兴业银行,2010-09-06,6.67,6.84
601166.SH,兴业银行,2010-09-07,6.84,6.78
601166.SH,兴业银行,2010-09-08,6.69,6.54
601166.SH,兴业银行,2010-09-09,6.55,6.36
601166.SH,兴业银行,2010-09-10,6.36,6.26
601166.SH,兴业银行,2010-09-13,6.23,6.27
601166.SH,兴业银行,2010-09-14,6.29,6.26
601166.SH,兴业银行,2010-09-15,6.27,6.09
601166.SH,兴业银行,2010-09-16,6.06,5.92
601166.SH,兴业银行,2010-09-17,5.97,5.91
601166.SH,兴业银行,2010-09-20,5.91,5.93
601166.SH,兴业银行,2010-09-21,5.96,6.00
601166.SH,兴业银行,2010-09-27,6.01,5.96
601166.SH,兴业银行,2010-09-28,5.94,5.80
601166.SH,兴业银行,2010-09-29,5.77,5.79
601166.SH,兴业银行,2010-09-30,5.76,5.98
601166.SH,兴业银行,2010-10-08,6.02,6.29
601166.SH,兴业银行,2010-10-11,6.30,6.57
601166.SH,兴业银行,2010-10-12,6.52,6.55
601166.SH,兴业银行,2010-10-13,6.55,6.96
601166.SH,兴业银行,2010-10-14,7.04,6.98
601166.SH,兴业银行,2010-10-15,6.97,7.28
601166.SH,兴业银行,2010-10-18,7.44,7.47
601166.SH,兴业银行,2010-10-19,7.44,7.53
601166.SH,兴业银行,2010-10-20,7.50,7.45
601166.SH,兴业银行,2010-10-21,7.44,7.15
601166.SH,兴业银行,2010-10-22,7.13,7.21
601166.SH,兴业银行,2010-10-25,7.17,7.36
601166.SH,兴业银行,2010-10-26,7.39,7.27
601166.SH,兴业银行,2010-10-27,7.22,7.23
601166.SH,兴业银行,2010-10-28,7.23,7.23
601166.SH,兴业银行,2010-10-29,7.29,7.02
601166.SH,兴业银行,2010-11-01,7.08,7.18
601166.SH,兴业银行,2010-11-02,7.18,7.14
601166.SH,兴业银行,2010-11-03,7.15,7.28
601166.SH,兴业银行,2010-11-04,7.31,7.36
601166.SH,兴业银行,2010-11-05,7.44,7.38
601166.SH,兴业银行,2010-11-08,7.46,7.53
601166.SH,兴业银行,2010-11-09,7.55,7.34
601166.SH,兴业银行,2010-11-10,7.24,7.05
601166.SH,兴业银行,2010-11-11,7.06,7.13
601166.SH,兴业银行,2010-11-12,7.04,6.67
601166.SH,兴业银行,2010-11-15,6.72,6.72
601166.SH,兴业银行,2010-11-16,6.68,6.31
601166.SH,兴业银行,2010-11-17,6.23,6.37
601166.SH,兴业银行,2010-11-18,6.42,6.39
601166.SH,兴业银行,2010-11-19,6.42,6.36
601166.SH,兴业银行,2010-11-22,6.24,6.24
601166.SH,兴业银行,2010-11-23,6.21,6.16
601166.SH,兴业银行,2010-11-24,6.15,6.28
601166.SH,兴业银行,2010-11-25,6.32,6.43
601166.SH,兴业银行,2010-11-26,6.38,6.31
601166.SH,兴业银行,2010-11-29,6.28,6.25
601166.SH,兴业银行,2010-11-30,6.25,6.21
601166.SH,兴业银行,2010-12-01,6.18,6.24
601166.SH,兴业银行,2010-12-02,6.35,6.28
601166.SH,兴业银行,2010-12-03,6.29,6.32
601166.SH,兴业银行,2010-12-06,6.35,6.45
601166.SH,兴业银行,2010-12-07,6.41,6.43
601166.SH,兴业银行,2010-12-08,6.40,6.28
601166.SH,兴业银行,2010-12-09,6.22,6.17
601166.SH,兴业银行,2010-12-10,6.17,6.27
601166.SH,兴业银行,2010-12-13,6.27,6.38
601166.SH,兴业银行,2010-12-14,6.37,6.34
601166.SH,兴业银行,2010-12-15,6.36,6.37
601166.SH,兴业银行,2010-12-16,6.36,6.32
601166.SH,兴业银行,2010-12-17,6.32,6.27
601166.SH,兴业银行,2010-12-20,6.29,6.13
601166.SH,兴业银行,2010-12-21,6.15,6.39
601166.SH,兴业银行,2010-12-22,6.38,6.25
601166.SH,兴业银行,2010-12-23,6.23,6.36
601166.SH,兴业银行,2010-12-24,6.29,6.48
601166.SH,兴业银行,2010-12-27,6.58,6.29
601166.SH,兴业银行,2010-12-28,6.25,6.25
601166.SH,兴业银行,2010-12-29,6.26,6.24
601166.SH,兴业银行,2010-12-30,6.21,6.21
601166.SH,兴业银行,2010-12-31,6.21,6.22
601166.SH,兴业银行,2011-01-04,6.25,6.38
601166.SH,兴业银行,2011-01-05,6.33,6.36
601166.SH,兴业银行,2011-01-06,6.37,6.40
601166.SH,兴业银行,2011-01-07,6.39,6.85
601166.SH,兴业银行,2011-01-10,6.76,6.62
601166.SH,兴业银行,2011-01-11,6.57,6.78
601166.SH,兴业银行,2011-01-12,6.77,7.00
601166.SH,兴业银行,2011-01-13,7.00,6.93
601166.SH,兴业银行,2011-01-14,6.88,6.74
601166.SH,兴业银行,2011-01-17,6.71,6.48
601166.SH,兴业银行,2011-01-18,6.54,6.60
601166.SH,兴业银行,2011-01-19,6.61,6.74
601166.SH,兴业银行,2011-01-20,6.69,6.53
601166.SH,兴业银行,2011-01-21,6.53,6.80
601166.SH,兴业银行,2011-01-24,6.78,6.81
601166.SH,兴业银行,2011-01-25,6.81,6.91
601166.SH,兴业银行,2011-01-26,6.91,6.91
601166.SH,兴业银行,2011-01-27,6.79,6.87
601166.SH,兴业银行,2011-01-28,6.84,6.74
601166.SH,兴业银行,2011-01-31,6.72,6.72
601166.SH,兴业银行,2011-02-01,6.72,6.79
601166.SH,兴业银行,2011-02-09,6.73,6.59
601166.SH,兴业银行,2011-02-10,6.61,6.75
601166.SH,兴业银行,2011-02-11,6.72,6.79
601166.SH,兴业银行,2011-02-14,6.80,7.03
601166.SH,兴业银行,2011-02-15,7.05,7.00
601166.SH,兴业银行,2011-02-16,6.97,6.97
601166.SH,兴业银行,2011-02-17,7.00,7.01
601166.SH,兴业银行,2011-02-18,7.00,6.94
601166.SH,兴业银行,2011-02-21,6.90,6.92
601166.SH,兴业银行,2011-02-22,6.90,6.63
601166.SH,兴业银行,2011-02-23,6.62,6.63
601166.SH,兴业银行,2011-02-24,6.59,6.65
601166.SH,兴业银行,2011-02-25,6.65,6.71
601166.SH,兴业银行,2011-02-28,6.70,6.75
601166.SH,兴业银行,2011-03-01,6.75,6.84
601166.SH,兴业银行,2011-03-02,6.80,6.95
601166.SH,兴业银行,2011-03-03,6.98,7.01
601166.SH,兴业银行,2011-03-04,7.01,7.07
601166.SH,兴业银行,2011-03-07,7.11,7.17
601166.SH,兴业银行,2011-03-08,7.16,7.20
601166.SH,兴业银行,2011-03-09,7.24,7.18
601166.SH,兴业银行,2011-03-10,7.13,7.00
601166.SH,兴业银行,2011-03-11,6.95,6.95
601166.SH,兴业银行,2011-03-14,6.95,7.00
601166.SH,兴业银行,2011-03-15,6.95,6.95
601166.SH,兴业银行,2011-03-16,6.95,7.03
601166.SH,兴业银行,2011-03-17,6.95,6.91
601166.SH,兴业银行,2011-03-18,6.98,6.91
601166.SH,兴业银行,2011-03-21,6.94,6.93
601166.SH,兴业银行,2011-03-22,6.96,7.09
601166.SH,兴业银行,2011-03-23,7.06,7.18
601166.SH,兴业银行,2011-03-24,7.19,7.15
601166.SH,兴业银行,2011-03-25,7.18,7.38
601166.SH,兴业银行,2011-03-28,7.49,7.40
601166.SH,兴业银行,2011-03-29,7.54,7.60
601166.SH,兴业银行,2011-03-30,7.55,7.58
601166.SH,兴业银行,2011-03-31,7.59,7.42
601166.SH,兴业银行,2011-04-01,7.42,7.83
601166.SH,兴业银行,2011-04-06,7.88,8.00
601166.SH,兴业银行,2011-04-07,8.00,8.03
601166.SH,兴业银行,2011-04-08,8.01,8.00
601166.SH,兴业银行,2011-04-11,8.01,7.86
601166.SH,兴业银行,2011-04-12,7.84,7.88
601166.SH,兴业银行,2011-04-13,7.83,8.06
601166.SH,兴业银行,2011-04-14,8.01,7.97
601166.SH,兴业银行,2011-04-15,7.95,8.05
601166.SH,兴业银行,2011-04-18,7.98,8.01
601166.SH,兴业银行,2011-04-19,8.01,8.01
601166.SH,兴业银行,2011-04-20,7.86,7.75
601166.SH,兴业银行,2011-04-21,7.78,7.72
601166.SH,兴业银行,2011-04-22,7.69,7.61
601166.SH,兴业银行,2011-04-25,7.60,7.68
601166.SH,兴业银行,2011-04-26,7.65,7.75
601166.SH,兴业银行,2011-04-27,7.77,7.60
601166.SH,兴业银行,2011-04-28,7.69,7.81
601166.SH,兴业银行,2011-04-29,7.59,7.55
601166.SH,兴业银行,2011-05-03,7.50,7.52
601166.SH,兴业银行,2011-05-04,7.46,7.33
601166.SH,兴业银行,2011-05-05,7.26,7.27
601166.SH,兴业银行,2011-05-06,7.11,7.15
601166.SH,兴业银行,2011-05-09,7.11,7.05
601166.SH,兴业银行,2011-05-10,7.05,7.15
601166.SH,兴业银行,2011-05-11,7.12,7.09
601166.SH,兴业银行,2011-05-12,7.06,6.97
601166.SH,兴业银行,2011-05-13,6.99,6.99
601166.SH,兴业银行,2011-05-16,6.93,6.85
601166.SH,兴业银行,2011-05-17,6.86,6.91
601166.SH,兴业银行,2011-05-18,6.89,7.00
601166.SH,兴业银行,2011-05-19,7.03,7.02
601166.SH,兴业银行,2011-05-20,7.01,7.08
601166.SH,兴业银行,2011-05-23,7.07,6.85
601166.SH,兴业银行,2011-05-24,6.82,6.80
601166.SH,兴业银行,2011-05-25,6.79,6.59
601166.SH,兴业银行,2011-05-26,6.66,6.55
601166.SH,兴业银行,2011-05-27,6.56,6.61
601166.SH,兴业银行,2011-05-30,6.57,6.61
601166.SH,兴业银行,2011-05-31,6.62,6.71
601166.SH,兴业银行,2011-06-01,6.68,6.64
601166.SH,兴业银行,2011-06-02,6.53,6.36
601166.SH,兴业银行,2011-06-03,6.36,6.38
601166.SH,兴业银行,2011-06-07,6.33,6.39
601166.SH,兴业银行,2011-06-08,6.39,6.33
601166.SH,兴业银行,2011-06-09,6.31,6.20
601166.SH,兴业银行,2011-06-10,6.20,6.26
601166.SH,兴业银行,2011-06-13,6.21,6.24
601166.SH,兴业银行,2011-06-14,6.23,6.36
601166.SH,兴业银行,2011-06-15,6.32,6.22
601166.SH,兴业银行,2011-06-16,6.17,6.17
601166.SH,兴业银行,2011-06-17,6.16,6.15
601166.SH,兴业银行,2011-06-20,6.15,6.19
601166.SH,兴业银行,2011-06-21,6.22,6.25
601166.SH,兴业银行,2011-06-22,6.26,6.27
601166.SH,兴业银行,2011-06-23,6.24,6.36
601166.SH,兴业银行,2011-06-24,6.32,6.54
601166.SH,兴业银行,2011-06-27,6.54,6.54
601166.SH,兴业银行,2011-06-28,6.52,6.48
601166.SH,兴业银行,2011-06-29,6.47,6.32
601166.SH,兴业银行,2011-06-30,6.32,6.37
601166.SH,兴业银行,2011-07-01,6.41,6.30
601166.SH,兴业银行,2011-07-04,6.34,6.62
601166.SH,兴业银行,2011-07-05,6.62,6.59
601166.SH,兴业银行,2011-07-06,6.56,6.55
601166.SH,兴业银行,2011-07-07,6.68,6.54
601166.SH,兴业银行,2011-07-08,6.55,6.76
601166.SH,兴业银行,2011-07-11,6.71,6.77
601166.SH,兴业银行,2011-07-12,6.70,6.61
601166.SH,兴业银行,2011-07-13,6.62,6.76
601166.SH,兴业银行,2011-07-14,6.76,6.73
601166.SH,兴业银行,2011-07-15,6.67,6.74
601166.SH,兴业银行,2011-07-18,6.71,6.65
601166.SH,兴业银行,2011-07-19,6.60,6.53
601166.SH,兴业银行,2011-07-20,6.59,6.55
601166.SH,兴业银行,2011-07-21,6.53,6.51
601166.SH,兴业银行,2011-07-22,6.49,6.45
601166.SH,兴业银行,2011-07-25,6.40,6.24
601166.SH,兴业银行,2011-07-26,6.24,6.28
601166.SH,兴业银行,2011-07-27,6.24,6.27
601166.SH,兴业银行,2011-07-28,6.20,6.13
601166.SH,兴业银行,2011-07-29,6.15,6.32
601166.SH,兴业银行,2011-08-01,6.29,6.25
601166.SH,兴业银行,2011-08-02,6.23,6.24
601166.SH,兴业银行,2011-08-03,6.19,6.23
601166.SH,兴业银行,2011-08-04,6.24,6.21
601166.SH,兴业银行,2011-08-05,6.08,6.08
601166.SH,兴业银行,2011-08-08,6.03,5.86
601166.SH,兴业银行,2011-08-09,5.72,5.90
601166.SH,兴业银行,2011-08-10,6.02,5.96
601166.SH,兴业银行,2011-08-11,5.85,6.11
601166.SH,兴业银行,2011-08-12,6.14,6.07
601166.SH,兴业银行,2011-08-15,6.08,6.30
601166.SH,兴业银行,2011-08-16,6.30,6.31
601166.SH,兴业银行,2011-08-17,6.31,6.27
601166.SH,兴业银行,2011-08-18,6.28,6.15
601166.SH,兴业银行,2011-08-19,6.05,6.09
601166.SH,兴业银行,2011-08-22,6.09,6.00
601166.SH,兴业银行,2011-08-23,6.03,6.18
601166.SH,兴业银行,2011-08-24,6.25,6.15
601166.SH,兴业银行,2011-08-25,6.19,6.51
601166.SH,兴业银行,2011-08-26,6.45,6.47
601166.SH,兴业银行,2011-08-29,6.35,6.21
601166.SH,兴业银行,2011-08-30,6.27,6.22
601166.SH,兴业银行,2011-08-31,6.21,6.30
601166.SH,兴业银行,2011-09-01,6.28,6.33
601166.SH,兴业银行,2011-09-02,6.31,6.23
601166.SH,兴业银行,2011-09-05,6.18,6.15
601166.SH,兴业银行,2011-09-06,6.09,6.14
601166.SH,兴业银行,2011-09-07,6.18,6.28
601166.SH,兴业银行,2011-09-08,6.30,6.24
601166.SH,兴业银行,2011-09-09,6.27,6.25
601166.SH,兴业银行,2011-09-13,6.14,6.19
601166.SH,兴业银行,2011-09-14,6.20,6.20
601166.SH,兴业银行,2011-09-15,6.19,6.15
601166.SH,兴业银行,2011-09-16,6.19,6.17
601166.SH,兴业银行,2011-09-19,6.09,6.01
601166.SH,兴业银行,2011-09-20,6.00,6.07
601166.SH,兴业银行,2011-09-21,6.07,6.24
601166.SH,兴业银行,2011-09-22,6.17,6.06
601166.SH,兴业银行,2011-09-23,5.99,6.02
601166.SH,兴业银行,2011-09-26,5.93,5.82
601166.SH,兴业银行,2011-09-27,5.90,5.88
601166.SH,兴业银行,2011-09-28,5.92,5.83
601166.SH,兴业银行,2011-09-29,5.78,5.84
601166.SH,兴业银行,2011-09-30,5.85,5.86
601166.SH,兴业银行,2011-10-10,5.86,5.74
601166.SH,兴业银行,2011-10-11,5.93,5.82
601166.SH,兴业银行,2011-10-12,5.80,6.04
601166.SH,兴业银行,2011-10-13,6.02,6.05
601166.SH,兴业银行,2011-10-14,6.04,6.03
601166.SH,兴业银行,2011-10-17,6.03,6.08
601166.SH,兴业银行,2011-10-18,6.03,5.94
601166.SH,兴业银行,2011-10-19,5.97,5.96
601166.SH,兴业银行,2011-10-20,5.93,5.83
601166.SH,兴业银行,2011-10-21,5.81,5.92
601166.SH,兴业银行,2011-10-24,5.93,6.11
601166.SH,兴业银行,2011-10-25,6.12,6.20
601166.SH,兴业银行,2011-10-26,6.17,6.22
601166.SH,兴业银行,2011-10-27,6.24,6.27
601166.SH,兴业银行,2011-10-28,6.37,6.39
601166.SH,兴业银行,2011-10-31,6.36,6.29
601166.SH,兴业银行,2011-11-01,6.24,6.29
601166.SH,兴业银行,2011-11-02,6.19,6.41
601166.SH,兴业银行,2011-11-03,6.41,6.32
601166.SH,兴业银行,2011-11-04,6.38,6.34
601166.SH,兴业银行,2011-11-07,6.29,6.21
601166.SH,兴业银行,2011-11-08,6.23,6.22
601166.SH,兴业银行,2011-11-09,6.24,6.28
601166.SH,兴业银行,2011-11-10,6.22,6.13
601166.SH,兴业银行,2011-11-11,6.17,6.12
601166.SH,兴业银行,2011-11-14,6.19,6.23
601166.SH,兴业银行,2011-11-15,6.22,6.18
601166.SH,兴业银行,2011-11-16,6.18,5.98
601166.SH,兴业银行,2011-11-17,5.99,5.97
601166.SH,兴业银行,2011-11-18,5.92,5.93
601166.SH,兴业银行,2011-11-21,5.93,5.93
601166.SH,兴业银行,2011-11-22,5.88,5.95
601166.SH,兴业银行,2011-11-23,5.95,5.89
601166.SH,兴业银行,2011-11-24,5.84,5.92
601166.SH,兴业银行,2011-11-25,5.91,5.85
601166.SH,兴业银行,2011-11-28,5.88,5.85
601166.SH,兴业银行,2011-11-29,5.90,5.93
601166.SH,兴业银行,2011-11-30,5.89,5.76
601166.SH,兴业银行,2011-12-01,5.94,5.94
601166.SH,兴业银行,2011-12-02,5.92,5.95
601166.SH,兴业银行,2011-12-05,5.96,5.97
601166.SH,兴业银行,2011-12-06,5.96,5.94
601166.SH,兴业银行,2011-12-07,5.95,5.98
601166.SH,兴业银行,2011-12-08,5.97,5.98
601166.SH,兴业银行,2011-12-09,5.94,5.93
601166.SH,兴业银行,2011-12-12,5.92,5.91
601166.SH,兴业银行,2011-12-13,5.89,5.79
601166.SH,兴业银行,2011-12-14,5.79,5.80
601166.SH,兴业银行,2011-12-15,5.77,5.70
601166.SH,兴业银行,2011-12-16,5.70,5.81
601166.SH,兴业银行,2011-12-19,5.77,5.84
601166.SH,兴业银行,2011-12-20,5.81,5.89
601166.SH,兴业银行,2011-12-21,5.94,5.86
601166.SH,兴业银行,2011-12-22,5.83,5.93
601166.SH,兴业银行,2011-12-23,5.92,5.92
601166.SH,兴业银行,2011-12-26,5.89,5.86
601166.SH,兴业银行,2011-12-27,5.84,5.84
601166.SH,兴业银行,2011-12-28,5.84,5.82
601166.SH,兴业银行,2011-12-29,5.81,5.84
601166.SH,兴业银行,2011-12-30,5.87,5.92
601166.SH,兴业银行,2012-01-04,5.98,5.91
601166.SH,兴业银行,2012-01-05,5.92,6.01
601166.SH,兴业银行,2012-01-06,5.99,6.05
601166.SH,兴业银行,2012-01-09,6.04,6.17
601166.SH,兴业银行,2012-01-10,6.18,6.22
601166.SH,兴业银行,2012-01-11,6.23,6.16
601166.SH,兴业银行,2012-01-12,6.22,6.29
601166.SH,兴业银行,2012-01-13,6.29,6.28
601166.SH,兴业银行,2012-01-16,6.25,6.30
601166.SH,兴业银行,2012-01-17,6.32,6.43
601166.SH,兴业银行,2012-01-18,6.45,6.35
601166.SH,兴业银行,2012-01-19,6.38,6.52
601166.SH,兴业银行,2012-01-20,6.52,6.64
601166.SH,兴业银行,2012-01-30,6.64,6.54
601166.SH,兴业银行,2012-01-31,6.54,6.55
601166.SH,兴业银行,2012-02-01,6.53,6.41
601166.SH,兴业银行,2012-02-02,6.43,6.69
601166.SH,兴业银行,2012-02-03,6.67,6.71
601166.SH,兴业银行,2012-02-06,6.71,6.70
601166.SH,兴业银行,2012-02-07,6.65,6.63
601166.SH,兴业银行,2012-02-08,6.65,6.82
601166.SH,兴业银行,2012-02-09,6.82,6.82
601166.SH,兴业银行,2012-02-10,6.80,6.73
601166.SH,兴业银行,2012-02-13,6.67,6.68
601166.SH,兴业银行,2012-02-14,6.64,6.66
601166.SH,兴业银行,2012-02-15,6.63,6.67
601166.SH,兴业银行,2012-02-16,6.67,6.65
601166.SH,兴业银行,2012-02-17,6.71,6.68
601166.SH,兴业银行,2012-02-20,6.80,6.64
601166.SH,兴业银行,2012-02-21,6.64,6.67
