代码,简称,日期,开盘价(元),收盘价(元)
601229.SH,上海银行,2017-05-09,8.19,8.40
601229.SH,上海银行,2017-05-10,8.37,8.46
601229.SH,上海银行,2017-05-11,8.37,8.40
601229.SH,上海银行,2017-05-12,8.37,8.58
601229.SH,上海银行,2017-05-15,8.57,8.59
601229.SH,上海银行,2017-05-16,8.55,8.57
601229.SH,上海银行,2017-05-17,8.57,8.63
601229.SH,上海银行,2017-05-18,8.55,8.53
601229.SH,上海银行,2017-05-19,8.51,8.50
601229.SH,上海银行,2017-05-22,8.49,8.37
601229.SH,上海银行,2017-05-23,8.36,8.45
601229.SH,上海银行,2017-05-24,8.42,8.36
601229.SH,上海银行,2017-05-25,8.33,8.68
601229.SH,上海银行,2017-05-26,8.64,8.72
601229.SH,上海银行,2017-05-31,8.81,8.85
601229.SH,上海银行,2017-06-01,8.82,9.05
601229.SH,上海银行,2017-06-02,9.07,9.16
601229.SH,上海银行,2017-06-05,9.04,9.01
601229.SH,上海银行,2017-06-06,8.97,9.09
601229.SH,上海银行,2017-06-07,9.05,9.10
601229.SH,上海银行,2017-06-08,9.07,9.26
601229.SH,上海银行,2017-06-09,9.24,9.29
601229.SH,上海银行,2017-06-12,9.22,9.10
601229.SH,上海银行,2017-06-13,9.09,9.12
601229.SH,上海银行,2017-06-14,9.09,8.95
601229.SH,上海银行,2017-06-15,8.95,9.00
601229.SH,上海银行,2017-06-16,8.97,8.97
601229.SH,上海银行,2017-06-19,8.97,9.08
601229.SH,上海银行,2017-06-20,9.12,9.03
601229.SH,上海银行,2017-06-21,9.08,9.20
601229.SH,上海银行,2017-06-22,9.19,9.38
601229.SH,上海银行,2017-06-23,9.35,9.48
601229.SH,上海银行,2017-06-26,9.44,9.43
601229.SH,上海银行,2017-06-27,9.40,9.51
601229.SH,上海银行,2017-06-28,9.50,9.40
601229.SH,上海银行,2017-06-29,9.39,9.49
601229.SH,上海银行,2017-06-30,9.45,9.46
601229.SH,上海银行,2017-07-03,9.43,9.42
601229.SH,上海银行,2017-07-04,9.40,9.28
601229.SH,上海银行,2017-07-05,9.26,9.40
601229.SH,上海银行,2017-07-06,9.39,9.33
601229.SH,上海银行,2017-07-07,9.32,9.35
601229.SH,上海银行,2017-07-10,9.34,9.26
601229.SH,上海银行,2017-07-11,9.23,9.38
601229.SH,上海银行,2017-07-12,9.43,9.59
601229.SH,上海银行,2017-07-13,9.54,9.68
601229.SH,上海银行,2017-07-14,9.66,9.66
601229.SH,上海银行,2017-07-17,9.68,9.75
601229.SH,上海银行,2017-07-18,9.65,9.86
601229.SH,上海银行,2017-07-19,9.86,10.08
601229.SH,上海银行,2017-07-20,10.14,10.03
601229.SH,上海银行,2017-07-21,9.93,9.78
601229.SH,上海银行,2017-07-24,9.75,9.98
601229.SH,上海银行,2017-07-25,9.93,9.78
601229.SH,上海银行,2017-07-26,9.73,9.69
601229.SH,上海银行,2017-07-27,9.69,9.71
601229.SH,上海银行,2017-07-28,9.68,9.71
601229.SH,上海银行,2017-07-31,9.71,9.69
601229.SH,上海银行,2017-08-01,9.69,9.72
601229.SH,上海银行,2017-08-02,9.67,9.61
601229.SH,上海银行,2017-08-03,9.59,9.35
601229.SH,上海银行,2017-08-04,9.29,9.33
601229.SH,上海银行,2017-08-07,9.27,9.37
601229.SH,上海银行,2017-08-08,9.35,9.31
601229.SH,上海银行,2017-08-09,9.32,9.29
601229.SH,上海银行,2017-08-10,9.29,9.34
601229.SH,上海银行,2017-08-11,9.32,8.98
601229.SH,上海银行,2017-08-14,8.98,9.06
601229.SH,上海银行,2017-08-15,9.06,9.11
601229.SH,上海银行,2017-08-16,9.08,9.08
601229.SH,上海银行,2017-08-17,9.08,9.09
601229.SH,上海银行,2017-08-18,9.06,9.07
601229.SH,上海银行,2017-08-21,9.07,9.07
601229.SH,上海银行,2017-08-22,9.08,9.11
601229.SH,上海银行,2017-08-23,9.10,9.23
601229.SH,上海银行,2017-08-24,9.22,9.08
601229.SH,上海银行,2017-08-25,9.08,9.23
601229.SH,上海银行,2017-08-28,9.23,9.39
601229.SH,上海银行,2017-08-29,9.39,9.33
601229.SH,上海银行,2017-08-30,9.32,9.31
601229.SH,上海银行,2017-08-31,9.28,9.28
601229.SH,上海银行,2017-09-01,9.27,9.27
601229.SH,上海银行,2017-09-04,9.28,9.22
601229.SH,上海银行,2017-09-05,9.22,9.28
601229.SH,上海银行,2017-09-06,9.24,9.18
601229.SH,上海银行,2017-09-07,9.18,9.13
601229.SH,上海银行,2017-09-08,9.13,9.10
601229.SH,上海银行,2017-09-11,9.11,9.12
601229.SH,上海银行,2017-09-12,9.14,9.09
601229.SH,上海银行,2017-09-13,9.06,9.04
601229.SH,上海银行,2017-09-14,9.06,9.02
601229.SH,上海银行,2017-09-15,9.01,9.01
601229.SH,上海银行,2017-09-18,9.04,9.04
601229.SH,上海银行,2017-09-19,9.05,9.04
601229.SH,上海银行,2017-09-20,9.03,9.05
601229.SH,上海银行,2017-09-21,9.03,9.06
601229.SH,上海银行,2017-09-22,9.04,8.98
601229.SH,上海银行,2017-09-25,8.97,8.80
601229.SH,上海银行,2017-09-26,8.79,8.77
601229.SH,上海银行,2017-09-27,8.75,8.74
601229.SH,上海银行,2017-09-28,8.73,8.72
601229.SH,上海银行,2017-09-29,8.72,8.76
601229.SH,上海银行,2017-10-09,8.93,8.85
601229.SH,上海银行,2017-10-10,8.81,8.86
601229.SH,上海银行,2017-10-11,8.89,8.82
601229.SH,上海银行,2017-10-12,8.84,8.79
601229.SH,上海银行,2017-10-13,8.79,8.77
601229.SH,上海银行,2017-10-16,8.77,8.74
601229.SH,上海银行,2017-10-17,8.74,8.77
601229.SH,上海银行,2017-10-18,8.77,8.69
601229.SH,上海银行,2017-10-19,8.69,8.56
601229.SH,上海银行,2017-10-20,8.57,8.60
601229.SH,上海银行,2017-10-23,8.59,8.57
601229.SH,上海银行,2017-10-24,8.56,8.51
601229.SH,上海银行,2017-10-25,8.51,8.53
601229.SH,上海银行,2017-10-26,8.53,8.58
601229.SH,上海银行,2017-10-27,8.58,8.66
601229.SH,上海银行,2017-10-30,8.66,8.61
601229.SH,上海银行,2017-10-31,8.59,8.64
601229.SH,上海银行,2017-11-01,8.65,8.56
601229.SH,上海银行,2017-11-02,8.53,8.55
601229.SH,上海银行,2017-11-03,8.54,8.41
601229.SH,上海银行,2017-11-06,8.40,8.39
601229.SH,上海银行,2017-11-07,8.40,8.51
601229.SH,上海银行,2017-11-08,8.48,8.53
601229.SH,上海银行,2017-11-09,8.52,8.48
601229.SH,上海银行,2017-11-10,8.45,8.43
601229.SH,上海银行,2017-11-13,8.39,8.61
601229.SH,上海银行,2017-11-14,8.56,8.46
601229.SH,上海银行,2017-11-15,8.45,8.40
601229.SH,上海银行,2017-11-16,7.56,7.56
601229.SH,上海银行,2017-11-17,6.89,7.40
601229.SH,上海银行,2017-11-20,7.16,7.40
601229.SH,上海银行,2017-11-21,7.41,7.68
601229.SH,上海银行,2017-11-22,7.68,7.68
601229.SH,上海银行,2017-11-23,7.65,7.49
601229.SH,上海银行,2017-11-24,7.45,7.46
601229.SH,上海银行,2017-11-27,7.46,7.40
601229.SH,上海银行,2017-11-28,7.38,7.42
601229.SH,上海银行,2017-11-29,7.42,7.45
601229.SH,上海银行,2017-11-30,7.41,7.41
601229.SH,上海银行,2017-12-01,7.39,7.44
601229.SH,上海银行,2017-12-04,7.45,7.44
601229.SH,上海银行,2017-12-05,7.44,7.43
601229.SH,上海银行,2017-12-06,7.44,7.40
601229.SH,上海银行,2017-12-07,7.39,7.23
601229.SH,上海银行,2017-12-08,7.22,7.26
601229.SH,上海银行,2017-12-11,7.27,7.30
601229.SH,上海银行,2017-12-12,7.30,7.23
601229.SH,上海银行,2017-12-13,7.23,7.26
601229.SH,上海银行,2017-12-14,7.26,7.23
601229.SH,上海银行,2017-12-15,7.22,7.10
601229.SH,上海银行,2017-12-18,7.09,7.05
601229.SH,上海银行,2017-12-19,7.05,7.11
601229.SH,上海银行,2017-12-20,7.09,7.05
601229.SH,上海银行,2017-12-21,7.04,7.05
601229.SH,上海银行,2017-12-22,7.05,7.01
601229.SH,上海银行,2017-12-25,6.99,6.94
601229.SH,上海银行,2017-12-26,6.94,7.01
601229.SH,上海银行,2017-12-27,6.99,6.97
601229.SH,上海银行,2017-12-28,6.96,6.98
601229.SH,上海银行,2017-12-29,6.97,6.95
601229.SH,上海银行,2018-01-02,6.98,7.06
601229.SH,上海银行,2018-01-03,7.06,7.14
601229.SH,上海银行,2018-01-04,7.14,7.25
601229.SH,上海银行,2018-01-05,7.24,7.29
601229.SH,上海银行,2018-01-08,7.29,7.26
601229.SH,上海银行,2018-01-09,7.25,7.24
601229.SH,上海银行,2018-01-10,7.22,7.26
601229.SH,上海银行,2018-01-11,7.26,7.26
601229.SH,上海银行,2018-01-12,7.25,7.25
601229.SH,上海银行,2018-01-15,7.26,7.33
601229.SH,上海银行,2018-01-16,7.32,7.50
601229.SH,上海银行,2018-01-17,7.49,7.58
601229.SH,上海银行,2018-01-18,7.63,7.64
601229.SH,上海银行,2018-01-19,7.69,7.88
601229.SH,上海银行,2018-01-22,7.87,7.71
601229.SH,上海银行,2018-01-23,7.73,7.84
601229.SH,上海银行,2018-01-24,7.85,7.88
601229.SH,上海银行,2018-01-25,7.85,7.72
601229.SH,上海银行,2018-01-26,7.71,7.87
601229.SH,上海银行,2018-01-29,7.87,8.04
601229.SH,上海银行,2018-01-30,7.99,7.83
601229.SH,上海银行,2018-01-31,7.82,7.83
601229.SH,上海银行,2018-02-01,7.81,7.76
601229.SH,上海银行,2018-02-02,7.71,7.95
601229.SH,上海银行,2018-02-05,7.89,8.15
601229.SH,上海银行,2018-02-06,8.01,7.79
601229.SH,上海银行,2018-02-07,7.97,7.88
601229.SH,上海银行,2018-02-08,7.80,7.78
601229.SH,上海银行,2018-02-09,7.63,7.34
601229.SH,上海银行,2018-02-12,7.37,7.42
601229.SH,上海银行,2018-02-13,7.45,7.54
601229.SH,上海银行,2018-02-14,7.52,7.60
601229.SH,上海银行,2018-02-22,7.70,7.75
601229.SH,上海银行,2018-02-23,7.75,7.80
601229.SH,上海银行,2018-02-26,7.76,7.82
601229.SH,上海银行,2018-02-27,7.82,7.63
601229.SH,上海银行,2018-02-28,7.57,7.48
601229.SH,上海银行,2018-03-01,7.42,7.46
601229.SH,上海银行,2018-03-02,7.43,7.42
601229.SH,上海银行,2018-03-05,7.44,7.41
601229.SH,上海银行,2018-03-06,7.44,7.48
601229.SH,上海银行,2018-03-07,7.53,7.45
601229.SH,上海银行,2018-03-08,7.45,7.50
601229.SH,上海银行,2018-03-09,7.51,7.52
601229.SH,上海银行,2018-03-12,7.54,7.52
601229.SH,上海银行,2018-03-13,7.50,7.48
601229.SH,上海银行,2018-03-14,7.46,7.43
601229.SH,上海银行,2018-03-15,7.41,7.41
601229.SH,上海银行,2018-03-16,7.41,7.46
601229.SH,上海银行,2018-03-19,7.48,7.45
601229.SH,上海银行,2018-03-20,7.40,7.44
601229.SH,上海银行,2018-03-21,7.45,7.43
601229.SH,上海银行,2018-03-22,7.42,7.43
601229.SH,上海银行,2018-03-23,7.30,7.33
601229.SH,上海银行,2018-03-26,7.21,7.21
601229.SH,上海银行,2018-03-27,7.27,7.23
601229.SH,上海银行,2018-03-28,7.20,7.23
601229.SH,上海银行,2018-03-29,7.22,7.30
601229.SH,上海银行,2018-03-30,7.31,7.26
601229.SH,上海银行,2018-04-02,7.26,7.21
601229.SH,上海银行,2018-04-03,7.17,7.11
601229.SH,上海银行,2018-04-04,7.12,7.10
601229.SH,上海银行,2018-04-09,7.11,7.08
601229.SH,上海银行,2018-04-10,7.09,7.23
601229.SH,上海银行,2018-04-11,7.26,7.37
601229.SH,上海银行,2018-04-12,7.35,7.23
601229.SH,上海银行,2018-04-13,7.30,7.26
601229.SH,上海银行,2018-04-16,7.26,7.15
601229.SH,上海银行,2018-04-17,7.15,7.10
601229.SH,上海银行,2018-04-18,7.19,7.18
601229.SH,上海银行,2018-04-19,7.19,7.26
601229.SH,上海银行,2018-04-20,7.25,7.21
601229.SH,上海银行,2018-04-23,7.28,7.32
601229.SH,上海银行,2018-04-24,7.32,7.40
601229.SH,上海银行,2018-04-25,7.36,7.36
601229.SH,上海银行,2018-04-26,7.36,7.37
601229.SH,上海银行,2018-04-27,7.39,7.45
601229.SH,上海银行,2018-05-02,7.49,7.50
601229.SH,上海银行,2018-05-03,7.45,7.48
601229.SH,上海银行,2018-05-04,7.48,7.45
601229.SH,上海银行,2018-05-07,7.45,7.53
601229.SH,上海银行,2018-05-08,7.50,7.61
601229.SH,上海银行,2018-05-09,7.60,7.58
601229.SH,上海银行,2018-05-10,7.61,7.61
601229.SH,上海银行,2018-05-11,7.63,7.61
601229.SH,上海银行,2018-05-14,7.59,7.69
601229.SH,上海银行,2018-05-15,7.67,7.74
601229.SH,上海银行,2018-05-16,7.71,7.66
601229.SH,上海银行,2018-05-17,7.68,7.63
601229.SH,上海银行,2018-05-18,7.62,7.79
601229.SH,上海银行,2018-05-21,7.85,7.81
601229.SH,上海银行,2018-05-22,7.82,7.81
601229.SH,上海银行,2018-05-23,7.84,7.71
601229.SH,上海银行,2018-05-24,7.72,7.69
601229.SH,上海银行,2018-05-25,7.70,7.70
601229.SH,上海银行,2018-05-28,7.67,7.68
601229.SH,上海银行,2018-05-29,7.63,7.66
601229.SH,上海银行,2018-05-30,7.57,7.48
601229.SH,上海银行,2018-05-31,7.52,7.64
601229.SH,上海银行,2018-06-01,7.64,7.58
601229.SH,上海银行,2018-06-04,7.63,7.72
601229.SH,上海银行,2018-06-05,7.71,7.73
601229.SH,上海银行,2018-06-06,7.71,7.73
601229.SH,上海银行,2018-06-07,7.74,7.79
601229.SH,上海银行,2018-06-08,7.73,7.72
601229.SH,上海银行,2018-06-11,7.68,7.81
601229.SH,上海银行,2018-06-12,7.82,7.84
601229.SH,上海银行,2018-06-13,7.85,7.81
601229.SH,上海银行,2018-06-14,7.77,7.73
601229.SH,上海银行,2018-06-15,7.73,7.78
601229.SH,上海银行,2018-06-19,7.71,7.80
601229.SH,上海银行,2018-06-20,7.76,7.66
601229.SH,上海银行,2018-06-21,7.65,7.69
601229.SH,上海银行,2018-06-22,7.67,7.69
601229.SH,上海银行,2018-06-25,7.73,7.64
601229.SH,上海银行,2018-06-26,7.64,7.58
601229.SH,上海银行,2018-06-27,7.57,7.59
601229.SH,上海银行,2018-06-28,7.53,7.63
601229.SH,上海银行,2018-06-29,7.65,7.73
601229.SH,上海银行,2018-07-02,7.72,7.51
601229.SH,上海银行,2018-07-03,7.53,7.52
601229.SH,上海银行,2018-07-04,7.52,7.40
601229.SH,上海银行,2018-07-05,7.36,7.50
601229.SH,上海银行,2018-07-06,7.47,7.37
601229.SH,上海银行,2018-07-09,7.44,7.60
601229.SH,上海银行,2018-07-10,7.61,7.65
601229.SH,上海银行,2018-07-11,7.56,7.58
601229.SH,上海银行,2018-07-12,7.63,7.71
601229.SH,上海银行,2018-07-13,7.75,7.71
601229.SH,上海银行,2018-07-16,7.70,7.58
601229.SH,上海银行,2018-07-17,7.56,7.50
601229.SH,上海银行,2018-07-18,7.52,7.41
601229.SH,上海银行,2018-07-19,7.37,7.28
601229.SH,上海银行,2018-07-20,7.27,7.49
601229.SH,上海银行,2018-07-23,7.73,7.78
601229.SH,上海银行,2018-07-24,7.75,8.02
601229.SH,上海银行,2018-07-25,7.93,8.00
601229.SH,上海银行,2018-07-26,8.03,7.99
601229.SH,上海银行,2018-07-27,8.03,7.99
601229.SH,上海银行,2018-07-30,7.94,8.02
601229.SH,上海银行,2018-07-31,8.00,8.02
601229.SH,上海银行,2018-08-01,8.02,7.89
601229.SH,上海银行,2018-08-02,7.89,7.82
601229.SH,上海银行,2018-08-03,7.87,7.87
601229.SH,上海银行,2018-08-06,7.87,7.98
601229.SH,上海银行,2018-08-07,7.99,8.06
601229.SH,上海银行,2018-08-08,8.06,8.00
601229.SH,上海银行,2018-08-09,7.94,8.15
601229.SH,上海银行,2018-08-10,8.12,8.06
601229.SH,上海银行,2018-08-13,7.99,7.98
601229.SH,上海银行,2018-08-14,7.94,7.92
601229.SH,上海银行,2018-08-15,7.89,7.77
601229.SH,上海银行,2018-08-16,7.73,7.84
601229.SH,上海银行,2018-08-17,7.91,7.79
601229.SH,上海银行,2018-08-20,7.87,7.89
601229.SH,上海银行,2018-08-21,8.00,7.95
601229.SH,上海银行,2018-08-22,7.94,7.97
601229.SH,上海银行,2018-08-23,7.98,7.98
601229.SH,上海银行,2018-08-24,7.97,8.11
601229.SH,上海银行,2018-08-27,8.18,8.17
601229.SH,上海银行,2018-08-28,8.13,8.17
601229.SH,上海银行,2018-08-29,8.19,8.22
601229.SH,上海银行,2018-08-30,8.26,8.21
601229.SH,上海银行,2018-08-31,8.16,8.31
601229.SH,上海银行,2018-09-03,8.29,8.39
601229.SH,上海银行,2018-09-04,8.40,8.44
601229.SH,上海银行,2018-09-05,8.41,8.28
601229.SH,上海银行,2018-09-06,8.29,8.35
601229.SH,上海银行,2018-09-07,8.34,8.28
601229.SH,上海银行,2018-09-10,8.29,8.33
601229.SH,上海银行,2018-09-11,8.32,8.21
601229.SH,上海银行,2018-09-12,8.28,8.32
601229.SH,上海银行,2018-09-13,8.43,8.43
601229.SH,上海银行,2018-09-14,8.43,8.35
601229.SH,上海银行,2018-09-17,8.31,8.24
601229.SH,上海银行,2018-09-18,8.24,8.38
601229.SH,上海银行,2018-09-19,8.37,8.37
601229.SH,上海银行,2018-09-20,8.41,8.47
601229.SH,上海银行,2018-09-21,8.49,8.61
601229.SH,上海银行,2018-09-25,8.55,8.47
601229.SH,上海银行,2018-09-26,8.53,8.52
601229.SH,上海银行,2018-09-27,8.55,8.54
601229.SH,上海银行,2018-09-28,8.58,8.65
601229.SH,上海银行,2018-10-08,8.47,8.43
601229.SH,上海银行,2018-10-09,8.38,8.25
601229.SH,上海银行,2018-10-10,8.25,8.26
601229.SH,上海银行,2018-10-11,8.09,7.99
601229.SH,上海银行,2018-10-12,7.91,8.04
601229.SH,上海银行,2018-10-15,8.04,7.84
601229.SH,上海银行,2018-10-16,7.86,7.96
601229.SH,上海银行,2018-10-17,8.02,8.15
601229.SH,上海银行,2018-10-18,8.15,8.04
601229.SH,上海银行,2018-10-19,8.07,8.26
601229.SH,上海银行,2018-10-22,8.38,8.48
601229.SH,上海银行,2018-10-23,8.41,8.30
601229.SH,上海银行,2018-10-24,8.36,8.56
601229.SH,上海银行,2018-10-25,8.42,8.66
601229.SH,上海银行,2018-10-26,8.67,8.60
601229.SH,上海银行,2018-10-29,8.72,8.60
601229.SH,上海银行,2018-10-30,8.69,8.72
601229.SH,上海银行,2018-10-31,8.72,8.66
601229.SH,上海银行,2018-11-01,8.65,8.53
601229.SH,上海银行,2018-11-02,8.63,8.75
601229.SH,上海银行,2018-11-05,8.70,8.65
601229.SH,上海银行,2018-11-06,8.65,8.56
601229.SH,上海银行,2018-11-07,8.63,8.57
601229.SH,上海银行,2018-11-08,8.69,8.60
601229.SH,上海银行,2018-11-09,8.56,8.17
601229.SH,上海银行,2018-11-12,8.17,8.26
601229.SH,上海银行,2018-11-13,8.18,8.41
601229.SH,上海银行,2018-11-14,8.41,8.29
601229.SH,上海银行,2018-11-15,8.30,8.35
601229.SH,上海银行,2018-11-16,8.37,8.31
601229.SH,上海银行,2018-11-19,8.31,8.36
601229.SH,上海银行,2018-11-20,8.36,8.25
601229.SH,上海银行,2018-11-21,8.16,8.24
601229.SH,上海银行,2018-11-22,8.24,8.17
601229.SH,上海银行,2018-11-23,8.20,8.11
601229.SH,上海银行,2018-11-26,8.22,8.10
601229.SH,上海银行,2018-11-27,8.14,8.09
601229.SH,上海银行,2018-11-28,8.07,8.17
601229.SH,上海银行,2018-11-29,8.23,8.04
601229.SH,上海银行,2018-11-30,8.05,8.14
601229.SH,上海银行,2018-12-03,8.36,8.21
601229.SH,上海银行,2018-12-04,8.23,8.30
601229.SH,上海银行,2018-12-05,8.23,8.26
601229.SH,上海银行,2018-12-06,8.14,8.17
601229.SH,上海银行,2018-12-07,8.19,8.19
601229.SH,上海银行,2018-12-10,8.14,8.16
601229.SH,上海银行,2018-12-11,8.14,8.21
601229.SH,上海银行,2018-12-12,8.28,8.27
601229.SH,上海银行,2018-12-13,8.29,8.32
601229.SH,上海银行,2018-12-14,8.26,8.28
601229.SH,上海银行,2018-12-17,8.31,8.39
601229.SH,上海银行,2018-12-18,8.33,8.38
601229.SH,上海银行,2018-12-19,8.39,8.32
601229.SH,上海银行,2018-12-20,8.31,8.09
601229.SH,上海银行,2018-12-21,8.09,7.96
601229.SH,上海银行,2018-12-24,7.89,7.82
601229.SH,上海银行,2018-12-25,7.73,7.74
601229.SH,上海银行,2018-12-26,7.73,7.59
601229.SH,上海银行,2018-12-27,7.67,7.70
601229.SH,上海银行,2018-12-28,7.75,7.94
601229.SH,上海银行,2019-01-02,7.87,7.81
601229.SH,上海银行,2019-01-03,7.79,7.92
601229.SH,上海银行,2019-01-04,7.89,8.01
601229.SH,上海银行,2019-01-07,8.02,7.97
601229.SH,上海银行,2019-01-08,7.97,7.97
601229.SH,上海银行,2019-01-09,8.03,7.94
601229.SH,上海银行,2019-01-10,7.91,7.92
601229.SH,上海银行,2019-01-11,7.95,7.96
601229.SH,上海银行,2019-01-14,7.96,7.99
601229.SH,上海银行,2019-01-15,8.00,8.02
601229.SH,上海银行,2019-01-16,8.00,7.94
601229.SH,上海银行,2019-01-17,7.97,7.90
601229.SH,上海银行,2019-01-18,7.95,8.02
601229.SH,上海银行,2019-01-21,8.02,8.08
601229.SH,上海银行,2019-01-22,8.08,7.95
601229.SH,上海银行,2019-01-23,7.93,7.92
