代码,简称,日期,开盘价(元),收盘价(元)
600036.SH,招商银行,2010-06-08,8.53,8.35
600036.SH,招商银行,2010-06-09,8.41,8.69
600036.SH,招商银行,2010-06-10,8.53,8.46
600036.SH,招商银行,2010-06-11,8.53,8.49
600036.SH,招商银行,2010-06-17,8.67,8.57
600036.SH,招商银行,2010-06-18,8.57,8.58
600036.SH,招商银行,2010-06-21,8.64,8.91
600036.SH,招商银行,2010-06-22,8.91,8.89
600036.SH,招商银行,2010-06-23,8.89,8.89
600036.SH,招商银行,2010-06-24,8.78,8.87
600036.SH,招商银行,2010-06-25,8.81,8.93
600036.SH,招商银行,2010-06-28,8.94,9.02
600036.SH,招商银行,2010-06-29,9.06,8.69
600036.SH,招商银行,2010-06-30,8.67,8.68
600036.SH,招商银行,2010-07-01,8.69,8.69
600036.SH,招商银行,2010-07-02,8.70,8.75
600036.SH,招商银行,2010-07-05,8.68,8.67
600036.SH,招商银行,2010-07-06,8.67,8.90
600036.SH,招商银行,2010-07-07,8.86,8.92
600036.SH,招商银行,2010-07-08,9.04,8.96
600036.SH,招商银行,2010-07-09,9.01,9.24
600036.SH,招商银行,2010-07-12,9.25,9.43
600036.SH,招商银行,2010-07-13,9.30,9.32
600036.SH,招商银行,2010-07-14,9.34,9.38
600036.SH,招商银行,2010-07-15,9.36,9.19
600036.SH,招商银行,2010-07-16,9.15,9.26
600036.SH,招商银行,2010-07-19,9.18,9.50
600036.SH,招商银行,2010-07-20,9.49,9.49
600036.SH,招商银行,2010-07-21,9.51,9.47
600036.SH,招商银行,2010-07-22,9.43,9.59
600036.SH,招商银行,2010-07-23,9.63,9.68
600036.SH,招商银行,2010-07-26,9.70,9.67
600036.SH,招商银行,2010-07-27,9.64,9.57
600036.SH,招商银行,2010-07-28,9.59,9.81
600036.SH,招商银行,2010-07-29,9.81,9.86
600036.SH,招商银行,2010-07-30,9.81,9.85
600036.SH,招商银行,2010-08-02,9.82,10.03
600036.SH,招商银行,2010-08-03,10.07,9.76
600036.SH,招商银行,2010-08-04,9.74,9.71
600036.SH,招商银行,2010-08-05,9.71,9.51
600036.SH,招商银行,2010-08-06,9.49,9.62
600036.SH,招商银行,2010-08-09,9.58,9.70
600036.SH,招商银行,2010-08-10,9.70,9.40
600036.SH,招商银行,2010-08-11,9.38,9.41
600036.SH,招商银行,2010-08-12,9.35,9.20
600036.SH,招商银行,2010-08-13,9.22,9.30
600036.SH,招商银行,2010-08-16,9.22,9.48
600036.SH,招商银行,2010-08-17,9.49,9.50
600036.SH,招商银行,2010-08-18,9.49,9.41
600036.SH,招商银行,2010-08-19,9.49,9.62
600036.SH,招商银行,2010-08-20,9.61,9.55
600036.SH,招商银行,2010-08-23,9.56,9.63
600036.SH,招商银行,2010-08-24,9.62,9.54
600036.SH,招商银行,2010-08-25,9.49,9.26
600036.SH,招商银行,2010-08-26,9.28,9.21
600036.SH,招商银行,2010-08-27,9.22,9.22
600036.SH,招商银行,2010-08-30,9.26,9.32
600036.SH,招商银行,2010-08-31,9.26,9.18
600036.SH,招商银行,2010-09-01,9.22,9.22
600036.SH,招商银行,2010-09-02,9.35,9.26
600036.SH,招商银行,2010-09-03,9.27,9.25
600036.SH,招商银行,2010-09-06,9.28,9.41
600036.SH,招商银行,2010-09-07,9.42,9.38
600036.SH,招商银行,2010-09-08,9.34,9.19
600036.SH,招商银行,2010-09-09,9.21,8.97
600036.SH,招商银行,2010-09-10,8.98,9.01
600036.SH,招商银行,2010-09-13,9.00,8.99
600036.SH,招商银行,2010-09-14,9.04,9.06
600036.SH,招商银行,2010-09-15,9.05,8.90
600036.SH,招商银行,2010-09-16,8.88,8.68
600036.SH,招商银行,2010-09-17,8.70,8.71
600036.SH,招商银行,2010-09-20,8.71,8.74
600036.SH,招商银行,2010-09-21,8.76,8.73
600036.SH,招商银行,2010-09-27,8.75,8.71
600036.SH,招商银行,2010-09-28,8.70,8.55
600036.SH,招商银行,2010-09-29,8.48,8.58
600036.SH,招商银行,2010-09-30,8.48,8.78
600036.SH,招商银行,2010-10-08,8.88,9.11
600036.SH,招商银行,2010-10-11,9.15,9.43
600036.SH,招商银行,2010-10-12,9.36,9.38
600036.SH,招商银行,2010-10-13,9.47,9.83
600036.SH,招商银行,2010-10-14,9.93,9.85
600036.SH,招商银行,2010-10-15,9.83,10.33
600036.SH,招商银行,2010-10-18,10.54,10.36
600036.SH,招商银行,2010-10-19,10.34,10.50
600036.SH,招商银行,2010-10-20,10.58,10.67
600036.SH,招商银行,2010-10-21,10.61,10.27
600036.SH,招商银行,2010-10-22,10.27,10.18
600036.SH,招商银行,2010-10-25,10.19,10.29
600036.SH,招商银行,2010-10-26,10.34,10.14
600036.SH,招商银行,2010-10-27,10.09,10.01
600036.SH,招商银行,2010-10-28,10.01,10.12
600036.SH,招商银行,2010-10-29,10.14,9.88
600036.SH,招商银行,2010-11-01,9.91,10.04
600036.SH,招商银行,2010-11-02,10.06,10.01
600036.SH,招商银行,2010-11-03,10.06,10.35
600036.SH,招商银行,2010-11-04,10.32,10.42
600036.SH,招商银行,2010-11-05,10.56,10.47
600036.SH,招商银行,2010-11-08,10.56,10.55
600036.SH,招商银行,2010-11-09,10.54,10.29
600036.SH,招商银行,2010-11-10,10.14,9.90
600036.SH,招商银行,2010-11-11,9.93,10.01
600036.SH,招商银行,2010-11-12,9.90,9.49
600036.SH,招商银行,2010-11-15,9.57,9.64
600036.SH,招商银行,2010-11-16,9.56,9.25
600036.SH,招商银行,2010-11-17,9.15,9.24
600036.SH,招商银行,2010-11-18,9.29,9.28
600036.SH,招商银行,2010-11-19,9.32,9.19
600036.SH,招商银行,2010-11-22,9.07,8.98
600036.SH,招商银行,2010-11-23,8.96,8.89
600036.SH,招商银行,2010-11-24,8.90,9.00
600036.SH,招商银行,2010-11-25,9.09,9.14
600036.SH,招商银行,2010-11-26,9.11,8.99
600036.SH,招商银行,2010-11-29,8.97,9.01
600036.SH,招商银行,2010-11-30,9.01,8.85
600036.SH,招商银行,2010-12-01,8.85,8.90
600036.SH,招商银行,2010-12-02,9.07,8.96
600036.SH,招商银行,2010-12-03,8.98,8.95
600036.SH,招商银行,2010-12-06,8.99,9.10
600036.SH,招商银行,2010-12-07,9.09,9.12
600036.SH,招商银行,2010-12-08,9.12,8.98
600036.SH,招商银行,2010-12-09,8.94,8.82
600036.SH,招商银行,2010-12-10,8.82,8.92
600036.SH,招商银行,2010-12-13,8.93,9.06
600036.SH,招商银行,2010-12-14,9.09,9.01
600036.SH,招商银行,2010-12-15,9.02,8.99
600036.SH,招商银行,2010-12-16,8.99,8.92
600036.SH,招商银行,2010-12-17,8.93,8.90
600036.SH,招商银行,2010-12-20,8.92,8.79
600036.SH,招商银行,2010-12-21,8.79,9.02
600036.SH,招商银行,2010-12-22,9.03,8.86
600036.SH,招商银行,2010-12-23,8.86,8.94
600036.SH,招商银行,2010-12-24,8.86,8.97
600036.SH,招商银行,2010-12-27,9.07,8.82
600036.SH,招商银行,2010-12-28,8.83,8.70
600036.SH,招商银行,2010-12-29,8.71,8.66
600036.SH,招商银行,2010-12-30,8.67,8.60
600036.SH,招商银行,2010-12-31,8.65,8.69
600036.SH,招商银行,2011-01-04,8.75,8.83
600036.SH,招商银行,2011-01-05,8.81,8.79
600036.SH,招商银行,2011-01-06,8.80,8.75
600036.SH,招商银行,2011-01-07,8.75,8.98
600036.SH,招商银行,2011-01-10,8.98,8.83
600036.SH,招商银行,2011-01-11,8.79,8.94
600036.SH,招商银行,2011-01-12,8.93,9.00
600036.SH,招商银行,2011-01-13,9.01,8.95
600036.SH,招商银行,2011-01-14,8.92,8.85
600036.SH,招商银行,2011-01-17,8.81,8.62
600036.SH,招商银行,2011-01-18,8.63,8.59
600036.SH,招商银行,2011-01-19,8.61,8.66
600036.SH,招商银行,2011-01-20,8.65,8.49
600036.SH,招商银行,2011-01-21,8.50,8.62
600036.SH,招商银行,2011-01-24,8.61,8.53
600036.SH,招商银行,2011-01-25,8.56,8.56
600036.SH,招商银行,2011-01-26,8.59,8.62
600036.SH,招商银行,2011-01-27,8.54,8.62
600036.SH,招商银行,2011-01-28,8.58,8.54
600036.SH,招商银行,2011-01-31,8.54,8.56
600036.SH,招商银行,2011-02-01,8.58,8.61
600036.SH,招商银行,2011-02-09,8.59,8.54
600036.SH,招商银行,2011-02-10,8.54,8.62
600036.SH,招商银行,2011-02-11,8.61,8.62
600036.SH,招商银行,2011-02-14,8.63,8.99
600036.SH,招商银行,2011-02-15,8.98,8.94
600036.SH,招商银行,2011-02-16,8.92,8.90
600036.SH,招商银行,2011-02-17,8.90,8.90
600036.SH,招商银行,2011-02-18,8.90,8.89
600036.SH,招商银行,2011-02-21,8.82,8.87
600036.SH,招商银行,2011-02-22,8.88,8.63
600036.SH,招商银行,2011-02-23,8.63,8.60
600036.SH,招商银行,2011-02-24,8.58,8.60
600036.SH,招商银行,2011-02-25,8.62,8.65
600036.SH,招商银行,2011-02-28,8.67,8.73
600036.SH,招商银行,2011-03-01,8.75,8.88
600036.SH,招商银行,2011-03-02,8.82,9.13
600036.SH,招商银行,2011-03-03,9.20,9.51
600036.SH,招商银行,2011-03-04,9.62,9.64
600036.SH,招商银行,2011-03-07,9.71,9.65
600036.SH,招商银行,2011-03-08,9.63,9.70
600036.SH,招商银行,2011-03-09,9.74,9.75
600036.SH,招商银行,2011-03-10,9.71,9.49
600036.SH,招商银行,2011-03-11,9.44,9.26
600036.SH,招商银行,2011-03-14,9.22,9.30
600036.SH,招商银行,2011-03-15,9.22,9.15
600036.SH,招商银行,2011-03-16,9.18,9.30
600036.SH,招商银行,2011-03-17,9.20,9.16
600036.SH,招商银行,2011-03-18,9.24,9.09
600036.SH,招商银行,2011-03-21,9.14,9.19
600036.SH,招商银行,2011-03-22,9.22,9.39
600036.SH,招商银行,2011-03-23,9.36,9.53
600036.SH,招商银行,2011-03-24,9.53,9.49
600036.SH,招商银行,2011-03-25,9.51,9.70
600036.SH,招商银行,2011-03-28,9.73,9.65
600036.SH,招商银行,2011-03-29,9.63,9.70
600036.SH,招商银行,2011-03-30,9.68,9.68
600036.SH,招商银行,2011-03-31,9.69,9.55
600036.SH,招商银行,2011-04-01,9.48,9.72
600036.SH,招商银行,2011-04-06,9.76,10.04
600036.SH,招商银行,2011-04-07,10.04,10.04
600036.SH,招商银行,2011-04-08,10.02,10.12
600036.SH,招商银行,2011-04-11,10.10,10.16
600036.SH,招商银行,2011-04-12,10.12,10.04
600036.SH,招商银行,2011-04-13,9.97,10.39
600036.SH,招商银行,2011-04-14,10.42,10.38
600036.SH,招商银行,2011-04-15,10.30,10.29
600036.SH,招商银行,2011-04-18,10.21,10.25
600036.SH,招商银行,2011-04-19,10.18,10.06
600036.SH,招商银行,2011-04-20,10.08,9.94
600036.SH,招商银行,2011-04-21,9.98,9.93
600036.SH,招商银行,2011-04-22,9.93,9.93
600036.SH,招商银行,2011-04-25,9.89,9.93
600036.SH,招商银行,2011-04-26,9.96,9.97
600036.SH,招商银行,2011-04-27,10.01,9.87
600036.SH,招商银行,2011-04-28,9.92,9.95
600036.SH,招商银行,2011-04-29,10.00,9.81
600036.SH,招商银行,2011-05-03,9.83,9.78
600036.SH,招商银行,2011-05-04,9.74,9.53
600036.SH,招商银行,2011-05-05,9.51,9.56
600036.SH,招商银行,2011-05-06,9.49,9.52
600036.SH,招商银行,2011-05-09,9.55,9.49
600036.SH,招商银行,2011-05-10,9.53,9.60
600036.SH,招商银行,2011-05-11,9.62,9.51
600036.SH,招商银行,2011-05-12,9.48,9.45
600036.SH,招商银行,2011-05-13,9.43,9.53
600036.SH,招商银行,2011-05-16,9.48,9.41
600036.SH,招商银行,2011-05-17,9.41,9.53
600036.SH,招商银行,2011-05-18,9.50,9.70
600036.SH,招商银行,2011-05-19,9.72,9.65
600036.SH,招商银行,2011-05-20,9.62,9.68
600036.SH,招商银行,2011-05-23,9.63,9.43
600036.SH,招商银行,2011-05-24,9.41,9.38
600036.SH,招商银行,2011-05-25,9.36,9.22
600036.SH,招商银行,2011-05-26,9.30,9.22
600036.SH,招商银行,2011-05-27,9.25,9.35
600036.SH,招商银行,2011-05-30,9.35,9.35
600036.SH,招商银行,2011-05-31,9.36,9.43
600036.SH,招商银行,2011-06-01,9.39,9.36
600036.SH,招商银行,2011-06-02,9.28,9.00
600036.SH,招商银行,2011-06-03,9.01,9.07
600036.SH,招商银行,2011-06-07,9.03,9.10
600036.SH,招商银行,2011-06-08,9.11,8.97
600036.SH,招商银行,2011-06-09,8.94,8.79
600036.SH,招商银行,2011-06-10,8.86,8.86
600036.SH,招商银行,2011-06-13,8.82,8.90
600036.SH,招商银行,2011-06-14,8.91,8.95
600036.SH,招商银行,2011-06-15,8.95,8.91
600036.SH,招商银行,2011-06-16,8.89,8.83
600036.SH,招商银行,2011-06-17,8.84,8.83
600036.SH,招商银行,2011-06-20,8.86,8.88
600036.SH,招商银行,2011-06-21,8.91,8.97
600036.SH,招商银行,2011-06-22,9.00,8.99
600036.SH,招商银行,2011-06-23,8.98,9.11
600036.SH,招商银行,2011-06-24,9.07,9.27
600036.SH,招商银行,2011-06-27,9.33,9.20
600036.SH,招商银行,2011-06-28,9.23,9.13
600036.SH,招商银行,2011-06-29,9.13,8.96
600036.SH,招商银行,2011-06-30,8.99,9.03
600036.SH,招商银行,2011-07-01,9.06,8.96
600036.SH,招商银行,2011-07-04,9.01,9.29
600036.SH,招商银行,2011-07-05,9.29,9.21
600036.SH,招商银行,2011-07-06,9.21,9.13
600036.SH,招商银行,2011-07-07,9.27,9.18
600036.SH,招商银行,2011-07-08,9.22,9.30
600036.SH,招商银行,2011-07-11,9.25,9.17
600036.SH,招商银行,2011-07-12,9.09,8.99
600036.SH,招商银行,2011-07-13,9.02,9.07
600036.SH,招商银行,2011-07-14,9.07,9.02
600036.SH,招商银行,2011-07-15,8.96,9.02
600036.SH,招商银行,2011-07-18,9.02,9.00
600036.SH,招商银行,2011-07-19,8.94,8.88
600036.SH,招商银行,2011-07-20,8.94,8.84
600036.SH,招商银行,2011-07-21,8.85,8.76
600036.SH,招商银行,2011-07-22,8.78,8.77
600036.SH,招商银行,2011-07-25,8.70,8.55
600036.SH,招商银行,2011-07-26,8.57,8.57
600036.SH,招商银行,2011-07-27,8.54,8.50
600036.SH,招商银行,2011-07-28,8.46,8.36
600036.SH,招商银行,2011-07-29,8.38,8.57
600036.SH,招商银行,2011-08-01,8.52,8.49
600036.SH,招商银行,2011-08-02,8.43,8.46
600036.SH,招商银行,2011-08-03,8.41,8.44
600036.SH,招商银行,2011-08-04,8.50,8.41
600036.SH,招商银行,2011-08-05,8.27,8.16
600036.SH,招商银行,2011-08-08,8.11,7.93
600036.SH,招商银行,2011-08-09,7.77,7.98
600036.SH,招商银行,2011-08-10,8.14,7.99
600036.SH,招商银行,2011-08-11,7.87,8.09
600036.SH,招商银行,2011-08-12,8.16,8.06
600036.SH,招商银行,2011-08-15,8.09,8.32
600036.SH,招商银行,2011-08-16,8.31,8.29
600036.SH,招商银行,2011-08-17,8.32,8.27
600036.SH,招商银行,2011-08-18,8.27,8.07
600036.SH,招商银行,2011-08-19,7.96,7.98
600036.SH,招商银行,2011-08-22,7.97,8.02
600036.SH,招商银行,2011-08-23,8.04,8.16
600036.SH,招商银行,2011-08-24,8.21,8.07
600036.SH,招商银行,2011-08-25,8.13,8.44
600036.SH,招商银行,2011-08-26,8.37,8.41
600036.SH,招商银行,2011-08-29,8.30,8.16
600036.SH,招商银行,2011-08-30,8.19,8.18
600036.SH,招商银行,2011-08-31,8.20,8.22
600036.SH,招商银行,2011-09-01,8.23,8.34
600036.SH,招商银行,2011-09-02,8.32,8.26
600036.SH,招商银行,2011-09-05,8.18,8.12
600036.SH,招商银行,2011-09-06,8.03,8.05
600036.SH,招商银行,2011-09-07,8.08,8.21
600036.SH,招商银行,2011-09-08,8.25,8.19
600036.SH,招商银行,2011-09-09,8.19,8.19
600036.SH,招商银行,2011-09-13,8.10,8.08
600036.SH,招商银行,2011-09-14,8.12,8.05
600036.SH,招商银行,2011-09-15,8.08,8.04
600036.SH,招商银行,2011-09-16,8.12,8.09
600036.SH,招商银行,2011-09-19,8.03,7.93
600036.SH,招商银行,2011-09-20,7.97,7.93
600036.SH,招商银行,2011-09-21,7.94,8.11
600036.SH,招商银行,2011-09-22,8.05,7.86
600036.SH,招商银行,2011-09-23,7.78,7.78
600036.SH,招商银行,2011-09-26,7.73,7.56
600036.SH,招商银行,2011-09-27,7.62,7.66
600036.SH,招商银行,2011-09-28,7.70,7.61
600036.SH,招商银行,2011-09-29,7.56,7.66
600036.SH,招商银行,2011-09-30,7.66,7.67
600036.SH,招商银行,2011-10-10,7.67,7.62
600036.SH,招商银行,2011-10-11,7.89,7.76
600036.SH,招商银行,2011-10-12,7.71,8.03
600036.SH,招商银行,2011-10-13,8.02,8.06
600036.SH,招商银行,2011-10-14,8.03,8.10
600036.SH,招商银行,2011-10-17,8.11,8.24
600036.SH,招商银行,2011-10-18,8.16,8.03
600036.SH,招商银行,2011-10-19,8.05,8.07
600036.SH,招商银行,2011-10-20,8.01,7.98
600036.SH,招商银行,2011-10-21,8.01,8.08
600036.SH,招商银行,2011-10-24,8.12,8.36
600036.SH,招商银行,2011-10-25,8.34,8.41
600036.SH,招商银行,2011-10-26,8.38,8.34
600036.SH,招商银行,2011-10-27,8.40,8.42
600036.SH,招商银行,2011-10-28,8.53,8.56
600036.SH,招商银行,2011-10-31,8.54,8.39
600036.SH,招商银行,2011-11-01,8.34,8.43
600036.SH,招商银行,2011-11-02,8.32,8.59
600036.SH,招商银行,2011-11-03,8.64,8.46
600036.SH,招商银行,2011-11-04,8.57,8.50
600036.SH,招商银行,2011-11-07,8.50,8.38
600036.SH,招商银行,2011-11-08,8.36,8.40
600036.SH,招商银行,2011-11-09,8.43,8.46
600036.SH,招商银行,2011-11-10,8.38,8.30
600036.SH,招商银行,2011-11-11,8.29,8.24
600036.SH,招商银行,2011-11-14,8.31,8.36
600036.SH,招商银行,2011-11-15,8.36,8.30
600036.SH,招商银行,2011-11-16,8.27,8.07
600036.SH,招商银行,2011-11-17,8.07,8.02
600036.SH,招商银行,2011-11-18,7.98,7.93
600036.SH,招商银行,2011-11-21,7.93,7.92
600036.SH,招商银行,2011-11-22,7.89,8.01
600036.SH,招商银行,2011-11-23,8.03,7.97
600036.SH,招商银行,2011-11-24,7.91,8.03
600036.SH,招商银行,2011-11-25,8.05,7.96
600036.SH,招商银行,2011-11-28,7.99,7.95
600036.SH,招商银行,2011-11-29,8.00,8.02
600036.SH,招商银行,2011-11-30,7.98,7.78
600036.SH,招商银行,2011-12-01,8.05,8.08
600036.SH,招商银行,2011-12-02,8.03,8.14
600036.SH,招商银行,2011-12-05,8.16,8.23
600036.SH,招商银行,2011-12-06,8.22,8.16
600036.SH,招商银行,2011-12-07,8.17,8.25
600036.SH,招商银行,2011-12-08,8.27,8.25
600036.SH,招商银行,2011-12-09,8.18,8.25
600036.SH,招商银行,2011-12-12,8.25,8.31
600036.SH,招商银行,2011-12-13,8.30,8.09
600036.SH,招商银行,2011-12-14,8.08,8.10
600036.SH,招商银行,2011-12-15,8.08,7.91
600036.SH,招商银行,2011-12-16,7.91,8.06
600036.SH,招商银行,2011-12-19,7.96,8.08
600036.SH,招商银行,2011-12-20,8.06,8.07
600036.SH,招商银行,2011-12-21,8.15,8.04
600036.SH,招商银行,2011-12-22,8.05,8.12
600036.SH,招商银行,2011-12-23,8.10,8.11
600036.SH,招商银行,2011-12-26,8.05,8.09
600036.SH,招商银行,2011-12-27,8.09,8.11
600036.SH,招商银行,2011-12-28,8.09,8.01
600036.SH,招商银行,2011-12-29,8.00,8.09
600036.SH,招商银行,2011-12-30,8.12,8.23
600036.SH,招商银行,2012-01-04,8.29,8.09
600036.SH,招商银行,2012-01-05,8.12,8.26
600036.SH,招商银行,2012-01-06,8.27,8.32
600036.SH,招商银行,2012-01-09,8.31,8.59
600036.SH,招商银行,2012-01-10,8.59,8.71
600036.SH,招商银行,2012-01-11,8.71,8.66
600036.SH,招商银行,2012-01-12,8.65,8.75
600036.SH,招商银行,2012-01-13,8.73,8.66
600036.SH,招商银行,2012-01-16,8.65,8.59
600036.SH,招商银行,2012-01-17,8.64,8.86
600036.SH,招商银行,2012-01-18,8.81,8.68
600036.SH,招商银行,2012-01-19,8.68,8.81
600036.SH,招商银行,2012-01-20,8.87,9.02
600036.SH,招商银行,2012-01-30,9.01,8.81
600036.SH,招商银行,2012-01-31,8.81,8.77
600036.SH,招商银行,2012-02-01,8.77,8.65
600036.SH,招商银行,2012-02-02,8.68,8.93
600036.SH,招商银行,2012-02-03,8.90,9.00
600036.SH,招商银行,2012-02-06,9.01,8.92
600036.SH,招商银行,2012-02-07,8.86,8.83
600036.SH,招商银行,2012-02-08,8.81,9.01
600036.SH,招商银行,2012-02-09,9.00,9.01
600036.SH,招商银行,2012-02-10,8.96,8.94
600036.SH,招商银行,2012-02-13,8.81,8.80
600036.SH,招商银行,2012-02-14,8.79,8.78
600036.SH,招商银行,2012-02-15,8.75,8.79
600036.SH,招商银行,2012-02-16,8.81,8.77
600036.SH,招商银行,2012-02-17,8.86,8.82
600036.SH,招商银行,2012-02-20,8.98,8.80
600036.SH,招商银行,2012-02-21,8.82,8.84
600036.SH,招商银行,2012-02-22,8.88,8.86
600036.SH,招商银行,2012-02-23,8.86,8.82
600036.SH,招商银行,2012-02-24,8.82,8.93
600036.SH,招商银行,2012-02-27,8.95,8.89
600036.SH,招商银行,2012-02-28,8.91,8.98
600036.SH,招商银行,2012-02-29,8.97,8.93
600036.SH,招商银行,2012-03-01,8.91,8.95
600036.SH,招商银行,2012-03-02,8.95,9.04
600036.SH,招商银行,2012-03-05,9.03,8.93
600036.SH,招商银行,2012-03-06,8.91,8.73
600036.SH,招商银行,2012-03-07,8.68,8.61
600036.SH,招商银行,2012-03-08,8.64,8.64
600036.SH,招商银行,2012-03-09,8.68,8.68
600036.SH,招商银行,2012-03-12,8.66,8.57
600036.SH,招商银行,2012-03-13,8.57,8.65
600036.SH,招商银行,2012-03-14,8.71,8.54
600036.SH,招商银行,2012-03-15,8.55,8.48
600036.SH,招商银行,2012-03-16,8.50,8.48
600036.SH,招商银行,2012-03-19,8.48,8.41
600036.SH,招商银行,2012-03-20,8.39,8.34
