代码,简称,日期,开盘价(元),收盘价(元)
601128.SH,常熟银行,2017-01-17,8.67,8.71
601128.SH,常熟银行,2017-01-18,8.67,8.39
601128.SH,常熟银行,2017-01-19,8.30,8.30
601128.SH,常熟银行,2017-01-20,8.26,8.49
601128.SH,常熟银行,2017-01-23,8.45,8.49
601128.SH,常熟银行,2017-01-24,8.47,8.42
601128.SH,常熟银行,2017-01-25,8.40,8.43
601128.SH,常熟银行,2017-01-26,8.45,8.51
601128.SH,常熟银行,2017-02-03,8.54,8.39
601128.SH,常熟银行,2017-02-06,8.39,8.60
601128.SH,常熟银行,2017-02-07,8.58,8.50
601128.SH,常熟银行,2017-02-08,8.47,8.74
601128.SH,常熟银行,2017-02-09,8.67,8.75
601128.SH,常熟银行,2017-02-10,8.76,9.07
601128.SH,常熟银行,2017-02-13,9.26,9.64
601128.SH,常熟银行,2017-02-14,9.81,9.67
601128.SH,常熟银行,2017-02-15,9.58,10.57
601128.SH,常熟银行,2017-02-16,10.29,10.65
601128.SH,常熟银行,2017-02-17,10.45,10.32
601128.SH,常熟银行,2017-02-20,10.14,11.35
601128.SH,常熟银行,2017-02-21,11.72,11.20
601128.SH,常熟银行,2017-02-22,10.95,10.64
601128.SH,常熟银行,2017-02-23,10.63,10.59
601128.SH,常熟银行,2017-02-24,10.58,10.74
601128.SH,常熟银行,2017-02-27,10.58,10.74
601128.SH,常熟银行,2017-02-28,10.58,11.82
601128.SH,常熟银行,2017-03-01,11.84,11.54
601128.SH,常熟银行,2017-03-02,11.63,12.13
601128.SH,常熟银行,2017-03-03,11.91,11.62
601128.SH,常熟银行,2017-03-06,11.50,11.83
601128.SH,常熟银行,2017-03-07,11.83,12.22
601128.SH,常熟银行,2017-03-08,12.05,12.12
601128.SH,常熟银行,2017-03-09,11.99,12.30
601128.SH,常熟银行,2017-03-10,12.16,11.88
601128.SH,常熟银行,2017-03-13,11.78,11.74
601128.SH,常熟银行,2017-03-14,11.69,11.54
601128.SH,常熟银行,2017-03-15,11.61,11.55
601128.SH,常熟银行,2017-03-16,11.58,12.49
601128.SH,常熟银行,2017-03-17,12.14,11.72
601128.SH,常熟银行,2017-03-20,11.59,11.67
601128.SH,常熟银行,2017-03-21,11.67,11.38
601128.SH,常熟银行,2017-03-22,11.29,11.23
601128.SH,常熟银行,2017-03-23,11.27,11.33
601128.SH,常熟银行,2017-03-24,11.29,11.20
601128.SH,常熟银行,2017-03-27,11.23,11.26
601128.SH,常熟银行,2017-03-28,11.26,11.29
601128.SH,常熟银行,2017-03-29,11.26,10.88
601128.SH,常熟银行,2017-03-30,10.72,10.67
601128.SH,常熟银行,2017-03-31,10.69,11.73
601128.SH,常熟银行,2017-04-05,11.72,11.21
601128.SH,常熟银行,2017-04-06,11.04,11.07
601128.SH,常熟银行,2017-04-07,10.96,11.01
601128.SH,常熟银行,2017-04-10,10.91,11.34
601128.SH,常熟银行,2017-04-11,11.22,12.36
601128.SH,常熟银行,2017-04-12,12.30,12.47
601128.SH,常熟银行,2017-04-13,12.50,12.52
601128.SH,常熟银行,2017-04-14,12.41,12.55
601128.SH,常熟银行,2017-04-17,12.27,11.30
601128.SH,常熟银行,2017-04-18,10.77,10.85
601128.SH,常熟银行,2017-04-19,10.76,11.08
601128.SH,常熟银行,2017-04-20,10.98,10.84
601128.SH,常熟银行,2017-04-21,10.87,10.83
601128.SH,常熟银行,2017-04-24,10.73,11.04
601128.SH,常熟银行,2017-04-25,11.09,11.44
601128.SH,常熟银行,2017-04-26,11.59,11.55
601128.SH,常熟银行,2017-04-27,11.41,11.72
601128.SH,常熟银行,2017-04-28,11.68,11.66
601128.SH,常熟银行,2017-05-02,11.58,11.93
601128.SH,常熟银行,2017-05-03,11.89,11.98
601128.SH,常熟银行,2017-05-04,11.81,12.36
601128.SH,常熟银行,2017-05-05,12.18,12.14
601128.SH,常熟银行,2017-05-08,12.04,11.93
601128.SH,常熟银行,2017-05-09,11.91,13.13
601128.SH,常熟银行,2017-05-10,13.29,13.70
601128.SH,常熟银行,2017-05-11,13.31,13.10
601128.SH,常熟银行,2017-05-12,13.08,13.53
601128.SH,常熟银行,2017-05-15,13.23,13.62
601128.SH,常熟银行,2017-05-16,13.45,13.50
601128.SH,常熟银行,2017-05-17,13.34,12.74
601128.SH,常熟银行,2017-05-18,12.39,11.58
601128.SH,常熟银行,2017-05-19,11.36,11.71
601128.SH,常熟银行,2017-05-22,11.67,11.32
601128.SH,常熟银行,2017-05-23,11.40,10.57
601128.SH,常熟银行,2017-05-24,10.46,10.45
601128.SH,常熟银行,2017-05-25,10.47,10.96
601128.SH,常熟银行,2017-05-26,10.87,10.72
601128.SH,常熟银行,2017-05-31,10.97,10.74
601128.SH,常熟银行,2017-06-01,10.71,10.42
601128.SH,常熟银行,2017-06-02,10.29,10.48
601128.SH,常熟银行,2017-06-05,10.45,10.50
601128.SH,常熟银行,2017-06-06,10.49,10.36
601128.SH,常熟银行,2017-06-07,10.36,10.96
601128.SH,常熟银行,2017-06-08,10.93,10.81
601128.SH,常熟银行,2017-06-09,10.81,10.78
601128.SH,常熟银行,2017-06-12,10.68,10.72
601128.SH,常熟银行,2017-06-13,10.72,10.80
601128.SH,常熟银行,2017-06-14,10.82,10.77
601128.SH,常熟银行,2017-06-15,10.74,10.91
601128.SH,常熟银行,2017-06-16,10.83,10.78
601128.SH,常熟银行,2017-06-19,10.78,10.80
601128.SH,常熟银行,2017-06-20,10.81,10.80
601128.SH,常熟银行,2017-06-21,10.81,10.65
601128.SH,常熟银行,2017-06-22,10.62,10.65
601128.SH,常熟银行,2017-06-23,10.58,10.44
601128.SH,常熟银行,2017-06-26,10.41,10.44
601128.SH,常熟银行,2017-06-27,10.46,10.46
601128.SH,常熟银行,2017-06-28,10.44,10.43
601128.SH,常熟银行,2017-06-29,10.43,10.37
601128.SH,常熟银行,2017-06-30,10.31,10.30
601128.SH,常熟银行,2017-07-03,10.31,10.32
601128.SH,常熟银行,2017-07-04,10.32,10.35
601128.SH,常熟银行,2017-07-05,10.35,10.35
601128.SH,常熟银行,2017-07-06,10.35,10.31
601128.SH,常熟银行,2017-07-07,10.33,10.35
601128.SH,常熟银行,2017-07-10,10.34,10.19
601128.SH,常熟银行,2017-07-11,10.16,10.18
601128.SH,常熟银行,2017-07-12,10.13,10.00
601128.SH,常熟银行,2017-07-13,10.01,10.08
601128.SH,常熟银行,2017-07-14,10.07,10.00
601128.SH,常熟银行,2017-07-17,10.00,9.89
601128.SH,常熟银行,2017-07-18,9.72,9.73
601128.SH,常熟银行,2017-07-19,9.73,9.81
601128.SH,常熟银行,2017-07-20,9.81,9.94
601128.SH,常熟银行,2017-07-21,9.93,9.68
601128.SH,常熟银行,2017-07-24,9.61,9.66
601128.SH,常熟银行,2017-07-25,9.63,9.62
601128.SH,常熟银行,2017-07-26,9.64,9.43
601128.SH,常熟银行,2017-07-27,9.46,9.48
601128.SH,常熟银行,2017-07-28,9.44,9.37
601128.SH,常熟银行,2017-07-31,9.39,9.32
601128.SH,常熟银行,2017-08-01,9.32,9.79
601128.SH,常熟银行,2017-08-02,9.72,10.00
601128.SH,常熟银行,2017-08-03,9.93,9.81
601128.SH,常熟银行,2017-08-04,9.79,9.78
601128.SH,常熟银行,2017-08-07,9.74,9.69
601128.SH,常熟银行,2017-08-08,9.68,9.67
601128.SH,常熟银行,2017-08-09,9.67,9.54
601128.SH,常熟银行,2017-08-10,9.62,9.93
601128.SH,常熟银行,2017-08-11,9.81,9.68
601128.SH,常熟银行,2017-08-14,9.65,9.74
601128.SH,常熟银行,2017-08-15,9.74,9.91
601128.SH,常熟银行,2017-08-16,9.84,9.94
601128.SH,常熟银行,2017-08-17,9.97,10.04
601128.SH,常熟银行,2017-08-18,9.87,9.84
601128.SH,常熟银行,2017-08-21,9.86,9.93
601128.SH,常熟银行,2017-08-22,9.91,9.93
601128.SH,常熟银行,2017-08-23,9.91,9.99
601128.SH,常熟银行,2017-08-24,9.94,9.90
601128.SH,常熟银行,2017-08-25,9.86,10.01
601128.SH,常熟银行,2017-08-28,10.00,10.39
601128.SH,常熟银行,2017-08-29,10.34,10.31
601128.SH,常熟银行,2017-08-30,10.29,10.24
601128.SH,常熟银行,2017-08-31,10.27,10.33
601128.SH,常熟银行,2017-09-01,10.30,10.22
601128.SH,常熟银行,2017-09-04,10.14,10.10
601128.SH,常熟银行,2017-09-05,10.05,10.05
601128.SH,常熟银行,2017-09-06,10.03,9.98
601128.SH,常熟银行,2017-09-07,9.96,9.92
601128.SH,常熟银行,2017-09-08,9.91,9.79
601128.SH,常熟银行,2017-09-11,9.78,9.81
601128.SH,常熟银行,2017-09-12,9.78,9.75
601128.SH,常熟银行,2017-09-13,9.77,9.80
601128.SH,常熟银行,2017-09-14,9.75,9.72
601128.SH,常熟银行,2017-09-15,9.73,9.84
601128.SH,常熟银行,2017-09-18,9.81,9.82
601128.SH,常熟银行,2017-09-19,9.80,9.95
601128.SH,常熟银行,2017-09-20,9.93,9.81
601128.SH,常熟银行,2017-09-21,9.79,9.70
601128.SH,常熟银行,2017-09-22,9.67,9.52
601128.SH,常熟银行,2017-09-25,9.49,9.15
601128.SH,常熟银行,2017-09-26,9.09,9.02
601128.SH,常熟银行,2017-09-27,8.43,8.56
601128.SH,常熟银行,2017-09-28,8.48,8.28
601128.SH,常熟银行,2017-09-29,8.27,8.18
601128.SH,常熟银行,2017-10-09,7.59,8.04
601128.SH,常熟银行,2017-10-10,7.79,7.89
601128.SH,常熟银行,2017-10-11,7.89,7.87
601128.SH,常熟银行,2017-10-12,7.86,7.84
601128.SH,常熟银行,2017-10-13,7.85,7.87
601128.SH,常熟银行,2017-10-16,7.88,7.81
601128.SH,常熟银行,2017-10-17,7.82,7.79
601128.SH,常熟银行,2017-10-18,7.80,7.78
601128.SH,常熟银行,2017-10-19,7.75,7.53
601128.SH,常熟银行,2017-10-20,7.51,7.53
601128.SH,常熟银行,2017-10-23,7.51,7.50
601128.SH,常熟银行,2017-10-24,7.51,7.36
601128.SH,常熟银行,2017-10-25,7.34,7.48
601128.SH,常熟银行,2017-10-26,7.44,7.47
601128.SH,常熟银行,2017-10-27,7.49,7.56
601128.SH,常熟银行,2017-10-30,7.51,7.36
601128.SH,常熟银行,2017-10-31,7.34,7.42
601128.SH,常熟银行,2017-11-01,7.40,7.41
601128.SH,常熟银行,2017-11-02,7.45,7.37
601128.SH,常熟银行,2017-11-03,7.36,7.17
601128.SH,常熟银行,2017-11-06,7.15,7.12
601128.SH,常熟银行,2017-11-07,7.10,7.25
601128.SH,常熟银行,2017-11-08,7.25,7.25
601128.SH,常熟银行,2017-11-09,7.21,7.23
601128.SH,常熟银行,2017-11-10,7.22,7.18
601128.SH,常熟银行,2017-11-13,7.20,7.44
601128.SH,常熟银行,2017-11-14,7.44,7.36
601128.SH,常熟银行,2017-11-15,7.37,7.46
601128.SH,常熟银行,2017-11-16,7.40,7.24
601128.SH,常熟银行,2017-11-17,7.19,7.08
601128.SH,常熟银行,2017-11-20,7.02,6.93
601128.SH,常熟银行,2017-11-21,6.83,6.94
601128.SH,常熟银行,2017-11-22,6.94,6.94
601128.SH,常熟银行,2017-11-23,6.93,6.72
601128.SH,常熟银行,2017-11-24,6.68,6.68
601128.SH,常熟银行,2017-11-27,6.66,6.56
601128.SH,常熟银行,2017-11-28,6.52,6.60
601128.SH,常熟银行,2017-11-29,6.57,6.74
601128.SH,常熟银行,2017-11-30,6.67,6.90
601128.SH,常熟银行,2017-12-01,6.83,6.80
601128.SH,常熟银行,2017-12-04,6.74,6.67
601128.SH,常熟银行,2017-12-05,6.68,6.61
601128.SH,常熟银行,2017-12-06,6.59,6.69
601128.SH,常熟银行,2017-12-07,6.68,6.65
601128.SH,常熟银行,2017-12-08,6.63,6.77
601128.SH,常熟银行,2017-12-11,6.73,6.81
601128.SH,常熟银行,2017-12-12,6.79,6.63
601128.SH,常熟银行,2017-12-13,6.65,6.66
601128.SH,常熟银行,2017-12-14,6.65,6.66
601128.SH,常熟银行,2017-12-15,6.65,6.61
601128.SH,常熟银行,2017-12-18,6.62,6.56
601128.SH,常熟银行,2017-12-19,6.55,6.71
601128.SH,常熟银行,2017-12-20,6.68,6.56
601128.SH,常熟银行,2017-12-21,6.55,6.59
601128.SH,常熟银行,2017-12-22,6.56,6.58
601128.SH,常熟银行,2017-12-25,6.56,6.56
601128.SH,常熟银行,2017-12-26,6.56,6.62
601128.SH,常熟银行,2017-12-27,6.59,6.54
601128.SH,常熟银行,2017-12-28,6.54,6.61
601128.SH,常熟银行,2017-12-29,6.57,6.60
601128.SH,常熟银行,2018-01-02,6.60,6.66
601128.SH,常熟银行,2018-01-03,6.67,6.79
601128.SH,常熟银行,2018-01-04,6.90,7.41
601128.SH,常熟银行,2018-01-05,7.39,7.19
601128.SH,常熟银行,2018-01-08,7.15,7.26
601128.SH,常熟银行,2018-01-09,7.21,7.34
601128.SH,常熟银行,2018-01-10,7.30,7.26
601128.SH,常熟银行,2018-01-11,7.22,7.08
601128.SH,常熟银行,2018-01-12,7.06,7.03
601128.SH,常熟银行,2018-01-15,7.08,7.00
601128.SH,常熟银行,2018-01-16,6.98,7.09
601128.SH,常熟银行,2018-01-17,7.16,7.31
601128.SH,常熟银行,2018-01-18,7.22,7.57
601128.SH,常熟银行,2018-01-19,7.51,7.93
601128.SH,常熟银行,2018-01-22,7.82,7.61
601128.SH,常熟银行,2018-01-23,7.55,7.99
601128.SH,常熟银行,2018-01-24,7.87,7.96
601128.SH,常熟银行,2018-01-25,7.82,7.68
601128.SH,常熟银行,2018-01-26,7.67,7.72
601128.SH,常熟银行,2018-01-29,7.68,7.61
601128.SH,常熟银行,2018-01-30,7.51,7.62
601128.SH,常熟银行,2018-01-31,7.56,7.83
601128.SH,常熟银行,2018-02-01,7.78,7.26
601128.SH,常熟银行,2018-02-02,7.11,7.22
601128.SH,常熟银行,2018-02-05,7.08,7.43
601128.SH,常熟银行,2018-02-06,7.28,7.25
601128.SH,常熟银行,2018-02-07,7.40,7.34
601128.SH,常熟银行,2018-02-08,7.31,7.21
601128.SH,常熟银行,2018-02-09,7.05,6.69
601128.SH,常熟银行,2018-02-12,6.70,6.75
601128.SH,常熟银行,2018-02-13,6.78,6.70
601128.SH,常熟银行,2018-02-14,6.69,6.65
601128.SH,常熟银行,2018-02-22,6.74,6.77
601128.SH,常熟银行,2018-02-23,6.74,6.79
601128.SH,常熟银行,2018-02-26,6.79,6.93
601128.SH,常熟银行,2018-02-27,6.93,6.89
601128.SH,常熟银行,2018-02-28,6.82,6.84
601128.SH,常熟银行,2018-03-01,6.81,6.88
601128.SH,常熟银行,2018-03-02,6.83,6.99
601128.SH,常熟银行,2018-03-05,6.94,6.91
601128.SH,常熟银行,2018-03-06,6.92,6.96
601128.SH,常熟银行,2018-03-07,7.06,6.93
601128.SH,常熟银行,2018-03-08,6.89,6.89
601128.SH,常熟银行,2018-03-09,6.89,6.91
601128.SH,常熟银行,2018-03-12,6.92,6.98
601128.SH,常熟银行,2018-03-13,6.96,6.93
601128.SH,常熟银行,2018-03-14,6.91,6.82
601128.SH,常熟银行,2018-03-15,6.77,6.72
601128.SH,常熟银行,2018-03-16,6.72,6.71
601128.SH,常熟银行,2018-03-19,6.70,6.72
601128.SH,常熟银行,2018-03-20,6.69,6.74
601128.SH,常熟银行,2018-03-21,6.74,6.74
601128.SH,常熟银行,2018-03-22,6.74,6.70
601128.SH,常熟银行,2018-03-23,6.56,6.28
601128.SH,常熟银行,2018-03-26,6.22,6.35
601128.SH,常熟银行,2018-03-27,6.43,6.42
601128.SH,常熟银行,2018-03-28,6.39,6.43
601128.SH,常熟银行,2018-03-29,6.41,6.55
601128.SH,常熟银行,2018-03-30,6.52,6.51
601128.SH,常熟银行,2018-04-02,6.54,6.47
601128.SH,常熟银行,2018-04-03,6.41,6.35
601128.SH,常熟银行,2018-04-04,6.37,6.34
601128.SH,常熟银行,2018-04-09,6.31,6.35
601128.SH,常熟银行,2018-04-10,6.32,6.48
601128.SH,常熟银行,2018-04-11,6.47,6.56
601128.SH,常熟银行,2018-04-12,6.53,6.51
601128.SH,常熟银行,2018-04-13,6.53,6.45
601128.SH,常熟银行,2018-04-16,6.45,6.36
601128.SH,常熟银行,2018-04-17,6.37,6.32
601128.SH,常熟银行,2018-04-18,6.39,6.40
601128.SH,常熟银行,2018-04-19,6.36,6.38
601128.SH,常熟银行,2018-04-20,6.36,6.21
601128.SH,常熟银行,2018-04-23,6.19,6.21
601128.SH,常熟银行,2018-04-24,6.22,6.34
601128.SH,常熟银行,2018-04-25,6.30,6.30
601128.SH,常熟银行,2018-04-26,6.31,6.20
601128.SH,常熟银行,2018-04-27,6.24,6.31
601128.SH,常熟银行,2018-05-02,6.31,6.32
601128.SH,常熟银行,2018-05-03,6.30,6.39
601128.SH,常熟银行,2018-05-04,6.36,6.30
601128.SH,常熟银行,2018-05-07,6.32,6.35
601128.SH,常熟银行,2018-05-08,6.35,6.38
601128.SH,常熟银行,2018-05-09,6.39,6.40
601128.SH,常熟银行,2018-05-10,6.42,6.38
601128.SH,常熟银行,2018-05-11,6.39,6.36
601128.SH,常熟银行,2018-05-14,6.36,6.46
601128.SH,常熟银行,2018-05-15,6.51,6.48
601128.SH,常熟银行,2018-05-16,6.46,6.40
601128.SH,常熟银行,2018-05-17,6.41,6.41
601128.SH,常熟银行,2018-05-18,6.39,6.42
601128.SH,常熟银行,2018-05-21,6.43,6.46
601128.SH,常熟银行,2018-05-22,6.45,6.47
601128.SH,常熟银行,2018-05-23,6.45,6.39
601128.SH,常熟银行,2018-05-24,6.39,6.29
601128.SH,常熟银行,2018-05-25,6.31,6.28
601128.SH,常熟银行,2018-05-28,6.27,6.18
601128.SH,常熟银行,2018-05-29,6.18,6.11
601128.SH,常熟银行,2018-05-30,6.04,5.99
601128.SH,常熟银行,2018-05-31,6.04,6.03
601128.SH,常熟银行,2018-06-01,6.01,6.00
601128.SH,常熟银行,2018-06-04,6.02,5.92
601128.SH,常熟银行,2018-06-05,5.92,5.94
601128.SH,常熟银行,2018-06-06,5.93,5.94
601128.SH,常熟银行,2018-06-07,5.95,5.91
601128.SH,常熟银行,2018-06-08,5.92,5.75
601128.SH,常熟银行,2018-06-11,5.74,5.80
601128.SH,常熟银行,2018-06-12,5.80,5.83
601128.SH,常熟银行,2018-06-13,5.83,5.73
601128.SH,常熟银行,2018-06-14,5.73,5.69
601128.SH,常熟银行,2018-06-15,5.70,5.69
601128.SH,常熟银行,2018-06-19,5.59,5.33
601128.SH,常熟银行,2018-06-20,5.33,5.41
601128.SH,常熟银行,2018-06-21,5.43,5.41
601128.SH,常熟银行,2018-06-22,5.37,5.46
601128.SH,常熟银行,2018-06-25,5.48,5.37
601128.SH,常熟银行,2018-06-26,5.32,5.36
601128.SH,常熟银行,2018-06-27,5.32,5.38
601128.SH,常熟银行,2018-06-28,5.38,5.35
601128.SH,常熟银行,2018-06-29,5.36,5.44
601128.SH,常熟银行,2018-07-02,5.44,5.34
601128.SH,常熟银行,2018-07-03,5.32,5.41
601128.SH,常熟银行,2018-07-04,5.40,5.41
601128.SH,常熟银行,2018-07-05,5.38,5.29
601128.SH,常熟银行,2018-07-06,5.30,5.32
601128.SH,常熟银行,2018-07-09,5.32,5.42
601128.SH,常熟银行,2018-07-10,5.44,5.44
601128.SH,常熟银行,2018-07-11,5.39,5.34
601128.SH,常熟银行,2018-07-12,5.34,5.44
601128.SH,常熟银行,2018-07-13,5.47,5.42
601128.SH,常熟银行,2018-07-16,5.42,5.30
601128.SH,常熟银行,2018-07-17,5.30,5.31
601128.SH,常熟银行,2018-07-18,5.31,5.30
601128.SH,常熟银行,2018-07-19,5.30,5.28
601128.SH,常熟银行,2018-07-20,5.26,5.65
601128.SH,常熟银行,2018-07-23,5.55,5.64
601128.SH,常熟银行,2018-07-24,5.57,5.65
601128.SH,常熟银行,2018-07-25,5.62,5.59
601128.SH,常熟银行,2018-07-26,5.63,5.56
601128.SH,常熟银行,2018-07-27,5.56,5.55
601128.SH,常熟银行,2018-07-30,5.53,5.55
601128.SH,常熟银行,2018-07-31,5.55,5.68
601128.SH,常熟银行,2018-08-01,5.64,5.48
601128.SH,常熟银行,2018-08-02,5.46,5.38
601128.SH,常熟银行,2018-08-03,5.39,5.34
601128.SH,常熟银行,2018-08-06,5.34,5.35
601128.SH,常熟银行,2018-08-07,5.36,5.47
601128.SH,常熟银行,2018-08-08,5.45,5.40
601128.SH,常熟银行,2018-08-09,5.39,5.48
601128.SH,常熟银行,2018-08-10,5.46,5.48
601128.SH,常熟银行,2018-08-13,5.44,5.43
601128.SH,常熟银行,2018-08-14,5.44,5.44
601128.SH,常熟银行,2018-08-15,5.45,5.34
601128.SH,常熟银行,2018-08-16,5.34,5.34
601128.SH,常熟银行,2018-08-17,5.39,5.29
601128.SH,常熟银行,2018-08-20,5.28,5.34
601128.SH,常熟银行,2018-08-21,5.33,5.37
601128.SH,常熟银行,2018-08-22,5.35,5.35
601128.SH,常熟银行,2018-08-23,5.35,5.38
601128.SH,常熟银行,2018-08-24,5.38,5.58
601128.SH,常熟银行,2018-08-27,5.52,5.60
601128.SH,常熟银行,2018-08-28,5.59,5.62
601128.SH,常熟银行,2018-08-29,5.60,5.61
601128.SH,常熟银行,2018-08-30,5.65,5.69
601128.SH,常熟银行,2018-08-31,5.67,5.63
601128.SH,常熟银行,2018-09-03,5.62,5.71
601128.SH,常熟银行,2018-09-04,5.70,5.72
601128.SH,常熟银行,2018-09-05,5.69,5.63
601128.SH,常熟银行,2018-09-06,5.61,5.63
601128.SH,常熟银行,2018-09-07,5.67,5.74
601128.SH,常熟银行,2018-09-10,5.73,5.76
601128.SH,常熟银行,2018-09-11,5.76,5.81
601128.SH,常熟银行,2018-09-12,5.78,5.89
601128.SH,常熟银行,2018-09-13,5.90,5.88
601128.SH,常熟银行,2018-09-14,5.87,5.87
601128.SH,常熟银行,2018-09-17,5.83,5.85
601128.SH,常熟银行,2018-09-18,5.85,5.91
601128.SH,常熟银行,2018-09-19,5.89,5.87
601128.SH,常熟银行,2018-09-20,5.88,5.87
601128.SH,常熟银行,2018-09-21,5.87,6.08
601128.SH,常熟银行,2018-09-25,6.00,5.91
601128.SH,常熟银行,2018-09-26,5.91,5.92
601128.SH,常熟银行,2018-09-27,5.92,5.82
601128.SH,常熟银行,2018-09-28,5.86,6.03
601128.SH,常熟银行,2018-10-08,5.94,5.84
601128.SH,常熟银行,2018-10-09,5.87,5.76
601128.SH,常熟银行,2018-10-10,5.75,5.81
601128.SH,常熟银行,2018-10-11,5.70,5.43
601128.SH,常熟银行,2018-10-12,5.38,5.54
601128.SH,常熟银行,2018-10-15,5.56,5.47
601128.SH,常熟银行,2018-10-16,5.43,5.45
601128.SH,常熟银行,2018-10-17,5.54,5.50
601128.SH,常熟银行,2018-10-18,5.50,5.32
601128.SH,常熟银行,2018-10-19,5.26,5.40
601128.SH,常熟银行,2018-10-22,5.40,5.67
601128.SH,常熟银行,2018-10-23,5.81,5.84
601128.SH,常熟银行,2018-10-24,5.78,6.19
601128.SH,常熟银行,2018-10-25,6.03,6.44
601128.SH,常熟银行,2018-10-26,6.37,6.24
601128.SH,常熟银行,2018-10-29,6.26,6.18
601128.SH,常熟银行,2018-10-30,6.17,6.31
601128.SH,常熟银行,2018-10-31,6.26,6.29
601128.SH,常熟银行,2018-11-01,6.35,6.29
601128.SH,常熟银行,2018-11-02,6.35,6.45
601128.SH,常熟银行,2018-11-05,6.37,6.38
601128.SH,常熟银行,2018-11-06,6.33,6.25
601128.SH,常熟银行,2018-11-07,6.25,6.20
601128.SH,常熟银行,2018-11-08,6.23,6.19
601128.SH,常熟银行,2018-11-09,6.13,6.06
601128.SH,常熟银行,2018-11-12,6.06,6.11
601128.SH,常熟银行,2018-11-13,6.06,6.18
601128.SH,常熟银行,2018-11-14,6.13,6.04
