代码,简称,日期,开盘价(元),收盘价(元)
601997.SH,贵阳银行,2016-12-26,9.98,10.25
601997.SH,贵阳银行,2016-12-27,10.20,10.18
601997.SH,贵阳银行,2016-12-28,10.18,10.01
601997.SH,贵阳银行,2016-12-29,9.96,9.99
601997.SH,贵阳银行,2016-12-30,9.99,10.03
601997.SH,贵阳银行,2017-01-03,10.08,10.34
601997.SH,贵阳银行,2017-01-04,10.32,10.37
601997.SH,贵阳银行,2017-01-05,10.35,10.36
601997.SH,贵阳银行,2017-01-06,10.34,10.09
601997.SH,贵阳银行,2017-01-09,10.06,10.15
601997.SH,贵阳银行,2017-01-10,10.11,10.06
601997.SH,贵阳银行,2017-01-11,10.03,9.96
601997.SH,贵阳银行,2017-01-12,9.96,9.64
601997.SH,贵阳银行,2017-01-13,9.63,9.66
601997.SH,贵阳银行,2017-01-16,9.56,9.70
601997.SH,贵阳银行,2017-01-17,9.57,9.69
601997.SH,贵阳银行,2017-01-18,9.65,9.73
601997.SH,贵阳银行,2017-01-19,9.72,9.72
601997.SH,贵阳银行,2017-01-20,9.71,9.87
601997.SH,贵阳银行,2017-01-23,9.84,9.83
601997.SH,贵阳银行,2017-01-24,9.82,9.85
601997.SH,贵阳银行,2017-01-25,9.82,9.85
601997.SH,贵阳银行,2017-01-26,9.94,10.16
601997.SH,贵阳银行,2017-02-03,10.14,10.01
601997.SH,贵阳银行,2017-02-06,10.03,10.15
601997.SH,贵阳银行,2017-02-07,10.10,10.10
601997.SH,贵阳银行,2017-02-08,10.08,10.22
601997.SH,贵阳银行,2017-02-09,10.16,10.28
601997.SH,贵阳银行,2017-02-10,10.28,10.38
601997.SH,贵阳银行,2017-02-13,10.40,10.77
601997.SH,贵阳银行,2017-02-14,10.81,10.69
601997.SH,贵阳银行,2017-02-15,10.68,10.83
601997.SH,贵阳银行,2017-02-16,10.80,11.05
601997.SH,贵阳银行,2017-02-17,11.04,10.64
601997.SH,贵阳银行,2017-02-20,10.65,11.36
601997.SH,贵阳银行,2017-02-21,11.34,11.21
601997.SH,贵阳银行,2017-02-22,11.18,11.15
601997.SH,贵阳银行,2017-02-23,11.19,11.31
601997.SH,贵阳银行,2017-02-24,11.36,11.24
601997.SH,贵阳银行,2017-02-27,11.18,11.04
601997.SH,贵阳银行,2017-02-28,10.99,11.47
601997.SH,贵阳银行,2017-03-01,11.38,11.23
601997.SH,贵阳银行,2017-03-02,11.26,11.35
601997.SH,贵阳银行,2017-03-03,11.24,11.04
601997.SH,贵阳银行,2017-03-06,11.04,11.16
601997.SH,贵阳银行,2017-03-07,11.12,11.44
601997.SH,贵阳银行,2017-03-08,11.42,11.40
601997.SH,贵阳银行,2017-03-09,11.28,11.30
601997.SH,贵阳银行,2017-03-10,11.28,11.06
601997.SH,贵阳银行,2017-03-13,11.02,11.09
601997.SH,贵阳银行,2017-03-14,11.07,11.01
601997.SH,贵阳银行,2017-03-15,10.98,11.02
601997.SH,贵阳银行,2017-03-16,11.05,11.37
601997.SH,贵阳银行,2017-03-17,11.31,11.07
601997.SH,贵阳银行,2017-03-20,11.02,11.16
601997.SH,贵阳银行,2017-03-21,11.14,11.12
601997.SH,贵阳银行,2017-03-22,11.06,10.87
601997.SH,贵阳银行,2017-03-23,10.88,10.91
601997.SH,贵阳银行,2017-03-24,10.91,10.82
601997.SH,贵阳银行,2017-03-27,10.82,10.90
601997.SH,贵阳银行,2017-03-28,10.89,10.97
601997.SH,贵阳银行,2017-03-29,10.97,10.77
601997.SH,贵阳银行,2017-03-30,10.75,10.58
601997.SH,贵阳银行,2017-03-31,10.63,11.11
601997.SH,贵阳银行,2017-04-05,10.88,10.87
601997.SH,贵阳银行,2017-04-06,10.81,10.84
601997.SH,贵阳银行,2017-04-07,10.83,10.80
601997.SH,贵阳银行,2017-04-10,10.74,10.69
601997.SH,贵阳银行,2017-04-11,10.69,10.88
601997.SH,贵阳银行,2017-04-12,10.83,10.74
601997.SH,贵阳银行,2017-04-13,10.69,10.70
601997.SH,贵阳银行,2017-04-14,10.67,10.38
601997.SH,贵阳银行,2017-04-17,10.34,10.10
601997.SH,贵阳银行,2017-04-18,10.10,9.96
601997.SH,贵阳银行,2017-04-19,9.94,10.08
601997.SH,贵阳银行,2017-04-20,10.04,9.87
601997.SH,贵阳银行,2017-04-21,9.87,9.97
601997.SH,贵阳银行,2017-04-24,9.94,9.96
601997.SH,贵阳银行,2017-04-25,9.99,10.15
601997.SH,贵阳银行,2017-04-26,10.15,10.11
601997.SH,贵阳银行,2017-04-27,10.11,10.15
601997.SH,贵阳银行,2017-04-28,10.10,9.98
601997.SH,贵阳银行,2017-05-02,9.97,9.96
601997.SH,贵阳银行,2017-05-03,9.96,9.98
601997.SH,贵阳银行,2017-05-04,9.96,9.92
601997.SH,贵阳银行,2017-05-05,9.89,9.66
601997.SH,贵阳银行,2017-05-08,9.56,9.42
601997.SH,贵阳银行,2017-05-09,9.43,9.76
601997.SH,贵阳银行,2017-05-10,9.69,10.03
601997.SH,贵阳银行,2017-05-11,9.92,10.08
601997.SH,贵阳银行,2017-05-12,10.04,10.27
601997.SH,贵阳银行,2017-05-15,10.25,10.16
601997.SH,贵阳银行,2017-05-16,10.09,10.12
601997.SH,贵阳银行,2017-05-17,10.06,10.11
601997.SH,贵阳银行,2017-05-18,10.01,9.77
601997.SH,贵阳银行,2017-05-19,9.78,9.73
601997.SH,贵阳银行,2017-05-22,9.69,9.56
601997.SH,贵阳银行,2017-05-23,9.56,9.79
601997.SH,贵阳银行,2017-05-24,9.72,9.62
601997.SH,贵阳银行,2017-05-25,9.61,9.94
601997.SH,贵阳银行,2017-05-26,9.95,9.83
601997.SH,贵阳银行,2017-05-31,9.99,9.75
601997.SH,贵阳银行,2017-06-01,9.66,9.89
601997.SH,贵阳银行,2017-06-02,9.85,10.09
601997.SH,贵阳银行,2017-06-05,10.10,9.99
601997.SH,贵阳银行,2017-06-06,9.96,10.03
601997.SH,贵阳银行,2017-06-07,10.03,10.17
601997.SH,贵阳银行,2017-06-08,10.15,10.06
601997.SH,贵阳银行,2017-06-09,10.06,10.03
601997.SH,贵阳银行,2017-06-12,9.98,10.01
601997.SH,贵阳银行,2017-06-13,9.99,10.06
601997.SH,贵阳银行,2017-06-14,10.08,9.86
601997.SH,贵阳银行,2017-06-15,9.86,9.91
601997.SH,贵阳银行,2017-06-16,9.88,9.79
601997.SH,贵阳银行,2017-06-19,9.82,9.87
601997.SH,贵阳银行,2017-06-20,9.90,9.85
601997.SH,贵阳银行,2017-06-21,9.90,9.92
601997.SH,贵阳银行,2017-06-22,9.90,10.28
601997.SH,贵阳银行,2017-06-23,10.16,10.26
601997.SH,贵阳银行,2017-06-26,10.21,10.26
601997.SH,贵阳银行,2017-06-27,10.27,10.37
601997.SH,贵阳银行,2017-06-28,10.35,10.29
601997.SH,贵阳银行,2017-06-29,10.30,10.28
601997.SH,贵阳银行,2017-06-30,10.24,10.21
601997.SH,贵阳银行,2017-07-03,10.22,10.24
601997.SH,贵阳银行,2017-07-04,10.24,10.08
601997.SH,贵阳银行,2017-07-05,10.08,10.17
601997.SH,贵阳银行,2017-07-06,10.15,10.07
601997.SH,贵阳银行,2017-07-07,10.07,10.10
601997.SH,贵阳银行,2017-07-10,10.08,10.06
601997.SH,贵阳银行,2017-07-11,10.02,10.21
601997.SH,贵阳银行,2017-07-12,10.21,10.12
601997.SH,贵阳银行,2017-07-13,10.11,10.32
601997.SH,贵阳银行,2017-07-14,10.36,10.35
601997.SH,贵阳银行,2017-07-17,10.33,10.50
601997.SH,贵阳银行,2017-07-18,10.34,10.44
601997.SH,贵阳银行,2017-07-19,10.43,10.61
601997.SH,贵阳银行,2017-07-20,10.56,10.54
601997.SH,贵阳银行,2017-07-21,10.52,10.38
601997.SH,贵阳银行,2017-07-24,10.33,10.44
601997.SH,贵阳银行,2017-07-25,10.43,10.26
601997.SH,贵阳银行,2017-07-26,10.22,10.15
601997.SH,贵阳银行,2017-07-27,10.14,10.18
601997.SH,贵阳银行,2017-07-28,10.15,10.15
601997.SH,贵阳银行,2017-07-31,10.13,9.97
601997.SH,贵阳银行,2017-08-01,9.95,10.10
601997.SH,贵阳银行,2017-08-02,10.03,10.09
601997.SH,贵阳银行,2017-08-03,10.07,9.95
601997.SH,贵阳银行,2017-08-04,9.95,9.91
601997.SH,贵阳银行,2017-08-07,9.89,9.97
601997.SH,贵阳银行,2017-08-08,9.89,9.93
601997.SH,贵阳银行,2017-08-09,9.93,9.82
601997.SH,贵阳银行,2017-08-10,9.80,9.86
601997.SH,贵阳银行,2017-08-11,9.79,9.65
601997.SH,贵阳银行,2017-08-14,9.63,9.68
601997.SH,贵阳银行,2017-08-15,9.70,9.71
601997.SH,贵阳银行,2017-08-16,9.62,9.74
601997.SH,贵阳银行,2017-08-17,9.71,9.75
601997.SH,贵阳银行,2017-08-18,9.71,9.79
601997.SH,贵阳银行,2017-08-21,9.77,9.82
601997.SH,贵阳银行,2017-08-22,9.81,9.77
601997.SH,贵阳银行,2017-08-23,9.79,9.91
601997.SH,贵阳银行,2017-08-24,9.88,9.84
601997.SH,贵阳银行,2017-08-25,9.83,10.05
601997.SH,贵阳银行,2017-08-28,10.08,10.22
601997.SH,贵阳银行,2017-08-29,10.38,10.26
601997.SH,贵阳银行,2017-08-30,10.22,10.15
601997.SH,贵阳银行,2017-08-31,10.15,10.18
601997.SH,贵阳银行,2017-09-01,10.18,10.09
601997.SH,贵阳银行,2017-09-04,10.08,10.14
601997.SH,贵阳银行,2017-09-05,10.13,10.27
601997.SH,贵阳银行,2017-09-06,10.24,10.14
601997.SH,贵阳银行,2017-09-07,10.11,9.99
601997.SH,贵阳银行,2017-09-08,10.00,10.03
601997.SH,贵阳银行,2017-09-11,10.04,10.03
601997.SH,贵阳银行,2017-09-12,10.03,10.00
601997.SH,贵阳银行,2017-09-13,9.95,9.90
601997.SH,贵阳银行,2017-09-14,9.90,9.88
601997.SH,贵阳银行,2017-09-15,9.87,9.92
601997.SH,贵阳银行,2017-09-18,9.91,9.91
601997.SH,贵阳银行,2017-09-19,9.90,9.91
601997.SH,贵阳银行,2017-09-20,9.91,9.93
601997.SH,贵阳银行,2017-09-21,9.90,9.91
601997.SH,贵阳银行,2017-09-22,9.90,9.78
601997.SH,贵阳银行,2017-09-25,9.75,9.62
601997.SH,贵阳银行,2017-09-26,9.62,9.61
601997.SH,贵阳银行,2017-09-27,9.61,9.55
601997.SH,贵阳银行,2017-09-28,9.56,9.50
601997.SH,贵阳银行,2017-09-29,9.53,9.50
601997.SH,贵阳银行,2017-10-09,9.75,9.64
601997.SH,贵阳银行,2017-10-10,9.59,9.68
601997.SH,贵阳银行,2017-10-11,9.68,9.67
601997.SH,贵阳银行,2017-10-12,9.66,9.63
601997.SH,贵阳银行,2017-10-13,9.62,9.60
601997.SH,贵阳银行,2017-10-16,9.61,9.58
601997.SH,贵阳银行,2017-10-17,9.59,9.60
601997.SH,贵阳银行,2017-10-18,9.59,9.55
601997.SH,贵阳银行,2017-10-19,9.51,9.42
601997.SH,贵阳银行,2017-10-20,9.42,9.44
601997.SH,贵阳银行,2017-10-23,9.44,9.47
601997.SH,贵阳银行,2017-10-24,9.48,9.45
601997.SH,贵阳银行,2017-10-25,9.47,9.51
601997.SH,贵阳银行,2017-10-26,9.51,9.53
601997.SH,贵阳银行,2017-10-27,9.53,9.60
601997.SH,贵阳银行,2017-10-30,9.61,9.49
601997.SH,贵阳银行,2017-10-31,9.55,9.56
601997.SH,贵阳银行,2017-11-01,9.58,9.60
601997.SH,贵阳银行,2017-11-02,9.59,9.54
601997.SH,贵阳银行,2017-11-03,9.53,9.39
601997.SH,贵阳银行,2017-11-06,9.40,9.32
601997.SH,贵阳银行,2017-11-07,9.33,9.46
601997.SH,贵阳银行,2017-11-08,9.43,9.50
601997.SH,贵阳银行,2017-11-09,9.46,9.50
601997.SH,贵阳银行,2017-11-10,9.49,9.40
601997.SH,贵阳银行,2017-11-13,9.42,9.73
601997.SH,贵阳银行,2017-11-14,9.69,9.62
601997.SH,贵阳银行,2017-11-15,9.61,9.66
601997.SH,贵阳银行,2017-11-16,9.64,9.43
601997.SH,贵阳银行,2017-11-17,9.42,9.46
601997.SH,贵阳银行,2017-11-20,9.41,9.57
601997.SH,贵阳银行,2017-11-21,9.53,9.69
601997.SH,贵阳银行,2017-11-22,9.71,9.70
601997.SH,贵阳银行,2017-11-23,9.68,9.49
601997.SH,贵阳银行,2017-11-24,9.46,9.49
601997.SH,贵阳银行,2017-11-27,9.49,9.36
601997.SH,贵阳银行,2017-11-28,9.35,9.39
601997.SH,贵阳银行,2017-11-29,9.39,9.29
601997.SH,贵阳银行,2017-11-30,9.24,9.29
601997.SH,贵阳银行,2017-12-01,9.28,9.27
601997.SH,贵阳银行,2017-12-04,9.26,9.15
601997.SH,贵阳银行,2017-12-05,9.15,9.15
601997.SH,贵阳银行,2017-12-06,9.13,9.14
601997.SH,贵阳银行,2017-12-07,9.09,9.13
601997.SH,贵阳银行,2017-12-08,9.12,9.21
601997.SH,贵阳银行,2017-12-11,9.19,9.30
601997.SH,贵阳银行,2017-12-12,9.28,9.11
601997.SH,贵阳银行,2017-12-13,9.09,9.13
601997.SH,贵阳银行,2017-12-14,9.14,9.06
601997.SH,贵阳银行,2017-12-15,9.07,8.84
601997.SH,贵阳银行,2017-12-18,8.84,8.77
601997.SH,贵阳银行,2017-12-19,8.77,8.89
601997.SH,贵阳银行,2017-12-20,8.87,8.75
601997.SH,贵阳银行,2017-12-21,8.75,8.77
601997.SH,贵阳银行,2017-12-22,8.77,8.75
601997.SH,贵阳银行,2017-12-25,8.75,8.71
601997.SH,贵阳银行,2017-12-26,8.70,8.77
601997.SH,贵阳银行,2017-12-27,8.73,8.67
601997.SH,贵阳银行,2017-12-28,8.64,8.62
601997.SH,贵阳银行,2017-12-29,8.61,8.63
601997.SH,贵阳银行,2018-01-02,8.66,8.81
601997.SH,贵阳银行,2018-01-03,8.81,8.86
601997.SH,贵阳银行,2018-01-04,8.84,9.01
601997.SH,贵阳银行,2018-01-05,8.97,9.00
601997.SH,贵阳银行,2018-01-08,9.00,9.08
601997.SH,贵阳银行,2018-01-09,9.08,9.08
601997.SH,贵阳银行,2018-01-10,9.07,9.14
601997.SH,贵阳银行,2018-01-11,9.11,9.08
601997.SH,贵阳银行,2018-01-12,9.09,9.09
601997.SH,贵阳银行,2018-01-15,9.11,9.25
601997.SH,贵阳银行,2018-01-16,9.25,9.46
601997.SH,贵阳银行,2018-01-17,9.50,9.50
601997.SH,贵阳银行,2018-01-18,9.55,9.58
601997.SH,贵阳银行,2018-01-19,9.69,9.88
601997.SH,贵阳银行,2018-01-22,9.79,9.68
601997.SH,贵阳银行,2018-01-23,9.62,9.88
601997.SH,贵阳银行,2018-01-24,9.82,9.93
601997.SH,贵阳银行,2018-01-25,9.88,10.13
601997.SH,贵阳银行,2018-01-26,10.09,10.13
601997.SH,贵阳银行,2018-01-29,10.63,10.95
601997.SH,贵阳银行,2018-01-30,10.90,10.99
601997.SH,贵阳银行,2018-01-31,10.93,11.20
601997.SH,贵阳银行,2018-02-01,11.16,10.74
601997.SH,贵阳银行,2018-02-02,10.68,10.84
601997.SH,贵阳银行,2018-02-05,10.68,11.30
601997.SH,贵阳银行,2018-02-06,11.12,10.82
601997.SH,贵阳银行,2018-02-07,11.05,10.52
601997.SH,贵阳银行,2018-02-08,10.57,10.43
601997.SH,贵阳银行,2018-02-09,10.20,9.79
601997.SH,贵阳银行,2018-02-12,9.81,9.73
601997.SH,贵阳银行,2018-02-13,9.81,9.80
601997.SH,贵阳银行,2018-02-14,9.77,9.70
601997.SH,贵阳银行,2018-02-22,9.91,9.90
601997.SH,贵阳银行,2018-02-23,9.88,9.97
601997.SH,贵阳银行,2018-02-26,10.03,10.09
601997.SH,贵阳银行,2018-02-27,10.10,9.90
601997.SH,贵阳银行,2018-02-28,9.83,9.84
601997.SH,贵阳银行,2018-03-01,9.75,9.87
601997.SH,贵阳银行,2018-03-02,9.77,9.76
601997.SH,贵阳银行,2018-03-05,9.73,9.70
601997.SH,贵阳银行,2018-03-06,9.75,9.87
601997.SH,贵阳银行,2018-03-07,10.01,9.82
601997.SH,贵阳银行,2018-03-08,9.82,9.82
601997.SH,贵阳银行,2018-03-09,9.84,9.85
601997.SH,贵阳银行,2018-03-12,9.88,9.84
601997.SH,贵阳银行,2018-03-13,9.84,9.78
601997.SH,贵阳银行,2018-03-14,9.73,9.64
601997.SH,贵阳银行,2018-03-15,9.60,9.53
601997.SH,贵阳银行,2018-03-16,9.53,9.42
601997.SH,贵阳银行,2018-03-19,9.40,9.48
601997.SH,贵阳银行,2018-03-20,9.46,9.53
601997.SH,贵阳银行,2018-03-21,9.53,9.53
601997.SH,贵阳银行,2018-03-22,9.51,9.53
601997.SH,贵阳银行,2018-03-23,9.30,9.34
601997.SH,贵阳银行,2018-03-26,9.26,9.26
601997.SH,贵阳银行,2018-03-27,9.34,9.30
601997.SH,贵阳银行,2018-03-28,9.24,9.30
601997.SH,贵阳银行,2018-03-29,9.26,9.38
601997.SH,贵阳银行,2018-03-30,9.39,9.28
601997.SH,贵阳银行,2018-04-02,9.29,9.40
601997.SH,贵阳银行,2018-04-03,9.37,9.46
601997.SH,贵阳银行,2018-04-04,9.47,9.40
601997.SH,贵阳银行,2018-04-09,9.38,9.36
601997.SH,贵阳银行,2018-04-10,9.38,9.60
601997.SH,贵阳银行,2018-04-11,9.66,9.66
601997.SH,贵阳银行,2018-04-12,9.64,9.57
601997.SH,贵阳银行,2018-04-13,9.61,9.51
601997.SH,贵阳银行,2018-04-16,9.53,9.29
601997.SH,贵阳银行,2018-04-17,9.28,9.22
601997.SH,贵阳银行,2018-04-18,9.33,9.28
601997.SH,贵阳银行,2018-04-19,9.29,9.31
601997.SH,贵阳银行,2018-04-20,9.31,9.21
601997.SH,贵阳银行,2018-04-23,9.18,9.21
601997.SH,贵阳银行,2018-04-24,9.21,9.34
601997.SH,贵阳银行,2018-04-25,9.31,9.22
601997.SH,贵阳银行,2018-04-26,9.28,9.22
601997.SH,贵阳银行,2018-04-27,9.25,9.32
601997.SH,贵阳银行,2018-05-02,9.22,8.83
601997.SH,贵阳银行,2018-05-03,8.82,8.82
601997.SH,贵阳银行,2018-05-04,8.82,8.81
601997.SH,贵阳银行,2018-05-07,8.79,8.86
601997.SH,贵阳银行,2018-05-08,8.85,8.89
601997.SH,贵阳银行,2018-05-09,8.89,8.84
601997.SH,贵阳银行,2018-05-10,8.86,8.80
601997.SH,贵阳银行,2018-05-11,8.81,8.78
601997.SH,贵阳银行,2018-05-14,8.80,8.89
601997.SH,贵阳银行,2018-05-15,8.91,8.91
601997.SH,贵阳银行,2018-05-16,8.88,8.87
601997.SH,贵阳银行,2018-05-17,8.91,8.88
601997.SH,贵阳银行,2018-05-18,8.87,8.94
601997.SH,贵阳银行,2018-05-21,8.97,8.94
601997.SH,贵阳银行,2018-05-22,8.94,8.90
601997.SH,贵阳银行,2018-05-23,8.87,8.75
601997.SH,贵阳银行,2018-05-24,8.74,8.73
601997.SH,贵阳银行,2018-05-25,8.74,8.74
601997.SH,贵阳银行,2018-05-28,8.71,8.68
601997.SH,贵阳银行,2018-05-29,8.67,8.72
601997.SH,贵阳银行,2018-05-30,8.64,8.53
601997.SH,贵阳银行,2018-05-31,8.57,8.61
601997.SH,贵阳银行,2018-06-01,8.56,8.56
601997.SH,贵阳银行,2018-06-04,8.60,8.64
601997.SH,贵阳银行,2018-06-05,8.64,8.67
601997.SH,贵阳银行,2018-06-06,8.65,8.61
601997.SH,贵阳银行,2018-06-07,8.64,8.64
601997.SH,贵阳银行,2018-06-08,8.62,8.47
601997.SH,贵阳银行,2018-06-11,8.45,8.45
601997.SH,贵阳银行,2018-06-12,8.44,8.47
601997.SH,贵阳银行,2018-06-13,8.46,8.40
601997.SH,贵阳银行,2018-06-14,8.36,8.38
601997.SH,贵阳银行,2018-06-15,8.38,8.42
601997.SH,贵阳银行,2018-06-19,8.33,8.42
601997.SH,贵阳银行,2018-06-20,8.35,8.36
601997.SH,贵阳银行,2018-06-21,8.37,8.46
601997.SH,贵阳银行,2018-06-22,8.40,8.58
601997.SH,贵阳银行,2018-06-25,8.63,8.34
601997.SH,贵阳银行,2018-06-26,8.27,8.17
601997.SH,贵阳银行,2018-06-27,8.19,8.05
601997.SH,贵阳银行,2018-06-28,7.99,7.85
601997.SH,贵阳银行,2018-06-29,7.88,7.98
601997.SH,贵阳银行,2018-07-02,7.98,7.71
601997.SH,贵阳银行,2018-07-03,7.73,7.79
601997.SH,贵阳银行,2018-07-04,7.76,7.74
601997.SH,贵阳银行,2018-07-05,7.73,7.85
601997.SH,贵阳银行,2018-07-06,7.80,7.81
601997.SH,贵阳银行,2018-07-09,7.82,8.01
601997.SH,贵阳银行,2018-07-10,8.01,7.95
601997.SH,贵阳银行,2018-07-11,7.88,7.75
601997.SH,贵阳银行,2018-07-12,7.74,7.91
601997.SH,贵阳银行,2018-07-13,7.93,7.91
601997.SH,贵阳银行,2018-07-16,7.89,7.84
601997.SH,贵阳银行,2018-07-17,7.86,7.89
601997.SH,贵阳银行,2018-07-18,7.90,7.84
601997.SH,贵阳银行,2018-07-19,7.84,7.80
601997.SH,贵阳银行,2018-07-20,7.79,8.22
601997.SH,贵阳银行,2018-07-23,8.13,8.29
601997.SH,贵阳银行,2018-07-24,8.27,8.26
601997.SH,贵阳银行,2018-07-25,8.26,8.22
601997.SH,贵阳银行,2018-07-26,8.25,8.17
601997.SH,贵阳银行,2018-07-27,8.20,8.20
601997.SH,贵阳银行,2018-07-30,8.21,8.25
601997.SH,贵阳银行,2018-07-31,8.25,8.23
601997.SH,贵阳银行,2018-08-01,8.23,8.08
601997.SH,贵阳银行,2018-08-02,8.03,7.91
601997.SH,贵阳银行,2018-08-03,7.89,7.83
601997.SH,贵阳银行,2018-08-06,7.80,7.77
601997.SH,贵阳银行,2018-08-07,7.78,7.96
601997.SH,贵阳银行,2018-08-08,7.93,7.86
601997.SH,贵阳银行,2018-08-09,7.84,8.02
601997.SH,贵阳银行,2018-08-10,8.00,7.97
601997.SH,贵阳银行,2018-08-13,7.94,7.88
601997.SH,贵阳银行,2018-08-14,7.87,7.90
601997.SH,贵阳银行,2018-08-15,7.89,7.78
601997.SH,贵阳银行,2018-08-16,7.74,7.78
601997.SH,贵阳银行,2018-08-17,7.84,7.73
601997.SH,贵阳银行,2018-08-20,7.73,7.83
601997.SH,贵阳银行,2018-08-21,7.82,7.87
601997.SH,贵阳银行,2018-08-22,7.85,7.83
601997.SH,贵阳银行,2018-08-23,7.82,7.90
601997.SH,贵阳银行,2018-08-24,7.90,8.09
601997.SH,贵阳银行,2018-08-27,8.06,8.11
601997.SH,贵阳银行,2018-08-28,8.08,8.03
601997.SH,贵阳银行,2018-08-29,8.04,7.98
