代码,简称,日期,开盘价(元),收盘价(元)
600000.SH,浦发银行,2010-03-17,6.11,6.24
600000.SH,浦发银行,2010-03-18,6.24,6.25
600000.SH,浦发银行,2010-03-19,6.28,6.28
600000.SH,浦发银行,2010-03-22,6.29,6.40
600000.SH,浦发银行,2010-03-23,6.41,6.34
600000.SH,浦发银行,2010-03-24,6.35,6.34
600000.SH,浦发银行,2010-03-25,6.32,6.22
600000.SH,浦发银行,2010-03-26,6.20,6.41
600000.SH,浦发银行,2010-03-29,6.47,6.62
600000.SH,浦发银行,2010-03-30,6.62,6.62
600000.SH,浦发银行,2010-03-31,6.64,6.56
600000.SH,浦发银行,2010-04-01,6.56,6.58
600000.SH,浦发银行,2010-04-02,6.58,6.60
600000.SH,浦发银行,2010-04-06,6.64,6.62
600000.SH,浦发银行,2010-04-07,6.62,6.56
600000.SH,浦发银行,2010-04-08,6.48,6.50
600000.SH,浦发银行,2010-04-09,6.51,6.61
600000.SH,浦发银行,2010-04-12,6.62,6.46
600000.SH,浦发银行,2010-04-13,6.45,6.63
600000.SH,浦发银行,2010-04-14,6.66,6.59
600000.SH,浦发银行,2010-04-15,6.61,6.56
600000.SH,浦发银行,2010-04-16,6.53,6.35
600000.SH,浦发银行,2010-04-19,6.25,5.92
600000.SH,浦发银行,2010-04-20,5.92,5.92
600000.SH,浦发银行,2010-04-21,5.89,6.01
600000.SH,浦发银行,2010-04-22,5.96,5.81
600000.SH,浦发银行,2010-04-23,5.82,5.87
600000.SH,浦发银行,2010-04-26,5.88,5.89
600000.SH,浦发银行,2010-04-27,5.83,5.79
600000.SH,浦发银行,2010-04-28,5.79,5.79
600000.SH,浦发银行,2010-04-29,5.83,5.81
600000.SH,浦发银行,2010-04-30,5.85,5.93
600000.SH,浦发银行,2010-05-04,5.82,5.81
600000.SH,浦发银行,2010-05-05,5.75,5.85
600000.SH,浦发银行,2010-05-06,5.79,5.48
600000.SH,浦发银行,2010-05-07,5.37,5.34
600000.SH,浦发银行,2010-05-10,5.39,5.47
600000.SH,浦发银行,2010-05-11,5.60,5.40
600000.SH,浦发银行,2010-05-12,5.32,5.53
600000.SH,浦发银行,2010-05-13,5.50,5.68
600000.SH,浦发银行,2010-05-14,5.62,5.59
600000.SH,浦发银行,2010-05-17,5.52,5.37
600000.SH,浦发银行,2010-05-18,5.39,5.57
600000.SH,浦发银行,2010-05-19,5.52,5.55
600000.SH,浦发银行,2010-05-20,5.50,5.45
600000.SH,浦发银行,2010-05-21,5.32,5.54
600000.SH,浦发银行,2010-05-24,5.58,5.68
600000.SH,浦发银行,2010-05-25,5.64,5.51
600000.SH,浦发银行,2010-05-26,5.53,5.50
600000.SH,浦发银行,2010-05-27,5.49,5.56
600000.SH,浦发银行,2010-05-28,5.62,5.51
600000.SH,浦发银行,2010-05-31,5.44,5.34
600000.SH,浦发银行,2010-06-01,5.32,5.30
600000.SH,浦发银行,2010-06-02,5.29,5.30
600000.SH,浦发银行,2010-06-03,5.32,5.24
600000.SH,浦发银行,2010-06-04,5.22,5.23
600000.SH,浦发银行,2010-06-07,5.15,5.08
600000.SH,浦发银行,2010-06-08,5.09,5.01
600000.SH,浦发银行,2010-06-09,5.04,5.33
600000.SH,浦发银行,2010-06-10,5.17,5.17
600000.SH,浦发银行,2010-06-11,5.20,5.21
600000.SH,浦发银行,2010-06-17,5.25,5.23
600000.SH,浦发银行,2010-06-18,5.23,5.24
600000.SH,浦发银行,2010-06-21,5.28,5.46
600000.SH,浦发银行,2010-06-22,5.44,5.47
600000.SH,浦发银行,2010-06-23,5.43,5.38
600000.SH,浦发银行,2010-06-24,5.36,5.41
600000.SH,浦发银行,2010-06-25,5.38,5.43
600000.SH,浦发银行,2010-06-28,5.43,5.44
600000.SH,浦发银行,2010-06-29,5.45,5.19
600000.SH,浦发银行,2010-06-30,5.17,5.13
600000.SH,浦发银行,2010-07-01,5.12,5.09
600000.SH,浦发银行,2010-07-02,5.11,5.16
600000.SH,浦发银行,2010-07-05,5.07,5.11
600000.SH,浦发银行,2010-07-06,5.11,5.22
600000.SH,浦发银行,2010-07-07,5.18,5.19
600000.SH,浦发银行,2010-07-08,5.24,5.20
600000.SH,浦发银行,2010-07-09,5.21,5.37
600000.SH,浦发银行,2010-07-12,5.37,5.44
600000.SH,浦发银行,2010-07-13,5.36,5.35
600000.SH,浦发银行,2010-07-14,5.37,5.44
600000.SH,浦发银行,2010-07-15,5.44,5.32
600000.SH,浦发银行,2010-07-16,5.28,5.34
600000.SH,浦发银行,2010-07-19,5.31,5.48
600000.SH,浦发银行,2010-07-20,5.51,5.53
600000.SH,浦发银行,2010-07-21,5.54,5.53
600000.SH,浦发银行,2010-07-22,5.51,5.58
600000.SH,浦发银行,2010-07-23,5.58,5.63
600000.SH,浦发银行,2010-07-26,5.63,5.62
600000.SH,浦发银行,2010-07-27,5.59,5.51
600000.SH,浦发银行,2010-07-28,5.55,5.69
600000.SH,浦发银行,2010-07-29,5.70,5.69
600000.SH,浦发银行,2010-07-30,5.66,5.65
600000.SH,浦发银行,2010-08-02,5.63,5.77
600000.SH,浦发银行,2010-08-03,5.78,5.63
600000.SH,浦发银行,2010-08-04,5.62,5.58
600000.SH,浦发银行,2010-08-05,5.57,5.48
600000.SH,浦发银行,2010-08-06,5.47,5.54
600000.SH,浦发银行,2010-08-09,5.53,5.51
600000.SH,浦发银行,2010-08-10,5.52,5.31
600000.SH,浦发银行,2010-08-11,5.30,5.33
600000.SH,浦发银行,2010-08-12,5.27,5.24
600000.SH,浦发银行,2010-08-13,5.26,5.28
600000.SH,浦发银行,2010-08-16,5.25,5.40
600000.SH,浦发银行,2010-08-17,5.40,5.44
600000.SH,浦发银行,2010-08-18,5.44,5.40
600000.SH,浦发银行,2010-08-19,5.40,5.45
600000.SH,浦发银行,2010-08-20,5.40,5.35
600000.SH,浦发银行,2010-08-23,5.36,5.41
600000.SH,浦发银行,2010-08-24,5.40,5.43
600000.SH,浦发银行,2010-08-25,5.39,5.29
600000.SH,浦发银行,2010-08-26,5.34,5.27
600000.SH,浦发银行,2010-08-27,5.28,5.27
600000.SH,浦发银行,2010-08-30,5.31,5.32
600000.SH,浦发银行,2010-08-31,5.30,5.28
600000.SH,浦发银行,2010-09-01,5.31,5.28
600000.SH,浦发银行,2010-09-02,5.39,5.31
600000.SH,浦发银行,2010-09-03,5.31,5.26
600000.SH,浦发银行,2010-09-06,5.29,5.37
600000.SH,浦发银行,2010-09-07,5.38,5.34
600000.SH,浦发银行,2010-09-08,5.30,5.24
600000.SH,浦发银行,2010-09-09,5.24,5.11
600000.SH,浦发银行,2010-09-10,5.11,5.10
600000.SH,浦发银行,2010-09-13,5.07,5.09
600000.SH,浦发银行,2010-09-14,5.12,5.09
600000.SH,浦发银行,2010-09-15,5.11,5.03
600000.SH,浦发银行,2010-09-16,5.02,4.91
600000.SH,浦发银行,2010-09-17,4.94,4.89
600000.SH,浦发银行,2010-09-20,4.89,4.89
600000.SH,浦发银行,2010-09-21,4.91,4.88
600000.SH,浦发银行,2010-09-27,4.91,4.88
600000.SH,浦发银行,2010-09-28,4.87,4.75
600000.SH,浦发银行,2010-09-29,4.60,4.71
600000.SH,浦发银行,2010-09-30,4.67,4.89
600000.SH,浦发银行,2010-10-08,4.94,5.04
600000.SH,浦发银行,2010-10-11,5.04,5.24
600000.SH,浦发银行,2010-10-12,5.22,5.27
600000.SH,浦发银行,2010-10-13,5.27,5.45
600000.SH,浦发银行,2010-10-14,5.47,5.43
600000.SH,浦发银行,2010-10-15,5.40,5.75
600000.SH,浦发银行,2010-10-18,5.89,5.79
600000.SH,浦发银行,2010-10-19,5.79,5.80
600000.SH,浦发银行,2010-10-20,5.75,5.76
600000.SH,浦发银行,2010-10-21,5.76,5.54
600000.SH,浦发银行,2010-10-22,5.52,5.49
600000.SH,浦发银行,2010-10-25,5.50,5.55
600000.SH,浦发银行,2010-10-26,5.57,5.52
600000.SH,浦发银行,2010-10-27,5.49,5.44
600000.SH,浦发银行,2010-10-28,5.44,5.50
600000.SH,浦发银行,2010-10-29,5.54,5.46
600000.SH,浦发银行,2010-11-01,5.47,5.53
600000.SH,浦发银行,2010-11-02,5.53,5.47
600000.SH,浦发银行,2010-11-03,5.47,5.54
600000.SH,浦发银行,2010-11-04,5.57,5.55
600000.SH,浦发银行,2010-11-05,5.61,5.55
600000.SH,浦发银行,2010-11-08,5.58,5.63
600000.SH,浦发银行,2010-11-09,5.64,5.47
600000.SH,浦发银行,2010-11-10,5.45,5.33
600000.SH,浦发银行,2010-11-11,5.32,5.37
600000.SH,浦发银行,2010-11-12,5.34,5.05
600000.SH,浦发银行,2010-11-15,5.07,5.11
600000.SH,浦发银行,2010-11-16,5.06,4.92
600000.SH,浦发银行,2010-11-17,4.87,4.95
600000.SH,浦发银行,2010-11-18,5.00,4.98
600000.SH,浦发银行,2010-11-19,5.00,4.95
600000.SH,浦发银行,2010-11-22,4.87,4.86
600000.SH,浦发银行,2010-11-23,4.84,4.78
600000.SH,浦发银行,2010-11-24,4.77,4.83
600000.SH,浦发银行,2010-11-25,4.87,4.91
600000.SH,浦发银行,2010-11-26,4.94,4.92
600000.SH,浦发银行,2010-11-29,4.89,4.89
600000.SH,浦发银行,2010-11-30,4.87,4.79
600000.SH,浦发银行,2010-12-01,4.78,4.81
600000.SH,浦发银行,2010-12-02,4.89,4.83
600000.SH,浦发银行,2010-12-03,4.83,4.84
600000.SH,浦发银行,2010-12-06,4.86,4.92
600000.SH,浦发银行,2010-12-07,4.91,4.93
600000.SH,浦发银行,2010-12-08,4.92,4.87
600000.SH,浦发银行,2010-12-09,4.85,4.79
600000.SH,浦发银行,2010-12-10,4.77,4.82
600000.SH,浦发银行,2010-12-13,4.84,4.91
600000.SH,浦发银行,2010-12-14,4.91,4.89
600000.SH,浦发银行,2010-12-15,4.89,4.88
600000.SH,浦发银行,2010-12-16,4.88,4.83
600000.SH,浦发银行,2010-12-17,4.82,4.80
600000.SH,浦发银行,2010-12-20,4.81,4.69
600000.SH,浦发银行,2010-12-21,4.70,4.83
600000.SH,浦发银行,2010-12-22,4.82,4.73
600000.SH,浦发银行,2010-12-23,4.74,4.79
600000.SH,浦发银行,2010-12-24,4.75,4.81
600000.SH,浦发银行,2010-12-27,4.87,4.72
600000.SH,浦发银行,2010-12-28,4.72,4.67
600000.SH,浦发银行,2010-12-29,4.69,4.67
600000.SH,浦发银行,2010-12-30,4.68,4.64
600000.SH,浦发银行,2010-12-31,4.65,4.67
600000.SH,浦发银行,2011-01-04,4.69,4.76
600000.SH,浦发银行,2011-01-05,4.79,4.80
600000.SH,浦发银行,2011-01-06,4.80,4.78
600000.SH,浦发银行,2011-01-07,4.79,4.99
600000.SH,浦发银行,2011-01-10,4.95,4.93
600000.SH,浦发银行,2011-01-11,4.91,5.06
600000.SH,浦发银行,2011-01-12,5.07,5.09
600000.SH,浦发银行,2011-01-13,5.09,5.03
600000.SH,浦发银行,2011-01-14,5.01,4.96
600000.SH,浦发银行,2011-01-17,4.89,4.76
600000.SH,浦发银行,2011-01-18,4.74,4.79
600000.SH,浦发银行,2011-01-19,4.79,4.84
600000.SH,浦发银行,2011-01-20,4.82,4.71
600000.SH,浦发银行,2011-01-21,4.71,4.81
600000.SH,浦发银行,2011-01-24,4.80,4.81
600000.SH,浦发银行,2011-01-25,4.81,4.86
600000.SH,浦发银行,2011-01-26,4.87,4.86
600000.SH,浦发银行,2011-01-27,4.81,4.84
600000.SH,浦发银行,2011-01-28,4.82,4.79
600000.SH,浦发银行,2011-01-31,4.79,4.80
600000.SH,浦发银行,2011-02-01,4.80,4.81
600000.SH,浦发银行,2011-02-09,4.80,4.77
600000.SH,浦发银行,2011-02-10,4.76,4.82
600000.SH,浦发银行,2011-02-11,4.81,4.81
600000.SH,浦发银行,2011-02-14,4.80,4.96
600000.SH,浦发银行,2011-02-15,4.96,4.92
600000.SH,浦发银行,2011-02-16,4.90,4.89
600000.SH,浦发银行,2011-02-17,4.92,4.94
600000.SH,浦发银行,2011-02-18,4.92,4.92
600000.SH,浦发银行,2011-02-21,4.88,4.91
600000.SH,浦发银行,2011-02-22,4.90,4.77
600000.SH,浦发银行,2011-02-23,4.76,4.76
600000.SH,浦发银行,2011-02-24,4.75,4.75
600000.SH,浦发银行,2011-02-25,4.75,4.77
600000.SH,浦发银行,2011-02-28,4.77,4.80
600000.SH,浦发银行,2011-03-01,4.80,4.89
600000.SH,浦发银行,2011-03-02,4.86,4.97
600000.SH,浦发银行,2011-03-03,4.97,5.07
600000.SH,浦发银行,2011-03-04,5.05,5.12
600000.SH,浦发银行,2011-03-07,5.12,5.14
600000.SH,浦发银行,2011-03-08,5.13,5.14
600000.SH,浦发银行,2011-03-09,5.16,5.14
600000.SH,浦发银行,2011-03-10,5.12,5.00
600000.SH,浦发银行,2011-03-11,4.99,4.94
600000.SH,浦发银行,2011-03-14,4.94,4.95
600000.SH,浦发银行,2011-03-15,4.94,4.87
600000.SH,浦发银行,2011-03-16,4.86,4.91
600000.SH,浦发银行,2011-03-17,4.86,4.85
600000.SH,浦发银行,2011-03-18,4.89,4.87
600000.SH,浦发银行,2011-03-21,4.87,4.88
600000.SH,浦发银行,2011-03-22,4.90,4.97
600000.SH,浦发银行,2011-03-23,4.96,5.01
600000.SH,浦发银行,2011-03-24,5.02,4.97
600000.SH,浦发银行,2011-03-25,4.98,5.06
600000.SH,浦发银行,2011-03-28,5.11,5.07
600000.SH,浦发银行,2011-03-29,5.08,5.14
600000.SH,浦发银行,2011-03-30,5.18,5.23
600000.SH,浦发银行,2011-03-31,5.23,5.14
600000.SH,浦发银行,2011-04-01,5.13,5.34
600000.SH,浦发银行,2011-04-06,5.34,5.51
600000.SH,浦发银行,2011-04-07,5.50,5.49
600000.SH,浦发银行,2011-04-08,5.48,5.48
600000.SH,浦发银行,2011-04-11,5.49,5.48
600000.SH,浦发银行,2011-04-12,5.47,5.44
600000.SH,浦发银行,2011-04-13,5.41,5.66
600000.SH,浦发银行,2011-04-14,5.69,5.64
600000.SH,浦发银行,2011-04-15,5.62,5.69
600000.SH,浦发银行,2011-04-18,5.66,5.66
600000.SH,浦发银行,2011-04-19,5.60,5.50
600000.SH,浦发银行,2011-04-20,5.51,5.47
600000.SH,浦发银行,2011-04-21,5.52,5.49
600000.SH,浦发银行,2011-04-22,5.49,5.45
600000.SH,浦发银行,2011-04-25,5.50,5.49
600000.SH,浦发银行,2011-04-26,5.50,5.57
600000.SH,浦发银行,2011-04-27,5.60,5.52
600000.SH,浦发银行,2011-04-28,5.52,5.52
600000.SH,浦发银行,2011-04-29,5.55,5.39
600000.SH,浦发银行,2011-05-03,5.37,5.39
600000.SH,浦发银行,2011-05-04,5.36,5.22
600000.SH,浦发银行,2011-05-05,5.19,5.24
600000.SH,浦发银行,2011-05-06,5.18,5.21
600000.SH,浦发银行,2011-05-09,5.21,5.19
600000.SH,浦发银行,2011-05-10,5.21,5.27
600000.SH,浦发银行,2011-05-11,5.27,5.24
600000.SH,浦发银行,2011-05-12,5.21,5.15
600000.SH,浦发银行,2011-05-13,5.16,5.22
600000.SH,浦发银行,2011-05-16,5.19,5.17
600000.SH,浦发银行,2011-05-17,5.17,5.25
600000.SH,浦发银行,2011-05-18,5.24,5.34
600000.SH,浦发银行,2011-05-19,5.35,5.34
600000.SH,浦发银行,2011-05-20,5.33,5.37
600000.SH,浦发银行,2011-05-23,5.35,5.23
600000.SH,浦发银行,2011-05-24,5.21,5.23
600000.SH,浦发银行,2011-05-25,5.21,5.13
600000.SH,浦发银行,2011-05-26,5.17,5.15
600000.SH,浦发银行,2011-05-27,5.16,5.17
600000.SH,浦发银行,2011-05-30,5.15,5.21
600000.SH,浦发银行,2011-05-31,5.21,5.23
600000.SH,浦发银行,2011-06-01,5.21,5.18
600000.SH,浦发银行,2011-06-02,5.13,4.98
600000.SH,浦发银行,2011-06-03,4.97,5.01
600000.SH,浦发银行,2011-06-07,4.98,5.01
600000.SH,浦发银行,2011-06-08,5.02,4.92
600000.SH,浦发银行,2011-06-09,4.91,4.81
600000.SH,浦发银行,2011-06-10,4.82,4.84
600000.SH,浦发银行,2011-06-13,4.82,4.86
600000.SH,浦发银行,2011-06-14,4.86,4.92
600000.SH,浦发银行,2011-06-15,4.91,4.83
600000.SH,浦发银行,2011-06-16,4.80,4.77
600000.SH,浦发银行,2011-06-17,4.77,4.75
600000.SH,浦发银行,2011-06-20,4.74,4.79
600000.SH,浦发银行,2011-06-21,4.80,4.81
600000.SH,浦发银行,2011-06-22,4.83,4.78
600000.SH,浦发银行,2011-06-23,4.78,4.84
600000.SH,浦发银行,2011-06-24,4.81,5.01
600000.SH,浦发银行,2011-06-27,5.01,5.00
600000.SH,浦发银行,2011-06-28,5.00,4.96
600000.SH,浦发银行,2011-06-29,4.96,4.85
600000.SH,浦发银行,2011-06-30,4.86,4.89
600000.SH,浦发银行,2011-07-01,4.89,4.84
600000.SH,浦发银行,2011-07-04,4.86,5.01
600000.SH,浦发银行,2011-07-05,5.01,4.99
600000.SH,浦发银行,2011-07-06,4.97,4.92
600000.SH,浦发银行,2011-07-07,5.01,4.93
600000.SH,浦发银行,2011-07-08,4.94,5.03
600000.SH,浦发银行,2011-07-11,4.99,4.99
600000.SH,浦发银行,2011-07-12,4.95,4.90
600000.SH,浦发银行,2011-07-13,4.93,4.97
600000.SH,浦发银行,2011-07-14,4.96,5.01
600000.SH,浦发银行,2011-07-15,4.99,5.01
600000.SH,浦发银行,2011-07-18,5.01,4.96
600000.SH,浦发银行,2011-07-19,4.93,4.89
600000.SH,浦发银行,2011-07-20,4.91,4.89
600000.SH,浦发银行,2011-07-21,4.88,4.83
600000.SH,浦发银行,2011-07-22,4.84,4.82
600000.SH,浦发银行,2011-07-25,4.79,4.68
600000.SH,浦发银行,2011-07-26,4.68,4.68
600000.SH,浦发银行,2011-07-27,4.66,4.66
600000.SH,浦发银行,2011-07-28,4.63,4.58
600000.SH,浦发银行,2011-07-29,4.59,4.67
600000.SH,浦发银行,2011-08-01,4.63,4.63
600000.SH,浦发银行,2011-08-02,4.59,4.60
600000.SH,浦发银行,2011-08-03,4.56,4.60
600000.SH,浦发银行,2011-08-04,4.62,4.61
600000.SH,浦发银行,2011-08-05,4.51,4.48
600000.SH,浦发银行,2011-08-08,4.44,4.33
600000.SH,浦发银行,2011-08-09,4.23,4.40
600000.SH,浦发银行,2011-08-10,4.48,4.42
600000.SH,浦发银行,2011-08-11,4.33,4.52
600000.SH,浦发银行,2011-08-12,4.53,4.48
600000.SH,浦发银行,2011-08-15,4.50,4.65
600000.SH,浦发银行,2011-08-16,4.64,4.64
600000.SH,浦发银行,2011-08-17,4.64,4.61
600000.SH,浦发银行,2011-08-18,4.63,4.53
600000.SH,浦发银行,2011-08-19,4.46,4.48
600000.SH,浦发银行,2011-08-22,4.49,4.46
600000.SH,浦发银行,2011-08-23,4.48,4.56
600000.SH,浦发银行,2011-08-24,4.57,4.52
600000.SH,浦发银行,2011-08-25,4.54,4.71
600000.SH,浦发银行,2011-08-26,4.68,4.70
600000.SH,浦发银行,2011-08-29,4.61,4.56
600000.SH,浦发银行,2011-08-30,4.59,4.56
600000.SH,浦发银行,2011-08-31,4.56,4.61
600000.SH,浦发银行,2011-09-01,4.62,4.65
600000.SH,浦发银行,2011-09-02,4.64,4.61
600000.SH,浦发银行,2011-09-05,4.57,4.54
600000.SH,浦发银行,2011-09-06,4.51,4.52
600000.SH,浦发银行,2011-09-07,4.53,4.61
600000.SH,浦发银行,2011-09-08,4.62,4.60
600000.SH,浦发银行,2011-09-09,4.62,4.62
600000.SH,浦发银行,2011-09-13,4.56,4.54
600000.SH,浦发银行,2011-09-14,4.57,4.52
600000.SH,浦发银行,2011-09-15,4.52,4.44
600000.SH,浦发银行,2011-09-16,4.48,4.46
600000.SH,浦发银行,2011-09-19,4.42,4.37
600000.SH,浦发银行,2011-09-20,4.37,4.40
600000.SH,浦发银行,2011-09-21,4.40,4.51
600000.SH,浦发银行,2011-09-22,4.47,4.38
600000.SH,浦发银行,2011-09-23,4.32,4.33
600000.SH,浦发银行,2011-09-26,4.29,4.19
600000.SH,浦发银行,2011-09-27,4.23,4.23
600000.SH,浦发银行,2011-09-28,4.26,4.19
600000.SH,浦发银行,2011-09-29,4.17,4.19
600000.SH,浦发银行,2011-09-30,4.21,4.24
600000.SH,浦发银行,2011-10-10,4.23,4.18
600000.SH,浦发银行,2011-10-11,4.36,4.25
600000.SH,浦发银行,2011-10-12,4.24,4.39
600000.SH,浦发银行,2011-10-13,4.38,4.40
600000.SH,浦发银行,2011-10-14,4.39,4.38
600000.SH,浦发银行,2011-10-17,4.39,4.43
600000.SH,浦发银行,2011-10-18,4.39,4.36
600000.SH,浦发银行,2011-10-19,4.36,4.39
600000.SH,浦发银行,2011-10-20,4.35,4.33
600000.SH,浦发银行,2011-10-21,4.34,4.41
600000.SH,浦发银行,2011-10-24,4.42,4.55
600000.SH,浦发银行,2011-10-25,4.56,4.55
600000.SH,浦发银行,2011-10-26,4.53,4.56
600000.SH,浦发银行,2011-10-27,4.60,4.60
600000.SH,浦发银行,2011-10-28,4.67,4.66
600000.SH,浦发银行,2011-10-31,4.64,4.57
600000.SH,浦发银行,2011-11-01,4.54,4.56
600000.SH,浦发银行,2011-11-02,4.51,4.65
600000.SH,浦发银行,2011-11-03,4.66,4.59
600000.SH,浦发银行,2011-11-04,4.64,4.62
600000.SH,浦发银行,2011-11-07,4.59,4.56
600000.SH,浦发银行,2011-11-08,4.59,4.57
600000.SH,浦发银行,2011-11-09,4.59,4.60
600000.SH,浦发银行,2011-11-10,4.57,4.49
600000.SH,浦发银行,2011-11-11,4.50,4.51
600000.SH,浦发银行,2011-11-14,4.56,4.57
600000.SH,浦发银行,2011-11-15,4.57,4.56
600000.SH,浦发银行,2011-11-16,4.56,4.43
600000.SH,浦发银行,2011-11-17,4.44,4.40
600000.SH,浦发银行,2011-11-18,4.37,4.37
600000.SH,浦发银行,2011-11-21,4.39,4.34
600000.SH,浦发银行,2011-11-22,4.32,4.34
600000.SH,浦发银行,2011-11-23,4.35,4.31
600000.SH,浦发银行,2011-11-24,4.28,4.32
600000.SH,浦发银行,2011-11-25,4.32,4.28
600000.SH,浦发银行,2011-11-28,4.28,4.27
600000.SH,浦发银行,2011-11-29,4.30,4.33
600000.SH,浦发银行,2011-11-30,4.31,4.22
600000.SH,浦发银行,2011-12-01,4.34,4.37
600000.SH,浦发银行,2011-12-02,4.36,4.37
600000.SH,浦发银行,2011-12-05,4.39,4.37
600000.SH,浦发银行,2011-12-06,4.35,4.33
600000.SH,浦发银行,2011-12-07,4.34,4.36
600000.SH,浦发银行,2011-12-08,4.36,4.36
600000.SH,浦发银行,2011-12-09,4.33,4.32
600000.SH,浦发银行,2011-12-12,4.31,4.30
600000.SH,浦发银行,2011-12-13,4.29,4.26
600000.SH,浦发银行,2011-12-14,4.25,4.27
600000.SH,浦发银行,2011-12-15,4.25,4.21
600000.SH,浦发银行,2011-12-16,4.22,4.28
600000.SH,浦发银行,2011-12-19,4.25,4.27
600000.SH,浦发银行,2011-12-20,4.26,4.26
600000.SH,浦发银行,2011-12-21,4.30,4.23
600000.SH,浦发银行,2011-12-22,4.21,4.23
600000.SH,浦发银行,2011-12-23,4.24,4.24
600000.SH,浦发银行,2011-12-26,4.23,4.20
600000.SH,浦发银行,2011-12-27,4.20,4.19
600000.SH,浦发银行,2011-12-28,4.19,4.16
600000.SH,浦发银行,2011-12-29,4.15,4.15
600000.SH,浦发银行,2011-12-30,4.17,4.21
600000.SH,浦发银行,2012-01-04,4.24,4.18
600000.SH,浦发银行,2012-01-05,4.20,4.29
600000.SH,浦发银行,2012-01-06,4.28,4.32
600000.SH,浦发银行,2012-01-09,4.33,4.44
600000.SH,浦发银行,2012-01-10,4.44,4.50
600000.SH,浦发银行,2012-01-11,4.49,4.47
600000.SH,浦发银行,2012-01-12,4.47,4.51
600000.SH,浦发银行,2012-01-13,4.52,4.49
600000.SH,浦发银行,2012-01-16,4.47,4.45
600000.SH,浦发银行,2012-01-17,4.47,4.57
600000.SH,浦发银行,2012-01-18,4.55,4.49
600000.SH,浦发银行,2012-01-19,4.49,4.57
600000.SH,浦发银行,2012-01-20,4.59,4.68
600000.SH,浦发银行,2012-01-30,4.67,4.58
600000.SH,浦发银行,2012-01-31,4.59,4.58
600000.SH,浦发银行,2012-02-01,4.57,4.51
600000.SH,浦发银行,2012-02-02,4.53,4.67
600000.SH,浦发银行,2012-02-03,4.64,4.69
600000.SH,浦发银行,2012-02-06,4.70,4.66
600000.SH,浦发银行,2012-02-07,4.63,4.59
600000.SH,浦发银行,2012-02-08,4.58,4.69
600000.SH,浦发银行,2012-02-09,4.69,4.67
600000.SH,浦发银行,2012-02-10,4.65,4.65
600000.SH,浦发银行,2012-02-13,4.59,4.60
600000.SH,浦发银行,2012-02-14,4.59,4.56
600000.SH,浦发银行,2012-02-15,4.55,4.58
600000.SH,浦发银行,2012-02-16,4.59,4.56
600000.SH,浦发银行,2012-02-17,4.59,4.60
600000.SH,浦发银行,2012-02-20,4.67,4.60
600000.SH,浦发银行,2012-02-21,4.60,4.61
