代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600926.SH,杭州银行,2018-08-06,7.32,7.36,40169469383
600926.SH,杭州银行,2018-08-07,7.35,7.49,40887697443
600926.SH,杭州银行,2018-08-08,7.50,7.41,40477281408
600926.SH,杭州银行,2018-08-09,7.38,7.54,41195509469
600926.SH,杭州银行,2018-08-10,7.53,7.56,41298113478
600926.SH,杭州银行,2018-08-13,7.51,7.49,40887697443
600926.SH,杭州银行,2018-08-14,7.47,7.42,40528583413
600926.SH,杭州银行,2018-08-15,7.41,7.32,39964261365
600926.SH,杭州银行,2018-08-16,7.28,7.30,39861657357
600926.SH,杭州银行,2018-08-17,7.33,7.24,39553845331
600926.SH,杭州银行,2018-08-20,7.25,7.26,39656449339
600926.SH,杭州银行,2018-08-21,7.25,7.29,39810355352
600926.SH,杭州银行,2018-08-22,7.28,7.24,39553845331
600926.SH,杭州银行,2018-08-23,7.22,7.24,39553845331
600926.SH,杭州银行,2018-08-24,7.23,7.39,40374677400
600926.SH,杭州银行,2018-08-27,7.39,7.51,40990301452
600926.SH,杭州银行,2018-08-28,7.50,7.46,40733791430
600926.SH,杭州银行,2018-08-29,7.44,7.47,40785093434
600926.SH,杭州银行,2018-08-30,7.44,7.46,40733791430
600926.SH,杭州银行,2018-08-31,7.45,7.53,41144207465
600926.SH,杭州银行,2018-09-03,7.50,7.40,40425979404
600926.SH,杭州银行,2018-09-04,7.39,7.42,40528583413
600926.SH,杭州银行,2018-09-05,7.38,7.31,39912959361
600926.SH,杭州银行,2018-09-06,7.28,7.30,39861657357
600926.SH,杭州银行,2018-09-07,7.28,7.31,39912959361
600926.SH,杭州银行,2018-09-10,7.31,7.24,39553845331
600926.SH,杭州银行,2018-09-11,7.25,7.29,39810355352
600926.SH,杭州银行,2018-09-12,7.27,7.31,39912959361
600926.SH,杭州银行,2018-09-13,7.36,7.36,40220771387
600926.SH,杭州银行,2018-09-14,7.35,7.19,39246033305
600926.SH,杭州银行,2018-09-17,7.13,7.05,38527805244
600926.SH,杭州银行,2018-09-18,7.05,7.11,38835617270
600926.SH,杭州银行,2018-09-19,7.06,7.12,38886919275
600926.SH,杭州银行,2018-09-20,7.11,7.08,38681711257
600926.SH,杭州银行,2018-09-21,7.10,7.29,39810355352
600926.SH,杭州银行,2018-09-25,7.22,7.21,39399939318
600926.SH,杭州银行,2018-09-26,7.21,7.25,39605147335
600926.SH,杭州银行,2018-09-27,7.25,7.21,39348637313
600926.SH,杭州银行,2018-09-28,7.24,7.35,40118167378
600926.SH,杭州银行,2018-10-08,7.22,7.16,39092127292
600926.SH,杭州银行,2018-10-09,7.16,7.23,39502543326
600926.SH,杭州银行,2018-10-10,7.25,7.28,39759053348
600926.SH,杭州银行,2018-10-11,7.15,7.09,38733013262
600926.SH,杭州银行,2018-10-12,7.04,7.15,39040825288
600926.SH,杭州银行,2018-10-15,7.18,7.15,39040825288
600926.SH,杭州银行,2018-10-16,7.12,7.15,39040825288
600926.SH,杭州银行,2018-10-17,7.19,7.14,38989523283
600926.SH,杭州银行,2018-10-18,7.11,6.99,38168691214
600926.SH,杭州银行,2018-10-19,6.94,7.12,38886919275
600926.SH,杭州银行,2018-10-22,7.13,7.38,40323375396
600926.SH,杭州银行,2018-10-23,7.36,7.25,39605147335
600926.SH,杭州银行,2018-10-24,7.24,7.51,40990301452
600926.SH,杭州银行,2018-10-25,7.33,7.52,41041603456
600926.SH,杭州银行,2018-10-26,7.52,7.47,40785093434
600926.SH,杭州银行,2018-10-29,7.52,7.42,40528583413
600926.SH,杭州银行,2018-10-30,7.37,7.55,41246811473
600926.SH,杭州银行,2018-10-31,7.56,7.50,40938999447
600926.SH,杭州银行,2018-11-01,7.48,7.46,40733791430
600926.SH,杭州银行,2018-11-02,7.53,7.60,41503321495
600926.SH,杭州银行,2018-11-05,7.54,7.49,40887697443
600926.SH,杭州银行,2018-11-06,7.50,7.45,40682489426
600926.SH,杭州银行,2018-11-07,7.45,7.42,40528583413
600926.SH,杭州银行,2018-11-08,7.48,7.43,40579885417
600926.SH,杭州银行,2018-11-09,7.41,7.26,39656449339
600926.SH,杭州银行,2018-11-12,7.27,7.31,39912959361
600926.SH,杭州银行,2018-11-13,7.24,7.37,40272073391
600926.SH,杭州银行,2018-11-14,7.36,7.34,40066865374
600926.SH,杭州银行,2018-11-15,7.35,7.40,40425979404
600926.SH,杭州银行,2018-11-16,7.38,7.48,40836395439
600926.SH,杭州银行,2018-11-19,7.50,7.55,41246811473
600926.SH,杭州银行,2018-11-20,7.52,7.43,40579885417
600926.SH,杭州银行,2018-11-21,7.39,7.48,40836395439
600926.SH,杭州银行,2018-11-22,7.48,7.43,40579885417
600926.SH,杭州银行,2018-11-23,7.45,7.29,39810355352
600926.SH,杭州银行,2018-11-26,7.30,7.32,39964261365
600926.SH,杭州银行,2018-11-27,7.36,7.26,39656449339
600926.SH,杭州银行,2018-11-28,7.27,7.31,39912959361
600926.SH,杭州银行,2018-11-29,7.36,7.25,39605147335
600926.SH,杭州银行,2018-11-30,7.23,7.25,39605147335
600926.SH,杭州银行,2018-12-03,7.37,7.35,40118167378
600926.SH,杭州银行,2018-12-04,7.36,7.38,40323375396
600926.SH,杭州银行,2018-12-05,7.32,7.31,39912959361
600926.SH,杭州银行,2018-12-06,7.30,7.24,39553845331
600926.SH,杭州银行,2018-12-07,7.26,7.24,39553845331
600926.SH,杭州银行,2018-12-10,7.22,7.15,39040825288
600926.SH,杭州银行,2018-12-11,7.17,7.17,39143429296
600926.SH,杭州银行,2018-12-12,7.19,7.17,39143429296
600926.SH,杭州银行,2018-12-13,7.17,7.23,39502543326
600926.SH,杭州银行,2018-12-14,7.21,7.14,38989523283
600926.SH,杭州银行,2018-12-17,7.12,7.18,39194731300
600926.SH,杭州银行,2018-12-18,7.16,7.19,39246033305
600926.SH,杭州银行,2018-12-19,7.19,7.14,38989523283
600926.SH,杭州银行,2018-12-20,7.14,7.01,38271295223
600926.SH,杭州银行,2018-12-21,7.00,6.99,38168691214
600926.SH,杭州银行,2018-12-24,6.95,6.99,38168691214
600926.SH,杭州银行,2018-12-25,6.95,6.95,37963483197
600926.SH,杭州银行,2018-12-26,6.95,6.94,37912181192
600926.SH,杭州银行,2018-12-27,7.01,6.92,37809577184
600926.SH,杭州银行,2018-12-28,6.91,6.95,37963483197
600926.SH,杭州银行,2019-01-02,6.96,6.91,37758275180
600926.SH,杭州银行,2019-01-03,6.93,6.96,38014785201
600926.SH,杭州银行,2019-01-04,6.91,7.11,38835617270
600926.SH,杭州银行,2019-01-07,7.13,7.08,38681711257
600926.SH,杭州银行,2019-01-08,7.05,7.04,38425201236
600926.SH,杭州银行,2019-01-09,7.04,7.05,38527805244
600926.SH,杭州银行,2019-01-10,7.05,7.07,38630409253
600926.SH,杭州银行,2019-01-11,7.06,7.07,38630409253
600926.SH,杭州银行,2019-01-14,7.09,7.04,38425201236
600926.SH,杭州银行,2019-01-15,7.04,7.09,38733013262
600926.SH,杭州银行,2019-01-16,7.08,7.08,38681711257
600926.SH,杭州银行,2019-01-17,7.09,7.09,38733013262
600926.SH,杭州银行,2019-01-18,7.10,7.15,39040825288
600926.SH,杭州银行,2019-01-21,7.16,7.15,39040825288
600926.SH,杭州银行,2019-01-22,7.15,7.10,38784315266
600926.SH,杭州银行,2019-01-23,7.08,7.09,38733013262
600926.SH,杭州银行,2019-01-24,7.09,7.11,38835617270
600926.SH,杭州银行,2019-01-25,7.11,7.17,39143429296
600926.SH,杭州银行,2019-01-28,7.20,7.12,38886919275
600926.SH,杭州银行,2019-01-29,7.12,7.18,39194731300
600926.SH,杭州银行,2019-01-30,7.21,7.21,39399939318
600926.SH,杭州银行,2019-01-31,7.21,7.31,39912959361
600926.SH,杭州银行,2019-02-01,7.31,7.33,40015563370
600926.SH,杭州银行,2019-02-11,7.33,7.43,40579885417
600926.SH,杭州银行,2019-02-12,7.44,7.47,40785093434
600926.SH,杭州银行,2019-02-13,7.45,7.48,40836395439
600926.SH,杭州银行,2019-02-14,7.46,7.51,40990301452
600926.SH,杭州银行,2019-02-15,7.48,7.37,40272073391
600926.SH,杭州银行,2019-02-18,7.38,7.49,40887697443
600926.SH,杭州银行,2019-02-19,7.48,7.49,40887697443
600926.SH,杭州银行,2019-02-20,7.47,7.45,40682489426
600926.SH,杭州银行,2019-02-21,7.46,7.40,40425979404
600926.SH,杭州银行,2019-02-22,7.38,7.59,41452019491
600926.SH,杭州银行,2019-02-25,7.76,8.34,45556179836
600926.SH,杭州银行,2019-02-26,8.37,8.10,44222327724
600926.SH,杭州银行,2019-02-27,8.08,8.47,46274407897
600926.SH,杭州银行,2019-02-28,8.37,8.28,45197065806
600926.SH,杭州银行,2019-03-01,8.35,8.42,45966595871
600926.SH,杭州银行,2019-03-04,8.53,8.45,46171803888
600926.SH,杭州银行,2019-03-05,8.34,8.39,45812689858
600926.SH,杭州银行,2019-03-06,8.36,8.48,46325709901
600926.SH,杭州银行,2019-03-07,8.52,8.63,47146541970
600926.SH,杭州银行,2019-03-08,8.42,7.98,43555401668
600926.SH,杭州银行,2019-03-11,7.98,8.13,44376233737
600926.SH,杭州银行,2019-03-12,8.17,8.14,44427535741
600926.SH,杭州银行,2019-03-13,8.13,8.37,45710085849
600926.SH,杭州银行,2019-03-14,8.30,8.10,44222327724
600926.SH,杭州银行,2019-03-15,8.14,8.15,44530139750
600926.SH,杭州银行,2019-03-18,8.18,8.29,45248367810
600926.SH,杭州银行,2019-03-19,8.31,8.32,45453575828
600926.SH,杭州银行,2019-03-20,8.27,8.31,45402273823
600926.SH,杭州银行,2019-03-21,8.33,8.29,45248367810
600926.SH,杭州银行,2019-03-22,8.29,8.20,44786649771
600926.SH,杭州银行,2019-03-25,8.08,8.05,43965817702
600926.SH,杭州银行,2019-03-26,8.08,7.84,42837173607
600926.SH,杭州银行,2019-03-27,7.91,7.88,43042381624
600926.SH,杭州银行,2019-03-28,7.85,7.82,42683267594
600926.SH,杭州银行,2019-03-29,7.84,8.09,44171025720
600926.SH,杭州银行,2019-04-01,8.16,8.22,44889253780
600926.SH,杭州银行,2019-04-02,8.24,8.14,44478837745
600926.SH,杭州银行,2019-04-03,8.08,8.19,44735347767
600926.SH,杭州银行,2019-04-04,8.20,8.31,45402273823
600926.SH,杭州银行,2019-04-08,8.37,8.41,45915293866
600926.SH,杭州银行,2019-04-09,8.41,8.36,45658783845
600926.SH,杭州银行,2019-04-10,8.30,8.26,45094461797
600926.SH,杭州银行,2019-04-11,8.30,8.17,44632743758
600926.SH,杭州银行,2019-04-12,8.14,8.17,44632743758
600926.SH,杭州银行,2019-04-15,8.30,8.18,44684045763
600926.SH,杭州银行,2019-04-16,8.16,8.50,46428313910
600926.SH,杭州银行,2019-04-17,8.51,8.43,46017897875
600926.SH,杭州银行,2019-04-18,8.49,8.43,46017897875
600926.SH,杭州银行,2019-04-19,8.44,8.46,46223105892
600926.SH,杭州银行,2019-04-22,8.49,8.29,45248367810
600926.SH,杭州银行,2019-04-23,8.29,8.21,44837951776
600926.SH,杭州银行,2019-04-24,8.23,8.21,44837951776
600926.SH,杭州银行,2019-04-25,8.21,8.14,44478837745
600926.SH,杭州银行,2019-04-26,8.11,8.02,43811911689
600926.SH,杭州银行,2019-04-29,8.05,8.18,44684045763
600926.SH,杭州银行,2019-04-30,8.18,8.34,45556179836
600926.SH,杭州银行,2019-05-06,8.17,8.13,44376233737
600926.SH,杭州银行,2019-05-07,8.17,8.12,44324931732
600926.SH,杭州银行,2019-05-08,8.03,8.02,43811911689
600926.SH,杭州银行,2019-05-09,7.95,7.85,42888475612
600926.SH,杭州银行,2019-05-10,7.89,7.99,43658005676
600926.SH,杭州银行,2019-05-13,7.92,7.86,42939777616
600926.SH,杭州银行,2019-05-14,7.79,7.82,42683267594
600926.SH,杭州银行,2019-05-15,7.83,7.91,43196287637
600926.SH,杭州银行,2019-05-16,7.88,7.87,42991079620
600926.SH,杭州银行,2019-05-17,7.89,7.73,42221549555
600926.SH,杭州银行,2019-05-20,7.71,7.69,42016341538
600926.SH,杭州银行,2019-05-21,7.67,7.76,42375455568
600926.SH,杭州银行,2019-05-22,7.75,7.76,42375455568
600926.SH,杭州银行,2019-05-23,7.75,7.68,41965039534
600926.SH,杭州银行,2019-05-24,7.69,7.76,42375455568
600926.SH,杭州银行,2019-05-27,7.74,7.83,42734569599
600926.SH,杭州银行,2019-05-28,7.84,7.81,42631965590
600926.SH,杭州银行,2019-05-29,7.76,7.76,42375455568
600926.SH,杭州银行,2019-05-30,7.75,7.72,42170247551
600926.SH,杭州银行,2019-05-31,7.74,7.71,42118945547
600926.SH,杭州银行,2019-06-03,7.74,7.70,42067643542
600926.SH,杭州银行,2019-06-04,7.69,7.68,41965039534
600926.SH,杭州银行,2019-06-05,7.71,7.69,42016341538
600926.SH,杭州银行,2019-06-06,7.70,7.67,41913737529
600926.SH,杭州银行,2019-06-10,7.70,7.69,42016341538
600926.SH,杭州银行,2019-06-11,7.70,7.82,42683267594
600926.SH,杭州银行,2019-06-12,7.81,7.78,42478059577
600926.SH,杭州银行,2019-06-13,7.77,7.79,42529361581
600926.SH,杭州银行,2019-06-14,7.78,7.72,42170247551
600926.SH,杭州银行,2019-06-17,7.75,7.77,42426757573
600926.SH,杭州银行,2019-06-18,7.76,7.78,42478059577
600926.SH,杭州银行,2019-06-19,7.88,7.81,42631965590
600926.SH,杭州银行,2019-06-20,7.81,7.96,43452797659
600926.SH,杭州银行,2019-06-21,7.94,7.96,43452797659
600926.SH,杭州银行,2019-06-24,7.95,7.92,43247589642
600926.SH,杭州银行,2019-06-25,7.93,7.85,42888475612
600926.SH,杭州银行,2019-06-26,7.83,7.86,42939777616
600926.SH,杭州银行,2019-06-27,7.84,7.87,42991079620
600926.SH,杭州银行,2019-06-28,7.88,7.83,42734569599
600926.SH,杭州银行,2019-07-01,7.89,7.97,43504099663
600926.SH,杭州银行,2019-07-02,7.96,7.98,43606703672
600926.SH,杭州银行,2019-07-03,7.97,7.99,43658005676
600926.SH,杭州银行,2019-07-04,7.98,7.94,42067643542
600926.SH,杭州银行,2019-07-05,7.94,7.93,42016341538
600926.SH,杭州银行,2019-07-08,7.92,7.83,41503321495
600926.SH,杭州银行,2019-07-09,7.82,7.79,41298113478
600926.SH,杭州银行,2019-07-10,7.80,7.73,40990301452
600926.SH,杭州银行,2019-07-11,7.75,7.72,40938999447
600926.SH,杭州银行,2019-07-12,7.71,7.76,41144207465
600926.SH,杭州银行,2019-07-15,7.75,7.80,41349415482
600926.SH,杭州银行,2019-07-16,7.92,7.99,42375455568
600926.SH,杭州银行,2019-07-17,7.97,7.96,42170247551
600926.SH,杭州银行,2019-07-18,7.94,7.89,41811133521
600926.SH,杭州银行,2019-07-19,7.91,7.90,41862435525
600926.SH,杭州银行,2019-07-22,7.94,7.94,42067643542
600926.SH,杭州银行,2019-07-23,7.94,7.97,42272851560
600926.SH,杭州银行,2019-07-24,8.00,7.98,42324153564
600926.SH,杭州银行,2019-07-25,8.01,8.09,42888475612
600926.SH,杭州银行,2019-07-26,8.07,8.11,42991079620
600926.SH,杭州银行,2019-07-29,8.13,8.21,43504099663
600926.SH,杭州银行,2019-07-30,8.24,8.29,43965817702
600926.SH,杭州银行,2019-07-31,8.27,8.20,43452797659
600926.SH,杭州银行,2019-08-01,8.17,8.18,43350193650
600926.SH,杭州银行,2019-08-02,8.08,8.11,42991079620
600926.SH,杭州银行,2019-08-05,8.08,7.97,42272851560
600926.SH,杭州银行,2019-08-06,7.89,7.89,41811133521
600926.SH,杭州银行,2019-08-07,7.92,7.82,41452019491
600926.SH,杭州银行,2019-08-08,7.86,7.88,41759831516
600926.SH,杭州银行,2019-08-09,7.94,7.82,41452019491
600926.SH,杭州银行,2019-08-12,7.81,7.91,41913737529
600926.SH,杭州银行,2019-08-13,7.86,7.83,41503321495
600926.SH,杭州银行,2019-08-14,7.91,7.82,41452019491
600926.SH,杭州银行,2019-08-15,7.70,7.78,41246811473
600926.SH,杭州银行,2019-08-16,7.80,7.77,41195509469
600926.SH,杭州银行,2019-08-19,7.76,7.87,41708529512
600926.SH,杭州银行,2019-08-20,7.84,7.80,41349415482
600926.SH,杭州银行,2019-08-21,7.80,7.80,41349415482
600926.SH,杭州银行,2019-08-22,7.81,7.79,41298113478
600926.SH,杭州银行,2019-08-23,7.80,7.81,41400717486
600926.SH,杭州银行,2019-08-26,7.73,7.73,40990301452
600926.SH,杭州银行,2019-08-27,7.72,7.79,41298113478
600926.SH,杭州银行,2019-08-28,7.84,7.79,41298113478
600926.SH,杭州银行,2019-08-29,7.81,7.80,41349415482
600926.SH,杭州银行,2019-08-30,7.84,7.72,40938999447
600926.SH,杭州银行,2019-09-02,7.71,7.79,41298113478
600926.SH,杭州银行,2019-09-03,7.79,7.83,41503321495
600926.SH,杭州银行,2019-09-04,7.82,7.91,41913737529
600926.SH,杭州银行,2019-09-05,7.97,8.01,42478059577
600926.SH,杭州银行,2019-09-06,8.03,8.13,43093683629
600926.SH,杭州银行,2019-09-09,8.23,8.14,43144985633
600926.SH,杭州银行,2019-09-10,8.14,8.18,43350193650
600926.SH,杭州银行,2019-09-11,8.23,8.23,43606703672
600926.SH,杭州银行,2019-09-12,8.24,8.23,43606703672
600926.SH,杭州银行,2019-09-16,8.25,8.21,43504099663
600926.SH,杭州银行,2019-09-17,8.19,8.04,42631965590
600926.SH,杭州银行,2019-09-18,8.05,8.03,42580663586
600926.SH,杭州银行,2019-09-19,8.06,8.06,42734569599
600926.SH,杭州银行,2019-09-20,8.05,8.07,42785871603
600926.SH,杭州银行,2019-09-23,8.07,8.00,42426757573
600926.SH,杭州银行,2019-09-24,8.02,7.98,42324153564
600926.SH,杭州银行,2019-09-25,7.97,8.10,42939777616
600926.SH,杭州银行,2019-09-26,8.11,8.17,43298891646
600926.SH,杭州银行,2019-09-27,8.15,8.17,43298891646
600926.SH,杭州银行,2019-09-30,8.15,8.18,43350193650
600926.SH,杭州银行,2019-10-08,8.15,8.25,43709307681
600926.SH,杭州银行,2019-10-09,8.23,8.31,44068421711
600926.SH,杭州银行,2019-10-10,8.30,8.33,44171025720
600926.SH,杭州银行,2019-10-11,8.39,8.41,44581441754
600926.SH,杭州银行,2019-10-14,8.47,8.57,45402273823
600926.SH,杭州银行,2019-10-15,8.53,8.56,45350971819
600926.SH,杭州银行,2019-10-16,8.60,8.50,45043159793
600926.SH,杭州银行,2019-10-17,8.48,8.45,44786649771
600926.SH,杭州银行,2019-10-18,8.44,8.31,44068421711
600926.SH,杭州银行,2019-10-21,8.31,8.39,44478837745
600926.SH,杭州银行,2019-10-22,8.40,8.37,44376233737
600926.SH,杭州银行,2019-10-23,8.35,8.35,44273629728
600926.SH,杭州银行,2019-10-24,8.32,8.37,44376233737
600926.SH,杭州银行,2019-10-25,8.42,8.49,44991857789
600926.SH,杭州银行,2019-10-28,8.47,8.67,45966595871
600926.SH,杭州银行,2019-10-29,8.70,8.67,45966595871
600926.SH,杭州银行,2019-10-30,8.64,8.81,46684823931
600926.SH,杭州银行,2019-10-31,8.82,8.71,46171803888
600926.SH,杭州银行,2019-11-01,8.68,8.97,47556958005
600926.SH,杭州银行,2019-11-04,9.01,8.97,47556958005
600926.SH,杭州银行,2019-11-05,8.98,9.12,48326488069
600926.SH,杭州银行,2019-11-06,9.13,9.13,48377790074
600926.SH,杭州银行,2019-11-07,9.15,9.04,47916072035
600926.SH,杭州银行,2019-11-08,9.11,9.01,47762166022
600926.SH,杭州银行,2019-11-11,8.95,8.81,46684823931
600926.SH,杭州银行,2019-11-12,8.81,8.83,46787427940
600926.SH,杭州银行,2019-11-13,8.82,8.77,46479615914
600926.SH,杭州银行,2019-11-14,8.79,8.72,46223105892
600926.SH,杭州银行,2019-11-15,8.74,8.66,45915293866
600926.SH,杭州银行,2019-11-18,8.64,8.78,46530917918
600926.SH,杭州银行,2019-11-19,8.76,8.74,46325709901
600926.SH,杭州银行,2019-11-20,8.70,8.54,45248367810
600926.SH,杭州银行,2019-11-21,8.52,8.54,45248367810
600926.SH,杭州银行,2019-11-22,8.54,8.44,44735347767
600926.SH,杭州银行,2019-11-25,8.46,8.55,45299669815
600926.SH,杭州银行,2019-11-26,8.58,8.64,45812689858
600926.SH,杭州银行,2019-11-27,8.57,8.50,45043159793
600926.SH,杭州银行,2019-11-28,8.50,8.42,44632743758
600926.SH,杭州银行,2019-11-29,8.42,8.43,44684045763
600926.SH,杭州银行,2019-12-02,8.44,8.46,44837951776
600926.SH,杭州银行,2019-12-03,8.46,8.48,44940555784
600926.SH,杭州银行,2019-12-04,8.45,8.36,44324931732
600926.SH,杭州银行,2019-12-05,8.39,8.40,44530139750
600926.SH,杭州银行,2019-12-06,8.41,8.43,44684045763
600926.SH,杭州银行,2019-12-09,8.39,8.52,45145763802
600926.SH,杭州银行,2019-12-10,8.52,8.52,45145763802
600926.SH,杭州银行,2019-12-11,8.53,8.62,45710085849
600926.SH,杭州银行,2019-12-12,8.64,8.59,45556179836
600926.SH,杭州银行,2019-12-13,8.64,8.76,46428313910
600926.SH,杭州银行,2019-12-16,8.76,8.87,46992635957
600926.SH,杭州银行,2019-12-17,8.87,8.95,47454353996
600926.SH,杭州银行,2019-12-18,8.90,8.89,47146541970
600926.SH,杭州银行,2019-12-19,8.90,8.88,47095239966
600926.SH,杭州银行,2019-12-20,8.88,8.87,46992635957
600926.SH,杭州银行,2019-12-23,8.88,8.76,46428313910
600926.SH,杭州银行,2019-12-24,8.78,8.83,46787427940
600926.SH,杭州银行,2019-12-25,8.80,8.77,46479615914
600926.SH,杭州银行,2019-12-26,8.78,8.87,46992635957
600926.SH,杭州银行,2019-12-27,8.85,8.81,46684823931
600926.SH,杭州银行,2019-12-30,8.73,8.86,46941333953
600926.SH,杭州银行,2019-12-31,8.82,8.87,46992635957
600926.SH,杭州银行,2020-01-02,8.97,9.04,47916072035
600926.SH,杭州银行,2020-01-03,9.03,9.06,48018676044
600926.SH,杭州银行,2020-01-06,9.01,9.01,47762166022
600926.SH,杭州银行,2020-01-07,9.06,9.08,48121280052
600926.SH,杭州银行,2020-01-08,9.06,8.96,47505656000
600926.SH,杭州银行,2020-01-09,9.01,9.11,48275186065
600926.SH,杭州银行,2020-01-10,9.10,9.18,48685602100
600926.SH,杭州银行,2020-01-13,9.16,9.38,49711642186
600926.SH,杭州银行,2020-01-14,9.37,9.33,49455132164
600926.SH,杭州银行,2020-01-15,9.33,9.38,49711642186
600926.SH,杭州银行,2020-01-16,9.41,9.30,49301226152
600926.SH,杭州银行,2020-01-17,9.36,9.18,48685602100
600926.SH,杭州银行,2020-01-20,9.19,9.28,49198622143
600926.SH,杭州银行,2020-01-21,9.28,9.14,48429092078
600926.SH,杭州银行,2020-01-22,9.09,9.10,48223884061
600926.SH,杭州银行,2020-01-23,9.07,8.88,47043937961
600926.SH,杭州银行,2020-02-03,8.04,8.19,43401495655
600926.SH,杭州银行,2020-02-04,8.21,8.43,44684045763
600926.SH,杭州银行,2020-02-05,8.43,8.36,44324931732
600926.SH,杭州银行,2020-02-06,8.39,8.42,44632743758
600926.SH,杭州银行,2020-02-07,8.37,8.37,44376233737
600926.SH,杭州银行,2020-02-10,8.30,8.39,44478837745
600926.SH,杭州银行,2020-02-11,8.43,8.42,44632743758
600926.SH,杭州银行,2020-02-12,8.38,8.41,44581441754
600926.SH,杭州银行,2020-02-13,8.39,8.30,44017119707
600926.SH,杭州银行,2020-02-14,8.30,8.36,44324931732
600926.SH,杭州银行,2020-02-17,8.34,8.64,45812689858
600926.SH,杭州银行,2020-02-18,8.57,8.55,45299669815
600926.SH,杭州银行,2020-02-19,8.52,8.50,45043159793
600926.SH,杭州银行,2020-02-20,8.52,8.66,45915293866
600926.SH,杭州银行,2020-02-21,8.63,8.66,45915293866
600926.SH,杭州银行,2020-02-24,8.61,8.58,45504877832
600926.SH,杭州银行,2020-02-25,8.47,8.44,44735347767
600926.SH,杭州银行,2020-02-26,8.36,8.51,45094461797
600926.SH,杭州银行,2020-02-27,8.47,8.52,45145763802
600926.SH,杭州银行,2020-02-28,8.42,8.31,44068421711
600926.SH,杭州银行,2020-03-02,8.30,8.49,44991857789
600926.SH,杭州银行,2020-03-03,8.57,8.52,45145763802
600926.SH,杭州银行,2020-03-04,8.47,8.53,45197065806
600926.SH,杭州银行,2020-03-05,8.57,8.78,46530917918
600926.SH,杭州银行,2020-03-06,8.68,8.60,45607481840
600926.SH,杭州银行,2020-03-09,8.50,8.29,43965817702
600926.SH,杭州银行,2020-03-10,8.32,8.41,44581441754
600926.SH,杭州银行,2020-03-11,8.42,8.33,44171025720
600926.SH,杭州银行,2020-03-12,8.33,8.25,43709307681
600926.SH,杭州银行,2020-03-13,7.96,8.15,43196287637
600926.SH,杭州银行,2020-03-16,8.11,7.85,41605925504
600926.SH,杭州银行,2020-03-17,7.89,7.86,41657227508
600926.SH,杭州银行,2020-03-18,7.87,7.64,40477281408
600926.SH,杭州银行,2020-03-19,7.64,7.49,39707751344
600926.SH,杭州银行,2020-03-20,7.55,7.59,40220771387
600926.SH,杭州银行,2020-03-23,7.41,7.33,38835617270
600926.SH,杭州银行,2020-03-24,7.41,7.39,39194731300
600926.SH,杭州银行,2020-03-25,7.52,7.47,39605147335
600926.SH,杭州银行,2020-03-26,7.44,7.48,39656449339
600926.SH,杭州银行,2020-03-27,7.53,7.61,40323375396
600926.SH,杭州银行,2020-03-30,7.49,7.55,40015563370
600926.SH,杭州银行,2020-03-31,7.62,7.45,39502543326
600926.SH,杭州银行,2020-04-01,7.42,7.40,39246033305
600926.SH,杭州银行,2020-04-02,7.37,7.47,39605147335
600926.SH,杭州银行,2020-04-03,7.47,7.40,39246033305
600926.SH,杭州银行,2020-04-07,7.55,7.59,40220771387
600926.SH,杭州银行,2020-04-08,7.57,7.55,40015563370
600926.SH,杭州银行,2020-04-09,7.57,7.54,39964261365
600926.SH,杭州银行,2020-04-10,7.54,7.55,40015563370
600926.SH,杭州银行,2020-04-13,7.50,7.45,39502543326
600926.SH,杭州银行,2020-04-14,7.47,7.50,39759053348
600926.SH,杭州银行,2020-04-15,7.50,7.47,39605147335
600926.SH,杭州银行,2020-04-16,7.46,7.47,39605147335
600926.SH,杭州银行,2020-04-17,7.48,7.52,39861657357
600926.SH,杭州银行,2020-04-20,7.51,7.47,39605147335
600926.SH,杭州银行,2020-04-21,7.44,7.39,39194731300
600926.SH,杭州银行,2020-04-22,7.37,7.39,39194731300
600926.SH,杭州银行,2020-04-23,7.41,7.36,45069523283
600926.SH,杭州银行,2020-04-24,7.37,7.24,44357899231
600926.SH,杭州银行,2020-04-27,7.28,7.41,45425335309
600926.SH,杭州银行,2020-04-28,7.43,7.48,45840449339
600926.SH,杭州银行,2020-04-29,7.50,7.72,47322999447
600926.SH,杭州银行,2020-04-30,8.02,8.01,49102059577
600926.SH,杭州银行,2020-05-06,7.95,8.11,49695079620
600926.SH,杭州银行,2020-05-07,8.11,7.96,48746247551
600926.SH,杭州银行,2020-05-08,8.06,8.20,50228797659
600926.SH,杭州银行,2020-05-11,8.18,8.27,50703213694
600926.SH,杭州银行,2020-05-12,8.31,8.20,50228797659
600926.SH,杭州银行,2020-05-13,8.17,8.29,50821817702
600926.SH,杭州银行,2020-05-14,8.27,8.25,50525307681
600926.SH,杭州银行,2020-05-15,8.29,8.33,51059025720
600926.SH,杭州银行,2020-05-18,8.29,8.54,52304367810
600926.SH,杭州银行,2020-05-19,8.61,8.49,52007857789
600926.SH,杭州银行,2020-05-20,8.46,8.47,51889253780
600926.SH,杭州银行,2020-05-21,8.53,8.58,52600877832
600926.SH,杭州银行,2020-05-22,8.63,8.50,52067159793
600926.SH,杭州银行,2020-05-25,8.45,8.43,51652045763
