代码,简称,日期,开盘价(元),收盘价(元)
601628.SH,中国人寿,2010-06-21,20.21,21.14
601628.SH,中国人寿,2010-06-22,20.96,21.18
601628.SH,中国人寿,2010-06-23,21.17,21.21
601628.SH,中国人寿,2010-06-24,21.34,21.44
601628.SH,中国人寿,2010-06-25,21.30,21.65
601628.SH,中国人寿,2010-06-28,21.57,21.75
601628.SH,中国人寿,2010-06-29,21.71,20.84
601628.SH,中国人寿,2010-06-30,20.71,21.30
601628.SH,中国人寿,2010-07-01,21.21,21.30
601628.SH,中国人寿,2010-07-02,21.21,21.84
601628.SH,中国人寿,2010-07-05,21.56,21.64
601628.SH,中国人寿,2010-07-06,21.57,21.79
601628.SH,中国人寿,2010-07-07,21.71,21.76
601628.SH,中国人寿,2010-07-08,21.78,21.55
601628.SH,中国人寿,2010-07-09,21.55,21.27
601628.SH,中国人寿,2010-07-12,20.70,20.31
601628.SH,中国人寿,2010-07-13,19.88,19.87
601628.SH,中国人寿,2010-07-14,19.93,19.69
601628.SH,中国人寿,2010-07-15,19.53,19.28
601628.SH,中国人寿,2010-07-16,19.21,19.25
601628.SH,中国人寿,2010-07-19,19.06,19.78
601628.SH,中国人寿,2010-07-20,19.75,20.02
601628.SH,中国人寿,2010-07-21,20.05,19.88
601628.SH,中国人寿,2010-07-22,19.79,20.25
601628.SH,中国人寿,2010-07-23,20.26,20.23
601628.SH,中国人寿,2010-07-26,20.27,20.19
601628.SH,中国人寿,2010-07-27,20.12,20.21
601628.SH,中国人寿,2010-07-28,20.22,20.65
601628.SH,中国人寿,2010-07-29,20.66,20.65
601628.SH,中国人寿,2010-07-30,20.71,20.62
601628.SH,中国人寿,2010-08-02,20.65,20.90
601628.SH,中国人寿,2010-08-03,21.01,20.54
601628.SH,中国人寿,2010-08-04,20.53,20.56
601628.SH,中国人寿,2010-08-05,20.58,20.48
601628.SH,中国人寿,2010-08-06,20.49,20.71
601628.SH,中国人寿,2010-08-09,20.61,20.65
601628.SH,中国人寿,2010-08-10,20.71,20.23
601628.SH,中国人寿,2010-08-11,20.15,20.27
601628.SH,中国人寿,2010-08-12,20.05,19.99
601628.SH,中国人寿,2010-08-13,20.00,20.08
601628.SH,中国人寿,2010-08-16,20.05,20.57
601628.SH,中国人寿,2010-08-17,20.50,20.68
601628.SH,中国人寿,2010-08-18,20.70,20.58
601628.SH,中国人寿,2010-08-19,20.56,20.87
601628.SH,中国人寿,2010-08-20,20.72,20.76
601628.SH,中国人寿,2010-08-23,20.61,20.65
601628.SH,中国人寿,2010-08-24,20.64,20.53
601628.SH,中国人寿,2010-08-25,20.46,20.06
601628.SH,中国人寿,2010-08-26,20.10,19.40
601628.SH,中国人寿,2010-08-27,19.40,19.33
601628.SH,中国人寿,2010-08-30,19.38,19.48
601628.SH,中国人寿,2010-08-31,19.44,19.23
601628.SH,中国人寿,2010-09-01,19.26,19.31
601628.SH,中国人寿,2010-09-02,19.65,19.33
601628.SH,中国人寿,2010-09-03,19.33,19.13
601628.SH,中国人寿,2010-09-06,19.30,19.67
601628.SH,中国人寿,2010-09-07,19.72,19.47
601628.SH,中国人寿,2010-09-08,19.39,19.26
601628.SH,中国人寿,2010-09-09,19.27,19.10
601628.SH,中国人寿,2010-09-10,19.12,19.07
601628.SH,中国人寿,2010-09-13,19.13,19.28
601628.SH,中国人寿,2010-09-14,19.41,19.16
601628.SH,中国人寿,2010-09-15,19.10,18.49
601628.SH,中国人寿,2010-09-16,18.46,18.21
601628.SH,中国人寿,2010-09-17,18.29,18.15
601628.SH,中国人寿,2010-09-20,18.18,18.19
601628.SH,中国人寿,2010-09-21,18.30,18.25
601628.SH,中国人寿,2010-09-27,18.32,18.32
601628.SH,中国人寿,2010-09-28,18.33,18.03
601628.SH,中国人寿,2010-09-29,18.01,18.02
601628.SH,中国人寿,2010-09-30,18.02,18.57
601628.SH,中国人寿,2010-10-08,18.97,19.35
601628.SH,中国人寿,2010-10-11,19.40,20.22
601628.SH,中国人寿,2010-10-12,20.08,20.08
601628.SH,中国人寿,2010-10-13,20.15,20.46
601628.SH,中国人寿,2010-10-14,20.68,20.97
601628.SH,中国人寿,2010-10-15,20.78,22.07
601628.SH,中国人寿,2010-10-18,22.55,22.65
601628.SH,中国人寿,2010-10-19,22.69,23.00
601628.SH,中国人寿,2010-10-20,22.94,24.04
601628.SH,中国人寿,2010-10-21,24.08,23.98
601628.SH,中国人寿,2010-10-22,23.84,23.34
601628.SH,中国人寿,2010-10-25,23.27,23.72
601628.SH,中国人寿,2010-10-26,23.78,23.19
601628.SH,中国人寿,2010-10-27,22.98,22.53
601628.SH,中国人寿,2010-10-28,22.43,22.27
601628.SH,中国人寿,2010-10-29,22.21,21.86
601628.SH,中国人寿,2010-11-01,21.95,22.68
601628.SH,中国人寿,2010-11-02,22.77,22.16
601628.SH,中国人寿,2010-11-03,22.21,22.10
601628.SH,中国人寿,2010-11-04,22.28,22.54
601628.SH,中国人寿,2010-11-05,22.77,23.15
601628.SH,中国人寿,2010-11-08,23.28,23.15
601628.SH,中国人寿,2010-11-09,23.02,22.39
601628.SH,中国人寿,2010-11-10,22.25,21.97
601628.SH,中国人寿,2010-11-11,22.03,22.14
601628.SH,中国人寿,2010-11-12,22.07,20.96
601628.SH,中国人寿,2010-11-15,20.99,20.85
601628.SH,中国人寿,2010-11-16,20.85,19.76
601628.SH,中国人寿,2010-11-17,19.71,19.86
601628.SH,中国人寿,2010-11-18,20.01,20.08
601628.SH,中国人寿,2010-11-19,20.27,20.05
601628.SH,中国人寿,2010-11-22,19.83,19.77
601628.SH,中国人寿,2010-11-23,19.60,19.27
601628.SH,中国人寿,2010-11-24,19.24,19.59
601628.SH,中国人寿,2010-11-25,19.75,19.91
601628.SH,中国人寿,2010-11-26,19.82,19.70
601628.SH,中国人寿,2010-11-29,19.65,19.77
601628.SH,中国人寿,2010-11-30,19.62,19.22
601628.SH,中国人寿,2010-12-01,19.18,19.09
601628.SH,中国人寿,2010-12-02,19.46,19.40
601628.SH,中国人寿,2010-12-03,19.47,19.71
601628.SH,中国人寿,2010-12-06,19.71,19.99
601628.SH,中国人寿,2010-12-07,19.82,20.15
601628.SH,中国人寿,2010-12-08,20.08,19.74
601628.SH,中国人寿,2010-12-09,19.70,19.76
601628.SH,中国人寿,2010-12-10,19.66,20.13
601628.SH,中国人寿,2010-12-13,20.03,20.30
601628.SH,中国人寿,2010-12-14,20.32,20.12
601628.SH,中国人寿,2010-12-15,20.14,19.83
601628.SH,中国人寿,2010-12-16,19.83,19.62
601628.SH,中国人寿,2010-12-17,19.62,19.52
601628.SH,中国人寿,2010-12-20,19.58,19.11
601628.SH,中国人寿,2010-12-21,19.12,19.58
601628.SH,中国人寿,2010-12-22,19.57,19.24
601628.SH,中国人寿,2010-12-23,19.25,19.24
601628.SH,中国人寿,2010-12-24,19.16,19.19
601628.SH,中国人寿,2010-12-27,19.67,18.96
601628.SH,中国人寿,2010-12-28,18.84,18.63
601628.SH,中国人寿,2010-12-29,18.68,18.45
601628.SH,中国人寿,2010-12-30,18.45,18.14
601628.SH,中国人寿,2010-12-31,18.20,18.37
601628.SH,中国人寿,2011-01-04,18.53,18.77
601628.SH,中国人寿,2011-01-05,18.64,18.43
601628.SH,中国人寿,2011-01-06,18.43,18.49
601628.SH,中国人寿,2011-01-07,18.45,18.79
601628.SH,中国人寿,2011-01-10,18.76,18.55
601628.SH,中国人寿,2011-01-11,18.41,18.64
601628.SH,中国人寿,2011-01-12,18.67,18.89
601628.SH,中国人寿,2011-01-13,18.94,18.83
601628.SH,中国人寿,2011-01-14,18.71,18.48
601628.SH,中国人寿,2011-01-17,18.37,18.09
601628.SH,中国人寿,2011-01-18,18.05,18.15
601628.SH,中国人寿,2011-01-19,18.22,18.30
601628.SH,中国人寿,2011-01-20,18.26,17.91
601628.SH,中国人寿,2011-01-21,17.87,18.12
601628.SH,中国人寿,2011-01-24,18.20,17.96
601628.SH,中国人寿,2011-01-25,17.98,18.01
601628.SH,中国人寿,2011-01-26,18.08,18.15
601628.SH,中国人寿,2011-01-27,18.08,18.31
601628.SH,中国人寿,2011-01-28,18.24,18.20
601628.SH,中国人寿,2011-01-31,18.15,18.28
601628.SH,中国人寿,2011-02-01,18.28,18.22
601628.SH,中国人寿,2011-02-09,18.22,18.12
601628.SH,中国人寿,2011-02-10,18.09,18.37
601628.SH,中国人寿,2011-02-11,18.30,18.43
601628.SH,中国人寿,2011-02-14,18.46,19.14
601628.SH,中国人寿,2011-02-15,19.13,18.98
601628.SH,中国人寿,2011-02-16,18.92,19.00
601628.SH,中国人寿,2011-02-17,18.96,18.89
601628.SH,中国人寿,2011-02-18,18.89,18.69
601628.SH,中国人寿,2011-02-21,18.56,18.79
601628.SH,中国人寿,2011-02-22,18.80,18.23
601628.SH,中国人寿,2011-02-23,18.22,18.20
601628.SH,中国人寿,2011-02-24,18.18,18.24
601628.SH,中国人寿,2011-02-25,18.27,18.37
601628.SH,中国人寿,2011-02-28,18.37,18.43
601628.SH,中国人寿,2011-03-01,18.45,18.58
601628.SH,中国人寿,2011-03-02,18.44,18.61
601628.SH,中国人寿,2011-03-03,18.79,18.73
601628.SH,中国人寿,2011-03-04,18.75,18.99
601628.SH,中国人寿,2011-03-07,19.04,19.26
601628.SH,中国人寿,2011-03-08,19.23,19.13
601628.SH,中国人寿,2011-03-09,19.17,19.06
601628.SH,中国人寿,2011-03-10,19.02,18.66
601628.SH,中国人寿,2011-03-11,18.58,18.51
601628.SH,中国人寿,2011-03-14,18.31,18.42
601628.SH,中国人寿,2011-03-15,18.41,18.04
601628.SH,中国人寿,2011-03-16,18.08,18.20
601628.SH,中国人寿,2011-03-17,18.11,18.00
601628.SH,中国人寿,2011-03-18,18.11,18.05
601628.SH,中国人寿,2011-03-21,18.11,18.10
601628.SH,中国人寿,2011-03-22,18.20,18.23
601628.SH,中国人寿,2011-03-23,18.20,18.27
601628.SH,中国人寿,2011-03-24,18.28,18.13
601628.SH,中国人寿,2011-03-25,18.14,18.28
601628.SH,中国人寿,2011-03-28,18.34,18.23
601628.SH,中国人寿,2011-03-29,18.24,18.23
601628.SH,中国人寿,2011-03-30,18.24,18.20
601628.SH,中国人寿,2011-03-31,18.20,18.10
601628.SH,中国人寿,2011-04-01,18.14,18.39
601628.SH,中国人寿,2011-04-06,18.39,18.79
601628.SH,中国人寿,2011-04-07,18.78,18.71
601628.SH,中国人寿,2011-04-08,18.70,18.71
601628.SH,中国人寿,2011-04-11,18.76,18.64
601628.SH,中国人寿,2011-04-12,18.58,18.68
601628.SH,中国人寿,2011-04-13,18.55,19.05
601628.SH,中国人寿,2011-04-14,19.03,18.90
601628.SH,中国人寿,2011-04-15,18.88,19.14
601628.SH,中国人寿,2011-04-18,19.02,19.21
601628.SH,中国人寿,2011-04-19,19.03,18.68
601628.SH,中国人寿,2011-04-20,18.72,18.65
601628.SH,中国人寿,2011-04-21,18.77,18.76
601628.SH,中国人寿,2011-04-22,18.77,18.64
601628.SH,中国人寿,2011-04-25,18.63,18.45
601628.SH,中国人寿,2011-04-26,18.29,17.96
601628.SH,中国人寿,2011-04-27,17.98,17.88
601628.SH,中国人寿,2011-04-28,17.93,17.73
601628.SH,中国人寿,2011-04-29,17.74,17.50
601628.SH,中国人寿,2011-05-03,17.49,17.55
601628.SH,中国人寿,2011-05-04,17.49,17.04
601628.SH,中国人寿,2011-05-05,16.99,17.06
601628.SH,中国人寿,2011-05-06,16.95,17.03
601628.SH,中国人寿,2011-05-09,17.05,17.09
601628.SH,中国人寿,2011-05-10,17.08,17.28
601628.SH,中国人寿,2011-05-11,17.25,17.23
601628.SH,中国人寿,2011-05-12,17.08,17.00
601628.SH,中国人寿,2011-05-13,17.01,17.15
601628.SH,中国人寿,2011-05-16,17.10,16.96
601628.SH,中国人寿,2011-05-17,16.98,17.12
601628.SH,中国人寿,2011-05-18,17.08,17.20
601628.SH,中国人寿,2011-05-19,17.24,17.08
601628.SH,中国人寿,2011-05-20,17.08,17.06
601628.SH,中国人寿,2011-05-23,17.02,16.48
601628.SH,中国人寿,2011-05-24,16.45,16.47
601628.SH,中国人寿,2011-05-25,16.47,16.32
601628.SH,中国人寿,2011-05-26,16.40,16.31
601628.SH,中国人寿,2011-05-27,16.35,16.36
601628.SH,中国人寿,2011-05-30,16.34,16.26
601628.SH,中国人寿,2011-05-31,16.30,16.49
601628.SH,中国人寿,2011-06-01,16.45,16.44
601628.SH,中国人寿,2011-06-02,16.30,16.16
601628.SH,中国人寿,2011-06-03,16.16,16.16
601628.SH,中国人寿,2011-06-07,16.16,16.20
601628.SH,中国人寿,2011-06-08,16.20,16.24
601628.SH,中国人寿,2011-06-09,16.21,16.00
601628.SH,中国人寿,2011-06-10,16.08,16.06
601628.SH,中国人寿,2011-06-13,15.95,15.98
601628.SH,中国人寿,2011-06-14,15.95,16.15
601628.SH,中国人寿,2011-06-15,16.12,16.01
601628.SH,中国人寿,2011-06-16,15.95,15.89
601628.SH,中国人寿,2011-06-17,15.91,15.87
601628.SH,中国人寿,2011-06-20,15.93,15.73
601628.SH,中国人寿,2011-06-21,15.77,15.80
601628.SH,中国人寿,2011-06-22,15.85,15.81
601628.SH,中国人寿,2011-06-23,15.81,16.06
601628.SH,中国人寿,2011-06-24,16.03,16.55
601628.SH,中国人寿,2011-06-27,16.47,16.53
601628.SH,中国人寿,2011-06-28,16.57,16.41
601628.SH,中国人寿,2011-06-29,16.46,16.19
601628.SH,中国人寿,2011-06-30,16.24,16.53
601628.SH,中国人寿,2011-07-01,16.56,16.41
601628.SH,中国人寿,2011-07-04,16.53,16.86
601628.SH,中国人寿,2011-07-05,16.84,16.77
601628.SH,中国人寿,2011-07-06,16.70,16.78
601628.SH,中国人寿,2011-07-07,17.10,16.65
601628.SH,中国人寿,2011-07-08,16.73,16.63
601628.SH,中国人寿,2011-07-11,16.56,16.49
601628.SH,中国人寿,2011-07-12,16.40,16.14
601628.SH,中国人寿,2011-07-13,16.20,16.32
601628.SH,中国人寿,2011-07-14,16.31,16.34
601628.SH,中国人寿,2011-07-15,16.34,16.38
601628.SH,中国人寿,2011-07-18,16.39,16.40
601628.SH,中国人寿,2011-07-19,16.34,16.24
601628.SH,中国人寿,2011-07-20,16.33,16.26
601628.SH,中国人寿,2011-07-21,16.30,16.12
601628.SH,中国人寿,2011-07-22,16.13,16.18
601628.SH,中国人寿,2011-07-25,16.12,15.76
601628.SH,中国人寿,2011-07-26,15.76,15.83
601628.SH,中国人寿,2011-07-27,15.74,15.67
601628.SH,中国人寿,2011-07-28,15.60,15.50
601628.SH,中国人寿,2011-07-29,15.43,15.61
601628.SH,中国人寿,2011-08-01,15.61,15.62
601628.SH,中国人寿,2011-08-02,15.57,15.43
601628.SH,中国人寿,2011-08-03,15.30,15.40
601628.SH,中国人寿,2011-08-04,15.50,15.41
601628.SH,中国人寿,2011-08-05,15.07,14.97
601628.SH,中国人寿,2011-08-08,14.88,14.23
601628.SH,中国人寿,2011-08-09,13.83,14.13
601628.SH,中国人寿,2011-08-10,14.33,14.04
601628.SH,中国人寿,2011-08-11,13.87,14.21
601628.SH,中国人寿,2011-08-12,14.32,14.28
601628.SH,中国人寿,2011-08-15,14.30,14.70
601628.SH,中国人寿,2011-08-16,14.71,14.45
601628.SH,中国人寿,2011-08-17,14.42,14.51
601628.SH,中国人寿,2011-08-18,14.62,14.32
601628.SH,中国人寿,2011-08-19,14.10,14.18
601628.SH,中国人寿,2011-08-22,14.17,14.06
601628.SH,中国人寿,2011-08-23,14.11,14.25
601628.SH,中国人寿,2011-08-24,14.14,13.78
601628.SH,中国人寿,2011-08-25,13.73,14.24
601628.SH,中国人寿,2011-08-26,14.10,14.32
601628.SH,中国人寿,2011-08-29,14.18,13.99
601628.SH,中国人寿,2011-08-30,14.03,13.98
601628.SH,中国人寿,2011-08-31,14.00,14.04
601628.SH,中国人寿,2011-09-01,14.10,14.03
601628.SH,中国人寿,2011-09-02,14.00,13.88
601628.SH,中国人寿,2011-09-05,13.71,13.64
601628.SH,中国人寿,2011-09-06,13.62,13.61
601628.SH,中国人寿,2011-09-07,13.65,13.94
601628.SH,中国人寿,2011-09-08,13.98,13.74
601628.SH,中国人寿,2011-09-09,13.87,13.98
601628.SH,中国人寿,2011-09-13,13.79,14.10
601628.SH,中国人寿,2011-09-14,14.12,14.32
601628.SH,中国人寿,2011-09-15,14.27,14.22
601628.SH,中国人寿,2011-09-16,14.25,14.10
601628.SH,中国人寿,2011-09-19,13.97,13.80
601628.SH,中国人寿,2011-09-20,13.71,13.74
601628.SH,中国人寿,2011-09-21,13.78,14.11
601628.SH,中国人寿,2011-09-22,14.02,13.74
601628.SH,中国人寿,2011-09-23,13.63,13.66
601628.SH,中国人寿,2011-09-26,13.52,13.14
601628.SH,中国人寿,2011-09-27,13.31,13.27
601628.SH,中国人寿,2011-09-28,13.36,13.22
601628.SH,中国人寿,2011-09-29,13.15,13.16
601628.SH,中国人寿,2011-09-30,13.21,12.99
601628.SH,中国人寿,2011-10-10,13.06,13.17
601628.SH,中国人寿,2011-10-11,13.62,13.52
601628.SH,中国人寿,2011-10-12,13.49,14.09
601628.SH,中国人寿,2011-10-13,14.10,14.16
601628.SH,中国人寿,2011-10-14,14.16,14.16
601628.SH,中国人寿,2011-10-17,14.24,14.13
601628.SH,中国人寿,2011-10-18,14.02,13.58
601628.SH,中国人寿,2011-10-19,13.72,13.36
601628.SH,中国人寿,2011-10-20,13.31,13.06
601628.SH,中国人寿,2011-10-21,13.14,13.15
601628.SH,中国人寿,2011-10-24,13.26,13.70
601628.SH,中国人寿,2011-10-25,13.63,13.87
601628.SH,中国人寿,2011-10-26,13.67,13.97
601628.SH,中国人寿,2011-10-27,13.95,14.19
601628.SH,中国人寿,2011-10-28,14.28,14.37
601628.SH,中国人寿,2011-10-31,14.34,14.73
601628.SH,中国人寿,2011-11-01,14.55,15.07
601628.SH,中国人寿,2011-11-02,14.79,15.44
601628.SH,中国人寿,2011-11-03,15.47,15.90
601628.SH,中国人寿,2011-11-04,16.03,16.08
601628.SH,中国人寿,2011-11-07,15.90,15.70
601628.SH,中国人寿,2011-11-08,15.69,15.60
601628.SH,中国人寿,2011-11-09,15.65,16.04
601628.SH,中国人寿,2011-11-10,15.83,15.53
601628.SH,中国人寿,2011-11-11,15.52,15.31
601628.SH,中国人寿,2011-11-14,15.52,16.11
601628.SH,中国人寿,2011-11-15,16.09,16.19
601628.SH,中国人寿,2011-11-16,16.19,15.59
601628.SH,中国人寿,2011-11-17,15.52,15.38
601628.SH,中国人寿,2011-11-18,15.27,14.97
601628.SH,中国人寿,2011-11-21,14.99,15.23
601628.SH,中国人寿,2011-11-22,15.09,15.52
601628.SH,中国人寿,2011-11-23,15.43,15.22
601628.SH,中国人寿,2011-11-24,15.10,15.73
601628.SH,中国人寿,2011-11-25,15.63,15.39
601628.SH,中国人寿,2011-11-28,15.43,15.18
601628.SH,中国人寿,2011-11-29,15.35,15.63
601628.SH,中国人寿,2011-11-30,15.46,15.10
601628.SH,中国人寿,2011-12-01,16.00,16.29
601628.SH,中国人寿,2011-12-02,16.15,16.21
601628.SH,中国人寿,2011-12-05,16.24,16.05
601628.SH,中国人寿,2011-12-06,16.06,15.74
601628.SH,中国人寿,2011-12-07,15.74,15.88
601628.SH,中国人寿,2011-12-08,15.88,15.85
601628.SH,中国人寿,2011-12-09,15.67,15.78
601628.SH,中国人寿,2011-12-12,15.78,15.89
601628.SH,中国人寿,2011-12-13,15.75,15.83
601628.SH,中国人寿,2011-12-14,15.79,16.07
601628.SH,中国人寿,2011-12-15,15.89,14.64
601628.SH,中国人寿,2011-12-16,14.72,14.85
601628.SH,中国人寿,2011-12-19,14.63,14.38
601628.SH,中国人寿,2011-12-20,14.28,14.60
601628.SH,中国人寿,2011-12-21,14.79,14.77
601628.SH,中国人寿,2011-12-22,14.55,14.61
601628.SH,中国人寿,2011-12-23,14.68,15.07
601628.SH,中国人寿,2011-12-26,14.90,15.02
601628.SH,中国人寿,2011-12-27,14.99,15.14
601628.SH,中国人寿,2011-12-28,15.09,15.20
601628.SH,中国人寿,2011-12-29,15.07,15.16
601628.SH,中国人寿,2011-12-30,15.15,15.55
601628.SH,中国人寿,2012-01-04,15.65,15.39
601628.SH,中国人寿,2012-01-05,15.34,14.62
601628.SH,中国人寿,2012-01-06,14.51,14.75
601628.SH,中国人寿,2012-01-09,14.77,15.23
601628.SH,中国人寿,2012-01-10,15.34,16.07
601628.SH,中国人寿,2012-01-11,16.04,16.06
601628.SH,中国人寿,2012-01-12,16.03,16.13
601628.SH,中国人寿,2012-01-13,16.15,15.77
601628.SH,中国人寿,2012-01-16,15.67,15.70
601628.SH,中国人寿,2012-01-17,15.71,16.56
601628.SH,中国人寿,2012-01-18,16.54,16.26
601628.SH,中国人寿,2012-01-19,16.24,16.75
601628.SH,中国人寿,2012-01-20,16.75,17.04
601628.SH,中国人寿,2012-01-30,17.04,16.66
601628.SH,中国人寿,2012-01-31,16.66,16.56
601628.SH,中国人寿,2012-02-01,16.56,16.17
601628.SH,中国人寿,2012-02-02,16.22,16.81
601628.SH,中国人寿,2012-02-03,16.63,17.01
601628.SH,中国人寿,2012-02-06,17.02,16.68
601628.SH,中国人寿,2012-02-07,16.64,16.31
601628.SH,中国人寿,2012-02-08,16.26,16.96
601628.SH,中国人寿,2012-02-09,16.91,16.81
601628.SH,中国人寿,2012-02-10,16.74,16.69
601628.SH,中国人寿,2012-02-13,16.57,16.43
601628.SH,中国人寿,2012-02-14,16.31,16.21
601628.SH,中国人寿,2012-02-15,16.19,16.33
601628.SH,中国人寿,2012-02-16,16.25,16.11
601628.SH,中国人寿,2012-02-17,16.22,16.39
601628.SH,中国人寿,2012-02-20,16.71,16.42
601628.SH,中国人寿,2012-02-21,16.48,16.68
