代码,简称,日期,开盘价(元),收盘价(元)
601336.SH,新华保险,2012-03-22,26.80,26.84
601336.SH,新华保险,2012-03-23,26.79,26.36
601336.SH,新华保险,2012-03-26,26.30,27.03
601336.SH,新华保险,2012-03-27,27.04,27.10
601336.SH,新华保险,2012-03-28,26.63,26.31
601336.SH,新华保险,2012-03-29,25.98,26.36
601336.SH,新华保险,2012-03-30,26.07,26.17
601336.SH,新华保险,2012-04-05,26.33,26.89
601336.SH,新华保险,2012-04-06,26.91,27.66
601336.SH,新华保险,2012-04-09,27.35,27.60
601336.SH,新华保险,2012-04-10,27.53,27.46
601336.SH,新华保险,2012-04-11,27.08,27.34
601336.SH,新华保险,2012-04-12,27.17,28.25
601336.SH,新华保险,2012-04-13,28.24,28.41
601336.SH,新华保险,2012-04-16,28.29,28.33
601336.SH,新华保险,2012-04-17,28.26,27.49
601336.SH,新华保险,2012-04-18,27.60,28.18
601336.SH,新华保险,2012-04-19,28.17,30.54
601336.SH,新华保险,2012-04-20,30.45,32.23
601336.SH,新华保险,2012-04-23,31.93,31.88
601336.SH,新华保险,2012-04-24,31.27,32.10
601336.SH,新华保险,2012-04-25,31.78,31.83
601336.SH,新华保险,2012-04-26,31.64,31.14
601336.SH,新华保险,2012-04-27,31.28,30.97
601336.SH,新华保险,2012-05-02,31.31,31.76
601336.SH,新华保险,2012-05-03,31.72,31.90
601336.SH,新华保险,2012-05-04,31.68,31.87
601336.SH,新华保险,2012-05-07,31.72,31.03
601336.SH,新华保险,2012-05-08,30.89,30.63
601336.SH,新华保险,2012-05-09,30.31,30.69
601336.SH,新华保险,2012-05-10,30.54,30.65
601336.SH,新华保险,2012-05-11,30.59,30.23
601336.SH,新华保险,2012-05-14,30.49,29.60
601336.SH,新华保险,2012-05-15,29.24,30.16
601336.SH,新华保险,2012-05-16,30.00,29.75
601336.SH,新华保险,2012-05-17,29.72,30.84
601336.SH,新华保险,2012-05-18,30.46,30.22
601336.SH,新华保险,2012-05-21,30.11,30.16
601336.SH,新华保险,2012-05-22,30.43,30.69
601336.SH,新华保险,2012-05-23,30.63,30.59
601336.SH,新华保险,2012-05-24,30.45,29.90
601336.SH,新华保险,2012-05-25,29.74,28.98
601336.SH,新华保险,2012-05-28,28.94,29.34
601336.SH,新华保险,2012-05-29,29.20,30.20
601336.SH,新华保险,2012-05-30,30.04,29.95
601336.SH,新华保险,2012-05-31,29.54,29.82
601336.SH,新华保险,2012-06-01,29.82,29.88
601336.SH,新华保险,2012-06-04,29.17,28.18
601336.SH,新华保险,2012-06-05,28.24,28.40
601336.SH,新华保险,2012-06-06,28.44,27.70
601336.SH,新华保险,2012-06-07,28.08,27.76
601336.SH,新华保险,2012-06-08,27.81,28.00
601336.SH,新华保险,2012-06-11,28.01,28.54
601336.SH,新华保险,2012-06-12,28.52,28.58
601336.SH,新华保险,2012-06-13,28.49,31.44
601336.SH,新华保险,2012-06-14,31.63,32.15
601336.SH,新华保险,2012-06-15,32.18,32.46
601336.SH,新华保险,2012-06-18,32.44,32.03
601336.SH,新华保险,2012-06-19,31.94,32.13
601336.SH,新华保险,2012-06-20,32.13,32.13
601336.SH,新华保险,2012-06-21,31.90,31.06
601336.SH,新华保险,2012-06-25,30.97,29.70
601336.SH,新华保险,2012-06-26,29.34,29.83
601336.SH,新华保险,2012-06-27,29.87,29.82
601336.SH,新华保险,2012-06-28,29.63,29.91
601336.SH,新华保险,2012-06-29,29.54,31.21
601336.SH,新华保险,2012-07-02,31.07,32.39
601336.SH,新华保险,2012-07-03,32.27,31.95
601336.SH,新华保险,2012-07-04,31.90,31.18
601336.SH,新华保险,2012-07-05,30.99,31.46
601336.SH,新华保险,2012-07-06,31.81,32.16
601336.SH,新华保险,2012-07-09,31.84,31.07
601336.SH,新华保险,2012-07-10,31.06,30.94
601336.SH,新华保险,2012-07-11,30.88,30.65
601336.SH,新华保险,2012-07-12,30.65,31.29
601336.SH,新华保险,2012-07-13,30.89,31.17
601336.SH,新华保险,2012-07-16,31.16,29.72
601336.SH,新华保险,2012-07-17,29.72,30.13
601336.SH,新华保险,2012-07-18,30.31,30.14
601336.SH,新华保险,2012-07-19,29.80,31.61
601336.SH,新华保险,2012-07-20,31.35,30.96
601336.SH,新华保险,2012-07-23,30.62,30.21
601336.SH,新华保险,2012-07-24,30.15,30.99
601336.SH,新华保险,2012-07-25,30.63,30.57
601336.SH,新华保险,2012-07-26,30.57,30.34
601336.SH,新华保险,2012-07-27,30.46,29.48
601336.SH,新华保险,2012-07-30,29.27,28.01
601336.SH,新华保险,2012-07-31,27.79,28.34
601336.SH,新华保险,2012-08-01,28.06,28.41
601336.SH,新华保险,2012-08-02,28.23,28.18
601336.SH,新华保险,2012-08-03,28.36,27.55
601336.SH,新华保险,2012-08-06,27.42,28.10
601336.SH,新华保险,2012-08-07,27.85,27.61
601336.SH,新华保险,2012-08-08,27.60,27.90
601336.SH,新华保险,2012-08-09,27.71,27.91
601336.SH,新华保险,2012-08-10,27.87,28.23
601336.SH,新华保险,2012-08-13,28.07,25.96
601336.SH,新华保险,2012-08-14,26.18,25.11
601336.SH,新华保险,2012-08-15,25.12,24.93
601336.SH,新华保险,2012-08-16,24.97,24.51
601336.SH,新华保险,2012-08-17,24.51,25.03
601336.SH,新华保险,2012-08-20,24.42,24.64
601336.SH,新华保险,2012-08-21,24.51,24.79
601336.SH,新华保险,2012-08-22,24.65,24.95
601336.SH,新华保险,2012-08-23,24.97,24.98
601336.SH,新华保险,2012-08-24,24.99,24.48
601336.SH,新华保险,2012-08-27,24.43,23.16
601336.SH,新华保险,2012-08-28,23.11,23.40
601336.SH,新华保险,2012-08-29,23.17,22.91
601336.SH,新华保险,2012-08-30,22.71,23.69
601336.SH,新华保险,2012-08-31,23.58,23.74
601336.SH,新华保险,2012-09-03,23.54,24.66
601336.SH,新华保险,2012-09-04,24.71,24.36
601336.SH,新华保险,2012-09-05,24.19,23.77
601336.SH,新华保险,2012-09-06,23.76,24.32
601336.SH,新华保险,2012-09-07,24.69,25.75
601336.SH,新华保险,2012-09-10,25.62,25.71
601336.SH,新华保险,2012-09-11,25.62,24.93
601336.SH,新华保险,2012-09-12,25.23,24.86
601336.SH,新华保险,2012-09-13,24.84,25.50
601336.SH,新华保险,2012-09-14,25.43,25.18
601336.SH,新华保险,2012-09-17,25.02,23.39
601336.SH,新华保险,2012-09-18,23.11,23.11
601336.SH,新华保险,2012-09-19,23.15,22.83
601336.SH,新华保险,2012-09-20,22.66,21.19
601336.SH,新华保险,2012-09-21,20.89,20.66
601336.SH,新华保险,2012-09-24,20.51,21.12
601336.SH,新华保险,2012-09-25,20.99,21.27
601336.SH,新华保险,2012-09-26,21.21,21.35
601336.SH,新华保险,2012-09-27,21.26,22.26
601336.SH,新华保险,2012-09-28,22.02,22.67
601336.SH,新华保险,2012-10-08,22.67,22.61
601336.SH,新华保险,2012-10-09,22.83,23.09
601336.SH,新华保险,2012-10-10,22.89,22.74
601336.SH,新华保险,2012-10-11,22.66,21.56
601336.SH,新华保险,2012-10-12,21.61,21.29
601336.SH,新华保险,2012-10-15,21.29,21.48
601336.SH,新华保险,2012-10-16,21.52,21.49
601336.SH,新华保险,2012-10-17,21.60,20.86
601336.SH,新华保险,2012-10-18,20.88,21.25
601336.SH,新华保险,2012-10-19,21.18,21.47
601336.SH,新华保险,2012-10-22,21.26,21.46
601336.SH,新华保险,2012-10-23,21.65,21.43
601336.SH,新华保险,2012-10-24,21.27,21.48
601336.SH,新华保险,2012-10-25,21.55,21.27
601336.SH,新华保险,2012-10-26,21.27,20.43
601336.SH,新华保险,2012-10-29,20.43,20.10
601336.SH,新华保险,2012-10-30,20.06,20.34
601336.SH,新华保险,2012-10-31,20.16,20.26
601336.SH,新华保险,2012-11-01,20.25,20.89
601336.SH,新华保险,2012-11-02,20.88,20.96
601336.SH,新华保险,2012-11-05,20.85,20.88
601336.SH,新华保险,2012-11-06,20.86,20.92
601336.SH,新华保险,2012-11-07,21.11,20.63
601336.SH,新华保险,2012-11-08,20.42,19.98
601336.SH,新华保险,2012-11-09,19.92,20.04
601336.SH,新华保险,2012-11-12,20.08,20.23
601336.SH,新华保险,2012-11-13,20.23,19.82
601336.SH,新华保险,2012-11-14,19.86,19.65
601336.SH,新华保险,2012-11-15,19.61,19.70
601336.SH,新华保险,2012-11-16,19.53,19.28
601336.SH,新华保险,2012-11-19,19.27,19.04
601336.SH,新华保险,2012-11-20,19.05,18.61
601336.SH,新华保险,2012-11-21,18.68,18.96
601336.SH,新华保险,2012-11-22,18.83,18.70
601336.SH,新华保险,2012-11-23,18.73,19.09
601336.SH,新华保险,2012-11-26,18.94,18.61
601336.SH,新华保险,2012-11-27,18.53,17.83
601336.SH,新华保险,2012-11-28,17.71,16.64
601336.SH,新华保险,2012-11-29,16.65,16.60
601336.SH,新华保险,2012-11-30,16.51,17.09
601336.SH,新华保险,2012-12-03,16.93,17.55
601336.SH,新华保险,2012-12-04,17.51,18.24
601336.SH,新华保险,2012-12-05,18.10,20.06
601336.SH,新华保险,2012-12-06,19.79,19.72
601336.SH,新华保险,2012-12-07,19.59,20.37
601336.SH,新华保险,2012-12-10,20.19,20.51
601336.SH,新华保险,2012-12-11,20.28,20.24
601336.SH,新华保险,2012-12-12,20.13,20.30
601336.SH,新华保险,2012-12-13,20.24,19.88
601336.SH,新华保险,2012-12-14,19.70,21.87
601336.SH,新华保险,2012-12-17,21.56,23.31
601336.SH,新华保险,2012-12-18,22.94,23.30
601336.SH,新华保险,2012-12-19,23.12,23.08
601336.SH,新华保险,2012-12-20,23.08,24.39
601336.SH,新华保险,2012-12-21,24.05,24.43
601336.SH,新华保险,2012-12-24,24.23,24.34
601336.SH,新华保险,2012-12-25,23.97,24.66
601336.SH,新华保险,2012-12-26,24.51,24.67
601336.SH,新华保险,2012-12-27,24.62,23.56
601336.SH,新华保险,2012-12-28,23.43,24.23
601336.SH,新华保险,2012-12-31,24.05,26.66
601336.SH,新华保险,2013-01-04,26.83,26.70
601336.SH,新华保险,2013-01-07,26.19,26.45
601336.SH,新华保险,2013-01-08,26.29,25.75
601336.SH,新华保险,2013-01-09,25.74,25.92
601336.SH,新华保险,2013-01-10,25.67,25.69
601336.SH,新华保险,2013-01-11,25.74,24.90
601336.SH,新华保险,2013-01-14,24.72,26.01
601336.SH,新华保险,2013-01-15,25.94,26.99
601336.SH,新华保险,2013-01-16,26.64,26.38
601336.SH,新华保险,2013-01-17,25.99,25.90
601336.SH,新华保险,2013-01-18,26.08,25.92
601336.SH,新华保险,2013-01-21,25.94,25.45
601336.SH,新华保险,2013-01-22,25.30,25.28
601336.SH,新华保险,2013-01-23,24.97,24.97
601336.SH,新华保险,2013-01-24,25.09,25.14
601336.SH,新华保险,2013-01-25,25.24,24.04
601336.SH,新华保险,2013-01-28,23.88,24.93
601336.SH,新华保险,2013-01-29,25.05,25.53
601336.SH,新华保险,2013-01-30,25.43,26.34
601336.SH,新华保险,2013-01-31,26.39,26.42
601336.SH,新华保险,2013-02-01,26.16,29.07
601336.SH,新华保险,2013-02-04,29.21,28.55
601336.SH,新华保险,2013-02-05,27.88,28.16
601336.SH,新华保险,2013-02-06,28.09,27.75
601336.SH,新华保险,2013-02-07,27.42,26.99
601336.SH,新华保险,2013-02-08,26.94,26.79
601336.SH,新华保险,2013-02-18,27.15,26.17
601336.SH,新华保险,2013-02-19,26.00,26.27
601336.SH,新华保险,2013-02-20,26.17,26.17
601336.SH,新华保险,2013-02-21,25.86,25.15
601336.SH,新华保险,2013-02-22,24.96,24.69
601336.SH,新华保险,2013-02-25,24.83,24.54
601336.SH,新华保险,2013-02-26,24.23,24.19
601336.SH,新华保险,2013-02-27,24.40,25.19
601336.SH,新华保险,2013-02-28,25.26,25.89
601336.SH,新华保险,2013-03-01,25.69,24.91
601336.SH,新华保险,2013-03-04,24.23,22.58
601336.SH,新华保险,2013-03-05,22.66,23.36
601336.SH,新华保险,2013-03-06,23.45,23.60
601336.SH,新华保险,2013-03-07,23.40,23.04
601336.SH,新华保险,2013-03-08,23.11,23.31
601336.SH,新华保险,2013-03-11,23.06,22.70
601336.SH,新华保险,2013-03-12,22.71,23.17
601336.SH,新华保险,2013-03-13,22.95,22.66
601336.SH,新华保险,2013-03-14,22.62,22.35
601336.SH,新华保险,2013-03-15,22.20,22.32
601336.SH,新华保险,2013-03-18,21.97,21.28
601336.SH,新华保险,2013-03-19,21.36,21.70
601336.SH,新华保险,2013-03-20,21.64,22.99
601336.SH,新华保险,2013-03-21,22.93,22.55
601336.SH,新华保险,2013-03-22,22.47,22.59
601336.SH,新华保险,2013-03-25,22.63,22.17
601336.SH,新华保险,2013-03-26,22.10,21.31
601336.SH,新华保险,2013-03-27,21.34,21.36
601336.SH,新华保险,2013-03-28,20.81,20.11
601336.SH,新华保险,2013-03-29,20.12,20.25
601336.SH,新华保险,2013-04-01,20.33,20.51
601336.SH,新华保险,2013-04-02,20.51,20.62
601336.SH,新华保险,2013-04-03,20.80,20.74
601336.SH,新华保险,2013-04-08,20.07,20.61
601336.SH,新华保险,2013-04-09,20.61,21.37
601336.SH,新华保险,2013-04-10,21.31,21.64
601336.SH,新华保险,2013-04-11,21.78,21.30
601336.SH,新华保险,2013-04-12,21.19,21.11
601336.SH,新华保险,2013-04-15,21.04,21.09
601336.SH,新华保险,2013-04-16,20.79,22.53
601336.SH,新华保险,2013-04-17,22.29,22.62
601336.SH,新华保险,2013-04-18,22.43,22.84
601336.SH,新华保险,2013-04-19,22.88,23.30
601336.SH,新华保险,2013-04-22,22.94,22.72
601336.SH,新华保险,2013-04-23,22.71,21.32
601336.SH,新华保险,2013-04-24,21.36,22.04
601336.SH,新华保险,2013-04-25,21.90,22.04
601336.SH,新华保险,2013-04-26,22.05,22.21
601336.SH,新华保险,2013-05-02,22.22,22.60
601336.SH,新华保险,2013-05-03,22.79,23.03
601336.SH,新华保险,2013-05-06,23.14,23.22
601336.SH,新华保险,2013-05-07,23.12,23.04
601336.SH,新华保险,2013-05-08,23.29,23.04
601336.SH,新华保险,2013-05-09,22.95,22.41
601336.SH,新华保险,2013-05-10,22.37,22.56
601336.SH,新华保险,2013-05-13,22.64,22.16
601336.SH,新华保险,2013-05-14,22.15,21.44
601336.SH,新华保险,2013-05-15,21.44,21.61
601336.SH,新华保险,2013-05-16,21.62,22.56
601336.SH,新华保险,2013-05-17,22.61,22.93
601336.SH,新华保险,2013-05-20,22.84,23.17
601336.SH,新华保险,2013-05-21,22.96,23.03
601336.SH,新华保险,2013-05-22,23.05,23.30
601336.SH,新华保险,2013-05-23,23.13,22.44
601336.SH,新华保险,2013-05-24,22.59,22.60
601336.SH,新华保险,2013-05-27,22.22,22.37
601336.SH,新华保险,2013-05-28,22.37,23.56
601336.SH,新华保险,2013-05-29,23.56,23.46
601336.SH,新华保险,2013-05-30,23.23,23.14
601336.SH,新华保险,2013-05-31,23.15,22.97
601336.SH,新华保险,2013-06-03,23.05,23.06
601336.SH,新华保险,2013-06-04,22.86,22.36
601336.SH,新华保险,2013-06-05,22.37,22.10
601336.SH,新华保险,2013-06-06,21.99,21.61
601336.SH,新华保险,2013-06-07,21.61,20.75
601336.SH,新华保险,2013-06-13,20.35,19.90
601336.SH,新华保险,2013-06-14,20.00,20.03
601336.SH,新华保险,2013-06-17,20.72,21.05
601336.SH,新华保险,2013-06-18,21.11,21.11
601336.SH,新华保险,2013-06-19,20.90,20.92
601336.SH,新华保险,2013-06-20,20.72,21.10
601336.SH,新华保险,2013-06-21,20.72,22.95
601336.SH,新华保险,2013-06-24,22.64,22.20
601336.SH,新华保险,2013-06-25,21.79,23.21
601336.SH,新华保险,2013-06-26,22.84,22.78
601336.SH,新华保险,2013-06-27,22.72,22.26
601336.SH,新华保险,2013-06-28,21.91,22.85
601336.SH,新华保险,2013-07-01,22.54,22.60
601336.SH,新华保险,2013-07-02,22.49,22.58
601336.SH,新华保险,2013-07-03,22.34,21.28
601336.SH,新华保险,2013-07-04,20.81,21.15
601336.SH,新华保险,2013-07-05,21.16,21.21
601336.SH,新华保险,2013-07-08,20.81,20.32
601336.SH,新华保险,2013-07-09,20.32,20.21
601336.SH,新华保险,2013-07-10,20.13,21.12
601336.SH,新华保险,2013-07-11,20.96,22.59
601336.SH,新华保险,2013-07-12,22.20,21.60
601336.SH,新华保险,2013-07-15,21.73,21.97
601336.SH,新华保险,2013-07-16,21.73,21.77
601336.SH,新华保险,2013-07-17,21.56,21.49
601336.SH,新华保险,2013-07-18,21.29,20.72
601336.SH,新华保险,2013-07-19,20.75,20.34
601336.SH,新华保险,2013-07-22,20.16,20.65
601336.SH,新华保险,2013-07-23,20.79,21.08
601336.SH,新华保险,2013-07-24,20.81,20.64
601336.SH,新华保险,2013-07-25,20.75,20.69
601336.SH,新华保险,2013-07-26,20.49,20.50
601336.SH,新华保险,2013-07-29,20.24,19.93
601336.SH,新华保险,2013-07-30,19.98,20.40
601336.SH,新华保险,2013-07-31,20.62,20.43
601336.SH,新华保险,2013-08-01,20.65,21.14
601336.SH,新华保险,2013-08-02,21.27,20.77
601336.SH,新华保险,2013-08-05,20.77,21.21
601336.SH,新华保险,2013-08-06,21.09,21.15
601336.SH,新华保险,2013-08-07,21.02,20.82
601336.SH,新华保险,2013-08-08,20.70,20.74
601336.SH,新华保险,2013-08-09,20.90,20.61
601336.SH,新华保险,2013-08-12,20.72,21.45
601336.SH,新华保险,2013-08-13,21.36,21.47
601336.SH,新华保险,2013-08-14,21.48,21.44
601336.SH,新华保险,2013-08-15,21.27,21.23
601336.SH,新华保险,2013-08-16,21.09,21.25
601336.SH,新华保险,2013-08-19,20.70,21.12
601336.SH,新华保险,2013-08-20,21.10,20.92
601336.SH,新华保险,2013-08-21,21.05,21.25
601336.SH,新华保险,2013-08-22,21.09,21.25
601336.SH,新华保险,2013-08-23,21.44,21.00
601336.SH,新华保险,2013-08-26,21.25,21.59
601336.SH,新华保险,2013-08-27,21.55,21.46
601336.SH,新华保险,2013-08-28,21.09,20.93
601336.SH,新华保险,2013-08-29,21.04,20.79
601336.SH,新华保险,2013-08-30,20.81,21.09
601336.SH,新华保险,2013-09-02,21.16,21.09
601336.SH,新华保险,2013-09-03,21.17,21.48
601336.SH,新华保险,2013-09-04,21.46,21.26
601336.SH,新华保险,2013-09-05,21.27,21.09
601336.SH,新华保险,2013-09-06,20.99,21.13
601336.SH,新华保险,2013-09-09,21.09,22.18
601336.SH,新华保险,2013-09-10,22.16,22.35
601336.SH,新华保险,2013-09-11,22.94,22.85
601336.SH,新华保险,2013-09-12,22.66,23.38
601336.SH,新华保险,2013-09-13,23.49,23.09
601336.SH,新华保险,2013-09-16,23.40,23.42
601336.SH,新华保险,2013-09-17,23.38,23.20
601336.SH,新华保险,2013-09-18,23.03,22.56
601336.SH,新华保险,2013-09-23,22.61,22.68
601336.SH,新华保险,2013-09-24,22.52,21.89
601336.SH,新华保险,2013-09-25,21.84,21.66
601336.SH,新华保险,2013-09-26,21.55,21.07
601336.SH,新华保险,2013-09-27,21.06,21.23
601336.SH,新华保险,2013-09-30,21.33,21.08
601336.SH,新华保险,2013-10-08,20.90,21.23
601336.SH,新华保险,2013-10-09,21.14,21.41
601336.SH,新华保险,2013-10-10,21.47,20.92
601336.SH,新华保险,2013-10-11,21.08,21.32
601336.SH,新华保险,2013-10-14,21.34,21.61
601336.SH,新华保险,2013-10-15,21.73,21.34
601336.SH,新华保险,2013-10-16,21.23,20.89
601336.SH,新华保险,2013-10-17,20.93,20.72
601336.SH,新华保险,2013-10-18,20.75,20.91
601336.SH,新华保险,2013-10-21,20.91,21.12
601336.SH,新华保险,2013-10-22,21.12,20.86
601336.SH,新华保险,2013-10-23,20.90,20.83
601336.SH,新华保险,2013-10-24,20.79,20.43
601336.SH,新华保险,2013-10-25,20.54,20.38
601336.SH,新华保险,2013-10-28,20.51,20.32
601336.SH,新华保险,2013-10-29,20.32,20.62
601336.SH,新华保险,2013-10-30,20.61,20.85
601336.SH,新华保险,2013-10-31,20.98,20.86
601336.SH,新华保险,2013-11-01,20.90,21.16
601336.SH,新华保险,2013-11-04,21.27,20.98
601336.SH,新华保险,2013-11-05,20.88,20.87
601336.SH,新华保险,2013-11-06,20.80,20.61
601336.SH,新华保险,2013-11-07,20.71,20.77
601336.SH,新华保险,2013-11-08,20.69,20.36
601336.SH,新华保险,2013-11-11,20.36,20.38
601336.SH,新华保险,2013-11-12,20.53,20.88
601336.SH,新华保险,2013-11-13,20.72,20.42
601336.SH,新华保险,2013-11-14,20.59,20.50
601336.SH,新华保险,2013-11-15,20.45,21.14
601336.SH,新华保险,2013-11-18,21.23,23.06
601336.SH,新华保险,2013-11-19,22.91,22.54
601336.SH,新华保险,2013-11-20,22.75,22.53
601336.SH,新华保险,2013-11-21,22.24,21.82
601336.SH,新华保险,2013-11-22,21.83,21.82
601336.SH,新华保险,2013-11-25,21.73,21.83
601336.SH,新华保险,2013-11-26,21.90,21.70
601336.SH,新华保险,2013-11-27,21.72,22.20
601336.SH,新华保险,2013-11-28,22.13,22.42
601336.SH,新华保险,2013-11-29,22.42,22.29
601336.SH,新华保险,2013-12-02,21.99,22.70
601336.SH,新华保险,2013-12-03,22.35,22.89
601336.SH,新华保险,2013-12-04,22.71,22.95
601336.SH,新华保险,2013-12-05,22.95,22.91
601336.SH,新华保险,2013-12-06,22.77,22.32
601336.SH,新华保险,2013-12-09,22.66,22.59
601336.SH,新华保险,2013-12-10,22.65,22.43
601336.SH,新华保险,2013-12-11,22.22,21.87
601336.SH,新华保险,2013-12-12,21.78,21.79
601336.SH,新华保险,2013-12-13,21.46,21.90
601336.SH,新华保险,2013-12-16,21.89,21.86
601336.SH,新华保险,2013-12-17,21.95,21.55
601336.SH,新华保险,2013-12-18,21.56,21.31
601336.SH,新华保险,2013-12-19,21.44,21.19
601336.SH,新华保险,2013-12-20,21.19,20.60
601336.SH,新华保险,2013-12-23,20.62,20.79
601336.SH,新华保险,2013-12-24,20.93,20.87
601336.SH,新华保险,2013-12-25,20.90,20.91
601336.SH,新华保险,2013-12-26,20.83,20.60
601336.SH,新华保险,2013-12-27,20.60,21.09
601336.SH,新华保险,2013-12-30,21.25,21.01
601336.SH,新华保险,2013-12-31,20.86,21.16
601336.SH,新华保险,2014-01-02,21.01,20.91
601336.SH,新华保险,2014-01-03,20.75,20.41
601336.SH,新华保险,2014-01-06,20.41,20.13
601336.SH,新华保险,2014-01-07,20.07,20.08
601336.SH,新华保险,2014-01-08,20.19,20.28
601336.SH,新华保险,2014-01-09,20.22,20.05
601336.SH,新华保险,2014-01-10,20.05,20.07
601336.SH,新华保险,2014-01-13,20.12,19.97
601336.SH,新华保险,2014-01-14,19.99,20.28
601336.SH,新华保险,2014-01-15,20.25,20.14
601336.SH,新华保险,2014-01-16,20.14,20.42
601336.SH,新华保险,2014-01-17,20.27,19.95
601336.SH,新华保险,2014-01-20,19.88,19.79
601336.SH,新华保险,2014-01-21,19.87,19.90
601336.SH,新华保险,2014-01-22,19.99,20.37
601336.SH,新华保险,2014-01-23,20.35,20.56
601336.SH,新华保险,2014-01-24,20.45,20.42
601336.SH,新华保险,2014-01-27,20.21,19.92
601336.SH,新华保险,2014-01-28,20.06,20.17
601336.SH,新华保险,2014-01-29,20.24,20.14
601336.SH,新华保险,2014-01-30,20.09,19.91
601336.SH,新华保险,2014-02-07,19.95,19.76
601336.SH,新华保险,2014-02-10,19.84,20.25
601336.SH,新华保险,2014-02-11,20.13,20.38
601336.SH,新华保险,2014-02-12,20.42,20.29
601336.SH,新华保险,2014-02-13,20.33,20.24
601336.SH,新华保险,2014-02-14,20.24,20.49
601336.SH,新华保险,2014-02-17,20.67,20.61
601336.SH,新华保险,2014-02-18,20.62,20.26
601336.SH,新华保险,2014-02-19,20.25,20.75
601336.SH,新华保险,2014-02-20,20.83,20.66
601336.SH,新华保险,2014-02-21,20.59,20.55
601336.SH,新华保险,2014-02-24,20.28,20.01
601336.SH,新华保险,2014-02-25,20.07,19.71
601336.SH,新华保险,2014-02-26,19.61,19.83
601336.SH,新华保险,2014-02-27,19.88,19.85
601336.SH,新华保险,2014-02-28,19.65,19.91
601336.SH,新华保险,2014-03-03,19.79,19.77
601336.SH,新华保险,2014-03-04,19.64,19.72
601336.SH,新华保险,2014-03-05,19.82,19.58
601336.SH,新华保险,2014-03-06,19.59,19.68
601336.SH,新华保险,2014-03-07,19.61,19.41
601336.SH,新华保险,2014-03-10,19.24,18.46
601336.SH,新华保险,2014-03-11,18.46,18.31
