代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000831.SZ,五矿稀土,2013-08-08,24.47,23.91,23531526654
000831.SZ,五矿稀土,2013-08-09,23.98,26.13,25709100192
000831.SZ,五矿稀土,2013-08-12,26.08,27.41,26974446978
000831.SZ,五矿稀土,2013-08-13,26.92,27.88,27435464799
000831.SZ,五矿稀土,2013-08-14,27.52,27.94,27494318137
000831.SZ,五矿稀土,2013-08-15,27.81,27.48,27043109206
000831.SZ,五矿稀土,2013-08-16,27.23,25.62,25208846812
000831.SZ,五矿稀土,2013-08-19,25.42,27.04,26611518055
000831.SZ,五矿稀土,2013-08-20,26.91,26.79,26366295809
000831.SZ,五矿稀土,2013-08-21,26.57,26.70,26278015801
000831.SZ,五矿稀土,2013-08-22,26.50,25.53,25120566803
000831.SZ,五矿稀土,2013-08-23,25.77,25.71,25297126820
000831.SZ,五矿稀土,2013-08-26,25.93,26.02,25601202404
000831.SZ,五矿稀土,2013-08-27,26.02,27.47,27033300316
000831.SZ,五矿稀土,2013-08-28,27.21,28.21,27759158162
000831.SZ,五矿稀土,2013-08-29,27.96,28.25,27798393722
000831.SZ,五矿稀土,2013-08-30,28.71,26.01,25591393514
000831.SZ,五矿稀土,2013-09-02,25.82,25.90,25483495726
000831.SZ,五矿稀土,2013-09-03,25.91,25.77,25355980159
000831.SZ,五矿稀土,2013-09-04,25.92,25.96,25542349065
000831.SZ,五矿稀土,2013-09-05,25.58,25.19,24787064550
000831.SZ,五矿稀土,2013-09-06,25.17,25.36,24953815677
000831.SZ,五矿稀土,2013-09-09,25.62,26.16,25738526861
000831.SZ,五矿稀土,2013-09-10,26.54,26.69,26268206911
000831.SZ,五矿稀土,2013-09-11,26.83,26.96,26533046936
000831.SZ,五矿稀土,2013-09-12,27.01,26.27,25846424649
000831.SZ,五矿稀土,2013-09-13,26.61,26.63,26209353572
000831.SZ,五矿稀土,2013-09-16,26.61,26.05,25630629074
000831.SZ,五矿稀土,2013-09-17,26.06,25.03,24630122313
000831.SZ,五矿稀土,2013-09-18,25.03,25.50,25091140134
000831.SZ,五矿稀土,2013-09-23,25.72,26.20,25777762421
000831.SZ,五矿稀土,2013-09-24,26.51,26.14,25718909082
000831.SZ,五矿稀土,2013-09-25,25.91,25.32,24914580117
000831.SZ,五矿稀土,2013-09-26,25.35,25.71,25297126820
000831.SZ,五矿稀土,2013-09-27,25.48,25.57,25159802363
000831.SZ,五矿稀土,2013-09-30,25.56,25.91,25493304616
000831.SZ,五矿稀土,2013-10-08,25.72,25.93,25512922396
000831.SZ,五矿稀土,2013-10-09,26.00,26.90,26474193597
000831.SZ,五矿稀土,2013-10-10,26.91,26.37,25944513547
000831.SZ,五矿稀土,2013-10-11,26.37,26.40,25973940217
000831.SZ,五矿稀土,2013-10-14,26.24,25.37,24963624566
000831.SZ,五矿稀土,2013-10-15,25.81,25.42,25012669016
000831.SZ,五矿稀土,2013-10-16,25.22,23.31,22933184376
000831.SZ,五矿稀土,2013-10-17,23.52,23.72,23345157748
000831.SZ,五矿稀土,2013-10-18,23.74,23.87,23492291095
000831.SZ,五矿稀土,2013-10-21,23.62,23.70,23325539968
000831.SZ,五矿稀土,2013-10-22,23.62,23.13,22756624359
000831.SZ,五矿稀土,2013-10-23,23.03,24.20,23815984459
000831.SZ,五矿稀土,2013-10-24,24.52,23.98,23600188883
000831.SZ,五矿稀土,2013-10-25,23.66,23.40,23031273274
000831.SZ,五矿稀土,2013-10-28,23.13,23.22,22844904367
000831.SZ,五矿稀土,2013-10-29,23.45,23.94,23560953324
000831.SZ,五矿稀土,2013-10-30,23.87,23.88,23502099985
000831.SZ,五矿稀土,2013-10-31,23.88,23.88,23502099985
000831.SZ,五矿稀土,2013-11-01,23.88,23.88,23502099985
000831.SZ,五矿稀土,2013-11-04,23.88,23.88,23502099985
000831.SZ,五矿稀土,2013-11-05,23.88,23.88,23502099985
000831.SZ,五矿稀土,2013-11-06,23.88,23.88,23502099985
000831.SZ,五矿稀土,2013-11-07,25.32,24.45,24061206704
000831.SZ,五矿稀土,2013-11-08,23.93,23.26,22884139927
000831.SZ,五矿稀土,2013-11-11,23.29,21.99,21638410921
000831.SZ,五矿稀土,2013-11-12,22.06,22.14,21785544268
000831.SZ,五矿稀土,2013-11-13,22.08,21.81,21461850904
000831.SZ,五矿稀土,2013-11-14,21.82,22.43,22070002072
000831.SZ,五矿稀土,2013-11-15,22.19,22.83,22462357665
000831.SZ,五矿稀土,2013-11-18,22.83,23.52,23148979952
000831.SZ,五矿稀土,2013-11-19,23.42,23.87,23492291095
000831.SZ,五矿稀土,2013-11-20,23.87,23.87,23492291095
000831.SZ,五矿稀土,2013-11-21,23.72,23.58,23207833290
000831.SZ,五矿稀土,2013-11-22,23.52,23.35,22972419935
000831.SZ,五矿稀土,2013-11-25,23.13,23.23,22854713257
000831.SZ,五矿稀土,2013-11-26,22.93,23.23,22854713257
000831.SZ,五矿稀土,2013-11-27,23.23,23.41,23041082164
000831.SZ,五矿稀土,2013-11-28,23.40,24.84,24443753407
000831.SZ,五矿稀土,2013-11-29,24.42,24.40,24012162255
000831.SZ,五矿稀土,2013-12-02,23.31,23.98,23600188883
000831.SZ,五矿稀土,2013-12-03,24.00,24.17,23786557789
000831.SZ,五矿稀土,2013-12-04,24.17,24.14,23757131120
000831.SZ,五矿稀土,2013-12-05,24.12,23.88,23502099985
000831.SZ,五矿稀土,2013-12-06,23.42,23.57,23198024401
000831.SZ,五矿稀土,2013-12-09,23.53,23.58,23207833290
000831.SZ,五矿稀土,2013-12-10,23.54,24.00,23619806662
000831.SZ,五矿稀土,2013-12-11,23.93,24.26,23874837798
000831.SZ,五矿稀土,2013-12-12,24.05,23.72,23345157748
000831.SZ,五矿稀土,2013-12-13,23.62,23.69,23315731078
000831.SZ,五矿稀土,2013-12-16,23.61,23.40,23031273274
000831.SZ,五矿稀土,2013-12-17,23.40,23.20,22825286588
000831.SZ,五矿稀土,2013-12-18,23.42,23.28,22903757706
000831.SZ,五矿稀土,2013-12-19,23.30,23.63,23256877740
000831.SZ,五矿稀土,2013-12-20,23.37,22.88,22511402114
000831.SZ,五矿稀土,2013-12-23,23.25,22.40,22040575403
000831.SZ,五矿稀土,2013-12-24,22.33,22.08,21726690929
000831.SZ,五矿稀土,2013-12-25,22.23,22.24,21883633166
000831.SZ,五矿稀土,2013-12-26,22.24,21.20,20863508626
000831.SZ,五矿稀土,2013-12-27,21.20,21.37,21030259753
000831.SZ,五矿稀土,2013-12-30,21.35,21.21,20873317516
000831.SZ,五矿稀土,2013-12-31,21.21,21.98,21628602031
000831.SZ,五矿稀土,2014-01-02,21.73,21.41,21069495312
000831.SZ,五矿稀土,2014-01-03,22.03,22.09,21736499819
000831.SZ,五矿稀土,2014-01-06,22.38,22.14,21785544268
000831.SZ,五矿稀土,2014-01-07,21.90,21.72,21373570896
000831.SZ,五矿稀土,2014-01-08,21.62,21.54,21197010879
000831.SZ,五矿稀土,2014-01-09,21.53,21.29,20951788634
000831.SZ,五矿稀土,2014-01-10,21.13,20.88,20549624152
000831.SZ,五矿稀土,2014-01-13,20.53,20.73,20402490805
000831.SZ,五矿稀土,2014-01-14,20.63,20.39,20068988551
000831.SZ,五矿稀土,2014-01-15,20.32,20.03,19706059628
000831.SZ,五矿稀土,2014-01-16,20.04,20.86,20530006372
000831.SZ,五矿稀土,2014-01-17,20.56,20.31,19990517433
000831.SZ,五矿稀土,2014-01-20,20.27,20.09,19764912967
000831.SZ,五矿稀土,2014-01-21,20.09,20.07,19745295188
000831.SZ,五矿稀土,2014-01-22,19.95,20.41,20088606331
000831.SZ,五矿稀土,2014-01-23,20.31,20.08,19755104077
000831.SZ,五矿稀土,2014-01-24,20.09,20.26,19931664094
000831.SZ,五矿稀土,2014-01-27,20.00,20.04,19715868518
000831.SZ,五矿稀土,2014-01-28,19.94,20.09,19764912967
000831.SZ,五矿稀土,2014-01-29,19.97,20.02,19696250738
000831.SZ,五矿稀土,2014-01-30,20.00,19.77,19451028493
000831.SZ,五矿稀土,2014-02-07,19.03,19.64,19323512926
000831.SZ,五矿稀土,2014-02-10,19.65,20.54,20216121898
000831.SZ,五矿稀土,2014-02-11,20.27,20.54,20216121898
000831.SZ,五矿稀土,2014-02-12,20.43,20.47,20147459670
000831.SZ,五矿稀土,2014-02-13,20.31,20.59,20265166347
000831.SZ,五矿稀土,2014-02-14,20.57,21.63,21285290888
000831.SZ,五矿稀土,2014-02-17,21.81,21.68,21334335337
000831.SZ,五矿稀土,2014-02-18,21.68,21.48,21138157541
000831.SZ,五矿稀土,2014-02-19,21.55,21.65,21304908667
000831.SZ,五矿稀土,2014-02-20,21.66,22.10,21746308709
000831.SZ,五矿稀土,2014-02-21,21.83,21.52,21177393100
000831.SZ,五矿稀土,2014-02-24,21.21,20.53,20206313009
000831.SZ,五矿稀土,2014-02-25,20.46,20.18,19853192975
000831.SZ,五矿稀土,2014-02-26,20.36,20.59,20265166347
000831.SZ,五矿稀土,2014-02-27,20.59,20.01,19686441849
000831.SZ,五矿稀土,2014-02-28,19.82,20.05,19725677408
000831.SZ,五矿稀土,2014-03-03,19.94,20.12,19794339637
000831.SZ,五矿稀土,2014-03-04,20.14,20.38,20059179661
000831.SZ,五矿稀土,2014-03-05,20.39,20.24,19912046314
000831.SZ,五矿稀土,2014-03-06,20.13,20.03,19706059628
000831.SZ,五矿稀土,2014-03-07,20.04,20.20,19872810755
000831.SZ,五矿稀土,2014-03-10,19.77,19.09,18784023986
000831.SZ,五矿稀土,2014-03-11,18.94,18.84,18538801741
000831.SZ,五矿稀土,2014-03-12,18.63,18.87,18568228410
000831.SZ,五矿稀土,2014-03-13,18.92,18.62,18323006165
000831.SZ,五矿稀土,2014-03-14,18.44,17.85,17567721650
000831.SZ,五矿稀土,2014-03-17,17.82,17.88,17597148319
000831.SZ,五矿稀土,2014-03-18,17.88,17.87,17587339429
000831.SZ,五矿稀土,2014-03-19,17.80,17.48,17204792727
000831.SZ,五矿稀土,2014-03-20,17.41,17.15,16871290473
000831.SZ,五矿稀土,2014-03-21,17.05,17.78,17499059421
000831.SZ,五矿稀土,2014-03-24,17.73,17.71,17430397192
000831.SZ,五矿稀土,2014-03-25,17.54,17.84,17557912760
000831.SZ,五矿稀土,2014-03-26,17.85,18.34,18048357250
000831.SZ,五矿稀土,2014-03-27,18.14,17.74,17459823862
000831.SZ,五矿稀土,2014-03-28,17.75,17.50,17224410506
000831.SZ,五矿稀土,2014-03-31,17.49,16.95,16675112677
000831.SZ,五矿稀土,2014-04-01,16.91,17.42,17145939388
000831.SZ,五矿稀土,2014-04-02,17.42,17.46,17185174947
000831.SZ,五矿稀土,2014-04-03,17.56,17.75,17469632752
000831.SZ,五矿稀土,2014-04-04,17.88,19.53,19215615138
000831.SZ,五矿稀土,2014-04-08,19.24,20.19,19863001865
000831.SZ,五矿稀土,2014-04-09,20.28,20.32,20000326323
000831.SZ,五矿稀土,2014-04-10,20.20,20.00,19676632959
000831.SZ,五矿稀土,2014-04-11,19.93,19.65,19333321816
000831.SZ,五矿稀土,2014-04-14,19.24,20.83,20500579703
000831.SZ,五矿稀土,2014-04-15,20.61,20.57,20245548568
000831.SZ,五矿稀土,2014-04-16,20.31,20.01,19686441849
000831.SZ,五矿稀土,2014-04-17,20.05,20.04,19715868518
000831.SZ,五矿稀土,2014-04-18,19.84,20.10,19774721857
000831.SZ,五矿稀土,2014-04-21,19.96,19.54,19225424028
000831.SZ,五矿稀土,2014-04-22,19.33,18.79,18489757292
000831.SZ,五矿稀土,2014-04-23,18.79,18.82,18519183961
000831.SZ,五矿稀土,2014-04-24,18.71,18.50,18205299487
000831.SZ,五矿稀土,2014-04-25,18.51,18.19,17901223903
000831.SZ,五矿稀土,2014-04-28,18.52,17.56,17283263845
000831.SZ,五矿稀土,2014-04-29,17.36,18.27,17979695022
000831.SZ,五矿稀土,2014-04-30,18.27,18.20,17911032793
000831.SZ,五矿稀土,2014-05-05,17.89,18.04,17754090556
000831.SZ,五矿稀土,2014-05-06,18.04,18.19,17901223903
000831.SZ,五矿稀土,2014-05-07,17.94,17.93,17646192768
000831.SZ,五矿稀土,2014-05-08,17.94,18.44,18146446148
000831.SZ,五矿稀土,2014-05-09,18.54,19.88,19558926281
000831.SZ,五矿稀土,2014-05-12,20.30,21.19,20853699736
000831.SZ,五矿稀土,2014-05-13,21.13,20.73,20402490805
000831.SZ,五矿稀土,2014-05-14,20.73,20.60,20274975237
000831.SZ,五矿稀土,2014-05-15,20.62,19.84,19519690722
000831.SZ,五矿稀土,2014-05-16,19.93,20.15,19823766306
000831.SZ,五矿稀土,2014-05-19,20.23,20.57,20245548568
000831.SZ,五矿稀土,2014-05-20,20.93,20.09,19764912967
000831.SZ,五矿稀土,2014-05-21,19.79,20.49,20167077449
000831.SZ,五矿稀土,2014-05-22,20.51,19.94,19617779620
000831.SZ,五矿稀土,2014-05-23,19.89,20.20,19872810755
000831.SZ,五矿稀土,2014-05-26,20.49,20.21,19882619645
000831.SZ,五矿稀土,2014-05-27,20.19,20.00,19676632959
000831.SZ,五矿稀土,2014-05-28,19.95,19.87,19549117391
000831.SZ,五矿稀土,2014-05-29,20.05,19.74,19421601824
000831.SZ,五矿稀土,2014-05-30,19.69,20.61,20284784127
000831.SZ,五矿稀土,2014-06-03,20.33,20.17,19843384086
000831.SZ,五矿稀土,2014-06-04,20.09,20.08,19755104077
000831.SZ,五矿稀土,2014-06-05,20.14,20.39,20068988551
000831.SZ,五矿稀土,2014-06-06,20.29,20.62,20294593017
000831.SZ,五矿稀土,2014-06-09,20.65,21.02,20686948609
000831.SZ,五矿稀土,2014-06-10,20.83,21.06,20726184169
000831.SZ,五矿稀土,2014-06-11,21.02,21.23,20892935295
000831.SZ,五矿稀土,2014-06-12,21.03,20.83,20500579703
000831.SZ,五矿稀土,2014-06-13,20.67,20.81,20480961923
000831.SZ,五矿稀土,2014-06-16,20.74,20.56,20235739678
000831.SZ,五矿稀土,2014-06-17,20.52,20.16,19833575196
000831.SZ,五矿稀土,2014-06-18,20.20,20.34,20019944102
000831.SZ,五矿稀土,2014-06-19,20.17,19.77,19451028493
000831.SZ,五矿稀土,2014-06-20,19.79,20.00,19676632959
000831.SZ,五矿稀土,2014-06-23,20.04,20.20,19872810755
000831.SZ,五矿稀土,2014-06-24,20.14,21.33,20991024193
000831.SZ,五矿稀土,2014-06-25,20.78,20.44,20118033000
000831.SZ,五矿稀土,2014-06-26,20.41,20.50,20176886339
000831.SZ,五矿稀土,2014-06-27,20.50,20.41,20088606331
000831.SZ,五矿稀土,2014-06-30,20.33,20.91,20579050821
000831.SZ,五矿稀土,2014-07-01,20.78,20.62,20294593017
000831.SZ,五矿稀土,2014-07-02,20.58,20.45,20127841890
000831.SZ,五矿稀土,2014-07-03,20.61,20.30,19980708543
000831.SZ,五矿稀土,2014-07-04,20.26,19.98,19657015179
000831.SZ,五矿稀土,2014-07-07,19.98,20.02,19696250738
000831.SZ,五矿稀土,2014-07-08,20.23,20.30,19980708543
000831.SZ,五矿稀土,2014-07-09,20.32,20.70,20373064135
000831.SZ,五矿稀土,2014-07-10,20.55,20.83,20500579703
000831.SZ,五矿稀土,2014-07-11,20.91,21.51,21167584210
000831.SZ,五矿稀土,2014-07-14,21.53,21.68,21334335337
000831.SZ,五矿稀土,2014-07-15,21.39,21.14,20804655287
000831.SZ,五矿稀土,2014-07-16,21.16,21.40,21059686422
000831.SZ,五矿稀土,2014-07-17,21.40,20.96,20628095270
000831.SZ,五矿稀土,2014-07-18,20.85,20.53,20206313009
000831.SZ,五矿稀土,2014-07-21,20.59,20.47,20147459670
000831.SZ,五矿稀土,2014-07-22,20.49,22.13,21775735378
000831.SZ,五矿稀土,2014-07-23,22.18,22.14,21785544268
000831.SZ,五矿稀土,2014-07-24,22.33,24.05,23668851112
000831.SZ,五矿稀土,2014-07-25,24.32,24.92,24522224525
000831.SZ,五矿稀土,2014-07-28,24.72,25.21,24806682329
000831.SZ,五矿稀土,2014-07-29,24.95,25.01,24610504533
000831.SZ,五矿稀土,2014-07-30,24.92,25.21,24806682329
000831.SZ,五矿稀土,2014-07-31,24.92,25.87,25454069057
000831.SZ,五矿稀土,2014-08-01,25.92,25.46,25051904575
000831.SZ,五矿稀土,2014-08-04,25.62,26.11,25689482412
000831.SZ,五矿稀土,2014-08-05,26.10,25.81,25395215718
000831.SZ,五矿稀土,2014-08-06,25.67,26.07,25650246853
000831.SZ,五矿稀土,2014-08-07,26.33,25.62,25208846812
000831.SZ,五矿稀土,2014-08-08,25.35,25.63,25218655702
000831.SZ,五矿稀土,2014-08-11,25.20,25.35,24944006787
000831.SZ,五矿稀土,2014-08-12,25.14,24.68,24286811170
000831.SZ,五矿稀土,2014-08-13,24.68,24.18,23796366679
000831.SZ,五矿稀土,2014-08-14,24.04,23.92,23541335544
000831.SZ,五矿稀土,2014-08-15,23.91,24.01,23629615552
000831.SZ,五矿稀土,2014-08-18,24.10,24.22,23835602238
000831.SZ,五矿稀土,2014-08-19,24.11,24.20,23815984459
000831.SZ,五矿稀土,2014-08-20,24.17,24.61,24218148941
000831.SZ,五矿稀土,2014-08-21,24.66,24.21,23825793348
000831.SZ,五矿稀土,2014-08-22,24.01,24.05,23668851112
000831.SZ,五矿稀土,2014-08-25,24.18,24.59,24198531161
000831.SZ,五矿稀土,2014-08-26,24.52,24.40,24012162255
000831.SZ,五矿稀土,2014-08-27,24.51,24.28,23894455577
000831.SZ,五矿稀土,2014-08-28,24.32,23.92,23541335544
000831.SZ,五矿稀土,2014-08-29,23.92,23.62,23247068850
000831.SZ,五矿稀土,2014-09-01,23.57,23.91,23531526654
000831.SZ,五矿稀土,2014-09-02,23.92,24.17,23786557789
000831.SZ,五矿稀土,2014-09-03,24.26,24.27,23884646687
000831.SZ,五矿稀土,2014-09-04,24.22,24.16,23776748899
000831.SZ,五矿稀土,2014-09-05,24.18,24.34,23953308916
000831.SZ,五矿稀土,2014-09-09,25.09,24.34,23953308916
000831.SZ,五矿稀土,2014-09-10,24.42,24.58,24188722271
000831.SZ,五矿稀土,2014-09-11,24.67,23.97,23590379993
000831.SZ,五矿稀土,2014-09-12,23.97,23.93,23551144434
000831.SZ,五矿稀土,2014-09-15,23.80,23.85,23472673315
000831.SZ,五矿稀土,2014-09-16,23.72,23.33,22952802155
000831.SZ,五矿稀土,2014-09-17,22.93,23.13,22756624359
000831.SZ,五矿稀土,2014-09-18,23.42,22.96,22589873232
000831.SZ,五矿稀土,2014-09-19,22.96,23.02,22648726571
000831.SZ,五矿稀土,2014-09-22,22.99,22.18,21824779827
000831.SZ,五矿稀土,2014-09-23,22.23,22.30,21942486505
000831.SZ,五矿稀土,2014-09-24,22.13,23.36,22982228825
000831.SZ,五矿稀土,2014-09-25,23.39,23.87,23492291095
000831.SZ,五矿稀土,2014-09-26,23.72,23.71,23335348858
000831.SZ,五矿稀土,2014-09-29,23.63,23.60,23227451070
000831.SZ,五矿稀土,2014-09-30,23.77,23.76,23384393307
000831.SZ,五矿稀土,2014-10-08,23.82,23.92,23541335544
000831.SZ,五矿稀土,2014-10-09,23.85,24.40,24012162255
000831.SZ,五矿稀土,2014-10-10,24.29,23.98,23600188883
000831.SZ,五矿稀土,2014-10-13,24.32,24.48,24090633373
000831.SZ,五矿稀土,2014-10-14,24.30,24.05,23668851112
000831.SZ,五矿稀土,2014-10-15,24.06,23.86,23482482205
000831.SZ,五矿稀土,2014-10-16,23.80,23.50,23129362172
000831.SZ,五矿稀土,2014-10-17,23.38,23.72,23345157748
000831.SZ,五矿稀土,2014-10-20,23.67,23.47,23099935503
000831.SZ,五矿稀土,2014-10-21,23.38,22.78,22413313216
000831.SZ,五矿稀土,2014-10-22,22.79,22.71,22344650987
000831.SZ,五矿稀土,2014-10-23,22.63,23.05,22678153241
000831.SZ,五矿稀土,2014-10-24,23.13,23.21,22835095478
000831.SZ,五矿稀土,2014-10-27,22.93,22.51,22148473191
000831.SZ,五矿稀土,2014-10-28,22.71,23.19,22815477698
000831.SZ,五矿稀土,2014-10-29,23.15,23.61,23237259960
000831.SZ,五矿稀土,2014-10-30,23.61,23.62,23247068850
000831.SZ,五矿稀土,2014-10-31,23.49,24.53,24139677822
000831.SZ,五矿稀土,2014-11-03,24.58,24.81,24414326737
000831.SZ,五矿稀土,2014-11-04,24.54,24.72,24326046729
000831.SZ,五矿稀土,2014-11-05,24.42,24.32,23933691136
000831.SZ,五矿稀土,2014-11-06,23.92,24.22,23835602238
000831.SZ,五矿稀土,2014-11-07,24.12,24.15,23766940010
000831.SZ,五矿稀土,2014-11-10,24.28,24.32,23933691136
000831.SZ,五矿稀土,2014-11-11,24.22,24.07,23688468891
000831.SZ,五矿稀土,2014-11-12,23.82,24.36,23972926696
000831.SZ,五矿稀土,2014-11-13,24.35,25.04,24639931203
000831.SZ,五矿稀土,2014-11-14,24.71,24.32,23933691136
000831.SZ,五矿稀土,2014-11-17,24.34,24.07,23688468891
000831.SZ,五矿稀土,2014-11-18,24.10,24.05,23668851112
000831.SZ,五矿稀土,2014-11-19,23.98,23.68,23305922189
000831.SZ,五矿稀土,2014-11-20,23.58,23.38,23011655494
000831.SZ,五矿稀土,2014-11-21,23.41,23.98,23600188883
000831.SZ,五矿稀土,2014-11-24,24.22,24.43,24041588924
000831.SZ,五矿稀土,2014-11-25,24.43,24.90,24502606745
000831.SZ,五矿稀土,2014-11-26,24.87,24.77,24375091178
000831.SZ,五矿稀土,2014-11-27,24.75,24.57,24178913382
000831.SZ,五矿稀土,2014-11-28,24.45,24.22,23835602238
000831.SZ,五矿稀土,2014-12-01,24.13,24.18,23796366679
000831.SZ,五矿稀土,2014-12-02,24.20,24.46,24071015594
000831.SZ,五矿稀土,2014-12-03,24.47,26.56,26140691344
000831.SZ,五矿稀土,2014-12-04,27.40,27.71,27268713672
000831.SZ,五矿稀土,2014-12-05,27.81,26.91,26484002487
000831.SZ,五矿稀土,2014-12-08,27.10,27.16,26729224732
000831.SZ,五矿稀土,2014-12-09,26.59,25.82,25405024608
000831.SZ,五矿稀土,2014-12-10,25.81,26.25,25826806870
000831.SZ,五矿稀土,2014-12-11,25.82,25.90,25483495726
000831.SZ,五矿稀土,2014-12-12,26.69,26.24,25816997980
000831.SZ,五矿稀土,2014-12-15,25.97,25.79,25375597938
000831.SZ,五矿稀土,2014-12-16,25.72,26.08,25660055743
000831.SZ,五矿稀土,2014-12-17,26.07,25.05,24649740093
000831.SZ,五矿稀土,2014-12-18,25.11,27.55,27111771435
000831.SZ,五矿稀土,2014-12-19,28.11,28.79,28328073771
000831.SZ,五矿稀土,2014-12-22,29.73,29.35,28877371601
000831.SZ,五矿稀土,2014-12-23,29.55,30.44,29956349480
000831.SZ,五矿稀土,2014-12-24,30.60,31.10,30603736207
000831.SZ,五矿稀土,2014-12-25,30.96,30.78,30289851733
000831.SZ,五矿稀土,2014-12-26,30.59,30.78,30289851733
000831.SZ,五矿稀土,2014-12-29,30.79,31.10,30603736207
000831.SZ,五矿稀土,2014-12-30,31.30,30.40,29917113920
000831.SZ,五矿稀土,2014-12-31,30.38,29.89,29416860540
000831.SZ,五矿稀土,2015-01-05,29.70,32.06,31545389629
000831.SZ,五矿稀土,2015-01-06,32.07,31.00,30505647309
000831.SZ,五矿稀土,2015-01-07,31.00,32.30,31780802984
000831.SZ,五矿稀土,2015-01-08,32.40,31.80,31290358494
000831.SZ,五矿稀土,2015-01-09,31.71,31.58,31074562918
000831.SZ,五矿稀土,2015-01-12,31.58,30.35,29868069471
000831.SZ,五矿稀土,2015-01-13,29.92,30.17,29691509455
000831.SZ,五矿稀土,2015-01-14,30.15,28.66,28200558204
000831.SZ,五矿稀土,2015-01-15,28.61,28.91,28445780449
000831.SZ,五矿稀土,2015-01-16,29.51,29.13,28661576025
000831.SZ,五矿稀土,2015-01-19,27.91,26.96,26533046936
000831.SZ,五矿稀土,2015-01-20,27.41,28.21,27759158162
000831.SZ,五矿稀土,2015-01-21,28.36,31.03,30535073979
000831.SZ,五矿稀土,2015-01-22,31.69,32.76,32241820805
000831.SZ,五矿稀土,2015-01-23,33.24,33.27,32742074186
000831.SZ,五矿稀土,2015-01-26,33.47,36.03,35459136663
000831.SZ,五矿稀土,2015-01-27,36.02,35.32,34752896597
000831.SZ,五矿稀土,2015-01-28,35.34,34.67,34115318759
000831.SZ,五矿稀土,2015-01-29,35.37,35.29,34723469927
000831.SZ,五矿稀土,2015-01-30,35.88,35.88,35312003316
000831.SZ,五矿稀土,2015-02-02,35.07,36.82,36234038958
000831.SZ,五矿稀土,2015-02-03,37.28,36.26,35684741129
000831.SZ,五矿稀土,2015-02-04,36.39,36.51,35929963374
000831.SZ,五矿稀土,2015-02-05,37.08,35.59,35017736622
000831.SZ,五矿稀土,2015-02-06,35.69,34.39,33840669844
000831.SZ,五矿稀土,2015-02-09,34.08,35.00,34439012123
000831.SZ,五矿稀土,2015-02-10,34.68,35.07,34507674352
000831.SZ,五矿稀土,2015-02-11,35.56,36.03,35459136663
000831.SZ,五矿稀土,2015-02-12,36.03,35.68,35106016630
000831.SZ,五矿稀土,2015-02-13,35.49,35.91,35341429985
000831.SZ,五矿稀土,2015-02-16,35.69,35.49,34919647724
000831.SZ,五矿稀土,2015-02-17,34.88,32.69,32163349687
000831.SZ,五矿稀土,2015-02-25,32.65,31.73,31221696265
000831.SZ,五矿稀土,2015-02-26,31.90,33.46,32928443092
000831.SZ,五矿稀土,2015-02-27,33.47,33.66,33124620888
000831.SZ,五矿稀土,2015-03-02,33.99,32.92,32398763042
000831.SZ,五矿稀土,2015-03-03,31.90,33.17,32643985288
000831.SZ,五矿稀土,2015-03-04,33.07,32.54,32016216340
000831.SZ,五矿稀土,2015-03-05,32.10,32.11,31594434078
000831.SZ,五矿稀土,2015-03-06,32.50,32.77,32251629695
000831.SZ,五矿稀土,2015-03-09,32.72,33.54,33006914211
000831.SZ,五矿稀土,2015-03-10,33.49,33.19,32663603067
000831.SZ,五矿稀土,2015-03-11,32.98,32.77,32251629695
000831.SZ,五矿稀土,2015-03-12,32.75,32.99,32467425271
000831.SZ,五矿稀土,2015-03-13,33.04,32.93,32408571932
000831.SZ,五矿稀土,2015-03-16,32.93,33.30,32771500855
000831.SZ,五矿稀土,2015-03-17,33.44,33.83,33291372015
000831.SZ,五矿稀土,2015-03-18,33.79,34.28,33732772057
000831.SZ,五矿稀土,2015-03-19,34.29,34.86,34301687666
000831.SZ,五矿稀土,2015-03-20,34.64,34.47,33919140963
000831.SZ,五矿稀土,2015-03-23,34.47,34.56,34007420971
000831.SZ,五矿稀土,2015-03-24,34.59,33.54,33006914211
000831.SZ,五矿稀土,2015-03-25,33.34,32.48,31957363001
000831.SZ,五矿稀土,2015-03-26,32.48,32.36,31839656323
000831.SZ,五矿稀土,2015-03-27,32.36,32.50,31976980781
000831.SZ,五矿稀土,2015-03-30,32.51,32.62,32094687458
000831.SZ,五矿稀土,2015-03-31,32.62,32.98,32457616381
000831.SZ,五矿稀土,2015-04-01,32.99,33.75,33212900897
000831.SZ,五矿稀土,2015-04-02,33.81,34.11,33566020930
000831.SZ,五矿稀土,2015-04-03,33.89,33.69,33154047558
000831.SZ,五矿稀土,2015-04-07,33.67,34.44,33889714294
000831.SZ,五矿稀土,2015-04-08,34.54,33.49,32957869762
000831.SZ,五矿稀土,2015-04-09,33.50,32.54,32016216340
000831.SZ,五矿稀土,2015-04-10,32.20,34.27,33722963167
000831.SZ,五矿稀土,2015-04-13,34.27,33.79,33252136456
000831.SZ,五矿稀土,2015-04-14,34.09,33.50,32967678651
000831.SZ,五矿稀土,2015-04-15,33.50,32.50,31976980781
000831.SZ,五矿稀土,2015-04-16,32.30,32.76,32241820805
