代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000507.SZ,珠海港,2011-06-02,5.56,5.47,3901920820.0
000507.SZ,珠海港,2011-06-03,5.47,5.56,3964020356.0
000507.SZ,珠海港,2011-06-07,5.66,5.65,4026119891.0
000507.SZ,珠海港,2011-06-08,5.62,5.75,4098569350.0
000507.SZ,珠海港,2011-06-09,5.76,5.66,4033019840.0
000507.SZ,珠海港,2011-06-10,5.66,5.65,4029569866.0
000507.SZ,珠海港,2011-06-13,5.62,5.6,3991620149.0
000507.SZ,珠海港,2011-06-14,5.56,5.68,4046819737.0
000507.SZ,珠海港,2011-06-15,5.67,5.69,4057169659.0
000507.SZ,珠海港,2011-06-16,5.61,5.55,3953670433.0
000507.SZ,珠海港,2011-06-17,5.55,5.35,3815671465.0
000507.SZ,珠海港,2011-06-20,5.33,5.22,3719072188.0
000507.SZ,珠海港,2011-06-21,5.27,5.31,3781171723.0
000507.SZ,珠海港,2011-06-22,5.8,5.62,4005420046.0
000507.SZ,珠海港,2011-06-23,5.51,5.62,4005420046.0
000507.SZ,珠海港,2011-06-24,5.61,5.73,4081319479.0
000507.SZ,珠海港,2011-06-27,5.74,5.81,4143419014.0
000507.SZ,珠海港,2011-06-28,5.81,5.79,4126169143.0
000507.SZ,珠海港,2011-06-29,5.77,5.68,4050269711.0
000507.SZ,珠海港,2011-06-30,5.71,5.86,4177918756.0
000507.SZ,珠海港,2011-07-01,5.94,5.89,4198618601.0
000507.SZ,珠海港,2011-07-04,5.91,6.08,4336617569.0
000507.SZ,珠海港,2011-07-05,6.12,6.1,4346967492.0
000507.SZ,珠海港,2011-07-06,6.08,6.08,4333167595.0
000507.SZ,珠海港,2011-07-07,6.09,6.09,4343517518.0
000507.SZ,珠海港,2011-07-08,6.09,6.07,4329717621.0
000507.SZ,珠海港,2011-07-11,6.05,6.19,4412517002.0
000507.SZ,珠海港,2011-07-12,6.15,6.16,4391817157.0
000507.SZ,珠海港,2011-07-13,6.16,6.25,4453916692.0
000507.SZ,珠海港,2011-07-14,6.25,6.36,4529816125.0
000507.SZ,珠海港,2011-07-15,6.35,6.39,4557415918.0
000507.SZ,珠海港,2011-07-18,6.41,6.39,4553965944.0
000507.SZ,珠海港,2011-07-19,6.37,6.27,4467716589.0
000507.SZ,珠海港,2011-07-20,6.31,6.23,4443566770.0
000507.SZ,珠海港,2011-07-21,6.24,6.32,4505666305.0
000507.SZ,珠海港,2011-07-22,6.39,6.29,4484966460.0
000507.SZ,珠海港,2011-07-25,6.29,5.83,4153768937.0
000507.SZ,珠海港,2011-07-26,5.83,5.86,4174468782.0
000507.SZ,珠海港,2011-07-27,5.86,6.44,4591915660.0
000507.SZ,珠海港,2011-07-28,6.47,6.61,4709214783.0
000507.SZ,珠海港,2011-07-29,6.58,6.66,4743714525.0
000507.SZ,珠海港,2011-08-01,6.63,6.98,4974862796.0
000507.SZ,珠海港,2011-08-02,6.87,7.0,4992112667.0
000507.SZ,珠海港,2011-08-03,6.89,6.96,4961062900.0
000507.SZ,珠海港,2011-08-04,7.2,6.76,4819613957.0
000507.SZ,珠海港,2011-08-05,6.47,6.57,4681614989.0
000507.SZ,珠海港,2011-08-08,6.48,6.24,4450466718.0
000507.SZ,珠海港,2011-08-09,6.06,6.34,4516016228.0
000507.SZ,珠海港,2011-08-10,6.41,6.26,4464266615.0
000507.SZ,珠海港,2011-08-11,6.11,6.45,4598815609.0
000507.SZ,珠海港,2011-08-12,6.53,6.74,4802364086.0
000507.SZ,珠海港,2011-08-15,6.73,6.95,4954162951.0
000507.SZ,珠海港,2011-08-16,6.92,6.75,4809264035.0
000507.SZ,珠海港,2011-08-17,6.73,6.73,4795464138.0
000507.SZ,珠海港,2011-08-18,6.73,6.5,4633315351.0
000507.SZ,珠海港,2011-08-19,6.33,6.37,4536716073.0
000507.SZ,珠海港,2011-08-22,6.39,6.23,4443566770.0
000507.SZ,珠海港,2011-08-23,6.3,6.38,4543616021.0
000507.SZ,珠海港,2011-08-24,6.39,6.28,4474616537.0
000507.SZ,珠海港,2011-08-25,6.32,6.39,4557415918.0
000507.SZ,珠海港,2011-08-26,6.39,6.46,4602265583.0
000507.SZ,珠海港,2011-08-29,6.43,6.31,4498766357.0
000507.SZ,珠海港,2011-08-30,6.34,6.2,4415966976.0
000507.SZ,珠海港,2011-08-31,6.21,6.27,4471166563.0
000507.SZ,珠海港,2011-09-01,6.32,6.3,4491866408.0
000507.SZ,珠海港,2011-09-02,6.25,6.04,4305567802.0
000507.SZ,珠海港,2011-09-05,5.95,5.7,4064069608.0
000507.SZ,珠海港,2011-09-06,5.6,5.6,3991620149.0
000507.SZ,珠海港,2011-09-07,5.68,5.79,4126169143.0
000507.SZ,珠海港,2011-09-08,5.85,5.69,4053719685.0
000507.SZ,珠海港,2011-09-09,5.72,5.68,4050269711.0
000507.SZ,珠海港,2011-09-13,5.6,5.59,3981270227.0
000507.SZ,珠海港,2011-09-14,5.65,5.75,4095119375.0
000507.SZ,珠海港,2011-09-15,5.77,5.81,4143419014.0
000507.SZ,珠海港,2011-09-16,5.88,5.77,4112369246.0
000507.SZ,珠海港,2011-09-19,5.71,5.54,3946770485.0
000507.SZ,珠海港,2011-09-20,5.52,5.54,3946770485.0
000507.SZ,珠海港,2011-09-21,5.54,5.75,4098569350.0
000507.SZ,珠海港,2011-09-22,5.68,5.54,3950220459.0
000507.SZ,珠海港,2011-09-23,5.47,5.41,3853621181.0
000507.SZ,珠海港,2011-09-26,5.42,5.33,3801871568.0
000507.SZ,珠海港,2011-09-27,5.41,5.4,3850171207.0
000507.SZ,珠海港,2011-09-28,5.42,5.36,3819121439.0
000507.SZ,珠海港,2011-09-29,5.33,5.22,3719072188.0
000507.SZ,珠海港,2011-09-30,5.21,5.24,3736322059.0
000507.SZ,珠海港,2011-10-10,5.27,5.25,3739772033.0
000507.SZ,珠海港,2011-10-11,5.38,5.18,3691472394.0
000507.SZ,珠海港,2011-10-12,5.13,5.42,3863971104.0
000507.SZ,珠海港,2011-10-13,5.42,5.44,3874321027.0
000507.SZ,珠海港,2011-10-14,5.42,5.37,3826021388.0
000507.SZ,珠海港,2011-10-17,5.38,5.4,3846721233.0
000507.SZ,珠海港,2011-10-18,5.35,5.23,3729422110.0
000507.SZ,珠海港,2011-10-19,5.28,5.19,3698372342.0
000507.SZ,珠海港,2011-10-20,5.17,5.08,3622472910.0
000507.SZ,珠海港,2011-10-21,5.06,5.08,3622472910.0
000507.SZ,珠海港,2011-10-24,5.07,5.1,3636272807.0
000507.SZ,珠海港,2011-10-25,5.12,5.25,3743222007.0
000507.SZ,珠海港,2011-10-26,5.19,5.3,3774271775.0
000507.SZ,珠海港,2011-10-27,5.28,5.21,3715622213.0
000507.SZ,珠海港,2011-10-28,5.27,5.3,3777721749.0
000507.SZ,珠海港,2011-10-31,5.32,5.26,3750121955.0
000507.SZ,珠海港,2011-11-01,5.2,5.25,3739772033.0
000507.SZ,珠海港,2011-11-02,5.17,5.3,3774271775.0
000507.SZ,珠海港,2011-11-03,5.34,5.46,3888120923.0
000507.SZ,珠海港,2011-11-04,5.47,5.45,3881220975.0
000507.SZ,珠海港,2011-11-07,5.45,5.41,3853621181.0
000507.SZ,珠海港,2011-11-08,5.37,5.36,3819121439.0
000507.SZ,珠海港,2011-11-09,5.39,5.42,3863971104.0
000507.SZ,珠海港,2011-11-10,5.42,5.42,3863971104.0
000507.SZ,珠海港,2011-11-11,5.35,5.33,3801871568.0
000507.SZ,珠海港,2011-11-14,5.35,5.29,3770821801.0
000507.SZ,珠海港,2011-11-15,5.24,5.34,3808771517.0
000507.SZ,珠海港,2011-11-16,5.34,5.17,3688022420.0
000507.SZ,珠海港,2011-11-17,5.15,5.18,3691472394.0
000507.SZ,珠海港,2011-11-18,5.16,5.01,3567273323.0
000507.SZ,珠海港,2011-11-21,5.06,5.02,3577623245.0
000507.SZ,珠海港,2011-11-22,4.96,4.98,3550023452.0
000507.SZ,珠海港,2011-11-23,5.0,4.98,3546573478.0
000507.SZ,珠海港,2011-11-24,4.97,4.97,3539673529.0
000507.SZ,珠海港,2011-11-25,4.98,4.91,3501723813.0
000507.SZ,珠海港,2011-11-28,4.95,4.84,3446524226.0
000507.SZ,珠海港,2011-11-29,4.88,4.88,3477573994.0
000507.SZ,珠海港,2011-11-30,4.89,4.54,3232625825.0
000507.SZ,珠海港,2011-12-01,4.69,4.62,3294725361.0
000507.SZ,珠海港,2011-12-02,4.62,4.53,3229175851.0
000507.SZ,珠海港,2011-12-05,4.53,4.37,3111876728.0
000507.SZ,珠海港,2011-12-06,4.37,4.33,3084276935.0
000507.SZ,珠海港,2011-12-07,4.31,4.31,3073927012.0
000507.SZ,珠海港,2011-12-08,4.31,4.3,3063577090.0
000507.SZ,珠海港,2011-12-09,4.26,4.26,3039427270.0
000507.SZ,珠海港,2011-12-12,4.26,4.42,3149826445.0
000507.SZ,珠海港,2011-12-13,4.35,4.11,2929028096.0
000507.SZ,珠海港,2011-12-14,4.07,3.97,2832428818.0
000507.SZ,珠海港,2011-12-15,3.92,3.82,2722029644.0
000507.SZ,珠海港,2011-12-16,3.78,3.91,2784129179.0
000507.SZ,珠海港,2011-12-19,3.88,3.87,2759979360.0
000507.SZ,珠海港,2011-12-20,3.88,3.88,2766879308.0
000507.SZ,珠海港,2011-12-21,3.88,3.88,2766879308.0
000507.SZ,珠海港,2011-12-22,3.88,3.88,2766879308.0
000507.SZ,珠海港,2011-12-23,3.96,3.84,2739279515.0
000507.SZ,珠海港,2011-12-26,3.83,3.88,2766879308.0
000507.SZ,珠海港,2011-12-27,3.84,3.83,2732379566.0
000507.SZ,珠海港,2011-12-28,3.83,3.8,2704779773.0
000507.SZ,珠海港,2011-12-29,3.8,3.8,2704779773.0
000507.SZ,珠海港,2011-12-30,3.81,3.85,2746179463.0
000507.SZ,珠海港,2012-01-04,3.91,3.82,2725479618.0
000507.SZ,珠海港,2012-01-05,3.82,3.67,2618530418.0
000507.SZ,珠海港,2012-01-06,3.67,3.69,2632330315.0
000507.SZ,珠海港,2012-01-09,3.68,3.82,2725479618.0
000507.SZ,珠海港,2012-01-10,3.82,4.0,2853128663.0
000507.SZ,珠海港,2012-01-11,4.0,4.0,2849678689.0
000507.SZ,珠海港,2012-01-12,4.0,4.02,2863478586.0
000507.SZ,珠海港,2012-01-13,4.02,3.9,2780679205.0
000507.SZ,珠海港,2012-01-16,3.9,3.9,2780679205.0
000507.SZ,珠海港,2012-01-17,3.82,4.07,2901428302.0
000507.SZ,珠海港,2012-01-18,4.07,3.99,2842778741.0
000507.SZ,珠海港,2012-01-19,3.99,4.01,2860028612.0
000507.SZ,珠海港,2012-01-20,4.09,4.04,2880728457.0
000507.SZ,珠海港,2012-01-30,4.07,4.03,2873828509.0
000507.SZ,珠海港,2012-01-31,4.02,4.03,2870378534.0
000507.SZ,珠海港,2012-02-01,4.05,3.94,2808278999.0
000507.SZ,珠海港,2012-02-02,3.94,3.98,2839328767.0
000507.SZ,珠海港,2012-02-03,3.98,4.03,2873828509.0
000507.SZ,珠海港,2012-02-06,4.03,4.09,2915228199.0
000507.SZ,珠海港,2012-02-07,4.1,4.0,2853128663.0
000507.SZ,珠海港,2012-02-08,4.03,4.11,2929028096.0
000507.SZ,珠海港,2012-02-09,4.1,4.16,2966977812.0
000507.SZ,珠海港,2012-02-10,4.17,4.23,3015277451.0
000507.SZ,珠海港,2012-02-13,4.2,4.38,3122226651.0
000507.SZ,珠海港,2012-02-14,4.4,4.36,3108426754.0
000507.SZ,珠海港,2012-02-15,4.39,4.45,3170526290.0
000507.SZ,珠海港,2012-02-16,4.47,4.44,3167076316.0
000507.SZ,珠海港,2012-02-17,4.44,4.39,3125676625.0
000507.SZ,珠海港,2012-02-20,4.41,4.4,3132576574.0
000507.SZ,珠海港,2012-02-21,4.42,4.68,3336125051.0
000507.SZ,珠海港,2012-02-22,4.69,4.93,3515523710.0
000507.SZ,珠海港,2012-02-23,4.83,4.86,3467224071.0
000507.SZ,珠海港,2012-02-24,4.86,4.9,3491373890.0
000507.SZ,珠海港,2012-02-27,4.96,5.06,3608673013.0
000507.SZ,珠海港,2012-02-28,5.32,5.26,3746671981.0
000507.SZ,珠海港,2012-02-29,5.29,5.3,3777721749.0
000507.SZ,珠海港,2012-03-01,5.33,5.33,3801871568.0
000507.SZ,珠海港,2012-03-02,5.33,5.45,3884670949.0
000507.SZ,珠海港,2012-03-05,5.48,5.69,4053719685.0
000507.SZ,珠海港,2012-03-06,5.64,5.73,4084769453.0
000507.SZ,珠海港,2012-03-07,5.7,5.49,3915720717.0
000507.SZ,珠海港,2012-03-08,5.51,5.53,3939870536.0
000507.SZ,珠海港,2012-03-09,5.53,5.53,3939870536.0
000507.SZ,珠海港,2012-03-12,5.65,5.53,3943320511.0
000507.SZ,珠海港,2012-03-13,5.53,5.69,4057169659.0
000507.SZ,珠海港,2012-03-14,5.66,5.7,4064069608.0
000507.SZ,珠海港,2012-03-15,5.71,5.92,4215868472.0
000507.SZ,珠海港,2012-03-16,5.92,5.99,4267618085.0
000507.SZ,珠海港,2012-03-19,5.92,5.92,4215868472.0
000507.SZ,珠海港,2012-03-20,5.91,5.59,3984720201.0
000507.SZ,珠海港,2012-03-21,5.59,5.6,3991620149.0
000507.SZ,珠海港,2012-03-22,5.54,5.49,3912270743.0
000507.SZ,珠海港,2012-03-23,5.49,5.42,3863971104.0
000507.SZ,珠海港,2012-03-26,5.45,5.37,3829471362.0
000507.SZ,珠海港,2012-03-27,5.41,5.42,3860521130.0
000507.SZ,珠海港,2012-03-28,5.4,5.2,3705272291.0
000507.SZ,珠海港,2012-03-29,5.18,5.11,3643172755.0
000507.SZ,珠海港,2012-03-30,5.12,5.16,3674222523.0
000507.SZ,珠海港,2012-04-05,5.11,5.4,3846721233.0
000507.SZ,珠海港,2012-04-06,5.32,5.39,3843271259.0
000507.SZ,珠海港,2012-04-09,5.39,5.3,3777721749.0
000507.SZ,珠海港,2012-04-10,5.24,5.31,3784621697.0
000507.SZ,珠海港,2012-04-11,5.28,5.31,3781171723.0
000507.SZ,珠海港,2012-04-12,5.32,5.45,3884670949.0
000507.SZ,珠海港,2012-04-13,5.33,5.22,3722522162.0
000507.SZ,珠海港,2012-04-16,5.17,5.22,3719072188.0
000507.SZ,珠海港,2012-04-17,5.25,5.12,3650072704.0
000507.SZ,珠海港,2012-04-18,5.16,5.18,3691472394.0
000507.SZ,珠海港,2012-04-19,5.18,5.1,3632822833.0
000507.SZ,珠海港,2012-04-20,5.08,5.14,3660422626.0
000507.SZ,珠海港,2012-04-23,5.15,5.11,3639722781.0
000507.SZ,珠海港,2012-04-24,5.07,4.95,3529323607.0
000507.SZ,珠海港,2012-04-25,4.94,5.16,3681122471.0
000507.SZ,珠海港,2012-04-26,5.4,5.26,3746671981.0
000507.SZ,珠海港,2012-04-27,5.18,5.09,3625922884.0
000507.SZ,珠海港,2012-05-02,5.13,5.13,3653522678.0
000507.SZ,珠海港,2012-05-03,5.12,5.16,3677672497.0
000507.SZ,珠海港,2012-05-04,5.19,5.28,3760471878.0
000507.SZ,珠海港,2012-05-07,5.29,5.35,3812221491.0
000507.SZ,珠海港,2012-05-08,5.35,5.32,3791521646.0
000507.SZ,珠海港,2012-05-09,5.3,5.14,3663872600.0
000507.SZ,珠海港,2012-05-10,5.16,5.14,3663872600.0
000507.SZ,珠海港,2012-05-11,5.14,5.14,3660422626.0
000507.SZ,珠海港,2012-05-14,5.17,5.16,3677672497.0
000507.SZ,珠海港,2012-05-15,5.16,5.16,3677672497.0
000507.SZ,珠海港,2012-05-16,5.16,5.02,3577623245.0
000507.SZ,珠海港,2012-05-17,5.02,5.02,3577623245.0
000507.SZ,珠海港,2012-05-18,5.11,5.07,3612122987.0
000507.SZ,珠海港,2012-05-21,5.03,4.91,3501723813.0
000507.SZ,珠海港,2012-05-22,4.92,4.95,3529323607.0
000507.SZ,珠海港,2012-05-23,4.96,4.91,3498273839.0
000507.SZ,珠海港,2012-05-24,4.87,4.88,3481023968.0
000507.SZ,珠海港,2012-05-25,4.89,4.84,3449974200.0
000507.SZ,珠海港,2012-05-28,4.83,4.85,3456874148.0
000507.SZ,珠海港,2012-05-29,4.83,4.95,3529323607.0
000507.SZ,珠海港,2012-05-30,4.91,4.96,3536223555.0
000507.SZ,珠海港,2012-05-31,4.93,4.94,3522423658.0
000507.SZ,珠海港,2012-06-01,4.95,4.95,3525873632.0
000507.SZ,珠海港,2012-06-04,4.87,4.75,3384424690.0
000507.SZ,珠海港,2012-06-05,4.75,4.7,3349924948.0
000507.SZ,珠海港,2012-06-06,4.73,4.66,3322325155.0
000507.SZ,珠海港,2012-06-07,4.7,4.6,3277475490.0
000507.SZ,珠海港,2012-06-08,4.65,4.62,3294725361.0
000507.SZ,珠海港,2012-06-11,4.67,4.74,3380974716.0
000507.SZ,珠海港,2012-06-12,4.74,4.69,3343025000.0
000507.SZ,珠海港,2012-06-13,4.72,4.77,3398224587.0
000507.SZ,珠海港,2012-06-14,4.77,4.82,3432724329.0
000507.SZ,珠海港,2012-06-15,4.79,4.86,3467224071.0
000507.SZ,珠海港,2012-06-18,4.96,4.98,3550023452.0
000507.SZ,珠海港,2012-06-19,5.0,4.97,3543123503.0
000507.SZ,珠海港,2012-06-20,4.97,4.9,3494823865.0
000507.SZ,珠海港,2012-06-21,4.88,4.8,3422374406.0
000507.SZ,珠海港,2012-06-25,4.75,4.66,3291275387.0
000507.SZ,珠海港,2012-06-26,4.64,4.68,3303695294.0
000507.SZ,珠海港,2012-06-27,4.81,4.91,3465154086.0
000507.SZ,珠海港,2012-06-28,4.91,4.91,3465154086.0
000507.SZ,珠海港,2012-06-29,4.84,4.81,3396844597.0
000507.SZ,珠海港,2012-07-02,4.79,4.71,3328535108.0
000507.SZ,珠海港,2012-07-03,4.71,4.63,3272645526.0
000507.SZ,珠海港,2012-07-04,4.65,4.63,3266435573.0
000507.SZ,珠海港,2012-07-05,4.63,4.49,3173286269.0
000507.SZ,珠海港,2012-07-06,4.54,4.53,3198126083.0
000507.SZ,珠海港,2012-07-09,4.5,4.43,3129816594.0
000507.SZ,珠海港,2012-07-10,4.43,4.33,3055297152.0
000507.SZ,珠海港,2012-07-11,4.33,4.4,3104976780.0
000507.SZ,珠海港,2012-07-12,4.42,4.41,3117396687.0
000507.SZ,珠海港,2012-07-13,4.36,4.4,3104976780.0
000507.SZ,珠海港,2012-07-16,4.4,4.29,3030457337.0
000507.SZ,珠海港,2012-07-17,4.28,4.31,3042877244.0
000507.SZ,珠海港,2012-07-18,4.35,4.33,3055297152.0
000507.SZ,珠海港,2012-07-19,4.33,4.39,3098766826.0
000507.SZ,珠海港,2012-07-20,4.38,4.38,3092556873.0
000507.SZ,珠海港,2012-07-23,4.36,4.53,3198126083.0
000507.SZ,珠海港,2012-07-24,4.48,4.6,3247805712.0
000507.SZ,珠海港,2012-07-25,4.56,4.55,3210545991.0
000507.SZ,珠海港,2012-07-26,4.5,4.49,3173286269.0
000507.SZ,珠海港,2012-07-27,4.46,4.46,3148446455.0
000507.SZ,珠海港,2012-07-30,4.46,4.47,3154656408.0
000507.SZ,珠海港,2012-07-31,4.42,4.25,2999407569.0
000507.SZ,珠海港,2012-08-01,4.27,4.31,3042877244.0
000507.SZ,珠海港,2012-08-02,4.33,4.35,3073927012.0
000507.SZ,珠海港,2012-08-03,4.47,4.41,3111186734.0
000507.SZ,珠海港,2012-08-06,4.43,4.51,3185706176.0
000507.SZ,珠海港,2012-08-07,4.5,4.65,3285065433.0
000507.SZ,珠海港,2012-08-08,4.64,4.6,3247805712.0
000507.SZ,珠海港,2012-08-09,4.63,4.63,3272645526.0
000507.SZ,珠海港,2012-08-10,4.64,4.62,3260225619.0
000507.SZ,珠海港,2012-08-13,4.61,4.48,3160866362.0
000507.SZ,珠海港,2012-08-14,4.54,4.54,3204336037.0
000507.SZ,珠海港,2012-08-15,4.54,4.44,3136026548.0
000507.SZ,珠海港,2012-08-16,4.44,4.42,3123606641.0
000507.SZ,珠海港,2012-08-17,4.48,4.43,3129816594.0
000507.SZ,珠海港,2012-08-20,4.44,4.42,3123606641.0
000507.SZ,珠海港,2012-08-21,4.44,4.47,3154656408.0
000507.SZ,珠海港,2012-08-22,4.49,4.42,3123606641.0
000507.SZ,珠海港,2012-08-23,4.43,4.37,3086346919.0
000507.SZ,珠海港,2012-08-24,4.34,4.22,2980777709.0
000507.SZ,珠海港,2012-08-27,4.2,4.11,2900048313.0
000507.SZ,珠海港,2012-08-28,4.13,4.14,2924888127.0
000507.SZ,珠海港,2012-08-29,4.15,4.12,2906258266.0
000507.SZ,珠海港,2012-08-30,4.12,4.06,2868998545.0
000507.SZ,珠海港,2012-08-31,4.07,4.1,2893838359.0
000507.SZ,珠海港,2012-09-03,4.09,4.14,2924888127.0
000507.SZ,珠海港,2012-09-04,4.14,4.08,2881418452.0
000507.SZ,珠海港,2012-09-05,4.1,4.06,2868998545.0
000507.SZ,珠海港,2012-09-06,4.09,4.11,2900048313.0
000507.SZ,珠海港,2012-09-07,4.27,4.32,3049087198.0
000507.SZ,珠海港,2012-09-10,4.32,4.38,3092556873.0
000507.SZ,珠海港,2012-09-11,4.36,4.34,3061507105.0
000507.SZ,珠海港,2012-09-12,4.38,4.37,3086346919.0
000507.SZ,珠海港,2012-09-13,4.36,4.31,3042877244.0
000507.SZ,珠海港,2012-09-14,4.34,4.29,3030457337.0
000507.SZ,珠海港,2012-09-17,4.3,4.12,2906258266.0
000507.SZ,珠海港,2012-09-18,4.15,4.07,2875208498.0
000507.SZ,珠海港,2012-09-19,4.1,4.14,2924888127.0
000507.SZ,珠海港,2012-09-20,4.16,4.02,2837948777.0
000507.SZ,珠海港,2012-09-21,4.03,4.02,2837948777.0
000507.SZ,珠海港,2012-09-24,4.02,4.0,2825528870.0
000507.SZ,珠海港,2012-09-25,3.98,3.93,2775849241.0
000507.SZ,珠海港,2012-09-26,3.94,3.82,2695119845.0
000507.SZ,珠海港,2012-09-27,3.85,3.9,2757219381.0
000507.SZ,珠海港,2012-09-28,3.9,3.97,2800689056.0
000507.SZ,珠海港,2012-10-08,3.97,3.92,2769639288.0
000507.SZ,珠海港,2012-10-09,3.92,4.02,2837948777.0
000507.SZ,珠海港,2012-10-10,4.02,4.12,2912468220.0
000507.SZ,珠海港,2012-10-11,4.12,4.03,2844158730.0
000507.SZ,珠海港,2012-10-12,4.03,4.04,2850368684.0
000507.SZ,珠海港,2012-10-15,4.05,4.0,2825528870.0
000507.SZ,珠海港,2012-10-16,4.03,4.02,2837948777.0
000507.SZ,珠海港,2012-10-17,4.05,3.99,2819318916.0
000507.SZ,珠海港,2012-10-18,4.02,4.1,2893838359.0
000507.SZ,珠海港,2012-10-19,4.1,4.08,2881418452.0
000507.SZ,珠海港,2012-10-22,4.08,4.17,2943517987.0
000507.SZ,珠海港,2012-10-23,4.18,4.1,2893838359.0
000507.SZ,珠海港,2012-10-24,4.1,4.06,2868998545.0
000507.SZ,珠海港,2012-10-25,4.06,4.09,2887628405.0
000507.SZ,珠海港,2012-10-26,4.08,3.98,2806899009.0
000507.SZ,珠海港,2012-10-29,3.99,3.98,2806899009.0
000507.SZ,珠海港,2012-10-30,3.98,3.96,2794479102.0
000507.SZ,珠海港,2012-10-31,3.97,3.96,2794479102.0
000507.SZ,珠海港,2012-11-01,3.96,4.02,2837948777.0
000507.SZ,珠海港,2012-11-02,4.05,4.07,2875208498.0
000507.SZ,珠海港,2012-11-05,4.07,4.05,2862788591.0
000507.SZ,珠海港,2012-11-06,4.03,3.99,2819318916.0
000507.SZ,珠海港,2012-11-07,4.03,3.98,2806899009.0
000507.SZ,珠海港,2012-11-08,3.92,3.89,2744799474.0
000507.SZ,珠海港,2012-11-09,3.89,3.85,2719959659.0
000507.SZ,珠海港,2012-11-12,3.85,3.9,2751009427.0
000507.SZ,珠海港,2012-11-13,3.9,3.83,2707539752.0
000507.SZ,珠海港,2012-11-14,3.83,3.83,2701329799.0
000507.SZ,珠海港,2012-11-15,3.86,3.75,2645440217.0
000507.SZ,珠海港,2012-11-16,3.73,3.68,2601970542.0
000507.SZ,珠海港,2012-11-19,3.7,3.68,2595760588.0
000507.SZ,珠海港,2012-11-20,3.69,3.67,2589550635.0
000507.SZ,珠海港,2012-11-21,3.67,3.73,2633020309.0
000507.SZ,珠海港,2012-11-22,3.75,3.69,2608180495.0
000507.SZ,珠海港,2012-11-23,3.69,3.71,2620600402.0
000507.SZ,珠海港,2012-11-26,3.72,3.65,2577130727.0
000507.SZ,珠海港,2012-11-27,3.65,3.49,2465351563.0
000507.SZ,珠海港,2012-11-28,3.49,3.35,2365992306.0
000507.SZ,珠海港,2012-11-29,3.35,3.33,2353572399.0
000507.SZ,珠海港,2012-11-30,3.3,3.37,2378412213.0
000507.SZ,珠海港,2012-12-03,3.37,3.33,2353572399.0
000507.SZ,珠海港,2012-12-04,3.3,3.38,2384622167.0
000507.SZ,珠海港,2012-12-05,3.34,3.48,2459141610.0
000507.SZ,珠海港,2012-12-06,3.48,3.83,2707539752.0
000507.SZ,珠海港,2012-12-07,3.83,4.0,2825528870.0
000507.SZ,珠海港,2012-12-10,3.99,4.07,2875208498.0
000507.SZ,珠海港,2012-12-11,4.02,3.96,2794479102.0
000507.SZ,珠海港,2012-12-12,3.93,3.94,2782059195.0
000507.SZ,珠海港,2012-12-13,3.94,3.89,2744799474.0
000507.SZ,珠海港,2012-12-14,3.9,4.05,2856578638.0
000507.SZ,珠海港,2012-12-17,4.04,4.13,2918678173.0
000507.SZ,珠海港,2012-12-18,4.12,4.1,2893838359.0
000507.SZ,珠海港,2012-12-19,4.06,4.12,2906258266.0
000507.SZ,珠海港,2012-12-20,4.07,4.07,2875208498.0
000507.SZ,珠海港,2012-12-21,4.09,4.05,2862788591.0
000507.SZ,珠海港,2012-12-24,4.05,4.01,2831738823.0
000507.SZ,珠海港,2012-12-25,4.01,4.12,2912468220.0
000507.SZ,珠海港,2012-12-26,4.12,4.13,2918678173.0
000507.SZ,珠海港,2012-12-27,4.13,4.27,3011827477.0
000507.SZ,珠海港,2012-12-28,4.27,4.28,3024247384.0
000507.SZ,珠海港,2012-12-31,4.33,4.31,3042877244.0
000507.SZ,珠海港,2013-01-04,4.3,4.24,2993197616.0
000507.SZ,珠海港,2013-01-07,4.2,4.22,2980777709.0
000507.SZ,珠海港,2013-01-08,4.2,4.25,2999407569.0
000507.SZ,珠海港,2013-01-09,4.24,4.2,2962147848.0
000507.SZ,珠海港,2013-01-10,4.22,4.22,2980777709.0
000507.SZ,珠海港,2013-01-11,4.23,4.06,2868998545.0
000507.SZ,珠海港,2013-01-14,4.05,4.16,2937308034.0
000507.SZ,珠海港,2013-01-15,4.17,4.28,3024247384.0
000507.SZ,珠海港,2013-01-16,4.27,4.23,2986987662.0
000507.SZ,珠海港,2013-01-17,4.21,4.27,3011827477.0
000507.SZ,珠海港,2013-01-18,4.29,4.34,3061507105.0
000507.SZ,珠海港,2013-01-21,4.33,4.71,3322325155.0
000507.SZ,珠海港,2013-01-22,4.71,4.54,3204336037.0
000507.SZ,珠海港,2013-01-23,4.52,4.67,3297485340.0
000507.SZ,珠海港,2013-01-24,4.68,4.5,3179496223.0
000507.SZ,珠海港,2013-01-25,4.5,4.42,3123606641.0
000507.SZ,珠海港,2013-01-28,4.41,4.51,3185706176.0
000507.SZ,珠海港,2013-01-29,4.54,4.54,3204336037.0
000507.SZ,珠海港,2013-01-30,4.54,4.6,3247805712.0
000507.SZ,珠海港,2013-01-31,4.63,4.54,3204336037.0
000507.SZ,珠海港,2013-02-01,4.51,4.52,3191916130.0
000507.SZ,珠海港,2013-02-04,4.55,4.5,3179496223.0
