代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000712.SZ,锦龙股份,2011-09-08,6.56,6.52,4133734761
000712.SZ,锦龙股份,2011-09-09,6.58,6.55,4152012144
000712.SZ,锦龙股份,2011-09-13,6.53,6.43,4075856382
000712.SZ,锦龙股份,2011-09-14,6.53,6.54,4142873453
000712.SZ,锦龙股份,2011-09-15,6.58,6.60,4182474449
000712.SZ,锦龙股份,2011-09-16,6.71,6.49,4115457378
000712.SZ,锦龙股份,2011-09-19,6.48,6.37,4036255386
000712.SZ,锦龙股份,2011-09-20,6.37,6.37,4036255386
000712.SZ,锦龙股份,2011-09-21,6.37,6.56,4161150836
000712.SZ,锦龙股份,2011-09-22,6.51,6.53,4136780992
000712.SZ,锦龙股份,2011-09-23,6.47,6.55,4152012144
000712.SZ,锦龙股份,2011-09-26,6.44,6.48,4106318687
000712.SZ,锦龙股份,2011-09-27,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-09-28,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-09-29,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-09-30,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-10,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-11,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-12,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-13,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-14,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-17,6.48,6.48,4106318687
000712.SZ,锦龙股份,2011-10-18,6.73,7.13,4517559802
000712.SZ,锦龙股份,2011-10-19,7.06,7.14,4523652263
000712.SZ,锦龙股份,2011-10-20,7.02,6.96,4413987966
000712.SZ,锦龙股份,2011-10-21,6.97,7.03,4456635192
000712.SZ,锦龙股份,2011-10-24,6.87,6.59,4179428219
000712.SZ,锦龙股份,2011-10-25,6.46,6.83,4331739743
000712.SZ,锦龙股份,2011-10-26,6.73,6.68,4237306598
000712.SZ,锦龙股份,2011-10-27,6.63,6.72,4258630211
000712.SZ,锦龙股份,2011-10-28,6.78,6.95,4404849274
000712.SZ,锦龙股份,2011-10-31,6.93,7.06,4477958806
000712.SZ,锦龙股份,2011-11-01,6.94,7.01,4441404040
000712.SZ,锦龙股份,2011-11-02,6.83,6.98,4426172887
000712.SZ,锦龙股份,2011-11-03,7.01,7.06,4477958806
000712.SZ,锦龙股份,2011-11-04,7.07,7.17,4541929646
000712.SZ,锦龙股份,2011-11-07,7.11,6.99,4432265348
000712.SZ,锦龙股份,2011-11-08,7.00,6.96,4413987966
000712.SZ,锦龙股份,2011-11-09,6.97,7.03,4456635192
000712.SZ,锦龙股份,2011-11-10,6.96,6.80,4313462360
000712.SZ,锦龙股份,2011-11-11,6.82,6.79,4304323668
000712.SZ,锦龙股份,2011-11-14,6.89,6.93,4392664352
000712.SZ,锦龙股份,2011-11-15,6.98,7.03,4456635192
000712.SZ,锦龙股份,2011-11-16,7.03,6.72,4258630211
000712.SZ,锦龙股份,2011-11-17,6.72,6.57,4167243297
000712.SZ,锦龙股份,2011-11-18,6.56,6.44,4084995074
000712.SZ,锦龙股份,2011-11-21,6.39,6.47,4103272457
000712.SZ,锦龙股份,2011-11-22,6.46,6.45,4088041304
000712.SZ,锦龙股份,2011-11-23,6.41,6.41,4063671460
000712.SZ,锦龙股份,2011-11-24,6.35,6.31,3999700620
000712.SZ,锦龙股份,2011-11-25,6.31,6.40,4057578999
000712.SZ,锦龙股份,2011-11-28,6.50,6.44,4084995074
000712.SZ,锦龙股份,2011-11-29,6.46,6.57,4167243297
000712.SZ,锦龙股份,2011-11-30,6.62,6.29,3987515698
000712.SZ,锦龙股份,2011-12-01,6.52,6.44,4084995074
000712.SZ,锦龙股份,2011-12-02,6.44,6.28,3978377007
000712.SZ,锦龙股份,2011-12-05,6.28,6.06,3841296635
000712.SZ,锦龙股份,2011-12-06,5.98,6.08,3853481557
000712.SZ,锦龙股份,2011-12-07,5.91,6.09,3862620249
000712.SZ,锦龙股份,2011-12-08,6.13,6.08,3853481557
000712.SZ,锦龙股份,2011-12-09,6.04,6.10,3865666479
000712.SZ,锦龙股份,2011-12-12,6.03,5.95,3774279565
000712.SZ,锦龙股份,2011-12-13,5.96,5.79,3667661498
000712.SZ,锦龙股份,2011-12-14,5.79,5.57,3533627357
000712.SZ,锦龙股份,2011-12-15,5.53,5.28,3347807298
000712.SZ,锦龙股份,2011-12-16,5.19,5.41,3427009290
000712.SZ,锦龙股份,2011-12-19,5.29,5.30,3356945989
000712.SZ,锦龙股份,2011-12-20,5.28,5.26,3332576145
000712.SZ,锦龙股份,2011-12-21,5.27,5.10,3235096770
000712.SZ,锦龙股份,2011-12-22,4.88,4.97,3152848547
000712.SZ,锦龙股份,2011-12-23,4.90,5.04,3192449543
000712.SZ,锦龙股份,2011-12-26,5.00,5.01,3174172160
000712.SZ,锦龙股份,2011-12-27,5.04,5.03,3186357082
000712.SZ,锦龙股份,2011-12-28,4.98,4.95,3140663625
000712.SZ,锦龙股份,2011-12-29,4.88,4.81,3046230480
000712.SZ,锦龙股份,2011-12-30,4.81,4.86,3082785246
000712.SZ,锦龙股份,2012-01-04,4.87,4.80,3043184250
000712.SZ,锦龙股份,2012-01-05,4.77,4.64,2939612413
000712.SZ,锦龙股份,2012-01-06,4.61,4.51,2857364190
000712.SZ,锦龙股份,2012-01-09,4.51,4.64,2942658644
000712.SZ,锦龙股份,2012-01-10,4.65,4.85,3076692785
000712.SZ,锦龙股份,2012-01-11,4.88,4.82,3052322941
000712.SZ,锦龙股份,2012-01-12,4.84,4.89,3101062629
000712.SZ,锦龙股份,2012-01-13,4.88,4.90,3107155090
000712.SZ,锦龙股份,2012-01-16,4.85,5.00,3171125930
000712.SZ,锦龙股份,2012-01-17,4.91,5.25,3326483684
000712.SZ,锦龙股份,2012-01-18,5.25,5.05,3201588234
000712.SZ,锦龙股份,2012-01-19,5.05,4.95,3137617394
000712.SZ,锦龙股份,2012-01-20,4.86,5.02,3180264621
000712.SZ,锦龙股份,2012-01-30,5.05,4.93,3122386242
000712.SZ,锦龙股份,2012-01-31,4.91,4.85,3076692785
000712.SZ,锦龙股份,2012-02-01,4.86,4.79,3034045558
000712.SZ,锦龙股份,2012-02-02,4.81,4.82,3052322941
000712.SZ,锦龙股份,2012-02-03,4.87,4.94,3128478703
000712.SZ,锦龙股份,2012-02-06,4.99,4.95,3137617394
000712.SZ,锦龙股份,2012-02-07,4.98,4.88,3094970168
000712.SZ,锦龙股份,2012-02-08,4.82,5.00,3171125930
000712.SZ,锦龙股份,2012-02-09,4.99,5.05,3198542004
000712.SZ,锦龙股份,2012-02-10,5.04,5.06,3204634465
000712.SZ,锦龙股份,2012-02-13,5.03,5.10,3232050539
000712.SZ,锦龙股份,2012-02-14,5.10,5.10,3232050539
000712.SZ,锦龙股份,2012-02-15,5.10,5.10,3232050539
000712.SZ,锦龙股份,2012-02-16,5.10,5.10,3232050539
000712.SZ,锦龙股份,2012-02-17,5.50,5.61,3554950970
000712.SZ,锦龙股份,2012-02-20,5.83,5.72,3625014271
000712.SZ,锦龙股份,2012-02-21,5.63,5.71,3618921810
000712.SZ,锦龙股份,2012-02-22,5.70,5.79,3670707728
000712.SZ,锦龙股份,2012-02-23,5.85,5.99,3795603178
000712.SZ,锦龙股份,2012-02-24,5.93,6.00,3804741870
000712.SZ,锦龙股份,2012-02-27,6.00,5.89,3734678568
000712.SZ,锦龙股份,2012-02-28,5.82,5.76,3652430346
000712.SZ,锦龙股份,2012-02-29,5.72,5.67,3591505736
000712.SZ,锦龙股份,2012-03-01,5.63,5.73,3634152963
000712.SZ,锦龙股份,2012-03-02,5.76,5.87,3719447416
000712.SZ,锦龙股份,2012-03-05,5.87,5.94,3765140873
000712.SZ,锦龙股份,2012-03-06,5.93,5.87,3719447416
000712.SZ,锦龙股份,2012-03-07,5.85,5.81,3685938881
000712.SZ,锦龙股份,2012-03-08,5.78,5.99,3798649409
000712.SZ,锦龙股份,2012-03-09,5.99,6.01,3810834330
000712.SZ,锦龙股份,2012-03-12,6.01,6.15,3896128784
000712.SZ,锦龙股份,2012-03-13,6.10,6.30,3990561929
000712.SZ,锦龙股份,2012-03-14,6.31,5.93,3759048412
000712.SZ,锦龙股份,2012-03-15,5.91,6.08,3856527788
000712.SZ,锦龙股份,2012-03-16,6.08,6.26,3966192085
000712.SZ,锦龙股份,2012-03-19,6.26,6.30,3990561929
000712.SZ,锦龙股份,2012-03-20,6.30,6.14,3890036323
000712.SZ,锦龙股份,2012-03-21,6.20,6.05,3838250405
000712.SZ,锦龙股份,2012-03-22,6.05,5.90,3737724799
000712.SZ,锦龙股份,2012-03-23,5.91,5.92,3749909721
000712.SZ,锦龙股份,2012-03-26,5.92,5.88,3728586108
000712.SZ,锦龙股份,2012-03-27,5.89,5.93,3759048412
000712.SZ,锦龙股份,2012-03-28,5.94,5.62,3564089662
000712.SZ,锦龙股份,2012-03-29,5.62,5.64,3576274584
000712.SZ,锦龙股份,2012-03-30,5.64,5.85,3710308725
000712.SZ,锦龙股份,2012-04-05,5.86,6.31,4002746851
000712.SZ,锦龙股份,2012-04-06,6.31,6.31,4002746851
000712.SZ,锦龙股份,2012-04-09,6.25,6.07,3850435327
000712.SZ,锦龙股份,2012-04-10,6.07,6.28,3978377007
000712.SZ,锦龙股份,2012-04-11,6.26,6.25,3960099624
000712.SZ,锦龙股份,2012-04-12,6.25,6.30,3996654390
000712.SZ,锦龙股份,2012-04-13,6.32,6.29,3984469468
000712.SZ,锦龙股份,2012-04-16,6.19,6.15,3899175014
000712.SZ,锦龙股份,2012-04-17,6.10,6.15,3899175014
000712.SZ,锦龙股份,2012-04-18,6.13,6.33,4011885542
000712.SZ,锦龙股份,2012-04-19,6.39,6.61,4191613140
000712.SZ,锦龙股份,2012-04-20,6.61,6.70,4246445289
000712.SZ,锦龙股份,2012-04-23,6.92,6.67,4228167906
000712.SZ,锦龙股份,2012-04-24,6.55,6.63,4203798062
000712.SZ,锦龙股份,2012-04-25,6.69,6.71,4252537750
000712.SZ,锦龙股份,2012-04-26,6.67,6.59,4179428219
000712.SZ,锦龙股份,2012-04-27,6.55,6.51,4127642300
000712.SZ,锦龙股份,2012-05-02,6.70,6.52,4133734761
000712.SZ,锦龙股份,2012-05-03,6.44,6.66,4219029215
000712.SZ,锦龙股份,2012-05-04,6.71,6.42,4066717691
000712.SZ,锦龙股份,2012-05-07,6.41,6.46,4094133765
000712.SZ,锦龙股份,2012-05-08,6.42,6.30,3990561929
000712.SZ,锦龙股份,2012-05-09,6.32,6.31,3999700620
000712.SZ,锦龙股份,2012-05-10,6.29,6.38,4042347847
000712.SZ,锦龙股份,2012-05-11,6.33,6.29,3987515698
000712.SZ,锦龙股份,2012-05-14,6.30,6.32,4005793081
000712.SZ,锦龙股份,2012-05-15,6.30,6.29,3984469468
000712.SZ,锦龙股份,2012-05-16,6.32,6.21,3938776011
000712.SZ,锦龙股份,2012-05-17,6.21,6.46,4094133765
000712.SZ,锦龙股份,2012-05-18,6.41,6.32,4005793081
000712.SZ,锦龙股份,2012-05-21,6.30,6.24,3957053394
000712.SZ,锦龙股份,2012-05-22,6.27,6.39,4048440308
000712.SZ,锦龙股份,2012-05-23,6.34,6.45,4088041304
000712.SZ,锦龙股份,2012-05-24,6.42,6.30,3993608159
000712.SZ,锦龙股份,2012-05-25,6.30,6.18,3917452397
000712.SZ,锦龙股份,2012-05-28,6.20,6.07,3847389096
000712.SZ,锦龙股份,2012-05-29,6.09,6.23,3947914702
000712.SZ,锦龙股份,2012-05-30,6.23,6.20,3929637319
000712.SZ,锦龙股份,2012-05-31,6.14,6.17,3911359936
000712.SZ,锦龙股份,2012-06-01,6.17,6.20,3929637319
000712.SZ,锦龙股份,2012-06-04,6.12,5.76,3649384115
000712.SZ,锦龙股份,2012-06-05,5.77,5.74,3640245424
000712.SZ,锦龙股份,2012-06-06,5.76,5.73,3631106732
000712.SZ,锦龙股份,2012-06-07,5.83,5.69,3606736888
000712.SZ,锦龙股份,2012-06-08,5.81,5.71,3618921810
000712.SZ,锦龙股份,2012-06-11,5.76,5.81,3682892650
000712.SZ,锦龙股份,2012-06-12,5.81,5.81,3679846420
000712.SZ,锦龙股份,2012-06-13,5.81,5.96,3780372026
000712.SZ,锦龙股份,2012-06-14,5.96,5.96,3777325795
000712.SZ,锦龙股份,2012-06-15,5.99,6.03,3819973022
000712.SZ,锦龙股份,2012-06-18,6.04,6.07,3847389096
000712.SZ,锦龙股份,2012-06-19,6.07,6.07,3850435327
000712.SZ,锦龙股份,2012-06-20,6.07,6.08,3853481557
000712.SZ,锦龙股份,2012-06-21,6.05,6.06,3841296635
000712.SZ,锦龙股份,2012-06-25,6.06,6.06,3841296635
000712.SZ,锦龙股份,2012-06-26,5.98,5.89,3731632338
000712.SZ,锦龙股份,2012-06-27,5.89,6.12,3877851401
000712.SZ,锦龙股份,2012-06-28,6.34,6.22,3944868472
000712.SZ,锦龙股份,2012-06-29,5.96,6.32,4008839312
000712.SZ,锦龙股份,2012-07-02,6.25,6.26,3969238315
000712.SZ,锦龙股份,2012-07-03,6.26,6.28,3978377007
000712.SZ,锦龙股份,2012-07-04,6.35,6.21,3935729780
000712.SZ,锦龙股份,2012-07-05,6.27,6.21,3935729780
000712.SZ,锦龙股份,2012-07-06,6.27,6.31,4002746851
000712.SZ,锦龙股份,2012-07-09,6.30,6.30,3993608159
000712.SZ,锦龙股份,2012-07-10,6.32,6.21,3938776011
000712.SZ,锦龙股份,2012-07-11,6.18,6.30,3993608159
000712.SZ,锦龙股份,2012-07-12,6.33,6.35,4027116695
000712.SZ,锦龙股份,2012-07-13,6.28,6.31,3999700620
000712.SZ,锦龙股份,2012-07-16,6.37,6.14,3893082553
000712.SZ,锦龙股份,2012-07-17,6.21,6.30,3993608159
000712.SZ,锦龙股份,2012-07-18,6.28,6.35,4027116695
000712.SZ,锦龙股份,2012-07-19,6.26,6.43,4078902613
000712.SZ,锦龙股份,2012-07-20,6.39,6.30,3993608159
000712.SZ,锦龙股份,2012-07-23,6.26,6.20,3929637319
000712.SZ,锦龙股份,2012-07-24,6.21,6.37,4036255386
000712.SZ,锦龙股份,2012-07-25,6.38,6.35,4024070464
000712.SZ,锦龙股份,2012-07-26,6.37,6.49,4112411148
000712.SZ,锦龙股份,2012-07-27,6.48,6.58,4170289527
000712.SZ,锦龙股份,2012-07-30,6.54,6.24,3957053394
000712.SZ,锦龙股份,2012-07-31,6.20,6.37,4039301616
000712.SZ,锦龙股份,2012-08-01,6.37,6.38,4042347847
000712.SZ,锦龙股份,2012-08-02,6.34,6.30,3990561929
000712.SZ,锦龙股份,2012-08-03,6.25,6.46,4097179996
000712.SZ,锦龙股份,2012-08-06,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-07,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-08,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-09,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-10,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-13,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-14,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-15,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-16,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-17,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-20,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-21,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-22,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-23,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-24,6.46,6.46,4097179996
000712.SZ,锦龙股份,2012-08-27,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-08-28,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-08-29,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-08-30,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-08-31,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-03,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-04,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-05,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-06,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-07,6.46,6.46,6025600000
000712.SZ,锦龙股份,2012-09-10,6.51,6.22,5797120000
000712.SZ,锦龙股份,2012-09-11,6.09,5.99,5586560000
000712.SZ,锦龙股份,2012-09-12,5.98,5.92,5519360000
000712.SZ,锦龙股份,2012-09-13,5.89,5.77,5376000000
000712.SZ,锦龙股份,2012-09-14,5.79,5.85,5456640000
000712.SZ,锦龙股份,2012-09-17,5.85,5.77,5380480000
000712.SZ,锦龙股份,2012-09-18,5.73,5.70,5317760000
000712.SZ,锦龙股份,2012-09-19,5.70,5.71,5322240000
000712.SZ,锦龙股份,2012-09-20,5.69,5.38,5017600000
000712.SZ,锦龙股份,2012-09-21,5.36,5.31,4950400000
000712.SZ,锦龙股份,2012-09-24,5.24,5.27,4910080000
000712.SZ,锦龙股份,2012-09-25,5.24,5.15,4802560000
000712.SZ,锦龙股份,2012-09-26,5.09,4.89,4560640000
000712.SZ,锦龙股份,2012-09-27,4.89,5.14,4793600000
000712.SZ,锦龙股份,2012-09-28,5.08,5.29,4928000000
000712.SZ,锦龙股份,2012-10-08,5.29,5.23,4874240000
000712.SZ,锦龙股份,2012-10-09,5.24,5.35,4990720000
000712.SZ,锦龙股份,2012-10-10,5.35,5.37,5008640000
000712.SZ,锦龙股份,2012-10-11,5.30,5.31,4954880000
000712.SZ,锦龙股份,2012-10-12,5.35,5.23,4878720000
000712.SZ,锦龙股份,2012-10-15,5.28,5.23,4878720000
000712.SZ,锦龙股份,2012-10-16,5.19,5.28,4919040000
000712.SZ,锦龙股份,2012-10-17,5.28,5.24,4883200000
000712.SZ,锦龙股份,2012-10-18,5.23,5.28,4919040000
000712.SZ,锦龙股份,2012-10-19,5.25,5.24,4883200000
000712.SZ,锦龙股份,2012-10-22,5.21,5.24,4883200000
000712.SZ,锦龙股份,2012-10-23,5.23,5.23,4874240000
000712.SZ,锦龙股份,2012-10-24,5.22,5.34,4981760000
000712.SZ,锦龙股份,2012-10-25,5.34,5.29,4932480000
000712.SZ,锦龙股份,2012-10-26,5.29,5.18,4824960000
000712.SZ,锦龙股份,2012-10-29,5.18,5.02,4681600000
000712.SZ,锦龙股份,2012-10-30,5.02,5.03,4686080000
000712.SZ,锦龙股份,2012-10-31,5.03,5.07,4721920000
000712.SZ,锦龙股份,2012-11-01,5.07,5.14,4789120000
000712.SZ,锦龙股份,2012-11-02,5.16,5.07,4726400000
000712.SZ,锦龙股份,2012-11-05,5.05,5.05,4704000000
000712.SZ,锦龙股份,2012-11-06,5.07,5.05,4704000000
000712.SZ,锦龙股份,2012-11-07,5.01,4.95,4614400000
000712.SZ,锦龙股份,2012-11-08,4.94,4.81,4480000000
000712.SZ,锦龙股份,2012-11-09,4.80,4.84,4515840000
000712.SZ,锦龙股份,2012-11-12,4.84,4.85,4520320000
000712.SZ,锦龙股份,2012-11-13,4.86,4.78,4457600000
000712.SZ,锦龙股份,2012-11-14,4.79,4.81,4480000000
000712.SZ,锦龙股份,2012-11-15,4.80,4.88,4547200000
000712.SZ,锦龙股份,2012-11-16,4.76,4.80,4475520000
000712.SZ,锦龙股份,2012-11-19,4.79,4.80,4471040000
000712.SZ,锦龙股份,2012-11-20,4.81,4.87,4542720000
000712.SZ,锦龙股份,2012-11-21,4.81,4.96,4627840000
000712.SZ,锦龙股份,2012-11-22,4.93,4.95,4614400000
000712.SZ,锦龙股份,2012-11-23,4.95,5.14,4789120000
000712.SZ,锦龙股份,2012-11-26,5.19,5.13,4784640000
000712.SZ,锦龙股份,2012-11-27,5.09,4.97,4636800000
000712.SZ,锦龙股份,2012-11-28,4.97,4.90,4565120000
000712.SZ,锦龙股份,2012-11-29,4.91,4.90,4569600000
000712.SZ,锦龙股份,2012-11-30,4.92,4.93,4592000000
000712.SZ,锦龙股份,2012-12-03,4.93,5.13,4784640000
000712.SZ,锦龙股份,2012-12-04,5.13,5.22,4865280000
000712.SZ,锦龙股份,2012-12-05,5.21,5.32,4959360000
000712.SZ,锦龙股份,2012-12-06,5.29,5.33,4972800000
000712.SZ,锦龙股份,2012-12-07,5.32,5.33,4972800000
000712.SZ,锦龙股份,2012-12-10,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-11,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-12,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-13,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-14,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-17,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-18,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-19,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-20,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-21,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-24,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-25,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-26,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-27,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-28,5.33,5.33,4972800000
000712.SZ,锦龙股份,2012-12-31,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-04,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-07,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-08,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-09,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-10,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-11,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-14,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-15,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-16,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-17,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-18,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-21,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-22,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-23,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-24,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-25,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-28,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-29,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-30,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-01-31,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-01,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-04,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-05,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-06,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-07,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-08,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-18,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-19,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-20,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-21,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-22,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-25,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-26,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-27,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-02-28,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-01,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-04,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-05,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-06,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-07,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-08,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-11,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-12,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-13,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-14,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-15,5.33,5.33,4972800000
000712.SZ,锦龙股份,2013-03-18,5.87,5.87,5470080000
000712.SZ,锦龙股份,2013-03-19,6.45,6.45,6016640000
000712.SZ,锦龙股份,2013-03-20,7.10,7.10,6616960000
000712.SZ,锦龙股份,2013-03-21,7.10,7.38,6876800000
000712.SZ,锦龙股份,2013-03-22,7.35,7.34,6840960000
000712.SZ,锦龙股份,2013-03-25,7.28,7.26,6764800000
000712.SZ,锦龙股份,2013-03-26,7.17,6.95,6482560000
000712.SZ,锦龙股份,2013-03-27,6.97,7.00,6527360000
000712.SZ,锦龙股份,2013-03-28,6.90,6.75,6289920000
000712.SZ,锦龙股份,2013-03-29,6.74,6.69,6236160000
000712.SZ,锦龙股份,2013-04-01,6.62,6.80,6343680000
000712.SZ,锦龙股份,2013-04-02,6.85,6.93,6464640000
000712.SZ,锦龙股份,2013-04-03,6.91,6.82,6361600000
000712.SZ,锦龙股份,2013-04-08,6.73,6.89,6419840000
000712.SZ,锦龙股份,2013-04-09,6.95,6.91,6442240000
000712.SZ,锦龙股份,2013-04-10,6.96,7.02,6540800000
000712.SZ,锦龙股份,2013-04-11,6.97,6.95,6482560000
000712.SZ,锦龙股份,2013-04-12,6.88,6.78,6316800000
000712.SZ,锦龙股份,2013-04-15,6.73,6.77,6312320000
000712.SZ,锦龙股份,2013-04-16,6.75,6.94,6473600000
000712.SZ,锦龙股份,2013-04-17,6.92,6.92,6451200000
000712.SZ,锦龙股份,2013-04-18,6.90,7.03,6554240000
000712.SZ,锦龙股份,2013-04-19,7.03,7.31,6818560000
000712.SZ,锦龙股份,2013-04-22,7.22,7.28,6787200000
000712.SZ,锦龙股份,2013-04-23,7.21,6.98,6509440000
000712.SZ,锦龙股份,2013-04-24,6.98,7.16,6675200000
000712.SZ,锦龙股份,2013-04-25,7.15,7.04,6567680000
000712.SZ,锦龙股份,2013-04-26,7.09,7.14,6652800000
000712.SZ,锦龙股份,2013-05-02,7.13,7.20,6715520000
000712.SZ,锦龙股份,2013-05-03,7.19,7.36,6858880000
000712.SZ,锦龙股份,2013-05-06,7.31,7.74,7212800000
000712.SZ,锦龙股份,2013-05-07,7.70,7.77,7239680000
000712.SZ,锦龙股份,2013-05-08,7.87,7.61,7096320000
000712.SZ,锦龙股份,2013-05-09,7.55,7.23,6742400000
000712.SZ,锦龙股份,2013-05-10,7.23,7.28,6782720000
000712.SZ,锦龙股份,2013-05-13,7.30,7.28,6787200000
000712.SZ,锦龙股份,2013-05-14,7.31,7.45,6944000000
000712.SZ,锦龙股份,2013-05-15,7.40,7.60,7082880000
000712.SZ,锦龙股份,2013-05-16,7.60,7.81,7284480000
000712.SZ,锦龙股份,2013-05-17,7.86,8.28,7714560000
000712.SZ,锦龙股份,2013-05-20,8.28,8.61,8023680000
000712.SZ,锦龙股份,2013-05-21,8.61,8.65,8064000000
000712.SZ,锦龙股份,2013-05-22,8.66,8.61,8028160000
000712.SZ,锦龙股份,2013-05-23,8.51,8.41,7840000000
000712.SZ,锦龙股份,2013-05-24,8.41,8.59,8010240000
