代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600333.SH,长春燃气,2011-10-21,9.24,9.17,4310595007
600333.SH,长春燃气,2011-10-24,9.17,9.41,4425974959
600333.SH,长春燃气,2011-10-25,9.42,9.47,4453666147
600333.SH,长春燃气,2011-10-26,9.40,9.33,4384438176
600333.SH,长春燃气,2011-10-27,9.28,9.24,4342901393
600333.SH,长春燃气,2011-10-28,9.34,9.56,4495202930
600333.SH,长春燃气,2011-10-31,9.57,9.60,4513663722
600333.SH,长春燃气,2011-11-01,9.52,9.74,4578276495
600333.SH,长春燃气,2011-11-02,9.56,9.76,4587506892
600333.SH,长春燃气,2011-11-03,9.80,9.88,4642889268
600333.SH,长春燃气,2011-11-04,9.88,9.97,4689041249
600333.SH,长春燃气,2011-11-07,10.01,9.98,4693656447
600333.SH,长春燃气,2011-11-08,9.98,9.92,4665965259
600333.SH,长春燃气,2011-11-09,9.92,9.95,4679810853
600333.SH,长春燃气,2011-11-10,9.82,9.78,4596737288
600333.SH,长春燃气,2011-11-11,9.83,10.06,4730578032
600333.SH,长春燃气,2011-11-14,10.20,10.19,4790575607
600333.SH,长春燃气,2011-11-15,10.14,10.09,4744423626
600333.SH,长春燃气,2011-11-16,10.10,9.93,4670580457
600333.SH,长春燃气,2011-11-17,9.90,10.03,4716732438
600333.SH,长春燃气,2011-11-18,10.05,9.76,4587506892
600333.SH,长春燃气,2011-11-21,9.81,9.79,4601352486
600333.SH,长春燃气,2011-11-22,9.71,9.87,4638274070
600333.SH,长春燃气,2011-11-23,9.85,9.89,4647504467
600333.SH,长春燃气,2011-11-24,9.73,9.63,4527509316
600333.SH,长春燃气,2011-11-25,9.71,9.45,4444435751
600333.SH,长春燃气,2011-11-28,9.53,9.53,4481357336
600333.SH,长春燃气,2011-11-29,9.67,9.62,4522894118
600333.SH,长春燃气,2011-11-30,9.67,9.14,4296749412
600333.SH,长春燃气,2011-12-01,9.33,9.29,4365977384
600333.SH,长春燃气,2011-12-02,9.28,9.44,4439820553
600333.SH,长春燃气,2011-12-05,9.33,9.04,4250597432
600333.SH,长春燃气,2011-12-06,9.03,8.83,4149063074
600333.SH,长春燃气,2011-12-07,8.82,8.85,4162908668
600333.SH,长春燃气,2011-12-08,8.85,8.94,4204445451
600333.SH,长春燃气,2011-12-09,8.89,9.07,4264443026
600333.SH,长春燃气,2011-12-12,8.97,8.75,4112141489
600333.SH,长春燃气,2011-12-13,8.69,8.19,3849075199
600333.SH,长春燃气,2011-12-14,8.19,8.02,3770616831
600333.SH,长春燃气,2011-12-15,8.07,7.49,3521396135
600333.SH,长春燃气,2011-12-16,7.45,7.69,3613700097
600333.SH,长春燃气,2011-12-19,7.64,7.50,3526011333
600333.SH,长春燃气,2011-12-20,7.50,7.48,3516780937
600333.SH,长春燃气,2011-12-21,7.62,7.12,3346018608
600333.SH,长春燃气,2011-12-22,7.11,6.77,3184486675
600333.SH,长春燃气,2011-12-23,6.68,6.83,3212177864
600333.SH,长春燃气,2011-12-26,6.95,6.68,3138334694
600333.SH,长春燃气,2011-12-27,6.69,6.27,2949111573
600333.SH,长春燃气,2011-12-28,6.43,6.84,3216793062
600333.SH,长春燃气,2011-12-29,6.70,6.61,3106028308
600333.SH,长春燃气,2011-12-30,6.68,6.68,3138334694
600333.SH,长春燃气,2012-01-04,6.73,6.55,3078337119
600333.SH,长春燃气,2012-01-05,6.49,6.09,2861422810
600333.SH,长春燃气,2012-01-06,6.09,6.07,2852192413
600333.SH,长春燃气,2012-01-09,6.07,6.42,3018339544
600333.SH,长春燃气,2012-01-10,6.43,6.71,3156795487
600333.SH,长春燃气,2012-01-11,6.71,6.80,3198332269
600333.SH,长春燃气,2012-01-12,6.76,6.96,3272175439
600333.SH,长春燃气,2012-01-13,6.87,6.59,3096797912
600333.SH,长春燃气,2012-01-16,6.54,6.17,2902959592
600333.SH,长春燃气,2012-01-17,6.14,6.63,3115258704
600333.SH,长春燃气,2012-01-18,6.66,6.45,3032185139
600333.SH,长春燃气,2012-01-19,6.46,6.50,3055261129
600333.SH,长春燃气,2012-01-20,6.61,6.67,3133719496
600333.SH,长春燃气,2012-01-30,6.69,6.64,3119873902
600333.SH,长春燃气,2012-01-31,6.66,6.56,3082952317
600333.SH,长春燃气,2012-02-01,6.53,6.56,3082952317
600333.SH,长春燃气,2012-02-02,6.58,6.68,3138334694
600333.SH,长春燃气,2012-02-03,6.70,6.84,3216793062
600333.SH,长春燃气,2012-02-06,7.53,7.53,3539856927
600333.SH,长春燃气,2012-02-07,7.53,7.43,3493704947
600333.SH,长春燃气,2012-02-08,7.36,7.59,3567548116
600333.SH,长春燃气,2012-02-09,7.52,7.57,3558317720
600333.SH,长春燃气,2012-02-10,7.58,7.53,3539856927
600333.SH,长春燃气,2012-02-13,7.50,7.59,3567548116
600333.SH,长春燃气,2012-02-14,7.57,7.65,3595239304
600333.SH,长春燃气,2012-02-15,7.62,7.73,3632160889
600333.SH,长春燃气,2012-02-16,7.76,7.64,3590624106
600333.SH,长春燃气,2012-02-17,7.64,7.47,3512165739
600333.SH,长春燃气,2012-02-20,7.65,7.44,3498320145
600333.SH,长春燃气,2012-02-21,7.50,7.58,3562932918
600333.SH,长春燃气,2012-02-22,7.59,7.69,3613700097
600333.SH,长春燃气,2012-02-23,7.66,7.66,3599854502
600333.SH,长春燃气,2012-02-24,7.65,7.78,3659852077
600333.SH,长春燃气,2012-02-27,7.78,7.78,3659852077
600333.SH,长春燃气,2012-02-28,7.78,7.79,3664467276
600333.SH,长春燃气,2012-02-29,7.80,7.85,3692158464
600333.SH,长春燃气,2012-03-01,7.74,7.72,3627545691
600333.SH,长春燃气,2012-03-02,7.72,7.80,3669082474
600333.SH,长春燃气,2012-03-05,7.87,7.76,3646006483
600333.SH,长春燃气,2012-03-06,7.76,7.65,3595239304
600333.SH,长春燃气,2012-03-07,7.57,7.75,3641391285
600333.SH,长春燃气,2012-03-08,7.77,7.79,3664467276
600333.SH,长春燃气,2012-03-09,7.80,7.94,3733695247
600333.SH,长春燃气,2012-03-12,7.94,8.13,3821384010
600333.SH,长春燃气,2012-03-13,8.11,8.14,3825999208
600333.SH,长春燃气,2012-03-14,8.14,7.54,3544472125
600333.SH,长春燃气,2012-03-15,7.50,7.26,3415246579
600333.SH,长春燃气,2012-03-16,7.27,7.49,3521396135
600333.SH,长春燃气,2012-03-19,7.56,7.58,3562932918
600333.SH,长春燃气,2012-03-20,7.75,7.77,3650621681
600333.SH,长春燃气,2012-03-21,7.69,7.73,3632160889
600333.SH,长春燃气,2012-03-22,7.70,7.67,3604469700
600333.SH,长春燃气,2012-03-23,7.61,7.38,3470628956
600333.SH,长春燃气,2012-03-26,7.36,7.43,3493704947
600333.SH,长春燃气,2012-03-27,7.48,7.28,3424476975
600333.SH,长春燃气,2012-03-28,7.27,6.85,3221408260
600333.SH,长春燃气,2012-03-29,6.87,6.67,3133719496
600333.SH,长春燃气,2012-03-30,6.67,6.62,3110643506
600333.SH,长春燃气,2012-04-05,6.72,6.80,3198332269
600333.SH,长春燃气,2012-04-06,6.86,6.81,3202947468
600333.SH,长春燃气,2012-04-09,6.82,6.68,3138334694
600333.SH,长春燃气,2012-04-10,6.69,6.78,3189101873
600333.SH,长春燃气,2012-04-11,6.70,6.84,3216793062
600333.SH,长春燃气,2012-04-12,6.84,6.84,3216793062
600333.SH,长春燃气,2012-04-13,7.13,7.03,3304481825
600333.SH,长春燃气,2012-04-16,6.97,7.05,3313712221
600333.SH,长春燃气,2012-04-17,7.05,7.04,3309097023
600333.SH,长春燃气,2012-04-18,7.03,7.20,3382940193
600333.SH,长春燃气,2012-04-19,7.15,7.22,3392170589
600333.SH,长春燃气,2012-04-20,7.21,7.26,3415246579
600333.SH,长春燃气,2012-04-23,7.26,7.33,3447552966
600333.SH,长春燃气,2012-04-24,7.33,7.08,3327557816
600333.SH,长春燃气,2012-04-25,7.12,7.21,3387555391
600333.SH,长春燃气,2012-04-26,7.32,7.18,3373709796
600333.SH,长春燃气,2012-04-27,7.13,7.05,3313712221
600333.SH,长春燃气,2012-05-02,7.14,7.15,3359864202
600333.SH,长春燃气,2012-05-03,7.13,7.21,3387555391
600333.SH,长春燃气,2012-05-04,7.24,7.24,3406016183
600333.SH,长春燃气,2012-05-07,7.17,7.29,3429092173
600333.SH,长春燃气,2012-05-08,7.28,7.50,3526011333
600333.SH,长春燃气,2012-05-09,7.47,7.39,3475244154
600333.SH,长春燃气,2012-05-10,7.31,7.40,3479859352
600333.SH,长春燃气,2012-05-11,7.31,7.14,3355249004
600333.SH,长春燃气,2012-05-14,7.17,7.11,3341403410
600333.SH,长春燃气,2012-05-15,7.06,7.06,3318327420
600333.SH,长春燃气,2012-05-16,7.07,7.14,3355249004
600333.SH,长春燃气,2012-05-17,7.15,7.19,3378324995
600333.SH,长春燃气,2012-05-18,7.17,6.94,3262945043
600333.SH,长春燃气,2012-05-21,6.94,6.97,3276790637
600333.SH,长春燃气,2012-05-22,6.98,7.09,3332173014
600333.SH,长春燃气,2012-05-23,7.03,6.98,3281405835
600333.SH,长春燃气,2012-05-24,7.01,6.85,3221408260
600333.SH,长春燃气,2012-05-25,6.82,6.79,3193717071
600333.SH,长春燃气,2012-05-28,6.79,6.77,3184486675
600333.SH,长春燃气,2012-05-29,6.75,6.91,3249099448
600333.SH,长春燃气,2012-05-30,6.92,6.99,3286021033
600333.SH,长春燃气,2012-05-31,6.94,7.14,3355249004
600333.SH,长春燃气,2012-06-01,7.17,7.23,3401400985
600333.SH,长春燃气,2012-06-04,7.12,6.98,3281405835
600333.SH,长春燃气,2012-06-05,6.98,7.12,3346018608
600333.SH,长春燃气,2012-06-06,6.99,6.90,3244484250
600333.SH,长春燃气,2012-06-07,6.94,6.70,3152180289
600333.SH,长春燃气,2012-06-08,6.79,6.71,3156795487
600333.SH,长春燃气,2012-06-11,6.67,6.76,3179871477
600333.SH,长春燃气,2012-06-12,6.70,6.68,3138334694
600333.SH,长春燃气,2012-06-13,6.69,6.78,3189101873
600333.SH,长春燃气,2012-06-14,6.77,6.76,3179871477
600333.SH,长春燃气,2012-06-15,6.77,6.89,3239869052
600333.SH,长春燃气,2012-06-18,6.88,7.13,3350633806
600333.SH,长春燃气,2012-06-19,7.07,6.99,3286021033
600333.SH,长春燃气,2012-06-20,6.95,7.32,3442937768
600333.SH,长春燃气,2012-06-21,7.21,7.05,3313712221
600333.SH,长春燃气,2012-06-25,7.05,7.05,3313712221
600333.SH,长春燃气,2012-06-26,6.78,6.80,3198332269
600333.SH,长春燃气,2012-06-27,6.80,6.71,3156795487
600333.SH,长春燃气,2012-06-28,6.78,6.60,3101413110
600333.SH,长春燃气,2012-06-29,6.58,6.81,3202947468
600333.SH,长春燃气,2012-07-02,6.83,6.83,3212177864
600333.SH,长春燃气,2012-07-03,6.83,6.90,3244484250
600333.SH,长春燃气,2012-07-04,6.92,7.15,3359864202
600333.SH,长春燃气,2012-07-05,7.18,7.10,3336788212
600333.SH,长春燃气,2012-07-06,7.12,7.14,3355249004
600333.SH,长春燃气,2012-07-09,7.16,7.14,3355249004
600333.SH,长春燃气,2012-07-10,7.07,7.08,3327557816
600333.SH,长春燃气,2012-07-11,7.06,7.11,3341403410
600333.SH,长春燃气,2012-07-12,7.09,7.24,3406016183
600333.SH,长春燃气,2012-07-13,7.17,7.20,3382940193
600333.SH,长春燃气,2012-07-16,7.15,6.95,3267560241
600333.SH,长春燃气,2012-07-17,6.90,6.93,3258329844
600333.SH,长春燃气,2012-07-18,6.95,7.05,3313712221
600333.SH,长春燃气,2012-07-19,7.05,7.10,3336788212
600333.SH,长春燃气,2012-07-20,7.05,7.06,3318327420
600333.SH,长春燃气,2012-07-23,7.04,7.00,3290636231
600333.SH,长春燃气,2012-07-24,6.96,7.00,3290636231
600333.SH,长春燃气,2012-07-25,6.97,6.89,3239869052
600333.SH,长春燃气,2012-07-26,6.87,6.82,3207562666
600333.SH,长春燃气,2012-07-27,6.83,6.82,3207562666
600333.SH,长春燃气,2012-07-30,6.82,6.66,3129104298
600333.SH,长春燃气,2012-07-31,6.65,6.54,3073721921
600333.SH,长春燃气,2012-08-01,6.56,6.69,3142949892
600333.SH,长春燃气,2012-08-02,6.69,6.59,3096797912
600333.SH,长春燃气,2012-08-03,6.62,6.97,3276790637
600333.SH,长春燃气,2012-08-06,6.92,7.08,3327557816
600333.SH,长春燃气,2012-08-07,7.12,7.05,3313712221
600333.SH,长春燃气,2012-08-08,7.04,7.02,3299866627
600333.SH,长春燃气,2012-08-09,7.01,7.05,3313712221
600333.SH,长春燃气,2012-08-10,7.12,7.02,3299866627
600333.SH,长春燃气,2012-08-13,7.02,6.78,3189101873
600333.SH,长春燃气,2012-08-14,6.78,6.93,3258329844
600333.SH,长春燃气,2012-08-15,7.01,7.00,3290636231
600333.SH,长春燃气,2012-08-16,6.95,6.90,3244484250
600333.SH,长春燃气,2012-08-17,6.87,6.95,3267560241
600333.SH,长春燃气,2012-08-20,6.90,7.00,3290636231
600333.SH,长春燃气,2012-08-21,7.00,7.07,3322942618
600333.SH,长春燃气,2012-08-22,7.07,7.03,3304481825
600333.SH,长春燃气,2012-08-23,7.07,7.05,3313712221
600333.SH,长春燃气,2012-08-24,7.06,6.93,3258329844
600333.SH,长春燃气,2012-08-27,6.87,6.94,3262945043
600333.SH,长春燃气,2012-08-28,6.89,7.08,3327557816
600333.SH,长春燃气,2012-08-29,7.08,7.16,3364479400
600333.SH,长春燃气,2012-08-30,7.07,7.11,3341403410
600333.SH,长春燃气,2012-08-31,7.07,7.25,3410631381
600333.SH,长春燃气,2012-09-03,7.23,7.28,3424476975
600333.SH,长春燃气,2012-09-04,7.26,7.18,3373709796
600333.SH,长春燃气,2012-09-05,7.11,7.26,3415246579
600333.SH,长春燃气,2012-09-06,7.25,7.31,3438322570
600333.SH,长春燃气,2012-09-07,7.34,7.39,3475244154
600333.SH,长春燃气,2012-09-10,7.39,7.55,3549087324
600333.SH,长春燃气,2012-09-11,7.42,7.50,3526011333
600333.SH,长春燃气,2012-09-12,7.50,7.64,3590624106
600333.SH,长春燃气,2012-09-13,7.68,7.49,3521396135
600333.SH,长春燃气,2012-09-14,7.51,7.51,3530626531
600333.SH,长春燃气,2012-09-17,7.56,7.22,3392170589
600333.SH,长春燃气,2012-09-18,7.15,7.25,3410631381
600333.SH,长春燃气,2012-09-19,7.20,7.28,3424476975
600333.SH,长春燃气,2012-09-20,7.26,7.09,3332173014
600333.SH,长春燃气,2012-09-21,7.12,7.27,3419861777
600333.SH,长春燃气,2012-09-24,7.53,7.46,3507550541
600333.SH,长春燃气,2012-09-25,7.36,7.21,3387555391
600333.SH,长春燃气,2012-09-26,7.14,7.06,3318327420
600333.SH,长春燃气,2012-09-27,7.07,7.20,3382940193
600333.SH,长春燃气,2012-09-28,7.20,7.27,3419861777
600333.SH,长春燃气,2012-10-08,7.30,7.34,3452168164
600333.SH,长春燃气,2012-10-09,7.29,7.44,3498320145
600333.SH,长春燃气,2012-10-10,7.41,7.48,3516780937
600333.SH,长春燃气,2012-10-11,7.43,7.34,3452168164
600333.SH,长春燃气,2012-10-12,7.36,7.56,3553702522
600333.SH,长春燃气,2012-10-15,7.68,7.43,3493704947
600333.SH,长春燃气,2012-10-16,7.33,7.34,3452168164
600333.SH,长春燃气,2012-10-17,7.34,7.33,3447552966
600333.SH,长春燃气,2012-10-18,7.35,7.45,3502935343
600333.SH,长春燃气,2012-10-19,7.45,7.42,3489089748
600333.SH,长春燃气,2012-10-22,7.46,7.61,3576778512
600333.SH,长春燃气,2012-10-23,7.56,7.50,3526011333
600333.SH,长春燃气,2012-10-24,7.92,7.64,3590624106
600333.SH,长春燃气,2012-10-25,7.51,8.22,3862920793
600333.SH,长春燃气,2012-10-26,8.00,8.02,3770616831
600333.SH,长春燃气,2012-10-29,8.04,8.09,3802923218
600333.SH,长春燃气,2012-10-30,8.02,7.88,3706004058
600333.SH,长春燃气,2012-10-31,7.88,8.67,4075219905
600333.SH,长春燃气,2012-11-01,8.73,8.60,4042913518
600333.SH,长春燃气,2012-11-02,8.51,8.58,4033683122
600333.SH,长春燃气,2012-11-05,8.74,8.68,4079835103
600333.SH,长春燃气,2012-11-06,8.49,8.89,4181369460
600333.SH,长春燃气,2012-11-07,8.76,8.59,4038298320
600333.SH,长春燃气,2012-11-08,8.42,8.14,3825999208
600333.SH,长春燃气,2012-11-09,8.11,8.28,3890611981
600333.SH,长春燃气,2012-11-12,8.34,8.27,3885996783
600333.SH,长春燃气,2012-11-13,8.26,8.32,3913687972
600333.SH,长春燃气,2012-11-14,8.33,8.12,3816768812
600333.SH,长春燃气,2012-11-15,8.02,7.76,3646006483
600333.SH,长春燃气,2012-11-16,7.76,7.93,3729080049
600333.SH,长春燃气,2012-11-19,7.86,7.92,3724464851
600333.SH,长春燃气,2012-11-20,7.91,7.76,3646006483
600333.SH,长春燃气,2012-11-21,7.75,8.05,3784462426
600333.SH,长春燃气,2012-11-22,8.05,8.04,3779847228
600333.SH,长春燃气,2012-11-23,8.02,8.07,3793692822
600333.SH,长春燃气,2012-11-26,8.09,7.78,3659852077
600333.SH,长春燃气,2012-11-27,7.80,7.32,3442937768
600333.SH,长春燃气,2012-11-28,7.31,7.03,3304481825
600333.SH,长春燃气,2012-11-29,7.01,6.82,3207562666
600333.SH,长春燃气,2012-11-30,6.84,6.96,3272175439
600333.SH,长春燃气,2012-12-03,7.17,7.00,3290636231
600333.SH,长春燃气,2012-12-04,7.09,7.34,3452168164
600333.SH,长春燃气,2012-12-05,7.23,7.48,3516780937
600333.SH,长春燃气,2012-12-06,7.46,7.48,3516780937
600333.SH,长春燃气,2012-12-07,7.49,7.54,3544472125
600333.SH,长春燃气,2012-12-10,7.54,7.59,3567548116
600333.SH,长春燃气,2012-12-11,7.59,7.42,3489089748
600333.SH,长春燃气,2012-12-12,7.44,7.48,3516780937
600333.SH,长春燃气,2012-12-13,7.43,7.26,3415246579
600333.SH,长春燃气,2012-12-14,7.27,7.57,3558317720
600333.SH,长春燃气,2012-12-17,7.54,7.77,3655236879
600333.SH,长春燃气,2012-12-18,7.73,7.73,3632160889
600333.SH,长春燃气,2012-12-19,7.81,7.85,3692158464
600333.SH,长春燃气,2012-12-20,7.93,8.16,3835229604
600333.SH,长春燃气,2012-12-21,8.16,8.06,3789077624
600333.SH,长春燃气,2012-12-24,8.13,7.98,3752156039
600333.SH,长春燃气,2012-12-25,7.93,8.09,3802923218
600333.SH,长春燃气,2012-12-26,8.12,8.10,3807538416
600333.SH,长春燃气,2012-12-27,8.09,8.26,3881381585
600333.SH,长春燃气,2012-12-28,8.36,8.26,3881381585
600333.SH,长春燃气,2012-12-31,8.30,8.26,3881381585
600333.SH,长春燃气,2013-01-04,8.31,8.13,3821384010
600333.SH,长春燃气,2013-01-07,8.13,8.19,3849075199
600333.SH,长春燃气,2013-01-08,8.29,8.24,3872151189
600333.SH,长春燃气,2013-01-09,8.27,8.28,3890611981
600333.SH,长春燃气,2013-01-10,8.28,8.20,3853690397
600333.SH,长春燃气,2013-01-11,8.27,8.11,3812153614
600333.SH,长春燃气,2013-01-14,8.02,8.25,3876766387
600333.SH,长春燃气,2013-01-15,8.25,8.38,3941379160
600333.SH,长春燃气,2013-01-16,8.44,8.28,3890611981
600333.SH,长春燃气,2013-01-17,8.31,8.22,3862920793
600333.SH,长春燃气,2013-01-18,8.26,8.32,3913687972
600333.SH,长春燃气,2013-01-21,8.37,8.60,4042913518
600333.SH,长春燃气,2013-01-22,8.58,8.31,3909072774
600333.SH,长春燃气,2013-01-23,8.26,8.28,3890611981
600333.SH,长春燃气,2013-01-24,8.34,8.02,3770616831
600333.SH,长春燃气,2013-01-25,8.03,7.91,3719849652
600333.SH,长春燃气,2013-01-28,7.94,8.09,3802923218
600333.SH,长春燃气,2013-01-29,8.12,8.20,3853690397
600333.SH,长春燃气,2013-01-30,8.15,8.47,3982915943
600333.SH,长春燃气,2013-01-31,8.22,8.11,3812153614
600333.SH,长春燃气,2013-02-01,8.11,8.12,3816768812
600333.SH,长春燃气,2013-02-04,8.19,8.04,3779847228
600333.SH,长春燃气,2013-02-05,8.02,8.23,3867535991
600333.SH,长春燃气,2013-02-06,8.19,8.16,3835229604
600333.SH,长春燃气,2013-02-07,8.30,8.35,3927533566
600333.SH,长春燃气,2013-02-08,8.52,8.59,4038298320
600333.SH,长春燃气,2013-02-18,8.66,8.62,4052143914
600333.SH,长春燃气,2013-02-19,8.59,8.44,3969070349
600333.SH,长春燃气,2013-02-20,8.53,9.07,4264443026
600333.SH,长春燃气,2013-02-21,8.99,9.12,4287519016
600333.SH,长春燃气,2013-02-22,9.13,8.87,4172139064
600333.SH,长春燃气,2013-02-25,8.87,9.02,4241367036
600333.SH,长春燃气,2013-02-26,9.28,8.77,4121371885
600333.SH,长春燃气,2013-02-27,8.65,8.43,3964455151
600333.SH,长春燃气,2013-02-28,8.37,8.53,4010607132
600333.SH,长春燃气,2013-03-01,8.55,8.74,4107526291
600333.SH,长春燃气,2013-03-04,8.64,8.45,3973685547
600333.SH,长春燃气,2013-03-05,8.44,8.65,4065989508
600333.SH,长春燃气,2013-03-06,8.72,8.80,4135217480
600333.SH,长春燃气,2013-03-07,8.75,8.69,4084450301
600333.SH,长春燃气,2013-03-08,8.65,8.72,4098295895
600333.SH,长春燃气,2013-03-11,8.76,8.55,4019837528
600333.SH,长春燃气,2013-03-12,8.50,8.19,3849075199
600333.SH,长春燃气,2013-03-13,8.39,8.23,3867535991
600333.SH,长春燃气,2013-03-14,8.15,8.20,3853690397
600333.SH,长春燃气,2013-03-15,8.21,8.05,3784462426
600333.SH,长春燃气,2013-03-18,8.00,7.99,4311105237
600333.SH,长春燃气,2013-03-19,8.00,8.17,4406436803
600333.SH,长春燃气,2013-03-20,8.15,8.34,4501768368
600333.SH,长春燃气,2013-03-21,8.34,8.67,4676542905
600333.SH,长春燃气,2013-03-22,8.66,8.78,4734801084
600333.SH,长春燃气,2013-03-25,9.62,9.51,5132015940
600333.SH,长春燃气,2013-03-26,9.27,8.95,4830132649
600333.SH,长春燃气,2013-03-27,8.91,9.01,4861909837
600333.SH,长春燃气,2013-03-28,8.84,8.64,4660654310
600333.SH,长春燃气,2013-03-29,8.71,8.53,4602396132
600333.SH,长春燃气,2013-04-01,8.72,8.78,4734801084
600333.SH,长春燃气,2013-04-02,9.03,8.85,4777170668
600333.SH,长春燃气,2013-04-03,8.72,8.51,4591803735
600333.SH,长春燃气,2013-04-08,8.34,8.38,4522953160
600333.SH,长春燃气,2013-04-09,8.39,8.46,4565322745
600333.SH,长春燃气,2013-04-10,8.58,8.73,4708320093
600333.SH,长春燃气,2013-04-11,8.75,8.51,4591803735
600333.SH,长春燃气,2013-04-12,8.45,8.27,4459398783
600333.SH,长春燃气,2013-04-15,8.10,8.18,4411733001
600333.SH,长春燃气,2013-04-16,8.11,8.32,4491175972
600333.SH,长春燃气,2013-04-17,8.32,8.48,4575915141
600333.SH,长春燃气,2013-04-18,8.50,8.41,4538841755
600333.SH,长春燃气,2013-04-19,8.40,8.60,4639469518
600333.SH,长春燃气,2013-04-22,8.45,8.86,4782466866
600333.SH,长春燃气,2013-04-23,8.78,8.58,4628877122
600333.SH,长春燃气,2013-04-24,8.66,8.91,4808947857
600333.SH,长春燃气,2013-04-25,8.91,8.72,4703023895
600333.SH,长春燃气,2013-04-26,8.75,8.66,4671246707
600333.SH,长春燃气,2013-05-02,8.59,8.43,4549434151
600333.SH,长春燃气,2013-05-03,8.43,8.54,4607692330
600333.SH,长春燃气,2013-05-06,8.56,8.82,4755985876
600333.SH,长春燃气,2013-05-07,8.87,8.84,4766578272
600333.SH,长春燃气,2013-05-08,8.83,8.86,4782466866
600333.SH,长春燃气,2013-05-09,8.84,9.08,4898983224
600333.SH,长春燃气,2013-05-10,8.98,8.99,4851317441
600333.SH,长春燃气,2013-05-13,9.01,8.89,4798355460
600333.SH,长春燃气,2013-05-14,8.88,8.68,4681839103
600333.SH,长春燃气,2013-05-15,8.71,8.80,4745393480
600333.SH,长春燃气,2013-05-16,8.80,8.85,4777170668
600333.SH,长春燃气,2013-05-17,8.96,9.00,4856613639
600333.SH,长春燃气,2013-05-20,9.03,9.24,4983722393
600333.SH,长春燃气,2013-05-21,9.20,9.24,4983722393
600333.SH,长春燃气,2013-05-22,9.24,9.20,4962537601
600333.SH,长春燃气,2013-05-23,9.10,9.34,5036684374
600333.SH,长春燃气,2013-05-24,9.29,9.30,5015499582
600333.SH,长春燃气,2013-05-27,9.21,9.62,5190274118
600333.SH,长春燃气,2013-05-28,9.67,9.54,5147904534
600333.SH,长春燃气,2013-05-29,9.57,9.61,5184977920
600333.SH,长春燃气,2013-05-30,9.63,9.47,5110831147
600333.SH,长春燃气,2013-05-31,9.52,9.28,5004907186
600333.SH,长春燃气,2013-06-03,9.29,9.36,5047276770
600333.SH,长春燃气,2013-06-04,9.32,9.17,4946649007
600333.SH,长春燃气,2013-06-05,9.18,9.38,5063165364
600333.SH,长春燃气,2013-06-06,9.44,9.01,4861909837
600333.SH,长春燃气,2013-06-07,9.02,8.81,4750689678
600333.SH,长春燃气,2013-06-13,8.70,8.50,4586507537
600333.SH,长春燃气,2013-06-14,8.50,8.62,4650061914
600333.SH,长春燃气,2013-06-17,8.66,8.77,4729504885
600333.SH,长春燃气,2013-06-18,8.79,8.72,4703023895
600333.SH,长春燃气,2013-06-19,8.71,8.84,4771874470
600333.SH,长春燃气,2013-06-20,8.80,8.65,4665950508
600333.SH,长春燃气,2013-06-21,8.45,8.43,4549434151
600333.SH,长春燃气,2013-06-24,8.45,7.94,4284624247
600333.SH,长春燃气,2013-06-25,7.85,7.77,4194588879
600333.SH,长春燃气,2013-06-26,7.76,7.80,4210477474
600333.SH,长春燃气,2013-06-27,7.84,7.74,4173404087
600333.SH,长春燃气,2013-06-28,7.72,7.95,4289920445
600333.SH,长春燃气,2013-07-01,8.10,8.02,4326993831
600333.SH,长春燃气,2013-07-02,7.93,7.92,4274031851
600333.SH,长春燃气,2013-07-03,7.91,7.64,4120442106
600333.SH,长春燃气,2013-07-04,7.67,7.70,4152219295
600333.SH,长春燃气,2013-07-05,7.69,7.65,4125738304
600333.SH,长春燃气,2013-07-08,7.56,7.24,3908594183
600333.SH,长春燃气,2013-07-09,7.26,7.32,3950963768
600333.SH,长春燃气,2013-07-10,7.34,7.48,4035702937
600333.SH,长春燃气,2013-07-11,7.61,7.64,4120442106
600333.SH,长春燃气,2013-07-12,7.60,7.52,4056887729
600333.SH,长春燃气,2013-07-15,7.52,7.70,4152219295
600333.SH,长春燃气,2013-07-16,7.70,7.79,4205181276
600333.SH,长春燃气,2013-07-17,7.79,7.60,4099257314
600333.SH,长春燃气,2013-07-18,7.61,7.62,4109849710
600333.SH,长春燃气,2013-07-19,7.60,7.35,3966852362
600333.SH,长春燃气,2013-07-22,7.26,7.56,4078072522
600333.SH,长春燃气,2013-07-23,7.54,7.69,4146923097
600333.SH,长春燃气,2013-07-24,7.69,7.58,4088664918
600333.SH,长春燃气,2013-07-25,7.58,7.49,4040999135
600333.SH,长春燃气,2013-07-26,7.53,7.44,4014518145
600333.SH,长春燃气,2013-07-29,7.46,7.43,4009221947
600333.SH,长春燃气,2013-07-30,7.35,7.40,3993333352
600333.SH,长春燃气,2013-07-31,7.40,7.40,3993333352
600333.SH,长春燃气,2013-08-01,7.43,7.57,4083368720
600333.SH,长春燃气,2013-08-02,7.62,7.55,4072776324
600333.SH,长春燃气,2013-08-05,7.56,7.63,4115145908
600333.SH,长春燃气,2013-08-06,7.63,7.73,4168107889
600333.SH,长春燃气,2013-08-07,7.68,7.79,4205181276
600333.SH,长春燃气,2013-08-08,7.79,8.02,4326993831
