代码,简称,日期,开盘价(元),收盘价(元)
002500.SZ,山西证券,2011-04-08,8.99,9.05
002500.SZ,山西证券,2011-04-11,9.08,8.90
002500.SZ,山西证券,2011-04-12,8.88,8.91
002500.SZ,山西证券,2011-04-13,8.87,9.11
002500.SZ,山西证券,2011-04-14,9.08,8.99
002500.SZ,山西证券,2011-04-15,8.97,9.24
002500.SZ,山西证券,2011-04-18,9.17,9.24
002500.SZ,山西证券,2011-04-19,9.15,8.89
002500.SZ,山西证券,2011-04-20,8.96,9.01
002500.SZ,山西证券,2011-04-21,9.00,9.63
002500.SZ,山西证券,2011-04-22,9.43,9.45
002500.SZ,山西证券,2011-04-25,9.38,9.35
002500.SZ,山西证券,2011-04-26,9.24,9.36
002500.SZ,山西证券,2011-04-27,9.25,8.77
002500.SZ,山西证券,2011-04-28,8.76,8.59
002500.SZ,山西证券,2011-04-29,8.63,8.66
002500.SZ,山西证券,2011-05-03,8.67,8.75
002500.SZ,山西证券,2011-05-04,8.72,8.45
002500.SZ,山西证券,2011-05-05,8.44,8.51
002500.SZ,山西证券,2011-05-06,8.51,8.51
002500.SZ,山西证券,2011-05-09,8.52,8.56
002500.SZ,山西证券,2011-05-10,8.57,8.66
002500.SZ,山西证券,2011-05-11,8.59,8.60
002500.SZ,山西证券,2011-05-12,8.52,8.50
002500.SZ,山西证券,2011-05-13,8.48,8.68
002500.SZ,山西证券,2011-05-16,8.62,8.53
002500.SZ,山西证券,2011-05-17,8.53,8.65
002500.SZ,山西证券,2011-05-18,8.63,8.69
002500.SZ,山西证券,2011-05-19,8.74,8.61
002500.SZ,山西证券,2011-05-20,8.59,8.62
002500.SZ,山西证券,2011-05-23,8.60,8.08
002500.SZ,山西证券,2011-05-24,8.03,8.04
002500.SZ,山西证券,2011-05-25,8.03,7.83
002500.SZ,山西证券,2011-05-26,7.91,7.86
002500.SZ,山西证券,2011-05-27,7.86,7.80
002500.SZ,山西证券,2011-05-30,7.77,7.58
002500.SZ,山西证券,2011-05-31,7.64,7.82
002500.SZ,山西证券,2011-06-01,7.77,7.81
002500.SZ,山西证券,2011-06-02,7.70,7.64
002500.SZ,山西证券,2011-06-03,7.65,7.71
002500.SZ,山西证券,2011-06-07,7.70,7.77
002500.SZ,山西证券,2011-06-08,7.76,7.78
002500.SZ,山西证券,2011-06-09,7.74,7.68
002500.SZ,山西证券,2011-06-10,7.71,7.68
002500.SZ,山西证券,2011-06-13,7.63,7.58
002500.SZ,山西证券,2011-06-14,7.57,7.72
002500.SZ,山西证券,2011-06-15,7.71,7.64
002500.SZ,山西证券,2011-06-16,7.60,7.48
002500.SZ,山西证券,2011-06-17,7.46,7.46
002500.SZ,山西证券,2011-06-20,7.42,7.53
002500.SZ,山西证券,2011-06-21,7.50,7.60
002500.SZ,山西证券,2011-06-22,7.60,7.54
002500.SZ,山西证券,2011-06-23,7.53,7.70
002500.SZ,山西证券,2011-06-24,7.65,8.11
002500.SZ,山西证券,2011-06-27,8.00,8.04
002500.SZ,山西证券,2011-06-28,8.02,8.11
002500.SZ,山西证券,2011-06-29,8.09,7.90
002500.SZ,山西证券,2011-06-30,7.90,8.03
002500.SZ,山西证券,2011-07-01,8.03,8.04
002500.SZ,山西证券,2011-07-04,8.05,8.25
002500.SZ,山西证券,2011-07-05,8.25,8.20
002500.SZ,山西证券,2011-07-06,8.19,8.15
002500.SZ,山西证券,2011-07-07,8.21,8.07
002500.SZ,山西证券,2011-07-08,8.07,8.09
002500.SZ,山西证券,2011-07-11,8.05,8.06
002500.SZ,山西证券,2011-07-12,7.97,7.88
002500.SZ,山西证券,2011-07-13,7.88,8.02
002500.SZ,山西证券,2011-07-14,8.01,8.04
002500.SZ,山西证券,2011-07-15,8.03,8.18
002500.SZ,山西证券,2011-07-18,8.18,8.11
002500.SZ,山西证券,2011-07-19,8.05,7.98
002500.SZ,山西证券,2011-07-20,8.02,7.99
002500.SZ,山西证券,2011-07-21,7.99,7.89
002500.SZ,山西证券,2011-07-22,7.95,7.96
002500.SZ,山西证券,2011-07-25,7.91,7.54
002500.SZ,山西证券,2011-07-26,7.58,7.61
002500.SZ,山西证券,2011-07-27,7.55,7.64
002500.SZ,山西证券,2011-07-28,7.53,7.55
002500.SZ,山西证券,2011-07-29,7.55,7.72
002500.SZ,山西证券,2011-08-01,7.66,7.63
002500.SZ,山西证券,2011-08-02,7.55,7.59
002500.SZ,山西证券,2011-08-03,7.46,7.62
002500.SZ,山西证券,2011-08-04,7.65,7.67
002500.SZ,山西证券,2011-08-05,7.46,7.47
002500.SZ,山西证券,2011-08-08,7.42,6.94
002500.SZ,山西证券,2011-08-09,6.81,6.78
002500.SZ,山西证券,2011-08-10,6.87,6.81
002500.SZ,山西证券,2011-08-11,6.64,7.03
002500.SZ,山西证券,2011-08-12,7.03,6.99
002500.SZ,山西证券,2011-08-15,6.99,7.10
002500.SZ,山西证券,2011-08-16,7.11,6.99
002500.SZ,山西证券,2011-08-17,6.95,7.10
002500.SZ,山西证券,2011-08-18,7.10,6.94
002500.SZ,山西证券,2011-08-19,6.79,6.82
002500.SZ,山西证券,2011-08-22,6.89,6.83
002500.SZ,山西证券,2011-08-23,6.85,6.99
002500.SZ,山西证券,2011-08-24,7.02,6.92
002500.SZ,山西证券,2011-08-25,6.94,7.50
002500.SZ,山西证券,2011-08-26,7.36,7.35
002500.SZ,山西证券,2011-08-29,7.28,7.17
002500.SZ,山西证券,2011-08-30,7.26,7.11
002500.SZ,山西证券,2011-08-31,7.13,7.09
002500.SZ,山西证券,2011-09-01,7.09,7.09
002500.SZ,山西证券,2011-09-02,7.08,7.06
002500.SZ,山西证券,2011-09-05,6.94,6.81
002500.SZ,山西证券,2011-09-06,6.72,6.78
002500.SZ,山西证券,2011-09-07,6.83,7.06
002500.SZ,山西证券,2011-09-08,7.05,6.90
002500.SZ,山西证券,2011-09-09,7.02,7.10
002500.SZ,山西证券,2011-09-13,6.93,7.10
002500.SZ,山西证券,2011-09-14,7.10,7.31
002500.SZ,山西证券,2011-09-15,7.29,7.31
002500.SZ,山西证券,2011-09-16,7.34,7.17
002500.SZ,山西证券,2011-09-19,7.18,7.03
002500.SZ,山西证券,2011-09-20,7.02,7.27
002500.SZ,山西证券,2011-09-21,7.24,8.00
002500.SZ,山西证券,2011-09-22,8.03,7.75
002500.SZ,山西证券,2011-09-23,7.53,8.11
002500.SZ,山西证券,2011-09-26,7.97,7.91
002500.SZ,山西证券,2011-09-27,8.00,7.89
002500.SZ,山西证券,2011-09-28,7.92,7.52
002500.SZ,山西证券,2011-09-29,7.42,7.69
002500.SZ,山西证券,2011-09-30,7.61,7.80
002500.SZ,山西证券,2011-10-10,7.82,7.68
002500.SZ,山西证券,2011-10-11,8.08,7.82
002500.SZ,山西证券,2011-10-12,7.70,8.60
002500.SZ,山西证券,2011-10-13,8.60,8.64
002500.SZ,山西证券,2011-10-14,8.48,8.57
002500.SZ,山西证券,2011-10-17,8.49,8.58
002500.SZ,山西证券,2011-10-18,8.46,7.90
002500.SZ,山西证券,2011-10-19,7.93,8.20
002500.SZ,山西证券,2011-10-20,8.03,8.46
002500.SZ,山西证券,2011-10-21,8.37,8.18
002500.SZ,山西证券,2011-10-24,8.21,8.65
002500.SZ,山西证券,2011-10-25,8.56,8.71
002500.SZ,山西证券,2011-10-26,8.65,8.57
002500.SZ,山西证券,2011-10-27,8.54,8.60
002500.SZ,山西证券,2011-10-28,8.74,8.61
002500.SZ,山西证券,2011-10-31,8.65,8.54
002500.SZ,山西证券,2011-11-01,8.44,8.49
002500.SZ,山西证券,2011-11-02,8.31,8.68
002500.SZ,山西证券,2011-11-03,8.56,8.50
002500.SZ,山西证券,2011-11-04,8.54,8.35
002500.SZ,山西证券,2011-11-07,8.32,8.20
002500.SZ,山西证券,2011-11-08,8.17,8.24
002500.SZ,山西证券,2011-11-09,8.28,8.29
002500.SZ,山西证券,2011-11-10,8.19,7.92
002500.SZ,山西证券,2011-11-11,7.93,7.78
002500.SZ,山西证券,2011-11-14,7.82,7.96
002500.SZ,山西证券,2011-11-15,7.91,7.96
002500.SZ,山西证券,2011-11-16,7.93,7.46
002500.SZ,山西证券,2011-11-17,7.47,7.29
002500.SZ,山西证券,2011-11-18,7.26,7.43
002500.SZ,山西证券,2011-11-21,7.39,7.50
002500.SZ,山西证券,2011-11-22,7.41,7.54
002500.SZ,山西证券,2011-11-23,7.53,7.30
002500.SZ,山西证券,2011-11-24,7.21,7.22
002500.SZ,山西证券,2011-11-25,7.18,7.04
002500.SZ,山西证券,2011-11-28,7.10,7.19
002500.SZ,山西证券,2011-11-29,7.28,7.25
002500.SZ,山西证券,2011-11-30,7.24,6.78
002500.SZ,山西证券,2011-12-01,7.11,7.04
002500.SZ,山西证券,2011-12-02,6.94,6.84
002500.SZ,山西证券,2011-12-05,6.85,6.81
002500.SZ,山西证券,2011-12-06,6.76,6.93
002500.SZ,山西证券,2011-12-07,6.98,7.04
002500.SZ,山西证券,2011-12-08,7.03,6.93
002500.SZ,山西证券,2011-12-09,6.84,6.91
002500.SZ,山西证券,2011-12-12,6.90,6.74
002500.SZ,山西证券,2011-12-13,6.69,6.63
002500.SZ,山西证券,2011-12-14,6.58,6.26
002500.SZ,山西证券,2011-12-15,6.16,5.97
002500.SZ,山西证券,2011-12-16,5.97,6.02
002500.SZ,山西证券,2011-12-19,5.89,5.94
002500.SZ,山西证券,2011-12-20,5.87,5.81
002500.SZ,山西证券,2011-12-21,5.90,5.58
002500.SZ,山西证券,2011-12-22,5.51,5.45
002500.SZ,山西证券,2011-12-23,5.41,5.50
002500.SZ,山西证券,2011-12-26,5.44,5.43
002500.SZ,山西证券,2011-12-27,5.42,5.57
002500.SZ,山西证券,2011-12-28,5.40,5.94
002500.SZ,山西证券,2011-12-29,5.74,5.66
002500.SZ,山西证券,2011-12-30,5.71,5.68
002500.SZ,山西证券,2012-01-04,5.76,5.39
002500.SZ,山西证券,2012-01-05,5.37,5.28
002500.SZ,山西证券,2012-01-06,5.25,5.39
002500.SZ,山西证券,2012-01-09,5.33,5.60
002500.SZ,山西证券,2012-01-10,5.58,5.81
002500.SZ,山西证券,2012-01-11,5.75,5.73
002500.SZ,山西证券,2012-01-12,5.67,5.68
002500.SZ,山西证券,2012-01-13,5.64,5.44
002500.SZ,山西证券,2012-01-16,5.38,5.32
002500.SZ,山西证券,2012-01-17,5.31,5.68
002500.SZ,山西证券,2012-01-18,5.67,5.71
002500.SZ,山西证券,2012-01-19,5.71,5.84
002500.SZ,山西证券,2012-01-20,5.86,5.81
002500.SZ,山西证券,2012-01-30,5.81,5.67
002500.SZ,山西证券,2012-01-31,5.70,5.74
002500.SZ,山西证券,2012-02-01,5.73,5.63
002500.SZ,山西证券,2012-02-02,5.63,5.78
002500.SZ,山西证券,2012-02-03,5.75,5.81
002500.SZ,山西证券,2012-02-06,5.83,5.79
002500.SZ,山西证券,2012-02-07,5.73,5.54
002500.SZ,山西证券,2012-02-08,5.54,5.77
002500.SZ,山西证券,2012-02-09,5.74,5.77
002500.SZ,山西证券,2012-02-10,5.76,5.83
002500.SZ,山西证券,2012-02-13,5.75,5.83
002500.SZ,山西证券,2012-02-14,5.83,6.00
002500.SZ,山西证券,2012-02-15,5.94,6.09
002500.SZ,山西证券,2012-02-16,6.07,6.02
002500.SZ,山西证券,2012-02-17,6.06,6.11
002500.SZ,山西证券,2012-02-20,6.23,6.02
002500.SZ,山西证券,2012-02-21,6.04,6.09
002500.SZ,山西证券,2012-02-22,6.05,6.30
002500.SZ,山西证券,2012-02-23,6.27,6.23
002500.SZ,山西证券,2012-02-24,6.24,6.39
002500.SZ,山西证券,2012-02-27,6.45,6.48
002500.SZ,山西证券,2012-02-28,6.44,6.45
002500.SZ,山西证券,2012-02-29,6.45,6.27
002500.SZ,山西证券,2012-03-01,6.23,6.26
002500.SZ,山西证券,2012-03-02,6.30,6.47
002500.SZ,山西证券,2012-03-05,6.47,6.42
002500.SZ,山西证券,2012-03-06,6.39,6.29
002500.SZ,山西证券,2012-03-07,6.22,6.23
002500.SZ,山西证券,2012-03-08,6.29,6.52
002500.SZ,山西证券,2012-03-09,6.52,6.57
002500.SZ,山西证券,2012-03-12,6.57,6.59
002500.SZ,山西证券,2012-03-13,6.57,6.66
002500.SZ,山西证券,2012-03-14,6.69,6.28
002500.SZ,山西证券,2012-03-15,6.28,6.19
002500.SZ,山西证券,2012-03-16,6.23,6.33
002500.SZ,山西证券,2012-03-19,6.29,6.40
002500.SZ,山西证券,2012-03-20,6.36,6.15
002500.SZ,山西证券,2012-03-21,6.22,6.22
002500.SZ,山西证券,2012-03-22,6.20,6.20
002500.SZ,山西证券,2012-03-23,6.17,6.10
002500.SZ,山西证券,2012-03-26,6.11,6.09
002500.SZ,山西证券,2012-03-27,6.15,6.09
002500.SZ,山西证券,2012-03-28,6.08,5.83
002500.SZ,山西证券,2012-03-29,5.72,5.66
002500.SZ,山西证券,2012-03-30,5.66,5.66
002500.SZ,山西证券,2012-04-05,5.67,5.88
002500.SZ,山西证券,2012-04-06,5.84,5.90
002500.SZ,山西证券,2012-04-09,5.88,5.77
002500.SZ,山西证券,2012-04-10,5.76,5.87
002500.SZ,山西证券,2012-04-11,5.79,5.89
002500.SZ,山西证券,2012-04-12,5.89,6.08
002500.SZ,山西证券,2012-04-13,6.07,6.12
002500.SZ,山西证券,2012-04-16,6.15,6.29
002500.SZ,山西证券,2012-04-17,6.25,6.08
002500.SZ,山西证券,2012-04-18,6.08,6.46
002500.SZ,山西证券,2012-04-19,6.41,6.46
002500.SZ,山西证券,2012-04-20,6.42,7.11
002500.SZ,山西证券,2012-04-23,7.38,7.53
002500.SZ,山西证券,2012-04-24,7.48,7.51
002500.SZ,山西证券,2012-04-25,7.39,7.36
002500.SZ,山西证券,2012-04-26,7.36,7.64
002500.SZ,山西证券,2012-04-27,7.42,7.27
002500.SZ,山西证券,2012-05-02,7.48,7.32
002500.SZ,山西证券,2012-05-03,7.25,7.49
002500.SZ,山西证券,2012-05-04,7.49,7.41
002500.SZ,山西证券,2012-05-07,7.37,7.31
002500.SZ,山西证券,2012-05-08,7.33,7.10
002500.SZ,山西证券,2012-05-09,7.03,7.16
002500.SZ,山西证券,2012-05-10,7.14,7.31
002500.SZ,山西证券,2012-05-11,7.24,7.25
002500.SZ,山西证券,2012-05-14,7.36,7.24
002500.SZ,山西证券,2012-05-15,7.24,7.24
002500.SZ,山西证券,2012-05-16,7.24,7.24
002500.SZ,山西证券,2012-05-17,7.24,7.24
002500.SZ,山西证券,2012-05-18,7.24,7.24
002500.SZ,山西证券,2012-05-21,7.24,7.24
002500.SZ,山西证券,2012-05-22,7.24,7.24
002500.SZ,山西证券,2012-05-23,7.24,7.24
002500.SZ,山西证券,2012-05-24,7.24,7.24
002500.SZ,山西证券,2012-05-25,7.24,7.24
002500.SZ,山西证券,2012-05-28,7.24,7.24
002500.SZ,山西证券,2012-05-29,7.24,7.24
002500.SZ,山西证券,2012-05-30,7.24,7.24
002500.SZ,山西证券,2012-05-31,7.24,7.24
002500.SZ,山西证券,2012-06-01,7.24,7.24
002500.SZ,山西证券,2012-06-04,7.24,7.24
002500.SZ,山西证券,2012-06-05,7.24,7.24
002500.SZ,山西证券,2012-06-06,7.24,7.24
002500.SZ,山西证券,2012-06-07,7.24,7.24
002500.SZ,山西证券,2012-06-08,7.24,7.24
002500.SZ,山西证券,2012-06-11,7.24,7.24
002500.SZ,山西证券,2012-06-12,7.24,7.24
002500.SZ,山西证券,2012-06-13,7.24,7.24
002500.SZ,山西证券,2012-06-14,7.24,7.24
002500.SZ,山西证券,2012-06-15,7.24,7.24
002500.SZ,山西证券,2012-06-18,7.24,7.24
002500.SZ,山西证券,2012-06-19,7.24,7.24
002500.SZ,山西证券,2012-06-20,7.24,7.24
002500.SZ,山西证券,2012-06-21,7.24,7.24
002500.SZ,山西证券,2012-06-25,7.24,7.24
002500.SZ,山西证券,2012-06-26,7.24,7.24
002500.SZ,山西证券,2012-06-27,7.24,7.24
002500.SZ,山西证券,2012-06-28,7.24,7.24
002500.SZ,山西证券,2012-06-29,7.24,7.24
002500.SZ,山西证券,2012-07-02,7.24,7.24
002500.SZ,山西证券,2012-07-03,7.24,7.24
002500.SZ,山西证券,2012-07-04,7.24,7.24
002500.SZ,山西证券,2012-07-05,7.24,7.24
002500.SZ,山西证券,2012-07-06,7.24,7.24
002500.SZ,山西证券,2012-07-09,7.24,7.24
002500.SZ,山西证券,2012-07-10,7.24,7.24
002500.SZ,山西证券,2012-07-11,7.24,7.24
002500.SZ,山西证券,2012-07-12,7.24,7.24
002500.SZ,山西证券,2012-07-13,7.24,7.24
002500.SZ,山西证券,2012-07-16,7.24,7.24
002500.SZ,山西证券,2012-07-17,7.24,7.24
002500.SZ,山西证券,2012-07-18,7.24,7.24
002500.SZ,山西证券,2012-07-19,7.24,7.24
002500.SZ,山西证券,2012-07-20,7.24,7.24
002500.SZ,山西证券,2012-07-23,7.24,7.24
002500.SZ,山西证券,2012-07-24,7.24,7.24
002500.SZ,山西证券,2012-07-25,7.24,7.24
002500.SZ,山西证券,2012-07-26,7.24,7.24
002500.SZ,山西证券,2012-07-27,7.24,7.24
002500.SZ,山西证券,2012-07-30,7.24,7.24
002500.SZ,山西证券,2012-07-31,7.24,7.24
002500.SZ,山西证券,2012-08-01,7.24,7.24
002500.SZ,山西证券,2012-08-02,7.24,7.24
002500.SZ,山西证券,2012-08-03,7.24,7.24
002500.SZ,山西证券,2012-08-06,7.24,7.24
002500.SZ,山西证券,2012-08-07,7.24,7.24
002500.SZ,山西证券,2012-08-08,7.24,7.24
002500.SZ,山西证券,2012-08-09,7.24,7.24
002500.SZ,山西证券,2012-08-10,7.24,7.24
002500.SZ,山西证券,2012-08-13,7.24,7.24
002500.SZ,山西证券,2012-08-14,7.24,7.24
002500.SZ,山西证券,2012-08-15,7.24,7.24
002500.SZ,山西证券,2012-08-16,7.24,7.24
002500.SZ,山西证券,2012-08-17,7.24,7.24
002500.SZ,山西证券,2012-08-20,7.24,7.24
002500.SZ,山西证券,2012-08-21,7.24,7.24
002500.SZ,山西证券,2012-08-22,7.24,7.24
002500.SZ,山西证券,2012-08-23,7.24,7.24
002500.SZ,山西证券,2012-08-24,7.24,7.24
002500.SZ,山西证券,2012-08-27,7.24,7.24
002500.SZ,山西证券,2012-08-28,7.24,7.24
002500.SZ,山西证券,2012-08-29,7.24,7.24
002500.SZ,山西证券,2012-08-30,7.24,7.24
002500.SZ,山西证券,2012-08-31,7.24,7.24
002500.SZ,山西证券,2012-09-03,7.24,7.24
002500.SZ,山西证券,2012-09-04,7.24,7.24
002500.SZ,山西证券,2012-09-05,7.24,7.24
002500.SZ,山西证券,2012-09-06,7.24,7.24
002500.SZ,山西证券,2012-09-07,7.24,7.24
002500.SZ,山西证券,2012-09-10,7.24,7.24
002500.SZ,山西证券,2012-09-11,7.24,7.24
002500.SZ,山西证券,2012-09-12,7.24,7.24
002500.SZ,山西证券,2012-09-13,7.24,7.24
002500.SZ,山西证券,2012-09-14,7.24,7.24
002500.SZ,山西证券,2012-09-17,7.24,7.24
002500.SZ,山西证券,2012-09-18,7.24,7.24
002500.SZ,山西证券,2012-09-19,7.24,7.24
002500.SZ,山西证券,2012-09-20,7.24,7.24
002500.SZ,山西证券,2012-09-21,7.24,7.24
002500.SZ,山西证券,2012-09-24,7.24,7.24
002500.SZ,山西证券,2012-09-25,7.24,7.24
002500.SZ,山西证券,2012-09-26,7.24,7.24
002500.SZ,山西证券,2012-09-27,7.24,7.24
002500.SZ,山西证券,2012-09-28,7.24,7.24
002500.SZ,山西证券,2012-10-08,7.24,7.24
002500.SZ,山西证券,2012-10-09,7.24,7.24
002500.SZ,山西证券,2012-10-10,7.24,7.24
002500.SZ,山西证券,2012-10-11,7.24,7.24
002500.SZ,山西证券,2012-10-12,7.24,7.24
002500.SZ,山西证券,2012-10-15,7.24,7.24
002500.SZ,山西证券,2012-10-16,7.24,7.24
002500.SZ,山西证券,2012-10-17,7.24,7.24
002500.SZ,山西证券,2012-10-18,7.24,7.24
002500.SZ,山西证券,2012-10-19,7.24,7.24
002500.SZ,山西证券,2012-10-22,7.51,7.41
002500.SZ,山西证券,2012-10-23,7.34,7.37
002500.SZ,山西证券,2012-10-24,7.29,6.80
002500.SZ,山西证券,2012-10-25,6.73,6.98
002500.SZ,山西证券,2012-10-26,6.89,7.01
002500.SZ,山西证券,2012-10-29,6.94,6.82
002500.SZ,山西证券,2012-10-30,6.82,6.76
002500.SZ,山西证券,2012-10-31,6.80,6.60
002500.SZ,山西证券,2012-11-01,6.58,6.71
002500.SZ,山西证券,2012-11-02,6.67,6.60
002500.SZ,山西证券,2012-11-05,6.60,6.41
002500.SZ,山西证券,2012-11-06,6.43,6.50
002500.SZ,山西证券,2012-11-07,6.43,6.37
002500.SZ,山西证券,2012-11-08,6.26,5.97
002500.SZ,山西证券,2012-11-09,5.95,6.03
002500.SZ,山西证券,2012-11-12,5.99,6.03
002500.SZ,山西证券,2012-11-13,6.03,5.79
002500.SZ,山西证券,2012-11-14,5.80,5.88
002500.SZ,山西证券,2012-11-15,5.83,5.82
002500.SZ,山西证券,2012-11-16,5.80,5.88
002500.SZ,山西证券,2012-11-19,5.88,6.00
002500.SZ,山西证券,2012-11-20,6.01,5.89
002500.SZ,山西证券,2012-11-21,5.89,6.00
002500.SZ,山西证券,2012-11-22,5.94,5.82
002500.SZ,山西证券,2012-11-23,5.84,5.77
002500.SZ,山西证券,2012-11-26,5.74,5.51
002500.SZ,山西证券,2012-11-27,5.48,5.31
002500.SZ,山西证券,2012-11-28,5.27,5.28
002500.SZ,山西证券,2012-11-29,5.29,4.87
002500.SZ,山西证券,2012-11-30,4.84,4.86
002500.SZ,山西证券,2012-12-03,4.83,4.64
002500.SZ,山西证券,2012-12-04,4.60,4.77
002500.SZ,山西证券,2012-12-05,4.75,5.05
002500.SZ,山西证券,2012-12-06,5.02,4.97
002500.SZ,山西证券,2012-12-07,4.99,5.15
002500.SZ,山西证券,2012-12-10,5.18,5.19
002500.SZ,山西证券,2012-12-11,5.16,5.12
002500.SZ,山西证券,2012-12-12,5.12,5.21
002500.SZ,山西证券,2012-12-13,5.17,5.04
002500.SZ,山西证券,2012-12-14,5.06,5.55
002500.SZ,山西证券,2012-12-17,5.59,5.66
002500.SZ,山西证券,2012-12-18,5.62,6.09
002500.SZ,山西证券,2012-12-19,6.01,6.02
002500.SZ,山西证券,2012-12-20,5.97,6.18
002500.SZ,山西证券,2012-12-21,6.18,6.00
