代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2010-04-07,9.04,8.98
000728.SZ,国元证券,2010-04-08,9.02,9.04
000728.SZ,国元证券,2010-04-09,9.05,9.12
000728.SZ,国元证券,2010-04-12,9.18,8.93
000728.SZ,国元证券,2010-04-13,8.93,9.10
000728.SZ,国元证券,2010-04-14,9.10,8.99
000728.SZ,国元证券,2010-04-15,9.00,9.05
000728.SZ,国元证券,2010-04-16,9.08,8.84
000728.SZ,国元证券,2010-04-19,8.79,8.14
000728.SZ,国元证券,2010-04-20,8.16,7.95
000728.SZ,国元证券,2010-04-21,7.96,8.05
000728.SZ,国元证券,2010-04-22,8.02,7.80
000728.SZ,国元证券,2010-04-23,7.80,7.84
000728.SZ,国元证券,2010-04-26,7.88,7.71
000728.SZ,国元证券,2010-04-27,7.63,7.47
000728.SZ,国元证券,2010-04-28,7.38,7.51
000728.SZ,国元证券,2010-04-29,7.57,7.37
000728.SZ,国元证券,2010-04-30,7.41,7.59
000728.SZ,国元证券,2010-05-04,7.40,7.31
000728.SZ,国元证券,2010-05-05,7.10,7.38
000728.SZ,国元证券,2010-05-06,7.36,6.94
000728.SZ,国元证券,2010-05-07,6.80,6.88
000728.SZ,国元证券,2010-05-10,6.91,6.99
000728.SZ,国元证券,2010-05-11,7.15,6.86
000728.SZ,国元证券,2010-05-12,6.76,7.00
000728.SZ,国元证券,2010-05-13,7.02,7.10
000728.SZ,国元证券,2010-05-14,7.03,7.14
000728.SZ,国元证券,2010-05-17,7.05,6.48
000728.SZ,国元证券,2010-05-18,6.48,6.48
000728.SZ,国元证券,2010-05-19,6.62,6.54
000728.SZ,国元证券,2010-05-20,6.52,6.54
000728.SZ,国元证券,2010-05-21,6.32,6.67
000728.SZ,国元证券,2010-05-24,6.73,7.12
000728.SZ,国元证券,2010-05-25,7.02,6.90
000728.SZ,国元证券,2010-05-26,6.90,6.91
000728.SZ,国元证券,2010-05-27,6.91,7.03
000728.SZ,国元证券,2010-05-28,7.13,6.89
000728.SZ,国元证券,2010-05-31,6.82,6.55
000728.SZ,国元证券,2010-06-01,6.52,6.45
000728.SZ,国元证券,2010-06-02,6.38,6.63
000728.SZ,国元证券,2010-06-03,6.61,6.46
000728.SZ,国元证券,2010-06-04,6.42,6.65
000728.SZ,国元证券,2010-06-07,6.47,6.45
000728.SZ,国元证券,2010-06-08,6.43,6.52
000728.SZ,国元证券,2010-06-09,6.60,6.75
000728.SZ,国元证券,2010-06-10,6.75,6.75
000728.SZ,国元证券,2010-06-11,6.70,6.65
000728.SZ,国元证券,2010-06-17,6.71,6.62
000728.SZ,国元证券,2010-06-18,6.62,6.44
000728.SZ,国元证券,2010-06-21,6.48,6.67
000728.SZ,国元证券,2010-06-22,6.66,6.69
000728.SZ,国元证券,2010-06-23,6.65,6.70
000728.SZ,国元证券,2010-06-24,6.63,6.65
000728.SZ,国元证券,2010-06-25,6.58,6.50
000728.SZ,国元证券,2010-06-28,6.51,6.41
000728.SZ,国元证券,2010-06-29,6.44,6.03
000728.SZ,国元证券,2010-06-30,5.95,6.14
000728.SZ,国元证券,2010-07-01,6.04,5.88
000728.SZ,国元证券,2010-07-02,5.86,5.93
000728.SZ,国元证券,2010-07-05,5.85,5.80
000728.SZ,国元证券,2010-07-06,5.80,5.92
000728.SZ,国元证券,2010-07-07,5.90,5.96
000728.SZ,国元证券,2010-07-08,6.01,5.91
000728.SZ,国元证券,2010-07-09,5.91,6.07
000728.SZ,国元证券,2010-07-12,6.07,6.19
000728.SZ,国元证券,2010-07-13,6.14,6.02
000728.SZ,国元证券,2010-07-14,6.05,6.12
000728.SZ,国元证券,2010-07-15,6.11,5.91
000728.SZ,国元证券,2010-07-16,5.89,5.92
000728.SZ,国元证券,2010-07-19,5.86,6.13
000728.SZ,国元证券,2010-07-20,6.16,6.32
000728.SZ,国元证券,2010-07-21,6.29,6.29
000728.SZ,国元证券,2010-07-22,6.27,6.39
000728.SZ,国元证券,2010-07-23,6.41,6.47
000728.SZ,国元证券,2010-07-26,6.54,6.43
000728.SZ,国元证券,2010-07-27,6.41,6.41
000728.SZ,国元证券,2010-07-28,6.38,6.67
000728.SZ,国元证券,2010-07-29,6.68,6.76
000728.SZ,国元证券,2010-07-30,6.69,6.66
000728.SZ,国元证券,2010-08-02,6.66,6.77
000728.SZ,国元证券,2010-08-03,6.80,6.57
000728.SZ,国元证券,2010-08-04,6.55,6.60
000728.SZ,国元证券,2010-08-05,6.60,6.49
000728.SZ,国元证券,2010-08-06,6.52,6.69
000728.SZ,国元证券,2010-08-09,6.68,6.70
000728.SZ,国元证券,2010-08-10,6.70,6.42
000728.SZ,国元证券,2010-08-11,6.39,6.41
000728.SZ,国元证券,2010-08-12,6.34,6.27
000728.SZ,国元证券,2010-08-13,6.25,6.34
000728.SZ,国元证券,2010-08-16,6.33,6.54
000728.SZ,国元证券,2010-08-17,6.55,6.57
000728.SZ,国元证券,2010-08-18,6.61,6.56
000728.SZ,国元证券,2010-08-19,6.58,6.68
000728.SZ,国元证券,2010-08-20,6.66,6.46
000728.SZ,国元证券,2010-08-23,6.43,6.50
000728.SZ,国元证券,2010-08-24,6.48,6.53
000728.SZ,国元证券,2010-08-25,6.47,6.26
000728.SZ,国元证券,2010-08-26,6.25,6.28
000728.SZ,国元证券,2010-08-27,6.25,6.27
000728.SZ,国元证券,2010-08-30,6.30,6.42
000728.SZ,国元证券,2010-08-31,6.38,6.30
000728.SZ,国元证券,2010-09-01,6.34,6.24
000728.SZ,国元证券,2010-09-02,6.32,6.28
000728.SZ,国元证券,2010-09-03,6.29,6.23
000728.SZ,国元证券,2010-09-06,6.29,6.61
000728.SZ,国元证券,2010-09-07,6.62,6.54
000728.SZ,国元证券,2010-09-08,6.48,6.51
000728.SZ,国元证券,2010-09-09,6.55,6.41
000728.SZ,国元证券,2010-09-10,6.41,6.32
000728.SZ,国元证券,2010-09-13,6.32,6.36
000728.SZ,国元证券,2010-09-14,6.36,6.36
000728.SZ,国元证券,2010-09-15,6.31,6.16
000728.SZ,国元证券,2010-09-16,6.18,6.20
000728.SZ,国元证券,2010-09-17,6.17,6.02
000728.SZ,国元证券,2010-09-20,6.05,5.94
000728.SZ,国元证券,2010-09-21,5.97,5.96
000728.SZ,国元证券,2010-09-27,5.99,6.04
000728.SZ,国元证券,2010-09-28,6.04,5.90
000728.SZ,国元证券,2010-09-29,5.91,5.89
000728.SZ,国元证券,2010-09-30,5.87,6.04
000728.SZ,国元证券,2010-10-08,6.09,6.28
000728.SZ,国元证券,2010-10-11,6.32,6.76
000728.SZ,国元证券,2010-10-12,6.70,6.69
000728.SZ,国元证券,2010-10-13,6.71,6.74
000728.SZ,国元证券,2010-10-14,6.79,6.89
000728.SZ,国元证券,2010-10-15,6.88,7.32
000728.SZ,国元证券,2010-10-18,7.41,7.45
000728.SZ,国元证券,2010-10-19,7.37,7.44
000728.SZ,国元证券,2010-10-20,7.27,7.50
000728.SZ,国元证券,2010-10-21,7.53,7.37
000728.SZ,国元证券,2010-10-22,7.30,7.22
000728.SZ,国元证券,2010-10-25,7.30,7.68
000728.SZ,国元证券,2010-10-26,7.71,7.87
000728.SZ,国元证券,2010-10-27,7.82,7.53
000728.SZ,国元证券,2010-10-28,7.53,7.53
000728.SZ,国元证券,2010-10-29,7.61,7.31
000728.SZ,国元证券,2010-11-01,7.29,7.55
000728.SZ,国元证券,2010-11-02,7.58,7.42
000728.SZ,国元证券,2010-11-03,7.48,7.43
000728.SZ,国元证券,2010-11-04,7.47,7.55
000728.SZ,国元证券,2010-11-05,7.73,7.71
000728.SZ,国元证券,2010-11-08,7.73,7.83
000728.SZ,国元证券,2010-11-09,7.88,7.68
000728.SZ,国元证券,2010-11-10,7.61,7.53
000728.SZ,国元证券,2010-11-11,7.51,7.59
000728.SZ,国元证券,2010-11-12,7.56,6.89
000728.SZ,国元证券,2010-11-15,6.98,6.94
000728.SZ,国元证券,2010-11-16,6.95,6.65
000728.SZ,国元证券,2010-11-17,6.56,6.47
000728.SZ,国元证券,2010-11-18,6.56,6.53
000728.SZ,国元证券,2010-11-19,6.57,6.57
000728.SZ,国元证券,2010-11-22,6.50,6.48
000728.SZ,国元证券,2010-11-23,6.47,6.31
000728.SZ,国元证券,2010-11-24,6.27,6.50
000728.SZ,国元证券,2010-11-25,6.58,6.63
000728.SZ,国元证券,2010-11-26,6.62,6.51
000728.SZ,国元证券,2010-11-29,6.46,6.38
000728.SZ,国元证券,2010-11-30,6.37,6.22
000728.SZ,国元证券,2010-12-01,6.21,6.22
000728.SZ,国元证券,2010-12-02,6.34,6.26
000728.SZ,国元证券,2010-12-03,6.26,6.30
000728.SZ,国元证券,2010-12-06,6.30,6.50
000728.SZ,国元证券,2010-12-07,6.41,6.47
000728.SZ,国元证券,2010-12-08,6.44,6.32
000728.SZ,国元证券,2010-12-09,6.29,6.27
000728.SZ,国元证券,2010-12-10,6.12,6.34
000728.SZ,国元证券,2010-12-13,6.37,6.51
000728.SZ,国元证券,2010-12-14,6.52,6.42
000728.SZ,国元证券,2010-12-15,6.45,6.42
000728.SZ,国元证券,2010-12-16,6.40,6.34
000728.SZ,国元证券,2010-12-17,6.34,6.35
000728.SZ,国元证券,2010-12-20,6.38,6.17
000728.SZ,国元证券,2010-12-21,6.21,6.35
000728.SZ,国元证券,2010-12-22,6.35,6.21
000728.SZ,国元证券,2010-12-23,6.19,6.18
000728.SZ,国元证券,2010-12-24,6.17,6.18
000728.SZ,国元证券,2010-12-27,6.24,6.08
000728.SZ,国元证券,2010-12-28,6.05,5.97
000728.SZ,国元证券,2010-12-29,5.98,5.98
000728.SZ,国元证券,2010-12-30,5.98,5.99
000728.SZ,国元证券,2010-12-31,6.01,6.20
000728.SZ,国元证券,2011-01-04,6.22,6.25
000728.SZ,国元证券,2011-01-05,6.22,6.18
000728.SZ,国元证券,2011-01-06,6.18,6.15
000728.SZ,国元证券,2011-01-07,6.13,6.23
000728.SZ,国元证券,2011-01-10,6.22,6.09
000728.SZ,国元证券,2011-01-11,6.08,6.06
000728.SZ,国元证券,2011-01-12,6.07,6.10
000728.SZ,国元证券,2011-01-13,6.13,6.06
000728.SZ,国元证券,2011-01-14,6.04,5.96
000728.SZ,国元证券,2011-01-17,5.94,5.78
000728.SZ,国元证券,2011-01-18,5.78,5.79
000728.SZ,国元证券,2011-01-19,5.81,5.86
000728.SZ,国元证券,2011-01-20,5.85,5.66
000728.SZ,国元证券,2011-01-21,5.66,5.75
000728.SZ,国元证券,2011-01-24,5.74,5.72
000728.SZ,国元证券,2011-01-25,5.72,5.74
000728.SZ,国元证券,2011-01-26,5.74,5.78
000728.SZ,国元证券,2011-01-27,5.74,5.85
000728.SZ,国元证券,2011-01-28,5.84,5.85
000728.SZ,国元证券,2011-01-31,5.90,5.87
000728.SZ,国元证券,2011-02-01,5.88,5.86
000728.SZ,国元证券,2011-02-09,5.84,5.75
000728.SZ,国元证券,2011-02-10,5.74,5.86
000728.SZ,国元证券,2011-02-11,5.87,5.91
000728.SZ,国元证券,2011-02-14,5.88,6.38
000728.SZ,国元证券,2011-02-15,6.38,6.26
000728.SZ,国元证券,2011-02-16,6.24,6.31
000728.SZ,国元证券,2011-02-17,6.36,6.28
000728.SZ,国元证券,2011-02-18,6.26,6.24
000728.SZ,国元证券,2011-02-21,6.19,6.34
000728.SZ,国元证券,2011-02-22,6.35,6.08
000728.SZ,国元证券,2011-02-23,6.07,6.08
000728.SZ,国元证券,2011-02-24,6.08,6.22
000728.SZ,国元证券,2011-02-25,6.20,6.22
000728.SZ,国元证券,2011-02-28,6.20,6.36
000728.SZ,国元证券,2011-03-01,6.37,6.33
000728.SZ,国元证券,2011-03-02,6.27,6.25
000728.SZ,国元证券,2011-03-03,6.26,6.23
000728.SZ,国元证券,2011-03-04,6.22,6.33
000728.SZ,国元证券,2011-03-07,6.36,6.52
000728.SZ,国元证券,2011-03-08,6.57,6.55
000728.SZ,国元证券,2011-03-09,6.57,6.55
000728.SZ,国元证券,2011-03-10,6.52,6.40
000728.SZ,国元证券,2011-03-11,6.36,6.37
000728.SZ,国元证券,2011-03-14,6.32,6.34
000728.SZ,国元证券,2011-03-15,6.31,6.19
000728.SZ,国元证券,2011-03-16,6.22,6.26
000728.SZ,国元证券,2011-03-17,6.19,6.15
000728.SZ,国元证券,2011-03-18,6.22,6.19
000728.SZ,国元证券,2011-03-21,6.22,6.17
000728.SZ,国元证券,2011-03-22,6.19,6.20
000728.SZ,国元证券,2011-03-23,6.18,6.26
000728.SZ,国元证券,2011-03-24,6.25,6.22
000728.SZ,国元证券,2011-03-25,6.23,6.33
000728.SZ,国元证券,2011-03-28,6.37,6.32
000728.SZ,国元证券,2011-03-29,6.34,6.32
000728.SZ,国元证券,2011-03-30,6.32,6.19
000728.SZ,国元证券,2011-03-31,6.19,6.20
000728.SZ,国元证券,2011-04-01,6.20,6.30
000728.SZ,国元证券,2011-04-06,6.27,6.49
000728.SZ,国元证券,2011-04-07,6.50,6.57
000728.SZ,国元证券,2011-04-08,6.59,6.60
000728.SZ,国元证券,2011-04-11,6.60,6.60
000728.SZ,国元证券,2011-04-12,6.47,6.51
000728.SZ,国元证券,2011-04-13,6.45,6.78
000728.SZ,国元证券,2011-04-14,6.78,6.68
000728.SZ,国元证券,2011-04-15,6.67,6.75
000728.SZ,国元证券,2011-04-18,6.70,6.68
000728.SZ,国元证券,2011-04-19,6.60,6.48
000728.SZ,国元证券,2011-04-20,6.52,6.50
000728.SZ,国元证券,2011-04-21,6.53,6.62
000728.SZ,国元证券,2011-04-22,6.61,6.50
000728.SZ,国元证券,2011-04-25,6.47,6.36
000728.SZ,国元证券,2011-04-26,6.33,6.33
000728.SZ,国元证券,2011-04-27,6.36,6.38
000728.SZ,国元证券,2011-04-28,6.41,6.37
000728.SZ,国元证券,2011-04-29,6.35,6.30
000728.SZ,国元证券,2011-05-03,6.27,6.33
000728.SZ,国元证券,2011-05-04,6.28,6.32
000728.SZ,国元证券,2011-05-05,6.22,6.20
000728.SZ,国元证券,2011-05-06,6.14,6.16
000728.SZ,国元证券,2011-05-09,6.17,6.15
000728.SZ,国元证券,2011-05-10,6.16,6.25
000728.SZ,国元证券,2011-05-11,6.23,6.17
000728.SZ,国元证券,2011-05-12,6.12,6.06
000728.SZ,国元证券,2011-05-13,6.09,6.18
000728.SZ,国元证券,2011-05-16,6.17,6.14
000728.SZ,国元证券,2011-05-17,6.14,6.21
000728.SZ,国元证券,2011-05-18,6.19,6.21
000728.SZ,国元证券,2011-05-19,6.24,6.18
000728.SZ,国元证券,2011-05-20,6.17,6.18
000728.SZ,国元证券,2011-05-23,6.18,5.88
000728.SZ,国元证券,2011-05-24,5.88,5.88
000728.SZ,国元证券,2011-05-25,5.86,5.77
000728.SZ,国元证券,2011-05-26,5.79,5.81
000728.SZ,国元证券,2011-05-27,5.80,5.80
000728.SZ,国元证券,2011-05-30,5.76,5.83
000728.SZ,国元证券,2011-05-31,5.83,5.91
000728.SZ,国元证券,2011-06-01,5.90,5.87
000728.SZ,国元证券,2011-06-02,5.81,5.72
000728.SZ,国元证券,2011-06-03,5.72,5.77
000728.SZ,国元证券,2011-06-07,5.75,5.78
000728.SZ,国元证券,2011-06-08,5.77,5.76
000728.SZ,国元证券,2011-06-09,5.74,5.76
000728.SZ,国元证券,2011-06-10,5.73,5.80
000728.SZ,国元证券,2011-06-13,5.75,5.75
000728.SZ,国元证券,2011-06-14,5.75,5.82
000728.SZ,国元证券,2011-06-15,5.80,5.74
000728.SZ,国元证券,2011-06-16,5.70,5.63
000728.SZ,国元证券,2011-06-17,5.61,5.61
000728.SZ,国元证券,2011-06-20,5.60,5.61
000728.SZ,国元证券,2011-06-21,5.61,5.63
000728.SZ,国元证券,2011-06-22,5.64,5.56
000728.SZ,国元证券,2011-06-23,5.55,5.65
000728.SZ,国元证券,2011-06-24,5.61,5.89
000728.SZ,国元证券,2011-06-27,5.85,5.85
000728.SZ,国元证券,2011-06-28,5.83,5.87
000728.SZ,国元证券,2011-06-29,5.86,5.81
000728.SZ,国元证券,2011-06-30,5.81,5.85
000728.SZ,国元证券,2011-07-01,5.87,5.87
000728.SZ,国元证券,2011-07-04,5.90,6.00
000728.SZ,国元证券,2011-07-05,5.99,5.99
000728.SZ,国元证券,2011-07-06,5.99,5.94
000728.SZ,国元证券,2011-07-07,5.98,5.90
000728.SZ,国元证券,2011-07-08,5.90,5.91
000728.SZ,国元证券,2011-07-11,5.87,5.89
000728.SZ,国元证券,2011-07-12,5.85,5.68
000728.SZ,国元证券,2011-07-13,5.69,5.79
000728.SZ,国元证券,2011-07-14,5.82,5.81
000728.SZ,国元证券,2011-07-15,5.81,5.87
000728.SZ,国元证券,2011-07-18,5.89,5.86
000728.SZ,国元证券,2011-07-19,5.84,5.78
000728.SZ,国元证券,2011-07-20,5.83,5.77
000728.SZ,国元证券,2011-07-21,5.77,5.71
000728.SZ,国元证券,2011-07-22,5.74,5.74
000728.SZ,国元证券,2011-07-25,5.70,5.55
000728.SZ,国元证券,2011-07-26,5.56,5.58
000728.SZ,国元证券,2011-07-27,5.55,5.58
000728.SZ,国元证券,2011-07-28,5.55,5.50
000728.SZ,国元证券,2011-07-29,5.52,5.58
000728.SZ,国元证券,2011-08-01,5.56,5.54
000728.SZ,国元证券,2011-08-02,5.49,5.43
000728.SZ,国元证券,2011-08-03,5.38,5.44
000728.SZ,国元证券,2011-08-04,5.47,5.45
000728.SZ,国元证券,2011-08-05,5.31,5.32
000728.SZ,国元证券,2011-08-08,5.28,5.02
000728.SZ,国元证券,2011-08-09,4.90,4.98
000728.SZ,国元证券,2011-08-10,5.07,5.01
000728.SZ,国元证券,2011-08-11,4.95,5.21
000728.SZ,国元证券,2011-08-12,5.22,5.17
000728.SZ,国元证券,2011-08-15,5.19,5.25
000728.SZ,国元证券,2011-08-16,5.24,5.17
000728.SZ,国元证券,2011-08-17,5.16,5.25
000728.SZ,国元证券,2011-08-18,5.26,5.15
000728.SZ,国元证券,2011-08-19,5.05,5.06
000728.SZ,国元证券,2011-08-22,5.12,5.05
000728.SZ,国元证券,2011-08-23,5.07,5.19
000728.SZ,国元证券,2011-08-24,5.20,5.15
000728.SZ,国元证券,2011-08-25,5.16,5.41
000728.SZ,国元证券,2011-08-26,5.36,5.45
000728.SZ,国元证券,2011-08-29,5.39,5.27
000728.SZ,国元证券,2011-08-30,5.31,5.22
000728.SZ,国元证券,2011-08-31,5.24,5.23
000728.SZ,国元证券,2011-09-01,5.25,5.20
000728.SZ,国元证券,2011-09-02,5.19,5.15
000728.SZ,国元证券,2011-09-05,5.08,4.99
000728.SZ,国元证券,2011-09-06,4.97,5.00
000728.SZ,国元证券,2011-09-07,5.02,5.14
000728.SZ,国元证券,2011-09-08,5.15,5.10
000728.SZ,国元证券,2011-09-09,5.12,5.17
000728.SZ,国元证券,2011-09-13,5.09,5.17
000728.SZ,国元证券,2011-09-14,5.18,5.29
000728.SZ,国元证券,2011-09-15,5.28,5.27
000728.SZ,国元证券,2011-09-16,5.32,5.20
000728.SZ,国元证券,2011-09-19,5.18,5.10
000728.SZ,国元证券,2011-09-20,5.10,5.21
000728.SZ,国元证券,2011-09-21,5.22,5.41
000728.SZ,国元证券,2011-09-22,5.35,5.21
000728.SZ,国元证券,2011-09-23,5.12,5.28
000728.SZ,国元证券,2011-09-26,5.22,5.18
000728.SZ,国元证券,2011-09-27,5.23,5.28
000728.SZ,国元证券,2011-09-28,5.33,5.19
000728.SZ,国元证券,2011-09-29,5.17,5.21
000728.SZ,国元证券,2011-09-30,5.19,5.15
000728.SZ,国元证券,2011-10-10,5.17,5.11
000728.SZ,国元证券,2011-10-11,5.29,5.19
000728.SZ,国元证券,2011-10-12,5.16,5.53
000728.SZ,国元证券,2011-10-13,5.48,5.51
000728.SZ,国元证券,2011-10-14,5.46,5.47
000728.SZ,国元证券,2011-10-17,5.47,5.41
000728.SZ,国元证券,2011-10-18,5.39,5.21
000728.SZ,国元证券,2011-10-19,5.23,5.26
000728.SZ,国元证券,2011-10-20,5.23,5.31
000728.SZ,国元证券,2011-10-21,5.32,5.28
000728.SZ,国元证券,2011-10-24,5.31,5.47
000728.SZ,国元证券,2011-10-25,5.44,5.49
000728.SZ,国元证券,2011-10-26,5.46,5.48
000728.SZ,国元证券,2011-10-27,5.48,5.51
000728.SZ,国元证券,2011-10-28,5.61,5.57
000728.SZ,国元证券,2011-10-31,5.60,5.49
000728.SZ,国元证券,2011-11-01,5.44,5.55
000728.SZ,国元证券,2011-11-02,5.45,5.63
000728.SZ,国元证券,2011-11-03,5.64,5.55
000728.SZ,国元证券,2011-11-04,5.60,5.57
000728.SZ,国元证券,2011-11-07,5.55,5.51
000728.SZ,国元证券,2011-11-08,5.53,5.54
000728.SZ,国元证券,2011-11-09,5.57,5.61
000728.SZ,国元证券,2011-11-10,5.55,5.43
000728.SZ,国元证券,2011-11-11,5.47,5.42
000728.SZ,国元证券,2011-11-14,5.47,5.57
000728.SZ,国元证券,2011-11-15,5.55,5.50
000728.SZ,国元证券,2011-11-16,5.51,5.34
000728.SZ,国元证券,2011-11-17,5.36,5.30
000728.SZ,国元证券,2011-11-18,5.28,5.20
000728.SZ,国元证券,2011-11-21,5.20,5.20
000728.SZ,国元证券,2011-11-22,5.17,5.19
000728.SZ,国元证券,2011-11-23,5.20,5.07
000728.SZ,国元证券,2011-11-24,5.04,5.06
000728.SZ,国元证券,2011-11-25,5.05,5.00
000728.SZ,国元证券,2011-11-28,5.04,5.05
000728.SZ,国元证券,2011-11-29,5.11,5.10
000728.SZ,国元证券,2011-11-30,5.11,4.79
000728.SZ,国元证券,2011-12-01,4.96,4.91
000728.SZ,国元证券,2011-12-02,4.87,4.84
000728.SZ,国元证券,2011-12-05,4.86,4.82
000728.SZ,国元证券,2011-12-06,4.82,4.86
000728.SZ,国元证券,2011-12-07,4.86,4.87
000728.SZ,国元证券,2011-12-08,4.87,4.86
000728.SZ,国元证券,2011-12-09,4.83,4.81
000728.SZ,国元证券,2011-12-12,4.82,4.76
000728.SZ,国元证券,2011-12-13,4.75,4.67
000728.SZ,国元证券,2011-12-14,4.67,4.62
000728.SZ,国元证券,2011-12-15,4.60,4.58
000728.SZ,国元证券,2011-12-16,4.60,4.67
000728.SZ,国元证券,2011-12-19,4.63,4.59
000728.SZ,国元证券,2011-12-20,4.58,4.56
000728.SZ,国元证券,2011-12-21,4.60,4.45
000728.SZ,国元证券,2011-12-22,4.41,4.43
000728.SZ,国元证券,2011-12-23,4.43,4.45
000728.SZ,国元证券,2011-12-26,4.44,4.40
000728.SZ,国元证券,2011-12-27,4.40,4.37
000728.SZ,国元证券,2011-12-28,4.33,4.46
000728.SZ,国元证券,2011-12-29,4.43,4.40
000728.SZ,国元证券,2011-12-30,4.43,4.40
000728.SZ,国元证券,2012-01-04,4.45,4.37
000728.SZ,国元证券,2012-01-05,4.35,4.30
000728.SZ,国元证券,2012-01-06,4.32,4.40
000728.SZ,国元证券,2012-01-09,4.40,4.54
000728.SZ,国元证券,2012-01-10,4.50,4.67
000728.SZ,国元证券,2012-01-11,4.67,4.61
000728.SZ,国元证券,2012-01-12,4.60,4.60
000728.SZ,国元证券,2012-01-13,4.61,4.53
000728.SZ,国元证券,2012-01-16,4.48,4.53
000728.SZ,国元证券,2012-01-17,4.53,4.77
000728.SZ,国元证券,2012-01-18,4.76,4.72
000728.SZ,国元证券,2012-01-19,4.72,4.81
000728.SZ,国元证券,2012-01-20,4.83,4.87
000728.SZ,国元证券,2012-01-30,4.88,4.71
000728.SZ,国元证券,2012-01-31,4.69,4.71
000728.SZ,国元证券,2012-02-01,4.71,4.60
000728.SZ,国元证券,2012-02-02,4.62,4.70
000728.SZ,国元证券,2012-02-03,4.69,4.71
000728.SZ,国元证券,2012-02-06,4.74,4.71
000728.SZ,国元证券,2012-02-07,4.68,4.59
000728.SZ,国元证券,2012-02-08,4.59,4.74
000728.SZ,国元证券,2012-02-09,4.74,4.72
000728.SZ,国元证券,2012-02-10,4.71,4.73
000728.SZ,国元证券,2012-02-13,4.70,4.74
000728.SZ,国元证券,2012-02-14,4.73,4.74
000728.SZ,国元证券,2012-02-15,4.73,4.81
000728.SZ,国元证券,2012-02-16,4.79,4.78
000728.SZ,国元证券,2012-02-17,4.82,4.78
000728.SZ,国元证券,2012-02-20,4.86,4.77
000728.SZ,国元证券,2012-02-21,4.77,4.79
