代码,简称,日期,开盘价(元),收盘价(元)
601555.SH,东吴证券,2012-06-06,7.74,7.69
601555.SH,东吴证券,2012-06-07,7.82,7.66
601555.SH,东吴证券,2012-06-08,7.79,7.73
601555.SH,东吴证券,2012-06-11,7.74,7.89
601555.SH,东吴证券,2012-06-12,7.82,7.74
601555.SH,东吴证券,2012-06-13,7.81,8.15
601555.SH,东吴证券,2012-06-14,8.07,8.04
601555.SH,东吴证券,2012-06-15,8.08,8.14
601555.SH,东吴证券,2012-06-18,8.23,8.19
601555.SH,东吴证券,2012-06-19,8.16,8.03
601555.SH,东吴证券,2012-06-20,8.08,7.98
601555.SH,东吴证券,2012-06-21,7.95,7.71
601555.SH,东吴证券,2012-06-25,7.60,7.24
601555.SH,东吴证券,2012-06-26,7.14,7.31
601555.SH,东吴证券,2012-06-27,7.31,7.18
601555.SH,东吴证券,2012-06-28,7.24,7.07
601555.SH,东吴证券,2012-06-29,7.03,7.50
601555.SH,东吴证券,2012-07-02,7.45,7.44
601555.SH,东吴证券,2012-07-03,7.44,7.43
601555.SH,东吴证券,2012-07-04,7.42,7.33
601555.SH,东吴证券,2012-07-05,7.27,7.08
601555.SH,东吴证券,2012-07-06,7.21,7.43
601555.SH,东吴证券,2012-07-09,7.31,7.13
601555.SH,东吴证券,2012-07-10,7.08,7.15
601555.SH,东吴证券,2012-07-11,7.11,7.24
601555.SH,东吴证券,2012-07-12,7.13,7.37
601555.SH,东吴证券,2012-07-13,7.32,7.34
601555.SH,东吴证券,2012-07-16,7.36,7.07
601555.SH,东吴证券,2012-07-17,7.03,7.21
601555.SH,东吴证券,2012-07-18,7.15,7.33
601555.SH,东吴证券,2012-07-19,7.27,7.45
601555.SH,东吴证券,2012-07-20,7.38,7.37
601555.SH,东吴证券,2012-07-23,7.29,7.28
601555.SH,东吴证券,2012-07-24,7.19,7.45
601555.SH,东吴证券,2012-07-25,7.38,7.34
601555.SH,东吴证券,2012-07-26,7.35,7.33
601555.SH,东吴证券,2012-07-27,7.38,7.27
601555.SH,东吴证券,2012-07-30,7.28,7.05
601555.SH,东吴证券,2012-07-31,7.03,6.99
601555.SH,东吴证券,2012-08-01,6.98,7.13
601555.SH,东吴证券,2012-08-02,7.12,6.99
601555.SH,东吴证券,2012-08-03,7.09,7.16
601555.SH,东吴证券,2012-08-06,7.10,7.35
601555.SH,东吴证券,2012-08-07,7.35,7.34
601555.SH,东吴证券,2012-08-08,7.39,7.34
601555.SH,东吴证券,2012-08-09,7.30,7.39
601555.SH,东吴证券,2012-08-10,7.32,7.24
601555.SH,东吴证券,2012-08-13,7.22,6.62
601555.SH,东吴证券,2012-08-14,6.61,6.57
601555.SH,东吴证券,2012-08-15,6.50,6.41
601555.SH,东吴证券,2012-08-16,6.43,6.43
601555.SH,东吴证券,2012-08-17,6.42,6.43
601555.SH,东吴证券,2012-08-20,6.35,6.39
601555.SH,东吴证券,2012-08-21,6.43,6.46
601555.SH,东吴证券,2012-08-22,6.48,6.33
601555.SH,东吴证券,2012-08-23,6.42,6.39
601555.SH,东吴证券,2012-08-24,6.37,6.27
601555.SH,东吴证券,2012-08-27,6.25,5.86
601555.SH,东吴证券,2012-08-28,5.87,6.00
601555.SH,东吴证券,2012-08-29,5.95,5.85
601555.SH,东吴证券,2012-08-30,5.85,6.09
601555.SH,东吴证券,2012-08-31,6.03,6.04
601555.SH,东吴证券,2012-09-03,6.04,6.20
601555.SH,东吴证券,2012-09-04,6.21,6.05
601555.SH,东吴证券,2012-09-05,6.03,6.10
601555.SH,东吴证券,2012-09-06,6.11,6.17
601555.SH,东吴证券,2012-09-07,6.26,6.79
601555.SH,东吴证券,2012-09-10,6.85,6.96
601555.SH,东吴证券,2012-09-11,6.88,7.03
601555.SH,东吴证券,2012-09-12,7.08,7.02
601555.SH,东吴证券,2012-09-13,6.97,6.78
601555.SH,东吴证券,2012-09-14,6.93,6.93
601555.SH,东吴证券,2012-09-17,6.88,6.61
601555.SH,东吴证券,2012-09-18,6.54,6.61
601555.SH,东吴证券,2012-09-19,6.65,6.75
601555.SH,东吴证券,2012-09-20,6.66,6.53
601555.SH,东吴证券,2012-09-21,6.50,6.51
601555.SH,东吴证券,2012-09-24,6.41,6.64
601555.SH,东吴证券,2012-09-25,6.55,6.65
601555.SH,东吴证券,2012-09-26,6.65,6.60
601555.SH,东吴证券,2012-09-27,6.60,7.23
601555.SH,东吴证券,2012-09-28,7.03,7.26
601555.SH,东吴证券,2012-10-08,7.16,7.09
601555.SH,东吴证券,2012-10-09,7.12,7.29
601555.SH,东吴证券,2012-10-10,7.21,7.27
601555.SH,东吴证券,2012-10-11,7.21,7.11
601555.SH,东吴证券,2012-10-12,7.15,7.16
601555.SH,东吴证券,2012-10-15,7.18,7.27
601555.SH,东吴证券,2012-10-16,7.27,7.26
601555.SH,东吴证券,2012-10-17,7.30,7.27
601555.SH,东吴证券,2012-10-18,7.27,7.38
601555.SH,东吴证券,2012-10-19,7.38,7.34
601555.SH,东吴证券,2012-10-22,7.29,7.39
601555.SH,东吴证券,2012-10-23,7.39,7.11
601555.SH,东吴证券,2012-10-24,7.05,6.98
601555.SH,东吴证券,2012-10-25,6.95,6.91
601555.SH,东吴证券,2012-10-26,6.92,6.84
601555.SH,东吴证券,2012-10-29,6.79,6.81
601555.SH,东吴证券,2012-10-30,6.88,6.97
601555.SH,东吴证券,2012-10-31,6.99,6.99
601555.SH,东吴证券,2012-11-01,7.05,7.15
601555.SH,东吴证券,2012-11-02,7.13,7.14
601555.SH,东吴证券,2012-11-05,7.10,6.96
601555.SH,东吴证券,2012-11-06,7.00,7.05
601555.SH,东吴证券,2012-11-07,6.93,6.89
601555.SH,东吴证券,2012-11-08,6.75,6.53
601555.SH,东吴证券,2012-11-09,6.53,6.49
601555.SH,东吴证券,2012-11-12,6.46,6.57
601555.SH,东吴证券,2012-11-13,6.54,6.30
601555.SH,东吴证券,2012-11-14,6.32,6.37
601555.SH,东吴证券,2012-11-15,6.30,6.20
601555.SH,东吴证券,2012-11-16,6.20,6.24
601555.SH,东吴证券,2012-11-19,6.24,6.33
601555.SH,东吴证券,2012-11-20,6.37,6.23
601555.SH,东吴证券,2012-11-21,6.20,6.42
601555.SH,东吴证券,2012-11-22,6.34,6.30
601555.SH,东吴证券,2012-11-23,6.32,6.27
601555.SH,东吴证券,2012-11-26,6.25,6.06
601555.SH,东吴证券,2012-11-27,6.04,5.92
601555.SH,东吴证券,2012-11-28,5.87,5.97
601555.SH,东吴证券,2012-11-29,5.88,5.48
601555.SH,东吴证券,2012-11-30,5.43,5.48
601555.SH,东吴证券,2012-12-03,5.47,5.30
601555.SH,东吴证券,2012-12-04,5.25,5.42
601555.SH,东吴证券,2012-12-05,5.36,5.73
601555.SH,东吴证券,2012-12-06,5.69,5.65
601555.SH,东吴证券,2012-12-07,5.67,5.81
601555.SH,东吴证券,2012-12-10,5.77,5.84
601555.SH,东吴证券,2012-12-11,5.79,5.70
601555.SH,东吴证券,2012-12-12,5.70,5.85
601555.SH,东吴证券,2012-12-13,5.84,5.68
601555.SH,东吴证券,2012-12-14,5.68,6.25
601555.SH,东吴证券,2012-12-17,6.37,6.35
601555.SH,东吴证券,2012-12-18,6.27,6.47
601555.SH,东吴证券,2012-12-19,6.38,6.35
601555.SH,东吴证券,2012-12-20,6.32,6.52
601555.SH,东吴证券,2012-12-21,6.48,6.35
601555.SH,东吴证券,2012-12-24,6.32,6.43
601555.SH,东吴证券,2012-12-25,6.37,6.71
601555.SH,东吴证券,2012-12-26,6.65,6.71
601555.SH,东吴证券,2012-12-27,6.72,6.62
601555.SH,东吴证券,2012-12-28,6.75,6.83
601555.SH,东吴证券,2012-12-31,6.86,6.84
601555.SH,东吴证券,2013-01-04,6.88,6.77
601555.SH,东吴证券,2013-01-07,6.71,6.84
601555.SH,东吴证券,2013-01-08,6.79,6.76
601555.SH,东吴证券,2013-01-09,6.71,6.71
601555.SH,东吴证券,2013-01-10,6.69,6.71
601555.SH,东吴证券,2013-01-11,6.62,6.30
601555.SH,东吴证券,2013-01-14,6.28,6.64
601555.SH,东吴证券,2013-01-15,6.65,6.72
601555.SH,东吴证券,2013-01-16,6.72,6.61
601555.SH,东吴证券,2013-01-17,6.56,6.82
601555.SH,东吴证券,2013-01-18,6.84,7.02
601555.SH,东吴证券,2013-01-21,7.00,7.00
601555.SH,东吴证券,2013-01-22,6.98,6.89
601555.SH,东吴证券,2013-01-23,6.85,6.88
601555.SH,东吴证券,2013-01-24,6.93,6.77
601555.SH,东吴证券,2013-01-25,6.74,6.59
601555.SH,东吴证券,2013-01-28,6.62,6.91
601555.SH,东吴证券,2013-01-29,6.93,7.11
601555.SH,东吴证券,2013-01-30,7.13,7.12
601555.SH,东吴证券,2013-01-31,7.10,7.50
601555.SH,东吴证券,2013-02-01,7.38,7.83
601555.SH,东吴证券,2013-02-04,8.05,7.67
601555.SH,东吴证券,2013-02-05,7.58,7.72
601555.SH,东吴证券,2013-02-06,7.78,7.80
601555.SH,东吴证券,2013-02-07,7.79,7.92
601555.SH,东吴证券,2013-02-08,7.89,7.83
601555.SH,东吴证券,2013-02-18,7.83,7.58
601555.SH,东吴证券,2013-02-19,7.55,7.51
601555.SH,东吴证券,2013-02-20,7.49,7.60
601555.SH,东吴证券,2013-02-21,7.48,7.28
601555.SH,东吴证券,2013-02-22,7.27,7.21
601555.SH,东吴证券,2013-02-25,7.26,7.28
601555.SH,东吴证券,2013-02-26,7.21,7.21
601555.SH,东吴证券,2013-02-27,7.27,7.42
601555.SH,东吴证券,2013-02-28,7.49,7.83
601555.SH,东吴证券,2013-03-01,7.75,7.83
601555.SH,东吴证券,2013-03-04,7.64,7.44
601555.SH,东吴证券,2013-03-05,7.44,8.07
601555.SH,东吴证券,2013-03-06,8.01,7.94
601555.SH,东吴证券,2013-03-07,8.02,7.73
601555.SH,东吴证券,2013-03-08,7.73,7.54
601555.SH,东吴证券,2013-03-11,7.52,7.56
601555.SH,东吴证券,2013-03-12,7.55,7.50
601555.SH,东吴证券,2013-03-13,7.45,7.29
601555.SH,东吴证券,2013-03-14,7.27,7.33
601555.SH,东吴证券,2013-03-15,7.34,7.43
601555.SH,东吴证券,2013-03-18,7.38,7.37
601555.SH,东吴证券,2013-03-19,7.35,7.55
601555.SH,东吴证券,2013-03-20,7.55,7.88
601555.SH,东吴证券,2013-03-21,7.85,7.99
601555.SH,东吴证券,2013-03-22,7.96,7.96
601555.SH,东吴证券,2013-03-25,7.99,7.78
601555.SH,东吴证券,2013-03-26,7.72,7.54
601555.SH,东吴证券,2013-03-27,7.56,7.56
601555.SH,东吴证券,2013-03-28,7.38,7.08
601555.SH,东吴证券,2013-03-29,7.12,7.00
601555.SH,东吴证券,2013-04-01,7.02,7.08
601555.SH,东吴证券,2013-04-02,7.11,7.19
601555.SH,东吴证券,2013-04-03,7.19,7.10
601555.SH,东吴证券,2013-04-08,6.86,6.98
601555.SH,东吴证券,2013-04-09,7.01,7.09
601555.SH,东吴证券,2013-04-10,7.09,6.99
601555.SH,东吴证券,2013-04-11,7.05,6.87
601555.SH,东吴证券,2013-04-12,6.87,6.65
601555.SH,东吴证券,2013-04-15,6.63,6.63
601555.SH,东吴证券,2013-04-16,6.54,6.84
601555.SH,东吴证券,2013-04-17,6.83,6.80
601555.SH,东吴证券,2013-04-18,6.79,6.96
601555.SH,东吴证券,2013-04-19,6.99,7.21
601555.SH,东吴证券,2013-04-22,7.15,7.16
601555.SH,东吴证券,2013-04-23,7.14,6.78
601555.SH,东吴证券,2013-04-24,6.80,7.00
601555.SH,东吴证券,2013-04-25,6.96,6.90
601555.SH,东吴证券,2013-04-26,6.96,6.84
601555.SH,东吴证券,2013-05-02,6.83,6.93
601555.SH,东吴证券,2013-05-03,7.00,7.13
601555.SH,东吴证券,2013-05-06,7.20,7.26
601555.SH,东吴证券,2013-05-07,7.21,7.14
601555.SH,东吴证券,2013-05-08,7.12,7.10
601555.SH,东吴证券,2013-05-09,7.10,7.20
601555.SH,东吴证券,2013-05-10,7.13,7.16
601555.SH,东吴证券,2013-05-13,7.16,7.16
601555.SH,东吴证券,2013-05-14,6.96,6.84
601555.SH,东吴证券,2013-05-15,6.85,6.87
601555.SH,东吴证券,2013-05-16,6.82,7.02
601555.SH,东吴证券,2013-05-17,7.00,7.10
601555.SH,东吴证券,2013-05-20,7.12,7.18
601555.SH,东吴证券,2013-05-21,7.17,7.13
601555.SH,东吴证券,2013-05-22,7.14,7.15
601555.SH,东吴证券,2013-05-23,7.11,7.16
601555.SH,东吴证券,2013-05-24,7.21,7.33
601555.SH,东吴证券,2013-05-27,7.37,7.50
601555.SH,东吴证券,2013-05-28,7.47,7.72
601555.SH,东吴证券,2013-05-29,7.75,7.55
601555.SH,东吴证券,2013-05-30,7.52,7.54
601555.SH,东吴证券,2013-05-31,7.57,7.38
601555.SH,东吴证券,2013-06-03,7.39,7.39
601555.SH,东吴证券,2013-06-04,7.38,7.20
601555.SH,东吴证券,2013-06-05,7.23,7.25
601555.SH,东吴证券,2013-06-06,7.21,7.26
601555.SH,东吴证券,2013-06-07,7.28,7.01
601555.SH,东吴证券,2013-06-13,6.88,6.68
601555.SH,东吴证券,2013-06-14,6.73,6.73
601555.SH,东吴证券,2013-06-17,6.75,6.60
601555.SH,东吴证券,2013-06-18,6.67,6.69
601555.SH,东吴证券,2013-06-19,6.65,6.70
601555.SH,东吴证券,2013-06-20,6.62,6.46
601555.SH,东吴证券,2013-06-21,6.37,6.50
601555.SH,东吴证券,2013-06-24,6.54,5.93
601555.SH,东吴证券,2013-06-25,5.83,5.84
601555.SH,东吴证券,2013-06-26,5.83,5.88
601555.SH,东吴证券,2013-06-27,5.90,5.66
601555.SH,东吴证券,2013-06-28,5.63,5.85
601555.SH,东吴证券,2013-07-01,5.77,5.90
601555.SH,东吴证券,2013-07-02,5.90,6.08
601555.SH,东吴证券,2013-07-03,6.01,6.08
601555.SH,东吴证券,2013-07-04,6.00,6.11
601555.SH,东吴证券,2013-07-05,6.12,6.07
601555.SH,东吴证券,2013-07-08,5.96,5.79
601555.SH,东吴证券,2013-07-09,5.71,5.68
601555.SH,东吴证券,2013-07-10,5.71,5.94
601555.SH,东吴证券,2013-07-11,5.97,6.34
601555.SH,东吴证券,2013-07-12,6.28,6.10
601555.SH,东吴证券,2013-07-15,6.24,6.36
601555.SH,东吴证券,2013-07-16,6.32,6.38
601555.SH,东吴证券,2013-07-17,6.37,6.23
601555.SH,东吴证券,2013-07-18,6.20,6.13
601555.SH,东吴证券,2013-07-19,6.13,5.92
601555.SH,东吴证券,2013-07-22,5.88,6.02
601555.SH,东吴证券,2013-07-23,6.05,6.23
601555.SH,东吴证券,2013-07-24,6.14,6.16
601555.SH,东吴证券,2013-07-25,6.16,6.16
601555.SH,东吴证券,2013-07-26,6.11,6.05
601555.SH,东吴证券,2013-07-29,5.99,5.89
601555.SH,东吴证券,2013-07-30,5.91,6.01
601555.SH,东吴证券,2013-07-31,6.05,5.96
601555.SH,东吴证券,2013-08-01,5.98,6.13
601555.SH,东吴证券,2013-08-02,6.18,6.11
601555.SH,东吴证券,2013-08-05,6.11,6.19
601555.SH,东吴证券,2013-08-06,6.15,6.19
601555.SH,东吴证券,2013-08-07,6.19,6.13
601555.SH,东吴证券,2013-08-08,6.11,6.13
601555.SH,东吴证券,2013-08-09,6.21,6.22
601555.SH,东吴证券,2013-08-12,6.23,6.54
601555.SH,东吴证券,2013-08-13,6.52,6.50
601555.SH,东吴证券,2013-08-14,6.49,6.49
601555.SH,东吴证券,2013-08-15,6.46,6.38
601555.SH,东吴证券,2013-08-16,6.33,6.34
601555.SH,东吴证券,2013-08-19,6.15,6.17
601555.SH,东吴证券,2013-08-20,6.15,6.17
601555.SH,东吴证券,2013-08-21,6.20,6.22
601555.SH,东吴证券,2013-08-22,6.19,6.15
601555.SH,东吴证券,2013-08-23,6.19,6.09
601555.SH,东吴证券,2013-08-26,6.20,6.49
601555.SH,东吴证券,2013-08-27,6.42,6.41
601555.SH,东吴证券,2013-08-28,6.34,6.44
601555.SH,东吴证券,2013-08-29,6.56,6.47
601555.SH,东吴证券,2013-08-30,6.45,6.54
601555.SH,东吴证券,2013-09-02,6.49,6.60
601555.SH,东吴证券,2013-09-03,6.64,6.63
601555.SH,东吴证券,2013-09-04,6.60,6.53
601555.SH,东吴证券,2013-09-05,6.53,6.46
601555.SH,东吴证券,2013-09-06,6.48,6.60
601555.SH,东吴证券,2013-09-09,6.64,6.88
601555.SH,东吴证券,2013-09-10,6.89,7.01
601555.SH,东吴证券,2013-09-11,7.04,6.97
601555.SH,东吴证券,2013-09-12,6.95,7.08
601555.SH,东吴证券,2013-09-13,7.05,6.93
601555.SH,东吴证券,2013-09-16,6.95,6.82
601555.SH,东吴证券,2013-09-17,6.82,6.66
601555.SH,东吴证券,2013-09-18,6.66,6.73
601555.SH,东吴证券,2013-09-23,6.76,6.81
601555.SH,东吴证券,2013-09-24,6.78,6.70
601555.SH,东吴证券,2013-09-25,6.67,6.60
601555.SH,东吴证券,2013-09-26,6.60,6.43
601555.SH,东吴证券,2013-09-27,6.42,6.49
601555.SH,东吴证券,2013-09-30,6.51,6.46
601555.SH,东吴证券,2013-10-08,6.45,6.57
601555.SH,东吴证券,2013-10-09,6.53,6.64
601555.SH,东吴证券,2013-10-10,6.66,6.48
601555.SH,东吴证券,2013-10-11,6.54,6.60
601555.SH,东吴证券,2013-10-14,6.60,6.58
601555.SH,东吴证券,2013-10-15,6.60,6.57
601555.SH,东吴证券,2013-10-16,6.55,6.30
601555.SH,东吴证券,2013-10-17,6.35,6.33
601555.SH,东吴证券,2013-10-18,6.30,6.38
601555.SH,东吴证券,2013-10-21,6.39,6.44
601555.SH,东吴证券,2013-10-22,6.44,6.37
601555.SH,东吴证券,2013-10-23,6.37,6.34
601555.SH,东吴证券,2013-10-24,6.30,6.31
601555.SH,东吴证券,2013-10-25,6.32,6.27
601555.SH,东吴证券,2013-10-28,6.26,6.28
601555.SH,东吴证券,2013-10-29,6.31,6.36
601555.SH,东吴证券,2013-10-30,6.40,6.42
601555.SH,东吴证券,2013-10-31,6.43,6.31
601555.SH,东吴证券,2013-11-01,6.30,6.51
601555.SH,东吴证券,2013-11-04,6.49,6.46
601555.SH,东吴证券,2013-11-05,6.43,6.48
601555.SH,东吴证券,2013-11-06,6.44,6.36
601555.SH,东吴证券,2013-11-07,6.31,6.31
601555.SH,东吴证券,2013-11-08,6.29,6.07
601555.SH,东吴证券,2013-11-11,6.07,6.10
601555.SH,东吴证券,2013-11-12,6.11,6.13
601555.SH,东吴证券,2013-11-13,6.08,5.92
601555.SH,东吴证券,2013-11-14,5.93,5.95
601555.SH,东吴证券,2013-11-15,6.00,6.25
601555.SH,东吴证券,2013-11-18,6.32,6.76
601555.SH,东吴证券,2013-11-19,6.71,6.68
601555.SH,东吴证券,2013-11-20,6.76,6.71
601555.SH,东吴证券,2013-11-21,6.65,6.80
601555.SH,东吴证券,2013-11-22,6.82,6.72
601555.SH,东吴证券,2013-11-25,6.66,6.62
601555.SH,东吴证券,2013-11-26,6.57,6.66
601555.SH,东吴证券,2013-11-27,6.65,6.93
601555.SH,东吴证券,2013-11-28,6.86,6.84
601555.SH,东吴证券,2013-11-29,6.88,6.89
601555.SH,东吴证券,2013-12-02,7.22,7.36
601555.SH,东吴证券,2013-12-03,7.25,7.31
601555.SH,东吴证券,2013-12-04,7.34,7.48
601555.SH,东吴证券,2013-12-05,7.44,7.49
601555.SH,东吴证券,2013-12-06,7.42,7.26
601555.SH,东吴证券,2013-12-09,7.29,7.18
601555.SH,东吴证券,2013-12-10,7.19,7.22
601555.SH,东吴证券,2013-12-11,7.16,7.07
601555.SH,东吴证券,2013-12-12,7.06,7.13
601555.SH,东吴证券,2013-12-13,7.09,7.36
601555.SH,东吴证券,2013-12-16,7.50,7.19
601555.SH,东吴证券,2013-12-17,7.17,7.11
601555.SH,东吴证券,2013-12-18,7.09,7.19
601555.SH,东吴证券,2013-12-19,7.19,7.13
601555.SH,东吴证券,2013-12-20,7.13,6.96
601555.SH,东吴证券,2013-12-23,6.87,6.89
601555.SH,东吴证券,2013-12-24,6.90,6.92
601555.SH,东吴证券,2013-12-25,6.93,7.12
601555.SH,东吴证券,2013-12-26,7.06,6.95
601555.SH,东吴证券,2013-12-27,6.96,7.22
601555.SH,东吴证券,2013-12-30,7.26,7.19
601555.SH,东吴证券,2013-12-31,7.14,7.35
601555.SH,东吴证券,2014-01-02,7.27,7.25
601555.SH,东吴证券,2014-01-03,7.19,6.96
601555.SH,东吴证券,2014-01-06,6.94,6.89
601555.SH,东吴证券,2014-01-07,6.86,6.84
601555.SH,东吴证券,2014-01-08,6.88,6.85
601555.SH,东吴证券,2014-01-09,6.85,6.80
601555.SH,东吴证券,2014-01-10,6.76,6.53
601555.SH,东吴证券,2014-01-13,6.53,6.42
601555.SH,东吴证券,2014-01-14,6.44,6.51
601555.SH,东吴证券,2014-01-15,6.51,6.52
601555.SH,东吴证券,2014-01-16,6.53,6.48
601555.SH,东吴证券,2014-01-17,6.44,6.42
601555.SH,东吴证券,2014-01-20,6.42,6.46
601555.SH,东吴证券,2014-01-21,6.46,6.62
601555.SH,东吴证券,2014-01-22,6.63,6.89
601555.SH,东吴证券,2014-01-23,6.87,6.92
601555.SH,东吴证券,2014-01-24,6.89,7.12
601555.SH,东吴证券,2014-01-27,7.03,6.93
601555.SH,东吴证券,2014-01-28,6.97,6.95
601555.SH,东吴证券,2014-01-29,6.97,6.94
