代码,简称,日期,开盘价(元),收盘价(元)
000776.SZ,广发证券,2011-01-11,20.71,20.86
000776.SZ,广发证券,2011-01-12,20.96,20.82
000776.SZ,广发证券,2011-01-13,20.98,20.38
000776.SZ,广发证券,2011-01-14,20.10,19.14
000776.SZ,广发证券,2011-01-17,19.07,17.81
000776.SZ,广发证券,2011-01-18,17.78,18.21
000776.SZ,广发证券,2011-01-19,18.03,18.67
000776.SZ,广发证券,2011-01-20,18.63,17.78
000776.SZ,广发证券,2011-01-21,17.73,18.25
000776.SZ,广发证券,2011-01-24,17.99,17.50
000776.SZ,广发证券,2011-01-25,17.42,16.97
000776.SZ,广发证券,2011-01-26,17.13,17.30
000776.SZ,广发证券,2011-01-27,17.09,18.30
000776.SZ,广发证券,2011-01-28,18.13,18.12
000776.SZ,广发证券,2011-01-31,17.95,18.13
000776.SZ,广发证券,2011-02-01,18.13,18.52
000776.SZ,广发证券,2011-02-09,18.23,17.66
000776.SZ,广发证券,2011-02-10,17.47,17.99
000776.SZ,广发证券,2011-02-11,17.91,18.08
000776.SZ,广发证券,2011-02-14,17.82,19.89
000776.SZ,广发证券,2011-02-15,20.14,19.92
000776.SZ,广发证券,2011-02-16,19.82,19.84
000776.SZ,广发证券,2011-02-17,20.27,19.30
000776.SZ,广发证券,2011-02-18,19.00,19.02
000776.SZ,广发证券,2011-02-21,18.52,19.29
000776.SZ,广发证券,2011-02-22,19.18,18.27
000776.SZ,广发证券,2011-02-23,18.15,18.23
000776.SZ,广发证券,2011-02-24,18.03,18.90
000776.SZ,广发证券,2011-02-25,18.58,18.43
000776.SZ,广发证券,2011-02-28,18.28,18.13
000776.SZ,广发证券,2011-03-01,17.91,17.91
000776.SZ,广发证券,2011-03-02,17.82,17.58
000776.SZ,广发证券,2011-03-03,17.57,17.78
000776.SZ,广发证券,2011-03-04,17.83,17.97
000776.SZ,广发证券,2011-03-07,18.07,18.86
000776.SZ,广发证券,2011-03-08,18.84,18.60
000776.SZ,广发证券,2011-03-09,18.70,18.59
000776.SZ,广发证券,2011-03-10,18.52,17.87
000776.SZ,广发证券,2011-03-11,17.74,17.75
000776.SZ,广发证券,2011-03-14,17.62,17.54
000776.SZ,广发证券,2011-03-15,17.50,16.88
000776.SZ,广发证券,2011-03-16,16.86,17.13
000776.SZ,广发证券,2011-03-17,16.93,16.52
000776.SZ,广发证券,2011-03-18,16.77,17.11
000776.SZ,广发证券,2011-03-21,17.04,16.67
000776.SZ,广发证券,2011-03-22,16.77,16.75
000776.SZ,广发证券,2011-03-23,16.78,17.03
000776.SZ,广发证券,2011-03-24,17.01,16.74
000776.SZ,广发证券,2011-03-25,16.76,16.83
000776.SZ,广发证券,2011-03-28,16.89,16.86
000776.SZ,广发证券,2011-03-29,16.93,16.32
000776.SZ,广发证券,2011-03-30,16.28,15.65
000776.SZ,广发证券,2011-03-31,15.68,15.68
000776.SZ,广发证券,2011-04-01,15.72,15.76
000776.SZ,广发证券,2011-04-06,15.71,16.46
000776.SZ,广发证券,2011-04-07,16.34,16.03
000776.SZ,广发证券,2011-04-08,16.09,16.30
000776.SZ,广发证券,2011-04-11,16.40,16.03
000776.SZ,广发证券,2011-04-12,15.87,15.90
000776.SZ,广发证券,2011-04-13,15.90,16.45
000776.SZ,广发证券,2011-04-14,16.45,16.17
000776.SZ,广发证券,2011-04-15,16.17,16.21
000776.SZ,广发证券,2011-04-18,16.18,15.93
000776.SZ,广发证券,2011-04-19,15.81,15.43
000776.SZ,广发证券,2011-04-20,15.46,15.46
000776.SZ,广发证券,2011-04-21,15.48,15.75
000776.SZ,广发证券,2011-04-22,15.70,15.56
000776.SZ,广发证券,2011-04-25,15.47,15.24
000776.SZ,广发证券,2011-04-26,15.24,15.09
000776.SZ,广发证券,2011-04-27,15.09,15.09
000776.SZ,广发证券,2011-04-28,15.06,14.24
000776.SZ,广发证券,2011-04-29,14.25,14.32
000776.SZ,广发证券,2011-05-03,14.32,14.19
000776.SZ,广发证券,2011-05-04,14.13,13.55
000776.SZ,广发证券,2011-05-05,13.59,13.58
000776.SZ,广发证券,2011-05-06,13.51,13.62
000776.SZ,广发证券,2011-05-09,13.64,13.76
000776.SZ,广发证券,2011-05-10,13.76,13.91
000776.SZ,广发证券,2011-05-11,13.91,13.76
000776.SZ,广发证券,2011-05-12,13.60,13.34
000776.SZ,广发证券,2011-05-13,13.39,13.84
000776.SZ,广发证券,2011-05-16,13.84,13.84
000776.SZ,广发证券,2011-05-17,13.64,13.76
000776.SZ,广发证券,2011-05-18,13.63,13.69
000776.SZ,广发证券,2011-05-19,13.75,13.58
000776.SZ,广发证券,2011-05-20,13.55,13.63
000776.SZ,广发证券,2011-05-23,13.62,12.96
000776.SZ,广发证券,2011-05-24,12.94,12.75
000776.SZ,广发证券,2011-05-25,12.78,12.82
000776.SZ,广发证券,2011-05-26,12.93,13.48
000776.SZ,广发证券,2011-05-27,13.21,13.38
000776.SZ,广发证券,2011-05-30,13.23,13.23
000776.SZ,广发证券,2011-05-31,13.28,14.02
000776.SZ,广发证券,2011-06-01,13.96,13.90
000776.SZ,广发证券,2011-06-02,13.66,13.67
000776.SZ,广发证券,2011-06-03,13.67,13.82
000776.SZ,广发证券,2011-06-07,13.63,13.86
000776.SZ,广发证券,2011-06-08,13.80,13.71
000776.SZ,广发证券,2011-06-09,13.60,13.23
000776.SZ,广发证券,2011-06-10,13.23,13.48
000776.SZ,广发证券,2011-06-13,13.26,13.29
000776.SZ,广发证券,2011-06-14,13.29,13.82
000776.SZ,广发证券,2011-06-15,13.80,13.82
000776.SZ,广发证券,2011-06-16,13.67,13.89
000776.SZ,广发证券,2011-06-17,13.84,13.71
000776.SZ,广发证券,2011-06-20,13.50,13.93
000776.SZ,广发证券,2011-06-21,13.97,14.28
000776.SZ,广发证券,2011-06-22,14.28,13.90
000776.SZ,广发证券,2011-06-23,13.78,14.44
000776.SZ,广发证券,2011-06-24,14.32,15.76
000776.SZ,广发证券,2011-06-27,15.53,15.63
000776.SZ,广发证券,2011-06-28,15.49,15.79
000776.SZ,广发证券,2011-06-29,15.78,15.77
000776.SZ,广发证券,2011-06-30,15.68,16.20
000776.SZ,广发证券,2011-07-01,16.22,16.02
000776.SZ,广发证券,2011-07-04,16.14,16.47
000776.SZ,广发证券,2011-07-05,16.47,16.33
000776.SZ,广发证券,2011-07-06,16.20,16.04
000776.SZ,广发证券,2011-07-07,16.15,15.56
000776.SZ,广发证券,2011-07-08,15.56,15.60
000776.SZ,广发证券,2011-07-11,15.46,15.56
000776.SZ,广发证券,2011-07-12,15.34,15.27
000776.SZ,广发证券,2011-07-13,15.29,15.46
000776.SZ,广发证券,2011-07-14,15.41,15.02
000776.SZ,广发证券,2011-07-15,14.91,15.03
000776.SZ,广发证券,2011-07-18,15.04,14.99
000776.SZ,广发证券,2011-07-19,14.94,14.78
000776.SZ,广发证券,2011-07-20,14.88,15.03
000776.SZ,广发证券,2011-07-21,15.06,14.92
000776.SZ,广发证券,2011-07-22,15.06,15.01
000776.SZ,广发证券,2011-07-25,14.82,14.03
000776.SZ,广发证券,2011-07-26,14.02,14.08
000776.SZ,广发证券,2011-07-27,13.92,14.19
000776.SZ,广发证券,2011-07-28,13.91,13.91
000776.SZ,广发证券,2011-07-29,13.88,14.38
000776.SZ,广发证券,2011-08-01,14.18,14.50
000776.SZ,广发证券,2011-08-02,14.25,14.25
000776.SZ,广发证券,2011-08-03,14.03,14.06
000776.SZ,广发证券,2011-08-04,14.12,14.08
000776.SZ,广发证券,2011-08-05,13.21,13.59
000776.SZ,广发证券,2011-08-08,13.42,12.84
000776.SZ,广发证券,2011-08-09,12.38,12.76
000776.SZ,广发证券,2011-08-10,13.02,12.86
000776.SZ,广发证券,2011-08-11,12.57,13.25
000776.SZ,广发证券,2011-08-12,13.22,13.16
000776.SZ,广发证券,2011-08-15,13.25,13.38
000776.SZ,广发证券,2011-08-16,13.38,13.10
000776.SZ,广发证券,2011-08-17,13.11,13.24
000776.SZ,广发证券,2011-08-18,13.26,12.91
000776.SZ,广发证券,2011-08-19,12.62,12.72
000776.SZ,广发证券,2011-08-22,13.00,12.76
000776.SZ,广发证券,2011-08-23,12.93,13.12
000776.SZ,广发证券,2011-08-24,13.21,13.13
000776.SZ,广发证券,2011-08-25,13.09,13.80
000776.SZ,广发证券,2011-08-26,13.66,13.62
000776.SZ,广发证券,2011-08-29,13.43,13.13
000776.SZ,广发证券,2011-08-30,13.27,13.04
000776.SZ,广发证券,2011-08-31,13.07,13.09
000776.SZ,广发证券,2011-09-01,13.12,13.26
000776.SZ,广发证券,2011-09-02,13.22,13.05
000776.SZ,广发证券,2011-09-05,12.80,12.55
000776.SZ,广发证券,2011-09-06,12.43,12.42
000776.SZ,广发证券,2011-09-07,12.62,12.67
000776.SZ,广发证券,2011-09-08,12.72,12.46
000776.SZ,广发证券,2011-09-09,12.55,12.60
000776.SZ,广发证券,2011-09-13,12.30,12.42
000776.SZ,广发证券,2011-09-14,12.48,12.64
000776.SZ,广发证券,2011-09-15,12.65,12.69
000776.SZ,广发证券,2011-09-16,12.76,12.86
000776.SZ,广发证券,2011-09-19,12.72,12.56
000776.SZ,广发证券,2011-09-20,12.55,12.86
000776.SZ,广发证券,2011-09-21,12.79,13.29
000776.SZ,广发证券,2011-09-22,13.21,12.80
000776.SZ,广发证券,2011-09-23,12.51,12.74
000776.SZ,广发证券,2011-09-26,12.64,12.47
000776.SZ,广发证券,2011-09-27,12.67,12.79
000776.SZ,广发证券,2011-09-28,12.88,12.71
000776.SZ,广发证券,2011-09-29,12.55,12.71
000776.SZ,广发证券,2011-09-30,12.79,12.72
000776.SZ,广发证券,2011-10-10,12.75,12.88
000776.SZ,广发证券,2011-10-11,13.56,13.21
000776.SZ,广发证券,2011-10-12,13.05,13.96
000776.SZ,广发证券,2011-10-13,13.79,13.68
000776.SZ,广发证券,2011-10-14,13.58,13.55
000776.SZ,广发证券,2011-10-17,13.52,13.48
000776.SZ,广发证券,2011-10-18,13.35,12.79
000776.SZ,广发证券,2011-10-19,12.80,12.90
000776.SZ,广发证券,2011-10-20,12.83,12.76
000776.SZ,广发证券,2011-10-21,12.80,12.68
000776.SZ,广发证券,2011-10-24,12.72,13.06
000776.SZ,广发证券,2011-10-25,13.11,13.12
000776.SZ,广发证券,2011-10-26,13.05,13.27
000776.SZ,广发证券,2011-10-27,13.33,13.20
000776.SZ,广发证券,2011-10-28,13.60,13.33
000776.SZ,广发证券,2011-10-31,13.48,13.23
000776.SZ,广发证券,2011-11-01,13.09,13.32
000776.SZ,广发证券,2011-11-02,13.05,13.48
000776.SZ,广发证券,2011-11-03,13.54,13.45
000776.SZ,广发证券,2011-11-04,13.59,13.53
000776.SZ,广发证券,2011-11-07,13.42,13.33
000776.SZ,广发证券,2011-11-08,13.39,13.27
000776.SZ,广发证券,2011-11-09,13.27,13.27
000776.SZ,广发证券,2011-11-10,13.17,13.00
000776.SZ,广发证券,2011-11-11,12.98,12.87
000776.SZ,广发证券,2011-11-14,12.99,13.16
000776.SZ,广发证券,2011-11-15,13.09,12.97
000776.SZ,广发证券,2011-11-16,12.98,12.67
000776.SZ,广发证券,2011-11-17,12.67,12.60
000776.SZ,广发证券,2011-11-18,12.54,12.45
000776.SZ,广发证券,2011-11-21,12.52,12.56
000776.SZ,广发证券,2011-11-22,12.48,12.60
000776.SZ,广发证券,2011-11-23,12.60,12.37
000776.SZ,广发证券,2011-11-24,12.30,11.99
000776.SZ,广发证券,2011-11-25,11.97,11.63
000776.SZ,广发证券,2011-11-28,11.68,11.65
000776.SZ,广发证券,2011-11-29,11.81,11.84
000776.SZ,广发证券,2011-11-30,11.85,10.97
000776.SZ,广发证券,2011-12-01,11.54,11.30
000776.SZ,广发证券,2011-12-02,11.15,11.08
000776.SZ,广发证券,2011-12-05,11.13,10.97
000776.SZ,广发证券,2011-12-06,10.97,10.99
000776.SZ,广发证券,2011-12-07,10.99,11.02
000776.SZ,广发证券,2011-12-08,11.03,11.03
000776.SZ,广发证券,2011-12-09,10.85,10.82
000776.SZ,广发证券,2011-12-12,10.80,10.71
000776.SZ,广发证券,2011-12-13,10.59,10.27
000776.SZ,广发证券,2011-12-14,10.25,9.92
000776.SZ,广发证券,2011-12-15,9.91,9.44
000776.SZ,广发证券,2011-12-16,9.35,9.59
000776.SZ,广发证券,2011-12-19,9.41,9.45
000776.SZ,广发证券,2011-12-20,9.43,9.30
000776.SZ,广发证券,2011-12-21,9.44,8.97
000776.SZ,广发证券,2011-12-22,8.88,8.75
000776.SZ,广发证券,2011-12-23,8.76,8.78
000776.SZ,广发证券,2011-12-26,8.67,8.55
000776.SZ,广发证券,2011-12-27,8.53,8.47
000776.SZ,广发证券,2011-12-28,8.30,8.68
000776.SZ,广发证券,2011-12-29,8.63,8.50
000776.SZ,广发证券,2011-12-30,8.54,8.67
000776.SZ,广发证券,2012-01-04,8.77,8.43
000776.SZ,广发证券,2012-01-05,8.34,8.31
000776.SZ,广发证券,2012-01-06,8.38,8.46
000776.SZ,广发证券,2012-01-09,8.38,8.86
000776.SZ,广发证券,2012-01-10,8.81,9.33
000776.SZ,广发证券,2012-01-11,9.24,9.21
000776.SZ,广发证券,2012-01-12,9.13,9.13
000776.SZ,广发证券,2012-01-13,9.19,8.97
000776.SZ,广发证券,2012-01-16,8.88,9.04
000776.SZ,广发证券,2012-01-17,9.04,9.74
000776.SZ,广发证券,2012-01-18,9.76,9.84
000776.SZ,广发证券,2012-01-19,9.79,10.45
000776.SZ,广发证券,2012-01-20,10.44,10.44
000776.SZ,广发证券,2012-01-30,10.43,10.28
000776.SZ,广发证券,2012-01-31,10.32,10.20
000776.SZ,广发证券,2012-02-01,10.23,9.96
000776.SZ,广发证券,2012-02-02,9.99,10.24
000776.SZ,广发证券,2012-02-03,10.17,10.22
000776.SZ,广发证券,2012-02-06,10.22,10.14
000776.SZ,广发证券,2012-02-07,9.90,9.62
000776.SZ,广发证券,2012-02-08,9.54,10.12
000776.SZ,广发证券,2012-02-09,10.04,9.94
000776.SZ,广发证券,2012-02-10,9.83,10.02
000776.SZ,广发证券,2012-02-13,9.87,10.10
000776.SZ,广发证券,2012-02-14,10.10,10.03
000776.SZ,广发证券,2012-02-15,9.92,10.15
000776.SZ,广发证券,2012-02-16,10.08,9.98
000776.SZ,广发证券,2012-02-17,10.12,10.12
000776.SZ,广发证券,2012-02-20,10.32,10.07
000776.SZ,广发证券,2012-02-21,10.12,10.11
