代码,简称,日期,开盘价(元),收盘价(元)
601211.SH,国泰君安,2015-08-18,23.58,21.79
601211.SH,国泰君安,2015-08-19,21.37,22.24
601211.SH,国泰君安,2015-08-20,22.00,21.37
601211.SH,国泰君安,2015-08-21,21.05,20.55
601211.SH,国泰君安,2015-08-24,19.53,18.49
601211.SH,国泰君安,2015-08-25,17.08,16.65
601211.SH,国泰君安,2015-08-26,17.11,16.81
601211.SH,国泰君安,2015-08-27,17.31,17.96
601211.SH,国泰君安,2015-08-28,18.01,18.76
601211.SH,国泰君安,2015-08-31,18.63,17.74
601211.SH,国泰君安,2015-09-01,17.66,17.45
601211.SH,国泰君安,2015-09-02,16.75,16.60
601211.SH,国泰君安,2015-09-07,16.88,16.81
601211.SH,国泰君安,2015-09-08,16.77,17.73
601211.SH,国泰君安,2015-09-09,17.74,18.20
601211.SH,国泰君安,2015-09-10,17.86,17.59
601211.SH,国泰君安,2015-09-11,17.56,17.44
601211.SH,国泰君安,2015-09-14,17.54,16.19
601211.SH,国泰君安,2015-09-15,15.97,15.57
601211.SH,国泰君安,2015-09-16,15.63,16.84
601211.SH,国泰君安,2015-09-17,16.55,16.35
601211.SH,国泰君安,2015-09-18,16.55,16.44
601211.SH,国泰君安,2015-09-21,16.06,16.76
601211.SH,国泰君安,2015-09-22,17.04,17.76
601211.SH,国泰君安,2015-09-23,17.34,16.98
601211.SH,国泰君安,2015-09-24,17.09,16.90
601211.SH,国泰君安,2015-09-25,16.75,16.33
601211.SH,国泰君安,2015-09-28,16.35,16.65
601211.SH,国泰君安,2015-09-29,16.30,16.42
601211.SH,国泰君安,2015-09-30,16.46,16.50
601211.SH,国泰君安,2015-10-08,17.39,17.05
601211.SH,国泰君安,2015-10-09,17.05,17.46
601211.SH,国泰君安,2015-10-12,17.57,18.27
601211.SH,国泰君安,2015-10-13,18.02,18.00
601211.SH,国泰君安,2015-10-14,17.88,17.76
601211.SH,国泰君安,2015-10-15,17.70,18.30
601211.SH,国泰君安,2015-10-16,18.53,18.67
601211.SH,国泰君安,2015-10-19,18.72,19.18
601211.SH,国泰君安,2015-10-20,19.15,19.26
601211.SH,国泰君安,2015-10-21,19.33,18.01
601211.SH,国泰君安,2015-10-22,18.01,18.35
601211.SH,国泰君安,2015-10-23,18.58,18.97
601211.SH,国泰君安,2015-10-26,19.53,19.30
601211.SH,国泰君安,2015-10-27,18.77,19.24
601211.SH,国泰君安,2015-10-28,18.99,18.60
601211.SH,国泰君安,2015-10-29,18.59,18.56
601211.SH,国泰君安,2015-10-30,18.65,18.99
601211.SH,国泰君安,2015-11-02,18.64,18.54
601211.SH,国泰君安,2015-11-03,18.54,18.56
601211.SH,国泰君安,2015-11-04,18.67,20.42
601211.SH,国泰君安,2015-11-05,20.96,21.57
601211.SH,国泰君安,2015-11-06,21.22,23.01
601211.SH,国泰君安,2015-11-09,23.09,22.48
601211.SH,国泰君安,2015-11-10,22.16,22.67
601211.SH,国泰君安,2015-11-11,22.30,22.67
601211.SH,国泰君安,2015-11-12,22.81,22.03
601211.SH,国泰君安,2015-11-13,21.63,22.04
601211.SH,国泰君安,2015-11-16,21.31,21.64
601211.SH,国泰君安,2015-11-17,22.02,22.07
601211.SH,国泰君安,2015-11-18,22.16,21.45
601211.SH,国泰君安,2015-11-19,21.53,21.74
601211.SH,国泰君安,2015-11-20,21.88,21.93
601211.SH,国泰君安,2015-11-23,21.70,21.36
601211.SH,国泰君安,2015-11-24,21.06,21.36
601211.SH,国泰君安,2015-11-25,21.12,21.39
601211.SH,国泰君安,2015-11-26,21.49,21.43
601211.SH,国泰君安,2015-11-27,21.04,19.72
601211.SH,国泰君安,2015-11-30,19.89,19.64
601211.SH,国泰君安,2015-12-01,19.65,19.85
601211.SH,国泰君安,2015-12-02,19.91,20.85
601211.SH,国泰君安,2015-12-03,20.62,20.82
601211.SH,国泰君安,2015-12-04,20.61,20.37
601211.SH,国泰君安,2015-12-07,20.63,20.72
601211.SH,国泰君安,2015-12-08,20.51,20.26
601211.SH,国泰君安,2015-12-09,20.16,20.47
601211.SH,国泰君安,2015-12-10,20.54,20.69
601211.SH,国泰君安,2015-12-11,20.51,21.70
601211.SH,国泰君安,2015-12-14,21.42,23.39
601211.SH,国泰君安,2015-12-15,23.18,22.31
601211.SH,国泰君安,2015-12-16,22.51,22.42
601211.SH,国泰君安,2015-12-17,22.60,22.76
601211.SH,国泰君安,2015-12-18,22.60,22.57
601211.SH,国泰君安,2015-12-21,22.38,22.66
601211.SH,国泰君安,2015-12-22,22.67,22.76
601211.SH,国泰君安,2015-12-23,22.78,22.85
601211.SH,国泰君安,2015-12-24,22.51,21.91
601211.SH,国泰君安,2015-12-25,21.92,21.97
601211.SH,国泰君安,2015-12-28,22.10,21.19
601211.SH,国泰君安,2015-12-29,21.15,21.40
601211.SH,国泰君安,2015-12-30,21.49,21.48
601211.SH,国泰君安,2015-12-31,21.43,21.31
601211.SH,国泰君安,2016-01-04,21.19,19.52
601211.SH,国泰君安,2016-01-05,18.99,19.42
601211.SH,国泰君安,2016-01-06,19.51,19.88
601211.SH,国泰君安,2016-01-07,19.51,18.12
601211.SH,国泰君安,2016-01-08,18.37,18.76
601211.SH,国泰君安,2016-01-11,18.23,17.48
601211.SH,国泰君安,2016-01-12,17.74,17.69
601211.SH,国泰君安,2016-01-13,17.92,17.54
601211.SH,国泰君安,2016-01-14,17.04,17.98
601211.SH,国泰君安,2016-01-15,17.85,17.22
601211.SH,国泰君安,2016-01-18,16.85,17.23
601211.SH,国泰君安,2016-01-19,17.25,17.71
601211.SH,国泰君安,2016-01-20,17.70,17.51
601211.SH,国泰君安,2016-01-21,17.24,16.84
601211.SH,国泰君安,2016-01-22,17.08,16.98
601211.SH,国泰君安,2016-01-25,17.06,17.05
601211.SH,国泰君安,2016-01-26,16.87,15.35
601211.SH,国泰君安,2016-01-27,15.43,15.02
601211.SH,国泰君安,2016-01-28,14.86,14.75
601211.SH,国泰君安,2016-01-29,14.80,15.50
601211.SH,国泰君安,2016-02-01,15.30,15.21
601211.SH,国泰君安,2016-02-02,15.21,15.59
601211.SH,国泰君安,2016-02-03,15.36,15.50
601211.SH,国泰君安,2016-02-04,15.58,15.77
601211.SH,国泰君安,2016-02-05,15.52,15.30
601211.SH,国泰君安,2016-02-15,14.78,15.10
601211.SH,国泰君安,2016-02-16,15.17,15.68
601211.SH,国泰君安,2016-02-17,15.61,15.71
601211.SH,国泰君安,2016-02-18,15.79,15.67
601211.SH,国泰君安,2016-02-19,15.61,15.64
601211.SH,国泰君安,2016-02-22,15.83,16.32
601211.SH,国泰君安,2016-02-23,16.23,16.04
601211.SH,国泰君安,2016-02-24,15.97,16.16
601211.SH,国泰君安,2016-02-25,16.18,14.94
601211.SH,国泰君安,2016-02-26,15.15,15.07
601211.SH,国泰君安,2016-02-29,14.96,14.57
601211.SH,国泰君安,2016-03-01,14.64,15.08
601211.SH,国泰君安,2016-03-02,15.19,15.81
601211.SH,国泰君安,2016-03-03,15.85,15.72
601211.SH,国泰君安,2016-03-04,15.77,15.88
601211.SH,国泰君安,2016-03-07,16.11,16.07
601211.SH,国泰君安,2016-03-08,16.00,16.05
601211.SH,国泰君安,2016-03-09,15.74,15.85
601211.SH,国泰君安,2016-03-10,15.74,15.40
601211.SH,国泰君安,2016-03-11,15.28,15.55
601211.SH,国泰君安,2016-03-14,15.69,15.91
601211.SH,国泰君安,2016-03-15,15.84,15.76
601211.SH,国泰君安,2016-03-16,15.74,15.82
601211.SH,国泰君安,2016-03-17,15.87,16.23
601211.SH,国泰君安,2016-03-18,16.31,16.71
601211.SH,国泰君安,2016-03-21,17.25,18.38
601211.SH,国泰君安,2016-03-22,17.92,17.69
601211.SH,国泰君安,2016-03-23,17.57,17.82
601211.SH,国泰君安,2016-03-24,17.52,17.04
601211.SH,国泰君安,2016-03-25,16.97,17.26
601211.SH,国泰君安,2016-03-28,17.25,16.99
601211.SH,国泰君安,2016-03-29,17.06,16.81
601211.SH,国泰君安,2016-03-30,17.03,17.33
601211.SH,国泰君安,2016-03-31,17.41,17.58
601211.SH,国泰君安,2016-04-01,17.47,17.46
601211.SH,国泰君安,2016-04-05,17.34,17.66
601211.SH,国泰君安,2016-04-06,17.52,17.52
601211.SH,国泰君安,2016-04-07,17.61,17.11
601211.SH,国泰君安,2016-04-08,16.94,16.83
601211.SH,国泰君安,2016-04-11,17.41,17.41
601211.SH,国泰君安,2016-04-12,17.34,17.29
601211.SH,国泰君安,2016-04-13,17.42,17.78
601211.SH,国泰君安,2016-04-14,17.90,17.83
601211.SH,国泰君安,2016-04-15,17.88,17.70
601211.SH,国泰君安,2016-04-18,17.55,17.22
601211.SH,国泰君安,2016-04-19,17.40,17.29
601211.SH,国泰君安,2016-04-20,17.33,17.00
601211.SH,国泰君安,2016-04-21,16.83,16.75
601211.SH,国泰君安,2016-04-22,16.64,16.86
601211.SH,国泰君安,2016-04-25,16.87,16.67
601211.SH,国泰君安,2016-04-26,16.72,16.83
601211.SH,国泰君安,2016-04-27,16.73,16.56
601211.SH,国泰君安,2016-04-28,16.64,16.33
601211.SH,国泰君安,2016-04-29,16.27,16.30
601211.SH,国泰君安,2016-05-03,16.34,16.61
601211.SH,国泰君安,2016-05-04,16.51,16.51
601211.SH,国泰君安,2016-05-05,16.50,16.51
601211.SH,国泰君安,2016-05-06,16.57,16.04
601211.SH,国泰君安,2016-05-09,15.90,15.52
601211.SH,国泰君安,2016-05-10,15.50,15.40
601211.SH,国泰君安,2016-05-11,15.55,15.42
601211.SH,国泰君安,2016-05-12,15.34,15.42
601211.SH,国泰君安,2016-05-13,15.41,15.31
601211.SH,国泰君安,2016-05-16,15.20,15.43
601211.SH,国泰君安,2016-05-17,15.47,15.52
601211.SH,国泰君安,2016-05-18,15.46,15.45
601211.SH,国泰君安,2016-05-19,15.37,15.37
601211.SH,国泰君安,2016-05-20,15.26,15.49
601211.SH,国泰君安,2016-05-23,15.49,15.52
601211.SH,国泰君安,2016-05-24,15.52,15.35
601211.SH,国泰君安,2016-05-25,15.42,15.35
601211.SH,国泰君安,2016-05-26,15.38,15.42
601211.SH,国泰君安,2016-05-27,15.35,15.36
601211.SH,国泰君安,2016-05-30,15.33,15.45
601211.SH,国泰君安,2016-05-31,15.43,16.40
601211.SH,国泰君安,2016-06-01,16.41,16.28
601211.SH,国泰君安,2016-06-02,16.28,16.29
601211.SH,国泰君安,2016-06-03,16.30,16.34
601211.SH,国泰君安,2016-06-06,16.34,16.27
601211.SH,国泰君安,2016-06-07,16.33,16.35
601211.SH,国泰君安,2016-06-08,16.43,16.27
601211.SH,国泰君安,2016-06-13,16.17,15.50
601211.SH,国泰君安,2016-06-14,15.38,15.84
601211.SH,国泰君安,2016-06-15,15.48,15.99
601211.SH,国泰君安,2016-06-16,15.89,15.66
601211.SH,国泰君安,2016-06-17,15.56,15.88
601211.SH,国泰君安,2016-06-20,15.87,15.90
601211.SH,国泰君安,2016-06-21,15.91,15.98
601211.SH,国泰君安,2016-06-22,15.86,16.19
601211.SH,国泰君安,2016-06-23,16.15,16.04
601211.SH,国泰君安,2016-06-24,16.04,15.78
601211.SH,国泰君安,2016-06-27,15.68,15.83
601211.SH,国泰君安,2016-06-28,15.72,15.88
601211.SH,国泰君安,2016-06-29,15.92,15.93
601211.SH,国泰君安,2016-06-30,15.99,16.33
601211.SH,国泰君安,2016-07-01,16.34,16.22
601211.SH,国泰君安,2016-07-04,16.11,16.64
601211.SH,国泰君安,2016-07-05,16.66,16.60
601211.SH,国泰君安,2016-07-06,16.54,16.63
601211.SH,国泰君安,2016-07-07,16.60,16.57
601211.SH,国泰君安,2016-07-08,16.54,16.58
601211.SH,国泰君安,2016-07-11,16.61,16.58
601211.SH,国泰君安,2016-07-12,16.56,16.94
601211.SH,国泰君安,2016-07-13,16.99,17.03
601211.SH,国泰君安,2016-07-14,16.92,16.94
601211.SH,国泰君安,2016-07-15,16.96,16.82
601211.SH,国泰君安,2016-07-18,16.73,16.67
601211.SH,国泰君安,2016-07-19,16.69,16.76
601211.SH,国泰君安,2016-07-20,16.70,16.69
601211.SH,国泰君安,2016-07-21,16.67,16.78
601211.SH,国泰君安,2016-07-22,16.75,16.59
601211.SH,国泰君安,2016-07-25,16.56,16.64
601211.SH,国泰君安,2016-07-26,16.63,16.81
601211.SH,国泰君安,2016-07-27,16.79,16.35
601211.SH,国泰君安,2016-07-28,16.25,16.31
601211.SH,国泰君安,2016-07-29,16.31,16.23
601211.SH,国泰君安,2016-08-01,16.22,16.05
601211.SH,国泰君安,2016-08-02,16.07,16.15
601211.SH,国泰君安,2016-08-03,16.14,16.14
601211.SH,国泰君安,2016-08-04,16.11,16.13
601211.SH,国泰君安,2016-08-05,16.11,16.19
601211.SH,国泰君安,2016-08-08,16.18,16.30
601211.SH,国泰君安,2016-08-09,16.26,16.41
601211.SH,国泰君安,2016-08-10,16.41,16.32
601211.SH,国泰君安,2016-08-11,16.36,16.36
601211.SH,国泰君安,2016-08-12,16.35,16.89
601211.SH,国泰君安,2016-08-15,16.97,17.56
601211.SH,国泰君安,2016-08-16,17.48,17.30
601211.SH,国泰君安,2016-08-17,17.39,17.22
601211.SH,国泰君安,2016-08-18,17.14,17.07
601211.SH,国泰君安,2016-08-19,17.07,17.49
601211.SH,国泰君安,2016-08-22,17.45,17.05
601211.SH,国泰君安,2016-08-23,16.98,16.89
601211.SH,国泰君安,2016-08-24,16.93,16.89
601211.SH,国泰君安,2016-08-25,16.82,16.97
601211.SH,国泰君安,2016-08-26,17.00,16.89
601211.SH,国泰君安,2016-08-29,16.83,16.89
601211.SH,国泰君安,2016-08-30,16.94,16.94
601211.SH,国泰君安,2016-08-31,16.94,17.06
601211.SH,国泰君安,2016-09-01,16.99,16.83
601211.SH,国泰君安,2016-09-02,16.82,16.97
601211.SH,国泰君安,2016-09-05,16.97,16.95
601211.SH,国泰君安,2016-09-06,16.97,16.95
601211.SH,国泰君安,2016-09-07,16.99,16.94
601211.SH,国泰君安,2016-09-08,16.89,16.92
601211.SH,国泰君安,2016-09-09,16.95,16.91
601211.SH,国泰君安,2016-09-12,16.59,16.64
601211.SH,国泰君安,2016-09-13,16.60,16.67
601211.SH,国泰君安,2016-09-14,16.58,16.59
601211.SH,国泰君安,2016-09-19,16.57,16.64
601211.SH,国泰君安,2016-09-20,16.64,16.55
601211.SH,国泰君安,2016-09-21,16.54,16.63
601211.SH,国泰君安,2016-09-22,16.71,16.65
601211.SH,国泰君安,2016-09-23,16.66,16.55
601211.SH,国泰君安,2016-09-26,16.49,16.11
601211.SH,国泰君安,2016-09-27,16.07,16.21
601211.SH,国泰君安,2016-09-28,16.22,16.11
601211.SH,国泰君安,2016-09-29,16.16,16.23
601211.SH,国泰君安,2016-09-30,16.17,16.28
601211.SH,国泰君安,2016-10-10,16.34,16.38
601211.SH,国泰君安,2016-10-11,16.40,16.35
601211.SH,国泰君安,2016-10-12,16.32,16.30
601211.SH,国泰君安,2016-10-13,16.30,16.30
601211.SH,国泰君安,2016-10-14,16.31,16.18
601211.SH,国泰君安,2016-10-17,16.20,15.98
601211.SH,国泰君安,2016-10-18,15.98,16.23
601211.SH,国泰君安,2016-10-19,16.25,16.19
601211.SH,国泰君安,2016-10-20,16.22,16.19
601211.SH,国泰君安,2016-10-21,16.20,16.31
601211.SH,国泰君安,2016-10-24,16.34,16.58
601211.SH,国泰君安,2016-10-25,16.56,16.48
601211.SH,国泰君安,2016-10-26,16.48,16.36
601211.SH,国泰君安,2016-10-27,16.34,16.36
601211.SH,国泰君安,2016-10-28,16.49,16.45
601211.SH,国泰君安,2016-10-31,16.43,16.37
601211.SH,国泰君安,2016-11-01,16.36,16.56
601211.SH,国泰君安,2016-11-02,16.52,16.44
601211.SH,国泰君安,2016-11-03,16.38,16.72
601211.SH,国泰君安,2016-11-04,16.69,16.65
601211.SH,国泰君安,2016-11-07,16.69,16.70
601211.SH,国泰君安,2016-11-08,16.79,16.71
601211.SH,国泰君安,2016-11-09,16.71,16.41
601211.SH,国泰君安,2016-11-10,16.56,16.71
601211.SH,国泰君安,2016-11-11,16.71,17.16
601211.SH,国泰君安,2016-11-14,17.08,17.25
601211.SH,国泰君安,2016-11-15,17.24,17.22
601211.SH,国泰君安,2016-11-16,17.25,17.24
601211.SH,国泰君安,2016-11-17,17.20,17.22
601211.SH,国泰君安,2016-11-18,17.12,17.00
601211.SH,国泰君安,2016-11-21,16.89,17.10
601211.SH,国泰君安,2016-11-22,17.17,17.43
601211.SH,国泰君安,2016-11-23,17.44,17.30
601211.SH,国泰君安,2016-11-24,17.26,17.47
601211.SH,国泰君安,2016-11-25,17.44,17.56
601211.SH,国泰君安,2016-11-28,17.68,17.55
601211.SH,国泰君安,2016-11-29,17.52,18.09
601211.SH,国泰君安,2016-11-30,17.94,18.27
601211.SH,国泰君安,2016-12-01,18.22,18.48
601211.SH,国泰君安,2016-12-02,18.37,17.91
601211.SH,国泰君安,2016-12-05,17.64,17.61
601211.SH,国泰君安,2016-12-06,17.63,17.70
601211.SH,国泰君安,2016-12-07,17.73,17.70
601211.SH,国泰君安,2016-12-08,17.71,17.48
601211.SH,国泰君安,2016-12-09,17.45,18.00
601211.SH,国泰君安,2016-12-12,18.01,17.78
601211.SH,国泰君安,2016-12-13,17.62,18.05
601211.SH,国泰君安,2016-12-14,18.07,17.98
601211.SH,国泰君安,2016-12-15,17.95,17.33
601211.SH,国泰君安,2016-12-16,17.18,17.29
601211.SH,国泰君安,2016-12-19,17.14,17.12
601211.SH,国泰君安,2016-12-20,17.12,17.22
601211.SH,国泰君安,2016-12-21,17.24,17.29
601211.SH,国泰君安,2016-12-22,17.29,17.23
601211.SH,国泰君安,2016-12-23,17.16,17.11
601211.SH,国泰君安,2016-12-26,16.94,17.16
601211.SH,国泰君安,2016-12-27,17.12,17.01
601211.SH,国泰君安,2016-12-28,17.03,16.97
601211.SH,国泰君安,2016-12-29,16.96,16.96
601211.SH,国泰君安,2016-12-30,16.89,17.06
601211.SH,国泰君安,2017-01-03,17.01,17.18
601211.SH,国泰君安,2017-01-04,17.18,17.24
601211.SH,国泰君安,2017-01-05,17.22,17.14
601211.SH,国泰君安,2017-01-06,17.12,17.00
601211.SH,国泰君安,2017-01-09,17.00,17.12
601211.SH,国泰君安,2017-01-10,17.10,17.11
601211.SH,国泰君安,2017-01-11,17.09,17.12
601211.SH,国泰君安,2017-01-12,17.12,17.21
601211.SH,国泰君安,2017-01-13,17.20,17.25
601211.SH,国泰君安,2017-01-16,17.19,17.42
601211.SH,国泰君安,2017-01-17,17.27,17.31
601211.SH,国泰君安,2017-01-18,17.30,17.38
601211.SH,国泰君安,2017-01-19,17.34,17.45
601211.SH,国泰君安,2017-01-20,17.47,17.66
601211.SH,国泰君安,2017-01-23,17.68,17.56
601211.SH,国泰君安,2017-01-24,17.55,17.46
601211.SH,国泰君安,2017-01-25,17.44,17.47
601211.SH,国泰君安,2017-01-26,17.49,17.58
601211.SH,国泰君安,2017-02-03,17.59,17.41
601211.SH,国泰君安,2017-02-06,17.48,17.36
601211.SH,国泰君安,2017-02-07,17.34,17.23
601211.SH,国泰君安,2017-02-08,17.23,17.47
601211.SH,国泰君安,2017-02-09,17.40,17.50
601211.SH,国泰君安,2017-02-10,17.52,17.62
601211.SH,国泰君安,2017-02-13,17.67,17.63
601211.SH,国泰君安,2017-02-14,17.65,17.67
601211.SH,国泰君安,2017-02-15,17.67,17.56
601211.SH,国泰君安,2017-02-16,17.58,17.79
601211.SH,国泰君安,2017-02-17,17.88,17.67
601211.SH,国泰君安,2017-02-20,17.59,17.93
601211.SH,国泰君安,2017-02-21,17.94,17.89
601211.SH,国泰君安,2017-02-22,17.87,17.82
601211.SH,国泰君安,2017-02-23,17.83,17.73
601211.SH,国泰君安,2017-02-24,17.69,17.76
601211.SH,国泰君安,2017-02-27,17.76,17.55
601211.SH,国泰君安,2017-02-28,17.53,17.56
601211.SH,国泰君安,2017-03-01,17.55,17.56
601211.SH,国泰君安,2017-03-02,17.62,17.47
601211.SH,国泰君安,2017-03-03,17.44,17.37
601211.SH,国泰君安,2017-03-06,17.30,17.37
601211.SH,国泰君安,2017-03-07,17.35,17.37
601211.SH,国泰君安,2017-03-08,17.36,17.33
601211.SH,国泰君安,2017-03-09,17.30,17.29
601211.SH,国泰君安,2017-03-10,17.23,17.18
601211.SH,国泰君安,2017-03-13,17.16,17.29
601211.SH,国泰君安,2017-03-14,17.28,17.30
601211.SH,国泰君安,2017-03-15,17.30,17.26
601211.SH,国泰君安,2017-03-16,17.28,17.60
601211.SH,国泰君安,2017-03-17,17.64,17.24
601211.SH,国泰君安,2017-03-20,17.24,17.19
601211.SH,国泰君安,2017-03-21,17.19,17.20
601211.SH,国泰君安,2017-03-22,17.14,16.95
601211.SH,国泰君安,2017-03-23,16.96,17.03
601211.SH,国泰君安,2017-03-24,17.00,17.24
601211.SH,国泰君安,2017-03-27,17.25,17.33
601211.SH,国泰君安,2017-03-28,17.25,17.20
601211.SH,国泰君安,2017-03-29,17.20,17.00
601211.SH,国泰君安,2017-03-30,17.05,17.01
601211.SH,国泰君安,2017-03-31,17.06,17.10
601211.SH,国泰君安,2017-04-05,17.02,17.32
601211.SH,国泰君安,2017-04-06,17.29,17.38
601211.SH,国泰君安,2017-04-07,17.36,17.45
601211.SH,国泰君安,2017-04-10,17.50,17.32
601211.SH,国泰君安,2017-04-11,17.32,17.35
601211.SH,国泰君安,2017-04-12,17.36,17.43
601211.SH,国泰君安,2017-04-13,17.39,17.37
601211.SH,国泰君安,2017-04-14,17.34,17.21
601211.SH,国泰君安,2017-04-17,17.09,17.15
601211.SH,国泰君安,2017-04-18,17.09,16.97
601211.SH,国泰君安,2017-04-19,16.89,16.95
601211.SH,国泰君安,2017-04-20,16.89,17.01
601211.SH,国泰君安,2017-04-21,16.95,17.18
601211.SH,国泰君安,2017-04-24,17.10,17.28
601211.SH,国泰君安,2017-04-25,17.20,17.05
601211.SH,国泰君安,2017-04-26,17.04,17.08
601211.SH,国泰君安,2017-04-27,17.04,17.06
601211.SH,国泰君安,2017-04-28,17.06,17.06
601211.SH,国泰君安,2017-05-02,17.06,16.83
601211.SH,国泰君安,2017-05-03,16.83,16.78
601211.SH,国泰君安,2017-05-04,16.76,16.78
601211.SH,国泰君安,2017-05-05,16.71,16.74
601211.SH,国泰君安,2017-05-08,16.59,16.82
601211.SH,国泰君安,2017-05-09,16.70,16.69
601211.SH,国泰君安,2017-05-10,16.70,16.63
601211.SH,国泰君安,2017-05-11,16.54,16.73
601211.SH,国泰君安,2017-05-12,16.73,16.76
601211.SH,国泰君安,2017-05-15,16.80,16.96
601211.SH,国泰君安,2017-05-16,16.88,16.99
601211.SH,国泰君安,2017-05-17,16.99,16.96
601211.SH,国泰君安,2017-05-18,16.87,16.84
601211.SH,国泰君安,2017-05-19,16.80,16.93
601211.SH,国泰君安,2017-05-22,16.86,16.99
601211.SH,国泰君安,2017-05-23,16.92,17.24
601211.SH,国泰君安,2017-05-24,17.16,17.34
601211.SH,国泰君安,2017-05-25,17.24,17.80
601211.SH,国泰君安,2017-05-26,17.69,17.82
601211.SH,国泰君安,2017-05-31,17.92,18.05
601211.SH,国泰君安,2017-06-01,17.99,18.24
601211.SH,国泰君安,2017-06-02,18.15,17.94
601211.SH,国泰君安,2017-06-05,17.95,17.92
601211.SH,国泰君安,2017-06-06,17.94,17.98
601211.SH,国泰君安,2017-06-07,17.98,18.14
601211.SH,国泰君安,2017-06-08,18.14,18.14
601211.SH,国泰君安,2017-06-09,18.11,18.04
601211.SH,国泰君安,2017-06-12,17.90,18.06
601211.SH,国泰君安,2017-06-13,18.02,18.04
601211.SH,国泰君安,2017-06-14,18.04,18.04
601211.SH,国泰君安,2017-06-15,18.04,18.13
601211.SH,国泰君安,2017-06-16,18.15,18.01
601211.SH,国泰君安,2017-06-19,17.93,18.60
601211.SH,国泰君安,2017-06-20,18.71,18.61
601211.SH,国泰君安,2017-06-21,18.88,18.60
601211.SH,国泰君安,2017-06-22,18.51,18.65
601211.SH,国泰君安,2017-06-23,18.56,18.64
601211.SH,国泰君安,2017-06-26,18.67,19.21
601211.SH,国泰君安,2017-06-27,19.19,19.18
601211.SH,国泰君安,2017-06-28,19.12,19.18
601211.SH,国泰君安,2017-06-29,19.14,19.11
601211.SH,国泰君安,2017-06-30,18.99,19.22
601211.SH,国泰君安,2017-07-03,19.16,19.01
601211.SH,国泰君安,2017-07-04,18.93,19.00
601211.SH,国泰君安,2017-07-05,18.93,18.88
601211.SH,国泰君安,2017-07-06,18.84,18.85
601211.SH,国泰君安,2017-07-07,18.75,19.03
601211.SH,国泰君安,2017-07-10,18.98,19.03
601211.SH,国泰君安,2017-07-11,19.03,19.42
601211.SH,国泰君安,2017-07-12,19.42,19.42
601211.SH,国泰君安,2017-07-13,19.38,19.66
601211.SH,国泰君安,2017-07-14,19.60,19.86
601211.SH,国泰君安,2017-07-17,19.87,19.45
601211.SH,国泰君安,2017-07-18,19.28,19.07
601211.SH,国泰君安,2017-07-19,18.98,20.09
601211.SH,国泰君安,2017-07-20,20.09,20.00
601211.SH,国泰君安,2017-07-21,19.92,19.88
601211.SH,国泰君安,2017-07-24,19.73,19.60
601211.SH,国泰君安,2017-07-25,19.56,19.48
601211.SH,国泰君安,2017-07-26,19.49,19.63
601211.SH,国泰君安,2017-07-27,19.62,19.69
601211.SH,国泰君安,2017-07-28,19.63,19.49
601211.SH,国泰君安,2017-07-31,19.43,19.58
601211.SH,国泰君安,2017-08-01,19.56,19.72
601211.SH,国泰君安,2017-08-02,19.79,19.89
601211.SH,国泰君安,2017-08-03,19.89,19.59
601211.SH,国泰君安,2017-08-04,19.53,19.59
