代码,简称,日期,开盘价(元),收盘价(元)
300309.SZ,吉艾科技,2012-06-18,3.94,3.97
300309.SZ,吉艾科技,2012-06-19,4.00,4.00
300309.SZ,吉艾科技,2012-06-20,4.03,3.96
300309.SZ,吉艾科技,2012-06-21,3.96,3.90
300309.SZ,吉艾科技,2012-06-25,3.91,3.88
300309.SZ,吉艾科技,2012-06-26,3.85,3.94
300309.SZ,吉艾科技,2012-06-27,3.95,4.20
300309.SZ,吉艾科技,2012-06-28,4.17,4.02
300309.SZ,吉艾科技,2012-06-29,3.97,4.02
300309.SZ,吉艾科技,2012-07-02,4.03,4.10
300309.SZ,吉艾科技,2012-07-03,4.12,4.23
300309.SZ,吉艾科技,2012-07-04,4.19,4.27
300309.SZ,吉艾科技,2012-07-05,4.26,4.48
300309.SZ,吉艾科技,2012-07-06,4.43,4.49
300309.SZ,吉艾科技,2012-07-09,4.43,4.41
300309.SZ,吉艾科技,2012-07-10,4.39,4.27
300309.SZ,吉艾科技,2012-07-11,4.20,4.50
300309.SZ,吉艾科技,2012-07-12,4.49,4.59
300309.SZ,吉艾科技,2012-07-13,4.60,4.29
300309.SZ,吉艾科技,2012-07-16,4.35,4.13
300309.SZ,吉艾科技,2012-07-17,4.09,4.27
300309.SZ,吉艾科技,2012-07-18,4.21,4.34
300309.SZ,吉艾科技,2012-07-19,4.33,4.36
300309.SZ,吉艾科技,2012-07-20,4.37,4.27
300309.SZ,吉艾科技,2012-07-23,4.18,4.25
300309.SZ,吉艾科技,2012-07-24,4.19,4.30
300309.SZ,吉艾科技,2012-07-25,4.25,4.52
300309.SZ,吉艾科技,2012-07-26,4.51,4.79
300309.SZ,吉艾科技,2012-07-27,4.74,4.65
300309.SZ,吉艾科技,2012-07-30,4.63,4.53
300309.SZ,吉艾科技,2012-07-31,4.52,4.31
300309.SZ,吉艾科技,2012-08-01,4.30,4.43
300309.SZ,吉艾科技,2012-08-02,4.39,4.49
300309.SZ,吉艾科技,2012-08-03,4.48,4.59
300309.SZ,吉艾科技,2012-08-06,4.56,4.67
300309.SZ,吉艾科技,2012-08-07,4.65,4.64
300309.SZ,吉艾科技,2012-08-08,4.62,4.59
300309.SZ,吉艾科技,2012-08-09,4.66,4.89
300309.SZ,吉艾科技,2012-08-10,4.81,4.88
300309.SZ,吉艾科技,2012-08-13,4.85,4.72
300309.SZ,吉艾科技,2012-08-14,4.71,4.93
300309.SZ,吉艾科技,2012-08-15,4.90,4.78
300309.SZ,吉艾科技,2012-08-16,4.79,4.75
300309.SZ,吉艾科技,2012-08-17,4.73,4.70
300309.SZ,吉艾科技,2012-08-20,4.66,4.79
300309.SZ,吉艾科技,2012-08-21,4.80,4.90
300309.SZ,吉艾科技,2012-08-22,4.84,4.94
300309.SZ,吉艾科技,2012-08-23,4.92,4.79
300309.SZ,吉艾科技,2012-08-24,5.00,4.85
300309.SZ,吉艾科技,2012-08-27,4.80,5.03
300309.SZ,吉艾科技,2012-08-28,4.98,5.05
300309.SZ,吉艾科技,2012-08-29,5.04,5.29
300309.SZ,吉艾科技,2012-08-30,5.27,4.92
300309.SZ,吉艾科技,2012-08-31,4.89,5.23
300309.SZ,吉艾科技,2012-09-03,5.19,5.48
300309.SZ,吉艾科技,2012-09-04,5.46,5.36
300309.SZ,吉艾科技,2012-09-05,5.33,5.38
300309.SZ,吉艾科技,2012-09-06,5.39,5.38
300309.SZ,吉艾科技,2012-09-07,5.42,5.57
300309.SZ,吉艾科技,2012-09-10,5.56,5.67
300309.SZ,吉艾科技,2012-09-11,5.63,5.58
300309.SZ,吉艾科技,2012-09-12,5.65,5.57
300309.SZ,吉艾科技,2012-09-13,5.54,5.47
300309.SZ,吉艾科技,2012-09-14,5.51,5.43
300309.SZ,吉艾科技,2012-09-17,5.41,5.39
300309.SZ,吉艾科技,2012-09-18,5.39,5.46
300309.SZ,吉艾科技,2012-09-19,5.59,5.16
300309.SZ,吉艾科技,2012-09-20,5.11,4.90
300309.SZ,吉艾科技,2012-09-21,4.85,4.89
300309.SZ,吉艾科技,2012-09-24,4.81,4.92
300309.SZ,吉艾科技,2012-09-25,4.92,4.83
300309.SZ,吉艾科技,2012-09-26,4.81,4.61
300309.SZ,吉艾科技,2012-09-27,4.66,4.99
300309.SZ,吉艾科技,2012-09-28,4.90,4.99
300309.SZ,吉艾科技,2012-10-08,4.93,5.04
300309.SZ,吉艾科技,2012-10-09,5.01,5.11
300309.SZ,吉艾科技,2012-10-10,5.07,5.02
300309.SZ,吉艾科技,2012-10-11,5.01,4.69
300309.SZ,吉艾科技,2012-10-12,4.87,5.15
300309.SZ,吉艾科技,2012-10-15,5.28,5.50
300309.SZ,吉艾科技,2012-10-16,5.52,5.42
300309.SZ,吉艾科技,2012-10-17,5.39,5.38
300309.SZ,吉艾科技,2012-10-18,5.39,5.43
300309.SZ,吉艾科技,2012-10-19,5.34,5.24
300309.SZ,吉艾科技,2012-10-22,5.16,5.24
300309.SZ,吉艾科技,2012-10-23,5.27,4.98
300309.SZ,吉艾科技,2012-10-24,4.92,4.78
300309.SZ,吉艾科技,2012-10-25,4.84,4.63
300309.SZ,吉艾科技,2012-10-26,4.60,4.76
300309.SZ,吉艾科技,2012-10-29,4.73,4.86
300309.SZ,吉艾科技,2012-10-30,4.80,4.80
300309.SZ,吉艾科技,2012-10-31,4.77,4.73
300309.SZ,吉艾科技,2012-11-01,4.76,4.85
300309.SZ,吉艾科技,2012-11-02,4.85,4.77
300309.SZ,吉艾科技,2012-11-05,4.76,4.56
300309.SZ,吉艾科技,2012-11-06,4.62,4.60
300309.SZ,吉艾科技,2012-11-07,4.59,4.40
300309.SZ,吉艾科技,2012-11-08,4.29,4.26
300309.SZ,吉艾科技,2012-11-09,4.27,4.24
300309.SZ,吉艾科技,2012-11-12,4.24,4.32
300309.SZ,吉艾科技,2012-11-13,4.28,4.17
300309.SZ,吉艾科技,2012-11-14,4.12,4.24
300309.SZ,吉艾科技,2012-11-15,4.24,4.27
300309.SZ,吉艾科技,2012-11-16,4.29,4.30
300309.SZ,吉艾科技,2012-11-19,4.37,4.45
300309.SZ,吉艾科技,2012-11-20,4.40,4.36
300309.SZ,吉艾科技,2012-11-21,4.32,4.36
300309.SZ,吉艾科技,2012-11-22,4.37,4.23
300309.SZ,吉艾科技,2012-11-23,4.30,4.29
300309.SZ,吉艾科技,2012-11-26,4.30,4.04
300309.SZ,吉艾科技,2012-11-27,4.04,3.74
300309.SZ,吉艾科技,2012-11-28,3.70,3.72
300309.SZ,吉艾科技,2012-11-29,3.72,3.72
300309.SZ,吉艾科技,2012-11-30,3.72,3.78
300309.SZ,吉艾科技,2012-12-03,3.73,3.75
300309.SZ,吉艾科技,2012-12-04,3.75,3.89
300309.SZ,吉艾科技,2012-12-05,3.83,4.08
300309.SZ,吉艾科技,2012-12-06,4.11,4.02
300309.SZ,吉艾科技,2012-12-07,4.05,4.06
300309.SZ,吉艾科技,2012-12-10,4.05,4.18
300309.SZ,吉艾科技,2012-12-11,4.11,4.03
300309.SZ,吉艾科技,2012-12-12,4.05,4.05
300309.SZ,吉艾科技,2012-12-13,4.00,3.81
300309.SZ,吉艾科技,2012-12-14,3.85,3.95
300309.SZ,吉艾科技,2012-12-17,4.04,4.02
300309.SZ,吉艾科技,2012-12-18,4.00,3.94
300309.SZ,吉艾科技,2012-12-19,3.93,4.16
300309.SZ,吉艾科技,2012-12-20,4.14,4.26
300309.SZ,吉艾科技,2012-12-21,4.27,4.30
300309.SZ,吉艾科技,2012-12-24,4.26,4.49
300309.SZ,吉艾科技,2012-12-25,4.48,4.62
300309.SZ,吉艾科技,2012-12-26,4.60,4.83
300309.SZ,吉艾科技,2012-12-27,4.91,4.44
300309.SZ,吉艾科技,2012-12-28,4.44,4.61
300309.SZ,吉艾科技,2012-12-31,4.58,4.58
300309.SZ,吉艾科技,2013-01-04,4.57,4.50
300309.SZ,吉艾科技,2013-01-07,4.49,4.50
300309.SZ,吉艾科技,2013-01-08,4.49,4.66
300309.SZ,吉艾科技,2013-01-09,4.70,4.63
300309.SZ,吉艾科技,2013-01-10,4.63,4.60
300309.SZ,吉艾科技,2013-01-11,4.59,4.49
300309.SZ,吉艾科技,2013-01-14,4.49,4.73
300309.SZ,吉艾科技,2013-01-15,4.73,4.79
300309.SZ,吉艾科技,2013-01-16,4.79,4.64
300309.SZ,吉艾科技,2013-01-17,4.63,4.66
300309.SZ,吉艾科技,2013-01-18,4.69,4.69
300309.SZ,吉艾科技,2013-01-21,4.69,4.74
300309.SZ,吉艾科技,2013-01-22,4.81,5.03
300309.SZ,吉艾科技,2013-01-23,4.95,4.83
300309.SZ,吉艾科技,2013-01-24,4.83,4.54
300309.SZ,吉艾科技,2013-01-25,4.51,4.53
300309.SZ,吉艾科技,2013-01-28,4.55,4.57
300309.SZ,吉艾科技,2013-01-29,4.51,4.50
300309.SZ,吉艾科技,2013-01-30,4.49,4.41
300309.SZ,吉艾科技,2013-01-31,4.38,4.47
300309.SZ,吉艾科技,2013-02-01,4.38,4.41
300309.SZ,吉艾科技,2013-02-04,4.48,4.21
300309.SZ,吉艾科技,2013-02-05,4.22,4.22
300309.SZ,吉艾科技,2013-02-06,4.22,4.34
300309.SZ,吉艾科技,2013-02-07,4.34,4.43
300309.SZ,吉艾科技,2013-02-08,4.43,4.44
300309.SZ,吉艾科技,2013-02-18,4.48,4.53
300309.SZ,吉艾科技,2013-02-19,4.52,4.40
300309.SZ,吉艾科技,2013-02-20,4.40,4.50
300309.SZ,吉艾科技,2013-02-21,4.47,4.59
300309.SZ,吉艾科技,2013-02-22,4.55,4.64
300309.SZ,吉艾科技,2013-02-25,4.64,4.75
300309.SZ,吉艾科技,2013-02-26,4.73,4.66
300309.SZ,吉艾科技,2013-02-27,4.67,4.59
300309.SZ,吉艾科技,2013-02-28,4.62,4.61
300309.SZ,吉艾科技,2013-03-01,4.58,4.74
300309.SZ,吉艾科技,2013-03-04,4.73,4.52
300309.SZ,吉艾科技,2013-03-05,4.48,4.58
300309.SZ,吉艾科技,2013-03-06,4.58,4.70
300309.SZ,吉艾科技,2013-03-07,4.70,4.69
300309.SZ,吉艾科技,2013-03-08,4.65,4.81
300309.SZ,吉艾科技,2013-03-11,4.81,4.74
300309.SZ,吉艾科技,2013-03-12,4.71,4.36
300309.SZ,吉艾科技,2013-03-13,4.36,4.27
300309.SZ,吉艾科技,2013-03-14,4.23,4.26
300309.SZ,吉艾科技,2013-03-15,4.26,4.30
300309.SZ,吉艾科技,2013-03-18,4.27,4.33
300309.SZ,吉艾科技,2013-03-19,4.53,4.54
300309.SZ,吉艾科技,2013-03-20,4.55,4.68
300309.SZ,吉艾科技,2013-03-21,4.66,4.88
300309.SZ,吉艾科技,2013-03-22,4.83,5.00
300309.SZ,吉艾科技,2013-03-25,5.04,5.03
300309.SZ,吉艾科技,2013-03-26,4.97,4.87
300309.SZ,吉艾科技,2013-03-27,4.87,5.08
300309.SZ,吉艾科技,2013-03-28,5.05,4.90
300309.SZ,吉艾科技,2013-03-29,4.94,5.13
300309.SZ,吉艾科技,2013-04-01,4.94,4.74
300309.SZ,吉艾科技,2013-04-02,4.86,4.88
300309.SZ,吉艾科技,2013-04-03,4.78,4.75
300309.SZ,吉艾科技,2013-04-08,4.63,4.84
300309.SZ,吉艾科技,2013-04-09,4.77,4.78
300309.SZ,吉艾科技,2013-04-10,4.77,5.08
300309.SZ,吉艾科技,2013-04-11,5.14,5.02
300309.SZ,吉艾科技,2013-04-12,5.02,5.02
300309.SZ,吉艾科技,2013-04-15,5.02,5.02
300309.SZ,吉艾科技,2013-04-16,5.02,5.02
300309.SZ,吉艾科技,2013-04-17,5.02,5.02
300309.SZ,吉艾科技,2013-04-18,5.02,5.02
300309.SZ,吉艾科技,2013-04-19,5.02,5.02
300309.SZ,吉艾科技,2013-04-22,5.02,5.02
300309.SZ,吉艾科技,2013-04-23,5.02,5.02
300309.SZ,吉艾科技,2013-04-24,5.02,5.02
300309.SZ,吉艾科技,2013-04-25,5.02,5.02
300309.SZ,吉艾科技,2013-04-26,5.02,5.02
300309.SZ,吉艾科技,2013-05-02,5.02,5.02
300309.SZ,吉艾科技,2013-05-03,5.02,5.02
300309.SZ,吉艾科技,2013-05-06,5.02,5.02
300309.SZ,吉艾科技,2013-05-07,5.02,5.02
300309.SZ,吉艾科技,2013-05-08,5.02,5.02
300309.SZ,吉艾科技,2013-05-09,5.02,5.02
300309.SZ,吉艾科技,2013-05-10,5.02,5.02
300309.SZ,吉艾科技,2013-05-13,5.02,5.02
300309.SZ,吉艾科技,2013-05-14,5.02,5.02
300309.SZ,吉艾科技,2013-05-15,5.02,5.02
300309.SZ,吉艾科技,2013-05-16,5.02,5.02
300309.SZ,吉艾科技,2013-05-17,5.02,5.02
300309.SZ,吉艾科技,2013-05-20,5.02,5.02
300309.SZ,吉艾科技,2013-05-21,5.52,5.52
300309.SZ,吉艾科技,2013-05-22,5.72,5.49
300309.SZ,吉艾科技,2013-05-23,5.41,5.85
300309.SZ,吉艾科技,2013-05-24,5.89,5.93
300309.SZ,吉艾科技,2013-05-27,5.89,6.05
300309.SZ,吉艾科技,2013-05-28,6.02,5.74
300309.SZ,吉艾科技,2013-05-29,5.69,5.81
300309.SZ,吉艾科技,2013-05-30,5.75,5.78
300309.SZ,吉艾科技,2013-05-31,5.73,5.95
300309.SZ,吉艾科技,2013-06-03,5.94,5.56
300309.SZ,吉艾科技,2013-06-04,5.51,5.33
300309.SZ,吉艾科技,2013-06-05,5.34,5.41
300309.SZ,吉艾科技,2013-06-06,5.34,5.29
300309.SZ,吉艾科技,2013-06-07,5.29,5.33
300309.SZ,吉艾科技,2013-06-13,5.28,5.18
300309.SZ,吉艾科技,2013-06-14,5.22,5.39
300309.SZ,吉艾科技,2013-06-17,5.39,5.41
300309.SZ,吉艾科技,2013-06-18,5.39,5.33
300309.SZ,吉艾科技,2013-06-19,5.28,5.18
300309.SZ,吉艾科技,2013-06-20,5.18,4.90
300309.SZ,吉艾科技,2013-06-21,4.84,4.81
300309.SZ,吉艾科技,2013-06-24,4.79,4.43
300309.SZ,吉艾科技,2013-06-25,4.37,4.42
300309.SZ,吉艾科技,2013-06-26,4.43,4.59
300309.SZ,吉艾科技,2013-06-27,4.58,4.55
300309.SZ,吉艾科技,2013-06-28,4.51,4.54
300309.SZ,吉艾科技,2013-07-01,4.56,4.54
300309.SZ,吉艾科技,2013-07-02,4.51,4.87
300309.SZ,吉艾科技,2013-07-03,4.81,4.91
300309.SZ,吉艾科技,2013-07-04,4.88,4.80
300309.SZ,吉艾科技,2013-07-05,4.79,4.64
300309.SZ,吉艾科技,2013-07-08,4.57,4.28
300309.SZ,吉艾科技,2013-07-09,4.26,4.26
300309.SZ,吉艾科技,2013-07-10,4.37,4.48
300309.SZ,吉艾科技,2013-07-11,4.48,4.54
300309.SZ,吉艾科技,2013-07-12,4.55,4.77
300309.SZ,吉艾科技,2013-07-15,4.77,5.03
300309.SZ,吉艾科技,2013-07-16,5.06,5.23
300309.SZ,吉艾科技,2013-07-17,5.22,5.25
300309.SZ,吉艾科技,2013-07-18,5.17,5.24
300309.SZ,吉艾科技,2013-07-19,5.23,5.45
300309.SZ,吉艾科技,2013-07-22,5.39,5.52
300309.SZ,吉艾科技,2013-07-23,5.53,5.47
300309.SZ,吉艾科技,2013-07-24,5.45,5.54
300309.SZ,吉艾科技,2013-07-25,5.49,5.11
300309.SZ,吉艾科技,2013-07-26,5.11,5.20
300309.SZ,吉艾科技,2013-07-29,5.14,5.28
300309.SZ,吉艾科技,2013-07-30,5.20,5.21
300309.SZ,吉艾科技,2013-07-31,5.28,5.25
300309.SZ,吉艾科技,2013-08-01,5.24,5.48
300309.SZ,吉艾科技,2013-08-02,5.50,5.35
300309.SZ,吉艾科技,2013-08-05,5.36,5.33
300309.SZ,吉艾科技,2013-08-06,5.25,5.24
300309.SZ,吉艾科技,2013-08-07,5.21,5.00
300309.SZ,吉艾科技,2013-08-08,4.95,5.00
300309.SZ,吉艾科技,2013-08-09,5.01,5.14
300309.SZ,吉艾科技,2013-08-12,5.19,5.08
300309.SZ,吉艾科技,2013-08-13,5.08,5.02
300309.SZ,吉艾科技,2013-08-14,5.03,4.95
300309.SZ,吉艾科技,2013-08-15,4.97,4.99
300309.SZ,吉艾科技,2013-08-16,4.98,4.67
300309.SZ,吉艾科技,2013-08-19,4.69,4.82
300309.SZ,吉艾科技,2013-08-20,4.81,4.72
300309.SZ,吉艾科技,2013-08-21,4.74,4.90
300309.SZ,吉艾科技,2013-08-22,4.89,4.98
300309.SZ,吉艾科技,2013-08-23,4.96,4.97
300309.SZ,吉艾科技,2013-08-26,4.99,5.02
300309.SZ,吉艾科技,2013-08-27,4.99,4.89
300309.SZ,吉艾科技,2013-08-28,4.84,4.83
300309.SZ,吉艾科技,2013-08-29,4.86,4.85
300309.SZ,吉艾科技,2013-08-30,4.84,4.57
300309.SZ,吉艾科技,2013-09-02,4.58,4.58
300309.SZ,吉艾科技,2013-09-03,4.61,4.62
300309.SZ,吉艾科技,2013-09-04,4.64,4.52
300309.SZ,吉艾科技,2013-09-05,4.51,4.54
300309.SZ,吉艾科技,2013-09-06,4.54,4.65
300309.SZ,吉艾科技,2013-09-09,4.68,4.54
300309.SZ,吉艾科技,2013-09-10,4.56,4.58
300309.SZ,吉艾科技,2013-09-11,4.58,4.39
300309.SZ,吉艾科技,2013-09-12,4.41,4.46
300309.SZ,吉艾科技,2013-09-13,4.46,4.55
300309.SZ,吉艾科技,2013-09-16,4.58,4.58
300309.SZ,吉艾科技,2013-09-17,4.56,4.46
300309.SZ,吉艾科技,2013-09-18,4.44,4.48
300309.SZ,吉艾科技,2013-09-23,4.55,4.63
300309.SZ,吉艾科技,2013-09-24,4.67,4.62
300309.SZ,吉艾科技,2013-09-25,4.62,4.61
300309.SZ,吉艾科技,2013-09-26,4.61,5.07
300309.SZ,吉艾科技,2013-09-27,5.19,4.90
300309.SZ,吉艾科技,2013-09-30,4.88,4.90
300309.SZ,吉艾科技,2013-10-08,4.90,5.07
300309.SZ,吉艾科技,2013-10-09,5.01,5.24
300309.SZ,吉艾科技,2013-10-10,5.23,5.14
300309.SZ,吉艾科技,2013-10-11,5.16,5.19
300309.SZ,吉艾科技,2013-10-14,5.34,5.45
300309.SZ,吉艾科技,2013-10-15,5.38,5.42
300309.SZ,吉艾科技,2013-10-16,5.38,5.23
300309.SZ,吉艾科技,2013-10-17,5.25,5.24
300309.SZ,吉艾科技,2013-10-18,5.25,5.39
300309.SZ,吉艾科技,2013-10-21,5.39,5.70
300309.SZ,吉艾科技,2013-10-22,5.62,5.71
300309.SZ,吉艾科技,2013-10-23,5.75,5.59
300309.SZ,吉艾科技,2013-10-24,5.57,5.28
300309.SZ,吉艾科技,2013-10-25,5.30,5.13
300309.SZ,吉艾科技,2013-10-28,5.08,5.19
300309.SZ,吉艾科技,2013-10-29,5.18,5.05
300309.SZ,吉艾科技,2013-10-30,5.02,5.49
300309.SZ,吉艾科技,2013-10-31,5.50,5.42
300309.SZ,吉艾科技,2013-11-01,5.39,5.18
300309.SZ,吉艾科技,2013-11-04,5.17,5.52
300309.SZ,吉艾科技,2013-11-05,5.50,5.60
300309.SZ,吉艾科技,2013-11-06,5.60,5.75
300309.SZ,吉艾科技,2013-11-07,5.61,5.50
300309.SZ,吉艾科技,2013-11-08,5.78,5.53
300309.SZ,吉艾科技,2013-11-11,5.47,6.09
300309.SZ,吉艾科技,2013-11-12,6.17,6.23
300309.SZ,吉艾科技,2013-11-13,6.07,5.87
300309.SZ,吉艾科技,2013-11-14,5.76,5.97
300309.SZ,吉艾科技,2013-11-15,5.96,5.84
300309.SZ,吉艾科技,2013-11-18,5.84,6.02
300309.SZ,吉艾科技,2013-11-19,5.93,5.99
300309.SZ,吉艾科技,2013-11-20,5.93,5.89
300309.SZ,吉艾科技,2013-11-21,5.82,5.73
300309.SZ,吉艾科技,2013-11-22,5.73,5.70
300309.SZ,吉艾科技,2013-11-25,5.70,5.70
300309.SZ,吉艾科技,2013-11-26,5.84,5.83
300309.SZ,吉艾科技,2013-11-27,5.81,6.15
300309.SZ,吉艾科技,2013-11-28,6.11,6.16
300309.SZ,吉艾科技,2013-11-29,6.22,6.58
300309.SZ,吉艾科技,2013-12-02,6.16,5.92
300309.SZ,吉艾科技,2013-12-03,5.75,5.74
300309.SZ,吉艾科技,2013-12-04,5.67,5.52
300309.SZ,吉艾科技,2013-12-05,5.50,5.49
300309.SZ,吉艾科技,2013-12-06,5.47,5.58
300309.SZ,吉艾科技,2013-12-09,5.63,5.75
300309.SZ,吉艾科技,2013-12-10,5.73,5.64
300309.SZ,吉艾科技,2013-12-11,5.64,5.52
300309.SZ,吉艾科技,2013-12-12,5.52,5.64
300309.SZ,吉艾科技,2013-12-13,5.64,5.60
300309.SZ,吉艾科技,2013-12-16,5.63,5.44
300309.SZ,吉艾科技,2013-12-17,5.41,5.23
300309.SZ,吉艾科技,2013-12-18,5.30,5.31
300309.SZ,吉艾科技,2013-12-19,5.26,5.17
300309.SZ,吉艾科技,2013-12-20,5.12,4.98
300309.SZ,吉艾科技,2013-12-23,5.00,4.98
300309.SZ,吉艾科技,2013-12-24,4.99,5.04
300309.SZ,吉艾科技,2013-12-25,4.94,5.17
300309.SZ,吉艾科技,2013-12-26,5.15,5.05
300309.SZ,吉艾科技,2013-12-27,5.03,5.18
300309.SZ,吉艾科技,2013-12-30,5.23,5.28
300309.SZ,吉艾科技,2013-12-31,5.26,5.29
300309.SZ,吉艾科技,2014-01-02,5.29,5.25
300309.SZ,吉艾科技,2014-01-03,5.23,5.34
300309.SZ,吉艾科技,2014-01-06,5.33,4.98
300309.SZ,吉艾科技,2014-01-07,4.99,5.04
300309.SZ,吉艾科技,2014-01-08,5.10,5.20
300309.SZ,吉艾科技,2014-01-09,5.20,5.20
300309.SZ,吉艾科技,2014-01-10,5.20,5.00
300309.SZ,吉艾科技,2014-01-13,5.04,4.90
300309.SZ,吉艾科技,2014-01-14,4.88,5.08
300309.SZ,吉艾科技,2014-01-15,5.08,5.19
300309.SZ,吉艾科技,2014-01-16,5.22,5.11
300309.SZ,吉艾科技,2014-01-17,5.12,5.17
300309.SZ,吉艾科技,2014-01-20,5.13,5.03
300309.SZ,吉艾科技,2014-01-21,5.02,5.20
300309.SZ,吉艾科技,2014-01-22,4.92,5.11
300309.SZ,吉艾科技,2014-01-23,5.12,5.27
300309.SZ,吉艾科技,2014-01-24,5.21,5.35
300309.SZ,吉艾科技,2014-01-27,5.33,5.45
300309.SZ,吉艾科技,2014-01-28,5.50,5.46
300309.SZ,吉艾科技,2014-01-29,5.43,5.43
300309.SZ,吉艾科技,2014-01-30,5.42,5.39
300309.SZ,吉艾科技,2014-02-07,5.36,5.64
300309.SZ,吉艾科技,2014-02-10,5.63,5.76
300309.SZ,吉艾科技,2014-02-11,5.71,5.66
300309.SZ,吉艾科技,2014-02-12,5.68,5.68
300309.SZ,吉艾科技,2014-02-13,5.70,5.46
300309.SZ,吉艾科技,2014-02-14,5.45,5.56
300309.SZ,吉艾科技,2014-02-17,5.56,5.67
300309.SZ,吉艾科技,2014-02-18,5.67,5.62
300309.SZ,吉艾科技,2014-02-19,5.60,5.55
300309.SZ,吉艾科技,2014-02-20,5.60,5.66
300309.SZ,吉艾科技,2014-02-21,5.71,5.49
300309.SZ,吉艾科技,2014-02-24,5.49,5.44
300309.SZ,吉艾科技,2014-02-25,5.45,5.03
300309.SZ,吉艾科技,2014-02-26,4.98,5.13
300309.SZ,吉艾科技,2014-02-27,5.14,5.14
300309.SZ,吉艾科技,2014-02-28,5.10,5.31
300309.SZ,吉艾科技,2014-03-03,5.28,5.46
300309.SZ,吉艾科技,2014-03-04,5.49,5.59
300309.SZ,吉艾科技,2014-03-05,5.60,5.56
300309.SZ,吉艾科技,2014-03-06,5.53,5.45
300309.SZ,吉艾科技,2014-03-07,5.46,5.68
300309.SZ,吉艾科技,2014-03-10,5.61,5.43
300309.SZ,吉艾科技,2014-03-11,5.39,5.29
300309.SZ,吉艾科技,2014-03-12,5.21,5.28
300309.SZ,吉艾科技,2014-03-13,5.29,5.31
300309.SZ,吉艾科技,2014-03-14,5.28,5.40
300309.SZ,吉艾科技,2014-03-17,5.40,5.65
300309.SZ,吉艾科技,2014-03-18,5.63,5.65
300309.SZ,吉艾科技,2014-03-19,5.65,5.77
300309.SZ,吉艾科技,2014-03-20,5.73,5.55
300309.SZ,吉艾科技,2014-03-21,5.53,5.99
300309.SZ,吉艾科技,2014-03-24,5.92,5.94
300309.SZ,吉艾科技,2014-03-25,5.96,5.83
300309.SZ,吉艾科技,2014-03-26,5.82,6.05
300309.SZ,吉艾科技,2014-03-27,6.00,5.86
300309.SZ,吉艾科技,2014-03-28,5.78,5.50
300309.SZ,吉艾科技,2014-03-31,5.51,5.45
300309.SZ,吉艾科技,2014-04-01,5.41,5.58
300309.SZ,吉艾科技,2014-04-02,5.63,5.50
300309.SZ,吉艾科技,2014-04-03,5.50,5.58
