代码,简称,日期,开盘价(元),收盘价(元)
002736.SZ,国信证券,2016-05-23,13.36,13.37
002736.SZ,国信证券,2016-05-24,13.37,13.11
002736.SZ,国信证券,2016-05-25,13.21,13.15
002736.SZ,国信证券,2016-05-26,13.14,13.14
002736.SZ,国信证券,2016-05-27,13.14,13.32
002736.SZ,国信证券,2016-05-30,13.17,13.30
002736.SZ,国信证券,2016-05-31,13.34,14.25
002736.SZ,国信证券,2016-06-01,14.23,13.92
002736.SZ,国信证券,2016-06-02,13.93,14.05
002736.SZ,国信证券,2016-06-03,14.06,14.10
002736.SZ,国信证券,2016-06-06,14.03,13.95
002736.SZ,国信证券,2016-06-07,13.90,14.02
002736.SZ,国信证券,2016-06-08,14.02,14.18
002736.SZ,国信证券,2016-06-13,13.94,13.95
002736.SZ,国信证券,2016-06-14,13.93,14.75
002736.SZ,国信证券,2016-06-15,14.41,14.95
002736.SZ,国信证券,2016-06-16,14.79,14.65
002736.SZ,国信证券,2016-06-17,14.85,14.86
002736.SZ,国信证券,2016-06-20,14.82,15.30
002736.SZ,国信证券,2016-06-21,15.49,15.58
002736.SZ,国信证券,2016-06-22,15.47,16.39
002736.SZ,国信证券,2016-06-23,16.31,16.16
002736.SZ,国信证券,2016-06-24,16.16,15.71
002736.SZ,国信证券,2016-06-27,15.61,16.22
002736.SZ,国信证券,2016-06-28,16.14,16.53
002736.SZ,国信证券,2016-06-29,16.50,16.48
002736.SZ,国信证券,2016-06-30,16.59,16.26
002736.SZ,国信证券,2016-07-01,16.41,16.15
002736.SZ,国信证券,2016-07-04,15.93,16.39
002736.SZ,国信证券,2016-07-05,16.38,16.29
002736.SZ,国信证券,2016-07-06,16.29,16.06
002736.SZ,国信证券,2016-07-07,16.08,16.07
002736.SZ,国信证券,2016-07-08,16.07,16.25
002736.SZ,国信证券,2016-07-11,16.25,16.04
002736.SZ,国信证券,2016-07-12,16.02,16.14
002736.SZ,国信证券,2016-07-13,16.10,16.10
002736.SZ,国信证券,2016-07-14,16.04,15.90
002736.SZ,国信证券,2016-07-15,15.88,15.81
002736.SZ,国信证券,2016-07-18,15.67,15.42
002736.SZ,国信证券,2016-07-19,15.46,15.73
002736.SZ,国信证券,2016-07-20,15.70,15.60
002736.SZ,国信证券,2016-07-21,15.59,15.71
002736.SZ,国信证券,2016-07-22,15.71,15.48
002736.SZ,国信证券,2016-07-25,15.44,15.56
002736.SZ,国信证券,2016-07-26,15.48,15.78
002736.SZ,国信证券,2016-07-27,15.80,15.24
002736.SZ,国信证券,2016-07-28,15.24,15.00
002736.SZ,国信证券,2016-07-29,14.92,15.08
002736.SZ,国信证券,2016-08-01,15.07,15.23
002736.SZ,国信证券,2016-08-02,15.23,15.10
002736.SZ,国信证券,2016-08-03,15.08,15.03
002736.SZ,国信证券,2016-08-04,15.03,15.13
002736.SZ,国信证券,2016-08-05,15.09,15.06
002736.SZ,国信证券,2016-08-08,15.01,15.40
002736.SZ,国信证券,2016-08-09,15.37,15.42
002736.SZ,国信证券,2016-08-10,15.44,15.32
002736.SZ,国信证券,2016-08-11,15.30,15.38
002736.SZ,国信证券,2016-08-12,15.27,16.06
002736.SZ,国信证券,2016-08-15,16.10,16.87
002736.SZ,国信证券,2016-08-16,16.68,17.06
002736.SZ,国信证券,2016-08-17,17.21,16.97
002736.SZ,国信证券,2016-08-18,16.82,16.87
002736.SZ,国信证券,2016-08-19,16.72,16.78
002736.SZ,国信证券,2016-08-22,16.71,16.49
002736.SZ,国信证券,2016-08-23,16.45,16.57
002736.SZ,国信证券,2016-08-24,16.61,16.69
002736.SZ,国信证券,2016-08-25,16.47,16.56
002736.SZ,国信证券,2016-08-26,16.51,16.46
002736.SZ,国信证券,2016-08-29,16.39,16.39
002736.SZ,国信证券,2016-08-30,16.36,16.54
002736.SZ,国信证券,2016-08-31,16.57,16.73
002736.SZ,国信证券,2016-09-01,16.76,16.35
002736.SZ,国信证券,2016-09-02,16.31,16.40
002736.SZ,国信证券,2016-09-05,16.54,16.47
002736.SZ,国信证券,2016-09-06,16.36,16.47
002736.SZ,国信证券,2016-09-07,16.48,16.39
002736.SZ,国信证券,2016-09-08,16.38,16.43
002736.SZ,国信证券,2016-09-09,16.40,16.27
002736.SZ,国信证券,2016-09-12,16.03,15.67
002736.SZ,国信证券,2016-09-13,15.75,15.59
002736.SZ,国信证券,2016-09-14,15.54,15.41
002736.SZ,国信证券,2016-09-19,15.44,15.49
002736.SZ,国信证券,2016-09-20,15.50,15.51
002736.SZ,国信证券,2016-09-21,15.53,15.56
002736.SZ,国信证券,2016-09-22,15.72,15.57
002736.SZ,国信证券,2016-09-23,15.57,15.46
002736.SZ,国信证券,2016-09-26,15.42,15.13
002736.SZ,国信证券,2016-09-27,15.08,15.28
002736.SZ,国信证券,2016-09-28,15.21,15.17
002736.SZ,国信证券,2016-09-29,15.28,15.49
002736.SZ,国信证券,2016-09-30,15.46,15.54
002736.SZ,国信证券,2016-10-10,15.64,15.74
002736.SZ,国信证券,2016-10-11,15.75,15.69
002736.SZ,国信证券,2016-10-12,15.70,15.85
002736.SZ,国信证券,2016-10-13,15.78,15.82
002736.SZ,国信证券,2016-10-14,15.82,15.69
002736.SZ,国信证券,2016-10-17,15.67,15.41
002736.SZ,国信证券,2016-10-18,15.42,15.89
002736.SZ,国信证券,2016-10-19,15.88,15.72
002736.SZ,国信证券,2016-10-20,15.74,15.57
002736.SZ,国信证券,2016-10-21,15.57,15.65
002736.SZ,国信证券,2016-10-24,15.62,16.11
002736.SZ,国信证券,2016-10-25,16.05,16.07
002736.SZ,国信证券,2016-10-26,16.08,15.99
002736.SZ,国信证券,2016-10-27,16.03,16.02
002736.SZ,国信证券,2016-10-28,16.18,15.98
002736.SZ,国信证券,2016-10-31,15.90,16.15
002736.SZ,国信证券,2016-11-01,16.08,16.26
002736.SZ,国信证券,2016-11-02,16.17,16.17
002736.SZ,国信证券,2016-11-03,16.12,16.59
002736.SZ,国信证券,2016-11-04,16.74,17.01
002736.SZ,国信证券,2016-11-07,16.94,16.90
002736.SZ,国信证券,2016-11-08,17.13,16.89
002736.SZ,国信证券,2016-11-09,16.79,16.58
002736.SZ,国信证券,2016-11-10,16.83,16.82
002736.SZ,国信证券,2016-11-11,16.84,17.32
002736.SZ,国信证券,2016-11-14,17.11,17.23
002736.SZ,国信证券,2016-11-15,17.21,17.05
002736.SZ,国信证券,2016-11-16,17.13,17.05
002736.SZ,国信证券,2016-11-17,16.94,16.93
002736.SZ,国信证券,2016-11-18,16.83,16.66
002736.SZ,国信证券,2016-11-21,16.61,16.61
002736.SZ,国信证券,2016-11-22,16.69,16.96
002736.SZ,国信证券,2016-11-23,16.99,16.70
002736.SZ,国信证券,2016-11-24,16.71,16.80
002736.SZ,国信证券,2016-11-25,16.80,16.85
002736.SZ,国信证券,2016-11-28,17.06,16.83
002736.SZ,国信证券,2016-11-29,16.56,16.75
002736.SZ,国信证券,2016-11-30,16.67,16.67
002736.SZ,国信证券,2016-12-01,16.69,16.94
002736.SZ,国信证券,2016-12-02,17.05,16.68
002736.SZ,国信证券,2016-12-05,16.50,16.20
002736.SZ,国信证券,2016-12-06,16.23,16.12
002736.SZ,国信证券,2016-12-07,16.12,16.10
002736.SZ,国信证券,2016-12-08,16.15,15.84
002736.SZ,国信证券,2016-12-09,15.81,15.87
002736.SZ,国信证券,2016-12-12,15.87,15.27
002736.SZ,国信证券,2016-12-13,15.35,15.23
002736.SZ,国信证券,2016-12-14,15.24,15.24
002736.SZ,国信证券,2016-12-15,15.13,15.16
002736.SZ,国信证券,2016-12-16,15.15,15.13
002736.SZ,国信证券,2016-12-19,15.14,14.93
002736.SZ,国信证券,2016-12-20,14.91,14.84
002736.SZ,国信证券,2016-12-21,14.90,14.95
002736.SZ,国信证券,2016-12-22,14.97,14.88
002736.SZ,国信证券,2016-12-23,14.91,14.75
002736.SZ,国信证券,2016-12-26,14.59,14.90
002736.SZ,国信证券,2016-12-27,14.94,14.83
002736.SZ,国信证券,2016-12-28,14.84,14.69
002736.SZ,国信证券,2016-12-29,14.70,14.68
002736.SZ,国信证券,2016-12-30,14.67,14.66
002736.SZ,国信证券,2017-01-03,14.71,14.84
002736.SZ,国信证券,2017-01-04,14.85,14.92
002736.SZ,国信证券,2017-01-05,14.93,14.82
002736.SZ,国信证券,2017-01-06,14.81,14.75
002736.SZ,国信证券,2017-01-09,14.75,14.74
002736.SZ,国信证券,2017-01-10,14.79,14.72
002736.SZ,国信证券,2017-01-11,14.73,14.73
002736.SZ,国信证券,2017-01-12,14.79,14.84
002736.SZ,国信证券,2017-01-13,14.85,14.92
002736.SZ,国信证券,2017-01-16,14.86,14.31
002736.SZ,国信证券,2017-01-17,14.28,14.23
002736.SZ,国信证券,2017-01-18,14.24,14.07
002736.SZ,国信证券,2017-01-19,14.05,13.99
002736.SZ,国信证券,2017-01-20,14.02,14.19
002736.SZ,国信证券,2017-01-23,14.21,14.20
002736.SZ,国信证券,2017-01-24,14.21,13.98
002736.SZ,国信证券,2017-01-25,13.98,14.06
002736.SZ,国信证券,2017-01-26,14.09,14.27
002736.SZ,国信证券,2017-02-03,14.29,14.09
002736.SZ,国信证券,2017-02-06,14.21,14.11
002736.SZ,国信证券,2017-02-07,14.11,13.98
002736.SZ,国信证券,2017-02-08,13.97,14.28
002736.SZ,国信证券,2017-02-09,14.23,14.23
002736.SZ,国信证券,2017-02-10,14.28,14.32
002736.SZ,国信证券,2017-02-13,14.36,14.50
