代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2010-03-29,8.60,8.90,0.54,6.4470
601166.SH,兴业银行,2010-03-30,8.90,8.93,0.03,0.3230
601166.SH,兴业银行,2010-03-31,8.91,8.85,-0.08,-0.9391
601166.SH,兴业银行,2010-04-01,8.85,8.88,0.03,0.3521
601166.SH,兴业银行,2010-04-02,8.89,8.82,-0.06,-0.7018
601166.SH,兴业银行,2010-04-06,8.87,8.87,0.06,0.6252
601166.SH,兴业银行,2010-04-07,8.86,8.80,-0.07,-0.8374
601166.SH,兴业银行,2010-04-08,8.79,8.56,-0.23,-2.6423
601166.SH,兴业银行,2010-04-09,8.56,8.69,0.13,1.4829
601166.SH,兴业银行,2010-04-12,8.72,8.29,-0.41,-4.6687
601166.SH,兴业银行,2010-04-13,8.30,8.48,0.19,2.3460
601166.SH,兴业银行,2010-04-14,8.48,8.46,-0.02,-0.2292
601166.SH,兴业银行,2010-04-15,8.51,8.48,0.01,0.1723
601166.SH,兴业银行,2010-04-16,8.41,8.21,-0.26,-3.1250
601166.SH,兴业银行,2010-04-19,8.01,7.55,-0.66,-8.0201
601166.SH,兴业银行,2010-04-20,7.57,7.37,-0.18,-2.4131
601166.SH,兴业银行,2010-04-21,7.38,7.47,0.10,1.3518
601166.SH,兴业银行,2010-04-22,7.39,7.16,-0.31,-4.0989
601166.SH,兴业银行,2010-04-23,7.18,7.17,0.01,0.1018
601166.SH,兴业银行,2010-04-26,7.18,7.10,-0.07,-0.9488
601166.SH,兴业银行,2010-04-27,7.05,7.01,-0.09,-1.3000
601166.SH,兴业银行,2010-04-28,6.95,6.98,-0.03,-0.4159
601166.SH,兴业银行,2010-04-29,7.08,6.98,0.00,0.0348
601166.SH,兴业银行,2010-04-30,7.07,7.26,0.27,3.9318
601166.SH,兴业银行,2010-05-04,7.11,7.04,-0.22,-2.9796
601166.SH,兴业银行,2010-05-05,6.96,7.15,0.11,1.5183
601166.SH,兴业银行,2010-05-06,7.07,6.70,-0.45,-6.3222
601166.SH,兴业银行,2010-05-07,6.56,6.53,-0.17,-2.5036
601166.SH,兴业银行,2010-05-10,6.58,6.69,0.16,2.4563
601166.SH,兴业银行,2010-05-11,6.87,6.46,-0.23,-3.4508
601166.SH,兴业银行,2010-05-12,6.39,6.68,0.22,3.3860
601166.SH,兴业银行,2010-05-13,6.62,6.86,0.18,2.7656
601166.SH,兴业银行,2010-05-14,6.80,6.78,-0.08,-1.1331
601166.SH,兴业银行,2010-05-17,6.70,6.48,-0.30,-4.4413
601166.SH,兴业银行,2010-05-18,6.53,6.81,0.33,5.0600
601166.SH,兴业银行,2010-05-19,6.74,6.76,-0.05,-0.7135
601166.SH,兴业银行,2010-05-20,6.66,6.56,-0.20,-2.9465
601166.SH,兴业银行,2010-05-21,6.40,6.61,0.04,0.6664
601166.SH,兴业银行,2010-05-24,6.67,6.82,0.21,3.1997
601166.SH,兴业银行,2010-05-25,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-05-26,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-05-27,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-05-28,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-05-31,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-06-01,6.82,6.82,0.00,0.0000
601166.SH,兴业银行,2010-06-02,6.31,6.43,-0.39,-5.7619
601166.SH,兴业银行,2010-06-03,6.43,6.34,-0.09,-1.3274
601166.SH,兴业银行,2010-06-04,6.29,6.24,-0.10,-1.5491
601166.SH,兴业银行,2010-06-07,6.11,5.99,-0.25,-4.0166
601166.SH,兴业银行,2010-06-08,5.97,5.91,-0.08,-1.3374
601166.SH,兴业银行,2010-06-09,5.96,6.23,0.32,5.4657
601166.SH,兴业银行,2010-06-10,6.10,6.00,-0.24,-3.8143
601166.SH,兴业银行,2010-06-11,6.04,6.01,0.02,0.3017
601166.SH,兴业银行,2010-06-17,6.07,6.04,0.02,0.3868
601166.SH,兴业银行,2010-06-18,6.03,6.04,0.00,0.0428
601166.SH,兴业银行,2010-06-21,6.10,6.38,0.34,5.6911
601166.SH,兴业银行,2010-06-22,6.36,6.38,-0.01,-0.1215
601166.SH,兴业银行,2010-06-23,6.32,6.28,-0.10,-1.4998
601166.SH,兴业银行,2010-06-24,6.25,6.29,0.01,0.1235
601166.SH,兴业银行,2010-06-25,6.24,6.28,-0.01,-0.1644
601166.SH,兴业银行,2010-06-28,6.29,6.35,0.07,1.1939
601166.SH,兴业银行,2010-06-29,6.36,6.00,-0.36,-5.6143
601166.SH,兴业银行,2010-06-30,5.92,5.95,-0.04,-0.7328
601166.SH,兴业银行,2010-07-01,5.96,5.87,-0.09,-1.4329
601166.SH,兴业银行,2010-07-02,5.85,5.94,0.07,1.2335
601166.SH,兴业银行,2010-07-05,5.85,5.88,-0.06,-1.0879
601166.SH,兴业银行,2010-07-06,5.84,6.01,0.14,2.3317
601166.SH,兴业银行,2010-07-07,5.99,6.03,0.02,0.3439
601166.SH,兴业银行,2010-07-08,6.10,6.12,0.09,1.4996
601166.SH,兴业银行,2010-07-09,6.15,6.43,0.30,4.9810
601166.SH,兴业银行,2010-07-12,6.44,6.51,0.08,1.2867
601166.SH,兴业银行,2010-07-13,6.46,6.40,-0.11,-1.6276
601166.SH,兴业银行,2010-07-14,6.43,6.54,0.13,2.0985
601166.SH,兴业银行,2010-07-15,6.53,6.37,-0.17,-2.6087
601166.SH,兴业银行,2010-07-16,6.35,6.34,-0.03,-0.4870
601166.SH,兴业银行,2010-07-19,6.27,6.61,0.27,4.3230
601166.SH,兴业银行,2010-07-20,6.60,6.72,0.11,1.6028
601166.SH,兴业银行,2010-07-21,6.73,6.71,-0.01,-0.1539
601166.SH,兴业银行,2010-07-22,6.68,6.86,0.16,2.3121
601166.SH,兴业银行,2010-07-23,6.89,6.91,0.04,0.6403
601166.SH,兴业银行,2010-07-26,6.91,6.85,-0.06,-0.8234
601166.SH,兴业银行,2010-07-27,6.82,6.75,-0.10,-1.4340
601166.SH,兴业银行,2010-07-28,6.78,7.03,0.27,4.0582
601166.SH,兴业银行,2010-07-29,7.04,7.00,-0.02,-0.3311
601166.SH,兴业银行,2010-07-30,6.97,6.96,-0.04,-0.6275
601166.SH,兴业银行,2010-08-02,6.96,7.18,0.22,3.1204
601166.SH,兴业银行,2010-08-03,7.18,6.99,-0.18,-2.5576
601166.SH,兴业银行,2010-08-04,6.98,6.99,-0.00,-0.0370
601166.SH,兴业银行,2010-08-05,6.99,6.81,-0.18,-2.5888
601166.SH,兴业银行,2010-08-06,6.80,6.88,0.07,1.0251
601166.SH,兴业银行,2010-08-09,6.84,6.99,0.11,1.5784
601166.SH,兴业银行,2010-08-10,6.99,6.72,-0.26,-3.7736
601166.SH,兴业银行,2010-08-11,6.69,6.71,-0.01,-0.1922
601166.SH,兴业银行,2010-08-12,6.64,6.60,-0.11,-1.6949
601166.SH,兴业银行,2010-08-13,6.59,6.63,0.04,0.5486
601166.SH,兴业银行,2010-08-16,6.59,6.83,0.20,3.0008
601166.SH,兴业银行,2010-08-17,6.82,6.90,0.07,1.0594
601166.SH,兴业银行,2010-08-18,6.93,6.93,0.03,0.4118
601166.SH,兴业银行,2010-08-19,6.95,7.00,0.07,1.0067
601166.SH,兴业银行,2010-08-20,6.96,6.96,-0.05,-0.6645
601166.SH,兴业银行,2010-08-23,6.96,6.97,0.02,0.2230
601166.SH,兴业银行,2010-08-24,6.94,6.90,-0.07,-0.9640
601166.SH,兴业银行,2010-08-25,6.86,6.63,-0.28,-4.0060
601166.SH,兴业银行,2010-08-26,6.68,6.59,-0.03,-0.5070
601166.SH,兴业银行,2010-08-27,6.60,6.62,0.03,0.4704
601166.SH,兴业银行,2010-08-30,6.67,6.72,0.09,1.4046
601166.SH,兴业银行,2010-08-31,6.70,6.63,-0.09,-1.3082
601166.SH,兴业银行,2010-09-01,6.63,6.67,0.04,0.5458
601166.SH,兴业银行,2010-09-02,6.78,6.68,0.02,0.2326
601166.SH,兴业银行,2010-09-03,6.67,6.62,-0.06,-0.8511
601166.SH,兴业银行,2010-09-06,6.67,6.84,0.22,3.3164
601166.SH,兴业银行,2010-09-07,6.84,6.78,-0.06,-0.8686
601166.SH,兴业银行,2010-09-08,6.69,6.54,-0.24,-3.5810
601166.SH,兴业银行,2010-09-09,6.55,6.36,-0.18,-2.8052
601166.SH,兴业银行,2010-09-10,6.36,6.26,-0.10,-1.5854
601166.SH,兴业银行,2010-09-13,6.23,6.27,0.01,0.1239
601166.SH,兴业银行,2010-09-14,6.29,6.26,-0.01,-0.1238
601166.SH,兴业银行,2010-09-15,6.27,6.09,-0.17,-2.6435
601166.SH,兴业银行,2010-09-16,6.06,5.92,-0.17,-2.8002
601166.SH,兴业银行,2010-09-17,5.97,5.91,-0.01,-0.1746
601166.SH,兴业银行,2010-09-20,5.91,5.93,0.02,0.3061
601166.SH,兴业银行,2010-09-21,5.96,6.00,0.07,1.1770
601166.SH,兴业银行,2010-09-27,6.01,5.96,-0.04,-0.7324
601166.SH,兴业银行,2010-09-28,5.94,5.80,-0.16,-2.6042
601166.SH,兴业银行,2010-09-29,5.77,5.79,-0.01,-0.1337
601166.SH,兴业银行,2010-09-30,5.76,5.98,0.18,3.1682
601166.SH,兴业银行,2010-10-08,6.02,6.29,0.31,5.1903
601166.SH,兴业银行,2010-10-11,6.30,6.57,0.28,4.4408
601166.SH,兴业银行,2010-10-12,6.52,6.55,-0.01,-0.1969
601166.SH,兴业银行,2010-10-13,6.55,6.96,0.40,6.1538
601166.SH,兴业银行,2010-10-14,7.04,6.98,0.03,0.3716
601166.SH,兴业银行,2010-10-15,6.97,7.28,0.29,4.2207
601166.SH,兴业银行,2010-10-18,7.44,7.47,0.20,2.7353
601166.SH,兴业银行,2010-10-19,7.44,7.53,0.05,0.7261
601166.SH,兴业银行,2010-10-20,7.50,7.45,-0.08,-1.0299
601166.SH,兴业银行,2010-10-21,7.44,7.15,-0.30,-3.9889
601166.SH,兴业银行,2010-10-22,7.13,7.21,0.06,0.8309
601166.SH,兴业银行,2010-10-25,7.17,7.36,0.15,2.0423
601166.SH,兴业银行,2010-10-26,7.39,7.27,-0.10,-1.2992
601166.SH,兴业银行,2010-10-27,7.22,7.23,-0.04,-0.4980
601166.SH,兴业银行,2010-10-28,7.23,7.23,0.00,0.0000
601166.SH,兴业银行,2010-10-29,7.29,7.02,-0.21,-2.8960
601166.SH,兴业银行,2010-11-01,7.08,7.18,0.16,2.2459
601166.SH,兴业银行,2010-11-02,7.18,7.14,-0.03,-0.4681
601166.SH,兴业银行,2010-11-03,7.15,7.28,0.13,1.8813
601166.SH,兴业银行,2010-11-04,7.31,7.36,0.08,1.1009
601166.SH,兴业银行,2010-11-05,7.44,7.38,0.02,0.2459
601166.SH,兴业银行,2010-11-08,7.46,7.53,0.16,2.1374
601166.SH,兴业银行,2010-11-09,7.55,7.34,-0.19,-2.5386
601166.SH,兴业银行,2010-11-10,7.24,7.05,-0.30,-4.0479
601166.SH,兴业银行,2010-11-11,7.06,7.13,0.09,1.2106
601166.SH,兴业银行,2010-11-12,7.04,6.67,-0.46,-6.4516
601166.SH,兴业银行,2010-11-15,6.72,6.72,0.05,0.7361
601166.SH,兴业银行,2010-11-16,6.68,6.31,-0.41,-6.0769
601166.SH,兴业银行,2010-11-17,6.23,6.37,0.05,0.8600
601166.SH,兴业银行,2010-11-18,6.42,6.39,0.03,0.4466
601166.SH,兴业银行,2010-11-19,6.42,6.36,-0.03,-0.5255
601166.SH,兴业银行,2010-11-22,6.24,6.24,-0.12,-1.8285
601166.SH,兴业银行,2010-11-23,6.21,6.16,-0.09,-1.4073
601166.SH,兴业银行,2010-11-24,6.15,6.28,0.12,2.0151
601166.SH,兴业银行,2010-11-25,6.32,6.43,0.15,2.3868
601166.SH,兴业银行,2010-11-26,6.38,6.31,-0.12,-1.8489
601166.SH,兴业银行,2010-11-29,6.28,6.25,-0.06,-0.9419
601166.SH,兴业银行,2010-11-30,6.25,6.21,-0.04,-0.6614
601166.SH,兴业银行,2010-12-01,6.18,6.24,0.03,0.4161
601166.SH,兴业银行,2010-12-02,6.35,6.28,0.04,0.6631
601166.SH,兴业银行,2010-12-03,6.29,6.32,0.04,0.6999
601166.SH,兴业银行,2010-12-06,6.35,6.45,0.12,1.9624
601166.SH,兴业银行,2010-12-07,6.41,6.43,-0.02,-0.2406
601166.SH,兴业银行,2010-12-08,6.40,6.28,-0.15,-2.2910
601166.SH,兴业银行,2010-12-09,6.22,6.17,-0.11,-1.7688
601166.SH,兴业银行,2010-12-10,6.17,6.27,0.10,1.5913
601166.SH,兴业银行,2010-12-13,6.27,6.38,0.11,1.8137
601166.SH,兴业银行,2010-12-14,6.37,6.34,-0.04,-0.6478
601166.SH,兴业银行,2010-12-15,6.36,6.37,0.03,0.4482
601166.SH,兴业银行,2010-12-16,6.36,6.32,-0.05,-0.7302
601166.SH,兴业银行,2010-12-17,6.32,6.27,-0.06,-0.9399
601166.SH,兴业银行,2010-12-20,6.29,6.13,-0.13,-2.1040
601166.SH,兴业银行,2010-12-21,6.15,6.39,0.25,4.1298
601166.SH,兴业银行,2010-12-22,6.38,6.25,-0.14,-2.1449
601166.SH,兴业银行,2010-12-23,6.23,6.36,0.11,1.7370
601166.SH,兴业银行,2010-12-24,6.29,6.48,0.12,1.8699
601166.SH,兴业银行,2010-12-27,6.58,6.29,-0.19,-2.9130
601166.SH,兴业银行,2010-12-28,6.25,6.25,-0.03,-0.5343
601166.SH,兴业银行,2010-12-29,6.26,6.24,-0.01,-0.1653
601166.SH,兴业银行,2010-12-30,6.21,6.21,-0.04,-0.5795
601166.SH,兴业银行,2010-12-31,6.21,6.22,0.01,0.1249
601166.SH,兴业银行,2011-01-04,6.25,6.38,0.17,2.6611
601166.SH,兴业银行,2011-01-05,6.33,6.36,-0.03,-0.4050
601166.SH,兴业银行,2011-01-06,6.37,6.40,0.05,0.7320
601166.SH,兴业银行,2011-01-07,6.39,6.85,0.45,7.0650
601166.SH,兴业银行,2011-01-10,6.76,6.62,-0.24,-3.4314
601166.SH,兴业银行,2011-01-11,6.57,6.78,0.16,2.3819
601166.SH,兴业银行,2011-01-12,6.77,7.00,0.22,3.2418
601166.SH,兴业银行,2011-01-13,7.00,6.93,-0.07,-0.9974
601166.SH,兴业银行,2011-01-14,6.88,6.74,-0.18,-2.6493
601166.SH,兴业银行,2011-01-17,6.71,6.48,-0.26,-3.8329
601166.SH,兴业银行,2011-01-18,6.54,6.60,0.12,1.8334
601166.SH,兴业银行,2011-01-19,6.61,6.74,0.14,2.0744
601166.SH,兴业银行,2011-01-20,6.69,6.53,-0.21,-3.1442
601166.SH,兴业银行,2011-01-21,6.53,6.80,0.27,4.0776
601166.SH,兴业银行,2011-01-24,6.78,6.81,0.01,0.1902
601166.SH,兴业银行,2011-01-25,6.81,6.91,0.11,1.5566
601166.SH,兴业银行,2011-01-26,6.91,6.91,-0.01,-0.1121
601166.SH,兴业银行,2011-01-27,6.79,6.87,-0.04,-0.5614
601166.SH,兴业银行,2011-01-28,6.84,6.74,-0.13,-1.8442
601166.SH,兴业银行,2011-01-31,6.72,6.72,-0.02,-0.3067
601166.SH,兴业银行,2011-02-01,6.72,6.79,0.07,1.0769
601166.SH,兴业银行,2011-02-09,6.73,6.59,-0.20,-2.9680
601166.SH,兴业银行,2011-02-10,6.61,6.75,0.16,2.4706
601166.SH,兴业银行,2011-02-11,6.72,6.79,0.03,0.4975
601166.SH,兴业银行,2011-02-14,6.80,7.03,0.24,3.5034
601166.SH,兴业银行,2011-02-15,7.05,7.00,-0.02,-0.2943
601166.SH,兴业银行,2011-02-16,6.97,6.97,-0.03,-0.4428
601166.SH,兴业银行,2011-02-17,7.00,7.01,0.04,0.5560
601166.SH,兴业银行,2011-02-18,7.00,6.94,-0.07,-0.9952
601166.SH,兴业银行,2011-02-21,6.90,6.92,-0.02,-0.2978
601166.SH,兴业银行,2011-02-22,6.90,6.63,-0.29,-4.2569
601166.SH,兴业银行,2011-02-23,6.62,6.63,0.00,0.0000
601166.SH,兴业银行,2011-02-24,6.59,6.65,0.02,0.3510
601166.SH,兴业银行,2011-02-25,6.65,6.71,0.06,0.8550
601166.SH,兴业银行,2011-02-28,6.70,6.75,0.04,0.5780
601166.SH,兴业银行,2011-03-01,6.75,6.84,0.10,1.4176
601166.SH,兴业银行,2011-03-02,6.80,6.95,0.10,1.5111
601166.SH,兴业银行,2011-03-03,6.98,7.01,0.07,1.0048
601166.SH,兴业银行,2011-03-04,7.01,7.07,0.05,0.7369
601166.SH,兴业银行,2011-03-07,7.11,7.17,0.10,1.4265
601166.SH,兴业银行,2011-03-08,7.16,7.20,0.03,0.4327
601166.SH,兴业银行,2011-03-09,7.24,7.18,-0.02,-0.2513
601166.SH,兴业银行,2011-03-10,7.13,7.00,-0.18,-2.5198
601166.SH,兴业银行,2011-03-11,6.95,6.95,-0.05,-0.7386
601166.SH,兴业银行,2011-03-14,6.95,7.00,0.05,0.7440
601166.SH,兴业银行,2011-03-15,6.95,6.95,-0.05,-0.7016
601166.SH,兴业银行,2011-03-16,6.95,7.03,0.07,1.0785
601166.SH,兴业银行,2011-03-17,6.95,6.91,-0.11,-1.6188
601166.SH,兴业银行,2011-03-18,6.98,6.91,0.00,0.0374
601166.SH,兴业银行,2011-03-21,6.94,6.93,0.02,0.2991
601166.SH,兴业银行,2011-03-22,6.96,7.09,0.16,2.2363
601166.SH,兴业银行,2011-03-23,7.06,7.18,0.09,1.2395
601166.SH,兴业银行,2011-03-24,7.19,7.15,-0.03,-0.3601
601166.SH,兴业银行,2011-03-25,7.18,7.38,0.22,3.1442
601166.SH,兴业银行,2011-03-28,7.49,7.40,0.02,0.3153
601166.SH,兴业银行,2011-03-29,7.54,7.60,0.20,2.6546
601166.SH,兴业银行,2011-03-30,7.55,7.58,-0.02,-0.2382
601166.SH,兴业银行,2011-03-31,7.59,7.42,-0.16,-2.0805
601166.SH,兴业银行,2011-04-01,7.42,7.83,0.41,5.5381
601166.SH,兴业银行,2011-04-06,7.88,8.00,0.17,2.1782
601166.SH,兴业银行,2011-04-07,8.00,8.03,0.02,0.2907
601166.SH,兴业银行,2011-04-08,8.01,8.00,-0.02,-0.2576
601166.SH,兴业银行,2011-04-11,8.01,7.86,-0.14,-1.7759
601166.SH,兴业银行,2011-04-12,7.84,7.88,0.02,0.1972
601166.SH,兴业银行,2011-04-13,7.83,8.06,0.18,2.3294
601166.SH,兴业银行,2011-04-14,8.01,7.97,-0.09,-1.1542
601166.SH,兴业银行,2011-04-15,7.95,8.05,0.09,1.0704
601166.SH,兴业银行,2011-04-18,7.98,8.01,-0.04,-0.5456
601166.SH,兴业银行,2011-04-19,8.01,8.01,0.00,0.0000
601166.SH,兴业银行,2011-04-20,7.86,7.75,-0.26,-3.2914
601166.SH,兴业银行,2011-04-21,7.78,7.72,-0.03,-0.3337
601166.SH,兴业银行,2011-04-22,7.69,7.61,-0.11,-1.4396
601166.SH,兴业银行,2011-04-25,7.60,7.68,0.07,0.8832
601166.SH,兴业银行,2011-04-26,7.65,7.75,0.07,0.9428
601166.SH,兴业银行,2011-04-27,7.77,7.60,-0.15,-1.9346
601166.SH,兴业银行,2011-04-28,7.69,7.81,0.21,2.7551
601166.SH,兴业银行,2011-04-29,7.59,7.55,-0.26,-3.3433
601166.SH,兴业银行,2011-05-03,7.50,7.52,-0.02,-0.3082
601166.SH,兴业银行,2011-05-04,7.46,7.33,-0.19,-2.5764
601166.SH,兴业银行,2011-05-05,7.26,7.27,-0.06,-0.8463
601166.SH,兴业银行,2011-05-06,7.11,7.15,-0.11,-1.5615
601166.SH,兴业银行,2011-05-09,7.11,7.05,-0.10,-1.4541
601166.SH,兴业银行,2011-05-10,7.05,7.15,0.10,1.4085
601166.SH,兴业银行,2011-05-11,7.12,7.09,-0.06,-0.7937
601166.SH,兴业银行,2011-05-12,7.06,6.97,-0.12,-1.7333
601166.SH,兴业银行,2011-05-13,6.99,6.99,0.02,0.2714
601166.SH,兴业银行,2011-05-16,6.93,6.85,-0.14,-1.9621
601166.SH,兴业银行,2011-05-17,6.86,6.91,0.06,0.8282
601166.SH,兴业银行,2011-05-18,6.89,7.00,0.09,1.3689
601166.SH,兴业银行,2011-05-19,7.03,7.02,0.02,0.2701
601166.SH,兴业银行,2011-05-20,7.01,7.08,0.06,0.8754
601166.SH,兴业银行,2011-05-23,7.07,6.85,-0.23,-3.2710
601166.SH,兴业银行,2011-05-24,6.82,6.80,-0.05,-0.7591
601166.SH,兴业银行,2011-05-25,6.79,6.59,-0.21,-3.0598
601166.SH,兴业银行,2011-05-26,6.66,6.55,-0.04,-0.5739
601166.SH,兴业银行,2011-05-27,6.56,6.61,0.06,0.8658
601166.SH,兴业银行,2011-05-30,6.57,6.61,-0.00,-0.0715
601166.SH,兴业银行,2011-05-31,6.62,6.71,0.10,1.5748
601166.SH,兴业银行,2011-06-01,6.68,6.64,-0.07,-1.0571
601166.SH,兴业银行,2011-06-02,6.53,6.36,-0.27,-4.1311
601166.SH,兴业银行,2011-06-03,6.36,6.38,0.02,0.2972
601166.SH,兴业银行,2011-06-07,6.33,6.39,0.00,0.0741
601166.SH,兴业银行,2011-06-08,6.39,6.33,-0.06,-0.9623
601166.SH,兴业银行,2011-06-09,6.31,6.20,-0.13,-2.0179
601166.SH,兴业银行,2011-06-10,6.20,6.26,0.06,0.9153
601166.SH,兴业银行,2011-06-13,6.21,6.24,-0.01,-0.2268
601166.SH,兴业银行,2011-06-14,6.23,6.36,0.11,1.8182
601166.SH,兴业银行,2011-06-15,6.32,6.22,-0.13,-2.0833
601166.SH,兴业银行,2011-06-16,6.17,6.17,-0.05,-0.8359
601166.SH,兴业银行,2011-06-17,6.16,6.15,-0.02,-0.3065
601166.SH,兴业银行,2011-06-20,6.15,6.19,0.04,0.6918
601166.SH,兴业银行,2011-06-21,6.22,6.25,0.05,0.8397
601166.SH,兴业银行,2011-06-22,6.26,6.27,0.02,0.3028
601166.SH,兴业银行,2011-06-23,6.24,6.36,0.09,1.4340
601166.SH,兴业银行,2011-06-24,6.32,6.54,0.19,2.9762
601166.SH,兴业银行,2011-06-27,6.54,6.54,0.00,0.0000
601166.SH,兴业银行,2011-06-28,6.52,6.48,-0.07,-1.0116
601166.SH,兴业银行,2011-06-29,6.47,6.32,-0.16,-2.4818
601166.SH,兴业银行,2011-06-30,6.32,6.37,0.06,0.8982
601166.SH,兴业银行,2011-07-01,6.41,6.30,-0.08,-1.1869
601166.SH,兴业银行,2011-07-04,6.34,6.62,0.32,5.1051
601166.SH,兴业银行,2011-07-05,6.62,6.59,-0.03,-0.5000
601166.SH,兴业银行,2011-07-06,6.56,6.55,-0.04,-0.5743
601166.SH,兴业银行,2011-07-07,6.68,6.54,-0.01,-0.1444
601166.SH,兴业银行,2011-07-08,6.55,6.76,0.22,3.3261
601166.SH,兴业银行,2011-07-11,6.71,6.77,0.01,0.1400
601166.SH,兴业银行,2011-07-12,6.70,6.61,-0.16,-2.3760
601166.SH,兴业银行,2011-07-13,6.62,6.76,0.16,2.3622
601166.SH,兴业银行,2011-07-14,6.76,6.73,-0.03,-0.4196
601166.SH,兴业银行,2011-07-15,6.67,6.74,0.00,0.0702
601166.SH,兴业银行,2011-07-18,6.71,6.65,-0.09,-1.2632
601166.SH,兴业银行,2011-07-19,6.60,6.53,-0.13,-1.9190
601166.SH,兴业银行,2011-07-20,6.59,6.55,0.02,0.3623
601166.SH,兴业银行,2011-07-21,6.53,6.51,-0.04,-0.5776
