代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000776.SZ,广发证券,2010-05-25,14.40,14.62,0.35,2.4522
000776.SZ,广发证券,2010-05-26,14.49,14.39,-0.23,-1.5586
000776.SZ,广发证券,2010-05-27,14.29,14.46,0.07,0.4524
000776.SZ,广发证券,2010-05-28,14.69,14.15,-0.31,-2.1390
000776.SZ,广发证券,2010-05-31,13.84,13.40,-0.74,-5.2632
000776.SZ,广发证券,2010-06-01,13.10,13.44,0.03,0.2429
000776.SZ,广发证券,2010-06-02,13.29,14.29,0.85,6.3598
000776.SZ,广发证券,2010-06-03,14.13,13.78,-0.52,-3.6162
000776.SZ,广发证券,2010-06-04,13.59,14.36,0.58,4.2245
000776.SZ,广发证券,2010-06-07,13.88,13.95,-0.41,-2.8345
000776.SZ,广发证券,2010-06-08,13.97,14.13,0.17,1.2544
000776.SZ,广发证券,2010-06-09,14.24,14.80,0.68,4.8113
000776.SZ,广发证券,2010-06-10,14.53,14.44,-0.37,-2.4739
000776.SZ,广发证券,2010-06-11,14.64,14.32,-0.11,-0.7892
000776.SZ,广发证券,2010-06-17,14.41,13.99,-0.34,-2.3580
000776.SZ,广发证券,2010-06-18,13.92,13.40,-0.59,-4.2188
000776.SZ,广发证券,2010-06-21,13.42,14.19,0.80,5.9538
000776.SZ,广发证券,2010-06-22,14.06,14.13,-0.06,-0.4300
000776.SZ,广发证券,2010-06-23,14.02,14.45,0.31,2.2171
000776.SZ,广发证券,2010-06-24,14.37,14.30,-0.15,-1.0141
000776.SZ,广发证券,2010-06-25,14.12,13.94,-0.36,-2.5327
000776.SZ,广发证券,2010-06-28,13.95,13.88,-0.05,-0.3796
000776.SZ,广发证券,2010-06-29,13.80,13.10,-0.78,-5.6272
000776.SZ,广发证券,2010-06-30,12.96,12.53,-0.57,-4.3478
000776.SZ,广发证券,2010-07-01,12.53,12.20,-0.33,-2.6299
000776.SZ,广发证券,2010-07-02,12.27,12.21,0.01,0.0667
000776.SZ,广发证券,2010-07-05,12.01,11.87,-0.34,-2.7657
000776.SZ,广发证券,2010-07-06,11.84,12.11,0.23,1.9534
000776.SZ,广发证券,2010-07-07,12.11,12.43,0.32,2.6555
000776.SZ,广发证券,2010-07-08,12.40,12.16,-0.26,-2.1284
000776.SZ,广发证券,2010-07-09,12.12,12.46,0.30,2.4423
000776.SZ,广发证券,2010-07-12,12.39,12.53,0.07,0.5552
000776.SZ,广发证券,2010-07-13,12.31,12.15,-0.38,-3.0529
000776.SZ,广发证券,2010-07-14,12.27,12.28,0.13,1.0720
000776.SZ,广发证券,2010-07-15,12.16,11.76,-0.52,-4.2095
000776.SZ,广发证券,2010-07-16,11.52,11.53,-0.23,-1.9377
000776.SZ,广发证券,2010-07-19,11.35,11.87,0.34,2.9640
000776.SZ,广发证券,2010-07-20,11.91,12.57,0.70,5.8944
000776.SZ,广发证券,2010-07-21,12.55,12.35,-0.22,-1.7476
000776.SZ,广发证券,2010-07-22,12.33,12.66,0.30,2.4374
000776.SZ,广发证券,2010-07-23,12.66,13.12,0.46,3.6334
000776.SZ,广发证券,2010-07-26,13.07,12.97,-0.15,-1.1480
000776.SZ,广发证券,2010-07-27,12.96,13.02,0.06,0.4394
000776.SZ,广发证券,2010-07-28,12.95,13.42,0.40,3.0625
000776.SZ,广发证券,2010-07-29,13.42,13.42,0.00,0.0000
000776.SZ,广发证券,2010-07-30,13.42,13.42,0.00,0.0000
000776.SZ,广发证券,2010-08-02,13.42,13.42,0.00,0.0000
000776.SZ,广发证券,2010-08-03,13.75,13.53,0.11,0.8490
000776.SZ,广发证券,2010-08-04,13.38,13.38,-0.15,-1.1124
000776.SZ,广发证券,2010-08-05,13.27,13.12,-0.26,-1.9763
000776.SZ,广发证券,2010-08-06,13.05,13.62,0.50,3.8462
000776.SZ,广发证券,2010-08-09,13.67,13.52,-0.11,-0.7766
000776.SZ,广发证券,2010-08-10,13.56,12.72,-0.80,-5.9302
000776.SZ,广发证券,2010-08-11,12.73,12.75,0.03,0.2240
000776.SZ,广发证券,2010-08-12,12.46,12.32,-0.42,-3.3206
000776.SZ,广发证券,2010-08-13,12.37,12.44,0.11,0.9247
000776.SZ,广发证券,2010-08-16,12.39,12.90,0.47,3.7631
000776.SZ,广发证券,2010-08-17,12.86,12.95,0.05,0.3784
000776.SZ,广发证券,2010-08-18,12.99,12.93,-0.02,-0.1571
000776.SZ,广发证券,2010-08-19,12.93,13.12,0.19,1.4475
000776.SZ,广发证券,2010-08-20,13.02,12.49,-0.63,-4.8077
000776.SZ,广发证券,2010-08-23,12.47,12.41,-0.08,-0.6517
000776.SZ,广发证券,2010-08-24,12.33,12.49,0.09,0.6888
000776.SZ,广发证券,2010-08-25,12.41,12.09,-0.40,-3.1922
000776.SZ,广发证券,2010-08-26,12.17,12.19,0.09,0.7739
000776.SZ,广发证券,2010-08-27,12.15,12.18,-0.01,-0.0668
000776.SZ,广发证券,2010-08-30,12.25,12.52,0.34,2.7731
000776.SZ,广发证券,2010-08-31,12.45,12.29,-0.23,-1.8205
000776.SZ,广发证券,2010-09-01,12.29,12.29,0.00,0.0000
000776.SZ,广发证券,2010-09-02,12.44,12.37,0.08,0.6291
000776.SZ,广发证券,2010-09-03,12.38,12.08,-0.28,-2.3034
000776.SZ,广发证券,2010-09-06,12.14,13.29,1.21,10.0034
000776.SZ,广发证券,2010-09-07,13.32,13.13,-0.16,-1.2247
000776.SZ,广发证券,2010-09-08,13.02,13.05,-0.08,-0.6200
000776.SZ,广发证券,2010-09-09,13.05,13.19,0.15,1.1229
000776.SZ,广发证券,2010-09-10,13.16,13.02,-0.17,-1.2955
000776.SZ,广发证券,2010-09-13,13.01,13.38,0.36,2.7500
000776.SZ,广发证券,2010-09-14,13.43,13.48,0.10,0.7603
000776.SZ,广发证券,2010-09-15,13.43,13.08,-0.41,-3.0184
000776.SZ,广发证券,2010-09-16,13.03,13.64,0.56,4.2951
000776.SZ,广发证券,2010-09-17,13.35,13.16,-0.47,-3.4617
000776.SZ,广发证券,2010-09-20,13.14,12.76,-0.40,-3.0603
000776.SZ,广发证券,2010-09-21,12.90,12.77,0.00,0.0319
000776.SZ,广发证券,2010-09-27,12.86,12.84,0.07,0.5738
000776.SZ,广发证券,2010-09-28,12.80,12.45,-0.39,-3.0111
000776.SZ,广发证券,2010-09-29,12.41,12.42,-0.03,-0.2614
000776.SZ,广发证券,2010-09-30,12.33,12.70,0.28,2.2936
000776.SZ,广发证券,2010-10-08,12.86,13.81,1.11,8.7124
000776.SZ,广发证券,2010-10-11,13.84,15.19,1.38,9.9882
000776.SZ,广发证券,2010-10-12,15.75,16.29,1.09,7.2060
000776.SZ,广发证券,2010-10-13,16.29,16.48,0.20,1.1994
000776.SZ,广发证券,2010-10-14,16.76,18.13,1.65,10.0000
000776.SZ,广发证券,2010-10-15,18.28,19.49,1.36,7.5196
000776.SZ,广发证券,2010-10-18,19.41,19.72,0.23,1.1900
000776.SZ,广发证券,2010-10-19,19.68,19.67,-0.05,-0.2682
000776.SZ,广发证券,2010-10-20,19.08,21.64,1.97,9.9917
000776.SZ,广发证券,2010-10-21,21.57,22.37,0.73,3.3666
000776.SZ,广发证券,2010-10-22,22.02,21.56,-0.80,-3.5844
000776.SZ,广发证券,2010-10-25,21.18,23.72,2.16,10.0019
000776.SZ,广发证券,2010-10-26,23.40,23.21,-0.51,-2.1445
000776.SZ,广发证券,2010-10-27,22.66,22.24,-0.97,-4.1725
000776.SZ,广发证券,2010-10-28,21.98,22.79,0.55,2.4515
000776.SZ,广发证券,2010-10-29,22.38,21.54,-1.25,-5.5000
000776.SZ,广发证券,2010-11-01,21.53,22.36,0.83,3.8360
000776.SZ,广发证券,2010-11-02,22.59,22.91,0.55,2.4568
000776.SZ,广发证券,2010-11-03,22.67,23.22,0.31,1.3321
000776.SZ,广发证券,2010-11-04,23.20,23.75,0.53,2.2787
000776.SZ,广发证券,2010-11-05,24.66,24.34,0.59,2.5021
000776.SZ,广发证券,2010-11-08,24.12,24.42,0.08,0.3177
000776.SZ,广发证券,2010-11-09,24.29,23.70,-0.72,-2.9333
000776.SZ,广发证券,2010-11-10,23.35,23.68,-0.02,-0.0859
000776.SZ,广发证券,2010-11-11,23.68,23.72,0.04,0.1890
000776.SZ,广发证券,2010-11-12,23.27,21.36,-2.37,-9.9828
000776.SZ,广发证券,2010-11-15,21.66,20.75,-0.61,-2.8392
000776.SZ,广发证券,2010-11-16,20.88,19.48,-1.27,-6.0992
000776.SZ,广发证券,2010-11-17,19.13,19.31,-0.17,-0.8981
000776.SZ,广发证券,2010-11-18,19.77,19.51,0.20,1.0537
000776.SZ,广发证券,2010-11-19,19.64,20.12,0.61,3.1283
000776.SZ,广发证券,2010-11-22,19.68,19.58,-0.54,-2.6896
000776.SZ,广发证券,2010-11-23,19.21,18.79,-0.79,-4.0524
000776.SZ,广发证券,2010-11-24,18.80,19.76,0.97,5.1765
000776.SZ,广发证券,2010-11-25,19.82,20.04,0.28,1.4209
000776.SZ,广发证券,2010-11-26,19.86,19.65,-0.39,-1.9695
000776.SZ,广发证券,2010-11-29,19.33,19.07,-0.58,-2.9619
000776.SZ,广发证券,2010-11-30,19.17,18.35,-0.71,-3.7353
000776.SZ,广发证券,2010-12-01,18.18,18.33,-0.02,-0.1330
000776.SZ,广发证券,2010-12-02,18.84,18.55,0.22,1.2211
000776.SZ,广发证券,2010-12-03,18.31,18.53,-0.02,-0.1097
000776.SZ,广发证券,2010-12-06,18.72,20.38,1.85,9.9912
000776.SZ,广发证券,2010-12-07,20.35,21.28,0.90,4.3921
000776.SZ,广发证券,2010-12-08,20.89,21.36,0.09,0.4016
000776.SZ,广发证券,2010-12-09,21.00,20.85,-0.51,-2.4000
000776.SZ,广发证券,2010-12-10,20.51,21.41,0.56,2.6737
000776.SZ,广发证券,2010-12-13,21.51,22.26,0.85,3.9536
000776.SZ,广发证券,2010-12-14,22.34,21.99,-0.26,-1.1885
000776.SZ,广发证券,2010-12-15,21.84,21.92,-0.07,-0.3146
000776.SZ,广发证券,2010-12-16,21.65,21.28,-0.64,-2.9144
000776.SZ,广发证券,2010-12-17,21.16,21.15,-0.13,-0.6119
000776.SZ,广发证券,2010-12-20,21.21,20.31,-0.84,-3.9631
000776.SZ,广发证券,2010-12-21,20.32,21.90,1.59,7.8125
000776.SZ,广发证券,2010-12-22,21.69,21.15,-0.75,-3.4188
000776.SZ,广发证券,2010-12-23,20.96,21.22,0.07,0.3270
000776.SZ,广发证券,2010-12-24,20.88,21.26,0.04,0.1918
000776.SZ,广发证券,2010-12-27,21.57,21.63,0.37,1.7225
000776.SZ,广发证券,2010-12-28,20.93,20.83,-0.80,-3.7065
000776.SZ,广发证券,2010-12-29,20.75,20.36,-0.47,-2.2665
000776.SZ,广发证券,2010-12-30,20.39,20.55,0.20,0.9596
000776.SZ,广发证券,2010-12-31,20.66,21.63,1.07,5.2277
000776.SZ,广发证券,2011-01-04,21.77,22.24,0.61,2.8416
000776.SZ,广发证券,2011-01-05,21.89,21.75,-0.49,-2.1958
000776.SZ,广发证券,2011-01-06,21.81,21.76,0.01,0.0561
000776.SZ,广发证券,2011-01-07,21.57,21.87,0.11,0.5049
000776.SZ,广发证券,2011-01-10,21.49,20.76,-1.12,-5.0977
000776.SZ,广发证券,2011-01-11,20.71,20.86,0.11,0.5097
000776.SZ,广发证券,2011-01-12,20.96,20.82,-0.04,-0.1950
000776.SZ,广发证券,2011-01-13,20.98,20.38,-0.44,-2.1106
000776.SZ,广发证券,2011-01-14,20.10,19.14,-1.25,-6.1090
000776.SZ,广发证券,2011-01-17,19.07,17.81,-1.33,-6.9530
000776.SZ,广发证券,2011-01-18,17.78,18.21,0.41,2.2852
000776.SZ,广发证券,2011-01-19,18.03,18.67,0.46,2.5022
000776.SZ,广发证券,2011-01-20,18.63,17.78,-0.90,-4.7951
000776.SZ,广发证券,2011-01-21,17.73,18.25,0.47,2.6557
000776.SZ,广发证券,2011-01-24,17.99,17.50,-0.74,-4.0812
000776.SZ,广发证券,2011-01-25,17.42,16.97,-0.53,-3.0458
000776.SZ,广发证券,2011-01-26,17.13,17.30,0.33,1.9185
000776.SZ,广发证券,2011-01-27,17.09,18.30,1.01,5.8353
000776.SZ,广发证券,2011-01-28,18.13,18.12,-0.18,-1.0004
000776.SZ,广发证券,2011-01-31,17.95,18.13,0.01,0.0449
000776.SZ,广发证券,2011-02-01,18.13,18.52,0.39,2.1324
000776.SZ,广发证券,2011-02-09,18.23,17.66,-0.86,-4.6374
000776.SZ,广发证券,2011-02-10,17.47,17.99,0.33,1.8668
000776.SZ,广发证券,2011-02-11,17.91,18.08,0.10,0.5430
000776.SZ,广发证券,2011-02-14,17.82,19.89,1.81,9.9910
000776.SZ,广发证券,2011-02-15,20.14,19.92,0.03,0.1432
000776.SZ,广发证券,2011-02-16,19.82,19.84,-0.08,-0.4086
000776.SZ,广发证券,2011-02-17,20.27,19.30,-0.54,-2.7282
000776.SZ,广发证券,2011-02-18,19.00,19.02,-0.27,-1.4129
000776.SZ,广发证券,2011-02-21,18.52,19.29,0.26,1.3904
000776.SZ,广发证券,2011-02-22,19.18,18.27,-1.02,-5.2743
000776.SZ,广发证券,2011-02-23,18.15,18.23,-0.04,-0.2227
000776.SZ,广发证券,2011-02-24,18.03,18.90,0.67,3.6607
000776.SZ,广发证券,2011-02-25,18.58,18.43,-0.47,-2.4978
000776.SZ,广发证券,2011-02-28,18.28,18.13,-0.29,-1.5901
000776.SZ,广发证券,2011-03-01,17.91,17.91,-0.23,-1.2567
000776.SZ,广发证券,2011-03-02,17.82,17.58,-0.33,-1.8409
000776.SZ,广发证券,2011-03-03,17.57,17.78,0.21,1.1808
000776.SZ,广发证券,2011-03-04,17.83,17.97,0.19,1.0755
000776.SZ,广发证券,2011-03-07,18.07,18.86,0.89,4.9355
000776.SZ,广发证券,2011-03-08,18.84,18.60,-0.26,-1.3808
000776.SZ,广发证券,2011-03-09,18.70,18.59,-0.01,-0.0438
000776.SZ,广发证券,2011-03-10,18.52,17.87,-0.72,-3.8739
000776.SZ,广发证券,2011-03-11,17.74,17.75,-0.12,-0.6831
000776.SZ,广发证券,2011-03-14,17.62,17.54,-0.21,-1.1692
000776.SZ,广发证券,2011-03-15,17.50,16.88,-0.66,-3.7810
000776.SZ,广发证券,2011-03-16,16.86,17.13,0.25,1.4706
000776.SZ,广发证券,2011-03-17,16.93,16.52,-0.61,-3.5400
000776.SZ,广发证券,2011-03-18,16.77,17.11,0.59,3.5468
000776.SZ,广发证券,2011-03-21,17.04,16.67,-0.44,-2.5690
000776.SZ,广发证券,2011-03-22,16.77,16.75,0.08,0.4639
000776.SZ,广发证券,2011-03-23,16.78,17.03,0.29,1.7254
000776.SZ,广发证券,2011-03-24,17.01,16.74,-0.29,-1.7200
000776.SZ,广发证券,2011-03-25,16.76,16.83,0.09,0.5348
000776.SZ,广发证券,2011-03-28,16.89,16.86,0.03,0.1934
000776.SZ,广发证券,2011-03-29,16.93,16.32,-0.55,-3.2336
000776.SZ,广发证券,2011-03-30,16.28,15.65,-0.67,-4.0898
000776.SZ,广发证券,2011-03-31,15.68,15.68,0.03,0.1820
000776.SZ,广发证券,2011-04-01,15.72,15.76,0.08,0.5191
000776.SZ,广发证券,2011-04-06,15.71,16.46,0.70,4.4668
000776.SZ,广发证券,2011-04-07,16.34,16.03,-0.43,-2.6199
000776.SZ,广发证券,2011-04-08,16.09,16.30,0.26,1.6497
000776.SZ,广发证券,2011-04-11,16.40,16.03,-0.27,-1.6729
000776.SZ,广发证券,2011-04-12,15.87,15.90,-0.12,-0.7618
000776.SZ,广发证券,2011-04-13,15.90,16.45,0.55,3.4545
000776.SZ,广发证券,2011-04-14,16.45,16.17,-0.28,-1.7314
000776.SZ,广发证券,2011-04-15,16.17,16.21,0.04,0.2769
000776.SZ,广发证券,2011-04-18,16.18,15.93,-0.28,-1.7319
000776.SZ,广发证券,2011-04-19,15.81,15.43,-0.50,-3.1418
000776.SZ,广发证券,2011-04-20,15.46,15.46,0.03,0.1846
000776.SZ,广发证券,2011-04-21,15.48,15.75,0.29,1.8952
000776.SZ,广发证券,2011-04-22,15.70,15.56,-0.20,-1.2400
000776.SZ,广发证券,2011-04-25,15.47,15.24,-0.31,-2.0141
000776.SZ,广发证券,2011-04-26,15.24,15.09,-0.16,-1.0411
000776.SZ,广发证券,2011-04-27,15.09,15.09,0.00,0.0000
000776.SZ,广发证券,2011-04-28,15.06,14.24,-0.84,-5.5840
000776.SZ,广发证券,2011-04-29,14.25,14.32,0.08,0.5714
000776.SZ,广发证券,2011-05-03,14.32,14.19,-0.13,-0.9091
000776.SZ,广发证券,2011-05-04,14.13,13.55,-0.64,-4.5298
000776.SZ,广发证券,2011-05-05,13.59,13.58,0.03,0.2402
000776.SZ,广发证券,2011-05-06,13.51,13.62,0.04,0.2996
000776.SZ,广发证券,2011-05-09,13.64,13.76,0.14,1.0155
000776.SZ,广发证券,2011-05-10,13.76,13.91,0.14,1.0349
000776.SZ,广发证券,2011-05-11,13.91,13.76,-0.15,-1.0536
000776.SZ,广发证券,2011-05-12,13.60,13.34,-0.42,-3.0760
000776.SZ,广发证券,2011-05-13,13.39,13.84,0.50,3.7839
000776.SZ,广发证券,2011-05-16,13.84,13.84,0.00,0.0000
000776.SZ,广发证券,2011-05-17,13.64,13.76,-0.08,-0.5587
000776.SZ,广发证券,2011-05-18,13.63,13.69,-0.07,-0.5322
000776.SZ,广发证券,2011-05-19,13.75,13.58,-0.11,-0.8323
000776.SZ,广发证券,2011-05-20,13.55,13.63,0.05,0.3897
000776.SZ,广发证券,2011-05-23,13.62,12.96,-0.67,-4.8970
000776.SZ,广发证券,2011-05-24,12.94,12.75,-0.22,-1.6641
000776.SZ,广发证券,2011-05-25,12.78,12.82,0.08,0.6066
000776.SZ,广发证券,2011-05-26,12.93,13.48,0.66,5.1412
000776.SZ,广发证券,2011-05-27,13.21,13.38,-0.10,-0.7244
000776.SZ,广发证券,2011-05-30,13.23,13.23,-0.16,-1.1858
000776.SZ,广发证券,2011-05-31,13.28,14.02,0.79,6.0000
000776.SZ,广发证券,2011-06-01,13.96,13.90,-0.12,-0.8418
000776.SZ,广发证券,2011-06-02,13.66,13.67,-0.23,-1.6393
000776.SZ,广发证券,2011-06-03,13.67,13.82,0.15,1.0714
000776.SZ,广发证券,2011-06-07,13.63,13.86,0.04,0.3239
000776.SZ,广发证券,2011-06-08,13.80,13.71,-0.15,-1.0860
000776.SZ,广发证券,2011-06-09,13.60,13.23,-0.48,-3.5312
000776.SZ,广发证券,2011-06-10,13.23,13.48,0.25,1.8763
000776.SZ,广发证券,2011-06-13,13.26,13.29,-0.19,-1.4191
000776.SZ,广发证券,2011-06-14,13.29,13.82,0.53,4.0123
000776.SZ,广发证券,2011-06-15,13.80,13.82,-0.00,-0.0294
000776.SZ,广发证券,2011-06-16,13.67,13.89,0.08,0.5596
000776.SZ,广发证券,2011-06-17,13.84,13.71,-0.18,-1.2888
000776.SZ,广发证券,2011-06-20,13.50,13.93,0.22,1.6024
000776.SZ,广发证券,2011-06-21,13.97,14.28,0.35,2.5117
000776.SZ,广发证券,2011-06-22,14.28,13.90,-0.39,-2.7168
000776.SZ,广发证券,2011-06-23,13.78,14.44,0.55,3.9513
000776.SZ,广发证券,2011-06-24,14.32,15.76,1.32,9.1169
000776.SZ,广发证券,2011-06-27,15.53,15.63,-0.14,-0.8643
000776.SZ,广发证券,2011-06-28,15.49,15.79,0.17,1.0568
000776.SZ,广发证券,2011-06-29,15.78,15.77,-0.02,-0.1046
000776.SZ,广发证券,2011-06-30,15.68,16.20,0.43,2.7218
000776.SZ,广发证券,2011-07-01,16.22,16.02,-0.19,-1.1465
000776.SZ,广发证券,2011-07-04,16.14,16.47,0.45,2.8351
000776.SZ,广发证券,2011-07-05,16.47,16.33,-0.14,-0.8772
000776.SZ,广发证券,2011-07-06,16.20,16.04,-0.28,-1.7446
000776.SZ,广发证券,2011-07-07,16.15,15.56,-0.48,-2.9851
000776.SZ,广发证券,2011-07-08,15.56,15.60,0.04,0.2653
000776.SZ,广发证券,2011-07-11,15.46,15.56,-0.04,-0.2646
000776.SZ,广发证券,2011-07-12,15.34,15.27,-0.30,-1.9098
000776.SZ,广发证券,2011-07-13,15.29,15.46,0.19,1.2439
000776.SZ,广发证券,2011-07-14,15.41,15.02,-0.44,-2.8312
000776.SZ,广发证券,2011-07-15,14.91,15.03,0.01,0.0825
000776.SZ,广发证券,2011-07-18,15.04,14.99,-0.04,-0.2472
000776.SZ,广发证券,2011-07-19,14.94,14.78,-0.21,-1.4317
000776.SZ,广发证券,2011-07-20,14.88,15.03,0.25,1.7039
000776.SZ,广发证券,2011-07-21,15.06,14.92,-0.11,-0.7141
