代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600036.SH,招商银行,2010-03-15,10.21,9.93,-0.26,-2.5524
600036.SH,招商银行,2010-03-16,9.93,10.25,0.32,3.2236
600036.SH,招商银行,2010-03-17,10.22,10.44,0.19,1.8217
600036.SH,招商银行,2010-03-18,10.44,10.36,-0.08,-0.7668
600036.SH,招商银行,2010-03-19,10.33,10.36,0.00,0.0000
600036.SH,招商银行,2010-03-22,10.36,10.45,0.09,0.9015
600036.SH,招商银行,2010-03-23,10.48,10.39,-0.07,-0.6382
600036.SH,招商银行,2010-03-24,10.41,10.39,0.00,0.0000
600036.SH,招商银行,2010-03-25,10.36,10.29,-0.09,-0.8992
600036.SH,招商银行,2010-03-26,10.26,10.50,0.21,2.0091
600036.SH,招商银行,2010-03-29,10.59,10.87,0.37,3.5578
600036.SH,招商银行,2010-03-30,10.91,10.97,0.09,0.8589
600036.SH,招商银行,2010-03-31,10.96,10.86,-0.11,-0.9732
600036.SH,招商银行,2010-04-01,10.87,10.93,0.07,0.6143
600036.SH,招商银行,2010-04-02,10.97,10.87,-0.06,-0.5495
600036.SH,招商银行,2010-04-06,10.95,10.93,0.06,0.5525
600036.SH,招商银行,2010-04-07,10.91,10.85,-0.08,-0.7326
600036.SH,招商银行,2010-04-08,10.83,10.62,-0.23,-2.0910
600036.SH,招商银行,2010-04-09,10.61,10.70,0.08,0.7538
600036.SH,招商银行,2010-04-12,10.76,10.59,-0.11,-0.9975
600036.SH,招商银行,2010-04-13,10.59,10.77,0.17,1.6373
600036.SH,招商银行,2010-04-14,10.80,10.77,0.00,0.0000
600036.SH,招商银行,2010-04-15,10.81,10.73,-0.03,-0.3098
600036.SH,招商银行,2010-04-16,10.70,10.47,-0.27,-2.4860
600036.SH,招商银行,2010-04-19,10.26,9.80,-0.67,-6.3735
600036.SH,招商银行,2010-04-20,9.79,9.66,-0.14,-1.4295
600036.SH,招商银行,2010-04-21,9.69,9.78,0.12,1.2431
600036.SH,招商银行,2010-04-22,9.67,9.46,-0.32,-3.2742
600036.SH,招商银行,2010-04-23,9.47,9.45,-0.01,-0.0705
600036.SH,招商银行,2010-04-26,9.48,9.37,-0.08,-0.8469
600036.SH,招商银行,2010-04-27,9.35,9.21,-0.17,-1.7794
600036.SH,招商银行,2010-04-28,9.13,9.22,0.01,0.1449
600036.SH,招商银行,2010-04-29,9.32,9.36,0.14,1.5195
600036.SH,招商银行,2010-04-30,9.44,9.52,0.16,1.7106
600036.SH,招商银行,2010-05-04,9.32,9.27,-0.25,-2.5929
600036.SH,招商银行,2010-05-05,9.17,9.31,0.03,0.3597
600036.SH,招商银行,2010-05-06,9.24,8.88,-0.43,-4.5878
600036.SH,招商银行,2010-05-07,8.70,8.91,0.03,0.3757
600036.SH,招商银行,2010-05-10,8.93,9.07,0.15,1.7216
600036.SH,招商银行,2010-05-11,9.28,8.89,-0.17,-1.9132
600036.SH,招商银行,2010-05-12,8.85,9.11,0.21,2.4006
600036.SH,招商银行,2010-05-13,9.11,9.37,0.27,2.9304
600036.SH,招商银行,2010-05-14,9.29,9.26,-0.11,-1.2100
600036.SH,招商银行,2010-05-17,9.14,8.90,-0.36,-3.8905
600036.SH,招商银行,2010-05-18,8.91,9.19,0.29,3.2234
600036.SH,招商银行,2010-05-19,9.11,9.10,-0.09,-0.9441
600036.SH,招商银行,2010-05-20,9.01,9.04,-0.06,-0.6598
600036.SH,招商银行,2010-05-21,8.77,9.12,0.08,0.8856
600036.SH,招商银行,2010-05-24,9.16,9.35,0.23,2.5604
600036.SH,招商银行,2010-05-25,9.33,9.13,-0.22,-2.3538
600036.SH,招商银行,2010-05-26,9.16,9.10,-0.03,-0.3652
600036.SH,招商银行,2010-05-27,9.10,9.17,0.07,0.8065
600036.SH,招商银行,2010-05-28,9.27,9.09,-0.09,-0.9455
600036.SH,招商银行,2010-05-31,8.99,8.83,-0.26,-2.8634
600036.SH,招商银行,2010-06-01,8.81,8.76,-0.07,-0.7559
600036.SH,招商银行,2010-06-02,8.79,8.77,0.01,0.0762
600036.SH,招商银行,2010-06-03,8.83,8.77,0.01,0.0761
600036.SH,招商银行,2010-06-04,8.77,8.79,0.02,0.2281
600036.SH,招商银行,2010-06-07,8.67,8.54,-0.25,-2.8832
600036.SH,招商银行,2010-06-08,8.53,8.35,-0.19,-2.1875
600036.SH,招商银行,2010-06-09,8.41,8.69,0.34,4.0735
600036.SH,招商银行,2010-06-10,8.53,8.46,-0.23,-2.6861
600036.SH,招商银行,2010-06-11,8.53,8.49,0.03,0.3943
600036.SH,招商银行,2010-06-17,8.67,8.57,0.07,0.8641
600036.SH,招商银行,2010-06-18,8.57,8.58,0.01,0.1558
600036.SH,招商银行,2010-06-21,8.64,8.91,0.33,3.8880
600036.SH,招商银行,2010-06-22,8.91,8.89,-0.03,-0.2994
600036.SH,招商银行,2010-06-23,8.89,8.89,0.00,0.0000
600036.SH,招商银行,2010-06-24,8.78,8.87,-0.02,-0.2252
600036.SH,招商银行,2010-06-25,8.81,8.93,0.07,0.7524
600036.SH,招商银行,2010-06-28,8.94,9.02,0.09,0.9709
600036.SH,招商银行,2010-06-29,9.06,8.69,-0.33,-3.6243
600036.SH,招商银行,2010-06-30,8.67,8.68,-0.01,-0.1535
600036.SH,招商银行,2010-07-01,8.69,8.69,0.01,0.0781
600036.SH,招商银行,2010-07-02,8.70,8.75,0.07,0.7806
600036.SH,招商银行,2010-07-05,8.68,8.67,-0.09,-1.0070
600036.SH,招商银行,2010-07-06,8.67,8.90,0.24,2.7387
600036.SH,招商银行,2010-07-07,8.86,8.92,0.01,0.1523
600036.SH,招商银行,2010-07-08,9.04,8.96,0.04,0.4563
600036.SH,招商银行,2010-07-09,9.01,9.24,0.28,3.1794
600036.SH,招商银行,2010-07-12,9.25,9.43,0.19,2.0543
600036.SH,招商银行,2010-07-13,9.30,9.32,-0.12,-1.2221
600036.SH,招商银行,2010-07-14,9.34,9.38,0.07,0.7278
600036.SH,招商银行,2010-07-15,9.36,9.19,-0.19,-2.0231
600036.SH,招商银行,2010-07-16,9.15,9.26,0.06,0.6637
600036.SH,招商银行,2010-07-19,9.18,9.50,0.24,2.6374
600036.SH,招商银行,2010-07-20,9.49,9.49,-0.01,-0.0714
600036.SH,招商银行,2010-07-21,9.51,9.47,-0.03,-0.2857
600036.SH,招商银行,2010-07-22,9.43,9.59,0.12,1.2894
600036.SH,招商银行,2010-07-23,9.63,9.68,0.09,0.9194
600036.SH,招商银行,2010-07-26,9.70,9.67,-0.01,-0.0701
600036.SH,招商银行,2010-07-27,9.64,9.57,-0.10,-1.0519
600036.SH,招商银行,2010-07-28,9.59,9.81,0.24,2.5514
600036.SH,招商银行,2010-07-29,9.81,9.86,0.05,0.4838
600036.SH,招商银行,2010-07-30,9.81,9.85,-0.01,-0.1376
600036.SH,招商银行,2010-08-02,9.82,10.03,0.18,1.8595
600036.SH,招商银行,2010-08-03,10.07,9.76,-0.27,-2.7045
600036.SH,招商银行,2010-08-04,9.74,9.71,-0.05,-0.4864
600036.SH,招商银行,2010-08-05,9.71,9.51,-0.20,-2.0251
600036.SH,招商银行,2010-08-06,9.49,9.62,0.10,1.0691
600036.SH,招商银行,2010-08-09,9.58,9.70,0.09,0.9168
600036.SH,招商银行,2010-08-10,9.70,9.40,-0.31,-3.1447
600036.SH,招商银行,2010-08-11,9.38,9.41,0.01,0.1443
600036.SH,招商银行,2010-08-12,9.35,9.20,-0.21,-2.2334
600036.SH,招商银行,2010-08-13,9.22,9.30,0.10,1.1054
600036.SH,招商银行,2010-08-16,9.22,9.48,0.18,1.8950
600036.SH,招商银行,2010-08-17,9.49,9.50,0.02,0.2146
600036.SH,招商银行,2010-08-18,9.49,9.41,-0.09,-0.9279
600036.SH,招商银行,2010-08-19,9.49,9.62,0.21,2.2334
600036.SH,招商银行,2010-08-20,9.61,9.55,-0.07,-0.7047
600036.SH,招商银行,2010-08-23,9.56,9.63,0.07,0.7807
600036.SH,招商银行,2010-08-24,9.62,9.54,-0.09,-0.9155
600036.SH,招商银行,2010-08-25,9.49,9.26,-0.28,-2.9851
600036.SH,招商银行,2010-08-26,9.28,9.21,-0.05,-0.5128
600036.SH,招商银行,2010-08-27,9.22,9.22,0.01,0.0736
600036.SH,招商银行,2010-08-30,9.26,9.32,0.11,1.1773
600036.SH,招商银行,2010-08-31,9.26,9.18,-0.14,-1.5273
600036.SH,招商银行,2010-09-01,9.22,9.22,0.03,0.3693
600036.SH,招商银行,2010-09-02,9.35,9.26,0.04,0.4415
600036.SH,招商银行,2010-09-03,9.27,9.25,-0.01,-0.0733
600036.SH,招商银行,2010-09-06,9.28,9.41,0.16,1.7595
600036.SH,招商银行,2010-09-07,9.42,9.38,-0.03,-0.2882
600036.SH,招商银行,2010-09-08,9.34,9.19,-0.19,-2.0231
600036.SH,招商银行,2010-09-09,9.21,8.97,-0.22,-2.4336
600036.SH,招商银行,2010-09-10,8.98,9.01,0.03,0.3779
600036.SH,招商银行,2010-09-13,9.00,8.99,-0.01,-0.1506
600036.SH,招商银行,2010-09-14,9.04,9.06,0.07,0.7541
600036.SH,招商银行,2010-09-15,9.05,8.90,-0.16,-1.7964
600036.SH,招商银行,2010-09-16,8.88,8.68,-0.22,-2.4390
600036.SH,招商银行,2010-09-17,8.70,8.71,0.03,0.3906
600036.SH,招商银行,2010-09-20,8.71,8.74,0.03,0.3113
600036.SH,招商银行,2010-09-21,8.76,8.73,-0.01,-0.1552
600036.SH,招商银行,2010-09-27,8.75,8.71,-0.02,-0.2331
600036.SH,招商银行,2010-09-28,8.70,8.55,-0.16,-1.7913
600036.SH,招商银行,2010-09-29,8.48,8.58,0.03,0.3965
600036.SH,招商银行,2010-09-30,8.48,8.78,0.20,2.2907
600036.SH,招商银行,2010-10-08,8.88,9.11,0.33,3.7838
600036.SH,招商银行,2010-10-11,9.15,9.43,0.31,3.4226
600036.SH,招商银行,2010-10-12,9.36,9.38,-0.04,-0.4317
600036.SH,招商银行,2010-10-13,9.47,9.83,0.44,4.6965
600036.SH,招商银行,2010-10-14,9.93,9.85,0.03,0.2761
600036.SH,招商银行,2010-10-15,9.83,10.33,0.47,4.8176
600036.SH,招商银行,2010-10-18,10.54,10.36,0.03,0.3283
600036.SH,招商银行,2010-10-19,10.34,10.50,0.14,1.3743
600036.SH,招商银行,2010-10-20,10.58,10.67,0.16,1.5494
600036.SH,招商银行,2010-10-21,10.61,10.27,-0.40,-3.7508
600036.SH,招商银行,2010-10-22,10.27,10.18,-0.08,-0.7926
600036.SH,招商银行,2010-10-25,10.19,10.29,0.10,0.9987
600036.SH,招商银行,2010-10-26,10.34,10.14,-0.14,-1.3843
600036.SH,招商银行,2010-10-27,10.09,10.01,-0.14,-1.3369
600036.SH,招商银行,2010-10-28,10.01,10.12,0.12,1.1518
600036.SH,招商银行,2010-10-29,10.14,9.88,-0.24,-2.4113
600036.SH,招商银行,2010-11-01,9.91,10.04,0.16,1.6472
600036.SH,招商银行,2010-11-02,10.06,10.01,-0.03,-0.3376
600036.SH,招商银行,2010-11-03,10.06,10.35,0.34,3.3875
600036.SH,招商银行,2010-11-04,10.32,10.42,0.07,0.6553
600036.SH,招商银行,2010-11-05,10.56,10.47,0.05,0.5208
600036.SH,招商银行,2010-11-08,10.56,10.55,0.08,0.7772
600036.SH,招商银行,2010-11-09,10.54,10.29,-0.26,-2.5064
600036.SH,招商银行,2010-11-10,10.14,9.90,-0.39,-3.7574
600036.SH,招商银行,2010-11-11,9.93,10.01,0.11,1.0959
600036.SH,招商银行,2010-11-12,9.90,9.49,-0.52,-5.2168
600036.SH,招商银行,2010-11-15,9.57,9.64,0.16,1.6440
600036.SH,招商银行,2010-11-16,9.56,9.25,-0.39,-4.0788
600036.SH,招商银行,2010-11-17,9.15,9.24,-0.01,-0.0733
600036.SH,招商银行,2010-11-18,9.29,9.28,0.03,0.3668
600036.SH,招商银行,2010-11-19,9.32,9.19,-0.08,-0.8772
600036.SH,招商银行,2010-11-22,9.07,8.98,-0.21,-2.2861
600036.SH,招商银行,2010-11-23,8.96,8.89,-0.09,-1.0566
600036.SH,招商银行,2010-11-24,8.90,9.00,0.11,1.2204
600036.SH,招商银行,2010-11-25,9.09,9.14,0.14,1.5825
600036.SH,招商银行,2010-11-26,9.11,8.99,-0.15,-1.6320
600036.SH,招商银行,2010-11-29,8.97,9.01,0.01,0.1508
600036.SH,招商银行,2010-11-30,9.01,8.85,-0.16,-1.7319
600036.SH,招商银行,2010-12-01,8.85,8.90,0.05,0.6130
600036.SH,招商银行,2010-12-02,9.07,8.96,0.05,0.6093
600036.SH,招商银行,2010-12-03,8.98,8.95,-0.01,-0.0757
600036.SH,招商银行,2010-12-06,8.99,9.10,0.15,1.6667
600036.SH,招商银行,2010-12-07,9.09,9.12,0.02,0.2235
600036.SH,招商银行,2010-12-08,9.12,8.98,-0.14,-1.5613
600036.SH,招商银行,2010-12-09,8.94,8.82,-0.16,-1.8127
600036.SH,招商银行,2010-12-10,8.82,8.92,0.10,1.1538
600036.SH,招商银行,2010-12-13,8.93,9.06,0.14,1.5970
600036.SH,招商银行,2010-12-14,9.09,9.01,-0.05,-0.5988
600036.SH,招商银行,2010-12-15,9.02,8.99,-0.01,-0.1506
600036.SH,招商银行,2010-12-16,8.99,8.92,-0.07,-0.7541
600036.SH,招商银行,2010-12-17,8.93,8.90,-0.02,-0.2280
600036.SH,招商银行,2010-12-20,8.92,8.79,-0.11,-1.2186
600036.SH,招商银行,2010-12-21,8.79,9.02,0.22,2.5443
600036.SH,招商银行,2010-12-22,9.03,8.86,-0.16,-1.7293
600036.SH,招商银行,2010-12-23,8.86,8.94,0.07,0.8416
600036.SH,招商银行,2010-12-24,8.86,8.97,0.03,0.3794
600036.SH,招商银行,2010-12-27,9.07,8.82,-0.16,-1.7385
600036.SH,招商银行,2010-12-28,8.83,8.70,-0.12,-1.3077
600036.SH,招商银行,2010-12-29,8.71,8.66,-0.04,-0.4677
600036.SH,招商银行,2010-12-30,8.67,8.60,-0.06,-0.7048
600036.SH,招商银行,2010-12-31,8.65,8.69,0.09,1.0252
600036.SH,招商银行,2011-01-04,8.75,8.83,0.14,1.6393
600036.SH,招商银行,2011-01-05,8.81,8.79,-0.03,-0.3840
600036.SH,招商银行,2011-01-06,8.80,8.75,-0.05,-0.5397
600036.SH,招商银行,2011-01-07,8.75,8.98,0.24,2.7132
600036.SH,招商银行,2011-01-10,8.98,8.83,-0.16,-1.7358
600036.SH,招商银行,2011-01-11,8.79,8.94,0.12,1.3057
600036.SH,招商银行,2011-01-12,8.93,9.00,0.05,0.6065
600036.SH,招商银行,2011-01-13,9.01,8.95,-0.05,-0.5275
600036.SH,招商银行,2011-01-14,8.92,8.85,-0.10,-1.1364
600036.SH,招商银行,2011-01-17,8.81,8.62,-0.23,-2.6054
600036.SH,招商银行,2011-01-18,8.63,8.59,-0.03,-0.3147
600036.SH,招商银行,2011-01-19,8.61,8.66,0.07,0.7893
600036.SH,招商银行,2011-01-20,8.65,8.49,-0.17,-1.9577
600036.SH,招商银行,2011-01-21,8.50,8.62,0.13,1.5176
600036.SH,招商银行,2011-01-24,8.61,8.53,-0.09,-1.0228
600036.SH,招商银行,2011-01-25,8.56,8.56,0.03,0.3975
600036.SH,招商银行,2011-01-26,8.59,8.62,0.05,0.6334
600036.SH,招商银行,2011-01-27,8.54,8.62,0.00,0.0000
600036.SH,招商银行,2011-01-28,8.58,8.54,-0.08,-0.9441
600036.SH,招商银行,2011-01-31,8.54,8.56,0.03,0.3177
600036.SH,招商银行,2011-02-01,8.58,8.61,0.05,0.5542
600036.SH,招商银行,2011-02-09,8.59,8.54,-0.07,-0.7874
600036.SH,招商银行,2011-02-10,8.54,8.62,0.07,0.8730
600036.SH,招商银行,2011-02-11,8.61,8.62,0.00,0.0000
600036.SH,招商银行,2011-02-14,8.63,8.99,0.37,4.3273
600036.SH,招商银行,2011-02-15,8.98,8.94,-0.05,-0.5279
600036.SH,招商银行,2011-02-16,8.92,8.90,-0.05,-0.5307
600036.SH,招商银行,2011-02-17,8.90,8.90,0.00,0.0000
600036.SH,招商银行,2011-02-18,8.90,8.89,-0.01,-0.0762
600036.SH,招商银行,2011-02-21,8.82,8.87,-0.02,-0.2288
600036.SH,招商银行,2011-02-22,8.88,8.63,-0.24,-2.7523
600036.SH,招商银行,2011-02-23,8.63,8.60,-0.03,-0.3145
600036.SH,招商银行,2011-02-24,8.58,8.60,0.00,0.0000
600036.SH,招商银行,2011-02-25,8.62,8.65,0.05,0.5521
600036.SH,招商银行,2011-02-28,8.67,8.73,0.08,0.9412
600036.SH,招商银行,2011-03-01,8.75,8.88,0.16,1.7871
600036.SH,招商银行,2011-03-02,8.82,9.13,0.25,2.8244
600036.SH,招商银行,2011-03-03,9.20,9.51,0.38,4.1574
600036.SH,招商银行,2011-03-04,9.62,9.64,0.13,1.3542
600036.SH,招商银行,2011-03-07,9.71,9.65,0.01,0.0703
600036.SH,招商银行,2011-03-08,9.63,9.70,0.05,0.4919
600036.SH,招商银行,2011-03-09,9.74,9.75,0.05,0.5594
600036.SH,招商银行,2011-03-10,9.71,9.49,-0.26,-2.7121
600036.SH,招商银行,2011-03-11,9.44,9.26,-0.22,-2.3588
600036.SH,招商银行,2011-03-14,9.22,9.30,0.03,0.3660
600036.SH,招商银行,2011-03-15,9.22,9.15,-0.15,-1.6047
600036.SH,招商银行,2011-03-16,9.18,9.30,0.15,1.6308
600036.SH,招商银行,2011-03-17,9.20,9.16,-0.14,-1.4588
600036.SH,招商银行,2011-03-18,9.24,9.09,-0.07,-0.7402
600036.SH,招商银行,2011-03-21,9.14,9.19,0.09,1.0440
600036.SH,招商银行,2011-03-22,9.22,9.39,0.20,2.2140
600036.SH,招商银行,2011-03-23,9.36,9.53,0.14,1.4440
600036.SH,招商银行,2011-03-24,9.53,9.49,-0.03,-0.3559
600036.SH,招商银行,2011-03-25,9.51,9.70,0.20,2.1429
600036.SH,招商银行,2011-03-28,9.73,9.65,-0.05,-0.4895
600036.SH,招商银行,2011-03-29,9.63,9.70,0.05,0.5622
600036.SH,招商银行,2011-03-30,9.68,9.68,-0.02,-0.2096
600036.SH,招商银行,2011-03-31,9.69,9.55,-0.13,-1.3305
600036.SH,招商银行,2011-04-01,9.48,9.72,0.16,1.7033
600036.SH,招商银行,2011-04-06,9.76,10.04,0.33,3.3496
600036.SH,招商银行,2011-04-07,10.04,10.04,-0.01,-0.0675
600036.SH,招商银行,2011-04-08,10.02,10.12,0.08,0.8108
600036.SH,招商银行,2011-04-11,10.10,10.16,0.04,0.4021
600036.SH,招商银行,2011-04-12,10.12,10.04,-0.12,-1.1348
600036.SH,招商银行,2011-04-13,9.97,10.39,0.35,3.4436
600036.SH,招商银行,2011-04-14,10.42,10.38,-0.01,-0.0653
600036.SH,招商银行,2011-04-15,10.30,10.29,-0.09,-0.8491
600036.SH,招商银行,2011-04-18,10.21,10.25,-0.04,-0.3953
600036.SH,招商银行,2011-04-19,10.18,10.06,-0.20,-1.9180
600036.SH,招商银行,2011-04-20,10.08,9.94,-0.12,-1.1463
600036.SH,招商银行,2011-04-21,9.98,9.93,-0.01,-0.0682
600036.SH,招商银行,2011-04-22,9.93,9.93,0.00,0.0000
600036.SH,招商银行,2011-04-25,9.89,9.93,-0.01,-0.0683
600036.SH,招商银行,2011-04-26,9.96,9.97,0.05,0.4781
600036.SH,招商银行,2011-04-27,10.01,9.87,-0.11,-1.0877
600036.SH,招商银行,2011-04-28,9.92,9.95,0.09,0.8935
600036.SH,招商银行,2011-04-29,10.00,9.81,-0.15,-1.4986
600036.SH,招商银行,2011-05-03,9.83,9.78,-0.03,-0.2766
600036.SH,招商银行,2011-05-04,9.74,9.53,-0.25,-2.5659
600036.SH,招商银行,2011-05-05,9.51,9.56,0.03,0.3559
600036.SH,招商银行,2011-05-06,9.49,9.52,-0.04,-0.4255
600036.SH,招商银行,2011-05-09,9.55,9.49,-0.03,-0.2849
600036.SH,招商银行,2011-05-10,9.53,9.60,0.11,1.1429
600036.SH,招商银行,2011-05-11,9.62,9.51,-0.09,-0.9181
600036.SH,招商银行,2011-05-12,9.48,9.45,-0.07,-0.7128
600036.SH,招商银行,2011-05-13,9.43,9.53,0.09,0.9332
600036.SH,招商银行,2011-05-16,9.48,9.41,-0.12,-1.2802
600036.SH,招商银行,2011-05-17,9.41,9.53,0.12,1.2968
600036.SH,招商银行,2011-05-18,9.50,9.70,0.16,1.7070
600036.SH,招商银行,2011-05-19,9.72,9.65,-0.05,-0.4895
600036.SH,招商银行,2011-05-20,9.62,9.68,0.03,0.2811
600036.SH,招商银行,2011-05-23,9.63,9.43,-0.24,-2.5228
600036.SH,招商银行,2011-05-24,9.41,9.38,-0.05,-0.5751
600036.SH,招商银行,2011-05-25,9.36,9.22,-0.16,-1.7354
600036.SH,招商银行,2011-05-26,9.30,9.22,0.00,0.0000
600036.SH,招商银行,2011-05-27,9.25,9.35,0.14,1.4717
600036.SH,招商银行,2011-05-30,9.35,9.35,0.00,0.0000
600036.SH,招商银行,2011-05-31,9.36,9.43,0.08,0.8702
600036.SH,招商银行,2011-06-01,9.39,9.36,-0.07,-0.7908
600036.SH,招商银行,2011-06-02,9.28,9.00,-0.36,-3.8406
600036.SH,招商银行,2011-06-03,9.01,9.07,0.07,0.8289
600036.SH,招商银行,2011-06-07,9.03,9.10,0.03,0.2990
600036.SH,招商银行,2011-06-08,9.11,8.97,-0.13,-1.4158
600036.SH,招商银行,2011-06-09,8.94,8.79,-0.18,-2.0408
600036.SH,招商银行,2011-06-10,8.86,8.86,0.08,0.8682
600036.SH,招商银行,2011-06-13,8.82,8.90,0.03,0.3912
600036.SH,招商银行,2011-06-14,8.91,8.95,0.05,0.5456
600036.SH,招商银行,2011-06-15,8.95,8.91,-0.04,-0.4651
600036.SH,招商银行,2011-06-16,8.89,8.83,-0.08,-0.8567
600036.SH,招商银行,2011-06-17,8.84,8.83,0.00,0.0000
600036.SH,招商银行,2011-06-20,8.86,8.88,0.05,0.5499
600036.SH,招商银行,2011-06-21,8.91,8.97,0.09,1.0156
600036.SH,招商银行,2011-06-22,9.00,8.99,0.02,0.2320
600036.SH,招商银行,2011-06-23,8.98,9.11,0.12,1.3117
600036.SH,招商银行,2011-06-24,9.07,9.27,0.17,1.8279
600036.SH,招商银行,2011-06-27,9.33,9.20,-0.07,-0.7479
600036.SH,招商银行,2011-06-28,9.23,9.13,-0.08,-0.8289
600036.SH,招商银行,2011-06-29,9.13,8.96,-0.17,-1.8237
600036.SH,招商银行,2011-06-30,8.99,9.03,0.07,0.7740
600036.SH,招商银行,2011-07-01,9.06,8.96,-0.07,-0.7680
600036.SH,招商银行,2011-07-04,9.01,9.29,0.33,3.6378
600036.SH,招商银行,2011-07-05,9.29,9.21,-0.08,-0.8215
600036.SH,招商银行,2011-07-06,9.21,9.13,-0.08,-0.8283
600036.SH,招商银行,2011-07-07,9.27,9.18,0.04,0.4556
600036.SH,招商银行,2011-07-08,9.22,9.30,0.12,1.3605
600036.SH,招商银行,2011-07-11,9.25,9.17,-0.13,-1.4169
600036.SH,招商银行,2011-07-12,9.09,8.99,-0.18,-1.9667
600036.SH,招商银行,2011-07-13,9.02,9.07,0.08,0.9259
600036.SH,招商银行,2011-07-14,9.07,9.02,-0.06,-0.6116
600036.SH,招商银行,2011-07-15,8.96,9.02,0.01,0.0769
600036.SH,招商银行,2011-07-18,9.02,9.00,-0.02,-0.2306
600036.SH,招商银行,2011-07-19,8.94,8.88,-0.12,-1.3867
600036.SH,招商银行,2011-07-20,8.94,8.84,-0.04,-0.4688
600036.SH,招商银行,2011-07-21,8.85,8.76,-0.08,-0.8634
600036.SH,招商银行,2011-07-22,8.78,8.77,0.01,0.0792
600036.SH,招商银行,2011-07-25,8.70,8.55,-0.22,-2.4525
600036.SH,招商银行,2011-07-26,8.57,8.57,0.01,0.1622
600036.SH,招商银行,2011-07-27,8.54,8.50,-0.06,-0.7287
600036.SH,招商银行,2011-07-28,8.46,8.36,-0.15,-1.7129
600036.SH,招商银行,2011-07-29,8.38,8.57,0.21,2.4896
600036.SH,招商银行,2011-08-01,8.52,8.49,-0.08,-0.8907
600036.SH,招商银行,2011-08-02,8.43,8.46,-0.03,-0.4085
600036.SH,招商银行,2011-08-03,8.41,8.44,-0.01,-0.1641
600036.SH,招商银行,2011-08-04,8.50,8.41,-0.03,-0.3287
600036.SH,招商银行,2011-08-05,8.27,8.16,-0.25,-2.9678
