代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
000712.SZ,锦龙股份,2010-03-10,10.28,10.57,0.22,2.0882
000712.SZ,锦龙股份,2010-03-11,10.78,10.52,-0.05,-0.4545
000712.SZ,锦龙股份,2010-03-12,10.52,10.36,-0.17,-1.5982
000712.SZ,锦龙股份,2010-03-15,10.30,10.48,0.12,1.1601
000712.SZ,锦龙股份,2010-03-16,10.47,10.52,0.04,0.4128
000712.SZ,锦龙股份,2010-03-17,10.48,10.80,0.28,2.6953
000712.SZ,锦龙股份,2010-03-18,10.88,10.93,0.13,1.2011
000712.SZ,锦龙股份,2010-03-19,10.94,11.63,0.70,6.4176
000712.SZ,锦龙股份,2010-03-22,11.62,11.87,0.24,2.0240
000712.SZ,锦龙股份,2010-03-23,11.83,11.70,-0.17,-1.4170
000712.SZ,锦龙股份,2010-03-24,11.70,12.17,0.47,4.0246
000712.SZ,锦龙股份,2010-03-25,12.20,11.99,-0.18,-1.5002
000712.SZ,锦龙股份,2010-03-26,11.82,12.02,0.03,0.2806
000712.SZ,锦龙股份,2010-03-29,12.06,12.01,-0.01,-0.0799
000712.SZ,锦龙股份,2010-03-30,12.06,12.40,0.38,3.2000
000712.SZ,锦龙股份,2010-03-31,12.39,12.30,-0.10,-0.7752
000712.SZ,锦龙股份,2010-04-01,12.27,12.36,0.06,0.4688
000712.SZ,锦龙股份,2010-04-02,12.30,12.31,-0.05,-0.3888
000712.SZ,锦龙股份,2010-04-06,12.21,12.73,0.42,3.4348
000712.SZ,锦龙股份,2010-04-07,12.74,12.50,-0.23,-1.8113
000712.SZ,锦龙股份,2010-04-08,12.22,12.40,-0.11,-0.8455
000712.SZ,锦龙股份,2010-04-09,12.40,13.10,0.70,5.6202
000712.SZ,锦龙股份,2010-04-12,13.10,13.14,0.04,0.3303
000712.SZ,锦龙股份,2010-04-13,13.14,13.08,-0.06,-0.4389
000712.SZ,锦龙股份,2010-04-14,12.96,13.07,-0.01,-0.0735
000712.SZ,锦龙股份,2010-04-15,13.19,12.83,-0.24,-1.8382
000712.SZ,锦龙股份,2010-04-16,12.61,12.96,0.12,0.9738
000712.SZ,锦龙股份,2010-04-19,12.97,12.21,-0.74,-5.7493
000712.SZ,锦龙股份,2010-04-20,12.11,12.39,0.18,1.4561
000712.SZ,锦龙股份,2010-04-21,12.36,12.47,0.08,0.6594
000712.SZ,锦龙股份,2010-04-22,12.60,12.49,0.02,0.1927
000712.SZ,锦龙股份,2010-04-23,12.40,12.64,0.14,1.1538
000712.SZ,锦龙股份,2010-04-26,12.64,12.47,-0.17,-1.3688
000712.SZ,锦龙股份,2010-04-27,12.40,12.15,-0.31,-2.5058
000712.SZ,锦龙股份,2010-04-28,12.01,11.88,-0.27,-2.2539
000712.SZ,锦龙股份,2010-04-29,12.01,11.33,-0.55,-4.6117
000712.SZ,锦龙股份,2010-04-30,11.10,11.49,0.16,1.4419
000712.SZ,锦龙股份,2010-05-04,11.24,11.65,0.15,1.3378
000712.SZ,锦龙股份,2010-05-05,11.58,11.96,0.31,2.6815
000712.SZ,锦龙股份,2010-05-06,12.24,11.49,-0.48,-3.9775
000712.SZ,锦龙股份,2010-05-07,11.29,11.29,-0.19,-1.6736
000712.SZ,锦龙股份,2010-05-10,11.34,10.33,-0.96,-8.5106
000712.SZ,锦龙股份,2010-05-11,10.88,9.99,-0.35,-3.3488
000712.SZ,锦龙股份,2010-05-12,9.85,9.84,-0.14,-1.4437
000712.SZ,锦龙股份,2010-05-13,9.86,10.18,0.34,3.4180
000712.SZ,锦龙股份,2010-05-14,10.24,11.01,0.84,8.2153
000712.SZ,锦龙股份,2010-05-17,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-18,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-19,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-20,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-21,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-24,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-25,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-26,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-27,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-28,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-05-31,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-06-01,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-06-02,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-06-03,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-06-04,11.01,11.01,0.00,0.0000
000712.SZ,锦龙股份,2010-06-07,9.91,9.91,-1.10,-9.9913
000712.SZ,锦龙股份,2010-06-08,8.92,9.14,-0.77,-7.7557
000712.SZ,锦龙股份,2010-06-09,8.94,9.23,0.09,0.9459
000712.SZ,锦龙股份,2010-06-10,9.18,9.14,-0.10,-1.0411
000712.SZ,锦龙股份,2010-06-11,9.14,9.14,0.00,0.0000
000712.SZ,锦龙股份,2010-06-17,8.81,8.51,-0.62,-6.8385
000712.SZ,锦龙股份,2010-06-18,8.42,8.23,-0.28,-3.3315
000712.SZ,锦龙股份,2010-06-21,8.22,8.44,0.21,2.5701
000712.SZ,锦龙股份,2010-06-22,8.44,8.61,0.17,1.9932
000712.SZ,锦龙股份,2010-06-23,8.55,8.42,-0.18,-2.1217
000712.SZ,锦龙股份,2010-06-24,8.40,8.31,-0.12,-1.3691
000712.SZ,锦龙股份,2010-06-25,8.26,8.36,0.05,0.5784
000712.SZ,锦龙股份,2010-06-28,8.36,8.36,0.00,0.0000
000712.SZ,锦龙股份,2010-06-29,8.29,8.02,-0.34,-4.0828
000712.SZ,锦龙股份,2010-06-30,7.93,8.06,0.04,0.5396
000712.SZ,锦龙股份,2010-07-01,8.02,8.03,-0.03,-0.4174
000712.SZ,锦龙股份,2010-07-02,8.12,8.19,0.17,2.0958
000712.SZ,锦龙股份,2010-07-05,8.19,8.44,0.25,2.9912
000712.SZ,锦龙股份,2010-07-06,8.43,8.55,0.12,1.3667
000712.SZ,锦龙股份,2010-07-07,8.51,8.53,-0.02,-0.2809
000712.SZ,锦龙股份,2010-07-08,8.53,8.40,-0.13,-1.5211
000712.SZ,锦龙股份,2010-07-09,8.40,8.58,0.18,2.1739
000712.SZ,锦龙股份,2010-07-12,8.53,8.57,-0.01,-0.1680
000712.SZ,锦龙股份,2010-07-13,8.53,8.43,-0.13,-1.5704
000712.SZ,锦龙股份,2010-07-14,8.29,8.41,-0.02,-0.2849
000712.SZ,锦龙股份,2010-07-15,8.39,8.29,-0.12,-1.4286
000712.SZ,锦龙股份,2010-07-16,8.29,8.45,0.16,1.9130
000712.SZ,锦龙股份,2010-07-19,8.48,8.66,0.22,2.5597
000712.SZ,锦龙股份,2010-07-20,8.67,8.87,0.20,2.3295
000712.SZ,锦龙股份,2010-07-21,8.89,8.85,-0.01,-0.1626
000712.SZ,锦龙股份,2010-07-22,8.84,9.03,0.18,2.0630
000712.SZ,锦龙股份,2010-07-23,9.03,8.90,-0.13,-1.4362
000712.SZ,锦龙股份,2010-07-26,8.89,8.96,0.06,0.6476
000712.SZ,锦龙股份,2010-07-27,8.93,8.95,-0.01,-0.1072
000712.SZ,锦龙股份,2010-07-28,8.89,9.10,0.15,1.6640
000712.SZ,锦龙股份,2010-07-29,9.08,9.07,-0.03,-0.3168
000712.SZ,锦龙股份,2010-07-30,8.99,9.03,-0.04,-0.4237
000712.SZ,锦龙股份,2010-08-02,9.11,9.07,0.04,0.4255
000712.SZ,锦龙股份,2010-08-03,9.06,9.11,0.03,0.3708
000712.SZ,锦龙股份,2010-08-04,9.07,9.03,-0.07,-0.7916
000712.SZ,锦龙股份,2010-08-05,9.05,9.26,0.23,2.5000
000712.SZ,锦龙股份,2010-08-06,9.21,9.39,0.12,1.3492
000712.SZ,锦龙股份,2010-08-09,9.39,9.83,0.44,4.7107
000712.SZ,锦龙股份,2010-08-10,9.80,9.61,-0.22,-2.2005
000712.SZ,锦龙股份,2010-08-11,9.61,9.84,0.23,2.4000
000712.SZ,锦龙股份,2010-08-12,9.76,9.81,-0.03,-0.2930
000712.SZ,锦龙股份,2010-08-13,9.78,9.85,0.04,0.3918
000712.SZ,锦龙股份,2010-08-16,9.85,9.99,0.13,1.3659
000712.SZ,锦龙股份,2010-08-17,9.91,9.95,-0.03,-0.3369
000712.SZ,锦龙股份,2010-08-18,10.04,9.88,-0.08,-0.7726
000712.SZ,锦龙股份,2010-08-19,9.87,10.13,0.26,2.6277
000712.SZ,锦龙股份,2010-08-20,10.09,9.65,-0.48,-4.7416
000712.SZ,锦龙股份,2010-08-23,9.61,9.66,0.00,0.0498
000712.SZ,锦龙股份,2010-08-24,9.66,9.76,0.10,0.9950
000712.SZ,锦龙股份,2010-08-25,9.73,9.62,-0.13,-1.3793
000712.SZ,锦龙股份,2010-08-26,9.62,9.68,0.06,0.6494
000712.SZ,锦龙股份,2010-08-27,9.65,9.65,-0.03,-0.3474
000712.SZ,锦龙股份,2010-08-30,9.76,9.87,0.22,2.2908
000712.SZ,锦龙股份,2010-08-31,9.83,10.03,0.16,1.6553
000712.SZ,锦龙股份,2010-09-01,9.93,10.24,0.20,2.0115
000712.SZ,锦龙股份,2010-09-02,10.31,10.38,0.15,1.4554
000712.SZ,锦龙股份,2010-09-03,10.43,10.64,0.25,2.4526
000712.SZ,锦龙股份,2010-09-06,10.64,10.90,0.26,2.4842
000712.SZ,锦龙股份,2010-09-07,11.00,11.04,0.13,1.2340
000712.SZ,锦龙股份,2010-09-08,11.05,11.10,0.06,0.5660
000712.SZ,锦龙股份,2010-09-09,11.08,10.90,-0.20,-1.8182
000712.SZ,锦龙股份,2010-09-10,10.89,11.01,0.11,1.0141
000712.SZ,锦龙股份,2010-09-13,11.00,11.05,0.04,0.3928
000712.SZ,锦龙股份,2010-09-14,11.04,11.30,0.25,2.2609
000712.SZ,锦龙股份,2010-09-15,11.19,10.17,-1.13,-9.9915
000712.SZ,锦龙股份,2010-09-16,9.90,9.32,-0.86,-8.4081
000712.SZ,锦龙股份,2010-09-17,9.23,9.11,-0.21,-2.2692
000712.SZ,锦龙股份,2010-09-20,9.10,8.68,-0.43,-4.6966
000712.SZ,锦龙股份,2010-09-21,8.68,8.58,-0.10,-1.1074
000712.SZ,锦龙股份,2010-09-27,8.60,8.68,0.10,1.1198
000712.SZ,锦龙股份,2010-09-28,8.67,8.53,-0.14,-1.6611
000712.SZ,锦龙股份,2010-09-29,8.53,8.14,-0.40,-4.6734
000712.SZ,锦龙股份,2010-09-30,8.07,8.20,0.06,0.7679
000712.SZ,锦龙股份,2010-10-08,8.27,8.70,0.50,6.0961
000712.SZ,锦龙股份,2010-10-11,8.76,8.90,0.21,2.3757
000712.SZ,锦龙股份,2010-10-12,8.99,8.90,0.00,0.0000
000712.SZ,锦龙股份,2010-10-13,8.90,8.80,-0.10,-1.1333
000712.SZ,锦龙股份,2010-10-14,8.80,8.58,-0.22,-2.5109
000712.SZ,锦龙股份,2010-10-15,8.58,8.29,-0.29,-3.4155
000712.SZ,锦龙股份,2010-10-18,8.76,9.12,0.83,10.0290
000712.SZ,锦龙股份,2010-10-19,9.51,9.61,0.49,5.3741
000712.SZ,锦龙股份,2010-10-20,9.34,9.80,0.19,2.0000
000712.SZ,锦龙股份,2010-10-21,9.71,9.51,-0.30,-3.0392
000712.SZ,锦龙股份,2010-10-22,9.35,9.39,-0.11,-1.1628
000712.SZ,锦龙股份,2010-10-25,9.47,9.75,0.35,3.7340
000712.SZ,锦龙股份,2010-10-26,9.80,10.22,0.47,4.8323
000712.SZ,锦龙股份,2010-10-27,10.22,10.09,-0.12,-1.2230
000712.SZ,锦龙股份,2010-10-28,10.02,9.85,-0.25,-2.4286
000712.SZ,锦龙股份,2010-10-29,9.83,9.65,-0.19,-1.9522
000712.SZ,锦龙股份,2010-11-01,9.61,10.11,0.46,4.7287
000712.SZ,锦龙股份,2010-11-02,10.16,9.82,-0.29,-2.8992
000712.SZ,锦龙股份,2010-11-03,9.77,9.51,-0.30,-3.0837
000712.SZ,锦龙股份,2010-11-04,9.54,9.60,0.08,0.8586
000712.SZ,锦龙股份,2010-11-05,9.88,9.65,0.06,0.6009
000712.SZ,锦龙股份,2010-11-08,9.73,10.62,0.97,10.0050
000712.SZ,锦龙股份,2010-11-09,10.85,10.64,0.02,0.1810
000712.SZ,锦龙股份,2010-11-10,10.62,10.62,-0.02,-0.2258
000712.SZ,锦龙股份,2010-11-11,10.59,10.53,-0.08,-0.7696
000712.SZ,锦龙股份,2010-11-12,10.62,10.32,-0.22,-2.0529
000712.SZ,锦龙股份,2010-11-15,10.29,10.38,0.06,0.6055
000712.SZ,锦龙股份,2010-11-16,10.42,9.80,-0.58,-5.6019
000712.SZ,锦龙股份,2010-11-17,9.61,9.18,-0.62,-6.2776
000712.SZ,锦龙股份,2010-11-18,9.15,9.25,0.07,0.7326
000712.SZ,锦龙股份,2010-11-19,9.27,9.30,0.05,0.5714
000712.SZ,锦龙股份,2010-11-22,9.23,9.23,-0.08,-0.8264
000712.SZ,锦龙股份,2010-11-23,9.26,9.11,-0.12,-1.2500
000712.SZ,锦龙股份,2010-11-24,9.08,9.29,0.18,1.9515
000712.SZ,锦龙股份,2010-11-25,9.41,9.45,0.16,1.7072
000712.SZ,锦龙股份,2010-11-26,9.44,9.30,-0.14,-1.5259
000712.SZ,锦龙股份,2010-11-29,9.33,9.42,0.12,1.2397
000712.SZ,锦龙股份,2010-11-30,9.40,9.13,-0.29,-3.0612
000712.SZ,锦龙股份,2010-12-01,9.08,9.14,0.01,0.1053
000712.SZ,锦龙股份,2010-12-02,9.23,9.14,0.00,0.0000
000712.SZ,锦龙股份,2010-12-03,9.13,9.14,0.00,0.0526
000712.SZ,锦龙股份,2010-12-06,9.14,9.36,0.22,2.3647
000712.SZ,锦龙股份,2010-12-07,9.32,9.47,0.11,1.1294
000712.SZ,锦龙股份,2010-12-08,9.38,9.34,-0.13,-1.3706
000712.SZ,锦龙股份,2010-12-09,9.32,9.04,-0.30,-3.1909
000712.SZ,锦龙股份,2010-12-10,9.06,9.11,0.07,0.7443
000712.SZ,锦龙股份,2010-12-13,9.11,9.31,0.21,2.2691
000712.SZ,锦龙股份,2010-12-14,9.28,9.27,-0.04,-0.4644
000712.SZ,锦龙股份,2010-12-15,9.27,9.32,0.05,0.5184
000712.SZ,锦龙股份,2010-12-16,9.29,9.18,-0.14,-1.4956
000712.SZ,锦龙股份,2010-12-17,9.18,9.15,-0.02,-0.2618
000712.SZ,锦龙股份,2010-12-20,9.23,8.90,-0.26,-2.8346
000712.SZ,锦龙股份,2010-12-21,8.90,8.98,0.08,0.9184
000712.SZ,锦龙股份,2010-12-22,8.96,8.76,-0.22,-2.4090
000712.SZ,锦龙股份,2010-12-23,8.77,8.65,-0.11,-1.2617
000712.SZ,锦龙股份,2010-12-24,8.65,8.46,-0.19,-2.2222
000712.SZ,锦龙股份,2010-12-27,8.47,8.28,-0.18,-2.1591
000712.SZ,锦龙股份,2010-12-28,8.29,8.18,-0.09,-1.1034
000712.SZ,锦龙股份,2010-12-29,8.29,8.20,0.01,0.1762
000712.SZ,锦龙股份,2010-12-30,8.25,8.20,0.00,0.0586
000712.SZ,锦龙股份,2010-12-31,8.22,8.39,0.18,2.2261
000712.SZ,锦龙股份,2011-01-04,8.42,8.59,0.21,2.4642
000712.SZ,锦龙股份,2011-01-05,8.55,8.45,-0.14,-1.6219
000712.SZ,锦龙股份,2011-01-06,8.41,8.47,0.01,0.1706
000712.SZ,锦龙股份,2011-01-07,8.54,8.49,0.02,0.2838
000712.SZ,锦龙股份,2011-01-10,8.50,8.27,-0.23,-2.6599
000712.SZ,锦龙股份,2011-01-11,8.31,8.24,-0.02,-0.2907
000712.SZ,锦龙股份,2011-01-12,8.23,8.18,-0.06,-0.6997
000712.SZ,锦龙股份,2011-01-13,8.25,8.18,-0.00,-0.0587
000712.SZ,锦龙股份,2011-01-14,8.23,7.87,-0.31,-3.8190
000712.SZ,锦龙股份,2011-01-17,7.83,7.35,-0.51,-6.5363
000712.SZ,锦龙股份,2011-01-18,7.34,7.45,0.10,1.3072
000712.SZ,锦龙股份,2011-01-19,7.51,7.52,0.07,0.9677
000712.SZ,锦龙股份,2011-01-20,7.54,7.25,-0.27,-3.6422
000712.SZ,锦龙股份,2011-01-21,7.25,7.26,0.01,0.1989
000712.SZ,锦龙股份,2011-01-24,7.29,7.11,-0.15,-2.0516
000712.SZ,锦龙股份,2011-01-25,7.10,7.00,-0.12,-1.6216
000712.SZ,锦龙股份,2011-01-26,7.00,7.13,0.13,1.9231
000712.SZ,锦龙股份,2011-01-27,7.08,7.24,0.11,1.5499
000712.SZ,锦龙股份,2011-01-28,7.24,7.35,0.11,1.5262
000712.SZ,锦龙股份,2011-01-31,7.37,7.80,0.45,6.0784
000712.SZ,锦龙股份,2011-02-01,7.80,7.77,-0.03,-0.4313
000712.SZ,锦龙股份,2011-02-09,7.73,7.80,0.03,0.4332
000712.SZ,锦龙股份,2011-02-10,7.77,7.87,0.07,0.8626
000712.SZ,锦龙股份,2011-02-11,7.87,7.80,-0.06,-0.7941
000712.SZ,锦龙股份,2011-02-14,7.80,8.19,0.39,4.9877
000712.SZ,锦龙股份,2011-02-15,8.17,8.08,-0.11,-1.3490
000712.SZ,锦龙股份,2011-02-16,8.04,8.30,0.22,2.7348
000712.SZ,锦龙股份,2011-02-17,8.19,8.13,-0.17,-2.0833
000712.SZ,锦龙股份,2011-02-18,8.14,7.96,-0.17,-2.0686
000712.SZ,锦龙股份,2011-02-21,7.95,8.05,0.09,1.1467
000712.SZ,锦龙股份,2011-02-22,8.16,7.84,-0.21,-2.6253
000712.SZ,锦龙股份,2011-02-23,7.81,7.88,0.04,0.4902
000712.SZ,锦龙股份,2011-02-24,7.88,8.00,0.12,1.5244
000712.SZ,锦龙股份,2011-02-25,8.00,7.90,-0.11,-1.3213
000712.SZ,锦龙股份,2011-02-28,7.91,7.96,0.07,0.8521
000712.SZ,锦龙股份,2011-03-01,7.96,7.96,0.00,0.0000
000712.SZ,锦龙股份,2011-03-02,7.95,7.76,-0.20,-2.5347
000712.SZ,锦龙股份,2011-03-03,7.76,7.70,-0.06,-0.7430
000712.SZ,锦龙股份,2011-03-04,7.71,7.82,0.12,1.4972
000712.SZ,锦龙股份,2011-03-07,7.88,8.07,0.25,3.2575
000712.SZ,锦龙股份,2011-03-08,8.05,8.37,0.29,3.6310
000712.SZ,锦龙股份,2011-03-09,8.38,8.46,0.09,1.0913
000712.SZ,锦龙股份,2011-03-10,8.48,8.28,-0.18,-2.1591
000712.SZ,锦龙股份,2011-03-11,8.23,8.28,0.01,0.1161
000712.SZ,锦龙股份,2011-03-14,8.26,8.28,-0.00,-0.0580
000712.SZ,锦龙股份,2011-03-15,8.24,8.13,-0.15,-1.7992
000712.SZ,锦龙股份,2011-03-16,8.17,8.15,0.02,0.2364
000712.SZ,锦龙股份,2011-03-17,8.16,7.98,-0.17,-2.1226
000712.SZ,锦龙股份,2011-03-18,8.03,8.07,0.10,1.2048
000712.SZ,锦龙股份,2011-03-21,8.08,8.07,0.00,0.0000
000712.SZ,锦龙股份,2011-03-22,8.10,8.40,0.33,4.1071
000712.SZ,锦龙股份,2011-03-23,8.37,8.54,0.14,1.6581
000712.SZ,锦龙股份,2011-03-24,8.54,8.44,-0.10,-1.1811
000712.SZ,锦龙股份,2011-03-25,8.46,8.46,0.02,0.2277
000712.SZ,锦龙股份,2011-03-28,8.56,8.60,0.13,1.5900
000712.SZ,锦龙股份,2011-03-29,8.41,8.36,-0.24,-2.7949
000712.SZ,锦龙股份,2011-03-30,8.34,8.30,-0.06,-0.6901
000712.SZ,锦龙股份,2011-03-31,8.32,8.22,-0.08,-0.9265
000712.SZ,锦龙股份,2011-04-01,8.21,8.32,0.10,1.1689
000712.SZ,锦龙股份,2011-04-06,8.32,8.46,0.14,1.6753
000712.SZ,锦龙股份,2011-04-07,8.41,8.40,-0.05,-0.6250
000712.SZ,锦龙股份,2011-04-08,8.42,8.52,0.12,1.4294
000712.SZ,锦龙股份,2011-04-11,8.51,8.70,0.18,2.0857
000712.SZ,锦龙股份,2011-04-12,8.70,8.69,-0.01,-0.1104
000712.SZ,锦龙股份,2011-04-13,8.69,8.92,0.23,2.5981
000712.SZ,锦龙股份,2011-04-14,8.92,8.84,-0.08,-0.8621
000712.SZ,锦龙股份,2011-04-15,8.82,8.97,0.12,1.4130
000712.SZ,锦龙股份,2011-04-18,8.90,8.87,-0.10,-1.1254
000712.SZ,锦龙股份,2011-04-19,8.86,8.89,0.02,0.2710
000712.SZ,锦龙股份,2011-04-20,8.89,8.97,0.08,0.9189
000712.SZ,锦龙股份,2011-04-21,8.97,8.90,-0.08,-0.8570
000712.SZ,锦龙股份,2011-04-22,8.83,8.54,-0.35,-3.9438
000712.SZ,锦龙股份,2011-04-25,8.53,8.24,-0.30,-3.5433
000712.SZ,锦龙股份,2011-04-26,8.24,8.26,0.01,0.1749
000712.SZ,锦龙股份,2011-04-27,8.24,8.36,0.11,1.2806
000712.SZ,锦龙股份,2011-04-28,8.40,7.98,-0.38,-4.5977
000712.SZ,锦龙股份,2011-04-29,7.95,8.31,0.34,4.2169
000712.SZ,锦龙股份,2011-05-03,8.21,8.27,-0.05,-0.5780
000712.SZ,锦龙股份,2011-05-04,8.26,8.01,-0.25,-3.0814
000712.SZ,锦龙股份,2011-05-05,7.98,8.03,0.02,0.2999
000712.SZ,锦龙股份,2011-05-06,8.00,8.04,0.00,0.0598
000712.SZ,锦龙股份,2011-05-09,7.91,8.09,0.05,0.5977
000712.SZ,锦龙股份,2011-05-10,8.03,8.09,0.00,0.0000
000712.SZ,锦龙股份,2011-05-11,7.99,8.23,0.14,1.7825
000712.SZ,锦龙股份,2011-05-12,8.22,8.10,-0.13,-1.6346
000712.SZ,锦龙股份,2011-05-13,8.10,8.17,0.07,0.8902
000712.SZ,锦龙股份,2011-05-16,8.15,8.04,-0.12,-1.5294
000712.SZ,锦龙股份,2011-05-17,7.94,8.07,0.03,0.3584
000712.SZ,锦龙股份,2011-05-18,7.94,8.00,-0.07,-0.8929
000712.SZ,锦龙股份,2011-05-19,8.05,8.02,0.02,0.2402
000712.SZ,锦龙股份,2011-05-20,7.93,8.04,0.02,0.2996
000712.SZ,锦龙股份,2011-05-23,8.01,7.71,-0.33,-4.1219
000712.SZ,锦龙股份,2011-05-24,7.68,7.66,-0.05,-0.6231
000712.SZ,锦龙股份,2011-05-25,7.55,7.39,-0.27,-3.5737
000712.SZ,锦龙股份,2011-05-26,7.40,7.21,-0.18,-2.4707
000712.SZ,锦龙股份,2011-05-27,7.21,6.97,-0.24,-3.3333
000712.SZ,锦龙股份,2011-05-30,6.92,6.92,-0.04,-0.6207
000712.SZ,锦龙股份,2011-05-31,6.92,7.09,0.16,2.3595
000712.SZ,锦龙股份,2011-06-01,7.11,7.06,-0.02,-0.3390
000712.SZ,锦龙股份,2011-06-02,7.04,6.88,-0.19,-2.6531
000712.SZ,锦龙股份,2011-06-03,6.90,6.96,0.08,1.1880
000712.SZ,锦龙股份,2011-06-07,6.97,6.97,0.01,0.1381
000712.SZ,锦龙股份,2011-06-08,6.96,6.92,-0.04,-0.6207
000712.SZ,锦龙股份,2011-06-09,6.92,6.92,0.00,0.0000
000712.SZ,锦龙股份,2011-06-10,6.92,6.90,-0.03,-0.4164
000712.SZ,锦龙股份,2011-06-13,6.88,7.15,0.25,3.6237
000712.SZ,锦龙股份,2011-06-14,7.16,7.16,0.01,0.2017
000712.SZ,锦龙股份,2011-06-15,7.18,6.99,-0.17,-2.3490
000712.SZ,锦龙股份,2011-06-16,6.92,6.86,-0.13,-1.8557
000712.SZ,锦龙股份,2011-06-17,6.86,6.42,-0.45,-6.5126
000712.SZ,锦龙股份,2011-06-20,6.39,6.13,-0.28,-4.4195
000712.SZ,锦龙股份,2011-06-21,6.16,6.15,0.02,0.3135
000712.SZ,锦龙股份,2011-06-22,6.20,6.20,0.05,0.8594
000712.SZ,锦龙股份,2011-06-23,6.20,6.25,0.04,0.6971
000712.SZ,锦龙股份,2011-06-24,6.25,6.25,0.00,0.0000
