代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601198.SH,东兴证券,2015-06-24,32.49,33.47,1.28,3.9729
601198.SH,东兴证券,2015-06-25,33.42,31.27,-2.20,-6.5667
601198.SH,东兴证券,2015-06-26,30.12,28.15,-3.13,-9.9970
601198.SH,东兴证券,2015-06-29,29.25,25.98,-2.17,-7.7078
601198.SH,东兴证券,2015-06-30,25.99,28.33,2.36,9.0810
601198.SH,东兴证券,2015-07-01,28.04,25.72,-2.61,-9.2277
601198.SH,东兴证券,2015-07-02,26.53,25.08,-0.64,-2.5046
601198.SH,东兴证券,2015-07-03,24.25,22.79,-2.28,-9.1046
601198.SH,东兴证券,2015-07-06,25.08,24.00,1.20,5.2785
601198.SH,东兴证券,2015-07-07,22.74,21.60,-2.40,-9.9882
601198.SH,东兴证券,2015-07-08,19.44,19.44,-2.16,-10.0000
601198.SH,东兴证券,2015-07-09,17.50,21.38,1.94,9.9903
601198.SH,东兴证券,2015-07-10,21.11,23.52,2.14,10.0133
601198.SH,东兴证券,2015-07-13,23.21,24.78,1.26,5.3564
601198.SH,东兴证券,2015-07-14,23.71,23.25,-1.53,-6.1927
601198.SH,东兴证券,2015-07-15,22.74,20.94,-2.31,-9.9430
601198.SH,东兴证券,2015-07-16,20.18,20.99,0.06,0.2715
601198.SH,东兴证券,2015-07-17,21.16,22.25,1.26,6.0018
601198.SH,东兴证券,2015-07-20,22.36,21.90,-0.35,-1.5751
601198.SH,东兴证券,2015-07-21,21.59,22.78,0.88,4.0225
601198.SH,东兴证券,2015-07-22,22.55,22.51,-0.27,-1.2058
601198.SH,东兴证券,2015-07-23,22.64,24.14,1.63,7.2391
601198.SH,东兴证券,2015-07-24,24.24,23.07,-1.07,-4.4349
601198.SH,东兴证券,2015-07-27,22.27,20.77,-2.30,-9.9795
601198.SH,东兴证券,2015-07-28,19.43,21.67,0.90,4.3339
601198.SH,东兴证券,2015-07-29,21.41,21.73,0.07,0.3061
601198.SH,东兴证券,2015-07-30,21.39,20.62,-1.11,-5.1003
601198.SH,东兴证券,2015-07-31,20.18,20.39,-0.24,-1.1484
601198.SH,东兴证券,2015-08-03,20.08,20.04,-0.35,-1.7193
601198.SH,东兴证券,2015-08-04,19.89,20.90,0.86,4.3026
601198.SH,东兴证券,2015-08-05,20.83,20.28,-0.62,-2.9465
601198.SH,东兴证券,2015-08-06,19.87,19.78,-0.50,-2.4755
601198.SH,东兴证券,2015-08-07,20.05,20.48,0.70,3.5441
601198.SH,东兴证券,2015-08-10,20.89,22.53,2.05,9.9907
601198.SH,东兴证券,2015-08-11,22.81,22.98,0.45,2.0185
601198.SH,东兴证券,2015-08-12,22.57,23.10,0.11,0.4946
601198.SH,东兴证券,2015-08-13,22.74,23.83,0.73,3.1583
601198.SH,东兴证券,2015-08-14,24.25,24.62,0.80,3.3400
601198.SH,东兴证券,2015-08-17,24.33,23.86,-0.76,-3.0781
601198.SH,东兴证券,2015-08-18,23.91,21.65,-2.22,-9.2894
601198.SH,东兴证券,2015-08-19,20.95,22.13,0.48,2.2319
601198.SH,东兴证券,2015-08-20,21.60,20.78,-1.35,-6.0788
601198.SH,东兴证券,2015-08-21,20.27,19.69,-1.10,-5.2871
601198.SH,东兴证券,2015-08-24,18.68,17.71,-1.97,-10.0096
601198.SH,东兴证券,2015-08-25,15.94,15.94,-1.77,-10.0000
601198.SH,东兴证券,2015-08-26,16.03,14.64,-1.31,-8.1996
601198.SH,东兴证券,2015-08-27,15.17,16.00,1.36,9.3204
601198.SH,东兴证券,2015-08-28,15.99,17.02,1.02,6.3943
601198.SH,东兴证券,2015-08-31,16.97,15.93,-1.09,-6.3996
601198.SH,东兴证券,2015-09-01,15.82,15.23,-0.70,-4.3995
601198.SH,东兴证券,2015-09-02,14.21,14.12,-1.12,-7.3383
601198.SH,东兴证券,2015-09-07,14.54,14.54,0.43,3.0201
601198.SH,东兴证券,2015-09-08,14.49,15.33,0.79,5.4072
601198.SH,东兴证券,2015-09-09,15.43,16.58,1.25,8.1582
601198.SH,东兴证券,2015-09-10,15.99,15.92,-0.65,-3.9429
601198.SH,东兴证券,2015-09-11,15.91,16.05,0.12,0.7733
601198.SH,东兴证券,2015-09-14,16.05,14.45,-1.60,-9.9764
601198.SH,东兴证券,2015-09-15,14.02,13.39,-1.06,-7.3443
601198.SH,东兴证券,2015-09-16,13.47,14.72,1.34,9.9788
601198.SH,东兴证券,2015-09-17,14.52,14.12,-0.61,-4.1184
601198.SH,东兴证券,2015-09-18,14.30,14.23,0.11,0.8054
601198.SH,东兴证券,2015-09-21,14.00,14.90,0.67,4.7270
601198.SH,东兴证券,2015-09-22,14.86,15.52,0.62,4.1322
601198.SH,东兴证券,2015-09-23,15.10,14.89,-0.63,-4.0293
601198.SH,东兴证券,2015-09-24,15.10,15.20,0.30,2.0356
601198.SH,东兴证券,2015-09-25,14.98,14.31,-0.88,-5.7980
601198.SH,东兴证券,2015-09-28,14.33,14.68,0.37,2.5811
601198.SH,东兴证券,2015-09-29,14.30,14.70,0.02,0.1290
601198.SH,东兴证券,2015-09-30,14.61,14.88,0.18,1.2242
601198.SH,东兴证券,2015-10-08,15.75,15.44,0.56,3.7556
601198.SH,东兴证券,2015-10-09,15.35,16.06,0.62,3.9877
601198.SH,东兴证券,2015-10-12,16.00,17.03,0.98,6.0767
601198.SH,东兴证券,2015-10-13,16.67,16.85,-0.18,-1.0567
601198.SH,东兴证券,2015-10-14,16.73,16.59,-0.27,-1.5739
601198.SH,东兴证券,2015-10-15,16.46,17.17,0.58,3.4837
601198.SH,东兴证券,2015-10-16,17.38,17.73,0.57,3.3113
601198.SH,东兴证券,2015-10-19,17.91,18.14,0.41,2.2970
601198.SH,东兴证券,2015-10-20,17.99,18.37,0.23,1.2533
601198.SH,东兴证券,2015-10-21,18.32,16.79,-1.58,-8.6127
601198.SH,东兴证券,2015-10-22,16.82,17.05,0.27,1.5801
601198.SH,东兴证券,2015-10-23,17.16,17.71,0.65,3.8333
601198.SH,东兴证券,2015-10-26,18.28,18.01,0.30,1.7121
601198.SH,东兴证券,2015-10-27,17.71,17.70,-0.31,-1.7359
601198.SH,东兴证券,2015-10-28,17.61,16.95,-0.75,-4.2291
601198.SH,东兴证券,2015-10-29,17.10,16.96,0.01,0.0559
601198.SH,东兴证券,2015-10-30,16.97,17.64,0.68,4.0223
601198.SH,东兴证券,2015-11-02,17.07,17.02,-0.62,-3.4909
601198.SH,东兴证券,2015-11-03,17.02,17.09,0.07,0.3895
601198.SH,东兴证券,2015-11-04,17.30,18.79,1.71,9.9778
601198.SH,东兴证券,2015-11-05,20.67,20.67,1.88,9.9798
601198.SH,东兴证券,2015-11-06,22.32,22.74,2.07,9.9908
601198.SH,东兴证券,2015-11-09,25.01,25.01,2.27,10.0000
601198.SH,东兴证券,2015-11-10,26.15,27.51,2.50,10.0000
601198.SH,东兴证券,2015-11-11,27.51,27.51,0.00,0.0000
601198.SH,东兴证券,2015-11-12,27.51,27.51,0.00,0.0000
601198.SH,东兴证券,2015-11-13,27.51,27.51,0.00,0.0000
601198.SH,东兴证券,2015-11-16,27.51,27.51,0.00,0.0000
601198.SH,东兴证券,2015-11-17,27.51,27.51,0.00,0.0000
601198.SH,东兴证券,2015-11-18,28.42,26.89,-0.62,-2.2383
601198.SH,东兴证券,2015-11-19,26.91,27.67,0.78,2.8883
601198.SH,东兴证券,2015-11-20,27.34,26.65,-1.02,-3.6974
601198.SH,东兴证券,2015-11-23,26.63,26.13,-0.52,-1.9552
601198.SH,东兴证券,2015-11-24,25.98,26.18,0.06,0.2175
601198.SH,东兴证券,2015-11-25,25.67,26.66,0.47,1.8090
601198.SH,东兴证券,2015-11-26,27.06,25.56,-1.10,-4.1222
601198.SH,东兴证券,2015-11-27,24.77,23.00,-2.56,-10.0074
601198.SH,东兴证券,2015-11-30,22.84,24.25,1.25,5.4366
601198.SH,东兴证券,2015-12-01,23.49,23.45,-0.81,-3.3203
601198.SH,东兴证券,2015-12-02,23.30,25.33,1.89,8.0404
601198.SH,东兴证券,2015-12-03,24.69,24.99,-0.34,-1.3463
601198.SH,东兴证券,2015-12-04,24.58,24.58,-0.41,-1.6300
601198.SH,东兴证券,2015-12-07,24.44,24.07,-0.51,-2.0809
601198.SH,东兴证券,2015-12-08,23.87,23.26,-0.81,-3.3845
601198.SH,东兴证券,2015-12-09,22.93,23.18,-0.08,-0.3259
601198.SH,东兴证券,2015-12-10,23.48,24.36,1.17,5.0674
601198.SH,东兴证券,2015-12-11,23.68,26.06,1.71,7.0012
601198.SH,东兴证券,2015-12-14,25.57,28.67,2.61,9.9964
601198.SH,东兴证券,2015-12-15,30.48,29.61,0.95,3.3047
601198.SH,东兴证券,2015-12-16,30.31,30.61,0.99,3.3589
601198.SH,东兴证券,2015-12-17,30.77,31.44,0.83,2.7236
601198.SH,东兴证券,2015-12-18,30.89,30.38,-1.06,-3.3745
601198.SH,东兴证券,2015-12-21,30.20,30.18,-0.20,-0.6548
601198.SH,东兴证券,2015-12-22,29.92,30.38,0.20,0.6591
601198.SH,东兴证券,2015-12-23,30.23,30.41,0.03,0.0935
601198.SH,东兴证券,2015-12-24,29.75,28.16,-2.25,-7.3832
601198.SH,东兴证券,2015-12-25,28.18,28.40,0.24,0.8409
601198.SH,东兴证券,2015-12-28,28.62,27.38,-1.02,-3.6024
601198.SH,东兴证券,2015-12-29,27.57,28.51,1.14,4.1522
601198.SH,东兴证券,2015-12-30,28.56,28.85,0.33,1.1628
601198.SH,东兴证券,2015-12-31,28.65,28.39,-0.45,-1.5764
601198.SH,东兴证券,2016-01-04,27.95,25.55,-2.84,-10.0100
601198.SH,东兴证券,2016-01-05,23.71,25.48,-0.07,-0.2595
601198.SH,东兴证券,2016-01-06,25.30,25.86,0.38,1.4870
601198.SH,东兴证券,2016-01-07,25.01,23.28,-2.59,-10.0000
601198.SH,东兴证券,2016-01-08,24.11,25.35,2.07,8.9133
601198.SH,东兴证券,2016-01-11,23.68,24.25,-1.10,-4.3348
601198.SH,东兴证券,2016-01-12,25.10,25.62,1.36,5.6250
601198.SH,东兴证券,2016-01-13,25.53,25.52,-0.09,-0.3698
601198.SH,东兴证券,2016-01-14,24.22,26.60,1.08,4.2316
601198.SH,东兴证券,2016-01-15,26.12,25.55,-1.05,-3.9530
601198.SH,东兴证券,2016-01-18,24.91,25.14,-0.41,-1.5944
601198.SH,东兴证券,2016-01-19,25.20,26.32,1.17,4.6722
601198.SH,东兴证券,2016-01-20,25.94,25.63,-0.68,-2.5918
601198.SH,东兴证券,2016-01-21,25.05,23.07,-2.57,-10.0148
601198.SH,东兴证券,2016-01-22,23.55,23.14,0.08,0.3285
601198.SH,东兴证券,2016-01-25,23.21,22.99,-0.15,-0.6549
601198.SH,东兴证券,2016-01-26,22.63,21.19,-1.80,-7.8286
601198.SH,东兴证券,2016-01-27,21.07,20.33,-0.86,-4.0679
601198.SH,东兴证券,2016-01-28,19.97,20.11,-0.22,-1.0718
601198.SH,东兴证券,2016-01-29,19.94,21.39,1.28,6.3589
601198.SH,东兴证券,2016-02-01,21.03,20.29,-1.10,-5.1373
601198.SH,东兴证券,2016-02-02,20.18,20.77,0.48,2.3810
601198.SH,东兴证券,2016-02-03,20.29,20.44,-0.33,-1.5960
601198.SH,东兴证券,2016-02-04,20.77,20.85,0.41,1.9926
601198.SH,东兴证券,2016-02-05,20.71,20.02,-0.83,-3.9982
601198.SH,东兴证券,2016-02-15,18.93,19.35,-0.66,-3.3128
601198.SH,东兴证券,2016-02-16,19.68,21.29,1.93,9.9853
601198.SH,东兴证券,2016-02-17,21.27,21.58,0.29,1.3796
601198.SH,东兴证券,2016-02-18,21.65,21.20,-0.38,-1.7559
601198.SH,东兴证券,2016-02-19,21.17,21.58,0.38,1.7873
601198.SH,东兴证券,2016-02-22,22.05,22.69,1.11,5.1361
601198.SH,东兴证券,2016-02-23,22.27,21.97,-0.72,-3.1733
601198.SH,东兴证券,2016-02-24,21.75,22.10,0.13,0.6037
601198.SH,东兴证券,2016-02-25,22.07,19.90,-2.20,-9.9443
601198.SH,东兴证券,2016-02-26,20.18,19.68,-0.23,-1.1423
601198.SH,东兴证券,2016-02-29,19.43,18.26,-1.41,-7.1738
601198.SH,东兴证券,2016-03-01,18.32,19.10,0.83,4.5643
601198.SH,东兴证券,2016-03-02,18.79,19.99,0.89,4.6627
601198.SH,东兴证券,2016-03-03,19.70,19.75,-0.24,-1.1848
601198.SH,东兴证券,2016-03-04,19.61,19.06,-0.69,-3.5012
601198.SH,东兴证券,2016-03-07,19.41,19.60,0.54,2.8330
601198.SH,东兴证券,2016-03-08,19.15,19.39,-0.21,-1.0633
601198.SH,东兴证券,2016-03-09,18.84,19.44,0.05,0.2443
601198.SH,东兴证券,2016-03-10,19.25,18.69,-0.75,-3.8499
601198.SH,东兴证券,2016-03-11,18.47,19.59,0.90,4.8150
601198.SH,东兴证券,2016-03-14,19.87,20.26,0.67,3.4333
601198.SH,东兴证券,2016-03-15,20.23,19.87,-0.39,-1.9168
601198.SH,东兴证券,2016-03-16,19.96,19.51,-0.36,-1.8112
601198.SH,东兴证券,2016-03-17,19.70,20.79,1.28,6.5534
601198.SH,东兴证券,2016-03-18,20.83,22.25,1.46,7.0159
601198.SH,东兴证券,2016-03-21,23.66,24.48,2.23,10.0043
601198.SH,东兴证券,2016-03-22,25.03,24.80,0.32,1.3158
601198.SH,东兴证券,2016-03-23,24.06,26.40,1.60,6.4553
601198.SH,东兴证券,2016-03-24,24.92,24.56,-1.84,-6.9609
601198.SH,东兴证券,2016-03-25,24.17,24.42,-0.14,-0.5785
601198.SH,东兴证券,2016-03-28,24.62,23.66,-0.76,-3.1032
601198.SH,东兴证券,2016-03-29,23.78,23.90,0.24,1.0008
601198.SH,东兴证券,2016-03-30,24.53,25.33,1.43,5.9849
601198.SH,东兴证券,2016-03-31,25.41,25.57,0.24,0.9349
601198.SH,东兴证券,2016-04-01,25.47,24.76,-0.81,-3.1493
601198.SH,东兴证券,2016-04-05,24.85,25.76,0.99,4.0168
601198.SH,东兴证券,2016-04-06,25.58,25.38,-0.38,-1.4711
601198.SH,东兴证券,2016-04-07,25.59,24.48,-0.90,-3.5461
601198.SH,东兴证券,2016-04-08,24.04,23.73,-0.75,-3.0573
601198.SH,东兴证券,2016-04-11,25.48,24.91,1.18,4.9900
601198.SH,东兴证券,2016-04-12,24.19,24.54,-0.38,-1.5209
601198.SH,东兴证券,2016-04-13,24.82,25.37,0.83,3.3977
601198.SH,东兴证券,2016-04-14,25.46,25.89,0.52,2.0538
601198.SH,东兴证券,2016-04-15,25.92,25.56,-0.33,-1.2806
601198.SH,东兴证券,2016-04-18,25.10,24.62,-0.94,-3.6694
601198.SH,东兴证券,2016-04-19,24.86,24.81,0.19,0.7695
601198.SH,东兴证券,2016-04-20,24.78,23.87,-0.94,-3.7801
601198.SH,东兴证券,2016-04-21,23.40,22.99,-0.88,-3.6905
601198.SH,东兴证券,2016-04-22,22.72,23.43,0.44,1.8953
601198.SH,东兴证券,2016-04-25,23.02,22.81,-0.62,-2.6284
601198.SH,东兴证券,2016-04-26,22.93,23.27,0.45,1.9934
601198.SH,东兴证券,2016-04-27,23.28,22.83,-0.44,-1.8730
601198.SH,东兴证券,2016-04-28,22.88,23.27,0.44,1.9087
601198.SH,东兴证券,2016-04-29,23.06,22.98,-0.28,-1.2215
601198.SH,东兴证券,2016-05-03,22.98,23.86,0.88,3.8335
601198.SH,东兴证券,2016-05-04,23.67,23.60,-0.27,-1.1116
601198.SH,东兴证券,2016-05-05,23.47,23.67,0.08,0.3212
601198.SH,东兴证券,2016-05-06,23.71,22.31,-1.36,-5.7623
601198.SH,东兴证券,2016-05-09,21.87,21.11,-1.20,-5.3928
601198.SH,东兴证券,2016-05-10,21.09,21.24,0.13,0.6284
601198.SH,东兴证券,2016-05-11,21.45,20.92,-0.32,-1.5165
601198.SH,东兴证券,2016-05-12,20.60,21.03,0.11,0.5435
601198.SH,东兴证券,2016-05-13,20.91,20.72,-0.31,-1.4865
601198.SH,东兴证券,2016-05-16,20.58,20.91,0.19,0.9145
601198.SH,东兴证券,2016-05-17,21.02,20.95,0.04,0.1812
601198.SH,东兴证券,2016-05-18,20.65,20.75,-0.20,-0.9498
601198.SH,东兴证券,2016-05-19,20.70,20.72,-0.03,-0.1370
601198.SH,东兴证券,2016-05-20,20.56,21.01,0.29,1.4175
601198.SH,东兴证券,2016-05-23,21.25,21.43,0.42,1.9838
601198.SH,东兴证券,2016-05-24,21.24,20.81,-0.62,-2.8736
601198.SH,东兴证券,2016-05-25,21.08,20.92,0.10,0.5007
601198.SH,东兴证券,2016-05-26,20.89,20.98,0.07,0.3170
601198.SH,东兴证券,2016-05-27,20.94,20.83,-0.15,-0.7223
601198.SH,东兴证券,2016-05-30,20.65,20.89,0.06,0.2729
601198.SH,东兴证券,2016-05-31,20.94,22.98,2.09,10.0227
601198.SH,东兴证券,2016-06-01,23.37,22.59,-0.39,-1.6900
601198.SH,东兴证券,2016-06-02,22.45,22.78,0.19,0.8386
601198.SH,东兴证券,2016-06-03,22.74,22.80,0.02,0.0832
601198.SH,东兴证券,2016-06-06,22.69,22.60,-0.20,-0.8725
601198.SH,东兴证券,2016-06-07,22.60,22.83,0.23,1.0059
601198.SH,东兴证券,2016-06-08,22.74,22.57,-0.26,-1.1203
601198.SH,东兴证券,2016-06-13,22.07,21.04,-1.53,-6.7982
601198.SH,东兴证券,2016-06-14,20.98,21.40,0.36,1.7109
601198.SH,东兴证券,2016-06-15,20.96,21.84,0.44,2.0363
601198.SH,东兴证券,2016-06-16,21.78,21.49,-0.34,-1.5618
601198.SH,东兴证券,2016-06-17,21.68,21.60,0.10,0.4848
601198.SH,东兴证券,2016-06-20,21.46,21.71,0.11,0.5263
601198.SH,东兴证券,2016-06-21,22.12,21.89,0.18,0.8290
601198.SH,东兴证券,2016-06-22,21.69,22.39,0.50,2.2934
601198.SH,东兴证券,2016-06-23,22.30,22.12,-0.27,-1.2267
601198.SH,东兴证券,2016-06-24,22.07,21.85,-0.27,-1.1991
601198.SH,东兴证券,2016-06-27,21.67,22.28,0.43,1.9506
601198.SH,东兴证券,2016-06-28,22.26,23.08,0.79,3.5669
601198.SH,东兴证券,2016-06-29,23.21,23.32,0.25,1.0788
601198.SH,东兴证券,2016-06-30,23.27,23.40,0.08,0.3284
601198.SH,东兴证券,2016-07-01,23.44,23.05,-0.35,-1.5139
601198.SH,东兴证券,2016-07-04,22.78,23.72,0.67,2.9082
601198.SH,东兴证券,2016-07-05,23.51,23.50,-0.22,-0.9285
601198.SH,东兴证券,2016-07-06,23.44,23.49,-0.01,-0.0407
601198.SH,东兴证券,2016-07-07,23.38,23.27,-0.22,-0.9376
601198.SH,东兴证券,2016-07-08,23.27,23.32,0.06,0.2469
601198.SH,东兴证券,2016-07-11,23.26,23.09,-0.24,-1.0263
601198.SH,东兴证券,2016-07-12,23.01,23.89,0.80,3.4840
601198.SH,东兴证券,2016-07-13,23.98,24.00,0.11,0.4810
601198.SH,东兴证券,2016-07-14,23.79,23.90,-0.11,-0.4388
601198.SH,东兴证券,2016-07-15,23.92,23.55,-0.34,-1.4423
601198.SH,东兴证券,2016-07-18,23.22,23.02,-0.54,-2.2764
601198.SH,东兴证券,2016-07-19,22.98,23.18,0.16,0.7072
601198.SH,东兴证券,2016-07-20,23.29,23.02,-0.16,-0.7022
601198.SH,东兴证券,2016-07-21,23.09,23.15,0.13,0.5824
601198.SH,东兴证券,2016-07-22,23.09,22.94,-0.21,-0.9098
601198.SH,东兴证券,2016-07-25,22.94,22.94,0.00,0.0000
601198.SH,东兴证券,2016-07-26,22.99,23.21,0.27,1.1686
601198.SH,东兴证券,2016-07-27,23.19,22.20,-1.01,-4.3317
601198.SH,东兴证券,2016-07-28,22.12,21.66,-0.55,-2.4580
601198.SH,东兴证券,2016-07-29,21.67,21.29,-0.36,-1.6799
601198.SH,东兴证券,2016-08-01,21.23,20.93,-0.36,-1.7086
601198.SH,东兴证券,2016-08-02,21.02,21.16,0.23,1.0979
601198.SH,东兴证券,2016-08-03,21.07,21.07,-0.10,-0.4525
601198.SH,东兴证券,2016-08-04,21.04,21.22,0.15,0.7273
601198.SH,东兴证券,2016-08-05,21.21,21.20,-0.02,-0.0903
601198.SH,东兴证券,2016-08-08,21.04,21.27,0.07,0.3162
601198.SH,东兴证券,2016-08-09,21.24,21.53,0.27,1.2607
601198.SH,东兴证券,2016-08-10,21.52,21.36,-0.17,-0.8004
601198.SH,东兴证券,2016-08-11,21.35,21.33,-0.03,-0.1345
601198.SH,东兴证券,2016-08-12,21.16,21.64,0.31,1.4363
601198.SH,东兴证券,2016-08-15,21.78,22.72,1.08,5.0000
601198.SH,东兴证券,2016-08-16,22.59,22.46,-0.26,-1.1378
601198.SH,东兴证券,2016-08-17,22.59,22.36,-0.11,-0.4689
601198.SH,东兴证券,2016-08-18,22.31,22.29,-0.07,-0.2998
601198.SH,东兴证券,2016-08-19,22.27,22.26,-0.03,-0.1289
601198.SH,东兴证券,2016-08-22,22.31,21.94,-0.33,-1.4624
601198.SH,东兴证券,2016-08-23,21.93,21.95,0.01,0.0436
601198.SH,东兴证券,2016-08-24,21.95,21.82,-0.12,-0.5672
601198.SH,东兴证券,2016-08-25,21.83,21.89,0.07,0.3072
601198.SH,东兴证券,2016-08-26,21.98,21.81,-0.08,-0.3500
601198.SH,东兴证券,2016-08-29,21.83,21.82,0.01,0.0439
601198.SH,东兴证券,2016-08-30,21.84,21.88,0.06,0.2633
601198.SH,东兴证券,2016-08-31,21.92,22.12,0.24,1.0941
601198.SH,东兴证券,2016-09-01,22.11,21.85,-0.27,-1.2121
601198.SH,东兴证券,2016-09-02,21.75,21.92,0.07,0.3067
