代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
600000.SH,浦发银行,2010-07-07,5.18,5.19,-0.03,-0.5061
600000.SH,浦发银行,2010-07-08,5.24,5.20,0.01,0.2180
600000.SH,浦发银行,2010-07-09,5.21,5.37,0.17,3.1907
600000.SH,浦发银行,2010-07-12,5.37,5.44,0.08,1.4055
600000.SH,浦发银行,2010-07-13,5.36,5.35,-0.10,-1.8018
600000.SH,浦发银行,2010-07-14,5.37,5.44,0.09,1.6937
600000.SH,浦发银行,2010-07-15,5.44,5.32,-0.12,-2.1513
600000.SH,浦发银行,2010-07-16,5.28,5.34,0.02,0.3546
600000.SH,浦发银行,2010-07-19,5.31,5.48,0.14,2.6855
600000.SH,浦发银行,2010-07-20,5.51,5.53,0.05,0.8259
600000.SH,浦发银行,2010-07-21,5.54,5.53,0.00,0.0000
600000.SH,浦发银行,2010-07-22,5.51,5.58,0.06,1.0239
600000.SH,浦发银行,2010-07-23,5.58,5.63,0.05,0.8108
600000.SH,浦发银行,2010-07-26,5.63,5.62,-0.01,-0.2011
600000.SH,浦发银行,2010-07-27,5.59,5.51,-0.11,-1.8805
600000.SH,浦发银行,2010-07-28,5.55,5.69,0.17,3.1485
600000.SH,浦发银行,2010-07-29,5.70,5.69,0.00,0.0664
600000.SH,浦发银行,2010-07-30,5.66,5.65,-0.04,-0.6631
600000.SH,浦发银行,2010-08-02,5.63,5.77,0.12,2.1362
600000.SH,浦发银行,2010-08-03,5.78,5.63,-0.15,-2.5490
600000.SH,浦发银行,2010-08-04,5.62,5.58,-0.05,-0.8048
600000.SH,浦发银行,2010-08-05,5.57,5.48,-0.10,-1.7579
600000.SH,浦发银行,2010-08-06,5.47,5.54,0.06,1.1012
600000.SH,浦发银行,2010-08-09,5.53,5.51,-0.03,-0.6127
600000.SH,浦发银行,2010-08-10,5.52,5.31,-0.20,-3.6301
600000.SH,浦发银行,2010-08-11,5.30,5.33,0.02,0.3554
600000.SH,浦发银行,2010-08-12,5.27,5.24,-0.09,-1.6289
600000.SH,浦发银行,2010-08-13,5.26,5.28,0.04,0.7199
600000.SH,浦发银行,2010-08-16,5.25,5.40,0.12,2.2159
600000.SH,浦发银行,2010-08-17,5.40,5.44,0.04,0.7692
600000.SH,浦发银行,2010-08-18,5.44,5.40,-0.04,-0.7634
600000.SH,浦发银行,2010-08-19,5.40,5.45,0.06,1.0490
600000.SH,浦发银行,2010-08-20,5.40,5.35,-0.10,-1.7993
600000.SH,浦发银行,2010-08-23,5.36,5.41,0.06,1.0571
600000.SH,浦发银行,2010-08-24,5.40,5.43,0.02,0.2789
600000.SH,浦发银行,2010-08-25,5.39,5.29,-0.13,-2.4339
600000.SH,浦发银行,2010-08-26,5.34,5.27,-0.02,-0.4277
600000.SH,浦发银行,2010-08-27,5.28,5.27,0.00,0.0716
600000.SH,浦发银行,2010-08-30,5.31,5.32,0.05,0.8584
600000.SH,浦发银行,2010-08-31,5.30,5.28,-0.04,-0.7801
600000.SH,浦发银行,2010-09-01,5.31,5.28,0.00,0.0000
600000.SH,浦发银行,2010-09-02,5.39,5.31,0.03,0.5718
600000.SH,浦发银行,2010-09-03,5.31,5.26,-0.05,-0.8529
600000.SH,浦发银行,2010-09-06,5.29,5.37,0.11,2.0072
600000.SH,浦发银行,2010-09-07,5.38,5.34,-0.03,-0.4919
600000.SH,浦发银行,2010-09-08,5.30,5.24,-0.10,-1.9068
600000.SH,浦发银行,2010-09-09,5.24,5.11,-0.13,-2.5198
600000.SH,浦发银行,2010-09-10,5.11,5.10,-0.01,-0.2216
600000.SH,浦发银行,2010-09-13,5.07,5.09,-0.01,-0.1480
600000.SH,浦发银行,2010-09-14,5.12,5.09,0.00,0.0741
600000.SH,浦发银行,2010-09-15,5.11,5.03,-0.06,-1.2593
600000.SH,浦发银行,2010-09-16,5.02,4.91,-0.12,-2.3256
600000.SH,浦发银行,2010-09-17,4.94,4.89,-0.02,-0.4608
600000.SH,浦发银行,2010-09-20,4.89,4.89,0.00,0.0000
600000.SH,浦发银行,2010-09-21,4.91,4.88,-0.01,-0.1543
600000.SH,浦发银行,2010-09-27,4.91,4.88,-0.00,-0.0773
600000.SH,浦发银行,2010-09-28,4.87,4.75,-0.13,-2.7069
600000.SH,浦发银行,2010-09-29,4.60,4.71,-0.03,-0.7154
600000.SH,浦发银行,2010-09-30,4.67,4.89,0.18,3.7630
600000.SH,浦发银行,2010-10-08,4.94,5.04,0.15,3.0864
600000.SH,浦发银行,2010-10-11,5.04,5.24,0.20,3.9671
600000.SH,浦发银行,2010-10-12,5.22,5.27,0.03,0.5040
600000.SH,浦发银行,2010-10-13,5.27,5.45,0.18,3.4384
600000.SH,浦发银行,2010-10-14,5.47,5.43,-0.02,-0.3463
600000.SH,浦发银行,2010-10-15,5.40,5.75,0.32,5.9764
600000.SH,浦发银行,2010-10-18,5.89,5.79,0.04,0.6557
600000.SH,浦发银行,2010-10-19,5.79,5.80,0.00,0.0651
600000.SH,浦发银行,2010-10-20,5.75,5.76,-0.03,-0.5859
600000.SH,浦发银行,2010-10-21,5.76,5.54,-0.22,-3.7983
600000.SH,浦发银行,2010-10-22,5.52,5.49,-0.05,-0.9530
600000.SH,浦发银行,2010-10-25,5.50,5.55,0.06,1.1684
600000.SH,浦发银行,2010-10-26,5.57,5.52,-0.04,-0.6793
600000.SH,浦发银行,2010-10-27,5.49,5.44,-0.07,-1.2996
600000.SH,浦发银行,2010-10-28,5.44,5.50,0.05,0.9702
600000.SH,浦发银行,2010-10-29,5.54,5.46,-0.03,-0.6177
600000.SH,浦发银行,2010-11-01,5.47,5.53,0.06,1.1740
600000.SH,浦发银行,2010-11-02,5.53,5.47,-0.06,-1.0239
600000.SH,浦发银行,2010-11-03,5.47,5.54,0.07,1.3103
600000.SH,浦发银行,2010-11-04,5.57,5.55,0.00,0.0681
600000.SH,浦发银行,2010-11-05,5.61,5.55,0.01,0.1361
600000.SH,浦发银行,2010-11-08,5.58,5.63,0.07,1.2908
600000.SH,浦发银行,2010-11-09,5.64,5.47,-0.15,-2.6828
600000.SH,浦发银行,2010-11-10,5.45,5.33,-0.15,-2.6878
600000.SH,浦发银行,2010-11-11,5.32,5.37,0.05,0.8499
600000.SH,浦发银行,2010-11-12,5.34,5.05,-0.32,-6.0393
600000.SH,浦发银行,2010-11-15,5.07,5.11,0.06,1.1211
600000.SH,浦发银行,2010-11-16,5.06,4.92,-0.19,-3.6955
600000.SH,浦发银行,2010-11-17,4.87,4.95,0.04,0.7675
600000.SH,浦发银行,2010-11-18,5.00,4.98,0.02,0.4570
600000.SH,浦发银行,2010-11-19,5.00,4.95,-0.03,-0.5307
600000.SH,浦发银行,2010-11-22,4.87,4.86,-0.09,-1.9055
600000.SH,浦发银行,2010-11-23,4.84,4.78,-0.08,-1.6317
600000.SH,浦发银行,2010-11-24,4.77,4.83,0.05,1.0269
600000.SH,浦发银行,2010-11-25,4.87,4.91,0.08,1.6419
600000.SH,浦发银行,2010-11-26,4.94,4.92,0.02,0.3077
600000.SH,浦发银行,2010-11-29,4.89,4.89,-0.03,-0.6135
600000.SH,浦发银行,2010-11-30,4.87,4.79,-0.10,-2.0833
600000.SH,浦发银行,2010-12-01,4.78,4.81,0.02,0.3940
600000.SH,浦发银行,2010-12-02,4.89,4.83,0.02,0.3925
600000.SH,浦发银行,2010-12-03,4.83,4.84,0.01,0.2346
600000.SH,浦发银行,2010-12-06,4.86,4.92,0.09,1.7941
600000.SH,浦发银行,2010-12-07,4.91,4.93,0.00,0.0766
600000.SH,浦发银行,2010-12-08,4.92,4.87,-0.06,-1.1485
600000.SH,浦发银行,2010-12-09,4.85,4.79,-0.08,-1.6266
600000.SH,浦发银行,2010-12-10,4.77,4.82,0.03,0.6299
600000.SH,浦发银行,2010-12-13,4.84,4.91,0.08,1.7214
600000.SH,浦发银行,2010-12-14,4.91,4.89,-0.02,-0.3846
600000.SH,浦发银行,2010-12-15,4.89,4.88,-0.00,-0.0772
600000.SH,浦发银行,2010-12-16,4.88,4.83,-0.06,-1.1592
600000.SH,浦发银行,2010-12-17,4.82,4.80,-0.03,-0.5473
600000.SH,浦发银行,2010-12-20,4.81,4.69,-0.11,-2.2799
600000.SH,浦发银行,2010-12-21,4.70,4.83,0.14,2.8962
600000.SH,浦发银行,2010-12-22,4.82,4.73,-0.09,-1.9547
600000.SH,浦发银行,2010-12-23,4.74,4.79,0.06,1.2759
600000.SH,浦发银行,2010-12-24,4.75,4.81,0.02,0.3150
600000.SH,浦发银行,2010-12-27,4.87,4.72,-0.09,-1.8053
600000.SH,浦发银行,2010-12-28,4.72,4.67,-0.05,-1.0392
600000.SH,浦发银行,2010-12-29,4.69,4.67,0.00,0.0808
600000.SH,浦发银行,2010-12-30,4.68,4.64,-0.03,-0.6457
600000.SH,浦发银行,2010-12-31,4.65,4.67,0.03,0.6499
600000.SH,浦发银行,2011-01-04,4.69,4.76,0.08,1.7756
600000.SH,浦发银行,2011-01-05,4.79,4.80,0.04,0.7930
600000.SH,浦发银行,2011-01-06,4.80,4.78,-0.02,-0.3147
600000.SH,浦发银行,2011-01-07,4.79,4.99,0.21,4.4199
600000.SH,浦发银行,2011-01-10,4.95,4.93,-0.06,-1.2094
600000.SH,浦发银行,2011-01-11,4.91,5.06,0.12,2.5249
600000.SH,浦发银行,2011-01-12,5.07,5.09,0.03,0.6716
600000.SH,浦发银行,2011-01-13,5.09,5.03,-0.06,-1.1119
600000.SH,浦发银行,2011-01-14,5.01,4.96,-0.08,-1.4993
600000.SH,浦发银行,2011-01-17,4.89,4.76,-0.20,-4.0335
600000.SH,浦发银行,2011-01-18,4.74,4.79,0.03,0.6344
600000.SH,浦发银行,2011-01-19,4.79,4.84,0.05,1.0244
600000.SH,浦发银行,2011-01-20,4.82,4.71,-0.13,-2.6521
600000.SH,浦发银行,2011-01-21,4.71,4.81,0.10,2.1635
600000.SH,浦发银行,2011-01-24,4.80,4.81,-0.00,-0.0784
600000.SH,浦发银行,2011-01-25,4.81,4.86,0.05,1.0204
600000.SH,浦发银行,2011-01-26,4.87,4.86,0.00,0.0777
600000.SH,浦发银行,2011-01-27,4.81,4.84,-0.02,-0.3882
600000.SH,浦发银行,2011-01-28,4.82,4.79,-0.05,-1.0912
600000.SH,浦发银行,2011-01-31,4.79,4.80,0.01,0.2364
600000.SH,浦发银行,2011-02-01,4.80,4.81,0.02,0.3145
600000.SH,浦发银行,2011-02-09,4.80,4.77,-0.05,-1.0188
600000.SH,浦发银行,2011-02-10,4.76,4.82,0.05,1.1085
600000.SH,浦发银行,2011-02-11,4.81,4.81,-0.01,-0.1566
600000.SH,浦发银行,2011-02-14,4.80,4.96,0.15,3.0588
600000.SH,浦发银行,2011-02-15,4.96,4.92,-0.04,-0.8371
600000.SH,浦发银行,2011-02-16,4.90,4.89,-0.03,-0.5372
600000.SH,浦发银行,2011-02-17,4.92,4.94,0.05,0.9259
600000.SH,浦发银行,2011-02-18,4.92,4.92,-0.02,-0.3058
600000.SH,浦发银行,2011-02-21,4.88,4.91,-0.01,-0.2301
600000.SH,浦发银行,2011-02-22,4.90,4.77,-0.14,-2.7671
600000.SH,浦发银行,2011-02-23,4.76,4.76,-0.02,-0.3162
600000.SH,浦发银行,2011-02-24,4.75,4.75,-0.00,-0.0793
600000.SH,浦发银行,2011-02-25,4.75,4.77,0.02,0.3968
600000.SH,浦发银行,2011-02-28,4.77,4.80,0.02,0.4743
600000.SH,浦发银行,2011-03-01,4.80,4.89,0.09,1.8883
600000.SH,浦发银行,2011-03-02,4.86,4.97,0.09,1.7761
600000.SH,浦发银行,2011-03-03,4.97,5.07,0.10,2.0486
600000.SH,浦发银行,2011-03-04,5.05,5.12,0.04,0.8178
600000.SH,浦发银行,2011-03-07,5.12,5.14,0.02,0.3687
600000.SH,浦发银行,2011-03-08,5.13,5.14,0.01,0.1470
600000.SH,浦发银行,2011-03-09,5.16,5.14,-0.01,-0.1467
600000.SH,浦发银行,2011-03-10,5.12,5.00,-0.14,-2.7186
600000.SH,浦发银行,2011-03-11,4.99,4.94,-0.05,-1.0574
600000.SH,浦发银行,2011-03-14,4.94,4.95,0.01,0.1527
600000.SH,浦发银行,2011-03-15,4.94,4.87,-0.08,-1.6006
600000.SH,浦发银行,2011-03-16,4.86,4.91,0.04,0.7746
600000.SH,浦发银行,2011-03-17,4.86,4.85,-0.06,-1.1530
600000.SH,浦发银行,2011-03-18,4.89,4.87,0.02,0.3110
600000.SH,浦发银行,2011-03-21,4.87,4.88,0.02,0.3101
600000.SH,浦发银行,2011-03-22,4.90,4.97,0.09,1.8547
600000.SH,浦发银行,2011-03-23,4.96,5.01,0.04,0.7587
600000.SH,浦发银行,2011-03-24,5.02,4.97,-0.04,-0.7530
600000.SH,浦发银行,2011-03-25,4.98,5.06,0.08,1.6692
600000.SH,浦发银行,2011-03-28,5.11,5.07,0.02,0.2985
600000.SH,浦发银行,2011-03-29,5.08,5.14,0.07,1.3393
600000.SH,浦发银行,2011-03-30,5.18,5.23,0.09,1.6887
600000.SH,浦发银行,2011-03-31,5.23,5.14,-0.09,-1.6606
600000.SH,浦发银行,2011-04-01,5.13,5.34,0.20,3.8179
600000.SH,浦发银行,2011-04-06,5.34,5.51,0.17,3.1825
600000.SH,浦发银行,2011-04-07,5.50,5.49,-0.02,-0.2742
600000.SH,浦发银行,2011-04-08,5.48,5.48,-0.01,-0.2062
600000.SH,浦发银行,2011-04-11,5.49,5.48,0.00,0.0689
600000.SH,浦发银行,2011-04-12,5.47,5.44,-0.04,-0.6882
600000.SH,浦发银行,2011-04-13,5.41,5.66,0.21,3.8808
600000.SH,浦发银行,2011-04-14,5.69,5.64,-0.01,-0.2001
600000.SH,浦发银行,2011-04-15,5.62,5.69,0.05,0.8021
600000.SH,浦发银行,2011-04-18,5.66,5.66,-0.03,-0.5305
600000.SH,浦发银行,2011-04-19,5.60,5.50,-0.16,-2.8667
600000.SH,浦发银行,2011-04-20,5.51,5.47,-0.02,-0.4118
600000.SH,浦发银行,2011-04-21,5.52,5.49,0.02,0.2757
600000.SH,浦发银行,2011-04-22,5.49,5.45,-0.04,-0.6873
600000.SH,浦发银行,2011-04-25,5.50,5.49,0.03,0.6228
600000.SH,浦发银行,2011-04-26,5.50,5.57,0.08,1.4443
600000.SH,浦发银行,2011-04-27,5.60,5.52,-0.05,-0.8814
600000.SH,浦发银行,2011-04-28,5.52,5.52,0.00,0.0000
600000.SH,浦发银行,2011-04-29,5.55,5.39,-0.13,-2.3256
600000.SH,浦发银行,2011-05-03,5.37,5.39,0.00,0.0700
600000.SH,浦发银行,2011-05-04,5.36,5.22,-0.17,-3.2190
600000.SH,浦发银行,2011-05-05,5.19,5.24,0.02,0.3615
600000.SH,浦发银行,2011-05-06,5.18,5.21,-0.02,-0.4323
600000.SH,浦发银行,2011-05-09,5.21,5.19,-0.02,-0.4342
600000.SH,浦发银行,2011-05-10,5.21,5.27,0.08,1.5262
600000.SH,浦发银行,2011-05-11,5.27,5.24,-0.03,-0.6442
600000.SH,浦发银行,2011-05-12,5.21,5.15,-0.09,-1.6571
600000.SH,浦发银行,2011-05-13,5.16,5.22,0.07,1.3187
600000.SH,浦发银行,2011-05-16,5.19,5.17,-0.05,-1.0123
600000.SH,浦发银行,2011-05-17,5.17,5.25,0.08,1.6070
600000.SH,浦发银行,2011-05-18,5.24,5.34,0.09,1.7254
600000.SH,浦发银行,2011-05-19,5.35,5.34,-0.00,-0.0707
600000.SH,浦发银行,2011-05-20,5.33,5.37,0.04,0.7072
600000.SH,浦发银行,2011-05-23,5.35,5.23,-0.14,-2.6685
600000.SH,浦发银行,2011-05-24,5.21,5.23,-0.00,-0.0722
600000.SH,浦发银行,2011-05-25,5.21,5.13,-0.09,-1.8051
600000.SH,浦发银行,2011-05-26,5.17,5.15,0.02,0.3676
600000.SH,浦发银行,2011-05-27,5.16,5.17,0.02,0.2930
600000.SH,浦发银行,2011-05-30,5.15,5.21,0.04,0.8035
600000.SH,浦发银行,2011-05-31,5.21,5.23,0.02,0.4348
600000.SH,浦发银行,2011-06-01,5.21,5.18,-0.05,-0.8658
600000.SH,浦发银行,2011-06-02,5.13,4.98,-0.20,-3.8574
600000.SH,浦发银行,2011-06-03,4.97,5.01,0.02,0.4980
600000.SH,浦发银行,2011-06-07,4.98,5.01,0.00,0.0991
600000.SH,浦发银行,2011-06-08,5.02,4.92,-0.09,-1.7822
600000.SH,浦发银行,2011-06-09,4.91,4.81,-0.11,-2.3185
600000.SH,浦发银行,2011-06-10,4.82,4.84,0.02,0.5160
600000.SH,浦发银行,2011-06-13,4.82,4.86,0.02,0.5133
600000.SH,浦发银行,2011-06-14,4.86,4.92,0.06,1.3279
600000.SH,浦发银行,2011-06-15,4.91,4.83,-0.10,-2.0161
600000.SH,浦发银行,2011-06-16,4.80,4.77,-0.05,-1.1317
600000.SH,浦发银行,2011-06-17,4.77,4.75,-0.02,-0.5203
600000.SH,浦发银行,2011-06-20,4.74,4.79,0.04,0.9414
600000.SH,浦发银行,2011-06-21,4.80,4.81,0.01,0.3109
600000.SH,浦发银行,2011-06-22,4.83,4.78,-0.02,-0.5165
600000.SH,浦发银行,2011-06-23,4.78,4.84,0.05,1.1423
600000.SH,浦发银行,2011-06-24,4.81,5.01,0.18,3.6961
600000.SH,浦发银行,2011-06-27,5.01,5.00,-0.01,-0.2970
600000.SH,浦发银行,2011-06-28,5.00,4.96,-0.03,-0.6951
600000.SH,浦发银行,2011-06-29,4.96,4.85,-0.12,-2.4000
600000.SH,浦发银行,2011-06-30,4.86,4.89,0.04,0.8197
600000.SH,浦发银行,2011-07-01,4.89,4.84,-0.05,-1.0163
600000.SH,浦发银行,2011-07-04,4.86,5.01,0.18,3.6961
600000.SH,浦发银行,2011-07-05,5.01,4.99,-0.02,-0.4950
600000.SH,浦发银行,2011-07-06,4.97,4.92,-0.06,-1.2935
600000.SH,浦发银行,2011-07-07,5.01,4.93,0.00,0.1008
600000.SH,浦发银行,2011-07-08,4.94,5.03,0.10,2.1148
600000.SH,浦发银行,2011-07-11,4.99,4.99,-0.04,-0.8876
600000.SH,浦发银行,2011-07-12,4.95,4.90,-0.08,-1.6915
600000.SH,浦发银行,2011-07-13,4.93,4.97,0.06,1.3158
600000.SH,浦发银行,2011-07-14,4.96,5.01,0.04,0.8991
600000.SH,浦发银行,2011-07-15,4.99,5.01,-0.00,-0.0990
600000.SH,浦发银行,2011-07-18,5.01,4.96,-0.04,-0.8920
600000.SH,浦发银行,2011-07-19,4.93,4.89,-0.07,-1.5000
600000.SH,浦发银行,2011-07-20,4.91,4.89,-0.00,-0.1015
600000.SH,浦发银行,2011-07-21,4.88,4.83,-0.05,-1.1179
